COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
122,8221,8227,8244,8301,8179,8162,8185,8144,8161,8187,8257,8276,8188,8161,19.040762901306152,sil,False
123,8200,8197,8212,8278,8173,8168,8190,8143,8161,8186,8228,8250,8176,8152,19.056303024291992,sil,False
124,8189,8186,8214,8254,8168,8154,8186,8144,8154,8185,8203,8240,8163,8148,19.056303024291992,sil,False
125,8190,8182,8194,8250,8165,8139,8185,8147,8160,8193,8198,8227,8158,8145,19.07190251350403,sil,False
126,8207,8175,8198,8235,8160,8127,8168,8147,8161,8181,8202,8245,8171,8150,19.07190251350403,sil,False
127,8216,8174,8194,8227,8165,8121,8153,8147,8159,8165,8210,8249,8190,8146,19.07190251350403,sil,False
237,8205,8187,8198,8226,8171,8123,8150,8140,8142,8146,8210,8234,8176,8130,19.08935523033142,sil,False
0,8202,8195,8215,8224,8170,8136,8151,8138,8133,8148,8205,8238,8171,8123,19.08935523033142,sil,False
1,8212,8187,8200,8228,8177,8139,8157,8149,8158,8174,8208,8243,8197,8137,19.10448265075684,sil,False
2,8214,8183,8220,8222,8177,8130,8153,8158,8162,8171,8207,8254,8195,8150,19.10448265075684,sil,False
3,8192,8184,8214,8217,8170,8134,8154,8154,8145,8154,8193,8230,8167,8128,19.11860537528992,sil,False
4,8172,8178,8185,8216,8178,8142,8159,8143,8139,8149,8177,8201,8147,8102,19.133739948272705,sil,False
5,8178,8182,8208,8220,8193,8148,8160,8147,8139,8152,8167,8212,8138,8112,19.133739948272705,sil,False
6,8185,8186,8201,8232,8194,8151,8170,8153,8143,8161,8158,8200,8136,8113,19.14934062957764,sil,False
7,8184,8184,8196,8221,8182,8151,8175,8150,8134,8152,8144,8187,8128,8100,19.14934062957764,sil,False
8,8181,8185,8199,8216,8182,8155,8180,8159,8139,8154,8156,8193,8137,8108,19.164979457855225,sil,False
9,8176,8177,8187,8215,8181,8148,8180,8166,8152,8174,8166,8200,8153,8124,19.164979457855225,sil,False
10,8175,8163,8195,8199,8172,8149,8185,8171,8151,8173,8134,8199,8141,8123,19.18075966835022,sil,False
11,8174,8153,8174,8193,8172,8162,8207,8173,8168,8182,8119,8178,8140,8118,19.18075966835022,sil,False
12,8172,8146,8171,8179,8162,8152,8205,8175,8175,8193,8131,8184,8151,8131,19.196350812911987,sil,False
13,8174,8148,8184,8172,8158,8136,8194,8182,8179,8199,8140,8199,8158,8145,19.196350812911987,sil,False
14,8176,8151,8174,8186,8165,8139,8196,8176,8191,8206,8145,8192,8167,8147,19.21143651008606,sil,False
15,8169,8148,8177,8180,8162,8149,8189,8173,8194,8199,8143,8195,8160,8131,19.21143651008606,sil,False
16,8169,8143,8155,8174,8166,8149,8192,8179,8202,8202,8139,8186,8151,8115,19.227531909942627,sil,False
17,8182,8146,8169,8172,8177,8146,8195,8176,8202,8202,8138,8195,8149,8131,19.227531909942627,sil,False
18,8186,8160,8188,8173,8180,8151,8193,8175,8196,8202,8147,8209,8158,8138,19.243412494659424,sil,False
19,8190,8172,8169,8184,8181,8143,8190,8170,8193,8196,8166,8208,8175,8126,19.243412494659424,sil,False
20,8206,8193,8203,8190,8185,8137,8175,8167,8176,8170,8179,8234,8173,8132,19.259313106536865,sil,False
21,8208,8211,8215,8207,8198,8149,8171,8167,8168,8171,8187,8234,8168,8137,19.259313106536865,sil,False
22,8199,8205,8207,8215,8201,8149,8174,8154,8164,8182,8184,8218,8167,8123,19.27436113357544,sil,False
23,8190,8196,8212,8209,8193,8150,8183,8154,8163,8184,8175,8219,8170,8122,19.27436113357544,sil,False
24,8188,8192,8198,8202,8183,8157,8187,8159,8171,8183,8176,8213,8168,8131,19.29048442840576,sil,False
25,8191,8195,8214,8190,8176,8160,8176,8153,8151,8166,8164,8218,8151,8127,19.29048442840576,sil,False
26,8188,8206,8207,8213,8187,8166,8185,8158,8142,8170,8156,8211,8147,8121,19.30564260482788,sil,False
27,8183,8195,8197,8211,8188,8162,8190,8158,8148,8182,8151,8206,8151,8122,19.30564260482788,sil,False
28,8181,8177,8205,8173,8171,8155,8188,8158,8147,8169,8137,8209,8147,8124,19.32126927375793,sil,False
29,8176,8180,8189,8191,8179,8152,8198,8157,8147,8163,8135,8198,8148,8124,19.32126927375793,sil,False
30,8178,8196,8203,8236,8204,8154,8200,8157,8148,8184,8154,8202,8152,8130,19.337937355041504,sil,False
31,8182,8192,8198,8235,8209,8163,8212,8164,8169,8217,8168,8200,8165,8138,19.337937355041504,sil,False
32,8179,8172,8178,8202,8205,8161,8216,8171,8180,8223,8153,8196,8164,8137,19.353527307510376,sil,False
33,8179,8169,8178,8198,8214,8162,8209,8182,8174,8207,8141,8196,8149,8132,19.353527307510376,sil,False
34,8177,8162,8160,8205,8218,8155,8212,8185,8177,8202,8152,8185,8149,8125,19.368677139282227,sil,False
35,8175,8160,8169,8194,8205,8149,8207,8183,8183,8208,8165,8197,8158,8132,19.368677139282227,sil,False
36,8177,8172,8170,8197,8201,8154,8200,8189,8199,8220,8171,8201,8169,8141,19.384588718414307,sil,False
37,8193,8175,8173,8200,8206,8149,8193,8186,8200,8221,8174,8206,8184,8140,19.384588718414307,sil,False
38,8201,8181,8194,8200,8209,8142,8177,8181,8180,8210,8184,8224,8197,8143,19.39975094795227,sil,False
39,8193,8186,8175,8199,8210,8138,8164,8174,8170,8189,8195,8217,8196,8143,19.39975094795227,sil,False
40,8204,8195,8193,8199,8205,8128,8160,8168,8164,8177,8195,8229,8191,8144,19.415446043014526,sil,False
41,8224,8214,8215,8217,8206,8129,8173,8172,8165,8199,8205,8242,8204,8151,19.415446043014526,sil,False
42,8215,8214,8198,8221,8214,8139,8179,8167,8162,8202,8213,8224,8195,8137,19.430610179901123,please,True
43,8195,8202,8205,8211,8226,8154,8190,8169,8157,8191,8196,8209,8170,8125,19.430610179901123,please,True
44,8200,8202,8210,8235,8234,8172,8222,8186,8183,8230,8193,8208,8188,8141,19.446259021759037,please,True
45,8204,8196,8215,8234,8217,8179,8233,8190,8198,8247,8194,8215,8199,8153,19.446259021759037,please,True
46,8180,8168,8182,8200,8204,8177,8231,8190,8198,8219,8175,8190,8180,8140,19.461713790893555,please,True
47,8169,8154,8160,8189,8202,8166,8232,8187,8209,8218,8169,8180,8184,8136,19.461713790893555,please,True
48,8188,8166,8195,8196,8198,8163,8227,8189,8221,8241,8183,8212,8203,8153,19.477551460266117,please,True
49,8200,8176,8186,8209,8207,8168,8221,8187,8228,8237,8187,8209,8206,8156,19.477551460266117,please,True
50,8205,8181,8189,8201,8209,8154,8197,8173,8204,8202,8180,8215,8198,8147,19.49262237548828,please,True
51,8207,8183,8200,8191,8199,8145,8189,8167,8190,8205,8190,8228,8208,8145,19.49262237548828,please,True
52,8208,8177,8179,8190,8202,8153,8199,8166,8206,8222,8204,8214,8214,8147,19.50836968421936,please,True
53,8216,8190,8211,8182,8209,8165,8191,8185,8198,8191,8199,8232,8203,8149,19.50836968421936,please,True
54,8210,8199,8199,8199,8210,8160,8197,8177,8183,8178,8199,8222,8211,8129,19.523386001586918,please,True
55,8197,8184,8174,8208,8209,8140,8196,8146,8164,8178,8189,8189,8201,8116,19.523386001586918,please,True
56,8197,8192,8217,8200,8209,8149,8183,8166,8149,8182,8179,8202,8184,8129,19.538668870925903,please,True
57,8195,8205,8220,8218,8211,8170,8193,8170,8158,8205,8198,8216,8200,8126,19.538668870925903,please,True
58,8187,8191,8213,8219,8209,8166,8191,8151,8152,8197,8194,8208,8196,8126,19.55368423461914,please,True
59,8185,8180,8204,8213,8212,8166,8201,8165,8160,8202,8182,8188,8187,8136,19.569339513778687,please,True
60,8189,8183,8199,8225,8218,8173,8217,8173,8170,8210,8185,8192,8189,8136,19.569339513778687,please,True
61,8178,8177,8201,8225,8209,8175,8207,8161,8150,8185,8168,8193,8171,8122,19.584386587142944,please,True
62,8163,8144,8180,8196,8197,8169,8192,8156,8136,8189,8156,8169,8158,8110,19.584386587142944,please,True
63,8159,8131,8180,8171,8201,8157,8194,8174,8152,8217,8168,8174,8169,8113,19.59954142570496,please,True
64,8176,8152,8175,8189,8206,8144,8198,8184,8179,8197,8181,8192,8188,8123,19.59954142570496,please,True
65,8193,8159,8197,8187,8194,8139,8177,8173,8170,8159,8181,8215,8182,8131,19.614867210388184,please,True
66,8187,8152,8199,8172,8192,8146,8170,8165,8163,8189,8187,8214,8178,8126,19.614867210388184,please,True
67,8181,8157,8169,8179,8200,8144,8177,8174,8181,8216,8189,8196,8186,8124,19.630724668502808,please,True
68,8196,8183,8205,8191,8205,8145,8178,8189,8192,8188,8196,8226,8191,8134,19.630724668502808,please,True
69,8205,8199,8215,8219,8224,8156,8188,8182,8195,8179,8217,8228,8195,8133,19.64626455307007,please,True
70,8202,8191,8207,8216,8234,8161,8188,8162,8177,8184,8206,8200,8177,8117,19.64626455307007,please,True
71,8189,8178,8202,8191,8219,8169,8191,8160,8180,8185,8182,8191,8167,8105,19.663822412490845,please,True
72,8172,8167,8174,8189,8205,8169,8196,8164,8193,8188,8179,8191,8177,8104,19.663822412490845,please,True
73,8179,8175,8202,8190,8201,8162,8190,8166,8176,8182,8170,8201,8172,8109,19.663822412490845,please,True
74,8187,8186,8208,8198,8205,8164,8200,8172,8188,8200,8171,8189,8174,8117,19.67833971977234,please,True
75,8176,8180,8191,8203,8206,8165,8204,8171,8203,8216,8180,8181,8181,8123,19.6943633556366,please,True
76,8166,8177,8205,8193,8202,8175,8202,8174,8176,8207,8168,8196,8172,8124,19.6943633556366,please,True
77,8165,8172,8179,8195,8200,8179,8214,8176,8176,8216,8159,8183,8174,8122,19.710397005081177,please,True
78,8174,8172,8193,8192,8194,8170,8212,8183,8195,8217,8161,8192,8171,8138,19.710397005081177,please,True
79,8181,8186,8209,8199,8201,8186,8221,8193,8208,8217,8173,8202,8173,8150,19.72566556930542,please,True
80,8176,8173,8160,8200,8207,8196,8235,8173,8218,8233,8175,8187,8186,8133,19.72566556930542,please,True
81,8172,8148,8158,8159,8183,8179,8209,8181,8212,8230,8166,8195,8184,8138,19.74268484115601,please,True
82,8186,8157,8171,8152,8176,8170,8203,8206,8231,8237,8181,8203,8198,8156,19.74268484115601,please,True
83,8201,8173,8179,8177,8193,8174,8218,8190,8245,8238,8190,8208,8206,8154,19.74268484115601,please,True
84,8196,8172,8182,8179,8191,8181,8216,8191,8228,8232,8182,8216,8201,8149,19.7573983669281,please,True
85,8195,8168,8176,8168,8182,8170,8204,8199,8213,8241,8190,8224,8211,8154,19.772732257843018,please,True
86,8208,8173,8187,8170,8189,8153,8195,8180,8213,8234,8201,8237,8217,8161,19.772732257843018,please,True
87,8213,8176,8185,8175,8194,8155,8194,8171,8214,8200,8200,8233,8202,8153,19.788474082946777,please,True
88,8199,8181,8209,8161,8180,8163,8181,8173,8180,8166,8190,8232,8180,8130,19.788474082946777,please,True
89,8184,8186,8204,8169,8181,8164,8184,8159,8159,8178,8185,8214,8172,8110,19.804090976715088,please,True
90,8191,8181,8185,8186,8189,8165,8196,8159,8170,8190,8179,8199,8164,8120,19.804090976715088,please,True
91,8192,8181,8211,8185,8188,8186,8200,8182,8182,8184,8172,8216,8163,8141,19.81973886489868,please,True
92,8181,8173,8174,8184,8188,8188,8211,8181,8205,8217,8176,8207,8188,8139,19.81973886489868,please,True
93,8193,8168,8171,8160,8181,8154,8191,8179,8206,8223,8180,8220,8199,8145,19.835312128067017,please,True
94,8205,8185,8213,8150,8180,8152,8169,8196,8188,8194,8186,8249,8194,8152,19.835312128067017,please,True
95,8194,8184,8183,8165,8182,8163,8170,8166,8179,8181,8186,8225,8188,8123,19.85132384300232,please,True
96,8185,8177,8190,8159,8171,8151,8160,8140,8163,8161,8177,8209,8174,8110,19.85132384300232,please,True
97,8190,8194,8218,8171,8174,8157,8174,8162,8161,8160,8185,8209,8176,8128,19.867857456207275,please,True
98,8197,8198,8212,8192,8185,8176,8202,8172,8169,8185,8182,8210,8178,8130,19.867857456207275,please,True
99,8185,8178,8192,8182,8182,8184,8207,8170,8180,8189,8157,8204,8162,8118,19.883606672286987,please,True
100,8166,8159,8167,8165,8173,8178,8202,8169,8199,8194,8156,8191,8163,8123,19.883606672286987,please,True
101,8176,8167,8186,8163,8176,8179,8199,8174,8206,8211,8169,8212,8177,8145,19.898775815963745,sil,False
102,8189,8178,8187,8181,8186,8182,8203,8181,8211,8216,8179,8223,8189,8148,19.898775815963745,sil,False
103,8185,8176,8182,8179,8185,8168,8199,8175,8210,8205,8183,8218,8190,8141,19.91426658630371,sil,False
104,8191,8184,8191,8170,8183,8164,8197,8179,8206,8210,8189,8221,8198,8148,19.91426658630371,sil,False
105,8202,8193,8189,8176,8188,8168,8197,8185,8202,8208,8199,8227,8208,8149,19.929510593414307,sil,False
106,8209,8202,8205,8187,8191,8165,8194,8175,8199,8186,8205,8236,8205,8141,19.929510593414307,sil,False
107,8215,8206,8182,8198,8195,8162,8199,8169,8209,8192,8215,8221,8212,8141,19.94552326202393,sil,False
108,8215,8194,8191,8182,8188,8155,8180,8173,8189,8197,8213,8228,8205,8147,19.94552326202393,sil,False
109,8206,8187,8207,8180,8180,8158,8170,8166,8165,8182,8202,8233,8185,8129,19.96128916740417,sil,False
110,8203,8194,8179,8198,8185,8164,8181,8162,8167,8164,8203,8208,8184,8119,19.96128916740417,sil,False
111,8201,8207,8205,8195,8186,8168,8175,8165,8160,8163,8205,8208,8188,8135,19.978408575057983,sil,False
112,8185,8196,8200,8201,8188,8170,8174,8158,8161,8191,8198,8195,8179,8125,19.978408575057983,sil,False
113,8188,8180,8183,8203,8194,8180,8184,8157,8164,8196,8189,8193,8173,8119,19.99305295944214,sil,False
114,8199,8194,8206,8202,8202,8205,8202,8169,8180,8194,8200,8212,8190,8147,19.99305295944214,sil,False
115,8195,8201,8196,8219,8211,8205,8211,8172,8200,8216,8207,8202,8203,8163,20.008617162704468,sil,False
116,8197,8183,8197,8215,8204,8182,8192,8169,8189,8218,8199,8209,8191,8163,20.008617162704468,sil,False
117,8200,8171,8184,8189,8197,8173,8194,8182,8187,8218,8209,8219,8208,8164,20.023844718933105,sil,False
118,8203,8174,8171,8176,8199,8171,8198,8189,8199,8214,8219,8218,8227,8162,20.023844718933105,sil,False
119,8210,8177,8189,8180,8195,8163,8173,8184,8184,8175,8207,8227,8205,8156,20.039434671401978,sil,False
120,8211,8178,8177,8195,8194,8152,8158,8166,8161,8151,8205,8219,8192,8143,20.039434671401978,sil,False
121,8204,8182,8192,8185,8196,8144,8140,8151,8132,8149,8210,8218,8186,8131,20.054815530776978,sil,False
122,8191,8183,8200,8180,8199,8146,8128,8149,8118,8136,8209,8214,8175,8121,20.054815530776978,sil,False
123,8191,8188,8191,8201,8208,8154,8146,8148,8132,8134,8204,8204,8168,8128,20.070584297180176,sil,False
124,8205,8203,8225,8210,8212,8177,8182,8170,8152,8184,8203,8212,8177,8157,20.070584297180176,sil,False
125,8202,8191,8200,8209,8205,8185,8201,8186,8180,8246,8213,8198,8206,8166,20.092281103134155,sil,False
126,8187,8166,8178,8191,8195,8160,8181,8177,8184,8221,8211,8193,8206,8147,20.093281269073486,sil,False
127,8183,8173,8191,8174,8198,8150,8168,8180,8181,8180,8206,8202,8190,8134,20.093281269073486,sil,False
237,8184,8176,8182,8172,8199,8148,8161,8171,8173,8175,8215,8199,8193,8127,20.1016685962677,sil,False
0,8186,8176,8198,8176,8195,8148,8144,8154,8140,8158,8215,8206,8187,8126,20.117754697799683,sil,False
1,8184,8191,8200,8193,8205,8165,8154,8155,8140,8163,8217,8197,8180,8134,20.117754697799683,sil,False
2,8172,8195,8206,8195,8207,8172,8171,8163,8158,8175,8211,8185,8171,8136,20.13334274291992,sil,False
3,8159,8175,8197,8190,8192,8177,8187,8176,8167,8180,8192,8171,8163,8135,20.13334274291992,sil,False
4,8162,8146,8166,8178,8180,8178,8195,8179,8172,8192,8177,8158,8166,8135,20.149338722229004,sil,False
5,8165,8137,8180,8146,8173,8165,8171,8173,8159,8175,8170,8170,8159,8133,20.149338722229004,sil,False
6,8158,8137,8165,8145,8170,8149,8154,8167,8156,8161,8170,8162,8155,8116,20.16495418548584,sil,False
7,8163,8137,8162,8155,8165,8145,8153,8169,8160,8166,8167,8166,8155,8112,20.16495418548584,sil,False
8,8177,8150,8190,8166,8168,8160,8164,8184,8169,8172,8180,8186,8166,8125,20.179999589920044,sil,False
9,8184,8150,8176,8174,8182,8155,8167,8177,8172,8170,8206,8183,8183,8133,20.179999589920044,sil,False
10,8190,8152,8199,8154,8175,8141,8146,8173,8146,8143,8203,8198,8173,8133,20.195781230926517,sil,False
11,8201,8180,8226,8175,8178,8160,8160,8183,8151,8148,8205,8204,8163,8130,20.195781230926517,sil,False
12,8206,8195,8224,8217,8192,8178,8181,8169,8179,8178,8222,8191,8169,8127,20.211371183395386,sil,False
13,8197,8186,8228,8217,8190,8180,8178,8164,8174,8191,8208,8189,8167,8129,20.211371183395386,sil,False
14,8179,8177,8209,8211,8193,8197,8193,8171,8172,8199,8184,8178,8162,8129,20.22741222381592,sil,False
15,8176,8175,8206,8202,8199,8215,8212,8172,8177,8194,8180,8176,8153,8138,20.22741222381592,sil,False
16,8185,8171,8194,8190,8193,8200,8213,8185,8183,8196,8191,8176,8166,8151,20.24243378639221,sil,False
17,8193,8160,8188,8176,8180,8169,8194,8188,8182,8194,8200,8194,8186,8148,20.24243378639221,sil,False
18,8192,8160,8193,8162,8175,8164,8177,8182,8178,8171,8212,8211,8192,8136,20.258516311645508,sil,False
19,8182,8166,8171,8155,8174,8160,8172,8172,8173,8167,8220,8197,8189,8124,20.258516311645508,sil,False
20,8181,8170,8187,8147,8166,8147,8163,8157,8152,8176,8207,8198,8171,8117,20.27463269233704,sil,False
21,8176,8176,8194,8161,8169,8160,8173,8162,8141,8170,8200,8184,8156,8109,20.27463269233704,sil,False
22,8165,8176,8176,8190,8181,8190,8196,8160,8148,8164,8202,8154,8153,8098,20.290191888809204,sil,False
23,8170,8171,8192,8188,8190,8210,8201,8171,8142,8173,8186,8164,8150,8119,20.290191888809204,sil,False
24,8181,8174,8202,8171,8192,8221,8202,8200,8152,8190,8176,8181,8156,8150,20.305742740631104,sil,False
25,8170,8160,8134,8186,8184,8194,8215,8157,8195,8203,8195,8151,8183,8122,20.305742740631104,sil,False
26,8177,8149,8172,8131,8152,8140,8145,8171,8132,8134,8161,8169,8148,8115,20.32132577896118,sil,False
27,8187,8194,8241,8135,8156,8173,8135,8197,8112,8128,8184,8210,8154,8122,20.32132577896118,sil,False
28,8169,8166,8035,8245,8205,8175,8220,8076,8229,8240,8275,8118,8233,8069,20.33756756782532,sil,False
29,8182,8132,8171,8111,8159,8116,8112,8175,8103,8111,8154,8172,8109,8119,20.33756756782532,sil,False
30,8183,8223,8374,8117,8160,8213,8127,8266,8081,8098,8130,8244,8088,8146,20.352787017822266,sil,False
31,8157,8184,8073,8290,8224,8222,8263,8097,8253,8276,8245,8088,8220,8070,20.352787017822266,sil,False
32,8161,8112,8148,8145,8168,8140,8151,8172,8138,8161,8140,8139,8120,8120,20.368321895599365,sil,False
33,8147,8164,8281,8129,8158,8208,8157,8234,8145,8160,8135,8200,8107,8137,20.368321895599365,sil,False
34,8148,8145,8096,8220,8200,8209,8234,8141,8270,8266,8218,8113,8199,8102,20.383508682250977,sil,False
35,8183,8130,8165,8148,8171,8170,8178,8189,8212,8191,8186,8173,8175,8141,20.383508682250977,sil,False
36,8176,8148,8206,8140,8154,8174,8164,8200,8192,8178,8184,8195,8172,8140,20.39878463745117,sil,False
37,8170,8145,8158,8159,8154,8149,8162,8166,8204,8204,8205,8179,8183,8123,20.39878463745117,sil,False
38,8189,8166,8186,8164,8164,8148,8162,8173,8202,8195,8220,8209,8185,8125,20.414783477783203,sil,False
39,8193,8188,8201,8168,8177,8163,8171,8187,8195,8187,8224,8208,8179,8122,20.414783477783203,sil,False
40,8176,8190,8189,8183,8179,8167,8171,8163,8189,8199,8231,8191,8174,8105,20.429660081863403,sil,False
41,8160,8179,8180,8186,8178,8164,8160,8158,8174,8191,8220,8180,8160,8098,20.429660081863403,sil,False
42,8155,8183,8198,8194,8191,8179,8180,8187,8187,8189,8206,8176,8154,8110,20.44523358345032,sil,False
43,8155,8177,8190,8217,8199,8195,8214,8174,8222,8222,8208,8162,8169,8119,20.44523358345032,sil,False
44,8151,8160,8185,8195,8185,8205,8206,8185,8204,8209,8183,8158,8150,8130,20.46082353591919,sil,False
45,8143,8150,8162,8188,8181,8204,8208,8172,8199,8194,8173,8146,8148,8120,20.46082353591919,sil,False
46,8149,8135,8147,8168,8169,8171,8195,8165,8204,8180,8174,8142,8155,8121,20.476449728012085,sil,False
47,8167,8149,8171,8156,8160,8170,8187,8195,8222,8191,8201,8175,8176,8140,20.476449728012085,sil,False
48,8192,8166,8170,8177,8172,8174,8193,8186,8247,8220,8238,8196,8207,8147,20.49159145355225,sil,False
49,8206,8174,8188,8176,8168,8163,8174,8188,8215,8186,8230,8202,8183,8153,20.507652521133423,sil,False
50,8190,8194,8187,8205,8173,8175,8177,8165,8203,8171,8235,8186,8166,8129,20.507652521133423,sil,False
51,8178,8199,8183,8215,8194,8180,8178,8155,8194,8170,8225,8171,8153,8110,20.507652521133423,sil,False
52,8177,8197,8195,8203,8200,8197,8179,8171,8179,8168,8204,8167,8139,8110,20.522900342941284,sil,False
53,8163,8176,8163,8217,8187,8196,8189,8139,8190,8192,8205,8143,8145,8099,20.522900342941284,sil,False
54,8156,8156,8167,8197,8161,8170,8174,8163,8175,8175,8168,8140,8122,8111,20.53820371627808,sil,False
55,8161,8164,8186,8197,8164,8187,8197,8193,8197,8189,8162,8154,8130,8123,20.55429220199585,sil,False
56,8164,8158,8151,8219,8183,8202,8230,8170,8247,8247,8205,8149,8168,8128,20.555288553237915,sil,False
57,8177,8149,8165,8190,8180,8180,8207,8186,8228,8230,8200,8169,8164,8154,20.555288553237915,sil,False
58,8189,8167,8234,8150,8170,8177,8176,8213,8194,8176,8177,8212,8153,8169,20.56983494758606,sil,False
59,8187,8178,8211,8168,8174,8198,8185,8194,8217,8184,8201,8202,8187,8154,20.56983494758606,sil,False
60,8181,8161,8144,8190,8179,8177,8190,8152,8232,8203,8225,8167,8209,8128,20.585418701171875,sil,False
61,8179,8156,8161,8157,8174,8151,8174,8163,8189,8168,8201,8178,8176,8117,20.585418701171875,sil,False
62,8180,8178,8189,8156,8186,8176,8182,8180,8179,8159,8206,8194,8168,8119,20.601521492004395,sil,False
63,8182,8185,8179,8200,8201,8191,8192,8149,8195,8176,8232,8176,8181,8113,20.601521492004395,sil,False
64,8171,8175,8186,8196,8180,8187,8174,8158,8167,8152,8197,8158,8149,8118,20.617621183395386,sil,False
65,8148,8161,8178,8181,8165,8205,8192,8170,8173,8166,8169,8147,8132,8124,20.617621183395386,sil,False
66,8146,8147,8156,8178,8180,8211,8215,8160,8203,8195,8166,8137,8138,8117,20.633296012878414,sil,False
67,8154,8153,8170,8176,8178,8199,8198,8175,8199,8180,8151,8138,8130,8114,20.633296012878414,sil,False
68,8148,8150,8149,8185,8162,8197,8190,8150,8211,8188,8163,8129,8142,8103,20.649035453796387,sil,False
69,8150,8125,8136,8147,8154,8187,8179,8155,8205,8186,8165,8135,8141,8115,20.649035453796387,sil,False
70,8166,8135,8157,8131,8160,8183,8175,8178,8198,8173,8171,8159,8146,8130,20.663933038711548,sil,False
71,8183,8156,8159,8160,8163,8165,8166,8156,8204,8170,8194,8168,8170,8122,20.663933038711548,sil,False
72,8192,8162,8185,8155,8153,8147,8141,8166,8182,8145,8191,8181,8160,8116,20.68063306808472,sil,False
73,8183,8169,8184,8170,8163,8156,8150,8156,8189,8147,8206,8178,8162,8097,20.68063306808472,sil,False
74,8178,8177,8180,8177,8176,8168,8152,8152,8184,8152,8216,8177,8167,8101,20.69508719444275,sil,False
75,8177,8187,8199,8180,8182,8189,8156,8156,8163,8159,8205,8182,8157,8108,20.69508719444275,sil,False
76,8168,8171,8177,8198,8185,8181,8166,8128,8163,8169,8191,8158,8145,8087,20.710314750671387,sil,False
77,8161,8161,8189,8193,8178,8174,8155,8158,8166,8153,8175,8151,8136,8101,20.725905895233154,sil,False
78,8153,8164,8184,8208,8184,8200,8165,8164,8192,8180,8187,8143,8157,8108,20.725905895233154,sil,False
79,8144,8142,8157,8195,8179,8196,8161,8154,8182,8188,8173,8129,8144,8103,20.741750478744507,sil,False
80,8144,8136,8167,8177,8165,8195,8159,8165,8166,8167,8157,8143,8131,8106,20.741750478744507,sil,False
81,8157,8142,8161,8190,8168,8198,8176,8140,8182,8184,8175,8149,8156,8109,20.757906913757324,sil,False
82,8169,8146,8171,8172,8168,8184,8165,8159,8175,8188,8177,8159,8160,8133,20.757906913757324,sil,False
83,8164,8149,8165,8175,8167,8178,8165,8167,8188,8191,8195,8165,8175,8134,20.77475905418396,sil,False
84,8164,8137,8152,8167,8159,8160,8154,8163,8199,8180,8199,8166,8178,8120,20.77475905418396,sil,False
85,8176,8142,8172,8148,8151,8150,8145,8180,8195,8175,8198,8185,8175,8124,20.78966498374939,sil,False
86,8183,8148,8163,8169,8157,8148,8154,8160,8203,8190,8226,8193,8197,8126,20.78966498374939,sil,False
87,8183,8150,8180,8163,8153,8142,8129,8163,8174,8155,8221,8206,8190,8131,20.804726362228397,sil,False
88,8192,8168,8203,8171,8162,8149,8132,8151,8176,8154,8239,8224,8200,8123,20.804726362228397,sil,False
89,8222,8189,8218,8205,8173,8150,8144,8140,8182,8167,8274,8246,8212,8130,20.8200740814209,sil,False
90,8236,8213,8263,8243,8164,8150,8124,8150,8148,8136,8279,8269,8195,8142,20.8200740814209,sil,False
91,8211,8213,8254,8276,8160,8146,8120,8120,8141,8130,8274,8253,8188,8115,20.835610151290894,sil,False
92,8201,8207,8249,8268,8163,8155,8127,8126,8138,8137,8257,8244,8170,8113,20.835610151290894,sil,False
93,8207,8223,8263,8300,8171,8180,8143,8116,8144,8152,8266,8244,8171,8121,20.851688146591187,sil,False
94,8207,8214,8272,8324,8165,8168,8133,8093,8126,8140,8259,8237,8173,8118,20.851688146591187,sil,False
95,8209,8208,8285,8315,8162,8170,8136,8100,8102,8126,8241,8253,8172,8127,20.867799520492557,sil,False
96,8213,8205,8257,8328,8171,8186,8165,8067,8122,8145,8253,8251,8185,8126,20.867799520492557,sil,False
97,8205,8195,8278,8294,8156,8183,8145,8088,8105,8122,8225,8244,8162,8134,20.88335132598877,sil,False
98,8179,8185,8227,8309,8164,8194,8175,8078,8144,8150,8234,8215,8184,8113,20.88335132598877,sil,False
99,8184,8151,8155,8305,8166,8168,8187,8056,8172,8170,8242,8206,8201,8112,20.898547887802124,sil,False
100,8217,8165,8246,8233,8135,8155,8129,8134,8128,8121,8215,8267,8176,8153,20.898547887802124,sil,False
101,8215,8191,8240,8244,8147,8168,8129,8116,8153,8147,8250,8258,8212,8131,20.9140362739563,sil,False
102,8204,8179,8198,8238,8161,8153,8127,8090,8149,8153,8254,8238,8213,8115,20.9140362739563,sil,False
103,8203,8189,8227,8236,8166,8165,8131,8108,8135,8150,8241,8246,8185,8119,20.930110692977905,sil,False
104,8194,8197,8254,8237,8172,8188,8147,8114,8136,8146,8213,8227,8163,8114,20.930110692977905,sil,False
105,8177,8176,8180,8254,8184,8212,8193,8098,8174,8174,8197,8175,8179,8099,20.946120262146,sil,False
106,8175,8122,8122,8214,8177,8185,8177,8081,8177,8181,8170,8156,8165,8099,20.946120262146,sil,False
107,8176,8140,8222,8139,8153,8183,8125,8149,8130,8121,8126,8210,8119,8127,20.961646556854248,sil,False
108,8163,8150,8105,8204,8172,8192,8185,8093,8210,8185,8197,8153,8195,8092,20.961646556854248,sil,False
