COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
82,8188,8188,8183,8180,8178,8151,8149,8151,8103,8167,8231,8216,8180,8112,21.48611640930176,sil,False
83,8187,8190,8176,8195,8177,8156,8145,8146,8104,8178,8241,8211,8186,8119,21.502000093460083,sil,False
84,8170,8180,8187,8192,8176,8156,8126,8143,8101,8171,8216,8187,8157,8103,21.51736569404602,sil,False
85,8155,8179,8168,8199,8184,8165,8146,8154,8108,8177,8203,8165,8148,8094,21.51736569404602,sil,False
86,8155,8176,8170,8196,8179,8180,8179,8154,8115,8183,8203,8175,8152,8107,21.53308868408203,sil,False
87,8150,8165,8166,8183,8174,8183,8195,8158,8122,8188,8185,8164,8139,8106,21.53308868408203,sil,False
88,8143,8149,8145,8166,8172,8167,8199,8163,8120,8188,8165,8141,8127,8094,21.53308868408203,sil,False
89,8148,8142,8162,8150,8163,8165,8198,8163,8111,8164,8161,8161,8125,8103,21.5479998588562,sil,False
90,8163,8145,8152,8163,8162,8167,8198,8164,8130,8163,8171,8169,8138,8114,21.564025163650516,sil,False
91,8172,8147,8155,8162,8161,8142,8174,8167,8147,8173,8173,8168,8150,8115,21.564025163650516,sil,False
92,8171,8149,8169,8148,8164,8131,8154,8173,8159,8184,8176,8166,8158,8115,21.579387187957764,sil,False
93,8184,8159,8161,8169,8173,8140,8154,8172,8177,8199,8193,8173,8175,8125,21.579387187957764,sil,False
94,8203,8177,8187,8183,8176,8134,8152,8178,8177,8198,8211,8213,8184,8140,21.594894409179688,sil,False
95,8188,8179,8174,8175,8174,8122,8153,8180,8164,8184,8212,8205,8172,8120,21.594894409179688,sil,False
96,8159,8161,8163,8159,8165,8126,8152,8159,8129,8155,8178,8166,8137,8080,21.610103130340576,sil,False
97,8148,8155,8176,8163,8160,8143,8165,8158,8118,8151,8161,8163,8129,8079,21.610103130340576,sil,False
98,8145,8143,8159,8165,8159,8147,8189,8170,8150,8179,8179,8167,8147,8099,21.62536358833313,sil,False
99,8145,8131,8166,8146,8148,8147,8192,8179,8161,8190,8170,8169,8138,8107,21.62536358833313,sil,False
100,8151,8143,8156,8156,8148,8153,8193,8182,8175,8208,8166,8171,8147,8106,21.641218900680546,sil,False
101,8161,8148,8157,8160,8154,8137,8167,8177,8190,8214,8195,8196,8175,8111,21.641218900680546,sil,False
102,8171,8152,8180,8154,8161,8120,8134,8177,8180,8188,8213,8214,8177,8116,21.656662702560425,sil,False
103,8175,8171,8174,8183,8173,8121,8139,8166,8163,8171,8211,8198,8168,8107,21.656662702560425,sil,False
104,8170,8183,8193,8201,8175,8132,8155,8158,8148,8173,8199,8195,8161,8106,21.67219042778015,sil,False
105,8157,8163,8182,8195,8173,8149,8177,8172,8158,8194,8192,8181,8161,8117,21.67219042778015,sil,False
106,8152,8142,8160,8179,8173,8158,8189,8181,8174,8207,8190,8170,8163,8122,21.688194274902344,sil,False
107,8154,8150,8167,8167,8169,8165,8185,8185,8186,8208,8198,8184,8179,8125,21.688194274902344,sil,False
108,8155,8146,8154,8161,8158,8156,8171,8178,8194,8203,8209,8189,8196,8125,21.70423412322998,sil,False
109,8166,8139,8168,8151,8152,8137,8146,8160,8168,8179,8212,8201,8185,8120,21.70423412322998,sil,False
110,8176,8157,8171,8165,8162,8127,8146,8160,8147,8166,8216,8200,8184,8114,21.719865560531616,sil,False
111,8176,8173,8175,8177,8165,8116,8147,8163,8147,8159,8218,8200,8192,8114,21.719865560531616,sil,False
112,8172,8177,8196,8179,8168,8123,8146,8162,8149,8164,8228,8210,8190,8105,21.735448122024536,sil,False
113,8170,8184,8182,8192,8183,8142,8161,8159,8147,8174,8234,8200,8183,8095,21.735448122024536,sil,False
114,8168,8193,8198,8201,8184,8151,8166,8154,8129,8162,8219,8197,8169,8103,21.751134395599365,sil,False
115,8161,8188,8202,8205,8174,8166,8167,8156,8131,8153,8201,8182,8160,8104,21.751134395599365,sil,False
116,8157,8177,8191,8195,8174,8184,8173,8156,8141,8157,8195,8169,8158,8097,21.766287565231323,sil,False
117,8160,8178,8197,8190,8173,8186,8185,8163,8142,8169,8200,8177,8161,8107,21.766287565231323,sil,False
118,8158,8173,8179,8203,8161,8174,8191,8172,8148,8180,8200,8174,8162,8114,21.78227710723877,sil,False
119,8164,8169,8194,8202,8154,8167,8180,8169,8156,8176,8193,8187,8160,8116,21.78227710723877,sil,False
120,8177,8179,8201,8200,8168,8165,8175,8168,8173,8188,8205,8199,8179,8125,21.79828453063965,sil,False
121,8178,8174,8184,8194,8166,8147,8165,8168,8177,8200,8220,8200,8197,8128,21.79828453063965,sil,False
122,8179,8171,8198,8186,8152,8140,8153,8174,8164,8184,8218,8208,8193,8126,21.813899993896484,sil,False
123,8174,8175,8188,8194,8153,8148,8156,8174,8160,8168,8224,8203,8191,8122,21.813899993896484,sil,False
124,8175,8179,8199,8195,8153,8139,8144,8160,8143,8156,8235,8214,8191,8114,21.829137563705444,sil,False
125,8192,8195,8225,8209,8159,8135,8136,8159,8136,8153,8251,8231,8198,8114,21.829137563705444,sil,False
126,8205,8222,8246,8247,8171,8141,8138,8160,8143,8160,8278,8246,8207,8128,21.84498691558838,sil,False
127,8211,8243,8283,8273,8173,8147,8131,8155,8139,8164,8291,8274,8210,8140,21.84498691558838,sil,False
237,8207,8236,8274,8289,8167,8150,8130,8156,8138,8172,8292,8269,8210,8132,21.860432863235477,sil,False
0,8210,8229,8285,8302,8166,8156,8133,8155,8130,8162,8288,8268,8200,8132,21.860432863235477,sil,False
1,8210,8231,8300,8312,8171,8163,8146,8161,8129,8159,8287,8277,8199,8150,21.87598299980164,sil,False
2,8205,8217,8280,8313,8165,8155,8155,8165,8133,8170,8292,8273,8205,8156,21.87598299980164,sil,False
3,8205,8199,8285,8292,8142,8149,8145,8166,8126,8164,8281,8276,8202,8150,21.891525268554688,sil,False
4,8205,8185,8264,8278,8132,8156,8148,8169,8135,8167,8274,8267,8210,8152,21.891525268554688,sil,False
5,8214,8183,8260,8276,8136,8153,8148,8172,8142,8164,8282,8272,8218,8164,21.906996726989743,sil,False
6,8219,8193,8264,8279,8136,8151,8135,8179,8137,8152,8285,8280,8217,8165,21.906996726989743,sil,False
7,8215,8192,8237,8276,8137,8149,8129,8175,8140,8155,8278,8262,8218,8153,21.923108100891117,sil,False
8,8211,8183,8244,8262,8139,8139,8125,8167,8136,8150,8268,8261,8212,8152,21.923108100891117,sil,False
9,8206,8178,8230,8264,8143,8137,8126,8163,8134,8146,8268,8259,8214,8149,21.938732624053955,sil,False
10,8203,8184,8221,8258,8150,8140,8118,8155,8134,8151,8260,8255,8219,8139,21.938732624053955,sil,False
11,8198,8205,8227,8251,8155,8148,8119,8159,8137,8158,8250,8255,8218,8144,21.95386505126953,sil,False
12,8197,8208,8205,8254,8153,8155,8129,8155,8133,8158,8246,8238,8214,8144,21.95386505126953,sil,False
13,8196,8201,8222,8238,8151,8162,8129,8152,8115,8143,8237,8234,8198,8128,21.96920228004456,sil,False
14,8185,8208,8216,8237,8170,8167,8142,8150,8122,8155,8232,8220,8187,8115,21.96920228004456,sil,False
15,8174,8200,8190,8235,8181,8164,8135,8138,8125,8165,8226,8205,8178,8115,21.985187292099,sil,False
16,8156,8186,8188,8218,8172,8175,8121,8147,8110,8154,8208,8192,8163,8108,21.985187292099,sil,False
17,8138,8178,8164,8212,8169,8182,8128,8158,8115,8156,8188,8162,8149,8091,22.000685930252075,sil,False
18,8149,8173,8176,8202,8165,8172,8132,8168,8124,8171,8174,8168,8142,8106,22.000685930252075,sil,False
19,8158,8166,8166,8194,8160,8171,8146,8181,8152,8202,8178,8174,8158,8128,22.015808820724487,sil,False
20,8140,8148,8136,8174,8151,8173,8155,8171,8157,8192,8168,8158,8154,8120,22.015808820724487,sil,False
21,8117,8135,8142,8145,8139,8174,8150,8161,8126,8151,8139,8148,8124,8097,22.03092122077942,sil,False
22,8117,8135,8125,8154,8147,8166,8160,8156,8137,8167,8138,8130,8129,8092,22.03092122077942,sil,False
23,8126,8144,8134,8152,8150,8161,8153,8164,8157,8184,8142,8140,8144,8104,22.04666256904602,sil,False
24,8123,8144,8126,8130,8146,8175,8148,8177,8161,8179,8144,8145,8152,8106,22.04666256904602,sil,False
25,8125,8130,8107,8116,8150,8164,8153,8173,8167,8185,8160,8140,8160,8103,22.062283515930176,sil,False
26,8137,8142,8145,8113,8148,8149,8142,8181,8156,8173,8161,8160,8154,8109,22.062283515930176,sil,False
27,8130,8160,8127,8122,8146,8159,8144,8174,8150,8159,8159,8155,8157,8100,22.077921390533447,sil,False
28,8114,8150,8104,8098,8144,8147,8140,8147,8138,8142,8154,8144,8148,8083,22.077921390533447,sil,False
29,8110,8141,8115,8078,8137,8136,8133,8164,8137,8134,8152,8145,8138,8081,22.09807658195496,sil,False
30,8116,8147,8118,8088,8132,8147,8141,8181,8156,8145,8170,8146,8153,8082,22.09807658195496,sil,False
31,8126,8166,8141,8094,8137,8157,8142,8176,8158,8149,8178,8153,8158,8089,22.108665943145752,sil,False
32,8128,8178,8143,8106,8147,8161,8140,8171,8152,8152,8168,8139,8146,8089,22.108665943145752,sil,False
33,8126,8177,8153,8108,8146,8167,8137,8159,8141,8148,8163,8136,8133,8077,22.124213457107544,sil,False
34,8124,8177,8153,8112,8148,8171,8144,8155,8143,8152,8170,8134,8138,8076,22.124213457107544,sil,False
35,8116,8177,8145,8118,8151,8165,8141,8155,8141,8154,8157,8127,8135,8082,22.13975977897644,sil,False
36,8103,8172,8154,8112,8138,8167,8137,8151,8132,8143,8130,8114,8112,8077,22.13975977897644,sil,False
37,8088,8155,8122,8109,8131,8171,8151,8153,8131,8134,8122,8084,8102,8063,22.155856370925903,sil,False
38,8093,8151,8131,8108,8130,8177,8153,8161,8121,8127,8120,8098,8099,8061,22.155856370925903,sil,False
39,8103,8155,8143,8115,8132,8186,8155,8165,8129,8143,8125,8109,8112,8073,22.17089867591858,sil,False
40,8108,8146,8130,8107,8129,8181,8157,8171,8140,8156,8132,8103,8130,8096,22.186033725738525,sil,False
41,8112,8151,8148,8107,8131,8182,8161,8181,8150,8168,8139,8124,8143,8111,22.186033725738525,sil,False
42,8118,8162,8133,8122,8143,8188,8170,8180,8177,8200,8157,8128,8160,8113,22.20172071456909,sil,False
43,8119,8155,8135,8100,8142,8176,8153,8175,8176,8193,8165,8133,8167,8115,22.20172071456909,sil,False
44,8101,8144,8125,8078,8131,8162,8134,8166,8159,8163,8154,8130,8154,8102,22.217798233032227,sil,False
45,8091,8144,8097,8084,8120,8155,8127,8161,8158,8158,8139,8116,8137,8083,22.217798233032227,sil,False
46,8111,8147,8128,8082,8114,8157,8127,8170,8166,8157,8141,8137,8138,8091,22.232941150665283,sil,False
47,8120,8145,8129,8076,8125,8160,8144,8176,8165,8149,8152,8143,8143,8096,22.232941150665283,sil,False
48,8106,8150,8126,8070,8140,8160,8144,8168,8142,8130,8148,8131,8127,8079,22.24817037582397,sil,False
49,8097,8159,8138,8082,8149,8175,8140,8167,8143,8134,8152,8127,8128,8072,22.24817037582397,sil,False
50,8106,8164,8134,8113,8156,8188,8152,8168,8165,8162,8160,8115,8140,8080,22.26420831680298,sil,False
51,8106,8172,8152,8122,8158,8196,8155,8162,8151,8169,8142,8104,8122,8087,22.26420831680298,sil,False
52,8094,8170,8136,8119,8160,8207,8158,8154,8141,8165,8127,8089,8116,8090,22.27979564666748,sil,False
53,8093,8149,8127,8104,8155,8203,8159,8144,8138,8170,8123,8092,8120,8096,22.27979564666748,sil,False
54,8107,8144,8141,8085,8143,8202,8169,8168,8151,8191,8128,8114,8131,8113,22.295316696166992,sil,False
55,8126,8153,8130,8080,8139,8191,8176,8191,8183,8195,8146,8124,8165,8128,22.295316696166992,sil,False
56,8139,8159,8152,8063,8137,8166,8149,8182,8180,8160,8160,8147,8178,8122,22.31034517288208,sil,False
57,8133,8156,8142,8063,8139,8158,8141,8175,8165,8157,8171,8151,8173,8106,22.31034517288208,sil,False
58,8125,8140,8121,8061,8137,8161,8145,8179,8160,8169,8173,8150,8170,8102,22.326096534729004,sil,False
59,8114,8130,8127,8042,8126,8165,8142,8180,8158,8147,8158,8146,8160,8093,22.326096534729004,sil,False
60,8087,8128,8095,8034,8112,8161,8142,8164,8146,8124,8141,8104,8138,8062,22.341687202453613,sil,False
61,8091,8137,8112,8043,8110,8168,8135,8162,8127,8113,8134,8105,8131,8059,22.341687202453613,sil,False
62,8126,8152,8149,8075,8131,8185,8146,8166,8139,8137,8149,8131,8152,8085,22.356741428375244,sil,False
63,8131,8152,8152,8085,8140,8175,8157,8146,8134,8151,8154,8132,8151,8092,22.356741428375244,sil,False
64,8112,8149,8153,8084,8132,8169,8149,8140,8105,8136,8137,8128,8130,8084,22.37189769744873,sil,False
65,8109,8145,8132,8105,8141,8190,8155,8153,8126,8162,8139,8112,8135,8088,22.37189769744873,sil,False
66,8125,8138,8150,8102,8148,8201,8165,8170,8163,8186,8146,8121,8138,8108,22.387025356292725,sil,False
67,8120,8130,8150,8097,8146,8201,8173,8184,8169,8174,8133,8117,8131,8106,22.387025356292725,sil,False
68,8095,8117,8115,8092,8139,8196,8166,8175,8153,8154,8102,8088,8112,8071,22.40218234062195,sil,False
69,8082,8114,8125,8074,8128,8199,8161,8168,8149,8140,8083,8083,8095,8059,22.40218234062195,sil,False
70,8089,8118,8119,8076,8120,8202,8180,8173,8172,8156,8101,8091,8118,8076,22.417354583740234,sil,False
71,8106,8125,8120,8072,8121,8188,8181,8169,8164,8165,8118,8112,8142,8095,22.417354583740234,sil,False
72,8110,8125,8116,8066,8128,8169,8164,8163,8148,8162,8117,8110,8149,8097,22.432987928390503,sil,False
73,8111,8120,8108,8068,8130,8166,8153,8164,8167,8170,8115,8104,8156,8095,22.432987928390503,sil,False
74,8119,8139,8140,8080,8125,8175,8145,8178,8186,8177,8127,8128,8158,8098,22.44865393638611,sil,False
75,8130,8160,8138,8103,8134,8170,8141,8179,8190,8172,8149,8133,8158,8099,22.44865393638611,sil,False
76,8139,8156,8141,8105,8133,8151,8133,8164,8178,8141,8152,8139,8154,8103,22.46479344367981,sil,False
77,8137,8161,8144,8109,8126,8152,8143,8176,8176,8137,8158,8146,8157,8101,22.46479344367981,sil,False
78,8136,8176,8140,8131,8138,8161,8153,8180,8170,8146,8173,8136,8157,8097,22.480095386505127,sil,False
79,8134,8181,8163,8141,8149,8165,8154,8159,8143,8137,8165,8129,8140,8103,22.480095386505127,sil,False
80,8122,8176,8142,8141,8148,8168,8164,8154,8127,8147,8149,8122,8138,8104,22.495306491851807,sil,False
81,8125,8179,8144,8147,8152,8172,8163,8153,8121,8155,8158,8139,8151,8103,22.51110029220581,sil,False
82,8130,8189,8166,8163,8161,8188,8170,8153,8137,8167,8179,8144,8159,8114,22.51110029220581,sil,False
83,8123,8173,8147,8166,8158,8195,8190,8170,8171,8190,8169,8126,8155,8118,22.51110029220581,sil,False
84,8122,8150,8137,8146,8150,8196,8193,8189,8187,8194,8142,8122,8150,8112,22.526731491088867,sil,False
85,8117,8136,8116,8128,8152,8195,8185,8186,8186,8187,8142,8106,8153,8110,22.526731491088867,sil,False
86,8112,8133,8122,8118,8138,8174,8163,8173,8166,8173,8146,8108,8148,8111,22.54274892807007,sil,False
87,8128,8141,8148,8125,8123,8154,8152,8173,8159,8168,8146,8142,8161,8128,22.54274892807007,sil,False
88,8160,8150,8143,8135,8131,8145,8165,8177,8177,8176,8168,8169,8193,8153,22.558677673339844,sil,False
89,8171,8163,8159,8129,8138,8142,8158,8177,8177,8172,8182,8187,8199,8156,22.558677673339844,sil,False
90,8151,8169,8145,8132,8138,8141,8144,8165,8164,8154,8181,8168,8181,8127,22.575756072998047,please,True
91,8145,8163,8141,8138,8143,8144,8148,8146,8159,8147,8188,8164,8170,8107,22.575756072998047,please,True
92,8151,8160,8159,8141,8156,8159,8158,8152,8158,8160,8191,8178,8171,8106,22.58976483345032,please,True
93,8140,8149,8135,8143,8157,8162,8156,8156,8148,8157,8172,8149,8155,8091,22.58976483345032,please,True
94,8129,8141,8143,8126,8149,8158,8150,8153,8140,8140,8158,8137,8134,8085,22.60494446754456,please,True
95,8124,8145,8147,8132,8155,8166,8169,8163,8156,8154,8161,8141,8140,8095,22.62066650390625,please,True
96,8120,8147,8140,8146,8157,8168,8175,8169,8158,8156,8146,8131,8132,8093,22.62066650390625,please,True
97,8118,8146,8148,8144,8154,8169,8176,8176,8155,8151,8127,8123,8111,8082,22.62066650390625,please,True
98,8123,8149,8138,8153,8160,8172,8199,8178,8180,8184,8141,8123,8129,8090,22.636717081069943,please,True
99,8127,8153,8150,8149,8156,8172,8205,8169,8178,8193,8150,8134,8140,8103,22.636717081069943,please,True
100,8112,8142,8128,8142,8151,8179,8200,8166,8171,8179,8146,8116,8128,8092,22.65204620361328,please,True
101,8112,8126,8112,8140,8168,8180,8199,8170,8187,8174,8157,8122,8131,8095,22.65204620361328,please,True
102,8146,8133,8151,8139,8191,8178,8201,8180,8199,8183,8175,8168,8151,8126,22.66805601119995,please,True
103,8160,8125,8145,8142,8194,8167,8201,8179,8210,8205,8177,8168,8164,8126,22.66805601119995,please,True
104,8140,8094,8144,8126,8173,8150,8176,8177,8211,8199,8160,8158,8155,8109,22.68413043022156,please,True
105,8134,8091,8146,8127,8172,8156,8171,8179,8220,8187,8163,8161,8154,8111,22.68413043022156,please,True
106,8151,8106,8143,8141,8193,8159,8178,8164,8213,8178,8178,8166,8157,8111,22.699730157852173,please,True
107,8140,8109,8157,8129,8193,8157,8168,8159,8180,8161,8164,8162,8140,8090,22.71536374092102,please,True
108,8119,8110,8137,8134,8189,8168,8177,8170,8181,8175,8159,8138,8133,8072,22.71536374092102,please,True
109,8129,8114,8160,8154,8199,8172,8184,8167,8182,8190,8168,8150,8136,8085,22.71536374092102,please,True
110,8130,8098,8177,8165,8201,8170,8185,8157,8159,8178,8163,8156,8132,8095,22.731130599975582,please,True
111,8107,8059,8142,8153,8185,8173,8191,8152,8146,8157,8136,8128,8120,8082,22.731130599975582,please,True
112,8108,8049,8148,8129,8179,8175,8191,8166,8167,8164,8125,8134,8129,8091,22.745714902877808,please,True
113,8140,8066,8153,8131,8193,8150,8184,8173,8185,8195,8164,8161,8167,8118,22.761656284332275,please,True
114,8172,8081,8186,8150,8193,8131,8174,8156,8152,8179,8194,8186,8176,8122,22.761656284332275,please,True
115,8168,8090,8205,8182,8201,8157,8184,8151,8137,8151,8180,8177,8155,8113,22.776396989822388,please,True
116,8142,8067,8167,8179,8209,8166,8183,8154,8154,8163,8149,8145,8141,8110,22.776396989822388,please,True
117,8138,8043,8162,8150,8196,8152,8170,8165,8166,8179,8137,8146,8139,8115,22.792021989822388,please,True
118,8160,8049,8159,8162,8193,8147,8178,8174,8183,8181,8158,8163,8159,8121,22.792021989822388,please,True
119,8168,8063,8168,8169,8199,8131,8160,8160,8163,8153,8170,8183,8159,8113,22.807047128677368,please,True
120,8137,8061,8161,8155,8195,8123,8141,8143,8125,8127,8157,8168,8132,8084,22.807047128677368,please,True
121,8118,8056,8135,8155,8203,8138,8153,8137,8131,8128,8142,8135,8120,8069,22.822580575942997,please,True
122,8132,8074,8159,8151,8208,8138,8153,8144,8141,8125,8139,8145,8122,8071,22.822580575942997,please,True
123,8128,8074,8149,8143,8190,8126,8145,8154,8147,8128,8139,8133,8117,8059,22.83768320083618,please,True
124,8117,8059,8148,8136,8180,8139,8150,8156,8160,8142,8138,8126,8109,8064,22.83768320083618,please,True
125,8126,8068,8169,8146,8199,8164,8165,8163,8176,8156,8141,8143,8122,8092,22.853838682174683,please,True
126,8124,8076,8153,8161,8199,8159,8167,8160,8177,8159,8132,8128,8128,8089,22.853838682174683,please,True
127,8116,8072,8158,8150,8188,8162,8161,8154,8163,8163,8122,8121,8116,8084,22.86922264099121,please,True
237,8118,8065,8146,8147,8198,8186,8182,8167,8180,8196,8139,8133,8141,8104,22.86922264099121,please,True
0,8117,8057,8140,8146,8195,8175,8185,8170,8196,8201,8141,8143,8157,8110,22.88495349884033,please,True
1,8112,8062,8146,8141,8177,8152,8164,8160,8181,8173,8127,8135,8142,8089,22.88495349884033,please,True
2,8122,8078,8132,8142,8181,8150,8163,8159,8178,8169,8140,8139,8151,8089,22.90000867843628,please,True
3,8143,8084,8154,8128,8185,8153,8169,8174,8191,8179,8165,8179,8179,8112,22.90000867843628,please,True
4,8149,8084,8155,8131,8179,8148,8169,8175,8199,8185,8175,8180,8187,8111,22.915765285491943,please,True
5,8147,8091,8159,8136,8178,8140,8153,8153,8172,8161,8172,8167,8167,8091,22.915765285491943,please,True
6,8151,8099,8185,8136,8180,8142,8139,8146,8147,8138,8164,8169,8152,8085,22.931036710739136,please,True
7,8152,8103,8176,8152,8189,8144,8151,8154,8155,8153,8159,8161,8155,8084,22.931036710739136,please,True
8,8148,8112,8186,8154,8198,8151,8161,8153,8158,8154,8155,8170,8146,8084,22.946674346923828,please,True
9,8138,8108,8180,8146,8197,8161,8169,8153,8161,8150,8155,8160,8140,8084,22.946674346923828,please,True
10,8133,8085,8170,8140,8186,8161,8171,8156,8155,8157,8137,8130,8130,8078,22.96246910095215,please,True
11,8127,8082,8174,8142,8177,8172,8181,8164,8152,8160,8106,8123,8111,8079,22.96246910095215,please,True
12,8120,8089,8146,8156,8180,8178,8196,8168,8177,8173,8114,8120,8122,8091,22.97819471359253,please,True
13,8125,8088,8158,8151,8178,8165,8188,8173,8181,8177,8129,8132,8135,8098,22.97819471359253,please,True
14,8116,8084,8160,8146,8176,8163,8185,8182,8171,8175,8118,8129,8126,8088,22.993853092193604,please,True
15,8103,8080,8134,8140,8174,8162,8183,8173,8176,8175,8110,8116,8128,8084,22.993853092193604,please,True
16,8110,8086,8144,8134,8172,8159,8179,8167,8181,8178,8123,8135,8144,8095,23.00973343849182,please,True
17,8124,8090,8133,8148,8177,8161,8179,8167,8175,8173,8134,8144,8154,8092,23.00973343849182,please,True
18,8136,8103,8143,8151,8178,8153,8163,8162,8163,8154,8132,8151,8149,8088,23.025845766067505,please,True
19,8150,8125,8155,8164,8182,8147,8167,8168,8173,8164,8146,8162,8164,8094,23.025845766067505,please,True
20,8154,8119,8147,8174,8186,8144,8180,8165,8170,8172,8158,8166,8168,8095,23.04194474220276,please,True
21,8146,8113,8159,8164,8180,8144,8169,8166,8151,8156,8144,8165,8147,8088,23.04194474220276,please,True
22,8153,8138,8143,8175,8186,8153,8170,8173,8167,8161,8151,8153,8148,8083,23.05803203582764,please,True
23,8171,8157,8162,8188,8193,8158,8179,8165,8170,8162,8166,8166,8148,8095,23.05803203582764,please,True
24,8158,8149,8177,8191,8186,8161,8182,8158,8153,8157,8145,8154,8127,8098,23.074281930923465,sil,False
25,8134,8129,8146,8181,8176,8160,8182,8161,8147,8160,8112,8121,8119,8081,23.074281930923465,sil,False
26,8127,8125,8150,8165,8175,8161,8187,8177,8151,8160,8110,8127,8124,8085,23.08991312980652,sil,False
27,8125,8123,8145,8168,8183,8169,8201,8182,8171,8178,8128,8131,8134,8105,23.08991312980652,sil,False
28,8133,8119,8160,8172,8184,8180,8197,8176,8175,8191,8130,8139,8144,8112,23.105105876922607,sil,False
29,8148,8118,8168,8173,8179,8178,8189,8180,8171,8183,8135,8148,8158,8114,23.105105876922607,sil,False
30,8148,8117,8137,8163,8174,8149,8182,8177,8178,8175,8149,8142,8165,8116,23.12073874473572,sil,False
31,8152,8130,8155,8151,8170,8140,8174,8174,8174,8183,8158,8160,8175,8124,23.12073874473572,sil,False
32,8168,8141,8163,8169,8178,8156,8180,8185,8176,8200,8173,8167,8200,8132,23.136534929275516,sil,False
33,8175,8137,8163,8172,8179,8150,8168,8180,8175,8183,8178,8172,8205,8137,23.136534929275516,sil,False
34,8175,8141,8172,8163,8177,8139,8157,8167,8167,8163,8177,8189,8205,8138,23.152256965637207,sil,False
35,8192,8158,8174,8178,8177,8136,8155,8160,8155,8163,8191,8200,8207,8137,23.152256965637207,sil,False
36,8203,8179,8205,8187,8179,8145,8149,8162,8137,8158,8195,8210,8190,8132,23.168103218078613,sil,False
37,8183,8172,8185,8176,8182,8162,8166,8161,8140,8158,8185,8190,8178,8120,23.168103218078613,sil,False
38,8182,8162,8180,8171,8178,8160,8175,8154,8141,8155,8189,8187,8178,8125,23.184202194213867,sil,False
39,8208,8185,8223,8204,8188,8164,8177,8165,8146,8154,8213,8207,8188,8144,23.184202194213867,sil,False
40,8206,8190,8212,8229,8206,8180,8195,8178,8167,8178,8209,8195,8195,8152,23.19969773292541,sil,False
41,8180,8163,8199,8201,8199,8186,8204,8184,8170,8193,8176,8185,8194,8153,23.19969773292541,sil,False
42,8178,8154,8179,8194,8191,8185,8213,8189,8179,8203,8181,8182,8210,8155,23.215680360794067,sil,False
43,8198,8154,8180,8196,8186,8179,8212,8180,8181,8201,8200,8194,8222,8161,23.215680360794067,sil,False
44,8198,8143,8194,8170,8174,8171,8197,8178,8171,8191,8188,8204,8215,8165,23.23131036758423,sil,False
45,8184,8132,8165,8157,8175,8160,8193,8183,8175,8195,8192,8186,8212,8153,23.23131036758423,sil,False
46,8185,8135,8169,8148,8179,8152,8181,8177,8169,8181,8200,8191,8207,8139,23.24650549888611,sil,False
47,8189,8146,8171,8155,8177,8149,8172,8168,8159,8164,8195,8198,8207,8130,23.24650549888611,sil,False
48,8193,8162,8186,8179,8180,8147,8178,8166,8151,8155,8197,8200,8199,8131,23.26188898086548,sil,False
49,8181,8166,8200,8183,8183,8156,8187,8170,8143,8145,8184,8189,8172,8129,23.26188898086548,sil,False
50,8157,8150,8161,8178,8178,8165,8194,8166,8147,8162,8156,8156,8161,8119,23.277059078216556,sil,False
51,8165,8150,8183,8191,8181,8170,8204,8171,8163,8186,8157,8167,8171,8132,23.277059078216556,sil,False
52,8182,8161,8192,8205,8193,8175,8223,8190,8199,8207,8181,8181,8189,8151,23.29309225082397,sil,False
53,8168,8139,8157,8173,8180,8160,8218,8189,8207,8203,8179,8175,8195,8148,23.29309225082397,sil,False
54,8160,8124,8159,8138,8163,8147,8197,8180,8177,8186,8164,8177,8191,8131,23.308746814727783,sil,False
55,8171,8132,8149,8143,8167,8147,8191,8172,8173,8187,8176,8171,8198,8125,23.308746814727783,sil,False
56,8177,8141,8162,8143,8168,8136,8176,8168,8178,8178,8191,8193,8205,8137,23.32392406463623,sil,False
57,8173,8147,8172,8147,8168,8129,8171,8175,8172,8159,8194,8199,8203,8136,23.32392406463623,sil,False
58,8168,8147,8162,8151,8169,8129,8169,8163,8148,8143,8177,8170,8180,8113,23.33888602256775,sil,False
59,8161,8150,8178,8145,8171,8140,8164,8153,8132,8141,8157,8168,8156,8103,23.33888602256775,sil,False
60,8156,8150,8173,8161,8182,8161,8187,8163,8155,8168,8170,8175,8166,8120,23.355095386505127,sil,False
61,8159,8147,8187,8166,8176,8164,8201,8169,8173,8178,8179,8182,8171,8135,23.355095386505127,sil,False
62,8157,8143,8183,8159,8160,8162,8210,8170,8178,8186,8160,8171,8162,8129,23.37073826789856,sil,False
63,8156,8126,8153,8152,8157,8173,8222,8173,8183,8197,8139,8158,8156,8125,23.37073826789856,sil,False
64,8159,8119,8167,8134,8159,8176,8221,8177,8182,8187,8138,8170,8157,8137,23.385985374450684,sil,False
65,8166,8129,8165,8135,8160,8132,8219,8182,8196,8190,8164,8175,8178,8147,23.385985374450684,sil,False
66,8180,8140,8176,8142,8159,8084,8204,8183,8205,8195,8187,8191,8196,8147,23.40160346031189,sil,False
67,8187,8154,8187,8151,8171,8094,8185,8179,8205,8191,8198,8197,8204,8149,23.40160346031189,sil,False
68,8192,8167,8177,8164,8181,8111,8180,8169,8201,8190,8205,8190,8206,8147,23.417272806167603,sil,False
