COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
81,8153,8162,8197,8158,8182,8120,8208,8202,8171,8152,8174,8173,8178,8272,21.60051345825196,False
82,8154,8168,8159,8165,8141,8138,8116,8197,8188,8186,8186,8186,8212,8298,21.60959506034851,False
83,8168,8189,8191,8171,8197,8150,8217,8213,8183,8199,8180,8194,8213,8305,21.6164813041687,False
84,8155,8194,8175,8190,8122,8144,8141,8189,8190,8197,8179,8184,8209,8303,21.62365436553955,False
85,8146,8200,8163,8213,8114,8145,8162,8181,8192,8201,8190,8184,8214,8293,21.63157105445861,False
86,8170,8200,8200,8211,8140,8143,8216,8194,8175,8197,8196,8199,8215,8290,21.63938045501709,False
87,8159,8199,8150,8195,8060,8121,8080,8173,8165,8187,8186,8186,8214,8301,21.647475957870483,False
88,8140,8210,8096,8194,8057,8109,8060,8170,8169,8191,8175,8164,8208,8302,21.6565945148468,False
89,8131,8196,8102,8191,8113,8099,8145,8185,8172,8190,8169,8159,8198,8288,21.663325786590576,False
90,8138,8172,8147,8167,8142,8084,8208,8196,8159,8168,8164,8156,8177,8270,21.67158842086792,False
91,8134,8163,8139,8143,8111,8084,8133,8179,8151,8176,8161,8145,8162,8256,21.679551362991333,False
92,8107,8158,8105,8140,8127,8088,8132,8159,8154,8188,8152,8132,8154,8238,21.68770146369934,False
93,8125,8169,8169,8151,8175,8100,8270,8180,8155,8166,8159,8143,8142,8223,21.69453740119934,False
94,8150,8175,8180,8155,8078,8124,8164,8186,8172,8172,8171,8159,8155,8240,21.70255446434021,False
95,8143,8152,8137,8139,8058,8149,8111,8184,8193,8193,8165,8153,8167,8256,21.710613012313843,False
96,8144,8147,8160,8141,8132,8156,8210,8197,8199,8190,8173,8157,8173,8260,21.71834921836853,False
97,8150,8169,8168,8174,8118,8154,8175,8195,8214,8197,8190,8172,8197,8272,21.726558208465576,False
98,8163,8180,8177,8186,8126,8165,8164,8196,8222,8200,8182,8175,8200,8267,21.734668731689453,False
99,8155,8182,8158,8176,8119,8159,8114,8181,8214,8194,8169,8162,8185,8258,21.74249053001404,False
100,8148,8193,8164,8188,8158,8157,8151,8179,8205,8201,8179,8164,8189,8267,21.75058436393737,False
101,8175,8206,8208,8219,8195,8169,8179,8183,8202,8206,8190,8188,8219,8290,21.75848865509033,False
102,8185,8221,8179,8236,8167,8169,8113,8170,8205,8206,8188,8194,8236,8306,21.765363931655884,False
103,8185,8228,8192,8216,8201,8158,8219,8188,8196,8191,8178,8187,8209,8292,21.773417472839355,False
104,8151,8196,8165,8185,8125,8131,8151,8175,8183,8176,8158,8168,8189,8263,21.781420946121216,False
105,8119,8167,8126,8165,8084,8105,8129,8161,8163,8156,8151,8141,8170,8235,21.789331197738647,False
106,8134,8164,8189,8151,8148,8097,8242,8177,8133,8135,8159,8146,8148,8227,21.797589778900143,False
107,8102,8147,8154,8136,8093,8095,8111,8149,8131,8149,8161,8154,8165,8242,21.805586338043213,False
108,8086,8150,8129,8132,8104,8100,8138,8153,8150,8172,8162,8152,8180,8249,21.81359577178955,False
109,8135,8180,8182,8158,8146,8097,8217,8187,8183,8186,8168,8162,8173,8261,21.821542024612427,False
110,8168,8195,8188,8182,8135,8107,8165,8189,8206,8180,8166,8169,8171,8284,21.828654766082764,False
111,8161,8174,8170,8164,8123,8137,8143,8182,8194,8164,8157,8156,8170,8288,21.836572885513306,False
112,8148,8152,8145,8157,8096,8137,8108,8172,8194,8171,8163,8148,8181,8288,21.84453177452088,False
113,8195,8191,8201,8205,8163,8133,8207,8194,8201,8190,8188,8180,8210,8310,21.852515697479248,False
114,8224,8228,8211,8233,8174,8150,8186,8207,8201,8209,8200,8202,8236,8338,21.86055517196656,False
115,8204,8211,8175,8208,8175,8155,8162,8204,8205,8216,8186,8188,8234,8338,21.868483543396,False
116,8209,8186,8220,8195,8221,8151,8229,8208,8204,8216,8186,8187,8220,8318,21.876554012298584,False
117,8200,8194,8186,8213,8159,8155,8102,8183,8202,8208,8193,8196,8233,8326,21.88458681106568,False
118,8208,8221,8184,8221,8200,8157,8183,8193,8183,8173,8180,8197,8227,8333,21.892348766326904,False
119,8217,8209,8223,8212,8198,8141,8234,8196,8166,8166,8162,8189,8200,8307,21.89946556091309,False
120,8168,8185,8154,8205,8090,8140,8080,8167,8183,8201,8160,8169,8194,8284,21.907517671585083,False
121,8159,8197,8149,8203,8124,8146,8144,8179,8181,8203,8163,8167,8190,8277,21.91551089286804,False
122,8181,8203,8184,8200,8150,8132,8188,8185,8168,8192,8160,8179,8184,8278,21.923661470413208,False
123,8180,8190,8188,8196,8133,8155,8189,8201,8186,8202,8161,8178,8184,8278,21.93155264854431,False
124,8159,8176,8151,8189,8082,8177,8139,8213,8202,8198,8158,8165,8178,8274,21.939624071121216,False
125,8144,8166,8129,8171,8090,8153,8133,8203,8193,8181,8150,8155,8165,8267,21.947559595108032,False
126,8167,8159,8183,8153,8147,8141,8220,8193,8183,8174,8160,8165,8160,8268,21.954532146453857,False
127,8159,8158,8152,8154,8084,8145,8121,8151,8179,8182,8168,8164,8170,8278,21.96253633499145,False
238,8162,8173,8159,8170,8153,8146,8197,8144,8161,8183,8160,8157,8165,8280,21.970460653305054,False
0,8197,8185,8223,8192,8210,8144,8234,8153,8160,8184,8169,8180,8174,8289,21.97851538658142,False
1,8192,8196,8168,8217,8122,8142,8058,8137,8184,8211,8191,8199,8218,8317,21.9865825176239,False
2,8213,8216,8190,8230,8185,8153,8190,8166,8185,8222,8191,8203,8219,8324,21.994499921798703,False
3,8222,8213,8223,8222,8208,8147,8234,8177,8180,8218,8181,8196,8199,8315,22.00256514549256,False
4,8168,8195,8161,8198,8156,8120,8125,8162,8171,8209,8172,8176,8199,8300,22.01056909561157,False
5,8131,8183,8141,8179,8172,8124,8127,8174,8154,8197,8168,8159,8200,8276,22.01848316192627,False
6,8136,8166,8148,8173,8207,8149,8141,8189,8172,8210,8173,8161,8208,8274,22.02554702758789,False
7,8161,8162,8163,8163,8224,8147,8178,8203,8193,8221,8173,8180,8205,8298,22.033583402633667,False
8,8167,8167,8144,8161,8158,8128,8120,8193,8190,8207,8163,8185,8203,8323,22.041306495666504,False
9,8169,8167,8158,8165,8168,8131,8175,8190,8174,8181,8159,8175,8196,8308,22.049558877944943,False
10,8154,8165,8168,8155,8156,8136,8190,8182,8158,8187,8166,8169,8185,8275,22.0576388835907,False
11,8124,8173,8113,8157,8082,8119,8097,8153,8151,8198,8165,8161,8177,8277,22.066500902175903,True
12,8194,8204,8213,8193,8201,8131,8281,8188,8148,8173,8168,8183,8181,8305,22.073484420776367,True
13,8232,8217,8249,8226,8214,8153,8213,8203,8166,8180,8188,8203,8217,8338,22.08159184455872,True
14,8166,8210,8134,8221,8133,8151,8056,8167,8171,8203,8182,8182,8228,8327,22.08839464187622,True
15,8176,8224,8178,8212,8191,8153,8228,8170,8153,8194,8168,8172,8197,8292,22.09644365310669,True
16,8209,8236,8219,8224,8179,8158,8213,8169,8156,8195,8174,8174,8200,8298,22.10435557365417,True
17,8188,8224,8172,8226,8136,8157,8119,8166,8162,8211,8175,8173,8212,8313,22.11358571052552,True
18,8167,8200,8143,8200,8108,8141,8117,8161,8152,8209,8160,8174,8188,8300,22.12148380279541,True
19,8162,8179,8151,8165,8124,8131,8178,8167,8138,8189,8156,8162,8162,8274,22.12850952148437,False
20,8156,8176,8162,8152,8129,8133,8182,8176,8136,8172,8159,8151,8155,8260,22.136517763137817,False
21,8144,8185,8130,8157,8087,8127,8099,8159,8152,8167,8159,8159,8164,8271,22.14436435699463,False
22,8176,8192,8195,8159,8185,8135,8247,8182,8161,8158,8164,8181,8171,8280,22.152563095092773,False
23,8182,8175,8211,8161,8204,8139,8204,8192,8161,8178,8169,8186,8184,8280,22.15959882736206,False
24,8142,8177,8131,8169,8152,8130,8073,8174,8170,8205,8168,8179,8196,8288,22.16736006736756,False
25,8172,8209,8184,8183,8196,8135,8221,8188,8171,8190,8174,8193,8197,8306,22.175514936447144,False
26,8197,8207,8194,8198,8140,8135,8165,8169,8161,8187,8178,8199,8210,8321,22.183538675308228,False
27,8183,8191,8160,8193,8133,8124,8140,8156,8144,8187,8173,8179,8198,8302,22.19162082672119,False
28,8182,8203,8190,8184,8164,8126,8215,8168,8135,8166,8167,8172,8177,8274,22.19957518577576,False
29,8164,8205,8170,8191,8118,8128,8146,8157,8139,8162,8165,8172,8176,8269,22.20759057998657,False
30,8149,8184,8145,8179,8116,8111,8140,8151,8123,8163,8159,8160,8162,8255,22.21453976631165,False
31,8140,8170,8137,8155,8115,8107,8141,8163,8124,8171,8156,8151,8159,8252,22.222501277923584,False
32,8156,8188,8174,8169,8141,8149,8204,8197,8152,8196,8167,8172,8184,8280,22.2304961681366,False
33,8173,8203,8187,8191,8131,8160,8169,8198,8166,8213,8186,8201,8205,8310,22.23858499526977,False
34,8174,8209,8165,8187,8153,8136,8158,8188,8167,8212,8184,8193,8215,8308,22.24649667739868,False
35,8209,8231,8226,8197,8228,8153,8266,8220,8166,8205,8174,8187,8215,8300,22.25458335876465,False
36,8204,8228,8196,8225,8140,8164,8097,8195,8164,8207,8171,8186,8216,8313,22.26256918907165,False
37,8180,8214,8166,8218,8151,8149,8133,8173,8142,8190,8161,8176,8202,8305,22.269328117370605,False
38,8196,8213,8217,8201,8209,8156,8258,8191,8133,8178,8165,8182,8193,8286,22.27855944633484,False
39,8184,8216,8157,8212,8129,8159,8079,8168,8157,8204,8177,8186,8212,8293,22.28557777404785,False
40,8192,8228,8151,8222,8185,8153,8131,8171,8154,8205,8172,8189,8210,8298,22.293379545211792,False
41,8216,8234,8196,8225,8219,8150,8201,8193,8150,8194,8173,8196,8211,8299,22.30157995223999,False
42,8201,8226,8176,8220,8194,8149,8151,8198,8167,8200,8179,8186,8215,8305,22.3095440864563,False
43,8174,8209,8159,8193,8226,8140,8177,8194,8152,8192,8159,8163,8182,8291,22.317610025405884,False
44,8163,8191,8155,8174,8209,8118,8177,8182,8129,8181,8153,8159,8174,8278,22.32557964324951,False
45,8178,8186,8180,8175,8188,8120,8178,8187,8140,8188,8187,8187,8209,8288,22.333582401275635,False
46,8162,8190,8150,8170,8145,8127,8103,8183,8170,8211,8198,8197,8233,8302,22.340505599975582,False
47,8150,8201,8152,8158,8181,8125,8184,8197,8177,8208,8183,8189,8233,8290,22.34951663017273,False
48,8191,8206,8226,8173,8206,8131,8245,8212,8181,8217,8198,8211,8256,8300,22.356544256210327,False
49,8192,8195,8181,8195,8124,8146,8077,8181,8203,8271,8208,8225,8289,8343,22.364531993865967,False
50,8176,8191,8167,8186,8178,8156,8183,8182,8180,8251,8183,8202,8257,8331,22.37254810333252,False
51,8171,8174,8194,8164,8170,8139,8224,8185,8152,8189,8171,8178,8213,8290,22.380521535873413,False
52,8165,8157,8157,8165,8094,8127,8107,8177,8170,8202,8181,8182,8220,8294,22.38860654830933,False
53,8192,8170,8178,8185,8131,8138,8182,8192,8168,8224,8178,8199,8231,8314,22.3963041305542,False
54,8189,8186,8175,8182,8130,8141,8180,8171,8132,8202,8160,8185,8221,8300,22.40555620193481,False
55,8170,8186,8159,8162,8125,8149,8162,8163,8114,8185,8158,8175,8202,8282,22.412533044815063,False
56,8177,8171,8159,8158,8104,8161,8134,8186,8137,8199,8180,8183,8215,8294,22.419365406036377,False
57,8188,8169,8163,8162,8132,8165,8163,8206,8158,8215,8184,8182,8231,8303,22.427531957626343,False
58,8185,8183,8182,8162,8170,8161,8206,8216,8162,8226,8176,8188,8218,8291,22.435545206069943,False
59,8150,8172,8143,8156,8110,8140,8108,8193,8176,8236,8180,8189,8221,8291,22.4436104297638,False
60,8174,8162,8192,8158,8178,8118,8231,8197,8176,8228,8192,8186,8231,8291,22.45156145095825,False
61,8205,8172,8228,8174,8173,8110,8224,8188,8162,8228,8195,8196,8233,8282,22.459574937820435,False
62,8158,8179,8136,8181,8070,8104,8062,8149,8154,8228,8186,8198,8233,8282,22.467570781707764,False
63,8153,8180,8156,8157,8112,8097,8165,8158,8135,8209,8176,8195,8216,8282,22.475574493408203,False
64,8171,8164,8180,8132,8103,8091,8150,8155,8122,8197,8163,8178,8201,8278,22.48357391357422,False
65,8158,8149,8155,8130,8096,8102,8130,8152,8119,8189,8159,8168,8194,8266,22.49157476425171,False
66,8163,8155,8175,8141,8124,8122,8181,8167,8119,8189,8170,8188,8202,8269,22.498458862304688,False
67,8173,8165,8175,8153,8114,8124,8142,8167,8117,8205,8173,8191,8212,8290,22.506309270858765,False
68,8174,8177,8173,8162,8143,8121,8147,8169,8103,8179,8163,8174,8191,8283,22.514365673065186,False
69,8159,8183,8153,8170,8154,8126,8125,8172,8117,8157,8170,8173,8193,8272,22.52231287956237,False
70,8164,8191,8176,8174,8189,8145,8209,8196,8135,8192,8185,8190,8231,8282,22.530301332473755,False
71,8170,8188,8184,8171,8154,8149,8181,8197,8133,8227,8177,8189,8247,8297,22.538307189941406,False
72,8157,8172,8143,8167,8124,8128,8094,8177,8143,8228,8170,8181,8236,8307,22.545356273651123,False
73,8178,8166,8200,8154,8216,8131,8253,8207,8153,8214,8176,8188,8221,8291,22.55341625213623,False
74,8158,8160,8175,8138,8146,8140,8175,8200,8155,8221,8167,8176,8221,8278,22.56133723258972,False
75,8125,8160,8117,8135,8092,8143,8097,8177,8165,8231,8158,8169,8221,8286,22.569578170776367,False
76,8160,8167,8187,8142,8180,8148,8202,8188,8171,8229,8170,8190,8210,8290,22.57761788368225,False
77,8169,8164,8176,8147,8171,8145,8136,8171,8172,8229,8174,8191,8210,8293,22.585575342178345,False
78,8171,8172,8157,8154,8146,8142,8149,8171,8174,8241,8166,8184,8222,8300,22.593533754348755,False
79,8193,8185,8192,8169,8119,8131,8164,8178,8182,8249,8171,8196,8229,8309,22.60152196884156,False
80,8193,8191,8211,8174,8148,8126,8199,8179,8188,8223,8178,8200,8218,8299,22.609578371047974,False
81,8167,8184,8193,8170,8149,8136,8206,8179,8171,8215,8170,8189,8207,8282,22.617578983306885,False
82,8139,8179,8146,8172,8106,8143,8139,8168,8156,8222,8155,8174,8198,8273,22.62451267242432,True
83,8170,8186,8216,8168,8212,8160,8280,8189,8145,8195,8163,8179,8181,8265,22.632574558258057,True
84,8169,8175,8206,8156,8173,8157,8169,8180,8152,8208,8181,8179,8202,8281,22.64058017730713,True
85,8130,8165,8130,8154,8136,8132,8083,8169,8164,8219,8170,8159,8215,8293,22.64845395088196,True
86,8150,8163,8190,8151,8220,8133,8233,8189,8151,8182,8162,8167,8183,8283,22.65650200843811,True
87,8138,8143,8162,8137,8128,8141,8118,8168,8145,8193,8172,8174,8189,8289,22.66450238227844,True
88,8132,8150,8144,8139,8115,8137,8152,8174,8135,8214,8172,8166,8201,8281,22.672354459762573,True
89,8157,8174,8197,8159,8158,8129,8215,8186,8139,8200,8167,8168,8191,8263,22.679575443267822,True
90,8147,8173,8161,8169,8093,8125,8079,8164,8164,8213,8170,8179,8204,8287,22.688544750213623,True
91,8143,8170,8130,8167,8081,8125,8099,8164,8157,8212,8174,8189,8215,8311,22.69542002677917,True
92,8144,8182,8137,8166,8123,8136,8175,8167,8131,8166,8168,8185,8196,8290,22.704513788223267,True
93,8142,8190,8162,8176,8137,8154,8178,8162,8129,8157,8167,8182,8181,8273,22.71153688430786,True
94,8134,8186,8140,8185,8081,8143,8096,8142,8133,8186,8166,8176,8187,8284,22.71954870223999,True
95,8129,8185,8130,8179,8125,8131,8166,8144,8114,8169,8153,8164,8171,8271,22.727534770965576,True
96,8146,8190,8183,8175,8179,8145,8241,8174,8109,8144,8159,8180,8158,8264,22.73555970191956,True
97,8158,8197,8161,8193,8077,8143,8087,8172,8140,8173,8183,8200,8196,8305,22.74364924430847,True
98,8178,8207,8170,8205,8099,8132,8155,8185,8152,8192,8187,8201,8216,8316,22.751567125320435,True
99,8182,8203,8202,8191,8153,8136,8207,8203,8158,8209,8181,8201,8214,8299,22.758579969406128,True
100,8155,8191,8153,8176,8121,8141,8092,8193,8177,8236,8185,8202,8232,8316,22.76648712158203,True
101,8177,8192,8188,8183,8187,8148,8216,8205,8172,8219,8193,8205,8234,8324,22.774486303329468,True
102,8180,8193,8206,8192,8179,8152,8215,8206,8171,8212,8188,8198,8226,8305,22.782471418380737,True
103,8139,8193,8149,8176,8123,8156,8118,8191,8181,8215,8174,8177,8216,8284,22.790573120117188,True
104,8135,8193,8136,8165,8118,8165,8122,8176,8175,8202,8172,8172,8210,8274,22.79834794998169,True
105,8157,8200,8156,8179,8130,8158,8160,8167,8169,8202,8181,8185,8223,8275,22.806641340255737,True
106,8182,8221,8194,8192,8154,8142,8204,8175,8158,8207,8181,8195,8221,8284,22.81354784965515,True
107,8178,8221,8159,8199,8116,8141,8101,8156,8142,8190,8168,8187,8207,8299,22.82129001617432,True
108,8187,8208,8161,8195,8167,8150,8163,8152,8126,8159,8157,8181,8189,8291,22.82958030700684,True
109,8209,8204,8208,8183,8178,8145,8213,8156,8110,8156,8162,8186,8180,8274,22.837570905685425,True
110,8186,8198,8161,8181,8100,8130,8095,8148,8107,8173,8177,8187,8197,8281,22.84552764892578,True
111,8189,8193,8172,8169,8161,8144,8194,8186,8116,8171,8170,8185,8198,8288,22.85454034805298,True
112,8191,8180,8174,8146,8142,8146,8162,8197,8140,8181,8156,8178,8192,8293,22.861534357070923,True
113,8177,8184,8150,8154,8117,8137,8120,8193,8169,8214,8173,8185,8212,8305,22.86964583396912,True
114,8187,8199,8198,8167,8173,8156,8230,8215,8180,8215,8185,8200,8216,8297,22.87647581100464,True
115,8171,8187,8169,8147,8125,8163,8146,8197,8179,8191,8162,8189,8199,8279,22.884424924850464,True
116,8167,8186,8148,8142,8126,8164,8137,8201,8188,8197,8162,8192,8199,8289,22.8925724029541,True
117,8176,8197,8168,8161,8148,8183,8175,8221,8220,8229,8177,8205,8215,8314,22.9005138874054,True
118,8171,8195,8169,8165,8161,8195,8190,8213,8231,8229,8170,8191,8204,8300,22.90855717658997,True
119,8176,8188,8172,8160,8157,8179,8168,8191,8209,8203,8160,8180,8180,8270,22.916581392288208,True
120,8160,8178,8142,8160,8118,8165,8093,8165,8196,8199,8158,8170,8174,8269,22.924478769302368,True
121,8163,8187,8173,8170,8181,8188,8202,8184,8187,8194,8160,8163,8161,8269,22.9325749874115,True
122,8174,8203,8168,8188,8174,8205,8162,8194,8186,8180,8164,8167,8153,8260,22.94057893753052,True
123,8165,8196,8130,8172,8165,8205,8148,8195,8177,8157,8148,8158,8136,8245,22.94730758666992,True
124,8161,8174,8175,8133,8198,8200,8269,8203,8136,8123,8130,8137,8088,8225,22.955538988113403,True
125,8120,8160,8125,8128,8109,8189,8122,8177,8137,8139,8141,8115,8085,8210,22.963584423065186,True
126,8106,8152,8110,8132,8145,8199,8144,8197,8174,8172,8160,8121,8113,8199,22.97152209281921,True
127,8127,8134,8174,8113,8193,8203,8231,8217,8186,8162,8160,8131,8116,8202,22.979448795318604,True
238,8113,8129,8153,8102,8126,8189,8140,8187,8188,8156,8155,8119,8110,8210,22.98736047744751,True
0,8100,8142,8128,8104,8127,8190,8140,8180,8200,8186,8159,8118,8113,8209,22.99556970596313,True
1,8095,8134,8130,8101,8138,8189,8146,8179,8213,8211,8165,8129,8123,8212,23.00347375869751,True
2,8114,8134,8171,8115,8172,8192,8197,8185,8212,8205,8165,8141,8129,8217,23.0105528831482,True
3,8133,8148,8166,8134,8153,8210,8140,8185,8217,8214,8168,8157,8146,8227,23.01847624778748,True
4,8134,8154,8137,8131,8138,8228,8123,8195,8237,8221,8174,8162,8160,8250,23.02631640434265,True
5,8163,8166,8201,8139,8206,8235,8248,8224,8243,8214,8182,8172,8165,8266,23.035491466522217,True
6,8174,8184,8182,8171,8173,8222,8119,8195,8236,8228,8182,8187,8187,8283,23.04258728027344,True
7,8190,8204,8179,8187,8205,8217,8156,8185,8218,8206,8173,8194,8177,8285,23.050320625305176,True
8,8202,8191,8221,8180,8231,8220,8263,8194,8186,8158,8162,8172,8146,8254,23.05848503112793,True
9,8139,8158,8135,8163,8140,8208,8123,8155,8152,8152,8154,8131,8137,8229,23.066309928894043,True
10,8116,8153,8127,8138,8173,8207,8171,8161,8124,8146,8156,8126,8121,8221,23.07435941696167,True
11,8133,8147,8174,8117,8203,8219,8222,8188,8126,8133,8165,8137,8110,8218,23.08153533935547,True
12,8098,8120,8133,8101,8159,8222,8160,8178,8140,8134,8153,8116,8106,8201,23.089457988739014,True
13,8055,8100,8085,8086,8094,8210,8087,8162,8149,8139,8138,8095,8098,8180,23.09755516052246,True
14,8059,8104,8100,8085,8119,8207,8115,8178,8169,8145,8146,8100,8104,8186,23.105486392974854,False
15,8095,8111,8173,8090,8207,8227,8238,8213,8185,8164,8163,8125,8119,8197,23.113539457321167,False
16,8091,8112,8149,8105,8124,8229,8116,8194,8200,8197,8172,8140,8143,8218,23.121607542037964,False
17,8121,8131,8166,8128,8154,8215,8168,8191,8211,8206,8178,8159,8156,8245,23.129473447799683,False
18,8172,8141,8230,8130,8211,8216,8255,8207,8215,8197,8181,8182,8152,8263,23.137537240982056,False
19,8141,8138,8154,8135,8092,8239,8088,8181,8222,8197,8182,8174,8168,8269,23.144565105438232,False
20,8161,8180,8181,8171,8145,8266,8195,8194,8217,8190,8190,8181,8183,8274,23.152403831481934,False
21,8218,8206,8241,8197,8222,8245,8221,8198,8214,8191,8194,8208,8188,8300,23.1614887714386,False
22,8201,8176,8179,8178,8213,8213,8118,8184,8207,8195,8178,8200,8187,8313,23.16825795173645,False
23,8176,8161,8162,8156,8218,8220,8186,8189,8190,8192,8169,8179,8181,8285,23.176406145095825,False
24,8150,8161,8151,8150,8177,8215,8168,8172,8183,8184,8164,8162,8169,8254,23.18442463874817,False
25,8119,8139,8131,8127,8182,8194,8146,8164,8163,8157,8147,8135,8134,8223,23.192296028137207,False
26,8085,8107,8103,8092,8175,8196,8122,8166,8154,8147,8139,8109,8111,8193,23.20028686523437,False
27,8079,8108,8125,8100,8210,8215,8198,8187,8166,8171,8154,8120,8115,8184,23.20738673210144,False
28,8106,8122,8165,8122,8208,8221,8181,8197,8179,8186,8170,8151,8136,8212,23.215397596359253,False
29,8107,8111,8113,8094,8132,8216,8055,8185,8204,8197,8167,8155,8170,8247,23.223426818847656,False
30,8135,8117,8194,8066,8230,8229,8318,8225,8199,8200,8164,8167,8157,8236,23.231452703475952,False
31,8140,8132,8244,8105,8176,8223,8282,8216,8184,8198,8168,8192,8139,8226,23.239383459091187,False
32,8100,8147,8117,8167,8028,8203,7975,8164,8208,8204,8162,8189,8163,8253,23.247477293014526,False
33,8152,8182,8165,8203,8155,8210,8161,8195,8215,8189,8159,8191,8160,8264,23.2554452419281,False
34,8200,8205,8246,8224,8195,8210,8243,8218,8201,8180,8170,8208,8149,8279,23.263383865356445,False
35,8167,8199,8182,8236,8110,8201,8107,8195,8202,8181,8173,8210,8166,8298,23.270390033721924,False
36,8157,8189,8154,8229,8126,8203,8136,8187,8191,8169,8169,8195,8167,8282,23.27848720550537,False
37,8171,8187,8188,8210,8180,8199,8236,8182,8155,8143,8158,8171,8134,8243,23.286400079727173,False
38,8148,8174,8165,8192,8129,8173,8168,8156,8123,8120,8139,8147,8102,8217,23.294405937194824,False
39,8106,8154,8090,8185,8071,8154,8055,8133,8113,8121,8136,8138,8105,8223,23.302324533462524,False
40,8129,8148,8166,8177,8209,8184,8264,8170,8113,8124,8154,8154,8099,8225,23.310423851013184,False
41,8122,8125,8174,8147,8185,8202,8200,8178,8136,8138,8159,8156,8100,8222,23.31839275360108,False
42,8070,8106,8082,8134,8118,8180,8060,8170,8164,8164,8151,8136,8123,8217,23.326377153396606,False
43,8110,8128,8196,8145,8256,8188,8324,8227,8156,8161,8158,8137,8110,8193,23.334481239318848,False
44,8109,8131,8198,8148,8158,8215,8182,8214,8163,8153,8165,8145,8100,8190,23.341469287872314,False
45,8059,8115,8075,8144,8067,8220,7994,8177,8192,8163,8160,8149,8120,8215,23.349432945251465,False
46,8108,8136,8153,8152,8206,8221,8228,8216,8207,8182,8172,8168,8131,8224,23.35752511024475,False
47,8150,8165,8213,8176,8191,8227,8250,8216,8215,8199,8178,8178,8133,8218,23.365355491638184,False
48,8139,8163,8152,8192,8103,8233,8098,8172,8208,8192,8166,8180,8134,8223,23.373527765274048,False
49,8144,8158,8132,8192,8148,8228,8108,8158,8188,8180,8169,8178,8134,8230,23.381567001342773,False
50,8175,8174,8197,8195,8229,8217,8229,8172,8167,8162,8185,8173,8130,8221,23.389568567276,False
51,8175,8187,8181,8222,8147,8202,8113,8143,8146,8150,8176,8173,8141,8227,23.3975350856781,False
52,8171,8187,8139,8233,8148,8187,8090,8120,8122,8149,8157,8172,8145,8244,23.404481887817383,False
53,8203,8189,8228,8201,8281,8185,8302,8160,8088,8123,8164,8175,8121,8240,23.416569471359253,False
54,8169,8180,8188,8184,8174,8177,8131,8147,8087,8116,8163,8157,8114,8227,23.42045497894287,False
55,8123,8167,8109,8182,8134,8176,8070,8136,8110,8126,8150,8132,8115,8208,23.42834615707397,False
56,8141,8145,8182,8155,8229,8196,8255,8175,8127,8127,8161,8136,8096,8192,23.43641495704651,False
57,8106,8116,8148,8127,8151,8196,8125,8161,8142,8133,8160,8133,8089,8190,23.44452214241028,False
58,8061,8113,8110,8119,8131,8184,8139,8155,8127,8113,8132,8112,8075,8174,23.45246124267578,False
59,8067,8107,8161,8114,8129,8177,8231,8173,8120,8091,8141,8118,8067,8169,23.460426807403564,False
60,8072,8103,8141,8116,8053,8182,8125,8176,8163,8122,8175,8149,8101,8202,23.46741533279419,False
61,8089,8129,8114,8134,8061,8197,8080,8186,8195,8169,8176,8173,8142,8238,23.475554704666138,False
62,8131,8146,8150,8161,8124,8191,8155,8190,8179,8169,8164,8176,8143,8251,23.483376026153564,False
63,8162,8148,8206,8179,8150,8173,8226,8188,8165,8152,8166,8182,8130,8245,23.49154496192932,False
64,8135,8156,8154,8191,8076,8167,8087,8167,8192,8169,8177,8189,8154,8253,23.499410152435303,False
65,8141,8180,8155,8209,8137,8188,8156,8178,8204,8173,8181,8188,8165,8266,23.50849437713623,False
66,8200,8199,8255,8226,8237,8215,8301,8202,8190,8170,8179,8195,8158,8267,23.51578640937805,False
67,8180,8193,8185,8234,8132,8208,8095,8168,8189,8196,8172,8194,8181,8272,23.523276567459103,False
68,8166,8191,8160,8240,8138,8198,8154,8173,8173,8186,8167,8179,8169,8257,23.53128218650818,False
69,8186,8195,8213,8235,8141,8186,8224,8186,8147,8154,8160,8158,8131,8234,23.538405418396,False
70,8148,8180,8133,8211,8047,8171,8060,8151,8132,8147,8157,8134,8130,8230,23.54625153541565,False
71,8133,8167,8125,8181,8109,8170,8151,8148,8113,8128,8162,8129,8122,8221,23.555408000946045,False
72,8140,8164,8161,8167,8143,8159,8195,8150,8111,8114,8154,8133,8104,8215,23.56240606307984,False
73,8128,8164,8144,8163,8118,8155,8150,8154,8125,8115,8151,8136,8102,8224,23.57038164138794,False
74,8118,8156,8130,8155,8095,8162,8136,8155,8140,8119,8158,8139,8100,8229,23.57831764221192,False
75,8118,8147,8140,8145,8103,8177,8161,8155,8153,8131,8156,8142,8098,8226,23.58649563789368,False
76,8133,8153,8163,8152,8111,8193,8194,8179,8166,8141,8159,8155,8107,8236,23.59425187110901,False
77,8126,8149,8125,8167,8048,8186,8103,8185,8191,8151,8165,8166,8121,8251,23.601492404937744,False
78,8137,8147,8159,8166,8123,8186,8196,8202,8192,8154,8163,8171,8115,8248,23.60933804512024,False
79,8164,8156,8211,8169,8162,8193,8223,8205,8174,8152,8170,8185,8109,8251,23.61726880073548,False
80,8155,8172,8180,8197,8136,8192,8155,8190,8178,8161,8190,8190,8139,8264,23.62545609474182,False
