COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
41,8204,8183,8190,8204,8191,8186,8201,8179,8219,8210,8179,8171,8183,8183,20.052505493164062,sil,False
42,8212,8179,8137,8207,8184,8172,8197,8161,8220,8211,8181,8165,8189,8181,20.052505493164062,sil,False
43,8211,8186,8214,8185,8173,8163,8174,8170,8205,8190,8176,8175,8188,8171,20.067923307418823,sil,False
44,8213,8183,8157,8196,8190,8163,8179,8170,8208,8195,8190,8181,8200,8180,20.067923307418823,sil,False
45,8223,8181,8179,8200,8190,8158,8166,8159,8193,8186,8185,8182,8200,8184,20.083282709121704,sil,False
46,8209,8183,8188,8181,8174,8161,8154,8166,8176,8161,8166,8175,8188,8166,20.083282709121704,sil,False
47,8193,8174,8135,8169,8172,8157,8165,8161,8177,8157,8164,8160,8179,8159,20.10629820823669,sil,False
48,8200,8180,8212,8165,8168,8155,8159,8164,8161,8151,8162,8173,8163,8167,20.10629820823669,sil,False
49,8192,8175,8148,8183,8165,8146,8154,8163,8155,8158,8165,8163,8154,8157,20.10629820823669,sil,False
50,8180,8174,8164,8180,8163,8146,8151,8166,8153,8153,8169,8155,8154,8147,20.11468315124512,sil,False
51,8171,8180,8192,8169,8170,8169,8158,8172,8145,8141,8154,8154,8147,8146,20.13023328781128,sil,False
52,8169,8162,8128,8191,8188,8177,8176,8164,8149,8148,8138,8130,8137,8148,20.13023328781128,sil,False
53,8183,8169,8207,8209,8196,8192,8185,8173,8166,8174,8146,8143,8146,8166,20.14612913131714,sil,False
54,8169,8164,8156,8202,8189,8194,8188,8174,8193,8204,8158,8143,8164,8164,20.14612913131714,sil,False
55,8158,8144,8157,8178,8172,8180,8177,8169,8191,8191,8146,8130,8153,8151,20.16148996353149,sil,False
56,8190,8161,8205,8189,8170,8187,8184,8175,8205,8192,8164,8156,8168,8177,20.16148996353149,sil,False
57,8207,8167,8142,8197,8177,8172,8189,8165,8227,8217,8198,8174,8202,8192,20.17776894569397,sil,False
58,8193,8161,8206,8158,8163,8156,8157,8167,8204,8193,8189,8179,8191,8173,20.17776894569397,sil,False
59,8193,8161,8169,8165,8152,8157,8149,8167,8189,8174,8186,8178,8185,8174,20.19214868545532,sil,False
60,8214,8179,8174,8195,8163,8162,8152,8159,8174,8172,8203,8193,8196,8181,20.192532300949097,sil,False
61,8217,8199,8218,8195,8184,8179,8154,8173,8164,8177,8212,8210,8197,8178,20.207364320755005,sil,False
62,8201,8186,8140,8199,8189,8176,8169,8176,8184,8198,8214,8189,8198,8177,20.207364320755005,sil,False
63,8196,8184,8209,8199,8176,8174,8163,8175,8165,8183,8196,8173,8176,8173,20.22249937057495,sil,False
64,8190,8184,8181,8217,8185,8187,8170,8174,8148,8167,8174,8161,8157,8162,20.22290945053101,sil,False
65,8190,8172,8159,8223,8198,8196,8188,8167,8165,8178,8168,8151,8169,8166,20.239543199539185,sil,False
66,8187,8170,8206,8199,8187,8202,8189,8172,8172,8187,8171,8153,8181,8174,20.239543199539185,sil,False
67,8173,8156,8127,8190,8173,8186,8184,8165,8170,8193,8170,8131,8184,8158,20.25406837463379,sil,False
68,8177,8153,8182,8190,8170,8182,8171,8169,8163,8189,8155,8132,8183,8153,20.25406837463379,sil,False
69,8189,8164,8169,8201,8182,8190,8180,8170,8176,8201,8160,8150,8195,8175,20.270001888275143,sil,False
70,8189,8164,8146,8193,8179,8179,8180,8161,8194,8212,8175,8150,8205,8182,20.28560161590576,sil,False
71,8183,8162,8202,8178,8166,8184,8166,8175,8192,8204,8176,8149,8206,8170,20.28560161590576,sil,False
72,8179,8154,8128,8192,8175,8190,8177,8169,8187,8209,8175,8135,8205,8169,20.301358938217163,sil,False
73,8185,8163,8185,8180,8174,8179,8171,8157,8164,8188,8155,8139,8185,8170,20.301358938217163,sil,False
74,8187,8171,8175,8167,8163,8166,8162,8164,8160,8175,8155,8147,8185,8163,20.31646966934204,sil,False
75,8195,8169,8140,8170,8164,8155,8158,8165,8172,8183,8182,8151,8204,8164,20.31646966934204,sil,False
76,8207,8184,8221,8172,8173,8160,8150,8175,8166,8179,8195,8175,8205,8174,20.332500457763672,sil,False
77,8201,8181,8150,8188,8181,8156,8156,8167,8181,8180,8199,8178,8200,8167,20.332500457763672,sil,False
78,8206,8183,8185,8179,8174,8157,8143,8162,8182,8170,8192,8186,8195,8159,20.349287271499637,sorry,True
79,8212,8189,8193,8173,8172,8168,8144,8170,8182,8175,8197,8194,8202,8179,20.35029649734497,sorry,True
80,8205,8173,8144,8175,8171,8154,8158,8163,8184,8184,8213,8177,8201,8182,20.35029649734497,sorry,True
81,8199,8184,8212,8170,8165,8157,8148,8169,8164,8170,8208,8177,8189,8162,20.36405038833618,sorry,True
82,8194,8194,8149,8185,8173,8168,8158,8171,8165,8174,8198,8165,8186,8154,20.380484342575077,sorry,True
83,8192,8185,8177,8174,8174,8168,8163,8172,8171,8173,8190,8163,8174,8157,20.380484342575077,sorry,True
84,8191,8185,8190,8169,8173,8170,8164,8178,8186,8172,8193,8173,8174,8162,20.380484342575077,sorry,True
85,8199,8186,8140,8192,8182,8160,8161,8171,8188,8176,8199,8174,8190,8163,20.397115230560303,sorry,True
86,8209,8196,8223,8194,8185,8164,8151,8176,8163,8173,8205,8191,8193,8173,20.397115230560303,sorry,True
87,8200,8194,8170,8201,8193,8167,8167,8165,8173,8192,8214,8187,8192,8177,20.41328382492065,sorry,True
88,8196,8197,8187,8204,8195,8168,8174,8162,8184,8189,8202,8179,8179,8169,20.41328382492065,sorry,True
89,8194,8200,8201,8196,8186,8178,8178,8179,8178,8173,8184,8179,8166,8159,20.427313089370728,sorry,True
90,8183,8172,8133,8192,8178,8171,8191,8169,8170,8175,8178,8164,8168,8157,20.443162202835083,sorry,True
91,8180,8166,8211,8181,8170,8177,8194,8170,8149,8162,8159,8163,8155,8162,20.443162202835083,sorry,True
92,8169,8161,8147,8179,8176,8187,8202,8171,8139,8157,8138,8145,8140,8151,20.443162202835083,sorry,True
93,8162,8149,8146,8166,8171,8184,8193,8168,8145,8165,8136,8134,8146,8150,20.4572114944458,sorry,True
94,8166,8149,8196,8158,8156,8184,8181,8173,8175,8190,8160,8158,8170,8169,20.472621202468872,sorry,True
95,8167,8139,8132,8170,8161,8170,8185,8165,8209,8210,8170,8154,8175,8169,20.472621202468872,sorry,True
96,8168,8145,8199,8165,8163,8174,8180,8173,8198,8190,8147,8143,8154,8164,20.4880633354187,sorry,True
97,8168,8149,8160,8168,8157,8181,8184,8172,8187,8196,8153,8145,8165,8176,20.4880633354187,sorry,True
98,8180,8150,8155,8160,8159,8168,8179,8160,8188,8209,8168,8157,8185,8182,20.504173755645752,sorry,True
99,8188,8160,8201,8150,8166,8173,8177,8172,8191,8203,8164,8169,8186,8185,20.504173755645752,sorry,True
100,8178,8152,8129,8157,8167,8171,8188,8169,8190,8207,8165,8151,8186,8177,20.519824981689453,sorry,True
101,8173,8154,8188,8147,8161,8165,8179,8172,8170,8198,8158,8148,8172,8152,20.519824981689453,sorry,True
102,8166,8154,8158,8144,8164,8160,8177,8178,8187,8195,8159,8154,8167,8142,20.53511905670166,sorry,True
103,8164,8147,8148,8138,8158,8151,8172,8169,8198,8191,8170,8159,8175,8157,20.53511905670166,sorry,True
104,8180,8157,8201,8130,8150,8159,8171,8169,8179,8184,8178,8175,8181,8174,20.55120182037353,sorry,True
105,8195,8159,8129,8147,8154,8155,8179,8164,8176,8186,8179,8167,8177,8171,20.55120182037353,sorry,True
106,8185,8161,8185,8147,8151,8145,8152,8163,8152,8160,8162,8158,8155,8156,20.56636047363281,sorry,True
107,8164,8166,8160,8154,8148,8143,8143,8161,8128,8145,8156,8143,8141,8133,20.56636047363281,sorry,True
108,8175,8167,8139,8168,8150,8144,8153,8160,8120,8136,8158,8137,8133,8124,20.581990242004395,sorry,True
109,8187,8174,8206,8174,8158,8161,8151,8176,8114,8127,8152,8157,8129,8137,20.581990242004395,sorry,True
110,8160,8164,8134,8185,8162,8155,8150,8162,8117,8139,8151,8137,8133,8132,20.59743309020996,sorry,True
111,8151,8167,8184,8176,8150,8152,8141,8161,8108,8140,8155,8133,8126,8123,20.59743309020996,sorry,True
112,8165,8181,8183,8193,8159,8176,8152,8178,8121,8153,8168,8155,8133,8141,20.613468170166016,sorry,True
113,8173,8177,8160,8227,8175,8183,8164,8169,8139,8173,8171,8156,8150,8164,20.613468170166016,sorry,True
114,8175,8178,8222,8223,8169,8185,8165,8166,8137,8173,8162,8155,8153,8169,20.62894821166992,sorry,True
115,8172,8165,8137,8213,8167,8181,8188,8171,8155,8191,8162,8143,8162,8166,20.62894821166992,sorry,True
116,8177,8165,8178,8209,8174,8178,8193,8177,8156,8198,8158,8147,8163,8166,20.64452600479126,sorry,True
117,8178,8175,8185,8224,8184,8186,8195,8174,8157,8195,8165,8153,8167,8168,20.64452600479126,sorry,True
118,8170,8159,8137,8224,8179,8182,8192,8160,8161,8189,8158,8135,8168,8162,20.6601197719574,sorry,True
119,8170,8157,8208,8195,8166,8181,8174,8166,8140,8161,8129,8130,8142,8152,20.6601197719574,sorry,True
120,8177,8161,8144,8199,8174,8169,8180,8166,8147,8165,8141,8135,8143,8153,20.67526650428772,sorry,True
121,8190,8168,8176,8198,8173,8156,8168,8168,8166,8181,8174,8159,8175,8167,20.67526650428772,sorry,True
122,8190,8173,8193,8195,8168,8157,8147,8174,8180,8181,8178,8171,8187,8171,20.69129967689514,sorry,True
123,8184,8164,8140,8199,8174,8151,8150,8163,8185,8171,8161,8153,8163,8153,20.69129967689514,sorry,True
124,8183,8167,8203,8175,8171,8154,8149,8172,8174,8168,8163,8159,8153,8144,20.70671844482422,sorry,True
125,8169,8155,8140,8162,8168,8151,8141,8171,8169,8190,8186,8156,8173,8142,20.70671844482422,sorry,True
126,8161,8155,8157,8164,8172,8145,8118,8159,8138,8160,8168,8146,8156,8125,20.722427129745483,sorry,True
127,8173,8176,8182,8185,8180,8157,8126,8170,8124,8129,8144,8151,8135,8125,20.722427129745483,sorry,True
236,8185,8175,8133,8194,8190,8160,8160,8177,8157,8162,8170,8155,8155,8146,20.737446069717407,sorry,True
0,8195,8185,8210,8180,8190,8167,8162,8182,8174,8188,8194,8179,8173,8156,20.737446069717407,sorry,True
1,8189,8187,8156,8192,8193,8166,8159,8179,8171,8181,8184,8173,8165,8152,20.753077268600464,sorry,True
2,8177,8172,8163,8186,8192,8165,8158,8175,8163,8163,8163,8153,8147,8140,20.753077268600464,sorry,True
3,8170,8175,8198,8166,8188,8182,8175,8182,8176,8174,8164,8155,8157,8143,20.76848292350769,sorry,True
4,8175,8176,8132,8179,8195,8174,8189,8171,8184,8184,8172,8142,8170,8152,20.76848292350769,sorry,True
5,8181,8185,8208,8194,8196,8177,8177,8171,8155,8167,8166,8142,8153,8150,20.784051418304443,sorry,True
6,8176,8184,8168,8211,8199,8191,8185,8170,8160,8188,8166,8137,8153,8148,20.784051418304443,sorry,True
7,8175,8172,8158,8202,8196,8190,8190,8170,8172,8200,8161,8128,8157,8154,20.799124479293823,sorry,True
8,8169,8163,8192,8175,8184,8196,8186,8181,8166,8180,8161,8136,8151,8158,20.799124479293823,sorry,True
9,8166,8144,8119,8172,8175,8190,8195,8166,8177,8192,8172,8132,8160,8154,20.814706087112427,sorry,True
10,8181,8152,8200,8169,8168,8182,8193,8166,8179,8200,8164,8144,8159,8159,20.814706087112427,sorry,True
11,8182,8167,8174,8188,8175,8180,8192,8177,8184,8200,8158,8145,8157,8163,20.83026003837585,sorry,True
12,8169,8164,8145,8183,8171,8167,8181,8166,8174,8185,8161,8136,8158,8152,20.84628176689148,sorry,True
13,8169,8166,8192,8151,8160,8167,8168,8169,8163,8172,8167,8149,8164,8153,20.84628176689148,sorry,True
14,8176,8162,8129,8152,8167,8162,8177,8166,8178,8187,8177,8152,8178,8165,20.84628176689148,sorry,True
15,8180,8167,8191,8147,8169,8158,8171,8172,8174,8180,8163,8156,8169,8165,20.86235761642456,sorry,True
16,8172,8170,8161,8142,8168,8158,8172,8176,8184,8182,8164,8153,8167,8155,20.86235761642456,sorry,True
17,8172,8168,8132,8144,8165,8150,8170,8167,8196,8193,8180,8150,8179,8151,20.878259420394897,sorry,True
18,8191,8182,8204,8147,8164,8162,8151,8173,8170,8174,8179,8166,8175,8159,20.878259420394897,sorry,True
19,8200,8180,8140,8160,8174,8159,8151,8164,8155,8164,8191,8165,8173,8156,20.893081426620483,sorry,True
20,8201,8180,8190,8141,8173,8152,8144,8162,8158,8167,8204,8172,8174,8151,20.893081426620483,sorry,True
21,8187,8174,8173,8129,8170,8159,8146,8175,8170,8179,8198,8166,8172,8155,20.90910148620605,sil,False
22,8175,8165,8134,8135,8172,8152,8156,8172,8167,8171,8178,8145,8156,8149,20.90910148620605,sil,False
23,8181,8185,8209,8142,8181,8160,8154,8171,8149,8156,8173,8159,8149,8145,20.92474389076233,sil,False
24,8180,8184,8139,8159,8184,8163,8153,8164,8154,8171,8189,8157,8162,8148,20.92474389076233,sil,False
25,8183,8178,8177,8157,8170,8158,8145,8169,8144,8168,8183,8152,8155,8154,20.94033551216125,sil,False
26,8187,8185,8184,8161,8174,8165,8160,8177,8146,8166,8177,8155,8150,8153,20.94033551216125,sil,False
27,8188,8182,8144,8169,8191,8169,8173,8167,8159,8180,8185,8152,8158,8153,20.956146478652958,sil,False
28,8201,8195,8217,8174,8191,8181,8166,8174,8156,8182,8192,8169,8158,8165,20.956146478652958,sil,False
29,8204,8199,8158,8209,8198,8182,8183,8175,8168,8194,8192,8169,8161,8168,20.97316265106201,sil,False
30,8186,8181,8182,8205,8198,8184,8188,8173,8169,8195,8166,8156,8167,8156,20.987661600112915,sil,False
31,8160,8160,8178,8167,8182,8190,8185,8176,8168,8203,8148,8144,8159,8152,20.987661600112915,sil,False
32,8161,8156,8125,8157,8178,8178,8191,8168,8181,8214,8155,8134,8157,8161,20.987661600112915,sil,False
33,8176,8176,8203,8164,8187,8178,8190,8176,8182,8195,8152,8150,8219,8169,21.00352668762207,sil,False
34,8175,8172,8147,8173,8187,8178,8190,8172,8191,8198,8149,8150,8284,8172,21.00352668762207,sil,False
35,8177,8163,8173,8149,8168,8173,8175,8160,8185,8205,8148,8150,8236,8168,21.02043581008911,sil,False
36,8172,8173,8189,8139,8161,8167,8170,8165,8170,8190,8150,8149,8157,8155,21.02043581008911,sil,False
37,8159,8166,8117,8153,8166,8146,8165,8160,8168,8184,8152,8134,8156,8142,21.03314638137817,sil,False
38,8170,8176,8197,8151,8164,8150,8146,8168,8179,8192,8161,8158,8177,8156,21.048349380493164,sil,False
39,8183,8179,8151,8163,8168,8158,8151,8170,8203,8209,8176,8169,8185,8172,21.048349380493164,sil,False
40,8179,8166,8153,8154,8159,8145,8139,8164,8183,8188,8164,8153,8171,8159,21.06399345397949,sil,False
41,8168,8169,8183,8142,8153,8150,8129,8176,8166,8167,8158,8154,8157,8140,21.06399345397949,sil,False
42,8156,8173,8113,8160,8166,8156,8149,8177,8184,8178,8174,8143,8164,8129,21.07952117919922,sil,False
43,8155,8182,8181,8161,8170,8163,8149,8177,8166,8164,8163,8134,8149,8125,21.07952117919922,sil,False
44,8159,8176,8144,8159,8168,8166,8151,8167,8146,8162,8148,8128,8136,8123,21.095521450042725,sil,False
45,8163,8168,8151,8160,8166,8164,8152,8157,8135,8160,8149,8126,8141,8120,21.095521450042725,sil,False
46,8155,8173,8196,8166,8162,8174,8146,8167,8122,8146,8146,8125,8138,8127,21.11247444152832,sil,False
47,8150,8161,8121,8180,8168,8168,8152,8161,8126,8161,8146,8116,8137,8135,21.11247444152832,sil,False
48,8150,8159,8186,8170,8169,8171,8157,8166,8125,8171,8141,8124,8137,8137,21.11247444152832,sil,False
49,8128,8143,8149,8153,8163,8183,8168,8170,8134,8174,8126,8104,8135,8123,21.127221822738647,sil,False
50,8128,8128,8128,8142,8157,8177,8169,8165,8134,8166,8112,8084,8127,8122,21.142455339431763,sil,False
51,8150,8156,8187,8154,8162,8187,8164,8173,8124,8159,8115,8109,8127,8138,21.142455339431763,sil,False
52,8135,8152,8119,8165,8162,8189,8166,8165,8130,8165,8112,8102,8132,8129,21.15830898284912,sil,False
53,8125,8135,8173,8127,8141,8177,8155,8168,8135,8157,8086,8096,8124,8118,21.15830898284912,sil,False
54,8145,8142,8150,8122,8141,8169,8164,8171,8161,8165,8099,8115,8132,8140,21.173922538757324,sil,False
55,8166,8153,8131,8148,8152,8167,8165,8162,8171,8174,8134,8125,8147,8143,21.173922538757324,sil,False
56,8179,8171,8200,8155,8157,8185,8157,8176,8168,8181,8144,8139,8158,8142,21.189594268798828,sil,False
57,8188,8171,8139,8165,8168,8177,8172,8175,8195,8201,8157,8153,8177,8163,21.189594268798828,sil,False
58,8202,8172,8195,8157,8164,8161,8161,8171,8181,8175,8162,8175,8177,8165,21.20511507987976,sil,False
59,8195,8177,8183,8154,8159,8166,8156,8172,8149,8149,8152,8170,8167,8150,21.20511507987976,sil,False
60,8182,8174,8149,8157,8166,8159,8158,8164,8142,8151,8147,8149,8161,8150,21.22114586830139,sil,False
61,8185,8182,8217,8161,8163,8152,8141,8173,8138,8144,8151,8159,8158,8153,21.22114586830139,sil,False
62,8184,8175,8145,8175,8162,8149,8150,8175,8142,8152,8155,8153,8160,8149,21.237053394317627,sil,False
63,8183,8170,8190,8166,8164,8163,8157,8174,8133,8152,8154,8153,8155,8160,21.237053394317627,sil,False
64,8175,8172,8194,8175,8172,8177,8155,8172,8134,8157,8161,8156,8161,8167,21.25206422805786,sil,False
65,8165,8163,8143,8195,8175,8171,8164,8163,8143,8170,8149,8136,8163,8157,21.25206422805786,sil,False
66,8165,8165,8204,8176,8164,8187,8178,8173,8144,8178,8130,8137,8152,8163,21.268015384674072,sil,False
67,8162,8158,8140,8167,8159,8182,8184,8168,8155,8191,8134,8135,8157,8168,21.268015384674072,sil,False
68,8173,8159,8178,8164,8156,8164,8164,8165,8151,8179,8135,8142,8162,8162,21.283058166503903,sil,False
69,8187,8165,8191,8157,8156,8172,8164,8173,8156,8176,8142,8161,8166,8180,21.283058166503903,sil,False
70,8195,8162,8140,8152,8157,8164,8170,8162,8165,8173,8158,8173,8170,8191,21.29808259010315,sil,False
71,8201,8185,8215,8150,8161,8155,8151,8170,8145,8148,8163,8192,8165,8178,21.29808259010315,sil,False
72,8188,8194,8156,8175,8173,8158,8150,8175,8133,8153,8172,8175,8167,8167,21.31312322616577,sil,False
73,8173,8183,8179,8186,8170,8169,8150,8164,8117,8158,8161,8159,8156,8162,21.31312322616577,sil,False
74,8180,8181,8204,8187,8169,8182,8165,8168,8134,8177,8153,8175,8164,8185,21.32924509048462,sil,False
75,8195,8179,8144,8184,8177,8172,8178,8171,8184,8218,8175,8182,8197,8210,21.32924509048462,sil,False
76,8198,8191,8215,8167,8173,8166,8156,8175,8188,8212,8188,8195,8199,8197,21.34431385993957,sil,False
77,8196,8197,8164,8183,8171,8155,8149,8167,8173,8191,8195,8190,8188,8175,21.34431385993957,sil,False
78,8210,8208,8178,8197,8170,8147,8145,8166,8157,8175,8196,8186,8180,8172,21.36034154891968,sil,False
79,8208,8223,8216,8207,8179,8169,8148,8179,8162,8172,8192,8193,8176,8177,21.36034154891968,sil,False
80,8191,8211,8149,8219,8190,8176,8172,8171,8180,8192,8188,8177,8177,8176,21.37579727172852,sil,False
81,8187,8207,8210,8203,8184,8178,8170,8177,8159,8192,8165,8164,8162,8174,21.37579727172852,sil,False
82,8183,8204,8161,8198,8181,8177,8169,8176,8165,8196,8157,8152,8160,8174,21.391350984573364,sil,False
83,8192,8202,8164,8191,8175,8159,8169,8166,8195,8203,8173,8168,8187,8181,21.391350984573364,sil,False
84,8204,8215,8208,8178,8159,8152,8160,8174,8196,8199,8191,8197,8206,8185,21.40747094154358,sil,False
85,8191,8212,8134,8166,8154,8140,8145,8165,8171,8187,8195,8179,8200,8172,21.40747094154358,sil,False
86,8182,8220,8204,8150,8157,8137,8126,8162,8143,8159,8184,8174,8178,8166,21.42352509498596,sil,False
87,8188,8232,8176,8183,8170,8152,8147,8169,8147,8160,8179,8178,8169,8167,21.42352509498596,sil,False
88,8191,8228,8161,8213,8176,8163,8164,8167,8133,8162,8167,8162,8159,8163,21.43869185447693,sil,False
89,8175,8221,8208,8195,8170,8173,8162,8171,8110,8159,8156,8153,8156,8161,21.43869185447693,sil,False
90,8155,8192,8127,8172,8165,8166,8169,8163,8129,8178,8149,8135,8165,8153,21.45442295074463,sil,False
91,8161,8183,8184,8159,8158,8168,8163,8164,8136,8170,8131,8133,8153,8156,21.45442295074463,sil,False
92,8176,8202,8165,8178,8168,8177,8169,8165,8148,8175,8142,8146,8159,8177,21.470091342926025,sil,False
93,8185,8204,8144,8177,8170,8158,8161,8162,8160,8185,8165,8159,8181,8180,21.470091342926025,sil,False
94,8193,8198,8200,8150,8148,8142,8137,8173,8145,8165,8160,8172,8178,8162,21.486242055892944,sil,False
95,8197,8189,8127,8158,8144,8129,8132,8162,8138,8159,8160,8166,8172,8156,21.486242055892944,sil,False
96,8205,8200,8188,8153,8152,8131,8116,8159,8131,8156,8172,8178,8173,8163,21.500396966934204,sil,False
97,8200,8207,8177,8150,8153,8146,8111,8166,8131,8154,8176,8181,8174,8155,21.500396966934204,sil,False
98,8192,8198,8140,8164,8153,8152,8121,8162,8126,8149,8175,8164,8163,8150,21.51646423339844,sil,False
99,8197,8211,8211,8172,8165,8172,8138,8172,8124,8150,8176,8175,8159,8168,21.51646423339844,sil,False
100,8185,8199,8145,8180,8174,8179,8166,8169,8143,8167,8165,8158,8167,8165,21.532448768615723,sil,False
101,8171,8177,8183,8174,8164,8180,8180,8169,8145,8169,8138,8135,8156,8154,21.532448768615723,sil,False
102,8165,8171,8174,8170,8159,8188,8199,8181,8159,8182,8141,8140,8155,8169,21.5475914478302,sil,False
103,8162,8161,8122,8154,8148,8178,8191,8168,8171,8189,8151,8142,8161,8170,21.5475914478302,sil,False
104,8159,8164,8192,8134,8128,8169,8155,8164,8152,8170,8135,8138,8151,8151,21.563173055648804,sil,False
105,8153,8158,8133,8140,8131,8153,8150,8164,8159,8176,8141,8128,8154,8150,21.563173055648804,sil,False
106,8162,8164,8167,8131,8134,8147,8142,8167,8164,8172,8150,8146,8162,8155,21.57829451560974,sil,False
107,8172,8181,8175,8141,8136,8157,8134,8169,8158,8162,8151,8165,8163,8151,21.57929515838623,sil,False
108,8177,8180,8127,8169,8149,8148,8137,8158,8148,8163,8162,8161,8161,8143,21.593430519104004,sil,False
109,8181,8190,8208,8169,8160,8153,8121,8169,8132,8156,8171,8171,8159,8139,21.61161184310913,sil,False
110,8179,8194,8151,8184,8170,8164,8122,8173,8143,8168,8179,8167,8170,8143,21.61161184310913,sil,False
111,8182,8194,8170,8204,8173,8165,8124,8165,8144,8169,8183,8171,8172,8151,21.61161184310913,sil,False
112,8175,8188,8188,8205,8178,8172,8124,8170,8140,8167,8180,8173,8166,8153,21.62628197669983,sil,False
113,8160,8172,8128,8197,8183,8170,8137,8171,8149,8181,8173,8147,8163,8152,21.62628197669983,sil,False
114,8166,8183,8202,8200,8179,8182,8151,8179,8150,8189,8172,8156,8162,8165,21.63943719863892,sil,False
115,8165,8172,8144,8212,8174,8190,8173,8174,8162,8204,8176,8151,8170,8164,21.65511989593506,sil,False
116,8151,8141,8147,8179,8162,8180,8173,8167,8148,8194,8148,8126,8161,8150,21.65511989593506,sil,False
117,8153,8148,8185,8158,8156,8184,8175,8175,8137,8180,8136,8133,8156,8157,21.67048215866089,sil,False
118,8158,8146,8124,8168,8155,8177,8185,8163,8158,8187,8156,8134,8166,8157,21.67048215866089,sil,False
119,8154,8141,8186,8140,8145,8165,8167,8166,8158,8174,8154,8136,8163,8146,21.686148405075077,sil,False
120,8158,8150,8142,8142,8150,8158,8160,8171,8166,8178,8157,8145,8176,8153,21.686148405075077,sil,False
121,8174,8162,8151,8159,8151,8153,8151,8170,8171,8183,8168,8157,8185,8159,21.701185941696167,sil,False
122,8170,8162,8195,8141,8140,8154,8133,8178,8155,8167,8163,8159,8171,8149,21.701185941696167,sil,False
123,8156,8156,8126,8144,8143,8136,8120,8164,8141,8158,8164,8145,8164,8141,21.716442108154297,sil,False
124,8166,8184,8205,8171,8152,8141,8104,8163,8126,8151,8169,8160,8165,8146,21.716442108154297,sil,False
125,8160,8186,8171,8190,8163,8163,8117,8166,8132,8157,8173,8156,8166,8151,21.732144594192505,sil,False
126,8151,8163,8151,8173,8170,8167,8125,8160,8134,8154,8164,8135,8160,8142,21.732144594192505,sil,False
127,8157,8169,8203,8162,8171,8179,8128,8169,8124,8151,8149,8136,8150,8137,21.748082876205444,sil,False
236,8156,8163,8132,8185,8172,8189,8157,8164,8134,8170,8141,8124,8147,8142,21.748082876205444,sil,False
0,8159,8162,8192,8182,8176,8193,8173,8168,8143,8169,8133,8127,8144,8148,21.76310777664185,sil,False
1,8158,8163,8163,8176,8186,8188,8182,8173,8159,8174,8135,8123,8150,8147,21.76310777664185,sil,False
2,8147,8148,8133,8168,8175,8174,8176,8166,8156,8171,8127,8104,8147,8141,21.77883815765381,sil,False
3,8150,8150,8193,8156,8159,8183,8166,8177,8145,8156,8116,8120,8141,8148,21.77883815765381,sil,False
4,8169,8151,8129,8157,8167,8177,8175,8171,8167,8170,8128,8131,8153,8159,21.79379177093506,sil,False
5,8186,8155,8185,8145,8165,8166,8170,8165,8170,8169,8127,8140,8159,8165,21.79379177093506,sil,False
6,8187,8159,8169,8150,8153,8172,8170,8169,8170,8164,8134,8146,8165,8177,21.809372901916504,sil,False
7,8191,8152,8138,8153,8140,8161,8161,8164,8168,8164,8143,8148,8165,8177,21.809372901916504,sil,False
8,8197,8161,8211,8141,8134,8149,8133,8168,8149,8151,8135,8162,8159,8167,21.824873685836792,sil,False
9,8197,8165,8142,8157,8149,8140,8131,8166,8153,8154,8154,8162,8174,8162,21.824873685836792,sil,False
10,8217,8180,8196,8171,8161,8148,8125,8169,8152,8152,8186,8186,8184,8168,21.840451955795288,sil,False
11,8225,8193,8205,8193,8171,8162,8126,8172,8155,8166,8199,8204,8186,8177,21.840451955795288,sil,False
12,8203,8183,8160,8204,8177,8158,8133,8163,8156,8173,8188,8183,8175,8165,21.856465578079224,sil,False
13,8194,8185,8223,8178,8171,8172,8140,8174,8145,8152,8176,8175,8157,8151,21.856465578079224,sil,False
14,8192,8171,8146,8174,8174,8179,8165,8170,8154,8155,8177,8157,8155,8144,21.87212824821472,sil,False
15,8177,8165,8175,8175,8176,8171,8168,8168,8141,8151,8156,8142,8141,8140,21.87212824821472,sil,False
16,8156,8171,8187,8177,8176,8179,8167,8179,8129,8142,8136,8134,8125,8134,21.887290954589844,sil,False
17,8155,8158,8132,8184,8174,8181,8170,8165,8130,8138,8131,8119,8119,8131,21.887290954589844,sil,False
18,8168,8159,8202,8180,8165,8189,8164,8167,8119,8132,8122,8127,8116,8137,21.90250873565674,sil,False
19,8169,8156,8151,8199,8167,8184,8169,8167,8133,8150,8126,8129,8132,8147,21.90250873565674,sil,False
20,8184,8162,8190,8212,8168,8179,8154,8160,8134,8147,8136,8138,8140,8157,21.91852331161499,sil,False
21,8198,8180,8213,8224,8175,8192,8155,8164,8123,8137,8145,8154,8138,8168,21.91852331161499,sil,False
22,8198,8171,8151,8228,8181,8183,8175,8157,8129,8150,8151,8152,8149,8172,21.934393405914307,sil,False
23,8198,8161,8223,8202,8167,8178,8164,8166,8127,8148,8142,8170,8153,8177,21.934393405914307,sil,False
24,8193,8154,8166,8203,8158,8178,8164,8168,8141,8153,8142,8176,8158,8181,21.94984650611877,sil,False
25,8195,8159,8185,8212,8159,8172,8166,8165,8153,8155,8152,8176,8161,8179,21.94984650611877,sil,False
