COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
11,8168,8183,8210,8199,8224,8196,8223,8180,8203,8230,8176,8193,8177,8184,20.16697931289673,sil,False
12,8160,8187,8153,8206,8218,8206,8235,8177,8212,8240,8184,8201,8188,8188,20.182697057724,sil,False
13,8149,8177,8158,8187,8200,8184,8204,8170,8203,8219,8167,8185,8179,8171,20.182697057724,sil,False
14,8148,8174,8186,8161,8187,8177,8188,8174,8189,8201,8150,8179,8176,8166,20.19774627685547,sil,False
15,8154,8173,8131,8162,8191,8171,8204,8167,8200,8209,8174,8191,8193,8177,20.19774627685547,sil,False
16,8172,8188,8204,8169,8191,8159,8184,8170,8192,8197,8196,8219,8198,8183,20.213786125183105,sil,False
17,8175,8190,8154,8179,8188,8147,8167,8168,8174,8186,8194,8205,8196,8169,20.213786125183105,sil,False
18,8165,8186,8157,8166,8182,8138,8156,8158,8154,8166,8181,8185,8178,8152,20.229037523269653,sil,False
19,8153,8189,8202,8172,8181,8149,8145,8162,8137,8145,8173,8179,8157,8151,20.229037523269653,sil,False
20,8141,8165,8125,8190,8181,8162,8161,8162,8146,8160,8157,8136,8148,8150,20.244334936141968,sil,False
21,8137,8153,8179,8164,8173,8182,8175,8169,8151,8170,8130,8115,8138,8143,20.244334936141968,sil,False
22,8131,8159,8144,8175,8182,8185,8179,8168,8157,8174,8133,8120,8143,8143,20.260398626327515,sil,False
23,8132,8154,8132,8194,8176,8163,8163,8158,8142,8162,8132,8130,8148,8148,20.260398626327515,sil,False
24,8134,8154,8177,8175,8155,8154,8145,8166,8133,8148,8114,8143,8139,8140,20.276164293289185,sil,False
25,8134,8163,8112,8184,8158,8135,8133,8166,8161,8162,8123,8139,8142,8124,20.276164293289185,sil,False
26,8143,8185,8181,8204,8165,8125,8112,8169,8157,8156,8126,8153,8146,8123,20.29194164276123,sil,False
27,8134,8184,8144,8209,8164,8137,8113,8167,8140,8146,8110,8144,8136,8115,20.29194164276123,sil,False
28,8117,8168,8109,8201,8161,8136,8106,8156,8124,8131,8087,8116,8109,8087,20.309955596923828,sil,False
29,8112,8183,8176,8206,8169,8145,8100,8166,8106,8116,8072,8118,8088,8079,20.309955596923828,sil,False
30,8113,8187,8114,8231,8181,8155,8119,8165,8110,8128,8078,8108,8096,8088,20.323965549468998,sil,False
31,8113,8180,8163,8222,8177,8164,8119,8158,8095,8121,8068,8097,8092,8085,20.323965549468998,sil,False
32,8095,8168,8139,8209,8174,8177,8122,8156,8088,8112,8040,8082,8074,8071,20.340038299560547,sil,False
33,8088,8159,8108,8213,8173,8170,8126,8157,8093,8116,8022,8069,8064,8068,20.340038299560547,sil,False
34,8098,8167,8178,8218,8166,8172,8123,8168,8094,8120,8035,8080,8071,8079,20.355054140090942,sil,False
35,8097,8154,8107,8224,8170,8174,8139,8160,8117,8140,8056,8072,8089,8093,20.355054140090942,sil,False
36,8096,8148,8156,8209,8170,8173,8139,8164,8127,8142,8039,8072,8088,8106,20.37058424949646,sil,False
37,8095,8155,8154,8205,8166,8173,8142,8172,8125,8142,8030,8078,8085,8102,20.37058424949646,sil,False
38,8100,8150,8103,8199,8163,8160,8149,8160,8123,8143,8038,8077,8091,8095,20.386611461639404,sil,False
39,8110,8151,8174,8173,8154,8159,8136,8164,8120,8125,8042,8093,8096,8105,20.386611461639404,sil,False
40,8108,8148,8115,8175,8153,8149,8129,8161,8134,8127,8061,8092,8107,8101,20.401838302612305,sil,False
41,8116,8159,8150,8168,8152,8136,8112,8159,8126,8121,8073,8106,8105,8087,20.401838302612305,sil,False
42,8126,8175,8163,8166,8159,8147,8105,8162,8115,8113,8077,8127,8100,8092,20.417760372161865,sil,False
43,8121,8171,8121,8183,8170,8153,8108,8157,8105,8107,8073,8113,8098,8092,20.417760372161865,sil,False
44,8112,8176,8195,8196,8178,8167,8113,8166,8082,8092,8063,8109,8075,8082,20.43281126022339,sil,False
45,8105,8169,8132,8201,8187,8173,8141,8168,8098,8114,8067,8098,8071,8087,20.43281126022339,sil,False
46,8112,8162,8155,8179,8176,8171,8149,8168,8114,8136,8058,8093,8124,8097,20.44887924194336,sil,False
47,8108,8170,8173,8189,8170,8179,8147,8169,8117,8137,8041,8093,8166,8093,20.44887924194336,sil,False
48,8098,8159,8109,8214,8169,8164,8141,8158,8126,8130,8036,8073,8121,8081,20.464303255081177,sil,False
49,8107,8160,8182,8193,8152,8154,8118,8166,8122,8118,8034,8085,8064,8084,20.464303255081177,sil,False
50,8110,8162,8126,8180,8150,8151,8114,8163,8124,8121,8037,8088,8080,8083,20.479896068573,sil,False
51,8118,8164,8138,8182,8158,8140,8111,8160,8113,8102,8041,8090,8087,8074,20.479896068573,sil,False
52,8131,8178,8180,8189,8158,8141,8115,8173,8102,8094,8051,8109,8072,8074,20.495421171188354,sil,False
53,8125,8175,8119,8200,8162,8147,8129,8161,8100,8104,8055,8100,8069,8075,20.495421171188354,sil,False
54,8109,8172,8181,8193,8167,8172,8134,8166,8092,8095,8038,8086,8058,8074,20.51075124740601,sil,False
55,8089,8153,8125,8193,8169,8182,8149,8175,8110,8113,8026,8063,8055,8068,20.51075124740601,sil,False
56,8081,8138,8129,8190,8158,8169,8143,8167,8108,8124,8021,8060,8054,8064,20.52619361877441,sil,False
57,8098,8166,8189,8206,8167,8188,8150,8169,8107,8128,8038,8092,8066,8088,20.52619361877441,sil,False
58,8123,8179,8128,8234,8196,8208,8189,8168,8151,8167,8066,8108,8097,8116,20.54146933555603,sil,False
59,8130,8170,8181,8202,8185,8204,8195,8173,8167,8180,8064,8115,8106,8120,20.54146933555603,sil,False
60,8120,8159,8140,8177,8169,8182,8186,8172,8164,8172,8068,8108,8110,8112,20.557074785232544,sil,False
61,8129,8168,8141,8186,8179,8164,8164,8165,8156,8159,8087,8117,8108,8104,20.557074785232544,sil,False
62,8139,8192,8199,8199,8186,8171,8141,8169,8146,8150,8101,8145,8106,8102,20.574105262756348,sil,False
63,8141,8193,8131,8212,8191,8171,8153,8167,8153,8154,8110,8143,8118,8108,20.574105262756348,sil,False
64,8154,8198,8196,8202,8198,8169,8157,8174,8137,8140,8106,8146,8115,8107,20.59000396728516,sil,False
65,8149,8204,8170,8207,8203,8170,8155,8174,8125,8143,8115,8147,8107,8104,20.59000396728516,sil,False
66,8150,8209,8155,8231,8206,8173,8162,8170,8136,8160,8129,8146,8114,8113,20.60457968711853,sil,False
67,8168,8224,8223,8244,8221,8195,8172,8183,8147,8172,8132,8160,8126,8125,20.60457968711853,sil,False
68,8163,8214,8151,8250,8231,8194,8179,8172,8158,8188,8136,8148,8137,8121,20.62079954147339,sil,False
69,8152,8205,8199,8241,8219,8195,8179,8166,8152,8177,8128,8142,8135,8128,20.62079954147339,sil,False
70,8150,8205,8181,8245,8220,8213,8200,8176,8166,8181,8117,8140,8133,8144,20.635874032974243,sil,False
71,8155,8197,8145,8251,8226,8211,8211,8176,8183,8194,8115,8137,8134,8143,20.635874032974243,sil,False
72,8165,8203,8214,8247,8227,8215,8214,8182,8187,8193,8120,8151,8139,8147,20.65280103683472,sil,False
73,8165,8190,8146,8248,8230,8207,8225,8175,8202,8203,8120,8134,8148,8153,20.65280103683472,sil,False
74,8164,8178,8186,8228,8216,8198,8207,8173,8190,8197,8103,8128,8134,8147,20.666943311691284,sil,False
75,8167,8186,8176,8231,8213,8206,8200,8176,8185,8197,8110,8142,8132,8143,20.666943311691284,sil,False
76,8178,8184,8132,8241,8222,8193,8206,8170,8192,8208,8129,8144,8146,8157,20.682664394378666,sil,False
77,8185,8193,8211,8234,8222,8188,8198,8180,8189,8203,8126,8162,8147,8170,20.682664394378666,sil,False
78,8177,8192,8147,8245,8228,8190,8205,8179,8203,8208,8126,8159,8154,8163,20.69892835617065,sil,False
79,8183,8191,8175,8232,8225,8187,8196,8178,8203,8204,8131,8156,8157,8158,20.71525716781616,sil,False
80,8193,8200,8188,8227,8223,8188,8199,8179,8210,8212,8145,8165,8162,8166,20.71525716781616,sil,False
81,8200,8204,8144,8244,8230,8178,8210,8165,8219,8219,8155,8167,8170,8168,20.71525716781616,sil,False
82,8205,8216,8215,8232,8228,8174,8188,8173,8191,8190,8144,8176,8157,8165,20.728674173355103,sil,False
83,8193,8210,8154,8234,8225,8166,8175,8174,8174,8173,8141,8159,8142,8150,20.746639251708984,sil,False
84,8191,8203,8183,8241,8216,8167,8170,8170,8160,8165,8147,8157,8134,8139,20.746639251708984,sil,False
85,8196,8211,8202,8241,8216,8188,8181,8173,8156,8168,8147,8171,8140,8147,20.746639251708984,sil,False
86,8189,8202,8140,8236,8222,8183,8195,8168,8161,8175,8140,8156,8143,8147,20.76164746284485,sil,False
87,8189,8206,8215,8232,8226,8180,8187,8173,8148,8160,8130,8160,8134,8139,20.76164746284485,sil,False
88,8195,8214,8168,8262,8236,8185,8196,8171,8153,8172,8137,8162,8140,8146,20.776430368423465,sil,False
89,8206,8218,8188,8273,8238,8193,8205,8174,8163,8188,8144,8173,8152,8163,20.794031620025635,sil,False
90,8205,8225,8222,8270,8241,8200,8206,8178,8177,8196,8154,8186,8159,8179,20.794031620025635,sil,False
91,8198,8214,8151,8284,8245,8184,8205,8165,8190,8209,8160,8168,8162,8175,20.794031620025635,sil,False
92,8206,8217,8214,8295,8241,8187,8200,8177,8178,8206,8154,8177,8161,8171,20.808076858520508,sil,False
93,8205,8216,8165,8308,8244,8206,8218,8177,8188,8217,8165,8183,8172,8181,20.82501196861267,sil,False
94,8192,8200,8160,8282,8244,8205,8224,8166,8197,8216,8164,8170,8164,8180,20.82501196861267,sil,False
95,8188,8195,8200,8259,8241,8207,8217,8179,8196,8207,8152,8170,8155,8169,20.82501196861267,sil,False
96,8191,8188,8135,8277,8240,8203,8217,8177,8201,8220,8152,8164,8167,8168,20.83885931968689,sil,False
97,8197,8194,8203,8271,8232,8196,8207,8173,8197,8223,8144,8170,8166,8177,20.85387325286865,sil,False
98,8201,8196,8162,8261,8228,8191,8218,8174,8213,8234,8148,8171,8171,8181,20.85387325286865,sil,False
99,8216,8189,8152,8258,8228,8190,8222,8176,8230,8245,8165,8184,8188,8190,20.87094497680664,sil,False
100,8225,8199,8213,8263,8228,8201,8213,8184,8235,8250,8174,8207,8200,8208,20.87094497680664,sil,False
101,8219,8196,8146,8266,8232,8193,8222,8176,8243,8257,8173,8191,8199,8208,20.87094497680664,sil,False
102,8216,8188,8200,8239,8222,8187,8213,8171,8228,8241,8164,8190,8188,8199,20.888004064559937,sil,False
103,8202,8175,8169,8230,8215,8191,8206,8170,8219,8236,8157,8189,8191,8192,20.888004064559937,sil,False
104,8196,8172,8145,8228,8219,8182,8203,8164,8214,8223,8144,8175,8185,8174,20.90392780303955,sil,False
105,8204,8195,8205,8229,8228,8189,8200,8176,8210,8215,8148,8181,8179,8172,20.90392780303955,sil,False
106,8210,8197,8144,8258,8240,8190,8220,8175,8232,8248,8182,8189,8202,8196,20.917088270187374,sil,False
107,8231,8208,8208,8269,8240,8190,8229,8175,8238,8258,8195,8215,8219,8218,20.9326114654541,sil,False
108,8254,8224,8195,8274,8243,8195,8232,8178,8247,8254,8202,8226,8225,8220,20.9326114654541,sil,False
109,8263,8222,8164,8276,8247,8184,8224,8180,8252,8247,8211,8226,8227,8219,20.94766926765442,sil,False
110,8261,8231,8231,8267,8247,8187,8215,8188,8240,8232,8212,8241,8221,8222,20.94766926765442,sil,False
111,8253,8229,8159,8271,8256,8193,8229,8173,8256,8243,8225,8233,8227,8216,20.9631986618042,sil,False
112,8255,8225,8203,8259,8253,8194,8228,8169,8255,8236,8218,8230,8225,8209,20.9631986618042,sil,False
113,8255,8224,8207,8254,8245,8192,8227,8180,8235,8224,8211,8230,8220,8209,20.978341817855835,sil,False
114,8261,8226,8174,8273,8244,8178,8221,8178,8225,8229,8234,8235,8229,8215,20.978341817855835,sil,False
115,8277,8244,8246,8278,8243,8181,8208,8179,8220,8229,8242,8265,8233,8218,20.993895530700684,sil,False
116,8274,8233,8181,8279,8247,8180,8222,8172,8231,8233,8241,8259,8235,8213,20.993895530700684,sil,False
117,8282,8227,8218,8269,8246,8177,8223,8177,8235,8232,8244,8257,8241,8219,21.00900936126709,sil,False
118,8292,8238,8227,8276,8249,8189,8219,8186,8241,8236,8248,8274,8249,8222,21.00900936126709,sil,False
119,8284,8229,8178,8285,8259,8186,8226,8175,8241,8240,8243,8269,8246,8219,21.024422883987427,sil,False
120,8287,8236,8255,8278,8261,8194,8231,8180,8237,8237,8251,8272,8240,8229,21.024422883987427,sil,False
121,8278,8238,8189,8291,8263,8189,8236,8180,8252,8250,8253,8251,8236,8224,21.039895057678223,sil,False
122,8257,8229,8202,8282,8257,8179,8223,8178,8234,8238,8221,8234,8213,8199,21.039895057678223,sil,False
123,8250,8232,8223,8270,8253,8194,8227,8186,8225,8226,8214,8237,8205,8195,21.0559241771698,sil,False
124,8258,8223,8165,8274,8245,8185,8230,8174,8236,8230,8222,8228,8210,8197,21.0559241771698,sil,False
125,8262,8220,8227,8260,8235,8174,8212,8177,8219,8225,8215,8237,8203,8192,21.0719895362854,sil,False
126,8250,8220,8166,8263,8252,8186,8231,8185,8228,8243,8222,8234,8211,8199,21.0719895362854,sil,False
127,8243,8219,8189,8266,8254,8190,8233,8180,8234,8239,8214,8221,8204,8195,21.088061809539795,sil,False
236,8235,8219,8225,8267,8243,8181,8220,8175,8221,8215,8199,8220,8182,8177,21.088061809539795,sil,False
0,8238,8211,8158,8272,8251,8178,8238,8166,8222,8221,8207,8218,8190,8182,21.103697776794437,sil,False
1,8245,8215,8231,8264,8252,8203,8245,8174,8209,8220,8205,8224,8197,8205,21.103697776794437,sil,False
2,8229,8208,8178,8271,8246,8209,8240,8178,8208,8220,8201,8213,8197,8204,21.118892908096317,sil,False
3,8226,8203,8171,8264,8247,8191,8229,8178,8217,8222,8207,8210,8198,8189,21.118892908096317,sil,False
4,8237,8224,8224,8263,8259,8206,8238,8187,8237,8239,8213,8225,8207,8202,21.134477853775024,sil,False
5,8245,8222,8165,8283,8267,8213,8260,8180,8264,8269,8216,8216,8221,8216,21.134477853775024,sil,False
6,8249,8216,8225,8272,8258,8204,8253,8184,8257,8259,8218,8229,8221,8216,21.149635553359985,sil,False
7,8243,8211,8184,8275,8257,8201,8252,8183,8252,8251,8223,8231,8221,8213,21.149635553359985,sil,False
8,8239,8201,8174,8271,8258,8201,8249,8175,8250,8244,8194,8204,8205,8205,21.165046453475952,sil,False
9,8239,8202,8215,8245,8260,8212,8247,8186,8256,8243,8173,8207,8198,8206,21.165046453475952,sil,False
10,8236,8198,8141,8250,8269,8211,8266,8181,8277,8265,8208,8218,8220,8213,21.18091130256653,sil,False
11,8235,8202,8214,8254,8257,8213,8264,8183,8258,8257,8218,8228,8214,8211,21.18091130256653,sil,False
12,8226,8197,8184,8244,8245,8215,8264,8185,8246,8251,8202,8216,8202,8198,21.1960666179657,sil,False
13,8230,8191,8156,8236,8252,8211,8278,8184,8269,8268,8208,8221,8218,8211,21.1960666179657,sil,False
14,8255,8213,8231,8245,8259,8217,8291,8195,8295,8282,8225,8248,8242,8236,21.21181344985962,sil,False
15,8251,8203,8157,8248,8256,8199,8285,8180,8292,8275,8214,8217,8232,8213,21.21181344985962,sil,False
16,8226,8183,8189,8214,8252,8189,8245,8167,8246,8240,8187,8195,8198,8185,21.22685575485229,sorry,True
17,8220,8184,8176,8212,8249,8191,8234,8172,8241,8241,8192,8206,8206,8197,21.22785449028015,sorry,True
18,8242,8190,8158,8228,8232,8174,8235,8176,8265,8256,8211,8218,8230,8213,21.243119478225708,sorry,True
19,8254,8204,8228,8215,8225,8179,8220,8187,8258,8248,8230,8239,8231,8216,21.243119478225708,sorry,True
20,8238,8201,8152,8215,8235,8181,8213,8175,8240,8247,8250,8236,8231,8201,21.258970022201535,sorry,True
21,8242,8208,8196,8220,8232,8176,8200,8170,8218,8235,8246,8241,8221,8186,21.274197578430176,sorry,True
22,8256,8214,8197,8227,8237,8190,8219,8178,8236,8240,8239,8246,8218,8192,21.274197578430176,sorry,True
23,8244,8193,8153,8208,8237,8187,8236,8176,8254,8244,8234,8234,8225,8190,21.274197578430176,sorry,True
24,8228,8194,8215,8182,8220,8178,8212,8184,8229,8213,8212,8229,8208,8169,21.29116892814636,sorry,True
25,8220,8197,8146,8203,8217,8173,8211,8178,8229,8213,8206,8212,8194,8163,21.29116892814636,sorry,True
26,8223,8191,8190,8201,8215,8170,8213,8177,8231,8218,8216,8219,8198,8175,21.30475425720215,sorry,True
27,8224,8190,8199,8185,8213,8177,8216,8185,8225,8212,8222,8230,8210,8179,21.30527091026306,sorry,True
28,8232,8193,8150,8197,8215,8176,8220,8178,8238,8210,8223,8218,8215,8177,21.319838523864743,sorry,True
29,8240,8210,8226,8206,8211,8179,8203,8179,8241,8202,8220,8226,8213,8186,21.336920976638797,sorry,True
30,8228,8203,8161,8212,8218,8171,8199,8174,8240,8214,8232,8225,8223,8184,21.336920976638797,sorry,True
31,8234,8200,8195,8206,8223,8170,8205,8174,8222,8206,8231,8223,8215,8176,21.336920976638797,sorry,True
32,8237,8207,8218,8210,8218,8182,8213,8173,8201,8184,8198,8215,8188,8170,21.351054668426517,sorry,True
33,8220,8187,8144,8213,8214,8171,8202,8162,8189,8175,8183,8196,8180,8167,21.366654872894287,sorry,True
34,8227,8192,8216,8208,8213,8175,8185,8179,8192,8178,8218,8228,8204,8186,21.366654872894287,sorry,True
35,8239,8202,8173,8230,8216,8184,8202,8183,8222,8206,8244,8236,8223,8197,21.382631540298465,sorry,True
36,8236,8191,8184,8224,8206,8168,8198,8171,8210,8189,8204,8211,8192,8179,21.382631540298465,sorry,True
37,8224,8188,8212,8204,8199,8164,8185,8180,8196,8167,8194,8211,8180,8173,21.399597644805908,sorry,True
38,8219,8187,8144,8203,8204,8165,8192,8181,8216,8190,8228,8213,8200,8182,21.399597644805908,sorry,True
39,8220,8191,8205,8192,8197,8170,8195,8179,8208,8188,8214,8217,8186,8178,21.41361713409424,sorry,True
40,8212,8186,8161,8199,8192,8170,8198,8170,8194,8171,8190,8201,8172,8166,21.41361713409424,sorry,True
41,8208,8182,8165,8191,8188,8158,8180,8165,8176,8156,8187,8194,8174,8157,21.42920136451721,sorry,True
42,8203,8185,8204,8174,8187,8164,8175,8175,8166,8154,8188,8199,8174,8155,21.42920136451721,sorry,True
43,8192,8177,8139,8185,8197,8172,8193,8174,8173,8165,8191,8185,8182,8157,21.444812059402462,sorry,True
44,8205,8190,8210,8198,8205,8187,8196,8178,8174,8167,8206,8205,8191,8169,21.444812059402462,sorry,True
45,8220,8210,8181,8225,8219,8190,8207,8178,8194,8181,8224,8226,8199,8184,21.45995783805847,sorry,True
46,8221,8207,8178,8226,8217,8177,8205,8175,8200,8178,8206,8220,8189,8189,21.45995783805847,sorry,True
47,8218,8198,8225,8208,8206,8183,8193,8182,8190,8175,8193,8212,8182,8180,21.47606897354126,sorry,True
48,8222,8191,8158,8227,8213,8185,8206,8173,8209,8198,8220,8206,8198,8182,21.47606897354126,sorry,True
49,8230,8204,8222,8233,8212,8185,8212,8180,8214,8199,8225,8229,8201,8199,21.49160385131836,sorry,True
50,8223,8199,8186,8211,8202,8181,8213,8184,8208,8199,8210,8226,8200,8192,21.49160385131836,sorry,True
51,8222,8188,8167,8210,8199,8170,8203,8175,8201,8194,8206,8213,8202,8183,21.507615327835083,sorry,True
52,8235,8210,8240,8237,8209,8185,8201,8185,8196,8180,8209,8232,8204,8199,21.507615327835083,sorry,True
53,8226,8208,8165,8251,8211,8179,8212,8179,8196,8177,8200,8215,8203,8195,21.523850679397583,sorry,True
54,8206,8189,8199,8222,8189,8163,8191,8170,8164,8152,8166,8188,8175,8171,21.523850679397583,sorry,True
55,8202,8188,8188,8219,8189,8176,8182,8173,8165,8149,8155,8191,8165,8169,21.53892493247986,sorry,True
56,8225,8199,8173,8238,8208,8187,8200,8180,8206,8178,8182,8214,8192,8190,21.53892493247986,sorry,True
57,8235,8212,8230,8237,8208,8185,8207,8194,8223,8191,8197,8230,8206,8204,21.554558992385864,sorry,True
58,8217,8192,8152,8237,8199,8178,8216,8189,8229,8195,8195,8211,8204,8196,21.554558992385864,sorry,True
59,8216,8187,8202,8223,8195,8190,8224,8187,8227,8192,8184,8215,8199,8191,21.57059669494629,sorry,True
60,8221,8199,8196,8225,8203,8199,8238,8189,8242,8207,8184,8217,8202,8202,21.57059669494629,sorry,True
61,8220,8185,8144,8227,8204,8186,8240,8183,8254,8225,8183,8195,8199,8200,21.586612701416016,sorry,True
62,8214,8180,8212,8208,8193,8191,8232,8187,8236,8211,8165,8194,8192,8196,21.586612701416016,sorry,True
63,8202,8171,8146,8200,8188,8183,8236,8180,8227,8201,8149,8181,8191,8195,21.60189986228943,sorry,True
64,8210,8169,8181,8190,8179,8173,8234,8180,8226,8203,8152,8192,8192,8202,21.60189986228943,sorry,True
65,8225,8183,8194,8200,8185,8195,8250,8185,8249,8226,8179,8222,8214,8221,21.61790633201599,sorry,True
66,8228,8177,8147,8202,8195,8194,8261,8179,8264,8233,8180,8215,8224,8217,21.61790633201599,sorry,True
67,8230,8182,8219,8179,8184,8179,8237,8190,8233,8199,8159,8213,8209,8203,21.63260769844055,sorry,True
68,8237,8187,8162,8190,8185,8173,8229,8184,8220,8191,8179,8218,8217,8205,21.63260769844055,sorry,True
69,8248,8193,8189,8195,8192,8168,8222,8175,8222,8195,8207,8228,8227,8208,21.64763069152832,sorry,True
70,8248,8202,8209,8195,8194,8172,8219,8185,8237,8208,8217,8234,8226,8206,21.64763069152832,sorry,True
71,8241,8199,8153,8206,8200,8163,8214,8179,8245,8220,8225,8227,8226,8203,21.6628851890564,sorry,True
72,8246,8212,8227,8208,8202,8164,8193,8176,8213,8193,8223,8236,8218,8200,21.6628851890564,sorry,True
73,8246,8211,8170,8215,8201,8170,8199,8175,8200,8183,8220,8229,8216,8195,21.677924871444706,sorry,True
74,8250,8211,8195,8213,8203,8179,8219,8183,8205,8191,8228,8235,8221,8202,21.677924871444706,sorry,True
75,8247,8225,8235,8228,8220,8197,8237,8191,8203,8199,8233,8244,8224,8212,21.693055629730225,sorry,True
76,8231,8217,8160,8250,8223,8192,8245,8173,8190,8193,8209,8212,8209,8207,21.693055629730225,sorry,True
77,8228,8214,8228,8234,8209,8196,8234,8177,8174,8179,8183,8206,8192,8202,21.70893406867981,sorry,True
78,8226,8207,8177,8236,8218,8206,8241,8182,8187,8200,8195,8205,8199,8198,21.70893406867981,sorry,True
79,8223,8197,8173,8239,8221,8197,8240,8178,8189,8204,8198,8195,8199,8192,21.72404623031616,sil,False
80,8212,8198,8217,8225,8209,8201,8237,8185,8193,8203,8187,8191,8199,8188,21.72404623031616,sil,False
81,8192,8178,8140,8216,8202,8204,8251,8175,8210,8231,8184,8171,8218,8184,21.739834547042847,sil,False
82,8193,8170,8195,8194,8198,8202,8240,8176,8198,8217,8163,8180,8211,8190,21.739834547042847,sil,False
83,8203,8180,8159,8202,8204,8187,8236,8177,8209,8203,8170,8193,8214,8201,21.755953073501587,sil,False
84,8217,8190,8163,8214,8205,8169,8227,8177,8223,8212,8200,8201,8237,8204,21.755953073501587,sil,False
85,8225,8204,8217,8208,8204,8182,8212,8188,8210,8212,8203,8211,8240,8204,21.771563291549683,sil,False
86,8220,8194,8138,8215,8206,8184,8223,8172,8214,8211,8194,8197,8232,8201,21.771563291549683,sil,False
87,8208,8179,8198,8198,8191,8185,8224,8169,8213,8192,8180,8194,8217,8186,21.786680936813354,sil,False
88,8190,8168,8164,8179,8182,8184,8223,8178,8208,8183,8171,8186,8213,8175,21.80180597305298,sil,False
89,8188,8160,8136,8168,8178,8165,8212,8169,8192,8176,8161,8175,8213,8177,21.80180597305298,sil,False
90,8192,8164,8197,8164,8168,8167,8197,8170,8173,8172,8161,8186,8205,8177,21.80180597305298,sil,False
91,8182,8157,8132,8183,8166,8170,8199,8170,8184,8190,8169,8183,8208,8172,21.817827224731445,sil,False
92,8187,8164,8189,8189,8177,8172,8187,8175,8190,8201,8162,8196,8214,8183,21.817827224731445,sil,False
93,8194,8173,8173,8197,8192,8183,8191,8175,8207,8222,8180,8208,8228,8206,21.83362650871277,sil,False
94,8201,8169,8144,8190,8186,8175,8196,8171,8222,8231,8205,8215,8238,8210,21.849857568740845,sil,False
95,8209,8180,8214,8178,8178,8176,8192,8182,8212,8223,8193,8233,8237,8206,21.849857568740845,sil,False
96,8197,8175,8145,8193,8187,8178,8199,8171,8204,8220,8178,8203,8230,8198,21.849857568740845,sil,False
97,8193,8170,8191,8187,8183,8180,8195,8168,8180,8197,8178,8194,8216,8188,21.863903999328613,sil,False
98,8198,8182,8191,8188,8188,8188,8206,8179,8187,8208,8192,8215,8226,8184,21.863903999328613,sil,False
99,8191,8184,8142,8206,8201,8182,8207,8177,8201,8227,8188,8202,8231,8181,21.880011320114136,sil,False
100,8188,8185,8201,8203,8192,8181,8183,8178,8185,8208,8168,8190,8212,8185,21.89458203315735,sil,False
101,8194,8177,8139,8205,8191,8183,8194,8172,8195,8216,8171,8185,8218,8192,21.89458203315735,sil,False
102,8202,8175,8183,8201,8195,8190,8205,8176,8211,8231,8181,8200,8230,8198,21.9105966091156,sil,False
103,8195,8177,8193,8208,8192,8197,8206,8180,8222,8237,8192,8212,8234,8203,21.9105966091156,sil,False
104,8189,8173,8145,8218,8192,8186,8211,8169,8226,8241,8199,8204,8231,8204,21.92694306373596,sil,False
105,8193,8182,8210,8206,8193,8188,8210,8177,8207,8233,8197,8212,8224,8206,21.92694306373596,sil,False
106,8186,8168,8140,8202,8191,8182,8207,8178,8198,8224,8194,8202,8221,8196,21.942946434021,sil,False
107,8196,8161,8169,8192,8179,8177,8194,8175,8195,8208,8183,8199,8209,8193,21.942946434021,sil,False
108,8213,8184,8199,8200,8179,8194,8202,8183,8218,8225,8196,8219,8217,8211,21.957670211791992,sil,False
109,8217,8181,8144,8212,8193,8192,8224,8180,8247,8257,8224,8231,8239,8216,21.957670211791992,sil,False
110,8211,8171,8209,8189,8185,8184,8212,8183,8235,8243,8215,8234,8233,8210,21.97267866134644,sil,False
111,8190,8156,8146,8171,8169,8174,8200,8178,8220,8227,8193,8195,8214,8202,21.97267866134644,sil,False
112,8186,8154,8159,8158,8164,8169,8194,8174,8200,8215,8177,8169,8199,8195,21.987985849380493,sil,False
113,8191,8168,8191,8162,8174,8182,8204,8181,8192,8211,8173,8173,8194,8186,21.987985849380493,sil,False
114,8185,8165,8121,8173,8177,8180,8215,8173,8201,8224,8180,8155,8197,8181,22.00372576713562,sil,False
115,8190,8172,8192,8163,8176,8191,8212,8177,8198,8225,8189,8171,8197,8193,22.00372576713562,sil,False
116,8200,8175,8160,8171,8194,8206,8231,8181,8208,8235,8201,8198,8208,8205,22.019736289978027,sil,False
117,8203,8172,8164,8172,8194,8191,8224,8180,8204,8227,8196,8205,8203,8204,22.019736289978027,sil,False
118,8193,8180,8193,8164,8182,8182,8203,8184,8196,8210,8185,8206,8192,8197,22.035808324813843,sil,False
119,8191,8179,8126,8173,8185,8181,8201,8170,8211,8219,8192,8198,8203,8192,22.035808324813843,sil,False
120,8206,8188,8208,8174,8181,8181,8190,8171,8204,8213,8199,8214,8203,8198,22.050952911376957,sil,False
121,8207,8184,8177,8186,8179,8178,8195,8172,8207,8210,8201,8220,8203,8208,22.050952911376957,sil,False
122,8205,8174,8159,8187,8177,8173,8197,8166,8212,8210,8196,8213,8209,8206,22.066657543182373,sil,False
123,8210,8188,8213,8174,8178,8182,8189,8172,8205,8211,8207,8226,8212,8204,22.066657543182373,sil,False
124,8221,8191,8164,8183,8192,8174,8196,8173,8214,8224,8233,8238,8228,8215,22.082589626312256,sil,False
