COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
44,8185,8197,8164,8203,8185,8198,8206,8179,8198,8212,8173,8205,8197,8193,19.47540593147278,sorry,True
45,8184,8190,8177,8196,8179,8189,8202,8168,8193,8214,8166,8192,8189,8199,19.47540593147278,sorry,True
46,8174,8184,8197,8184,8164,8192,8191,8174,8176,8201,8146,8189,8176,8192,19.492351293563843,sorry,True
47,8170,8166,8135,8183,8171,8190,8191,8170,8180,8209,8146,8184,8176,8182,19.492351293563843,sorry,True
48,8183,8177,8209,8171,8174,8192,8183,8170,8172,8200,8152,8193,8174,8181,19.507091999053955,sorry,True
49,8186,8184,8162,8181,8177,8195,8198,8170,8182,8203,8160,8194,8179,8186,19.507091999053955,sorry,True
50,8185,8185,8174,8189,8185,8194,8200,8167,8189,8203,8155,8190,8181,8185,19.52409267425537,sorry,True
51,8188,8187,8203,8177,8181,8193,8190,8174,8186,8197,8152,8194,8184,8192,19.52409267425537,sorry,True
52,8195,8176,8135,8173,8172,8186,8195,8167,8199,8210,8166,8187,8199,8199,19.53860330581665,sorry,True
53,8197,8192,8215,8173,8174,8193,8188,8171,8196,8207,8155,8190,8188,8196,19.53860330581665,sorry,True
54,8182,8196,8167,8181,8180,8191,8188,8174,8196,8193,8142,8177,8177,8184,19.554202556610107,sorry,True
55,8175,8178,8154,8160,8167,8179,8192,8167,8188,8169,8151,8168,8180,8178,19.554202556610107,sorry,True
56,8178,8181,8204,8140,8160,8191,8192,8171,8181,8170,8155,8184,8186,8183,19.56933856010437,sorry,True
57,8174,8175,8127,8149,8170,8186,8197,8166,8201,8194,8143,8177,8189,8180,19.56933856010437,sorry,True
58,8177,8170,8190,8129,8159,8183,8195,8175,8207,8187,8137,8180,8177,8176,19.58447766304016,sorry,True
59,8169,8163,8156,8123,8154,8185,8208,8176,8214,8193,8155,8183,8181,8178,19.58447766304016,sorry,True
60,8172,8164,8145,8145,8167,8175,8206,8161,8208,8205,8160,8185,8190,8184,19.600542545318604,sorry,True
61,8196,8191,8220,8166,8176,8185,8196,8174,8192,8199,8161,8205,8189,8199,19.600542545318604,sorry,True
62,8195,8187,8135,8175,8175,8184,8202,8172,8201,8206,8171,8194,8185,8203,19.616206884384155,sorry,True
63,8183,8181,8193,8152,8166,8176,8190,8170,8193,8198,8160,8190,8176,8192,19.616206884384155,sorry,True
64,8185,8176,8180,8145,8169,8183,8194,8176,8196,8202,8161,8194,8184,8188,19.6312952041626,sorry,True
65,8189,8166,8134,8147,8171,8182,8202,8173,8209,8218,8168,8186,8191,8192,19.6312952041626,sorry,True
66,8182,8182,8208,8148,8173,8189,8195,8178,8208,8214,8165,8198,8188,8200,19.64639663696289,sorry,True
67,8172,8177,8138,8162,8186,8181,8202,8166,8215,8215,8176,8191,8193,8196,19.64639663696289,sorry,True
68,8179,8164,8175,8141,8175,8170,8194,8173,8208,8202,8178,8185,8189,8191,19.66210556030273,sil,False
69,8184,8166,8173,8135,8164,8175,8192,8185,8215,8204,8178,8193,8192,8202,19.66210556030273,sil,False
70,8185,8165,8140,8155,8176,8178,8198,8169,8232,8222,8184,8188,8202,8206,19.67712783813477,sil,False
71,8185,8174,8207,8147,8180,8184,8188,8176,8223,8215,8174,8188,8198,8195,19.67712783813477,sil,False
72,8175,8165,8123,8138,8168,8159,8180,8175,8208,8192,8164,8175,8198,8183,19.69303798675537,sil,False
73,8175,8166,8164,8126,8153,8143,8165,8169,8190,8163,8161,8185,8190,8177,19.69303798675537,sil,False
74,8176,8170,8179,8132,8162,8164,8173,8177,8204,8185,8170,8203,8190,8183,19.708556413650516,sil,False
75,8174,8163,8131,8143,8174,8160,8177,8170,8215,8214,8175,8192,8196,8182,19.708556413650516,sil,False
76,8178,8175,8201,8130,8164,8157,8155,8171,8182,8180,8158,8190,8182,8170,19.72411417961121,sil,False
77,8166,8160,8126,8126,8164,8155,8162,8168,8174,8163,8146,8176,8164,8154,19.72411417961121,sil,False
78,8158,8152,8158,8120,8166,8155,8161,8171,8176,8173,8141,8169,8158,8147,19.740158081054688,sil,False
79,8166,8177,8185,8143,8173,8166,8155,8178,8180,8179,8157,8185,8177,8160,19.740158081054688,sil,False
80,8174,8175,8127,8168,8181,8159,8168,8167,8184,8176,8175,8196,8184,8170,19.75618934631348,sil,False
81,8177,8168,8199,8158,8170,8159,8166,8173,8165,8154,8166,8202,8154,8161,19.75618934631348,sil,False
82,8173,8160,8139,8161,8167,8161,8162,8173,8165,8156,8164,8183,8149,8148,19.77226495742798,sil,False
83,8172,8163,8159,8154,8168,8157,8148,8160,8163,8157,8170,8179,8161,8148,19.77226495742798,sil,False
84,8172,8176,8193,8160,8167,8161,8146,8168,8149,8153,8175,8203,8164,8158,19.787793159484863,sil,False
85,8166,8175,8130,8191,8170,8156,8159,8171,8147,8155,8177,8198,8165,8155,19.787793159484863,sil,False
86,8166,8177,8203,8183,8166,8162,8152,8171,8128,8135,8158,8190,8148,8143,19.803051233291622,sil,False
87,8159,8166,8156,8171,8168,8161,8150,8163,8122,8131,8153,8182,8135,8137,19.803051233291622,sil,False
88,8160,8169,8168,8172,8168,8150,8135,8165,8118,8138,8160,8186,8134,8141,19.81842923164368,sil,False
89,8169,8187,8210,8179,8161,8161,8125,8175,8121,8142,8159,8204,8139,8152,19.81842923164368,sil,False
90,8174,8177,8140,8192,8164,8161,8134,8158,8134,8149,8168,8201,8149,8154,19.83446216583252,sil,False
91,8190,8187,8219,8195,8173,8164,8136,8166,8129,8148,8183,8216,8157,8158,19.83446216583252,sil,False
92,8184,8189,8174,8202,8175,8168,8142,8175,8132,8156,8181,8205,8155,8161,19.85005784034729,sil,False
93,8162,8168,8159,8189,8162,8166,8129,8165,8119,8139,8153,8170,8133,8146,19.85005784034729,sil,False
94,8161,8173,8208,8174,8165,8176,8135,8174,8110,8129,8153,8173,8135,8143,19.86593246459961,sil,False
95,8166,8174,8132,8197,8178,8174,8170,8170,8128,8165,8172,8173,8154,8158,19.86593246459961,sil,False
96,8166,8177,8200,8202,8173,8188,8166,8171,8123,8170,8152,8173,8141,8167,19.88146686553955,sil,False
97,8152,8163,8163,8191,8173,8197,8162,8173,8131,8158,8132,8161,8128,8155,19.88146686553955,sil,False
98,8149,8145,8137,8177,8172,8185,8172,8166,8148,8168,8130,8141,8129,8145,19.897474765777588,sil,False
99,8165,8160,8197,8173,8168,8203,8183,8178,8152,8189,8136,8157,8145,8169,19.897474765777588,sil,False
100,8169,8159,8131,8185,8174,8203,8196,8176,8162,8199,8152,8167,8168,8186,19.91303038597107,sil,False
101,8168,8154,8189,8176,8175,8187,8183,8172,8165,8183,8158,8167,8165,8176,19.91303038597107,sil,False
102,8161,8151,8160,8169,8175,8184,8176,8170,8173,8187,8154,8155,8156,8173,19.929053783416748,sil,False
103,8162,8149,8133,8158,8169,8180,8175,8159,8166,8179,8139,8148,8156,8173,19.929053783416748,sil,False
104,8172,8161,8203,8146,8163,8183,8167,8168,8152,8152,8134,8177,8155,8168,19.945580005645752,sil,False
105,8171,8158,8130,8159,8172,8174,8170,8172,8170,8165,8157,8189,8172,8172,19.945580005645752,sil,False
106,8174,8160,8177,8154,8176,8165,8165,8172,8173,8171,8166,8189,8179,8178,19.96124267578125,sil,False
107,8179,8166,8178,8153,8177,8171,8165,8175,8169,8161,8163,8184,8167,8168,19.96124267578125,sil,False
108,8189,8172,8148,8165,8178,8168,8160,8164,8155,8147,8161,8182,8154,8157,19.97723746299744,sil,False
109,8203,8186,8213,8173,8174,8166,8149,8166,8127,8134,8158,8205,8149,8166,19.97723746299744,sil,False
110,8201,8176,8149,8189,8190,8166,8165,8167,8138,8157,8173,8209,8163,8178,19.99213576316833,sil,False
111,8194,8179,8192,8189,8200,8178,8166,8169,8149,8171,8186,8212,8174,8177,19.99327635765076,sil,False
112,8188,8187,8195,8197,8195,8181,8159,8176,8141,8177,8178,8211,8175,8175,20.00832891464233,sil,False
113,8182,8170,8149,8208,8189,8163,8157,8166,8133,8178,8158,8193,8166,8169,20.00832891464233,sil,False
114,8178,8168,8214,8195,8184,8176,8151,8168,8133,8170,8148,8190,8156,8169,20.023914575576782,sil,False
115,8167,8160,8145,8193,8189,8193,8165,8167,8160,8192,8160,8177,8168,8178,20.023914575576782,sil,False
116,8164,8149,8180,8187,8187,8191,8176,8173,8170,8204,8158,8176,8167,8176,20.03799176216125,sil,False
117,8161,8148,8192,8175,8178,8187,8181,8183,8176,8202,8146,8181,8162,8178,20.03799176216125,sil,False
118,8158,8139,8128,8161,8173,8177,8177,8164,8186,8206,8143,8160,8167,8178,20.054431200027462,sil,False
119,8155,8142,8195,8136,8156,8175,8160,8165,8172,8188,8135,8162,8154,8165,20.054431200027462,sil,False
120,8141,8132,8122,8122,8141,8158,8144,8171,8161,8166,8139,8162,8144,8147,20.069607734680176,sil,False
121,8138,8135,8138,8102,8139,8144,8124,8163,8141,8145,8143,8164,8144,8136,20.09431290626526,sil,False
122,8138,8152,8180,8104,8148,8155,8131,8164,8136,8143,8149,8183,8150,8146,20.09431290626526,sil,False
123,8139,8143,8119,8116,8144,8152,8142,8159,8153,8147,8161,8177,8152,8147,20.09431290626526,sil,False
124,8148,8153,8189,8100,8141,8166,8135,8169,8146,8134,8154,8176,8138,8140,20.09431290626526,sil,False
125,8146,8161,8144,8124,8169,8184,8159,8169,8143,8148,8150,8171,8136,8140,20.10031247138977,sil,False
126,8143,8155,8158,8150,8178,8181,8166,8161,8136,8159,8147,8160,8136,8140,20.11776852607727,sil,False
127,8154,8159,8201,8153,8169,8189,8164,8177,8143,8163,8148,8169,8144,8153,20.11776852607727,sil,False
236,8156,8150,8134,8156,8168,8181,8178,8172,8169,8189,8154,8174,8160,8171,20.13138723373413,sil,False
0,8152,8148,8197,8134,8154,8171,8161,8167,8160,8194,8139,8180,8153,8174,20.14840149879456,sil,False
1,8148,8145,8146,8131,8145,8172,8155,8170,8159,8191,8135,8171,8149,8155,20.14840149879456,sil,False
2,8163,8147,8151,8138,8150,8164,8161,8170,8173,8183,8154,8180,8157,8153,20.14840149879456,sil,False
3,8178,8168,8212,8137,8153,8161,8150,8174,8168,8172,8175,8214,8165,8173,20.16403579711914,sil,False
4,8167,8167,8131,8144,8155,8157,8138,8157,8149,8166,8178,8204,8157,8160,20.16403579711914,sil,False
5,8159,8168,8196,8140,8155,8163,8124,8161,8121,8143,8166,8191,8138,8131,20.17913269996643,sil,False
6,8160,8171,8171,8155,8161,8163,8135,8167,8122,8142,8168,8189,8145,8139,20.1957483291626,sil,False
7,8155,8170,8149,8168,8163,8156,8139,8155,8120,8148,8169,8187,8150,8146,20.1957483291626,sil,False
8,8145,8173,8204,8171,8171,8177,8139,8167,8114,8154,8165,8187,8143,8143,20.21055507659912,sil,False
9,8143,8155,8136,8187,8186,8185,8165,8171,8141,8185,8165,8168,8155,8155,20.21055507659912,sil,False
10,8157,8160,8198,8184,8180,8185,8170,8168,8140,8186,8154,8177,8159,8166,20.226293802261356,sil,False
11,8151,8168,8170,8181,8172,8186,8167,8165,8132,8177,8146,8182,8152,8151,20.226293802261356,sil,False
12,8144,8156,8139,8175,8170,8178,8171,8167,8141,8178,8136,8161,8151,8138,20.241141080856323,sil,False
13,8155,8159,8208,8158,8165,8188,8178,8185,8154,8180,8134,8173,8161,8158,20.241141080856323,sil,False
14,8145,8140,8125,8147,8155,8180,8181,8169,8169,8185,8144,8176,8166,8157,20.257274627685547,sil,False
15,8133,8132,8173,8123,8138,8170,8167,8158,8155,8171,8136,8170,8151,8136,20.257274627685547,sil,False
16,8136,8143,8165,8135,8144,8174,8170,8169,8155,8173,8135,8173,8155,8144,20.27547526359558,sil,False
17,8137,8142,8123,8151,8147,8161,8157,8166,8159,8165,8137,8170,8162,8150,20.27647614479065,sil,False
18,8135,8151,8192,8125,8130,8159,8125,8173,8146,8132,8129,8182,8145,8135,20.27647614479065,sil,False
19,8137,8154,8119,8132,8139,8154,8138,8168,8152,8137,8149,8181,8147,8125,20.289010286331177,sil,False
20,8154,8172,8173,8152,8158,8152,8145,8168,8134,8135,8164,8184,8151,8128,20.30651998519897,sil,False
21,8162,8179,8181,8161,8156,8154,8140,8175,8120,8131,8161,8194,8148,8134,20.30651998519897,sil,False
22,8158,8156,8121,8155,8145,8140,8131,8156,8124,8138,8161,8191,8148,8135,20.30651998519897,sil,False
23,8164,8166,8202,8147,8141,8148,8117,8159,8105,8129,8162,8199,8148,8139,20.32020401954651,sil,False
24,8167,8179,8145,8176,8158,8163,8140,8165,8109,8140,8171,8196,8161,8149,20.32020401954651,sil,False
25,8163,8176,8176,8187,8170,8177,8163,8171,8126,8159,8170,8199,8159,8163,20.334322690963745,sil,False
26,8147,8165,8190,8182,8167,8191,8170,8179,8134,8170,8157,8196,8153,8166,20.349799633026123,sil,False
27,8139,8146,8124,8184,8161,8184,8165,8163,8126,8162,8140,8164,8150,8149,20.349799633026123,sil,False
28,8147,8153,8196,8168,8156,8186,8157,8168,8109,8144,8121,8162,8137,8144,20.36583685874939,sil,False
29,8142,8154,8139,8167,8155,8179,8170,8171,8131,8167,8127,8165,8144,8158,20.36583685874939,sil,False
30,8147,8157,8166,8174,8146,8173,8161,8164,8147,8185,8141,8171,8161,8165,20.381425380706787,sil,False
31,8158,8165,8195,8177,8148,8193,8161,8170,8158,8183,8141,8178,8162,8163,20.381425380706787,sil,False
32,8161,8153,8128,8166,8156,8181,8172,8167,8181,8186,8136,8169,8160,8161,20.39643692970276,sil,False
33,8171,8162,8204,8150,8142,8161,8146,8174,8175,8173,8143,8196,8161,8166,20.39643692970276,sil,False
34,8176,8169,8152,8169,8143,8154,8127,8173,8162,8166,8168,8210,8164,8163,20.412153005599976,sil,False
35,8172,8173,8161,8165,8152,8151,8122,8164,8140,8148,8165,8196,8147,8145,20.412153005599976,sil,False
36,8170,8182,8201,8147,8156,8164,8131,8171,8134,8136,8150,8194,8136,8140,20.428184986114506,sil,False
37,8168,8169,8128,8156,8158,8163,8147,8170,8146,8152,8160,8193,8145,8142,20.428184986114506,sil,False
38,8160,8168,8192,8152,8150,8167,8142,8177,8128,8141,8153,8188,8138,8140,20.443435430526733,sil,False
39,8139,8164,8146,8156,8150,8169,8148,8169,8123,8134,8137,8164,8123,8133,20.443435430526733,sil,False
40,8137,8157,8151,8158,8157,8166,8151,8160,8130,8134,8128,8153,8118,8131,20.45840430259705,sil,False
41,8141,8159,8194,8150,8156,8178,8153,8178,8131,8138,8121,8155,8124,8138,20.45840430259705,sil,False
42,8129,8145,8113,8155,8155,8188,8182,8178,8150,8162,8123,8137,8130,8143,20.4730544090271,sil,False
43,8128,8149,8189,8148,8153,8203,8197,8177,8158,8163,8120,8144,8123,8146,20.4730544090271,sil,False
44,8125,8149,8151,8145,8150,8189,8194,8169,8155,8161,8110,8141,8118,8145,20.488136768341064,sil,False
45,8119,8134,8127,8132,8133,8160,8178,8161,8144,8150,8096,8129,8106,8138,20.488136768341064,sil,False
46,8128,8144,8191,8127,8124,8175,8168,8171,8144,8136,8095,8152,8108,8140,20.50328302383423,sil,False
47,8140,8149,8121,8146,8139,8175,8176,8164,8161,8158,8116,8155,8137,8149,20.50328302383423,sil,False
48,8154,8152,8185,8130,8138,8162,8172,8169,8153,8167,8129,8163,8139,8159,20.518728494644165,sil,False
49,8155,8151,8165,8119,8132,8170,8177,8177,8173,8168,8139,8177,8139,8157,20.518728494644165,sil,False
50,8158,8149,8140,8130,8137,8164,8171,8167,8208,8163,8139,8174,8151,8157,20.5353741645813,sil,False
51,8166,8162,8204,8133,8144,8161,8150,8171,8219,8159,8139,8181,8154,8168,20.55051851272583,sil,False
52,8162,8154,8128,8130,8142,8154,8153,8163,8229,8172,8158,8183,8159,8159,20.55051851272583,sil,False
53,8166,8160,8181,8123,8137,8155,8148,8166,8209,8161,8158,8195,8155,8140,20.55051851272583,sil,False
54,8166,8171,8169,8139,8153,8161,8149,8177,8192,8148,8159,8199,8149,8137,20.565075874328613,sil,False
55,8155,8159,8127,8137,8152,8147,8137,8165,8187,8139,8163,8183,8140,8132,20.566076517105103,sil,False
56,8147,8166,8198,8120,8138,8151,8120,8168,8175,8133,8149,8186,8131,8131,20.58037114143372,sil,False
57,8147,8170,8135,8146,8149,8156,8136,8167,8173,8142,8150,8181,8135,8140,20.58037114143372,sil,False
58,8159,8173,8183,8150,8151,8155,8135,8166,8166,8132,8159,8185,8136,8142,20.59749317169189,sil,False
59,8147,8169,8171,8135,8145,8156,8130,8176,8176,8133,8147,8178,8135,8134,20.59749317169189,sil,False
60,8128,8152,8116,8126,8141,8151,8140,8169,8181,8135,8118,8151,8125,8126,20.61303162574768,sil,False
61,8142,8166,8204,8129,8140,8171,8150,8175,8173,8121,8124,8169,8126,8132,20.61303162574768,sil,False
62,8147,8163,8142,8152,8151,8177,8164,8173,8188,8143,8158,8176,8149,8146,20.62742805480957,sil,False
63,8130,8145,8168,8132,8149,8170,8147,8166,8175,8146,8147,8157,8131,8138,20.62742805480957,sil,False
64,8126,8147,8175,8113,8144,8180,8141,8166,8158,8136,8135,8150,8108,8131,20.643161058425903,sil,False
65,8132,8150,8117,8134,8149,8182,8160,8161,8172,8146,8146,8144,8122,8135,20.65921926498413,sil,False
66,8121,8149,8189,8127,8140,8186,8156,8175,8164,8141,8134,8146,8127,8136,20.65921926498413,sil,False
67,8105,8126,8119,8109,8132,8176,8154,8166,8158,8140,8123,8127,8117,8127,20.65921926498413,sil,False
68,8107,8125,8139,8098,8134,8170,8148,8154,8160,8135,8119,8113,8108,8118,20.674134969711304,sil,False
69,8109,8146,8170,8111,8137,8183,8149,8168,8178,8145,8124,8127,8122,8129,20.69028377532959,sil,False
70,8114,8135,8114,8121,8136,8178,8159,8164,8194,8169,8134,8132,8136,8140,20.69028377532959,sil,False
71,8123,8128,8185,8091,8122,8170,8146,8165,8181,8159,8127,8145,8124,8139,20.70477795600891,sil,False
72,8118,8131,8129,8097,8121,8162,8158,8166,8187,8154,8135,8149,8128,8140,20.70477795600891,sil,False
73,8129,8143,8157,8121,8131,8166,8176,8163,8189,8161,8145,8157,8136,8143,20.72043466567993,sil,False
74,8144,8156,8197,8123,8140,8184,8186,8174,8194,8179,8148,8173,8140,8150,20.72043466567993,sil,False
75,8142,8147,8118,8123,8140,8172,8185,8172,8206,8185,8157,8167,8153,8154,20.736151933670044,sil,False
76,8144,8152,8194,8115,8133,8168,8162,8171,8185,8152,8148,8173,8146,8155,20.736151933670044,sil,False
77,8144,8147,8147,8113,8139,8169,8165,8166,8186,8142,8143,8167,8138,8150,20.75118613243103,sil,False
78,8140,8139,8137,8096,8138,8155,8160,8161,8191,8145,8143,8154,8138,8140,20.75118613243103,sil,False
79,8145,8150,8183,8093,8130,8159,8151,8172,8186,8137,8136,8161,8139,8143,20.767136335372925,sil,False
80,8155,8143,8119,8112,8134,8161,8170,8168,8195,8142,8135,8159,8148,8153,20.767136335372925,sil,False
81,8166,8147,8193,8101,8130,8163,8169,8174,8188,8142,8138,8165,8146,8146,20.78248763084412,sil,False
82,8162,8144,8148,8106,8125,8150,8160,8173,8179,8136,8136,8153,8133,8125,20.78248763084412,sil,False
83,8170,8143,8139,8120,8127,8135,8149,8161,8170,8119,8121,8149,8124,8121,20.79848980903625,sil,False
84,8187,8167,8204,8124,8134,8154,8148,8173,8166,8123,8130,8182,8137,8144,20.79848980903625,sil,False
85,8177,8158,8117,8122,8138,8154,8156,8166,8171,8147,8152,8173,8145,8145,20.81446099281311,sil,False
86,8163,8151,8177,8108,8129,8147,8144,8163,8148,8124,8138,8164,8134,8128,20.81446099281311,sil,False
87,8154,8151,8154,8114,8133,8156,8155,8166,8146,8121,8140,8173,8150,8123,20.829508781433105,sil,False
88,8153,8144,8130,8104,8134,8151,8159,8160,8155,8139,8160,8177,8159,8125,20.829508781433105,sil,False
89,8164,8157,8202,8106,8124,8152,8140,8169,8140,8135,8164,8193,8145,8136,20.845036268234253,sil,False
90,8176,8168,8135,8161,8138,8149,8142,8160,8141,8146,8173,8191,8151,8145,20.845036268234253,sil,False
91,8187,8182,8194,8177,8145,8147,8133,8164,8132,8132,8177,8192,8151,8140,20.86111688613892,sil,False
92,8178,8176,8172,8163,8141,8147,8127,8177,8124,8118,8176,8193,8141,8130,20.86111688613892,sil,False
93,8164,8161,8133,8165,8139,8146,8136,8170,8132,8133,8171,8187,8145,8129,20.876709699630737,sil,False
94,8174,8179,8210,8176,8153,8166,8153,8176,8140,8141,8170,8201,8151,8143,20.876709699630737,sil,False
95,8176,8173,8142,8185,8172,8165,8162,8171,8148,8142,8176,8189,8147,8144,20.89251160621643,sil,False
96,8167,8158,8181,8166,8161,8156,8137,8172,8129,8130,8160,8172,8133,8135,20.89251160621643,sil,False
97,8158,8158,8166,8159,8152,8160,8134,8176,8130,8137,8153,8167,8133,8135,20.908451080322266,sil,False
98,8159,8157,8129,8167,8162,8154,8147,8166,8147,8144,8161,8164,8136,8137,20.908451080322266,sil,False
99,8167,8173,8213,8167,8167,8165,8143,8179,8143,8135,8153,8182,8131,8140,20.92338895797729,sil,False
100,8160,8159,8142,8175,8163,8166,8147,8173,8148,8144,8142,8166,8131,8133,20.92338895797729,sil,False
101,8156,8143,8173,8163,8152,8167,8146,8160,8133,8131,8124,8148,8113,8122,20.93945026397705,sil,False
102,8155,8153,8177,8160,8147,8181,8155,8171,8126,8122,8115,8151,8101,8123,20.93945026397705,sil,False
103,8150,8151,8120,8164,8140,8172,8168,8172,8145,8144,8123,8146,8113,8126,20.955467462539676,sil,False
104,8152,8156,8196,8150,8140,8179,8169,8174,8155,8158,8130,8152,8117,8128,20.955467462539676,sil,False
105,8150,8151,8132,8155,8155,8185,8175,8171,8162,8158,8131,8144,8114,8125,20.971287965774536,sil,False
106,8157,8154,8163,8157,8150,8178,8169,8170,8159,8146,8128,8151,8118,8131,20.971287965774536,sil,False
107,8160,8156,8182,8154,8144,8176,8172,8173,8171,8158,8136,8161,8132,8151,20.98726272583008,sil,False
108,8144,8139,8112,8146,8145,8168,8173,8166,8177,8167,8127,8134,8131,8144,20.98726272583008,sil,False
109,8143,8144,8191,8131,8134,8181,8166,8175,8156,8143,8111,8134,8114,8127,21.002291917800903,sil,False
110,8150,8146,8143,8152,8140,8183,8190,8175,8165,8156,8124,8142,8123,8140,21.002291917800903,sil,False
111,8156,8149,8164,8158,8153,8170,8191,8167,8175,8168,8131,8142,8124,8150,21.01830744743347,sil,False
112,8161,8161,8196,8146,8152,8174,8178,8173,8175,8164,8137,8156,8131,8144,21.01830744743347,sil,False
113,8168,8152,8123,8161,8144,8169,8187,8170,8191,8184,8153,8160,8158,8150,21.03427267074585,sil,False
114,8177,8160,8201,8162,8140,8171,8181,8171,8197,8190,8149,8165,8160,8164,21.03427267074585,sil,False
115,8171,8166,8156,8159,8152,8174,8177,8169,8204,8186,8151,8167,8162,8168,21.050366401672363,sil,False
116,8176,8163,8160,8161,8152,8161,8165,8167,8194,8182,8157,8182,8172,8168,21.050366401672363,sil,False
117,8187,8171,8204,8169,8145,8159,8154,8173,8187,8184,8159,8200,8175,8176,21.066423654556274,sorry,True
118,8188,8174,8133,8182,8155,8147,8156,8161,8190,8184,8168,8187,8172,8173,21.066423654556274,sorry,True
119,8194,8189,8208,8173,8161,8150,8145,8172,8167,8166,8172,8191,8163,8163,21.08198499679565,sorry,True
120,8190,8189,8166,8177,8163,8162,8150,8179,8174,8179,8182,8196,8166,8161,21.08198499679565,sorry,True
121,8187,8179,8153,8174,8159,8153,8147,8163,8177,8178,8190,8194,8162,8156,21.097325325012207,sorry,True
122,8184,8188,8208,8178,8157,8161,8140,8169,8156,8157,8183,8201,8153,8145,21.097325325012207,sorry,True
123,8173,8182,8135,8203,8168,8169,8160,8168,8165,8183,8176,8181,8158,8145,21.11271595954895,sorry,True
124,8167,8183,8196,8190,8171,8173,8168,8173,8170,8195,8172,8177,8155,8156,21.11271595954895,sorry,True
125,8164,8182,8162,8180,8172,8179,8181,8177,8182,8195,8181,8184,8159,8162,21.128369331359863,sorry,True
126,8166,8165,8146,8187,8173,8182,8191,8168,8201,8207,8174,8173,8167,8156,21.128369331359863,sorry,True
127,8164,8159,8208,8179,8164,8192,8193,8173,8195,8204,8149,8165,8152,8157,21.1442608833313,sorry,True
236,8157,8148,8126,8170,8161,8182,8205,8169,8190,8204,8148,8150,8140,8160,21.1442608833313,sorry,True
0,8162,8148,8184,8151,8157,8180,8192,8171,8186,8201,8157,8160,8144,8157,21.1597273349762,sorry,True
1,8160,8144,8165,8145,8154,8174,8174,8169,8186,8196,8153,8163,8154,8152,21.1597273349762,sorry,True
2,8152,8138,8128,8141,8147,8154,8159,8160,8162,8168,8134,8148,8132,8137,21.17546534538269,sorry,True
3,8157,8157,8195,8130,8147,8167,8156,8171,8142,8149,8124,8158,8113,8132,21.17546534538269,sorry,True
4,8165,8160,8121,8141,8161,8164,8171,8166,8167,8176,8139,8163,8131,8133,21.1916778087616,sorry,True
5,8176,8174,8181,8147,8162,8152,8165,8167,8174,8174,8147,8182,8145,8140,21.1916778087616,sorry,True
6,8180,8190,8186,8164,8168,8165,8174,8179,8183,8178,8169,8202,8159,8158,21.207069635391235,sorry,True
7,8172,8175,8137,8168,8178,8166,8180,8169,8189,8191,8178,8185,8162,8156,21.207069635391235,sorry,True
8,8161,8173,8205,8149,8172,8169,8155,8170,8161,8172,8152,8173,8135,8138,21.22251963615417,sorry,True
9,8156,8171,8145,8172,8175,8171,8162,8173,8166,8177,8155,8167,8130,8143,21.22251963615417,sorry,True
10,8169,8178,8190,8189,8185,8181,8179,8177,8180,8193,8163,8175,8137,8157,21.23806381225586,sorry,True
11,8161,8173,8183,8179,8183,8190,8189,8179,8174,8191,8139,8164,8127,8149,21.23806381225586,sorry,True
12,8142,8143,8125,8162,8171,8178,8189,8166,8164,8182,8123,8138,8116,8132,21.2540180683136,sorry,True
13,8155,8152,8212,8159,8175,8192,8187,8172,8165,8185,8136,8160,8126,8136,21.2540180683136,sorry,True
14,8166,8167,8146,8185,8195,8206,8204,8170,8185,8200,8148,8166,8138,8146,21.26952195167541,sorry,True
15,8154,8161,8165,8176,8185,8194,8195,8166,8174,8179,8127,8146,8120,8145,21.26952195167541,sorry,True
16,8147,8153,8183,8163,8170,8183,8186,8171,8180,8190,8124,8147,8124,8144,21.28504753112793,sorry,True
17,8156,8144,8121,8173,8172,8176,8196,8165,8218,8228,8150,8155,8156,8149,21.28504753112793,sorry,True
18,8162,8158,8196,8169,8166,8186,8191,8177,8218,8222,8159,8175,8164,8165,21.30108428001404,sorry,True
19,8161,8160,8143,8184,8165,8181,8192,8175,8210,8223,8156,8173,8161,8169,21.30108428001404,sorry,True
20,8175,8159,8167,8188,8165,8179,8190,8167,8201,8216,8152,8166,8158,8162,21.316216945648197,sorry,True
21,8186,8171,8197,8190,8170,8200,8197,8179,8206,8210,8167,8181,8165,8171,21.316216945648197,sorry,True
22,8189,8173,8133,8213,8179,8194,8212,8174,8229,8232,8188,8190,8175,8184,21.331158876419067,sorry,True
23,8198,8180,8217,8211,8171,8186,8203,8168,8215,8223,8176,8202,8167,8181,21.331158876419067,sorry,True
24,8187,8161,8155,8187,8160,8176,8193,8160,8197,8195,8164,8180,8166,8159,21.34691452980041,sorry,True
25,8178,8149,8142,8160,8151,8159,8181,8161,8189,8191,8170,8167,8175,8155,21.34691452980041,sorry,True
26,8186,8174,8189,8163,8147,8163,8178,8175,8193,8209,8178,8181,8182,8174,21.362013816833496,sorry,True
27,8184,8170,8124,8175,8146,8154,8176,8167,8202,8210,8167,8167,8179,8170,21.377535820007324,sorry,True
28,8185,8172,8199,8165,8152,8155,8165,8169,8188,8191,8157,8176,8173,8163,21.37853527069092,sorry,True
