COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
2,8165,8155,8135,8182,8167,8169,8180,8164,8176,8186,8155,8158,8173,8169,20.337984800338745,sil,False
3,8172,8158,8181,8168,8166,8147,8160,8165,8173,8175,8165,8171,8174,8165,20.35262703895569,sil,False
4,8184,8173,8182,8163,8164,8155,8153,8169,8170,8173,8185,8195,8183,8172,20.35262703895569,sil,False
5,8191,8176,8152,8169,8164,8148,8158,8159,8160,8177,8200,8203,8190,8166,20.368646144866943,sil,False
6,8185,8181,8220,8166,8157,8140,8139,8162,8129,8153,8194,8204,8172,8153,20.368646144866943,sil,False
7,8175,8175,8154,8186,8160,8147,8149,8164,8137,8159,8189,8180,8169,8153,20.384033203125,sil,False
8,8190,8181,8187,8193,8176,8165,8173,8171,8156,8180,8190,8181,8179,8169,20.384033203125,sil,False
9,8197,8186,8193,8193,8187,8178,8177,8172,8162,8187,8195,8188,8183,8176,20.39953994750977,sil,False
10,8182,8169,8139,8194,8176,8169,8170,8161,8160,8187,8186,8167,8179,8167,20.39953994750977,sil,False
11,8172,8165,8202,8186,8171,8171,8176,8171,8153,8187,8169,8172,8179,8175,20.41494369506836,sil,False
12,8172,8159,8146,8187,8185,8178,8200,8171,8169,8210,8170,8167,8191,8184,20.41494369506836,sil,False
13,8181,8152,8171,8170,8177,8176,8192,8168,8172,8217,8167,8163,8181,8176,20.430863618850708,sil,False
14,8182,8157,8190,8168,8165,8174,8176,8171,8175,8201,8163,8179,8176,8174,20.430863618850708,sil,False
15,8183,8150,8132,8172,8168,8159,8180,8159,8184,8188,8169,8181,8186,8178,20.44597029685974,sil,False
16,8191,8159,8196,8149,8166,8167,8186,8170,8183,8181,8169,8186,8185,8177,20.44597029685974,sil,False
17,8185,8167,8145,8152,8174,8171,8193,8175,8199,8193,8180,8178,8192,8175,20.461580991744995,sil,False
18,8186,8172,8168,8165,8178,8153,8171,8165,8182,8178,8183,8177,8194,8169,20.461580991744995,sil,False
19,8191,8185,8199,8169,8177,8158,8164,8166,8146,8158,8182,8183,8180,8152,20.47797441482544,sil,False
20,8187,8184,8132,8178,8191,8166,8179,8165,8142,8169,8195,8173,8171,8152,20.47797441482544,sil,False
21,8195,8194,8212,8191,8202,8177,8176,8175,8149,8174,8203,8188,8175,8168,20.49293684959412,sil,False
22,8194,8195,8178,8218,8203,8186,8184,8175,8168,8192,8196,8177,8182,8167,20.49293684959412,sil,False
23,8186,8176,8164,8210,8193,8188,8183,8163,8164,8194,8167,8152,8166,8156,20.507979154586792,sil,False
24,8185,8169,8192,8190,8186,8192,8184,8173,8162,8187,8157,8158,8162,8159,20.507979154586792,sil,False
25,8185,8166,8131,8192,8186,8179,8203,8172,8193,8205,8181,8160,8185,8163,20.52359294891357,sil,False
26,8186,8168,8189,8165,8176,8170,8186,8167,8196,8200,8191,8171,8196,8173,20.52459287643433,sil,False
27,8189,8155,8150,8149,8170,8161,8173,8164,8191,8194,8192,8173,8202,8180,20.53962635993957,sil,False
28,8204,8152,8154,8151,8169,8144,8170,8165,8192,8191,8193,8173,8203,8168,20.53962635993957,sil,False
29,8201,8170,8208,8158,8170,8148,8149,8170,8177,8178,8197,8184,8193,8156,20.553783178329468,sil,False
30,8178,8161,8130,8160,8169,8152,8134,8159,8157,8170,8204,8169,8179,8145,20.56892681121826,sil,False
31,8180,8165,8191,8148,8172,8158,8137,8167,8143,8164,8195,8167,8171,8141,20.56892681121826,sil,False
32,8190,8180,8183,8183,8190,8172,8162,8173,8167,8188,8190,8168,8180,8151,20.586955785751343,sil,False
33,8189,8173,8168,8219,8192,8173,8170,8163,8173,8195,8184,8163,8177,8155,20.586955785751343,sil,False
34,8179,8169,8207,8205,8178,8182,8167,8170,8151,8175,8174,8164,8163,8154,20.586955785751343,sil,False
35,8160,8146,8126,8187,8173,8175,8170,8165,8156,8174,8169,8139,8162,8148,20.60099172592163,sil,False
36,8159,8136,8183,8172,8164,8164,8163,8167,8165,8167,8149,8144,8156,8149,20.616637229919437,sil,False
37,8175,8153,8171,8181,8165,8164,8175,8174,8187,8184,8148,8161,8169,8160,20.616637229919437,sil,False
38,8184,8155,8142,8184,8167,8148,8172,8167,8197,8196,8164,8159,8187,8164,20.631691694259644,sil,False
39,8174,8148,8198,8165,8160,8151,8154,8170,8186,8174,8163,8164,8181,8160,20.631691694259644,sil,False
40,8167,8143,8123,8168,8164,8160,8163,8169,8192,8174,8166,8160,8184,8159,20.647048950195312,sil,False
41,8193,8164,8179,8173,8169,8165,8156,8171,8180,8178,8179,8180,8190,8167,20.647048950195312,sil,False
42,8205,8179,8183,8184,8177,8166,8147,8166,8166,8173,8187,8190,8189,8168,20.663130283355716,sil,False
43,8190,8164,8133,8182,8180,8153,8139,8156,8152,8162,8181,8177,8185,8152,20.663130283355716,sil,False
44,8179,8162,8195,8160,8176,8160,8132,8173,8137,8151,8178,8189,8182,8141,20.67888236045837,sil,False
45,8179,8163,8141,8178,8181,8168,8160,8173,8157,8169,8199,8186,8197,8140,20.67888236045837,sil,False
46,8190,8172,8185,8190,8187,8174,8170,8164,8160,8171,8194,8181,8196,8144,20.69401240348816,sil,False
47,8183,8174,8185,8180,8180,8181,8159,8170,8146,8166,8165,8171,8184,8145,20.69401240348816,sil,False
48,8165,8153,8129,8171,8166,8166,8159,8169,8147,8169,8159,8149,8183,8144,20.709985733032227,sil,False
49,8166,8160,8203,8171,8167,8168,8165,8174,8148,8165,8165,8155,8182,8152,20.709985733032227,sil,False
50,8170,8163,8146,8190,8184,8180,8181,8167,8153,8174,8164,8147,8184,8155,20.72515892982483,sil,False
51,8167,8153,8165,8188,8177,8186,8182,8167,8146,8169,8154,8140,8178,8150,20.72515892982483,sil,False
52,8152,8146,8176,8171,8162,8192,8179,8174,8149,8167,8144,8134,8174,8149,20.74108457565308,sil,False
53,8144,8130,8112,8157,8159,8181,8178,8164,8163,8179,8132,8116,8172,8142,20.74108457565308,sil,False
54,8150,8128,8179,8145,8151,8179,8165,8170,8167,8174,8120,8127,8168,8136,20.75665855407715,sil,False
55,8160,8133,8137,8155,8152,8179,8165,8174,8185,8179,8136,8135,8181,8144,20.75665855407715,sil,False
56,8178,8146,8158,8150,8155,8172,8161,8172,8188,8180,8147,8147,8191,8164,20.771917581558228,sil,False
57,8183,8151,8188,8145,8153,8173,8165,8173,8185,8182,8148,8164,8197,8175,20.771917581558228,sil,False
58,8167,8131,8128,8142,8148,8158,8158,8161,8185,8178,8145,8149,8193,8162,20.787199020385746,sil,False
59,8171,8137,8191,8124,8139,8151,8126,8167,8160,8148,8139,8151,8171,8147,20.787199020385746,sil,False
60,8190,8150,8152,8135,8156,8155,8136,8167,8171,8159,8160,8162,8175,8149,20.802610635757446,sil,False
61,8191,8147,8162,8138,8163,8153,8142,8162,8182,8170,8167,8164,8184,8150,20.802610635757446,sil,False
62,8176,8150,8194,8132,8155,8158,8127,8173,8170,8150,8157,8162,8173,8145,20.818685293197632,sil,False
63,8171,8147,8125,8142,8167,8154,8137,8171,8176,8158,8159,8151,8165,8137,20.818685293197632,sil,False
64,8185,8154,8192,8138,8174,8157,8145,8173,8173,8168,8159,8163,8166,8137,20.83385181427002,sil,False
65,8182,8164,8161,8157,8170,8168,8154,8178,8172,8173,8165,8166,8184,8147,20.83385181427002,sil,False
66,8181,8163,8159,8170,8169,8165,8154,8171,8167,8167,8169,8160,8183,8155,20.849627256393436,sil,False
67,8194,8169,8209,8167,8172,8168,8150,8171,8164,8169,8167,8168,8168,8157,20.849627256393436,sil,False
68,8192,8162,8142,8182,8171,8165,8153,8168,8172,8181,8164,8155,8168,8154,20.86485528945923,sil,False
69,8194,8170,8203,8188,8171,8166,8149,8173,8166,8174,8164,8162,8165,8161,20.86485528945923,sil,False
70,8192,8171,8171,8198,8188,8177,8162,8173,8176,8192,8177,8165,8165,8171,20.88094425201416,sil,False
71,8173,8149,8143,8197,8181,8173,8165,8166,8175,8199,8165,8145,8157,8162,20.88094425201416,sil,False
72,8160,8143,8195,8176,8156,8175,8159,8171,8162,8175,8138,8137,8151,8149,20.895849227905277,sorry,True
73,8160,8140,8128,8171,8158,8173,8172,8163,8175,8182,8140,8131,8160,8149,20.895849227905277,sorry,True
74,8170,8152,8182,8175,8171,8176,8175,8169,8172,8189,8143,8145,8158,8165,20.912073850631717,sorry,True
75,8174,8158,8165,8190,8178,8183,8180,8177,8178,8195,8147,8152,8158,8177,20.912073850631717,sorry,True
76,8182,8144,8136,8183,8172,8175,8180,8163,8186,8194,8159,8150,8168,8176,20.927685737609863,sorry,True
77,8186,8145,8200,8154,8155,8174,8169,8165,8170,8182,8159,8166,8174,8176,20.927685737609863,sorry,True
78,8177,8145,8133,8155,8154,8163,8171,8165,8175,8190,8157,8157,8173,8173,20.94274044036865,sorry,True
79,8192,8155,8182,8153,8162,8161,8166,8171,8182,8189,8157,8165,8171,8171,20.94274044036865,sorry,True
80,8204,8161,8184,8154,8166,8172,8169,8175,8183,8186,8162,8175,8180,8180,20.958787202835083,sorry,True
81,8193,8150,8148,8152,8162,8161,8164,8166,8173,8174,8155,8160,8172,8176,20.958787202835083,sorry,True
82,8194,8158,8220,8146,8156,8164,8152,8173,8170,8164,8161,8175,8160,8167,20.9746778011322,sorry,True
83,8206,8166,8156,8167,8162,8168,8163,8169,8188,8180,8194,8187,8174,8169,20.9746778011322,sorry,True
84,8210,8166,8181,8159,8159,8155,8143,8165,8172,8168,8189,8184,8167,8171,20.9907488822937,sorry,True
85,8194,8159,8177,8142,8155,8148,8119,8170,8157,8154,8168,8170,8151,8161,20.9907488822937,sorry,True
86,8190,8155,8136,8150,8165,8145,8121,8165,8165,8157,8178,8159,8159,8149,21.006016731262207,sorry,True
87,8200,8171,8212,8151,8166,8158,8129,8170,8153,8146,8180,8172,8159,8152,21.006016731262207,sorry,True
88,8193,8165,8149,8156,8166,8159,8142,8166,8150,8149,8171,8161,8149,8146,21.021766901016235,sorry,True
89,8191,8165,8177,8161,8173,8157,8134,8166,8149,8153,8171,8164,8142,8139,21.021766901016235,sorry,True
90,8187,8175,8195,8173,8185,8178,8135,8172,8146,8150,8172,8167,8144,8144,21.037872552871704,sorry,True
91,8177,8162,8134,8172,8175,8178,8146,8162,8147,8151,8162,8141,8148,8145,21.037872552871704,sorry,True
92,8182,8170,8209,8165,8167,8177,8141,8175,8151,8157,8157,8151,8155,8150,21.05354166030884,sorry,True
93,8188,8181,8165,8196,8189,8183,8159,8176,8171,8172,8167,8158,8167,8161,21.05354166030884,sorry,True
94,8190,8173,8180,8202,8194,8184,8172,8165,8168,8169,8165,8154,8163,8165,21.069121837615967,sorry,True
95,8191,8176,8210,8187,8186,8196,8178,8175,8175,8184,8170,8162,8169,8170,21.069121837615967,sorry,True
96,8190,8167,8142,8192,8194,8199,8189,8174,8196,8206,8173,8154,8178,8173,21.085055351257324,sorry,True
97,8185,8160,8205,8187,8194,8202,8180,8169,8173,8183,8147,8151,8156,8166,21.085055351257324,sorry,True
98,8170,8159,8164,8189,8188,8197,8178,8164,8165,8176,8143,8145,8155,8155,21.100094079971317,sorry,True
99,8171,8154,8160,8187,8185,8185,8176,8165,8167,8182,8148,8144,8166,8153,21.100094079971317,sorry,True
100,8166,8146,8186,8175,8177,8196,8178,8176,8158,8173,8136,8133,8154,8147,21.1161584854126,sorry,True
101,8144,8129,8120,8168,8171,8187,8179,8166,8164,8169,8132,8101,8146,8130,21.1161584854126,sorry,True
102,8150,8145,8187,8157,8171,8174,8162,8166,8168,8157,8142,8127,8154,8135,21.131930589675903,sorry,True
103,8169,8151,8152,8170,8173,8171,8170,8172,8185,8167,8160,8155,8171,8155,21.131930589675903,sorry,True
104,8179,8135,8148,8170,8163,8171,8177,8165,8186,8185,8162,8156,8171,8161,21.147029161453247,sorry,True
105,8182,8146,8200,8167,8164,8184,8175,8164,8179,8185,8163,8163,8166,8167,21.147029161453247,sorry,True
106,8186,8156,8132,8190,8175,8171,8180,8159,8192,8186,8167,8159,8173,8172,21.16208386421204,sorry,True
107,8205,8166,8194,8190,8173,8157,8162,8167,8175,8166,8162,8178,8166,8170,21.16208386421204,sorry,True
108,8213,8173,8172,8191,8176,8158,8148,8172,8156,8155,8182,8192,8164,8167,21.17807364463806,sorry,True
109,8215,8174,8159,8202,8179,8152,8139,8169,8150,8154,8203,8190,8174,8165,21.17807364463806,sorry,True
110,8221,8175,8221,8194,8167,8145,8129,8175,8142,8154,8190,8195,8170,8167,21.194138288497925,sorry,True
111,8219,8166,8151,8186,8165,8137,8135,8171,8150,8170,8185,8192,8171,8172,21.194138288497925,sorry,True
112,8228,8179,8208,8188,8175,8153,8139,8178,8163,8173,8207,8209,8185,8189,21.21074366569519,sorry,True
113,8229,8188,8197,8215,8190,8163,8153,8181,8181,8184,8221,8208,8196,8192,21.21074366569519,sorry,True
114,8217,8174,8165,8220,8190,8155,8159,8174,8180,8188,8206,8192,8184,8180,21.22483992576599,sorry,True
115,8222,8185,8239,8216,8189,8173,8163,8183,8178,8186,8202,8213,8175,8198,21.22483992576599,sorry,True
116,8242,8191,8180,8240,8199,8184,8186,8175,8201,8210,8220,8218,8195,8214,21.240864753723145,sorry,True
117,8253,8191,8214,8242,8205,8183,8183,8174,8197,8210,8216,8213,8196,8210,21.240864753723145,sorry,True
118,8241,8194,8202,8248,8219,8200,8184,8186,8192,8204,8204,8208,8189,8215,21.25707745552063,sorry,True
119,8232,8183,8161,8252,8215,8202,8196,8179,8201,8214,8201,8197,8190,8221,21.25707745552063,sorry,True
120,8233,8181,8223,8229,8199,8197,8197,8174,8207,8224,8203,8207,8197,8223,21.27284383773804,sorry,True
121,8225,8172,8161,8228,8212,8193,8200,8174,8220,8238,8209,8200,8208,8220,21.27284383773804,sorry,True
122,8218,8162,8189,8220,8204,8186,8181,8173,8208,8218,8190,8193,8193,8211,21.28828001022339,sorry,True
123,8210,8161,8182,8204,8181,8184,8171,8171,8197,8200,8170,8189,8177,8204,21.28828001022339,sorry,True
124,8206,8150,8134,8186,8188,8172,8177,8163,8203,8205,8179,8179,8185,8200,21.30404901504517,sorry,True
125,8212,8157,8205,8171,8194,8168,8172,8176,8193,8199,8195,8200,8196,8199,21.30404901504517,sorry,True
126,8229,8165,8160,8195,8195,8166,8172,8177,8194,8196,8212,8210,8207,8199,21.31767702102661,sorry,True
127,8250,8175,8196,8202,8199,8164,8165,8170,8184,8182,8205,8213,8197,8202,21.33280873298645,sorry,True
236,8239,8181,8198,8186,8200,8167,8168,8173,8177,8172,8188,8207,8183,8193,21.33280873298645,sorry,True
0,8234,8176,8141,8190,8198,8163,8177,8169,8188,8178,8198,8200,8189,8188,21.34884214401245,sorry,True
1,8249,8186,8226,8204,8202,8178,8173,8172,8185,8175,8209,8217,8196,8198,21.34884214401245,sorry,True
2,8229,8180,8170,8218,8217,8184,8177,8173,8183,8187,8203,8197,8195,8191,21.36408424377441,sorry,True
3,8207,8166,8172,8209,8219,8181,8180,8175,8178,8184,8184,8176,8185,8180,21.36408424377441,sorry,True
4,8203,8157,8193,8201,8209,8197,8189,8175,8183,8182,8169,8175,8177,8186,21.37961339950561,sorry,True
5,8185,8136,8128,8197,8199,8191,8194,8161,8182,8196,8158,8151,8171,8179,21.37961339950561,sorry,True
6,8176,8142,8198,8178,8190,8184,8180,8174,8162,8187,8143,8146,8163,8166,21.39500141143799,sorry,True
7,8176,8146,8147,8181,8190,8185,8184,8176,8179,8194,8149,8148,8173,8174,21.39500141143799,sorry,True
8,8182,8137,8147,8174,8183,8176,8184,8167,8184,8203,8153,8153,8177,8183,21.411218881607056,sorry,True
9,8186,8146,8191,8168,8177,8182,8184,8175,8172,8199,8150,8160,8175,8183,21.411218881607056,sorry,True
10,8186,8147,8132,8182,8177,8177,8187,8165,8190,8202,8161,8154,8184,8181,21.426697731018063,sorry,True
11,8195,8149,8201,8166,8169,8169,8165,8166,8190,8190,8166,8177,8185,8185,21.426697731018063,sorry,True
12,8202,8156,8159,8160,8177,8168,8163,8170,8186,8189,8174,8186,8189,8191,21.44288730621338,sorry,True
13,8215,8165,8159,8173,8192,8160,8164,8163,8188,8185,8188,8189,8192,8196,21.44288730621338,sorry,True
14,8225,8178,8221,8182,8191,8161,8147,8173,8189,8184,8199,8215,8193,8199,21.458955764770508,sil,False
15,8222,8179,8151,8196,8193,8157,8145,8168,8193,8197,8205,8211,8192,8187,21.458955764770508,sil,False
16,8222,8187,8207,8191,8200,8168,8151,8168,8178,8182,8196,8202,8175,8181,21.475016117095947,sil,False
17,8218,8186,8183,8195,8202,8182,8177,8173,8188,8184,8197,8194,8172,8186,21.475016117095947,sil,False
18,8211,8175,8166,8200,8199,8178,8183,8171,8188,8186,8196,8186,8168,8189,21.4910786151886,sil,False
19,8206,8179,8216,8201,8209,8187,8178,8178,8175,8176,8183,8183,8158,8189,21.4910786151886,sil,False
20,8200,8168,8143,8216,8213,8189,8194,8172,8193,8192,8176,8156,8162,8188,21.50700616836548,sil,False
21,8202,8166,8197,8208,8197,8191,8191,8171,8190,8190,8161,8153,8161,8193,21.50700616836548,sil,False
22,8199,8170,8178,8208,8202,8198,8192,8171,8184,8187,8161,8155,8162,8195,21.521876335144043,sil,False
23,8193,8153,8143,8192,8202,8187,8191,8167,8190,8191,8164,8141,8164,8190,21.521876335144043,sil,False
24,8197,8157,8200,8166,8189,8183,8180,8177,8195,8191,8161,8153,8171,8197,21.537985801696777,sil,False
25,8212,8166,8141,8181,8205,8178,8184,8172,8209,8205,8178,8166,8194,8210,21.537985801696777,sil,False
26,8221,8164,8190,8177,8208,8171,8178,8171,8202,8194,8175,8178,8189,8211,21.553956747055054,sil,False
27,8198,8150,8171,8154,8188,8164,8167,8172,8185,8171,8147,8165,8163,8192,21.553956747055054,sil,False
28,8182,8141,8125,8144,8181,8142,8145,8160,8163,8155,8142,8148,8153,8167,21.572020769119263,sil,False
29,8192,8153,8197,8141,8178,8141,8127,8160,8146,8145,8164,8168,8156,8163,21.572020769119263,sil,False
30,8196,8151,8141,8149,8182,8149,8138,8156,8157,8156,8179,8168,8168,8169,21.572020769119263,sil,False
31,8200,8165,8181,8160,8196,8154,8136,8162,8152,8155,8173,8170,8166,8165,21.58795952796936,sil,False
32,8201,8184,8188,8188,8204,8163,8142,8173,8152,8158,8174,8170,8154,8167,21.58795952796936,sil,False
33,8192,8165,8145,8196,8196,8166,8168,8169,8165,8169,8166,8146,8148,8172,21.60107946395874,sil,False
34,8191,8160,8216,8185,8194,8187,8176,8174,8162,8172,8151,8146,8156,8178,21.616585969924927,sil,False
35,8192,8163,8152,8203,8203,8192,8186,8172,8186,8203,8168,8151,8179,8191,21.616585969924927,sil,False
36,8192,8147,8168,8190,8186,8171,8179,8173,8203,8215,8170,8152,8179,8194,21.63199257850647,sil,False
37,8191,8143,8180,8169,8174,8167,8167,8178,8199,8198,8160,8153,8179,8187,21.63199257850647,sil,False
38,8193,8157,8132,8180,8187,8163,8163,8167,8190,8181,8171,8154,8188,8178,21.647552013397217,sil,False
39,8197,8175,8206,8176,8190,8163,8153,8172,8174,8169,8184,8176,8185,8174,21.647552013397217,sil,False
40,8190,8167,8149,8181,8193,8161,8160,8174,8177,8181,8193,8170,8195,8173,21.663103580474854,sil,False
41,8186,8166,8163,8197,8204,8166,8161,8168,8168,8178,8188,8154,8189,8171,21.663103580474854,sil,False
42,8184,8180,8195,8214,8219,8201,8179,8173,8168,8179,8174,8155,8168,8171,21.67861795425415,sil,False
43,8183,8161,8133,8218,8218,8212,8207,8170,8192,8202,8169,8145,8172,8179,21.67861795425415,sil,False
44,8189,8151,8195,8198,8196,8198,8201,8178,8205,8210,8173,8156,8189,8198,21.693760633468628,sil,False
45,8182,8158,8149,8198,8197,8179,8194,8182,8226,8226,8190,8158,8203,8203,21.693760633468628,sil,False
46,8186,8164,8159,8185,8202,8160,8170,8178,8215,8212,8196,8158,8198,8189,21.70903587341309,sil,False
47,8193,8171,8198,8171,8192,8154,8151,8180,8185,8177,8192,8168,8191,8181,21.70903587341309,sil,False
48,8185,8165,8134,8193,8199,8152,8168,8167,8185,8184,8185,8152,8186,8174,21.724576711654663,sil,False
49,8185,8172,8205,8207,8215,8176,8183,8173,8186,8200,8173,8153,8181,8178,21.724576711654663,sil,False
50,8173,8157,8163,8202,8209,8186,8194,8181,8190,8205,8171,8147,8185,8182,21.740113258361816,sil,False
51,8170,8132,8146,8178,8181,8165,8188,8171,8197,8193,8163,8142,8184,8182,21.740113258361816,sil,False
52,8183,8141,8191,8164,8175,8167,8172,8170,8207,8191,8159,8160,8184,8184,21.754903554916385,sil,False
53,8183,8145,8126,8171,8195,8162,8161,8166,8204,8193,8173,8158,8180,8173,21.754903554916385,sil,False
54,8185,8162,8193,8172,8194,8155,8151,8172,8170,8166,8189,8173,8174,8166,21.770938873291016,sil,False
55,8189,8178,8173,8188,8189,8161,8158,8173,8167,8167,8198,8176,8181,8171,21.770938873291016,sil,False
56,8180,8165,8152,8191,8194,8166,8157,8165,8171,8181,8179,8148,8170,8161,21.786573886871334,sil,False
57,8166,8154,8200,8181,8199,8186,8164,8173,8164,8184,8160,8140,8154,8156,21.786573886871334,sil,False
58,8168,8145,8132,8188,8190,8190,8190,8168,8192,8202,8171,8146,8169,8170,21.80188775062561,sil,False
59,8188,8148,8187,8174,8171,8173,8170,8169,8195,8191,8169,8167,8176,8183,21.80188775062561,sil,False
60,8185,8149,8168,8160,8168,8153,8142,8170,8163,8171,8163,8163,8168,8173,21.81745743751526,sil,False
61,8181,8145,8137,8154,8168,8138,8135,8155,8131,8162,8169,8154,8166,8154,21.81745743751526,sil,False
62,8183,8163,8202,8151,8168,8153,8133,8161,8110,8154,8172,8177,8162,8152,21.832628965377808,sil,False
63,8170,8169,8143,8175,8182,8163,8142,8164,8106,8156,8171,8167,8159,8154,21.832628965377808,sil,False
64,8164,8165,8188,8186,8187,8171,8145,8161,8095,8155,8158,8153,8148,8155,21.848791360855103,sil,False
65,8165,8160,8178,8192,8188,8187,8166,8168,8119,8177,8154,8155,8153,8161,21.848791360855103,sil,False
66,8171,8154,8142,8201,8191,8183,8182,8170,8156,8202,8167,8164,8176,8179,21.86296248435974,sil,False
67,8176,8162,8212,8202,8189,8185,8178,8174,8163,8205,8169,8180,8181,8198,21.87934827804565,sil,False
68,8172,8151,8144,8198,8185,8181,8184,8166,8176,8219,8161,8165,8174,8189,21.87934827804565,sil,False
69,8171,8138,8170,8162,8172,8163,8170,8166,8167,8207,8152,8162,8167,8175,21.89457583427429,sil,False
70,8163,8138,8165,8147,8160,8152,8146,8166,8143,8186,8160,8164,8170,8177,21.89509630203247,sil,False
71,8160,8141,8119,8159,8158,8142,8133,8157,8128,8178,8172,8160,8170,8173,21.89509630203247,sil,False
72,8181,8173,8205,8165,8169,8150,8133,8169,8119,8171,8173,8183,8164,8166,21.90928363800049,sil,False
73,8198,8193,8160,8187,8191,8161,8152,8169,8136,8180,8189,8185,8177,8170,21.924432516098022,sil,False
74,8208,8193,8184,8195,8191,8164,8154,8167,8140,8175,8204,8189,8184,8176,21.924432516098022,sil,False
75,8201,8191,8197,8197,8184,8172,8160,8177,8139,8175,8206,8192,8178,8177,21.94002175331116,sil,False
76,8188,8178,8146,8213,8196,8180,8178,8169,8149,8190,8194,8168,8173,8174,21.94002175331116,sil,False
77,8181,8176,8211,8210,8200,8200,8179,8170,8139,8186,8168,8165,8159,8171,21.955034494400024,sil,False
78,8172,8165,8142,8203,8188,8193,8184,8166,8141,8194,8157,8158,8161,8168,21.955034494400024,sil,False
79,8174,8155,8153,8186,8179,8174,8182,8167,8141,8191,8160,8156,8177,8171,21.970168113708496,sil,False
80,8184,8160,8191,8182,8185,8188,8194,8178,8147,8188,8169,8174,8198,8181,21.970168113708496,sil,False
81,8187,8159,8131,8187,8180,8187,8209,8166,8171,8206,8174,8174,8211,8189,21.985559463500977,sil,False
82,8190,8167,8198,8167,8168,8175,8182,8170,8169,8197,8170,8181,8204,8193,21.985559463500977,sil,False
83,8183,8164,8152,8161,8180,8163,8161,8174,8154,8181,8187,8176,8203,8179,22.00112986564636,sil,False
84,8176,8158,8155,8155,8175,8149,8150,8161,8122,8160,8196,8171,8195,8162,22.00112986564636,sil,False
85,8182,8173,8195,8154,8166,8161,8152,8163,8107,8147,8192,8181,8185,8166,22.01664614677429,sil,False
86,8187,8182,8134,8174,8186,8174,8169,8167,8118,8157,8195,8175,8189,8173,22.01664614677429,sil,False
87,8191,8192,8203,8182,8189,8178,8158,8167,8100,8154,8189,8178,8175,8173,22.032761573791504,sil,False
88,8188,8183,8168,8198,8182,8177,8153,8161,8101,8161,8186,8172,8169,8169,22.032761573791504,sil,False
89,8187,8165,8159,8198,8186,8176,8159,8166,8116,8168,8180,8167,8170,8168,22.04883575439453,sil,False
90,8181,8170,8203,8187,8185,8189,8169,8178,8120,8173,8169,8170,8170,8175,22.04883575439453,sil,False
91,8175,8153,8132,8189,8176,8186,8176,8163,8131,8187,8164,8151,8173,8180,22.06432318687439,sil,False
92,8181,8138,8188,8171,8168,8186,8166,8165,8138,8182,8158,8156,8173,8180,22.06432318687439,sil,False
93,8175,8142,8158,8165,8170,8182,8171,8173,8165,8193,8170,8165,8191,8181,22.080846548080444,sil,False
94,8178,8147,8144,8162,8166,8162,8169,8164,8171,8204,8186,8168,8204,8186,22.080846548080444,sil,False
95,8196,8161,8202,8151,8163,8165,8157,8171,8154,8194,8195,8183,8201,8188,22.096340894699097,sil,False
96,8193,8164,8132,8164,8169,8157,8154,8169,8156,8186,8204,8178,8192,8176,22.096340894699097,sil,False
97,8190,8174,8184,8170,8170,8153,8141,8169,8140,8169,8195,8180,8177,8166,22.11754822731018,sil,False
98,8187,8180,8168,8175,8178,8174,8149,8170,8137,8172,8194,8175,8180,8158,22.11754822731018,sil,False
99,8170,8164,8139,8173,8186,8173,8155,8165,8134,8171,8195,8155,8169,8145,22.11754822731018,sil,False
100,8159,8166,8200,8172,8184,8175,8153,8176,8123,8158,8177,8155,8150,8148,22.12663722038269,sil,False
101,8168,8171,8138,8197,8191,8189,8181,8175,8141,8182,8168,8149,8162,8163,22.14276671409607,sil,False
102,8178,8173,8185,8202,8191,8201,8195,8175,8151,8196,8173,8156,8170,8173,22.14276671409607,sil,False
103,8169,8167,8172,8198,8191,8198,8203,8175,8153,8199,8180,8154,8165,8178,22.158389568328857,sil,False
104,8171,8149,8124,8195,8190,8184,8209,8165,8160,8205,8171,8140,8164,8174,22.158389568328857,sil,False
105,8179,8152,8190,8180,8180,8185,8202,8175,8173,8209,8167,8157,8167,8180,22.174262285232544,sil,False
106,8177,8157,8134,8182,8179,8178,8207,8172,8203,8225,8181,8161,8182,8192,22.174262285232544,sil,False
107,8178,8155,8165,8162,8171,8169,8195,8172,8196,8210,8171,8155,8181,8192,22.189883708953857,sil,False
108,8169,8147,8161,8148,8170,8168,8186,8179,8185,8199,8166,8152,8176,8177,22.189883708953857,sil,False
109,8172,8151,8125,8161,8182,8153,8186,8170,8190,8197,8189,8156,8183,8164,22.204811573028564,sil,False
110,8186,8178,8202,8161,8176,8154,8171,8170,8169,8171,8199,8177,8177,8162,22.204811573028564,sil,False
111,8169,8174,8138,8165,8164,8155,8166,8168,8161,8166,8193,8166,8169,8151,22.219965934753414,sil,False
112,8158,8163,8157,8158,8163,8146,8151,8165,8157,8165,8188,8158,8157,8141,22.219965934753414,sil,False
113,8164,8170,8171,8164,8170,8154,8145,8166,8142,8159,8184,8157,8145,8141,22.2357177734375,sil,False
114,8161,8168,8127,8193,8173,8167,8155,8162,8134,8166,8172,8136,8143,8145,22.2357177734375,sil,False
115,8165,8172,8199,8198,8179,8185,8161,8171,8138,8178,8157,8144,8144,8159,22.25188970565796,sil,False
