COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
104,8192,8176,8123,8164,8184,8176,8181,8178,8247,8189,8168,8117,8196,8164,21.065996408462524,sil,False
105,8200,8195,8194,8161,8187,8167,8171,8173,8220,8177,8182,8132,8187,8163,21.065996408462524,sil,False
106,8199,8200,8169,8164,8187,8154,8173,8174,8212,8175,8185,8145,8187,8170,21.08212900161743,sil,False
107,8203,8190,8162,8173,8182,8155,8173,8171,8212,8176,8175,8132,8188,8169,21.08212900161743,sil,False
108,8207,8200,8219,8183,8184,8180,8173,8174,8207,8177,8176,8133,8184,8170,21.09753179550171,sil,False
109,8190,8192,8148,8201,8197,8181,8182,8168,8213,8193,8185,8124,8194,8180,21.09753179550171,sil,False
110,8188,8190,8205,8209,8198,8178,8175,8179,8204,8191,8170,8124,8196,8190,21.112805366516117,sil,False
111,8194,8192,8183,8224,8198,8190,8185,8187,8213,8207,8173,8124,8200,8195,21.112805366516117,sil,False
112,8186,8175,8151,8210,8194,8192,8197,8171,8221,8224,8181,8121,8201,8186,21.12788152694702,sil,False
113,8175,8168,8202,8183,8190,8193,8192,8174,8208,8206,8160,8123,8187,8175,21.12788152694702,sil,False
114,8183,8167,8130,8194,8186,8182,8201,8178,8220,8201,8150,8110,8188,8175,21.143906831741333,sil,False
115,8199,8174,8185,8188,8172,8178,8199,8182,8230,8202,8158,8129,8198,8186,21.143906831741333,sil,False
116,8191,8170,8171,8174,8169,8174,8191,8183,8230,8196,8168,8143,8200,8189,21.1594340801239,sil,False
117,8176,8158,8126,8166,8167,8145,8171,8175,8198,8161,8154,8126,8179,8172,21.1594340801239,sil,False
118,8193,8181,8199,8170,8166,8145,8153,8175,8154,8127,8143,8133,8163,8160,21.1754891872406,sil,False
119,8207,8196,8140,8198,8183,8161,8163,8164,8155,8132,8160,8130,8173,8159,21.1754891872406,sil,False
120,8188,8187,8176,8190,8189,8163,8156,8163,8141,8132,8153,8120,8151,8153,21.191568613052368,sil,False
121,8162,8175,8172,8180,8186,8173,8156,8173,8131,8157,8143,8115,8130,8147,21.191568613052368,sil,False
122,8167,8168,8133,8198,8190,8184,8172,8168,8155,8191,8156,8111,8161,8153,21.20747017860413,sil,False
123,8177,8176,8201,8201,8188,8195,8184,8172,8169,8183,8158,8122,8186,8173,21.20747017860413,sil,False
124,8168,8166,8125,8190,8182,8188,8190,8172,8182,8181,8155,8117,8182,8184,21.222649812698364,sil,False
125,8178,8161,8152,8162,8172,8173,8169,8174,8184,8193,8166,8132,8183,8181,21.222649812698364,sil,False
126,8189,8176,8180,8168,8177,8170,8167,8182,8193,8201,8190,8156,8205,8183,21.23793649673462,sil,False
127,8188,8181,8135,8189,8194,8162,8177,8179,8203,8191,8200,8152,8207,8178,21.23793649673462,sil,False
236,8187,8183,8193,8171,8192,8164,8162,8186,8198,8179,8195,8161,8191,8170,21.25385308265686,sil,False
0,8173,8172,8139,8166,8187,8166,8165,8180,8200,8196,8201,8156,8186,8164,21.25385308265686,sil,False
1,8175,8182,8176,8180,8195,8183,8180,8174,8193,8190,8201,8152,8176,8165,21.26900720596313,sil,False
2,8192,8203,8204,8204,8212,8208,8199,8185,8200,8187,8201,8161,8179,8174,21.26900720596313,sil,False
3,8192,8189,8149,8228,8212,8200,8211,8185,8224,8224,8202,8157,8195,8182,21.28445553779602,sil,False
4,8189,8184,8215,8218,8197,8196,8210,8186,8236,8238,8192,8167,8203,8198,21.28445553779602,sil,False
5,8188,8179,8155,8198,8195,8191,8220,8180,8250,8238,8195,8164,8214,8207,21.29997301101685,sil,False
6,8197,8172,8159,8179,8191,8173,8206,8172,8239,8222,8198,8168,8212,8198,21.29997301101685,sil,False
7,8210,8193,8202,8185,8191,8177,8183,8180,8224,8206,8204,8195,8212,8205,21.315507173538208,sil,False
8,8220,8207,8155,8208,8204,8170,8182,8173,8219,8210,8222,8201,8230,8216,21.315507173538208,sil,False
9,8219,8204,8212,8196,8193,8154,8167,8168,8187,8193,8226,8199,8221,8197,21.331547021865845,sil,False
10,8198,8192,8162,8188,8182,8154,8169,8169,8177,8185,8215,8181,8198,8178,21.331547021865845,sil,False
11,8189,8196,8172,8198,8194,8162,8179,8173,8178,8177,8195,8166,8183,8180,21.347505807876587,sil,False
12,8190,8202,8211,8208,8204,8176,8179,8176,8165,8168,8183,8166,8173,8175,21.347505807876587,sil,False
13,8179,8182,8130,8213,8203,8174,8192,8169,8176,8179,8187,8148,8175,8165,21.362598180770878,sil,False
14,8170,8181,8196,8197,8192,8184,8206,8180,8190,8184,8175,8148,8171,8173,21.362598180770878,sil,False
15,8160,8174,8165,8192,8190,8192,8214,8180,8205,8199,8161,8140,8164,8177,21.37805199623108,sil,False
16,8158,8153,8145,8177,8182,8180,8201,8172,8205,8209,8161,8128,8170,8172,21.37805199623108,sil,False
17,8173,8165,8200,8171,8180,8191,8203,8186,8204,8213,8176,8150,8193,8185,21.393720865249637,sil,False
18,8189,8171,8139,8194,8186,8196,8224,8178,8218,8222,8192,8158,8205,8201,21.393720865249637,sil,False
19,8200,8171,8200,8186,8179,8190,8212,8176,8210,8210,8187,8163,8195,8206,21.409767389297485,sil,False
20,8196,8167,8172,8173,8177,8181,8202,8180,8211,8209,8189,8162,8199,8195,21.409767389297485,sil,False
21,8191,8153,8141,8158,8164,8159,8191,8170,8210,8202,8193,8162,8198,8185,21.425629138946533,sil,False
22,8198,8164,8205,8153,8160,8163,8178,8177,8201,8187,8200,8185,8201,8201,21.425629138946533,sil,False
23,8207,8177,8138,8178,8182,8170,8188,8173,8209,8194,8223,8187,8225,8212,21.44071125984192,sil,False
24,8217,8184,8198,8173,8187,8164,8172,8173,8182,8170,8223,8191,8215,8202,21.44071125984192,sil,False
25,8206,8184,8192,8172,8187,8162,8160,8174,8168,8158,8214,8184,8196,8191,21.45675683021545,sil,False
26,8194,8182,8145,8183,8191,8161,8164,8165,8176,8177,8208,8162,8194,8183,21.45675683021545,sil,False
27,8203,8194,8213,8184,8188,8174,8163,8178,8170,8177,8201,8166,8183,8188,21.471978187561035,sil,False
28,8199,8184,8148,8197,8191,8175,8173,8182,8186,8186,8208,8154,8183,8196,21.471978187561035,sil,False
29,8194,8180,8193,8194,8197,8174,8173,8180,8188,8190,8201,8149,8188,8198,21.487954139709476,sil,False
30,8192,8189,8194,8199,8199,8188,8182,8182,8184,8197,8182,8151,8187,8197,21.487954139709476,sil,False
31,8173,8166,8134,8190,8191,8188,8191,8174,8196,8197,8162,8128,8172,8183,21.503613233566284,sil,False
32,8155,8151,8185,8149,8178,8192,8180,8178,8199,8178,8144,8117,8154,8167,21.51881241798401,sil,False
33,8159,8151,8117,8147,8175,8178,8181,8173,8202,8187,8155,8115,8167,8172,21.519317388534542,sil,False
34,8184,8160,8164,8152,8170,8159,8166,8175,8200,8193,8173,8143,8187,8189,21.519317388534542,sil,False
35,8194,8168,8188,8151,8176,8165,8159,8182,8204,8190,8182,8164,8197,8194,21.534791946411133,sil,False
36,8190,8163,8130,8154,8177,8155,8158,8169,8200,8190,8187,8152,8196,8181,21.534791946411133,sil,False
37,8196,8174,8203,8150,8170,8152,8145,8173,8184,8188,8192,8165,8195,8181,21.55040740966797,sil,False
38,8194,8174,8152,8160,8176,8157,8151,8174,8196,8196,8202,8168,8209,8186,21.55040740966797,sil,False
39,8191,8172,8174,8154,8176,8154,8151,8172,8187,8180,8203,8169,8196,8176,21.567406177520752,sil,False
40,8182,8184,8189,8151,8171,8159,8154,8177,8166,8169,8209,8166,8179,8161,21.567406177520752,sil,False
41,8180,8185,8129,8164,8180,8156,8166,8168,8170,8180,8211,8147,8190,8161,21.58156728744507,sil,False
42,8182,8193,8208,8168,8182,8164,8156,8174,8161,8175,8194,8152,8185,8168,21.58156728744507,sil,False
43,8169,8185,8157,8186,8182,8170,8157,8176,8157,8179,8191,8140,8168,8157,21.596846103668213,sil,False
44,8172,8178,8168,8197,8191,8178,8167,8172,8163,8185,8194,8135,8171,8152,21.596846103668213,sil,False
45,8182,8188,8207,8200,8199,8197,8171,8177,8176,8192,8192,8150,8186,8167,21.61347603797913,sil,False
46,8180,8172,8139,8209,8193,8185,8173,8172,8186,8209,8192,8137,8190,8172,21.61347603797913,sil,False
47,8191,8172,8206,8203,8179,8181,8173,8179,8177,8206,8183,8138,8185,8175,21.62878489494324,sil,False
48,8195,8174,8159,8194,8182,8186,8183,8175,8192,8210,8181,8139,8192,8184,21.62878489494324,sil,False
49,8185,8157,8150,8174,8178,8172,8164,8165,8195,8202,8177,8130,8187,8182,21.64284038543701,sil,False
50,8179,8157,8192,8164,8163,8167,8150,8176,8181,8188,8170,8134,8177,8170,21.64284038543701,sil,False
51,8181,8159,8125,8176,8171,8162,8168,8172,8185,8188,8177,8133,8187,8162,21.65976905822754,sil,False
52,8187,8167,8192,8169,8175,8166,8156,8169,8173,8172,8184,8149,8190,8161,21.65976905822754,sil,False
53,8190,8173,8158,8179,8170,8171,8147,8165,8170,8177,8196,8157,8195,8171,21.67479777336121,sil,False
54,8203,8180,8147,8185,8167,8168,8153,8164,8166,8181,8207,8161,8197,8179,21.67479777336121,sil,False
55,8210,8191,8200,8178,8176,8169,8156,8178,8150,8166,8209,8173,8189,8167,21.68900465965271,sil,False
56,8191,8181,8128,8189,8181,8154,8160,8174,8150,8169,8207,8158,8182,8149,21.70483088493347,sil,False
57,8183,8180,8190,8190,8170,8153,8145,8171,8152,8171,8201,8157,8173,8155,21.70483088493347,sil,False
58,8186,8184,8172,8201,8170,8167,8151,8172,8172,8184,8212,8161,8183,8166,21.72046732902527,sil,False
59,8186,8180,8148,8213,8175,8170,8161,8170,8179,8191,8214,8154,8188,8159,21.72046732902527,sil,False
60,8179,8186,8203,8212,8176,8186,8158,8181,8170,8185,8197,8158,8174,8167,21.73587727546692,sil,False
61,8170,8173,8128,8212,8179,8193,8171,8172,8184,8195,8189,8140,8177,8177,21.73587727546692,sil,False
62,8177,8162,8178,8184,8172,8197,8178,8165,8183,8198,8179,8137,8179,8174,21.751941204071045,sil,False
63,8191,8170,8177,8188,8173,8197,8187,8176,8195,8215,8188,8151,8191,8186,21.751941204071045,sil,False
64,8199,8171,8149,8202,8177,8176,8176,8173,8203,8213,8200,8156,8204,8194,21.767874002456665,sil,False
65,8187,8172,8199,8173,8163,8168,8154,8169,8176,8179,8189,8157,8200,8178,21.767874002456665,sil,False
66,8170,8165,8122,8153,8159,8163,8158,8162,8166,8178,8188,8147,8194,8162,21.782938957214355,sil,False
67,8183,8174,8177,8151,8161,8157,8139,8168,8152,8164,8194,8166,8182,8165,21.782938957214355,sil,False
68,8197,8184,8187,8165,8161,8158,8128,8173,8144,8149,8201,8181,8186,8167,21.79860758781433,sil,False
69,8191,8175,8144,8164,8163,8156,8138,8164,8153,8158,8203,8166,8190,8157,21.79860758781433,sil,False
70,8189,8186,8210,8151,8169,8169,8143,8171,8152,8161,8197,8170,8178,8164,21.81379771232605,sil,False
71,8200,8195,8151,8181,8182,8171,8161,8169,8159,8171,8211,8172,8182,8178,21.81379771232605,sil,False
72,8216,8201,8193,8201,8185,8168,8168,8170,8156,8173,8210,8171,8182,8178,21.829289197921756,sil,False
73,8201,8200,8202,8200,8185,8181,8171,8180,8152,8171,8185,8160,8169,8164,21.829289197921756,sil,False
74,8178,8179,8139,8192,8188,8178,8177,8176,8158,8174,8179,8141,8164,8154,21.84496140480041,sil,False
75,8191,8188,8204,8186,8188,8179,8186,8187,8167,8185,8191,8159,8172,8168,21.84496140480041,sil,False
76,8195,8188,8152,8203,8187,8180,8198,8182,8175,8186,8181,8155,8175,8177,21.86047601699829,sil,False
77,8187,8172,8179,8201,8176,8181,8189,8172,8162,8155,8162,8148,8163,8174,21.86047601699829,sil,False
78,8188,8175,8194,8194,8177,8192,8193,8177,8174,8173,8181,8164,8176,8182,21.875696897506717,sil,False
79,8187,8170,8129,8193,8179,8181,8197,8168,8200,8211,8194,8156,8193,8189,21.875696897506717,sil,False
80,8184,8168,8203,8182,8168,8175,8184,8169,8197,8200,8173,8162,8189,8190,21.891736030578613,sil,False
81,8186,8160,8150,8188,8169,8178,8186,8173,8204,8206,8178,8171,8198,8192,21.891736030578613,sil,False
82,8190,8155,8158,8180,8168,8167,8172,8176,8205,8206,8185,8169,8203,8186,21.90744161605835,sil,False
83,8179,8166,8194,8172,8162,8170,8162,8180,8208,8191,8178,8160,8199,8179,21.90744161605835,sil,False
84,8173,8160,8129,8171,8170,8166,8167,8168,8220,8200,8175,8149,8197,8173,21.922626972198486,sil,False
85,8184,8163,8196,8148,8168,8158,8146,8172,8199,8192,8172,8168,8185,8165,21.922626972198486,sil,False
86,8189,8170,8157,8153,8168,8159,8144,8172,8196,8185,8192,8171,8193,8162,21.93809151649475,sil,False
87,8201,8176,8165,8176,8172,8158,8151,8168,8196,8186,8208,8177,8208,8169,21.93809151649475,sil,False
88,8206,8191,8211,8188,8177,8159,8139,8176,8182,8182,8198,8198,8198,8173,21.9536817073822,sil,False
89,8194,8185,8135,8181,8177,8148,8132,8169,8179,8179,8194,8182,8185,8157,21.9536817073822,sil,False
90,8187,8181,8198,8157,8170,8153,8119,8167,8154,8156,8191,8178,8171,8140,21.96893787384033,sil,False
91,8179,8181,8162,8173,8173,8165,8126,8165,8147,8157,8192,8179,8167,8145,21.96893787384033,sil,False
92,8175,8182,8148,8183,8169,8153,8133,8165,8154,8163,8193,8170,8167,8148,21.986481189727783,sil,False
93,8175,8192,8203,8167,8164,8155,8132,8180,8151,8155,8191,8171,8167,8145,21.986481189727783,sil,False
94,8166,8184,8137,8178,8173,8159,8144,8170,8159,8164,8189,8161,8169,8147,22.0004997253418,sil,False
95,8161,8179,8193,8165,8170,8166,8138,8168,8152,8155,8175,8158,8159,8149,22.0004997253418,sil,False
96,8153,8171,8162,8150,8172,8178,8151,8177,8162,8156,8169,8147,8161,8142,22.015634536743164,sil,False
97,8152,8166,8141,8166,8180,8187,8174,8172,8174,8172,8164,8137,8168,8136,22.015634536743164,sil,False
98,8156,8179,8198,8174,8181,8201,8173,8176,8163,8174,8153,8142,8167,8142,22.031656742095947,sil,False
99,8148,8169,8123,8171,8177,8184,8164,8169,8159,8171,8150,8127,8165,8143,22.031656742095947,sil,False
100,8159,8167,8188,8168,8173,8172,8157,8170,8152,8166,8148,8133,8158,8149,22.04676032066345,sil,False
101,8175,8177,8186,8189,8180,8185,8174,8174,8163,8185,8161,8150,8174,8161,22.04676032066345,sil,False
102,8168,8167,8142,8189,8180,8186,8179,8166,8173,8193,8167,8145,8184,8154,22.06244707107544,sil,False
103,8162,8165,8196,8170,8169,8191,8171,8174,8177,8190,8162,8157,8180,8153,22.06244707107544,sil,False
104,8169,8162,8131,8175,8167,8180,8172,8175,8207,8214,8176,8162,8203,8170,22.07785534858704,sil,False
105,8177,8157,8175,8157,8155,8164,8146,8169,8205,8205,8174,8169,8210,8174,22.07785534858704,sil,False
106,8161,8152,8167,8134,8146,8159,8130,8166,8184,8178,8160,8162,8192,8156,22.101624011993408,sil,False
107,8149,8145,8121,8126,8150,8150,8130,8163,8173,8164,8159,8146,8182,8143,22.101624011993408,sil,False
108,8148,8159,8188,8118,8141,8148,8113,8171,8145,8143,8159,8158,8174,8137,22.101624011993408,sil,False
109,8138,8160,8125,8124,8139,8150,8117,8166,8128,8137,8158,8148,8164,8119,22.12469053268433,sil,False
110,8143,8164,8168,8123,8150,8160,8120,8163,8118,8126,8150,8144,8152,8109,22.12469053268433,sil,False
111,8152,8178,8186,8143,8159,8164,8121,8165,8115,8126,8150,8150,8154,8122,22.14073252677917,sil,False
112,8140,8166,8130,8160,8156,8149,8123,8155,8108,8134,8145,8130,8156,8122,22.14073252677917,sil,False
113,8127,8160,8192,8144,8147,8165,8125,8162,8100,8119,8124,8119,8139,8113,22.14073252677917,sil,False
114,8124,8156,8127,8148,8155,8185,8148,8163,8124,8134,8120,8107,8140,8119,22.156852960586548,sil,False
115,8143,8160,8157,8151,8156,8180,8159,8167,8138,8160,8132,8121,8155,8142,22.156852960586548,sil,False
116,8162,8174,8197,8155,8155,8187,8172,8182,8164,8181,8148,8156,8176,8161,22.17277336120605,sil,False
117,8165,8169,8138,8164,8161,8175,8167,8170,8188,8184,8157,8165,8190,8161,22.17277336120605,sil,False
118,8172,8176,8204,8168,8156,8153,8127,8165,8165,8156,8165,8183,8185,8164,22.18860173225403,sil,False
119,8179,8186,8164,8194,8145,8140,8115,8163,8151,8143,8194,8197,8186,8161,22.18860173225403,sil,False
120,8186,8191,8189,8206,8136,8137,8109,8157,8134,8129,8205,8209,8180,8149,22.204556703567505,sil,False
121,8184,8200,8221,8220,8151,8156,8111,8163,8126,8128,8199,8219,8179,8150,22.204556703567505,sil,False
122,8174,8189,8154,8246,8162,8159,8129,8159,8138,8137,8195,8198,8181,8152,22.21891975402832,sil,False
123,8182,8191,8236,8252,8150,8164,8137,8168,8128,8133,8185,8201,8171,8160,22.21891975402832,sil,False
124,8198,8204,8202,8282,8161,8179,8161,8172,8142,8163,8195,8217,8182,8181,22.23446583747864,sil,False
125,8206,8203,8194,8290,8172,8184,8166,8166,8155,8178,8203,8225,8189,8187,22.23446583747864,sil,False
126,8200,8193,8226,8264,8161,8184,8152,8174,8145,8159,8192,8228,8182,8180,22.250559091567997,sil,False
127,8190,8175,8151,8259,8152,8171,8161,8170,8145,8164,8183,8208,8187,8180,22.250559091567997,sil,False
236,8191,8181,8210,8244,8145,8170,8162,8169,8143,8159,8166,8204,8184,8180,22.266032457351685,sorry,True
0,8190,8177,8170,8231,8140,8168,8153,8165,8151,8153,8164,8207,8180,8177,22.266032457351685,sorry,True
1,8193,8168,8163,8219,8135,8151,8135,8164,8152,8155,8180,8216,8184,8175,22.283604860305783,sorry,True
2,8193,8178,8216,8208,8138,8153,8128,8173,8145,8156,8181,8220,8191,8179,22.283604860305783,sorry,True
3,8199,8173,8145,8217,8144,8147,8130,8162,8149,8157,8176,8202,8193,8177,22.299148082733154,sorry,True
4,8216,8184,8207,8212,8142,8146,8114,8167,8146,8151,8179,8219,8187,8175,22.299148082733154,sorry,True
5,8205,8192,8181,8207,8148,8152,8125,8176,8166,8170,8192,8230,8191,8175,22.313785314559937,sorry,True
6,8199,8188,8163,8207,8159,8154,8136,8167,8167,8176,8194,8220,8192,8174,22.313785314559937,sorry,True
7,8208,8198,8218,8211,8162,8171,8126,8167,8132,8153,8183,8223,8182,8172,22.330798625946045,sorry,True
8,8191,8187,8139,8220,8165,8169,8136,8163,8127,8157,8177,8201,8175,8159,22.330798625946045,sorry,True
9,8186,8187,8199,8217,8170,8170,8148,8175,8136,8160,8174,8199,8162,8160,22.344810724258423,sorry,True
10,8195,8199,8190,8225,8183,8188,8167,8180,8161,8174,8183,8209,8169,8178,22.344810724258423,sorry,True
11,8194,8193,8152,8224,8188,8187,8181,8172,8179,8192,8185,8196,8185,8182,22.360447645187374,sorry,True
12,8187,8186,8214,8212,8183,8196,8179,8181,8171,8191,8170,8193,8181,8180,22.360447645187374,sorry,True
13,8180,8167,8140,8211,8181,8195,8177,8173,8177,8199,8162,8181,8179,8177,22.376511335372925,sorry,True
14,8180,8162,8175,8187,8171,8178,8167,8165,8182,8201,8155,8185,8184,8178,22.392710208892822,sorry,True
15,8182,8166,8170,8171,8165,8171,8163,8169,8193,8208,8166,8194,8192,8182,22.392710208892822,sorry,True
16,8189,8164,8132,8165,8165,8162,8144,8165,8195,8199,8182,8191,8186,8173,22.392710208892822,sorry,True
17,8188,8182,8205,8159,8167,8169,8129,8172,8172,8168,8176,8203,8171,8160,22.409289121627808,sorry,True
18,8172,8181,8142,8169,8172,8162,8148,8171,8160,8162,8169,8190,8164,8151,22.409289121627808,sorry,True
19,8172,8173,8170,8160,8163,8153,8141,8166,8144,8160,8161,8178,8152,8150,22.42375349998474,sorry,True
20,8176,8186,8182,8165,8164,8169,8139,8168,8145,8172,8163,8181,8162,8153,22.43984889984131,sorry,True
21,8171,8185,8140,8183,8175,8176,8160,8165,8157,8181,8159,8171,8171,8153,22.43984889984131,sorry,True
22,8166,8177,8199,8169,8169,8183,8162,8174,8160,8171,8145,8174,8164,8159,22.43984889984131,sorry,True
23,8166,8169,8133,8173,8171,8188,8173,8180,8186,8199,8153,8166,8182,8168,22.453636169433597,sorry,True
24,8172,8172,8171,8184,8179,8191,8174,8178,8193,8222,8154,8167,8190,8170,22.46970057487488,sorry,True
25,8173,8174,8195,8182,8183,8196,8174,8172,8183,8212,8148,8172,8179,8173,22.46970057487488,sorry,True
26,8162,8162,8126,8176,8184,8192,8188,8163,8188,8207,8151,8160,8181,8179,22.48574185371399,sorry,True
27,8161,8165,8184,8159,8168,8191,8189,8173,8186,8204,8142,8165,8179,8175,22.48574185371399,sorry,True
28,8166,8161,8142,8164,8159,8179,8193,8172,8192,8205,8138,8163,8174,8169,22.501883506774902,sorry,True
29,8177,8167,8166,8176,8169,8168,8195,8167,8195,8199,8148,8171,8177,8184,22.501883506774902,sorry,True
30,8184,8185,8194,8185,8175,8173,8194,8177,8201,8205,8162,8187,8186,8200,22.51777386665344,sorry,True
31,8181,8170,8134,8173,8165,8158,8177,8165,8198,8199,8162,8178,8187,8188,22.51777386665344,sorry,True
32,8187,8172,8199,8159,8160,8156,8158,8164,8180,8179,8159,8189,8188,8181,22.531944036483765,sorry,True
33,8186,8182,8150,8177,8172,8172,8179,8176,8203,8202,8165,8188,8197,8187,22.531944036483765,sorry,True
34,8183,8174,8159,8166,8166,8164,8174,8173,8211,8203,8157,8182,8181,8182,22.54757404327393,sorry,True
35,8196,8177,8211,8158,8162,8152,8153,8170,8193,8179,8167,8207,8174,8184,22.54757404327393,sorry,True
36,8212,8186,8151,8193,8181,8147,8164,8166,8198,8187,8192,8213,8190,8184,22.562874794006348,sorry,True
37,8215,8203,8215,8188,8189,8165,8167,8172,8186,8185,8190,8214,8184,8174,22.562874794006348,sorry,True
38,8196,8203,8170,8178,8193,8173,8168,8168,8168,8168,8192,8208,8180,8167,22.57828664779663,sorry,True
39,8189,8197,8159,8177,8189,8155,8166,8162,8157,8151,8190,8199,8178,8165,22.57828664779663,sorry,True
40,8197,8206,8221,8179,8179,8162,8170,8179,8167,8162,8179,8209,8177,8170,22.594072818756104,sorry,True
41,8194,8200,8149,8199,8185,8165,8182,8174,8180,8190,8185,8205,8185,8172,22.594072818756104,sorry,True
42,8194,8203,8202,8194,8188,8165,8167,8171,8153,8172,8176,8202,8174,8171,22.609641313552856,sorry,True
43,8182,8201,8169,8185,8187,8172,8171,8173,8147,8162,8160,8182,8159,8164,22.609641313552856,sorry,True
44,8173,8182,8141,8186,8181,8175,8185,8171,8160,8181,8155,8167,8153,8159,22.625423192977905,sorry,True
45,8183,8183,8210,8188,8178,8188,8189,8179,8161,8186,8156,8192,8157,8174,22.625423192977905,sorry,True
46,8191,8180,8144,8195,8189,8187,8205,8169,8179,8196,8170,8194,8174,8186,22.64048409461975,sorry,True
47,8190,8175,8187,8177,8186,8191,8203,8170,8185,8197,8162,8183,8171,8176,22.64048409461975,sorry,True
48,8168,8174,8168,8177,8180,8195,8204,8174,8187,8195,8140,8166,8159,8168,22.656559944152832,sorry,True
49,8165,8165,8138,8183,8184,8182,8210,8165,8187,8198,8137,8165,8161,8174,22.656559944152832,sorry,True
50,8178,8166,8202,8168,8194,8192,8208,8176,8186,8201,8143,8187,8169,8181,22.671730279922485,sorry,True
51,8169,8155,8129,8167,8191,8195,8211,8177,8201,8205,8147,8167,8171,8179,22.671730279922485,sorry,True
52,8166,8154,8175,8164,8175,8183,8202,8176,8198,8191,8137,8167,8160,8180,22.686912059783936,sorry,True
53,8179,8166,8171,8171,8179,8179,8213,8178,8212,8207,8143,8191,8173,8189,22.686912059783936,sorry,True
54,8188,8164,8130,8171,8183,8171,8212,8168,8219,8221,8156,8190,8188,8188,22.702959299087524,sorry,True
55,8193,8166,8205,8158,8175,8172,8189,8172,8186,8185,8141,8188,8169,8185,22.702959299087524,sorry,True
56,8194,8155,8136,8162,8176,8167,8193,8166,8182,8181,8136,8182,8162,8186,22.71855092048645,sorry,True
57,8193,8158,8167,8154,8168,8162,8183,8165,8184,8185,8146,8194,8171,8182,22.71855092048645,sorry,True
58,8196,8182,8181,8163,8170,8168,8177,8177,8191,8185,8169,8211,8190,8183,22.733673572540283,sorry,True
59,8212,8176,8138,8177,8181,8162,8194,8169,8203,8190,8182,8208,8199,8195,22.733673572540283,sorry,True
60,8217,8177,8211,8161,8176,8167,8192,8172,8189,8174,8177,8216,8187,8204,22.748836755752563,sorry,True
61,8207,8184,8149,8172,8183,8170,8188,8175,8185,8174,8183,8213,8186,8194,22.748836755752563,sorry,True
62,8215,8186,8178,8180,8192,8169,8185,8175,8175,8171,8181,8211,8180,8180,22.764641284942627,sorry,True
63,8209,8183,8195,8171,8191,8181,8194,8176,8162,8165,8172,8206,8165,8179,22.764641284942627,sorry,True
64,8187,8175,8128,8172,8195,8172,8192,8162,8156,8164,8160,8181,8156,8172,22.78044033050537,sorry,True
65,8193,8193,8206,8173,8199,8169,8172,8169,8144,8152,8150,8193,8150,8170,22.78044033050537,sorry,True
66,8198,8190,8159,8187,8197,8169,8179,8173,8152,8165,8161,8197,8154,8175,22.795572996139526,sil,False
67,8192,8174,8165,8185,8195,8165,8178,8170,8146,8171,8157,8187,8151,8174,22.795572996139526,sil,False
68,8187,8181,8192,8180,8207,8178,8173,8174,8145,8169,8146,8189,8147,8176,22.811615228652958,sil,False
69,8187,8177,8132,8186,8212,8176,8174,8167,8159,8172,8137,8175,8154,8171,22.811615228652958,sil,False
70,8196,8178,8210,8181,8197,8177,8170,8174,8154,8167,8140,8182,8155,8169,22.82681488990784,sil,False
71,8195,8179,8166,8193,8202,8189,8192,8177,8162,8187,8158,8184,8158,8176,22.82681488990784,sil,False
72,8189,8176,8160,8184,8204,8194,8198,8180,8166,8193,8151,8173,8150,8180,22.84254288673401,sil,False
73,8187,8171,8196,8165,8190,8204,8199,8187,8171,8183,8145,8173,8151,8183,22.84254288673401,sil,False
74,8187,8151,8131,8172,8193,8199,8217,8171,8185,8193,8151,8162,8164,8184,22.85868453979492,sil,False
75,8183,8154,8189,8168,8192,8197,8207,8169,8167,8188,8126,8157,8148,8180,22.85868453979492,sil,False
76,8168,8160,8145,8166,8184,8196,8204,8173,8161,8189,8115,8147,8142,8172,22.875284433364868,sil,False
77,8171,8160,8139,8161,8183,8188,8210,8168,8177,8194,8139,8149,8164,8178,22.875284433364868,sil,False
78,8178,8166,8193,8164,8188,8197,8205,8173,8188,8201,8148,8167,8174,8191,22.88882184028625,sil,False
79,8166,8149,8127,8169,8190,8199,8196,8175,8193,8214,8141,8151,8169,8183,22.88882184028625,sil,False
80,8163,8146,8182,8155,8188,8186,8182,8174,8175,8194,8126,8145,8155,8167,22.90515208244324,sil,False
81,8167,8152,8154,8154,8187,8174,8189,8173,8178,8183,8126,8149,8156,8171,22.90515208244324,sil,False
82,8178,8146,8141,8138,8171,8171,8197,8174,8189,8195,8143,8160,8170,8186,22.921611309051517,sil,False
83,8189,8157,8197,8127,8167,8177,8189,8179,8183,8198,8152,8180,8179,8189,22.921611309051517,sil,False
84,8190,8165,8127,8155,8180,8155,8183,8169,8189,8201,8153,8178,8184,8182,22.935786247253414,sil,False
85,8192,8169,8183,8149,8176,8146,8168,8170,8181,8192,8155,8191,8185,8183,22.951708793640137,sil,False
86,8189,8163,8166,8135,8170,8159,8166,8170,8170,8181,8167,8199,8190,8183,22.951708793640137,sil,False
87,8196,8162,8137,8145,8174,8152,8161,8159,8154,8167,8163,8191,8181,8175,22.951708793640137,sil,False
88,8208,8183,8209,8150,8178,8155,8158,8170,8140,8164,8157,8199,8165,8171,22.967917442321777,sil,False
