COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
119,8236,8198,8206,8204,8189,8169,8199,8167,7255,8228,8225,8233,8236,8237,19.83428382873535,sil,False
120,8242,8199,8154,8221,8199,8159,8199,8154,7270,8221,8226,8223,8231,8235,19.85000443458557,sil,False
121,8246,8203,8236,8204,8193,8161,8186,8159,7260,8212,8235,8243,8227,8229,19.85000443458557,sil,False
122,8236,8193,8168,8210,8191,8166,8196,8159,7270,8230,8254,8255,8242,8229,19.864957094192505,sil,False
123,8238,8195,8189,8221,8198,8168,8196,8162,7279,8224,8250,8246,8241,8227,19.864957094192505,sil,False
124,8238,8211,8226,8231,8208,8178,8190,8169,7284,8208,8232,8234,8222,8221,19.88090443611145,sil,False
125,8216,8193,8142,8241,8206,8168,8196,8153,7295,8219,8226,8208,8215,8209,19.88090443611145,sil,False
126,8199,8180,8208,8223,8192,8175,8197,8156,7293,8213,8212,8201,8204,8200,19.896015644073486,sil,False
127,8196,8174,8151,8227,8196,8188,8215,8157,7315,8221,8210,8195,8208,8204,19.896015644073486,sil,False
236,8207,8177,8163,8236,8203,8189,8225,8157,7333,8238,8225,8210,8222,8226,19.91149067878723,sil,False
0,8210,8180,8206,8225,8197,8192,8218,8161,7340,8238,8227,8229,8227,8234,19.91149067878723,sil,False
1,8206,8169,8122,8215,8191,8173,8210,8147,7356,8231,8222,8215,8226,8219,19.92750835418701,sil,False
2,8221,8191,8215,8210,8189,8173,8200,8158,7368,8224,8230,8234,8232,8224,19.92750835418701,sil,False
3,8222,8195,8178,8222,8194,8176,8204,8164,7389,8238,8236,8235,8241,8227,19.94289541244507,sil,False
4,8206,8172,8150,8199,8187,8164,8187,8154,7380,8226,8221,8212,8223,8206,19.94289541244507,sil,False
5,8213,8187,8208,8185,8185,8171,8181,8158,7369,8206,8230,8229,8218,8205,19.959121465682983,sil,False
6,8227,8198,8142,8214,8201,8170,8203,8154,7397,8221,8257,8234,8240,8218,19.959121465682983,sil,False
7,8225,8200,8214,8211,8197,8168,8184,8158,7382,8205,8238,8229,8224,8209,19.97511482238769,sil,False
8,8207,8194,8179,8215,8194,8169,8172,8152,7367,8193,8219,8215,8203,8193,19.97511482238769,sil,False
9,8203,8188,8149,8222,8199,8172,8180,8146,7389,8199,8221,8204,8208,8192,19.990158081054688,sil,False
10,8206,8198,8209,8212,8209,8198,8191,8164,7406,8203,8223,8215,8210,8201,19.99052262306213,sil,False
11,8197,8188,8130,8226,8225,8204,8209,8156,7417,8221,8224,8202,8206,8204,20.005977869033813,sil,False
12,8199,8184,8198,8229,8216,8197,8201,8153,7415,8215,8203,8197,8199,8201,20.005977869033813,sil,False
13,8194,8182,8173,8225,8202,8198,8205,8157,7441,8227,8203,8201,8221,8208,20.021358489990234,sil,False
14,8187,8167,8130,8210,8190,8188,8209,8151,7462,8251,8217,8193,8233,8214,20.021358489990234,sil,False
15,8189,8173,8205,8194,8185,8191,8192,8155,7455,8241,8207,8197,8216,8213,20.03696322441101,sil,False
16,8193,8166,8125,8209,8197,8187,8196,8153,7483,8240,8209,8197,8226,8216,20.03696322441101,sil,False
17,8207,8166,8186,8200,8198,8190,8204,8164,7506,8242,8213,8214,8240,8230,20.052079677581787,sil,False
18,8205,8173,8188,8189,8189,8191,8206,8163,7508,8240,8209,8218,8237,8231,20.052079677581787,sil,False
19,8196,8168,8136,8186,8185,8167,8193,8147,7496,8216,8198,8205,8222,8212,20.067583799362183,sil,False
20,8208,8179,8214,8179,8186,8167,8183,8155,7492,8197,8195,8223,8217,8211,20.067583799362183,sil,False
21,8201,8174,8141,8189,8186,8170,8195,8148,7513,8210,8197,8215,8218,8207,20.083628177642822,sil,False
22,8193,8178,8182,8179,8180,8172,8177,8146,7504,8195,8185,8202,8204,8194,20.083628177642822,sil,False
23,8212,8198,8195,8185,8197,8178,8177,8158,7517,8210,8210,8222,8218,8201,20.107022762298584,sil,False
24,8220,8195,8144,8200,8206,8161,8186,8156,7545,8245,8237,8231,8236,8207,20.107022762298584,sil,False
25,8198,8198,8220,8196,8194,8166,8162,8156,7526,8223,8217,8232,8213,8193,20.107022762298584,sil,False
26,8191,8195,8151,8216,8206,8173,8164,8144,7519,8203,8210,8220,8203,8188,20.11512279510498,sil,False
27,8214,8199,8194,8219,8211,8160,8168,8147,7512,8192,8218,8229,8204,8201,20.13024091720581,sil,False
28,8205,8198,8208,8206,8196,8160,8168,8155,7502,8193,8215,8231,8202,8202,20.13024091720581,sil,False
29,8178,8177,8123,8202,8196,8168,8175,8139,7509,8201,8204,8195,8197,8186,20.145809173583984,sil,False
30,8178,8180,8202,8196,8205,8182,8169,8146,7511,8183,8189,8190,8183,8174,20.145809173583984,sil,False
31,8180,8172,8140,8206,8209,8173,8176,8148,7526,8191,8186,8185,8185,8174,20.161911725997925,sil,False
32,8190,8171,8163,8206,8199,8168,8175,8145,7535,8206,8185,8184,8192,8190,20.161911725997925,sil,False
33,8200,8188,8203,8211,8194,8184,8177,8153,7546,8207,8187,8200,8195,8204,20.17730665206909,sil,False
34,8196,8173,8135,8220,8198,8176,8188,8147,7571,8213,8194,8188,8202,8197,20.17730665206909,sil,False
35,8195,8173,8214,8203,8192,8183,8189,8154,7582,8224,8189,8188,8205,8197,20.19292497634888,sil,False
36,8193,8174,8151,8205,8199,8198,8208,8154,7610,8243,8194,8187,8208,8208,20.19292497634888,sil,False
37,8192,8168,8156,8200,8201,8189,8205,8150,7612,8226,8185,8183,8196,8200,20.20958924293518,sil,False
38,8183,8170,8200,8183,8185,8185,8190,8153,7603,8200,8168,8184,8189,8185,20.20958924293518,sil,False
39,8170,8155,8112,8168,8176,8173,8190,8144,7616,8203,8174,8174,8199,8181,20.22522282600403,sil,False
40,8172,8155,8187,8138,8172,8170,8172,8152,7610,8195,8180,8189,8192,8181,20.22522282600403,sil,False
41,8165,8157,8138,8151,8172,8157,8158,8139,7610,8188,8175,8179,8181,8167,20.24031972885132,sil,False
42,8171,8165,8134,8175,8170,8141,8145,8125,7604,8163,8168,8165,8172,8153,20.24031972885132,sil,False
43,8186,8186,8207,8185,8177,8167,8154,8150,7609,8155,8182,8194,8175,8159,20.256409168243408,sil,False
44,8176,8178,8125,8193,8190,8170,8178,8152,7635,8184,8194,8189,8181,8159,20.256409168243408,sil,False
45,8183,8191,8196,8182,8189,8160,8171,8147,7625,8177,8187,8189,8175,8161,20.272342443466187,sil,False
46,8202,8210,8184,8208,8200,8176,8183,8150,7632,8184,8204,8205,8193,8183,20.272342443466187,sil,False
47,8192,8196,8157,8228,8204,8189,8192,8154,7650,8204,8201,8195,8198,8189,20.2879056930542,sil,False
48,8165,8177,8194,8201,8193,8194,8182,8160,7650,8204,8170,8178,8181,8169,20.2879056930542,sil,False
49,8165,8166,8112,8196,8196,8184,8192,8149,7666,8215,8174,8167,8186,8169,20.303287982940677,sil,False
50,8186,8180,8193,8197,8194,8183,8190,8156,7663,8203,8180,8178,8179,8183,20.303287982940677,sil,False
51,8171,8174,8167,8187,8177,8185,8181,8151,7662,8190,8160,8171,8165,8179,20.319324254989624,sil,False
52,8172,8164,8132,8180,8166,8182,8179,8137,7678,8191,8157,8169,8171,8185,20.319324254989624,sil,False
53,8202,8192,8216,8188,8173,8190,8187,8150,7682,8184,8176,8194,8183,8201,20.33510160446167,sil,False
54,8192,8180,8128,8193,8177,8171,8200,8144,7688,8185,8179,8179,8183,8191,20.33510160446167,sil,False
55,8176,8163,8179,8162,8163,8164,8193,8146,7695,8183,8164,8182,8180,8184,20.35031485557556,sorry,True
56,8189,8177,8185,8167,8167,8177,8204,8157,7726,8199,8182,8195,8203,8196,20.35031485557556,sorry,True
57,8196,8175,8143,8183,8172,8161,8200,8151,7731,8200,8192,8174,8204,8191,20.366405248641968,sorry,True
58,8191,8172,8211,8172,8161,8158,8175,8156,7708,8177,8169,8183,8183,8189,20.366405248641968,sorry,True
59,8198,8172,8131,8185,8171,8163,8185,8149,7725,8186,8179,8196,8199,8193,20.38244390487671,sorry,True
60,8210,8182,8180,8181,8181,8161,8182,8149,7728,8185,8202,8204,8211,8185,20.38244390487671,sorry,True
61,8196,8185,8189,8179,8177,8159,8172,8154,7732,8181,8205,8203,8199,8178,20.39803981781006,sorry,True
62,8194,8175,8131,8189,8170,8145,8164,8145,7748,8181,8194,8194,8197,8183,20.39803981781006,sorry,True
63,8212,8191,8217,8180,8160,8155,8147,8151,7739,8169,8191,8215,8202,8194,20.413328647613525,sorry,True
64,8209,8185,8151,8185,8160,8166,8164,8150,7746,8177,8210,8213,8207,8200,20.413328647613525,sorry,True
65,8217,8185,8189,8185,8171,8172,8182,8154,7765,8192,8219,8218,8211,8202,20.428322076797485,sorry,True
66,8223,8195,8207,8184,8184,8179,8187,8157,7777,8208,8220,8231,8219,8198,20.428322076797485,sorry,True
67,8208,8184,8134,8187,8177,8165,8187,8143,7775,8212,8218,8211,8214,8187,20.445414543151852,sorry,True
68,8213,8195,8214,8180,8169,8175,8191,8155,7780,8214,8219,8219,8207,8195,20.445414543151852,sorry,True
69,8222,8198,8156,8190,8195,8179,8212,8160,7811,8227,8230,8222,8217,8207,20.460013151168823,sorry,True
70,8214,8196,8184,8193,8202,8166,8193,8155,7786,8197,8223,8215,8201,8193,20.460013151168823,sorry,True
71,8203,8205,8215,8204,8189,8174,8178,8157,7769,8187,8215,8213,8188,8185,20.477006912231445,sorry,True
72,8208,8197,8136,8223,8201,8178,8197,8151,7805,8222,8222,8206,8202,8198,20.477006912231445,sorry,True
73,8221,8201,8217,8214,8208,8191,8196,8156,7808,8215,8212,8216,8200,8208,20.49252414703369,sorry,True
74,8216,8194,8165,8227,8207,8200,8207,8153,7813,8212,8210,8208,8202,8209,20.507145643234253,sorry,True
75,8208,8183,8168,8229,8210,8196,8216,8157,7827,8222,8202,8197,8196,8201,20.507145643234253,sorry,True
76,8197,8182,8199,8203,8211,8203,8218,8163,7837,8226,8182,8194,8177,8191,20.507145643234253,sorry,True
77,8184,8165,8114,8189,8206,8196,8224,8146,7852,8235,8174,8166,8172,8180,20.5231192111969,sorry,True
78,8181,8165,8194,8174,8191,8196,8217,8151,7848,8217,8159,8163,8162,8170,20.5231192111969,sorry,True
79,8169,8157,8145,8167,8181,8194,8217,8152,7859,8214,8154,8166,8160,8172,20.540017127990723,sorry,True
80,8162,8143,8134,8147,8167,8181,8205,8148,7865,8217,8150,8163,8163,8173,20.540017127990723,sorry,True
81,8165,8153,8191,8138,8165,8186,8202,8157,7859,8204,8143,8170,8159,8171,20.556527137756348,sorry,True
82,8164,8150,8112,8149,8173,8178,8218,8146,7876,8213,8153,8166,8169,8171,20.556527137756348,sorry,True
83,8170,8155,8189,8131,8165,8177,8204,8149,7877,8217,8166,8182,8178,8178,20.57046723365784,sorry,True
84,8175,8156,8163,8142,8168,8183,8197,8147,7875,8214,8171,8188,8183,8176,20.57046723365784,sorry,True
85,8184,8149,8147,8164,8165,8173,8192,8135,7864,8193,8159,8177,8180,8166,20.5861713886261,sorry,True
86,8193,8160,8210,8160,8154,8170,8183,8139,7850,8178,8160,8190,8186,8175,20.5861713886261,sorry,True
87,8187,8156,8129,8160,8164,8157,8183,8138,7869,8196,8184,8192,8201,8181,20.602261781692505,sorry,True
88,8188,8168,8202,8160,8175,8164,8174,8151,7873,8190,8185,8200,8190,8172,20.618295192718502,sorry,True
89,8198,8186,8188,8189,8181,8174,8185,8152,7871,8188,8184,8205,8187,8172,20.618295192718502,sorry,True
90,8202,8182,8156,8197,8177,8157,8180,8142,7857,8181,8191,8204,8191,8175,20.618295192718502,sorry,True
91,8198,8186,8226,8181,8169,8161,8162,8154,7839,8162,8187,8216,8184,8175,20.633700609207157,sorry,True
92,8194,8179,8147,8204,8183,8172,8186,8147,7854,8174,8174,8198,8180,8178,20.633700609207157,sorry,True
93,8203,8183,8205,8216,8194,8189,8196,8149,7855,8177,8164,8192,8175,8190,20.65010666847229,sorry,True
94,8204,8184,8191,8213,8194,8204,8202,8158,7877,8191,8187,8207,8190,8201,20.65010666847229,sorry,True
95,8206,8171,8139,8202,8186,8191,8215,8151,7915,8212,8197,8205,8202,8206,20.66446590423584,sorry,True
96,8208,8182,8218,8182,8174,8185,8210,8155,7915,8210,8177,8203,8199,8204,20.66446590423584,sorry,True
97,8193,8170,8139,8179,8167,8167,8200,8149,7915,8211,8177,8185,8206,8197,20.67998743057251,sorry,True
98,8199,8169,8181,8167,8162,8153,8180,8149,7914,8195,8185,8200,8205,8199,20.69618821144104,sorry,True
99,8214,8194,8194,8173,8176,8168,8180,8147,7924,8193,8195,8226,8211,8203,20.697187662124637,sorry,True
100,8208,8196,8143,8175,8183,8164,8181,8137,7926,8196,8197,8215,8214,8188,20.697187662124637,sorry,True
101,8198,8198,8215,8155,8171,8163,8166,8154,7910,8181,8186,8210,8202,8174,20.71154379844665,sorry,True
102,8189,8189,8139,8166,8184,8170,8177,8154,7910,8185,8189,8190,8195,8169,20.71154379844665,sorry,True
103,8191,8189,8179,8170,8196,8179,8180,8149,7895,8172,8185,8182,8187,8171,20.72708225250244,sorry,True
104,8198,8203,8206,8185,8195,8188,8185,8153,7909,8175,8188,8198,8191,8184,20.72708225250244,sorry,True
105,8203,8201,8145,8209,8196,8177,8198,8147,7937,8204,8184,8190,8196,8189,20.74269819259644,sorry,True
106,8191,8201,8214,8191,8196,8188,8200,8152,7925,8193,8158,8182,8180,8180,20.75829577445984,sorry,True
107,8166,8181,8136,8181,8195,8191,8213,8146,7933,8192,8168,8167,8185,8177,20.75829577445984,sorry,True
108,8173,8172,8161,8173,8185,8183,8210,8146,7947,8210,8186,8167,8200,8190,20.75829577445984,sorry,True
109,8191,8184,8197,8170,8188,8188,8210,8149,7955,8220,8172,8177,8195,8194,20.773940324783325,sorry,True
110,8193,8178,8127,8175,8197,8175,8216,8140,7970,8215,8170,8172,8193,8186,20.773940324783325,sorry,True
111,8194,8180,8209,8156,8183,8171,8199,8150,7964,8204,8191,8189,8202,8191,20.789061069488525,sorry,True
112,8180,8167,8141,8146,8177,8170,8197,8143,7958,8208,8189,8177,8200,8185,20.80521774291992,sorry,True
113,8179,8165,8151,8143,8182,8168,8195,8136,7952,8190,8164,8166,8180,8171,20.80521774291992,sorry,True
114,8194,8187,8206,8153,8185,8181,8193,8150,7965,8193,8180,8193,8187,8178,20.82032608985901,sorry,True
115,8189,8176,8126,8163,8185,8167,8184,8140,7977,8208,8189,8184,8196,8177,20.82032608985901,sorry,True
116,8183,8174,8197,8140,8185,8162,8164,8138,7949,8173,8154,8182,8172,8164,20.836237907409668,sorry,True
117,8186,8182,8149,8144,8194,8170,8182,8142,7952,8170,8161,8189,8177,8168,20.836237907409668,sorry,True
118,8193,8184,8148,8150,8191,8164,8177,8143,7958,8184,8182,8191,8186,8168,20.836237907409668,sorry,True
119,8192,8198,8211,8151,8186,8170,8150,8148,7940,8175,8179,8200,8172,8162,20.853020191192627,sorry,True
120,8194,8197,8138,8169,8195,8169,8162,8139,7942,8175,8189,8200,8175,8168,20.853020191192627,sorry,True
121,8208,8200,8207,8168,8194,8168,8166,8147,7939,8167,8199,8210,8176,8180,20.8681321144104,sil,False
122,8199,8191,8164,8178,8191,8163,8167,8148,7936,8171,8198,8194,8174,8175,20.884190797805783,sil,False
123,8189,8178,8149,8176,8185,8153,8167,8146,7938,8180,8195,8180,8176,8165,20.884190797805783,sil,False
124,8189,8181,8210,8157,8176,8162,8165,8158,7940,8172,8189,8187,8174,8168,20.884190797805783,sil,False
125,8177,8166,8115,8167,8174,8156,8166,8145,7932,8166,8175,8162,8169,8157,20.90124797821045,sil,False
126,8170,8165,8178,8167,8166,8162,8162,8147,7907,8155,8154,8154,8158,8144,20.90124797821045,sil,False
127,8165,8162,8160,8163,8170,8187,8188,8153,7930,8168,8161,8157,8162,8151,20.917768478393555,sil,False
236,8160,8149,8123,8156,8175,8190,8196,8146,7946,8173,8163,8137,8158,8153,20.92999267578125,sil,False
0,8158,8155,8190,8151,8170,8184,8180,8153,7923,8162,8144,8139,8143,8147,20.92999267578125,sil,False
1,8159,8150,8113,8160,8171,8173,8186,8143,7937,8178,8145,8136,8148,8150,20.945125579833984,sil,False
2,8163,8153,8172,8150,8167,8181,8179,8145,7939,8172,8151,8141,8149,8159,20.945125579833984,sil,False
3,8154,8157,8157,8155,8168,8187,8176,8151,7937,8171,8163,8149,8154,8157,20.960073709487915,sil,False
4,8148,8141,8112,8155,8168,8176,8181,8141,7953,8181,8167,8143,8160,8149,20.960073709487915,sil,False
5,8158,8146,8196,8139,8163,8186,8173,8144,7955,8181,8156,8152,8155,8153,20.975122928619385,sil,False
6,8159,8149,8123,8155,8165,8173,8166,8142,7957,8198,8160,8151,8160,8158,20.975122928619385,sil,False
7,8161,8152,8170,8154,8159,8156,8150,8145,7943,8187,8159,8158,8157,8155,20.99143385887146,sil,False
8,8158,8152,8167,8147,8158,8171,8152,8144,7950,8174,8152,8159,8155,8146,20.99143385887146,sil,False
9,8158,8143,8111,8146,8159,8172,8155,8139,7959,8179,8147,8149,8152,8138,21.006441354751587,sil,False
10,8165,8163,8199,8133,8153,8170,8143,8153,7938,8164,8142,8164,8145,8141,21.006441354751587,sil,False
11,8156,8160,8129,8136,8158,8163,8152,8136,7936,8155,8150,8156,8154,8140,21.022322416305546,sil,False
12,8155,8159,8162,8130,8158,8162,8149,8128,7934,8141,8148,8156,8160,8139,21.022322416305546,sil,False
13,8157,8171,8176,8127,8155,8174,8146,8146,7938,8140,8150,8166,8161,8135,21.03835701942444,sil,False
14,8151,8158,8112,8131,8158,8156,8143,8145,7946,8149,8157,8155,8161,8128,21.03835701942444,sil,False
15,8155,8166,8198,8125,8158,8156,8124,8146,7930,8138,8160,8168,8159,8131,21.053601264953613,sil,False
16,8153,8169,8134,8135,8165,8165,8128,8141,7930,8145,8172,8166,8169,8131,21.053601264953613,sil,False
17,8151,8162,8156,8127,8159,8159,8116,8143,7925,8131,8162,8156,8152,8121,21.069215774536133,sil,False
18,8152,8166,8188,8131,8158,8166,8108,8153,7920,8114,8147,8161,8133,8118,21.069215774536133,sil,False
19,8153,8167,8126,8156,8172,8173,8131,8146,7929,8127,8153,8158,8141,8123,21.085068702697757,sil,False
20,8162,8180,8212,8158,8174,8187,8133,8153,7933,8134,8156,8167,8146,8137,21.085068702697757,sil,False
21,8164,8171,8153,8171,8174,8181,8134,8146,7949,8148,8161,8158,8151,8150,21.10050392150879,sil,False
22,8157,8156,8160,8168,8166,8168,8130,8139,7935,8139,8153,8148,8147,8143,21.10050392150879,sil,False
23,8142,8156,8193,8153,8160,8180,8135,8148,7926,8128,8139,8156,8139,8131,21.11606192588806,sil,False
24,8143,8144,8111,8161,8166,8179,8148,8139,7953,8147,8141,8146,8145,8135,21.11606192588806,sil,False
25,8158,8150,8194,8148,8157,8179,8142,8144,7946,8148,8140,8152,8141,8139,21.131908178329468,sil,False
26,8148,8149,8146,8137,8151,8178,8157,8143,7944,8155,8144,8155,8142,8141,21.131908178329468,sil,False
27,8156,8147,8145,8134,8156,8169,8160,8140,7958,8151,8152,8168,8151,8149,21.147944450378414,sil,False
28,8175,8159,8205,8137,8158,8168,8137,8148,7955,8132,8158,8188,8152,8147,21.147944450378414,sil,False
29,8166,8149,8120,8133,8144,8148,8121,8138,7952,8129,8157,8164,8139,8127,21.163992881774902,sil,False
30,8159,8157,8187,8107,8132,8145,8111,8145,7953,8123,8155,8167,8128,8123,21.163992881774902,sil,False
31,8159,8164,8153,8124,8152,8158,8126,8148,7974,8139,8172,8179,8139,8130,21.179441690444943,sil,False
32,8159,8159,8142,8153,8168,8157,8130,8141,7965,8138,8167,8168,8132,8125,21.179441690444943,sil,False
33,8163,8172,8210,8159,8164,8173,8127,8152,7943,8128,8153,8173,8123,8132,21.195172548294067,sil,False
34,8161,8160,8125,8159,8167,8181,8148,8149,7955,8148,8160,8163,8137,8143,21.195172548294067,sil,False
35,8151,8150,8179,8133,8150,8178,8151,8147,7946,8139,8141,8154,8130,8141,21.211267232894897,sil,False
36,8135,8142,8151,8126,8137,8174,8148,8144,7955,8132,8128,8146,8122,8139,21.211267232894897,sil,False
37,8141,8136,8129,8133,8146,8166,8138,8142,7982,8144,8139,8145,8128,8136,21.22705101966858,sil,False
38,8162,8156,8206,8137,8157,8175,8138,8154,7997,8150,8149,8173,8138,8140,21.22705101966858,sil,False
39,8162,8160,8123,8147,8164,8165,8156,8148,8012,8152,8161,8175,8144,8144,21.242184162139893,sil,False
40,8158,8172,8179,8136,8160,8160,8136,8149,7993,8129,8161,8174,8128,8132,21.242184162139893,sil,False
41,8150,8180,8166,8150,8162,8165,8124,8147,7977,8125,8163,8171,8124,8117,21.25773358345032,sil,False
42,8149,8169,8129,8161,8162,8153,8134,8142,7971,8132,8169,8162,8128,8121,21.25773358345032,sil,False
43,8161,8177,8215,8153,8162,8171,8142,8159,7971,8138,8173,8182,8129,8139,21.273794889450077,sil,False
44,8150,8165,8133,8169,8173,8188,8160,8149,7995,8165,8169,8173,8135,8136,21.273794889450077,sil,False
45,8136,8155,8174,8158,8165,8182,8148,8141,7986,8158,8148,8158,8128,8128,21.289427757263184,sil,False
46,8140,8160,8179,8152,8163,8179,8150,8151,7988,8156,8155,8163,8138,8139,21.289427757263184,sil,False
47,8155,8156,8135,8171,8179,8182,8175,8149,8021,8182,8178,8177,8169,8158,21.304523944854736,sil,False
48,8170,8168,8218,8171,8178,8201,8182,8158,8033,8189,8183,8207,8175,8175,21.304523944854736,sil,False
49,8159,8159,8135,8165,8161,8184,8180,8147,8037,8184,8173,8190,8162,8164,21.320142030715942,sil,False
50,8145,8147,8157,8135,8146,8155,8153,8137,8014,8151,8145,8166,8141,8139,21.320142030715942,sil,False
51,8147,8153,8170,8127,8152,8160,8142,8146,8002,8144,8147,8178,8139,8140,21.335171461105347,sil,False
52,8170,8159,8123,8150,8158,8157,8150,8148,8023,8173,8183,8198,8160,8159,21.335171461105347,sil,False
53,8184,8176,8214,8156,8163,8166,8150,8157,8035,8175,8196,8218,8174,8168,21.35221004486084,sil,False
54,8174,8174,8146,8171,8185,8176,8168,8150,8047,8179,8196,8203,8178,8160,21.35221004486084,sil,False
55,8177,8177,8171,8176,8189,8167,8157,8146,8032,8169,8192,8198,8161,8151,21.366702795028687,sil,False
56,8181,8187,8197,8175,8184,8160,8133,8153,8021,8155,8190,8211,8150,8149,21.366702795028687,sil,False
57,8180,8176,8129,8188,8190,8156,8140,8149,8034,8163,8200,8200,8161,8155,21.38227844238281,sil,False
58,8181,8185,8218,8194,8187,8173,8150,8159,8032,8165,8197,8199,8164,8165,21.38227844238281,sil,False
59,8165,8181,8151,8206,8193,8181,8161,8155,8044,8174,8189,8188,8164,8161,21.39838147163391,sil,False
60,8164,8176,8153,8208,8202,8181,8160,8150,8057,8168,8177,8186,8155,8150,21.39838147163391,sil,False
61,8170,8188,8195,8214,8205,8199,8175,8157,8068,8175,8170,8196,8155,8155,21.4143660068512,sil,False
62,8151,8166,8110,8208,8198,8193,8190,8149,8074,8195,8161,8164,8161,8151,21.42991614341736,sil,False
63,8143,8155,8182,8169,8182,8188,8173,8159,8059,8182,8145,8155,8147,8137,21.42991614341736,sil,False
64,8152,8160,8139,8167,8177,8175,8177,8155,8080,8181,8154,8161,8148,8141,21.42991614341736,sil,False
65,8158,8160,8140,8164,8168,8153,8167,8141,8082,8176,8156,8158,8155,8148,21.44399666786194,sil,False
66,8160,8165,8188,8153,8158,8160,8146,8149,8063,8168,8154,8176,8161,8152,21.461185693740845,sil,False
67,8168,8161,8112,8165,8164,8152,8153,8148,8075,8187,8175,8182,8173,8154,21.461185693740845,sil,False
68,8179,8173,8194,8157,8172,8149,8148,8156,8072,8180,8182,8190,8174,8154,21.461185693740845,sil,False
69,8167,8171,8153,8157,8179,8155,8147,8150,8068,8165,8185,8184,8166,8147,21.47672390937805,sil,False
70,8164,8168,8142,8165,8181,8156,8145,8146,8074,8166,8191,8184,8161,8144,21.47672390937805,sil,False
71,8182,8199,8220,8185,8192,8180,8150,8162,8082,8180,8199,8206,8168,8155,21.490394830703732,sil,False
72,8180,8199,8143,8215,8207,8180,8166,8147,8089,8196,8207,8191,8176,8160,21.5059654712677,sil,False
73,8166,8188,8199,8199,8198,8174,8153,8148,8066,8174,8183,8179,8161,8154,21.5059654712677,sil,False
74,8152,8176,8165,8191,8188,8185,8156,8158,8071,8171,8169,8176,8160,8147,21.5059654712677,sil,False
75,8157,8175,8142,8201,8191,8186,8172,8156,8095,8186,8179,8171,8169,8157,21.52403569221497,sil,False
76,8170,8189,8214,8198,8194,8189,8180,8160,8105,8189,8172,8182,8167,8167,21.52403569221497,sil,False
77,8169,8169,8126,8200,8191,8175,8189,8155,8114,8198,8158,8174,8172,8159,21.540093421936035,sil,False
78,8171,8162,8180,8186,8175,8174,8179,8158,8098,8181,8152,8178,8168,8161,21.540093421936035,sil,False
79,8173,8168,8166,8180,8178,8181,8183,8154,8111,8185,8172,8187,8171,8166,21.55458116531372,sil,False
80,8177,8161,8134,8174,8191,8166,8181,8148,8137,8200,8181,8188,8181,8158,21.570236444473267,sil,False
81,8179,8170,8217,8161,8186,8168,8164,8167,8134,8195,8176,8199,8182,8158,21.570236444473267,sil,False
82,8169,8171,8134,8170,8189,8168,8169,8157,8146,8207,8187,8185,8188,8156,21.587645530700684,sil,False
83,8175,8177,8183,8169,8190,8167,8157,8149,8138,8191,8182,8191,8178,8143,21.587645530700684,sil,False
84,8179,8182,8187,8177,8191,8171,8150,8157,8127,8177,8182,8203,8170,8134,21.587645530700684,sil,False
85,8167,8172,8138,8185,8195,8161,8152,8149,8118,8176,8185,8185,8166,8125,21.601411819458008,sil,False
86,8163,8183,8222,8183,8193,8175,8149,8151,8097,8165,8179,8188,8154,8124,21.601411819458008,sil,False
87,8167,8182,8149,8208,8200,8189,8177,8147,8108,8181,8183,8183,8163,8138,21.615976333618164,sil,False
88,8172,8181,8181,8210,8208,8194,8189,8149,8116,8188,8179,8184,8169,8143,21.630913734436035,sil,False
89,8163,8185,8191,8206,8214,8201,8193,8155,8130,8205,8186,8191,8177,8152,21.630913734436035,sil,False
90,8168,8174,8138,8215,8210,8191,8209,8157,8163,8244,8209,8187,8204,8178,21.64701795578003,sil,False
91,8187,8179,8220,8203,8196,8190,8209,8169,8171,8242,8208,8206,8216,8187,21.64701795578003,sil,False
92,8181,8167,8136,8184,8190,8172,8191,8151,8156,8211,8181,8193,8196,8162,21.662452936172485,sil,False
93,8177,8161,8161,8155,8176,8148,8159,8143,8129,8181,8162,8183,8174,8153,21.662452936172485,sil,False
94,8191,8183,8204,8166,8180,8163,8162,8161,8136,8189,8192,8217,8190,8166,21.67803955078125,sil,False
95,8200,8191,8140,8204,8198,8170,8175,8160,8141,8201,8219,8225,8200,8162,21.67803955078125,sil,False
96,8192,8200,8219,8199,8195,8175,8169,8162,8109,8175,8203,8212,8171,8158,21.69399189949036,sil,False
97,8169,8186,8155,8190,8192,8178,8191,8151,8111,8177,8186,8184,8162,8158,21.69399189949036,sil,False
98,8165,8175,8167,8182,8191,8177,8199,8151,8122,8181,8178,8182,8160,8149,21.711317777633667,sil,False
99,8173,8183,8205,8191,8189,8192,8198,8165,8133,8188,8176,8198,8146,8149,21.711317777633667,sil,False
100,8163,8161,8120,8196,8187,8195,8206,8155,8155,8205,8176,8179,8179,8157,21.711317777633667,sil,False
101,8162,8154,8197,8167,8184,8197,8198,8157,8154,8200,8167,8177,8262,8163,21.72828364372253,sil,False
102,8164,8157,8154,8175,8187,8185,8204,8155,8169,8213,8171,8178,8287,8161,21.72828364372253,sil,False
103,8163,8151,8153,8177,8173,8163,8192,8150,8154,8203,8157,8167,8205,8149,21.741570472717285,sil,False
