COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
98,8134,8134,8181,8086,8126,8154,8131,8170,8155,8123,8110,8105,8128,8101,19.076585054397583,sil,False
99,8140,8151,8138,8107,8143,8165,8148,8166,8151,8127,8122,8106,8128,8101,19.076585054397583,sil,False
100,8137,8155,8152,8117,8154,8155,8153,8160,8121,8117,8113,8100,8114,8101,19.09266662597656,sil,False
101,8134,8160,8183,8120,8155,8160,8150,8171,8113,8117,8115,8110,8115,8113,19.09266662597656,sil,False
102,8136,8155,8121,8132,8156,8157,8159,8163,8136,8138,8125,8100,8120,8116,19.108974933624268,sil,False
103,8135,8154,8190,8115,8150,8157,8153,8167,8126,8128,8105,8102,8103,8111,19.108974933624268,sil,False
104,8119,8142,8141,8108,8151,8168,8165,8172,8134,8130,8095,8095,8105,8113,19.12498497962952,sil,False
105,8119,8144,8143,8121,8163,8178,8184,8171,8155,8147,8107,8089,8121,8116,19.12498497962952,sil,False
106,8125,8160,8190,8147,8169,8191,8201,8177,8164,8161,8114,8101,8122,8117,19.14192223548889,sil,False
107,8121,8144,8122,8158,8165,8186,8212,8164,8177,8180,8112,8090,8126,8121,19.14192223548889,sil,False
108,8128,8138,8183,8126,8157,8187,8197,8168,8173,8181,8100,8092,8132,8128,19.14192223548889,sil,False
109,8129,8140,8145,8124,8158,8181,8202,8176,8181,8185,8097,8092,8136,8125,19.1555769443512,sil,False
110,8126,8136,8134,8124,8154,8162,8204,8172,8200,8188,8100,8088,8135,8121,19.171526670455933,sil,False
111,8133,8142,8177,8105,8149,8166,8190,8176,8207,8191,8105,8102,8144,8125,19.171526670455933,sil,False
112,8137,8138,8110,8106,8146,8154,8178,8165,8197,8185,8117,8104,8155,8121,19.187047719955444,sil,False
113,8136,8148,8177,8103,8134,8131,8148,8167,8149,8136,8107,8109,8134,8103,19.187047719955444,sil,False
114,8126,8154,8142,8108,8145,8132,8140,8171,8123,8114,8092,8098,8109,8086,19.20220422744751,sil,False
115,8125,8151,8122,8116,8160,8146,8153,8162,8120,8124,8088,8086,8098,8082,19.20220422744751,sil,False
116,8129,8161,8187,8124,8155,8166,8159,8171,8119,8127,8098,8099,8103,8088,19.217737913131717,sil,False
117,8123,8150,8116,8149,8162,8167,8173,8168,8145,8152,8107,8093,8124,8100,19.217737913131717,sil,False
118,8129,8141,8172,8149,8165,8179,8181,8169,8166,8180,8100,8103,8132,8127,19.232896089553837,sil,False
119,8135,8138,8153,8140,8155,8191,8190,8177,8188,8200,8107,8113,8142,8138,19.232896089553837,sil,False
120,8138,8125,8115,8120,8141,8166,8189,8167,8193,8195,8113,8104,8149,8128,19.24862241744995,sil,False
121,8142,8134,8184,8098,8139,8158,8183,8170,8184,8183,8101,8114,8149,8136,19.24862241744995,sil,False
122,8147,8142,8119,8111,8147,8160,8185,8166,8191,8190,8111,8112,8160,8138,19.263954401016235,sorry,True
123,8153,8145,8165,8104,8140,8154,8170,8165,8166,8159,8127,8122,8156,8120,19.263954401016235,sorry,True
124,8145,8152,8163,8089,8144,8154,8173,8171,8143,8137,8128,8127,8145,8117,19.28000783920288,sorry,True
125,8136,8153,8121,8099,8159,8150,8174,8164,8137,8137,8111,8100,8129,8118,19.28000783920288,sorry,True
126,8138,8159,8194,8118,8158,8163,8162,8170,8122,8130,8096,8104,8116,8111,19.29573130607605,sorry,True
127,8140,8143,8137,8141,8159,8172,8189,8167,8134,8150,8100,8106,8129,8114,19.29573130607605,sorry,True
236,8142,8135,8167,8131,8157,8173,8203,8170,8142,8166,8090,8094,8129,8127,19.31155824661255,sorry,True
0,8140,8143,8167,8125,8150,8180,8197,8176,8148,8172,8084,8095,8127,8139,19.31155824661255,sorry,True
1,8141,8132,8119,8129,8144,8180,8199,8164,8163,8179,8097,8102,8136,8142,19.327709197998047,sorry,True
2,8146,8132,8190,8116,8140,8183,8197,8173,8167,8167,8092,8113,8135,8140,19.327709197998047,sorry,True
3,8140,8131,8129,8116,8140,8168,8194,8175,8178,8170,8093,8107,8141,8133,19.34371018409729,sorry,True
4,8151,8139,8158,8114,8140,8159,8186,8167,8181,8172,8107,8120,8147,8131,19.34371018409729,sorry,True
5,8167,8149,8185,8119,8144,8170,8189,8171,8186,8165,8117,8140,8149,8140,19.3597891330719,sorry,True
6,8157,8131,8125,8110,8145,8152,8185,8165,8188,8159,8116,8135,8153,8136,19.3597891330719,sorry,True
7,8152,8139,8187,8089,8142,8144,8164,8168,8173,8152,8113,8145,8151,8127,19.37521004676819,sorry,True
8,8160,8158,8144,8117,8153,8159,8181,8169,8185,8170,8131,8146,8161,8128,19.37521004676819,sorry,True
9,8170,8157,8168,8126,8159,8161,8190,8166,8188,8169,8136,8150,8163,8133,19.3910448551178,sorry,True
10,8164,8152,8188,8103,8153,8154,8175,8171,8178,8160,8131,8162,8152,8136,19.3910448551178,sorry,True
11,8155,8146,8120,8110,8143,8142,8174,8165,8188,8170,8138,8150,8149,8134,19.406676530838013,sorry,True
12,8165,8158,8194,8112,8137,8149,8172,8172,8180,8147,8125,8145,8144,8134,19.406676530838013,sorry,True
13,8166,8155,8149,8114,8152,8152,8180,8174,8171,8137,8117,8141,8149,8145,19.42258858680725,sorry,True
14,8160,8146,8154,8114,8156,8145,8173,8165,8160,8147,8125,8147,8147,8149,19.42258858680725,sorry,True
15,8157,8154,8202,8121,8143,8154,8162,8166,8140,8135,8116,8147,8135,8141,19.437825679779053,sorry,True
16,8157,8152,8135,8138,8145,8158,8174,8154,8132,8126,8102,8122,8133,8137,19.438172101974487,sorry,True
17,8160,8158,8191,8136,8151,8174,8183,8162,8139,8149,8109,8131,8135,8145,19.453832626342773,sorry,True
18,8152,8153,8155,8140,8159,8183,8194,8173,8157,8181,8123,8131,8143,8150,19.453832626342773,sorry,True
19,8147,8146,8148,8138,8159,8178,8194,8161,8155,8163,8103,8119,8144,8150,19.4696044921875,sorry,True
20,8149,8155,8192,8139,8156,8185,8195,8164,8159,8153,8094,8134,8150,8163,19.4696044921875,sorry,True
21,8152,8142,8128,8151,8154,8168,8197,8168,8177,8181,8112,8139,8163,8171,19.485102891922,sorry,True
22,8165,8148,8193,8143,8140,8154,8176,8171,8160,8178,8114,8149,8164,8174,19.485102891922,sorry,True
23,8168,8165,8167,8156,8142,8161,8174,8166,8160,8177,8125,8159,8174,8185,19.50063920021057,sorry,True
24,8175,8162,8156,8171,8151,8151,8169,8160,8172,8179,8140,8165,8185,8184,19.50063920021057,sorry,True
25,8196,8169,8219,8170,8155,8155,8157,8168,8164,8164,8138,8184,8183,8183,19.516722440719604,sorry,True
26,8199,8175,8143,8177,8159,8161,8163,8161,8174,8167,8136,8179,8181,8182,19.516722440719604,sorry,True
27,8194,8179,8196,8169,8154,8153,8150,8162,8179,8156,8136,8180,8169,8172,19.53219318389893,sorry,True
28,8192,8178,8182,8184,8159,8145,8141,8169,8181,8153,8152,8185,8174,8167,19.53219318389893,sorry,True
29,8198,8183,8156,8208,8174,8137,8144,8163,8169,8160,8164,8185,8186,8172,19.54759788513184,sorry,True
30,8204,8194,8227,8192,8172,8146,8142,8174,8156,8155,8150,8200,8178,8178,19.54759788513184,sorry,True
31,8188,8175,8149,8177,8165,8140,8142,8162,8165,8154,8149,8191,8170,8169,19.56260180473328,sorry,True
32,8185,8180,8199,8185,8167,8137,8125,8155,8147,8146,8160,8192,8167,8171,19.56260180473328,sorry,True
33,8186,8200,8201,8209,8176,8157,8142,8174,8142,8158,8161,8195,8171,8180,19.57853388786316,sorry,True
34,8176,8181,8142,8205,8173,8157,8160,8172,8145,8160,8142,8176,8163,8165,19.57853388786316,sorry,True
35,8172,8172,8203,8182,8173,8161,8144,8174,8133,8143,8131,8187,8154,8158,19.59464812278748,sorry,True
36,8169,8173,8145,8199,8182,8168,8157,8173,8151,8168,8142,8188,8172,8174,19.59464812278748,sorry,True
37,8172,8175,8176,8213,8177,8174,8170,8171,8154,8185,8137,8177,8181,8185,19.60921359062195,sorry,True
38,8173,8176,8185,8208,8178,8187,8173,8178,8156,8195,8141,8175,8185,8187,19.60921359062195,sorry,True
39,8171,8156,8142,8183,8179,8181,8181,8174,8186,8217,8151,8170,8192,8183,19.624977350234985,sorry,True
40,8166,8150,8200,8153,8164,8177,8180,8175,8182,8210,8134,8170,8182,8179,19.624977350234985,sorry,True
41,8158,8145,8132,8154,8163,8178,8182,8166,8167,8197,8129,8160,8175,8179,19.641536474227905,sorry,True
42,8168,8145,8165,8141,8162,8176,8174,8162,8170,8195,8142,8169,8178,8183,19.641536474227905,sorry,True
43,8175,8146,8183,8130,8152,8174,8173,8170,8187,8212,8149,8175,8189,8184,19.656736850738525,sorry,True
44,8163,8135,8120,8131,8148,8162,8169,8160,8186,8211,8142,8159,8181,8177,19.656736850738525,sorry,True
45,8158,8144,8188,8118,8149,8164,8158,8162,8170,8183,8130,8165,8159,8171,19.67191982269287,sorry,True
46,8157,8149,8137,8127,8156,8155,8168,8161,8183,8178,8130,8164,8160,8162,19.68771433830261,sorry,True
47,8157,8148,8156,8125,8153,8143,8159,8154,8181,8169,8124,8161,8155,8149,19.68771433830261,sorry,True
48,8159,8158,8183,8124,8152,8163,8158,8165,8185,8177,8135,8173,8162,8155,19.68771433830261,sorry,True
49,8165,8152,8120,8140,8165,8166,8183,8166,8209,8203,8162,8170,8185,8166,19.70378947257996,sorry,True
50,8163,8156,8196,8125,8166,8157,8178,8173,8192,8185,8153,8180,8170,8161,19.70378947257996,sorry,True
51,8159,8163,8148,8131,8159,8152,8169,8170,8182,8178,8150,8189,8162,8158,19.71884250640869,sorry,True
52,8183,8165,8156,8150,8159,8154,8166,8161,8182,8184,8166,8195,8181,8170,19.71884250640869,sorry,True
53,8192,8172,8200,8153,8174,8163,8163,8169,8168,8177,8165,8198,8184,8173,19.735901594161987,sorry,True
54,8169,8167,8127,8165,8187,8152,8170,8162,8171,8175,8156,8177,8169,8165,19.735901594161987,sorry,True
55,8164,8170,8198,8163,8179,8159,8168,8168,8166,8159,8144,8174,8153,8167,19.749959230422974,sorry,True
56,8163,8159,8165,8165,8180,8172,8176,8173,8161,8161,8138,8163,8153,8163,19.749959230422974,sorry,True
57,8157,8145,8151,8161,8181,8169,8178,8165,8166,8183,8136,8148,8155,8152,19.765907287597656,sorry,True
58,8152,8153,8200,8152,8177,8180,8175,8169,8177,8190,8129,8151,8154,8153,19.765907287597656,sorry,True
59,8140,8136,8124,8157,8171,8174,8174,8157,8177,8179,8107,8132,8146,8153,19.781585216522217,sil,False
60,8134,8125,8172,8142,8165,8175,8159,8162,8162,8166,8091,8131,8135,8155,19.781585216522217,sil,False
61,8136,8132,8147,8139,8175,8194,8178,8179,8188,8200,8126,8144,8156,8166,19.796890020370483,sil,False
62,8143,8129,8135,8138,8176,8184,8195,8173,8202,8219,8140,8143,8168,8168,19.81291484832764,sil,False
63,8143,8135,8188,8132,8170,8178,8188,8170,8188,8199,8116,8144,8158,8165,19.81291484832764,sil,False
64,8145,8138,8122,8140,8184,8177,8197,8165,8198,8206,8129,8142,8165,8168,19.81291484832764,sil,False
65,8163,8143,8174,8131,8178,8168,8184,8169,8197,8205,8149,8165,8169,8165,19.829220056533813,sil,False
66,8149,8138,8145,8112,8160,8152,8159,8169,8185,8185,8140,8163,8159,8143,19.829220056533813,sil,False
67,8112,8123,8109,8092,8159,8135,8144,8155,8163,8158,8116,8127,8138,8113,19.84313058853149,sil,False
68,8115,8135,8177,8097,8163,8139,8147,8163,8151,8150,8112,8135,8132,8116,19.861257791519165,sil,False
69,8139,8145,8123,8117,8164,8143,8160,8164,8168,8173,8140,8158,8150,8136,19.861257791519165,sil,False
70,8145,8154,8170,8102,8157,8146,8154,8165,8161,8168,8156,8164,8152,8129,19.861257791519165,sil,False
71,8137,8158,8164,8105,8160,8151,8165,8174,8158,8158,8151,8149,8146,8119,19.87508749961853,sil,False
72,8140,8152,8131,8122,8170,8142,8173,8166,8168,8162,8146,8134,8139,8119,19.8915593624115,sil,False
73,8142,8158,8195,8122,8168,8151,8165,8167,8156,8164,8144,8141,8132,8124,19.8915593624115,sil,False
74,8141,8158,8133,8136,8174,8164,8179,8169,8156,8176,8143,8134,8139,8130,19.908132553100582,sil,False
75,8154,8161,8171,8140,8182,8167,8181,8167,8150,8157,8132,8139,8127,8128,19.908132553100582,sil,False
76,8152,8160,8178,8140,8182,8160,8174,8172,8141,8140,8129,8141,8110,8119,19.908132553100582,sil,False
77,8139,8149,8131,8150,8175,8152,8176,8170,8152,8156,8131,8120,8117,8119,19.923803567886356,sil,False
78,8142,8155,8194,8144,8169,8171,8179,8172,8160,8169,8125,8131,8129,8137,19.923803567886356,sil,False
79,8132,8150,8126,8141,8172,8177,8192,8165,8166,8178,8115,8129,8132,8143,19.936807870864868,sil,False
80,8123,8143,8151,8133,8168,8165,8187,8167,8153,8170,8103,8120,8121,8132,19.95280504226685,sil,False
81,8131,8149,8172,8133,8164,8174,8188,8176,8150,8173,8110,8130,8118,8133,19.95280504226685,sil,False
82,8136,8139,8116,8134,8163,8174,8197,8160,8167,8187,8119,8129,8129,8139,19.967940092086792,sil,False
83,8137,8140,8182,8110,8156,8169,8180,8168,8175,8179,8109,8138,8135,8140,19.967940092086792,sil,False
84,8137,8139,8128,8110,8157,8159,8179,8174,8194,8188,8124,8140,8149,8142,19.98376703262329,sil,False
85,8151,8151,8156,8118,8164,8155,8180,8158,8190,8185,8145,8153,8154,8149,19.98376703262329,sil,False
86,8164,8178,8191,8131,8176,8164,8170,8156,8174,8163,8151,8169,8151,8142,19.999265432357788,sil,False
87,8155,8173,8116,8138,8179,8147,8160,8159,8169,8160,8163,8156,8156,8121,19.999265432357788,sil,False
88,8157,8176,8196,8129,8169,8143,8151,8176,8155,8166,8177,8173,8160,8128,20.01495313644409,sil,False
89,8162,8183,8169,8152,8172,8153,8166,8172,8167,8185,8186,8182,8165,8151,20.01495313644409,sil,False
90,8160,8179,8167,8171,8180,8161,8172,8163,8178,8181,8176,8161,8160,8150,20.030025959014893,sil,False
91,8157,8186,8199,8176,8189,8184,8181,8180,8180,8178,8163,8158,8158,8150,20.030025959014893,sil,False
92,8149,8169,8126,8181,8190,8180,8195,8171,8185,8191,8162,8147,8154,8149,20.045600414276123,sil,False
93,8140,8156,8184,8158,8175,8173,8186,8168,8169,8182,8150,8137,8135,8137,20.045600414276123,sil,False
94,8136,8156,8149,8159,8176,8181,8195,8176,8185,8196,8154,8137,8147,8144,20.061124086380005,sil,False
95,8150,8153,8145,8159,8168,8166,8193,8166,8200,8203,8159,8154,8168,8160,20.061124086380005,sil,False
96,8161,8155,8194,8138,8149,8151,8175,8166,8186,8189,8156,8170,8169,8164,20.07666015625,sil,False
97,8155,8154,8122,8132,8159,8143,8175,8162,8190,8193,8169,8162,8170,8153,20.07666015625,sil,False
98,8155,8162,8178,8123,8159,8140,8154,8165,8177,8167,8168,8168,8159,8138,20.09264087677002,sil,False
99,8151,8165,8154,8130,8145,8136,8142,8162,8159,8146,8164,8168,8150,8131,20.09264087677002,sil,False
100,8157,8169,8146,8148,8157,8138,8151,8157,8155,8155,8168,8162,8151,8135,20.11492133140564,sil,False
101,8161,8179,8204,8156,8175,8166,8159,8172,8156,8167,8163,8167,8149,8147,20.11492133140564,sil,False
102,8149,8161,8123,8165,8177,8178,8174,8166,8168,8188,8155,8150,8149,8152,20.11492133140564,sil,False
103,8146,8156,8176,8157,8166,8182,8177,8161,8167,8191,8151,8152,8148,8152,20.12402892112732,sil,False
104,8141,8155,8160,8151,8166,8184,8177,8161,8168,8179,8149,8147,8146,8138,20.13955664634705,sil,False
105,8135,8139,8122,8133,8161,8157,8164,8152,8153,8156,8132,8121,8134,8117,20.13955664634705,sil,False
106,8141,8149,8184,8114,8148,8146,8150,8163,8139,8143,8133,8140,8133,8122,20.15630841255188,sil,False
107,8147,8159,8117,8132,8150,8148,8162,8161,8155,8155,8171,8162,8156,8129,20.15630841255188,sil,False
108,8155,8171,8172,8137,8156,8155,8160,8161,8146,8144,8175,8175,8158,8131,20.172009229660038,sil,False
109,8160,8185,8182,8153,8175,8170,8168,8172,8143,8146,8163,8182,8158,8143,20.172009229660038,sil,False
110,8163,8180,8143,8183,8190,8172,8181,8166,8151,8163,8166,8171,8163,8148,20.18705153465271,sil,False
111,8152,8179,8199,8187,8184,8185,8176,8168,8138,8152,8151,8163,8150,8145,20.18705153465271,sil,False
112,8137,8165,8125,8189,8182,8184,8187,8162,8149,8159,8135,8139,8150,8148,20.20269060134888,sil,False
113,8154,8159,8170,8181,8175,8180,8192,8167,8164,8177,8138,8151,8166,8160,20.20269060134888,sil,False
114,8165,8163,8177,8175,8168,8184,8191,8180,8173,8186,8148,8169,8182,8167,20.21792316436768,sil,False
115,8150,8150,8115,8158,8164,8164,8180,8165,8178,8178,8152,8157,8189,8158,20.21792316436768,sil,False
116,8159,8161,8193,8136,8163,8154,8162,8165,8168,8163,8169,8181,8194,8149,20.233010053634644,sil,False
117,8167,8171,8142,8161,8165,8159,8173,8169,8162,8167,8197,8188,8200,8146,20.233010053634644,sil,False
118,8158,8171,8165,8178,8167,8171,8177,8171,8142,8156,8189,8174,8181,8145,20.248868942260746,sil,False
119,8155,8171,8178,8169,8182,8187,8179,8175,8142,8160,8176,8173,8172,8150,20.248868942260746,sil,False
120,8145,8148,8115,8153,8184,8178,8181,8161,8160,8180,8168,8153,8175,8146,20.264246463775635,sil,False
121,8128,8144,8179,8142,8156,8176,8166,8168,8152,8172,8135,8140,8157,8137,20.264246463775635,sil,False
122,8134,8146,8130,8163,8154,8181,8174,8170,8162,8181,8127,8145,8156,8141,20.279674530029297,sil,False
123,8163,8150,8155,8160,8163,8179,8174,8161,8174,8190,8151,8169,8169,8158,20.279674530029297,sil,False
124,8173,8153,8179,8139,8156,8174,8163,8166,8176,8184,8168,8189,8177,8170,20.295687675476078,sil,False
125,8180,8154,8115,8146,8158,8154,8155,8164,8180,8183,8172,8193,8186,8167,20.295687675476078,sil,False
126,8194,8176,8202,8155,8167,8149,8143,8169,8169,8167,8172,8214,8184,8167,20.31171727180481,sil,False
127,8181,8176,8158,8163,8177,8150,8151,8164,8171,8167,8184,8210,8184,8163,20.31171727180481,sil,False
236,8172,8167,8149,8155,8175,8150,8150,8155,8170,8165,8184,8198,8180,8150,20.326751947402958,sil,False
0,8159,8169,8186,8150,8169,8176,8146,8164,8160,8162,8161,8190,8158,8139,20.326751947402958,sil,False
1,8125,8146,8115,8156,8169,8177,8152,8160,8156,8169,8136,8149,8140,8126,20.341948986053467,sil,False
2,8114,8136,8170,8142,8166,8168,8149,8166,8152,8162,8117,8136,8146,8125,20.341948986053467,sil,False
3,8125,8139,8135,8135,8164,8169,8157,8170,8181,8186,8123,8145,8165,8145,20.35852861404419,sil,False
4,8139,8134,8128,8118,8151,8153,8146,8162,8192,8195,8133,8154,8162,8146,20.35852861404419,sil,False
5,8143,8145,8175,8109,8146,8147,8126,8168,8168,8167,8132,8172,8154,8131,20.37354731559753,sil,False
6,8135,8157,8117,8135,8165,8146,8128,8165,8160,8157,8143,8170,8152,8115,20.37354731559753,sil,False
7,8142,8169,8182,8141,8169,8152,8127,8169,8148,8151,8155,8177,8138,8106,20.38882541656494,sil,False
8,8155,8171,8152,8160,8180,8164,8148,8175,8154,8161,8159,8180,8145,8122,20.405988216400143,sil,False
9,8150,8162,8143,8183,8197,8168,8172,8164,8155,8170,8135,8168,8154,8141,20.405988216400143,sil,False
10,8138,8156,8199,8174,8188,8177,8178,8168,8147,8167,8121,8166,8150,8141,20.405988216400143,sil,False
11,8137,8141,8118,8162,8174,8168,8185,8165,8173,8189,8148,8160,8161,8144,20.42051148414612,sil,False
12,8151,8143,8173,8148,8165,8161,8170,8167,8185,8198,8155,8176,8174,8159,20.42051148414612,sil,False
13,8158,8158,8168,8154,8168,8159,8160,8173,8181,8190,8156,8190,8188,8162,20.4355366230011,sil,False
14,8166,8166,8141,8162,8177,8148,8157,8165,8168,8169,8174,8194,8188,8146,20.4355366230011,sil,False
15,8178,8182,8200,8157,8187,8156,8152,8168,8158,8159,8189,8216,8177,8143,20.45260190963745,sil,False
16,8168,8179,8136,8176,8194,8158,8163,8162,8168,8173,8187,8204,8179,8141,20.45260190963745,sil,False
17,8155,8177,8186,8191,8195,8165,8161,8163,8153,8160,8160,8186,8164,8135,20.46774744987488,sil,False
18,8156,8177,8179,8203,8206,8189,8171,8173,8152,8170,8157,8185,8156,8148,20.46774744987488,sil,False
19,8174,8167,8140,8210,8209,8195,8196,8170,8189,8212,8178,8191,8181,8170,20.48205256462097,sil,False
20,8190,8175,8209,8193,8191,8187,8199,8176,8215,8220,8178,8203,8197,8179,20.48205256462097,sil,False
21,8178,8165,8138,8185,8182,8163,8187,8168,8225,8218,8181,8190,8200,8177,20.49667906761169,sil,False
22,8183,8163,8174,8174,8187,8159,8180,8170,8222,8219,8205,8206,8210,8181,20.51202917098999,sil,False
23,8199,8178,8186,8175,8199,8173,8194,8180,8222,8214,8224,8229,8217,8178,20.51202917098999,sil,False
24,8188,8168,8135,8171,8195,8151,8183,8165,8204,8185,8205,8202,8194,8149,20.527799129486084,sil,False
25,8172,8168,8202,8156,8187,8148,8157,8167,8184,8161,8182,8188,8166,8137,20.527799129486084,sil,False
26,8167,8171,8140,8176,8202,8167,8179,8172,8196,8180,8191,8180,8168,8145,20.54279851913452,sil,False
27,8170,8172,8170,8193,8209,8176,8183,8169,8176,8184,8191,8178,8164,8146,20.54279851913452,sil,False
28,8171,8178,8193,8214,8210,8186,8183,8177,8166,8188,8191,8185,8170,8151,20.55884385108948,sil,False
29,8171,8166,8132,8226,8211,8188,8208,8172,8197,8205,8194,8178,8181,8162,20.55884385108948,sil,False
30,8173,8158,8195,8199,8196,8195,8208,8174,8202,8200,8176,8174,8172,8169,20.574889183044437,sil,False
31,8169,8150,8139,8192,8190,8188,8206,8169,8205,8215,8167,8166,8179,8172,20.574889183044437,sil,False
32,8182,8151,8158,8184,8184,8166,8197,8163,8207,8216,8173,8178,8194,8175,20.590023517608643,sil,False
33,8189,8163,8189,8175,8179,8160,8182,8170,8198,8196,8177,8195,8192,8178,20.590023517608643,sil,False
34,8189,8162,8129,8185,8186,8153,8180,8159,8197,8201,8180,8185,8188,8176,20.605552434921265,sil,False
35,8207,8177,8208,8180,8188,8159,8173,8164,8195,8205,8191,8201,8193,8183,20.605552434921265,sil,False
36,8214,8187,8168,8190,8192,8153,8172,8169,8206,8208,8220,8217,8212,8191,20.62152099609375,sil,False
37,8208,8182,8168,8198,8190,8139,8162,8164,8192,8193,8225,8214,8207,8174,20.62152099609375,sil,False
38,8196,8184,8193,8196,8187,8158,8160,8172,8171,8177,8204,8199,8181,8155,20.63702368736267,sil,False
39,8180,8178,8125,8205,8197,8171,8180,8168,8175,8191,8198,8173,8179,8154,20.63702368736267,sil,False
40,8184,8181,8200,8204,8208,8179,8186,8176,8175,8199,8201,8188,8186,8168,20.65257406234741,sil,False
41,8182,8170,8160,8214,8215,8193,8201,8177,8202,8214,8204,8196,8194,8177,20.65257406234741,sil,False
42,8180,8160,8152,8223,8206,8195,8208,8166,8217,8221,8192,8187,8191,8180,20.66776657104492,sil,False
43,8190,8170,8201,8221,8198,8198,8204,8175,8198,8216,8184,8199,8185,8190,20.66776657104492,sil,False
44,8192,8154,8125,8215,8199,8188,8206,8165,8201,8221,8192,8194,8194,8187,20.68280386924744,sil,False
45,8196,8155,8186,8195,8192,8180,8196,8165,8203,8213,8186,8196,8193,8184,20.68280386924744,sil,False
46,8197,8166,8156,8195,8181,8171,8201,8170,8200,8204,8181,8198,8193,8183,20.69816303253174,sil,False
47,8193,8155,8131,8185,8177,8158,8198,8162,8196,8184,8175,8189,8191,8172,20.69816303253174,sil,False
48,8197,8161,8190,8181,8184,8170,8186,8172,8201,8180,8179,8211,8191,8176,20.713786363601685,sil,False
49,8210,8167,8124,8203,8193,8163,8183,8167,8214,8205,8205,8222,8209,8187,20.713786363601685,sil,False
50,8215,8175,8181,8189,8183,8153,8166,8167,8190,8190,8211,8224,8209,8178,20.72890901565552,sil,False
51,8203,8182,8168,8189,8188,8162,8173,8177,8186,8180,8210,8222,8203,8172,20.72890901565552,sil,False
52,8202,8175,8138,8199,8194,8157,8182,8165,8192,8190,8212,8220,8196,8178,20.744630575180054,sil,False
53,8204,8174,8202,8184,8182,8160,8176,8166,8173,8180,8203,8226,8191,8176,20.744630575180054,sil,False
54,8200,8171,8136,8188,8187,8168,8191,8170,8179,8182,8207,8217,8199,8168,20.75978279113769,sil,False
55,8206,8178,8178,8191,8200,8171,8189,8172,8189,8182,8212,8221,8197,8172,20.75978279113769,sil,False
56,8211,8184,8179,8193,8202,8170,8185,8173,8200,8194,8217,8220,8197,8180,20.77593445777893,sil,False
57,8212,8181,8150,8200,8202,8164,8192,8168,8199,8201,8219,8214,8202,8181,20.77593445777893,sil,False
58,8206,8186,8203,8197,8200,8171,8188,8172,8179,8181,8213,8221,8189,8174,20.79102873802185,sil,False
59,8185,8171,8133,8202,8197,8167,8185,8160,8172,8181,8208,8202,8178,8155,20.79102873802185,sil,False
60,8178,8168,8172,8191,8189,8161,8175,8158,8161,8178,8198,8195,8175,8151,20.80699849128723,sil,False
61,8180,8178,8172,8183,8187,8155,8171,8166,8162,8166,8193,8204,8180,8153,20.80699849128723,sil,False
62,8183,8173,8135,8184,8187,8146,8166,8158,8167,8160,8190,8196,8178,8151,20.82194423675537,sil,False
63,8198,8185,8216,8183,8189,8173,8166,8169,8169,8165,8188,8206,8172,8166,20.82194423675537,sil,False
64,8193,8178,8147,8192,8194,8180,8182,8174,8185,8175,8186,8196,8169,8166,20.83851432800293,sil,False
65,8182,8159,8161,8167,8175,8157,8171,8170,8175,8155,8172,8182,8159,8141,20.83851432800293,sil,False
66,8188,8167,8180,8150,8163,8158,8167,8173,8164,8151,8182,8193,8169,8147,20.853710889816284,sil,False
67,8195,8171,8135,8163,8173,8157,8176,8166,8174,8170,8201,8197,8185,8168,20.853710889816284,sil,False
68,8193,8177,8205,8166,8183,8166,8168,8172,8171,8170,8188,8204,8177,8166,20.86902928352356,sil,False
69,8183,8178,8146,8182,8196,8177,8174,8171,8179,8177,8182,8188,8175,8152,20.884593963623047,sil,False
70,8176,8181,8159,8188,8194,8172,8171,8160,8161,8167,8173,8175,8159,8141,20.884593963623047,sil,False
71,8167,8185,8189,8184,8188,8174,8168,8166,8133,8149,8151,8182,8140,8136,20.88559293746948,sil,False
72,8173,8175,8127,8188,8196,8169,8180,8166,8145,8154,8154,8182,8151,8143,20.900715589523315,sil,False
73,8198,8190,8201,8187,8203,8171,8178,8178,8169,8162,8176,8202,8166,8163,20.900715589523315,sil,False
74,8196,8199,8161,8205,8209,8179,8187,8179,8192,8181,8187,8202,8168,8172,20.9142427444458,sil,False
75,8193,8193,8171,8225,8215,8191,8194,8166,8185,8177,8171,8194,8167,8170,20.93022608757019,sil,False
76,8201,8197,8205,8228,8221,8202,8192,8171,8176,8171,8167,8204,8176,8177,20.93022608757019,sil,False
77,8188,8181,8126,8215,8214,8180,8184,8162,8168,8182,8174,8186,8173,8163,20.94520711898804,sil,False
78,8172,8166,8192,8185,8193,8175,8162,8159,8124,8160,8157,8170,8146,8139,20.94520711898804,sil,False
79,8173,8162,8155,8190,8195,8191,8177,8162,8124,8161,8156,8166,8150,8145,20.960971355438232,sil,False
80,8185,8169,8145,8198,8206,8194,8199,8161,8153,8186,8166,8176,8171,8160,20.960971355438232,sil,False
81,8182,8175,8195,8185,8209,8203,8194,8166,8152,8181,8163,8184,8168,8159,20.975969076156616,sil,False
82,8171,8153,8126,8185,8210,8194,8196,8160,8152,8177,8166,8169,8164,8152,20.975969076156616,sil,False
