COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
125,8164,8183,8144,8171,8190,8155,8166,8170,8176,8166,8179,8160,8152,8142,18.46376848220825,sil,False
126,8151,8182,8198,8151,8188,8164,8164,8181,8149,8138,8167,8162,8138,8130,18.46376848220825,sil,False
127,8138,8165,8126,8167,8190,8167,8184,8174,8165,8155,8169,8152,8135,8131,18.47937321662903,sil,False
236,8151,8180,8200,8181,8186,8178,8188,8175,8167,8160,8166,8158,8134,8146,18.47937321662903,sil,False
0,8157,8187,8167,8194,8195,8187,8201,8173,8170,8167,8165,8162,8149,8153,18.49483847618103,sil,False
1,8169,8170,8152,8201,8201,8179,8218,8167,8182,8181,8166,8165,8161,8159,18.49483847618103,sil,False
2,8186,8181,8220,8202,8197,8190,8227,8180,8189,8186,8169,8180,8165,8178,18.510291576385494,sil,False
3,8181,8183,8134,8209,8204,8190,8232,8175,8202,8208,8177,8170,8174,8189,18.510291576385494,sil,False
4,8175,8181,8195,8192,8199,8185,8213,8174,8192,8207,8167,8170,8173,8187,18.52637243270874,sil,False
5,8168,8169,8169,8183,8189,8182,8208,8178,8192,8202,8166,8172,8173,8185,18.52637243270874,sil,False
6,8172,8163,8137,8182,8186,8174,8210,8174,8203,8210,8185,8176,8179,8190,18.54167127609253,sil,False
7,8197,8190,8224,8186,8192,8183,8212,8181,8205,8215,8204,8209,8192,8204,18.54167127609253,sil,False
8,8190,8183,8140,8198,8195,8171,8221,8169,8213,8217,8215,8206,8206,8200,18.557618856430054,sil,False
9,8169,8171,8181,8179,8182,8162,8199,8168,8197,8190,8204,8200,8196,8180,18.557618856430054,sil,False
10,8174,8179,8181,8177,8182,8168,8191,8176,8190,8184,8203,8209,8192,8179,18.57321619987488,sil,False
11,8188,8176,8147,8184,8180,8153,8189,8172,8186,8193,8213,8205,8198,8185,18.57321619987488,sil,False
12,8193,8188,8226,8176,8170,8153,8171,8174,8163,8186,8214,8220,8195,8186,18.588563680648804,sil,False
13,8190,8189,8147,8190,8183,8159,8178,8165,8162,8190,8215,8219,8200,8181,18.588563680648804,sil,False
14,8194,8189,8195,8188,8193,8162,8181,8173,8156,8175,8212,8215,8197,8175,18.60376214981079,sil,False
15,8192,8196,8204,8189,8190,8167,8186,8177,8155,8176,8221,8215,8195,8180,18.60376214981079,sil,False
16,8190,8190,8144,8190,8184,8154,8187,8160,8147,8172,8211,8200,8187,8180,18.619672536849976,sil,False
17,8194,8197,8220,8175,8178,8155,8175,8173,8126,8143,8187,8203,8171,8174,18.619672536849976,sil,False
18,8189,8192,8146,8194,8190,8163,8194,8175,8153,8158,8198,8190,8177,8169,18.634800672531128,sil,False
19,8186,8192,8180,8198,8192,8169,8199,8169,8165,8168,8193,8177,8169,8163,18.634800672531128,sil,False
20,8169,8186,8195,8179,8182,8171,8192,8169,8149,8151,8168,8174,8150,8156,18.651339530944824,sil,False
21,8158,8161,8124,8176,8179,8162,8196,8159,8138,8144,8157,8157,8146,8144,18.651339530944824,sil,False
22,8171,8176,8215,8187,8184,8175,8192,8176,8135,8143,8155,8165,8147,8146,18.66738867759705,sil,False
23,8171,8180,8160,8211,8195,8176,8199,8181,8164,8163,8166,8168,8159,8161,18.66738867759705,sil,False
24,8167,8174,8178,8204,8191,8174,8194,8176,8171,8172,8176,8176,8161,8171,18.682475805282596,sil,False
25,8168,8187,8202,8199,8193,8198,8188,8180,8167,8178,8183,8189,8164,8167,18.682475805282596,sil,False
26,8167,8170,8123,8210,8199,8192,8190,8173,8182,8192,8182,8169,8171,8155,18.6977961063385,sil,False
27,8166,8164,8204,8187,8186,8187,8186,8181,8183,8185,8165,8169,8161,8160,18.71346974372864,sil,False
28,8161,8169,8149,8179,8185,8191,8202,8176,8198,8194,8169,8166,8164,8167,18.71346974372864,sil,False
29,8169,8166,8158,8182,8192,8190,8204,8173,8198,8200,8173,8159,8172,8166,18.71346974372864,sil,False
30,8172,8162,8204,8175,8193,8194,8204,8182,8191,8202,8169,8168,8171,8168,18.729660272598267,sil,False
31,8162,8155,8124,8171,8191,8177,8213,8168,8208,8210,8179,8162,8172,8170,18.729660272598267,sil,False
32,8171,8171,8207,8158,8184,8172,8195,8171,8213,8197,8179,8168,8171,8172,18.74628043174744,sil,False
33,8184,8174,8166,8165,8189,8172,8184,8170,8214,8201,8181,8175,8179,8175,18.74628043174744,sil,False
34,8197,8175,8156,8159,8191,8155,8174,8164,8208,8208,8198,8192,8188,8186,18.761287212371823,sil,False
35,8207,8199,8217,8162,8192,8161,8170,8176,8214,8207,8221,8220,8204,8197,18.77603554725647,sil,False
36,8199,8192,8146,8183,8197,8158,8170,8167,8216,8204,8220,8201,8207,8186,18.77603554725647,sil,False
37,8196,8190,8213,8162,8187,8151,8145,8168,8176,8175,8196,8194,8177,8171,18.79233169555664,sil,False
38,8193,8191,8170,8161,8185,8154,8145,8169,8174,8179,8209,8197,8173,8170,18.79233169555664,sil,False
39,8182,8185,8153,8178,8194,8159,8151,8164,8185,8186,8215,8179,8183,8164,18.79233169555664,sil,False
40,8169,8189,8218,8178,8200,8175,8153,8173,8171,8175,8189,8176,8176,8155,18.808902502059937,sil,False
41,8172,8184,8136,8194,8207,8177,8179,8172,8189,8190,8185,8165,8175,8163,18.808902502059937,sil,False
42,8182,8188,8199,8196,8200,8178,8181,8172,8193,8181,8187,8168,8170,8174,18.824654817581177,sil,False
43,8173,8184,8174,8195,8198,8184,8186,8170,8186,8170,8182,8168,8166,8167,18.824654817581177,sil,False
44,8177,8179,8147,8193,8206,8183,8191,8172,8193,8187,8180,8168,8167,8159,18.838278770446777,sil,False
45,8191,8191,8222,8180,8205,8189,8174,8184,8205,8197,8184,8188,8167,8174,18.853657960891724,sil,False
46,8181,8173,8135,8171,8201,8171,8172,8174,8211,8199,8182,8169,8169,8178,18.853657960891724,sil,False
47,8181,8173,8187,8157,8201,8169,8186,8175,8195,8192,8173,8165,8157,8169,18.86889266967773,sil,False
48,8195,8186,8182,8171,8214,8187,8216,8180,8208,8218,8195,8182,8165,8180,18.86889266967773,sil,False
49,8195,8168,8137,8163,8211,8179,8222,8169,8216,8227,8203,8172,8183,8183,18.885513067245483,sil,False
50,8184,8162,8208,8126,8193,8179,8207,8175,8194,8193,8181,8175,8174,8172,18.885513067245483,sil,False
51,8175,8156,8133,8131,8192,8178,8211,8175,8206,8197,8187,8174,8172,8171,18.90065574645996,sil,False
52,8184,8156,8175,8122,8188,8180,8198,8177,8211,8202,8193,8180,8177,8174,18.90065574645996,sil,False
53,8187,8159,8176,8107,8186,8186,8195,8175,8208,8200,8183,8178,8179,8174,18.916743278503414,sil,False
54,8180,8156,8130,8119,8187,8169,8196,8162,8208,8201,8179,8165,8173,8170,18.916743278503414,sil,False
55,8187,8173,8214,8123,8182,8171,8184,8174,8204,8193,8183,8181,8168,8170,18.93134069442749,sil,False
56,8190,8170,8139,8126,8187,8167,8191,8173,8223,8204,8195,8184,8182,8172,18.93134069442749,sil,False
57,8192,8172,8178,8117,8188,8155,8186,8164,8223,8206,8197,8187,8192,8176,18.94751882553101,sil,False
58,8189,8183,8202,8124,8186,8165,8176,8167,8211,8208,8200,8194,8192,8177,18.94751882553101,sil,False
59,8187,8172,8135,8138,8185,8165,8171,8166,8213,8217,8208,8186,8194,8179,18.965086936950684,sil,False
60,8202,8182,8213,8136,8192,8171,8173,8180,8221,8218,8209,8201,8208,8195,18.965086936950684,sil,False
61,8209,8180,8150,8148,8210,8176,8201,8179,8235,8232,8211,8202,8226,8195,18.965086936950684,sil,False
62,8203,8169,8169,8135,8196,8167,8200,8174,8220,8223,8205,8197,8211,8177,18.978880405426025,sil,False
63,8200,8174,8195,8129,8176,8165,8187,8178,8210,8212,8203,8199,8195,8172,18.993403911590576,sil,False
64,8201,8168,8125,8145,8178,8150,8185,8169,8215,8212,8203,8185,8196,8171,18.993403911590576,sil,False
65,8203,8175,8213,8131,8175,8151,8169,8176,8199,8192,8190,8193,8193,8169,19.009509325027462,sil,False
66,8189,8174,8157,8129,8167,8157,8172,8173,8209,8198,8193,8184,8199,8167,19.009509325027462,sil,False
67,8188,8168,8161,8134,8162,8153,8167,8168,8208,8200,8189,8177,8197,8166,19.02490878105164,sil,False
68,8198,8178,8202,8143,8169,8159,8163,8172,8193,8191,8188,8204,8199,8171,19.02490878105164,sil,False
69,8209,8178,8133,8153,8174,8155,8180,8160,8208,8206,8210,8212,8220,8182,19.040875673294067,sil,False
70,8219,8189,8218,8139,8176,8168,8179,8173,8205,8203,8217,8217,8217,8198,19.040875673294067,sil,False
71,8208,8183,8171,8147,8183,8164,8172,8177,8199,8197,8212,8210,8208,8194,19.05650329589844,sil,False
72,8205,8174,8162,8147,8175,8146,8158,8165,8193,8190,8204,8202,8200,8175,19.05650329589844,sil,False
73,8208,8183,8213,8129,8167,8165,8161,8169,8181,8187,8202,8208,8193,8176,19.07171201705933,sil,False
74,8194,8171,8131,8129,8172,8161,8178,8166,8178,8199,8202,8190,8197,8179,19.07171201705933,sil,False
75,8191,8176,8198,8133,8166,8143,8169,8172,8168,8188,8197,8200,8194,8170,19.08780574798584,sil,False
76,8201,8184,8168,8151,8171,8150,8175,8175,8177,8192,8209,8217,8199,8173,19.08780574798584,sil,False
77,8211,8181,8160,8154,8183,8160,8179,8172,8187,8200,8219,8213,8211,8186,19.10335683822632,sil,False
78,8210,8187,8219,8151,8182,8165,8167,8173,8193,8204,8223,8216,8218,8190,19.10335683822632,sil,False
79,8197,8171,8136,8156,8182,8151,8167,8159,8199,8213,8227,8205,8215,8180,19.119335174560547,sil,False
80,8186,8170,8203,8136,8179,8158,8153,8166,8170,8187,8207,8200,8193,8170,19.119335174560547,sil,False
81,8175,8183,8172,8143,8187,8166,8163,8175,8166,8181,8203,8191,8185,8160,19.1353976726532,sil,False
82,8180,8185,8145,8157,8193,8157,8179,8169,8180,8196,8214,8186,8192,8153,19.1353976726532,sil,False
83,8180,8184,8221,8138,8180,8166,8173,8171,8170,8183,8199,8194,8186,8152,19.15079355239868,sil,False
84,8170,8166,8135,8136,8174,8160,8186,8166,8175,8176,8185,8173,8177,8145,19.15079355239868,sil,False
85,8177,8167,8187,8129,8170,8154,8187,8176,8168,8169,8182,8175,8173,8143,19.16644716262817,sil,False
86,8175,8170,8175,8132,8172,8157,8184,8177,8168,8177,8187,8184,8188,8148,19.16644716262817,sil,False
87,8174,8166,8138,8141,8176,8146,8173,8164,8169,8179,8191,8178,8186,8155,19.182007312774655,sil,False
88,8185,8183,8225,8142,8173,8156,8160,8177,8164,8166,8199,8200,8172,8163,19.182007312774655,sil,False
89,8177,8175,8143,8153,8174,8162,8171,8171,8182,8180,8210,8196,8183,8165,19.19747829437256,sil,False
90,8174,8173,8184,8143,8166,8158,8165,8171,8169,8175,8191,8184,8181,8161,19.19747829437256,sil,False
91,8187,8192,8191,8155,8169,8162,8166,8181,8160,8178,8190,8197,8172,8162,19.21271538734436,sil,False
92,8190,8189,8142,8175,8173,8157,8160,8170,8171,8182,8199,8194,8176,8160,19.21271538734436,sil,False
93,8181,8184,8225,8163,8171,8164,8149,8173,8169,8166,8188,8188,8170,8154,19.22830080986023,sil,False
94,8168,8172,8150,8168,8188,8160,8171,8169,8177,8183,8188,8173,8169,8153,19.22830080986023,sil,False
95,8164,8177,8182,8162,8189,8153,8172,8165,8154,8176,8181,8170,8159,8148,19.24352550506592,sil,False
96,8161,8183,8200,8157,8178,8165,8166,8168,8134,8151,8158,8167,8147,8139,19.24352550506592,sil,False
97,8159,8162,8136,8171,8181,8171,8180,8164,8151,8163,8151,8150,8151,8141,19.258979082107544,sil,False
98,8165,8172,8218,8178,8186,8185,8190,8178,8162,8181,8159,8167,8158,8155,19.258979082107544,sil,False
99,8155,8175,8147,8182,8185,8181,8200,8170,8171,8184,8154,8160,8160,8154,19.274827241897583,sil,False
100,8146,8163,8158,8161,8172,8168,8189,8158,8151,8163,8134,8143,8141,8142,19.274827241897583,sil,False
101,8146,8164,8188,8151,8165,8175,8181,8160,8126,8155,8137,8152,8130,8134,19.29040002822876,sil,False
102,8135,8155,8123,8164,8166,8168,8181,8156,8126,8155,8140,8139,8128,8122,19.29040002822876,sil,False
103,8136,8167,8204,8166,8164,8176,8172,8174,8129,8141,8127,8136,8117,8121,19.30592942237854,sil,False
104,8152,8173,8154,8184,8176,8187,8196,8178,8153,8168,8149,8143,8134,8141,19.30592942237854,sil,False
105,8170,8165,8169,8180,8175,8186,8212,8170,8161,8179,8161,8156,8151,8150,19.321085214614868,sil,False
106,8166,8163,8197,8170,8170,8189,8209,8177,8162,8167,8148,8163,8152,8150,19.321085214614868,sil,False
107,8154,8151,8110,8184,8175,8173,8218,8173,8186,8184,8154,8145,8159,8152,19.336634874343872,sil,False
108,8156,8158,8197,8171,8167,8174,8217,8172,8182,8187,8152,8149,8159,8148,19.336634874343872,sil,False
109,8156,8157,8154,8160,8160,8181,8222,8165,8177,8185,8144,8151,8156,8142,19.351843118667603,sil,False
110,8168,8156,8146,8156,8160,8170,8216,8164,8173,8177,8148,8156,8151,8152,19.351843118667603,sil,False
111,8187,8176,8200,8170,8168,8171,8209,8171,8170,8181,8163,8174,8158,8164,19.367677688598636,sil,False
112,8186,8167,8122,8182,8178,8170,8206,8155,8175,8200,8172,8163,8170,8158,19.367677688598636,sil,False
113,8184,8157,8194,8151,8164,8172,8184,8163,8172,8188,8165,8175,8166,8159,19.38246846199036,sorry,True
114,8182,8160,8157,8153,8157,8166,8192,8175,8193,8195,8174,8188,8179,8170,19.38246846199036,sorry,True
115,8185,8169,8144,8173,8160,8149,8197,8173,8199,8210,8185,8184,8189,8168,19.39843773841858,sorry,True
116,8192,8177,8211,8169,8155,8152,8180,8178,8182,8205,8187,8197,8186,8166,19.39843773841858,sorry,True
117,8183,8159,8133,8168,8154,8152,8183,8169,8187,8200,8188,8187,8193,8165,19.41418218612671,sorry,True
118,8174,8160,8200,8156,8154,8161,8182,8169,8177,8184,8171,8191,8188,8166,19.429458618164062,sorry,True
119,8169,8163,8173,8156,8159,8169,8190,8165,8172,8188,8167,8194,8186,8164,19.429458618164062,sorry,True
120,8166,8150,8138,8144,8155,8145,8179,8160,8163,8183,8170,8176,8182,8150,19.429458618164062,sorry,True
121,8164,8161,8210,8135,8150,8145,8165,8175,8153,8169,8164,8182,8167,8144,19.44456505775452,sorry,True
122,8171,8166,8140,8159,8164,8159,8189,8167,8180,8189,8180,8189,8177,8156,19.458630800247192,sorry,True
123,8186,8172,8192,8145,8164,8164,8190,8166,8191,8191,8185,8193,8185,8163,19.458630800247192,sorry,True
124,8175,8172,8168,8133,8162,8159,8175,8171,8189,8179,8176,8187,8176,8154,19.47455763816833,sorry,True
125,8165,8164,8132,8142,8164,8150,8168,8164,8177,8173,8177,8191,8172,8154,19.47455763816833,sorry,True
126,8181,8176,8216,8141,8160,8170,8171,8174,8165,8174,8189,8223,8184,8170,19.49064826965332,sorry,True
127,8183,8169,8139,8149,8164,8162,8185,8173,8188,8195,8199,8209,8197,8169,19.49064826965332,sorry,True
236,8176,8168,8186,8144,8163,8145,8172,8170,8184,8177,8181,8192,8182,8152,19.507657289505005,sorry,True
0,8170,8173,8180,8144,8166,8157,8169,8169,8175,8162,8167,8196,8172,8148,19.507657289505005,sorry,True
1,8169,8159,8127,8143,8164,8156,8178,8164,8180,8171,8168,8188,8172,8149,19.52171301841736,sorry,True
2,8173,8164,8214,8129,8153,8160,8171,8173,8169,8161,8163,8194,8166,8145,19.52171301841736,sorry,True
3,8163,8155,8138,8128,8147,8153,8169,8161,8166,8158,8157,8179,8159,8135,19.537721633911133,sorry,True
4,8159,8152,8176,8122,8138,8155,8162,8162,8158,8158,8147,8178,8150,8128,19.537721633911133,sorry,True
5,8163,8165,8197,8135,8147,8176,8171,8174,8165,8164,8167,8197,8165,8144,19.552383184432983,sorry,True
6,8162,8162,8137,8148,8160,8158,8172,8160,8166,8162,8187,8197,8176,8148,19.552383184432983,sorry,True
7,8166,8178,8220,8138,8158,8152,8152,8167,8146,8148,8169,8204,8163,8138,19.567898988723755,sorry,True
8,8163,8179,8150,8145,8167,8160,8159,8170,8157,8160,8158,8187,8164,8134,19.567898988723755,sorry,True
9,8168,8178,8182,8147,8170,8161,8165,8165,8163,8157,8158,8186,8165,8138,19.58354663848877,sorry,True
10,8170,8185,8208,8152,8163,8163,8168,8170,8162,8155,8167,8205,8167,8140,19.58354663848877,sorry,True
11,8158,8167,8121,8148,8158,8150,8168,8164,8161,8158,8167,8189,8160,8134,19.598637580871586,sorry,True
12,8153,8170,8210,8125,8156,8158,8156,8174,8142,8140,8148,8184,8139,8133,19.598637580871586,sorry,True
13,8148,8169,8159,8138,8159,8162,8166,8170,8145,8144,8145,8173,8133,8129,19.61467456817627,sorry,True
14,8153,8161,8165,8151,8161,8160,8166,8163,8137,8139,8144,8161,8131,8130,19.61467456817627,sorry,True
15,8155,8166,8202,8152,8162,8179,8168,8173,8135,8136,8134,8169,8129,8140,19.63072156906128,sorry,True
16,8145,8156,8126,8152,8145,8174,8176,8167,8156,8152,8121,8151,8125,8133,19.63072156906128,sorry,True
17,8153,8160,8209,8145,8145,8181,8175,8173,8164,8163,8120,8152,8128,8135,19.6467547416687,sorry,True
18,8165,8161,8167,8175,8195,8202,8212,8179,8200,8197,8148,8170,8161,8164,19.6467547416687,sorry,True
19,8169,8154,8165,8188,8201,8203,8221,8176,8211,8202,8150,8182,8165,8172,19.662291765213013,sorry,True
20,8169,8163,8206,8168,8160,8199,8195,8173,8185,8178,8131,8184,8148,8160,19.662291765213013,sorry,True
21,8178,8162,8130,8166,8159,8186,8196,8163,8190,8183,8140,8177,8165,8169,19.67781662940979,sorry,True
22,8188,8166,8210,8161,8174,8185,8193,8175,8198,8184,8157,8199,8178,8184,19.67781662940979,sorry,True
23,8176,8160,8167,8173,8172,8187,8197,8176,8208,8188,8170,8200,8182,8182,19.693631887435917,sorry,True
24,8175,8154,8148,8171,8157,8176,8192,8169,8209,8185,8163,8185,8186,8175,19.693631887435917,sorry,True
25,8185,8168,8208,8143,8148,8176,8180,8179,8196,8170,8153,8191,8183,8178,19.70974564552307,sorry,True
26,8186,8165,8138,8151,8163,8166,8191,8175,8204,8182,8176,8192,8192,8178,19.70974564552307,sorry,True
27,8194,8176,8213,8162,8169,8163,8185,8181,8205,8179,8193,8222,8196,8179,19.7253634929657,sorry,True
28,8189,8178,8179,8170,8168,8164,8176,8177,8199,8164,8182,8229,8186,8176,19.7253634929657,sorry,True
29,8184,8171,8154,8170,8170,8159,8168,8166,8178,8145,8167,8200,8169,8162,19.741305589675903,sorry,True
30,8199,8197,8232,8172,8173,8173,8173,8180,8170,8142,8176,8215,8170,8164,19.741305589675903,sorry,True
31,8198,8193,8147,8190,8180,8172,8188,8177,8189,8163,8188,8216,8182,8172,19.75601100921631,sorry,True
32,8177,8172,8195,8173,8171,8171,8166,8173,8172,8139,8153,8189,8157,8162,19.75601100921631,sorry,True
33,8155,8159,8177,8161,8167,8180,8165,8175,8169,8132,8132,8167,8138,8150,19.77197790145874,sorry,True
34,8151,8149,8137,8165,8165,8179,8180,8168,8179,8160,8145,8161,8150,8152,19.77197790145874,sorry,True
35,8155,8162,8206,8166,8155,8191,8178,8175,8173,8160,8155,8182,8156,8158,19.78758263587952,sorry,True
36,8150,8158,8127,8179,8158,8188,8180,8174,8183,8159,8161,8180,8159,8158,19.78758263587952,sorry,True
37,8151,8157,8178,8175,8162,8182,8169,8176,8178,8158,8150,8175,8151,8156,19.80339908599853,sorry,True
38,8155,8160,8178,8181,8163,8190,8178,8175,8179,8165,8150,8176,8155,8159,19.80339908599853,sorry,True
39,8155,8146,8133,8182,8159,8183,8186,8164,8181,8162,8156,8168,8157,8159,19.8184552192688,sorry,True
40,8149,8151,8201,8161,8155,8186,8167,8171,8158,8139,8140,8168,8136,8150,19.8184552192688,sorry,True
41,8140,8146,8117,8167,8156,8181,8170,8166,8166,8146,8134,8151,8133,8143,19.83401584625244,sorry,True
42,8156,8149,8163,8167,8157,8180,8180,8172,8188,8161,8144,8167,8147,8163,19.83401584625244,sorry,True
43,8160,8155,8174,8162,8158,8189,8185,8179,8193,8167,8148,8182,8151,8176,19.84996724128723,sorry,True
44,8140,8139,8116,8152,8154,8173,8177,8163,8170,8148,8129,8150,8133,8147,19.84996724128723,sorry,True
45,8141,8149,8200,8142,8150,8179,8174,8170,8149,8130,8120,8148,8125,8142,19.865530490875244,sil,False
46,8150,8155,8121,8167,8168,8186,8195,8169,8172,8161,8142,8157,8148,8168,19.865530490875244,sil,False
47,8160,8165,8163,8177,8180,8184,8187,8169,8168,8166,8151,8167,8153,8178,19.88070034980774,sil,False
48,8166,8174,8199,8182,8180,8194,8183,8178,8155,8163,8155,8177,8152,8171,19.895740270614624,sil,False
49,8157,8153,8117,8182,8177,8186,8196,8169,8167,8175,8150,8161,8153,8168,19.895740270614624,sil,False
50,8145,8154,8191,8158,8163,8182,8178,8176,8159,8158,8125,8155,8133,8168,19.895740270614624,sil,False
51,8134,8158,8131,8169,8163,8177,8172,8172,8156,8163,8127,8139,8127,8160,19.91128396987915,sil,False
52,8145,8161,8158,8180,8169,8176,8168,8164,8140,8160,8134,8142,8130,8158,19.91128396987915,sil,False
53,8140,8163,8194,8169,8168,8183,8159,8169,8121,8138,8127,8154,8128,8150,19.9283549785614,sil,False
54,8116,8146,8103,8160,8160,8167,8152,8166,8126,8134,8125,8125,8123,8129,19.9283549785614,sil,False
55,8121,8154,8185,8155,8159,8179,8144,8176,8123,8136,8124,8129,8119,8128,19.9438898563385,sil,False
56,8134,8163,8146,8180,8172,8192,8160,8169,8132,8148,8126,8141,8124,8139,19.9438898563385,sil,False
57,8136,8163,8149,8179,8169,8179,8157,8163,8130,8129,8118,8136,8116,8130,19.959805965423584,sil,False
58,8137,8175,8198,8168,8174,8184,8153,8178,8131,8118,8130,8147,8117,8125,19.959805965423584,sil,False
59,8138,8172,8126,8185,8181,8179,8165,8171,8143,8137,8155,8151,8129,8132,19.97560954093933,sil,False
60,8144,8179,8202,8175,8172,8175,8146,8172,8136,8128,8148,8159,8121,8134,19.97560954093933,sil,False
61,8142,8178,8166,8175,8183,8177,8146,8175,8155,8137,8150,8157,8128,8137,19.99067711830139,sil,False
62,8146,8182,8158,8190,8180,8166,8147,8167,8154,8146,8161,8160,8135,8135,19.99067711830139,sil,False
63,8147,8193,8205,8187,8161,8164,8130,8164,8125,8126,8160,8173,8122,8127,20.006272077560425,sil,False
64,8138,8170,8125,8173,8169,8160,8134,8161,8131,8126,8159,8154,8125,8119,20.006272077560425,sil,False
65,8143,8169,8199,8156,8180,8166,8142,8176,8139,8134,8151,8154,8129,8114,20.02138948440552,sil,False
66,8144,8179,8166,8172,8179,8167,8152,8174,8145,8140,8155,8160,8129,8116,20.02138948440552,sil,False
67,8148,8172,8143,8177,8175,8158,8145,8160,8142,8136,8163,8160,8125,8128,20.03744125366211,sil,False
68,8159,8184,8216,8169,8165,8166,8140,8171,8138,8136,8164,8175,8123,8138,20.03744125366211,sil,False
69,8163,8173,8139,8182,8161,8157,8148,8165,8148,8156,8171,8177,8135,8142,20.05256676673889,sil,False
70,8167,8165,8196,8163,8159,8154,8130,8164,8142,8151,8175,8187,8140,8147,20.05256676673889,sil,False
71,8156,8171,8168,8148,8150,8158,8126,8171,8140,8140,8172,8165,8137,8136,20.06930160522461,sil,False
72,8144,8162,8133,8149,8150,8144,8129,8165,8142,8138,8169,8136,8127,8114,20.06930160522461,sil,False
73,8148,8164,8213,8147,8160,8156,8127,8169,8138,8137,8177,8166,8129,8118,20.084322214126587,sil,False
74,8139,8152,8127,8149,8141,8158,8129,8166,8141,8144,8175,8158,8130,8119,20.084322214126587,sil,False
75,8134,8146,8171,8141,8128,8148,8106,8171,8131,8130,8150,8132,8104,8105,20.10954189300537,sil,False
76,8140,8155,8172,8160,8169,8153,8105,8172,8140,8135,8153,8145,8105,8107,20.10954189300537,sil,False
77,8150,8157,8138,8180,8184,8152,8127,8168,8156,8149,8172,8162,8134,8123,20.10954189300537,sil,False
78,8161,8170,8221,8173,8154,8160,8133,8185,8155,8152,8175,8175,8143,8135,20.131038665771484,sil,False
79,8160,8169,8138,8182,8173,8159,8142,8175,8163,8170,8182,8164,8139,8136,20.131038665771484,sil,False
80,8149,8167,8168,8176,8176,8150,8120,8163,8137,8143,8162,8154,8115,8127,20.14583396911621,sil,False
81,8132,8158,8177,8154,8131,8145,8099,8170,8117,8106,8134,8139,8098,8115,20.14583396911621,sil,False
82,8130,8145,8122,8145,8137,8146,8111,8168,8135,8119,8146,8124,8111,8111,20.162750720977783,sil,False
83,8140,8169,8199,8136,8169,8163,8118,8172,8133,8126,8147,8137,8111,8114,20.162750720977783,sil,False
84,8131,8170,8130,8140,8157,8153,8116,8163,8127,8119,8126,8119,8103,8104,20.179888248443604,sil,False
85,8129,8156,8156,8126,8128,8145,8105,8165,8118,8116,8125,8117,8112,8101,20.179888248443604,sil,False
86,8136,8163,8174,8120,8143,8164,8112,8176,8123,8133,8153,8145,8130,8117,20.179888248443604,sil,False
87,8140,8169,8116,8131,8166,8159,8121,8167,8136,8145,8157,8141,8130,8124,20.195475339889526,sil,False
88,8144,8176,8203,8137,8156,8163,8116,8177,8126,8130,8139,8139,8123,8122,20.207871913909912,sil,False
89,8136,8157,8144,8156,8158,8169,8138,8176,8135,8139,8153,8132,8136,8127,20.207871913909912,sil,False
90,8135,8152,8159,8144,8162,8166,8141,8164,8137,8143,8158,8127,8133,8129,20.22584319114685,sil,False
91,8139,8167,8192,8136,8159,8180,8139,8172,8133,8145,8149,8138,8126,8132,20.22584319114685,sil,False
92,8135,8147,8127,8162,8168,8183,8156,8174,8148,8163,8151,8137,8140,8136,20.22584319114685,sil,False
93,8146,8152,8215,8164,8180,8190,8158,8177,8149,8159,8152,8151,8143,8139,20.24045968055725,sil,False
94,8160,8161,8165,8173,8187,8195,8172,8173,8161,8176,8165,8153,8150,8147,20.254533052444454,sil,False
95,8160,8109,8159,8171,8171,8189,8171,8169,8162,8181,8158,8137,8148,8148,20.254533052444454,sil,False
96,8148,8041,8199,8155,8157,8194,8154,8169,8152,8172,8140,8133,8142,8141,20.27047824859619,sil,False
97,8146,8016,8122,8150,8156,8179,8154,8156,8158,8183,8145,8131,8154,8141,20.27047824859619,sil,False
98,8161,8048,8195,8133,8139,8170,8148,8167,8153,8166,8143,8148,8156,8146,20.28606128692627,sil,False
99,8161,8058,8152,8137,8136,8167,8148,8173,8165,8157,8141,8152,8156,8147,20.28606128692627,sil,False
100,8167,8059,8141,8144,8145,8162,8145,8165,8174,8163,8145,8155,8158,8149,20.301920890808105,sil,False
101,8183,8086,8206,8150,8151,8173,8150,8169,8178,8168,8158,8176,8162,8161,20.301920890808105,sil,False
102,8182,8089,8139,8169,8149,8159,8156,8160,8175,8165,8165,8169,8162,8153,20.31753444671631,sil,False
103,8174,8097,8202,8158,8140,8150,8131,8170,8132,8133,8156,8168,8143,8134,20.31753444671631,sil,False
104,8169,8101,8164,8158,8146,8158,8132,8174,8124,8135,8164,8166,8142,8130,20.33362054824829,sil,False
105,8176,8097,8148,8175,8150,8156,8140,8162,8134,8148,8162,8152,8142,8131,20.33362054824829,sil,False
106,8184,8122,8221,8187,8149,8173,8141,8173,8127,8146,8152,8166,8139,8138,20.34877157211304,sil,False
107,8170,8119,8133,8195,8153,8177,8152,8166,8131,8151,8153,8155,8145,8139,20.34877157211304,sil,False
108,8153,8096,8179,8171,8142,8172,8141,8162,8117,8138,8133,8139,8129,8131,20.364344596862797,sil,False
109,8145,8087,8162,8175,8142,8179,8151,8165,8128,8145,8128,8136,8125,8127,20.364344596862797,sil,False
