COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
77,8184,8167,8124,8175,8181,8175,8185,8165,8214,8212,8190,8178,8213,8150,21.465219974517822,sorry,True
78,8188,8174,8205,8149,8179,8177,8161,8172,8206,8197,8183,8189,8206,8144,21.480626106262207,sorry,True
79,8194,8179,8145,8166,8190,8176,8171,8172,8205,8209,8186,8197,8204,8158,21.49621558189392,sorry,True
80,8199,8181,8184,8171,8188,8169,8179,8175,8189,8199,8185,8197,8197,8161,21.49621558189392,sorry,True
81,8178,8181,8192,8160,8181,8179,8186,8182,8185,8176,8157,8180,8178,8137,21.510295152664185,sorry,True
82,8167,8169,8123,8171,8186,8178,8190,8179,8198,8178,8143,8155,8168,8127,21.510295152664185,sorry,True
83,8189,8183,8214,8179,8190,8181,8182,8185,8192,8190,8152,8175,8178,8151,21.526156902313232,sorry,True
84,8199,8180,8154,8196,8193,8188,8204,8173,8203,8217,8163,8182,8195,8168,21.526156902313232,sorry,True
85,8195,8164,8168,8184,8181,8196,8213,8171,8197,8208,8146,8173,8181,8166,21.5448899269104,sorry,True
86,8196,8168,8197,8177,8181,8206,8207,8179,8176,8188,8134,8170,8172,8165,21.5448899269104,sorry,True
87,8199,8166,8131,8193,8194,8196,8209,8166,8173,8201,8137,8164,8178,8160,21.5448899269104,sorry,True
88,8197,8167,8206,8190,8192,8198,8207,8171,8167,8201,8132,8182,8167,8156,21.55893278121948,sorry,True
89,8190,8156,8144,8194,8187,8196,8216,8169,8173,8192,8131,8174,8161,8151,21.5764741897583,sorry,True
90,8204,8161,8164,8203,8183,8186,8212,8167,8175,8187,8139,8174,8170,8155,21.5764741897583,sorry,True
91,8225,8188,8222,8220,8188,8192,8211,8183,8202,8211,8167,8215,8203,8186,21.59105634689331,sorry,True
92,8226,8181,8148,8226,8187,8176,8213,8174,8234,8232,8183,8217,8220,8200,21.59105634689331,sorry,True
93,8216,8175,8214,8193,8169,8168,8191,8169,8198,8199,8158,8205,8196,8183,21.60817694664001,sorry,True
94,8204,8169,8159,8193,8173,8171,8195,8171,8180,8177,8147,8194,8188,8168,21.60817694664001,sorry,True
95,8214,8174,8162,8204,8182,8165,8201,8174,8195,8176,8157,8196,8196,8165,21.60817694664001,sorry,True
96,8231,8197,8225,8201,8183,8176,8194,8182,8203,8188,8172,8216,8202,8176,21.623182773590088,sorry,True
97,8229,8192,8141,8207,8184,8174,8191,8168,8198,8201,8184,8208,8203,8180,21.623182773590088,sorry,True
98,8230,8198,8211,8208,8178,8172,8169,8171,8169,8169,8174,8205,8185,8168,21.63868761062622,sorry,True
99,8223,8205,8174,8220,8178,8174,8167,8173,8163,8158,8169,8198,8181,8156,21.63868761062622,sorry,True
100,8216,8190,8147,8200,8171,8167,8178,8163,8161,8161,8161,8189,8183,8150,21.653381824493408,sorry,True
101,8220,8192,8208,8173,8165,8178,8184,8170,8161,8151,8148,8192,8172,8151,21.670814037323,sorry,True
102,8215,8189,8137,8194,8181,8174,8199,8170,8179,8162,8150,8172,8174,8156,21.670814037323,sorry,True
103,8206,8189,8196,8185,8184,8173,8190,8177,8165,8154,8137,8170,8167,8161,21.670814037323,sorry,True
104,8190,8181,8161,8174,8176,8182,8189,8171,8157,8149,8122,8169,8156,8154,21.68525004386902,sorry,True
105,8190,8177,8138,8186,8176,8175,8197,8168,8162,8157,8134,8166,8159,8154,21.699610233306885,sorry,True
106,8198,8190,8215,8178,8173,8178,8200,8184,8171,8164,8151,8185,8163,8167,21.699610233306885,sorry,True
107,8185,8171,8123,8168,8168,8181,8207,8174,8187,8174,8147,8171,8158,8160,21.715498685836792,sorry,True
108,8172,8168,8170,8162,8172,8188,8193,8173,8166,8154,8119,8156,8139,8138,21.715498685836792,sorry,True
109,8164,8175,8160,8172,8185,8193,8198,8173,8158,8157,8113,8154,8140,8133,21.733513593673703,sorry,True
110,8168,8159,8118,8159,8188,8185,8208,8164,8182,8182,8127,8154,8156,8157,21.733513593673703,sorry,True
111,8179,8165,8197,8144,8185,8201,8204,8177,8198,8189,8134,8171,8171,8172,21.733513593673703,sorry,True
112,8171,8164,8126,8162,8190,8197,8208,8173,8209,8200,8135,8161,8175,8159,21.746129035949707,sorry,True
113,8159,8150,8167,8137,8174,8180,8188,8164,8192,8182,8116,8150,8155,8146,21.76213812828064,sorry,True
114,8152,8140,8158,8110,8165,8183,8181,8162,8189,8168,8114,8156,8153,8141,21.76213812828064,sorry,True
115,8156,8143,8111,8110,8173,8170,8179,8157,8189,8169,8128,8159,8165,8128,21.777663946151733,sorry,True
116,8162,8170,8204,8105,8169,8167,8163,8169,8164,8150,8130,8181,8155,8124,21.777663946151733,sorry,True
117,8165,8173,8136,8130,8176,8169,8174,8167,8169,8146,8143,8183,8152,8126,21.793055534362797,sorry,True
118,8181,8178,8176,8160,8186,8172,8176,8169,8170,8148,8150,8185,8152,8126,21.793055534362797,sorry,True
119,8184,8190,8198,8176,8187,8178,8176,8176,8166,8163,8148,8193,8153,8136,21.808518409729004,sil,False
120,8173,8175,8133,8175,8192,8172,8187,8167,8172,8173,8137,8178,8152,8150,21.808518409729004,sil,False
121,8170,8172,8207,8165,8191,8181,8183,8170,8167,8163,8118,8177,8147,8153,21.824429273605347,sil,False
122,8168,8161,8134,8173,8184,8183,8197,8166,8192,8189,8126,8170,8165,8155,21.824429273605347,sil,False
123,8179,8158,8161,8161,8177,8177,8198,8171,8207,8199,8132,8180,8178,8168,21.83997678756714,sil,False
124,8187,8172,8194,8155,8181,8177,8182,8172,8198,8178,8125,8203,8173,8171,21.83997678756714,sil,False
125,8179,8161,8115,8154,8176,8160,8169,8155,8190,8172,8135,8192,8173,8158,21.85595202445984,sil,False
126,8179,8166,8195,8131,8166,8165,8163,8169,8173,8165,8154,8209,8171,8158,21.85595202445984,sil,False
127,8172,8166,8144,8136,8181,8169,8182,8171,8160,8159,8164,8217,8163,8156,21.87106466293335,sil,False
236,8158,8153,8148,8137,8182,8159,8171,8161,8138,8134,8135,8189,8134,8131,21.87106466293335,sil,False
0,8157,8163,8185,8150,8184,8180,8166,8175,8154,8142,8124,8185,8133,8130,21.886332988739014,sil,False
1,8166,8165,8121,8184,8202,8194,8195,8181,8196,8184,8150,8194,8163,8156,21.886332988739014,sil,False
2,8170,8166,8201,8178,8195,8199,8196,8185,8197,8185,8147,8205,8164,8165,21.902453899383545,sil,False
3,8164,8159,8146,8178,8189,8194,8198,8176,8202,8193,8141,8193,8168,8170,21.902453899383545,sil,False
4,8173,8157,8143,8165,8186,8175,8187,8167,8190,8197,8144,8192,8184,8178,21.918145895004272,sil,False
5,8188,8173,8200,8145,8179,8174,8179,8175,8170,8188,8152,8217,8190,8178,21.918145895004272,sil,False
6,8190,8172,8124,8159,8185,8168,8183,8167,8188,8195,8165,8214,8190,8171,21.933337926864624,sil,False
7,8191,8180,8196,8160,8190,8170,8165,8171,8193,8185,8174,8228,8190,8172,21.933337926864624,sil,False
8,8181,8173,8151,8161,8197,8178,8166,8172,8195,8186,8184,8228,8199,8167,21.94887328147888,sil,False
9,8177,8163,8131,8156,8196,8172,8168,8167,8189,8186,8173,8209,8188,8150,21.94887328147888,sil,False
10,8191,8182,8207,8156,8192,8176,8165,8171,8176,8177,8160,8215,8169,8150,21.96494007110596,sil,False
11,8185,8175,8130,8170,8192,8165,8170,8160,8170,8172,8161,8205,8170,8154,21.96494007110596,sil,False
12,8185,8182,8193,8168,8189,8167,8161,8169,8144,8160,8167,8219,8172,8160,21.980100631713867,sil,False
13,8198,8197,8181,8179,8199,8177,8170,8179,8151,8186,8193,8245,8193,8179,21.980100631713867,sil,False
14,8193,8177,8154,8167,8194,8163,8174,8168,8170,8196,8195,8235,8198,8179,21.995229959487915,sil,False
15,8173,8170,8211,8151,8180,8166,8169,8169,8166,8170,8169,8219,8172,8158,21.995229959487915,sil,False
16,8173,8177,8133,8184,8191,8168,8181,8169,8184,8181,8168,8211,8170,8154,22.011264085769653,sil,False
17,8194,8190,8200,8192,8197,8174,8171,8176,8195,8191,8178,8229,8173,8167,22.011264085769653,sil,False
18,8187,8182,8186,8175,8197,8184,8170,8174,8203,8193,8183,8224,8174,8163,22.02684235572815,sil,False
19,8182,8167,8142,8169,8195,8173,8177,8167,8200,8189,8172,8199,8173,8154,22.02684235572815,sil,False
20,8180,8174,8213,8157,8178,8173,8168,8173,8176,8168,8151,8199,8159,8161,22.04299259185791,sil,False
21,8152,8156,8125,8151,8170,8170,8168,8158,8165,8167,8145,8177,8148,8151,22.04299259185791,sil,False
22,8153,8152,8170,8149,8180,8172,8167,8159,8139,8167,8140,8177,8145,8140,22.05870676040649,sil,False
23,8168,8159,8171,8160,8186,8181,8177,8164,8118,8167,8138,8187,8150,8148,22.05870676040649,sil,False
24,8159,8147,8120,8166,8179,8172,8177,8158,8132,8164,8142,8173,8154,8157,22.07428216934204,sil,False
25,8158,8159,8211,8164,8186,8183,8176,8176,8171,8173,8147,8190,8160,8165,22.07428216934204,sil,False
26,8159,8156,8136,8175,8195,8185,8198,8173,8210,8202,8142,8188,8170,8164,22.08924102783203,sil,False
27,8155,8147,8163,8153,8172,8178,8193,8168,8197,8191,8125,8173,8158,8153,22.08924102783203,sil,False
28,8160,8156,8180,8146,8157,8181,8184,8175,8196,8182,8141,8185,8160,8156,22.10613989830017,sil,False
29,8174,8155,8122,8156,8162,8159,8179,8169,8205,8186,8159,8197,8173,8157,22.10613989830017,sil,False
30,8175,8158,8207,8133,8159,8154,8152,8172,8170,8158,8138,8210,8165,8145,22.121224403381348,sil,False
31,8164,8153,8145,8138,8160,8151,8149,8163,8158,8150,8143,8204,8167,8141,22.121224403381348,sil,False
32,8165,8153,8162,8136,8153,8142,8148,8163,8148,8137,8153,8198,8162,8139,22.136858463287357,sil,False
33,8154,8155,8180,8119,8146,8153,8137,8172,8128,8122,8144,8194,8150,8128,22.136858463287357,sil,False
34,8144,8149,8116,8133,8155,8153,8133,8165,8133,8142,8152,8188,8156,8125,22.15089583396912,sil,False
35,8162,8170,8208,8146,8157,8161,8127,8172,8135,8146,8157,8203,8158,8138,22.15089583396912,sil,False
36,8163,8162,8148,8152,8157,8163,8145,8173,8155,8150,8147,8184,8160,8140,22.16721534729004,sil,False
37,8154,8148,8156,8142,8157,8165,8158,8177,8172,8159,8134,8175,8157,8136,22.184829235076904,sil,False
38,8151,8169,8197,8155,8163,8183,8164,8184,8174,8162,8133,8193,8154,8136,22.184829235076904,sil,False
39,8143,8160,8118,8169,8167,8177,8167,8171,8169,8158,8132,8172,8156,8128,22.184829235076904,sil,False
40,8145,8154,8194,8146,8159,8175,8157,8178,8155,8147,8126,8180,8155,8134,22.19796776771545,sil,False
41,8150,8156,8150,8157,8168,8175,8172,8174,8166,8163,8142,8199,8160,8148,22.19796776771545,sil,False
42,8149,8154,8147,8163,8168,8169,8171,8159,8153,8155,8140,8187,8156,8138,22.2131986618042,sil,False
43,8148,8160,8198,8156,8159,8183,8168,8168,8140,8149,8132,8188,8158,8138,22.23018765449524,sil,False
44,8152,8149,8122,8166,8163,8189,8196,8169,8169,8174,8143,8190,8173,8154,22.23018765449524,sil,False
45,8154,8146,8185,8142,8159,8193,8192,8173,8170,8172,8136,8195,8163,8151,22.2458074092865,sil,False
46,8136,8141,8139,8133,8157,8196,8182,8172,8168,8180,8130,8184,8158,8133,22.2458074092865,sil,False
47,8127,8138,8132,8142,8158,8192,8180,8166,8167,8182,8130,8179,8158,8129,22.2458074092865,sil,False
48,8133,8145,8197,8138,8159,8187,8178,8172,8171,8168,8131,8194,8157,8139,22.261329412460327,sil,False
49,8143,8134,8115,8134,8158,8161,8182,8167,8195,8186,8149,8193,8177,8146,22.277381420135494,sil,False
50,8164,8153,8194,8127,8153,8157,8164,8172,8192,8185,8157,8216,8185,8153,22.277381420135494,sil,False
51,8158,8166,8169,8138,8157,8165,8153,8170,8185,8169,8150,8222,8176,8145,22.294490098953247,sil,False
52,8143,8145,8129,8129,8148,8150,8142,8162,8175,8151,8140,8202,8162,8130,22.294490098953247,sil,False
53,8150,8159,8205,8121,8135,8152,8135,8176,8162,8146,8145,8221,8164,8130,22.294490098953247,sil,False
54,8159,8178,8137,8157,8151,8156,8151,8169,8165,8156,8157,8220,8171,8129,22.308147192001343,sil,False
55,8165,8187,8195,8172,8162,8161,8152,8171,8143,8134,8142,8207,8154,8127,22.32423496246338,sil,False
56,8162,8178,8176,8177,8162,8173,8155,8177,8138,8131,8139,8204,8152,8138,22.32423496246338,sil,False
57,8158,8162,8136,8179,8160,8171,8152,8167,8150,8148,8143,8198,8160,8146,22.339168787002563,sil,False
58,8154,8168,8212,8170,8157,8181,8147,8171,8147,8148,8125,8198,8147,8139,22.339168787002563,sil,False
59,8138,8156,8122,8179,8160,8180,8164,8165,8154,8161,8122,8174,8148,8129,22.339168787002563,sil,False
60,8133,8149,8162,8168,8156,8179,8154,8167,8146,8158,8119,8171,8151,8131,22.353710174560547,sil,False
61,8129,8149,8162,8153,8148,8184,8150,8171,8152,8161,8117,8177,8147,8132,22.368916273117065,sil,False
62,8123,8140,8107,8147,8145,8166,8153,8161,8168,8170,8118,8164,8150,8120,22.368916273117065,sil,False
63,8129,8151,8190,8139,8147,8166,8139,8168,8164,8162,8125,8177,8156,8118,22.38530421257019,sil,False
64,8129,8143,8119,8147,8155,8167,8142,8163,8169,8159,8143,8176,8162,8118,22.38530421257019,sil,False
65,8133,8142,8153,8142,8146,8159,8136,8164,8161,8146,8139,8175,8150,8110,22.399811267852783,sil,False
66,8141,8163,8171,8149,8145,8163,8134,8168,8161,8151,8138,8184,8147,8115,22.399811267852783,sil,False
67,8149,8167,8120,8163,8162,8156,8138,8164,8166,8169,8151,8188,8157,8127,22.41589903831482,sil,False
68,8153,8175,8206,8156,8166,8161,8131,8175,8147,8160,8165,8212,8164,8136,22.41589903831482,sil,False
69,8145,8173,8139,8173,8172,8161,8141,8166,8156,8166,8181,8201,8174,8134,22.43226408958435,sil,False
70,8149,8180,8169,8181,8177,8166,8133,8165,8158,8164,8183,8186,8167,8124,22.43226408958435,sil,False
71,8153,8194,8196,8191,8186,8184,8138,8180,8156,8166,8189,8196,8166,8124,22.448228120803837,sil,False
72,8147,8178,8124,8209,8197,8176,8161,8170,8156,8178,8180,8182,8167,8134,22.448228120803837,sil,False
73,8142,8168,8202,8191,8188,8181,8150,8169,8133,8162,8153,8172,8152,8137,22.463040828704838,sil,False
74,8132,8156,8136,8180,8178,8192,8155,8171,8150,8174,8160,8166,8157,8130,22.463040828704838,sil,False
75,8132,8150,8143,8167,8173,8188,8170,8171,8173,8191,8159,8161,8161,8123,22.47863459587097,sil,False
76,8131,8160,8182,8157,8176,8184,8168,8171,8170,8188,8141,8157,8157,8121,22.47863459587097,sil,False
77,8133,8161,8111,8162,8180,8169,8156,8161,8171,8186,8154,8154,8166,8125,22.49418067932129,sil,False
78,8147,8179,8193,8155,8175,8174,8149,8174,8170,8172,8172,8188,8170,8133,22.49418067932129,sil,False
79,8143,8178,8146,8158,8178,8169,8160,8170,8178,8175,8176,8188,8174,8127,22.50956678390503,sil,False
80,8140,8171,8145,8149,8168,8147,8141,8164,8163,8166,8167,8167,8166,8120,22.50956678390503,sil,False
81,8155,8194,8194,8159,8163,8163,8133,8180,8137,8146,8163,8180,8158,8132,22.525632619857788,sil,False
82,8162,8190,8123,8195,8178,8182,8161,8174,8150,8163,8165,8181,8166,8148,22.525632619857788,sil,False
83,8166,8181,8204,8185,8183,8194,8173,8173,8168,8185,8153,8185,8163,8163,22.54224991798401,sil,False
84,8164,8175,8158,8177,8180,8194,8184,8172,8182,8197,8158,8184,8170,8169,22.54224991798401,sil,False
85,8167,8173,8138,8174,8170,8172,8166,8168,8175,8182,8175,8189,8184,8156,22.557878732681274,sil,False
86,8175,8191,8202,8162,8165,8167,8138,8172,8171,8173,8181,8204,8185,8145,22.557878732681274,sil,False
87,8182,8193,8130,8175,8179,8163,8148,8165,8188,8191,8188,8193,8184,8152,22.572879552841187,sil,False
88,8195,8207,8205,8185,8188,8170,8154,8182,8174,8186,8198,8207,8186,8164,22.572879552841187,sil,False
89,8187,8206,8180,8197,8193,8170,8162,8185,8166,8187,8202,8208,8190,8166,22.588216304779053,sil,False
90,8162,8179,8142,8193,8189,8159,8159,8171,8152,8178,8173,8174,8167,8143,22.588216304779053,sil,False
91,8150,8175,8197,8186,8175,8180,8153,8176,8131,8158,8142,8165,8137,8127,22.603840589523315,sil,False
92,8156,8172,8123,8201,8179,8186,8175,8170,8155,8181,8150,8163,8148,8140,22.603840589523315,sil,False
93,8177,8188,8196,8196,8184,8185,8171,8169,8161,8192,8157,8176,8167,8158,22.61906933784485,sil,False
94,8175,8188,8177,8192,8178,8180,8155,8164,8145,8176,8155,8180,8172,8151,22.61906933784485,sil,False
95,8159,8165,8128,8175,8160,8152,8142,8155,8137,8149,8148,8169,8156,8130,22.63422536849976,sil,False
96,8168,8180,8209,8151,8156,8158,8143,8173,8148,8151,8150,8190,8155,8138,22.63422536849976,sil,False
97,8181,8191,8139,8171,8172,8171,8168,8174,8169,8187,8180,8203,8183,8153,22.6502902507782,sil,False
98,8183,8194,8186,8181,8168,8163,8156,8170,8144,8169,8188,8204,8177,8144,22.6502902507782,sil,False
99,8165,8194,8183,8182,8169,8156,8140,8168,8119,8144,8175,8196,8156,8126,22.665989875793457,sil,False
100,8158,8188,8133,8182,8181,8160,8146,8159,8103,8145,8164,8178,8149,8122,22.665989875793457,sil,False
101,8174,8201,8215,8177,8183,8178,8152,8169,8090,8144,8154,8189,8146,8137,22.68094778060913,sil,False
102,8175,8195,8145,8201,8188,8178,8169,8168,8113,8159,8154,8175,8153,8141,22.68094778060913,sil,False
103,8166,8187,8181,8199,8192,8179,8167,8168,8114,8146,8145,8165,8148,8134,22.69661283493042,sil,False
104,8156,8187,8183,8187,8191,8189,8169,8171,8112,8143,8143,8180,8149,8136,22.69761323928833,sil,False
105,8150,8169,8120,8176,8184,8176,8178,8163,8143,8174,8150,8174,8165,8143,22.71224904060364,sil,False
106,8158,8171,8205,8156,8178,8179,8175,8175,8161,8188,8151,8178,8179,8157,22.71224904060364,sil,False
107,8164,8176,8137,8165,8176,8172,8173,8172,8168,8192,8157,8177,8193,8160,22.727418899536133,sil,False
108,8180,8186,8170,8162,8168,8152,8149,8169,8157,8175,8156,8187,8195,8153,22.727418899536133,sil,False
109,8186,8198,8207,8165,8168,8151,8136,8177,8157,8166,8166,8208,8200,8154,22.743040800094604,sil,False
110,8179,8189,8137,8181,8171,8139,8137,8166,8155,8176,8180,8208,8206,8149,22.743040800094604,sil,False
111,8180,8203,8220,8172,8166,8150,8138,8171,8126,8163,8175,8218,8200,8141,22.759072065353397,sil,False
112,8181,8203,8163,8184,8179,8167,8162,8169,8133,8162,8176,8209,8201,8135,22.759072065353397,sil,False
113,8182,8192,8169,8186,8184,8163,8161,8167,8140,8157,8168,8197,8190,8133,22.775506734848022,sil,False
114,8177,8197,8202,8183,8173,8170,8153,8176,8135,8156,8165,8203,8184,8140,22.775506734848022,sil,False
115,8174,8192,8138,8202,8182,8174,8169,8172,8149,8184,8187,8201,8199,8155,22.79055643081665,sil,False
116,8176,8193,8221,8201,8189,8189,8179,8178,8154,8194,8187,8205,8199,8169,22.79055643081665,sil,False
117,8163,8180,8159,8199,8186,8193,8195,8170,8163,8199,8171,8184,8193,8165,22.80620384216309,sil,False
118,8169,8175,8157,8194,8183,8186,8190,8169,8170,8202,8172,8183,8201,8167,22.80620384216309,sil,False
119,8187,8184,8209,8188,8186,8193,8182,8182,8187,8222,8197,8220,8222,8191,22.82326626777649,sil,False
120,8177,8166,8124,8179,8180,8176,8187,8170,8207,8239,8203,8209,8227,8188,22.82326626777649,sil,False
121,8171,8170,8199,8159,8160,8161,8165,8176,8188,8199,8180,8195,8197,8161,22.84087085723877,sil,False
122,8171,8181,8163,8171,8172,8159,8160,8174,8177,8175,8185,8199,8187,8146,22.84087085723877,sil,False
123,8164,8182,8145,8173,8180,8152,8155,8163,8151,8156,8188,8196,8186,8134,22.852864027023315,sil,False
124,8160,8196,8199,8170,8173,8165,8140,8171,8125,8137,8178,8194,8172,8123,22.852864027023315,sil,False
125,8171,8194,8121,8203,8188,8175,8159,8170,8149,8157,8188,8187,8176,8134,22.86888885498047,sil,False
126,8194,8200,8205,8219,8200,8182,8176,8177,8152,8169,8194,8214,8182,8157,22.86888885498047,sil,False
127,8190,8198,8185,8223,8193,8178,8181,8172,8137,8175,8182,8213,8177,8160,22.884880781173703,sil,False
236,8175,8181,8150,8219,8184,8169,8168,8159,8135,8171,8162,8186,8168,8154,22.884880781173703,sil,False
0,8174,8181,8203,8203,8189,8188,8170,8173,8150,8171,8171,8204,8176,8168,22.90027379989624,sil,False
1,8167,8171,8117,8201,8196,8190,8192,8174,8176,8195,8191,8209,8194,8181,22.90027379989624,sil,False
2,8165,8172,8181,8185,8180,8191,8186,8174,8166,8188,8165,8197,8176,8174,22.916789054870605,sil,False
3,8158,8167,8162,8180,8173,8193,8190,8173,8163,8185,8147,8177,8165,8155,22.916789054870605,sil,False
4,8157,8151,8118,8173,8174,8176,8196,8171,8180,8197,8161,8175,8176,8153,22.93328070640564,sil,False
5,8173,8166,8204,8162,8173,8181,8187,8182,8187,8195,8176,8212,8186,8169,22.93328070640564,sil,False
6,8182,8177,8139,8189,8185,8186,8189,8173,8191,8203,8202,8222,8199,8169,22.94888019561768,sil,False
7,8190,8194,8194,8197,8190,8177,8168,8176,8176,8203,8221,8233,8199,8163,22.94888019561768,sil,False
8,8192,8211,8197,8202,8202,8177,8168,8183,8191,8215,8235,8242,8207,8177,22.96393465995789,sil,False
9,8191,8202,8152,8217,8221,8182,8182,8175,8212,8225,8231,8225,8211,8185,22.96393465995789,sil,False
10,8185,8196,8222,8212,8212,8200,8178,8181,8198,8215,8204,8215,8194,8180,22.97937822341919,sil,False
11,8166,8175,8137,8207,8191,8194,8196,8172,8202,8225,8193,8191,8189,8179,22.97937822341919,sil,False
12,8163,8159,8172,8176,8177,8184,8199,8168,8198,8216,8185,8189,8185,8175,22.99597859382629,sil,False
13,8172,8163,8181,8164,8181,8190,8196,8173,8199,8212,8189,8207,8191,8166,22.99597859382629,sil,False
14,8172,8166,8124,8166,8178,8169,8195,8169,8203,8208,8197,8199,8193,8160,23.01113057136536,sil,False
15,8167,8181,8210,8154,8170,8167,8177,8180,8175,8175,8198,8207,8179,8160,23.01113057136536,sil,False
16,8169,8186,8150,8181,8189,8184,8189,8179,8180,8191,8223,8221,8188,8171,23.02623605728149,sil,False
17,8190,8198,8186,8204,8204,8193,8202,8176,8189,8217,8229,8227,8194,8184,23.02623605728149,sil,False
18,8191,8204,8202,8215,8206,8204,8208,8182,8195,8219,8210,8216,8186,8186,23.04318690299988,sil,False
19,8177,8175,8129,8215,8202,8195,8219,8179,8217,8227,8210,8202,8191,8182,23.044190645217896,sil,False
20,8178,8177,8215,8185,8189,8188,8215,8185,8223,8229,8208,8222,8196,8189,23.05782675743103,sil,False
21,8165,8172,8148,8170,8177,8170,8199,8170,8215,8220,8195,8210,8189,8185,23.07296824455261,sil,False
22,8165,8167,8165,8158,8165,8156,8159,8170,8185,8186,8187,8199,8176,8168,23.07296824455261,sil,False
23,8181,8192,8214,8170,8175,8172,8157,8186,8177,8182,8205,8224,8181,8162,23.09001636505127,sil,False
24,8180,8196,8142,8200,8196,8175,8188,8175,8187,8210,8220,8217,8188,8159,23.09001636505127,sil,False
25,8172,8198,8221,8201,8192,8187,8183,8176,8165,8202,8207,8215,8176,8165,23.09001636505127,sil,False
26,8178,8191,8171,8208,8194,8199,8189,8173,8173,8205,8203,8218,8182,8183,23.104166984558105,sil,False
27,8188,8172,8164,8189,8188,8192,8193,8168,8189,8212,8190,8207,8182,8185,23.104166984558105,sil,False
28,8176,8163,8202,8162,8164,8184,8184,8177,8183,8202,8178,8206,8173,8183,23.12124729156494,sil,False
29,8169,8157,8124,8166,8162,8167,8186,8175,8187,8201,8192,8204,8185,8187,23.12124729156494,sil,False
30,8184,8168,8197,8153,8173,8175,8185,8181,8186,8195,8196,8219,8187,8188,23.13686156272888,sil,False
31,8170,8162,8150,8144,8168,8175,8191,8174,8186,8193,8186,8209,8176,8171,23.13686156272888,sil,False
32,8159,8159,8145,8142,8159,8159,8177,8167,8165,8179,8183,8197,8167,8159,23.151963710784912,sil,False
33,8174,8184,8207,8145,8175,8171,8169,8179,8159,8175,8196,8217,8172,8171,23.151963710784912,sil,False
34,8169,8173,8117,8152,8184,8164,8173,8171,8176,8178,8200,8206,8174,8163,23.16954493522644,sil,False
35,8160,8174,8191,8149,8171,8161,8153,8169,8154,8146,8185,8198,8156,8142,23.16954493522644,sil,False
36,8159,8188,8169,8170,8189,8177,8162,8168,8150,8151,8187,8193,8154,8139,23.18432664871216,sil,False
37,8149,8175,8132,8155,8197,8174,8168,8158,8154,8167,8178,8175,8142,8137,23.18432664871216,sil,False
38,8137,8171,8189,8130,8179,8178,8158,8168,8139,8150,8159,8175,8122,8133,23.200035095214844,sil,False
39,8136,8168,8116,8162,8188,8179,8173,8168,8143,8150,8157,8159,8125,8132,23.200035095214844,sil,False
40,8149,8172,8190,8175,8195,8180,8175,8175,8142,8152,8151,8161,8125,8135,23.21454882621765,sil,False
41,8149,8174,8179,8175,8189,8187,8180,8181,8154,8177,8162,8167,8135,8144,23.21454882621765,sil,False
42,8151,8172,8139,8182,8189,8186,8189,8173,8160,8187,8164,8156,8136,8149,23.230157375335693,sil,False
43,8163,8181,8202,8176,8192,8195,8187,8175,8148,8162,8140,8161,8126,8143,23.24587655067444,sil,False
44,8160,8165,8119,8176,8191,8187,8194,8166,8158,8173,8143,8155,8139,8144,23.24587655067444,sil,False
45,8169,8172,8187,8172,8185,8185,8186,8169,8158,8186,8160,8169,8155,8164,23.24587655067444,sil,False
46,8183,8185,8187,8178,8186,8193,8181,8169,8163,8185,8175,8185,8165,8178,23.262975215911865,sil,False
47,8173,8163,8126,8164,8182,8174,8177,8161,8164,8179,8181,8176,8167,8166,23.262975215911865,sil,False
48,8160,8158,8196,8131,8172,8170,8166,8174,8143,8169,8174,8177,8159,8146,23.27715253829956,sil,False
49,8159,8155,8123,8146,8180,8173,8179,8164,8145,8170,8177,8170,8155,8143,23.2933087348938,sorry,True
50,8178,8167,8176,8155,8182,8175,8182,8164,8146,8152,8180,8183,8152,8155,23.2933087348938,sorry,True
51,8186,8182,8195,8155,8179,8178,8177,8177,8149,8152,8184,8199,8163,8159,23.2933087348938,sorry,True
52,8182,8177,8138,8167,8185,8161,8166,8170,8147,8167,8191,8190,8168,8151,23.309818744659424,sorry,True
53,8176,8192,8222,8180,8189,8170,8154,8177,8130,8160,8184,8192,8155,8150,23.309818744659424,sorry,True
54,8164,8191,8151,8202,8198,8181,8170,8174,8139,8176,8179,8169,8160,8150,23.322949171066284,sorry,True
55,8162,8179,8172,8185,8193,8184,8167,8168,8132,8176,8167,8153,8155,8144,23.338301420211792,sorry,True
56,8156,8171,8191,8169,8191,8199,8171,8170,8123,8160,8154,8156,8139,8145,23.338301420211792,sorry,True
57,8145,8155,8129,8178,8194,8195,8197,8166,8140,8170,8152,8147,8147,8149,23.35402750968933,sorry,True
58,8150,8160,8209,8168,8179,8187,8196,8172,8144,8175,8152,8158,8152,8149,23.35402750968933,sorry,True
59,8148,8149,8136,8160,8170,8173,8185,8163,8154,8185,8158,8153,8150,8146,23.369347095489506,sorry,True
60,8144,8143,8148,8141,8161,8162,8160,8162,8159,8174,8148,8144,8140,8144,23.369347095489506,sorry,True
61,8142,8156,8180,8128,8151,8165,8147,8172,8165,8163,8143,8151,8131,8132,23.38444471359253,sorry,True
