COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
90,8131,8155,8141,8147,8157,8233,8142,8162,8124,8120,8130,8168,8168,8122,22.563645601272583,sil,False
91,8137,8154,8143,8155,8176,8236,8167,8158,8079,8147,8148,8150,8168,8121,22.571675062179565,sil,False
92,8148,8189,8174,8172,8164,8225,8149,8158,8188,8134,8142,8194,8168,8122,22.57867121696472,sil,False
92,8148,8189,8174,8172,8164,8225,8149,8158,8188,8134,8142,8194,8168,8122,22.58017516136169,sil,False
93,8123,8157,8159,8164,8176,8218,8136,8138,8059,8132,8140,8153,8150,8102,22.58765149116516,sil,False
94,8144,8172,8162,8168,8178,8218,8136,8144,8080,8125,8134,8169,8158,8108,22.59565258026123,sil,False
95,8134,8170,8160,8152,8174,8202,8154,8163,8140,8135,8139,8178,8170,8112,22.60365056991577,sil,False
95,8134,8170,8160,8152,8174,8202,8154,8163,8140,8135,8139,8178,8170,8112,22.604412317276,sil,False
96,8120,8147,8142,8144,8185,8190,8165,8160,8059,8150,8145,8150,8162,8118,22.6114194393158,sil,False
97,8129,8176,8149,8153,8162,8183,8146,8152,8126,8107,8123,8178,8161,8117,22.6184241771698,sil,False
97,8129,8176,8149,8153,8162,8183,8146,8152,8126,8107,8123,8178,8161,8117,22.619436502456665,sil,False
98,8105,8147,8128,8137,8155,8171,8157,8136,8031,8107,8119,8138,8158,8103,22.6266610622406,sil,False
99,8104,8151,8124,8138,8146,8163,8144,8141,8058,8118,8112,8159,8168,8112,22.63466095924377,goodbye,True
100,8091,8157,8134,8130,8137,8157,8124,8144,8091,8114,8106,8179,8165,8099,22.64265012741089,goodbye,True
101,8099,8138,8154,8125,8151,8159,8137,8127,7986,8124,8115,8146,8151,8093,22.650775909423828,goodbye,True
102,8125,8161,8177,8139,8137,8152,8123,8128,8089,8105,8102,8179,8163,8097,22.65877795219421,goodbye,True
103,8107,8138,8151,8129,8146,8148,8129,8138,8022,8115,8110,8154,8163,8076,22.666816234588623,goodbye,True
104,8115,8153,8160,8138,8161,8160,8144,8147,8034,8119,8119,8164,8164,8088,22.6746346950531,goodbye,True
105,8113,8166,8168,8144,8158,8155,8144,8144,8115,8122,8125,8183,8169,8100,22.68165135383606,goodbye,True
106,8117,8141,8144,8141,8167,8151,8152,8147,8039,8156,8151,8158,8166,8111,22.68967890739441,goodbye,True
107,8126,8157,8152,8147,8152,8162,8142,8156,8137,8135,8137,8195,8171,8111,22.69767451286316,goodbye,True
108,8093,8138,8138,8132,8157,8162,8153,8139,8062,8126,8117,8150,8160,8079,22.70665073394776,goodbye,True
109,8112,8159,8150,8146,8162,8164,8159,8137,8043,8132,8116,8152,8159,8083,22.713903665542603,goodbye,True
110,8119,8176,8172,8160,8150,8182,8159,8151,8136,8127,8129,8192,8171,8093,22.72195792198181,goodbye,True
111,8114,8151,8159,8145,8170,8200,8185,8156,8052,8152,8142,8153,8167,8096,22.7299599647522,goodbye,True
112,8128,8171,8170,8143,8161,8191,8167,8158,8134,8133,8111,8179,8166,8093,22.737595796585083,goodbye,True
113,8091,8139,8155,8130,8157,8176,8147,8144,8089,8128,8118,8158,8160,8078,22.746006965637207,goodbye,True
114,8093,8135,8146,8134,8164,8188,8162,8144,8066,8146,8141,8155,8163,8108,22.753007173538208,goodbye,True
115,8106,8161,8160,8134,8151,8188,8161,8144,8140,8126,8126,8183,8165,8112,22.760504245758057,goodbye,True
116,8108,8140,8166,8139,8165,8177,8147,8130,8022,8128,8132,8154,8160,8099,22.76896071434021,goodbye,True
117,8140,8172,8192,8167,8168,8194,8131,8145,8129,8123,8142,8197,8171,8126,22.775968551635746,goodbye,True
117,8140,8172,8192,8167,8168,8194,8131,8145,8129,8123,8142,8197,8171,8126,22.776961088180546,goodbye,True
118,8126,8167,8181,8153,8166,8212,8154,8159,8141,8135,8160,8178,8167,8129,22.784964084625244,goodbye,True
119,8135,8165,8173,8153,8168,8213,8167,8160,8095,8146,8162,8160,8163,8124,22.79265069961548,goodbye,True
120,8139,8181,8176,8162,8158,8203,8145,8145,8174,8123,8135,8185,8166,8109,22.80064487457276,goodbye,True
121,8116,8149,8157,8148,8176,8214,8158,8130,8068,8148,8153,8147,8158,8099,22.80844354629517,goodbye,True
122,8141,8182,8181,8169,8173,8237,8159,8154,8158,8166,8165,8183,8168,8119,22.815356016159058,goodbye,True
123,8135,8179,8172,8166,8166,8226,8158,8156,8153,8153,8150,8170,8161,8101,22.823644876480103,goodbye,True
124,8118,8151,8146,8149,8166,8206,8155,8130,8035,8130,8143,8140,8149,8085,22.83165049552917,goodbye,True
125,8122,8166,8149,8156,8140,8196,8144,8136,8118,8116,8143,8178,8165,8097,22.83902859687805,goodbye,True
125,8122,8166,8149,8156,8140,8196,8144,8136,8118,8116,8143,8178,8165,8097,22.83997917175293,goodbye,True
126,8127,8153,8139,8160,8141,8196,8170,8144,8059,8155,8163,8150,8173,8116,22.84697771072388,goodbye,True
126,8127,8153,8139,8160,8141,8196,8170,8144,8059,8155,8163,8150,8173,8116,22.84802269935608,goodbye,True
127,8136,8176,8154,8164,8132,8191,8153,8141,8113,8146,8165,8178,8178,8131,22.8559799194336,goodbye,True
240,8109,8158,8139,8143,8120,8180,8134,8125,8095,8132,8154,8174,8163,8108,22.86397886276245,goodbye,True
0,8122,8146,8129,8145,8132,8186,8150,8127,8025,8155,8154,8150,8158,8118,22.8716504573822,goodbye,True
1,8153,8183,8163,8172,8126,8169,8141,8144,8165,8143,8159,8196,8178,8143,22.879770517349243,goodbye,True
2,8142,8153,8151,8162,8129,8147,8143,8136,8063,8139,8168,8155,8167,8128,22.886306285858154,goodbye,True
3,8152,8164,8155,8159,8114,8157,8141,8140,8064,8117,8143,8163,8158,8119,22.8943099975586,goodbye,True
4,8146,8176,8170,8162,8113,8156,8144,8146,8118,8122,8144,8177,8163,8107,22.90227603912353,goodbye,True
5,8156,8162,8165,8172,8139,8152,8154,8134,8065,8157,8168,8156,8166,8112,22.91031050682068,goodbye,True
6,8154,8169,8167,8171,8116,8154,8136,8137,8152,8130,8157,8187,8171,8115,22.91831088066101,goodbye,True
7,8122,8140,8148,8143,8112,8149,8150,8149,8077,8143,8168,8156,8167,8110,22.926310539245605,goodbye,True
8,8153,8171,8156,8154,8125,8143,8160,8154,8121,8163,8167,8170,8165,8127,22.934840202331543,goodbye,True
8,8153,8171,8156,8154,8125,8143,8160,8154,8121,8163,8167,8170,8165,8127,22.934942960739136,goodbye,True
9,8140,8177,8159,8156,8121,8135,8140,8141,8150,8143,8160,8176,8163,8110,22.94113063812256,goodbye,True
10,8125,8154,8149,8150,8129,8132,8137,8132,8039,8135,8176,8145,8162,8103,22.94913101196289,goodbye,True
10,8125,8154,8149,8150,8129,8132,8137,8132,8039,8135,8176,8145,8162,8103,22.950129508972168,goodbye,True
11,8145,8181,8160,8161,8118,8129,8134,8136,8143,8118,8162,8189,8166,8121,22.957130670547485,goodbye,True
12,8112,8147,8144,8149,8125,8134,8144,8130,8063,8126,8162,8155,8158,8107,22.96513700485229,goodbye,True
13,8120,8149,8145,8157,8127,8143,8146,8138,8043,8129,8158,8148,8159,8097,22.97313618659973,goodbye,True
14,8116,8165,8136,8150,8105,8125,8133,8132,8085,8113,8137,8163,8153,8076,22.98164010047913,goodbye,True
15,8092,8142,8116,8137,8109,8109,8124,8114,7959,8111,8137,8134,8145,8071,22.98963952064514,goodbye,True
16,8110,8166,8141,8156,8105,8106,8109,8131,8054,8089,8127,8174,8165,8086,22.99765133857727,goodbye,True
17,8112,8152,8135,8144,8117,8107,8140,8140,8025,8113,8133,8150,8166,8078,23.00464463233948,goodbye,True
18,8122,8158,8138,8141,8134,8115,8152,8139,8022,8134,8146,8158,8162,8094,23.01289105415344,goodbye,True
19,8110,8165,8148,8151,8138,8106,8129,8140,8114,8118,8153,8191,8166,8100,23.020895957946777,goodbye,True
20,8120,8135,8135,8153,8148,8098,8154,8141,8031,8145,8171,8153,8162,8098,23.02865171432495,goodbye,True
21,8162,8167,8153,8162,8131,8106,8168,8156,8135,8151,8161,8191,8172,8117,23.036650896072388,goodbye,True
22,8145,8163,8156,8150,8146,8108,8166,8153,8114,8155,8163,8178,8172,8122,23.044395685195923,goodbye,True
23,8148,8168,8168,8163,8160,8107,8158,8150,8099,8162,8183,8169,8168,8133,23.05239510536194,goodbye,True
24,8158,8184,8177,8168,8132,8101,8145,8150,8197,8152,8176,8191,8168,8126,23.06064987182617,goodbye,True
25,8156,8150,8146,8145,8135,8098,8165,8139,8066,8164,8163,8144,8159,8114,23.068652153015137,goodbye,True
26,8166,8173,8152,8153,8132,8102,8160,8143,8113,8145,8143,8172,8164,8125,23.07565259933472,goodbye,True
27,8137,8168,8142,8154,8143,8106,8161,8145,8119,8147,8152,8168,8165,8121,23.0838782787323,goodbye,True
28,8144,8157,8133,8153,8167,8115,8176,8146,8100,8171,8170,8165,8168,8135,23.091878414154053,goodbye,True
29,8156,8175,8158,8150,8153,8105,8168,8152,8194,8161,8173,8199,8179,8150,23.09961438179016,goodbye,True
30,8152,8158,8159,8149,8162,8091,8169,8149,8089,8174,8184,8154,8172,8148,23.10765051841736,goodbye,True
31,8177,8187,8165,8175,8162,8099,8157,8154,8161,8165,8162,8181,8172,8149,23.11565041542053,goodbye,True
32,8154,8174,8157,8172,8157,8103,8170,8158,8172,8161,8164,8179,8170,8125,23.125014781951904,goodbye,True
33,8158,8161,8163,8171,8170,8106,8197,8161,8111,8168,8187,8158,8170,8131,23.132020950317383,goodbye,True
34,8183,8192,8186,8178,8164,8110,8188,8171,8229,8153,8180,8196,8179,8151,23.13828086853028,goodbye,True
34,8183,8192,8186,8178,8164,8110,8188,8171,8229,8153,8180,8196,8179,8151,23.13927435874939,goodbye,True
35,8164,8160,8158,8159,8172,8111,8190,8170,8149,8184,8190,8160,8170,8146,23.146278381347656,goodbye,True
36,8157,8161,8145,8158,8163,8106,8179,8166,8174,8179,8179,8170,8172,8143,23.15465092658997,goodbye,True
37,8138,8156,8141,8154,8159,8102,8178,8165,8169,8169,8171,8163,8169,8132,23.16265034675598,goodbye,True
38,8162,8160,8149,8168,8182,8111,8190,8166,8105,8195,8187,8145,8164,8151,23.170650005340576,goodbye,True
39,8178,8189,8159,8182,8177,8108,8169,8155,8199,8153,8170,8182,8165,8152,23.1787371635437,goodbye,True
40,8133,8141,8115,8147,8184,8110,8180,8143,8070,8134,8154,8133,8150,8112,23.18624758720398,goodbye,True
41,8138,8152,8116,8145,8176,8123,8188,8168,8102,8150,8143,8147,8160,8112,23.19424796104431,goodbye,True
42,8147,8167,8134,8155,8173,8109,8181,8161,8161,8154,8140,8161,8167,8111,23.202651023864743,goodbye,True
43,8158,8158,8139,8160,8203,8104,8185,8132,8066,8157,8151,8134,8157,8113,23.209304571151733,goodbye,True
44,8164,8179,8141,8164,8183,8107,8173,8152,8159,8145,8135,8176,8165,8120,23.21765208244324,goodbye,True
45,8132,8147,8108,8143,8168,8103,8184,8165,8085,8165,8129,8144,8164,8109,23.22526717185974,goodbye,True
46,8145,8160,8122,8150,8179,8109,8186,8166,8107,8162,8125,8156,8168,8121,23.233266830444336,goodbye,True
47,8148,8168,8136,8155,8192,8114,8179,8166,8169,8151,8122,8173,8168,8116,23.24162268638611,sil,False
48,8138,8140,8113,8146,8200,8119,8187,8155,8058,8165,8127,8129,8157,8107,23.24973773956299,sil,False
49,8139,8159,8115,8148,8173,8120,8171,8156,8138,8140,8107,8161,8161,8109,23.25774025917053,sil,False
50,8118,8136,8101,8136,8170,8119,8181,8158,8086,8157,8117,8139,8163,8104,23.26565313339233,sil,False
51,8147,8155,8120,8157,8180,8133,8191,8160,8103,8179,8128,8151,8169,8127,23.272761583328247,sil,False
52,8151,8177,8138,8168,8182,8139,8184,8154,8178,8164,8116,8173,8164,8117,23.28064465522766,sil,False
53,8132,8148,8110,8149,8197,8137,8193,8144,8055,8160,8109,8123,8147,8086,23.288651943206787,sil,False
54,8135,8160,8108,8143,8188,8133,8182,8154,8120,8141,8095,8148,8159,8092,23.29663920402527,sil,False
55,8100,8130,8095,8128,8193,8126,8180,8150,8076,8159,8104,8134,8161,8096,23.304638862609863,sil,False
56,8108,8132,8090,8134,8185,8129,8174,8140,8060,8161,8087,8133,8155,8094,23.312644720077515,sil,False
57,8114,8149,8097,8130,8160,8125,8166,8138,8120,8128,8057,8152,8157,8074,23.32066249847412,sil,False
58,8100,8130,8098,8127,8181,8116,8180,8144,8025,8150,8089,8123,8158,8076,23.32865118980408,sil,False
59,8140,8171,8130,8160,8190,8120,8175,8168,8160,8166,8105,8172,8175,8113,23.336394548416138,sil,False
60,8143,8161,8127,8150,8198,8128,8184,8164,8151,8167,8103,8156,8177,8111,23.34365105628968,sil,False
61,8139,8155,8126,8148,8205,8133,8184,8158,8103,8166,8106,8143,8168,8101,23.35162591934204,sil,False
62,8138,8171,8139,8161,8190,8131,8177,8171,8204,8165,8099,8177,8160,8096,23.35962224006653,sil,False
63,8131,8143,8122,8148,8208,8135,8209,8174,8120,8186,8110,8139,8159,8105,23.367637157440186,sil,False
64,8147,8165,8142,8154,8210,8138,8205,8181,8204,8167,8108,8167,8179,8126,23.375645637512207,sil,False
65,8142,8159,8156,8156,8204,8134,8197,8173,8208,8165,8111,8157,8174,8121,23.38374209403992,sil,False
65,8142,8159,8156,8156,8204,8134,8197,8173,8208,8165,8111,8157,8174,8121,23.38425064086914,sil,False
66,8160,8158,8155,8156,8204,8137,8202,8163,8148,8173,8108,8137,8163,8129,23.39162659645081,sil,False
67,8155,8176,8153,8153,8180,8131,8176,8157,8217,8139,8088,8164,8167,8122,23.39962387084961,sil,False
68,8134,8145,8138,8144,8187,8131,8176,8142,8104,8146,8099,8126,8158,8106,23.40665030479431,sil,False
69,8161,8169,8157,8158,8189,8144,8169,8147,8162,8138,8092,8159,8159,8119,23.4142484664917,sil,False
69,8161,8169,8157,8158,8189,8144,8169,8147,8162,8138,8092,8159,8159,8119,23.41527938842773,sil,False
70,8145,8170,8156,8149,8191,8142,8162,8153,8176,8134,8096,8160,8165,8113,23.422650575637817,sil,False
71,8155,8164,8162,8151,8199,8150,8177,8154,8130,8165,8115,8138,8163,8124,23.431044340133667,sil,False
72,8173,8189,8187,8164,8188,8151,8166,8151,8235,8157,8100,8179,8166,8127,23.438650608062744,sil,False
73,8144,8161,8164,8151,8208,8141,8161,8133,8119,8158,8102,8147,8158,8095,23.446627855300903,sil,False
74,8153,8176,8166,8159,8204,8141,8157,8135,8147,8142,8104,8167,8168,8097,23.454626083374023,sil,False
75,8141,8169,8163,8150,8186,8143,8161,8143,8182,8137,8110,8168,8172,8103,23.46282958984375,sil,False
76,8142,8149,8151,8148,8200,8154,8172,8142,8117,8163,8119,8142,8162,8113,23.470651865005493,sil,False
77,8157,8178,8163,8166,8193,8162,8162,8148,8223,8152,8100,8176,8167,8113,23.47765016555786,sil,False
78,8132,8151,8136,8150,8190,8152,8169,8137,8115,8152,8097,8130,8159,8091,23.48565459251404,sil,False
79,8136,8157,8127,8143,8179,8146,8157,8130,8097,8130,8077,8136,8157,8090,23.49364638328552,sil,False
80,8128,8165,8133,8141,8167,8162,8154,8137,8134,8112,8068,8152,8160,8076,23.5016508102417,sil,False
81,8130,8156,8139,8145,8176,8193,8177,8146,8073,8135,8095,8131,8162,8080,23.50998282432556,sil,False
82,8136,8175,8153,8153,8170,8193,8160,8154,8190,8138,8099,8172,8170,8093,23.51718544960022,sil,False
82,8136,8175,8153,8153,8170,8193,8160,8154,8190,8138,8099,8172,8170,8093,23.51818013191223,sil,False
83,8112,8144,8134,8140,8185,8178,8160,8146,8124,8156,8108,8147,8160,8080,23.52517890930176,sil,False
84,8129,8154,8141,8153,8179,8176,8161,8149,8132,8144,8108,8159,8169,8093,23.5326509475708,sil,False
85,8126,8160,8150,8155,8159,8167,8154,8157,8186,8125,8098,8171,8172,8103,23.54168915748596,sil,False
86,8129,8138,8147,8150,8179,8169,8176,8158,8098,8157,8105,8139,8159,8115,23.548694372177124,sil,False
87,8150,8168,8171,8163,8165,8174,8170,8158,8210,8152,8103,8178,8168,8126,23.556633949279785,sil,False
88,8130,8156,8159,8155,8157,8169,8167,8148,8160,8158,8110,8148,8167,8115,23.564637660980225,sil,False
89,8148,8171,8167,8165,8166,8175,8170,8160,8166,8170,8112,8158,8165,8133,23.572659254074097,sil,False
90,8148,8180,8176,8168,8162,8173,8170,8170,8239,8157,8107,8181,8164,8130,23.580650806427,sil,False
91,8125,8142,8145,8148,8168,8166,8180,8148,8099,8156,8107,8133,8156,8109,23.58867144584656,sil,False
92,8138,8166,8153,8152,8146,8172,8166,8151,8166,8132,8087,8170,8165,8110,23.595670461654663,sil,False
93,8128,8152,8152,8144,8141,8172,8170,8157,8148,8146,8093,8155,8161,8102,23.603634119033813,sil,False
94,8135,8155,8152,8151,8144,8170,8172,8157,8136,8163,8100,8147,8159,8112,23.61164617538452,sil,False
95,8133,8176,8157,8155,8130,8172,8163,8159,8219,8145,8089,8174,8166,8118,23.619614124298096,sil,False
96,8124,8149,8145,8143,8139,8181,8182,8156,8120,8160,8110,8142,8164,8122,23.62765073776245,sil,False
97,8146,8176,8169,8160,8134,8186,8175,8163,8216,8161,8116,8180,8172,8140,23.63565039634705,sil,False
98,8132,8167,8163,8158,8147,8179,8171,8156,8203,8166,8115,8161,8164,8131,23.6436505317688,sil,False
99,8129,8158,8153,8151,8159,8174,8167,8145,8134,8157,8111,8144,8156,8124,23.65133690834045,sil,False
100,8121,8171,8166,8144,8134,8172,8150,8148,8200,8131,8100,8176,8167,8114,23.659992933273315,sil,False
101,8109,8143,8166,8137,8139,8172,8162,8146,8097,8157,8119,8141,8164,8110,23.66700911521912,sil,False
102,8128,8165,8187,8155,8134,8170,8151,8149,8151,8138,8108,8170,8162,8113,23.67465138435364,sil,False
103,8112,8156,8171,8144,8127,8166,8152,8142,8112,8121,8096,8157,8155,8089,23.682650804519653,sil,False
104,8122,8153,8164,8143,8138,8174,8174,8144,8059,8150,8113,8138,8158,8107,23.69065022468567,sil,False
105,8128,8179,8176,8153,8127,8163,8155,8153,8174,8135,8108,8175,8164,8120,23.69866681098938,sil,False
106,8105,8154,8146,8136,8130,8145,8140,8141,8045,8114,8099,8133,8149,8093,23.70667219161988,sil,False
107,8130,8174,8156,8143,8124,8149,8135,8146,8080,8100,8090,8154,8156,8104,23.714650869369507,sil,False
108,8127,8163,8156,8141,8126,8155,8148,8147,8118,8117,8104,8158,8161,8115,23.72269034385681,sil,False
109,8113,8146,8136,8136,8129,8155,8152,8138,8037,8124,8112,8137,8156,8116,23.7297158241272,sil,False
110,8111,8170,8146,8138,8100,8147,8129,8142,8109,8094,8091,8170,8163,8109,23.73781704902649,sil,False
111,8103,8145,8146,8132,8119,8150,8147,8140,8035,8118,8104,8135,8159,8106,23.745815753936768,sil,False
112,8124,8163,8156,8146,8121,8152,8147,8141,8090,8121,8103,8159,8163,8122,23.75365161895752,sil,False
113,8102,8158,8140,8136,8096,8138,8130,8131,8090,8116,8090,8164,8161,8105,23.76167154312133,sil,False
114,8100,8140,8130,8132,8110,8150,8138,8126,7992,8131,8099,8138,8157,8102,23.769688844680783,sil,False
115,8126,8170,8160,8146,8108,8168,8136,8136,8118,8107,8098,8182,8168,8111,23.777703523635864,sil,False
116,8106,8145,8149,8133,8115,8167,8150,8128,8053,8119,8110,8146,8161,8098,23.785724401474,sil,False
117,8117,8159,8143,8139,8118,8170,8149,8141,8080,8134,8110,8154,8163,8108,23.792591094970703,sil,False
118,8118,8167,8144,8138,8116,8171,8151,8151,8141,8128,8114,8168,8167,8109,23.80065035820008,sil,False
119,8119,8144,8146,8138,8135,8173,8166,8136,8052,8139,8135,8137,8160,8112,23.8086519241333,sil,False
120,8134,8168,8165,8152,8124,8163,8136,8138,8154,8128,8123,8178,8165,8118,23.816638946533203,sil,False
121,8112,8147,8144,8136,8118,8152,8140,8139,8088,8139,8122,8149,8162,8107,23.82463908195496,sil,False
122,8124,8158,8152,8141,8116,8162,8160,8141,8096,8157,8130,8151,8166,8118,23.832650184631348,sil,False
123,8129,8173,8180,8155,8120,8168,8152,8148,8190,8162,8138,8179,8173,8126,23.84064722061157,sil,False
124,8133,8157,8175,8161,8142,8173,8158,8152,8122,8171,8158,8156,8169,8136,23.84805727005005,sil,False
124,8133,8157,8175,8161,8142,8173,8158,8152,8122,8171,8158,8156,8169,8136,23.84904766082764,sil,False
125,8144,8181,8177,8166,8134,8178,8159,8156,8207,8145,8147,8184,8171,8140,23.85704779624939,sil,False
126,8110,8158,8155,8144,8133,8167,8164,8142,8130,8151,8141,8146,8162,8108,23.86365032196045,sil,False
127,8120,8157,8151,8150,8125,8160,8156,8137,8098,8153,8132,8143,8161,8110,23.871650218963623,sil,False
240,8118,8163,8149,8149,8113,8157,8145,8137,8152,8125,8119,8169,8165,8105,23.87956953048706,sil,False
0,8101,8138,8132,8134,8132,8149,8149,8130,8031,8136,8131,8131,8156,8084,23.88759684562683,sil,False
1,8128,8170,8163,8152,8120,8144,8132,8136,8128,8128,8120,8168,8164,8095,23.895601511001587,sil,False
2,8115,8154,8164,8143,8119,8150,8141,8140,8117,8145,8127,8150,8162,8100,23.902895212173465,sil,False
2,8115,8154,8164,8143,8119,8150,8141,8140,8117,8145,8127,8150,8162,8100,23.90389609336853,sil,False
3,8113,8153,8157,8148,8130,8163,8156,8157,8105,8177,8147,8144,8160,8112,23.911895751953125,sil,False
4,8110,8169,8159,8159,8122,8159,8149,8157,8183,8160,8134,8168,8159,8109,23.919613122940063,sil,False
5,8098,8135,8145,8147,8141,8160,8161,8130,8054,8149,8130,8122,8150,8101,23.926608085632324,sil,False
6,8125,8165,8167,8156,8135,8167,8154,8141,8137,8130,8127,8161,8158,8112,23.934651851654053,sil,False
7,8108,8159,8156,8142,8123,8162,8158,8147,8126,8136,8136,8152,8158,8101,23.94286012649536,sil,False
8,8108,8144,8147,8141,8129,8167,8166,8137,8071,8149,8142,8137,8161,8112,23.950650691986084,sil,False
9,8123,8164,8171,8155,8127,8165,8149,8145,8190,8142,8139,8175,8173,8124,23.95866060256958,sil,False
9,8123,8164,8171,8155,8127,8165,8149,8145,8190,8142,8139,8175,8173,8124,23.95967125892639,sil,False
10,8127,8149,8162,8147,8144,8161,8154,8144,8122,8171,8162,8137,8166,8123,23.96665048599243,sil,False
11,8134,8165,8164,8146,8130,8166,8136,8133,8164,8158,8151,8157,8163,8130,23.9746675491333,sil,False
12,8085,8147,8150,8135,8127,8168,8124,8123,8127,8133,8141,8148,8158,8106,23.982758045196533,sil,False
13,8094,8148,8149,8146,8152,8177,8150,8134,8074,8144,8146,8134,8155,8103,23.99065065383911,sil,False
14,8124,8175,8173,8157,8142,8177,8155,8145,8199,8153,8137,8177,8161,8113,23.99776220321656,sil,False
15,8095,8141,8158,8145,8147,8171,8159,8138,8117,8176,8149,8138,8159,8106,24.0077600479126,sil,False
16,8112,8164,8162,8158,8147,8171,8149,8140,8163,8149,8139,8157,8164,8113,24.013760805130005,sil,False
17,8117,8161,8160,8150,8149,8174,8153,8139,8171,8132,8132,8165,8161,8108,24.02176094055176,sil,False
18,8129,8147,8157,8145,8161,8183,8170,8139,8108,8155,8149,8144,8160,8115,24.029759407043457,sil,False
19,8143,8175,8175,8159,8150,8178,8155,8142,8223,8139,8143,8172,8169,8119,24.037760734558105,sil,False
20,8113,8147,8161,8151,8166,8172,8153,8130,8121,8147,8144,8131,8160,8104,24.0457603931427,sil,False
21,8132,8169,8169,8172,8170,8178,8158,8145,8162,8157,8138,8162,8167,8117,24.053760766983032,sil,False
22,8144,8178,8170,8177,8168,8176,8172,8154,8228,8161,8138,8159,8166,8118,24.060759782791138,sil,False
23,8132,8155,8162,8163,8186,8177,8173,8137,8126,8175,8144,8090,8153,8115,24.06876564025879,sil,False
24,8122,8175,8167,8169,8173,8181,8141,8138,8202,8149,8122,8118,8163,8113,24.07676601409912,sil,False
25,8109,8148,8140,8153,8176,8190,8157,8141,8127,8156,8133,8098,8164,8104,24.08427739143372,sil,False
25,8109,8148,8140,8153,8176,8190,8157,8141,8127,8156,8133,8098,8164,8104,24.084970712661743,sil,False
26,8131,8156,8155,8151,8175,8206,8165,8146,8160,8165,8152,8117,8169,8128,24.09265208244324,sil,False
27,8114,8165,8169,8154,8163,8197,8148,8144,8218,8157,8147,8130,8166,8119,24.100329399108887,sil,False
28,8114,8148,8148,8157,8173,8191,8160,8138,8103,8167,8141,8094,8152,8103,24.10865259170532,sil,False
29,8142,8174,8158,8165,8168,8203,8161,8147,8199,8154,8131,8135,8166,8116,24.11634731292725,sil,False
30,8117,8150,8154,8155,8180,8199,8166,8143,8155,8171,8150,8115,8171,8117,24.1236515045166,sil,False
31,8119,8158,8161,8164,8180,8185,8159,8144,8154,8170,8146,8126,8165,8123,24.13184952735901,sil,False
32,8114,8165,8151,8154,8164,8175,8154,8147,8192,8151,8114,8138,8155,8098,24.139310836791992,sil,False
33,8105,8134,8122,8133,8177,8178,8171,8138,8073,8179,8118,8096,8148,8086,24.147321701049805,sil,False
34,8105,8155,8136,8135,8159,8177,8144,8131,8162,8158,8114,8137,8162,8102,24.155652046203613,sil,False
35,8077,8137,8130,8122,8145,8167,8135,8119,8101,8135,8119,8120,8162,8094,24.16365337371826,sil,False
36,8112,8149,8137,8135,8153,8172,8153,8136,8087,8142,8126,8128,8161,8105,24.1709852218628,sil,False
36,8112,8149,8137,8135,8153,8172,8153,8136,8087,8142,8126,8128,8161,8105,24.171977519989014,sil,False
37,8116,8167,8148,8148,8151,8176,8150,8151,8180,8145,8130,8157,8164,8108,24.178985595703125,sil,False
37,8116,8167,8148,8148,8151,8176,8150,8151,8180,8145,8130,8157,8164,8108,24.179977893829346,sil,False
38,8097,8142,8138,8146,8165,8182,8159,8143,8088,8173,8158,8118,8162,8109,24.186986684799194,sil,False
38,8097,8142,8138,8146,8165,8182,8159,8143,8088,8173,8158,8118,8162,8109,24.18801093101501,sil,False
39,8137,8177,8170,8162,8161,8181,8156,8156,8202,8172,8160,8162,8174,8134,24.19464945793152,sil,False
40,8128,8162,8165,8152,8164,8164,8153,8150,8186,8168,8148,8148,8162,8124,24.202650547027588,sil,False
41,8115,8146,8149,8149,8166,8164,8148,8132,8116,8156,8130,8123,8152,8114,24.21067690849304,sil,False
42,8116,8166,8157,8150,8153,8167,8143,8140,8185,8149,8132,8152,8165,8116,24.218815803527832,sil,False
43,8118,8148,8151,8148,8172,8165,8168,8145,8111,8188,8165,8125,8167,8127,24.22676920890808,sil,False
44,8136,8163,8162,8159,8159,8156,8152,8137,8187,8160,8145,8149,8167,8132,24.234644412994385,sil,False
45,8111,8146,8142,8133,8146,8147,8136,8125,8136,8137,8127,8126,8153,8094,24.242632389068604,sil,False
46,8124,8150,8139,8134,8166,8152,8151,8139,8076,8159,8138,8116,8153,8098,24.25069260597229,sil,False
47,8139,8173,8156,8151,8156,8141,8150,8143,8175,8138,8123,8153,8166,8113,24.25769329071045,sil,False
48,8108,8133,8129,8132,8150,8127,8150,8111,8048,8120,8118,8107,8148,8095,24.265652179718018,sil,False
49,8111,8150,8132,8138,8143,8131,8130,8118,8092,8112,8112,8137,8148,8093,24.27365159988404,sil,False
50,8110,8148,8134,8138,8153,8135,8136,8138,8118,8123,8113,8138,8157,8090,24.281211137771606,sil,False
51,8123,8140,8135,8139,8163,8136,8155,8135,8068,8136,8120,8123,8160,8103,24.28921270370484,sil,False
52,8132,8170,8158,8151,8144,8132,8142,8143,8184,8140,8126,8175,8170,8118,24.29765033721924,sil,False
53,8126,8148,8156,8147,8160,8140,8162,8153,8125,8178,8155,8142,8170,8126,24.30565309524536,sil,False
