COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
43,8163,8176,8133,8178,8163,8165,8171,8165,8187,8194,8163,8153,8161,8147,25.484077215194706,sil,False
44,8151,8146,8103,8158,8168,8147,8174,8147,8041,8187,8161,8087,8146,8121,25.4910728931427,sil,False
45,8162,8183,8121,8165,8154,8149,8155,8153,8131,8160,8159,8116,8162,8139,25.499106645584103,sil,False
46,8172,8170,8126,8171,8164,8165,8175,8159,8111,8186,8168,8111,8162,8151,25.50716543197632,sil,False
47,8198,8175,8130,8179,8167,8168,8178,8159,8121,8189,8166,8121,8159,8157,25.51516056060791,sil,False
48,8167,8180,8127,8166,8154,8162,8146,8151,8159,8158,8160,8131,8164,8134,25.52307629585266,sil,False
49,8151,8154,8110,8161,8169,8175,8161,8145,8049,8178,8162,8099,8161,8130,25.531075477600098,sil,False
50,8177,8180,8128,8181,8158,8177,8171,8160,8159,8171,8144,8139,8171,8143,25.5390739440918,sil,False
51,8151,8159,8118,8165,8169,8169,8176,8165,8118,8188,8164,8116,8172,8131,25.54713773727417,sil,False
52,8162,8171,8121,8171,8188,8190,8181,8169,8136,8216,8172,8117,8174,8144,25.55509066581726,sil,False
53,8169,8192,8134,8181,8183,8194,8173,8170,8235,8196,8147,8143,8172,8149,25.561609745025635,sil,False
53,8169,8192,8134,8181,8183,8194,8173,8170,8235,8196,8147,8143,8172,8149,25.562621116638184,sil,False
54,8151,8153,8112,8168,8196,8183,8181,8164,8096,8200,8153,8104,8160,8140,25.569464445114136,sil,False
54,8151,8153,8112,8168,8196,8183,8181,8164,8096,8200,8153,8104,8160,8140,25.57045817375183,sil,False
55,8163,8173,8115,8174,8175,8194,8177,8175,8178,8199,8149,8136,8168,8146,25.57746386528015,sil,False
55,8163,8173,8115,8174,8175,8194,8177,8175,8178,8199,8149,8136,8168,8146,25.57845711708069,sil,False
56,8150,8168,8110,8171,8167,8196,8182,8171,8167,8203,8158,8126,8172,8142,25.586466073989868,sil,False
57,8167,8178,8114,8180,8188,8182,8177,8171,8142,8201,8168,8124,8174,8153,25.59406900405884,sil,False
58,8167,8195,8118,8177,8189,8176,8173,8180,8236,8192,8157,8150,8176,8150,25.602071046829224,sil,False
59,8150,8158,8100,8165,8189,8182,8196,8166,8109,8208,8161,8101,8162,8135,25.61007189750672,sil,False
60,8178,8187,8123,8194,8171,8176,8180,8166,8172,8183,8150,8133,8166,8148,25.61809778213501,sil,False
61,8173,8186,8132,8193,8184,8162,8181,8171,8180,8187,8169,8141,8172,8152,25.62509489059448,sil,False
62,8181,8185,8134,8192,8203,8163,8193,8167,8145,8200,8200,8139,8171,8162,25.633071422576904,sil,False
63,8191,8206,8141,8201,8183,8161,8175,8161,8229,8179,8196,8167,8173,8158,25.641070127487183,sil,False
64,8177,8176,8129,8190,8195,8159,8187,8157,8124,8204,8215,8133,8170,8156,25.649116039276123,sil,False
65,8195,8199,8151,8197,8193,8162,8181,8171,8209,8196,8225,8172,8179,8178,25.65689969062805,sil,False
66,8186,8183,8152,8188,8188,8155,8178,8170,8210,8193,8233,8170,8178,8177,25.664737939834595,sil,False
66,8186,8183,8152,8188,8188,8155,8178,8170,8210,8193,8233,8170,8178,8177,25.66573119163513,sil,False
67,8177,8160,8137,8178,8190,8145,8177,8158,8128,8210,8239,8142,8173,8175,25.67373251914978,sil,False
68,8172,8180,8129,8172,8164,8133,8153,8153,8216,8179,8217,8168,8172,8165,25.68107008934021,sil,False
69,8165,8165,8117,8163,8181,8147,8177,8153,8129,8194,8233,8136,8168,8167,25.68814992904663,sil,False
70,8187,8197,8150,8185,8195,8159,8184,8173,8225,8208,8248,8171,8181,8196,25.695751667022705,sil,False
71,8176,8189,8146,8185,8190,8136,8165,8161,8250,8205,8238,8179,8177,8176,25.70375156402588,sil,False
71,8176,8189,8146,8185,8190,8136,8165,8161,8250,8205,8238,8179,8177,8176,25.704748153686523,sil,False
72,8181,8174,8128,8181,8195,8146,8175,8139,8145,8222,8234,8145,8164,8166,25.71206498146057,sil,False
73,8190,8205,8148,8185,8182,8176,8183,8151,8260,8205,8231,8170,8168,8170,25.720120191574097,sil,False
74,8167,8165,8127,8169,8195,8174,8194,8148,8161,8195,8246,8136,8161,8155,25.7281231880188,sil,False
75,8181,8170,8119,8180,8191,8163,8175,8135,8167,8181,8245,8158,8165,8164,25.73611950874329,sil,False
76,8170,8180,8122,8181,8187,8167,8174,8129,8206,8186,8247,8162,8170,8159,25.744070768356323,sil,False
77,8167,8163,8115,8174,8207,8180,8193,8129,8128,8202,8254,8126,8166,8157,25.750564336776733,sil,False
78,8176,8179,8121,8176,8186,8178,8174,8131,8224,8173,8238,8163,8174,8157,25.758572101593018,sil,False
79,8148,8148,8099,8156,8183,8166,8177,8121,8131,8187,8253,8135,8173,8146,25.766573429107662,sil,False
80,8160,8164,8102,8162,8189,8178,8176,8126,8149,8199,8257,8147,8170,8157,25.77463865280152,sil,False
81,8149,8171,8102,8162,8186,8194,8162,8121,8195,8193,8241,8156,8161,8141,25.782660245895386,sil,False
82,8141,8147,8092,8151,8198,8198,8172,8110,8080,8197,8246,8123,8154,8128,25.79066514968872,sil,False
83,8159,8178,8112,8167,8183,8195,8163,8124,8194,8172,8248,8162,8174,8140,25.799071311950684,sil,False
84,8145,8154,8095,8168,8190,8196,8166,8120,8146,8195,8264,8134,8171,8134,25.80639934539795,sil,False
84,8145,8154,8095,8168,8190,8196,8166,8120,8146,8195,8264,8134,8171,8134,25.807392358779907,sil,False
85,8152,8152,8086,8163,8196,8206,8160,8107,8129,8195,8251,8139,8159,8133,25.81539249420166,sil,False
86,8127,8158,8088,8143,8173,8197,8141,8106,8159,8154,8232,8159,8161,8116,25.82240533828736,sil,False
87,8129,8145,8082,8146,8175,8193,8163,8113,8064,8178,8250,8126,8166,8122,25.830066680908203,sil,False
88,8171,8179,8102,8167,8170,8198,8162,8120,8197,8192,8241,8165,8172,8145,25.83803391456604,sil,False
89,8131,8149,8090,8140,8176,8194,8157,8111,8132,8187,8239,8141,8161,8121,25.846073627471924,sil,False
90,8130,8153,8095,8146,8180,8204,8167,8120,8104,8174,8240,8134,8160,8120,25.85413646697998,sil,False
91,8150,8173,8106,8155,8174,8204,8175,8125,8204,8160,8228,8160,8162,8125,25.86165165901184,sil,False
91,8150,8173,8106,8155,8174,8204,8175,8125,8204,8160,8228,8160,8162,8125,25.862663984298703,sil,False
92,8135,8144,8084,8143,8189,8185,8173,8109,8085,8176,8235,8123,8154,8115,25.87007212638855,sil,False
92,8135,8144,8084,8143,8189,8185,8173,8109,8085,8176,8235,8123,8154,8115,25.87067413330078,sil,False
93,8137,8174,8091,8156,8165,8175,8145,8119,8156,8161,8222,8151,8160,8111,25.878002882003784,sil,False
94,8119,8153,8078,8142,8153,8184,8158,8122,8123,8158,8217,8136,8156,8100,25.88501191139221,sil,False
95,8128,8148,8075,8142,8168,8199,8171,8115,8090,8161,8213,8132,8156,8110,25.893389225006104,sil,False
96,8133,8179,8096,8156,8167,8194,8158,8120,8188,8157,8203,8161,8167,8113,25.9013900756836,sil,False
97,8133,8158,8096,8155,8182,8206,8176,8125,8095,8180,8223,8130,8164,8112,25.909066200256348,sil,False
98,8159,8180,8106,8165,8177,8225,8171,8134,8182,8159,8218,8162,8167,8124,25.91707420349121,sil,False
99,8140,8173,8103,8152,8186,8222,8172,8125,8165,8163,8221,8146,8165,8123,25.92507386207581,sil,False
100,8159,8176,8122,8159,8191,8229,8182,8126,8138,8198,8239,8140,8171,8154,25.93352508544922,sil,False
101,8183,8198,8143,8179,8163,8230,8167,8141,8269,8186,8239,8180,8182,8168,25.94052362442017,sil,False
102,8161,8162,8118,8170,8173,8225,8176,8127,8148,8186,8250,8139,8172,8152,25.948029279708862,sil,False
103,8167,8185,8125,8175,8162,8233,8176,8129,8193,8185,8233,8159,8173,8157,25.956337213516235,sil,False
104,8167,8181,8126,8168,8152,8244,8187,8142,8215,8201,8227,8158,8170,8157,25.964033603668213,sil,False
105,8179,8164,8121,8165,8170,8246,8197,8143,8162,8207,8238,8146,8166,8171,25.971481800079346,sil,False
105,8179,8164,8121,8165,8170,8246,8197,8143,8162,8207,8238,8146,8166,8171,25.97248148918152,sil,False
106,8172,8185,8136,8169,8159,8232,8179,8139,8250,8173,8222,8178,8177,8171,25.979488849639893,sil,False
107,8151,8165,8121,8159,8167,8223,8192,8130,8145,8195,8234,8136,8173,8149,25.988038778305054,sil,False
108,8176,8188,8120,8167,8161,8223,8190,8140,8206,8192,8237,8156,8172,8149,25.996066331863403,sil,False
109,8157,8175,8111,8162,8154,8215,8181,8141,8215,8172,8229,8151,8166,8143,26.00408911705017,sil,False
110,8155,8164,8113,8173,8169,8214,8188,8137,8121,8185,8230,8117,8162,8148,26.0120861530304,sil,False
111,8178,8200,8138,8195,8161,8218,8176,8139,8230,8164,8226,8162,8172,8156,26.019073247909542,sil,False
112,8167,8171,8130,8185,8174,8222,8186,8131,8154,8183,8249,8143,8169,8157,26.027071714401245,sil,False
113,8174,8182,8133,8190,8170,8221,8174,8135,8187,8194,8240,8150,8168,8162,26.034444093704224,sil,False
114,8157,8181,8120,8181,8153,8204,8162,8128,8180,8166,8216,8142,8163,8136,26.042457818984985,sil,False
114,8157,8181,8120,8181,8153,8204,8162,8128,8180,8166,8216,8142,8163,8136,26.04345178604126,sil,False
115,8158,8165,8113,8177,8163,8206,8173,8121,8076,8160,8225,8123,8160,8140,26.05146813392639,sil,False
116,8171,8199,8140,8193,8157,8219,8163,8140,8223,8153,8220,8169,8166,8156,26.059504747390747,sil,False
117,8151,8173,8119,8177,8165,8222,8180,8139,8146,8168,8220,8129,8159,8134,26.066720008850098,sil,False
117,8151,8173,8119,8177,8165,8222,8180,8139,8146,8168,8220,8129,8159,8134,26.06735348701477,sil,False
118,8165,8181,8124,8182,8165,8228,8178,8131,8146,8158,8217,8137,8167,8140,26.074812173843384,sil,False
119,8157,8187,8139,8190,8161,8229,8158,8134,8223,8169,8222,8157,8175,8148,26.081804513931274,sil,False
120,8163,8172,8127,8189,8181,8232,8174,8138,8154,8208,8240,8125,8169,8159,26.090070009231567,sil,False
121,8185,8200,8143,8193,8164,8229,8172,8144,8260,8173,8223,8161,8171,8168,26.09803366661072,sil,False
122,8155,8163,8126,8171,8164,8225,8173,8133,8164,8166,8220,8133,8158,8147,26.10607075691223,sil,False
123,8158,8157,8112,8169,8167,8238,8168,8131,8121,8163,8206,8133,8154,8140,26.113861560821533,sil,False
124,8157,8173,8127,8170,8157,8247,8171,8137,8186,8136,8196,8160,8165,8133,26.122071504592896,sil,False
125,8154,8160,8133,8170,8171,8252,8198,8140,8115,8158,8213,8138,8165,8146,26.13009691238404,sil,False
126,8165,8183,8139,8176,8158,8253,8179,8141,8213,8155,8195,8169,8170,8160,26.138099193573,sil,False
127,8141,8158,8124,8166,8162,8245,8172,8132,8144,8161,8196,8142,8167,8138,26.145070552825928,sil,False
240,8160,8167,8137,8184,8170,8242,8180,8132,8135,8162,8198,8147,8166,8148,26.153071880340576,sil,False
0,8154,8180,8140,8175,8153,8228,8163,8126,8208,8130,8178,8174,8165,8150,26.160574197769165,sil,False
1,8134,8146,8110,8155,8170,8224,8164,8118,8075,8144,8188,8135,8160,8138,26.16842675209045,sil,False
1,8134,8146,8110,8155,8170,8224,8164,8118,8075,8144,8188,8135,8160,8138,26.169435262680054,sil,False
2,8169,8177,8128,8182,8170,8232,8155,8139,8182,8155,8191,8169,8174,8146,26.17743372917176,sil,False
3,8162,8165,8134,8182,8171,8236,8163,8144,8176,8173,8201,8149,8168,8143,26.18507075309753,sil,False
4,8172,8168,8145,8188,8175,8242,8181,8144,8152,8177,8207,8140,8163,8163,26.193089485168457,sil,False
5,8185,8191,8159,8190,8160,8231,8169,8148,8239,8158,8197,8170,8167,8169,26.20108914375305,sil,False
5,8185,8191,8159,8190,8160,8231,8169,8148,8239,8158,8197,8170,8167,8169,26.2014799118042,sil,False
6,8170,8155,8134,8169,8171,8220,8168,8133,8101,8167,8198,8131,8161,8148,26.2084858417511,sil,False
7,8180,8177,8144,8179,8160,8223,8159,8133,8157,8135,8179,8169,8165,8147,26.21548771858216,sil,False
8,8164,8170,8140,8178,8155,8225,8162,8134,8145,8130,8181,8161,8163,8137,26.223406314849854,sil,False
9,8177,8167,8134,8181,8171,8231,8164,8135,8114,8160,8195,8139,8169,8148,26.232406616210938,sil,False
10,8182,8190,8143,8185,8171,8228,8154,8138,8226,8156,8191,8175,8180,8158,26.23962569236756,sil,False
10,8182,8190,8143,8185,8171,8228,8154,8138,8226,8156,8191,8175,8180,8158,26.240628957748413,sil,False
11,8156,8167,8134,8177,8190,8224,8168,8131,8118,8160,8207,8141,8172,8153,26.247679233551025,sil,False
11,8156,8167,8134,8177,8190,8224,8168,8131,8118,8160,8207,8141,8172,8153,26.248467922210693,sil,False
12,8176,8195,8155,8199,8178,8236,8159,8139,8181,8148,8198,8167,8171,8158,26.25547504425049,sil,False
12,8176,8195,8155,8199,8178,8236,8159,8139,8181,8148,8198,8167,8171,8158,26.25647473335266,sil,False
13,8176,8180,8154,8189,8171,8235,8161,8135,8173,8156,8199,8169,8171,8151,26.263989448547363,sil,False
14,8172,8165,8143,8173,8184,8221,8161,8126,8087,8158,8207,8152,8164,8154,26.27206444740296,sil,False
15,8159,8187,8144,8177,8164,8215,8140,8139,8186,8119,8177,8173,8158,8140,26.27921772003174,sil,False
16,8146,8148,8119,8166,8163,8220,8166,8143,8094,8142,8172,8132,8150,8123,26.287224054336548,sil,False
17,8174,8161,8128,8167,8153,8220,8162,8141,8144,8151,8171,8156,8162,8138,26.295170068740845,sil,False
18,8143,8155,8127,8155,8151,8200,8132,8124,8129,8134,8174,8153,8163,8121,26.30330777168274,sil,False
19,8128,8145,8118,8161,8166,8196,8138,8120,8032,8136,8174,8129,8157,8113,26.31131172180176,sil,False
20,8154,8180,8133,8183,8157,8207,8151,8145,8175,8128,8163,8174,8172,8127,26.3190712928772,sil,False
21,8166,8159,8132,8176,8178,8207,8174,8147,8120,8168,8190,8148,8173,8139,26.32732892036438,sil,False
22,8191,8180,8150,8181,8179,8197,8153,8136,8148,8173,8190,8164,8168,8153,26.33507084846497,sil,False
23,8158,8174,8140,8167,8157,8186,8129,8125,8146,8135,8173,8163,8163,8131,26.34205889701844,sil,False
24,8147,8153,8123,8164,8162,8193,8151,8132,8058,8143,8182,8128,8166,8129,26.35007643699646,sil,False
25,8172,8183,8142,8180,8158,8194,8152,8151,8206,8147,8174,8167,8178,8144,26.358111143112183,sil,False
25,8172,8183,8142,8180,8158,8194,8152,8151,8206,8147,8174,8167,8178,8144,26.35911512374878,sil,False
26,8142,8151,8125,8155,8174,8188,8154,8142,8117,8157,8180,8139,8164,8126,26.366117238998413,sil,False
27,8146,8162,8129,8155,8167,8196,8149,8138,8109,8156,8178,8148,8162,8121,26.3734929561615,sil,False
27,8146,8162,8129,8155,8167,8196,8149,8138,8109,8156,8178,8148,8162,8121,26.37450408935547,sil,False
28,8151,8174,8137,8164,8149,8189,8146,8136,8162,8153,8169,8162,8174,8117,26.381510019302368,sil,False
29,8151,8148,8126,8160,8166,8190,8154,8131,8063,8169,8185,8139,8169,8130,26.39007019996643,sil,False
29,8151,8148,8126,8160,8166,8190,8154,8131,8063,8169,8185,8139,8169,8130,26.39045882225037,sil,False
30,8170,8172,8150,8171,8159,8194,8131,8140,8173,8159,8190,8180,8173,8147,26.39848804473877,sil,False
31,8154,8149,8144,8162,8159,8183,8134,8133,8108,8168,8199,8145,8166,8131,26.40631985664368,sil,False
32,8155,8152,8131,8162,8153,8177,8136,8132,8078,8149,8172,8141,8153,8127,26.413354873657227,sil,False
33,8143,8157,8124,8147,8137,8174,8134,8142,8119,8128,8144,8159,8154,8113,26.42107033729553,sil,False
34,8140,8135,8119,8134,8160,8175,8153,8141,8028,8158,8161,8129,8165,8113,26.4290611743927,sil,False
35,8154,8168,8132,8149,8157,8163,8130,8137,8135,8138,8149,8166,8170,8120,26.43705368041992,sil,False
36,8127,8149,8107,8140,8156,8148,8121,8118,8048,8126,8144,8138,8153,8093,26.44507050514221,sil,False
37,8133,8151,8108,8147,8156,8158,8121,8116,8003,8125,8153,8137,8160,8094,26.453161239624023,sil,False
38,8135,8170,8120,8156,8147,8162,8112,8125,8095,8123,8150,8164,8177,8101,26.46015787124633,sil,False
39,8130,8149,8109,8150,8167,8164,8133,8119,7999,8153,8164,8127,8165,8094,26.46866750717163,sil,False
40,8150,8180,8137,8161,8160,8168,8126,8127,8097,8133,8160,8168,8165,8097,26.475667476654053,sil,False
41,8144,8166,8139,8155,8164,8163,8125,8133,8086,8140,8168,8158,8171,8100,26.48368501663208,sil,False
42,8166,8163,8137,8160,8177,8162,8129,8137,8086,8170,8179,8151,8178,8126,26.492260932922363,sil,False
43,8160,8177,8143,8162,8160,8156,8118,8141,8192,8158,8173,8175,8176,8122,26.50005865097046,sil,False
44,8139,8148,8117,8145,8170,8147,8123,8132,8057,8159,8181,8134,8159,8104,26.50805854797364,sil,False
45,8156,8171,8122,8150,8164,8140,8103,8133,8104,8136,8166,8167,8164,8108,26.516064167022705,sil,False
46,8135,8154,8119,8144,8162,8142,8110,8131,8090,8145,8166,8155,8169,8098,26.524066925048828,sil,False
47,8152,8155,8120,8152,8166,8154,8132,8130,8054,8164,8161,8136,8167,8112,26.532058715820312,sil,False
48,8167,8177,8128,8145,8147,8149,8119,8129,8132,8125,8146,8168,8170,8121,26.540059089660645,sil,False
49,8134,8142,8117,8126,8165,8149,8127,8131,8018,8136,8179,8142,8169,8113,26.547070264816284,sil,False
50,8152,8179,8138,8158,8168,8168,8135,8155,8132,8160,8177,8169,8177,8126,26.55505895614624,sil,False
51,8157,8184,8133,8162,8168,8174,8146,8151,8162,8170,8166,8156,8169,8117,26.56256985664368,sil,False
52,8163,8173,8134,8159,8187,8177,8157,8153,8101,8180,8189,8146,8166,8129,26.571070194244385,sil,False
53,8174,8196,8158,8175,8180,8171,8150,8174,8227,8181,8188,8188,8176,8146,26.578494787216187,sil,False
53,8174,8196,8158,8175,8180,8171,8150,8174,8227,8181,8188,8188,8176,8146,26.57949590682984,sil,False
54,8172,8168,8141,8165,8186,8160,8167,8156,8137,8204,8182,8144,8165,8137,26.58649468421936,sil,False
54,8172,8168,8141,8165,8186,8160,8167,8156,8137,8204,8182,8144,8165,8137,26.58749532699585,sil,False
55,8184,8188,8151,8169,8177,8165,8162,8149,8187,8179,8169,8168,8169,8144,26.59454989433289,sil,False
56,8163,8177,8152,8162,8173,8174,8158,8160,8199,8165,8177,8174,8173,8137,26.60306978225708,sil,False
57,8165,8146,8135,8153,8184,8184,8167,8154,8097,8183,8181,8140,8161,8131,26.610217094421387,sil,False
58,8163,8169,8145,8154,8175,8180,8147,8151,8188,8157,8153,8170,8158,8118,26.61821722984314,sil,False
59,8142,8150,8136,8151,8193,8170,8158,8152,8103,8172,8161,8141,8158,8110,26.626070737838745,sil,False
60,8173,8166,8143,8163,8183,8170,8155,8149,8148,8171,8167,8161,8167,8128,26.63407015800476,sil,False
61,8146,8161,8140,8147,8154,8169,8141,8135,8166,8148,8162,8167,8164,8109,26.642234802246094,sil,False
62,8131,8143,8124,8145,8157,8172,8154,8136,8057,8171,8157,8130,8157,8105,26.650070428848267,sil,False
63,8156,8163,8126,8152,8139,8170,8147,8148,8166,8162,8134,8164,8168,8122,26.658093452453613,sil,False
64,8136,8134,8120,8131,8144,8166,8151,8142,8089,8153,8152,8143,8163,8120,26.665626049041748,goodbye,True
64,8136,8134,8120,8131,8144,8166,8151,8142,8089,8153,8152,8143,8163,8120,26.66662049293518,goodbye,True
65,8155,8156,8144,8152,8151,8173,8148,8148,8114,8150,8162,8157,8167,8140,26.674070119857788,goodbye,True
65,8155,8156,8144,8152,8151,8173,8148,8148,8114,8150,8162,8157,8167,8140,26.67448258399964,goodbye,True
66,8157,8165,8153,8156,8145,8174,8149,8156,8177,8162,8152,8169,8175,8144,26.68083930015564,goodbye,True
67,8147,8144,8143,8144,8150,8178,8169,8153,8094,8187,8164,8144,8166,8144,26.68883967399597,goodbye,True
68,8157,8174,8148,8152,8133,8182,8150,8151,8203,8164,8160,8179,8170,8152,26.696852445602417,goodbye,True
69,8131,8143,8119,8134,8139,8178,8142,8138,8100,8157,8151,8137,8163,8132,26.70506477355957,goodbye,True
70,8143,8148,8129,8141,8138,8174,8139,8143,8073,8147,8130,8139,8161,8131,26.71305775642395,goodbye,True
71,8148,8168,8153,8154,8127,8175,8143,8151,8165,8146,8142,8173,8171,8139,26.721056699752808,goodbye,True
72,8141,8150,8135,8147,8150,8184,8160,8148,8088,8178,8181,8147,8168,8142,26.729069709777832,goodbye,True
73,8152,8173,8136,8150,8134,8176,8140,8155,8175,8151,8155,8172,8165,8132,26.737064599990845,goodbye,True
74,8133,8146,8127,8139,8133,8160,8144,8143,8100,8151,8143,8141,8160,8120,26.744075775146484,goodbye,True
75,8149,8157,8144,8153,8153,8176,8155,8147,8114,8186,8171,8159,8172,8151,26.752081632614136,goodbye,True
76,8158,8178,8159,8163,8148,8185,8154,8168,8242,8187,8178,8196,8179,8161,26.76009225845337,goodbye,True
77,8154,8146,8134,8143,8150,8183,8174,8160,8124,8177,8180,8147,8167,8149,26.76775693893433,goodbye,True
78,8161,8170,8141,8145,8125,8180,8160,8161,8192,8147,8162,8167,8167,8152,26.775754928588867,goodbye,True
79,8133,8149,8124,8132,8114,8167,8156,8159,8147,8162,8152,8143,8161,8135,26.784070014953613,goodbye,True
80,8137,8144,8119,8127,8114,8162,8151,8151,8108,8160,8151,8138,8161,8129,26.79206919670105,goodbye,True
81,8140,8163,8134,8130,8095,8153,8127,8148,8200,8131,8154,8172,8167,8115,26.80013084411621,goodbye,True
82,8136,8135,8124,8126,8107,8144,8140,8140,8091,8165,8177,8142,8166,8118,26.80713105201721,goodbye,True
83,8160,8164,8148,8145,8109,8153,8141,8151,8182,8157,8172,8181,8174,8145,26.81506967544556,goodbye,True
84,8153,8159,8153,8150,8121,8165,8153,8168,8194,8152,8178,8170,8173,8146,26.82314324378968,goodbye,True
85,8178,8156,8150,8154,8139,8171,8169,8174,8163,8177,8188,8153,8174,8161,26.83114171028137,goodbye,True
86,8165,8173,8153,8141,8129,8162,8154,8161,8249,8164,8169,8179,8176,8151,26.83903193473816,goodbye,True
87,8129,8148,8141,8128,8139,8152,8154,8147,8124,8170,8171,8139,8164,8131,26.847070693969727,goodbye,True
88,8172,8182,8167,8161,8131,8154,8149,8165,8198,8162,8161,8173,8174,8159,26.855058908462524,goodbye,True
89,8172,8176,8168,8158,8141,8154,8156,8167,8211,8170,8170,8174,8178,8158,26.86157274246216,goodbye,True
90,8169,8162,8160,8153,8159,8150,8170,8162,8147,8184,8179,8151,8168,8153,26.87007021903992,goodbye,True
91,8181,8181,8168,8157,8129,8138,8157,8164,8250,8149,8160,8185,8171,8162,26.87796187400818,goodbye,True
92,8155,8145,8146,8132,8128,8142,8160,8150,8136,8151,8173,8148,8161,8155,26.88599967956543,goodbye,True
93,8161,8162,8153,8139,8114,8148,8155,8161,8180,8162,8157,8164,8163,8149,26.89367413520813,goodbye,True
94,8155,8162,8154,8141,8095,8136,8154,8165,8189,8160,8140,8164,8166,8134,26.901672840118408,goodbye,True
95,8151,8151,8145,8138,8112,8144,8155,8146,8088,8155,8155,8146,8158,8137,26.910070180892944,goodbye,True
96,8146,8167,8149,8135,8104,8140,8130,8142,8179,8142,8141,8179,8160,8135,26.91785192489624,goodbye,True
97,8129,8136,8134,8120,8115,8113,8141,8148,8087,8163,8147,8138,8158,8125,26.926028728485107,goodbye,True
98,8161,8172,8159,8150,8131,8118,8152,8165,8151,8154,8163,8164,8167,8145,26.93302893638611,goodbye,True
99,8172,8185,8177,8161,8142,8134,8153,8167,8229,8159,8176,8183,8172,8151,26.9407172203064,goodbye,True
100,8177,8158,8169,8152,8151,8135,8157,8159,8166,8194,8185,8156,8170,8160,26.948747158050537,goodbye,True
100,8177,8158,8169,8152,8151,8135,8157,8159,8166,8194,8185,8156,8170,8160,26.94974684715271,goodbye,True
101,8177,8176,8173,8151,8129,8126,8140,8160,8261,8160,8163,8188,8167,8156,26.957072734832764,goodbye,True
102,8148,8147,8155,8134,8132,8123,8157,8147,8147,8146,8165,8151,8158,8131,26.965070247650143,goodbye,True
103,8168,8163,8165,8148,8124,8131,8158,8151,8171,8154,8177,8164,8173,8153,26.97339653968811,goodbye,True
104,8177,8176,8170,8158,8121,8130,8148,8158,8238,8160,8180,8185,8178,8162,26.981395721435547,goodbye,True
105,8183,8160,8165,8155,8153,8133,8166,8154,8140,8168,8186,8162,8165,8164,26.98939847946167,goodbye,True
106,8187,8183,8183,8155,8136,8139,8153,8160,8242,8133,8175,8193,8170,8175,26.99751162528992,goodbye,True
107,8162,8153,8155,8140,8127,8147,8160,8159,8180,8157,8186,8154,8167,8157,27.00446891784668,goodbye,True
108,8174,8161,8144,8150,8134,8151,8167,8163,8198,8181,8180,8159,8165,8151,27.01246452331543,goodbye,True
109,8157,8169,8153,8144,8126,8134,8154,8161,8252,8153,8166,8181,8165,8139,27.020060062408447,goodbye,True
110,8155,8146,8154,8135,8137,8131,8161,8155,8127,8161,8182,8151,8164,8142,27.02805805206299,goodbye,True
111,8193,8190,8184,8167,8135,8127,8154,8172,8254,8171,8184,8186,8179,8159,27.036070346832275,goodbye,True
112,8185,8177,8182,8180,8160,8120,8166,8176,8231,8191,8204,8166,8177,8155,27.045116901397705,goodbye,True
113,8204,8177,8187,8188,8180,8135,8173,8177,8216,8183,8215,8176,8175,8172,27.05215549468994,goodbye,True
114,8206,8190,8190,8177,8166,8134,8166,8179,8296,8159,8206,8202,8177,8167,27.06016635894776,goodbye,True
115,8184,8160,8164,8159,8173,8123,8178,8166,8177,8177,8211,8152,8165,8153,27.06669473648072,goodbye,True
116,8185,8184,8169,8176,8155,8127,8161,8162,8245,8150,8187,8180,8172,8159,27.074694395065308,goodbye,True
117,8167,8171,8158,8163,8153,8118,8157,8155,8206,8151,8182,8165,8170,8149,27.083070516586304,goodbye,True
118,8177,8166,8155,8154,8159,8114,8162,8159,8173,8179,8183,8154,8161,8152,27.0910701751709,goodbye,True
119,8164,8175,8160,8154,8140,8130,8157,8171,8256,8162,8165,8177,8161,8139,27.099070072174072,goodbye,True
120,8142,8149,8140,8144,8152,8147,8170,8164,8137,8164,8166,8140,8156,8127,27.107279300689697,goodbye,True
121,8168,8181,8155,8154,8152,8137,8148,8158,8208,8152,8150,8176,8164,8138,27.11507058143616,goodbye,True
122,8159,8164,8152,8150,8155,8124,8143,8155,8186,8160,8149,8173,8165,8127,27.12329769134521,goodbye,True
123,8167,8154,8150,8153,8162,8139,8161,8164,8139,8165,8154,8163,8162,8132,27.13129758834839,goodbye,True
124,8164,8180,8158,8151,8151,8142,8144,8163,8221,8136,8140,8188,8161,8128,27.138028621673584,goodbye,True
125,8140,8153,8133,8138,8165,8133,8140,8138,8083,8149,8152,8146,8154,8108,27.1460702419281,goodbye,True
126,8159,8165,8134,8147,8149,8132,8130,8133,8129,8125,8138,8174,8159,8108,27.15406489372253,goodbye,True
127,8142,8151,8130,8132,8142,8132,8137,8141,8125,8111,8135,8168,8163,8099,27.161880016326904,goodbye,True
240,8157,8155,8141,8142,8166,8137,8160,8162,8099,8153,8159,8161,8170,8120,27.17000913619995,goodbye,True
0,8184,8184,8163,8165,8159,8135,8155,8169,8233,8161,8156,8203,8174,8138,27.178035020828247,goodbye,True
1,8160,8144,8143,8149,8164,8134,8157,8146,8108,8153,8158,8151,8157,8121,27.18562340736389,goodbye,True
