COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
4,8176,8181,8171,8187,8179,8139,8162,8152,8216,8175,8199,8204,8164,8179,22.48247575759888,sil,False
5,8164,8171,8155,8170,8173,8134,8161,8150,8188,8165,8198,8186,8167,8166,22.490475177764893,sil,False
6,8186,8163,8157,8172,8188,8149,8172,8157,8151,8175,8204,8176,8161,8178,22.498474836349487,sil,False
7,8191,8189,8175,8191,8182,8159,8163,8172,8267,8165,8197,8216,8170,8183,22.50648188591004,sil,False
8,8167,8159,8156,8176,8192,8159,8185,8170,8164,8185,8203,8179,8168,8170,22.51449608802796,sil,False
8,8167,8159,8156,8176,8192,8159,8185,8170,8164,8185,8203,8179,8168,8170,22.5154972076416,sil,False
9,8180,8172,8163,8175,8188,8168,8185,8177,8221,8170,8189,8196,8160,8180,22.52270197868347,sil,False
10,8173,8170,8172,8175,8191,8185,8187,8185,8254,8168,8197,8205,8162,8181,22.530700206756592,sil,False
11,8176,8163,8169,8176,8198,8202,8199,8183,8195,8193,8211,8189,8168,8183,22.53743886947632,sil,False
12,8176,8182,8167,8172,8169,8197,8178,8172,8272,8173,8183,8213,8163,8177,22.54547691345215,sil,False
13,8161,8152,8151,8165,8184,8193,8183,8158,8175,8184,8192,8187,8150,8171,22.553475618362427,sil,False
14,8181,8173,8163,8187,8185,8193,8188,8171,8226,8175,8200,8204,8162,8181,22.5614755153656,sil,False
15,8174,8177,8162,8184,8170,8186,8189,8175,8250,8163,8197,8202,8170,8172,22.569498300552368,sil,False
16,8180,8166,8171,8181,8192,8187,8191,8168,8181,8187,8219,8185,8167,8183,22.57689356803894,sil,False
16,8180,8166,8171,8181,8192,8187,8191,8168,8181,8187,8219,8185,8167,8183,22.57788872718811,sil,False
17,8199,8195,8217,8196,8200,8187,8182,8178,8314,8181,8217,8219,8174,8194,22.584895849227905,sil,False
17,8199,8195,8217,8196,8200,8187,8182,8178,8314,8181,8217,8219,8174,8194,22.58588933944702,sil,False
18,8179,8165,8208,8188,8206,8184,8204,8177,8235,8192,8213,8183,8169,8180,22.59347605705261,sil,False
19,8184,8168,8193,8195,8189,8182,8201,8177,8239,8186,8211,8197,8165,8185,22.601475715637207,sil,False
20,8176,8175,8189,8193,8181,8174,8194,8182,8288,8179,8217,8215,8171,8183,22.60849642753601,sil,False
21,8181,8167,8181,8192,8211,8168,8214,8187,8215,8208,8226,8192,8174,8189,22.616496324539185,sil,False
22,8200,8192,8184,8209,8206,8164,8205,8189,8315,8202,8211,8219,8170,8191,22.62450170516968,sil,False
23,8174,8160,8158,8191,8202,8162,8205,8173,8232,8194,8222,8187,8156,8170,22.63251900672913,sil,False
24,8177,8168,8171,8180,8194,8156,8203,8178,8225,8180,8217,8195,8164,8179,22.64047574996948,sil,False
25,8176,8180,8191,8183,8186,8140,8196,8177,8267,8171,8194,8209,8168,8172,22.64847612380981,sil,False
26,8171,8157,8185,8192,8195,8143,8202,8160,8158,8188,8206,8177,8156,8165,22.656498432159424,sil,False
27,8187,8185,8198,8199,8182,8152,8189,8174,8270,8179,8200,8216,8164,8178,22.66449761390686,sil,False
28,8176,8163,8184,8180,8190,8138,8192,8177,8213,8188,8196,8196,8161,8170,22.671476125717163,sil,False
29,8183,8164,8187,8195,8188,8126,8183,8165,8174,8179,8191,8190,8155,8170,22.679463386535645,sil,False
30,8177,8181,8195,8208,8171,8121,8162,8164,8240,8158,8192,8210,8164,8169,22.68743395805359,sil,False
31,8171,8159,8180,8197,8189,8122,8174,8166,8149,8184,8207,8183,8164,8169,22.69544887542725,sil,False
32,8185,8185,8176,8199,8175,8121,8168,8173,8229,8162,8176,8208,8158,8166,22.703798055648804,sil,False
33,8159,8171,8155,8191,8178,8121,8178,8168,8193,8157,8168,8185,8158,8150,22.711318254470825,sil,False
34,8171,8165,8158,8203,8196,8133,8196,8175,8185,8182,8188,8178,8168,8165,22.71947717666626,sil,False
35,8177,8174,8169,8197,8173,8134,8186,8177,8262,8173,8181,8201,8170,8162,22.72750949859619,sil,False
36,8158,8156,8150,8172,8173,8130,8191,8165,8134,8175,8188,8172,8161,8150,22.734020233154297,sil,False
37,8173,8183,8156,8190,8163,8125,8180,8168,8206,8159,8179,8198,8167,8161,22.742697954177856,sil,False
38,8158,8159,8149,8185,8145,8117,8177,8166,8186,8166,8182,8186,8167,8152,22.75070810317993,sil,False
39,8159,8149,8154,8173,8144,8126,8188,8169,8144,8184,8199,8184,8164,8157,22.758708953857425,sil,False
40,8158,8171,8162,8170,8139,8127,8179,8172,8241,8163,8189,8208,8166,8161,22.766429901123047,sil,False
41,8141,8143,8138,8156,8146,8112,8174,8157,8120,8166,8184,8166,8156,8156,22.774475574493408,sil,False
42,8171,8172,8166,8177,8141,8113,8162,8166,8189,8172,8179,8199,8162,8168,22.782475233078003,sil,False
43,8180,8178,8184,8188,8157,8128,8183,8180,8221,8186,8191,8199,8168,8164,22.7907555103302,sil,False
44,8181,8165,8160,8185,8173,8139,8200,8173,8149,8179,8191,8173,8164,8165,22.7987642288208,sil,False
45,8170,8176,8150,8177,8146,8133,8169,8165,8222,8152,8173,8200,8163,8159,22.805763006210327,sil,False
46,8158,8155,8152,8174,8153,8139,8175,8164,8141,8183,8195,8174,8158,8152,22.81347608566284,sil,False
47,8183,8182,8178,8196,8152,8146,8182,8178,8222,8187,8199,8194,8171,8176,22.82147026062012,sil,False
48,8163,8164,8158,8182,8143,8143,8182,8177,8235,8178,8194,8190,8171,8172,22.829200267791748,sil,False
49,8156,8136,8129,8163,8152,8156,8189,8170,8135,8185,8192,8162,8154,8169,22.83728098869324,sil,False
50,8165,8170,8144,8174,8131,8155,8177,8164,8223,8153,8171,8195,8156,8166,22.84547543525696,sil,False
51,8154,8153,8141,8177,8135,8148,8189,8156,8136,8159,8183,8175,8159,8156,22.85347414016724,sil,False
52,8175,8158,8146,8184,8140,8165,8189,8171,8169,8164,8182,8191,8161,8173,22.860944986343384,sil,False
53,8168,8158,8139,8177,8136,8173,8181,8176,8194,8158,8174,8193,8160,8169,22.86794638633728,sil,False
53,8168,8158,8139,8177,8136,8173,8181,8176,8194,8158,8174,8193,8160,8169,22.868947505950928,sil,False
54,8181,8158,8143,8187,8149,8170,8195,8171,8132,8182,8199,8177,8169,8179,22.87647557258606,sil,False
55,8207,8192,8182,8204,8141,8167,8186,8185,8277,8186,8202,8218,8178,8196,22.88447546958924,sil,False
56,8179,8160,8173,8188,8156,8167,8188,8179,8203,8200,8199,8183,8163,8180,22.892475128173828,sil,False
57,8177,8164,8157,8183,8151,8165,8183,8172,8195,8181,8177,8182,8156,8168,22.90043830871582,sil,False
58,8168,8163,8136,8168,8129,8153,8181,8169,8228,8159,8161,8192,8155,8152,22.908462524414062,sil,False
59,8152,8139,8121,8162,8145,8155,8199,8164,8121,8180,8176,8165,8152,8161,22.916481971740723,sil,False
60,8156,8170,8143,8183,8146,8168,8189,8176,8225,8174,8167,8199,8164,8174,22.92481708526612,sil,False
61,8141,8151,8128,8174,8149,8174,8198,8172,8163,8178,8168,8171,8160,8158,22.932816982269287,sil,False
62,8158,8153,8120,8171,8147,8167,8196,8165,8139,8169,8160,8167,8155,8158,22.939475297927856,sil,False
63,8155,8161,8134,8169,8147,8160,8178,8170,8203,8161,8155,8183,8164,8156,22.947438955307007,sil,False
64,8140,8138,8132,8167,8169,8176,8194,8171,8123,8187,8179,8156,8167,8154,22.95546245574951,sil,False
65,8153,8163,8141,8183,8157,8178,8192,8167,8206,8157,8167,8185,8167,8147,22.963462591171265,sil,False
66,8142,8149,8135,8172,8169,8160,8190,8155,8141,8156,8169,8166,8161,8131,22.97147536277771,sil,False
67,8164,8159,8144,8183,8178,8169,8195,8167,8147,8193,8189,8169,8164,8155,22.97930383682251,sil,False
68,8171,8178,8151,8192,8157,8179,8200,8182,8263,8198,8190,8198,8168,8163,22.98744010925293,sil,False
69,8151,8155,8139,8175,8181,8176,8210,8172,8152,8202,8202,8165,8164,8154,22.9954731464386,sil,False
70,8164,8183,8170,8190,8184,8179,8193,8174,8225,8182,8195,8190,8168,8170,23.00247287750244,sil,False
71,8153,8167,8172,8194,8175,8183,8198,8171,8207,8182,8195,8180,8166,8168,23.01047277450561,sil,False
72,8169,8161,8150,8188,8178,8191,8197,8174,8167,8189,8187,8170,8166,8168,23.018472909927368,sil,False
73,8173,8181,8144,8177,8173,8199,8181,8177,8241,8173,8170,8190,8165,8164,23.026477575302124,sil,False
74,8159,8158,8135,8179,8188,8209,8207,8175,8151,8194,8194,8156,8159,8157,23.03447771072388,sil,False
75,8187,8186,8155,8209,8181,8210,8210,8187,8253,8194,8194,8189,8168,8167,23.04250955581665,sil,False
76,8178,8172,8156,8194,8184,8197,8198,8177,8236,8196,8188,8185,8165,8159,23.050509691238403,sil,False
77,8170,8158,8152,8178,8199,8198,8198,8168,8161,8203,8197,8165,8158,8166,23.057825088500977,sil,False
78,8168,8179,8155,8192,8187,8197,8192,8184,8280,8182,8202,8190,8172,8170,23.0648250579834,sil,False
79,8176,8161,8144,8201,8191,8195,8215,8196,8214,8217,8217,8173,8173,8177,23.07381010055542,sil,False
80,8210,8186,8168,8205,8184,8197,8218,8200,8275,8229,8205,8208,8169,8199,23.081810474395752,sil,False
81,8175,8178,8161,8185,8189,8185,8213,8188,8270,8207,8210,8196,8165,8183,23.08981943130493,sil,False
82,8162,8163,8143,8189,8197,8180,8216,8181,8195,8204,8224,8173,8163,8178,23.09744048118592,sil,False
83,8188,8185,8155,8203,8167,8179,8203,8187,8289,8200,8200,8205,8170,8186,23.105475902557373,sil,False
84,8186,8158,8141,8184,8182,8171,8216,8179,8186,8212,8201,8171,8165,8185,23.11347603797913,sil,False
85,8192,8175,8158,8185,8198,8168,8208,8176,8227,8184,8195,8187,8166,8193,23.121087074279785,sil,False
86,8173,8178,8172,8194,8183,8164,8194,8183,8262,8182,8192,8195,8170,8180,23.128082752227783,sil,False
87,8190,8165,8168,8206,8188,8166,8212,8185,8190,8217,8199,8176,8169,8181,23.13658452033997,sil,False
88,8207,8192,8182,8210,8188,8166,8210,8175,8292,8189,8179,8205,8169,8191,23.14476203918457,sil,False
89,8178,8174,8180,8190,8201,8166,8213,8161,8207,8188,8187,8175,8162,8183,23.15191102027893,sil,False
90,8192,8187,8184,8199,8202,8169,8207,8176,8234,8203,8194,8191,8168,8189,23.15993595123291,sil,False
90,8192,8187,8184,8199,8202,8169,8207,8176,8234,8203,8194,8191,8168,8189,23.16092586517334,sil,False
91,8186,8183,8163,8198,8208,8165,8210,8183,8279,8198,8194,8198,8170,8179,23.168476581573486,sil,False
92,8188,8168,8141,8197,8229,8165,8229,8179,8195,8202,8202,8168,8167,8182,23.176866054534912,sil,False
93,8212,8205,8160,8216,8206,8154,8206,8187,8300,8185,8190,8210,8173,8195,23.184463262557983,sil,False
94,8197,8185,8166,8211,8216,8149,8204,8183,8242,8203,8204,8190,8166,8189,23.192463397979736,sil,False
95,8209,8188,8149,8215,8232,8154,8208,8184,8250,8209,8203,8185,8159,8199,23.19947528839112,sil,False
96,8197,8190,8132,8205,8222,8146,8202,8181,8288,8189,8188,8194,8161,8191,23.207066297531128,sil,False
97,8178,8164,8257,8197,8229,8132,8211,8175,8192,8200,8202,8171,8165,8184,23.21505856513977,sil,False
98,8188,8193,8479,8212,8218,8125,8199,8182,8325,8192,8206,8205,8170,8189,23.22347664833069,sil,False
99,8167,8169,8516,8199,8226,8128,8207,8180,8281,8203,8217,8178,8164,8171,23.231520652771,sil,False
100,8178,8173,8457,8206,8237,8137,8213,8190,8261,8208,8208,8171,8166,8173,23.23947548866272,sil,False
101,8193,8194,8462,8217,8231,8137,8213,8198,8355,8200,8190,8193,8170,8177,23.247439861297607,sil,False
102,8183,8171,8432,8204,8249,8145,8217,8181,8258,8222,8207,8164,8162,8175,23.25577211380005,sil,False
103,8176,8189,8316,8207,8228,8149,8188,8175,8308,8193,8188,8183,8160,8163,23.261927843093872,sil,False
103,8176,8189,8316,8207,8228,8149,8188,8175,8308,8193,8188,8183,8160,8163,23.26292061805725,sil,False
104,8153,8167,8172,8192,8220,8143,8191,8170,8226,8178,8167,8159,8154,8140,23.269927263259888,sil,False
105,8154,8166,8135,8182,8234,8149,8199,8179,8185,8198,8172,8168,8159,8157,23.27792191505432,sil,False
106,8161,8185,8168,8189,8224,8154,8195,8201,8306,8204,8180,8200,8173,8178,23.285918951034542,sil,False
107,8178,8161,8151,8192,8235,8157,8227,8200,8225,8211,8196,8161,8168,8190,23.29391884803772,sil,False
108,8193,8184,8160,8200,8231,8160,8218,8195,8292,8188,8194,8196,8170,8203,23.302475690841675,sil,False
108,8193,8184,8160,8200,8231,8160,8218,8195,8292,8188,8194,8196,8170,8203,23.302923440933228,sil,False
109,8164,8172,8175,8197,8230,8151,8196,8189,8278,8207,8209,8197,8173,8188,23.310476064682007,sil,False
110,8175,8164,8169,8203,8236,8140,8192,8183,8230,8224,8210,8181,8165,8185,23.318251132965088,sil,False
111,8167,8177,8152,8198,8221,8127,8178,8176,8275,8178,8180,8196,8160,8169,23.326245546340942,sil,False
112,8158,8162,8142,8196,8241,8137,8194,8176,8161,8188,8197,8167,8164,8162,23.333288192749023,sil,False
113,8214,8203,8178,8223,8250,8161,8205,8191,8277,8215,8209,8204,8178,8190,23.34147596359253,sil,False
114,8191,8189,8170,8208,8245,8159,8197,8180,8284,8212,8205,8193,8165,8174,23.349449396133423,sil,False
115,8162,8166,8138,8197,8238,8150,8187,8170,8181,8193,8200,8167,8154,8162,23.357447147369385,sil,False
116,8190,8194,8145,8204,8228,8154,8184,8183,8289,8188,8189,8207,8170,8179,23.365476846694943,sil,False
117,8194,8173,8145,8196,8262,8162,8205,8180,8226,8232,8214,8185,8174,8189,23.37347722053528,sil,False
118,8189,8186,8149,8215,8259,8152,8187,8181,8274,8220,8217,8196,8176,8193,23.381494760513306,sil,False
119,8176,8179,8131,8209,8239,8143,8181,8185,8267,8199,8212,8190,8173,8176,23.38955450057984,sil,False
120,8183,8164,8129,8195,8251,8158,8199,8182,8180,8217,8219,8173,8166,8179,23.396553993225098,sil,False
121,8181,8181,8148,8201,8238,8153,8180,8181,8284,8198,8200,8203,8166,8180,23.40455389022827,sil,False
122,8164,8158,8123,8190,8238,8142,8188,8178,8197,8197,8208,8175,8162,8165,23.41215491294861,sil,False
123,8184,8182,8129,8198,8236,8148,8191,8190,8226,8187,8210,8193,8166,8170,23.42017674446106,sil,False
124,8172,8179,8133,8196,8233,8137,8182,8184,8248,8179,8197,8193,8167,8161,23.428799152374268,sil,False
125,8176,8156,8125,8191,8247,8137,8192,8170,8156,8196,8201,8164,8165,8169,23.435871601104736,sil,False
125,8176,8156,8125,8191,8247,8137,8192,8170,8156,8196,8201,8164,8165,8169,23.43686151504517,sil,False
126,8194,8190,8149,8202,8236,8150,8182,8180,8268,8168,8195,8198,8168,8179,23.44386458396912,sil,False
126,8194,8190,8149,8202,8236,8150,8182,8180,8268,8168,8195,8198,8168,8179,23.44486188888549,sil,False
127,8170,8171,8140,8193,8243,8144,8185,8181,8193,8178,8200,8171,8163,8162,23.452475786209103,sil,False
240,8185,8180,8142,8203,8240,8140,8187,8181,8209,8189,8192,8180,8165,8171,23.460878372192383,sil,False
0,8186,8187,8154,8202,8224,8146,8189,8176,8264,8176,8188,8194,8168,8175,23.466908931732178,sil,False
1,8174,8164,8149,8191,8226,8140,8189,8167,8160,8183,8197,8162,8162,8168,23.4749219417572,sil,False
1,8174,8164,8149,8191,8226,8140,8189,8167,8160,8183,8197,8162,8162,8168,23.475913763046265,sil,False
2,8181,8183,8152,8197,8206,8128,8168,8174,8249,8169,8181,8193,8166,8173,23.483869552612305,sil,False
3,8167,8161,8133,8189,8213,8134,8184,8180,8197,8188,8192,8171,8165,8176,23.49144959449768,sil,False
4,8182,8168,8142,8194,8214,8140,8186,8185,8199,8195,8190,8172,8166,8184,23.499484062194824,sil,False
5,8175,8175,8146,8193,8194,8135,8170,8182,8260,8178,8177,8192,8170,8181,23.50750494003296,sil,False
6,8168,8156,8116,8192,8199,8144,8183,8172,8158,8193,8191,8165,8165,8185,23.515485525131226,sil,False
7,8189,8185,8119,8197,8180,8142,8172,8174,8239,8179,8174,8189,8167,8182,23.52249431610108,sil,False
8,8174,8162,8129,8181,8182,8129,8179,8170,8183,8178,8176,8167,8167,8171,23.5304753780365,sil,False
9,8186,8161,8142,8191,8195,8137,8193,8179,8175,8186,8184,8177,8172,8201,23.53847622871399,sil,False
10,8185,8180,8139,8193,8185,8135,8183,8187,8270,8187,8171,8202,8175,8205,23.546475648880005,sil,False
11,8182,8159,8127,8185,8189,8123,8185,8179,8166,8210,8180,8160,8165,8191,23.55517768859864,sil,False
12,8210,8185,8150,8198,8171,8123,8171,8184,8250,8187,8177,8187,8169,8203,23.562172651290894,sil,False
13,8185,8166,8133,8182,8172,8122,8168,8175,8212,8174,8179,8173,8165,8183,23.570796251297,sil,False
14,8180,8162,8121,8182,8184,8124,8168,8163,8146,8181,8176,8155,8159,8163,23.57847547531128,sil,False
15,8187,8185,8139,8194,8176,8126,8165,8169,8225,8170,8164,8178,8166,8155,23.58549833297729,sil,False
16,8183,8157,8124,8179,8187,8132,8193,8177,8139,8192,8182,8155,8168,8162,23.5934956073761,sil,False
17,8198,8175,8129,8184,8167,8127,8188,8188,8228,8186,8178,8185,8174,8176,23.601670503616333,sil,False
18,8179,8164,8135,8183,8165,8114,8177,8178,8205,8185,8180,8172,8172,8160,23.60947561264038,sil,False
19,8182,8162,8146,8182,8190,8131,8183,8171,8148,8198,8199,8159,8171,8178,23.61748194694519,sil,False
20,8188,8185,8162,8183,8175,8140,8180,8182,8272,8186,8195,8187,8175,8196,23.62549376487732,sil,False
21,8176,8152,8144,8176,8176,8131,8184,8180,8165,8200,8197,8146,8165,8183,23.63347697257996,goodbye,True
22,8192,8173,8141,8183,8176,8136,8164,8172,8178,8170,8177,8161,8161,8177,23.640475511550903,goodbye,True
23,8174,8167,8132,8171,8181,8148,8165,8163,8177,8151,8170,8159,8161,8163,23.64850497245789,goodbye,True
24,8173,8153,8134,8177,8194,8155,8190,8168,8131,8177,8183,8140,8166,8168,23.656778573989868,goodbye,True
25,8183,8180,8141,8189,8177,8147,8175,8174,8215,8155,8163,8168,8170,8165,23.664779663085938,goodbye,True
26,8168,8153,8118,8171,8184,8145,8173,8162,8091,8150,8166,8139,8157,8150,23.672792196273804,goodbye,True
27,8187,8168,8141,8181,8186,8151,8173,8170,8152,8156,8173,8160,8163,8167,23.68047142028809,goodbye,True
28,8178,8172,8158,8181,8181,8142,8169,8173,8204,8167,8178,8162,8171,8164,23.688475370407104,goodbye,True
29,8169,8155,8147,8173,8191,8138,8171,8171,8115,8191,8184,8138,8166,8163,23.6961727142334,goodbye,True
30,8169,8171,8151,8177,8180,8137,8161,8174,8206,8173,8170,8174,8167,8169,23.70346474647522,goodbye,True
31,8151,8148,8135,8164,8189,8143,8179,8161,8128,8173,8178,8142,8165,8160,23.7114646434784,goodbye,True
32,8175,8166,8141,8170,8181,8152,8175,8167,8158,8172,8173,8144,8166,8163,23.719475746154785,goodbye,True
33,8174,8165,8137,8167,8166,8146,8155,8176,8197,8175,8171,8154,8162,8156,23.72761869430542,goodbye,True
34,8178,8149,8121,8168,8189,8151,8171,8171,8112,8195,8187,8138,8160,8164,23.735865592956543,goodbye,True
35,8201,8185,8140,8185,8193,8166,8177,8180,8241,8174,8181,8178,8169,8180,23.743555068969727,goodbye,True
36,8187,8163,8141,8181,8200,8157,8178,8177,8190,8194,8195,8156,8166,8177,23.75156092643737,goodbye,True
37,8206,8171,8153,8195,8192,8133,8156,8173,8183,8208,8193,8162,8169,8188,23.75947523117065,goodbye,True
38,8197,8181,8157,8191,8173,8131,8153,8173,8221,8181,8184,8169,8177,8180,23.76744031906128,goodbye,True
39,8170,8156,8140,8172,8184,8144,8171,8169,8110,8181,8193,8136,8172,8170,23.7754328250885,goodbye,True
40,8179,8176,8156,8177,8167,8132,8145,8170,8199,8172,8172,8172,8166,8175,23.78347587585449,goodbye,True
41,8167,8152,8150,8166,8166,8124,8152,8172,8147,8181,8168,8151,8161,8170,23.79050350189209,goodbye,True
42,8180,8158,8154,8174,8178,8134,8167,8181,8138,8173,8169,8149,8165,8182,23.798499584198,goodbye,True
43,8187,8175,8153,8180,8177,8130,8153,8177,8208,8155,8163,8168,8170,8183,23.80647611618042,goodbye,True
44,8179,8150,8117,8166,8190,8136,8166,8169,8100,8184,8180,8135,8163,8179,23.81447744369507,goodbye,True
45,8181,8169,8117,8166,8173,8145,8159,8175,8172,8171,8162,8166,8155,8174,23.822783708572388,goodbye,True
46,8161,8155,8121,8160,8169,8132,8149,8161,8113,8150,8148,8149,8150,8152,23.83073902130127,goodbye,True
47,8184,8161,8135,8171,8178,8131,8150,8155,8080,8143,8151,8138,8159,8157,23.838184356689453,goodbye,True
48,8183,8174,8139,8171,8171,8142,8152,8165,8176,8145,8153,8164,8165,8155,23.84618043899536,goodbye,True
49,8154,8141,8117,8152,8183,8142,8163,8160,8070,8173,8170,8138,8155,8148,23.85318064689636,goodbye,True
50,8161,8165,8124,8161,8168,8125,8146,8162,8130,8145,8158,8165,8167,8157,23.861480951309204,goodbye,True
51,8152,8159,8121,8163,8164,8119,8146,8164,8113,8145,8162,8154,8175,8155,23.86948108673096,goodbye,True
52,8164,8154,8127,8168,8178,8141,8156,8168,8094,8167,8177,8144,8170,8169,23.87744379043579,goodbye,True
53,8166,8169,8130,8167,8166,8145,8138,8170,8193,8157,8166,8170,8170,8167,23.88547968864441,goodbye,True
53,8166,8169,8130,8167,8166,8145,8138,8170,8193,8157,8166,8170,8170,8167,23.88584327697754,goodbye,True
54,8151,8142,8115,8154,8180,8143,8147,8165,8089,8179,8175,8138,8163,8159,23.89385199546814,goodbye,True
55,8174,8166,8139,8169,8176,8145,8142,8167,8158,8165,8166,8162,8163,8166,23.90185284614563,goodbye,True
56,8161,8158,8137,8167,8164,8115,8129,8156,8137,8139,8151,8154,8159,8150,23.90989565849304,goodbye,True
57,8165,8148,8125,8161,8171,8100,8129,8152,8054,8147,8156,8142,8164,8162,23.916524410247803,goodbye,True
58,8178,8178,8142,8166,8170,8115,8128,8165,8183,8150,8164,8181,8178,8179,23.923880338668823,goodbye,True
58,8178,8178,8142,8166,8170,8115,8128,8165,8183,8150,8164,8181,8178,8179,23.92486834526062,goodbye,True
59,8168,8166,8139,8170,8197,8124,8150,8168,8117,8175,8190,8154,8171,8172,23.93187522888184,goodbye,True
59,8168,8166,8139,8170,8197,8124,8150,8168,8117,8175,8190,8154,8171,8172,23.932867527008057,goodbye,True
60,8183,8186,8160,8193,8202,8122,8151,8180,8171,8170,8193,8173,8174,8185,23.9404776096344,goodbye,True
61,8176,8171,8167,8190,8199,8125,8154,8184,8205,8176,8193,8176,8177,8189,23.948477745056152,goodbye,True
62,8180,8155,8149,8186,8210,8125,8156,8172,8124,8189,8194,8157,8168,8192,23.956477165222168,goodbye,True
63,8182,8183,8147,8181,8191,8105,8129,8165,8194,8147,8174,8184,8169,8182,23.96487808227539,goodbye,True
64,8160,8155,8133,8164,8196,8112,8145,8160,8102,8151,8190,8157,8167,8166,23.972521543502808,goodbye,True
65,8180,8177,8141,8188,8197,8136,8150,8165,8146,8165,8200,8174,8168,8178,23.97952127456665,goodbye,True
66,8175,8184,8134,8195,8195,8131,8137,8157,8169,8161,8193,8176,8168,8167,23.987289428710938,goodbye,True
67,8171,8157,8124,8180,8212,8125,8148,8146,8062,8162,8199,8153,8166,8161,23.995286226272583,goodbye,True
68,8190,8184,8155,8193,8206,8131,8145,8164,8195,8157,8203,8195,8179,8178,24.00347638130188,goodbye,True
69,8188,8169,8155,8192,8222,8143,8160,8173,8177,8200,8232,8179,8181,8187,24.01147508621216,goodbye,True
70,8203,8184,8165,8191,8222,8154,8179,8185,8215,8206,8230,8196,8176,8207,24.01947546005249,goodbye,True
71,8190,8184,8166,8175,8204,8147,8179,8188,8253,8170,8207,8202,8174,8203,24.02750253677368,goodbye,True
72,8197,8151,8157,8171,8216,8135,8173,8176,8152,8183,8214,8171,8177,8212,24.035024166107178,goodbye,True
72,8197,8151,8157,8171,8216,8135,8173,8176,8152,8183,8214,8171,8177,8212,24.036035537719727,goodbye,True
73,8227,8184,8184,8187,8199,8136,8155,8188,8274,8192,8214,8215,8182,8234,24.04347586631775,goodbye,True
74,8206,8178,8183,8182,8199,8144,8171,8186,8214,8194,8222,8192,8171,8220,24.05047607421875,goodbye,True
75,8209,8179,8181,8194,8212,8155,8168,8171,8183,8180,8216,8186,8173,8216,24.05847549438477,goodbye,True
76,8208,8179,8172,8189,8207,8159,8160,8169,8249,8172,8205,8201,8171,8206,24.06647562980652,goodbye,True
77,8208,8158,8155,8176,8217,8165,8182,8173,8162,8197,8215,8169,8155,8200,24.0746910572052,goodbye,True
78,8222,8189,8171,8189,8203,8165,8165,8179,8244,8187,8197,8195,8160,8203,24.08269166946411,goodbye,True
79,8190,8167,8159,8179,8203,8158,8160,8170,8173,8187,8198,8176,8164,8187,24.09068918228149,goodbye,True
80,8188,8161,8142,8177,8203,8166,8171,8171,8137,8180,8195,8172,8163,8185,24.09768915176392,goodbye,True
80,8188,8161,8142,8177,8203,8166,8171,8171,8137,8180,8195,8172,8163,8185,24.098690509796143,goodbye,True
81,8191,8173,8140,8175,8189,8167,8165,8173,8212,8155,8176,8193,8164,8183,24.10668992996216,goodbye,True
82,8182,8146,8132,8158,8207,8158,8164,8161,8100,8168,8185,8165,8163,8181,24.113689661026,goodbye,True
83,8193,8168,8140,8162,8197,8145,8143,8157,8158,8150,8165,8186,8166,8178,24.12169599533081,goodbye,True
84,8179,8155,8127,8157,8196,8138,8151,8153,8114,8148,8162,8168,8162,8164,24.129695415496823,goodbye,True
85,8186,8152,8127,8159,8200,8150,8161,8160,8086,8161,8174,8168,8162,8175,24.1372013092041,goodbye,True
86,8184,8167,8140,8157,8181,8154,8144,8165,8175,8154,8162,8197,8165,8170,24.14520072937012,goodbye,True
87,8183,8152,8141,8155,8202,8158,8163,8165,8085,8179,8175,8160,8158,8168,24.15324687957764,goodbye,True
88,8199,8179,8166,8168,8209,8166,8164,8178,8179,8167,8171,8180,8163,8190,24.161203622818,goodbye,True
89,8154,8153,8151,8143,8197,8162,8153,8169,8151,8149,8165,8167,8165,8167,24.16947603225708,goodbye,True
90,8160,8151,8133,8148,8192,8166,8163,8169,8087,8164,8171,8154,8161,8158,24.17738556861877,goodbye,True
91,8198,8189,8143,8170,8192,8167,8170,8185,8215,8164,8172,8192,8171,8175,24.18447542190552,goodbye,True
92,8180,8160,8130,8152,8214,8165,8179,8178,8123,8180,8186,8157,8167,8179,24.19260144233704,goodbye,True
93,8176,8175,8139,8157,8199,8161,8166,8175,8157,8159,8175,8173,8162,8178,24.200474739074707,goodbye,True
94,8170,8170,8130,8163,8187,8151,8173,8174,8157,8147,8170,8180,8160,8163,24.208763360977173,goodbye,True
95,8185,8157,8113,8155,8192,8158,8192,8171,8088,8171,8165,8156,8162,8170,24.21675968170166,sil,False
96,8178,8178,8129,8145,8164,8156,8170,8169,8166,8141,8143,8176,8166,8163,24.22457981109619,sil,False
97,8144,8150,8130,8138,8170,8150,8167,8164,8062,8131,8153,8150,8155,8140,24.23247551918029,sil,False
98,8177,8170,8137,8152,8172,8160,8168,8175,8124,8136,8146,8168,8155,8155,24.240458488464355,sil,False
99,8188,8177,8126,8145,8169,8172,8179,8179,8183,8149,8150,8180,8167,8164,24.247540712356567,sil,False
100,8193,8169,8122,8157,8191,8185,8203,8183,8133,8180,8174,8173,8174,8182,24.25554132461548,sil,False
