COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
39,8177,8175,8134,8204,8194,8182,8230,8167,8233,8254,8219,8190,8221,8188,21.90483832359314,thankyou,True
40,8194,8185,8199,8182,8183,8179,8210,8177,8228,8238,8220,8209,8216,8193,21.920769929885864,thankyou,True
41,8196,8182,8126,8180,8187,8172,8215,8170,8238,8238,8222,8202,8218,8180,21.920769929885864,thankyou,True
42,8204,8179,8179,8167,8189,8168,8212,8181,8235,8223,8208,8201,8209,8180,21.935538291931152,thankyou,True
43,8211,8189,8189,8171,8193,8185,8216,8183,8240,8227,8201,8197,8207,8189,21.935538291931152,thankyou,True
44,8205,8184,8134,8176,8201,8180,8217,8171,8245,8237,8197,8180,8215,8176,21.95108366012573,thankyou,True
45,8190,8179,8189,8154,8197,8166,8203,8179,8231,8217,8191,8188,8212,8163,21.95108366012573,thankyou,True
46,8173,8168,8114,8157,8195,8160,8211,8170,8237,8214,8190,8169,8202,8155,21.967225790023804,thankyou,True
47,8181,8173,8155,8157,8192,8169,8205,8174,8217,8199,8179,8169,8184,8156,21.967225790023804,thankyou,True
48,8197,8191,8183,8169,8199,8182,8204,8173,8202,8195,8191,8192,8195,8164,21.98244857788086,thankyou,True
49,8209,8190,8141,8186,8203,8169,8208,8163,8207,8205,8206,8193,8207,8170,21.98244857788086,thankyou,True
50,8226,8205,8225,8184,8197,8170,8203,8176,8203,8196,8201,8216,8199,8186,21.99803352355957,thankyou,True
51,8231,8209,8164,8198,8208,8178,8222,8170,8224,8215,8214,8223,8215,8193,21.99803352355957,thankyou,True
52,8223,8193,8174,8184,8210,8179,8223,8171,8216,8211,8210,8212,8209,8185,22.01314783096313,thankyou,True
53,8202,8184,8187,8162,8205,8184,8219,8175,8198,8186,8187,8193,8175,8167,22.01314783096313,thankyou,True
54,8187,8179,8121,8163,8209,8165,8222,8166,8211,8188,8178,8169,8162,8152,22.02839207649231,thankyou,True
55,8181,8191,8189,8154,8202,8161,8202,8173,8209,8195,8176,8168,8158,8145,22.028737545013428,thankyou,True
56,8163,8175,8126,8146,8193,8171,8202,8158,8200,8197,8166,8137,8147,8133,22.04400062561035,thankyou,True
57,8162,8160,8139,8125,8188,8170,8206,8161,8185,8173,8146,8135,8132,8141,22.04400062561035,thankyou,True
58,8176,8177,8183,8132,8192,8184,8220,8176,8199,8178,8151,8167,8146,8166,22.06022930145264,thankyou,True
59,8171,8164,8108,8148,8193,8186,8239,8167,8223,8209,8162,8151,8166,8175,22.06022930145264,thankyou,True
60,8156,8150,8172,8129,8182,8190,8223,8174,8201,8189,8132,8136,8140,8156,22.07529020309448,thankyou,True
61,8147,8156,8138,8148,8190,8189,8218,8160,8186,8173,8124,8129,8122,8133,22.07529020309448,thankyou,True
62,8165,8165,8146,8161,8187,8179,8213,8158,8175,8165,8140,8140,8130,8145,22.091079711914062,thankyou,True
63,8186,8175,8191,8157,8182,8187,8209,8170,8174,8160,8142,8158,8138,8158,22.091079711914062,thankyou,True
64,8183,8159,8118,8162,8195,8175,8210,8157,8188,8177,8141,8145,8145,8147,22.115272521972656,thankyou,True
65,8178,8152,8187,8147,8194,8173,8204,8171,8182,8188,8143,8159,8152,8156,22.115272521972656,thankyou,True
66,8171,8153,8149,8149,8190,8190,8230,8173,8204,8212,8154,8165,8172,8171,22.115272521972656,thankyou,True
67,8186,8160,8141,8159,8191,8187,8250,8174,8235,8219,8163,8165,8183,8177,22.122888326644897,thankyou,True
68,8208,8185,8209,8166,8200,8188,8251,8187,8242,8215,8163,8181,8179,8183,22.139055013656616,thankyou,True
69,8198,8180,8132,8176,8209,8177,8254,8171,8246,8229,8156,8163,8178,8175,22.139055013656616,thankyou,True
70,8207,8182,8195,8162,8198,8172,8242,8175,8235,8219,8153,8183,8183,8186,22.154072284698486,sil,False
71,8215,8186,8177,8162,8192,8179,8243,8174,8238,8212,8174,8206,8196,8195,22.154072284698486,sil,False
72,8202,8169,8142,8156,8187,8171,8229,8173,8234,8201,8172,8186,8182,8180,22.170143842697144,sil,False
73,8194,8174,8199,8152,8183,8171,8221,8183,8233,8198,8166,8185,8174,8176,22.170143842697144,sil,False
74,8198,8179,8131,8178,8198,8166,8239,8168,8263,8236,8184,8181,8198,8179,22.18621635437012,sil,False
75,8216,8189,8195,8187,8211,8167,8224,8177,8262,8241,8192,8203,8211,8183,22.18621635437012,sil,False
76,8228,8202,8196,8207,8214,8170,8212,8179,8264,8239,8217,8229,8229,8192,22.20148515701294,sil,False
77,8231,8196,8162,8206,8204,8148,8207,8162,8255,8229,8233,8230,8237,8200,22.20148515701294,sil,False
78,8221,8191,8221,8178,8194,8145,8194,8163,8218,8187,8207,8233,8212,8188,22.21750378608704,sil,False
79,8215,8185,8147,8189,8202,8154,8199,8154,8218,8183,8202,8217,8210,8174,22.21750378608704,sil,False
80,8226,8196,8196,8183,8201,8158,8190,8166,8215,8189,8217,8223,8213,8180,22.23408603668213,sil,False
81,8221,8203,8199,8169,8202,8170,8208,8174,8225,8195,8216,8224,8201,8176,22.24923658370972,sil,False
82,8218,8188,8155,8186,8213,8175,8238,8171,8237,8200,8198,8206,8187,8167,22.24923658370972,sil,False
83,8226,8201,8239,8210,8222,8197,8239,8181,8223,8202,8196,8218,8178,8175,22.24923658370972,sil,False
84,8224,8203,8175,8236,8231,8203,8250,8169,8230,8221,8217,8216,8193,8179,22.26361632347107,sil,False
85,8224,8189,8199,8225,8220,8183,8243,8178,8226,8212,8216,8225,8205,8188,22.26361632347107,sil,False
86,8214,8180,8206,8211,8200,8171,8225,8176,8217,8208,8203,8231,8208,8194,22.27948498725891,sil,False
87,8206,8168,8148,8211,8196,8164,8212,8154,8224,8210,8194,8214,8205,8187,22.27948498725891,sil,False
88,8230,8185,8237,8208,8203,8175,8208,8171,8236,8212,8210,8245,8214,8204,22.294482231140137,sil,False
89,8250,8209,8196,8231,8208,8170,8220,8171,8257,8243,8252,8265,8245,8222,22.311460733413696,sil,False
90,8255,8214,8213,8231,8202,8152,8201,8168,8236,8221,8255,8262,8241,8216,22.311460733413696,sil,False
91,8250,8211,8227,8222,8207,8161,8193,8172,8214,8190,8247,8261,8228,8205,22.311460733413696,sil,False
92,8243,8200,8160,8228,8217,8163,8203,8167,8216,8201,8257,8248,8222,8195,22.327072858810425,sil,False
93,8238,8211,8242,8231,8221,8173,8203,8176,8205,8195,8249,8249,8204,8187,22.327072858810425,sil,False
94,8221,8206,8189,8251,8231,8186,8227,8166,8216,8205,8239,8231,8205,8180,22.342007398605347,sil,False
95,8219,8188,8181,8237,8221,8181,8231,8170,8226,8226,8235,8227,8217,8193,22.342007398605347,sil,False
96,8228,8183,8211,8225,8213,8184,8231,8180,8235,8240,8247,8242,8229,8208,22.357303857803345,sil,False
97,8226,8170,8140,8230,8222,8177,8248,8172,8255,8245,8250,8226,8235,8205,22.37372922897339,sil,False
98,8227,8180,8214,8207,8209,8175,8242,8185,8245,8225,8235,8238,8230,8207,22.37372922897339,sil,False
99,8228,8188,8179,8206,8203,8173,8239,8177,8255,8229,8246,8250,8239,8209,22.37372922897339,sil,False
100,8226,8177,8167,8194,8210,8159,8229,8172,8253,8227,8250,8251,8238,8200,22.388474464416504,sil,False
101,8220,8189,8207,8191,8214,8164,8221,8176,8229,8212,8242,8253,8225,8191,22.40417194366455,sil,False
102,8232,8208,8154,8242,8230,8171,8230,8158,8231,8221,8253,8241,8227,8199,22.40417194366455,sil,False
103,8254,8219,8232,8259,8238,8182,8229,8167,8224,8218,8246,8249,8215,8210,22.41945505142212,sil,False
104,8237,8198,8182,8251,8232,8183,8237,8169,8223,8219,8228,8229,8207,8194,22.41945505142212,sil,False
105,8218,8177,8151,8243,8220,8174,8232,8171,8231,8219,8215,8206,8214,8188,22.435352325439453,sil,False
106,8223,8188,8211,8241,8218,8188,8226,8185,8248,8219,8211,8216,8218,8202,22.435352325439453,sil,False
107,8212,8165,8129,8231,8214,8178,8229,8174,8263,8235,8213,8201,8220,8197,22.450343132019043,sil,False
108,8204,8154,8182,8200,8198,8165,8204,8180,8240,8233,8210,8209,8216,8192,22.450343132019043,sil,False
109,8213,8181,8172,8221,8213,8176,8204,8176,8236,8243,8221,8223,8226,8197,22.465540885925293,sil,False
110,8234,8194,8157,8242,8222,8165,8216,8169,8235,8237,8226,8220,8231,8204,22.465540885925293,sil,False
111,8249,8203,8231,8235,8208,8160,8212,8177,8230,8221,8242,8243,8231,8214,22.481550931930546,sil,False
112,8242,8194,8150,8239,8206,8161,8217,8164,8240,8234,8268,8242,8240,8207,22.481550931930546,sil,False
113,8237,8191,8188,8218,8201,8160,8209,8172,8214,8211,8247,8239,8222,8195,22.49732279777527,sil,False
114,8233,8196,8186,8221,8200,8164,8217,8177,8213,8200,8237,8239,8217,8185,22.49732279777527,sil,False
115,8233,8187,8155,8218,8202,8158,8215,8172,8224,8209,8250,8233,8217,8178,22.5119948387146,sil,False
116,8230,8190,8224,8198,8202,8167,8197,8176,8189,8191,8229,8229,8189,8170,22.5119948387146,sil,False
117,8215,8193,8151,8242,8216,8178,8217,8159,8181,8189,8217,8196,8178,8158,22.52746105194092,sil,False
118,8223,8205,8190,8279,8233,8199,8237,8174,8199,8215,8239,8204,8197,8174,22.52746105194092,sil,False
119,8236,8205,8194,8272,8248,8220,8259,8184,8232,8266,8269,8232,8231,8204,22.5427770614624,sil,False
120,8237,8184,8149,8247,8236,8196,8266,8169,8246,8270,8261,8223,8236,8217,22.5427770614624,sil,False
121,8237,8189,8218,8230,8210,8180,8246,8175,8226,8215,8237,8224,8213,8215,22.55816912651062,sil,False
122,8237,8196,8155,8244,8215,8181,8247,8164,8230,8207,8240,8216,8215,8201,22.55816912651062,sil,False
123,8252,8195,8197,8237,8219,8179,8238,8168,8227,8214,8240,8227,8219,8201,22.573251724243164,sil,False
124,8251,8191,8208,8226,8214,8184,8226,8170,8220,8216,8246,8243,8220,8200,22.573251724243164,sil,False
125,8231,8178,8136,8225,8217,8172,8215,8158,8220,8222,8262,8231,8227,8184,22.588387727737427,sil,False
126,8230,8193,8218,8225,8223,8174,8211,8178,8221,8232,8273,8247,8246,8189,22.588387727737427,sil,False
127,8246,8200,8176,8243,8228,8176,8230,8176,8244,8259,8290,8253,8271,8210,22.60350561141968,sil,False
236,8260,8196,8192,8230,8212,8167,8215,8171,8231,8231,8285,8258,8253,8211,22.60350561141968,sil,False
0,8253,8203,8207,8218,8201,8174,8208,8174,8221,8194,8269,8257,8225,8198,22.619031190872192,sil,False
1,8248,8197,8150,8227,8216,8173,8229,8172,8232,8204,8260,8237,8228,8197,22.619031190872192,sil,False
2,8255,8207,8235,8226,8223,8177,8223,8184,8222,8212,8255,8251,8233,8202,22.636110305786133,sil,False
3,8239,8211,8170,8241,8231,8182,8222,8170,8227,8222,8257,8239,8236,8189,22.636110305786133,sil,False
4,8224,8203,8165,8235,8230,8177,8210,8171,8205,8205,8235,8217,8219,8178,22.65125703811645,sil,False
5,8227,8202,8211,8222,8217,8178,8196,8180,8183,8187,8221,8218,8198,8171,22.65125703811645,sil,False
6,8235,8190,8139,8233,8212,8175,8210,8168,8206,8196,8234,8212,8202,8174,22.667381048202515,sil,False
7,8233,8192,8211,8235,8212,8194,8222,8182,8220,8211,8238,8233,8217,8202,22.667381048202515,sil,False
8,8223,8192,8180,8247,8220,8204,8234,8177,8240,8251,8242,8239,8239,8215,22.68226838111877,sil,False
9,8238,8191,8174,8245,8220,8191,8229,8171,8246,8259,8244,8239,8240,8212,22.68226838111877,sil,False
10,8254,8208,8228,8253,8225,8205,8230,8177,8241,8253,8255,8263,8237,8219,22.697290420532227,sil,False
11,8246,8202,8158,8271,8230,8201,8234,8163,8247,8271,8270,8258,8247,8219,22.712826251983643,sil,False
12,8253,8194,8214,8237,8214,8178,8217,8173,8241,8260,8266,8262,8249,8220,22.712826251983643,sil,False
13,8270,8200,8188,8230,8213,8171,8223,8176,8261,8259,8286,8277,8270,8229,22.729398488998413,sil,False
14,8284,8209,8186,8247,8221,8170,8222,8176,8265,8260,8303,8295,8278,8233,22.729398488998413,sil,False
15,8282,8218,8246,8241,8219,8181,8214,8185,8237,8238,8294,8302,8254,8227,22.729398488998413,sil,False
16,8259,8202,8160,8236,8220,8173,8228,8175,8237,8232,8282,8266,8241,8211,22.74347710609436,sil,False
17,8246,8200,8205,8219,8220,8171,8216,8184,8237,8233,8264,8260,8238,8194,22.758629322052,sil,False
18,8236,8205,8180,8224,8225,8181,8211,8178,8249,8248,8262,8255,8240,8179,22.758629322052,sil,False
19,8239,8200,8160,8234,8221,8176,8221,8175,8258,8245,8266,8241,8240,8191,22.77436637878418,sil,False
20,8252,8210,8238,8228,8217,8188,8233,8194,8255,8230,8260,8255,8243,8213,22.77436637878418,sil,False
21,8249,8200,8166,8235,8229,8194,8241,8180,8262,8245,8258,8239,8247,8205,22.790106296539307,sil,False
22,8247,8190,8210,8228,8230,8189,8222,8179,8234,8229,8241,8237,8225,8196,22.790106296539307,sil,False
23,8241,8198,8197,8237,8229,8192,8229,8179,8218,8220,8230,8241,8216,8197,22.805237770080566,sil,False
24,8235,8198,8157,8247,8227,8188,8235,8173,8222,8236,8217,8221,8213,8189,22.805237770080566,sil,False
25,8240,8201,8235,8235,8226,8196,8225,8180,8218,8231,8197,8223,8205,8189,22.82086491584778,sil,False
26,8242,8193,8163,8235,8239,8198,8244,8173,8244,8245,8223,8228,8227,8201,22.82086491584778,sil,False
27,8250,8200,8198,8236,8241,8203,8251,8182,8256,8267,8252,8250,8243,8218,22.83711624145508,sil,False
28,8252,8216,8206,8265,8242,8211,8256,8178,8255,8279,8246,8249,8238,8219,22.83711624145508,sil,False
29,8251,8203,8149,8257,8240,8191,8254,8167,8247,8258,8226,8219,8230,8208,22.852283239364624,sil,False
30,8256,8193,8217,8215,8227,8188,8244,8184,8235,8227,8227,8234,8228,8212,22.852283239364624,sil,False
31,8254,8194,8163,8239,8237,8196,8262,8178,8259,8256,8250,8236,8245,8224,22.867574214935303,sil,False
32,8263,8210,8199,8257,8249,8196,8258,8182,8271,8281,8250,8237,8254,8241,22.867574214935303,sil,False
33,8269,8218,8208,8250,8249,8205,8259,8184,8277,8291,8253,8249,8260,8243,22.883463859558105,sil,False
34,8262,8196,8149,8247,8246,8198,8270,8172,8283,8297,8263,8245,8265,8234,22.883463859558105,sil,False
35,8270,8203,8236,8235,8239,8195,8256,8186,8273,8283,8269,8268,8265,8243,22.89846110343933,sil,False
36,8273,8208,8176,8236,8237,8189,8249,8174,8283,8285,8280,8265,8274,8241,22.89846110343933,sil,False
37,8267,8202,8185,8225,8232,8178,8231,8170,8270,8272,8268,8252,8262,8228,22.913532972335812,sil,False
38,8262,8210,8214,8232,8244,8185,8235,8178,8265,8270,8268,8262,8256,8228,22.913532972335812,sil,False
39,8263,8201,8148,8246,8251,8180,8253,8174,8277,8287,8286,8260,8270,8231,22.929214477539062,sil,False
40,8263,8197,8220,8228,8227,8179,8230,8188,8254,8267,8276,8269,8265,8232,22.929214477539062,sil,False
41,8246,8187,8163,8224,8214,8175,8216,8176,8245,8247,8254,8243,8249,8218,22.945030212402344,sil,False
42,8243,8177,8155,8208,8216,8169,8221,8173,8236,8228,8237,8222,8228,8201,22.945030212402344,sil,False
43,8243,8191,8198,8207,8224,8184,8233,8182,8225,8216,8235,8230,8218,8195,22.96013236045837,sil,False
44,8233,8188,8136,8224,8224,8177,8231,8165,8218,8214,8228,8214,8211,8188,22.96013236045837,sil,False
45,8233,8185,8198,8200,8214,8172,8208,8173,8203,8201,8222,8223,8206,8184,22.975795030593872,sil,False
46,8229,8187,8153,8198,8225,8182,8214,8174,8226,8229,8246,8226,8227,8184,22.975795030593872,sil,False
47,8231,8189,8154,8214,8231,8178,8220,8177,8235,8235,8248,8219,8234,8188,22.991024255752563,sil,False
48,8227,8192,8208,8209,8222,8175,8219,8183,8224,8210,8223,8221,8223,8184,22.991024255752563,sil,False
49,8213,8176,8127,8197,8220,8167,8228,8169,8236,8226,8229,8208,8230,8175,23.00608968734741,sil,False
50,8222,8190,8194,8186,8218,8174,8226,8180,8239,8250,8258,8234,8242,8194,23.00608968734741,sil,False
51,8232,8205,8177,8208,8226,8182,8239,8173,8251,8265,8273,8241,8255,8209,23.021243572235107,sil,False
52,8235,8193,8158,8208,8234,8174,8236,8168,8240,8243,8246,8222,8240,8200,23.021243572235107,sil,False
53,8232,8201,8219,8196,8231,8183,8225,8180,8211,8217,8226,8231,8216,8182,23.03710961341858,sil,False
54,8223,8198,8141,8205,8230,8178,8232,8161,8208,8225,8235,8215,8218,8174,23.03710961341858,sil,False
55,8224,8188,8189,8189,8225,8170,8220,8164,8189,8203,8224,8209,8215,8178,23.05245447158813,sil,False
56,8219,8196,8171,8197,8230,8180,8223,8173,8193,8202,8230,8211,8219,8171,23.05245447158813,sil,False
57,8220,8209,8152,8216,8237,8180,8229,8173,8209,8222,8251,8209,8228,8172,23.068148851394653,sil,False
58,8231,8221,8231,8220,8236,8190,8223,8182,8201,8223,8249,8224,8229,8184,23.068148851394653,sil,False
59,8233,8208,8159,8235,8237,8186,8231,8175,8210,8229,8249,8216,8238,8178,23.083449363708496,sil,False
60,8235,8206,8204,8215,8227,8176,8226,8184,8212,8231,8246,8220,8233,8179,23.083449363708496,sil,False
61,8224,8208,8195,8204,8229,8172,8226,8177,8216,8241,8245,8219,8228,8182,23.10039639472961,sil,False
62,8215,8197,8147,8213,8229,8154,8216,8168,8203,8221,8235,8202,8219,8164,23.10039639472961,sil,False
63,8220,8201,8220,8205,8213,8153,8198,8178,8168,8185,8214,8205,8194,8150,23.1144380569458,sil,False
64,8216,8200,8156,8205,8216,8160,8216,8167,8176,8207,8222,8191,8191,8153,23.11543869972229,sil,False
65,8216,8207,8192,8200,8220,8167,8216,8179,8185,8213,8227,8201,8196,8161,23.13021850585937,sil,False
66,8224,8221,8199,8212,8223,8177,8218,8181,8206,8213,8233,8219,8210,8171,23.145383834838867,sil,False
67,8233,8219,8161,8226,8232,8174,8227,8167,8223,8231,8247,8218,8223,8183,23.145383834838867,sil,False
68,8233,8228,8241,8220,8233,8185,8212,8180,8204,8224,8244,8235,8217,8192,23.16059374809265,sil,False
69,8220,8217,8167,8228,8231,8179,8214,8175,8204,8218,8237,8220,8218,8184,23.16059374809265,sil,False
70,8221,8205,8191,8208,8220,8157,8210,8176,8192,8203,8225,8212,8209,8182,23.176247358322144,sil,False
71,8222,8211,8216,8202,8216,8160,8210,8179,8178,8201,8225,8220,8204,8185,23.176247358322144,sil,False
72,8220,8207,8155,8228,8224,8166,8217,8173,8185,8207,8224,8205,8209,8176,23.192270278930664,sil,False
73,8226,8213,8227,8230,8229,8187,8216,8186,8184,8198,8212,8209,8204,8177,23.192270278930664,sil,False
74,8213,8208,8163,8228,8239,8188,8221,8177,8188,8205,8208,8194,8200,8173,23.209403038024902,sil,False
75,8208,8202,8173,8218,8233,8166,8201,8175,8175,8198,8201,8187,8191,8168,23.209403038024902,sil,False
76,8218,8214,8216,8227,8231,8179,8203,8184,8180,8209,8214,8202,8201,8172,23.209403038024902,sil,False
77,8220,8211,8159,8246,8245,8190,8226,8173,8208,8235,8225,8200,8215,8175,23.223407983779907,sil,False
78,8222,8216,8227,8242,8254,8196,8224,8188,8214,8229,8220,8219,8215,8190,23.24025535583496,sil,False
79,8220,8224,8179,8259,8258,8203,8235,8192,8236,8251,8242,8220,8233,8201,23.24025535583496,sil,False
80,8218,8214,8179,8244,8242,8192,8235,8190,8243,8255,8244,8204,8231,8197,23.24025535583496,sil,False
81,8207,8196,8210,8216,8229,8192,8238,8185,8236,8236,8219,8198,8217,8189,23.255624055862427,sil,False
82,8205,8180,8140,8222,8232,8188,8255,8172,8247,8250,8227,8195,8227,8195,23.255624055862427,sil,False
83,8225,8201,8219,8226,8223,8188,8241,8191,8249,8262,8247,8228,8238,8214,23.27262234687805,sil,False
84,8229,8209,8178,8234,8220,8186,8239,8187,8270,8271,8252,8231,8245,8214,23.286291122436523,sil,False
85,8219,8187,8160,8212,8221,8174,8236,8178,8267,8257,8233,8214,8239,8206,23.286291122436523,sil,False
86,8214,8192,8215,8194,8218,8178,8224,8184,8248,8241,8229,8220,8229,8203,23.301434993743896,sil,False
87,8208,8194,8143,8210,8215,8165,8217,8172,8245,8234,8244,8208,8226,8189,23.301434993743896,sil,False
88,8208,8195,8204,8204,8204,8156,8199,8180,8218,8205,8239,8214,8225,8180,23.31749391555786,sil,False
89,8207,8195,8178,8211,8205,8164,8203,8176,8222,8213,8236,8209,8235,8180,23.31749391555786,sil,False
90,8212,8183,8153,8203,8204,8158,8186,8174,8222,8213,8228,8192,8225,8178,23.33334684371948,sil,False
91,8212,8191,8208,8184,8197,8157,8163,8183,8194,8184,8221,8202,8213,8170,23.33334684371948,sil,False
92,8210,8206,8141,8211,8209,8156,8183,8169,8199,8192,8238,8205,8230,8167,23.348546504974365,sil,False
93,8227,8224,8215,8227,8216,8163,8193,8179,8208,8205,8252,8227,8229,8183,23.348546504974365,sil,False
94,8226,8216,8198,8218,8211,8168,8196,8175,8217,8213,8259,8226,8223,8182,23.364057540893555,sil,False
95,8215,8196,8149,8200,8206,8159,8192,8168,8205,8199,8248,8206,8218,8167,23.364057540893555,sil,False
96,8213,8217,8220,8209,8218,8178,8197,8183,8193,8190,8238,8215,8209,8176,23.380011320114136,sil,False
97,8213,8222,8159,8249,8244,8195,8226,8175,8217,8226,8250,8202,8214,8186,23.380011320114136,sil,False
98,8223,8222,8213,8240,8245,8191,8223,8185,8208,8226,8246,8207,8217,8189,23.39503598213196,sil,False
99,8228,8233,8211,8232,8244,8182,8220,8185,8201,8210,8248,8221,8219,8189,23.39503598213196,sil,False
100,8224,8226,8164,8243,8246,8178,8224,8172,8206,8215,8253,8209,8214,8187,23.41031169891357,sil,False
101,8220,8227,8232,8237,8238,8198,8223,8182,8199,8216,8238,8209,8205,8185,23.41031169891357,sil,False
102,8206,8221,8162,8239,8232,8198,8232,8173,8208,8219,8232,8188,8204,8171,23.426310300827023,sil,False
103,8204,8213,8195,8233,8234,8192,8221,8176,8203,8206,8225,8184,8185,8162,23.426310300827023,sil,False
104,8205,8213,8199,8245,8248,8216,8230,8177,8209,8219,8224,8194,8188,8168,23.441377878189087,sil,False
105,8197,8202,8143,8253,8244,8211,8244,8169,8224,8235,8220,8187,8207,8176,23.441377878189087,sil,False
106,8196,8203,8211,8235,8222,8194,8226,8182,8207,8225,8210,8196,8198,8180,23.45642232894897,sil,False
107,8206,8197,8148,8246,8223,8187,8232,8173,8213,8242,8228,8192,8207,8187,23.45642232894897,sil,False
108,8226,8197,8188,8236,8226,8186,8239,8176,8228,8244,8245,8210,8231,8211,23.47200179100037,sil,False
109,8226,8208,8216,8221,8225,8183,8231,8182,8238,8234,8250,8227,8230,8210,23.47200179100037,sil,False
110,8207,8188,8139,8217,8222,8160,8212,8171,8222,8229,8239,8205,8212,8174,23.487653732299805,sil,False
111,8204,8191,8209,8207,8217,8165,8192,8177,8188,8212,8229,8220,8203,8163,23.487653732299805,sil,False
112,8209,8210,8166,8229,8232,8178,8204,8166,8193,8218,8245,8226,8212,8175,23.50288128852844,sil,False
113,8213,8215,8183,8240,8233,8172,8198,8171,8186,8210,8241,8215,8200,8177,23.50288128852844,sil,False
114,8206,8218,8212,8249,8227,8186,8204,8181,8185,8210,8229,8215,8194,8176,23.518337726593018,sil,False
115,8202,8209,8145,8259,8236,8196,8231,8172,8208,8239,8230,8201,8211,8183,23.518337726593018,sil,False
116,8200,8198,8212,8227,8228,8203,8222,8181,8198,8234,8213,8197,8199,8184,23.53333306312561,sil,False
117,8178,8172,8151,8212,8217,8201,8217,8170,8201,8226,8198,8180,8182,8164,23.53333306312561,sil,False
118,8179,8166,8153,8208,8214,8190,8215,8169,8214,8218,8201,8189,8186,8168,23.547990560531616,sil,False
119,8198,8186,8209,8200,8218,8185,8216,8181,8224,8229,8217,8214,8211,8187,23.563117027282715,sil,False
120,8201,8177,8138,8196,8220,8171,8216,8171,8236,8253,8227,8203,8224,8185,23.563117027282715,sil,False
121,8210,8187,8210,8188,8213,8177,8203,8179,8226,8236,8227,8220,8211,8187,23.581333875656128,sil,False
122,8212,8205,8178,8212,8218,8183,8210,8174,8227,8226,8228,8221,8211,8185,23.581333875656128,sil,False
123,8219,8203,8168,8213,8212,8169,8207,8175,8213,8221,8220,8212,8211,8177,23.581333875656128,sil,False
124,8229,8209,8228,8198,8205,8177,8205,8183,8204,8211,8224,8228,8209,8181,23.5964138507843,sil,False
125,8215,8204,8154,8204,8210,8171,8211,8163,8210,8208,8223,8211,8208,8168,23.5964138507843,sil,False
126,8203,8206,8209,8199,8209,8164,8189,8170,8183,8191,8202,8209,8193,8155,23.611069440841675,thankyou,True
127,8207,8215,8183,8218,8216,8177,8194,8173,8184,8209,8224,8220,8206,8165,23.611069440841675,thankyou,True
236,8216,8217,8167,8230,8221,8176,8201,8173,8201,8222,8242,8222,8219,8179,23.62653923034668,thankyou,True
0,8205,8220,8226,8214,8215,8177,8195,8184,8207,8195,8211,8224,8196,8173,23.64320397377014,thankyou,True
1,8195,8206,8151,8215,8214,8178,8210,8170,8230,8197,8205,8208,8187,8166,23.64320397377014,thankyou,True
2,8215,8208,8219,8217,8214,8185,8208,8181,8213,8209,8214,8217,8193,8184,23.64420461654663,thankyou,True
3,8216,8215,8206,8236,8227,8197,8205,8178,8192,8210,8205,8209,8190,8182,23.65735340118408,thankyou,True
4,8203,8207,8156,8237,8229,8187,8200,8162,8184,8194,8184,8190,8172,8160,23.67387294769287,thankyou,True
5,8200,8213,8219,8221,8222,8191,8189,8173,8176,8185,8176,8211,8168,8161,23.67387294769287,thankyou,True
6,8195,8205,8152,8235,8231,8185,8201,8169,8194,8208,8189,8198,8187,8158,23.674872398376465,thankyou,True
7,8196,8202,8197,8234,8230,8178,8197,8176,8196,8209,8188,8190,8185,8159,23.688167810440063,thankyou,True
8,8190,8208,8195,8230,8225,8193,8201,8174,8198,8208,8183,8193,8180,8158,23.70412564277649,thankyou,True
9,8179,8194,8148,8221,8221,8192,8204,8170,8201,8207,8171,8182,8175,8144,23.70412564277649,thankyou,True
10,8191,8193,8215,8214,8212,8193,8204,8182,8201,8200,8164,8195,8173,8148,23.719273567199707,thankyou,True
11,8201,8182,8147,8221,8209,8180,8226,8170,8224,8222,8190,8195,8203,8167,23.719273567199707,thankyou,True
12,8205,8182,8193,8205,8205,8177,8216,8176,8216,8223,8205,8208,8219,8181,23.7353572845459,thankyou,True
13,8213,8212,8218,8236,8216,8192,8211,8177,8208,8227,8218,8228,8227,8185,23.7353572845459,thankyou,True
14,8228,8226,8171,8274,8224,8173,8215,8169,8214,8242,8233,8228,8236,8188,23.750487089157104,thankyou,True
15,8236,8231,8248,8258,8218,8162,8200,8179,8201,8232,8236,8250,8230,8192,23.750487089157104,thankyou,True
16,8235,8227,8190,8275,8222,8166,8199,8161,8197,8230,8244,8247,8226,8182,23.766494035720825,thankyou,True
17,8248,8232,8220,8295,8222,8165,8189,8170,8188,8212,8242,8257,8229,8187,23.766494035720825,thankyou,True
18,8253,8245,8246,8293,8221,8168,8193,8186,8200,8219,8255,8285,8249,8203,23.78203153610229,thankyou,True
19,8250,8243,8190,8301,8225,8164,8203,8171,8219,8242,8271,8285,8258,8203,23.78203153610229,thankyou,True
20,8252,8257,8265,8308,8225,8164,8183,8177,8195,8210,8263,8286,8237,8189,23.797132968902588,thankyou,True
21,8247,8259,8203,8322,8235,8167,8187,8173,8196,8204,8267,8271,8236,8180,23.797132968902588,thankyou,True
22,8247,8243,8211,8303,8235,8176,8196,8179,8203,8213,8259,8264,8227,8182,23.81300950050354,thankyou,True
