COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
44,8186,8176,8140,8198,8180,8176,8174,8170,8160,8198,8189,8136,8184,8164,21.90841054916382,sil,False
45,8173,8169,8180,8174,8164,8174,8169,8174,8155,8173,8174,8130,8186,8158,21.92398452758789,sil,False
46,8163,8165,8107,8189,8166,8162,8166,8158,8157,8180,8178,8118,8206,8151,21.92398452758789,sil,False
47,8174,8166,8162,8179,8157,8148,8135,8164,8142,8178,8175,8131,8221,8158,21.940075874328613,sil,False
48,8172,8161,8149,8168,8151,8155,8135,8164,8151,8172,8174,8137,8229,8164,21.940075874328613,sil,False
49,8170,8149,8110,8167,8154,8155,8147,8160,8159,8172,8177,8124,8228,8159,21.95512628555298,sil,False
50,8181,8167,8186,8167,8148,8154,8140,8173,8141,8168,8182,8142,8226,8164,21.95512628555298,sil,False
51,8181,8176,8125,8191,8152,8145,8154,8166,8151,8182,8197,8145,8239,8164,21.970314264297485,sil,False
52,8181,8171,8160,8184,8157,8141,8155,8171,8152,8172,8196,8152,8232,8162,21.970314264297485,sil,False
53,8173,8167,8158,8167,8157,8153,8154,8172,8157,8171,8199,8147,8216,8153,21.986080646514893,sil,False
54,8173,8164,8115,8174,8159,8154,8157,8166,8162,8184,8210,8133,8213,8149,21.986080646514893,sil,False
55,8181,8181,8191,8178,8162,8156,8152,8172,8142,8167,8207,8151,8204,8152,22.00142288208008,sil,False
56,8177,8177,8129,8181,8167,8145,8152,8158,8145,8166,8206,8133,8196,8143,22.00142288208008,sil,False
57,8186,8173,8161,8177,8161,8135,8135,8174,8141,8169,8201,8125,8192,8148,22.017430543899536,sil,False
58,8193,8191,8186,8197,8165,8143,8137,8181,8133,8159,8205,8133,8193,8150,22.017430543899536,sil,False
59,8188,8193,8135,8209,8169,8140,8141,8164,8127,8133,8207,8120,8189,8137,22.033260107040405,sil,False
60,8185,8195,8203,8193,8164,8152,8126,8180,8121,8126,8199,8129,8181,8137,22.033260107040405,sil,False
61,8183,8198,8152,8206,8179,8165,8141,8175,8148,8172,8206,8127,8194,8142,22.048380613327023,sil,False
62,8194,8211,8175,8214,8190,8163,8148,8170,8145,8179,8211,8133,8193,8153,22.048380613327023,sil,False
63,8196,8219,8195,8223,8188,8166,8136,8175,8132,8163,8212,8142,8192,8151,22.06442713737488,sil,False
64,8177,8193,8129,8221,8177,8149,8126,8158,8131,8166,8201,8116,8189,8134,22.06442713737488,sil,False
65,8169,8186,8200,8190,8164,8151,8121,8165,8116,8153,8174,8109,8163,8133,22.080037355422974,sil,False
66,8167,8181,8141,8197,8166,8168,8137,8164,8122,8152,8170,8098,8153,8136,22.080037355422974,sil,False
67,8164,8169,8140,8198,8156,8161,8131,8166,8118,8144,8169,8099,8154,8136,22.09520053863525,sil,False
68,8172,8186,8189,8192,8156,8163,8135,8171,8120,8151,8170,8113,8160,8151,22.09520053863525,sil,False
69,8177,8184,8126,8205,8169,8168,8149,8159,8128,8157,8165,8095,8170,8154,22.116371870040894,sil,False
70,8166,8168,8181,8190,8160,8171,8130,8169,8098,8133,8152,8097,8164,8147,22.116371870040894,sil,False
71,8152,8164,8136,8183,8160,8168,8140,8166,8115,8166,8169,8089,8176,8151,22.116371870040894,sil,False
72,8160,8166,8130,8172,8166,8153,8148,8168,8148,8186,8164,8079,8178,8161,22.12647247314453,sil,False
73,8162,8167,8174,8163,8161,8159,8140,8177,8146,8161,8141,8093,8162,8159,22.14246368408203,sil,False
74,8155,8153,8109,8172,8160,8160,8151,8164,8156,8175,8151,8090,8165,8155,22.14246368408203,sil,False
75,8166,8158,8172,8151,8158,8166,8145,8174,8162,8177,8149,8101,8169,8165,22.15845394134521,sil,False
76,8164,8161,8132,8144,8164,8178,8150,8167,8165,8161,8134,8092,8164,8161,22.15845394134521,sil,False
77,8160,8151,8116,8148,8160,8167,8152,8161,8156,8146,8123,8082,8156,8155,22.17309665679932,sil,False
78,8165,8159,8185,8147,8151,8167,8140,8171,8151,8141,8121,8100,8161,8156,22.17309665679932,sil,False
79,8165,8163,8116,8159,8161,8162,8143,8158,8161,8151,8134,8092,8173,8154,22.188755750656128,sil,False
80,8174,8171,8169,8154,8163,8156,8137,8168,8151,8142,8141,8100,8165,8158,22.188755750656128,sil,False
81,8163,8158,8150,8151,8151,8159,8138,8166,8143,8143,8136,8092,8159,8143,22.204424142837524,sil,False
82,8151,8133,8118,8134,8143,8153,8136,8160,8137,8141,8121,8076,8155,8127,22.204424142837524,sil,False
83,8156,8149,8179,8130,8154,8163,8139,8172,8139,8136,8125,8099,8153,8137,22.22031617164612,sil,False
84,8148,8151,8111,8140,8163,8159,8143,8157,8146,8146,8145,8092,8157,8130,22.22031617164612,sil,False
85,8145,8141,8156,8111,8149,8142,8116,8162,8120,8129,8138,8088,8147,8118,22.23629069328308,sil,False
86,8155,8157,8153,8123,8152,8150,8129,8171,8129,8132,8145,8101,8157,8126,22.23629069328308,sil,False
87,8163,8165,8126,8143,8164,8158,8154,8172,8149,8151,8164,8108,8168,8139,22.252002477645878,sil,False
88,8156,8164,8195,8123,8162,8165,8144,8177,8131,8148,8156,8116,8155,8139,22.252002477645878,sil,False
89,8153,8162,8126,8136,8166,8155,8143,8162,8140,8152,8153,8102,8154,8132,22.2670419216156,sil,False
90,8163,8169,8172,8137,8156,8149,8146,8177,8152,8143,8163,8115,8156,8136,22.267427444458008,sil,False
91,8158,8172,8182,8138,8151,8164,8162,8180,8159,8154,8184,8134,8165,8136,22.283079147338867,sil,False
92,8164,8177,8141,8171,8169,8159,8158,8161,8150,8177,8205,8139,8178,8140,22.283079147338867,sil,False
93,8190,8206,8230,8202,8177,8152,8128,8168,8126,8169,8220,8173,8179,8157,22.29920744895935,thankyou,True
94,8196,8210,8188,8230,8180,8150,8133,8162,8138,8163,8224,8171,8184,8154,22.29920744895935,thankyou,True
95,8197,8203,8215,8237,8174,8163,8148,8174,8141,8158,8200,8167,8183,8155,22.31467318534851,thankyou,True
96,8199,8210,8219,8252,8172,8180,8166,8179,8140,8176,8198,8183,8180,8168,22.31467318534851,thankyou,True
97,8203,8202,8165,8266,8175,8164,8163,8164,8139,8176,8214,8182,8181,8168,22.330105781555176,thankyou,True
98,8210,8205,8244,8263,8181,8164,8141,8177,8127,8150,8212,8197,8184,8167,22.330105781555176,thankyou,True
99,8192,8196,8175,8266,8191,8170,8157,8163,8141,8168,8204,8178,8186,8155,22.345202207565308,thankyou,True
100,8171,8180,8172,8235,8179,8160,8148,8154,8128,8160,8181,8152,8162,8138,22.345202207565308,thankyou,True
101,8170,8184,8196,8222,8169,8164,8128,8163,8110,8135,8167,8152,8152,8132,22.3613383769989,thankyou,True
102,8181,8181,8142,8242,8169,8160,8138,8160,8124,8154,8175,8149,8164,8137,22.3613383769989,thankyou,True
103,8186,8180,8209,8228,8159,8163,8144,8169,8129,8173,8172,8159,8159,8148,22.376375913619995,thankyou,True
104,8157,8169,8145,8209,8163,8170,8150,8162,8140,8180,8160,8130,8150,8134,22.376375913619995,thankyou,True
105,8134,8155,8136,8187,8172,8166,8138,8166,8132,8164,8144,8108,8138,8112,22.39207625389099,thankyou,True
106,8132,8159,8171,8176,8176,8176,8138,8172,8119,8154,8147,8114,8135,8107,22.39207625389099,thankyou,True
107,8129,8150,8108,8173,8177,8178,8150,8159,8127,8163,8153,8096,8144,8110,22.4082510471344,thankyou,True
108,8142,8154,8176,8158,8167,8184,8151,8173,8125,8159,8142,8104,8146,8129,22.4082510471344,thankyou,True
109,8155,8160,8140,8166,8167,8189,8172,8169,8144,8174,8146,8101,8154,8134,22.42273449897766,thankyou,True
110,8150,8151,8130,8156,8163,8180,8168,8169,8148,8176,8137,8087,8142,8121,22.42273449897766,thankyou,True
111,8125,8150,8168,8136,8156,8189,8158,8173,8139,8167,8121,8088,8124,8108,22.438432693481445,thankyou,True
112,8106,8131,8085,8130,8165,8192,8171,8152,8148,8171,8122,8066,8127,8099,22.438432693481445,thankyou,True
113,8120,8130,8147,8120,8175,8199,8169,8166,8143,8150,8114,8078,8124,8110,22.453968048095703,thankyou,True
114,8129,8148,8138,8143,8175,8204,8181,8172,8163,8155,8125,8094,8133,8124,22.453968048095703,thankyou,True
115,8131,8147,8123,8146,8155,8182,8180,8167,8170,8157,8126,8086,8133,8129,22.46911382675171,thankyou,True
116,8143,8147,8173,8128,8138,8182,8172,8174,8154,8154,8108,8091,8124,8133,22.48430824279785,thankyou,True
117,8156,8140,8109,8131,8140,8187,8185,8165,8162,8176,8105,8083,8131,8129,22.48430824279785,thankyou,True
118,8157,8137,8158,8115,8145,8184,8186,8178,8159,8156,8099,8082,8125,8124,22.50110936164856,thankyou,True
119,8138,8132,8119,8113,8163,8188,8196,8175,8168,8155,8102,8072,8120,8115,22.50110936164856,thankyou,True
120,8130,8127,8087,8114,8167,8182,8193,8169,8181,8186,8114,8073,8128,8119,22.517303943634037,thankyou,True
121,8120,8138,8156,8103,8149,8182,8180,8181,8177,8183,8118,8089,8127,8124,22.517303943634037,thankyou,True
122,8099,8129,8074,8106,8151,8176,8192,8164,8170,8169,8107,8056,8111,8100,22.517303943634037,thankyou,True
123,8112,8129,8115,8097,8157,8171,8187,8172,8161,8166,8093,8060,8104,8097,22.53284072875977,thankyou,True
124,8130,8135,8118,8094,8152,8167,8181,8175,8184,8188,8101,8078,8123,8113,22.547091484069824,thankyou,True
125,8135,8120,8084,8080,8142,8154,8180,8167,8193,8193,8100,8059,8121,8118,22.547468900680546,thankyou,True
126,8135,8118,8153,8058,8141,8168,8177,8178,8167,8174,8086,8062,8101,8117,22.564032077789307,thankyou,True
127,8119,8115,8083,8071,8150,8164,8181,8167,8172,8172,8094,8056,8114,8106,22.564032077789307,thankyou,True
236,8117,8125,8117,8067,8147,8144,8162,8172,8173,8157,8103,8071,8124,8109,22.564032077789307,thankyou,True
0,8126,8143,8132,8068,8150,8153,8153,8174,8157,8150,8107,8079,8120,8110,22.57830786705017,thankyou,True
1,8128,8139,8095,8080,8155,8151,8153,8160,8127,8150,8108,8063,8114,8099,22.594358921051025,thankyou,True
2,8131,8144,8172,8077,8153,8159,8149,8165,8105,8138,8110,8077,8105,8105,22.594358921051025,thankyou,True
3,8127,8142,8114,8086,8164,8174,8162,8161,8132,8149,8114,8069,8111,8104,22.61001443862915,thankyou,True
4,8121,8136,8133,8075,8163,8167,8150,8169,8129,8137,8102,8063,8106,8090,22.61001443862915,thankyou,True
5,8116,8142,8144,8073,8160,8160,8142,8171,8121,8130,8107,8067,8104,8086,22.62509250640869,thankyou,True
6,8121,8140,8097,8089,8166,8157,8149,8165,8134,8150,8126,8061,8115,8099,22.62509250640869,thankyou,True
7,8131,8148,8177,8086,8167,8171,8147,8179,8124,8146,8124,8070,8114,8107,22.641185522079468,thankyou,True
8,8122,8146,8121,8094,8173,8176,8161,8165,8126,8149,8124,8053,8116,8098,22.641185522079468,thankyou,True
9,8123,8139,8136,8092,8169,8173,8163,8165,8126,8147,8115,8050,8111,8097,22.656349420547485,thankyou,True
10,8122,8142,8161,8083,8159,8175,8173,8178,8125,8144,8103,8058,8103,8099,22.656349420547485,thankyou,True
11,8105,8125,8089,8075,8152,8164,8181,8168,8122,8141,8095,8031,8093,8094,22.672152519226078,sil,False
12,8110,8129,8161,8069,8150,8174,8165,8179,8113,8132,8097,8046,8095,8100,22.672152519226078,sil,False
13,8124,8142,8130,8092,8162,8183,8180,8174,8142,8161,8125,8062,8125,8109,22.68753695487976,sil,False
14,8128,8134,8130,8092,8159,8162,8181,8173,8147,8158,8114,8051,8120,8115,22.68753695487976,sil,False
15,8120,8133,8155,8097,8150,8156,8157,8176,8126,8134,8086,8044,8092,8105,22.703062534332275,sil,False
16,8123,8137,8094,8120,8156,8157,8158,8161,8125,8142,8094,8035,8097,8104,22.703062534332275,sil,False
17,8131,8143,8167,8100,8148,8170,8164,8171,8119,8138,8096,8051,8105,8122,22.71863341331482,sil,False
18,8114,8135,8122,8099,8143,8180,8179,8168,8135,8148,8092,8043,8107,8116,22.71863341331482,sil,False
19,8112,8124,8115,8100,8144,8165,8173,8165,8140,8156,8088,8031,8104,8106,22.734156131744385,sil,False
20,8119,8135,8171,8095,8133,8163,8158,8170,8121,8141,8086,8042,8098,8111,22.734156131744385,sil,False
21,8110,8128,8096,8100,8124,8161,8158,8157,8126,8140,8094,8034,8109,8114,22.74945092201233,sil,False
22,8106,8119,8147,8078,8123,8155,8147,8170,8131,8143,8102,8047,8129,8125,22.74945092201233,sil,False
23,8104,8112,8115,8075,8134,8154,8150,8166,8141,8157,8115,8043,8143,8123,22.764795064926147,sil,False
24,8104,8111,8094,8085,8131,8147,8143,8159,8137,8145,8111,8030,8126,8108,22.764795064926147,sil,False
25,8105,8122,8157,8085,8125,8157,8137,8169,8138,8138,8099,8044,8118,8106,22.78075122833252,sil,False
26,8109,8110,8093,8092,8131,8156,8148,8160,8165,8163,8112,8041,8145,8109,22.78075122833252,sil,False
27,8127,8118,8150,8084,8126,8147,8135,8171,8152,8149,8129,8062,8152,8122,22.796283960342407,sil,False
28,8124,8132,8135,8091,8128,8151,8136,8170,8139,8136,8130,8062,8139,8125,22.796283960342407,sil,False
29,8112,8109,8094,8083,8128,8150,8141,8161,8133,8137,8111,8033,8123,8112,22.811999559402462,sil,False
30,8117,8104,8156,8063,8126,8157,8140,8174,8133,8141,8112,8048,8125,8116,22.811999559402462,sil,False
31,8127,8120,8105,8087,8135,8151,8145,8163,8148,8154,8143,8056,8145,8123,22.82703709602356,sil,False
32,8138,8139,8161,8094,8134,8144,8125,8166,8119,8126,8139,8065,8126,8117,22.82703709602356,sil,False
33,8130,8142,8150,8084,8133,8146,8119,8159,8098,8113,8129,8055,8103,8092,22.843061923980716,sil,False
34,8119,8135,8100,8080,8136,8138,8119,8154,8112,8130,8139,8035,8111,8083,22.843061923980716,sil,False
35,8114,8145,8170,8082,8128,8149,8113,8175,8122,8127,8134,8048,8108,8098,22.85846781730652,sil,False
36,8104,8134,8111,8103,8127,8155,8126,8166,8135,8126,8123,8039,8099,8094,22.85846781730652,sil,False
37,8118,8132,8150,8111,8129,8156,8131,8171,8128,8131,8123,8048,8101,8097,22.87443685531616,sil,False
38,8133,8154,8169,8123,8143,8177,8155,8178,8137,8157,8148,8063,8125,8119,22.87443685531616,sil,False
39,8124,8143,8114,8121,8151,8186,8173,8167,8158,8177,8149,8046,8132,8123,22.89003300666809,sil,False
40,8111,8127,8161,8096,8139,8190,8155,8167,8151,8160,8121,8049,8112,8119,22.89003300666809,sil,False
41,8114,8128,8105,8103,8133,8178,8158,8157,8155,8158,8128,8045,8119,8121,22.90656065940857,sil,False
42,8133,8143,8149,8100,8133,8159,8152,8171,8154,8156,8143,8060,8135,8127,22.90656065940857,sil,False
43,8135,8143,8169,8096,8133,8162,8136,8175,8161,8163,8153,8073,8138,8124,22.92204999923706,sil,False
44,8133,8131,8107,8104,8133,8159,8135,8159,8176,8169,8167,8064,8140,8121,22.92204999923706,sil,False
45,8152,8162,8187,8102,8139,8166,8136,8176,8169,8156,8174,8086,8140,8138,22.937294960021973,sil,False
46,8155,8174,8141,8122,8160,8174,8149,8172,8173,8171,8181,8078,8142,8137,22.937294960021973,sil,False
47,8144,8151,8152,8119,8158,8172,8143,8166,8159,8167,8164,8060,8126,8121,22.95229840278625,sil,False
48,8136,8155,8180,8119,8156,8186,8144,8165,8150,8159,8152,8068,8121,8116,22.95229840278625,sil,False
49,8137,8155,8109,8135,8168,8184,8159,8157,8156,8160,8151,8062,8127,8119,22.967788457870483,sil,False
50,8142,8150,8176,8120,8159,8186,8156,8176,8142,8137,8136,8070,8118,8128,22.967788457870483,sil,False
51,8134,8144,8135,8118,8145,8187,8165,8170,8146,8146,8137,8063,8114,8121,22.98357844352722,sil,False
52,8125,8139,8132,8118,8134,8169,8154,8160,8133,8144,8137,8060,8105,8111,22.98357844352722,sil,False
53,8122,8142,8166,8125,8132,8175,8149,8164,8124,8143,8135,8080,8112,8117,22.999353885650635,sil,False
54,8124,8133,8099,8133,8135,8179,8167,8158,8149,8172,8143,8077,8133,8130,22.999353885650635,sil,False
55,8134,8135,8163,8112,8127,8174,8153,8170,8147,8159,8133,8079,8126,8145,23.014508962631226,sil,False
56,8132,8132,8122,8118,8132,8173,8147,8161,8150,8144,8126,8066,8129,8139,23.014508962631226,sil,False
57,8133,8122,8112,8115,8138,8175,8150,8158,8162,8147,8128,8065,8138,8134,23.030439853668213,sil,False
58,8139,8136,8168,8109,8134,8182,8156,8175,8174,8154,8138,8088,8137,8142,23.030439853668213,sil,False
59,8134,8136,8103,8125,8134,8164,8158,8163,8182,8164,8151,8078,8145,8142,23.04554748535156,sil,False
60,8143,8145,8164,8121,8130,8155,8132,8167,8145,8140,8149,8092,8145,8136,23.04554748535156,sil,False
61,8150,8159,8142,8135,8137,8167,8133,8162,8119,8128,8150,8096,8135,8115,23.060688972473145,sil,False
62,8148,8154,8123,8141,8149,8164,8143,8157,8110,8122,8145,8074,8112,8100,23.060688972473145,sil,False
63,8144,8154,8179,8128,8151,8173,8145,8169,8115,8120,8149,8083,8108,8110,23.0779972076416,sil,False
64,8131,8144,8104,8135,8155,8173,8148,8158,8136,8141,8161,8071,8125,8116,23.0779972076416,sil,False
65,8124,8147,8151,8132,8150,8173,8129,8167,8117,8134,8141,8063,8107,8112,23.09313464164734,sil,False
66,8122,8152,8139,8140,8153,8184,8141,8166,8115,8134,8128,8058,8094,8102,23.09313464164734,sil,False
67,8130,8140,8113,8145,8156,8174,8160,8162,8136,8147,8138,8059,8109,8114,23.107237577438354,sil,False
68,8133,8140,8176,8131,8149,8175,8154,8174,8133,8149,8139,8071,8122,8134,23.12458896636963,sil,False
69,8117,8124,8095,8116,8144,8171,8149,8155,8121,8151,8121,8036,8111,8120,23.12458896636963,sil,False
70,8115,8118,8139,8102,8131,8160,8134,8156,8113,8133,8101,8032,8088,8111,23.12458896636963,sil,False
71,8121,8134,8144,8120,8136,8168,8141,8162,8140,8148,8117,8052,8099,8118,23.13800573348999,sil,False
72,8117,8124,8096,8116,8146,8164,8145,8157,8145,8159,8125,8046,8114,8114,23.156583786010746,sil,False
73,8124,8123,8165,8094,8145,8165,8138,8166,8126,8148,8126,8057,8112,8121,23.157098054885864,sil,False
74,8134,8135,8114,8119,8147,8164,8152,8155,8138,8165,8148,8059,8123,8126,23.157098054885864,sil,False
75,8143,8144,8153,8123,8145,8162,8144,8157,8123,8155,8150,8080,8129,8119,23.17073917388916,sil,False
76,8144,8152,8165,8132,8157,8170,8143,8161,8118,8154,8161,8105,8138,8121,23.185279846191406,sil,False
77,8152,8156,8120,8155,8166,8163,8149,8160,8140,8182,8183,8105,8151,8130,23.185279846191406,sil,False
78,8160,8173,8194,8144,8161,8164,8130,8173,8128,8179,8171,8113,8140,8124,23.20130586624145,sil,False
79,8150,8172,8136,8141,8167,8162,8128,8160,8118,8174,8163,8106,8134,8105,23.20130586624145,sil,False
80,8155,8172,8162,8138,8161,8153,8128,8165,8117,8170,8182,8122,8142,8117,23.217061042785645,sil,False
81,8162,8180,8190,8156,8153,8157,8137,8172,8129,8173,8196,8135,8149,8135,23.217061042785645,sil,False
82,8158,8170,8129,8169,8157,8151,8134,8156,8126,8166,8177,8112,8137,8122,23.23239588737488,sil,False
83,8158,8176,8191,8150,8161,8154,8119,8162,8109,8156,8157,8118,8125,8117,23.23239588737488,sil,False
84,8153,8171,8137,8161,8167,8159,8143,8160,8138,8186,8169,8114,8140,8129,23.248441219329838,sil,False
85,8158,8157,8149,8164,8163,8165,8163,8170,8152,8187,8161,8103,8140,8141,23.248441219329838,sil,False
86,8159,8160,8185,8159,8156,8179,8167,8177,8150,8176,8142,8103,8140,8144,23.264095783233643,sil,False
87,8153,8147,8124,8162,8156,8175,8172,8163,8167,8198,8147,8101,8154,8146,23.264095783233643,sil,False
88,8161,8146,8189,8150,8157,8175,8166,8175,8167,8197,8149,8124,8150,8155,23.279372930526733,sil,False
89,8164,8151,8142,8163,8160,8176,8181,8171,8181,8201,8152,8113,8149,8154,23.279372930526733,sil,False
90,8171,8155,8150,8174,8156,8174,8188,8170,8195,8211,8162,8111,8154,8164,23.29543828964233,sil,False
91,8176,8166,8197,8163,8153,8189,8186,8175,8205,8216,8173,8134,8161,8174,23.29543828964233,sil,False
92,8161,8148,8119,8149,8150,8176,8185,8164,8209,8220,8172,8111,8166,8157,23.311137199401852,sil,False
93,8163,8149,8181,8135,8140,8163,8166,8172,8187,8202,8160,8110,8160,8160,23.311137199401852,sil,False
94,8170,8162,8153,8150,8144,8170,8162,8158,8195,8202,8169,8115,8172,8169,23.327178239822388,sil,False
95,8168,8154,8137,8144,8144,8155,8152,8157,8199,8189,8176,8118,8177,8162,23.327178239822388,sil,False
96,8157,8148,8180,8122,8138,8147,8146,8177,8186,8168,8172,8129,8164,8152,23.342454195022583,sil,False
97,8149,8139,8109,8125,8142,8143,8148,8163,8189,8177,8170,8105,8158,8137,23.342454195022583,sil,False
98,8158,8147,8170,8124,8137,8141,8125,8169,8174,8167,8162,8111,8149,8135,23.35759401321411,sil,False
99,8157,8156,8148,8136,8142,8151,8136,8171,8171,8162,8173,8114,8147,8133,23.35759401321411,sil,False
100,8159,8161,8130,8139,8149,8154,8158,8169,8178,8165,8179,8102,8154,8133,23.3731632232666,sil,False
101,8167,8178,8196,8141,8145,8162,8158,8180,8175,8159,8162,8108,8150,8135,23.3731632232666,sil,False
102,8156,8172,8122,8159,8150,8161,8164,8165,8173,8147,8148,8086,8139,8127,23.38830280303955,sil,False
103,8142,8159,8163,8137,8152,8170,8162,8170,8160,8132,8130,8078,8123,8122,23.38830280303955,sil,False
104,8126,8149,8145,8129,8158,8187,8174,8170,8182,8159,8132,8076,8127,8120,23.403828382492065,sil,False
105,8130,8149,8118,8149,8159,8181,8180,8164,8199,8176,8141,8068,8135,8123,23.403828382492065,sil,False
106,8153,8166,8193,8153,8152,8185,8175,8178,8186,8164,8145,8087,8138,8139,23.41986560821533,sil,False
107,8158,8154,8120,8151,8144,8174,8184,8163,8193,8182,8155,8081,8149,8147,23.41986560821533,sil,False
108,8151,8141,8155,8130,8127,8158,8165,8161,8185,8170,8139,8080,8140,8142,23.43556261062622,sil,False
109,8142,8147,8161,8132,8133,8171,8167,8160,8186,8152,8126,8080,8134,8130,23.43556261062622,sil,False
110,8138,8131,8114,8131,8151,8173,8182,8154,8190,8158,8135,8069,8141,8128,23.45117998123169,sil,False
111,8137,8129,8172,8109,8142,8165,8162,8168,8180,8156,8147,8086,8141,8133,23.45117998123169,sil,False
112,8140,8147,8119,8137,8142,8150,8150,8168,8204,8171,8163,8093,8153,8130,23.4662663936615,sil,False
113,8166,8168,8171,8151,8146,8142,8148,8178,8212,8173,8167,8114,8160,8145,23.4662663936615,sil,False
114,8187,8181,8190,8152,8148,8154,8161,8173,8218,8184,8187,8134,8173,8161,23.482115030288696,sil,False
115,8190,8173,8139,8159,8150,8150,8163,8164,8227,8193,8198,8129,8184,8157,23.482115030288696,sil,False
116,8186,8172,8199,8137,8149,8153,8152,8184,8206,8172,8175,8132,8165,8153,23.497122287750244,sil,False
117,8166,8160,8126,8126,8150,8157,8162,8164,8193,8163,8173,8107,8150,8132,23.497122287750244,sil,False
118,8153,8154,8147,8130,8147,8152,8155,8157,8178,8140,8177,8102,8142,8116,23.512305736541748,sil,False
119,8166,8184,8183,8163,8159,8164,8164,8171,8190,8146,8190,8127,8158,8134,23.512305736541748,sil,False
120,8184,8195,8133,8177,8164,8161,8175,8167,8214,8170,8204,8126,8175,8154,23.528392553329468,sil,False
121,8180,8184,8202,8160,8150,8157,8157,8174,8192,8149,8198,8131,8160,8150,23.528392553329468,sil,False
122,8162,8172,8142,8188,8153,8161,8167,8165,8183,8148,8192,8115,8159,8140,23.543986797332764,sil,False
123,8168,8174,8151,8194,8163,8170,8170,8166,8179,8153,8179,8107,8156,8148,23.543986797332764,sil,False
124,8163,8179,8187,8172,8164,8183,8163,8169,8170,8139,8161,8103,8136,8141,23.56000280380249,sil,False
125,8147,8166,8112,8179,8162,8172,8182,8161,8177,8134,8148,8075,8129,8127,23.56000280380249,sil,False
126,8172,8181,8183,8193,8161,8171,8194,8178,8196,8147,8155,8100,8152,8155,23.575453996658325,sil,False
127,8193,8186,8147,8211,8172,8176,8195,8171,8231,8181,8182,8120,8183,8179,23.575453996658325,sil,False
236,8193,8172,8138,8192,8171,8164,8175,8171,8226,8181,8188,8123,8183,8177,23.59112048149109,sil,False
0,8188,8177,8179,8176,8164,8163,8174,8180,8204,8168,8190,8134,8181,8169,23.59112048149109,sil,False
1,8182,8170,8113,8190,8170,8158,8185,8162,8204,8165,8195,8116,8183,8155,23.607277870178223,sil,False
2,8190,8176,8181,8188,8172,8166,8171,8171,8191,8147,8183,8119,8176,8154,23.607277870178223,sil,False
3,8192,8189,8153,8196,8175,8171,8180,8170,8200,8163,8186,8123,8183,8160,23.623231649398804,sil,False
4,8195,8182,8137,8194,8173,8154,8182,8167,8205,8171,8197,8125,8184,8163,23.623231649398804,sil,False
5,8201,8190,8185,8187,8175,8166,8173,8177,8195,8155,8200,8138,8182,8168,23.638826370239254,sil,False
6,8202,8192,8119,8198,8182,8170,8180,8161,8195,8158,8197,8123,8191,8164,23.638826370239254,sil,False
7,8201,8191,8187,8188,8173,8151,8168,8169,8178,8143,8185,8136,8179,8160,23.654478549957275,sil,False
8,8196,8190,8167,8184,8168,8143,8163,8170,8182,8146,8189,8139,8174,8160,23.654478549957275,sil,False
9,8209,8190,8141,8186,8165,8146,8158,8162,8184,8148,8189,8130,8177,8164,23.670101404190063,sil,False
10,8214,8202,8201,8189,8163,8161,8153,8172,8172,8130,8178,8138,8169,8165,23.670101404190063,sil,False
11,8189,8189,8131,8187,8169,8158,8162,8164,8182,8140,8176,8116,8165,8157,23.685497283935547,sil,False
12,8193,8191,8189,8178,8173,8156,8158,8173,8181,8141,8179,8127,8162,8164,23.685497283935547,sil,False
13,8212,8208,8188,8216,8189,8164,8164,8173,8186,8146,8194,8146,8166,8170,23.701542377471924,sil,False
14,8211,8209,8151,8239,8196,8156,8166,8165,8179,8148,8198,8136,8172,8173,23.701542377471924,sil,False
15,8209,8222,8213,8225,8187,8165,8162,8173,8158,8140,8191,8144,8172,8183,23.717241048812863,sil,False
16,8205,8217,8146,8237,8188,8169,8176,8161,8165,8145,8197,8135,8176,8169,23.717241048812863,sil,False
17,8202,8207,8189,8224,8180,8159,8159,8166,8157,8130,8196,8146,8175,8162,23.732288360595703,sil,False
18,8207,8209,8197,8221,8182,8167,8161,8170,8165,8144,8212,8165,8192,8174,23.732288360595703,sil,False
19,8217,8209,8155,8240,8194,8170,8178,8163,8183,8170,8227,8165,8200,8180,23.747422456741333,sil,False
20,8214,8219,8217,8235,8191,8169,8166,8169,8170,8156,8216,8175,8187,8179,23.747422456741333,sil,False
21,8199,8211,8149,8238,8192,8162,8168,8161,8168,8158,8218,8162,8193,8178,23.76249670982361,sil,False
22,8203,8203,8181,8223,8192,8161,8167,8176,8166,8161,8211,8159,8192,8177,23.76249670982361,sil,False
23,8202,8209,8196,8220,8191,8164,8163,8174,8171,8161,8200,8159,8184,8169,23.77915954589844,sil,False
24,8201,8204,8145,8230,8185,8144,8159,8156,8164,8159,8204,8149,8183,8165,23.77915954589844,sil,False
25,8216,8207,8217,8226,8175,8150,8156,8175,8141,8147,8206,8168,8179,8175,23.793604850769043,sil,False
26,8215,8202,8157,8233,8184,8165,8182,8170,8163,8159,8208,8154,8186,8175,23.79460620880127,sil,False
27,8208,8196,8173,8226,8186,8165,8186,8170,8166,8159,8198,8145,8181,8175,23.80900382995605,sil,False
