COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
117,8185,8155,8194,8166,8148,8182,8187,8179,8202,8196,8180,8176,8178,8181,20.621140003204346,sil,False
118,8167,8148,8125,8157,8149,8168,8193,8167,8204,8193,8181,8156,8174,8171,20.621140003204346,sil,False
119,8184,8159,8185,8150,8148,8149,8184,8165,8186,8173,8191,8175,8181,8171,20.621140003204346,sil,False
120,8212,8178,8180,8164,8156,8158,8176,8165,8190,8174,8208,8197,8194,8182,20.63566255569458,sil,False
121,8201,8163,8137,8162,8151,8155,8166,8167,8191,8174,8208,8182,8187,8178,20.636664628982544,sil,False
122,8184,8164,8204,8149,8141,8150,8153,8182,8165,8150,8199,8183,8174,8165,20.65317320823669,sil,False
123,8187,8169,8148,8162,8150,8150,8174,8172,8166,8155,8209,8178,8181,8162,20.65317320823669,sil,False
124,8198,8174,8189,8165,8159,8160,8182,8173,8166,8158,8202,8176,8168,8171,20.66724538803101,sil,False
125,8194,8182,8182,8180,8163,8178,8184,8178,8172,8161,8189,8174,8158,8167,20.681190729141235,sil,False
126,8186,8178,8134,8193,8162,8176,8188,8171,8175,8179,8190,8163,8170,8159,20.681190729141235,sil,False
127,8192,8179,8216,8187,8159,8180,8190,8176,8173,8198,8193,8178,8182,8177,20.69667053222656,sil,False
236,8201,8172,8159,8196,8169,8180,8201,8168,8201,8213,8199,8182,8203,8192,20.69667053222656,sil,False
0,8208,8168,8178,8179,8162,8172,8189,8171,8200,8193,8193,8185,8202,8183,20.711882829666138,sil,False
1,8202,8167,8191,8168,8149,8164,8190,8178,8192,8187,8188,8184,8190,8179,20.711882829666138,sil,False
2,8203,8158,8141,8177,8153,8139,8198,8169,8192,8189,8188,8176,8188,8175,20.727447032928467,sil,False
3,8213,8171,8208,8164,8157,8142,8174,8176,8175,8165,8193,8195,8184,8164,20.727447032928467,sil,False
4,8200,8172,8150,8170,8165,8159,8167,8175,8179,8168,8201,8181,8184,8158,20.74313473701477,sil,False
5,8190,8167,8168,8177,8161,8159,8171,8173,8169,8162,8187,8161,8169,8158,20.74313473701477,sil,False
6,8191,8174,8200,8187,8160,8168,8183,8173,8158,8161,8180,8168,8162,8159,20.758719205856323,sil,False
7,8188,8159,8137,8195,8164,8174,8195,8164,8168,8187,8185,8157,8178,8164,20.758719205856323,sil,False
8,8183,8147,8195,8178,8157,8182,8196,8169,8165,8187,8170,8161,8180,8177,20.774524450302124,sil,False
9,8175,8140,8140,8176,8159,8178,8208,8164,8171,8184,8161,8153,8176,8174,20.774524450302124,sil,False
10,8180,8141,8148,8166,8157,8168,8202,8169,8180,8182,8157,8144,8170,8166,20.789873123168945,sil,False
11,8187,8153,8193,8157,8154,8169,8190,8180,8200,8188,8164,8163,8178,8173,20.789873123168945,sil,False
12,8189,8150,8136,8159,8158,8146,8183,8168,8213,8186,8188,8167,8187,8176,20.80501627922058,sil,False
13,8203,8161,8205,8155,8157,8139,8164,8170,8179,8152,8193,8174,8168,8167,20.80501627922058,sil,False
14,8197,8173,8159,8168,8158,8148,8162,8167,8154,8143,8183,8161,8169,8147,20.820545196533203,sil,False
15,8181,8169,8149,8166,8158,8143,8155,8165,8141,8141,8179,8157,8154,8136,20.820545196533203,sil,False
16,8186,8175,8206,8167,8164,8149,8154,8178,8143,8139,8192,8168,8140,8144,20.83607149124145,sil,False
17,8190,8170,8144,8189,8166,8149,8166,8166,8154,8154,8198,8150,8259,8144,20.83607149124145,sil,False
18,8177,8170,8196,8179,8153,8154,8152,8168,8137,8143,8173,8149,8449,8139,20.851666927337646,sil,False
19,8158,8167,8158,8176,8155,8175,8163,8172,8144,8146,8160,8139,8525,8137,20.851666927337646,sil,False
20,8162,8154,8142,8173,8160,8182,8185,8171,8159,8160,8155,8124,8495,8144,20.86720585823059,sil,False
21,8169,8150,8194,8161,8152,8181,8187,8176,8147,8160,8150,8140,8490,8154,20.86720585823059,sil,False
22,8158,8140,8120,8172,8146,8168,8183,8165,8140,8166,8153,8139,8497,8150,20.882736444473267,sil,False
23,8162,8147,8177,8171,8142,8159,8167,8167,8130,8155,8154,8146,8470,8153,20.882736444473267,sil,False
24,8176,8161,8169,8174,8153,8163,8172,8168,8147,8165,8177,8157,8478,8166,20.898760557174683,sil,False
25,8186,8159,8143,8177,8162,8157,8167,8162,8154,8165,8191,8162,8489,8166,20.898760557174683,sil,False
26,8189,8168,8201,8164,8153,8153,8146,8166,8136,8136,8177,8174,8464,8158,20.914106845855716,sil,False
27,8187,8173,8135,8171,8154,8143,8147,8159,8142,8134,8179,8161,8450,8146,20.914106845855716,sil,False
28,8196,8190,8196,8188,8167,8146,8133,8166,8127,8133,8190,8172,8439,8141,20.930137872695923,sil,False
29,8190,8199,8195,8212,8177,8166,8129,8168,8109,8132,8186,8174,8423,8143,20.930137872695923,sil,False
30,8177,8182,8149,8219,8173,8166,8143,8164,8114,8138,8166,8145,8409,8145,20.94566512107849,sil,False
31,8177,8181,8210,8216,8172,8170,8156,8178,8121,8145,8155,8146,8401,8149,20.94566512107849,sil,False
32,8172,8168,8138,8212,8169,8161,8169,8168,8140,8156,8158,8143,8402,8147,20.961127042770386,sil,False
33,8169,8155,8172,8172,8142,8149,8151,8165,8143,8142,8148,8143,8394,8146,20.961127042770386,sil,False
34,8168,8162,8183,8167,8133,8156,8142,8168,8146,8137,8147,8147,8390,8142,20.97706627845764,sil,False
35,8166,8164,8131,8180,8142,8149,8141,8161,8134,8131,8157,8142,8382,8125,20.97706627845764,sil,False
36,8168,8170,8192,8160,8140,8154,8127,8168,8100,8100,8156,8152,8363,8112,20.9918749332428,sil,False
37,8164,8170,8143,8184,8150,8163,8136,8163,8100,8106,8155,8136,8355,8114,20.9918749332428,sil,False
38,8157,8168,8174,8202,8158,8164,8134,8167,8109,8123,8140,8117,8342,8120,21.007582902908325,sil,False
39,8143,8161,8175,8186,8149,8168,8135,8175,8124,8136,8126,8110,8339,8116,21.007582902908325,sil,False
40,8146,8142,8112,8179,8142,8152,8144,8167,8146,8145,8126,8103,8341,8116,21.023136854171756,sil,False
41,8173,8158,8192,8182,8146,8150,8135,8177,8153,8140,8123,8125,8331,8132,21.023136854171756,sil,False
42,8178,8170,8139,8181,8158,8154,8138,8172,8165,8143,8137,8122,8336,8131,21.038721561431885,sil,False
43,8170,8165,8143,8161,8154,8149,8138,8171,8147,8124,8138,8119,8329,8116,21.038721561431885,sil,False
44,8161,8170,8173,8169,8149,8151,8141,8175,8124,8113,8127,8129,8307,8104,21.053842306137085,sil,False
45,8145,8159,8114,8180,8159,8146,8148,8168,8126,8127,8124,8110,8297,8093,21.053842306137085,sil,False
46,8138,8154,8175,8160,8162,8168,8149,8176,8126,8123,8105,8101,8288,8091,21.06989097595215,sil,False
47,8131,8137,8117,8162,8159,8182,8167,8166,8149,8139,8094,8086,8289,8095,21.06989097595215,sil,False
48,8135,8117,8117,8139,8137,8157,8155,8162,8156,8153,8104,8092,8302,8108,21.08506989479065,sil,False
49,8150,8134,8169,8118,8126,8147,8145,8177,8159,8163,8131,8125,8325,8124,21.100688695907596,sil,False
50,8157,8148,8109,8143,8142,8143,8154,8168,8179,8175,8146,8121,8331,8124,21.100688695907596,sil,False
51,8160,8154,8174,8141,8144,8135,8135,8168,8168,8152,8138,8118,8312,8117,21.100688695907596,sil,False
52,8161,8155,8142,8140,8146,8134,8130,8168,8164,8152,8155,8123,8316,8116,21.11713933944702,sil,False
53,8175,8158,8140,8140,8151,8141,8130,8164,8159,8166,8172,8141,8327,8118,21.11713933944702,sil,False
54,8177,8165,8189,8132,8152,8152,8124,8170,8154,8164,8173,8151,8325,8117,21.131728649139404,sil,False
55,8158,8156,8123,8143,8155,8142,8128,8166,8162,8162,8174,8121,8311,8109,21.131728649139404,sil,False
56,8156,8158,8183,8147,8154,8149,8124,8172,8141,8136,8151,8126,8286,8107,21.14887738227844,sil,False
57,8154,8159,8154,8150,8161,8165,8144,8167,8144,8140,8140,8129,8283,8115,21.14887738227844,sil,False
58,8152,8150,8131,8147,8163,8161,8170,8167,8165,8164,8142,8109,8282,8124,21.16386890411377,sil,False
59,8157,8154,8183,8147,8158,8178,8185,8177,8163,8175,8133,8111,8270,8129,21.16386890411377,sil,False
60,8154,8143,8114,8155,8157,8187,8194,8168,8165,8178,8124,8103,8271,8124,21.179839372634888,sil,False
61,8151,8139,8166,8131,8146,8174,8178,8175,8167,8160,8119,8108,8268,8124,21.194478034973145,sil,False
62,8142,8139,8141,8111,8135,8160,8174,8168,8171,8164,8124,8107,8264,8117,21.194478034973145,sil,False
63,8137,8125,8103,8097,8129,8147,8164,8151,8157,8161,8122,8098,8255,8107,21.194478034973145,sil,False
64,8152,8136,8180,8098,8134,8157,8154,8166,8160,8146,8132,8122,8255,8120,21.210097551345825,sil,False
65,8166,8155,8127,8120,8152,8154,8160,8172,8190,8162,8163,8134,8272,8128,21.210097551345825,sil,False
66,8176,8171,8175,8119,8152,8142,8141,8171,8169,8159,8172,8146,8267,8126,21.22405171394348,sil,False
67,8178,8171,8172,8129,8147,8150,8140,8164,8152,8156,8170,8146,8260,8128,21.239182233810425,sil,False
68,8183,8164,8132,8145,8154,8157,8150,8159,8160,8157,8164,8133,8262,8127,21.239182233810425,sil,False
69,8188,8181,8209,8146,8169,8170,8153,8175,8163,8150,8159,8146,8260,8134,21.255123615264893,sil,False
70,8174,8179,8147,8164,8181,8176,8179,8171,8176,8172,8162,8140,8257,8144,21.255123615264893,sil,False
71,8163,8162,8172,8159,8168,8174,8180,8175,8160,8170,8146,8129,8241,8139,21.27030563354492,sil,False
72,8155,8157,8172,8151,8155,8177,8174,8179,8148,8161,8138,8118,8240,8125,21.27030563354492,sil,False
73,8153,8147,8120,8150,8156,8173,8183,8165,8159,8172,8144,8104,8249,8124,21.28624987602234,sil,False
74,8163,8145,8186,8130,8146,8175,8173,8169,8157,8166,8132,8119,8242,8134,21.28624987602234,sil,False
75,8165,8133,8122,8119,8136,8161,8163,8161,8167,8167,8128,8120,8243,8133,21.30142974853516,sil,False
76,8173,8133,8152,8107,8131,8141,8154,8163,8167,8169,8133,8130,8248,8138,21.30142974853516,sil,False
77,8173,8148,8181,8115,8136,8143,8149,8162,8149,8162,8129,8139,8242,8135,21.317067623138428,sil,False
78,8166,8137,8118,8120,8134,8133,8131,8147,8136,8149,8117,8116,8227,8116,21.317067623138428,sil,False
79,8180,8149,8192,8109,8137,8137,8117,8164,8135,8146,8129,8133,8226,8127,21.33270072937012,sil,False
80,8205,8178,8160,8143,8163,8153,8144,8169,8159,8171,8173,8160,8249,8154,21.33270072937012,sil,False
81,8219,8188,8180,8162,8172,8150,8145,8166,8150,8158,8176,8168,8238,8154,21.347734689712524,sil,False
82,8208,8187,8204,8156,8167,8147,8132,8171,8133,8140,8165,8163,8217,8142,21.347734689712524,sil,False
83,8194,8180,8141,8170,8174,8146,8149,8164,8147,8162,8175,8145,8237,8139,21.363788604736328,sil,False
84,8197,8193,8216,8185,8180,8164,8157,8166,8143,8171,8169,8150,8243,8147,21.363788604736328,sil,False
85,8193,8192,8166,8206,8183,8174,8160,8162,8147,8173,8165,8138,8223,8144,21.37899684906006,sil,False
86,8184,8176,8156,8193,8181,8167,8157,8168,8148,8168,8161,8128,8207,8137,21.37899684906006,sil,False
87,8176,8173,8187,8170,8185,8182,8176,8180,8156,8180,8157,8134,8215,8144,21.395063400268555,sil,False
88,8174,8167,8119,8178,8186,8180,8192,8173,8182,8204,8169,8130,8230,8150,21.395063400268555,sil,False
89,8190,8179,8197,8179,8173,8169,8162,8174,8176,8196,8181,8155,8231,8157,21.410613775253296,sil,False
90,8192,8190,8169,8191,8181,8168,8152,8161,8175,8202,8194,8157,8240,8162,21.410613775253296,sil,False
91,8195,8191,8158,8191,8198,8165,8155,8159,8192,8211,8207,8159,8257,8164,21.42616105079651,sil,False
92,8207,8202,8211,8186,8199,8164,8148,8177,8204,8207,8216,8188,8270,8165,21.42616105079651,sil,False
93,8198,8192,8135,8193,8190,8147,8141,8162,8189,8197,8202,8165,8252,8147,21.441723108291622,sil,False
94,8189,8183,8190,8172,8174,8148,8121,8156,8155,8166,8175,8149,8218,8134,21.441723108291622,sil,False
95,8191,8182,8169,8163,8174,8158,8129,8162,8164,8168,8194,8168,8225,8141,21.45734453201294,sil,False
96,8203,8182,8154,8168,8178,8141,8138,8167,8163,8181,8218,8184,8241,8152,21.45734453201294,sil,False
97,8214,8203,8222,8177,8182,8149,8135,8175,8149,8177,8219,8187,8234,8151,21.473022937774655,sil,False
98,8212,8200,8150,8187,8191,8155,8142,8159,8171,8184,8227,8169,8233,8146,21.473022937774655,sil,False
99,8206,8188,8193,8165,8185,8142,8133,8161,8170,8168,8223,8178,8225,8144,21.48914194107056,sil,False
100,8191,8189,8182,8165,8186,8150,8141,8167,8170,8171,8216,8180,8215,8142,21.48914194107056,sil,False
101,8190,8195,8155,8181,8192,8161,8150,8168,8179,8191,8220,8167,8214,8143,21.50395441055298,thankyou,True
102,8199,8202,8217,8177,8188,8167,8141,8177,8175,8191,8220,8174,8213,8150,21.50395441055298,thankyou,True
103,8189,8180,8139,8180,8191,8161,8145,8169,8190,8208,8224,8160,8222,8150,21.519957542419437,thankyou,True
104,8184,8177,8181,8168,8184,8168,8137,8176,8187,8208,8217,8155,8211,8146,21.519957542419437,thankyou,True
105,8182,8186,8182,8175,8183,8182,8144,8175,8177,8198,8203,8151,8202,8142,21.535653114318848,thankyou,True
106,8180,8164,8127,8183,8188,8171,8154,8161,8181,8199,8199,8140,8211,8145,21.535653114318848,thankyou,True
107,8177,8157,8189,8168,8182,8176,8150,8171,8185,8210,8207,8157,8218,8158,21.550782680511475,thankyou,True
108,8165,8159,8131,8173,8182,8181,8161,8167,8197,8231,8214,8150,8220,8154,21.550782680511475,thankyou,True
109,8171,8166,8160,8167,8185,8177,8154,8165,8185,8205,8194,8142,8207,8146,21.566909313201904,thankyou,True
110,8180,8174,8161,8169,8186,8169,8143,8167,8182,8183,8194,8148,8210,8145,21.566909313201904,thankyou,True
111,8183,8168,8116,8169,8183,8149,8138,8166,8189,8187,8208,8149,8222,8141,21.58299136161804,thankyou,True
112,8189,8178,8195,8151,8182,8154,8129,8179,8173,8174,8201,8162,8215,8141,21.58299136161804,thankyou,True
113,8188,8187,8134,8168,8191,8157,8131,8168,8177,8177,8205,8159,8217,8140,21.598668098449707,thankyou,True
114,8195,8190,8156,8177,8192,8154,8129,8165,8183,8179,8216,8169,8217,8149,21.598668098449707,thankyou,True
115,8197,8186,8178,8164,8189,8158,8135,8172,8177,8170,8219,8182,8209,8150,21.613781929016117,thankyou,True
116,8182,8170,8118,8151,8188,8149,8131,8167,8160,8157,8215,8157,8194,8130,21.613781929016117,thankyou,True
117,8180,8187,8193,8159,8189,8159,8121,8171,8138,8148,8207,8150,8178,8124,21.629801511764526,thankyou,True
118,8180,8195,8148,8190,8200,8174,8145,8165,8151,8169,8212,8147,8186,8135,21.629801511764526,thankyou,True
119,8173,8181,8153,8172,8201,8168,8144,8165,8148,8173,8200,8141,8183,8136,21.64444041252136,thankyou,True
120,8163,8182,8178,8149,8195,8169,8132,8173,8134,8169,8181,8135,8170,8122,21.64444041252136,thankyou,True
121,8164,8176,8116,8162,8198,8172,8144,8166,8140,8173,8177,8113,8167,8121,21.660058975219727,thankyou,True
122,8174,8179,8186,8163,8195,8184,8153,8176,8143,8166,8179,8126,8168,8137,21.660058975219727,thankyou,True
123,8177,8183,8148,8170,8197,8188,8175,8174,8169,8194,8194,8137,8183,8144,21.675938844680783,thankyou,True
124,8176,8170,8148,8161,8192,8176,8170,8168,8162,8198,8185,8126,8177,8141,21.675938844680783,thankyou,True
125,8162,8165,8189,8153,8186,8179,8146,8171,8134,8164,8161,8118,8155,8135,21.69200801849365,thankyou,True
126,8157,8169,8120,8167,8192,8185,8162,8165,8156,8169,8162,8110,8162,8138,21.69200801849365,thankyou,True
127,8166,8173,8177,8147,8189,8189,8175,8171,8168,8180,8152,8120,8164,8143,21.708048343658447,thankyou,True
236,8150,8160,8140,8131,8186,8184,8174,8164,8168,8181,8142,8110,8157,8135,21.708048343658447,thankyou,True
0,8154,8152,8134,8126,8175,8172,8166,8165,8180,8176,8150,8117,8164,8136,21.72372055053711,thankyou,True
1,8172,8165,8189,8124,8167,8182,8162,8182,8197,8181,8167,8148,8182,8142,21.72372055053711,thankyou,True
2,8161,8160,8110,8138,8177,8174,8156,8169,8195,8183,8164,8130,8175,8127,21.738759756088257,thankyou,True
3,8165,8167,8170,8140,8174,8163,8134,8164,8173,8160,8146,8130,8152,8125,21.738759756088257,thankyou,True
4,8188,8178,8163,8153,8168,8169,8149,8167,8193,8181,8158,8151,8167,8148,21.755550384521484,thankyou,True
5,8200,8176,8149,8155,8168,8155,8160,8165,8195,8180,8162,8156,8171,8159,21.755550384521484,thankyou,True
6,8199,8182,8209,8147,8170,8146,8142,8165,8163,8134,8146,8164,8139,8145,21.770251035690308,thankyou,True
7,8181,8167,8132,8150,8171,8143,8142,8158,8167,8127,8136,8142,8120,8117,21.78589463233948,thankyou,True
8,8173,8167,8184,8139,8170,8155,8140,8171,8165,8128,8131,8143,8118,8113,21.78589463233948,thankyou,True
9,8181,8180,8184,8160,8177,8165,8147,8170,8169,8136,8146,8164,8133,8131,21.78589463233948,thankyou,True
10,8193,8170,8153,8182,8174,8149,8152,8162,8179,8147,8155,8164,8141,8131,21.80112314224243,thankyou,True
11,8193,8176,8225,8173,8163,8152,8147,8174,8176,8153,8156,8174,8142,8132,21.80212712287903,thankyou,True
12,8183,8181,8158,8183,8172,8157,8154,8165,8182,8171,8169,8175,8153,8136,21.817660331726078,thankyou,True
13,8187,8182,8192,8191,8181,8159,8145,8165,8170,8163,8164,8178,8146,8128,21.83183121681213,thankyou,True
14,8186,8194,8194,8205,8183,8160,8142,8170,8167,8156,8158,8175,8135,8118,21.83183121681213,thankyou,True
15,8178,8193,8149,8204,8177,8146,8138,8163,8161,8154,8160,8165,8131,8119,21.84887146949768,thankyou,True
16,8174,8182,8208,8183,8161,8152,8123,8172,8148,8141,8152,8172,8122,8119,21.84887146949768,thankyou,True
17,8163,8164,8136,8195,8158,8159,8138,8161,8158,8147,8142,8143,8113,8101,21.84887146949768,thankyou,True
18,8158,8166,8169,8199,8170,8167,8153,8159,8150,8143,8120,8134,8095,8099,21.863008975982662,thankyou,True
19,8158,8172,8185,8190,8183,8188,8167,8169,8146,8148,8116,8152,8099,8117,21.87815022468567,thankyou,True
20,8163,8159,8131,8189,8178,8183,8171,8165,8156,8166,8130,8146,8117,8121,21.87815022468567,thankyou,True
21,8170,8166,8203,8181,8172,8179,8160,8169,8143,8151,8122,8149,8103,8117,21.89413571357727,thankyou,True
22,8165,8161,8148,8190,8182,8179,8173,8162,8148,8150,8109,8137,8087,8116,21.89413571357727,thankyou,True
23,8168,8148,8164,8176,8174,8177,8171,8167,8148,8159,8095,8129,8087,8119,21.91065716743469,thankyou,True
24,8170,8153,8183,8160,8167,8188,8172,8174,8147,8162,8089,8129,8091,8117,21.91065716743469,thankyou,True
25,8164,8143,8119,8158,8171,8180,8179,8165,8168,8162,8092,8117,8087,8117,21.91065716743469,thankyou,True
26,8171,8146,8189,8149,8162,8178,8170,8180,8177,8157,8088,8134,8081,8133,21.92819118499756,thankyou,True
27,8172,8146,8141,8156,8165,8187,8186,8181,8182,8179,8094,8134,8099,8135,21.92819118499756,thankyou,True
28,8172,8142,8152,8152,8167,8186,8190,8176,8172,8177,8095,8129,8102,8131,21.943262577056885,thankyou,True
29,8177,8153,8193,8156,8163,8188,8186,8177,8167,8159,8094,8137,8099,8138,21.943262577056885,thankyou,True
30,8177,8148,8122,8162,8169,8181,8192,8164,8178,8168,8107,8128,8115,8136,21.957833766937256,thankyou,True
31,8177,8145,8179,8130,8168,8177,8178,8170,8179,8166,8115,8145,8118,8135,21.9743766784668,thankyou,True
32,8170,8144,8136,8128,8170,8172,8183,8168,8192,8172,8125,8148,8117,8139,21.9743766784668,thankyou,True
33,8162,8142,8131,8129,8163,8161,8180,8166,8180,8172,8114,8133,8105,8133,21.990782499313354,thankyou,True
34,8154,8145,8174,8109,8149,8165,8164,8175,8161,8162,8099,8133,8096,8119,21.990782499313354,thankyou,True
35,8150,8131,8103,8104,8153,8158,8168,8165,8175,8160,8104,8126,8103,8114,21.990782499313354,thankyou,True
36,8155,8128,8163,8096,8155,8160,8170,8173,8170,8151,8101,8128,8097,8114,22.006205797195435,thankyou,True
37,8146,8133,8134,8099,8153,8170,8172,8174,8168,8162,8105,8123,8092,8108,22.006205797195435,thankyou,True
38,8144,8138,8124,8088,8153,8160,8166,8169,8157,8154,8110,8127,8100,8109,22.020726919174194,sil,False
39,8151,8147,8171,8074,8158,8167,8170,8174,8142,8143,8111,8143,8112,8116,22.03602361679077,sil,False
40,8152,8141,8099,8094,8166,8162,8174,8163,8155,8161,8110,8133,8111,8113,22.03602361679077,sil,False
41,8158,8153,8166,8094,8159,8153,8148,8166,8152,8153,8100,8140,8090,8107,22.052054166793823,sil,False
42,8162,8168,8151,8099,8159,8165,8159,8170,8167,8169,8123,8151,8105,8111,22.052054166793823,sil,False
43,8176,8169,8129,8119,8166,8165,8176,8169,8183,8199,8150,8157,8129,8124,22.06914186477661,sil,False
44,8180,8179,8200,8134,8170,8160,8155,8174,8164,8180,8138,8164,8113,8123,22.06914186477661,sil,False
45,8159,8166,8128,8137,8168,8149,8142,8162,8145,8152,8119,8131,8089,8101,22.08305072784424,sil,False
46,8157,8162,8169,8126,8165,8150,8141,8166,8130,8133,8118,8128,8086,8100,22.08305072784424,sil,False
47,8165,8178,8160,8153,8180,8168,8162,8169,8147,8155,8126,8142,8105,8117,22.09843635559082,sil,False
48,8160,8167,8120,8169,8178,8179,8179,8166,8158,8175,8118,8122,8101,8119,22.09843635559082,sil,False
49,8147,8151,8173,8143,8163,8190,8180,8177,8147,8163,8103,8111,8078,8116,22.11983060836792,sil,False
50,8127,8137,8100,8139,8170,8180,8190,8168,8157,8175,8094,8097,8078,8110,22.11983060836792,sil,False
51,8127,8137,8144,8136,8170,8172,8184,8167,8156,8180,8086,8107,8082,8110,22.11983060836792,sil,False
52,8140,8147,8158,8141,8168,8180,8187,8171,8168,8190,8108,8128,8098,8126,22.12900972366333,sil,False
53,8152,8146,8119,8135,8173,8166,8185,8169,8188,8203,8125,8134,8116,8139,22.143967866897583,sil,False
54,8163,8158,8186,8118,8173,8160,8167,8172,8189,8190,8119,8161,8120,8145,22.143967866897583,sil,False
55,8162,8159,8120,8130,8171,8160,8171,8159,8195,8180,8133,8172,8125,8140,22.16000914573669,sil,False
56,8163,8160,8150,8126,8166,8157,8164,8163,8175,8160,8129,8185,8106,8127,22.16000914573669,sil,False
57,8168,8180,8180,8134,8171,8165,8167,8174,8165,8173,8130,8206,8100,8126,22.17520904541016,sil,False
58,8174,8179,8134,8155,8181,8167,8175,8167,8173,8194,8157,8217,8115,8138,22.17520904541016,sil,False
59,8168,8173,8191,8145,8174,8174,8161,8170,8146,8168,8150,8227,8099,8138,22.19072699546814,sil,False
60,8152,8159,8127,8147,8169,8171,8157,8167,8131,8161,8127,8206,8078,8120,22.19072699546814,sil,False
61,8149,8151,8147,8150,8161,8163,8152,8172,8139,8173,8121,8202,8084,8126,22.20622491836548,sil,False
62,8141,8146,8172,8142,8153,8175,8160,8170,8153,8182,8131,8215,8106,8136,22.20622491836548,sil,False
63,8136,8134,8109,8143,8158,8176,8179,8154,8161,8190,8139,8207,8116,8130,22.22223234176636,sil,False
64,8148,8151,8181,8143,8157,8178,8170,8166,8153,8184,8137,8224,8116,8137,22.22223234176636,sil,False
65,8146,8157,8137,8142,8148,8164,8158,8161,8155,8178,8138,8231,8128,8139,22.23784351348877,sil,False
66,8151,8155,8146,8127,8141,8144,8149,8155,8150,8163,8144,8237,8138,8133,22.23784351348877,sil,False
67,8170,8172,8191,8137,8152,8159,8161,8165,8159,8171,8165,8256,8150,8143,22.2538902759552,sil,False
68,8169,8164,8123,8145,8153,8155,8161,8160,8176,8182,8165,8245,8148,8143,22.2538902759552,sil,False
69,8159,8159,8181,8116,8132,8139,8122,8169,8152,8151,8140,8243,8124,8128,22.269771337509155,sil,False
70,8161,8172,8154,8133,8139,8139,8116,8168,8147,8154,8155,8253,8128,8132,22.269771337509155,sil,False
71,8178,8179,8163,8158,8152,8146,8125,8161,8148,8168,8178,8265,8140,8145,22.28534722328186,sil,False
72,8178,8179,8210,8145,8147,8158,8132,8172,8147,8154,8167,8264,8128,8141,22.28534722328186,sil,False
73,8158,8172,8142,8150,8152,8160,8155,8171,8163,8157,8157,8235,8121,8133,22.300665616989136,sil,False
74,8158,8179,8200,8163,8163,8176,8167,8172,8158,8167,8154,8239,8127,8149,22.300665616989136,sil,False
75,8155,8167,8160,8170,8165,8186,8177,8164,8168,8183,8146,8226,8132,8151,22.316118478775024,sil,False
76,8149,8143,8134,8152,8157,8173,8176,8164,8183,8187,8127,8204,8123,8139,22.316118478775024,sil,False
77,8158,8152,8193,8140,8153,8173,8174,8176,8192,8183,8130,8226,8131,8153,22.331645011901852,sil,False
78,8165,8158,8134,8151,8151,8159,8174,8166,8197,8192,8158,8233,8156,8163,22.331645011901852,sil,False
79,8170,8165,8195,8140,8141,8142,8145,8169,8179,8189,8173,8245,8157,8160,22.34709930419922,sil,False
80,8172,8177,8177,8148,8149,8143,8136,8171,8187,8195,8187,8252,8157,8163,22.34709930419922,sil,False
81,8178,8181,8148,8168,8162,8141,8136,8168,8189,8185,8188,8236,8156,8161,22.362781047821045,sil,False
82,8176,8193,8209,8179,8172,8159,8135,8176,8167,8170,8178,8229,8141,8154,22.362781047821045,sil,False
83,8161,8177,8135,8191,8181,8174,8160,8163,8174,8196,8180,8213,8143,8154,22.378222465515137,sil,False
84,8161,8159,8176,8161,8165,8174,8171,8167,8179,8202,8168,8222,8143,8170,22.378222465515137,sil,False
85,8158,8159,8170,8144,8148,8163,8176,8175,8182,8198,8158,8223,8137,8175,22.393839359283447,sil,False
86,8156,8156,8131,8141,8146,8139,8169,8166,8177,8184,8161,8207,8134,8160,22.39484167098999,sil,False
87,8170,8171,8199,8130,8147,8143,8148,8169,8161,8163,8171,8231,8134,8155,22.40992760658264,sil,False
88,8176,8180,8136,8142,8155,8151,8154,8163,8169,8171,8193,8238,8139,8159,22.40992760658264,sil,False
89,8172,8179,8170,8139,8157,8150,8152,8171,8160,8164,8187,8230,8124,8155,22.425010204315186,sil,False
90,8162,8179,8181,8146,8155,8155,8149,8174,8151,8159,8176,8222,8115,8145,22.440054655075077,sil,False
91,8162,8171,8141,8160,8160,8160,8161,8163,8159,8173,8177,8212,8116,8145,22.440054655075077,sil,False
92,8164,8163,8206,8141,8161,8182,8178,8174,8162,8179,8160,8217,8109,8147,22.45671844482422,sil,False
93,8148,8141,8128,8133,8159,8190,8201,8173,8178,8193,8143,8200,8111,8145,22.45671844482422,sil,False
94,8143,8138,8147,8125,8146,8179,8192,8171,8177,8182,8135,8195,8111,8152,22.45671844482422,sil,False
95,8146,8147,8170,8128,8142,8174,8182,8174,8173,8173,8137,8205,8111,8155,22.472306489944454,sil,False
96,8141,8139,8108,8129,8149,8153,8172,8165,8177,8179,8142,8202,8115,8146,22.472306489944454,sil,False
97,8148,8150,8178,8107,8152,8152,8147,8170,8167,8172,8149,8221,8123,8151,22.48696208000183,sil,False
98,8157,8163,8137,8120,8161,8161,8153,8166,8173,8186,8173,8229,8142,8157,22.48796367645264,sil,False
99,8160,8170,8153,8138,8159,8152,8148,8167,8155,8176,8178,8230,8132,8147,22.50405621528625,sil,False
100,8160,8175,8180,8134,8154,8153,8139,8172,8140,8156,8172,8239,8119,8140,22.50405621528625,sil,False
