COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
18,8160,8168,8187,8187,8180,8181,8163,8164,8127,8159,8155,8146,8138,8127,18.831536293029785,sil,False
19,8152,8153,8162,8178,8170,8191,8174,8169,8137,8168,8150,8132,8141,8129,18.831536293029785,sil,False
20,8148,8138,8133,8158,8158,8167,8170,8164,8150,8154,8141,8127,8144,8136,18.847561597824097,sil,False
21,8167,8153,8198,8150,8152,8163,8159,8172,8153,8147,8145,8159,8153,8158,18.847561597824097,sil,False
22,8183,8160,8141,8174,8164,8160,8155,8167,8172,8173,8169,8165,8173,8173,18.863621473312374,sil,False
23,8182,8161,8185,8168,8162,8143,8133,8169,8167,8166,8161,8161,8167,8161,18.863621473312374,sil,False
24,8170,8168,8177,8159,8155,8146,8133,8164,8167,8164,8151,8151,8163,8140,18.879709005355835,sil,False
25,8177,8171,8142,8163,8165,8158,8150,8159,8181,8182,8180,8150,8176,8147,18.879709005355835,sil,False
26,8195,8186,8210,8164,8173,8164,8155,8173,8173,8176,8206,8180,8178,8160,18.89485025405884,sil,False
27,8187,8186,8152,8180,8173,8156,8165,8166,8164,8170,8196,8176,8173,8146,18.89485025405884,sil,False
28,8181,8180,8189,8177,8171,8161,8157,8167,8149,8159,8171,8168,8159,8139,18.910388231277462,sil,False
29,8174,8186,8198,8177,8179,8176,8158,8169,8155,8161,8174,8169,8149,8135,18.910388231277462,sil,False
30,8157,8180,8146,8183,8176,8167,8169,8161,8157,8169,8184,8156,8147,8122,18.9259135723114,sil,False
31,8154,8185,8204,8190,8176,8177,8166,8176,8148,8171,8169,8159,8149,8127,18.9259135723114,sil,False
32,8160,8181,8152,8211,8193,8196,8181,8172,8177,8197,8163,8149,8164,8144,18.942245721817017,sil,False
33,8176,8177,8184,8203,8187,8196,8184,8167,8189,8212,8169,8157,8173,8163,18.942245721817017,sil,False
34,8187,8182,8203,8200,8172,8193,8182,8172,8183,8218,8182,8177,8186,8181,18.95786070823669,sil,False
35,8187,8171,8147,8201,8168,8177,8186,8167,8182,8213,8187,8174,8196,8177,18.95786070823669,sil,False
36,8186,8172,8210,8178,8161,8174,8180,8173,8178,8195,8182,8183,8187,8167,18.973567962646484,sil,False
37,8184,8177,8160,8185,8170,8174,8183,8169,8192,8202,8188,8178,8181,8165,18.973567962646484,sil,False
38,8191,8180,8175,8182,8170,8162,8169,8173,8179,8191,8184,8175,8173,8160,18.98873257637024,sil,False
39,8195,8188,8199,8171,8160,8167,8170,8179,8167,8179,8188,8185,8180,8154,18.98873257637024,sil,False
40,8193,8181,8142,8173,8166,8164,8179,8172,8180,8186,8202,8185,8190,8155,19.004805326461792,sil,False
41,8186,8181,8203,8168,8176,8157,8158,8179,8168,8167,8191,8191,8170,8160,19.004805326461792,sil,False
42,8172,8187,8150,8190,8183,8158,8161,8176,8169,8171,8193,8166,8162,8151,19.020797729492188,sil,False
43,8174,8194,8158,8210,8186,8168,8177,8177,8174,8193,8199,8142,8163,8141,19.020797729492188,sil,False
44,8166,8189,8194,8204,8184,8184,8184,8180,8166,8197,8184,8134,8156,8133,19.03622055053711,sil,False
45,8147,8159,8118,8196,8179,8184,8191,8165,8164,8198,8170,8117,8156,8127,19.03622055053711,sil,False
46,8159,8163,8187,8190,8176,8187,8187,8175,8162,8192,8168,8136,8161,8144,19.051941871643063,sil,False
47,8170,8174,8169,8216,8188,8193,8193,8175,8178,8203,8176,8144,8176,8154,19.051941871643063,sil,False
48,8166,8163,8156,8218,8187,8185,8180,8165,8182,8207,8180,8141,8184,8154,19.067588567733765,sil,False
49,8156,8164,8181,8183,8173,8177,8164,8174,8188,8211,8185,8159,8193,8153,19.067588567733765,sil,False
50,8149,8157,8110,8170,8170,8162,8172,8171,8207,8215,8182,8147,8201,8145,19.082748413085938,sil,False
51,8158,8160,8179,8176,8171,8169,8181,8174,8191,8191,8161,8141,8184,8142,19.082748413085938,sil,False
52,8160,8162,8162,8182,8171,8178,8193,8166,8180,8190,8156,8136,8174,8143,19.098807096481323,sil,False
53,8159,8153,8135,8151,8161,8153,8182,8162,8177,8188,8160,8132,8179,8143,19.098807096481323,sil,False
54,8173,8162,8185,8133,8158,8153,8170,8176,8174,8174,8172,8155,8188,8146,19.114561796188354,sil,False
55,8171,8161,8124,8154,8174,8158,8173,8166,8179,8176,8180,8149,8188,8136,19.114561796188354,sil,False
56,8139,8144,8157,8123,8156,8140,8136,8160,8144,8143,8153,8119,8156,8102,19.13020181655884,sil,False
57,8106,8114,8119,8076,8111,8118,8099,8154,8108,8107,8128,8080,8133,8069,19.13020181655884,sil,False
58,8108,8101,8096,8062,8086,8100,8078,8148,8090,8086,8113,8068,8123,8059,19.145760536193848,sil,False
59,8102,8112,8162,8065,8089,8111,8064,8153,8070,8067,8095,8082,8105,8055,19.145760536193848,sil,False
60,8060,8089,8087,8059,8089,8109,8064,8141,8060,8063,8088,8054,8090,8033,19.161287307739254,sil,False
61,8036,8072,8121,8031,8073,8102,8047,8150,8039,8052,8073,8038,8067,8013,19.161287307739254,sil,False
62,8029,8082,8113,8036,8068,8111,8048,8156,8034,8055,8063,8027,8057,8005,19.176159858703613,sil,False
63,8021,8072,8069,8041,8056,8106,8051,8145,8034,8058,8054,8008,8058,8000,19.176159858703613,sil,False
64,8016,8063,8126,8014,8034,8113,8032,8151,8014,8028,8035,8012,8044,7998,19.19178295135498,sil,False
65,8005,8052,8066,8009,8030,8115,8032,8149,8002,8011,8016,7995,8033,7994,19.19178295135498,sil,False
66,8007,8045,8107,7998,8025,8113,8027,8151,7995,8013,8007,7998,8038,8000,19.20781683921814,sil,False
67,8007,8048,8121,7998,8022,8124,8029,8152,8013,8036,8016,8013,8050,8009,19.20781683921814,sil,False
68,7992,8042,8070,8016,8032,8125,8029,8146,8023,8047,8016,7994,8040,7991,19.22300624847412,sil,False
69,7983,8049,8132,8015,8032,8126,8017,8152,8009,8032,8005,7984,8022,7974,19.22300624847412,sil,False
70,7988,8050,8079,8017,8022,8119,8022,8146,8026,8038,8018,7979,8027,7977,19.237865447998047,sil,False
71,8001,8049,8105,7996,8004,8108,8014,8147,8021,8023,8019,7993,8024,7986,19.25438523292541,sil,False
72,8004,8051,8120,7976,7998,8108,8004,8147,7993,7999,8002,8001,8015,7991,19.25438523292541,sil,False
73,8006,8045,8073,7978,8004,8097,7999,8136,7984,7984,7993,7985,8013,7993,19.25438523292541,sil,False
74,8021,8061,8151,7976,8002,8096,7985,8146,7987,7974,8004,8005,8011,7999,19.268717527389526,sil,False
75,8016,8069,8096,7992,8008,8102,7990,8141,8011,8006,8033,8017,8027,7995,19.28582763671875,sil,False
76,8001,8068,8100,7995,8011,8103,7979,8144,8012,8011,8041,8009,8031,7984,19.28582763671875,sil,False
77,7997,8078,8129,7996,8012,8113,7969,8153,8006,7987,8036,8006,8023,7973,19.28582763671875,sil,False
78,8012,8085,8079,8009,8023,8113,7980,8143,8012,7982,8050,8003,8031,7973,19.302125692367557,sil,False
79,8027,8099,8155,8005,8025,8117,7977,8152,7988,7971,8049,8020,8031,7990,19.302125692367557,sil,False
80,8017,8099,8122,8012,8028,8122,7984,8152,7982,7973,8042,8017,8022,7989,19.31707453727722,sil,False
81,8017,8098,8128,8022,8032,8124,7994,8145,7990,7976,8047,8017,8018,7982,19.31707453727722,sil,False
82,8018,8116,8161,8038,8043,8144,8007,8150,7993,7984,8061,8032,8028,7990,19.331700086593628,sil,False
83,8000,8103,8088,8045,8051,8137,8012,8147,7994,7995,8055,8009,8022,7983,19.34974265098572,sil,False
84,7994,8089,8145,8021,8035,8128,8001,8155,7985,7980,8030,7995,8000,7971,19.34974265098572,sil,False
85,8000,8091,8118,8026,8025,8141,8022,8149,8004,7984,8028,7989,8007,7978,19.34974265098572,sil,False
86,8006,8090,8114,8026,8031,8146,8029,8143,8006,7995,8030,7996,8014,7994,19.36447668075561,thankyou,True
87,8010,8094,8157,8022,8045,8147,8013,8151,7989,7991,8025,8014,8010,8006,19.36447668075561,thankyou,True
88,8015,8092,8091,8037,8050,8140,8013,8146,8003,8002,8034,8006,8017,8008,19.3805730342865,thankyou,True
89,8017,8099,8149,8027,8044,8150,8018,8151,8006,8010,8037,8017,8018,8009,19.3805730342865,thankyou,True
90,8005,8096,8121,8028,8051,8158,8044,8152,8013,8021,8035,8008,8026,8001,19.393794059753414,thankyou,True
91,8008,8087,8094,8030,8048,8147,8058,8152,8024,8018,8035,7987,8030,7997,19.40995717048645,thankyou,True
92,8017,8100,8149,8023,8042,8147,8053,8160,8030,8017,8051,8012,8031,8012,19.40995717048645,thankyou,True
93,8018,8101,8087,8028,8049,8144,8061,8150,8050,8046,8072,8024,8056,8024,19.424906253814697,thankyou,True
94,8038,8107,8142,8024,8047,8137,8047,8161,8052,8044,8061,8032,8065,8031,19.424906253814697,thankyou,True
95,8051,8124,8140,8034,8054,8132,8028,8161,8059,8037,8060,8042,8062,8034,19.440661191940308,thankyou,True
96,8051,8121,8121,8039,8065,8122,8016,8145,8055,8041,8068,8050,8062,8033,19.440661191940308,thankyou,True
97,8052,8124,8180,8036,8062,8132,8016,8153,8031,8031,8059,8060,8058,8024,19.455809831619263,thankyou,True
98,8046,8127,8113,8054,8066,8137,8038,8150,8038,8028,8066,8046,8060,8017,19.455809831619263,thankyou,True
99,8046,8126,8152,8046,8069,8129,8031,8147,8038,8023,8075,8053,8057,8018,19.47188711166382,thankyou,True
100,8037,8112,8135,8027,8056,8121,8019,8148,8032,8027,8071,8050,8052,8004,19.47188711166382,thankyou,True
101,8034,8100,8096,8019,8038,8111,8023,8142,8029,8024,8071,8035,8052,7992,19.48797845840454,thankyou,True
102,8054,8124,8177,8029,8047,8126,8028,8153,8029,8029,8092,8066,8069,8014,19.48797845840454,thankyou,True
103,8065,8131,8121,8056,8077,8131,8030,8152,8046,8057,8109,8071,8086,8030,19.50493431091309,thankyou,True
104,8066,8127,8146,8050,8077,8122,8010,8151,8037,8036,8090,8060,8064,8016,19.50493431091309,thankyou,True
105,8068,8138,8158,8053,8071,8129,8017,8149,8029,8019,8088,8067,8056,8013,19.519992113113403,thankyou,True
106,8074,8139,8124,8073,8081,8128,8036,8149,8031,8029,8096,8070,8067,8028,19.519992113113403,thankyou,True
107,8080,8141,8191,8073,8080,8134,8035,8162,8035,8023,8083,8074,8064,8033,19.535911798477173,thankyou,True
108,8072,8138,8128,8088,8082,8146,8054,8152,8051,8038,8080,8054,8061,8019,19.535911798477173,thankyou,True
109,8072,8142,8147,8089,8093,8151,8064,8152,8045,8048,8083,8060,8061,8018,19.551451921463013,thankyou,True
110,8088,8152,8173,8086,8101,8157,8071,8160,8060,8062,8101,8083,8086,8045,19.551451921463013,thankyou,True
111,8095,8143,8121,8103,8104,8145,8074,8156,8082,8081,8113,8077,8110,8059,19.56811141967773,thankyou,True
112,8088,8137,8179,8102,8098,8144,8066,8168,8063,8069,8092,8078,8093,8056,19.56811141967773,thankyou,True
113,8088,8133,8133,8098,8104,8146,8084,8165,8063,8060,8093,8070,8084,8053,19.58262038230896,thankyou,True
114,8109,8147,8155,8091,8108,8136,8090,8157,8065,8055,8099,8073,8090,8062,19.58262038230896,thankyou,True
115,8113,8160,8182,8101,8103,8139,8082,8158,8058,8070,8091,8082,8090,8067,19.598662614822388,thankyou,True
116,8101,8141,8118,8118,8098,8143,8087,8155,8059,8091,8092,8069,8088,8067,19.598662614822388,thankyou,True
117,8110,8143,8185,8112,8106,8155,8104,8168,8064,8092,8095,8082,8091,8082,19.614766597747803,thankyou,True
118,8104,8144,8140,8109,8123,8159,8122,8164,8093,8113,8088,8075,8093,8083,19.614766597747803,thankyou,True
119,8084,8126,8127,8089,8117,8155,8107,8162,8104,8127,8087,8059,8087,8068,19.630945682525635,thankyou,True
120,8073,8128,8162,8084,8112,8167,8106,8168,8098,8126,8099,8068,8091,8061,19.630945682525635,thankyou,True
121,8069,8121,8101,8091,8121,8163,8120,8159,8102,8127,8088,8053,8091,8058,19.6475203037262,thankyou,True
122,8074,8114,8152,8067,8112,8157,8103,8166,8091,8115,8068,8054,8077,8064,19.6475203037262,thankyou,True
123,8074,8113,8119,8060,8101,8154,8102,8164,8093,8121,8075,8054,8076,8064,19.6475203037262,thankyou,True
124,8067,8108,8112,8057,8095,8142,8103,8152,8089,8109,8061,8041,8067,8050,19.661566257476807,thankyou,True
125,8051,8105,8148,8051,8093,8144,8093,8155,8074,8081,8034,8033,8046,8039,19.67689609527588,thankyou,True
126,8039,8094,8078,8064,8101,8150,8105,8151,8091,8093,8037,8016,8051,8039,19.67689609527588,thankyou,True
127,8054,8100,8144,8059,8098,8161,8110,8156,8101,8099,8050,8034,8063,8051,19.692525386810303,thankyou,True
236,8062,8111,8125,8061,8099,8167,8117,8151,8097,8093,8055,8038,8062,8050,19.692525386810303,thankyou,True
0,8064,8103,8102,8062,8101,8155,8120,8149,8090,8084,8037,8025,8047,8046,19.70854091644287,thankyou,True
1,8072,8102,8163,8057,8101,8162,8116,8166,8102,8091,8034,8044,8045,8054,19.70854091644287,thankyou,True
2,8073,8100,8100,8068,8105,8162,8124,8161,8132,8117,8063,8048,8069,8060,19.723581790924072,thankyou,True
3,8078,8104,8140,8062,8100,8154,8122,8165,8134,8114,8069,8053,8072,8068,19.723581790924072,thankyou,True
4,8086,8105,8128,8062,8102,8151,8131,8169,8136,8110,8062,8055,8062,8073,19.738730907440186,thankyou,True
5,8094,8103,8109,8064,8103,8137,8126,8164,8131,8099,8069,8057,8061,8073,19.738730907440186,thankyou,True
6,8103,8124,8181,8064,8106,8150,8114,8170,8129,8091,8081,8079,8071,8083,19.75395369529724,thankyou,True
7,8104,8121,8116,8077,8118,8158,8129,8158,8155,8117,8085,8070,8080,8083,19.75395369529724,thankyou,True
8,8103,8105,8149,8056,8106,8148,8122,8161,8145,8106,8065,8062,8066,8077,19.77004218101501,sil,False
9,8096,8107,8144,8048,8097,8151,8121,8170,8134,8088,8064,8063,8066,8079,19.77004218101501,sil,False
10,8096,8108,8102,8058,8101,8143,8122,8161,8133,8091,8074,8065,8074,8077,19.785723447799683,sil,False
11,8101,8119,8173,8062,8099,8141,8117,8158,8111,8081,8071,8079,8064,8069,19.785723447799683,sil,False
12,8111,8127,8125,8085,8109,8146,8135,8153,8120,8090,8089,8076,8076,8069,19.80109214782715,sil,False
13,8127,8133,8155,8079,8107,8142,8126,8163,8121,8093,8100,8086,8083,8078,19.80109214782715,sil,False
14,8114,8136,8154,8065,8098,8136,8104,8165,8100,8082,8095,8083,8073,8072,19.816654443740845,sil,False
15,8103,8128,8111,8084,8110,8141,8110,8155,8096,8088,8104,8066,8078,8067,19.816654443740845,sil,False
16,8116,8144,8193,8110,8131,8172,8123,8171,8100,8102,8115,8084,8092,8080,19.831501960754395,sil,False
17,8111,8145,8138,8127,8138,8177,8141,8163,8110,8120,8108,8077,8096,8081,19.831501960754395,sil,False
18,8110,8137,8153,8117,8131,8166,8144,8155,8099,8110,8094,8073,8092,8090,19.8469033241272,sil,False
19,8134,8152,8187,8138,8142,8179,8165,8168,8108,8121,8113,8108,8111,8117,19.8469033241272,sil,False
20,8152,8151,8146,8168,8159,8183,8190,8168,8141,8152,8136,8119,8136,8130,19.862602472305294,sil,False
21,8147,8149,8210,8143,8154,8184,8177,8172,8145,8143,8119,8117,8122,8128,19.862602472305294,sil,False
22,8136,8141,8145,8129,8144,8181,8172,8163,8145,8138,8108,8103,8106,8121,19.878079175949097,sil,False
23,8135,8129,8143,8121,8135,8172,8178,8164,8137,8137,8112,8101,8106,8116,19.878079175949097,sil,False
24,8136,8129,8176,8114,8128,8177,8183,8167,8136,8132,8108,8104,8113,8113,19.893747568130493,sil,False
25,8143,8131,8120,8121,8127,8168,8180,8155,8154,8136,8113,8105,8124,8120,19.893747568130493,sil,False
26,8173,8150,8199,8121,8137,8167,8172,8171,8161,8139,8141,8148,8139,8145,19.90978574752808,sil,False
27,8189,8166,8176,8147,8161,8170,8178,8174,8172,8157,8171,8166,8155,8157,19.90978574752808,sil,False
28,8190,8173,8175,8164,8161,8150,8159,8163,8162,8154,8168,8166,8153,8151,19.92561364173889,sil,False
29,8192,8180,8211,8154,8151,8151,8151,8168,8147,8138,8165,8178,8154,8148,19.92561364173889,sil,False
30,8183,8168,8146,8150,8160,8163,8167,8166,8144,8133,8170,8158,8153,8140,19.942817449569706,sil,False
31,8183,8173,8203,8149,8165,8166,8155,8168,8123,8119,8161,8159,8131,8130,19.942817449569706,sil,False
32,8183,8184,8177,8161,8163,8166,8158,8162,8132,8130,8163,8157,8130,8127,19.95683598518372,sil,False
33,8175,8176,8169,8164,8163,8170,8162,8163,8147,8144,8159,8140,8133,8132,19.95683598518372,sil,False
34,8174,8177,8214,8176,8175,8191,8170,8174,8145,8158,8154,8146,8131,8142,19.972102880477905,sil,False
35,8179,8173,8148,8196,8185,8201,8201,8164,8156,8185,8162,8144,8145,8150,19.972102880477905,sil,False
36,8184,8172,8201,8177,8177,8204,8206,8169,8153,8177,8156,8153,8149,8163,19.98861241340637,sil,False
37,8178,8166,8175,8170,8179,8198,8210,8168,8165,8184,8160,8154,8155,8167,19.98861241340637,sil,False
38,8180,8159,8149,8173,8181,8180,8210,8165,8179,8204,8174,8154,8170,8166,20.003539085388184,sil,False
39,8195,8178,8215,8173,8174,8184,8199,8175,8181,8203,8187,8187,8185,8180,20.003539085388184,sil,False
40,8213,8188,8163,8194,8185,8177,8205,8171,8201,8210,8215,8207,8204,8197,20.01856303215027,sil,False
41,8236,8197,8210,8196,8197,8163,8202,8179,8203,8203,8233,8221,8205,8201,20.02006697654724,sil,False
42,8239,8202,8196,8201,8198,8167,8209,8180,8207,8199,8231,8223,8198,8194,20.035532236099243,sil,False
43,8239,8200,8161,8215,8198,8173,8218,8170,8214,8205,8226,8221,8195,8193,20.035532236099243,sil,False
44,8240,8211,8225,8213,8194,8179,8213,8177,8208,8199,8226,8231,8193,8192,20.050058364868164,sil,False
45,8217,8199,8158,8211,8198,8174,8215,8171,8201,8197,8231,8211,8197,8180,20.050058364868164,sil,False
46,8206,8192,8190,8214,8208,8188,8223,8176,8192,8200,8222,8201,8192,8190,20.066659927368164,sil,False
47,8203,8192,8186,8231,8214,8207,8249,8180,8216,8232,8210,8191,8192,8202,20.066659927368164,sil,False
48,8199,8170,8136,8217,8200,8189,8248,8172,8238,8248,8204,8171,8202,8194,20.091891527175903,sil,False
49,8213,8171,8202,8194,8192,8182,8226,8179,8237,8243,8214,8196,8216,8213,20.091891527175903,sil,False
50,8220,8181,8154,8208,8203,8181,8238,8173,8250,8267,8241,8210,8229,8236,20.091891527175903,sil,False
51,8225,8186,8181,8197,8194,8167,8233,8173,8236,8266,8248,8220,8225,8221,20.112898111343384,sil,False
52,8242,8201,8199,8198,8199,8166,8216,8172,8214,8247,8251,8234,8221,8206,20.112898111343384,sil,False
53,8246,8208,8166,8221,8217,8160,8204,8159,8199,8235,8254,8219,8213,8204,20.112898111343384,sil,False
54,8225,8210,8216,8203,8210,8158,8189,8165,8171,8216,8239,8207,8196,8189,20.128259897232056,sil,False
55,8218,8206,8152,8209,8213,8160,8201,8167,8178,8225,8237,8197,8197,8183,20.128259897232056,sil,False
56,8230,8206,8184,8229,8221,8171,8207,8171,8190,8242,8233,8206,8196,8203,20.142399549484253,sil,False
57,8208,8193,8201,8230,8210,8187,8211,8176,8194,8250,8216,8192,8189,8203,20.158029794692997,sil,False
58,8190,8165,8133,8219,8201,8175,8221,8171,8202,8252,8204,8160,8192,8191,20.158029794692997,sil,False
59,8217,8181,8207,8216,8211,8177,8232,8181,8214,8265,8220,8196,8207,8208,20.173582077026367,sil,False
60,8232,8198,8172,8238,8226,8183,8250,8176,8246,8297,8248,8216,8229,8222,20.173582077026367,sil,False
61,8231,8186,8178,8223,8213,8167,8234,8170,8240,8269,8232,8200,8214,8213,20.189619302749637,sil,False
62,8234,8188,8211,8194,8200,8158,8210,8171,8214,8226,8215,8201,8194,8199,20.189619302749637,sil,False
63,8231,8193,8145,8197,8203,8146,8206,8162,8209,8231,8233,8195,8198,8180,20.205519676208496,sil,False
64,8229,8200,8205,8204,8203,8150,8203,8174,8192,8221,8241,8194,8189,8168,20.205519676208496,sil,False
65,8219,8199,8177,8223,8212,8166,8217,8171,8196,8222,8231,8176,8183,8163,20.220648288726807,sil,False
66,8214,8200,8179,8227,8221,8172,8221,8165,8203,8236,8219,8174,8186,8168,20.220648288726807,sil,False
67,8222,8207,8219,8231,8222,8185,8223,8177,8203,8244,8222,8194,8193,8187,20.236547708511356,sil,False
68,8223,8184,8147,8244,8225,8186,8240,8173,8219,8255,8226,8184,8197,8200,20.236547708511356,sil,False
69,8219,8182,8201,8230,8230,8188,8241,8176,8223,8254,8211,8184,8189,8202,20.25219988822937,sil,False
70,8217,8192,8177,8235,8234,8192,8254,8170,8237,8264,8214,8186,8196,8201,20.25219988822937,sil,False
71,8233,8187,8172,8245,8226,8183,8260,8171,8252,8268,8231,8195,8204,8206,20.267374515533447,sil,False
72,8244,8194,8231,8246,8226,8187,8260,8187,8253,8273,8245,8217,8213,8215,20.267374515533447,sil,False
73,8238,8189,8162,8249,8234,8183,8265,8171,8257,8282,8253,8204,8227,8208,20.282960414886475,sil,False
74,8250,8193,8214,8248,8226,8177,8251,8168,8254,8269,8253,8214,8229,8211,20.282960414886475,sil,False
75,8260,8206,8207,8279,8229,8180,8259,8178,8263,8286,8279,8232,8244,8220,20.298607349395752,sil,False
76,8265,8206,8186,8293,8230,8168,8260,8177,8255,8295,8309,8245,8262,8219,20.298607349395752,sil,False
77,8285,8226,8250,8289,8224,8167,8233,8173,8227,8265,8314,8277,8261,8222,20.314180612564087,sil,False
78,8306,8244,8204,8333,8240,8172,8237,8164,8230,8263,8326,8286,8265,8235,20.314180612564087,sil,False
79,8314,8252,8267,8356,8251,8176,8244,8178,8230,8270,8343,8303,8276,8247,20.329864978790283,sil,False
80,8303,8249,8255,8358,8249,8178,8236,8176,8224,8276,8344,8312,8279,8242,20.329864978790283,sil,False
81,8300,8247,8209,8374,8248,8169,8230,8164,8216,8278,8337,8299,8276,8242,20.345766305923465,sil,False
82,8309,8258,8281,8399,8247,8184,8245,8177,8210,8276,8342,8312,8280,8259,20.345766305923465,sil,False
83,8306,8243,8222,8417,8248,8194,8269,8173,8223,8291,8351,8310,8290,8262,20.36125111579895,sil,False
84,8308,8230,8243,8394,8234,8189,8263,8173,8222,8294,8336,8307,8292,8266,20.36125111579895,sil,False
85,8308,8228,8239,8381,8223,8181,8262,8175,8228,8300,8335,8306,8301,8271,20.37700700759888,sil,False
86,8307,8219,8197,8380,8225,8164,8268,8167,8237,8301,8346,8300,8308,8269,20.37700700759888,sil,False
87,8314,8221,8259,8361,8222,8174,8260,8178,8230,8276,8326,8313,8293,8272,20.39193654060364,sil,False
88,8311,8218,8199,8355,8223,8177,8255,8173,8240,8269,8318,8302,8293,8266,20.39193654060364,sil,False
89,8315,8222,8232,8341,8219,8164,8236,8175,8240,8270,8348,8310,8311,8265,20.40804123878479,sil,False
90,8319,8237,8244,8337,8223,8167,8234,8182,8246,8277,8379,8331,8326,8269,20.40804123878479,sil,False
91,8302,8233,8179,8344,8236,8158,8234,8170,8235,8261,8356,8305,8301,8251,20.423641681671143,sil,False
92,8295,8242,8239,8342,8243,8164,8217,8171,8189,8221,8323,8293,8256,8229,20.423641681671143,sil,False
93,8308,8246,8198,8350,8253,8180,8232,8172,8196,8243,8354,8297,8274,8230,20.438761472702023,sil,False
94,8319,8241,8225,8344,8253,8171,8231,8178,8213,8267,8364,8308,8301,8243,20.438761472702023,sil,False
95,8307,8247,8248,8346,8251,8167,8223,8180,8212,8267,8342,8303,8291,8245,20.453901290893555,sil,False
96,8299,8236,8183,8355,8256,8170,8243,8170,8227,8280,8344,8278,8289,8242,20.453901290893555,sil,False
97,8309,8232,8249,8346,8254,8183,8254,8183,8233,8290,8348,8288,8293,8254,20.47003173828125,sil,False
98,8310,8233,8210,8366,8256,8198,8272,8184,8247,8308,8349,8286,8301,8267,20.47003173828125,sil,False
99,8306,8221,8208,8362,8253,8204,8280,8180,8250,8304,8338,8278,8295,8270,20.48607015609741,sil,False
100,8294,8211,8226,8322,8248,8200,8275,8181,8246,8287,8321,8278,8287,8262,20.48607015609741,sil,False
101,8294,8204,8161,8315,8241,8177,8268,8172,8244,8285,8319,8271,8288,8254,20.50167560577393,sil,False
102,8312,8214,8231,8315,8231,8175,8256,8175,8226,8263,8306,8283,8276,8253,20.50167560577393,sil,False
103,8304,8205,8188,8303,8230,8176,8258,8166,8237,8252,8290,8267,8262,8245,20.517248153686523,sil,False
104,8294,8197,8175,8284,8229,8159,8246,8164,8250,8256,8293,8258,8263,8237,20.517248153686523,sil,False
105,8308,8224,8235,8296,8234,8159,8237,8178,8245,8264,8316,8295,8281,8242,20.532254457473755,sil,False
106,8320,8234,8183,8327,8251,8155,8239,8169,8240,8276,8341,8306,8296,8252,20.532254457473755,sil,False
107,8330,8242,8238,8322,8258,8161,8224,8168,8220,8270,8353,8318,8296,8268,20.548011302948,sil,False
108,8328,8249,8209,8330,8264,8175,8230,8166,8221,8277,8358,8313,8303,8269,20.548011302948,sil,False
109,8314,8235,8185,8341,8263,8171,8230,8167,8218,8268,8331,8284,8290,8249,20.563778400421143,sil,False
110,8294,8224,8221,8327,8252,8174,8223,8178,8203,8248,8295,8268,8259,8230,20.563778400421143,sil,False
111,8281,8210,8149,8309,8246,8172,8237,8168,8206,8250,8284,8247,8247,8216,20.579766988754272,sil,False
112,8275,8207,8203,8297,8244,8171,8231,8174,8193,8243,8267,8245,8232,8205,20.579766988754272,sil,False
112,8275,8207,8203,8297,8244,8171,8231,8174,8193,8243,8267,8245,8232,8205,20.594505548477173,sil,False
113,8255,8203,8183,8315,8249,8182,8235,8179,8198,8256,8260,8237,8231,8198,20.594505548477173,sil,False
114,8250,8194,8150,8312,8247,8191,8249,8174,8221,8283,8268,8230,8247,8215,20.61101508140564,sil,False
115,8262,8202,8212,8296,8244,8207,8246,8180,8231,8285,8276,8250,8258,8240,20.61101508140564,sil,False
116,8256,8189,8148,8293,8249,8194,8247,8171,8243,8287,8277,8242,8262,8235,20.62655282020569,sil,False
117,8256,8176,8187,8261,8239,8182,8246,8180,8245,8285,8271,8238,8263,8234,20.62655282020569,sil,False
118,8261,8185,8182,8259,8243,8199,8261,8190,8260,8296,8272,8233,8269,8241,20.641666889190677,sil,False
119,8260,8187,8148,8275,8253,8197,8265,8181,8264,8297,8260,8215,8260,8236,20.641666889190677,sil,False
120,8265,8191,8212,8256,8244,8192,8249,8182,8258,8285,8249,8224,8255,8235,20.656713247299194,sil,False
121,8270,8195,8157,8254,8248,8188,8257,8180,8279,8297,8263,8228,8272,8238,20.656713247299194,sil,False
122,8276,8201,8193,8251,8250,8179,8255,8183,8272,8290,8260,8235,8269,8235,20.671934843063354,sil,False
123,8268,8195,8192,8235,8242,8181,8257,8174,8263,8287,8256,8231,8266,8226,20.67294788360596,sil,False
124,8254,8178,8142,8219,8246,8184,8267,8167,8277,8292,8254,8217,8271,8214,20.688525915145878,sil,False
125,8245,8184,8200,8205,8253,8191,8263,8187,8276,8281,8241,8222,8256,8203,20.688525915145878,sil,False
126,8236,8179,8134,8209,8249,8183,8268,8181,8280,8287,8244,8205,8241,8194,20.70405149459839,sil,False
127,8240,8182,8166,8200,8245,8185,8266,8180,8274,8284,8252,8205,8238,8200,20.70405149459839,sil,False
236,8245,8204,8195,8208,8260,8198,8272,8188,8265,8282,8252,8220,8242,8210,20.71856188774109,sil,False
0,8246,8209,8148,8227,8268,8186,8275,8180,8263,8290,8252,8208,8239,8203,20.71856188774109,sil,False
