COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
69,8166,8176,8141,8169,8186,8172,8168,8161,8150,8161,8147,8147,8132,8117,20.124186754226685,sil,False
70,8192,8188,8208,8188,8186,8165,8162,8175,8145,8160,8163,8170,8146,8136,20.140209197998047,sil,False
71,8198,8193,8202,8179,8190,8175,8166,8175,8158,8167,8193,8196,8168,8158,20.140209197998047,sil,False
72,8184,8183,8158,8171,8197,8174,8168,8164,8166,8169,8194,8191,8174,8154,20.15481662750244,sil,False
73,8176,8185,8212,8173,8195,8172,8156,8174,8144,8156,8168,8190,8155,8140,20.170929193496704,sil,False
74,8162,8174,8142,8181,8193,8162,8144,8158,8136,8157,8164,8160,8151,8126,20.170929193496704,sil,False
75,8158,8169,8183,8166,8187,8154,8126,8165,8132,8140,8161,8159,8147,8125,20.170929193496704,sil,False
76,8160,8185,8194,8179,8187,8165,8144,8173,8153,8151,8153,8166,8143,8125,20.187105178833008,sil,False
77,8161,8177,8149,8191,8186,8170,8163,8163,8160,8175,8143,8146,8132,8123,20.187105178833008,sil,False
78,8164,8171,8208,8176,8186,8184,8155,8176,8144,8167,8138,8157,8129,8135,20.201194763183597,sil,False
79,8167,8171,8155,8189,8198,8187,8165,8173,8167,8184,8160,8168,8157,8147,20.21722173690796,sil,False
80,8174,8174,8194,8191,8198,8183,8167,8180,8184,8208,8176,8190,8179,8162,20.21722173690796,sil,False
81,8171,8184,8207,8204,8207,8202,8179,8179,8193,8217,8182,8195,8181,8167,20.235050439834595,sil,False
82,8165,8171,8144,8212,8211,8196,8191,8164,8191,8201,8170,8170,8161,8151,20.235050439834595,sil,False
83,8164,8157,8199,8174,8189,8183,8181,8177,8165,8170,8135,8169,8132,8141,20.235050439834595,sil,False
84,8163,8148,8147,8166,8188,8186,8189,8172,8174,8175,8125,8153,8136,8144,20.250080108642575,sil,False
85,8172,8157,8176,8174,8190,8184,8187,8177,8190,8187,8136,8159,8155,8165,20.250080108642575,sil,False
86,8169,8165,8202,8175,8181,8185,8189,8178,8200,8197,8153,8176,8159,8169,20.264260292053223,sil,False
87,8162,8154,8143,8172,8181,8182,8200,8167,8205,8209,8170,8166,8160,8158,20.27981948852539,sil,False
88,8188,8174,8222,8181,8190,8190,8195,8187,8217,8226,8198,8204,8191,8182,20.27981948852539,sil,False
89,8213,8187,8187,8212,8197,8193,8202,8182,8252,8256,8225,8226,8226,8198,20.2958619594574,sil,False
90,8216,8170,8191,8194,8179,8179,8185,8172,8232,8229,8200,8215,8200,8181,20.2958619594574,sil,False
91,8200,8168,8216,8167,8173,8180,8168,8172,8195,8192,8169,8205,8171,8160,20.31427574157715,sil,False
92,8181,8168,8146,8167,8187,8174,8177,8161,8196,8192,8167,8179,8180,8152,20.31427574157715,sil,False
93,8180,8171,8203,8151,8177,8171,8179,8174,8188,8187,8169,8185,8181,8164,20.31427574157715,sil,False
94,8181,8173,8166,8168,8174,8179,8197,8173,8204,8208,8192,8196,8190,8169,20.32708549499512,sil,False
95,8190,8178,8170,8181,8185,8179,8203,8179,8216,8217,8211,8211,8199,8171,20.34302258491516,sil,False
96,8192,8191,8216,8173,8191,8181,8191,8186,8204,8201,8211,8214,8187,8163,20.34302258491516,sil,False
97,8176,8178,8148,8179,8187,8163,8178,8168,8194,8191,8199,8174,8163,8134,20.35841393470764,sil,False
98,8175,8175,8203,8186,8186,8171,8173,8179,8182,8170,8178,8173,8136,8131,20.35841393470764,sil,False
99,8183,8191,8174,8214,8208,8204,8204,8175,8197,8181,8174,8166,8137,8143,20.373984575271606,sil,False
100,8183,8194,8166,8223,8216,8205,8213,8169,8199,8196,8173,8153,8140,8151,20.373984575271606,sil,False
101,8170,8179,8208,8204,8202,8200,8207,8179,8179,8195,8165,8166,8135,8150,20.389481782913208,sil,False
102,8163,8147,8124,8185,8182,8188,8218,8168,8186,8218,8175,8161,8151,8148,20.389481782913208,sil,False
103,8183,8147,8186,8165,8161,8171,8202,8174,8197,8224,8191,8187,8175,8172,20.40561008453369,sil,False
104,8190,8162,8183,8178,8170,8166,8187,8169,8205,8222,8202,8199,8194,8176,20.40561008453369,sil,False
105,8190,8158,8156,8178,8184,8163,8181,8167,8201,8212,8200,8191,8191,8160,20.421352863311768,sil,False
106,8195,8172,8206,8167,8187,8166,8180,8179,8207,8212,8210,8206,8186,8157,20.421352863311768,sil,False
107,8188,8177,8145,8185,8194,8163,8185,8164,8225,8226,8220,8193,8185,8150,20.43689727783203,sil,False
108,8189,8180,8201,8182,8191,8168,8167,8175,8191,8195,8195,8188,8160,8141,20.43689727783203,sil,False
109,8195,8194,8195,8194,8200,8188,8179,8179,8178,8180,8189,8183,8155,8139,20.452916622161865,sil,False
110,8192,8191,8158,8210,8217,8192,8209,8168,8198,8205,8194,8167,8162,8153,20.452916622161865,sil,False
111,8177,8181,8214,8193,8215,8203,8218,8176,8199,8221,8177,8174,8155,8165,20.468257665634155,sil,False
112,8168,8165,8143,8190,8207,8202,8226,8172,8212,8229,8166,8163,8162,8160,20.468257665634155,sil,False
113,8190,8171,8186,8187,8203,8188,8216,8181,8211,8221,8162,8175,8175,8166,20.48413848876953,sil,False
114,8202,8186,8198,8186,8205,8183,8209,8174,8206,8222,8178,8193,8186,8172,20.48413848876953,sil,False
115,8203,8182,8154,8184,8199,8166,8196,8165,8203,8211,8202,8196,8193,8165,20.49933648109436,sil,False
116,8211,8195,8227,8190,8190,8171,8182,8188,8198,8196,8216,8222,8199,8173,20.49933648109436,sil,False
117,8209,8201,8181,8215,8208,8192,8207,8179,8215,8232,8229,8217,8211,8184,20.51482391357422,sil,False
118,8206,8201,8208,8206,8220,8199,8217,8172,8203,8241,8222,8219,8205,8188,20.51482391357422,sil,False
119,8203,8202,8214,8205,8218,8199,8213,8173,8192,8227,8215,8224,8199,8175,20.53033852577209,sil,False
120,8202,8183,8160,8216,8209,8189,8213,8167,8200,8239,8213,8196,8197,8164,20.53033852577209,sil,False
121,8205,8178,8220,8204,8198,8195,8213,8181,8196,8238,8199,8189,8179,8174,20.545878171920776,sil,False
122,8194,8169,8155,8196,8200,8194,8226,8171,8203,8237,8188,8170,8168,8163,20.545878171920776,sil,False
123,8176,8151,8165,8171,8194,8178,8215,8171,8192,8224,8170,8158,8163,8147,20.56153130531311,sil,False
124,8159,8146,8184,8157,8181,8183,8199,8173,8181,8210,8152,8159,8158,8144,20.56153130531311,sil,False
125,8162,8140,8124,8148,8178,8170,8191,8162,8175,8196,8147,8151,8159,8145,20.57723307609558,sil,False
126,8197,8160,8203,8136,8185,8158,8181,8181,8169,8185,8160,8190,8174,8158,20.57723307609558,sil,False
127,8220,8195,8179,8177,8201,8167,8196,8177,8189,8209,8198,8208,8200,8163,20.592886686325077,sil,False
236,8217,8207,8197,8206,8207,8174,8194,8175,8181,8209,8213,8203,8190,8163,20.592886686325077,sil,False
0,8204,8197,8221,8197,8204,8188,8199,8183,8178,8208,8205,8204,8175,8161,20.6078839302063,sil,False
1,8191,8179,8153,8199,8203,8195,8232,8171,8205,8225,8200,8183,8183,8158,20.6078839302063,sil,False
2,8192,8185,8220,8197,8205,8200,8230,8175,8191,8213,8192,8186,8180,8168,20.62329387664795,sil,False
3,8187,8179,8181,8208,8212,8197,8221,8164,8176,8213,8194,8180,8177,8167,20.62329387664795,sil,False
4,8194,8165,8176,8202,8199,8180,8216,8169,8177,8209,8193,8184,8180,8170,20.639399528503414,sil,False
5,8203,8170,8213,8182,8183,8175,8214,8181,8182,8200,8184,8200,8185,8179,20.639399528503414,sil,False
6,8192,8160,8141,8178,8188,8170,8209,8167,8192,8219,8190,8177,8200,8172,20.655433416366577,sil,False
7,8193,8164,8206,8176,8192,8174,8199,8184,8196,8231,8208,8198,8215,8183,20.655433416366577,sil,False
8,8204,8177,8184,8188,8198,8177,8214,8179,8218,8248,8233,8220,8235,8195,20.671065092086792,sil,False
9,8209,8168,8160,8168,8186,8153,8204,8162,8211,8234,8224,8208,8227,8182,20.671065092086792,sil,False
10,8212,8170,8209,8147,8165,8151,8185,8173,8184,8194,8204,8209,8203,8167,20.686841249465942,sil,False
11,8217,8175,8158,8170,8177,8160,8200,8171,8187,8196,8216,8207,8208,8166,20.686841249465942,sil,False
12,8219,8176,8222,8165,8184,8164,8193,8173,8176,8196,8213,8217,8208,8170,20.70298266410828,sil,False
13,8203,8175,8194,8158,8181,8168,8183,8162,8175,8195,8206,8204,8201,8156,20.70298266410828,sil,False
14,8209,8188,8164,8173,8189,8162,8183,8164,8181,8201,8218,8204,8202,8151,20.718084573745728,sil,False
15,8227,8214,8236,8194,8205,8172,8185,8184,8178,8205,8231,8235,8203,8172,20.718084573745728,sil,False
16,8208,8197,8168,8202,8211,8174,8196,8167,8183,8205,8220,8206,8193,8167,20.733248472213745,sil,False
17,8187,8177,8202,8170,8192,8174,8185,8169,8165,8177,8185,8190,8166,8154,20.733248472213745,sil,False
18,8183,8181,8197,8171,8188,8184,8186,8175,8163,8175,8180,8191,8159,8147,20.748526096343998,sil,False
19,8183,8175,8162,8191,8195,8175,8189,8173,8168,8191,8181,8177,8160,8139,20.748526096343998,sil,False
20,8180,8182,8217,8188,8201,8182,8188,8181,8159,8195,8176,8184,8164,8142,20.76438045501709,sil,False
21,8168,8183,8146,8192,8211,8192,8200,8171,8171,8211,8186,8176,8182,8144,20.76438045501709,sil,False
22,8180,8176,8188,8183,8206,8187,8196,8180,8174,8215,8186,8184,8185,8159,20.779884815216064,sil,False
23,8197,8176,8208,8191,8205,8193,8213,8180,8194,8237,8198,8202,8194,8176,20.779884815216064,sil,False
24,8200,8167,8166,8195,8206,8187,8224,8169,8211,8250,8213,8201,8206,8179,20.79523253440857,sil,False
25,8197,8169,8222,8172,8197,8175,8199,8181,8200,8226,8205,8208,8199,8174,20.79523253440857,sil,False
26,8187,8167,8163,8176,8197,8164,8197,8171,8206,8226,8203,8188,8197,8159,20.811261415481567,sil,False
27,8184,8163,8188,8171,8189,8156,8182,8174,8187,8215,8197,8195,8190,8158,20.811261415481567,sil,False
28,8181,8164,8192,8160,8180,8151,8167,8171,8167,8201,8200,8208,8189,8153,20.826667308807373,sil,False
29,8187,8161,8146,8155,8179,8135,8166,8160,8169,8203,8213,8200,8199,8143,20.826667308807373,sil,False
30,8204,8182,8229,8158,8182,8144,8157,8177,8160,8194,8214,8227,8195,8151,20.842204570770264,sil,False
31,8195,8187,8177,8189,8196,8153,8163,8169,8164,8201,8207,8218,8188,8151,20.842204570770264,sil,False
32,8180,8178,8189,8182,8197,8142,8158,8169,8154,8189,8193,8199,8176,8145,20.85745048522949,sil,False
33,8169,8182,8212,8170,8188,8146,8151,8173,8143,8175,8191,8200,8169,8134,20.85745048522949,sil,False
34,8169,8174,8152,8189,8192,8151,8154,8162,8147,8185,8193,8189,8168,8129,20.872917652130127,sil,False
35,8173,8177,8220,8189,8195,8165,8153,8177,8140,8180,8183,8199,8161,8143,20.872917652130127,sil,False
36,8157,8167,8168,8195,8194,8164,8167,8168,8151,8188,8185,8189,8168,8147,20.888856887817383,sil,False
37,8162,8158,8168,8202,8188,8151,8171,8163,8158,8202,8195,8193,8182,8158,20.888856887817383,sil,False
38,8181,8174,8208,8210,8190,8165,8179,8174,8162,8215,8204,8211,8192,8169,20.90481662750244,sil,False
39,8179,8167,8146,8209,8191,8164,8184,8161,8173,8217,8201,8192,8190,8161,20.90481662750244,sil,False
40,8182,8164,8211,8193,8176,8153,8166,8166,8164,8198,8189,8205,8181,8165,20.920292139053345,sil,False
41,8188,8169,8182,8201,8174,8150,8166,8163,8168,8205,8197,8217,8187,8167,20.920292139053345,sil,False
42,8193,8162,8173,8187,8168,8138,8151,8168,8154,8196,8201,8219,8187,8160,20.93721318244934,sil,False
43,8197,8172,8211,8178,8160,8139,8133,8177,8134,8170,8204,8229,8183,8157,20.93721318244934,sil,False
44,8198,8178,8153,8196,8170,8143,8136,8158,8134,8172,8215,8216,8185,8156,20.95124745368957,sil,False
45,8202,8180,8225,8189,8174,8144,8127,8169,8129,8176,8215,8230,8178,8164,20.966399669647217,sil,False
46,8196,8180,8192,8191,8176,8142,8123,8169,8132,8180,8209,8224,8175,8155,20.966399669647217,sil,False
47,8191,8178,8165,8193,8170,8136,8114,8160,8121,8161,8194,8202,8165,8144,20.983093738555908,sil,False
48,8190,8194,8222,8196,8174,8156,8119,8166,8113,8156,8190,8207,8154,8151,20.983093738555908,sil,False
49,8184,8196,8157,8213,8192,8164,8145,8156,8129,8177,8206,8197,8161,8154,20.98381757736206,sil,False
50,8185,8190,8200,8201,8186,8159,8137,8168,8114,8160,8196,8203,8156,8155,20.998903036117557,sil,False
51,8183,8192,8186,8208,8180,8165,8142,8168,8124,8172,8193,8201,8159,8152,20.99990463256836,sil,False
52,8187,8195,8169,8222,8184,8165,8158,8163,8145,8193,8205,8194,8169,8157,21.012967348098755,sil,False
53,8191,8193,8223,8212,8180,8173,8155,8173,8129,8174,8201,8208,8166,8168,21.02830052375793,sil,False
54,8185,8170,8149,8221,8176,8173,8163,8160,8134,8181,8195,8192,8168,8164,21.02830052375793,sil,False
55,8189,8168,8196,8216,8172,8170,8164,8169,8143,8195,8194,8202,8169,8168,21.043890476226807,sil,False
56,8185,8172,8194,8210,8175,8170,8163,8172,8143,8196,8204,8211,8171,8170,21.04430603981018,sil,False
57,8186,8164,8161,8214,8176,8157,8155,8162,8133,8181,8201,8196,8161,8165,21.06001114845276,sil,False
58,8198,8183,8228,8212,8175,8168,8156,8171,8131,8169,8192,8207,8150,8171,21.06001114845276,sil,False
59,8191,8184,8158,8221,8183,8177,8169,8164,8153,8188,8197,8197,8160,8170,21.07518243789673,sil,False
60,8189,8168,8188,8205,8172,8167,8147,8172,8146,8180,8193,8204,8170,8176,21.07518243789673,sil,False
61,8192,8168,8196,8198,8164,8170,8147,8170,8151,8181,8198,8222,8177,8186,21.09125661849976,sil,False
62,8191,8162,8153,8194,8168,8163,8163,8161,8166,8198,8204,8210,8178,8185,21.09125661849976,sil,False
63,8183,8154,8215,8170,8157,8158,8148,8171,8149,8185,8186,8201,8173,8179,21.107306241989136,sil,False
64,8172,8143,8150,8170,8155,8161,8150,8158,8153,8171,8182,8183,8176,8160,21.107306241989136,sil,False
65,8190,8158,8185,8174,8165,8163,8151,8168,8160,8168,8193,8207,8177,8171,21.12343955039978,sil,False
66,8200,8174,8205,8182,8173,8165,8152,8175,8167,8188,8207,8226,8184,8189,21.12343955039978,sil,False
67,8181,8147,8140,8168,8164,8149,8150,8161,8176,8199,8205,8198,8189,8173,21.139057636260983,sil,False
68,8177,8148,8206,8146,8155,8150,8146,8172,8173,8185,8193,8208,8179,8165,21.139057636260983,sil,False
69,8191,8169,8161,8173,8169,8163,8166,8165,8185,8203,8204,8210,8178,8168,21.154321670532227,sil,False
70,8195,8166,8175,8177,8170,8159,8158,8167,8171,8199,8209,8210,8175,8167,21.154321670532227,sil,False
71,8173,8156,8193,8156,8159,8151,8138,8171,8148,8169,8199,8208,8166,8152,21.169650554656982,sil,False
72,8167,8154,8139,8158,8161,8142,8136,8161,8146,8166,8199,8188,8166,8144,21.169650554656982,sil,False
73,8194,8180,8224,8169,8170,8155,8137,8176,8144,8174,8215,8217,8172,8161,21.18521404266357,sil,False
74,8194,8189,8185,8185,8180,8157,8157,8167,8162,8197,8236,8227,8188,8168,21.18521404266357,sil,False
75,8190,8185,8182,8177,8179,8148,8159,8163,8163,8187,8229,8220,8181,8164,21.20081090927124,sil,False
76,8197,8193,8216,8180,8181,8160,8156,8169,8150,8164,8206,8222,8161,8156,21.20081090927124,sil,False
77,8187,8185,8149,8189,8181,8151,8154,8162,8147,8166,8197,8200,8164,8152,21.216907501220703,sil,False
78,8184,8182,8213,8170,8171,8152,8137,8181,8144,8171,8209,8212,8178,8169,21.216907501220703,sil,False
79,8191,8180,8185,8184,8181,8176,8148,8175,8167,8192,8233,8217,8191,8168,21.23300838470459,sil,False
80,8190,8170,8178,8188,8183,8165,8152,8165,8162,8181,8221,8203,8178,8149,21.23300838470459,sil,False
81,8173,8171,8216,8169,8174,8153,8148,8168,8140,8157,8209,8199,8161,8148,21.248815774917603,sil,False
82,8160,8165,8148,8171,8172,8162,8154,8154,8138,8161,8215,8186,8164,8148,21.248815774917603,sil,False
83,8163,8169,8206,8166,8164,8170,8145,8168,8116,8150,8191,8191,8151,8143,21.264004468917847,sil,False
84,8172,8182,8188,8186,8176,8178,8159,8168,8132,8165,8183,8186,8150,8144,21.264004468917847,sil,False
85,8183,8179,8173,8198,8191,8181,8166,8165,8158,8179,8195,8187,8158,8159,21.27918291091919,sil,False
86,8168,8175,8212,8182,8189,8190,8158,8177,8152,8172,8185,8192,8154,8156,21.27918291091919,sil,False
87,8151,8169,8138,8184,8195,8194,8177,8170,8165,8190,8174,8159,8155,8142,21.29514217376709,sil,False
88,8166,8176,8203,8186,8193,8200,8184,8184,8166,8191,8174,8172,8156,8154,21.29514217376709,sil,False
89,8171,8178,8195,8197,8188,8200,8184,8178,8170,8197,8187,8185,8167,8157,21.31098175048828,sil,False
90,8169,8161,8162,8180,8183,8182,8184,8167,8181,8212,8190,8172,8170,8154,21.31098175048828,sil,False
91,8176,8166,8222,8162,8182,8192,8184,8179,8187,8208,8175,8182,8160,8167,21.32623791694641,sil,False
92,8173,8164,8155,8188,8179,8190,8179,8168,8191,8204,8168,8170,8162,8166,21.32623791694641,sil,False
93,8183,8167,8200,8194,8168,8178,8165,8175,8182,8190,8173,8190,8168,8174,21.34174370765686,sil,False
94,8193,8178,8198,8199,8173,8184,8179,8179,8198,8197,8191,8209,8179,8184,21.34174370765686,sil,False
95,8181,8163,8158,8191,8171,8169,8173,8172,8203,8204,8192,8190,8179,8172,21.3571138381958,sil,False
96,8176,8160,8223,8166,8160,8162,8149,8183,8182,8196,8182,8196,8173,8166,21.3571138381958,sil,False
97,8175,8159,8158,8168,8170,8169,8167,8167,8190,8209,8188,8192,8172,8161,21.37216067314148,thankyou,True
98,8176,8161,8186,8160,8169,8176,8165,8166,8185,8192,8178,8198,8163,8158,21.37216067314148,thankyou,True
99,8184,8177,8197,8170,8171,8186,8158,8171,8183,8179,8173,8204,8167,8157,21.38737225532532,thankyou,True
100,8203,8183,8169,8194,8190,8184,8167,8167,8183,8186,8181,8195,8169,8159,21.38737225532532,thankyou,True
101,8204,8193,8237,8188,8190,8185,8162,8175,8166,8176,8178,8205,8152,8156,21.402907848358154,thankyou,True
102,8176,8188,8164,8189,8180,8178,8158,8162,8164,8181,8171,8183,8147,8134,21.402907848358154,thankyou,True
103,8166,8181,8188,8191,8180,8178,8150,8170,8149,8170,8152,8168,8136,8129,21.41843056678772,thankyou,True
104,8167,8179,8204,8193,8189,8198,8164,8176,8150,8165,8147,8165,8127,8132,21.41843056678772,thankyou,True
105,8149,8157,8137,8188,8182,8197,8187,8160,8156,8165,8144,8143,8127,8123,21.43381905555725,thankyou,True
106,8135,8149,8193,8174,8162,8202,8195,8169,8135,8141,8121,8144,8116,8126,21.43381905555725,thankyou,True
107,8132,8149,8139,8184,8167,8213,8216,8170,8156,8154,8120,8131,8119,8126,21.449291467666622,thankyou,True
108,8136,8147,8149,8174,8173,8203,8202,8177,8163,8170,8114,8125,8118,8123,21.449291467666622,thankyou,True
109,8130,8145,8170,8157,8171,8206,8186,8178,8154,8168,8098,8130,8114,8122,21.465181350708008,thankyou,True
110,8131,8135,8116,8161,8166,8201,8192,8166,8176,8174,8102,8125,8123,8127,21.465181350708008,thankyou,True
111,8154,8152,8194,8155,8159,8188,8180,8182,8187,8177,8115,8152,8131,8144,21.480222463607788,thankyou,True
112,8158,8163,8154,8166,8171,8181,8177,8170,8187,8187,8120,8144,8139,8138,21.480222463607788,thankyou,True
113,8158,8151,8160,8167,8173,8180,8177,8166,8175,8176,8120,8142,8139,8135,21.49629259109497,thankyou,True
114,8168,8160,8203,8169,8162,8195,8182,8180,8181,8172,8136,8176,8148,8151,21.49629259109497,thankyou,True
115,8174,8173,8140,8182,8168,8185,8180,8167,8191,8180,8150,8164,8159,8144,21.511800289154053,thankyou,True
116,8178,8184,8206,8173,8182,8169,8160,8173,8163,8163,8146,8165,8153,8128,21.511800289154053,thankyou,True
117,8175,8192,8182,8185,8194,8173,8169,8169,8166,8177,8166,8177,8159,8125,21.527201652526852,thankyou,True
118,8179,8196,8176,8197,8188,8177,8165,8164,8165,8188,8170,8177,8159,8136,21.527201652526852,thankyou,True
119,8175,8207,8214,8203,8185,8186,8155,8169,8147,8186,8156,8171,8150,8135,21.542906284332275,thankyou,True
120,8159,8197,8141,8217,8195,8181,8174,8161,8159,8205,8158,8145,8155,8120,21.542906284332275,thankyou,True
121,8148,8189,8191,8204,8189,8185,8176,8175,8160,8194,8146,8143,8145,8122,21.558322191238403,thankyou,True
122,8134,8186,8158,8209,8186,8197,8170,8166,8154,8185,8141,8132,8142,8121,21.558322191238403,thankyou,True
123,8147,8187,8151,8212,8194,8187,8178,8159,8160,8197,8145,8135,8159,8130,21.574249982833862,thankyou,True
124,8168,8194,8209,8190,8191,8183,8195,8171,8170,8197,8132,8149,8168,8140,21.574249982833862,thankyou,True
125,8156,8177,8130,8181,8177,8166,8187,8155,8168,8183,8128,8126,8166,8127,21.590287923812863,thankyou,True
126,8162,8188,8187,8173,8173,8160,8154,8165,8147,8173,8162,8163,8179,8132,21.590287923812863,thankyou,True
127,8184,8211,8186,8173,8191,8175,8166,8172,8163,8194,8198,8194,8203,8138,21.604900360107425,thankyou,True
236,8190,8210,8159,8178,8190,8175,8182,8167,8168,8193,8186,8172,8192,8126,21.6204092502594,thankyou,True
0,8190,8223,8224,8204,8190,8182,8177,8179,8157,8182,8183,8185,8181,8132,21.6204092502594,thankyou,True
1,8190,8221,8166,8229,8207,8179,8187,8172,8172,8201,8203,8185,8194,8141,21.636512756347656,thankyou,True
2,8187,8207,8203,8201,8195,8170,8185,8179,8156,8189,8197,8182,8187,8143,21.636512756347656,thankyou,True
3,8169,8206,8190,8196,8182,8177,8194,8177,8154,8195,8187,8171,8179,8142,21.651072025299072,thankyou,True
4,8157,8197,8149,8203,8195,8184,8209,8170,8177,8222,8171,8145,8172,8141,21.651072025299072,thankyou,True
5,8160,8192,8211,8195,8199,8193,8208,8182,8178,8215,8155,8149,8161,8141,21.66761374473572,thankyou,True
6,8155,8178,8151,8204,8194,8181,8213,8169,8182,8217,8158,8139,8165,8131,21.66856813430786,thankyou,True
7,8155,8168,8179,8183,8183,8172,8205,8172,8177,8209,8139,8134,8147,8126,21.68462872505188,thankyou,True
8,8153,8169,8175,8172,8187,8192,8214,8173,8174,8192,8116,8127,8127,8126,21.68462872505188,thankyou,True
9,8156,8158,8131,8178,8190,8194,8227,8165,8173,8186,8121,8120,8140,8131,21.68522429466248,thankyou,True
10,8167,8156,8207,8163,8175,8184,8218,8180,8175,8192,8133,8145,8155,8139,21.69827175140381,thankyou,True
11,8162,8157,8147,8167,8180,8187,8229,8174,8199,8214,8134,8139,8160,8137,21.71430611610413,thankyou,True
12,8171,8169,8169,8172,8191,8193,8231,8179,8200,8217,8127,8151,8161,8157,21.71430611610413,thankyou,True
13,8184,8179,8190,8173,8190,8194,8229,8180,8204,8223,8137,8169,8170,8170,21.72965955734253,thankyou,True
14,8171,8158,8130,8164,8180,8170,8212,8161,8211,8225,8142,8141,8170,8149,21.72965955734253,thankyou,True
15,8159,8153,8192,8138,8165,8161,8185,8167,8198,8196,8129,8141,8152,8136,21.74575161933899,thankyou,True
16,8160,8154,8146,8135,8166,8168,8198,8165,8210,8191,8136,8137,8149,8135,21.74675154685974,thankyou,True
17,8164,8155,8159,8130,8168,8163,8199,8173,8207,8179,8127,8133,8139,8140,21.76091694831848,thankyou,True
18,8159,8167,8183,8145,8167,8163,8187,8177,8198,8181,8123,8140,8140,8133,21.76091694831848,thankyou,True
19,8166,8163,8128,8166,8172,8158,8194,8162,8211,8210,8151,8139,8158,8129,21.776973724365234,sil,False
20,8179,8166,8199,8144,8175,8159,8186,8176,8205,8204,8152,8163,8160,8145,21.776973724365234,sil,False
21,8171,8170,8154,8148,8181,8159,8182,8166,8212,8205,8144,8156,8163,8141,21.79319548606873,sil,False
22,8176,8168,8165,8154,8175,8152,8177,8162,8210,8197,8155,8148,8165,8133,21.79319548606873,sil,False
23,8177,8172,8210,8146,8172,8161,8179,8173,8194,8172,8154,8156,8155,8134,21.809186697006226,sil,False
24,8158,8164,8134,8148,8181,8156,8184,8162,8189,8167,8135,8139,8139,8123,21.810187101364136,sil,False
25,8159,8165,8190,8134,8176,8156,8174,8174,8179,8153,8127,8148,8127,8118,21.824814796447757,sil,False
26,8165,8170,8168,8134,8179,8170,8189,8171,8197,8166,8146,8144,8139,8117,21.824814796447757,sil,False
27,8162,8166,8156,8126,8180,8161,8188,8163,8188,8172,8134,8131,8136,8108,21.840909004211422,sil,False
28,8156,8172,8194,8128,8173,8165,8178,8169,8155,8147,8116,8140,8118,8103,21.840909004211422,sil,False
29,8150,8171,8130,8156,8180,8173,8197,8158,8159,8142,8123,8119,8120,8098,21.85651016235352,sil,False
30,8144,8171,8187,8151,8183,8172,8199,8171,8160,8146,8120,8118,8124,8105,21.85651016235352,sil,False
31,8139,8177,8166,8156,8189,8177,8215,8177,8173,8158,8121,8130,8137,8118,21.872172355651852,sil,False
32,8156,8184,8155,8173,8196,8178,8228,8173,8183,8152,8121,8135,8145,8127,21.872172355651852,sil,False
33,8169,8190,8215,8179,8193,8182,8224,8176,8177,8153,8122,8141,8146,8129,21.8873929977417,sil,False
34,8160,8176,8150,8187,8190,8177,8229,8165,8192,8187,8141,8132,8159,8128,21.8873929977417,sil,False
35,8163,8183,8198,8180,8188,8181,8215,8172,8188,8179,8144,8151,8155,8135,21.902994632720947,sil,False
36,8156,8185,8173,8177,8192,8188,8196,8161,8169,8165,8129,8136,8138,8123,21.902994632720947,sil,False
37,8146,8162,8135,8168,8189,8176,8187,8155,8156,8169,8117,8107,8127,8113,21.918217420578003,sil,False
38,8154,8171,8205,8162,8187,8185,8198,8174,8166,8173,8120,8130,8133,8130,21.918217420578003,sil,False
39,8154,8168,8147,8172,8189,8186,8210,8160,8189,8181,8135,8133,8151,8139,21.933802604675293,sil,False
40,8167,8157,8187,8156,8181,8176,8190,8169,8180,8177,8145,8148,8156,8155,21.934210777282715,sil,False
41,8185,8175,8193,8163,8190,8183,8198,8176,8187,8202,8158,8159,8167,8167,21.94983601570129,sil,False
42,8194,8180,8162,8177,8191,8170,8203,8164,8199,8207,8165,8159,8180,8167,21.94983601570129,sil,False
43,8198,8175,8227,8161,8175,8157,8185,8171,8182,8164,8159,8182,8170,8164,21.965935707092285,sil,False
44,8195,8174,8166,8164,8184,8158,8203,8164,8182,8161,8163,8168,8160,8153,21.965935707092285,sil,False
45,8201,8186,8200,8173,8197,8170,8215,8172,8185,8180,8171,8177,8169,8159,21.981114864349365,sil,False
46,8201,8194,8209,8188,8194,8174,8210,8176,8195,8195,8187,8202,8185,8165,21.981114864349365,sil,False
47,8195,8180,8159,8188,8186,8150,8200,8168,8196,8196,8195,8192,8187,8162,21.99821257591248,sil,False
48,8202,8181,8227,8165,8186,8158,8197,8177,8188,8189,8198,8200,8188,8177,21.99821257591248,sil,False
49,8206,8180,8168,8173,8194,8170,8212,8170,8211,8208,8214,8195,8202,8179,22.013277292251587,sil,False
50,8202,8178,8184,8181,8186,8158,8203,8180,8203,8199,8206,8191,8186,8167,22.013277292251587,sil,False
51,8187,8182,8204,8184,8186,8168,8198,8180,8190,8185,8195,8189,8174,8161,22.02886986732483,sil,False
52,8182,8172,8141,8176,8195,8166,8200,8165,8197,8191,8199,8171,8181,8155,22.02886986732483,sil,False
