COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
102,8178,8155,8109,8136,8189,8167,8198,8175,8205,8215,8201,8153,8186,8164,21.818607091903687,thankyou,True
103,8176,8154,8138,8131,8178,8174,8202,8174,8213,8212,8191,8147,8186,8165,21.818607091903687,thankyou,True
104,8178,8158,8139,8127,8176,8182,8203,8175,8217,8223,8193,8154,8186,8165,21.83399200439453,thankyou,True
105,8180,8145,8093,8124,8180,8170,8194,8168,8211,8229,8201,8148,8186,8158,21.83399200439453,thankyou,True
106,8190,8152,8172,8110,8175,8169,8185,8178,8192,8203,8205,8173,8186,8169,21.84958577156067,thankyou,True
107,8193,8166,8123,8134,8188,8175,8210,8169,8207,8210,8220,8177,8198,8176,21.84958577156067,thankyou,True
108,8190,8169,8145,8140,8186,8168,8209,8178,8204,8220,8220,8180,8196,8175,21.86570429801941,thankyou,True
109,8187,8170,8167,8139,8176,8171,8196,8184,8201,8224,8217,8190,8194,8178,21.86570429801941,thankyou,True
110,8195,8169,8122,8159,8190,8169,8204,8170,8221,8228,8224,8185,8203,8188,21.88087654113769,thankyou,True
111,8208,8181,8192,8163,8204,8172,8212,8184,8227,8225,8229,8200,8202,8192,21.88087654113769,thankyou,True
112,8191,8174,8124,8160,8197,8168,8218,8173,8227,8230,8223,8178,8197,8171,21.89685368537903,thankyou,True
113,8179,8155,8120,8142,8173,8154,8190,8169,8197,8208,8196,8159,8173,8160,21.89685368537903,thankyou,True
114,8181,8156,8150,8146,8165,8167,8182,8170,8181,8197,8190,8161,8159,8161,21.91193032264709,sil,False
115,8176,8150,8086,8158,8168,8166,8199,8156,8190,8203,8197,8142,8162,8151,21.91193032264709,sil,False
116,8176,8152,8150,8139,8167,8166,8185,8170,8176,8188,8187,8150,8157,8151,21.927668571472168,sil,False
117,8177,8154,8117,8144,8175,8178,8190,8165,8181,8207,8194,8148,8162,8150,21.927668571472168,sil,False
118,8181,8154,8120,8151,8176,8179,8202,8163,8187,8218,8198,8147,8162,8160,21.942670822143555,sil,False
119,8182,8165,8158,8157,8184,8186,8197,8174,8182,8199,8187,8155,8156,8173,21.942670822143555,sil,False
120,8184,8157,8102,8166,8195,8179,8193,8168,8180,8201,8188,8143,8167,8167,21.95811176300049,sil,False
121,8198,8164,8165,8153,8184,8183,8194,8178,8176,8204,8196,8164,8178,8179,21.95811176300049,sil,False
122,8198,8177,8130,8171,8186,8191,8212,8170,8195,8213,8204,8159,8185,8181,21.973753213882446,sil,False
123,8194,8168,8122,8178,8190,8178,8201,8169,8195,8206,8194,8145,8177,8164,21.973753213882446,sil,False
124,8196,8168,8164,8160,8187,8181,8200,8181,8193,8210,8197,8165,8182,8165,21.98891305923462,sil,False
125,8191,8168,8094,8165,8195,8185,8226,8169,8209,8234,8217,8153,8197,8172,21.98991322517395,sil,False
126,8185,8166,8152,8158,8186,8182,8214,8177,8186,8213,8208,8151,8180,8169,22.00494337081909,sil,False
127,8176,8152,8126,8148,8177,8184,8201,8173,8187,8204,8197,8143,8171,8152,22.00494337081909,sil,False
236,8179,8141,8101,8141,8183,8180,8190,8169,8205,8207,8194,8137,8180,8153,22.0209698677063,sil,False
0,8177,8152,8157,8139,8183,8181,8181,8180,8195,8196,8190,8148,8175,8160,22.0209698677063,sil,False
1,8161,8148,8092,8151,8179,8180,8195,8168,8193,8202,8195,8127,8171,8151,22.03702187538147,sil,False
2,8167,8154,8143,8143,8180,8187,8201,8178,8192,8201,8195,8137,8175,8160,22.03702187538147,sil,False
3,8171,8163,8129,8152,8193,8193,8209,8175,8193,8208,8194,8139,8181,8162,22.05258655548096,sil,False
4,8173,8155,8101,8155,8190,8180,8206,8164,8180,8208,8197,8129,8177,8155,22.05258655548096,sil,False
5,8182,8162,8172,8142,8179,8186,8198,8178,8170,8188,8205,8150,8174,8157,22.06864905357361,sil,False
6,8186,8165,8113,8151,8185,8183,8204,8172,8193,8191,8217,8146,8187,8155,22.06864905357361,sil,False
7,8201,8165,8154,8146,8188,8167,8190,8176,8192,8193,8217,8154,8188,8162,22.084662437438965,sil,False
8,8192,8167,8152,8148,8185,8169,8183,8174,8183,8194,8217,8159,8185,8159,22.084662437438965,sil,False
9,8175,8159,8111,8142,8177,8155,8172,8168,8175,8180,8213,8144,8182,8143,22.10827708244324,sil,False
10,8184,8167,8179,8126,8167,8145,8153,8181,8162,8159,8205,8155,8178,8142,22.10827708244324,sil,False
11,8190,8176,8123,8146,8173,8149,8160,8168,8169,8179,8215,8147,8185,8143,22.10827708244324,sil,False
12,8188,8182,8159,8144,8176,8146,8154,8169,8156,8175,8217,8151,8175,8139,22.115882396698,sil,False
13,8184,8189,8176,8149,8173,8146,8151,8168,8152,8162,8222,8153,8168,8135,22.13160896301269,sil,False
14,8184,8182,8124,8164,8173,8144,8156,8161,8157,8170,8227,8137,8170,8134,22.13160896301269,sil,False
15,8189,8189,8185,8159,8182,8160,8150,8179,8144,8176,8222,8155,8169,8150,22.1466543674469,sil,False
16,8193,8189,8140,8173,8196,8171,8163,8167,8160,8192,8230,8148,8175,8152,22.1466543674469,sil,False
17,8187,8174,8160,8169,8181,8164,8163,8166,8161,8182,8218,8136,8163,8144,22.16297125816345,sil,False
18,8166,8163,8165,8157,8174,8166,8170,8178,8160,8183,8205,8129,8153,8136,22.16297125816345,sil,False
19,8160,8156,8107,8160,8178,8166,8185,8165,8174,8204,8207,8115,8164,8136,22.17754888534546,sil,False
20,8168,8161,8176,8155,8167,8176,8183,8169,8169,8195,8208,8139,8167,8149,22.17754888534546,sil,False
21,8158,8150,8122,8158,8170,8180,8192,8165,8171,8198,8214,8132,8167,8141,22.19307589530945,sil,False
22,8162,8144,8136,8147,8173,8166,8183,8176,8171,8195,8210,8133,8170,8143,22.20904946327209,sil,False
23,8176,8158,8176,8150,8177,8178,8182,8180,8182,8203,8212,8160,8180,8158,22.20904946327209,sil,False
24,8179,8158,8119,8169,8189,8183,8204,8162,8199,8220,8225,8158,8187,8161,22.20904946327209,sil,False
25,8195,8172,8189,8171,8186,8175,8196,8178,8185,8200,8225,8180,8185,8175,22.223703622817997,sil,False
26,8198,8173,8147,8174,8178,8162,8185,8175,8182,8194,8226,8183,8189,8175,22.223703622817997,sil,False
27,8191,8154,8144,8152,8171,8160,8178,8176,8186,8202,8225,8177,8190,8171,22.239001035690308,sil,False
28,8190,8158,8193,8145,8177,8177,8187,8184,8196,8207,8230,8190,8195,8181,22.25476098060608,sil,False
29,8183,8154,8130,8162,8184,8170,8193,8168,8203,8211,8237,8178,8198,8180,22.25476098060608,sil,False
30,8189,8157,8179,8151,8176,8163,8184,8177,8187,8197,8237,8187,8187,8174,22.27053451538086,sil,False
31,8198,8165,8149,8167,8183,8175,8201,8172,8199,8212,8253,8190,8196,8172,22.27053451538086,sil,False
32,8202,8159,8153,8181,8193,8173,8199,8169,8203,8217,8258,8189,8200,8182,22.27053451538086,sil,False
33,8210,8176,8208,8182,8195,8176,8187,8179,8187,8189,8258,8208,8197,8187,22.285672426223755,sil,False
34,8220,8190,8147,8201,8199,8160,8183,8165,8179,8166,8279,8209,8209,8178,22.30125641822815,sil,False
35,8219,8187,8201,8191,8189,8140,8154,8172,8151,8139,8279,8222,8200,8178,22.30125641822815,sil,False
36,8203,8174,8168,8179,8187,8152,8157,8170,8159,8147,8263,8207,8191,8169,22.31588649749756,sil,False
37,8200,8162,8145,8172,8187,8157,8165,8167,8174,8154,8255,8197,8192,8162,22.31588649749756,sil,False
38,8198,8166,8201,8168,8184,8155,8149,8178,8159,8139,8258,8214,8189,8163,22.33103656768799,sil,False
39,8184,8159,8125,8178,8187,8154,8149,8162,8151,8133,8262,8190,8191,8144,22.33103656768799,sil,False
40,8181,8162,8172,8157,8181,8159,8153,8168,8138,8121,8250,8194,8190,8138,22.34701371192932,sil,False
41,8186,8171,8171,8158,8189,8165,8171,8173,8155,8138,8261,8213,8201,8153,22.34701371192932,sil,False
42,8204,8175,8147,8190,8201,8159,8177,8170,8172,8152,8279,8210,8219,8171,22.362598657608032,sil,False
43,8210,8188,8213,8201,8201,8171,8168,8175,8167,8150,8275,8219,8213,8174,22.362598657608032,sil,False
44,8193,8176,8150,8199,8207,8181,8182,8158,8183,8165,8278,8209,8202,8157,22.3779559135437,sil,False
45,8206,8182,8202,8203,8215,8189,8194,8175,8186,8160,8291,8228,8214,8172,22.3779559135437,sil,False
46,8220,8206,8212,8240,8227,8205,8206,8183,8189,8164,8296,8233,8228,8184,22.393606662750244,sil,False
47,8203,8188,8157,8239,8223,8192,8201,8164,8180,8164,8276,8199,8203,8164,22.393606662750244,sil,False
48,8197,8177,8208,8208,8209,8191,8191,8172,8153,8142,8259,8206,8180,8156,22.40874052047729,sil,False
49,8210,8192,8158,8236,8223,8197,8210,8164,8158,8152,8268,8208,8201,8161,22.40874052047729,sil,False
50,8224,8208,8204,8254,8236,8196,8208,8167,8161,8160,8267,8217,8209,8176,22.424745559692383,sil,False
51,8223,8213,8213,8252,8235,8204,8207,8171,8171,8170,8266,8216,8211,8182,22.424745559692383,sil,False
52,8223,8199,8154,8256,8234,8203,8217,8167,8185,8182,8271,8194,8212,8178,22.44082617759705,sil,False
53,8226,8194,8216,8249,8231,8210,8216,8181,8177,8172,8271,8207,8202,8176,22.44082617759705,sil,False
54,8206,8186,8157,8254,8230,8212,8225,8170,8187,8185,8278,8200,8216,8168,22.45681214332581,sil,False
55,8195,8183,8172,8244,8232,8201,8223,8177,8192,8191,8270,8191,8221,8170,22.45681214332581,sil,False
56,8204,8190,8192,8241,8237,8194,8227,8179,8193,8191,8269,8192,8205,8178,22.472112894058228,sil,False
57,8205,8183,8136,8249,8231,8180,8233,8164,8203,8206,8276,8179,8206,8174,22.472112894058228,sil,False
58,8205,8189,8200,8245,8230,8195,8226,8182,8203,8214,8268,8192,8215,8178,22.48783826828003,sil,False
59,8205,8195,8153,8263,8254,8213,8235,8176,8216,8227,8276,8190,8224,8182,22.48783826828003,sil,False
60,8204,8187,8165,8257,8246,8194,8218,8172,8204,8213,8278,8188,8212,8180,22.502999782562256,sil,False
61,8185,8181,8189,8240,8229,8189,8204,8176,8189,8201,8265,8184,8198,8162,22.502999782562256,sil,False
62,8174,8175,8123,8241,8242,8196,8220,8167,8204,8210,8257,8158,8197,8148,22.51892328262329,sil,False
63,8198,8188,8190,8236,8243,8206,8222,8178,8203,8203,8255,8177,8197,8169,22.51892328262329,sil,False
64,8199,8180,8149,8239,8230,8203,8224,8171,8212,8213,8261,8171,8201,8171,22.534504413604736,sil,False
65,8189,8164,8146,8217,8218,8183,8204,8171,8210,8209,8257,8160,8200,8163,22.534504413604736,sil,False
66,8198,8181,8197,8208,8218,8182,8186,8182,8202,8197,8270,8193,8205,8177,22.54987931251526,sil,False
67,8208,8192,8138,8230,8222,8183,8199,8172,8204,8211,8293,8203,8212,8180,22.54987931251526,sil,False
68,8214,8199,8196,8221,8219,8184,8198,8184,8189,8219,8289,8210,8203,8176,22.56504273414612,sil,False
69,8214,8205,8172,8224,8227,8183,8198,8174,8196,8235,8288,8190,8199,8167,22.56504273414612,sil,False
70,8226,8206,8169,8230,8227,8167,8189,8165,8191,8225,8284,8185,8190,8169,22.58114957809448,sil,False
71,8228,8216,8220,8223,8222,8169,8183,8177,8178,8208,8275,8206,8188,8172,22.58114957809448,sil,False
72,8209,8207,8146,8225,8228,8169,8193,8167,8192,8220,8274,8178,8195,8158,22.59668803215027,sil,False
73,8208,8200,8196,8212,8223,8168,8186,8177,8191,8221,8266,8169,8188,8159,22.59668803215027,sil,False
74,8209,8203,8175,8219,8220,8180,8197,8175,8196,8233,8269,8171,8191,8162,22.6118323802948,sil,False
75,8204,8195,8153,8228,8227,8181,8213,8171,8199,8237,8276,8169,8196,8162,22.6118323802948,sil,False
76,8199,8192,8206,8225,8238,8186,8217,8187,8193,8231,8270,8176,8193,8167,22.62786293029785,sil,False
77,8192,8182,8133,8218,8239,8188,8226,8176,8208,8248,8263,8157,8199,8168,22.62786293029785,sil,False
78,8196,8180,8181,8192,8219,8191,8222,8176,8217,8242,8258,8172,8201,8183,22.64303612709045,sil,False
79,8203,8184,8174,8204,8221,8199,8234,8175,8229,8243,8260,8181,8203,8185,22.64303612709045,sil,False
80,8208,8176,8142,8212,8227,8184,8237,8173,8224,8242,8253,8165,8199,8172,22.65828037261963,sil,False
81,8210,8181,8205,8188,8211,8181,8218,8180,8205,8223,8249,8186,8192,8176,22.65828037261963,sil,False
82,8215,8192,8152,8201,8212,8178,8210,8171,8218,8232,8275,8198,8210,8183,22.67399764060974,sil,False
83,8231,8206,8203,8217,8221,8169,8193,8183,8215,8231,8293,8215,8221,8187,22.67399764060974,sil,False
84,8226,8208,8199,8221,8222,8171,8196,8178,8209,8227,8291,8215,8218,8177,22.689597845077515,sil,False
85,8217,8192,8153,8216,8219,8168,8207,8167,8207,8225,8289,8205,8209,8173,22.689597845077515,sil,False
86,8218,8204,8220,8219,8224,8183,8205,8183,8195,8211,8285,8215,8200,8178,22.705991506576535,sil,False
87,8208,8207,8159,8245,8233,8196,8220,8168,8200,8209,8273,8189,8197,8162,22.721662044525143,sil,False
88,8213,8197,8189,8232,8232,8195,8221,8171,8187,8205,8253,8187,8184,8159,22.721662044525143,sil,False
89,8210,8196,8202,8223,8240,8208,8226,8180,8197,8223,8259,8199,8183,8166,22.721662044525143,sil,False
90,8196,8184,8150,8236,8241,8210,8232,8173,8231,8253,8269,8183,8192,8172,22.737952947616577,sil,False
91,8204,8190,8216,8234,8231,8207,8230,8188,8239,8256,8267,8202,8196,8185,22.737952947616577,sil,False
92,8205,8189,8160,8228,8224,8200,8242,8178,8244,8253,8266,8198,8202,8184,22.752042770385746,sil,False
93,8204,8176,8178,8199,8201,8186,8227,8174,8228,8226,8244,8191,8191,8185,22.767674922943115,sil,False
94,8215,8174,8200,8187,8187,8183,8217,8174,8216,8213,8225,8193,8182,8186,22.767674922943115,sil,False
95,8215,8168,8141,8179,8196,8174,8221,8161,8219,8218,8227,8176,8185,8171,22.782719135284424,sil,False
96,8200,8177,8200,8144,8191,8175,8212,8176,8209,8198,8224,8188,8178,8163,22.782719135284424,sil,False
97,8181,8183,8149,8157,8196,8177,8215,8171,8211,8203,8221,8184,8177,8155,22.79984211921692,sil,False
98,8181,8183,8166,8181,8211,8174,8208,8170,8198,8205,8223,8182,8177,8153,22.80084633827209,sil,False
99,8190,8193,8209,8192,8222,8188,8216,8177,8205,8206,8248,8202,8192,8158,22.80084633827209,sil,False
100,8198,8188,8146,8197,8216,8184,8230,8169,8230,8217,8269,8197,8211,8159,22.815333127975464,sil,False
101,8209,8197,8212,8178,8191,8179,8207,8179,8208,8198,8252,8204,8197,8161,22.829972505569454,sil,False
102,8213,8207,8182,8179,8196,8184,8200,8169,8199,8195,8250,8199,8190,8156,22.829972505569454,sil,False
103,8214,8196,8178,8173,8202,8171,8194,8167,8193,8189,8257,8203,8195,8155,22.84557580947876,sil,False
104,8202,8194,8210,8166,8193,8167,8187,8176,8184,8192,8255,8220,8197,8157,22.84557580947876,sil,False
105,8185,8194,8141,8182,8205,8177,8195,8167,8200,8216,8262,8203,8195,8147,22.861623525619507,sil,False
106,8191,8210,8214,8197,8223,8196,8197,8185,8198,8206,8269,8214,8188,8149,22.861623525619507,sil,False
107,8200,8220,8200,8226,8228,8200,8212,8178,8201,8202,8281,8215,8194,8147,22.876707077026367,sil,False
108,8207,8213,8184,8224,8216,8178,8210,8170,8195,8196,8269,8204,8188,8139,22.876707077026367,sil,False
109,8209,8213,8228,8206,8204,8184,8204,8179,8179,8183,8251,8220,8180,8144,22.89185476303101,sil,False
110,8205,8204,8174,8218,8199,8189,8217,8165,8185,8197,8263,8222,8192,8154,22.89185476303101,sil,False
111,8221,8210,8242,8235,8203,8184,8217,8177,8185,8202,8279,8251,8193,8175,22.907861471176147,sil,False
112,8219,8216,8223,8265,8222,8188,8226,8176,8190,8212,8289,8253,8192,8170,22.907861471176147,sil,False
113,8204,8199,8192,8269,8218,8188,8221,8169,8190,8225,8286,8240,8204,8161,22.92384624481201,sil,False
114,8199,8200,8239,8253,8205,8203,8214,8184,8194,8235,8285,8260,8216,8173,22.92384624481201,sil,False
115,8193,8194,8165,8270,8205,8201,8223,8175,8218,8249,8290,8238,8212,8166,22.93900275230408,sil,False
116,8207,8188,8223,8270,8194,8186,8216,8179,8222,8235,8283,8237,8203,8172,22.93900275230408,sil,False
117,8233,8201,8230,8275,8191,8191,8227,8180,8235,8236,8289,8266,8217,8193,22.954638481140137,sil,False
118,8249,8202,8195,8277,8193,8183,8225,8176,8238,8234,8286,8277,8219,8207,22.954638481140137,sil,False
119,8251,8194,8251,8257,8182,8171,8202,8182,8218,8211,8272,8280,8206,8205,22.96959376335144,sil,False
120,8239,8181,8185,8253,8180,8162,8200,8163,8213,8211,8269,8249,8209,8187,22.96959376335144,sil,False
121,8228,8188,8212,8237,8184,8161,8189,8167,8195,8200,8261,8245,8198,8180,22.984724521636963,sil,False
122,8214,8195,8200,8230,8193,8169,8192,8169,8201,8206,8265,8245,8199,8171,22.984724521636963,sil,False
123,8210,8179,8152,8224,8196,8163,8204,8164,8218,8219,8276,8225,8211,8158,23.00019097328186,sil,False
124,8220,8186,8223,8208,8191,8169,8195,8179,8206,8208,8281,8239,8203,8166,23.00019097328186,sil,False
125,8221,8194,8170,8217,8195,8178,8196,8172,8217,8223,8290,8238,8212,8176,23.015933752059937,sil,False
126,8234,8199,8208,8211,8189,8176,8189,8175,8212,8223,8286,8245,8219,8185,23.015933752059937,sil,False
127,8249,8208,8234,8217,8188,8183,8191,8173,8199,8205,8282,8254,8208,8186,23.03180766105652,sil,False
236,8247,8203,8189,8229,8199,8180,8203,8164,8193,8198,8272,8241,8195,8173,23.03180766105652,sil,False
0,8225,8206,8247,8213,8198,8182,8192,8183,8181,8198,8240,8237,8187,8161,23.04772925376892,sil,False
1,8202,8201,8178,8210,8199,8183,8192,8174,8200,8223,8237,8203,8195,8147,23.04772925376892,sil,False
2,8195,8193,8184,8204,8198,8175,8189,8170,8210,8224,8252,8192,8192,8142,23.062769412994385,sil,False
3,8168,8190,8190,8191,8196,8184,8188,8173,8202,8206,8240,8186,8180,8131,23.062769412994385,sil,False
4,8157,8181,8131,8188,8201,8191,8203,8170,8207,8210,8223,8168,8179,8135,23.08093881607056,sil,False
5,8196,8192,8225,8189,8198,8196,8210,8187,8216,8217,8234,8205,8190,8172,23.08093881607056,sil,False
6,8201,8187,8182,8205,8190,8191,8214,8174,8226,8219,8238,8201,8187,8162,23.094337701797485,sil,False
7,8184,8176,8167,8205,8196,8186,8206,8168,8211,8191,8204,8169,8159,8131,23.094337701797485,sil,False
8,8188,8192,8198,8208,8213,8205,8223,8180,8218,8205,8199,8175,8159,8135,23.110270500183105,sil,False
9,8177,8179,8140,8203,8202,8200,8238,8175,8242,8253,8214,8166,8182,8141,23.110270500183105,sil,False
10,8156,8162,8190,8173,8181,8193,8213,8184,8224,8239,8202,8172,8175,8137,23.12579655647278,sil,False
11,8158,8170,8152,8188,8194,8203,8220,8173,8230,8229,8203,8166,8171,8136,23.12579655647278,sil,False
12,8176,8173,8160,8196,8193,8194,8225,8175,8246,8240,8206,8170,8179,8156,23.140580892562863,sil,False
13,8185,8175,8206,8179,8180,8184,8206,8187,8239,8239,8210,8196,8190,8174,23.140580892562863,sil,False
14,8193,8176,8149,8190,8191,8181,8204,8170,8239,8232,8224,8195,8204,8175,23.15710520744324,sil,False
15,8219,8187,8226,8195,8197,8192,8211,8180,8242,8224,8227,8219,8208,8187,23.15710520744324,sil,False
16,8214,8187,8203,8200,8197,8194,8228,8179,8262,8254,8236,8215,8214,8184,23.17303824424744,sil,False
17,8197,8176,8176,8180,8193,8176,8219,8175,8255,8257,8231,8192,8213,8168,23.17303824424744,sil,False
18,8200,8182,8216,8163,8188,8182,8207,8183,8234,8237,8225,8210,8216,8172,23.18856406211853,sil,False
19,8197,8171,8147,8170,8191,8176,8208,8170,8234,8240,8240,8201,8231,8175,23.18856406211853,sil,False
20,8199,8170,8203,8160,8184,8169,8191,8179,8222,8232,8250,8216,8232,8180,23.204588890075684,sil,False
21,8212,8190,8201,8179,8188,8183,8207,8180,8237,8246,8266,8254,8244,8191,23.204588890075684,sil,False
22,8225,8195,8186,8193,8194,8183,8214,8173,8234,8249,8280,8284,8250,8197,23.220664978027344,sil,False
23,8222,8198,8240,8183,8191,8179,8191,8178,8206,8225,8284,8307,8239,8192,23.220664978027344,sil,False
24,8214,8198,8173,8201,8198,8167,8185,8167,8205,8225,8279,8293,8236,8175,23.236706972122192,sil,False
25,8218,8201,8219,8198,8199,8162,8173,8176,8186,8210,8256,8296,8222,8170,23.236706972122192,sil,False
26,8203,8195,8204,8183,8196,8167,8170,8170,8178,8210,8244,8286,8212,8156,23.252626180648804,sil,False
27,8188,8184,8163,8181,8194,8156,8174,8163,8184,8215,8240,8271,8205,8142,23.252626180648804,sil,False
28,8193,8201,8227,8191,8198,8169,8176,8180,8173,8203,8231,8289,8192,8150,23.267348527908325,sil,False
29,8195,8199,8165,8215,8213,8194,8199,8170,8176,8210,8229,8276,8194,8156,23.267348527908325,sil,False
30,8200,8191,8202,8204,8211,8201,8208,8179,8175,8207,8223,8279,8205,8167,23.28298139572144,sil,False
31,8200,8199,8214,8207,8204,8203,8213,8184,8186,8217,8228,8290,8219,8168,23.28298139572144,sil,False
32,8195,8190,8169,8211,8199,8191,8210,8167,8199,8231,8229,8278,8218,8157,23.29904580116272,sil,False
33,8182,8183,8215,8185,8192,8190,8197,8173,8189,8222,8203,8275,8197,8154,23.29904580116272,sil,False
34,8169,8180,8153,8187,8200,8189,8204,8168,8196,8232,8206,8264,8199,8151,23.31455159187317,sil,False
35,8193,8192,8198,8187,8194,8176,8191,8178,8200,8238,8242,8297,8227,8171,23.31455159187317,sil,False
36,8215,8207,8215,8196,8186,8166,8176,8175,8200,8239,8269,8324,8253,8184,23.330570459365845,sil,False
37,8211,8201,8153,8208,8192,8150,8171,8160,8200,8234,8272,8304,8249,8175,23.330570459365845,sil,False
38,8208,8211,8226,8194,8196,8147,8171,8179,8199,8223,8268,8322,8238,8184,23.34660840034485,sil,False
39,8208,8212,8177,8196,8195,8145,8185,8172,8220,8229,8268,8323,8245,8183,23.34660840034485,sil,False
40,8209,8200,8189,8191,8190,8147,8177,8165,8204,8210,8255,8315,8230,8170,23.361944913864136,sil,False
41,8201,8211,8220,8191,8199,8163,8170,8169,8185,8204,8255,8314,8217,8158,23.361944913864136,sil,False
42,8196,8217,8173,8203,8204,8148,8166,8160,8188,8220,8265,8303,8224,8147,23.3770751953125,sil,False
43,8215,8224,8249,8202,8192,8140,8152,8168,8166,8190,8257,8321,8215,8150,23.3770751953125,sil,False
44,8217,8222,8201,8208,8197,8159,8167,8164,8165,8185,8256,8311,8215,8153,23.39225912094116,sil,False
45,8219,8220,8203,8199,8205,8165,8174,8173,8184,8212,8265,8316,8232,8172,23.39225912094116,sil,False
46,8228,8226,8247,8199,8208,8166,8171,8182,8198,8219,8264,8337,8237,8181,23.407654285430908,sil,False
47,8218,8212,8180,8198,8205,8154,8168,8165,8193,8204,8251,8311,8223,8161,23.408037662506104,sil,False
48,8204,8204,8230,8168,8187,8144,8142,8172,8162,8190,8242,8309,8211,8151,23.42351484298706,sil,False
49,8202,8206,8197,8177,8191,8152,8143,8161,8165,8207,8244,8303,8222,8147,23.42351484298706,sil,False
50,8214,8206,8193,8192,8200,8157,8151,8160,8168,8205,8242,8300,8227,8153,23.43856382369995,sil,False
51,8210,8204,8224,8176,8188,8161,8149,8176,8163,8202,8252,8311,8229,8157,23.43856382369995,sil,False
52,8199,8192,8155,8176,8183,8154,8161,8168,8178,8222,8261,8297,8239,8155,23.453917264938354,sil,False
53,8221,8203,8233,8190,8196,8158,8168,8180,8189,8224,8248,8316,8243,8181,23.453917264938354,sil,False
54,8231,8211,8210,8209,8204,8163,8175,8174,8203,8232,8252,8322,8250,8188,23.4690535068512,thankyou,True
55,8219,8204,8181,8199,8192,8152,8169,8166,8186,8220,8257,8311,8247,8166,23.4690535068512,thankyou,True
56,8219,8219,8232,8194,8202,8168,8172,8177,8169,8205,8261,8325,8246,8158,23.48462224006653,thankyou,True
57,8220,8218,8162,8217,8224,8178,8186,8166,8188,8223,8270,8305,8254,8156,23.49981665611267,thankyou,True
58,8213,8211,8209,8206,8218,8174,8172,8176,8186,8216,8251,8296,8237,8160,23.49981665611267,thankyou,True
59,8205,8212,8196,8204,8214,8181,8180,8176,8182,8208,8237,8297,8224,8164,23.51589298248291,thankyou,True
60,8208,8201,8171,8200,8204,8168,8183,8166,8169,8195,8234,8290,8218,8162,23.51589298248291,thankyou,True
61,8208,8203,8223,8182,8189,8162,8166,8173,8150,8178,8225,8292,8210,8158,23.53153824806213,thankyou,True
62,8201,8202,8157,8193,8206,8168,8179,8163,8173,8198,8228,8273,8215,8153,23.53153824806213,thankyou,True
63,8210,8198,8209,8187,8214,8171,8186,8174,8185,8208,8228,8279,8219,8163,23.547610998153687,thankyou,True
64,8202,8197,8192,8183,8201,8165,8187,8174,8179,8200,8220,8274,8216,8154,23.547610998153687,thankyou,True
65,8181,8191,8144,8174,8192,8147,8169,8163,8163,8183,8210,8255,8198,8132,23.564276695251465,thankyou,True
66,8180,8201,8213,8161,8199,8151,8155,8171,8138,8177,8204,8270,8180,8130,23.564276695251465,thankyou,True
67,8190,8210,8167,8197,8216,8160,8180,8159,8143,8196,8217,8261,8191,8135,23.57843041419983,thankyou,True
68,8213,8226,8215,8219,8212,8163,8184,8171,8146,8181,8222,8274,8208,8152,23.57843041419983,thankyou,True
69,8213,8229,8221,8209,8206,8173,8186,8179,8162,8178,8225,8287,8216,8158,23.593981742858887,thankyou,True
70,8193,8200,8170,8187,8214,8165,8192,8169,8173,8191,8218,8263,8205,8145,23.593981742858887,thankyou,True
71,8194,8202,8233,8175,8220,8168,8185,8180,8162,8184,8211,8269,8193,8149,23.60973834991455,thankyou,True
72,8204,8212,8186,8197,8226,8166,8195,8174,8182,8200,8230,8274,8213,8156,23.60973834991455,thankyou,True
73,8206,8209,8212,8190,8211,8152,8190,8177,8179,8196,8227,8279,8216,8154,23.624933004379272,thankyou,True
74,8191,8205,8213,8177,8204,8163,8185,8176,8171,8183,8209,8262,8198,8145,23.624933004379272,thankyou,True
75,8185,8192,8160,8176,8210,8163,8188,8169,8190,8188,8209,8238,8198,8145,23.64102149009705,thankyou,True
76,8196,8201,8237,8172,8203,8163,8181,8185,8192,8187,8215,8266,8206,8152,23.64102149009705,thankyou,True
77,8190,8209,8183,8194,8202,8170,8192,8175,8195,8201,8227,8267,8218,8150,23.65662956237793,thankyou,True
78,8190,8203,8190,8195,8205,8170,8191,8177,8190,8197,8225,8261,8216,8158,23.65662956237793,thankyou,True
79,8197,8206,8224,8192,8209,8176,8190,8180,8190,8198,8226,8274,8215,8161,23.67209815979004,thankyou,True
80,8201,8206,8175,8197,8207,8171,8189,8166,8189,8206,8232,8265,8212,8151,23.67209815979004,thankyou,True
81,8207,8208,8243,8183,8197,8171,8167,8175,8165,8173,8214,8267,8191,8153,23.6876859664917,thankyou,True
82,8204,8200,8201,8200,8199,8172,8177,8166,8166,8157,8202,8253,8182,8148,23.6876859664917,thankyou,True
83,8204,8198,8203,8213,8205,8172,8192,8170,8168,8163,8204,8254,8186,8153,23.70283317565918,thankyou,True
84,8203,8205,8229,8199,8206,8176,8194,8182,8169,8173,8213,8267,8194,8164,23.70283317565918,thankyou,True
85,8191,8187,8159,8195,8199,8163,8186,8162,8176,8184,8203,8244,8194,8147,23.718884229660038,thankyou,True
