COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
33,8168,8152,8193,8123,8137,8140,8117,8174,8174,8148,8135,8150,8137,8118,20.07802724838257,sil,False
34,8167,8157,8157,8132,8146,8145,8119,8169,8176,8156,8146,8161,8145,8127,20.07802724838257,sil,False
35,8156,8149,8145,8120,8140,8134,8105,8159,8157,8150,8132,8150,8134,8119,20.101081371307373,sil,False
36,8148,8155,8186,8112,8129,8143,8083,8158,8124,8128,8116,8145,8120,8105,20.101081371307373,sil,False
37,8146,8152,8127,8132,8141,8152,8110,8154,8126,8126,8123,8126,8123,8100,20.101081371307373,sil,False
38,8140,8147,8178,8110,8146,8159,8132,8170,8128,8122,8118,8131,8114,8099,20.109086513519287,sil,False
39,8110,8134,8128,8096,8139,8163,8134,8165,8131,8127,8103,8116,8099,8084,20.124062538146973,sil,False
40,8094,8129,8118,8118,8135,8162,8129,8161,8132,8118,8086,8090,8087,8074,20.124062538146973,sil,False
41,8102,8140,8178,8133,8136,8177,8140,8178,8142,8121,8078,8094,8094,8087,20.140103816986084,sil,False
42,8104,8124,8102,8120,8132,8169,8156,8165,8158,8146,8085,8091,8107,8100,20.140103816986084,sil,False
43,8108,8112,8160,8089,8112,8149,8135,8161,8143,8132,8084,8104,8095,8106,20.156152963638306,sil,False
44,8125,8123,8154,8109,8119,8154,8131,8164,8146,8129,8093,8118,8105,8116,20.156152963638306,sil,False
45,8148,8137,8139,8126,8130,8153,8128,8160,8146,8130,8103,8125,8127,8124,20.17221307754517,sil,False
46,8161,8153,8205,8112,8121,8146,8111,8165,8124,8108,8115,8146,8127,8122,20.17221307754517,sil,False
47,8173,8157,8148,8133,8129,8136,8121,8161,8133,8117,8137,8156,8135,8118,20.1878182888031,sil,False
48,8191,8173,8207,8152,8145,8144,8121,8170,8138,8130,8145,8172,8139,8123,20.1878182888031,sil,False
49,8183,8184,8200,8161,8156,8152,8114,8167,8134,8140,8153,8161,8136,8119,20.202861547470093,sil,False
50,8163,8171,8154,8166,8157,8136,8103,8155,8120,8143,8156,8135,8131,8111,20.202861547470093,sil,False
51,8152,8167,8209,8158,8150,8147,8096,8162,8099,8130,8138,8137,8118,8104,20.21837282180786,sil,False
52,8132,8150,8134,8161,8147,8162,8115,8152,8112,8136,8125,8117,8113,8087,20.21837282180786,sil,False
53,8130,8145,8175,8150,8139,8169,8127,8159,8116,8139,8113,8112,8110,8089,20.234376668930054,sil,False
54,8133,8149,8179,8143,8141,8180,8154,8179,8135,8156,8108,8124,8118,8107,20.234376668930054,sil,False
55,8125,8127,8120,8129,8141,8171,8169,8176,8165,8168,8102,8110,8118,8100,20.25011968612671,sil,False
56,8126,8126,8185,8104,8127,8173,8160,8177,8169,8154,8096,8115,8113,8094,20.25011968612671,sil,False
57,8127,8132,8125,8108,8125,8165,8159,8166,8170,8153,8113,8124,8126,8103,20.265162229537964,sil,False
58,8140,8139,8159,8096,8122,8141,8131,8162,8143,8130,8121,8136,8126,8103,20.265162229537964,sil,False
59,8149,8156,8183,8101,8122,8144,8105,8162,8119,8111,8126,8141,8116,8085,20.281051874160767,sil,False
60,8145,8159,8128,8128,8133,8146,8107,8162,8122,8125,8136,8131,8116,8081,20.281051874160767,sil,False
61,8147,8167,8199,8133,8148,8155,8110,8177,8125,8136,8141,8150,8122,8106,20.295794010162357,sil,False
62,8152,8166,8148,8152,8163,8166,8129,8168,8144,8156,8147,8151,8140,8125,20.295794010162357,sil,False
63,8161,8160,8168,8148,8158,8161,8137,8163,8149,8162,8129,8146,8137,8130,20.311930894851685,sil,False
64,8156,8158,8189,8127,8143,8153,8131,8168,8148,8161,8122,8152,8134,8126,20.311930894851685,sil,False
65,8155,8145,8125,8126,8137,8140,8121,8154,8152,8158,8141,8152,8153,8123,20.32786345481873,sil,False
66,8162,8160,8201,8128,8139,8143,8106,8161,8138,8141,8153,8178,8160,8129,20.32786345481873,sil,False
67,8145,8169,8152,8132,8144,8138,8115,8160,8136,8145,8165,8168,8152,8116,20.343628406524655,sil,False
68,8124,8158,8147,8113,8135,8128,8114,8159,8126,8129,8155,8141,8130,8087,20.343628406524655,sil,False
69,8110,8156,8176,8108,8131,8148,8115,8168,8116,8117,8136,8135,8115,8076,20.358639240264893,sil,False
70,8101,8146,8111,8127,8140,8158,8137,8163,8121,8142,8126,8116,8111,8075,20.358639240264893,sil,False
71,8103,8142,8188,8130,8135,8169,8149,8172,8112,8144,8117,8124,8101,8079,20.373666524887085,sil,False
72,8104,8134,8152,8131,8128,8172,8170,8169,8126,8154,8124,8132,8119,8088,20.373666524887085,sil,False
73,8116,8128,8135,8108,8124,8152,8166,8164,8130,8157,8126,8130,8139,8103,20.389763593673703,sil,False
74,8143,8149,8188,8106,8131,8150,8150,8173,8135,8156,8130,8143,8141,8121,20.40544557571411,sil,False
75,8169,8165,8146,8146,8146,8148,8151,8165,8162,8174,8157,8160,8157,8139,20.40544557571411,sil,False
76,8187,8174,8218,8136,8135,8141,8128,8165,8145,8156,8165,8186,8160,8146,20.40544557571411,sil,False
77,8183,8171,8174,8122,8127,8130,8106,8159,8123,8139,8166,8186,8149,8133,20.42105460166931,sil,False
78,8181,8168,8149,8133,8131,8116,8086,8155,8105,8131,8173,8185,8143,8124,20.42105460166931,sil,False
79,8182,8184,8220,8143,8135,8129,8080,8163,8091,8125,8179,8206,8151,8127,20.436800241470337,sil,False
80,8174,8185,8154,8163,8141,8133,8098,8155,8103,8137,8180,8187,8157,8123,20.45260643959045,sil,False
81,8160,8177,8190,8156,8141,8137,8104,8165,8092,8127,8162,8167,8131,8110,20.45260643959045,sil,False
82,8140,8166,8159,8149,8145,8156,8122,8167,8091,8124,8147,8153,8116,8096,20.45260643959045,sil,False
83,8129,8148,8129,8145,8142,8160,8138,8164,8106,8131,8131,8137,8118,8089,20.46821975708008,sil,False
84,8120,8147,8186,8139,8132,8171,8144,8175,8110,8129,8108,8132,8108,8092,20.46821975708008,sil,False
85,8101,8128,8098,8137,8126,8166,8150,8160,8112,8125,8096,8102,8095,8083,20.48281931877136,sil,False
86,8097,8113,8138,8103,8114,8151,8140,8163,8107,8119,8085,8100,8086,8080,20.48281931877136,sil,False
87,8103,8124,8144,8095,8116,8150,8149,8174,8142,8142,8102,8122,8107,8097,20.499754190444943,sil,False
88,8115,8130,8118,8111,8118,8141,8145,8163,8159,8147,8124,8130,8124,8110,20.51432228088379,sil,False
89,8130,8143,8190,8106,8106,8136,8114,8162,8128,8123,8118,8143,8119,8109,20.515319347381592,sil,False
90,8121,8144,8117,8106,8110,8128,8106,8158,8130,8130,8120,8130,8123,8089,20.53008317947388,sil,False
91,8127,8153,8160,8101,8119,8135,8098,8163,8129,8126,8137,8142,8124,8087,20.53008317947388,sil,False
92,8147,8173,8184,8124,8127,8151,8104,8163,8118,8126,8163,8175,8134,8110,20.545080184936523,sil,False
93,8140,8171,8136,8150,8132,8139,8108,8155,8111,8132,8161,8169,8140,8119,20.545080184936523,sil,False
94,8130,8171,8204,8143,8138,8152,8100,8166,8106,8126,8141,8161,8132,8112,20.56062650680542,sil,False
95,8125,8161,8145,8154,8154,8171,8118,8159,8117,8142,8144,8151,8127,8107,20.56062650680542,sil,False
96,8123,8152,8163,8153,8143,8169,8124,8157,8105,8134,8139,8153,8119,8110,20.57597804069519,sil,False
97,8118,8154,8178,8153,8130,8170,8130,8166,8110,8133,8126,8153,8127,8116,20.57597804069519,sil,False
98,8114,8142,8123,8153,8139,8169,8146,8165,8136,8157,8128,8136,8136,8118,20.591450214385983,sil,False
99,8113,8139,8183,8133,8135,8171,8139,8170,8138,8155,8129,8147,8128,8119,20.591450214385983,sil,False
100,8111,8135,8125,8130,8121,8160,8140,8165,8155,8163,8134,8150,8140,8115,20.607046127319336,sil,False
101,8129,8139,8152,8116,8119,8147,8131,8174,8162,8164,8141,8159,8151,8116,20.607046127319336,sil,False
102,8134,8151,8183,8111,8129,8156,8125,8177,8158,8156,8160,8173,8152,8121,20.62411904335022,sil,False
103,8124,8148,8113,8127,8133,8149,8126,8157,8159,8154,8169,8163,8154,8116,20.62411904335022,sil,False
104,8131,8165,8195,8122,8133,8147,8113,8166,8145,8135,8160,8176,8145,8108,20.62411904335022,sil,False
105,8132,8172,8155,8128,8146,8160,8123,8162,8145,8139,8168,8169,8138,8097,20.63870334625244,sil,False
106,8123,8161,8152,8133,8151,8160,8130,8158,8143,8144,8168,8155,8137,8089,20.65384531021118,sil,False
107,8111,8170,8191,8146,8154,8164,8135,8171,8143,8149,8163,8166,8140,8093,20.65384531021118,sil,False
108,8103,8161,8123,8163,8163,8166,8146,8164,8152,8161,8161,8151,8142,8092,20.670045614242557,sil,False
109,8103,8154,8183,8145,8152,8172,8139,8170,8137,8150,8140,8139,8132,8096,20.670045614242557,sil,False
110,8094,8155,8148,8150,8146,8177,8152,8167,8147,8160,8137,8134,8142,8105,20.685948848724365,sil,False
111,8101,8148,8139,8156,8144,8171,8165,8164,8166,8176,8146,8142,8153,8110,20.685948848724365,sil,False
112,8107,8146,8178,8136,8136,8171,8160,8175,8172,8180,8142,8155,8154,8116,20.700682878494263,sil,False
113,8100,8141,8109,8131,8136,8159,8154,8168,8186,8194,8150,8149,8166,8119,20.700682878494263,sil,False
114,8114,8148,8180,8126,8132,8149,8136,8171,8173,8178,8160,8168,8173,8119,20.71566700935364,sil,False
115,8127,8147,8155,8124,8125,8138,8126,8166,8156,8155,8163,8177,8170,8113,20.71566700935364,sil,False
116,8134,8152,8140,8121,8121,8128,8107,8160,8138,8141,8161,8176,8161,8107,20.730972051620483,sil,False
117,8142,8181,8209,8133,8128,8145,8096,8166,8126,8136,8172,8198,8157,8108,20.730972051620483,sil,False
118,8136,8176,8140,8154,8139,8143,8106,8161,8134,8153,8190,8189,8159,8106,20.746655225753784,sil,False
119,8140,8176,8196,8155,8143,8147,8108,8175,8133,8161,8187,8190,8153,8113,20.746655225753784,sil,False
120,8149,8188,8188,8172,8160,8168,8124,8177,8146,8174,8187,8198,8165,8123,20.762168169021606,sil,False
121,8142,8173,8153,8165,8161,8162,8129,8165,8142,8170,8181,8180,8164,8117,20.762168169021606,sil,False
122,8124,8168,8204,8146,8147,8169,8129,8173,8130,8159,8161,8165,8138,8105,20.77806115150452,sil,False
123,8119,8154,8123,8165,8154,8178,8152,8165,8148,8174,8148,8146,8140,8107,20.77806115150452,sil,False
124,8121,8137,8165,8152,8153,8176,8144,8162,8134,8162,8131,8154,8146,8123,20.79372787475586,sil,False
125,8107,8138,8164,8134,8145,8175,8135,8162,8123,8162,8134,8161,8142,8120,20.79372787475586,sil,False
126,8111,8142,8125,8140,8146,8167,8141,8162,8150,8178,8145,8154,8149,8112,20.80889368057251,sil,False
127,8132,8156,8200,8146,8147,8172,8134,8175,8169,8173,8137,8170,8157,8120,20.80889368057251,sil,False
236,8123,8153,8134,8150,8145,8164,8135,8162,8174,8180,8142,8163,8160,8118,20.824024200439453,sil,False
0,8111,8139,8162,8117,8133,8147,8120,8158,8157,8167,8149,8166,8154,8111,20.824024200439453,sil,False
1,8117,8139,8175,8112,8137,8150,8117,8166,8160,8164,8156,8180,8164,8114,20.84011697769165,sil,False
2,8130,8148,8132,8144,8141,8150,8128,8163,8171,8177,8164,8178,8176,8117,20.84011697769165,sil,False
3,8139,8168,8206,8146,8132,8147,8105,8167,8145,8158,8167,8194,8168,8124,20.8553626537323,sil,False
4,8132,8158,8142,8136,8134,8132,8089,8158,8123,8144,8178,8189,8172,8117,20.8553626537323,sil,False
5,8127,8157,8160,8123,8140,8135,8090,8161,8103,8131,8169,8185,8167,8103,20.87094497680664,sil,False
6,8131,8177,8188,8141,8153,8165,8114,8172,8118,8133,8165,8193,8164,8102,20.87094497680664,sil,False
7,8138,8174,8138,8161,8165,8158,8129,8168,8152,8148,8169,8184,8166,8108,20.88686871528625,sil,False
8,8141,8175,8207,8140,8158,8147,8110,8170,8138,8140,8164,8192,8156,8105,20.88686871528625,sil,False
9,8125,8171,8149,8139,8157,8150,8112,8156,8119,8137,8166,8183,8152,8087,20.90289640426636,sil,False
10,8118,8164,8162,8149,8161,8156,8117,8153,8108,8135,8152,8167,8144,8081,20.90289640426636,sil,False
11,8114,8165,8189,8158,8165,8172,8124,8165,8117,8149,8136,8162,8139,8086,20.91839957237244,sil,False
12,8106,8151,8113,8163,8168,8165,8136,8160,8128,8161,8143,8143,8144,8083,20.91839957237244,sil,False
13,8104,8151,8185,8141,8159,8162,8132,8170,8115,8145,8151,8149,8142,8090,20.933956623077396,sil,False
14,8104,8157,8151,8149,8158,8167,8140,8166,8128,8159,8150,8156,8151,8099,20.933956623077396,sil,False
15,8120,8159,8154,8170,8159,8164,8144,8164,8132,8174,8146,8172,8160,8108,20.949805974960327,sil,False
16,8129,8162,8196,8166,8157,8166,8153,8174,8127,8176,8155,8189,8164,8115,20.949805974960327,sil,False
17,8123,8142,8124,8154,8156,8160,8166,8164,8154,8193,8160,8172,8170,8124,20.96542716026306,sil,False
18,8138,8145,8194,8131,8147,8155,8149,8171,8165,8189,8149,8183,8175,8141,20.96542716026306,sil,False
19,8149,8152,8168,8135,8145,8143,8140,8168,8158,8174,8152,8190,8183,8136,20.98134446144104,sil,False
20,8142,8145,8149,8126,8141,8135,8122,8158,8133,8149,8148,8178,8165,8113,20.98134446144104,sil,False
21,8134,8160,8194,8118,8141,8153,8112,8164,8120,8141,8157,8189,8158,8108,20.996602058410645,sil,False
22,8135,8169,8132,8155,8154,8152,8131,8160,8137,8161,8177,8187,8176,8121,20.996602058410645,sil,False
23,8141,8178,8194,8174,8159,8156,8134,8173,8124,8148,8147,8178,8164,8122,21.011658668518063,sil,False
24,8129,8174,8159,8177,8167,8179,8154,8177,8130,8158,8133,8159,8154,8119,21.011658668518063,sil,False
25,8116,8147,8127,8151,8162,8179,8172,8168,8155,8183,8151,8146,8160,8126,21.027244329452515,sil,False
26,8116,8141,8186,8133,8146,8171,8165,8171,8161,8183,8141,8153,8161,8126,21.027244329452515,sil,False
27,8130,8145,8120,8159,8147,8158,8158,8169,8169,8187,8134,8151,8167,8123,21.043952703475952,sil,False
28,8154,8156,8181,8161,8148,8144,8137,8172,8156,8169,8147,8178,8168,8132,21.044952869415283,sil,False
29,8158,8167,8172,8162,8147,8138,8128,8160,8140,8154,8166,8195,8172,8128,21.0590877532959,sil,False
30,8158,8170,8137,8167,8150,8131,8120,8155,8132,8151,8172,8191,8174,8117,21.0590877532959,sil,False
31,8166,8183,8207,8162,8160,8143,8116,8171,8126,8144,8163,8202,8158,8123,21.074041843414307,sil,False
32,8152,8172,8133,8177,8171,8149,8134,8158,8129,8149,8150,8177,8146,8123,21.074041843414307,sil,False
33,8143,8161,8173,8182,8165,8161,8137,8164,8112,8149,8140,8166,8142,8125,21.0906023979187,sil,False
34,8143,8167,8178,8189,8167,8178,8150,8176,8133,8173,8149,8172,8157,8140,21.0906023979187,sil,False
35,8142,8164,8133,8195,8173,8167,8161,8165,8173,8195,8152,8167,8171,8145,21.106026649475098,sil,False
36,8150,8169,8206,8190,8169,8167,8153,8167,8170,8190,8155,8185,8172,8153,21.106026649475098,sil,False
37,8153,8157,8139,8183,8171,8159,8155,8162,8165,8198,8175,8186,8186,8149,21.120892763137817,sil,False
38,8149,8154,8162,8155,8167,8143,8144,8166,8160,8178,8176,8187,8184,8126,21.137120723724365,sil,False
39,8140,8168,8170,8154,8163,8152,8142,8167,8162,8155,8161,8184,8162,8110,21.137120723724365,sil,False
40,8134,8156,8116,8156,8162,8149,8150,8157,8155,8154,8153,8164,8149,8105,21.152246475219727,sil,False
41,8138,8162,8190,8144,8164,8148,8146,8164,8138,8149,8159,8177,8152,8110,21.152246475219727,sil,False
42,8145,8181,8140,8180,8178,8141,8152,8162,8151,8157,8179,8183,8165,8114,21.152246475219727,sil,False
43,8161,8186,8171,8198,8181,8135,8143,8165,8141,8146,8181,8191,8164,8115,21.16839337348938,sil,False
44,8158,8191,8200,8200,8181,8156,8144,8171,8130,8146,8185,8201,8165,8115,21.182977437973022,sil,False
45,8146,8197,8140,8226,8190,8166,8155,8165,8145,8165,8186,8181,8161,8116,21.182977437973022,sil,False
46,8140,8189,8207,8225,8189,8170,8142,8172,8136,8161,8163,8174,8152,8117,21.19999051094055,sil,False
47,8136,8163,8154,8220,8188,8174,8147,8163,8138,8172,8166,8173,8170,8120,21.200679063797,sil,False
48,8150,8170,8168,8220,8185,8178,8158,8163,8147,8179,8178,8182,8176,8136,21.214207887649536,thankyou,True
49,8163,8195,8207,8230,8185,8187,8172,8174,8161,8188,8179,8193,8174,8151,21.214207887649536,thankyou,True
50,8160,8174,8140,8234,8187,8172,8176,8157,8174,8199,8179,8180,8183,8146,21.229833841323853,thankyou,True
51,8158,8169,8200,8201,8173,8161,8157,8160,8161,8179,8173,8189,8180,8143,21.229833841323853,thankyou,True
52,8148,8170,8151,8180,8164,8157,8172,8169,8173,8183,8180,8193,8187,8149,21.24559545516968,thankyou,True
53,8150,8158,8153,8170,8159,8150,8175,8167,8168,8177,8180,8188,8184,8149,21.24559545516968,thankyou,True
54,8165,8167,8205,8175,8158,8151,8158,8168,8153,8156,8181,8205,8182,8146,21.26168131828308,thankyou,True
55,8176,8179,8141,8193,8165,8135,8156,8162,8160,8160,8201,8208,8196,8145,21.26168131828308,thankyou,True
56,8180,8191,8208,8190,8167,8139,8141,8170,8137,8145,8201,8206,8180,8137,21.26267957687378,thankyou,True
57,8166,8188,8173,8194,8178,8159,8144,8160,8129,8145,8185,8181,8158,8124,21.27675485610962,thankyou,True
58,8159,8185,8159,8195,8187,8154,8153,8156,8135,8153,8175,8172,8160,8129,21.291844129562374,thankyou,True
59,8171,8204,8224,8210,8188,8167,8164,8173,8135,8157,8181,8197,8167,8150,21.291844129562374,thankyou,True
60,8172,8193,8152,8227,8185,8179,8183,8165,8145,8166,8180,8182,8165,8151,21.307473182678223,thankyou,True
61,8169,8178,8192,8193,8174,8175,8169,8165,8135,8161,8158,8177,8160,8144,21.307473182678223,thankyou,True
62,8172,8183,8169,8191,8182,8177,8168,8166,8147,8188,8169,8186,8179,8148,21.32309937477112,thankyou,True
63,8183,8182,8158,8206,8190,8179,8177,8163,8166,8203,8182,8188,8188,8158,21.32309937477112,thankyou,True
64,8193,8178,8217,8184,8177,8181,8174,8171,8165,8185,8175,8205,8183,8164,21.3386914730072,thankyou,True
65,8181,8166,8139,8172,8172,8161,8168,8165,8174,8186,8182,8204,8195,8160,21.3386914730072,thankyou,True
66,8167,8165,8188,8159,8166,8152,8152,8170,8176,8182,8177,8204,8191,8154,21.35404896736145,thankyou,True
67,8161,8163,8171,8157,8160,8159,8159,8171,8180,8184,8167,8195,8179,8142,21.35404896736145,thankyou,True
68,8163,8163,8133,8156,8157,8151,8162,8168,8179,8182,8169,8183,8176,8128,21.37015414237976,thankyou,True
69,8172,8192,8207,8154,8163,8158,8154,8178,8179,8173,8190,8209,8181,8139,21.37015414237976,thankyou,True
70,8171,8202,8150,8178,8180,8155,8167,8168,8194,8186,8211,8212,8189,8145,21.385810136795044,thankyou,True
71,8166,8196,8191,8174,8179,8150,8159,8169,8173,8180,8194,8199,8172,8130,21.385810136795044,thankyou,True
72,8156,8195,8185,8167,8172,8162,8157,8173,8162,8182,8191,8189,8166,8125,21.40111231803894,thankyou,True
73,8166,8192,8148,8178,8180,8164,8169,8165,8173,8196,8208,8190,8180,8145,21.40111231803894,thankyou,True
74,8179,8202,8224,8181,8185,8173,8166,8173,8164,8181,8193,8205,8177,8156,21.416797876358032,thankyou,True
75,8161,8186,8146,8190,8191,8178,8176,8165,8165,8180,8169,8174,8173,8139,21.416797876358032,thankyou,True
76,8172,8178,8181,8194,8195,8185,8187,8168,8178,8199,8181,8174,8185,8154,21.43187546730041,thankyou,True
77,8193,8193,8210,8205,8203,8199,8200,8181,8209,8232,8211,8207,8215,8186,21.43187546730041,thankyou,True
78,8178,8179,8141,8200,8199,8187,8198,8172,8210,8235,8200,8192,8215,8173,21.44799208641052,thankyou,True
79,8160,8170,8195,8172,8189,8180,8182,8172,8177,8196,8174,8179,8188,8151,21.44799208641052,thankyou,True
80,8155,8167,8136,8167,8190,8175,8198,8165,8184,8197,8187,8168,8189,8149,21.463820457458496,thankyou,True
81,8156,8164,8155,8151,8180,8170,8206,8170,8192,8208,8187,8163,8191,8149,21.463820457458496,thankyou,True
82,8154,8172,8186,8153,8177,8181,8207,8176,8207,8216,8178,8170,8191,8151,21.478672742843628,thankyou,True
83,8157,8165,8125,8164,8180,8170,8201,8161,8232,8220,8194,8172,8195,8149,21.478672742843628,thankyou,True
84,8159,8164,8190,8135,8172,8157,8175,8173,8216,8192,8195,8187,8185,8136,21.49380087852478,thankyou,True
85,8160,8172,8143,8140,8181,8160,8177,8175,8207,8183,8192,8185,8185,8130,21.49380087852478,thankyou,True
86,8170,8177,8159,8147,8178,8154,8172,8168,8206,8181,8197,8191,8186,8135,21.508840322494507,thankyou,True
87,8166,8181,8196,8140,8159,8145,8157,8170,8199,8177,8196,8197,8176,8128,21.508840322494507,thankyou,True
88,8156,8172,8127,8138,8162,8140,8161,8162,8188,8171,8184,8174,8168,8111,21.52409338951111,thankyou,True
89,8170,8184,8196,8123,8176,8161,8161,8165,8167,8154,8174,8185,8163,8118,21.52409338951111,thankyou,True
90,8186,8199,8169,8155,8189,8163,8163,8160,8178,8173,8189,8199,8182,8136,21.540102005004883,thankyou,True
91,8192,8204,8176,8194,8187,8144,8144,8161,8183,8181,8193,8200,8187,8147,21.540102005004883,thankyou,True
92,8186,8203,8216,8189,8181,8165,8133,8169,8175,8166,8178,8193,8171,8146,21.55566716194153,thankyou,True
93,8173,8178,8138,8173,8189,8180,8154,8157,8188,8174,8162,8161,8165,8134,21.55566716194153,thankyou,True
94,8165,8177,8195,8166,8196,8177,8166,8167,8187,8179,8145,8160,8157,8135,21.570836067199707,thankyou,True
95,8141,8165,8150,8172,8186,8176,8182,8168,8192,8184,8139,8152,8149,8128,21.587882041931152,thankyou,True
96,8122,8132,8116,8150,8163,8172,8182,8161,8189,8173,8125,8124,8134,8112,21.587882041931152,thankyou,True
97,8122,8135,8170,8129,8159,8180,8186,8171,8179,8162,8112,8126,8126,8115,21.587882041931152,thankyou,True
98,8119,8136,8104,8140,8173,8178,8210,8168,8197,8180,8124,8123,8134,8125,21.60297703742981,thankyou,True
99,8134,8138,8169,8139,8166,8183,8208,8175,8205,8186,8135,8140,8133,8141,21.60297703742981,thankyou,True
100,8145,8145,8153,8143,8163,8188,8210,8168,8212,8194,8141,8153,8145,8146,21.61812472343445,thankyou,True
101,8149,8142,8120,8137,8168,8169,8202,8159,8214,8195,8140,8148,8156,8139,21.61812472343445,thankyou,True
102,8155,8153,8181,8122,8162,8168,8185,8172,8208,8179,8138,8160,8151,8141,21.634027004241943,thankyou,True
103,8157,8159,8116,8138,8165,8165,8186,8165,8209,8175,8148,8157,8147,8139,21.634027004241943,thankyou,True
104,8166,8163,8171,8143,8167,8156,8175,8170,8191,8156,8151,8168,8150,8137,21.6506929397583,thankyou,True
105,8169,8169,8171,8146,8175,8157,8165,8172,8191,8161,8153,8177,8163,8144,21.6506929397583,thankyou,True
106,8178,8178,8137,8151,8191,8153,8159,8164,8189,8173,8157,8176,8165,8149,21.666073322296143,thankyou,True
107,8193,8205,8208,8153,8201,8162,8158,8175,8180,8172,8175,8202,8159,8154,21.666073322296143,thankyou,True
108,8180,8205,8142,8178,8206,8163,8174,8176,8202,8192,8190,8191,8162,8145,21.68193483352661,thankyou,True
109,8159,8192,8172,8179,8202,8165,8177,8176,8188,8182,8159,8163,8145,8122,21.68193483352661,thankyou,True
110,8145,8183,8169,8166,8208,8189,8207,8173,8178,8175,8146,8151,8131,8114,21.697070837020878,thankyou,True
111,8136,8163,8122,8158,8204,8195,8231,8170,8190,8187,8155,8147,8129,8125,21.697070837020878,thankyou,True
112,8132,8162,8190,8155,8188,8195,8217,8180,8176,8181,8137,8154,8120,8127,21.713801622390747,thankyou,True
113,8133,8161,8130,8176,8195,8197,8231,8170,8195,8198,8143,8147,8140,8128,21.713801622390747,thankyou,True
114,8159,8168,8172,8174,8200,8201,8240,8175,8230,8221,8170,8172,8172,8159,21.72823572158813,thankyou,True
115,8184,8182,8195,8169,8194,8194,8229,8185,8241,8233,8176,8197,8182,8183,21.72823572158813,thankyou,True
116,8178,8166,8130,8169,8190,8175,8217,8172,8228,8213,8149,8168,8162,8163,21.745057821273804,thankyou,True
117,8166,8157,8194,8148,8189,8188,8210,8176,8210,8177,8128,8165,8144,8148,21.745057821273804,thankyou,True
118,8169,8151,8139,8143,8187,8186,8216,8169,8215,8186,8149,8174,8159,8156,21.759686946868896,thankyou,True
119,8186,8145,8156,8125,8171,8157,8189,8162,8197,8177,8155,8173,8153,8155,21.776068210601807,thankyou,True
120,8194,8167,8191,8131,8174,8160,8167,8163,8183,8158,8161,8183,8155,8148,21.776068210601807,thankyou,True
121,8198,8184,8141,8162,8193,8167,8175,8159,8194,8178,8198,8195,8184,8154,21.776068210601807,thankyou,True
122,8206,8192,8220,8161,8194,8175,8178,8175,8193,8194,8217,8218,8194,8169,21.791050672531128,thankyou,True
123,8201,8190,8166,8169,8204,8178,8193,8174,8209,8206,8212,8207,8189,8164,21.80667281150818,thankyou,True
124,8188,8186,8154,8167,8205,8171,8189,8170,8202,8190,8191,8182,8168,8143,21.80667281150818,thankyou,True
125,8162,8184,8190,8160,8197,8179,8186,8172,8180,8171,8174,8172,8145,8130,21.80667281150818,thankyou,True
126,8144,8161,8121,8165,8195,8178,8206,8162,8182,8179,8160,8145,8136,8116,21.823808670043945,thankyou,True
127,8152,8159,8188,8156,8185,8183,8217,8174,8172,8169,8138,8140,8128,8114,21.823808670043945,thankyou,True
236,8153,8165,8155,8171,8185,8192,8220,8169,8177,8170,8145,8137,8138,8125,21.838693857192997,thankyou,True
0,8154,8161,8149,8177,8188,8187,8209,8161,8188,8182,8158,8142,8148,8135,21.838693857192997,thankyou,True
1,8162,8172,8198,8168,8189,8193,8209,8174,8195,8187,8144,8154,8137,8142,21.854018688201904,sil,False
2,8163,8166,8133,8174,8191,8187,8219,8167,8202,8187,8131,8138,8133,8137,21.854018688201904,sil,False
3,8168,8158,8195,8164,8180,8178,8201,8166,8189,8179,8134,8156,8142,8140,21.87097692489624,sil,False
4,8175,8156,8167,8163,8171,8174,8200,8167,8197,8193,8145,8173,8158,8157,21.87097692489624,sil,False
5,8191,8165,8158,8167,8169,8166,8199,8168,8202,8196,8156,8182,8172,8176,21.883781909942627,sil,False
6,8203,8182,8214,8170,8175,8178,8194,8175,8202,8192,8177,8200,8187,8179,21.89887809753418,sil,False
7,8188,8164,8129,8166,8173,8167,8192,8167,8212,8196,8179,8177,8187,8155,21.89887809753418,sil,False
8,8178,8157,8178,8139,8161,8158,8169,8179,8191,8170,8156,8169,8162,8138,21.91423273086548,sil,False
9,8177,8170,8170,8150,8179,8172,8187,8182,8198,8177,8175,8182,8167,8138,21.91423273086548,sil,False
10,8173,8166,8139,8155,8196,8166,8212,8170,8217,8197,8200,8181,8182,8141,21.92974066734314,sil,False
11,8168,8171,8197,8138,8186,8162,8204,8179,8203,8182,8191,8186,8173,8132,21.92974066734314,sil,False
12,8172,8172,8135,8159,8181,8156,8202,8173,8187,8174,8185,8178,8163,8117,21.945149898529053,sil,False
13,8189,8177,8191,8164,8178,8152,8183,8174,8164,8166,8188,8191,8154,8129,21.945149898529053,sil,False
14,8190,8181,8190,8168,8180,8161,8180,8176,8173,8185,8202,8202,8166,8149,21.96097040176392,sil,False
15,8183,8173,8149,8186,8187,8164,8197,8171,8192,8208,8198,8184,8172,8149,21.96097040176392,sil,False
