COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
59,8179,8185,8148,8190,8204,8165,8172,8172,8237,8200,8207,8195,8192,8168,22.64765954017639,sil,False
60,8182,8185,8201,8186,8194,8161,8156,8183,8221,8196,8206,8207,8190,8177,22.64765954017639,sil,False
61,8173,8186,8200,8194,8191,8170,8156,8181,8214,8185,8216,8220,8191,8170,22.66320252418518,sil,False
62,8167,8179,8158,8192,8195,8159,8154,8164,8216,8180,8214,8204,8184,8151,22.66320252418518,sil,False
63,8185,8189,8225,8177,8199,8167,8145,8183,8212,8186,8208,8209,8178,8152,22.678712129592896,sil,False
64,8193,8191,8161,8193,8204,8172,8162,8178,8222,8206,8219,8206,8187,8155,22.678712129592896,sil,False
65,8192,8192,8200,8189,8194,8164,8154,8173,8210,8189,8221,8215,8178,8156,22.69476819038391,sil,False
66,8178,8191,8202,8176,8188,8171,8150,8173,8207,8187,8225,8215,8175,8154,22.69476819038391,sil,False
67,8165,8170,8139,8168,8189,8169,8157,8171,8215,8204,8218,8192,8177,8148,22.710492372512817,sil,False
68,8172,8181,8212,8162,8190,8176,8153,8183,8204,8191,8202,8202,8167,8152,22.710492372512817,sil,False
69,8175,8194,8161,8185,8203,8176,8163,8166,8208,8191,8215,8196,8170,8150,22.7255642414093,sil,False
70,8169,8186,8183,8173,8194,8164,8152,8170,8185,8178,8206,8188,8163,8143,22.7255642414093,sil,False
71,8156,8185,8196,8157,8180,8169,8151,8181,8177,8168,8193,8185,8153,8139,22.741129875183105,sil,False
72,8153,8181,8139,8175,8188,8166,8158,8173,8194,8174,8198,8171,8151,8134,22.741129875183105,sil,False
73,8163,8190,8214,8179,8194,8167,8145,8176,8176,8157,8196,8189,8143,8133,22.756325483322144,sil,False
74,8162,8192,8162,8183,8196,8167,8147,8163,8168,8153,8188,8182,8138,8126,22.756325483322144,sil,False
75,8166,8193,8178,8181,8183,8166,8145,8170,8160,8149,8175,8176,8132,8129,22.77132558822632,sil,False
76,8165,8196,8213,8192,8186,8185,8152,8180,8161,8157,8184,8192,8144,8141,22.77132558822632,sil,False
77,8156,8175,8144,8194,8199,8189,8165,8170,8174,8173,8205,8186,8159,8147,22.78704833984375,sil,False
78,8158,8174,8204,8171,8190,8185,8154,8179,8159,8160,8199,8196,8148,8152,22.78704833984375,sil,False
79,8159,8188,8164,8200,8194,8186,8161,8170,8161,8165,8201,8192,8147,8150,22.80331301689148,sil,False
80,8167,8198,8179,8226,8203,8190,8162,8172,8166,8170,8199,8187,8149,8152,22.80331301689148,sil,False
81,8165,8200,8216,8216,8196,8204,8155,8180,8163,8171,8188,8186,8143,8147,22.818380117416385,sil,False
82,8152,8182,8131,8213,8196,8194,8162,8165,8170,8169,8182,8161,8139,8130,22.818380117416385,sil,False
83,8153,8183,8195,8205,8199,8199,8162,8176,8155,8153,8172,8167,8132,8132,22.834264755249023,thankyou,True
84,8151,8184,8168,8208,8198,8210,8171,8175,8153,8182,8171,8166,8142,8141,22.834264755249023,thankyou,True
85,8153,8179,8159,8199,8189,8199,8177,8170,8164,8198,8173,8158,8151,8148,22.850295782089237,thankyou,True
86,8164,8185,8211,8196,8192,8212,8190,8184,8188,8189,8172,8164,8152,8149,22.850295782089237,thankyou,True
87,8157,8169,8141,8202,8194,8214,8201,8175,8209,8207,8168,8145,8154,8143,22.866283416748047,thankyou,True
88,8155,8164,8195,8181,8181,8201,8185,8180,8189,8208,8162,8155,8150,8154,22.866283416748047,thankyou,True
89,8163,8177,8175,8190,8189,8208,8193,8175,8194,8203,8179,8165,8158,8164,22.88232135772705,thankyou,True
90,8168,8179,8159,8195,8200,8214,8191,8172,8204,8201,8177,8154,8156,8157,22.88232135772705,thankyou,True
91,8161,8180,8203,8173,8191,8215,8173,8182,8202,8199,8157,8153,8147,8147,22.89746379852295,thankyou,True
92,8149,8167,8128,8169,8181,8198,8184,8170,8213,8207,8161,8139,8150,8140,22.89746379852295,thankyou,True
93,8153,8161,8188,8157,8172,8191,8182,8180,8196,8190,8160,8154,8141,8151,22.91304993629456,thankyou,True
94,8147,8159,8167,8159,8186,8195,8178,8177,8192,8185,8151,8154,8143,8152,22.91304993629456,thankyou,True
95,8139,8149,8131,8158,8196,8186,8174,8170,8201,8197,8147,8137,8152,8145,22.92803907394409,thankyou,True
96,8150,8162,8205,8151,8185,8192,8173,8187,8207,8203,8161,8156,8159,8159,22.92803907394409,thankyou,True
97,8161,8165,8145,8162,8182,8182,8185,8177,8223,8213,8183,8159,8175,8161,22.943966388702396,thankyou,True
98,8164,8166,8189,8149,8185,8173,8170,8178,8211,8199,8179,8170,8183,8154,22.95957326889038,thankyou,True
99,8153,8174,8184,8156,8194,8182,8174,8179,8211,8211,8192,8177,8191,8159,22.95957326889038,thankyou,True
100,8158,8174,8146,8176,8195,8168,8184,8176,8215,8223,8210,8171,8190,8162,22.95957326889038,thankyou,True
101,8172,8184,8224,8167,8187,8163,8169,8185,8200,8203,8207,8186,8183,8162,22.97557783126831,thankyou,True
102,8161,8177,8157,8163,8191,8167,8170,8173,8204,8199,8211,8172,8193,8155,22.97557783126831,thankyou,True
103,8154,8177,8187,8157,8187,8161,8161,8178,8195,8187,8206,8171,8186,8152,22.99145483970642,thankyou,True
104,8153,8188,8206,8166,8184,8166,8162,8181,8196,8198,8208,8189,8180,8152,22.99145483970642,thankyou,True
105,8152,8181,8155,8168,8192,8167,8166,8170,8205,8212,8216,8179,8185,8149,23.007116317749023,thankyou,True
106,8146,8185,8215,8151,8192,8172,8164,8182,8193,8189,8206,8178,8172,8145,23.007116317749023,thankyou,True
107,8139,8184,8160,8164,8191,8176,8186,8177,8204,8197,8201,8166,8173,8140,23.022147178649902,thankyou,True
108,8155,8193,8194,8175,8191,8183,8184,8187,8200,8208,8193,8172,8181,8146,23.022147178649902,thankyou,True
109,8168,8215,8215,8193,8198,8204,8181,8186,8193,8205,8190,8181,8180,8147,23.037315607070923,thankyou,True
110,8165,8201,8151,8200,8202,8199,8185,8169,8198,8198,8182,8159,8169,8138,23.037315607070923,thankyou,True
111,8166,8190,8217,8176,8193,8190,8176,8183,8180,8184,8165,8166,8157,8139,23.052993535995483,thankyou,True
112,8158,8192,8163,8186,8198,8191,8190,8178,8186,8202,8170,8164,8163,8140,23.052993535995483,thankyou,True
113,8149,8186,8171,8182,8193,8193,8195,8182,8204,8215,8171,8154,8162,8147,23.068094491958615,thankyou,True
114,8138,8177,8197,8164,8182,8204,8194,8189,8215,8217,8161,8155,8161,8148,23.068094491958615,thankyou,True
115,8132,8168,8132,8166,8186,8193,8193,8174,8218,8219,8154,8136,8158,8131,23.08464765548706,thankyou,True
116,8141,8175,8200,8160,8185,8192,8183,8185,8199,8199,8135,8136,8132,8123,23.099204063415527,thankyou,True
117,8139,8174,8154,8170,8185,8198,8188,8179,8201,8197,8123,8123,8128,8128,23.099204063415527,thankyou,True
118,8133,8164,8152,8152,8180,8191,8181,8167,8191,8188,8118,8120,8135,8131,23.116361379623413,thankyou,True
119,8122,8159,8185,8130,8180,8200,8182,8171,8179,8179,8116,8126,8130,8118,23.116361379623413,thankyou,True
120,8114,8151,8113,8149,8190,8201,8204,8173,8194,8196,8120,8112,8129,8107,23.116361379623413,thankyou,True
121,8141,8171,8194,8154,8195,8203,8210,8190,8205,8204,8130,8143,8142,8139,23.129818201065063,thankyou,True
122,8157,8180,8164,8153,8200,8202,8214,8176,8215,8218,8149,8154,8162,8159,23.144935131073,thankyou,True
123,8151,8160,8146,8140,8188,8188,8195,8169,8194,8206,8135,8131,8148,8145,23.144935131073,thankyou,True
124,8149,8165,8202,8132,8179,8193,8180,8181,8179,8187,8113,8135,8128,8142,23.16007399559021,thankyou,True
125,8144,8164,8134,8142,8189,8190,8187,8173,8204,8203,8118,8126,8137,8144,23.16007399559021,thankyou,True
126,8132,8152,8181,8124,8178,8185,8173,8181,8197,8185,8107,8115,8130,8132,23.175196409225464,thankyou,True
127,8120,8140,8147,8106,8169,8184,8182,8178,8193,8167,8100,8102,8126,8116,23.175196409225464,thankyou,True
236,8133,8141,8134,8095,8172,8178,8186,8172,8195,8171,8122,8114,8142,8127,23.191293954849243,thankyou,True
0,8155,8164,8207,8101,8170,8179,8164,8183,8188,8173,8151,8150,8156,8145,23.191293954849243,thankyou,True
1,8152,8158,8140,8121,8168,8160,8157,8172,8191,8174,8146,8132,8146,8129,23.20699644088745,thankyou,True
2,8144,8153,8188,8104,8163,8153,8147,8177,8166,8152,8124,8127,8125,8121,23.20699644088745,thankyou,True
3,8137,8164,8178,8108,8174,8165,8147,8173,8156,8159,8140,8136,8134,8125,23.222140789031982,thankyou,True
4,8133,8167,8147,8128,8183,8162,8142,8166,8146,8159,8134,8118,8124,8114,23.222140789031982,thankyou,True
5,8131,8182,8207,8137,8182,8177,8146,8180,8136,8146,8111,8119,8100,8115,23.23750615119934,thankyou,True
6,8135,8183,8146,8162,8194,8187,8182,8175,8165,8172,8131,8121,8125,8131,23.23750615119934,thankyou,True
7,8147,8181,8196,8154,8194,8182,8175,8180,8159,8167,8135,8128,8141,8132,23.253495454788208,thankyou,True
8,8138,8183,8185,8144,8189,8185,8156,8175,8146,8163,8127,8116,8134,8116,23.253495454788208,thankyou,True
9,8132,8174,8139,8145,8191,8181,8159,8168,8147,8174,8131,8101,8130,8121,23.2690703868866,thankyou,True
10,8142,8183,8218,8151,8194,8190,8162,8179,8134,8161,8126,8124,8125,8134,23.2690703868866,thankyou,True
11,8131,8175,8147,8163,8193,8185,8168,8163,8135,8149,8112,8108,8123,8115,23.28517866134644,thankyou,True
12,8124,8161,8169,8146,8180,8173,8158,8170,8133,8137,8091,8098,8117,8109,23.28517866134644,thankyou,True
13,8126,8163,8181,8154,8179,8183,8164,8179,8140,8149,8092,8107,8123,8122,23.300644874572757,thankyou,True
14,8127,8154,8131,8162,8172,8174,8167,8169,8146,8169,8104,8099,8136,8122,23.300644874572757,thankyou,True
15,8131,8157,8199,8136,8161,8168,8152,8177,8141,8169,8105,8113,8138,8126,23.316378831863403,thankyou,True
16,8126,8160,8136,8149,8173,8173,8160,8162,8157,8177,8109,8108,8138,8125,23.316378831863403,thankyou,True
17,8126,8154,8158,8154,8167,8176,8149,8166,8151,8171,8109,8111,8132,8123,23.332608938217163,thankyou,True
18,8122,8156,8180,8156,8154,8181,8144,8177,8152,8173,8116,8117,8135,8123,23.332608938217163,thankyou,True
19,8120,8155,8122,8166,8164,8176,8159,8167,8168,8177,8120,8102,8144,8121,23.34829068183899,thankyou,True
20,8136,8171,8195,8153,8169,8184,8156,8179,8161,8166,8123,8119,8148,8131,23.34829068183899,thankyou,True
21,8133,8164,8136,8153,8170,8186,8159,8168,8170,8180,8133,8116,8155,8130,23.363593578338623,thankyou,True
22,8121,8148,8144,8143,8164,8170,8147,8166,8156,8171,8126,8113,8142,8118,23.363593578338623,thankyou,True
23,8123,8155,8180,8141,8157,8170,8141,8177,8143,8159,8134,8129,8139,8113,23.37928414344788,sil,False
24,8135,8156,8123,8156,8156,8165,8143,8169,8163,8175,8158,8130,8157,8119,23.37928414344788,sil,False
25,8148,8176,8203,8158,8155,8168,8131,8175,8159,8167,8164,8154,8157,8129,23.394320487976078,sil,False
26,8141,8187,8166,8169,8171,8177,8148,8172,8159,8172,8173,8151,8157,8125,23.394320487976078,sil,False
27,8136,8178,8160,8158,8180,8171,8146,8177,8159,8170,8171,8138,8151,8124,23.410016536712646,sil,False
28,8134,8182,8199,8151,8169,8165,8126,8181,8152,8157,8158,8145,8148,8120,23.410016536712646,sil,False
29,8129,8177,8132,8167,8164,8150,8127,8161,8155,8164,8157,8131,8152,8110,23.425216674804688,sil,False
30,8131,8175,8193,8147,8164,8154,8128,8175,8148,8161,8151,8138,8140,8115,23.425216674804688,sil,False
31,8123,8170,8151,8141,8172,8173,8141,8177,8151,8165,8147,8131,8136,8115,23.441258668899536,sil,False
32,8125,8174,8144,8162,8176,8178,8147,8170,8139,8161,8143,8120,8135,8118,23.441258668899536,sil,False
33,8143,8192,8214,8179,8182,8187,8155,8178,8143,8173,8151,8140,8145,8139,23.45643949508667,sil,False
34,8153,8181,8148,8184,8190,8189,8176,8172,8178,8208,8172,8144,8167,8155,23.45643949508667,sil,False
35,8155,8176,8196,8167,8180,8192,8174,8184,8167,8188,8163,8157,8159,8162,23.472546339035038,sil,False
36,8136,8176,8161,8174,8175,8190,8180,8174,8151,8171,8145,8143,8139,8148,23.472546339035038,sil,False
37,8125,8161,8132,8171,8171,8178,8178,8164,8149,8177,8129,8118,8128,8129,23.488481998443604,sil,False
38,8129,8161,8189,8148,8164,8191,8172,8177,8147,8163,8122,8135,8128,8134,23.488481998443604,sil,False
39,8132,8151,8117,8149,8167,8181,8182,8168,8158,8160,8133,8132,8137,8139,23.504067182540894,sil,False
40,8134,8151,8171,8133,8161,8173,8173,8177,8155,8168,8129,8129,8130,8141,23.504067182540894,sil,False
41,8124,8160,8161,8131,8163,8192,8175,8175,8171,8187,8125,8125,8128,8134,23.520158052444454,sil,False
42,8123,8151,8126,8130,8162,8186,8176,8169,8180,8182,8131,8118,8135,8134,23.520158052444454,sil,False
43,8135,8146,8192,8111,8146,8178,8159,8179,8169,8165,8139,8138,8139,8147,23.536232471466064,sil,False
44,8134,8139,8122,8117,8145,8173,8155,8162,8178,8177,8146,8133,8147,8144,23.536232471466064,sil,False
45,8135,8137,8165,8110,8152,8164,8144,8167,8162,8164,8132,8138,8141,8144,23.552255868911743,sil,False
46,8135,8144,8172,8109,8153,8165,8148,8170,8155,8158,8133,8143,8140,8146,23.552255868911743,sil,False
47,8141,8146,8132,8118,8144,8157,8144,8163,8164,8165,8147,8134,8145,8147,23.56805920600891,sil,False
48,8161,8165,8208,8127,8147,8160,8133,8180,8160,8165,8151,8157,8148,8161,23.56805920600891,sil,False
49,8166,8170,8151,8141,8165,8165,8153,8174,8178,8179,8156,8160,8162,8166,23.58409547805786,sil,False
50,8161,8171,8181,8120,8158,8166,8155,8173,8169,8161,8149,8163,8156,8160,23.58409547805786,sil,False
51,8156,8177,8194,8121,8149,8174,8153,8170,8153,8150,8154,8168,8149,8152,23.600103855133057,sil,False
52,8157,8167,8146,8136,8155,8168,8154,8165,8154,8155,8165,8162,8152,8152,23.600103855133057,sil,False
53,8166,8173,8213,8126,8156,8173,8147,8177,8144,8146,8159,8179,8145,8156,23.616161823272705,sil,False
54,8161,8172,8147,8133,8156,8175,8158,8165,8146,8158,8153,8161,8140,8142,23.616161823272705,sil,False
55,8156,8166,8171,8125,8143,8161,8141,8169,8142,8160,8149,8157,8128,8129,23.631181001663208,sil,False
56,8159,8175,8207,8132,8142,8161,8134,8175,8148,8158,8160,8186,8133,8138,23.631181001663208,sil,False
57,8161,8177,8150,8156,8154,8166,8151,8168,8158,8166,8166,8183,8141,8143,23.646238088607788,sil,False
58,8151,8179,8202,8136,8148,8182,8145,8180,8143,8152,8148,8173,8124,8135,23.646238088607788,sil,False
59,8126,8161,8138,8124,8140,8180,8140,8167,8137,8149,8142,8145,8121,8123,23.66227149963379,sil,False
60,8129,8150,8157,8128,8139,8173,8142,8170,8120,8143,8137,8144,8119,8126,23.66227149963379,sil,False
61,8133,8160,8193,8140,8145,8200,8161,8182,8123,8146,8133,8161,8119,8135,23.67793011665344,sil,False
62,8120,8143,8118,8140,8143,8200,8175,8168,8148,8165,8132,8140,8123,8133,23.67793011665344,sil,False
63,8123,8136,8179,8114,8129,8188,8163,8179,8148,8160,8126,8141,8120,8137,23.69308304786682,sil,False
64,8121,8139,8133,8125,8132,8184,8168,8175,8162,8168,8125,8138,8122,8132,23.69308304786682,sil,False
65,8120,8134,8141,8125,8130,8170,8154,8171,8159,8156,8126,8142,8113,8128,23.70911931991577,sil,False
66,8132,8135,8195,8105,8123,8175,8143,8177,8155,8141,8134,8165,8110,8138,23.70911931991577,sil,False
67,8131,8131,8125,8108,8124,8173,8149,8166,8166,8147,8141,8154,8124,8127,23.725074529647827,sil,False
68,8127,8145,8187,8106,8117,8164,8129,8175,8143,8119,8127,8157,8112,8111,23.725074529647827,sil,False
69,8138,8156,8163,8115,8131,8161,8137,8173,8142,8116,8137,8160,8106,8115,23.74030423164368,sil,False
70,8165,8154,8162,8116,8146,8156,8150,8174,8150,8136,8163,8170,8119,8134,23.74030423164368,sil,False
71,8167,8173,8219,8137,8136,8165,8135,8179,8142,8139,8170,8188,8128,8138,23.755463123321533,sil,False
72,8142,8178,8144,8186,8134,8170,8132,8160,8137,8139,8160,8160,8123,8123,23.755463123321533,sil,False
73,8137,8176,8203,8192,8143,8182,8142,8173,8125,8131,8150,8153,8112,8127,23.77112865447998,sil,False
74,8145,8174,8187,8186,8147,8187,8161,8175,8130,8149,8169,8159,8122,8136,23.77112865447998,sil,False
75,8152,8157,8157,8183,8131,8172,8152,8167,8120,8147,8175,8158,8126,8140,23.786378860473636,sil,False
76,8146,8150,8202,8183,8130,8177,8144,8176,8107,8133,8157,8168,8119,8136,23.786378860473636,sil,False
77,8137,8139,8138,8187,8143,8183,8164,8167,8137,8159,8165,8162,8131,8136,23.80241131782532,sil,False
78,8147,8142,8202,8165,8133,8181,8149,8171,8139,8166,8167,8171,8132,8149,23.80241131782532,sil,False
79,8146,8148,8182,8176,8129,8177,8139,8167,8132,8165,8162,8167,8127,8139,23.81814932823181,sil,False
80,8152,8143,8143,8186,8137,8161,8153,8168,8151,8180,8172,8170,8142,8136,23.81814932823181,sil,False
81,8170,8146,8215,8160,8128,8157,8152,8184,8167,8181,8188,8199,8162,8159,23.83328628540039,sil,False
82,8152,8132,8138,8151,8111,8143,8139,8162,8161,8166,8184,8168,8153,8148,23.83328628540039,sil,False
83,8140,8133,8176,8134,8102,8141,8124,8162,8127,8136,8154,8158,8127,8130,23.849384546279907,sil,False
84,8148,8141,8185,8139,8117,8166,8147,8170,8126,8145,8150,8176,8136,8132,23.849384546279907,sil,False
85,8150,8124,8137,8150,8122,8155,8155,8168,8134,8159,8160,8170,8145,8132,23.865121126174927,sil,False
86,8155,8135,8203,8144,8106,8148,8138,8181,8122,8145,8164,8187,8141,8136,23.865121126174927,sil,False
87,8166,8152,8154,8165,8113,8157,8152,8174,8146,8158,8180,8192,8161,8147,23.88020634651184,sil,False
88,8176,8154,8194,8166,8122,8154,8141,8177,8148,8152,8185,8197,8163,8151,23.88020634651184,sil,False
89,8166,8151,8197,8160,8117,8153,8127,8173,8133,8141,8189,8200,8157,8142,23.89627695083618,sil,False
90,8163,8144,8136,8160,8116,8140,8126,8163,8136,8147,8193,8187,8166,8141,23.89627695083618,sil,False
91,8183,8159,8210,8161,8121,8141,8116,8179,8138,8141,8191,8200,8167,8159,23.91236925125122,sil,False
92,8193,8171,8163,8189,8134,8150,8125,8170,8149,8159,8216,8205,8172,8165,23.91236925125122,sil,False
93,8202,8186,8197,8198,8136,8159,8128,8173,8135,8157,8230,8222,8173,8162,23.92802691459656,sil,False
94,8196,8193,8216,8192,8138,8162,8127,8179,8128,8144,8215,8224,8167,8150,23.92802691459656,sil,False
95,8176,8166,8137,8184,8135,8141,8117,8166,8124,8148,8192,8180,8154,8134,23.943154096603397,sil,False
96,8165,8166,8201,8172,8126,8148,8100,8173,8094,8141,8180,8167,8139,8127,23.943154096603397,sil,False
97,8170,8176,8164,8194,8140,8164,8121,8164,8112,8152,8199,8167,8156,8129,23.95867228507996,sil,False
98,8185,8170,8178,8191,8146,8153,8127,8163,8121,8140,8202,8179,8158,8141,23.95867228507996,sil,False
99,8174,8163,8197,8167,8134,8149,8114,8170,8095,8117,8182,8183,8133,8138,23.974438190460205,sil,False
100,8160,8148,8129,8169,8138,8152,8118,8165,8100,8129,8174,8157,8131,8122,23.974438190460205,sil,False
101,8178,8157,8213,8177,8145,8167,8125,8179,8122,8157,8186,8174,8148,8136,23.991094827651978,sil,False
102,8181,8162,8170,8198,8152,8172,8136,8167,8129,8179,8206,8179,8154,8145,23.991094827651978,sil,False
103,8169,8157,8159,8196,8147,8161,8122,8164,8102,8153,8181,8160,8131,8135,24.006579399108887,sil,False
104,8165,8164,8205,8191,8145,8177,8129,8176,8110,8149,8158,8161,8127,8137,24.021164894104004,sil,False
105,8163,8149,8130,8191,8147,8186,8157,8165,8147,8181,8174,8150,8142,8138,24.021164894104004,sil,False
106,8160,8142,8182,8160,8136,8182,8142,8177,8132,8167,8168,8149,8131,8137,24.021164894104004,sil,False
107,8151,8145,8149,8161,8130,8170,8131,8176,8128,8161,8150,8133,8128,8131,24.03628945350647,sil,False
108,8150,8142,8136,8167,8127,8158,8126,8171,8137,8162,8145,8126,8129,8130,24.05142974853516,sil,False
109,8153,8151,8185,8158,8133,8178,8129,8177,8138,8153,8156,8147,8134,8138,24.05142974853516,sil,False
110,8153,8141,8120,8159,8145,8181,8147,8168,8149,8162,8162,8130,8140,8139,24.066927909851078,sil,False
111,8164,8145,8193,8153,8134,8169,8137,8176,8140,8153,8151,8133,8127,8141,24.066927909851078,sil,False
112,8167,8163,8175,8176,8143,8176,8141,8174,8151,8164,8158,8139,8130,8142,24.08257746696472,sil,False
113,8165,8156,8144,8177,8154,8179,8149,8172,8159,8172,8156,8130,8131,8143,24.08257746696472,sil,False
114,8166,8153,8201,8149,8143,8182,8147,8182,8149,8155,8146,8139,8125,8145,24.09808611869812,sil,False
115,8165,8158,8134,8165,8146,8171,8153,8171,8165,8167,8163,8130,8136,8142,24.09808611869812,sil,False
116,8171,8163,8184,8163,8145,8171,8143,8174,8154,8164,8163,8137,8133,8139,24.11437726020813,sil,False
117,8160,8152,8170,8144,8137,8182,8150,8165,8143,8147,8151,8131,8130,8134,24.11437726020813,sil,False
118,8155,8138,8133,8136,8129,8163,8148,8159,8147,8135,8145,8118,8133,8134,24.13039612770081,sil,False
119,8161,8147,8193,8128,8123,8154,8125,8176,8144,8131,8148,8135,8130,8126,24.13039612770081,sil,False
120,8150,8140,8121,8132,8130,8154,8122,8157,8148,8142,8156,8124,8130,8108,24.147481679916385,sil,False
121,8155,8149,8174,8135,8138,8165,8116,8161,8142,8134,8154,8138,8131,8120,24.147481679916385,sil,False
122,8169,8169,8182,8155,8152,8185,8122,8172,8154,8146,8173,8158,8144,8136,24.147481679916385,sil,False
123,8162,8156,8136,8151,8152,8166,8118,8162,8145,8143,8182,8137,8144,8123,24.16409969329834,sil,False
124,8144,8154,8201,8128,8139,8151,8097,8167,8115,8115,8166,8136,8124,8112,24.16409969329834,sil,False
125,8140,8159,8133,8147,8146,8159,8110,8163,8126,8130,8177,8135,8134,8114,24.177486658096317,sil,False
126,8154,8166,8171,8157,8158,8168,8116,8172,8126,8143,8188,8140,8146,8125,24.19303584098816,sil,False
127,8141,8170,8185,8166,8163,8176,8122,8171,8126,8158,8178,8131,8145,8128,24.19303584098816,sil,False
236,8130,8157,8128,8169,8158,8171,8129,8162,8126,8164,8162,8106,8138,8121,24.208990573883057,sil,False
0,8141,8168,8204,8159,8154,8174,8122,8176,8104,8134,8158,8116,8127,8126,24.208990573883057,sil,False
1,8141,8174,8148,8177,8159,8168,8132,8162,8113,8139,8169,8106,8134,8123,24.2242751121521,sil,False
2,8150,8174,8172,8177,8157,8169,8132,8166,8121,8153,8164,8111,8137,8127,24.2242751121521,sil,False
3,8161,8180,8200,8177,8158,8194,8141,8178,8128,8157,8162,8128,8144,8139,24.23958134651184,sil,False
4,8152,8160,8134,8179,8159,8188,8160,8166,8145,8162,8165,8110,8156,8138,24.23958134651184,sil,False
5,8152,8151,8197,8151,8151,8178,8154,8174,8146,8151,8151,8112,8149,8140,24.25571060180664,sil,False
6,8155,8154,8154,8145,8155,8169,8152,8164,8153,8157,8148,8108,8145,8139,24.25571060180664,sil,False
7,8159,8159,8167,8145,8147,8149,8132,8167,8139,8150,8152,8116,8142,8138,24.27139377593994,sil,False
8,8166,8169,8201,8145,8142,8143,8121,8182,8133,8141,8164,8132,8147,8141,24.27139377593994,sil,False
9,8162,8163,8132,8146,8154,8144,8128,8171,8145,8143,8175,8114,8151,8128,24.28727674484253,sil,False
10,8154,8165,8199,8134,8157,8166,8119,8174,8130,8126,8165,8121,8139,8112,24.28727674484253,sil,False
11,8151,8168,8163,8148,8164,8178,8132,8164,8125,8137,8175,8116,8144,8108,24.303353548049927,sil,False
12,8152,8163,8156,8146,8162,8159,8128,8164,8112,8136,8173,8095,8138,8108,24.303353548049927,sil,False
13,8142,8171,8190,8143,8157,8169,8116,8171,8101,8121,8159,8095,8125,8102,24.318986892700195,sil,False
14,8134,8165,8125,8164,8169,8178,8132,8160,8120,8137,8160,8083,8132,8109,24.318986892700195,sil,False
15,8136,8151,8191,8147,8166,8176,8134,8172,8127,8141,8156,8083,8132,8125,24.33500385284424,sil,False
16,8127,8140,8146,8136,8161,8179,8144,8167,8138,8145,8149,8069,8130,8116,24.33500385284424,sil,False
17,8137,8143,8133,8139,8159,8179,8154,8167,8126,8140,8133,8062,8123,8114,24.35031199455261,sil,False
18,8159,8164,8202,8145,8160,8190,8164,8179,8120,8147,8138,8083,8128,8136,24.35031199455261,sil,False
19,8161,8152,8128,8153,8164,8176,8171,8166,8152,8168,8162,8079,8149,8146,24.36562180519104,sil,False
20,8168,8150,8185,8134,8161,8165,8156,8178,8154,8160,8166,8100,8156,8156,24.36562180519104,sil,False
21,8175,8168,8174,8145,8168,8173,8159,8178,8159,8167,8172,8116,8165,8164,24.38135838508606,sil,False
22,8174,8165,8149,8144,8165,8155,8147,8167,8153,8156,8178,8108,8162,8153,24.38135838508606,sil,False
23,8170,8166,8204,8121,8155,8150,8129,8173,8129,8131,8178,8115,8148,8142,24.397406101226807,sil,False
24,8166,8168,8140,8142,8166,8151,8142,8164,8130,8151,8180,8099,8149,8137,24.397406101226807,sil,False
25,8166,8180,8205,8151,8170,8149,8139,8171,8115,8144,8168,8093,8140,8137,24.41301441192627,sil,False
26,8150,8178,8189,8148,8164,8161,8141,8167,8110,8129,8162,8086,8129,8127,24.41301441192627,sil,False
27,8143,8159,8135,8152,8156,8170,8147,8163,8111,8133,8154,8067,8120,8119,24.42843008041382,sil,False
28,8156,8173,8206,8163,8164,8185,8155,8177,8101,8133,8146,8076,8115,8128,24.42843008041382,sil,False
29,8158,8171,8148,8181,8179,8190,8179,8168,8120,8143,8156,8070,8132,8138,24.44443082809448,sil,False
30,8157,8161,8177,8161,8165,8191,8176,8177,8137,8148,8156,8076,8141,8151,24.44443082809448,sil,False
31,8153,8163,8168,8159,8159,8194,8180,8181,8154,8166,8154,8078,8144,8157,24.460479736328125,sil,False
32,8171,8159,8136,8171,8168,8183,8191,8173,8166,8170,8165,8073,8152,8160,24.460479736328125,sil,False
33,8200,8170,8215,8166,8173,8188,8190,8184,8165,8156,8177,8101,8165,8174,24.476086139678955,sil,False
34,8198,8176,8142,8176,8181,8183,8196,8175,8184,8180,8189,8099,8180,8177,24.476086139678955,sil,False
35,8200,8176,8171,8174,8177,8169,8178,8178,8179,8178,8188,8108,8176,8182,24.49119520187378,sil,False
36,8216,8177,8201,8178,8176,8172,8170,8182,8165,8167,8202,8130,8174,8184,24.49119520187378,sil,False
37,8209,8164,8147,8166,8174,8163,8173,8171,8161,8163,8208,8109,8171,8172,24.50648856163025,sil,False
38,8191,8172,8203,8144,8158,8161,8160,8176,8149,8141,8187,8100,8156,8160,24.50648856163025,sil,False
39,8183,8180,8149,8173,8165,8165,8168,8165,8153,8144,8189,8095,8160,8146,24.522116661071777,sil,False
40,8194,8186,8184,8194,8186,8173,8177,8177,8153,8152,8198,8106,8164,8152,24.522116661071777,sil,False
41,8195,8202,8212,8200,8195,8191,8188,8184,8167,8168,8196,8106,8164,8163,24.538044214248657,sil,False
42,8179,8196,8142,8200,8190,8180,8188,8164,8167,8178,8182,8076,8156,8152,24.538044214248657,sil,False
