COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
88,8114,8107,8126,8075,8092,8154,8086,8166,8028,8078,8153,8224,8153,8034,22.98733353614807,sil,False
89,8108,8102,8119,8070,8085,8160,8103,8156,8046,8104,8150,8212,8157,8029,22.994345903396606,sil,False
89,8108,8102,8119,8070,8085,8160,8103,8156,8046,8104,8150,8212,8157,8029,22.99535608291626,sil,False
90,8123,8098,8108,8068,8069,8176,8107,8179,8040,8107,8152,8211,8171,8031,23.00280237197876,sil,False
91,8087,8096,8098,8071,8110,8146,8107,8171,8046,8117,8148,8198,8158,8025,23.01068377494812,sil,False
92,8104,8087,8092,8065,8121,8167,8100,8179,8068,8118,8147,8203,8163,8008,23.0187406539917,sil,False
93,8088,8089,8080,8064,8109,8160,8111,8168,8100,8136,8157,8192,8162,7994,23.026736736297607,sil,False
94,8085,8092,8084,8061,8118,8164,8112,8163,8106,8150,8163,8182,8157,8012,23.03480076789856,sil,False
95,8114,8085,8097,8048,8115,8175,8091,8181,8096,8140,8160,8196,8172,8036,23.041964054107662,sil,False
96,8092,8105,8109,8070,8124,8146,8113,8163,8126,8168,8167,8204,8170,8056,23.049978017807007,sil,False
97,8122,8129,8124,8086,8118,8178,8121,8177,8114,8164,8169,8212,8170,8061,23.05799031257629,sil,False
98,8118,8121,8124,8066,8095,8171,8116,8167,8084,8144,8154,8202,8157,8045,23.06547856330872,sil,False
99,8099,8092,8105,8042,8085,8159,8124,8141,8076,8136,8143,8190,8148,8033,23.075483322143555,sil,False
100,8113,8067,8082,8003,8083,8173,8124,8167,8059,8102,8144,8188,8161,8015,23.081483364105225,sil,False
101,8077,8061,8061,7970,8080,8151,8139,8166,8078,8116,8142,8166,8152,8001,23.0894832611084,sil,False
102,8087,8053,8056,7976,8059,8184,8127,8178,8104,8137,8134,8168,8156,8001,23.09748315811157,sil,False
103,8087,8062,8067,8012,8082,8176,8125,8182,8135,8144,8135,8181,8164,8006,23.105663776397705,sil,False
104,8086,8090,8085,8035,8129,8155,8138,8167,8155,8152,8148,8181,8160,8026,23.112669706344604,sil,False
105,8118,8096,8087,8018,8124,8179,8099,8182,8116,8134,8152,8187,8166,8032,23.120668172836304,sil,False
106,8085,8091,8084,8028,8115,8154,8081,8162,8102,8142,8152,8181,8160,8019,23.12904143333435,sil,False
107,8103,8097,8100,8047,8106,8168,8087,8164,8100,8156,8158,8191,8166,8020,23.137051343917847,sil,False
108,8109,8112,8100,8034,8104,8167,8094,8165,8094,8143,8152,8192,8165,8016,23.145050764083862,sil,False
109,8077,8105,8077,8024,8106,8156,8105,8134,8093,8112,8143,8166,8150,7997,23.152568817138672,sil,False
110,8095,8070,8057,8015,8077,8178,8094,8152,8061,8071,8143,8159,8159,7972,23.160568475723267,sil,False
111,8067,8069,8049,8013,8090,8146,8105,8148,8056,8075,8141,8156,8154,7960,23.168421983718872,goodbye,True
111,8067,8069,8049,8013,8090,8146,8105,8148,8056,8075,8141,8156,8154,7960,23.169429302215576,goodbye,True
112,8073,8085,8051,8004,8109,8158,8108,8152,8063,8083,8125,8160,8153,7957,23.17542862892151,goodbye,True
113,8083,8083,8048,7981,8089,8168,8096,8163,8066,8082,8126,8159,8158,7950,23.183441638946533,goodbye,True
114,8068,8083,8052,7985,8076,8154,8094,8148,8082,8099,8138,8157,8155,7964,23.19180178642273,goodbye,True
115,8091,8078,8060,8003,8066,8173,8075,8169,8070,8088,8129,8172,8164,7976,23.199572324752808,goodbye,True
116,8067,8080,8058,8020,8082,8145,8075,8149,8074,8086,8130,8160,8156,7972,23.2075719833374,goodbye,True
117,8083,8095,8066,8014,8079,8159,8064,8142,8078,8081,8143,8157,8156,7971,23.21556520462036,goodbye,True
118,8095,8098,8068,7997,8071,8169,8044,8161,8062,8077,8137,8166,8165,7972,23.22357416152954,goodbye,True
119,8065,8098,8061,8004,8100,8145,8065,8145,8073,8104,8137,8153,8159,7978,23.231674671173096,goodbye,True
120,8099,8094,8059,8004,8097,8170,8071,8162,8062,8089,8146,8152,8165,7977,23.2386736869812,goodbye,True
121,8081,8096,8055,8002,8079,8150,8070,8156,8061,8081,8144,8146,8156,7970,23.24680185317993,goodbye,True
122,8075,8109,8065,8010,8074,8156,8067,8153,8075,8085,8147,8151,8156,7970,23.255019664764404,goodbye,True
123,8097,8113,8078,8010,8075,8171,8063,8163,8058,8068,8154,8162,8160,7968,23.26302075386048,goodbye,True
124,8082,8115,8085,8019,8080,8150,8087,8142,8058,8085,8153,8154,8152,7987,23.270801544189453,goodbye,True
125,8110,8115,8099,8019,8075,8176,8097,8165,8073,8092,8155,8173,8169,8019,23.27905941009521,goodbye,True
126,8089,8115,8105,8017,8108,8157,8100,8165,8086,8086,8164,8182,8166,8024,23.28706121444702,goodbye,True
127,8084,8111,8104,8019,8107,8154,8087,8155,8066,8082,8161,8168,8156,8017,23.29509329795837,goodbye,True
241,8109,8106,8099,8019,8049,8170,8076,8176,8054,8076,8152,8165,8167,8018,23.30180215835572,goodbye,True
0,8077,8111,8085,8018,8056,8144,8090,8156,8080,8085,8156,8155,8157,8013,23.30980157852173,goodbye,True
1,8091,8103,8076,7991,8077,8170,8063,8160,8055,8072,8152,8153,8155,7992,23.3177649974823,goodbye,True
2,8083,8097,8074,7988,8056,8161,8056,8157,8050,8080,8146,8144,8154,7976,23.325876712799072,goodbye,True
3,8085,8104,8084,8020,8029,8156,8072,8147,8060,8087,8145,8145,8157,7984,23.33377718925476,goodbye,True
4,8111,8118,8095,8024,8035,8171,8057,8167,8024,8053,8148,8158,8171,7987,23.34168004989624,goodbye,True
5,8082,8133,8106,8027,8087,8143,8070,8156,8033,8061,8151,8160,8168,7992,23.34980344772339,goodbye,True
6,8112,8130,8115,8030,8080,8169,8076,8171,8051,8072,8154,8178,8167,8002,23.357823133468628,goodbye,True
7,8112,8133,8114,8035,8054,8165,8078,8163,8058,8079,8164,8184,8156,8002,23.36482739448548,goodbye,True
8,8092,8147,8126,8063,8100,8162,8098,8144,8079,8103,8170,8188,8157,8023,23.372852563858032,goodbye,True
9,8113,8137,8134,8066,8119,8182,8104,8178,8091,8106,8158,8197,8175,8036,23.380801677703857,goodbye,True
10,8084,8127,8119,8054,8072,8148,8103,8167,8101,8113,8153,8179,8157,8019,23.38864517211914,goodbye,True
11,8095,8125,8105,8045,8036,8168,8075,8154,8078,8096,8154,8179,8150,7997,23.396602869033813,goodbye,True
12,8092,8117,8100,8033,8067,8172,8070,8155,8065,8080,8145,8185,8159,7983,23.404804706573486,goodbye,True
13,8080,8121,8104,8031,8090,8156,8091,8151,8084,8081,8142,8181,8156,7999,23.41280198097229,goodbye,True
14,8109,8128,8109,8030,8065,8172,8067,8167,8063,8053,8152,8187,8163,8006,23.4208025932312,goodbye,True
15,8080,8129,8112,8040,8071,8149,8063,8146,8062,8062,8159,8177,8159,7994,23.428799867630005,goodbye,True
16,8098,8128,8119,8049,8078,8169,8075,8157,8076,8077,8156,8182,8162,7999,23.435508728027344,goodbye,True
16,8098,8128,8119,8049,8078,8169,8075,8157,8076,8077,8156,8182,8162,7999,23.43654942512512,goodbye,True
17,8118,8141,8128,8064,8089,8166,8086,8171,8080,8072,8155,8191,8164,8020,23.443381547927856,goodbye,True
18,8107,8176,8144,8098,8129,8145,8116,8158,8107,8101,8168,8190,8161,8046,23.45191025733948,goodbye,True
19,8141,8179,8152,8107,8126,8176,8121,8184,8116,8119,8175,8209,8175,8050,23.459917783737183,goodbye,True
20,8119,8167,8145,8109,8133,8161,8130,8172,8132,8138,8174,8206,8166,8048,23.467501163482662,goodbye,True
20,8119,8167,8145,8109,8133,8161,8130,8172,8132,8138,8174,8206,8166,8048,23.468497037887573,goodbye,True
21,8129,8173,8147,8115,8153,8172,8135,8170,8144,8138,8177,8199,8163,8064,23.475801944732662,goodbye,True
22,8141,8179,8147,8115,8152,8171,8136,8184,8139,8131,8181,8201,8174,8074,23.48412084579468,goodbye,True
23,8103,8180,8133,8120,8157,8149,8146,8156,8140,8138,8169,8189,8164,8064,23.492120265960693,goodbye,True
24,8122,8182,8130,8115,8150,8176,8125,8166,8114,8107,8157,8191,8160,8044,23.498119831085205,goodbye,True
24,8122,8182,8130,8115,8150,8176,8125,8166,8114,8107,8157,8191,8160,8044,23.499119997024536,goodbye,True
25,8116,8192,8144,8121,8139,8160,8131,8162,8138,8122,8168,8194,8152,8048,23.50680184364319,goodbye,True
26,8123,8178,8148,8123,8126,8167,8132,8155,8154,8147,8170,8195,8158,8058,23.51514506340027,goodbye,True
27,8129,8151,8136,8104,8134,8164,8101,8161,8110,8121,8158,8194,8167,8052,23.52279758453369,goodbye,True
28,8107,8163,8142,8120,8150,8138,8101,8146,8111,8121,8170,8190,8153,8062,23.530704498291016,goodbye,True
29,8136,8171,8154,8133,8121,8177,8091,8160,8118,8113,8179,8200,8156,8067,23.538801431655884,goodbye,True
30,8107,8155,8143,8126,8106,8157,8097,8154,8125,8108,8171,8187,8155,8057,23.547261714935303,goodbye,True
31,8103,8143,8143,8123,8106,8153,8106,8153,8132,8105,8167,8185,8161,8061,23.555258750915527,goodbye,True
32,8123,8135,8139,8115,8126,8165,8078,8163,8105,8082,8166,8192,8172,8051,23.56325745582581,goodbye,True
33,8081,8133,8109,8107,8148,8142,8064,8139,8088,8083,8161,8172,8153,8028,23.569801568984985,goodbye,True
34,8108,8127,8106,8084,8082,8178,8059,8160,8085,8083,8164,8181,8160,8023,23.577643871307373,goodbye,True
35,8118,8136,8128,8082,8041,8170,8079,8152,8097,8099,8174,8193,8167,8036,23.58565616607666,goodbye,True
36,8111,8147,8134,8107,8106,8156,8087,8133,8079,8096,8167,8184,8153,8047,23.59380269050598,goodbye,True
37,8121,8136,8124,8094,8144,8168,8062,8162,8044,8056,8154,8186,8154,8029,23.60180187225341,goodbye,True
38,8090,8141,8134,8097,8115,8154,8076,8151,8074,8070,8166,8193,8156,8021,23.609800815582275,goodbye,True
39,8120,8155,8153,8132,8087,8186,8088,8159,8093,8096,8178,8212,8166,8043,23.617764711380005,goodbye,True
40,8114,8149,8147,8132,8103,8170,8092,8163,8095,8097,8166,8202,8159,8051,23.625964879989624,goodbye,True
41,8097,8131,8142,8103,8136,8155,8091,8151,8104,8093,8166,8189,8161,8052,23.63297724723816,goodbye,True
42,8128,8134,8153,8107,8140,8184,8092,8172,8106,8107,8187,8216,8180,8060,23.640798330307007,goodbye,True
43,8101,8149,8146,8132,8137,8164,8114,8158,8131,8145,8183,8197,8161,8058,23.6484603881836,goodbye,True
43,8101,8149,8146,8132,8137,8164,8114,8158,8131,8145,8183,8197,8161,8058,23.64948058128357,goodbye,True
44,8113,8137,8128,8119,8124,8177,8101,8159,8133,8122,8159,8139,8153,8043,23.65648460388184,goodbye,True
45,8116,8132,8128,8112,8132,8169,8100,8157,8131,8091,8161,8111,8159,8042,23.665165185928345,goodbye,True
46,8106,8144,8140,8120,8146,8160,8120,8148,8139,8099,8172,8126,8158,8057,23.67248129844665,goodbye,True
47,8133,8139,8143,8105,8116,8186,8101,8173,8118,8091,8163,8144,8164,8054,23.68047523498535,goodbye,True
48,8104,8138,8148,8108,8122,8161,8104,8147,8121,8099,8158,8128,8153,8052,23.68847608566284,goodbye,True
49,8124,8138,8158,8118,8144,8174,8116,8149,8119,8094,8166,8137,8159,8065,23.69548487663269,goodbye,True
50,8129,8118,8143,8109,8141,8170,8110,8173,8101,8080,8165,8144,8165,8062,23.703802585601807,goodbye,True
51,8108,8111,8137,8111,8130,8159,8109,8160,8111,8098,8168,8137,8158,8065,23.711801528930664,goodbye,True
52,8144,8135,8160,8116,8104,8187,8109,8170,8119,8118,8175,8152,8170,8075,23.719796180725098,goodbye,True
53,8116,8150,8152,8111,8126,8159,8138,8157,8136,8145,8169,8143,8164,8074,23.72780823707581,goodbye,True
54,8119,8151,8136,8112,8157,8174,8157,8172,8143,8147,8172,8148,8164,8084,23.73581385612488,goodbye,True
55,8134,8161,8147,8131,8167,8181,8162,8188,8151,8140,8190,8165,8171,8098,23.74380230903625,goodbye,True
55,8134,8161,8147,8131,8167,8181,8162,8188,8151,8140,8190,8165,8171,8098,23.74430537223816,goodbye,True
56,8107,8166,8152,8132,8178,8158,8162,8156,8161,8146,8181,8149,8156,8088,23.751795291900635,goodbye,True
57,8122,8139,8126,8095,8146,8186,8123,8162,8122,8108,8150,8140,8154,8050,23.75981116294861,sil,False
58,8099,8127,8107,8100,8133,8164,8124,8152,8128,8099,8149,8134,8156,8039,23.76680040359497,sil,False
59,8112,8143,8129,8127,8144,8163,8143,8156,8146,8128,8174,8142,8164,8064,23.774803161621094,sil,False
60,8133,8160,8155,8126,8146,8173,8143,8176,8134,8147,8176,8159,8165,8074,23.78280186653137,sil,False
61,8109,8177,8164,8145,8169,8159,8163,8158,8157,8168,8172,8160,8158,8082,23.790806531906128,sil,False
62,8132,8166,8157,8152,8164,8183,8164,8167,8161,8157,8177,8167,8171,8088,23.79880166053772,sil,False
63,8115,8154,8148,8150,8159,8163,8174,8160,8164,8163,8180,8164,8162,8082,23.80685305595398,sil,False
64,8123,8166,8153,8156,8178,8177,8195,8161,8179,8174,8174,8161,8158,8089,23.814859628677368,sil,False
65,8135,8163,8142,8142,8180,8187,8187,8180,8164,8145,8162,8156,8172,8079,23.82292938232422,sil,False
66,8093,8157,8125,8134,8170,8149,8175,8158,8151,8139,8163,8143,8165,8060,23.82980227470398,sil,False
67,8127,8160,8140,8138,8153,8176,8160,8172,8149,8133,8173,8164,8162,8069,23.83822989463806,sil,False
68,8133,8178,8155,8150,8179,8175,8181,8170,8184,8142,8177,8171,8155,8092,23.84618306159973,sil,False
69,8135,8193,8154,8160,8194,8178,8200,8161,8199,8166,8166,8164,8159,8105,23.85388970375061,sil,False
69,8135,8193,8154,8160,8194,8178,8200,8161,8199,8166,8166,8164,8159,8105,23.85489106178284,sil,False
70,8150,8180,8145,8148,8160,8182,8172,8174,8159,8161,8163,8168,8170,8098,23.86189556121826,sil,False
71,8109,8171,8135,8136,8171,8149,8165,8157,8167,8160,8172,8153,8157,8087,23.86978793144226,sil,False
72,8127,8174,8137,8130,8188,8184,8169,8170,8183,8155,8166,8158,8161,8085,23.877759218215942,sil,False
73,8122,8174,8135,8139,8173,8174,8183,8164,8176,8157,8160,8159,8159,8091,23.885773181915283,sil,False
74,8113,8171,8130,8143,8151,8151,8185,8153,8167,8144,8158,8150,8159,8098,23.892775774002075,sil,False
75,8133,8162,8129,8122,8138,8170,8162,8175,8149,8112,8159,8157,8173,8080,23.90080165863037,sil,False
76,8105,8174,8127,8136,8153,8158,8170,8152,8158,8131,8160,8154,8156,8064,23.908801555633545,sil,False
77,8133,8186,8132,8149,8134,8178,8168,8156,8159,8131,8157,8159,8155,8071,23.91680169105529,sil,False
78,8136,8176,8135,8124,8125,8157,8173,8164,8160,8117,8155,8157,8166,8079,23.9248321056366,sil,False
79,8121,8169,8136,8126,8150,8147,8184,8155,8150,8122,8160,8155,8161,8086,23.93284821510315,sil,False
80,8148,8172,8136,8153,8150,8177,8164,8175,8121,8113,8160,8167,8165,8079,23.940802335739136,sil,False
81,8121,8190,8145,8168,8164,8158,8180,8157,8155,8141,8160,8162,8157,8077,23.94937109947205,sil,False
82,8140,8198,8166,8174,8170,8178,8197,8163,8171,8157,8175,8177,8165,8096,23.95686411857605,sil,False
83,8150,8193,8166,8168,8161,8166,8194,8175,8141,8151,8177,8182,8171,8106,23.963876724243164,sil,False
84,8129,8185,8157,8154,8164,8144,8201,8167,8152,8160,8177,8165,8165,8111,23.97187542915344,sil,False
85,8160,8188,8173,8166,8154,8175,8204,8193,8179,8159,8184,8182,8178,8118,23.97990202903748,sil,False
86,8141,8210,8185,8204,8153,8159,8223,8166,8205,8191,8180,8181,8168,8119,23.987759113311768,sil,False
87,8149,8204,8176,8195,8150,8170,8207,8151,8188,8188,8174,8172,8163,8115,23.99577569961548,sil,False
88,8152,8187,8174,8173,8157,8159,8188,8168,8164,8155,8176,8175,8170,8112,24.00376605987549,sil,False
89,8134,8200,8185,8189,8168,8141,8206,8162,8179,8162,8185,8175,8163,8122,24.011802911758423,sil,False
90,8169,8207,8183,8194,8133,8179,8206,8174,8178,8155,8181,8189,8166,8122,24.01980137825012,sil,False
91,8144,8200,8168,8188,8129,8157,8215,8154,8191,8164,8172,8188,8161,8117,24.02680206298828,sil,False
92,8150,8192,8169,8177,8156,8160,8214,8154,8185,8157,8172,8184,8166,8120,24.03484034538269,sil,False
93,8162,8192,8169,8166,8167,8165,8202,8177,8161,8137,8176,8178,8168,8111,24.042843103408813,sil,False
93,8162,8192,8169,8166,8167,8165,8202,8177,8161,8137,8176,8178,8168,8111,24.043837070465088,sil,False
94,8131,8208,8165,8189,8164,8146,8224,8161,8183,8167,8173,8168,8157,8109,24.05086612701416,sil,False
95,8157,8204,8162,8197,8146,8181,8225,8173,8193,8169,8162,8179,8164,8105,24.05863642692566,sil,False
96,8138,8188,8156,8185,8165,8160,8225,8165,8197,8155,8161,8171,8157,8098,24.066344499588013,sil,False
97,8144,8189,8159,8187,8184,8156,8229,8168,8196,8155,8162,8169,8161,8112,24.074584245681763,sil,False
98,8163,8191,8157,8178,8158,8167,8217,8185,8188,8142,8159,8168,8170,8114,24.08180284500122,sil,False
99,8125,8192,8147,8167,8133,8151,8217,8158,8202,8142,8155,8152,8152,8100,24.08980131149292,sil,False
100,8144,8185,8150,8154,8131,8178,8214,8165,8191,8144,8150,8165,8156,8095,24.097771644592285,sil,False
101,8134,8183,8152,8172,8163,8160,8227,8158,8188,8158,8160,8169,8160,8098,24.10576605796814,sil,False
102,8137,8187,8150,8193,8179,8157,8225,8153,8193,8163,8167,8165,8161,8106,24.11380124092102,sil,False
103,8151,8178,8149,8171,8167,8171,8195,8171,8179,8154,8161,8170,8167,8103,24.12180209159851,sil,False
104,8124,8192,8157,8179,8178,8156,8206,8159,8204,8176,8166,8167,8159,8111,24.12980079650879,sil,False
105,8166,8211,8174,8198,8174,8186,8226,8178,8226,8188,8176,8182,8169,8129,24.13835072517395,sil,False
106,8156,8202,8167,8174,8173,8167,8245,8172,8233,8193,8171,8173,8168,8128,24.14580273628235,sil,False
106,8156,8202,8167,8174,8173,8167,8245,8172,8233,8193,8171,8173,8168,8128,24.146328926086422,sil,False
107,8134,8181,8154,8158,8166,8159,8255,8157,8232,8183,8162,8157,8161,8121,24.15434145927429,sil,False
108,8152,8164,8145,8158,8133,8173,8231,8176,8207,8153,8161,8165,8165,8106,24.1610107421875,sil,False
109,8121,8161,8129,8149,8142,8146,8217,8154,8200,8170,8162,8158,8153,8090,24.171006679534912,sil,False
110,8145,8165,8136,8147,8149,8177,8209,8162,8194,8181,8157,8162,8161,8092,24.17700743675232,sil,False
111,8149,8181,8160,8164,8156,8169,8229,8171,8211,8190,8158,8169,8170,8111,24.185015439987183,sil,False
112,8134,8188,8167,8160,8184,8157,8240,8162,8224,8200,8173,8169,8168,8130,24.19300985336304,sil,False
113,8148,8177,8159,8146,8183,8186,8219,8181,8201,8179,8179,8178,8175,8121,24.20100569725037,sil,False
114,8126,8190,8164,8180,8182,8162,8248,8162,8227,8198,8172,8172,8164,8113,24.209009170532227,sil,False
115,8150,8191,8167,8186,8177,8175,8260,8164,8234,8199,8162,8171,8161,8116,24.21700620651245,sil,False
116,8134,8165,8143,8149,8175,8171,8240,8170,8196,8159,8155,8155,8158,8104,24.22400665283203,sil,False
117,8110,8172,8145,8163,8174,8159,8246,8164,8194,8161,8166,8154,8158,8108,24.232012510299683,sil,False
118,8155,8197,8173,8185,8162,8184,8255,8187,8209,8189,8178,8190,8172,8125,24.240015506744385,sil,False
119,8140,8201,8176,8183,8193,8164,8284,8170,8241,8229,8180,8185,8160,8132,24.24752187728882,sil,False
120,8145,8182,8160,8180,8207,8179,8285,8171,8241,8215,8176,8168,8160,8123,24.25552201271057,sil,False
121,8140,8165,8143,8170,8176,8171,8252,8172,8214,8174,8172,8158,8161,8103,24.263795852661133,sil,False
122,8123,8162,8142,8154,8153,8153,8241,8153,8213,8180,8164,8155,8154,8110,24.27180767059326,sil,False
123,8158,8162,8154,8147,8139,8183,8236,8181,8210,8180,8161,8176,8171,8128,24.279801845550537,sil,False
124,8127,8161,8151,8159,8147,8161,8245,8168,8217,8179,8166,8164,8165,8118,24.28685593605041,sil,False
125,8126,8140,8139,8146,8137,8168,8216,8153,8187,8145,8162,8143,8151,8092,24.294790267944336,sil,False
126,8136,8127,8132,8126,8125,8168,8183,8163,8154,8116,8146,8143,8155,8072,24.302788496017456,sil,False
127,8110,8149,8133,8133,8129,8147,8204,8147,8168,8132,8142,8142,8155,8069,24.31079697608948,sil,False
241,8136,8157,8134,8132,8115,8178,8208,8166,8156,8125,8149,8147,8164,8068,24.31880140304565,sil,False
0,8116,8145,8136,8144,8143,8161,8206,8164,8159,8140,8159,8136,8158,8067,24.327200174331665,sil,False
1,8128,8149,8148,8159,8163,8170,8203,8159,8162,8162,8162,8145,8161,8081,24.334810972213745,sil,False
2,8150,8153,8149,8138,8131,8176,8194,8167,8135,8144,8155,8158,8166,8083,24.34281349182129,sil,False
3,8113,8140,8136,8123,8130,8144,8196,8147,8125,8128,8149,8139,8152,8084,24.350801706314087,sil,False
4,8126,8128,8137,8116,8131,8169,8183,8167,8108,8109,8154,8137,8162,8087,24.35783576965332,sil,False
5,8117,8138,8139,8120,8129,8157,8194,8166,8111,8123,8164,8142,8163,8084,24.36538815498352,sil,False
6,8132,8154,8151,8144,8132,8163,8207,8161,8135,8143,8164,8156,8162,8096,24.37338280677796,sil,False
7,8154,8158,8164,8151,8127,8176,8202,8172,8141,8134,8158,8162,8169,8103,24.38180136680603,sil,False
8,8122,8159,8157,8147,8140,8150,8206,8147,8133,8140,8163,8143,8154,8097,24.389800548553467,sil,False
8,8122,8159,8157,8147,8140,8150,8206,8147,8133,8140,8163,8143,8154,8097,24.39039707183838,sil,False
9,8146,8147,8144,8137,8142,8169,8183,8161,8100,8126,8158,8147,8157,8081,24.39776039123535,sil,False
10,8129,8142,8138,8131,8139,8154,8173,8157,8110,8121,8142,8137,8156,8059,24.405776500701904,sil,False
11,8118,8144,8144,8131,8131,8162,8183,8148,8134,8128,8147,8125,8155,8062,24.4138023853302,sil,False
12,8133,8130,8130,8116,8107,8179,8175,8171,8114,8109,8154,8140,8168,8066,24.42080068588257,sil,False
13,8091,8121,8105,8107,8105,8143,8164,8153,8106,8107,8147,8139,8157,8057,24.428802013397217,sil,False
14,8112,8111,8104,8096,8100,8168,8134,8162,8097,8101,8147,8140,8153,8044,24.436840295791622,sil,False
15,8116,8114,8110,8090,8106,8164,8137,8159,8113,8104,8154,8137,8152,8037,24.444838047027588,sil,False
16,8109,8131,8121,8107,8112,8156,8155,8141,8127,8109,8151,8139,8154,8048,24.45314621925354,sil,False
17,8135,8132,8133,8115,8098,8172,8138,8160,8097,8100,8152,8153,8168,8062,24.46090793609619,sil,False
18,8112,8134,8131,8119,8105,8144,8144,8149,8105,8118,8164,8143,8161,8068,24.468907117843628,sil,False
19,8128,8132,8126,8112,8102,8170,8142,8160,8114,8106,8161,8137,8158,8053,24.47680187225341,sil,False
20,8125,8132,8128,8112,8099,8171,8145,8164,8116,8093,8152,8135,8155,8039,24.48482298851013,sil,False
21,8120,8144,8145,8131,8112,8158,8172,8148,8134,8112,8154,8137,8152,8060,24.49182200431824,sil,False
22,8141,8134,8145,8118,8106,8174,8165,8171,8126,8099,8152,8146,8166,8063,24.499801635742188,sil,False
23,8097,8126,8123,8102,8114,8151,8157,8161,8130,8097,8144,8127,8157,8042,24.50787758827209,sil,False
24,8118,8134,8124,8113,8117,8176,8158,8162,8132,8105,8147,8131,8164,8048,24.515665769577023,sil,False
24,8118,8134,8124,8113,8117,8176,8158,8162,8132,8105,8147,8131,8164,8048,24.516663074493408,sil,False
25,8132,8147,8140,8128,8110,8174,8174,8166,8127,8111,8156,8143,8167,8057,24.523801803588867,sil,False
26,8118,8163,8149,8143,8122,8150,8190,8152,8139,8128,8157,8148,8155,8072,24.531801462173465,sil,False
27,8154,8162,8150,8141,8133,8171,8169,8175,8134,8127,8158,8167,8171,8096,24.53982377052307,sil,False
28,8127,8156,8148,8136,8150,8151,8167,8160,8135,8149,8166,8161,8169,8096,24.54633975028992,sil,False
28,8127,8156,8148,8136,8150,8151,8167,8160,8135,8149,8166,8161,8169,8096,24.547351121902462,sil,False
29,8131,8151,8149,8140,8137,8168,8161,8155,8122,8155,8165,8163,8161,8075,24.55480194091797,sil,False
30,8149,8144,8145,8137,8116,8167,8153,8161,8112,8137,8160,8161,8159,8069,24.562806606292725,sil,False
31,8128,8147,8146,8129,8130,8147,8175,8147,8133,8139,8161,8140,8152,8082,24.57060074806213,sil,False
32,8146,8155,8151,8130,8127,8175,8175,8172,8116,8121,8161,8146,8164,8077,24.579078197479248,sil,False
33,8126,8156,8148,8158,8130,8156,8173,8160,8109,8119,8163,8146,8164,8064,24.58708238601685,sil,False
34,8131,8137,8144,8148,8125,8166,8157,8150,8111,8110,8159,8133,8160,8062,24.594802379608154,sil,False
35,8138,8134,8141,8118,8119,8175,8156,8167,8109,8103,8153,8130,8159,8059,24.60280179977417,sil,False
36,8121,8161,8148,8148,8162,8149,8198,8161,8143,8149,8162,8137,8162,8082,24.610788583755493,sil,False
37,8157,8167,8152,8149,8170,8168,8186,8181,8144,8155,8169,8150,8177,8099,24.61776566505432,sil,False
38,8135,8166,8149,8130,8150,8153,8170,8167,8140,8147,8167,8137,8162,8087,24.62571620941162,sil,False
39,8136,8175,8156,8160,8149,8170,8183,8155,8147,8160,8170,8136,8161,8088,24.63379669189453,sil,False
40,8161,8164,8159,8176,8158,8181,8188,8173,8142,8164,8174,8153,8176,8100,24.64181160926819,sil,False
41,8135,8162,8162,8170,8173,8143,8202,8158,8153,8180,8177,8157,8163,8112,24.649343252182007,sil,False
41,8135,8162,8162,8170,8173,8143,8202,8158,8153,8180,8177,8157,8163,8112,24.65033984184265,sil,False
42,8161,8176,8179,8180,8156,8166,8189,8170,8144,8170,8187,8173,8168,8118,24.657351970672607,sil,False
42,8161,8176,8179,8180,8156,8166,8189,8170,8144,8170,8187,8173,8168,8118,24.658353805541992,sil,False
43,8154,8186,8184,8207,8155,8163,8175,8162,8155,8167,8196,8175,8169,8116,24.665802717208862,sil,False
44,8163,8201,8189,8205,8174,8170,8189,8152,8178,8178,8192,8187,8163,8132,24.673803091049194,sil,False
45,8187,8203,8196,8188,8185,8184,8202,8173,8154,8167,8179,8203,8164,8135,24.68080186843872,sil,False
46,8147,8192,8188,8209,8198,8151,8207,8154,8143,8164,8179,8183,8159,8121,24.688183546066284,sil,False
46,8147,8192,8188,8209,8198,8151,8207,8154,8143,8164,8179,8183,8159,8121,24.68918347358704,sil,False
47,8170,8190,8186,8217,8173,8174,8190,8168,8149,8156,8188,8182,8178,8117,24.69618344306945,sil,False
47,8170,8190,8186,8217,8173,8174,8190,8168,8149,8156,8188,8182,8178,8117,24.69718360900879,sil,False
48,8173,8201,8190,8202,8166,8172,8209,8172,8175,8180,8193,8187,8180,8123,24.7042236328125,sil,False
48,8173,8201,8190,8202,8166,8172,8209,8172,8175,8180,8193,8187,8180,8123,24.70522332191468,sil,False
49,8159,8198,8190,8203,8178,8166,8226,8156,8179,8201,8192,8187,8163,8131,24.71280217170716,sil,False
50,8177,8191,8198,8209,8170,8177,8202,8167,8152,8170,8189,8201,8174,8132,24.720801830291748,sil,False
51,8162,8225,8222,8236,8197,8154,8227,8162,8186,8195,8203,8208,8172,8157,24.728870153427124,sil,False
52,8203,8250,8245,8254,8218,8181,8249,8187,8221,8234,8217,8220,8173,8191,24.736931800842285,sil,False
