COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
124,8140,8155,8124,8171,8139,8195,8142,8189,8324,8248,8164,8144,8207,8267,23.868040561676025,False
125,8132,8137,8131,8152,8157,8195,8174,8202,8322,8233,8164,8142,8205,8256,23.87589406967163,False
126,8162,8140,8177,8153,8232,8190,8243,8218,8307,8222,8159,8146,8181,8254,23.88310432434082,False
127,8153,8147,8150,8165,8183,8190,8127,8180,8312,8215,8168,8153,8189,8273,23.891019582748413,False
238,8175,8161,8164,8177,8212,8189,8166,8171,8301,8207,8182,8174,8207,8293,23.9000256061554,False
0,8212,8176,8215,8190,8247,8184,8230,8174,8265,8193,8179,8196,8197,8298,23.90713620185852,False
1,8173,8172,8159,8190,8172,8169,8114,8130,8236,8159,8158,8175,8170,8281,23.91502356529236,False
2,8196,8179,8177,8188,8190,8158,8170,8135,8222,8123,8156,8164,8151,8262,23.923012733459476,False
3,8242,8186,8214,8209,8180,8162,8179,8153,8241,8154,8181,8202,8184,8297,23.931076049804688,False
4,8221,8181,8167,8218,8148,8176,8117,8147,8258,8194,8187,8218,8214,8340,23.93786311149597,False
5,8197,8179,8145,8201,8155,8183,8137,8144,8258,8173,8173,8194,8193,8332,23.94630241394043,False
6,8186,8180,8150,8192,8174,8193,8175,8158,8274,8170,8166,8176,8182,8310,23.954965829849243,False
7,8193,8171,8178,8185,8209,8220,8248,8195,8295,8191,8158,8166,8178,8292,23.962066888809204,False
8,8164,8142,8141,8164,8143,8212,8160,8177,8306,8192,8151,8147,8170,8280,23.96992492675781,False
9,8138,8141,8116,8145,8142,8188,8133,8165,8303,8177,8151,8139,8158,8265,23.977962255477905,False
10,8153,8159,8160,8162,8188,8195,8201,8186,8296,8184,8162,8145,8155,8260,23.98595380783081,False
11,8141,8153,8135,8192,8154,8196,8146,8174,8312,8203,8169,8148,8172,8275,23.99398684501648,False
12,8151,8147,8138,8197,8187,8184,8177,8181,8316,8189,8163,8147,8167,8270,24.000892400741577,False
13,8162,8144,8158,8189,8164,8184,8160,8166,8298,8184,8154,8140,8145,8251,24.00966691970825,False
14,8155,8145,8146,8185,8132,8189,8135,8139,8276,8180,8156,8140,8135,8248,24.01748752593994,False
15,8180,8152,8166,8189,8164,8175,8189,8148,8255,8142,8164,8162,8140,8266,24.02503800392151,False
16,8172,8152,8154,8191,8142,8159,8136,8137,8246,8129,8170,8169,8154,8278,24.033079624176025,False
17,8172,8160,8167,8192,8168,8180,8174,8146,8246,8139,8176,8157,8150,8267,24.04096627235413,False
18,8190,8158,8173,8191,8166,8191,8173,8145,8250,8136,8171,8161,8143,8268,24.04894495010376,False
19,8193,8153,8149,8191,8158,8164,8137,8130,8244,8122,8158,8172,8141,8286,24.05697464942932,False
20,8198,8163,8173,8193,8179,8165,8191,8147,8236,8124,8162,8175,8139,8289,24.06509113311768,False
21,8171,8158,8152,8192,8147,8187,8154,8163,8271,8161,8167,8169,8155,8284,24.07192158699036,False
22,8169,8147,8146,8180,8191,8199,8179,8185,8305,8190,8162,8166,8168,8288,24.07996726036072,False
23,8182,8151,8159,8180,8197,8201,8182,8185,8312,8189,8166,8169,8176,8301,24.092003345489506,False
24,8165,8157,8139,8198,8165,8205,8157,8177,8319,8185,8163,8167,8173,8297,24.096004009246823,False
25,8166,8155,8155,8189,8191,8209,8206,8187,8317,8187,8152,8160,8152,8273,24.103938102722168,False
26,8145,8148,8135,8170,8161,8204,8152,8175,8322,8201,8157,8147,8147,8262,24.11195373535156,False
27,8131,8151,8134,8181,8184,8210,8171,8187,8327,8195,8159,8144,8152,8261,24.12000346183777,False
28,8135,8144,8157,8184,8195,8204,8188,8188,8319,8179,8150,8151,8152,8255,24.12790036201477,False
29,8121,8137,8138,8168,8167,8192,8141,8167,8304,8186,8157,8148,8157,8245,24.135105848312374,False
30,8147,8152,8165,8175,8193,8211,8187,8176,8294,8173,8171,8156,8162,8249,24.14327359199524,False
31,8170,8169,8172,8205,8173,8206,8147,8159,8301,8150,8171,8177,8173,8275,24.1509952545166,False
32,8172,8184,8168,8226,8189,8172,8148,8146,8286,8135,8156,8173,8160,8275,24.159098148345947,False
33,8167,8175,8171,8221,8193,8161,8168,8141,8255,8132,8156,8155,8137,8250,24.16709017753601,False
34,8143,8160,8141,8199,8166,8173,8127,8138,8263,8139,8173,8163,8156,8262,24.17519450187683,False
35,8159,8175,8163,8194,8203,8173,8180,8163,8285,8156,8176,8180,8173,8277,24.1830997467041,False
36,8156,8172,8155,8200,8182,8166,8152,8143,8281,8171,8159,8159,8155,8255,24.191182613372803,False
37,8140,8161,8140,8189,8180,8182,8162,8139,8274,8152,8150,8143,8136,8246,24.19919729232788,False
38,8149,8164,8154,8176,8182,8186,8198,8183,8301,8154,8164,8166,8157,8269,24.20716524124145,False
39,8117,8144,8116,8158,8153,8172,8141,8204,8335,8185,8161,8154,8166,8259,24.214060306549072,False
40,8105,8118,8130,8128,8214,8183,8182,8214,8329,8176,8144,8113,8133,8223,24.2221999168396,False
41,8118,8116,8151,8124,8205,8190,8154,8194,8318,8163,8148,8121,8137,8235,24.229936122894287,False
42,8132,8139,8149,8150,8183,8177,8146,8190,8319,8175,8163,8149,8166,8267,24.238232612609863,False
43,8146,8144,8168,8151,8190,8169,8191,8199,8317,8193,8167,8146,8167,8271,24.24615788459778,False
44,8123,8123,8137,8127,8154,8160,8142,8165,8313,8190,8161,8126,8155,8258,24.254160165786743,False
45,8129,8129,8146,8123,8184,8163,8179,8158,8292,8162,8151,8128,8131,8240,24.26216673851013,False
46,8144,8150,8165,8146,8176,8173,8165,8163,8286,8153,8156,8141,8131,8245,24.269192457199097,False
47,8147,8155,8158,8164,8160,8167,8149,8159,8290,8160,8166,8144,8144,8254,24.278116464614868,False
48,8167,8156,8179,8164,8176,8152,8183,8154,8266,8142,8167,8148,8137,8248,24.285106420516968,False
49,8156,8153,8168,8160,8160,8145,8126,8142,8254,8133,8170,8157,8146,8250,24.29317140579224,False
50,8152,8163,8170,8164,8198,8160,8163,8165,8262,8148,8168,8162,8157,8250,24.30122756958008,False
51,8147,8164,8155,8163,8179,8161,8162,8160,8262,8159,8154,8152,8147,8238,24.309147834777832,False
52,8127,8148,8131,8144,8160,8156,8142,8145,8258,8141,8151,8140,8139,8227,24.317150354385376,False
53,8129,8132,8158,8124,8190,8165,8193,8168,8267,8126,8163,8137,8129,8225,24.32519507408142,False
54,8113,8130,8140,8132,8156,8159,8140,8171,8293,8159,8162,8139,8130,8230,24.331934928894043,False
55,8121,8140,8145,8150,8182,8160,8169,8190,8311,8187,8159,8144,8144,8232,24.340165615081787,False
56,8120,8129,8148,8140,8189,8166,8174,8196,8314,8174,8165,8133,8153,8233,24.34822249412537,False
57,8090,8119,8116,8131,8180,8163,8137,8182,8315,8157,8158,8121,8146,8231,24.356109857559204,False
58,8123,8139,8155,8151,8231,8179,8191,8201,8324,8176,8160,8138,8150,8235,24.364009141922,False
59,8142,8146,8162,8160,8215,8202,8153,8196,8336,8205,8170,8146,8172,8250,24.37218141555786,False
60,8137,8138,8157,8153,8217,8196,8165,8191,8311,8174,8163,8139,8164,8256,24.380964517593384,False
61,8142,8134,8164,8156,8186,8168,8165,8178,8280,8136,8160,8152,8154,8253,24.38805055618286,False
62,8136,8145,8143,8158,8151,8160,8129,8164,8290,8166,8170,8162,8175,8264,24.39597725868225,False
63,8171,8162,8186,8159,8197,8171,8190,8179,8298,8188,8174,8178,8195,8291,24.403181076049805,False
64,8193,8163,8199,8184,8172,8165,8141,8157,8285,8171,8180,8200,8212,8312,24.41130018234253,False
65,8180,8166,8169,8192,8172,8163,8135,8138,8273,8162,8178,8190,8206,8304,24.419196605682373,False
66,8172,8172,8170,8175,8201,8171,8191,8151,8273,8164,8165,8169,8178,8280,24.42698812484741,False
67,8154,8169,8152,8167,8182,8176,8148,8149,8278,8164,8162,8162,8168,8266,24.435185194015503,False
68,8141,8152,8130,8163,8171,8186,8125,8150,8284,8170,8165,8171,8178,8265,24.4461989402771,False
69,8124,8134,8110,8158,8156,8186,8125,8164,8300,8173,8167,8176,8190,8275,24.451162815093998,False
70,8136,8142,8152,8158,8211,8178,8216,8203,8299,8165,8167,8160,8177,8267,24.459115505218502,False
71,8158,8147,8191,8158,8205,8171,8216,8206,8296,8178,8174,8152,8171,8254,24.467203617095947,False
72,8129,8128,8135,8153,8137,8176,8110,8174,8317,8208,8184,8167,8202,8272,24.474161863327023,False
73,8118,8119,8127,8139,8165,8194,8152,8187,8323,8210,8183,8176,8209,8281,24.48197054862976,False
74,8122,8126,8130,8144,8159,8185,8132,8183,8317,8198,8179,8168,8194,8272,24.490095376968384,False
75,8154,8153,8160,8173,8198,8175,8175,8180,8312,8185,8177,8171,8185,8265,24.499189615249637,False
76,8194,8173,8222,8178,8233,8179,8258,8185,8299,8175,8171,8178,8172,8253,24.50590968132019,False
77,8143,8151,8155,8157,8142,8168,8121,8143,8295,8180,8159,8160,8163,8239,24.514268398284912,False
78,8110,8138,8104,8156,8156,8163,8101,8133,8282,8161,8157,8148,8155,8231,24.524181842803955,False
79,8148,8154,8155,8170,8211,8166,8186,8142,8258,8145,8172,8164,8162,8241,24.52916359901428,False
80,8168,8169,8185,8177,8208,8159,8187,8138,8245,8152,8179,8178,8177,8256,24.536993741989136,False
81,8157,8174,8170,8179,8192,8156,8151,8139,8244,8147,8172,8172,8177,8254,24.54519271850586,False
82,8141,8170,8145,8179,8183,8163,8127,8141,8259,8156,8170,8166,8177,8247,24.553038358688354,False
83,8155,8176,8171,8186,8209,8167,8176,8157,8271,8185,8179,8178,8189,8253,24.56116843223572,False
84,8140,8176,8152,8201,8162,8157,8121,8151,8287,8210,8185,8188,8210,8272,24.57020092010498,False
85,8131,8171,8146,8191,8190,8163,8176,8168,8296,8206,8173,8183,8199,8269,24.57719111442566,False
86,8171,8165,8209,8165,8238,8178,8274,8199,8291,8186,8165,8185,8172,8260,24.585089683532715,False
87,8138,8138,8154,8147,8139,8166,8114,8174,8308,8201,8177,8187,8189,8281,24.59326219558716,False
88,8119,8126,8128,8122,8166,8176,8153,8204,8324,8218,8175,8177,8193,8284,24.600961923599243,False
89,8148,8128,8179,8095,8210,8195,8249,8234,8317,8207,8161,8176,8171,8267,24.608123540878296,False
90,8133,8133,8149,8091,8144,8177,8135,8190,8314,8190,8166,8178,8179,8272,24.616052865982056,False
91,8139,8143,8142,8102,8155,8166,8137,8179,8313,8192,8176,8175,8186,8283,24.62419414520264,False
92,8150,8134,8149,8101,8175,8171,8177,8187,8307,8199,8164,8170,8177,8275,24.63207697868347,False
93,8133,8132,8140,8098,8162,8167,8166,8179,8294,8181,8154,8167,8171,8260,24.640049934387207,False
94,8122,8149,8139,8111,8145,8159,8125,8162,8283,8172,8165,8157,8169,8251,24.6480495929718,False
95,8138,8157,8159,8122,8205,8168,8161,8169,8262,8163,8165,8148,8150,8241,24.65607714653015,False
96,8166,8159,8185,8125,8238,8173,8187,8174,8245,8143,8168,8167,8147,8247,24.664145708084103,False
97,8140,8170,8138,8143,8169,8164,8078,8148,8258,8162,8186,8183,8189,8272,24.67119026184082,False
98,8152,8188,8168,8153,8251,8172,8196,8183,8259,8186,8186,8171,8191,8260,24.67899370193481,False
99,8186,8181,8219,8146,8273,8172,8256,8207,8261,8183,8178,8168,8168,8238,24.688177824020386,False
100,8138,8162,8148,8143,8178,8161,8106,8179,8296,8202,8182,8180,8186,8248,24.695088148117065,False
101,8119,8163,8148,8138,8236,8175,8177,8194,8300,8210,8172,8172,8178,8232,24.7031934261322,False
102,8124,8153,8162,8125,8233,8187,8189,8194,8291,8183,8158,8152,8151,8223,24.711103916168213,False
103,8116,8144,8127,8120,8193,8185,8134,8189,8305,8177,8166,8148,8156,8250,24.71819400787353,False
104,8124,8146,8138,8123,8219,8185,8174,8201,8316,8199,8175,8151,8161,8248,24.7259783744812,False
105,8110,8144,8135,8122,8198,8185,8152,8185,8309,8189,8158,8138,8139,8217,24.73395323753357,False
106,8110,8151,8134,8128,8185,8191,8142,8179,8297,8168,8156,8140,8133,8223,24.742011070251465,False
107,8128,8154,8139,8132,8194,8194,8149,8173,8295,8184,8178,8154,8162,8246,24.750189781188965,False
108,8140,8150,8160,8126,8215,8187,8195,8167,8269,8169,8173,8145,8158,8228,24.75800395011902,False
109,8129,8147,8158,8133,8157,8177,8142,8148,8241,8141,8159,8143,8139,8217,24.766197443008423,False
110,8109,8154,8122,8144,8128,8176,8098,8137,8243,8160,8162,8146,8150,8230,24.775142192840576,False
111,8157,8169,8193,8137,8224,8184,8256,8174,8238,8169,8172,8152,8160,8237,24.782951593399048,False
112,8175,8170,8211,8142,8171,8188,8177,8160,8246,8187,8185,8175,8184,8267,24.790111780166622,False
113,8145,8177,8150,8162,8138,8196,8089,8152,8275,8208,8186,8182,8200,8284,24.7972891330719,False
114,8157,8174,8178,8151,8220,8188,8225,8202,8279,8184,8173,8162,8172,8246,24.806092977523804,False
115,8129,8139,8155,8123,8159,8167,8162,8190,8270,8173,8160,8144,8154,8213,24.81309199333191,False
116,8097,8134,8110,8120,8124,8175,8094,8176,8274,8195,8158,8148,8154,8232,24.820943117141724,False
117,8124,8155,8140,8129,8166,8192,8158,8201,8277,8193,8169,8164,8158,8266,24.82917618751526,False
118,8155,8159,8170,8126,8183,8200,8202,8216,8277,8183,8180,8175,8170,8276,24.837146282196045,False
119,8154,8151,8160,8129,8159,8209,8164,8211,8296,8215,8180,8186,8190,8280,24.84515881538391,False
120,8130,8158,8141,8152,8154,8215,8137,8205,8310,8242,8179,8192,8204,8283,24.853163242340088,False
121,8161,8177,8215,8166,8233,8219,8270,8225,8284,8209,8184,8193,8186,8276,24.859979391098022,False
122,8164,8165,8200,8160,8164,8208,8179,8179,8268,8187,8180,8183,8177,8277,24.868110179901123,False
123,8125,8148,8113,8156,8118,8192,8075,8140,8269,8192,8161,8162,8173,8260,24.876158714294437,False
124,8146,8153,8161,8145,8210,8187,8223,8173,8234,8162,8145,8147,8138,8209,24.884074687957764,False
125,8117,8132,8148,8117,8143,8160,8166,8160,8206,8131,8147,8131,8117,8186,24.89219284057617,False
126,8075,8115,8084,8102,8096,8144,8098,8153,8222,8133,8149,8115,8122,8202,24.900137424468998,False
127,8107,8126,8120,8104,8155,8157,8179,8174,8227,8143,8154,8116,8130,8216,24.90802240371704,False
238,8114,8130,8151,8110,8155,8149,8179,8167,8216,8168,8159,8120,8140,8215,24.91616129875183,False
0,8100,8133,8144,8127,8129,8143,8147,8169,8221,8190,8164,8129,8145,8214,24.92415952682495,False
1,8107,8146,8132,8144,8129,8169,8145,8189,8260,8202,8176,8148,8170,8242,24.931135416030884,False
2,8135,8152,8171,8142,8178,8202,8221,8217,8294,8221,8192,8171,8201,8269,24.93916654586792,False
3,8124,8133,8162,8132,8135,8200,8152,8199,8300,8241,8195,8180,8219,8272,24.94715929031372,False
4,8118,8130,8139,8142,8147,8199,8125,8186,8297,8233,8183,8185,8217,8280,24.956190824508667,False
5,8196,8173,8242,8183,8248,8229,8274,8221,8296,8232,8192,8212,8216,8309,24.962937116622925,False
6,8214,8204,8241,8230,8156,8225,8159,8184,8297,8252,8203,8229,8234,8329,24.971186637878414,False
7,8207,8216,8192,8247,8129,8197,8099,8149,8270,8213,8186,8226,8223,8316,24.979124307632446,False
8,8261,8219,8246,8242,8202,8195,8218,8167,8238,8161,8182,8233,8201,8314,24.98714542388916,False
9,8239,8198,8207,8222,8144,8198,8151,8153,8235,8158,8183,8222,8207,8324,24.994200229644772,False
10,8178,8170,8136,8186,8118,8186,8121,8149,8226,8133,8168,8191,8189,8296,25.002192735672,False
11,8150,8152,8132,8163,8135,8178,8164,8162,8223,8117,8161,8172,8163,8265,25.009981632232662,False
12,8134,8149,8129,8159,8143,8181,8169,8164,8225,8143,8162,8159,8159,8263,25.01792573928833,False
13,8132,8147,8117,8145,8139,8179,8143,8158,8219,8150,8162,8155,8164,8268,25.025967597961422,False
14,8140,8142,8130,8128,8148,8170,8158,8167,8223,8158,8171,8160,8179,8272,25.033958673477173,False
15,8142,8138,8169,8118,8161,8169,8202,8186,8233,8193,8175,8168,8187,8274,25.04199981689453,False
16,8096,8125,8127,8112,8101,8155,8096,8161,8253,8230,8171,8165,8189,8271,25.049972772598267,False
17,8117,8135,8150,8128,8183,8160,8160,8176,8266,8237,8171,8159,8180,8264,25.05697512626648,False
18,8185,8157,8231,8157,8247,8188,8251,8197,8264,8228,8159,8153,8154,8254,25.06486797332764,False
19,8136,8153,8153,8163,8123,8186,8104,8157,8276,8241,8145,8127,8136,8228,25.07294201850891,False
20,8116,8164,8139,8167,8140,8192,8176,8182,8277,8224,8148,8105,8117,8207,25.08092403411865,False
21,8157,8173,8190,8186,8169,8224,8236,8205,8274,8186,8151,8108,8115,8224,25.088902950286865,False
22,8160,8174,8153,8206,8113,8244,8136,8184,8287,8177,8153,8128,8144,8255,25.097012758255005,False
23,8187,8189,8171,8215,8114,8243,8159,8190,8289,8179,8168,8165,8169,8275,25.105008363723755,False
24,8224,8197,8206,8214,8117,8230,8167,8189,8285,8178,8166,8196,8174,8302,25.113099098205566,False
25,8234,8201,8201,8206,8137,8225,8174,8196,8291,8178,8156,8205,8168,8329,25.12110733985901,False
26,8194,8185,8162,8189,8120,8212,8143,8182,8291,8186,8164,8197,8172,8333,25.128192901611328,False
27,8171,8165,8168,8168,8154,8185,8181,8158,8250,8162,8163,8184,8162,8309,25.13595294952393,False
28,8196,8165,8212,8151,8179,8151,8225,8150,8197,8115,8156,8183,8139,8285,25.144161701202396,False
29,8155,8163,8148,8140,8094,8131,8109,8139,8193,8112,8160,8176,8145,8284,25.152150630950928,False
30,8127,8150,8130,8126,8134,8137,8160,8162,8194,8127,8151,8153,8138,8260,25.159958124160767,False
31,8147,8134,8161,8121,8148,8131,8179,8168,8182,8143,8143,8143,8121,8241,25.169163703918457,False
32,8156,8141,8147,8123,8104,8116,8113,8162,8190,8153,8153,8154,8135,8278,25.176207780838013,False
33,8180,8164,8184,8133,8148,8123,8188,8181,8194,8163,8159,8162,8152,8304,25.184160232543945,False
34,8165,8169,8173,8169,8132,8137,8143,8159,8203,8195,8172,8160,8180,8301,25.191155910491943,False
35,8166,8183,8163,8196,8148,8163,8150,8169,8231,8207,8188,8170,8206,8309,25.19892120361328,False
36,8206,8195,8190,8206,8146,8184,8179,8184,8255,8204,8183,8180,8209,8323,25.20686650276184,False
37,8205,8186,8176,8219,8121,8191,8144,8156,8251,8204,8169,8169,8193,8315,25.21489930152893,False
38,8210,8193,8193,8235,8168,8210,8203,8166,8244,8196,8173,8177,8185,8308,25.22297024726868,False
39,8193,8190,8177,8229,8141,8234,8183,8185,8268,8193,8173,8184,8197,8308,25.23114490509033,False
40,8168,8159,8154,8189,8128,8247,8195,8211,8271,8175,8151,8153,8168,8273,25.23910903930664,False
41,8154,8135,8146,8147,8123,8230,8198,8214,8234,8146,8134,8128,8118,8238,25.24812078475952,False
42,8114,8117,8105,8127,8107,8193,8143,8178,8210,8135,8126,8113,8090,8219,25.25513219833374,False
43,8096,8099,8119,8113,8139,8175,8183,8164,8204,8121,8121,8095,8065,8183,25.2619571685791,False
44,8087,8095,8126,8101,8109,8170,8144,8144,8201,8123,8131,8096,8069,8174,25.270177602767944,False
45,8093,8117,8132,8111,8121,8157,8143,8137,8194,8158,8144,8114,8089,8195,25.27818965911865,False
46,8117,8129,8159,8126,8140,8138,8161,8136,8199,8179,8152,8123,8096,8205,25.286104917526245,False
47,8129,8128,8155,8142,8111,8135,8114,8137,8225,8187,8161,8125,8112,8213,25.294106245040894,False
48,8159,8147,8189,8162,8150,8157,8178,8176,8241,8211,8171,8143,8134,8229,25.3051815032959,False
49,8147,8150,8184,8164,8143,8167,8156,8177,8236,8218,8172,8154,8145,8236,25.310107231140137,False
50,8125,8148,8163,8166,8150,8162,8146,8156,8205,8169,8163,8150,8130,8225,25.31715989112854,False
51,8156,8153,8193,8183,8155,8167,8186,8143,8175,8128,8156,8152,8113,8224,25.32513236999512,False
52,8157,8149,8171,8183,8110,8166,8134,8118,8174,8132,8155,8151,8117,8237,25.333195447921756,False
53,8145,8148,8163,8163,8147,8161,8172,8138,8184,8135,8155,8150,8117,8248,25.34519362449646,False
54,8129,8141,8154,8159,8132,8155,8157,8172,8231,8154,8167,8150,8132,8264,25.34917402267456,False
55,8111,8145,8146,8167,8121,8155,8147,8199,8264,8194,8175,8147,8156,8265,25.35719108581543,False
56,8114,8145,8167,8170,8146,8155,8186,8202,8237,8203,8168,8143,8149,8243,25.365047454833984,False
57,8086,8118,8125,8154,8105,8141,8125,8172,8220,8176,8155,8122,8122,8219,25.372955799102783,False
58,8072,8112,8122,8123,8130,8139,8160,8177,8223,8157,8145,8105,8103,8199,25.381179571151733,False
59,8078,8126,8145,8117,8133,8137,8158,8176,8216,8171,8151,8115,8113,8202,25.387928247451782,False
60,8089,8136,8144,8145,8129,8134,8140,8177,8224,8195,8164,8132,8133,8232,25.396186351776123,False
61,8145,8146,8186,8162,8155,8143,8188,8197,8238,8208,8170,8156,8147,8268,25.40416622161865,False
62,8176,8153,8191,8169,8110,8138,8131,8177,8240,8216,8177,8188,8171,8302,25.411966800689697,False
63,8185,8171,8200,8193,8131,8143,8152,8171,8236,8207,8183,8212,8185,8324,25.420106887817383,False
64,8187,8184,8216,8216,8171,8160,8182,8165,8230,8200,8185,8222,8193,8331,25.42818784713745,False
65,8171,8176,8190,8220,8149,8157,8145,8142,8208,8196,8180,8219,8192,8322,25.43618154525757,False
66,8177,8167,8178,8218,8113,8150,8136,8140,8184,8157,8170,8204,8168,8302,25.44426250457764,False
67,8184,8174,8162,8223,8089,8149,8112,8144,8186,8134,8156,8180,8157,8291,25.450952529907227,False
68,8201,8189,8181,8220,8148,8158,8190,8176,8192,8144,8158,8166,8156,8285,25.45915031433105,False
69,8188,8175,8185,8206,8133,8163,8189,8190,8202,8151,8172,8165,8153,8273,25.46693468093872,False
70,8128,8143,8129,8183,8085,8153,8117,8182,8223,8152,8159,8140,8146,8247,25.47500443458557,False
71,8125,8140,8134,8162,8137,8141,8188,8204,8225,8153,8144,8116,8129,8222,25.48308634757996,False
72,8140,8151,8152,8162,8123,8130,8184,8202,8224,8167,8151,8127,8134,8232,25.49109125137329,False
73,8134,8150,8145,8161,8095,8127,8142,8182,8228,8167,8161,8147,8146,8248,25.49912452697754,False
74,8135,8147,8153,8158,8114,8132,8154,8160,8213,8163,8162,8144,8139,8241,25.50725507736206,False
75,8144,8158,8164,8177,8133,8134,8168,8146,8190,8164,8157,8145,8132,8247,25.515132188797,False
76,8164,8171,8196,8194,8150,8136,8189,8153,8186,8153,8160,8165,8140,8271,25.522263288497925,False
77,8162,8167,8181,8193,8113,8134,8125,8136,8190,8168,8176,8174,8163,8287,25.530105352401733,False
78,8189,8178,8193,8208,8141,8135,8166,8136,8180,8187,8190,8186,8178,8288,25.53800320625305,False
79,8218,8192,8224,8231,8128,8129,8169,8139,8173,8191,8194,8211,8184,8301,25.545955896377563,False
80,8183,8190,8181,8232,8087,8131,8082,8129,8189,8191,8191,8212,8200,8319,25.55402660369873,False
81,8200,8201,8202,8229,8181,8154,8194,8178,8207,8203,8181,8204,8212,8323,25.562029361724854,False
82,8212,8191,8202,8226,8168,8155,8189,8196,8240,8225,8170,8200,8218,8323,25.570168256759644,False
83,8150,8150,8136,8189,8109,8134,8119,8175,8252,8207,8156,8174,8197,8300,25.578197717666622,False
84,8125,8127,8141,8151,8144,8124,8179,8178,8210,8163,8145,8142,8153,8256,25.58517837524414,False
85,8118,8126,8146,8154,8155,8126,8166,8176,8198,8149,8148,8132,8141,8239,25.59313559532165,False
86,8104,8126,8140,8154,8149,8133,8158,8183,8221,8143,8148,8131,8139,8233,25.601121425628666,False
87,8078,8113,8113,8134,8101,8130,8129,8174,8219,8138,8143,8116,8128,8216,25.60912704467773,False
88,8083,8113,8137,8128,8153,8144,8205,8183,8191,8136,8144,8113,8123,8193,25.618168115615845,False
89,8112,8126,8195,8144,8187,8176,8242,8196,8194,8138,8159,8137,8131,8192,25.625123023986816,False
90,8093,8135,8145,8172,8105,8180,8104,8160,8229,8165,8171,8153,8159,8223,25.633166313171387,False
91,8120,8149,8150,8188,8139,8179,8152,8147,8219,8180,8166,8163,8172,8246,25.640947341918945,False
92,8166,8152,8193,8190,8143,8170,8156,8131,8188,8167,8171,8188,8185,8267,25.648126125335693,False
93,8190,8172,8204,8207,8144,8155,8138,8131,8190,8153,8184,8216,8204,8302,25.656225442886356,False
94,8246,8210,8255,8242,8201,8162,8232,8153,8195,8158,8184,8236,8209,8325,25.6639883518219,False
95,8240,8207,8224,8255,8148,8162,8154,8127,8198,8176,8174,8225,8212,8326,25.672130346298218,False
96,8213,8195,8190,8241,8157,8145,8151,8132,8195,8166,8164,8198,8191,8303,25.680156469345093,False
97,8197,8191,8198,8225,8177,8133,8187,8149,8192,8157,8162,8185,8169,8280,25.68816351890564,False
98,8161,8185,8164,8207,8142,8130,8137,8133,8178,8159,8154,8164,8161,8265,25.696171283721924,False
99,8149,8178,8139,8193,8133,8128,8132,8127,8158,8138,8141,8137,8144,8254,25.70410752296448,False
100,8134,8160,8123,8182,8130,8128,8131,8126,8168,8131,8138,8128,8136,8239,25.71116590499878,False
101,8135,8148,8153,8167,8176,8141,8198,8154,8189,8149,8145,8136,8133,8224,25.71902561187744,False
102,8138,8142,8164,8158,8160,8147,8180,8170,8210,8163,8154,8148,8143,8235,25.72716736793518,False
103,8110,8136,8122,8158,8140,8144,8112,8164,8230,8183,8157,8147,8153,8246,25.735132932662964,False
104,8098,8137,8123,8162,8171,8148,8134,8167,8236,8195,8161,8140,8148,8223,25.74313497543335,False
105,8077,8130,8099,8161,8128,8148,8106,8148,8230,8176,8155,8122,8134,8188,25.75111603736877,False
106,8090,8135,8133,8156,8164,8156,8205,8161,8212,8144,8140,8108,8104,8162,25.7592453956604,False
107,8126,8147,8205,8159,8187,8165,8244,8174,8205,8140,8141,8118,8085,8159,25.766889333724976,False
108,8096,8137,8150,8167,8099,8160,8095,8150,8219,8148,8152,8129,8102,8176,25.775190114974976,False
109,8100,8138,8129,8166,8115,8159,8122,8174,8230,8161,8166,8143,8131,8203,25.7821147441864,False
110,8150,8154,8176,8167,8163,8167,8193,8198,8233,8176,8177,8164,8161,8247,25.789932012557983,False
111,8165,8156,8185,8171,8158,8165,8189,8183,8220,8148,8163,8165,8160,8266,25.79810094833374,False
112,8136,8134,8147,8151,8106,8146,8140,8158,8202,8119,8142,8141,8127,8237,25.80618166923523,False
113,8105,8121,8121,8130,8093,8136,8122,8149,8201,8136,8144,8124,8112,8214,25.814050436019897,False
114,8121,8135,8160,8146,8141,8138,8174,8160,8196,8148,8163,8135,8127,8225,25.822216987609863,False
115,8113,8142,8144,8167,8111,8131,8107,8141,8198,8151,8174,8151,8149,8244,25.830114603042603,False
116,8127,8151,8162,8164,8170,8145,8188,8168,8211,8167,8172,8162,8150,8246,25.838175773620605,False
117,8165,8159,8225,8161,8199,8166,8256,8199,8229,8193,8181,8179,8158,8255,25.846121311187744,False
118,8135,8155,8173,8183,8107,8170,8105,8172,8267,8213,8196,8187,8200,8277,25.85317611694336,False
119,8147,8167,8173,8194,8162,8188,8173,8193,8281,8202,8191,8180,8204,8274,25.86114239692688,False
120,8164,8168,8190,8177,8175,8190,8216,8196,8268,8185,8172,8158,8172,8248,25.86915326118469,False
121,8108,8155,8122,8162,8105,8164,8105,8152,8255,8183,8154,8124,8151,8212,25.8772029876709,False
122,8089,8147,8103,8156,8122,8155,8121,8141,8239,8176,8141,8104,8135,8182,25.886170148849487,False
123,8103,8138,8131,8139,8144,8142,8169,8149,8220,8163,8145,8097,8132,8177,25.892966270446777,False
