COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
37,8163,8169,8196,8181,8245,8137,8129,8156,8121,8140,8123,8187,8176,8261,26.04956698417664,True
38,8119,8136,8099,8147,8207,8132,8135,8141,8116,8142,8100,8154,8168,8248,26.05766725540161,True
39,8120,8144,8123,8145,8212,8125,8137,8143,8124,8151,8089,8155,8156,8245,26.06553339958191,True
40,8124,8149,8138,8156,8203,8128,8146,8148,8146,8161,8097,8168,8167,8262,26.0735023021698,True
41,8139,8153,8204,8151,8247,8140,8144,8176,8151,8168,8107,8182,8170,8264,26.081525325775143,True
42,8167,8143,8177,8164,8188,8139,8148,8180,8162,8173,8137,8194,8179,8284,26.08943891525269,True
43,8204,8166,8180,8207,8186,8142,8160,8180,8179,8177,8175,8213,8206,8317,26.097569227218628,True
44,8236,8193,8273,8234,8247,8160,8167,8198,8182,8186,8192,8246,8224,8325,26.10556936264038,True
45,8218,8172,8207,8246,8196,8157,8178,8172,8181,8179,8180,8232,8215,8307,26.112499237060547,True
46,8211,8179,8177,8274,8190,8150,8182,8156,8159,8148,8155,8208,8178,8282,26.12053418159485,True
47,8240,8202,8207,8298,8199,8161,8196,8172,8151,8141,8160,8222,8173,8288,26.12946367263794,True
48,8254,8208,8225,8292,8214,8172,8212,8177,8157,8152,8172,8231,8190,8297,26.13659143447876,True
49,8223,8194,8213,8256,8216,8156,8192,8157,8124,8137,8148,8205,8166,8266,26.14456796646118,True
50,8176,8162,8143,8220,8187,8123,8154,8129,8084,8120,8118,8168,8135,8224,26.152702808380127,True
51,8163,8156,8189,8208,8225,8121,8134,8151,8079,8130,8112,8166,8132,8208,26.16052746772766,True
52,8134,8129,8144,8186,8178,8134,8147,8159,8101,8144,8117,8153,8146,8211,26.16764259338379,True
53,8115,8117,8120,8141,8187,8138,8148,8152,8107,8140,8093,8135,8134,8204,26.176479816436768,True
54,8141,8142,8232,8128,8246,8144,8134,8189,8111,8140,8089,8165,8130,8212,26.18358778953552,True
55,8129,8125,8124,8152,8152,8143,8154,8181,8147,8161,8132,8169,8181,8257,26.191489219665527,True
56,8140,8146,8140,8174,8199,8145,8155,8172,8167,8169,8132,8169,8202,8286,26.199522733688354,True
57,8198,8181,8275,8180,8264,8155,8145,8198,8174,8165,8121,8209,8200,8313,26.207454442977905,True
58,8207,8164,8175,8176,8178,8167,8167,8196,8198,8180,8154,8215,8227,8354,26.2154643535614,True
59,8196,8160,8112,8185,8165,8179,8192,8194,8212,8188,8159,8195,8231,8359,26.22353386878968,True
60,8199,8166,8163,8186,8206,8188,8208,8196,8202,8177,8130,8184,8203,8331,26.23165965080261,True
61,8197,8163,8198,8157,8224,8182,8210,8197,8188,8166,8111,8180,8175,8305,26.2395932674408,True
62,8178,8143,8119,8140,8154,8168,8204,8172,8185,8164,8105,8169,8158,8304,26.24670577049256,True
63,8184,8150,8116,8148,8165,8176,8190,8157,8182,8150,8091,8153,8134,8300,26.254506587982178,True
64,8209,8168,8225,8145,8234,8184,8167,8175,8160,8129,8063,8154,8099,8268,26.262473344802856,True
65,8162,8128,8131,8119,8159,8152,8155,8140,8137,8125,8046,8135,8088,8241,26.2706298828125,True
66,8100,8111,8118,8088,8185,8130,8130,8122,8111,8123,8030,8110,8070,8204,26.27868676185608,True
67,8089,8108,8168,8065,8205,8143,8121,8141,8099,8120,8028,8110,8061,8169,26.28648567199707,True
68,8079,8086,8086,8064,8143,8149,8141,8138,8120,8122,8046,8117,8087,8174,26.294692993164062,True
69,8073,8101,8144,8080,8201,8142,8139,8167,8126,8121,8051,8129,8090,8182,26.30260372161865,True
70,8073,8105,8165,8084,8186,8148,8150,8193,8142,8130,8063,8126,8083,8184,26.31051707267761,True
71,8103,8107,8138,8090,8155,8170,8185,8198,8178,8141,8087,8136,8103,8207,26.3175528049469,True
72,8138,8116,8164,8111,8185,8193,8216,8207,8203,8161,8125,8177,8143,8264,26.32567977905273,True
73,8128,8125,8165,8138,8205,8198,8229,8205,8219,8179,8153,8189,8174,8293,26.333516597747803,True
74,8130,8159,8229,8163,8231,8200,8230,8209,8214,8167,8149,8195,8178,8270,26.341641902923584,True
75,8168,8166,8203,8184,8177,8209,8241,8189,8212,8160,8167,8216,8199,8292,26.3496687412262,False
76,8222,8166,8192,8197,8188,8204,8231,8175,8207,8174,8189,8229,8218,8354,26.35669732093811,False
77,8247,8171,8222,8195,8225,8187,8202,8177,8195,8166,8179,8224,8210,8369,26.365623235702515,False
78,8217,8161,8150,8184,8184,8178,8187,8159,8186,8147,8158,8193,8201,8334,26.3726613521576,False
79,8210,8177,8191,8181,8221,8177,8171,8178,8177,8157,8141,8183,8199,8319,26.38053250312805,False
80,8221,8162,8192,8164,8214,8173,8172,8196,8198,8176,8145,8187,8214,8343,26.388452291488647,False
81,8215,8132,8155,8139,8205,8168,8184,8192,8209,8174,8129,8177,8209,8339,26.397610425949097,False
82,8193,8127,8186,8134,8210,8162,8182,8191,8189,8168,8105,8171,8184,8307,26.40446281433105,False
83,8142,8106,8130,8116,8161,8150,8177,8165,8179,8165,8107,8151,8176,8287,26.41248989105225,False
84,8130,8104,8168,8084,8206,8153,8174,8163,8179,8153,8097,8149,8164,8266,26.421459197998047,False
85,8140,8103,8182,8082,8188,8158,8184,8174,8194,8158,8098,8159,8165,8254,26.42844319343567,False
86,8127,8099,8119,8104,8145,8169,8196,8171,8219,8184,8130,8153,8183,8261,26.43650484085083,False
87,8138,8111,8143,8121,8179,8185,8191,8179,8228,8200,8153,8168,8201,8277,26.44351530075073,False
88,8161,8119,8156,8140,8185,8180,8177,8175,8228,8206,8154,8182,8212,8291,26.45148205757141,False
89,8176,8144,8211,8162,8218,8181,8162,8182,8214,8198,8147,8189,8192,8289,26.459617376327515,False
90,8164,8131,8160,8166,8160,8190,8175,8167,8207,8193,8155,8186,8187,8299,26.468674898147583,False
91,8168,8130,8157,8164,8180,8194,8191,8166,8215,8199,8162,8186,8215,8321,26.475688219070435,False
92,8212,8164,8292,8168,8270,8195,8192,8215,8218,8197,8171,8211,8237,8329,26.483712196350098,False
93,8201,8133,8171,8171,8159,8186,8213,8197,8220,8190,8178,8196,8242,8330,26.49161672592163,False
94,8178,8125,8109,8167,8145,8177,8215,8165,8199,8179,8148,8164,8212,8312,26.49971294403076,False
95,8190,8153,8190,8165,8200,8163,8188,8172,8177,8173,8136,8170,8200,8311,26.506489276885983,False
96,8190,8148,8159,8162,8173,8140,8168,8166,8170,8176,8143,8167,8210,8319,26.514551401138306,False
97,8177,8139,8179,8140,8189,8134,8148,8168,8154,8177,8117,8158,8181,8296,26.522475004196167,False
98,8153,8119,8161,8120,8165,8146,8141,8160,8155,8182,8122,8162,8179,8281,26.530688047409058,False
99,8146,8118,8157,8124,8172,8149,8139,8157,8167,8183,8147,8173,8205,8276,26.53844714164734,False
100,8157,8124,8163,8129,8174,8137,8140,8165,8170,8188,8139,8177,8203,8275,26.546698570251465,False
101,8167,8131,8140,8125,8170,8138,8135,8161,8171,8202,8125,8171,8198,8297,26.554590225219727,False
102,8183,8147,8198,8127,8210,8150,8123,8167,8169,8198,8125,8182,8196,8310,26.56249237060547,False
103,8174,8125,8150,8129,8160,8153,8135,8148,8167,8184,8135,8173,8196,8293,26.57066988945008,False
104,8163,8125,8150,8121,8178,8160,8142,8140,8153,8178,8139,8163,8188,8265,26.57767224311829,False
105,8168,8140,8213,8127,8202,8177,8143,8161,8149,8180,8148,8178,8192,8269,26.585732460021973,False
106,8164,8129,8149,8143,8148,8169,8159,8143,8149,8180,8159,8173,8195,8283,26.593726634979248,False
107,8173,8128,8141,8147,8155,8150,8163,8126,8123,8173,8153,8163,8171,8271,26.601632833480835,False
108,8181,8132,8148,8155,8147,8155,8179,8145,8131,8170,8160,8167,8174,8271,26.609705209732056,False
109,8192,8151,8195,8172,8193,8173,8204,8194,8172,8176,8172,8177,8194,8285,26.61762404441833,False
110,8189,8146,8211,8161,8206,8164,8217,8216,8194,8182,8170,8177,8192,8284,26.625701904296875,False
111,8153,8114,8122,8133,8141,8148,8220,8190,8198,8182,8155,8148,8181,8269,26.63358473777771,False
112,8144,8124,8159,8136,8174,8148,8208,8186,8186,8176,8134,8139,8160,8246,26.64054226875305,False
113,8136,8126,8158,8130,8175,8133,8184,8161,8173,8170,8125,8142,8135,8222,26.648390769958496,False
114,8112,8120,8134,8100,8167,8109,8146,8132,8160,8154,8109,8132,8108,8199,26.656646013259888,False
115,8113,8116,8172,8095,8178,8120,8125,8147,8163,8149,8106,8138,8102,8196,26.664608240127563,False
116,8113,8096,8131,8095,8155,8139,8134,8151,8189,8162,8127,8140,8118,8208,26.672702074050903,False
117,8102,8105,8165,8077,8193,8141,8140,8165,8189,8160,8123,8143,8110,8198,26.680678844451904,False
118,8099,8105,8163,8080,8156,8138,8151,8169,8178,8152,8116,8155,8106,8198,26.688560962677,False
119,8133,8104,8140,8098,8133,8145,8161,8156,8185,8157,8127,8164,8119,8228,26.696642637252808,False
120,8178,8122,8194,8102,8170,8156,8153,8154,8178,8166,8141,8170,8132,8250,26.70466709136963,False
121,8176,8126,8166,8115,8146,8152,8142,8136,8159,8172,8152,8160,8148,8256,26.711645126342773,False
122,8180,8151,8201,8146,8183,8150,8129,8147,8158,8172,8158,8179,8162,8269,26.71967625617981,False
123,8193,8158,8199,8168,8175,8163,8141,8167,8186,8182,8173,8206,8196,8307,26.727617740631104,False
124,8177,8140,8150,8167,8155,8172,8160,8171,8208,8202,8171,8197,8224,8326,26.73567676544189,False
125,8164,8142,8186,8163,8173,8167,8164,8198,8211,8203,8161,8196,8223,8326,26.74365472793579,False
126,8164,8142,8155,8180,8136,8162,8176,8201,8231,8201,8170,8196,8237,8344,26.75168371200561,False
127,8188,8155,8189,8193,8179,8170,8174,8204,8233,8203,8161,8195,8240,8350,26.759681224823,False
237,8187,8138,8167,8169,8163,8160,8164,8191,8209,8195,8141,8185,8221,8328,26.76660180091858,False
0,8150,8117,8128,8142,8154,8143,8153,8161,8178,8168,8112,8158,8178,8280,26.774607181549072,False
1,8143,8137,8233,8153,8219,8151,8131,8167,8151,8147,8077,8157,8123,8234,26.782691717147827,False
2,8122,8117,8151,8150,8133,8150,8130,8150,8154,8149,8084,8153,8115,8229,26.79051899909973,False
3,8100,8101,8084,8129,8107,8140,8130,8134,8156,8144,8101,8133,8123,8226,26.798566341400143,False
4,8118,8115,8170,8142,8165,8161,8133,8156,8161,8142,8094,8133,8111,8215,26.8066623210907,False
5,8125,8119,8173,8151,8155,8185,8152,8165,8169,8146,8092,8140,8108,8213,26.81450653076172,False
6,8127,8124,8167,8143,8146,8181,8147,8162,8151,8140,8104,8155,8105,8214,26.822664976119995,False
7,8146,8126,8164,8165,8141,8174,8142,8150,8149,8143,8125,8171,8123,8242,26.830655574798584,False
8,8188,8159,8219,8202,8198,8185,8160,8162,8168,8156,8145,8193,8152,8287,26.837621450424194,False
9,8209,8171,8193,8212,8166,8183,8174,8165,8170,8158,8156,8205,8170,8316,26.84566903114319,False
10,8201,8164,8147,8216,8141,8174,8164,8158,8162,8156,8154,8191,8170,8312,26.853652477264404,False
11,8217,8193,8272,8227,8236,8185,8165,8203,8161,8168,8153,8197,8168,8306,26.861695289611816,False
12,8203,8174,8201,8223,8177,8187,8200,8208,8185,8188,8171,8189,8193,8320,26.86960244178772,False
13,8166,8152,8112,8218,8140,8169,8195,8180,8192,8187,8150,8158,8194,8299,26.877732515335083,False
14,8156,8160,8187,8204,8181,8154,8156,8179,8162,8171,8120,8153,8170,8268,26.885646104812626,False
15,8140,8145,8149,8178,8148,8147,8157,8165,8151,8169,8132,8149,8167,8272,26.893620491027832,False
16,8123,8135,8138,8171,8167,8144,8155,8165,8159,8165,8133,8145,8147,8250,26.900654554367065,False
17,8107,8122,8144,8158,8159,8138,8139,8166,8165,8148,8113,8137,8114,8210,26.908711194992065,False
18,8101,8116,8163,8119,8166,8139,8136,8167,8155,8135,8090,8132,8089,8203,26.916436910629272,False
19,8108,8112,8182,8107,8169,8147,8147,8174,8157,8138,8093,8145,8083,8212,26.924708366394043,False
20,8103,8098,8120,8124,8131,8154,8158,8152,8177,8141,8122,8140,8097,8209,26.93268227577209,False
21,8107,8100,8149,8115,8159,8157,8140,8136,8154,8120,8130,8133,8086,8189,26.94055414199829,False
22,8106,8086,8142,8096,8126,8154,8128,8124,8127,8111,8130,8144,8079,8198,26.94866108894348,False
23,8132,8103,8161,8119,8135,8163,8146,8146,8153,8132,8144,8170,8104,8244,26.956701517105103,False
24,8190,8138,8239,8157,8181,8180,8166,8192,8187,8145,8169,8200,8139,8285,26.96481776237488,False
25,8196,8125,8173,8171,8131,8173,8166,8174,8181,8140,8188,8194,8167,8303,26.971668481826782,False
26,8197,8137,8194,8187,8152,8165,8153,8169,8152,8143,8179,8194,8165,8309,26.97966957092285,False
27,8204,8141,8202,8194,8144,8163,8165,8185,8155,8150,8174,8202,8168,8317,26.98766613006592,False
28,8190,8123,8163,8177,8144,8159,8167,8185,8159,8147,8165,8181,8175,8301,26.99565291404724,False
29,8173,8129,8202,8161,8182,8154,8143,8189,8149,8151,8143,8174,8168,8280,27.00369763374329,False
30,8133,8129,8135,8152,8125,8144,8136,8168,8161,8161,8130,8162,8157,8265,27.011693000793457,False
31,8093,8128,8124,8135,8141,8142,8131,8158,8154,8155,8112,8135,8130,8218,27.01953887939453,False
32,8072,8108,8138,8115,8161,8142,8122,8154,8138,8148,8097,8127,8114,8183,27.027618646621704,False
33,8072,8091,8128,8109,8155,8138,8119,8151,8148,8151,8103,8135,8114,8198,27.03470134735108,False
34,8089,8096,8175,8103,8161,8144,8124,8165,8151,8156,8119,8151,8116,8219,27.04261779785156,False
35,8083,8083,8141,8091,8129,8158,8145,8156,8147,8157,8131,8149,8125,8220,27.050699472427368,False
36,8100,8103,8209,8106,8191,8169,8156,8171,8144,8150,8127,8166,8115,8213,27.05863857269287,False
37,8139,8120,8212,8146,8151,8173,8171,8180,8154,8161,8154,8186,8132,8248,27.06651544570923,False
38,8164,8129,8138,8179,8110,8178,8190,8166,8167,8179,8191,8182,8173,8295,27.074684143066406,False
39,8207,8168,8250,8192,8211,8180,8179,8189,8153,8165,8178,8204,8172,8305,27.082722663879395,False
40,8224,8161,8211,8199,8154,8160,8177,8172,8144,8148,8169,8209,8169,8309,27.090542554855347,False
41,8215,8143,8131,8196,8106,8143,8179,8147,8136,8150,8171,8188,8175,8309,27.098571300506592,False
42,8218,8154,8203,8174,8162,8138,8174,8176,8132,8161,8164,8189,8176,8310,27.105530500411987,False
43,8216,8153,8203,8159,8156,8132,8172,8186,8143,8164,8157,8185,8181,8317,27.113522052764893,False
44,8199,8141,8153,8160,8120,8118,8159,8164,8139,8150,8143,8167,8168,8301,27.121614694595337,False
45,8158,8125,8107,8153,8106,8116,8164,8146,8138,8151,8138,8153,8159,8283,27.129737854003903,False
46,8139,8138,8175,8136,8186,8135,8171,8170,8144,8166,8133,8156,8156,8267,27.13766431808472,False
47,8131,8129,8159,8128,8152,8140,8170,8181,8148,8164,8128,8155,8155,8255,27.14565682411194,False
48,8114,8114,8103,8118,8105,8125,8167,8166,8148,8148,8125,8143,8154,8251,27.15366530418396,False
49,8130,8139,8261,8113,8216,8130,8159,8195,8149,8149,8127,8168,8148,8254,27.161739587783813,False
50,8126,8112,8211,8118,8155,8141,8172,8184,8169,8172,8150,8181,8172,8269,27.16845107078552,False
51,8111,8092,8071,8113,8083,8146,8186,8153,8178,8179,8152,8162,8185,8277,27.17669892311096,False
52,8118,8122,8147,8114,8160,8157,8184,8169,8168,8162,8128,8161,8168,8271,27.184611797332764,False
53,8106,8123,8161,8132,8165,8162,8170,8159,8159,8156,8120,8152,8159,8257,27.192471504211422,False
54,8104,8124,8149,8142,8149,8160,8160,8149,8145,8152,8112,8149,8149,8232,27.200649976730347,False
55,8121,8135,8156,8143,8136,8157,8168,8158,8138,8140,8119,8156,8151,8230,27.208673238754272,False
56,8146,8157,8190,8164,8161,8150,8167,8167,8137,8137,8133,8165,8161,8256,27.21670126914978,False
57,8159,8161,8193,8183,8148,8152,8166,8176,8140,8148,8133,8176,8161,8266,27.22466897964477,False
58,8131,8128,8123,8150,8102,8146,8176,8168,8152,8155,8119,8162,8158,8242,27.231646299362183,False
59,8110,8120,8175,8110,8153,8129,8159,8172,8149,8149,8094,8147,8141,8212,27.239670515060425,False
60,8098,8103,8168,8100,8134,8118,8145,8165,8146,8152,8091,8141,8128,8209,27.247658491134644,False
61,8093,8096,8153,8101,8142,8125,8150,8166,8160,8163,8097,8141,8125,8211,27.25669550895691,False
62,8118,8111,8219,8105,8173,8141,8150,8193,8172,8170,8113,8160,8138,8226,27.26366639137268,False
63,8124,8105,8135,8119,8084,8143,8157,8178,8180,8175,8123,8156,8163,8253,27.27173662185669,False
64,8116,8114,8133,8130,8107,8141,8157,8173,8163,8163,8096,8146,8144,8235,27.279641151428223,False
65,8114,8110,8146,8139,8131,8143,8156,8167,8151,8151,8090,8146,8126,8208,27.28768467903137,False
66,8134,8123,8164,8152,8147,8150,8147,8149,8152,8151,8104,8154,8125,8212,27.295609712600708,False
67,8178,8167,8275,8167,8195,8158,8129,8163,8148,8153,8112,8183,8123,8235,27.30269193649292,False
68,8175,8156,8182,8182,8113,8151,8135,8147,8160,8154,8138,8181,8155,8263,27.31067991256714,False
69,8147,8138,8109,8180,8096,8144,8137,8130,8155,8151,8145,8163,8165,8253,27.318530559539795,False
70,8139,8135,8154,8158,8133,8141,8144,8135,8137,8143,8124,8167,8134,8235,27.32667016983032,False
71,8151,8145,8183,8157,8150,8139,8158,8156,8136,8143,8114,8166,8124,8244,27.33469939231873,False
72,8163,8156,8195,8174,8145,8143,8158,8192,8149,8153,8119,8161,8135,8243,27.34263062477112,False
73,8135,8129,8122,8165,8089,8140,8163,8186,8158,8159,8117,8142,8135,8231,27.350703477859497,False
74,8123,8126,8183,8140,8163,8133,8155,8193,8141,8155,8099,8144,8115,8221,27.35868000984192,False
75,8126,8122,8204,8133,8160,8133,8145,8197,8139,8163,8112,8162,8127,8228,27.36570644378662,False
76,8112,8106,8105,8133,8088,8137,8153,8171,8160,8174,8142,8156,8159,8245,27.37366938591004,False
77,8130,8122,8176,8129,8154,8143,8149,8183,8162,8171,8139,8165,8153,8251,27.381659507751465,False
78,8135,8109,8184,8126,8135,8143,8144,8178,8157,8175,8131,8173,8143,8261,27.38965487480164,False
79,8111,8099,8121,8125,8094,8140,8144,8149,8151,8177,8140,8163,8148,8263,27.397682189941406,False
80,8122,8128,8142,8143,8127,8144,8144,8154,8149,8173,8158,8166,8157,8264,27.40569496154785,False
81,8161,8158,8183,8184,8170,8162,8153,8172,8165,8179,8166,8177,8164,8269,27.41372275352478,False
82,8175,8160,8212,8201,8181,8174,8162,8177,8165,8180,8150,8179,8158,8262,27.421579599380493,False
83,8144,8125,8129,8170,8116,8161,8162,8150,8152,8176,8142,8159,8156,8256,27.42970299720764,False
84,8153,8145,8183,8153,8171,8153,8146,8161,8142,8173,8134,8162,8146,8255,27.43668389320373,False
85,8180,8169,8233,8169,8175,8157,8144,8176,8149,8173,8135,8179,8142,8263,27.444435119628903,False
86,8147,8136,8116,8159,8110,8147,8145,8141,8152,8176,8134,8150,8140,8253,27.45269012451172,False
87,8130,8139,8198,8131,8189,8138,8115,8152,8121,8169,8108,8142,8105,8214,27.460525035858154,False
88,8132,8139,8210,8136,8141,8144,8115,8163,8124,8169,8118,8160,8111,8224,27.468419551849365,False
89,8117,8117,8078,8146,8060,8152,8149,8141,8159,8183,8152,8148,8145,8247,27.476567029953003,False
90,8116,8120,8122,8129,8134,8166,8153,8155,8162,8190,8144,8141,8139,8225,27.484485149383545,False
91,8129,8127,8192,8119,8175,8168,8134,8172,8157,8181,8131,8152,8136,8220,27.49242329597473,False
92,8141,8131,8197,8131,8158,8161,8124,8173,8163,8181,8146,8167,8149,8249,27.4995596408844,False
93,8132,8127,8138,8142,8120,8163,8132,8162,8172,8200,8160,8165,8156,8268,27.507432222366333,False
94,8136,8144,8174,8144,8162,8164,8120,8164,8159,8194,8134,8161,8144,8259,27.515384197235107,False
95,8159,8148,8213,8152,8158,8154,8109,8167,8143,8175,8118,8173,8139,8260,27.52343940734864,False
96,8166,8134,8142,8172,8108,8160,8135,8153,8160,8184,8150,8170,8162,8277,27.531412839889526,False
97,8190,8165,8242,8176,8204,8182,8140,8183,8159,8187,8163,8176,8158,8273,27.53935980796814,False
98,8188,8152,8238,8158,8164,8174,8135,8189,8144,8179,8152,8176,8142,8269,27.5474157333374,False
99,8156,8122,8110,8154,8075,8162,8145,8155,8147,8187,8148,8158,8147,8276,27.55535125732422,False
100,8165,8144,8159,8163,8135,8176,8147,8162,8149,8194,8148,8168,8152,8271,27.56238174438477,False
101,8170,8147,8151,8160,8126,8180,8148,8166,8156,8195,8152,8170,8150,8260,27.570581436157227,False
102,8160,8155,8179,8151,8148,8173,8137,8174,8159,8199,8134,8164,8134,8255,27.578663110733032,False
103,8148,8146,8183,8141,8136,8161,8130,8175,8162,8208,8121,8169,8140,8272,27.586693048477173,False
104,8131,8123,8129,8128,8106,8150,8136,8167,8168,8214,8117,8164,8155,8277,27.59454083442688,False
105,8139,8135,8191,8122,8136,8155,8139,8191,8170,8214,8114,8168,8152,8268,27.60275340080261,False
106,8151,8143,8170,8131,8109,8163,8156,8186,8181,8222,8131,8169,8164,8282,27.610668420791622,False
107,8176,8168,8180,8153,8147,8168,8163,8181,8181,8227,8137,8174,8164,8288,27.618722438812256,False
108,8191,8171,8178,8168,8135,8159,8148,8178,8174,8228,8135,8175,8160,8281,27.625658750534058,False
109,8182,8164,8142,8171,8118,8146,8129,8160,8167,8227,8138,8165,8163,8282,27.63376522064209,False
110,8200,8187,8226,8173,8180,8148,8113,8182,8153,8219,8143,8181,8156,8291,27.64162850379944,False
111,8194,8162,8173,8164,8112,8146,8123,8182,8158,8215,8148,8171,8162,8293,27.6494779586792,False
112,8180,8150,8153,8162,8119,8154,8139,8176,8169,8218,8131,8149,8160,8273,27.65759038925171,False
113,8189,8168,8200,8171,8170,8171,8161,8181,8171,8224,8119,8158,8148,8265,27.66569185256958,False
114,8169,8153,8145,8155,8143,8168,8178,8161,8166,8224,8114,8148,8134,8260,27.67367100715637,False
115,8141,8143,8164,8151,8150,8157,8171,8158,8144,8215,8112,8136,8108,8231,27.681690216064453,False
116,8136,8149,8164,8174,8124,8152,8163,8154,8136,8213,8124,8137,8108,8225,27.68869423866272,False
117,8148,8155,8143,8172,8113,8141,8155,8154,8147,8221,8118,8139,8122,8244,27.69648385047913,False
118,8155,8151,8142,8170,8110,8134,8151,8166,8163,8229,8120,8149,8134,8262,27.7046480178833,False
119,8167,8175,8178,8202,8142,8146,8148,8176,8170,8235,8142,8166,8151,8274,27.71268129348755,False
120,8185,8199,8227,8225,8175,8163,8135,8185,8169,8236,8156,8180,8163,8274,27.720417976379395,False
121,8158,8169,8117,8218,8106,8156,8134,8157,8182,8243,8171,8166,8178,8275,27.728679656982425,False
122,8167,8196,8219,8225,8207,8158,8121,8172,8166,8237,8165,8173,8168,8268,27.736692428588867,False
123,8192,8213,8341,8236,8243,8179,8115,8200,8146,8230,8161,8203,8163,8274,27.744688034057617,False
124,8140,8148,8104,8217,8065,8167,8141,8152,8161,8240,8172,8164,8184,8280,27.75269603729248,False
125,8121,8142,8045,8193,8070,8143,8145,8136,8155,8231,8150,8130,8164,8251,27.759726524353027,False
126,8153,8169,8176,8183,8142,8151,8143,8164,8132,8212,8134,8151,8136,8235,27.767674922943115,False
127,8152,8165,8177,8184,8135,8178,8177,8175,8138,8215,8141,8158,8138,8246,27.775462865829468,False
236,8142,8168,8140,8191,8142,8189,8204,8180,8156,8224,8129,8144,8139,8242,27.783690214157104,False
0,8146,8173,8147,8193,8155,8181,8196,8170,8156,8216,8121,8142,8132,8233,27.791698455810547,False
1,8153,8175,8202,8190,8164,8187,8179,8169,8149,8214,8138,8164,8135,8247,27.79950475692749,False
2,8152,8173,8159,8204,8128,8198,8177,8164,8164,8230,8160,8167,8156,8264,27.80769753456116,False
3,8159,8193,8170,8228,8165,8196,8167,8164,8171,8229,8165,8161,8158,8254,27.81563448905945,False
4,8164,8193,8220,8225,8186,8182,8159,8172,8157,8221,8168,8177,8153,8252,27.822444915771484,False
5,8156,8167,8138,8216,8133,8186,8172,8161,8163,8236,8178,8174,8179,8274,27.83066487312317,False
6,8183,8201,8204,8241,8203,8200,8158,8182,8163,8244,8180,8177,8186,8271,27.83868741989136,False
7,8201,8215,8239,8260,8194,8191,8150,8190,8163,8237,8179,8185,8180,8265,27.84650301933289,False
8,8179,8184,8141,8247,8130,8181,8163,8162,8176,8235,8167,8161,8184,8265,27.854698419570923,False
9,8168,8185,8156,8243,8144,8185,8161,8160,8172,8236,8158,8154,8178,8264,27.862685680389404,False
10,8173,8184,8155,8238,8119,8188,8171,8161,8164,8232,8169,8165,8184,8286,27.87068247795105,False
11,8195,8192,8217,8219,8176,8199,8179,8179,8157,8226,8153,8179,8180,8303,27.87865662574768,False
12,8202,8185,8227,8231,8181,8212,8183,8183,8163,8226,8160,8188,8185,8306,27.88668847084045,False
13,8183,8174,8133,8252,8127,8208,8192,8165,8175,8235,8193,8176,8211,8308,27.89358139038086,False
14,8183,8186,8155,8233,8149,8200,8190,8175,8164,8236,8180,8169,8206,8296,27.901504278182983,False
15,8184,8176,8150,8213,8128,8189,8182,8165,8156,8227,8158,8163,8184,8289,27.90954828262329,False
16,8200,8178,8173,8225,8143,8174,8162,8164,8161,8221,8159,8174,8175,8298,27.917336225509644,False
17,8213,8182,8186,8227,8146,8168,8146,8177,8169,8227,8164,8189,8187,8315,27.9256055355072,False
18,8205,8190,8159,8220,8142,8166,8144,8168,8167,8226,8154,8174,8188,8318,27.93365168571472,False
19,8218,8218,8220,8235,8180,8168,8146,8174,8145,8207,8137,8171,8171,8303,27.94145512580872,False
20,8205,8202,8168,8243,8127,8167,8168,8156,8136,8204,8136,8163,8169,8287,27.94954872131348,False
21,8181,8194,8158,8240,8150,8171,8185,8148,8138,8207,8136,8152,8158,8276,27.95660662651062,False
22,8188,8196,8189,8249,8168,8183,8199,8166,8150,8206,8147,8163,8162,8282,27.96459674835205,False
23,8182,8181,8139,8249,8133,8186,8219,8166,8173,8214,8168,8162,8187,8279,27.97246479988098,False
24,8173,8197,8209,8232,8200,8194,8220,8184,8177,8220,8163,8161,8175,8255,27.98052144050598,True
25,8153,8186,8189,8223,8166,8199,8220,8186,8179,8217,8153,8156,8159,8257,27.98862338066101,True
26,8134,8157,8114,8212,8106,8187,8214,8173,8178,8209,8146,8145,8165,8264,27.99669599533081,True
27,8147,8165,8133,8204,8114,8175,8198,8169,8171,8207,8153,8148,8167,8252,28.004615306854248,True
28,8174,8199,8162,8227,8142,8178,8181,8158,8175,8211,8171,8163,8167,8259,28.012651205062863,True
29,8201,8222,8232,8254,8189,8187,8163,8166,8167,8212,8181,8187,8171,8282,28.020638704299927,True
30,8199,8196,8178,8248,8128,8180,8162,8152,8167,8217,8197,8184,8183,8301,28.027655601501465,True
31,8194,8200,8159,8234,8133,8176,8155,8143,8170,8218,8195,8174,8185,8296,28.035533905029297,True
32,8196,8214,8206,8232,8186,8181,8147,8163,8163,8216,8178,8182,8181,8286,28.04345941543579,True
33,8175,8187,8143,8229,8142,8179,8160,8151,8161,8215,8175,8170,8183,8282,28.05141019821167,True
34,8165,8182,8156,8225,8150,8180,8160,8148,8154,8209,8172,8162,8167,8254,28.05937910079956,True
35,8165,8180,8160,8221,8153,8184,8166,8169,8168,8215,8188,8172,8173,8260,28.067463397979736,True
36,8170,8172,8162,8213,8170,8191,8190,8192,8187,8222,8204,8176,8194,8297,28.07546186447144,True
