COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
46, 8156, 8179, 8198, 8180, 8133, 8158, 8154, 8180, 8189, 8228, 8217, 8210, 8120, 8086,123.90338635444641,HELP
47, 8136, 8186, 8188, 8192, 8120, 8152, 8136, 8160, 8177, 8211, 8201, 8189, 8111, 8069,123.91121506690979,HELP
48, 8152, 8188, 8215, 8194, 8112, 8156, 8146, 8188, 8183, 8209, 8210, 8206, 8111, 8079,123.91737365722656,HELP
49, 8169, 8190, 8223, 8196, 8128, 8159, 8152, 8182, 8196, 8222, 8219, 8218, 8129, 8092,123.92492747306824,HELP
50, 8168, 8190, 8236, 8197, 8123, 8147, 8149, 8170, 8178, 8217, 8226, 8225, 8135, 8082,123.93302273750305,HELP
51, 8159, 8186, 8249, 8194, 8109, 8139, 8145, 8173, 8164, 8204, 8227, 8221, 8125, 8074,123.94092845916748,HELP
52, 8167, 8188, 8246, 8202, 8121, 8155, 8149, 8177, 8182, 8208, 8226, 8222, 8129, 8086,123.95038723945618,XXXXX
53, 8186, 8198, 8265, 8221, 8139, 8171, 8164, 8197, 8197, 8222, 8242, 8252, 8152, 8109,123.95835828781128,XXXXX
54, 8180, 8207, 8257, 8234, 8142, 8169, 8159, 8184, 8190, 8229, 8236, 8247, 8159, 8114,123.96636986732483,XXXXX
55, 8183, 8209, 8256, 8233, 8135, 8166, 8152, 8178, 8175, 8216, 8228, 8243, 8142, 8111,123.97288250923157,XXXXX
56, 8183, 8197, 8249, 8225, 8127, 8157, 8152, 8177, 8173, 8202, 8230, 8242, 8135, 8109,123.98126769065857,XXXXX
57, 8174, 8190, 8236, 8223, 8126, 8150, 8152, 8170, 8184, 8211, 8227, 8229, 8145, 8107,123.98773717880249,XXXXX
58, 8185, 8194, 8262, 8230, 8138, 8159, 8160, 8194, 8194, 8227, 8240, 8250, 8148, 8112,123.99710369110107,XXXXX
59, 8174, 8194, 8251, 8229, 8127, 8154, 8145, 8173, 8186, 8224, 8233, 8238, 8144, 8107,124.00510597229004,XXXXX
60, 8164, 8184, 8241, 8216, 8107, 8145, 8137, 8159, 8170, 8212, 8218, 8217, 8139, 8094,124.013192653656,XXXXX
61, 8160, 8172, 8245, 8204, 8114, 8148, 8143, 8175, 8177, 8217, 8212, 8217, 8127, 8086,124.02132940292358,XXXXX
62, 8147, 8164, 8221, 8193, 8120, 8150, 8143, 8172, 8186, 8224, 8201, 8203, 8123, 8079,124.02784848213196,XXXXX
63, 8155, 8165, 8223, 8192, 8115, 8152, 8155, 8187, 8175, 8211, 8210, 8210, 8129, 8076,124.03582549095154,XXXXX
64, 8151, 8164, 8211, 8190, 8120, 8157, 8153, 8174, 8172, 8201, 8206, 8202, 8125, 8072,124.04489064216614,XXXXX
65, 8145, 8156, 8202, 8182, 8128, 8162, 8155, 8167, 8175, 8205, 8194, 8197, 8116, 8072,124.05111265182495,XXXXX
66, 8151, 8157, 8213, 8183, 8127, 8173, 8168, 8186, 8169, 8209, 8194, 8202, 8117, 8078,124.05885076522827,XXXXX
67, 8158, 8171, 8210, 8192, 8130, 8180, 8164, 8180, 8167, 8210, 8195, 8202, 8130, 8084,124.06789994239807,XXXXX
68, 8178, 8179, 8229, 8198, 8140, 8178, 8167, 8192, 8177, 8219, 8216, 8233, 8144, 8102,124.07566356658936,XXXXX
69, 8176, 8172, 8214, 8184, 8136, 8173, 8164, 8186, 8185, 8231, 8213, 8223, 8144, 8113,124.08352065086365,XXXXX
70, 8158, 8159, 8196, 8166, 8122, 8172, 8152, 8177, 8183, 8229, 8199, 8200, 8136, 8101,124.09128713607788,XXXXX
71, 8154, 8145, 8203, 8161, 8119, 8162, 8152, 8187, 8178, 8225, 8204, 8210, 8140, 8093,124.09937882423401,XXXXX
72, 8152, 8135, 8192, 8155, 8119, 8156, 8153, 8168, 8167, 8229, 8199, 8205, 8142, 8096,124.10726404190063,XXXXX
73, 8160, 8135, 8207, 8151, 8114, 8165, 8165, 8176, 8167, 8216, 8198, 8212, 8133, 8097,124.1136999130249,XXXXX
74, 8156, 8135, 8203, 8149, 8114, 8167, 8159, 8171, 8167, 8204, 8185, 8196, 8126, 8085,124.12334871292114,XXXXX
75, 8146, 8127, 8185, 8138, 8111, 8156, 8144, 8156, 8156, 8203, 8168, 8175, 8113, 8076,124.13133907318115,XXXXX
76, 8144, 8127, 8187, 8129, 8100, 8150, 8145, 8168, 8160, 8198, 8175, 8185, 8106, 8080,124.13813614845276,XXXXX
77, 8135, 8127, 8169, 8127, 8098, 8159, 8142, 8163, 8170, 8196, 8174, 8179, 8115, 8076,124.14671540260315,XXXXX
78, 8141, 8115, 8173, 8122, 8107, 8169, 8149, 8181, 8169, 8199, 8176, 8182, 8117, 8069,124.15476703643799,XXXXX
79, 8128, 8101, 8161, 8116, 8103, 8162, 8143, 8182, 8171, 8201, 8171, 8166, 8104, 8058,124.16283369064331,XXXXX
80, 8113, 8098, 8146, 8114, 8092, 8149, 8131, 8167, 8173, 8197, 8156, 8147, 8099, 8048,124.17088174819946,XXXXX
81, 8125, 8096, 8161, 8109, 8093, 8151, 8143, 8179, 8170, 8195, 8157, 8161, 8103, 8049,124.17697763442993,XXXXX
82, 8119, 8094, 8148, 8102, 8096, 8152, 8140, 8169, 8171, 8192, 8157, 8155, 8104, 8050,124.18486881256104,XXXXX
83, 8119, 8098, 8155, 8106, 8102, 8150, 8137, 8176, 8172, 8187, 8161, 8163, 8101, 8050,124.19296360015869,XXXXX
84, 8130, 8101, 8162, 8116, 8113, 8151, 8140, 8176, 8169, 8188, 8164, 8169, 8096, 8055,124.20100212097168,XXXXX
85, 8139, 8103, 8164, 8125, 8117, 8157, 8144, 8162, 8171, 8190, 8169, 8169, 8103, 8065,124.20892357826233,XXXXX
86, 8149, 8105, 8188, 8121, 8110, 8164, 8154, 8178, 8171, 8184, 8181, 8188, 8112, 8074,124.21779584884644,XXXXX
87, 8137, 8097, 8162, 8098, 8099, 8154, 8137, 8163, 8157, 8177, 8157, 8166, 8101, 8064,124.22587513923645,XXXXX
88, 8138, 8091, 8150, 8093, 8099, 8150, 8134, 8158, 8151, 8176, 8148, 8161, 8092, 8061,124.23375129699707,XXXXX
89, 8151, 8097, 8167, 8112, 8116, 8161, 8151, 8177, 8167, 8190, 8169, 8178, 8111, 8079,124.24180245399475,XXXXX
90, 8161, 8100, 8169, 8119, 8125, 8167, 8152, 8182, 8179, 8208, 8181, 8180, 8135, 8093,124.24801635742188,XXXXX
91, 8164, 8100, 8176, 8104, 8111, 8158, 8147, 8188, 8171, 8209, 8188, 8194, 8131, 8092,124.2562267780304,XXXXX
92, 8139, 8095, 8153, 8095, 8099, 8153, 8134, 8157, 8156, 8197, 8170, 8179, 8108, 8077,124.26409196853638,XXXXX
93, 8135, 8079, 8150, 8103, 8105, 8165, 8144, 8150, 8149, 8182, 8164, 8172, 8099, 8073,124.2716736793518,XXXXX
94, 8142, 8073, 8156, 8101, 8101, 8167, 8154, 8171, 8153, 8173, 8170, 8173, 8103, 8080,124.28100156784058,XXXXX
95, 8135, 8084, 8141, 8091, 8096, 8155, 8139, 8166, 8157, 8180, 8158, 8162, 8107, 8081,124.28858518600464,XXXXX
96, 8146, 8093, 8160, 8095, 8104, 8153, 8141, 8181, 8164, 8194, 8171, 8184, 8119, 8088,124.29638886451721,XXXXX
97, 8143, 8091, 8160, 8097, 8101, 8152, 8139, 8172, 8168, 8196, 8177, 8182, 8131, 8089,124.30460619926453,XXXXX
98, 8141, 8085, 8157, 8095, 8098, 8146, 8140, 8169, 8157, 8189, 8172, 8174, 8126, 8083,124.31094765663147,XXXXX
99, 8138, 8074, 8152, 8087, 8100, 8143, 8141, 8175, 8147, 8182, 8168, 8166, 8108, 8073,124.31894540786743,XXXXX
100, 8123, 8069, 8129, 8075, 8093, 8147, 8128, 8154, 8151, 8179, 8157, 8144, 8101, 8061,124.32804441452026,XXXXX
101, 8137, 8079, 8156, 8081, 8100, 8157, 8140, 8168, 8160, 8177, 8171, 8165, 8108, 8072,124.33604383468628,XXXXX
102, 8138, 8078, 8158, 8086, 8114, 8154, 8139, 8161, 8156, 8178, 8172, 8162, 8112, 8077,124.34375333786011,XXXXX
103, 8129, 8065, 8141, 8075, 8109, 8147, 8125, 8151, 8147, 8177, 8155, 8150, 8108, 8064,124.35167908668518,XXXXX
104, 8133, 8064, 8146, 8077, 8102, 8151, 8127, 8167, 8148, 8179, 8159, 8163, 8107, 8064,124.35957670211792,XXXXX
105, 8124, 8061, 8131, 8082, 8099, 8151, 8118, 8150, 8149, 8170, 8160, 8149, 8105, 8066,124.36750555038452,XXXXX
106, 8121, 8040, 8125, 8062, 8093, 8139, 8112, 8153, 8137, 8157, 8147, 8140, 8087, 8055,124.37543964385986,XXXXX
107, 8110, 8031, 8106, 8050, 8090, 8129, 8108, 8156, 8133, 8162, 8126, 8126, 8074, 8045,124.3818302154541,XXXXX
108, 8110, 8043, 8103, 8067, 8088, 8137, 8112, 8153, 8142, 8163, 8137, 8130, 8081, 8053,124.38980197906494,XXXXX
109, 8121, 8046, 8120, 8071, 8086, 8136, 8121, 8166, 8140, 8149, 8166, 8149, 8088, 8061,124.39783501625061,XXXXX
110, 8111, 8039, 8105, 8061, 8088, 8125, 8108, 8151, 8133, 8150, 8164, 8135, 8093, 8055,124.40582728385925,XXXXX
111, 8118, 8040, 8113, 8068, 8093, 8134, 8114, 8163, 8133, 8158, 8168, 8144, 8101, 8056,124.41371989250183,XXXXX
112, 8127, 8043, 8115, 8078, 8096, 8145, 8125, 8174, 8146, 8167, 8171, 8147, 8104, 8066,124.42325186729431,XXXXX
113, 8129, 8042, 8109, 8074, 8100, 8143, 8126, 8171, 8152, 8180, 8174, 8147, 8102, 8073,124.43163824081421,XXXXX
114, 8131, 8039, 8120, 8071, 8101, 8140, 8132, 8180, 8151, 8186, 8188, 8163, 8108, 8066,124.43785786628723,XXXXX
115, 8111, 8030, 8099, 8063, 8091, 8136, 8121, 8160, 8145, 8177, 8166, 8143, 8104, 8051,124.44591975212097,XXXXX
116, 8109, 8024, 8097, 8055, 8084, 8137, 8124, 8162, 8136, 8165, 8153, 8142, 8095, 8053,124.45386362075806,XXXXX
117, 8114, 8030, 8096, 8062, 8089, 8143, 8125, 8160, 8144, 8166, 8160, 8144, 8096, 8056,124.4617772102356,XXXXX
118, 8110, 8025, 8082, 8062, 8083, 8133, 8109, 8149, 8147, 8165, 8155, 8132, 8098, 8050,124.4695987701416,XXXXX
119, 8111, 8020, 8089, 8056, 8075, 8121, 8104, 8170, 8140, 8161, 8163, 8140, 8099, 8056,124.47786736488342,XXXXX
120, 8111, 8030, 8078, 8059, 8087, 8129, 8103, 8161, 8141, 8165, 8162, 8125, 8098, 8059,124.4856309890747,XXXXX
121, 8123, 8035, 8089, 8062, 8101, 8145, 8121, 8165, 8143, 8164, 8159, 8123, 8094, 8058,124.49361896514893,XXXXX
122, 8120, 8029, 8097, 8057, 8096, 8145, 8126, 8168, 8138, 8158, 8157, 8130, 8093, 8057,124.5014877319336,XXXXX
123, 8115, 8036, 8084, 8061, 8090, 8136, 8115, 8152, 8136, 8155, 8157, 8126, 8098, 8061,124.50955557823181,XXXXX
124, 8127, 8046, 8098, 8073, 8095, 8130, 8121, 8172, 8144, 8155, 8173, 8137, 8102, 8068,124.51576399803162,XXXXX
125, 8114, 8032, 8083, 8066, 8092, 8123, 8115, 8166, 8138, 8157, 8160, 8119, 8101, 8060,124.52385520935059,XXXXX
126, 8102, 8016, 8072, 8053, 8080, 8122, 8107, 8158, 8123, 8150, 8143, 8114, 8091, 8048,124.53171992301941,XXXXX
127, 8096, 8013, 8067, 8048, 8081, 8123, 8101, 8155, 8123, 8134, 8141, 8114, 8077, 8045,124.53979277610779,XXXXX
243, 8093, 8016, 8051, 8051, 8088, 8122, 8093, 8138, 8127, 8133, 8133, 8100, 8074, 8044,124.54873275756836,XXXXX
0, 8106, 8012, 8071, 8048, 8085, 8122, 8101, 8154, 8128, 8134, 8142, 8117, 8086, 8047,124.55674338340759,XXXXX
1, 8090, 7998, 8059, 8035, 8072, 8115, 8091, 8144, 8123, 8132, 8137, 8107, 8084, 8038,124.56476163864136,XXXXX
2, 8080, 7995, 8050, 8038, 8071, 8113, 8087, 8143, 8124, 8139, 8135, 8099, 8071, 8031,124.57284045219421,XXXXX
3, 8093, 8006, 8063, 8054, 8081, 8119, 8100, 8162, 8130, 8141, 8145, 8110, 8081, 8036,124.57923412322998,XXXXX
4, 8100, 8009, 8059, 8057, 8092, 8128, 8101, 8155, 8141, 8150, 8147, 8107, 8100, 8047,124.58708834648132,XXXXX
5, 8120, 8014, 8085, 8059, 8104, 8146, 8120, 8174, 8153, 8171, 8168, 8135, 8115, 8064,124.59504246711731,XXXXX
6, 8126, 8035, 8089, 8069, 8106, 8149, 8129, 8171, 8145, 8180, 8174, 8142, 8128, 8074,124.60303139686584,XXXXX
7, 8121, 8036, 8086, 8069, 8094, 8139, 8118, 8163, 8129, 8167, 8161, 8133, 8124, 8069,124.61174893379211,XXXXX
8, 8118, 8018, 8091, 8061, 8089, 8139, 8112, 8170, 8132, 8163, 8162, 8135, 8108, 8056,124.61949419975281,XXXXX
9, 8116, 8021, 8083, 8064, 8099, 8145, 8114, 8154, 8143, 8173, 8164, 8127, 8112, 8057,124.62754368782043,XXXXX
10, 8131, 8037, 8107, 8076, 8108, 8148, 8134, 8170, 8141, 8172, 8174, 8142, 8133, 8071,124.63613295555115,XXXXX
11, 8117, 8032, 8103, 8070, 8100, 8139, 8127, 8164, 8133, 8168, 8166, 8127, 8125, 8061,124.64255666732788,XXXXX
12, 8104, 8019, 8087, 8053, 8094, 8132, 8113, 8149, 8126, 8160, 8152, 8110, 8105, 8049,124.6504602432251,XXXXX
13, 8109, 8014, 8095, 8053, 8092, 8127, 8115, 8166, 8127, 8148, 8149, 8117, 8102, 8056,124.65836882591248,XXXXX
14, 8092, 8006, 8076, 8052, 8073, 8117, 8101, 8153, 8128, 8145, 8132, 8094, 8090, 8048,124.66638779640198,XXXXX
15, 8091, 8004, 8082, 8044, 8064, 8116, 8094, 8155, 8124, 8142, 8141, 8094, 8075, 8032,124.674569606781,XXXXX
16, 8101, 8022, 8093, 8048, 8081, 8122, 8097, 8155, 8133, 8149, 8157, 8106, 8087, 8041,124.68237590789795,XXXXX
17, 8115, 8035, 8101, 8063, 8092, 8130, 8110, 8156, 8145, 8165, 8160, 8117, 8108, 8063,124.69041109085083,XXXXX
18, 8133, 8039, 8121, 8078, 8089, 8141, 8129, 8172, 8145, 8171, 8171, 8136, 8110, 8072,124.69783353805542,XXXXX
19, 8123, 8050, 8106, 8095, 8097, 8140, 8123, 8149, 8135, 8161, 8159, 8121, 8102, 8065,124.70596480369568,XXXXX
20, 8121, 8057, 8115, 8107, 8111, 8138, 8126, 8154, 8127, 8157, 8160, 8125, 8108, 8065,124.71380376815796,XXXXX
21, 8127, 8049, 8122, 8101, 8107, 8140, 8129, 8164, 8143, 8169, 8174, 8133, 8124, 8075,124.72203302383423,XXXXX
22, 8122, 8040, 8109, 8087, 8100, 8139, 8119, 8156, 8157, 8168, 8167, 8127, 8122, 8077,124.73004984855652,XXXXX
23, 8115, 8039, 8111, 8072, 8102, 8141, 8117, 8162, 8145, 8155, 8161, 8131, 8101, 8063,124.7381112575531,XXXXX
24, 8110, 8036, 8100, 8069, 8100, 8141, 8110, 8146, 8143, 8159, 8157, 8115, 8094, 8055,124.74636340141296,XXXXX
25, 8134, 8044, 8122, 8091, 8105, 8146, 8126, 8162, 8158, 8171, 8173, 8137, 8117, 8081,124.75289630889893,XXXXX
26, 8147, 8063, 8135, 8103, 8118, 8150, 8136, 8174, 8153, 8176, 8178, 8151, 8132, 8092,124.76097249984741,XXXXX
27, 8128, 8058, 8110, 8090, 8114, 8145, 8117, 8149, 8129, 8166, 8161, 8120, 8117, 8065,124.76883482933044,XXXXX
28, 8128, 8045, 8117, 8088, 8110, 8147, 8121, 8157, 8124, 8153, 8161, 8124, 8101, 8055,124.77671813964844,XXXXX
29, 8127, 8051, 8103, 8094, 8112, 8151, 8121, 8146, 8128, 8154, 8151, 8120, 8101, 8060,124.78461766242981,XXXXX
30, 8123, 8053, 8092, 8083, 8106, 8148, 8115, 8143, 8119, 8154, 8147, 8117, 8101, 8057,124.79246664047241,XXXXX
31, 8114, 8040, 8094, 8077, 8108, 8140, 8120, 8150, 8116, 8144, 8149, 8116, 8098, 8046,124.80042243003845,XXXXX
32, 8108, 8039, 8088, 8085, 8117, 8147, 8131, 8140, 8120, 8144, 8139, 8109, 8098, 8049,124.80838513374329,XXXXX
33, 8129, 8047, 8111, 8092, 8123, 8161, 8148, 8163, 8135, 8156, 8151, 8132, 8102, 8067,124.81644296646118,XXXXX
34, 8120, 8042, 8101, 8085, 8118, 8157, 8142, 8164, 8145, 8170, 8153, 8123, 8109, 8063,124.82459020614624,XXXXX
35, 8098, 8024, 8085, 8065, 8106, 8147, 8135, 8155, 8136, 8157, 8147, 8109, 8105, 8045,124.83276534080505,XXXXX
36, 8094, 8012, 8083, 8052, 8093, 8149, 8135, 8157, 8128, 8139, 8149, 8113, 8098, 8045,124.83931922912598,XXXXX
37, 8102, 8014, 8078, 8060, 8094, 8154, 8127, 8148, 8132, 8148, 8150, 8113, 8101, 8053,124.84716534614563,XXXXX
38, 8116, 8018, 8101, 8072, 8105, 8147, 8129, 8164, 8134, 8162, 8162, 8129, 8105, 8055,124.85507225990295,XXXXX
39, 8105, 8023, 8090, 8069, 8103, 8137, 8124, 8157, 8132, 8163, 8160, 8117, 8113, 8051,124.86300230026245,XXXXX
40, 8111, 8037, 8091, 8071, 8101, 8149, 8132, 8152, 8130, 8160, 8162, 8119, 8119, 8058,124.87086343765259,XXXXX
41, 8127, 8041, 8115, 8086, 8114, 8167, 8149, 8161, 8132, 8158, 8169, 8135, 8119, 8070,124.87885928153992,XXXXX
42, 8123, 8039, 8106, 8092, 8126, 8165, 8139, 8145, 8134, 8160, 8158, 8116, 8116, 8060,124.88682913780212,XXXXX
43, 8128, 8042, 8110, 8082, 8119, 8157, 8134, 8151, 8125, 8152, 8154, 8114, 8109, 8048,124.89506554603577,XXXXX
44, 8114, 8038, 8095, 8073, 8108, 8158, 8133, 8142, 8117, 8142, 8140, 8101, 8097, 8044,124.90241408348083,XXXXX
45, 8105, 8033, 8086, 8076, 8107, 8168, 8139, 8144, 8122, 8140, 8136, 8099, 8095, 8044,124.9103524684906,XXXXX
46, 8114, 8035, 8106, 8077, 8111, 8168, 8145, 8169, 8131, 8145, 8157, 8113, 8107, 8047,124.91840648651123,XXXXX
47, 8110, 8036, 8097, 8074, 8112, 8164, 8140, 8155, 8144, 8149, 8159, 8104, 8117, 8049,124.92647504806519,XXXXX
48, 8119, 8040, 8106, 8075, 8108, 8171, 8152, 8175, 8156, 8160, 8162, 8118, 8119, 8060,124.93454146385193,XXXXX
49, 8111, 8030, 8096, 8068, 8101, 8167, 8146, 8179, 8158, 8164, 8152, 8108, 8107, 8059,124.94250011444092,XXXXX
50, 8097, 8013, 8086, 8066, 8105, 8164, 8140, 8158, 8155, 8156, 8144, 8095, 8101, 8046,124.95050549507141,XXXXX
51, 8104, 8019, 8107, 8073, 8110, 8168, 8150, 8166, 8152, 8160, 8164, 8117, 8113, 8049,124.95906281471252,XXXXX
52, 8103, 8027, 8094, 8071, 8099, 8158, 8129, 8150, 8137, 8165, 8158, 8103, 8115, 8046,124.96494698524475,XXXXX
53, 8113, 8025, 8103, 8074, 8099, 8153, 8123, 8150, 8129, 8155, 8155, 8102, 8106, 8041,124.97323274612427,XXXXX
54, 8116, 8032, 8113, 8078, 8106, 8157, 8134, 8152, 8136, 8158, 8165, 8111, 8114, 8043,124.9809958934784,XXXXX
55, 8115, 8045, 8104, 8071, 8104, 8157, 8131, 8144, 8133, 8165, 8167, 8108, 8125, 8050,124.98888969421387,XXXXX
56, 8121, 8039, 8104, 8070, 8100, 8154, 8129, 8159, 8131, 8153, 8166, 8116, 8115, 8057,124.99678158760071,XXXXX
57, 8109, 8024, 8084, 8070, 8098, 8151, 8120, 8151, 8137, 8143, 8151, 8096, 8102, 8051,125.00643420219421,XXXXX
58, 8101, 8010, 8087, 8056, 8099, 8147, 8118, 8154, 8125, 8145, 8146, 8087, 8103, 8034,125.01287746429443,XXXXX
59, 8078, 7999, 8075, 8037, 8099, 8138, 8106, 8144, 8114, 8134, 8136, 8071, 8098, 8015,125.02094793319702,XXXXX
60, 8066, 8000, 8059, 8035, 8087, 8134, 8092, 8128, 8117, 8120, 8121, 8054, 8088, 8013,125.03025913238525,XXXXX
61, 8094, 8010, 8089, 8059, 8083, 8136, 8105, 8152, 8122, 8129, 8146, 8080, 8095, 8032,125.03679823875427,XXXXX
62, 8103, 8015, 8084, 8072, 8095, 8133, 8107, 8145, 8131, 8139, 8150, 8080, 8100, 8041,125.04471683502197,XXXXX
63, 8096, 8013, 8080, 8057, 8096, 8130, 8109, 8139, 8140, 8130, 8131, 8079, 8093, 8039,125.05263900756836,XXXXX
64, 8094, 8005, 8081, 8046, 8084, 8129, 8113, 8144, 8150, 8122, 8128, 8080, 8089, 8039,125.06046438217163,XXXXX
65, 8104, 8006, 8074, 8061, 8089, 8130, 8107, 8139, 8162, 8131, 8139, 8079, 8099, 8049,125.06837582588196,XXXXX
66, 8125, 8025, 8102, 8082, 8105, 8139, 8123, 8161, 8172, 8140, 8157, 8110, 8111, 8066,125.07630324363708,XXXXX
67, 8109, 8032, 8092, 8073, 8102, 8144, 8131, 8148, 8179, 8145, 8143, 8097, 8110, 8060,125.08286929130554,XXXXX
68, 8096, 8012, 8080, 8051, 8092, 8140, 8125, 8144, 8177, 8138, 8132, 8079, 8103, 8044,125.09179759025574,XXXXX
69, 8105, 8005, 8090, 8054, 8096, 8139, 8120, 8162, 8175, 8133, 8149, 8090, 8106, 8048,125.09970140457153,XXXXX
70, 8101, 8012, 8085, 8065, 8091, 8135, 8111, 8151, 8178, 8147, 8152, 8090, 8107, 8055,125.10788297653198,XXXXX
71, 8092, 8009, 8088, 8052, 8078, 8128, 8110, 8154, 8184, 8150, 8149, 8089, 8101, 8047,125.11562037467957,XXXXX
72, 8076, 8000, 8064, 8036, 8082, 8131, 8102, 8146, 8186, 8142, 8139, 8063, 8101, 8034,125.12383794784546,XXXXX
73, 8072, 7991, 8054, 8040, 8095, 8140, 8106, 8151, 8182, 8143, 8136, 8057, 8098, 8032,125.13179516792297,XXXXX
74, 8072, 7987, 8061, 8040, 8092, 8131, 8109, 8162, 8180, 8140, 8138, 8062, 8086, 8024,125.1395332813263,XXXXX
75, 8064, 8001, 8047, 8037, 8089, 8122, 8097, 8140, 8181, 8141, 8135, 8045, 8089, 8021,125.14803147315979,XXXXX
76, 8077, 8008, 8067, 8041, 8097, 8132, 8105, 8148, 8179, 8141, 8146, 8061, 8101, 8035,125.15466856956482,XXXXX
77, 8080, 8001, 8069, 8049, 8099, 8138, 8109, 8141, 8165, 8135, 8136, 8059, 8099, 8039,125.16407513618469,XXXXX
78, 8090, 8007, 8073, 8063, 8101, 8139, 8115, 8140, 8156, 8142, 8135, 8066, 8098, 8042,125.1700987815857,XXXXX
79, 8103, 8018, 8093, 8072, 8103, 8146, 8122, 8164, 8167, 8159, 8158, 8090, 8109, 8062,125.17826914787292,XXXXX
80, 8090, 8015, 8074, 8066, 8094, 8142, 8103, 8145, 8158, 8151, 8141, 8068, 8104, 8058,125.1862576007843,XXXXX
81, 8100, 8018, 8085, 8069, 8095, 8137, 8109, 8147, 8136, 8133, 8132, 8072, 8094, 8048,125.19428396224976,XXXXX
82, 8113, 8038, 8103, 8084, 8114, 8149, 8126, 8157, 8144, 8153, 8145, 8088, 8109, 8065,125.20213294029236,XXXXX
83, 8117, 8048, 8103, 8086, 8126, 8160, 8128, 8160, 8157, 8172, 8156, 8093, 8133, 8081,125.21000266075134,XXXXX
84, 8120, 8039, 8105, 8077, 8109, 8152, 8130, 8172, 8149, 8167, 8166, 8098, 8136, 8070,125.21855425834656,XXXXX
85, 8101, 8029, 8084, 8072, 8094, 8138, 8121, 8150, 8133, 8159, 8147, 8080, 8123, 8051,125.22683644294739,XXXXX
86, 8103, 8035, 8096, 8076, 8104, 8148, 8137, 8159, 8129, 8157, 8144, 8088, 8113, 8056,125.23331665992737,XXXXX
87, 8105, 8039, 8101, 8077, 8109, 8157, 8149, 8164, 8137, 8165, 8152, 8090, 8111, 8059,125.2412838935852,XXXXX
88, 8091, 8023, 8090, 8071, 8097, 8145, 8131, 8150, 8127, 8158, 8142, 8078, 8106, 8045,125.24924683570862,XXXXX
89, 8093, 8020, 8105, 8070, 8097, 8141, 8129, 8157, 8110, 8139, 8140, 8085, 8103, 8044,125.25705599784851,XXXXX
90, 8090, 8031, 8092, 8069, 8102, 8142, 8127, 8142, 8107, 8135, 8134, 8071, 8102, 8047,125.26485753059387,XXXXX
91, 8089, 8022, 8095, 8073, 8099, 8131, 8121, 8150, 8113, 8142, 8139, 8073, 8096, 8044,125.27328777313232,XXXXX
92, 8091, 8013, 8098, 8078, 8095, 8124, 8115, 8163, 8117, 8150, 8145, 8078, 8106, 8046,125.27968454360962,XXXXX
93, 8097, 8026, 8092, 8078, 8099, 8136, 8117, 8156, 8123, 8158, 8145, 8079, 8121, 8057,125.29018449783325,XXXXX
94, 8108, 8036, 8111, 8086, 8103, 8135, 8127, 8168, 8130, 8157, 8157, 8097, 8122, 8071,125.29649925231934,XXXXX
95, 8104, 8035, 8100, 8090, 8102, 8122, 8119, 8155, 8130, 8151, 8146, 8083, 8119, 8066,125.30468034744263,XXXXX
96, 8110, 8042, 8107, 8092, 8105, 8133, 8130, 8162, 8121, 8157, 8144, 8087, 8122, 8066,125.31221532821655,XXXXX
97, 8109, 8043, 8111, 8096, 8110, 8147, 8146, 8174, 8115, 8165, 8152, 8097, 8123, 8073,125.32013440132141,XXXXX
98, 8101, 8037, 8093, 8094, 8106, 8146, 8146, 8165, 8119, 8158, 8147, 8080, 8118, 8071,125.32837986946106,XXXXX
99, 8112, 8037, 8102, 8094, 8103, 8144, 8151, 8179, 8128, 8153, 8153, 8084, 8110, 8061,125.336434841156,XXXXX
100, 8100, 8037, 8092, 8090, 8099, 8138, 8131, 8164, 8124, 8163, 8142, 8074, 8102, 8049,125.34434127807617,XXXXX
101, 8093, 8030, 8090, 8076, 8090, 8134, 8122, 8156, 8106, 8159, 8132, 8081, 8103, 8052,125.35208892822266,XXXXX
102, 8100, 8030, 8097, 8074, 8092, 8136, 8135, 8162, 8097, 8138, 8134, 8094, 8104, 8056,125.3597617149353,XXXXX
103, 8098, 8034, 8092, 8087, 8100, 8139, 8132, 8146, 8102, 8138, 8125, 8085, 8099, 8052,125.36775922775269,XXXXX
104, 8104, 8022, 8109, 8081, 8103, 8137, 8128, 8159, 8099, 8146, 8134, 8102, 8100, 8056,125.37552738189697,XXXXX
105, 8101, 8015, 8096, 8062, 8099, 8129, 8120, 8151, 8093, 8144, 8135, 8096, 8102, 8056,125.38331866264343,XXXXX
106, 8102, 8030, 8093, 8067, 8093, 8128, 8128, 8148, 8095, 8139, 8128, 8092, 8097, 8050,125.39114189147949,XXXXX
107, 8108, 8039, 8108, 8085, 8105, 8139, 8143, 8165, 8107, 8139, 8133, 8124, 8097, 8049,125.39894461631775,XXXXX
108, 8116, 8042, 8106, 8098, 8116, 8144, 8140, 8153, 8114, 8152, 8141, 8147, 8108, 8060,125.40834522247314,XXXXX
109, 8128, 8049, 8122, 8095, 8111, 8133, 8138, 8161, 8100, 8152, 8151, 8153, 8111, 8071,125.41495037078857,XXXXX
