COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
18,8153,8186,8183,8169,8227,8188,8205,8179,8200,8191,8175,8187,8206,8314,22.866127252578732,False
19,8152,8200,8183,8189,8230,8183,8206,8174,8202,8195,8180,8177,8209,8297,22.874118089675903,False
20,8137,8184,8157,8198,8247,8178,8187,8160,8197,8191,8176,8157,8194,8270,22.882173776626587,False
21,8145,8182,8170,8192,8243,8181,8170,8147,8180,8180,8171,8165,8182,8267,22.890066862106323,False
22,8168,8197,8185,8194,8247,8174,8172,8145,8170,8180,8176,8179,8200,8294,22.897077322006226,False
23,8176,8199,8182,8199,8259,8154,8165,8153,8158,8181,8167,8168,8202,8290,22.905088424682617,False
24,8148,8172,8133,8182,8236,8140,8162,8140,8146,8184,8162,8139,8195,8263,22.9130916595459,False
25,8155,8181,8188,8157,8276,8143,8162,8164,8137,8177,8180,8171,8204,8267,22.921139240264893,False
26,8171,8182,8170,8157,8228,8151,8173,8176,8164,8177,8207,8182,8228,8294,22.92905616760254,False
27,8166,8187,8158,8159,8217,8164,8182,8178,8194,8201,8197,8172,8230,8299,22.93721842765808,False
28,8177,8197,8266,8147,8264,8168,8172,8213,8189,8211,8174,8199,8215,8291,22.9450798034668,False
29,8153,8156,8161,8151,8163,8151,8183,8192,8206,8208,8185,8171,8234,8300,22.953003406524655,False
30,8144,8159,8103,8162,8177,8153,8200,8180,8234,8214,8186,8158,8242,8309,22.960083484649655,False
31,8167,8179,8188,8153,8250,8164,8196,8197,8227,8213,8171,8188,8222,8310,22.96823072433472,False
32,8164,8164,8169,8163,8217,8161,8185,8187,8213,8206,8175,8184,8221,8309,22.976051092147827,False
33,8163,8178,8155,8195,8210,8162,8191,8185,8219,8212,8191,8177,8234,8306,22.984058380126957,False
34,8166,8192,8150,8198,8214,8171,8211,8174,8229,8217,8200,8171,8242,8302,22.99196028709412,False
35,8185,8215,8203,8191,8259,8183,8205,8179,8214,8208,8193,8185,8237,8297,23.00012493133545,False
36,8189,8222,8209,8200,8259,8183,8201,8176,8208,8209,8177,8186,8237,8299,23.00726008415222,False
37,8167,8205,8158,8193,8257,8171,8206,8148,8215,8212,8168,8168,8235,8300,23.01611566543579,False
38,8172,8198,8190,8169,8290,8165,8174,8140,8182,8196,8163,8173,8220,8295,23.024130821228027,False
39,8165,8174,8132,8159,8225,8162,8143,8114,8154,8184,8163,8150,8218,8289,23.031108379364014,False
40,8168,8189,8174,8160,8276,8165,8128,8131,8158,8178,8141,8162,8205,8280,23.039225101470947,False
41,8182,8196,8258,8158,8319,8174,8124,8171,8170,8178,8135,8189,8195,8283,23.047283172607425,False
42,8154,8159,8139,8160,8224,8162,8144,8149,8189,8185,8155,8164,8202,8299,23.05505681037903,False
43,8147,8160,8116,8168,8240,8143,8154,8153,8196,8181,8143,8168,8193,8299,23.06326150894165,False
44,8160,8156,8146,8148,8259,8151,8161,8174,8196,8182,8139,8172,8196,8297,23.0712788105011,False
45,8174,8157,8166,8125,8290,8171,8184,8204,8207,8198,8152,8173,8208,8309,23.07907462120056,False
46,8194,8158,8201,8146,8314,8168,8202,8225,8214,8207,8155,8189,8203,8321,23.08622932434082,False
47,8187,8137,8159,8151,8263,8157,8199,8189,8205,8193,8148,8167,8197,8312,23.094231843948364,False
48,8179,8153,8153,8138,8280,8167,8192,8168,8183,8176,8144,8155,8188,8294,23.102243661880493,False
49,8182,8180,8148,8172,8313,8180,8199,8162,8180,8177,8158,8160,8186,8292,23.110215187072757,False
50,8199,8203,8193,8209,8348,8179,8181,8161,8173,8171,8153,8178,8183,8291,23.11813735961914,False
51,8206,8193,8197,8202,8297,8176,8167,8146,8160,8167,8146,8182,8187,8286,23.12623643875122,False
52,8199,8178,8138,8207,8259,8177,8174,8119,8165,8181,8163,8166,8211,8282,23.13423442840576,False
53,8228,8220,8253,8234,8378,8174,8159,8166,8153,8180,8161,8201,8202,8279,23.14201402664185,False
54,8212,8194,8239,8213,8331,8155,8146,8181,8138,8163,8138,8201,8176,8286,23.1501624584198,False
55,8162,8140,8121,8170,8237,8143,8155,8144,8139,8155,8119,8159,8169,8278,23.157208681106567,False
56,8155,8160,8141,8155,8275,8149,8168,8159,8152,8164,8118,8160,8173,8262,23.16515278816223,False
57,8150,8173,8162,8158,8289,8155,8172,8177,8166,8170,8123,8167,8176,8268,23.17330884933472,False
58,8154,8164,8171,8163,8286,8169,8172,8191,8170,8171,8116,8180,8180,8285,23.181114435195923,False
59,8147,8145,8119,8156,8256,8182,8190,8192,8191,8188,8120,8175,8201,8292,23.189277172088623,False
60,8157,8159,8149,8151,8295,8185,8200,8192,8205,8195,8128,8171,8198,8292,23.197280168533325,False
61,8189,8186,8218,8165,8332,8189,8198,8197,8190,8185,8130,8187,8183,8308,23.20505666732788,False
62,8185,8177,8149,8186,8274,8182,8203,8172,8186,8184,8134,8176,8197,8324,23.213292837142944,False
63,8199,8195,8191,8200,8310,8175,8184,8177,8184,8186,8137,8192,8207,8324,23.220255374908447,False
64,8217,8195,8211,8206,8304,8172,8166,8165,8177,8180,8152,8194,8206,8325,23.228289365768436,False
65,8217,8180,8179,8204,8285,8164,8170,8129,8160,8167,8144,8174,8190,8310,23.2362277507782,False
66,8204,8184,8199,8194,8307,8151,8151,8130,8127,8150,8120,8186,8173,8285,23.244276523590088,False
67,8174,8175,8159,8188,8250,8139,8133,8101,8113,8147,8137,8180,8188,8288,23.25220727920532,False
68,8194,8196,8190,8194,8261,8139,8141,8101,8128,8169,8167,8193,8213,8314,23.260390758514404,False
69,8217,8200,8196,8211,8258,8149,8150,8146,8155,8190,8184,8210,8238,8334,23.268137216567997,False
70,8194,8185,8164,8217,8215,8151,8136,8164,8166,8184,8196,8200,8250,8330,23.2763307094574,False
71,8177,8194,8202,8216,8229,8141,8133,8180,8170,8182,8208,8211,8244,8318,23.28419804573059,False
72,8177,8182,8175,8215,8223,8144,8158,8186,8190,8198,8214,8209,8250,8326,23.291095733642575,False
73,8212,8194,8209,8224,8270,8168,8162,8203,8206,8203,8217,8225,8258,8346,23.29920744895935,False
74,8224,8208,8225,8252,8258,8167,8158,8199,8209,8202,8233,8232,8260,8358,23.30717420578003,False
75,8190,8194,8173,8252,8218,8142,8160,8169,8200,8198,8221,8202,8248,8347,23.31521439552307,False
76,8191,8202,8209,8224,8250,8149,8158,8192,8188,8181,8190,8210,8227,8334,23.323148488998413,False
77,8197,8200,8187,8231,8215,8168,8175,8192,8191,8174,8204,8206,8228,8333,23.33105158805847,False
78,8188,8202,8171,8261,8234,8160,8185,8178,8181,8183,8218,8192,8226,8323,23.339304208755493,False
79,8189,8205,8202,8258,8254,8149,8179,8185,8162,8175,8203,8198,8217,8301,23.347313165664676,False
80,8183,8200,8163,8254,8204,8149,8183,8160,8157,8160,8197,8180,8223,8291,23.354243278503414,False
81,8183,8218,8179,8260,8247,8154,8171,8144,8144,8161,8188,8189,8222,8301,23.362282752990723,False
82,8195,8213,8182,8248,8234,8155,8156,8137,8141,8171,8184,8197,8225,8315,23.370254278182983,False
83,8221,8219,8181,8258,8200,8155,8152,8144,8158,8177,8196,8200,8241,8324,23.378210306167603,False
84,8229,8228,8209,8265,8222,8155,8141,8156,8165,8175,8203,8210,8250,8333,23.38626503944397,False
85,8207,8194,8172,8222,8218,8156,8138,8133,8165,8178,8193,8190,8247,8337,23.394161462783813,False
86,8194,8180,8168,8191,8234,8162,8142,8136,8167,8177,8168,8176,8229,8322,23.40221071243286,False
87,8165,8163,8141,8184,8211,8158,8151,8138,8177,8170,8155,8158,8218,8302,23.410064697265625,False
88,8147,8164,8148,8172,8222,8150,8151,8146,8182,8169,8145,8163,8214,8297,23.41713833808899,False
89,8170,8179,8203,8171,8243,8146,8151,8182,8188,8175,8138,8184,8206,8301,23.42530941963196,False
90,8147,8144,8133,8156,8187,8130,8168,8174,8203,8186,8148,8156,8208,8290,23.4331157207489,False
91,8122,8141,8141,8133,8211,8112,8154,8177,8177,8180,8137,8156,8197,8275,23.44125294685364,False
92,8145,8157,8184,8146,8207,8104,8121,8176,8130,8169,8119,8171,8180,8284,23.44930672645569,False
93,8163,8158,8148,8161,8181,8106,8117,8144,8117,8163,8126,8156,8181,8293,23.457066297531128,False
94,8155,8168,8152,8162,8206,8117,8122,8133,8119,8156,8135,8156,8185,8282,23.465304613113403,False
95,8141,8169,8146,8181,8190,8123,8109,8121,8124,8163,8145,8154,8194,8282,23.473304986953732,False
96,8162,8183,8174,8189,8219,8134,8106,8139,8138,8172,8151,8165,8198,8294,23.480305194854736,False
97,8178,8178,8173,8173,8209,8149,8140,8153,8173,8176,8148,8161,8196,8292,23.48824119567871,False
98,8173,8175,8148,8183,8202,8149,8162,8159,8202,8189,8151,8155,8201,8296,23.49630641937256,False
99,8186,8202,8189,8218,8236,8140,8134,8197,8211,8203,8177,8189,8220,8323,23.50426769256592,False
100,8183,8195,8152,8216,8184,8139,8111,8193,8223,8211,8198,8178,8245,8338,23.512214422225952,False
101,8170,8177,8161,8167,8207,8139,8117,8188,8211,8204,8168,8156,8225,8307,23.52030229568481,False
102,8156,8142,8171,8135,8213,8124,8142,8186,8171,8176,8123,8149,8183,8272,23.5283100605011,False
103,8128,8115,8112,8138,8166,8112,8149,8163,8143,8146,8110,8139,8160,8262,23.536083698272705,False
104,8133,8143,8182,8132,8233,8120,8134,8181,8128,8139,8111,8159,8137,8260,23.544281721115112,False
105,8136,8138,8186,8121,8224,8124,8146,8180,8140,8154,8124,8151,8134,8256,23.55129194259644,False
106,8112,8116,8114,8124,8175,8115,8162,8169,8162,8158,8124,8138,8135,8246,23.55914092063904,False
107,8098,8112,8124,8112,8189,8112,8161,8183,8164,8152,8110,8146,8123,8248,23.567302942276,False
108,8125,8122,8164,8115,8210,8130,8180,8194,8165,8153,8116,8151,8123,8267,23.575279712677,False
109,8171,8157,8205,8154,8226,8145,8191,8208,8166,8149,8139,8181,8137,8283,23.58306288719177,False
110,8163,8150,8159,8169,8194,8132,8177,8187,8163,8153,8165,8184,8163,8287,23.59125566482544,False
111,8143,8145,8156,8160,8218,8135,8165,8180,8164,8170,8172,8180,8180,8290,23.599279642105103,False
112,8149,8162,8192,8166,8219,8150,8167,8185,8162,8168,8158,8178,8171,8290,23.60736632347107,False
113,8152,8153,8154,8178,8176,8133,8164,8158,8155,8147,8140,8153,8158,8278,23.614277124404907,False
114,8173,8161,8196,8182,8231,8128,8152,8167,8149,8144,8132,8172,8156,8278,23.62229084968567,False
115,8185,8169,8195,8189,8211,8149,8152,8162,8160,8167,8167,8185,8180,8296,23.63029956817627,False
116,8181,8176,8169,8191,8191,8150,8146,8143,8156,8173,8196,8176,8194,8290,23.638165712356567,False
117,8166,8171,8202,8175,8226,8141,8135,8154,8136,8158,8158,8168,8164,8254,23.6462836265564,False
118,8121,8132,8145,8147,8197,8134,8147,8148,8132,8146,8122,8136,8130,8239,23.654303789138797,False
119,8102,8122,8131,8128,8210,8131,8153,8161,8132,8148,8138,8141,8127,8240,23.66213870048523,False
120,8113,8124,8155,8135,8205,8141,8160,8173,8149,8166,8170,8149,8153,8235,23.670145750045776,False
121,8113,8137,8161,8149,8197,8148,8172,8177,8167,8167,8162,8149,8154,8234,23.67715668678284,False
122,8107,8149,8165,8147,8198,8137,8171,8189,8164,8152,8145,8162,8135,8245,23.685118913650516,False
123,8111,8136,8134,8145,8168,8138,8172,8188,8177,8167,8170,8159,8156,8261,23.69315266609192,False
124,8150,8157,8186,8167,8219,8153,8170,8213,8195,8186,8185,8175,8182,8278,23.70099425315857,False
125,8162,8152,8170,8173,8206,8143,8172,8200,8193,8177,8175,8169,8185,8292,23.70915365219116,False
126,8140,8142,8143,8155,8206,8134,8178,8177,8174,8164,8157,8163,8167,8285,23.717201709747314,False
127,8149,8170,8237,8160,8267,8158,8175,8206,8153,8161,8152,8199,8148,8278,23.72517251968384,False
237,8156,8165,8188,8185,8186,8177,8186,8186,8173,8172,8182,8189,8179,8303,23.733133554458615,False
0,8168,8178,8150,8204,8179,8177,8196,8179,8198,8179,8197,8178,8204,8314,23.741188287734985,False
1,8171,8178,8183,8192,8213,8159,8190,8194,8178,8170,8184,8178,8175,8291,23.748151063919067,False
2,8153,8155,8161,8171,8196,8156,8184,8182,8155,8163,8180,8163,8161,8284,23.75615382194519,False
3,8175,8176,8192,8186,8228,8184,8190,8190,8166,8169,8195,8181,8179,8300,23.76434326171875,False
4,8187,8173,8175,8192,8202,8190,8198,8174,8183,8173,8206,8181,8188,8307,23.77228021621704,False
5,8172,8152,8173,8170,8204,8169,8171,8161,8169,8166,8188,8181,8176,8300,23.780298233032227,False
6,8165,8131,8178,8156,8213,8168,8152,8163,8166,8169,8181,8181,8179,8297,23.78815221786499,False
7,8150,8121,8138,8133,8201,8177,8158,8156,8187,8179,8179,8160,8171,8284,23.796308040618896,False
8,8137,8125,8150,8102,8209,8175,8155,8168,8195,8175,8159,8156,8147,8263,23.80437564849853,False
9,8124,8109,8114,8111,8168,8174,8165,8157,8200,8176,8162,8144,8163,8265,23.81106185913086,False
10,8134,8136,8161,8139,8224,8179,8175,8166,8190,8180,8168,8162,8167,8269,23.81930565834045,False
11,8153,8154,8228,8140,8243,8177,8168,8180,8170,8173,8162,8183,8143,8268,23.82729816436768,False
12,8151,8122,8144,8151,8161,8171,8169,8141,8164,8162,8165,8154,8148,8269,23.83502531051636,False
13,8156,8136,8131,8180,8170,8177,8180,8133,8155,8152,8170,8158,8162,8272,23.84325790405273,False
14,8170,8159,8186,8193,8191,8183,8186,8147,8148,8156,8189,8186,8170,8297,23.85137104988098,False
15,8190,8159,8204,8185,8208,8170,8167,8155,8146,8161,8199,8192,8177,8323,23.85930895805359,False
16,8199,8150,8176,8175,8212,8146,8147,8155,8145,8159,8178,8174,8178,8315,23.867269277572632,False
17,8190,8146,8148,8191,8215,8134,8154,8157,8156,8169,8168,8164,8180,8310,23.875298261642456,False
18,8191,8162,8205,8199,8265,8144,8164,8194,8165,8181,8181,8190,8177,8323,23.88228821754456,False
19,8158,8146,8177,8172,8220,8151,8179,8191,8172,8177,8181,8174,8171,8310,23.89028549194336,False
20,8121,8129,8134,8152,8200,8162,8190,8184,8185,8176,8155,8150,8158,8281,23.89830183982849,False
21,8140,8126,8158,8155,8206,8183,8190,8199,8189,8177,8140,8156,8149,8275,23.90626621246338,False
22,8156,8118,8128,8157,8144,8185,8192,8177,8181,8173,8150,8142,8152,8278,23.91423082351685,False
23,8152,8144,8188,8160,8188,8177,8184,8194,8175,8173,8155,8166,8146,8266,23.922271728515625,False
24,8133,8128,8199,8160,8180,8179,8183,8206,8190,8182,8161,8172,8160,8258,23.930260181427,False
25,8124,8100,8139,8151,8131,8180,8183,8175,8195,8186,8168,8148,8177,8261,23.938156366348267,False
26,8155,8128,8167,8160,8153,8173,8167,8160,8178,8182,8171,8162,8157,8265,23.94523525238037,False
27,8168,8140,8162,8179,8147,8169,8158,8147,8178,8178,8176,8164,8140,8258,23.95330238342285,False
28,8168,8147,8203,8201,8174,8182,8150,8162,8177,8168,8172,8176,8145,8244,23.961085557937626,False
29,8177,8151,8213,8227,8142,8194,8158,8156,8167,8161,8191,8182,8159,8255,23.96934914588928,False
30,8188,8151,8161,8226,8106,8194,8172,8133,8161,8155,8208,8173,8165,8280,23.97729802131653,False
31,8198,8154,8179,8197,8123,8189,8168,8147,8154,8150,8194,8181,8160,8286,23.985297441482544,False
32,8200,8154,8171,8186,8113,8180,8167,8134,8147,8155,8186,8176,8165,8283,23.99324679374695,False
33,8219,8177,8188,8201,8148,8167,8156,8128,8122,8147,8175,8187,8156,8287,24.001240730285645,False
34,8213,8150,8165,8194,8106,8153,8138,8135,8108,8136,8165,8185,8150,8304,24.00927948951721,False
35,8185,8113,8136,8163,8081,8149,8121,8141,8124,8140,8168,8180,8155,8321,24.01616477966309,False
36,8201,8135,8214,8155,8161,8151,8097,8170,8126,8144,8164,8209,8152,8324,24.024277925491333,False
37,8190,8115,8176,8154,8122,8145,8084,8152,8126,8147,8154,8183,8149,8316,24.03229546546936,False
38,8154,8091,8120,8147,8091,8155,8091,8143,8141,8152,8146,8151,8147,8306,24.04023051261902,False
39,8148,8107,8153,8155,8113,8173,8110,8166,8152,8159,8153,8160,8144,8290,24.048272371292114,False
40,8136,8107,8152,8153,8106,8174,8124,8165,8145,8156,8154,8151,8133,8254,24.056292295455933,False
41,8126,8105,8155,8145,8113,8190,8144,8175,8145,8147,8146,8153,8124,8239,24.06428003311157,False
42,8132,8106,8143,8164,8099,8214,8171,8186,8179,8158,8171,8160,8153,8265,24.07228946685791,False
43,8144,8126,8179,8174,8137,8211,8168,8196,8188,8168,8193,8172,8173,8277,24.079296588897705,False
44,8141,8139,8189,8175,8139,8206,8165,8180,8169,8165,8194,8177,8176,8285,24.087153673172,False
45,8157,8159,8160,8217,8125,8216,8171,8158,8170,8172,8198,8175,8195,8311,24.095303773880005,False
46,8189,8188,8221,8235,8170,8216,8157,8180,8165,8173,8186,8197,8192,8303,24.103307247161865,False
47,8163,8144,8168,8192,8109,8197,8159,8161,8157,8163,8165,8174,8169,8282,24.11120367050171,False
48,8157,8133,8143,8175,8116,8192,8177,8177,8174,8164,8151,8162,8170,8297,24.119304418563843,False
49,8189,8159,8214,8180,8168,8201,8186,8235,8199,8175,8154,8182,8181,8311,24.127302646636963,False
50,8167,8126,8155,8161,8100,8191,8185,8205,8196,8172,8149,8156,8174,8287,24.13530921936035,False
51,8143,8110,8128,8151,8094,8177,8167,8167,8170,8154,8115,8139,8147,8269,24.1431667804718,False
52,8134,8112,8137,8155,8127,8182,8152,8166,8163,8143,8094,8138,8126,8263,24.15030837059021,False
53,8127,8118,8151,8157,8148,8191,8137,8169,8157,8143,8094,8146,8115,8240,24.158295154571533,False
54,8145,8117,8174,8159,8127,8185,8120,8166,8146,8146,8101,8163,8124,8239,24.16626501083374,False
55,8167,8114,8153,8161,8107,8176,8127,8160,8156,8148,8122,8164,8148,8278,24.17429208755493,False
56,8190,8150,8203,8173,8168,8182,8133,8179,8162,8149,8132,8182,8140,8292,24.18229866027832,False
57,8184,8147,8176,8190,8123,8180,8135,8157,8165,8151,8122,8165,8122,8271,24.19014978408813,False
58,8170,8153,8159,8199,8124,8171,8137,8152,8167,8149,8113,8157,8118,8266,24.19827127456665,False
59,8179,8178,8227,8197,8172,8177,8143,8195,8166,8154,8111,8190,8124,8272,24.205320358276367,False
60,8160,8142,8148,8185,8086,8182,8166,8172,8179,8165,8119,8166,8143,8267,24.2130925655365,False
61,8152,8148,8142,8190,8121,8177,8168,8159,8172,8159,8130,8166,8148,8272,24.22126841545105,False
62,8175,8183,8206,8219,8172,8176,8162,8168,8157,8158,8152,8193,8159,8293,24.229265689849854,False
63,8184,8191,8174,8243,8132,8183,8181,8162,8170,8175,8168,8188,8176,8299,24.23713707923889,False
64,8170,8184,8154,8230,8146,8182,8204,8178,8175,8172,8147,8172,8153,8284,24.245291471481323,False
65,8130,8142,8127,8180,8144,8170,8210,8174,8153,8153,8110,8135,8110,8263,24.25329899787903,False
66,8111,8121,8144,8130,8146,8166,8192,8169,8123,8138,8074,8131,8086,8237,24.26126360893249,False
67,8110,8118,8148,8118,8126,8156,8175,8162,8113,8130,8072,8134,8091,8228,24.26917862892151,False
68,8111,8118,8137,8139,8128,8134,8160,8157,8120,8123,8085,8123,8091,8225,24.276090145111084,False
69,8133,8134,8178,8162,8147,8123,8136,8169,8124,8119,8085,8145,8088,8233,24.28429698944092,False
70,8149,8139,8155,8160,8105,8119,8129,8155,8129,8127,8105,8160,8118,8275,24.292277574539185,False
71,8178,8160,8193,8145,8147,8119,8130,8176,8130,8134,8120,8186,8138,8311,24.30012273788452,False
72,8190,8154,8208,8141,8136,8113,8135,8189,8134,8136,8122,8187,8134,8304,24.308302879333496,False
73,8169,8131,8140,8155,8082,8109,8154,8168,8152,8144,8143,8168,8145,8296,24.3160936832428,False
74,8191,8155,8192,8177,8150,8121,8171,8196,8170,8153,8164,8199,8164,8315,24.32429051399231,False
75,8203,8166,8193,8194,8163,8125,8179,8191,8181,8156,8162,8189,8168,8326,24.332298278808597,False
76,8173,8174,8151,8194,8160,8126,8172,8158,8177,8155,8151,8158,8159,8306,24.33915972709656,False
77,8170,8175,8162,8191,8149,8132,8161,8160,8175,8155,8162,8180,8173,8299,24.347254276275635,False
78,8197,8173,8167,8202,8129,8129,8146,8160,8174,8161,8166,8194,8180,8306,24.35523819923401,False
79,8223,8203,8208,8229,8164,8118,8137,8167,8164,8173,8150,8185,8159,8307,24.36299753189087,False
80,8224,8199,8184,8244,8135,8119,8157,8161,8166,8177,8170,8175,8179,8320,24.37127900123596,False
81,8229,8191,8182,8220,8152,8131,8164,8175,8167,8165,8187,8194,8204,8335,24.379292964935303,False
82,8225,8188,8184,8200,8161,8130,8150,8178,8152,8155,8166,8181,8188,8331,24.387268543243408,False
83,8186,8172,8130,8200,8139,8125,8154,8161,8150,8159,8138,8129,8166,8304,24.395244121551517,False
84,8176,8178,8206,8179,8218,8141,8156,8197,8159,8164,8120,8157,8152,8279,24.40225076675415,False
85,8179,8155,8200,8165,8171,8151,8160,8187,8176,8168,8144,8183,8168,8292,24.410261869430546,False
86,8167,8132,8114,8175,8106,8137,8173,8150,8177,8162,8155,8147,8171,8306,24.418275356292725,False
87,8160,8136,8144,8164,8166,8132,8173,8171,8157,8144,8117,8126,8129,8280,24.426273584365845,False
88,8157,8135,8157,8143,8174,8138,8172,8182,8162,8143,8108,8138,8125,8267,24.434303760528564,False
89,8165,8143,8162,8156,8164,8147,8177,8177,8174,8153,8143,8182,8157,8290,24.44230604171753,False
90,8168,8146,8154,8182,8168,8163,8189,8170,8177,8153,8164,8182,8166,8303,24.45028591156006,False
91,8182,8166,8176,8209,8205,8169,8187,8178,8172,8150,8147,8156,8154,8291,24.45828127861023,False
92,8204,8179,8199,8226,8168,8156,8165,8177,8157,8146,8144,8158,8143,8281,24.465035676956177,False
93,8189,8159,8138,8223,8086,8150,8148,8136,8150,8140,8162,8159,8146,8280,24.47326183319092,False
94,8194,8179,8177,8217,8172,8161,8128,8144,8135,8135,8141,8178,8131,8274,24.48126864433289,False
95,8196,8185,8188,8206,8203,8149,8121,8153,8119,8130,8109,8156,8099,8259,24.489086627960205,False
96,8167,8170,8138,8192,8167,8132,8123,8137,8116,8118,8105,8128,8089,8241,24.4972403049469,False
97,8159,8172,8170,8175,8189,8141,8130,8160,8113,8118,8108,8159,8106,8247,24.505290746688843,False
98,8155,8145,8137,8155,8158,8144,8153,8165,8125,8137,8120,8156,8121,8270,24.51338219642639,False
99,8155,8144,8145,8150,8173,8150,8158,8178,8138,8146,8135,8152,8116,8277,24.520224809646606,False
100,8159,8156,8175,8163,8177,8170,8170,8196,8151,8158,8155,8171,8139,8286,24.528363466262817,False
101,8157,8147,8146,8163,8160,8175,8195,8201,8180,8179,8174,8167,8169,8306,24.536295413970947,False
102,8158,8157,8161,8155,8185,8177,8205,8222,8209,8174,8177,8162,8165,8311,24.544268369674683,False
103,8138,8152,8143,8159,8165,8201,8228,8217,8227,8169,8170,8149,8161,8295,24.552293062210083,False
104,8124,8153,8164,8173,8198,8210,8241,8217,8225,8176,8159,8158,8153,8273,24.56029438972473,False
105,8131,8154,8179,8190,8196,8190,8224,8205,8218,8177,8174,8154,8149,8259,24.568178176879883,False
106,8138,8158,8147,8199,8165,8179,8200,8166,8209,8168,8199,8139,8155,8252,24.576102256774902,False
107,8148,8184,8182,8207,8201,8181,8172,8158,8190,8159,8192,8163,8147,8246,24.5842604637146,False
108,8150,8183,8165,8222,8182,8165,8151,8139,8181,8155,8181,8161,8149,8256,24.59219741821289,False
109,8173,8198,8180,8234,8210,8148,8137,8146,8167,8155,8180,8161,8154,8265,24.600314140319824,False
110,8186,8199,8201,8219,8197,8145,8124,8153,8147,8154,8178,8165,8140,8252,24.60729551315308,False
111,8171,8175,8141,8205,8133,8146,8129,8125,8150,8151,8177,8149,8140,8247,24.615073442459103,False
112,8190,8199,8186,8222,8197,8142,8138,8147,8151,8145,8171,8165,8145,8260,24.62320017814636,False
113,8186,8195,8186,8218,8202,8125,8146,8157,8148,8146,8166,8160,8145,8265,24.631361961364743,False
114,8157,8175,8141,8184,8177,8115,8147,8153,8151,8149,8167,8150,8142,8258,24.639344215393063,False
115,8158,8176,8158,8168,8183,8117,8154,8174,8155,8148,8173,8161,8144,8263,24.6472065448761,False
116,8160,8176,8157,8167,8169,8107,8161,8171,8156,8151,8172,8151,8147,8274,24.65529465675354,False
117,8168,8189,8179,8165,8178,8105,8146,8170,8151,8151,8170,8154,8143,8277,24.66329431533813,False
118,8168,8175,8146,8166,8139,8104,8136,8159,8152,8152,8189,8152,8156,8285,24.670318126678467,False
119,8174,8172,8155,8164,8162,8094,8129,8169,8149,8154,8189,8155,8162,8292,24.678296327590942,False
120,8179,8178,8181,8156,8167,8088,8128,8177,8144,8155,8177,8157,8154,8285,24.686296939849854,False
121,8158,8167,8136,8151,8146,8086,8138,8149,8149,8153,8181,8140,8151,8274,24.694259881973267,False
122,8168,8202,8228,8167,8242,8091,8131,8190,8141,8140,8166,8176,8139,8266,24.702288389205933,False
123,8175,8199,8218,8187,8182,8102,8143,8201,8145,8140,8166,8173,8149,8266,24.71029043197632,False
124,8154,8181,8118,8194,8117,8107,8163,8154,8160,8149,8186,8131,8159,8261,24.718071699142456,False
125,8158,8209,8176,8203,8198,8094,8149,8151,8145,8143,8185,8148,8148,8253,24.72601079940796,False
126,8162,8213,8183,8213,8186,8085,8131,8143,8127,8134,8195,8158,8155,8259,24.73314356803894,False
127,8169,8217,8159,8224,8160,8104,8126,8139,8133,8144,8222,8167,8181,8276,24.741086721420288,False
237,8191,8221,8164,8234,8156,8117,8122,8139,8141,8164,8232,8178,8201,8296,24.749269247055054,False
0,8206,8218,8179,8228,8172,8112,8118,8142,8131,8167,8220,8174,8199,8298,24.75699806213379,False
1,8201,8216,8200,8222,8197,8115,8124,8157,8121,8157,8222,8183,8186,8296,24.765186309814453,False
2,8186,8207,8168,8225,8180,8124,8143,8152,8131,8160,8233,8179,8190,8308,24.77311658859253,False
3,8192,8216,8190,8210,8196,8119,8144,8169,8137,8168,8217,8182,8185,8304,24.781296730041504,False
4,8179,8193,8162,8187,8151,8110,8145,8180,8146,8175,8205,8171,8171,8288,24.78930377960205,False
5,8160,8172,8128,8183,8159,8113,8161,8186,8165,8173,8202,8166,8172,8287,24.79622220993042,False
6,8188,8205,8227,8190,8253,8123,8160,8226,8169,8161,8193,8200,8172,8295,24.804256916046143,False
7,8194,8202,8192,8204,8180,8123,8158,8201,8176,8170,8203,8175,8180,8293,24.81227731704712,False
8,8168,8194,8136,8221,8150,8121,8158,8164,8171,8177,8204,8146,8178,8267,24.82023024559021,False
9,8170,8213,8183,8233,8212,8120,8156,8166,8157,8163,8198,8167,8170,8257,24.82826542854309,False
10,8196,8227,8186,8250,8203,8115,8153,8160,8156,8159,8214,8176,8186,8280,24.83635926246643,False
11,8220,8242,8200,8266,8200,8123,8144,8165,8148,8163,8223,8180,8198,8293,24.844040393829346,False
12,8213,8231,8172,8271,8180,8122,8135,8151,8144,8162,8225,8170,8205,8289,24.852269887924194,False
13,8211,8236,8165,8274,8189,8115,8121,8144,8137,8159,8219,8174,8208,8299,24.860280990600582,False
14,8215,8229,8164,8256,8177,8114,8116,8138,8119,8152,8207,8171,8203,8304,24.86708402633667,False
15,8199,8213,8151,8229,8171,8103,8109,8132,8112,8141,8190,8158,8190,8282,24.875277996063232,False
16,8203,8227,8202,8227,8213,8091,8101,8167,8116,8142,8176,8181,8180,8281,24.883262395858765,False
17,8197,8204,8159,8218,8160,8103,8126,8161,8138,8151,8181,8171,8181,8296,24.891254425048828,False
