COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
54, 8109, 8139, 8250, 8235, 8170, 8170, 8154, 8162, 8174, 8182, 8233, 8214, 8223, 8779,42.06303858757019,blue
55, 8246, 8166, 8116, 8115, 8161, 8151, 8166, 8173, 8165, 8180, 8154, 8168, 8284, 8889,42.07077646255493,blue
56, 8219, 8187, 8110, 8111, 8157, 8156, 8166, 8161, 8161, 8179, 8136, 8163, 8286, 8739,42.078683614730835,blue
57, 8098, 8136, 8197, 8196, 8162, 8169, 8151, 8156, 8188, 8183, 8197, 8197, 8229, 8567,42.086530685424805,blue
58, 8356, 8195, 8073, 8085, 8167, 8144, 8167, 8176, 8144, 8175, 8089, 8139, 8341, 8936,42.09438109397888,blue
59, 8127, 8157, 8230, 8257, 8173, 8176, 8150, 8161, 8175, 8182, 8189, 8185, 8244, 8831,42.102580308914185,blue
60, 8178, 8157, 8146, 8149, 8158, 8163, 8160, 8166, 8168, 8184, 8171, 8169, 8262, 8795,42.11062002182007,blue
61, 8239, 8183, 8118, 8098, 8157, 8155, 8173, 8168, 8148, 8181, 8155, 8173, 8281, 8829,42.118467569351196,blue
62, 8057, 8132, 8221, 8216, 8160, 8170, 8158, 8159, 8187, 8185, 8223, 8211, 8213, 8770,42.12573170661926,blue
63, 8288, 8189, 8077, 8078, 8159, 8145, 8169, 8167, 8156, 8180, 8102, 8139, 8320, 8907,42.1335346698761,blue
64, 8173, 8157, 8189, 8194, 8162, 8174, 8157, 8155, 8176, 8187, 8171, 8182, 8251, 8646,42.14139008522034,blue
65, 8243, 8147, 8142, 8153, 8157, 8164, 8159, 8167, 8173, 8184, 8154, 8171, 8279, 8764,42.14920687675476,blue
66, 8287, 8189, 8140, 8151, 8167, 8157, 8164, 8172, 8148, 8172, 8126, 8148, 8321, 8968,42.156980991363525,blue
67, 8090, 8134, 8259, 8269, 8161, 8177, 8152, 8165, 8183, 8179, 8220, 8198, 8227, 8763,42.16505789756775,blue
68, 8307, 8180, 8073, 8072, 8150, 8145, 8175, 8169, 8153, 8180, 8121, 8155, 8310, 8857,42.17422413825989,blue
69, 8107, 8162, 8173, 8167, 8162, 8165, 8158, 8154, 8175, 8183, 8192, 8195, 8239, 8700,42.1815927028656,blue
70, 8125, 8148, 8150, 8155, 8155, 8161, 8153, 8168, 8183, 8183, 8174, 8182, 8252, 8776,42.18955183029175,blue
71, 8346, 8196, 8081, 8096, 8159, 8149, 8174, 8169, 8154, 8179, 8102, 8141, 8324, 8944,42.19593906402588,blue
72, 8130, 8144, 8228, 8235, 8169, 8180, 8156, 8157, 8189, 8182, 8212, 8196, 8231, 8728,42.20531511306763,blue
73, 8264, 8178, 8115, 8097, 8159, 8154, 8159, 8180, 8157, 8176, 8141, 8162, 8309, 8882,42.213186264038086,blue
74, 8162, 8154, 8214, 8200, 8162, 8165, 8156, 8165, 8169, 8184, 8198, 8200, 8258, 8841,42.221206188201904,blue
75, 8206, 8139, 8181, 8183, 8163, 8163, 8161, 8162, 8184, 8179, 8195, 8191, 8249, 8867,42.229466915130615,blue
76, 8331, 8202, 8064, 8060, 8163, 8147, 8169, 8166, 8148, 8169, 8106, 8141, 8314, 8896,42.23686623573303,blue
77, 8049, 8141, 8202, 8205, 8163, 8175, 8154, 8152, 8186, 8187, 8201, 8197, 8215, 8581,42.244781255722046,blue
78, 8287, 8176, 8083, 8094, 8159, 8155, 8172, 8174, 8158, 8183, 8110, 8148, 8311, 8841,42.25257468223572,blue
79, 8276, 8181, 8181, 8189, 8165, 8170, 8162, 8169, 8155, 8178, 8150, 8167, 8291, 8915,42.259052991867065,blue
80, 8141, 8136, 8208, 8209, 8151, 8171, 8153, 8164, 8178, 8185, 8199, 8191, 8244, 8797,42.267921924591064,blue
81, 8287, 8182, 8086, 8071, 8147, 8142, 8170, 8172, 8150, 8183, 8127, 8155, 8305, 8898,42.27596569061279,blue
82, 8119, 8137, 8247, 8226, 8160, 8169, 8153, 8159, 8187, 8190, 8236, 8214, 8207, 8768,42.283815145492554,blue
83, 8296, 8169, 8111, 8104, 8155, 8148, 8164, 8165, 8166, 8186, 8144, 8164, 8299, 8929,42.291781187057495,blue
84, 8226, 8185, 8117, 8128, 8158, 8158, 8161, 8161, 8164, 8181, 8129, 8160, 8297, 8803,42.29955863952637,blue
85, 8108, 8146, 8183, 8194, 8159, 8174, 8148, 8169, 8190, 8183, 8185, 8190, 8239, 8658,42.30811071395874,blue
86, 8353, 8192, 8109, 8105, 8164, 8149, 8166, 8177, 8147, 8179, 8112, 8147, 8334, 8945,42.315978050231934,blue
87, 8151, 8134, 8268, 8271, 8170, 8175, 8151, 8159, 8178, 8187, 8208, 8195, 8246, 8824,42.32377028465271,blue
88, 8256, 8156, 8116, 8120, 8162, 8158, 8160, 8172, 8166, 8180, 8137, 8160, 8289, 8860,42.33002972602844,blue
89, 8272, 8193, 8112, 8097, 8166, 8156, 8166, 8161, 8154, 8175, 8144, 8173, 8278, 8842,42.33795380592346,blue
90, 8096, 8135, 8212, 8196, 8162, 8166, 8155, 8156, 8188, 8187, 8222, 8210, 8207, 8764,42.34597635269165,blue
91, 8321, 8185, 8062, 8066, 8164, 8146, 8171, 8175, 8156, 8185, 8088, 8136, 8327, 8933,42.35472631454468,blue
92, 8187, 8157, 8192, 8211, 8171, 8181, 8153, 8158, 8185, 8186, 8165, 8181, 8259, 8685,42.3622407913208,blue
93, 8248, 8154, 8141, 8144, 8154, 8160, 8156, 8171, 8174, 8178, 8156, 8171, 8283, 8774,42.37074899673462,blue
94, 8261, 8175, 8153, 8143, 8158, 8152, 8169, 8181, 8149, 8178, 8142, 8159, 8302, 8908,42.378366231918335,blue
95, 8097, 8130, 8241, 8250, 8166, 8176, 8157, 8167, 8188, 8186, 8212, 8192, 8227, 8775,42.38634371757507,blue
96, 8314, 8192, 8059, 8066, 8157, 8145, 8169, 8167, 8157, 8178, 8112, 8145, 8311, 8889,42.394240856170654,blue
97, 8118, 8158, 8178, 8166, 8160, 8165, 8159, 8156, 8178, 8184, 8196, 8203, 8226, 8646,42.402230739593506,blue
98, 8155, 8149, 8153, 8145, 8157, 8159, 8165, 8169, 8179, 8186, 8172, 8184, 8256, 8741,42.41012620925903,blue
99, 8306, 8199, 8114, 8120, 8164, 8151, 8168, 8169, 8150, 8182, 8111, 8142, 8324, 8955,42.41794562339783,blue
100, 8124, 8146, 8221, 8233, 8168, 8178, 8148, 8157, 8183, 8188, 8201, 8188, 8240, 8765,42.425899267196655,blue
101, 8286, 8179, 8103, 8097, 8158, 8150, 8164, 8174, 8155, 8178, 8135, 8161, 8311, 8875,42.43375301361084,blue
102, 8144, 8151, 8234, 8222, 8160, 8163, 8155, 8169, 8171, 8179, 8215, 8209, 8245, 8798,42.44162559509277,blue
103, 8195, 8143, 8175, 8174, 8162, 8162, 8159, 8173, 8173, 8182, 8186, 8190, 8262, 8864,42.448004484176636,blue
104, 8322, 8198, 8068, 8071, 8170, 8150, 8173, 8168, 8153, 8176, 8108, 8142, 8315, 8855,42.457603216171265,blue
105, 8085, 8139, 8214, 8222, 8168, 8171, 8153, 8160, 8198, 8182, 8215, 8197, 8210, 8558,42.465004444122314,blue
106, 8293, 8178, 8115, 8114, 8159, 8153, 8167, 8179, 8158, 8181, 8122, 8152, 8312, 8851,42.47275376319885,blue
107, 8196, 8167, 8231, 8227, 8166, 8175, 8157, 8167, 8157, 8183, 8164, 8176, 8277, 8894,42.480897665023804,blue
108, 8156, 8140, 8190, 8199, 8161, 8171, 8155, 8168, 8174, 8183, 8180, 8178, 8256, 8789,42.488184690475464,blue
109, 8330, 8197, 8054, 8052, 8160, 8152, 8176, 8170, 8147, 8174, 8113, 8147, 8315, 8896,42.49604821205139,blue
110, 8090, 8145, 8234, 8220, 8161, 8178, 8153, 8153, 8190, 8178, 8234, 8217, 8204, 8777,42.50542140007019,blue
111, 8273, 8180, 8108, 8107, 8160, 8150, 8159, 8168, 8162, 8175, 8131, 8159, 8304, 8913,42.51502847671509,blue
112, 8242, 8183, 8133, 8146, 8173, 8164, 8159, 8159, 8162, 8179, 8130, 8158, 8295, 8726,42.5194091796875,blue
113, 8161, 8137, 8170, 8173, 8159, 8171, 8157, 8160, 8188, 8182, 8184, 8188, 8244, 8637,42.52751922607422,blue
114, 8331, 8185, 8096, 8091, 8158, 8144, 8167, 8173, 8148, 8173, 8119, 8149, 8327, 8956,42.53627419471741,blue
115, 8105, 8140, 8259, 8262, 8175, 8176, 8143, 8160, 8177, 8181, 8220, 8199, 8238, 8803,42.54409456253052,blue
116, 8254, 8166, 8121, 8106, 8157, 8158, 8160, 8171, 8163, 8178, 8150, 8167, 8284, 8826,42.5520715713501,blue
117, 8202, 8178, 8140, 8110, 8150, 8156, 8168, 8167, 8161, 8173, 8162, 8183, 8257, 8792,42.559964656829834,blue
118, 8049, 8138, 8198, 8188, 8159, 8168, 8149, 8168, 8188, 8179, 8211, 8198, 8222, 8765,42.56778407096863,blue
119, 8313, 8201, 8061, 8067, 8168, 8150, 8159, 8176, 8154, 8178, 8098, 8132, 8340, 8916,42.57585382461548,blue
120, 8161, 8155, 8205, 8216, 8170, 8180, 8151, 8158, 8183, 8182, 8183, 8186, 8249, 8645,42.582077980041504,blue
121, 8227, 8156, 8128, 8122, 8160, 8157, 8162, 8171, 8165, 8174, 8146, 8165, 8291, 8789,42.590003490448,blue
122, 8213, 8176, 8154, 8131, 8164, 8155, 8167, 8167, 8159, 8177, 8154, 8177, 8300, 8902,42.597941637039185,blue
123, 8094, 8134, 8222, 8211, 8162, 8173, 8162, 8159, 8199, 8186, 8214, 8212, 8225, 8770,42.60747170448303,blue
124, 8304, 8194, 8051, 8048, 8161, 8143, 8178, 8173, 8155, 8178, 8099, 8143, 8312, 8874,42.61550688743591,blue
125, 8079, 8158, 8186, 8182, 8166, 8164, 8154, 8164, 8175, 8183, 8193, 8195, 8228, 8628,42.62337136268616,blue
126, 8178, 8163, 8133, 8133, 8160, 8158, 8158, 8176, 8177, 8177, 8153, 8176, 8277, 8779,42.631258726119995,blue
127, 8316, 8191, 8129, 8141, 8170, 8163, 8165, 8170, 8157, 8170, 8106, 8150, 8326, 8941,42.638821840286255,blue
238, 8117, 8127, 8226, 8243, 8168, 8180, 8149, 8159, 8184, 8182, 8195, 8192, 8242, 8710,42.646607398986816,blue
0, 8280, 8176, 8073, 8069, 8159, 8144, 8171, 8174, 8151, 8178, 8119, 8149, 8314, 8841,42.65466046333313,blue
1, 8129, 8154, 8216, 8203, 8168, 8165, 8162, 8163, 8181, 8181, 8206, 8197, 8235, 8774,42.66120672225952,blue
2, 8200, 8149, 8146, 8144, 8161, 8161, 8159, 8166, 8184, 8185, 8168, 8180, 8261, 8853,42.66902470588684,blue
3, 8277, 8192, 8068, 8074, 8159, 8153, 8162, 8165, 8161, 8181, 8113, 8154, 8301, 8804,42.678553104400635,blue
4, 8055, 8140, 8214, 8226, 8159, 8175, 8144, 8161, 8197, 8182, 8216, 8203, 8215, 8553,42.686426639556885,blue
5, 8299, 8187, 8107, 8111, 8161, 8152, 8165, 8179, 8154, 8175, 8109, 8148, 8330, 8898,42.69418740272522,blue
6, 8164, 8166, 8231, 8232, 8174, 8176, 8153, 8164, 8166, 8180, 8172, 8184, 8268, 8888,42.701923847198486,blue
7, 8130, 8148, 8191, 8194, 8163, 8169, 8149, 8170, 8179, 8177, 8191, 8187, 8248, 8791,42.7097053527832,blue
8, 8271, 8196, 8096, 8087, 8161, 8149, 8171, 8175, 8147, 8171, 8131, 8163, 8300, 8854,42.71607780456543,blue
9, 8048, 8138, 8234, 8221, 8166, 8172, 8157, 8157, 8187, 8184, 8225, 8215, 8206, 8718,42.72505307197571,blue
10, 8277, 8185, 8076, 8073, 8162, 8146, 8162, 8168, 8161, 8181, 8111, 8147, 8315, 8914,42.73298358917236,blue
11, 8234, 8180, 8146, 8163, 8171, 8166, 8155, 8158, 8169, 8181, 8137, 8166, 8286, 8752,42.740689754486084,blue
12, 8188, 8136, 8174, 8192, 8166, 8168, 8157, 8161, 8185, 8184, 8175, 8184, 8256, 8671,42.74865460395813,blue
13, 8307, 8181, 8116, 8110, 8161, 8147, 8169, 8173, 8147, 8177, 8126, 8153, 8331, 8903,42.75640296936035,blue
14, 8066, 8131, 8269, 8258, 8157, 8178, 8144, 8164, 8181, 8186, 8228, 8209, 8229, 8773,42.7643084526062,blue
15, 8279, 8167, 8096, 8090, 8150, 8148, 8158, 8173, 8160, 8183, 8134, 8165, 8290, 8876,42.77208089828491,blue
16, 8243, 8175, 8140, 8134, 8161, 8152, 8164, 8161, 8163, 8179, 8171, 8185, 8257, 8735,42.77994179725647,blue
17, 8120, 8138, 8195, 8191, 8161, 8167, 8162, 8166, 8186, 8181, 8213, 8201, 8228, 8676,42.787376403808594,blue
18, 8314, 8195, 8078, 8089, 8164, 8150, 8172, 8178, 8152, 8176, 8092, 8135, 8332, 8938,42.79529070854187,blue
19, 8127, 8151, 8226, 8246, 8173, 8176, 8147, 8158, 8184, 8182, 8189, 8184, 8241, 8749,42.803041219711304,blue
20, 8265, 8170, 8132, 8121, 8162, 8155, 8164, 8167, 8163, 8179, 8155, 8164, 8291, 8829,42.81202578544617,blue
21, 8202, 8178, 8179, 8147, 8163, 8159, 8171, 8167, 8160, 8181, 8176, 8181, 8272, 8834,42.81986904144287,blue
22, 8083, 8134, 8226, 8221, 8163, 8168, 8152, 8164, 8190, 8180, 8215, 8205, 8219, 8782,42.827780961990356,blue
23, 8317, 8195, 8059, 8069, 8160, 8146, 8163, 8165, 8153, 8174, 8101, 8144, 8317, 8890,42.83581256866455,blue
24, 8114, 8151, 8184, 8189, 8163, 8173, 8151, 8149, 8187, 8186, 8192, 8197, 8230, 8576,42.84363508224487,blue
25, 8236, 8160, 8112, 8112, 8157, 8156, 8155, 8170, 8176, 8180, 8136, 8164, 8292, 8745,42.84998607635498,blue
26, 8286, 8185, 8153, 8162, 8163, 8159, 8157, 8167, 8160, 8172, 8119, 8153, 8313, 8943,42.859410762786865,blue
27, 8113, 8134, 8229, 8248, 8157, 8177, 8152, 8156, 8191, 8183, 8201, 8197, 8232, 8765,42.866036891937256,blue
28, 8297, 8185, 8053, 8055, 8153, 8145, 8173, 8175, 8151, 8180, 8121, 8152, 8313, 8866,42.8750114440918,blue
29, 8103, 8149, 8200, 8190, 8168, 8167, 8157, 8167, 8177, 8181, 8220, 8199, 8223, 8769,42.88288712501526,blue
30, 8216, 8152, 8144, 8143, 8159, 8158, 8156, 8170, 8178, 8178, 8168, 8174, 8263, 8901,42.89116287231445,blue
31, 8272, 8188, 8102, 8108, 8160, 8152, 8156, 8163, 8161, 8177, 8114, 8152, 8307, 8850,42.898417711257935,blue
32, 8043, 8132, 8202, 8207, 8167, 8169, 8144, 8155, 8195, 8184, 8202, 8191, 8227, 8603,42.906261682510376,blue
33, 8286, 8180, 8084, 8083, 8164, 8144, 8169, 8174, 8149, 8175, 8108, 8143, 8326, 8886,42.91404342651367,blue
34, 8150, 8150, 8244, 8250, 8168, 8175, 8151, 8164, 8166, 8180, 8190, 8197, 8255, 8843,42.92198061943054,blue
35, 8167, 8146, 8175, 8181, 8161, 8166, 8150, 8169, 8178, 8185, 8175, 8183, 8262, 8842,42.929850816726685,blue
36, 8284, 8196, 8088, 8074, 8161, 8146, 8168, 8170, 8152, 8180, 8131, 8161, 8300, 8866,42.937695264816284,blue
37, 8071, 8139, 8225, 8213, 8163, 8173, 8152, 8160, 8186, 8185, 8232, 8219, 8208, 8679,42.945757150650024,blue
38, 8278, 8184, 8078, 8086, 8164, 8155, 8161, 8176, 8162, 8177, 8114, 8148, 8321, 8913,42.95315909385681,blue
39, 8227, 8168, 8163, 8184, 8172, 8170, 8146, 8168, 8181, 8180, 8150, 8168, 8282, 8796,42.961045265197754,blue
40, 8218, 8141, 8158, 8166, 8164, 8162, 8150, 8169, 8184, 8183, 8170, 8176, 8268, 8752,42.96908235549927,blue
41, 8299, 8185, 8127, 8115, 8164, 8149, 8165, 8169, 8147, 8176, 8140, 8157, 8314, 8904,42.977102279663086,blue
42, 8086, 8130, 8270, 8267, 8164, 8178, 8143, 8160, 8187, 8183, 8239, 8215, 8212, 8753,42.984638929367065,blue
43, 8291, 8175, 8075, 8076, 8159, 8149, 8161, 8171, 8162, 8179, 8117, 8157, 8296, 8874,42.99255013465881,blue
44, 8179, 8173, 8129, 8125, 8167, 8161, 8156, 8150, 8164, 8184, 8154, 8183, 8254, 8671,43.00054454803467,blue
45, 8125, 8140, 8157, 8160, 8161, 8171, 8148, 8157, 8181, 8187, 8186, 8196, 8236, 8637,43.008405685424805,blue
46, 8350, 8196, 8069, 8083, 8158, 8157, 8164, 8176, 8152, 8175, 8094, 8137, 8328, 8952,43.01718616485596,blue
47, 8127, 8143, 8229, 8242, 8159, 8182, 8148, 8157, 8188, 8182, 8206, 8191, 8231, 8774,43.02466678619385,blue
48, 8242, 8161, 8125, 8111, 8154, 8152, 8163, 8166, 8159, 8182, 8158, 8177, 8292, 8828,43.03262972831726,blue
49, 8192, 8168, 8180, 8158, 8165, 8155, 8165, 8163, 8155, 8176, 8180, 8193, 8266, 8826,43.04055571556091,blue
50, 8131, 8137, 8207, 8202, 8161, 8164, 8151, 8164, 8189, 8177, 8212, 8195, 8223, 8815,43.04834270477295,blue
51, 8320, 8193, 8067, 8064, 8160, 8150, 8162, 8168, 8159, 8178, 8115, 8151, 8311, 8863,43.056153297424316,blue
52, 8111, 8149, 8184, 8189, 8167, 8178, 8154, 8150, 8186, 8184, 8195, 8205, 8231, 8577,43.06465435028076,blue
53, 8272, 8170, 8088, 8103, 8156, 8150, 8167, 8166, 8164, 8176, 8120, 8158, 8304, 8812,43.07093620300293,blue
54, 8276, 8181, 8157, 8175, 8163, 8156, 8159, 8167, 8155, 8178, 8134, 8160, 8301, 8955,43.080121755599976,blue
55, 8104, 8131, 8231, 8247, 8166, 8179, 8146, 8161, 8183, 8184, 8212, 8204, 8233, 8769,43.08799147605896,blue
56, 8282, 8185, 8077, 8073, 8158, 8148, 8169, 8166, 8144, 8175, 8131, 8168, 8311, 8858,43.095969676971436,blue
57, 8104, 8145, 8207, 8193, 8160, 8167, 8157, 8157, 8173, 8182, 8224, 8216, 8215, 8764,43.10391855239868,blue
58, 8249, 8160, 8105, 8102, 8158, 8158, 8158, 8173, 8169, 8183, 8150, 8167, 8274, 8913,43.11054968833923,blue
59, 8299, 8191, 8094, 8101, 8166, 8158, 8159, 8165, 8161, 8184, 8119, 8152, 8304, 8810,43.11804509162903,blue
60, 8112, 8136, 8207, 8207, 8161, 8171, 8153, 8155, 8190, 8189, 8207, 8194, 8231, 8612,43.127026081085205,blue
61, 8314, 8184, 8102, 8098, 8156, 8149, 8173, 8172, 8146, 8177, 8114, 8134, 8332, 8939,43.1349356174469,blue
62, 8138, 8149, 8248, 8254, 8168, 8174, 8150, 8163, 8177, 8184, 8196, 8184, 8256, 8839,43.14300537109375,blue
63, 8194, 8150, 8148, 8149, 8163, 8153, 8151, 8171, 8178, 8187, 8173, 8181, 8272, 8803,43.15046739578247,blue
64, 8251, 8188, 8086, 8078, 8162, 8146, 8165, 8165, 8154, 8178, 8142, 8166, 8296, 8819,43.15830707550049,blue
65, 8055, 8135, 8212, 8215, 8161, 8173, 8152, 8155, 8192, 8184, 8217, 8207, 8213, 8692,43.16622877120972,blue
66, 8310, 8191, 8072, 8080, 8164, 8146, 8166, 8172, 8160, 8184, 8096, 8145, 8323, 8915,43.17398929595947,blue
67, 8192, 8162, 8176, 8189, 8175, 8171, 8155, 8160, 8176, 8186, 8164, 8178, 8266, 8746,43.18181872367859,blue
68, 8190, 8139, 8157, 8161, 8164, 8168, 8156, 8167, 8177, 8181, 8174, 8175, 8269, 8747,43.19024348258972,blue
69, 8283, 8181, 8136, 8124, 8160, 8152, 8167, 8175, 8146, 8175, 8139, 8159, 8312, 8914,43.19738698005676,blue
70, 8093, 8131, 8256, 8254, 8161, 8174, 8148, 8165, 8188, 8184, 8227, 8213, 8220, 8755,43.205617904663086,blue
71, 8292, 8179, 8076, 8073, 8156, 8148, 8164, 8169, 8165, 8181, 8117, 8162, 8311, 8855,43.21338939666748,blue
72, 8138, 8165, 8166, 8151, 8166, 8165, 8161, 8152, 8174, 8182, 8173, 8193, 8253, 8662,43.221375465393066,blue
73, 8133, 8140, 8169, 8165, 8161, 8167, 8154, 8163, 8183, 8177, 8180, 8189, 8253, 8704,43.22981524467468,blue
74, 8353, 8190, 8095, 8106, 8162, 8157, 8158, 8178, 8149, 8171, 8099, 8146, 8333, 8957,43.238356828689575,blue
75, 8121, 8136, 8229, 8242, 8167, 8183, 8149, 8162, 8179, 8183, 8210, 8198, 8234, 8726,43.244099617004395,blue
76, 8249, 8169, 8088, 8076, 8158, 8152, 8170, 8170, 8152, 8181, 8144, 8155, 8307, 8818,43.2532114982605,blue
77, 8177, 8165, 8183, 8161, 8160, 8165, 8160, 8162, 8166, 8181, 8184, 8188, 8263, 8807,43.26106572151184,blue
78, 8145, 8139, 8194, 8190, 8157, 8171, 8151, 8166, 8187, 8185, 8194, 8197, 8237, 8816,43.26922941207886,blue
79, 8313, 8200, 8053, 8056, 8159, 8144, 8163, 8171, 8153, 8179, 8092, 8139, 8327, 8856,43.27705454826355,blue
80, 8089, 8148, 8207, 8213, 8164, 8169, 8146, 8155, 8192, 8185, 8197, 8199, 8233, 8546,43.284934997558594,blue
81, 8267, 8170, 8127, 8128, 8156, 8153, 8167, 8171, 8167, 8179, 8136, 8170, 8304, 8793,43.29267406463623,blue
82, 8221, 8175, 8195, 8198, 8166, 8167, 8164, 8166, 8158, 8181, 8159, 8178, 8294, 8892,43.30058145523071,blue
83, 8103, 8132, 8204, 8211, 8164, 8171, 8151, 8163, 8181, 8187, 8206, 8195, 8243, 8733,43.30829572677612,blue
84, 8307, 8190, 8057, 8044, 8161, 8142, 8173, 8171, 8144, 8178, 8124, 8159, 8306, 8835,43.31625556945801,blue
85, 8081, 8148, 8222, 8207, 8165, 8171, 8157, 8159, 8183, 8183, 8227, 8219, 8210, 8721,43.32404279708862,blue
86, 8221, 8167, 8109, 8113, 8158, 8158, 8155, 8169, 8179, 8183, 8142, 8164, 8295, 8888,43.33203148841858,blue
87, 8278, 8185, 8110, 8124, 8165, 8164, 8152, 8159, 8168, 8181, 8120, 8152, 8306, 8797,43.33991503715515,blue
88, 8150, 8133, 8194, 8203, 8168, 8178, 8148, 8157, 8189, 8184, 8195, 8191, 8232, 8631,43.34820508956909,blue
89, 8320, 8185, 8095, 8097, 8167, 8152, 8169, 8177, 8150, 8177, 8115, 8145, 8328, 8906,43.35567617416382,blue
90, 8107, 8145, 8256, 8259, 8169, 8175, 8153, 8167, 8181, 8184, 8208, 8197, 8247, 8781,43.364389419555664,blue
91, 8228, 8156, 8130, 8123, 8161, 8154, 8163, 8173, 8167, 8182, 8150, 8175, 8279, 8818,43.3712112903595,blue
92, 8243, 8191, 8082, 8069, 8163, 8155, 8169, 8159, 8152, 8180, 8133, 8170, 8289, 8775,43.37899875640869,blue
93, 8041, 8140, 8195, 8198, 8160, 8178, 8150, 8150, 8193, 8187, 8221, 8207, 8222, 8649,43.38702344894409,blue
94, 8314, 8193, 8074, 8090, 8162, 8149, 8163, 8174, 8157, 8178, 8103, 8141, 8333, 8950,43.39494347572327,blue
95, 8168, 8163, 8205, 8223, 8170, 8180, 8151, 8161, 8177, 8183, 8171, 8185, 8259, 8807,43.402515172958374,blue
96, 8186, 8157, 8144, 8145, 8156, 8170, 8155, 8165, 8174, 8181, 8165, 8180, 8281, 8802,43.410566568374634,blue
97, 8262, 8186, 8122, 8106, 8160, 8150, 8167, 8170, 8148, 8173, 8154, 8169, 8307, 8892,43.4184193611145,blue
98, 8095, 8127, 8247, 8238, 8167, 8171, 8155, 8161, 8185, 8181, 8241, 8212, 8209, 8794,43.42624640464783,blue
99, 8307, 8186, 8074, 8067, 8157, 8151, 8170, 8165, 8154, 8178, 8114, 8149, 8311, 8927,43.434134006500244,blue
100, 8149, 8172, 8163, 8157, 8162, 8170, 8157, 8153, 8173, 8184, 8168, 8186, 8253, 8643,43.44210505485535,blue
101, 8180, 8151, 8149, 8158, 8162, 8166, 8154, 8167, 8181, 8187, 8166, 8179, 8258, 8683,43.450058937072754,blue
102, 8327, 8194, 8118, 8133, 8167, 8160, 8166, 8171, 8157, 8181, 8114, 8147, 8323, 8986,43.45798993110657,blue
103, 8107, 8140, 8247, 8262, 8166, 8180, 8150, 8161, 8189, 8183, 8213, 8201, 8237, 8813,43.46589374542236,blue
104, 8283, 8172, 8097, 8094, 8155, 8142, 8165, 8174, 8147, 8174, 8132, 8161, 8308, 8872,43.47436594963074,blue
105, 8151, 8158, 8196, 8185, 8163, 8161, 8164, 8164, 8159, 8177, 8194, 8194, 8244, 8802,43.48172092437744,blue
106, 8143, 8147, 8178, 8181, 8162, 8166, 8164, 8166, 8185, 8182, 8191, 8192, 8240, 8857,43.48963403701782,blue
107, 8335, 8200, 8070, 8077, 8164, 8147, 8166, 8166, 8155, 8181, 8093, 8142, 8327, 8891,43.497549533843994,blue
108, 8125, 8136, 8214, 8222, 8165, 8173, 8143, 8155, 8185, 8186, 8188, 8182, 8240, 8603,43.505797386169434,blue
109, 8296, 8164, 8109, 8113, 8164, 8157, 8166, 8176, 8157, 8177, 8119, 8140, 8318, 8851,43.512088775634766,blue
110, 8213, 8165, 8209, 8215, 8171, 8172, 8165, 8165, 8159, 8180, 8171, 8176, 8279, 8895,43.52149224281311,blue
111, 8161, 8139, 8204, 8212, 8157, 8172, 8150, 8163, 8179, 8183, 8197, 8195, 8245, 8774,43.529107093811035,blue
112, 8335, 8198, 8046, 8045, 8161, 8152, 8168, 8175, 8148, 8172, 8102, 8150, 8318, 8868,43.5370569229126,blue
113, 8063, 8144, 8214, 8209, 8172, 8177, 8160, 8161, 8186, 8182, 8217, 8212, 8206, 8714,43.54515624046326,blue
114, 8219, 8169, 8122, 8114, 8164, 8153, 8166, 8172, 8167, 8179, 8142, 8167, 8284, 8892,43.5527458190918,blue
115, 8291, 8181, 8135, 8144, 8173, 8168, 8159, 8165, 8163, 8177, 8126, 8159, 8300, 8821,43.560415506362915,blue
116, 8201, 8135, 8185, 8203, 8170, 8180, 8154, 8162, 8190, 8189, 8177, 8183, 8255, 8695,43.568103551864624,blue
117, 8323, 8185, 8104, 8096, 8161, 8147, 8174, 8175, 8149, 8182, 8119, 8150, 8330, 8927,43.57595896720886,blue
118, 8110, 8136, 8258, 8248, 8168, 8174, 8158, 8164, 8176, 8175, 8222, 8205, 8234, 8789,43.583791732788086,blue
119, 8263, 8157, 8127, 8127, 8162, 8159, 8164, 8172, 8165, 8173, 8142, 8166, 8287, 8852,43.59148669242859,blue
120, 8238, 8188, 8118, 8110, 8163, 8159, 8163, 8161, 8164, 8180, 8134, 8170, 8283, 8766,43.59945797920227,blue
121, 8084, 8139, 8186, 8179, 8162, 8172, 8152, 8157, 8196, 8183, 8204, 8204, 8222, 8665,43.607332944869995,blue
122, 8359, 8193, 8071, 8076, 8166, 8151, 8171, 8174, 8151, 8175, 8088, 8135, 8339, 8965,43.61518311500549,blue
123, 8186, 8157, 8233, 8248, 8175, 8185, 8152, 8160, 8172, 8187, 8170, 8176, 8262, 8798,43.62449812889099,blue
124, 8220, 8153, 8144, 8146, 8162, 8166, 8158, 8170, 8167, 8184, 8156, 8169, 8282, 8817,43.63203239440918,blue
125, 8259, 8177, 8130, 8116, 8158, 8150, 8164, 8167, 8155, 8177, 8155, 8180, 8289, 8892,43.63838791847229,blue
126, 8112, 8133, 8221, 8215, 8156, 8169, 8152, 8159, 8190, 8189, 8226, 8217, 8213, 8805,43.646241903305054,blue
