COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
19, 8211, 8177, 8278, 8216, 8177, 8186, 8173, 8110, 8164, 8169, 8162, 8134, 8094, 8099,22.779508590698242
20, 8346, 8180, 8071, 8060, 8138, 8113, 8140, 8228, 8202, 8202, 8096, 8134, 8200, 8257,22.78739356994629
21, 8083, 8170, 8314, 8261, 8195, 8202, 8173, 8062, 8155, 8142, 8236, 8219, 8092, 8065,22.79538369178772
22, 8333, 8180, 8126, 8079, 8144, 8123, 8146, 8166, 8151, 8158, 8168, 8168, 8165, 8395,22.80368399620056
23, 8314, 8159, 8175, 8156, 8168, 8163, 8174, 8187, 8167, 8175, 8151, 8163, 8190, 8325,22.811481952667236
24, 8210, 8169, 8283, 8229, 8186, 8197, 8175, 8107, 8181, 8182, 8153, 8149, 8096, 8086,22.81948232650757
25, 8412, 8178, 8068, 8053, 8131, 8105, 8145, 8224, 8199, 8205, 8092, 8139, 8193, 8278,22.827352285385132
26, 8153, 8174, 8322, 8265, 8192, 8196, 8178, 8067, 8130, 8126, 8244, 8213, 8088, 8117,22.834386348724365
27, 8310, 8190, 8162, 8108, 8155, 8135, 8139, 8162, 8126, 8139, 8172, 8167, 8154, 8301,22.8424174785614
28, 8238, 8163, 8163, 8132, 8157, 8151, 8161, 8208, 8170, 8183, 8137, 8160, 8195, 8232,22.85062336921692
29, 8082, 8164, 8299, 8231, 8178, 8197, 8176, 8076, 8190, 8190, 8185, 8164, 8069, 8089,22.85840082168579
30, 8407, 8177, 8066, 8050, 8135, 8111, 8143, 8185, 8197, 8201, 8114, 8151, 8167, 8382,22.866377353668213
31, 8229, 8161, 8318, 8259, 8198, 8202, 8180, 8077, 8129, 8129, 8233, 8199, 8101, 8159,22.874397039413452
32, 8329, 8178, 8191, 8128, 8156, 8138, 8142, 8163, 8146, 8157, 8162, 8145, 8147, 8206,22.88252353668213
33, 8221, 8172, 8140, 8118, 8145, 8133, 8148, 8203, 8206, 8205, 8126, 8165, 8185, 8176,22.889408826828003
34, 7995, 8172, 8311, 8242, 8182, 8197, 8173, 8069, 8202, 8179, 8217, 8202, 8066, 8100,22.897496223449707
35, 8378, 8180, 8063, 8042, 8133, 8110, 8140, 8212, 8188, 8185, 8121, 8160, 8195, 8459,22.90536665916443
36, 8243, 8168, 8282, 8245, 8182, 8199, 8183, 8114, 8141, 8156, 8192, 8174, 8121, 8175,22.913405418395996
37, 8300, 8184, 8206, 8159, 8155, 8160, 8156, 8157, 8168, 8189, 8146, 8127, 8120, 8168,22.921390295028687
38, 8266, 8164, 8128, 8112, 8145, 8133, 8150, 8202, 8187, 8195, 8126, 8162, 8189, 8200,22.929384231567383
39, 8036, 8160, 8325, 8252, 8182, 8196, 8170, 8052, 8149, 8141, 8238, 8213, 8072, 8082,22.937419414520264
40, 8410, 8176, 8069, 8046, 8130, 8105, 8137, 8213, 8164, 8169, 8137, 8157, 8197, 8472,22.9454607963562
41, 8270, 8162, 8257, 8224, 8185, 8193, 8180, 8135, 8158, 8167, 8177, 8172, 8149, 8203,22.953474521636963
42, 8265, 8183, 8220, 8161, 8165, 8162, 8154, 8138, 8187, 8204, 8130, 8133, 8114, 8129,22.96037530899048
43, 8328, 8178, 8105, 8089, 8142, 8117, 8144, 8206, 8189, 8203, 8114, 8152, 8184, 8241,22.968616008758545
44, 8101, 8168, 8332, 8264, 8191, 8203, 8180, 8049, 8124, 8121, 8254, 8218, 8077, 8090,22.976419687271118
45, 8384, 8177, 8088, 8052, 8129, 8109, 8142, 8209, 8145, 8155, 8136, 8159, 8197, 8398,22.98535418510437
46, 8256, 8158, 8236, 8204, 8175, 8178, 8173, 8156, 8175, 8174, 8151, 8163, 8148, 8195,22.99236488342285
47, 8261, 8171, 8235, 8175, 8173, 8177, 8158, 8115, 8201, 8197, 8157, 8149, 8087, 8135,23.00045132637024
48, 8399, 8168, 8096, 8070, 8136, 8124, 8149, 8200, 8195, 8203, 8136, 8167, 8182, 8299,23.00838351249695
49, 8175, 8164, 8345, 8271, 8195, 8207, 8182, 8056, 8114, 8127, 8247, 8208, 8079, 8110,23.016448736190796
50, 8404, 8180, 8105, 8072, 8144, 8121, 8143, 8216, 8138, 8168, 8138, 8151, 8191, 8314,23.023428678512573
51, 8237, 8159, 8212, 8188, 8168, 8171, 8174, 8172, 8192, 8202, 8165, 8182, 8166, 8139,23.03141188621521
52, 8232, 8171, 8250, 8190, 8169, 8170, 8164, 8081, 8200, 8198, 8174, 8169, 8073, 8146,23.040478706359863
53, 8456, 8181, 8067, 8057, 8134, 8113, 8145, 8196, 8182, 8185, 8124, 8156, 8181, 8405,23.047425031661987
54, 8180, 8171, 8328, 8276, 8189, 8210, 8183, 8080, 8121, 8131, 8238, 8188, 8091, 8129,23.05535340309143
55, 8344, 8175, 8124, 8090, 8139, 8117, 8141, 8204, 8160, 8186, 8127, 8133, 8171, 8221,23.069458484649658
56, 8154, 8157, 8195, 8168, 8163, 8156, 8167, 8171, 8197, 8193, 8159, 8176, 8161, 8098,23.071327447891235
57, 8071, 8176, 8271, 8206, 8170, 8185, 8164, 8091, 8179, 8163, 8215, 8189, 8080, 8177,23.07951784133911
58, 8411, 8180, 8055, 8047, 8131, 8110, 8136, 8225, 8169, 8182, 8127, 8164, 8208, 8487,23.087449073791504
59, 8202, 8162, 8310, 8262, 8195, 8208, 8183, 8088, 8146, 8155, 8204, 8172, 8098, 8109,23.094396114349365
60, 8339, 8180, 8137, 8099, 8144, 8136, 8143, 8190, 8191, 8196, 8109, 8112, 8146, 8204,23.102417945861816
61, 8223, 8168, 8173, 8154, 8157, 8157, 8152, 8176, 8189, 8186, 8146, 8175, 8171, 8176,23.11036777496338
62, 8087, 8169, 8298, 8225, 8183, 8187, 8165, 8060, 8144, 8138, 8235, 8207, 8084, 8158,23.118496894836426
63, 8377, 8170, 8063, 8044, 8134, 8099, 8146, 8226, 8164, 8172, 8126, 8156, 8217, 8478,23.126359701156616
64, 8177, 8163, 8293, 8262, 8190, 8202, 8186, 8118, 8165, 8168, 8174, 8167, 8121, 8138,23.134414196014404
65, 8334, 8180, 8149, 8116, 8146, 8145, 8152, 8167, 8200, 8207, 8110, 8126, 8135, 8182,23.142420768737793
66, 8300, 8164, 8164, 8132, 8156, 8146, 8163, 8157, 8180, 8182, 8157, 8183, 8165, 8229,23.150405168533325
67, 8128, 8174, 8322, 8244, 8195, 8193, 8171, 8052, 8118, 8117, 8246, 8209, 8077, 8155,23.157405614852905
68, 8344, 8177, 8058, 8044, 8130, 8104, 8138, 8243, 8152, 8169, 8122, 8141, 8204, 8389,23.16538095474243
69, 8050, 8153, 8283, 8242, 8175, 8200, 8180, 8125, 8185, 8188, 8183, 8175, 8106, 8114,23.173404693603516
70, 8209, 8181, 8176, 8128, 8158, 8153, 8146, 8130, 8211, 8207, 8136, 8156, 8100, 8216,23.18149709701538
71, 8352, 8177, 8130, 8113, 8159, 8141, 8151, 8175, 8170, 8172, 8148, 8175, 8163, 8280,23.18947124481201
72, 8205, 8170, 8328, 8256, 8185, 8205, 8176, 8081, 8111, 8124, 8244, 8185, 8082, 8112,23.19736409187317
73, 8392, 8179, 8079, 8051, 8126, 8108, 8141, 8236, 8170, 8183, 8115, 8137, 8206, 8316,23.205485105514526
74, 8085, 8160, 8272, 8224, 8180, 8185, 8182, 8113, 8201, 8180, 8190, 8187, 8109, 8065,23.213419437408447
75, 8215, 8175, 8197, 8127, 8154, 8151, 8156, 8124, 8199, 8186, 8177, 8174, 8097, 8237,23.221487760543823
76, 8398, 8173, 8108, 8088, 8144, 8132, 8153, 8200, 8165, 8178, 8136, 8170, 8193, 8397,23.22842264175415
77, 8184, 8171, 8331, 8268, 8196, 8209, 8181, 8076, 8137, 8149, 8213, 8167, 8083, 8103,23.236515283584595
78, 8357, 8174, 8089, 8056, 8137, 8111, 8138, 8221, 8186, 8197, 8106, 8119, 8184, 8255,23.24551224708557
79, 8089, 8159, 8255, 8208, 8178, 8183, 8171, 8118, 8174, 8165, 8189, 8193, 8127, 8078,23.25246810913086
80, 8140, 8182, 8220, 8157, 8162, 8162, 8156, 8111, 8159, 8152, 8202, 8189, 8108, 8248,23.260428428649902
81, 8375, 8171, 8093, 8081, 8143, 8125, 8151, 8227, 8164, 8171, 8136, 8159, 8218, 8435,23.268401861190796
82, 8188, 8163, 8322, 8272, 8199, 8215, 8186, 8091, 8158, 8167, 8182, 8154, 8098, 8083,23.276395320892334
83, 8366, 8184, 8088, 8064, 8135, 8119, 8150, 8212, 8201, 8225, 8079, 8114, 8165, 8232,23.283406734466553
84, 8187, 8169, 8256, 8202, 8165, 8174, 8177, 8125, 8168, 8172, 8192, 8202, 8124, 8145,23.291523694992065
85, 8238, 8175, 8268, 8186, 8164, 8168, 8158, 8093, 8145, 8130, 8228, 8202, 8106, 8242,23.299389123916626
86, 8418, 8169, 8069, 8067, 8135, 8113, 8145, 8243, 8182, 8183, 8128, 8157, 8233, 8388,23.30743956565857
87, 8152, 8164, 8311, 8271, 8191, 8208, 8183, 8109, 8175, 8178, 8178, 8168, 8102, 8064,23.31546664237976
88, 8394, 8183, 8106, 8077, 8142, 8123, 8147, 8203, 8208, 8206, 8092, 8133, 8162, 8281,23.323511838912964
89, 8268, 8166, 8212, 8182, 8174, 8170, 8181, 8135, 8171, 8162, 8195, 8198, 8138, 8197,23.33145809173584
90, 8205, 8173, 8270, 8200, 8178, 8179, 8173, 8087, 8107, 8122, 8228, 8187, 8086, 8156,23.33948802947998
91, 8412, 8173, 8071, 8057, 8139, 8110, 8144, 8245, 8160, 8182, 8105, 8145, 8226, 8321,23.34746813774109
92, 8133, 8164, 8308, 8264, 8195, 8206, 8186, 8081, 8202, 8192, 8190, 8180, 8089, 8049,23.354456424713135
93, 8353, 8178, 8108, 8080, 8138, 8126, 8147, 8152, 8204, 8206, 8126, 8150, 8121, 8315,23.362443208694458
94, 8334, 8167, 8188, 8172, 8158, 8163, 8168, 8152, 8148, 8159, 8176, 8186, 8151, 8277,23.370434045791626
95, 8226, 8182, 8301, 8236, 8181, 8195, 8175, 8100, 8128, 8141, 8215, 8174, 8101, 8122,23.378491401672363
96, 8336, 8182, 8073, 8054, 8134, 8116, 8144, 8240, 8186, 8203, 8107, 8144, 8212, 8275,23.38644051551819
97, 8017, 8163, 8303, 8252, 8185, 8209, 8177, 8082, 8193, 8172, 8209, 8198, 8087, 8056,23.394409894943237
98, 8275, 8179, 8132, 8091, 8140, 8135, 8147, 8153, 8196, 8177, 8164, 8164, 8141, 8341,23.402508974075317
99, 8338, 8168, 8163, 8144, 8163, 8153, 8166, 8174, 8162, 8170, 8164, 8170, 8183, 8327,23.410523176193237
100, 8213, 8175, 8308, 8249, 8192, 8201, 8173, 8093, 8149, 8164, 8189, 8147, 8082, 8101,23.41741943359375
101, 8385, 8181, 8067, 8056, 8129, 8110, 8149, 8239, 8201, 8206, 8093, 8122, 8194, 8257,23.425417184829712
102, 8074, 8165, 8299, 8246, 8182, 8193, 8187, 8084, 8164, 8150, 8220, 8211, 8099, 8071,23.433484077453613
103, 8271, 8176, 8164, 8105, 8155, 8138, 8147, 8140, 8148, 8151, 8182, 8177, 8133, 8349,23.441439867019653
104, 8344, 8160, 8141, 8123, 8160, 8146, 8167, 8199, 8161, 8174, 8145, 8158, 8199, 8355,23.44941473007202
105, 8150, 8167, 8315, 8261, 8190, 8204, 8186, 8089, 8173, 8175, 8168, 8154, 8092, 8065,23.457512617111206
106, 8379, 8178, 8069, 8056, 8136, 8113, 8138, 8214, 8207, 8205, 8079, 8141, 8183, 8285,23.46543312072754
107, 8161, 8161, 8291, 8243, 8187, 8197, 8180, 8084, 8144, 8134, 8232, 8219, 8099, 8130,23.473506450653076
108, 8291, 8183, 8196, 8139, 8156, 8142, 8153, 8137, 8125, 8131, 8198, 8177, 8137, 8275,23.4804208278656
109, 8338, 8172, 8125, 8106, 8146, 8129, 8149, 8215, 8172, 8182, 8126, 8155, 8205, 8291,23.488494634628296
110, 8124, 8166, 8313, 8249, 8182, 8209, 8177, 8078, 8195, 8191, 8193, 8173, 8062, 8058,23.496487379074097
111, 8417, 8180, 8060, 8048, 8128, 8114, 8139, 8200, 8211, 8205, 8110, 8149, 8166, 8347,23.504434823989868
112, 8232, 8166, 8274, 8231, 8186, 8195, 8174, 8092, 8139, 8139, 8220, 8201, 8115, 8166,23.51242470741272
113, 8276, 8180, 8231, 8152, 8163, 8163, 8156, 8131, 8124, 8152, 8186, 8161, 8120, 8188,23.520480632781982
114, 8338, 8171, 8113, 8083, 8136, 8121, 8151, 8230, 8187, 8198, 8106, 8150, 8199, 8233,23.528517961502075
115, 8110, 8167, 8326, 8259, 8190, 8202, 8175, 8067, 8203, 8180, 8208, 8191, 8061, 8039,23.53647756576538
116, 8426, 8179, 8077, 8049, 8137, 8111, 8139, 8191, 8189, 8197, 8127, 8151, 8163, 8395,23.544405460357666
117, 8282, 8159, 8237, 8207, 8176, 8178, 8181, 8126, 8135, 8151, 8183, 8174, 8135, 8218,23.551517724990845
118, 8250, 8176, 8241, 8180, 8170, 8167, 8163, 8135, 8155, 8168, 8168, 8139, 8114, 8129,23.55943202972412
119, 8292, 8174, 8107, 8079, 8140, 8128, 8146, 8234, 8202, 8213, 8109, 8145, 8201, 8209,23.567480325698853
120, 8030, 8170, 8324, 8258, 8183, 8209, 8175, 8063, 8185, 8169, 8217, 8207, 8071, 8055,23.575521230697632
121, 8381, 8182, 8078, 8052, 8131, 8111, 8135, 8195, 8191, 8189, 8145, 8167, 8172, 8429,23.58356022834778
122, 8308, 8155, 8215, 8190, 8178, 8177, 8171, 8163, 8161, 8171, 8181, 8171, 8166, 8254,23.59151291847229
123, 8229, 8169, 8252, 8192, 8182, 8185, 8167, 8124, 8164, 8171, 8153, 8129, 8107, 8104,23.599529504776
124, 8344, 8179, 8090, 8066, 8144, 8117, 8149, 8226, 8201, 8203, 8107, 8150, 8203, 8255,23.607571601867676
125, 8115, 8170, 8347, 8266, 8193, 8202, 8180, 8057, 8150, 8138, 8252, 8224, 8081, 8103,23.614441633224487
126, 8403, 8181, 8112, 8066, 8133, 8120, 8143, 8183, 8154, 8152, 8155, 8161, 8169, 8393,23.623464345932007
127, 8299, 8165, 8189, 8172, 8165, 8169, 8172, 8188, 8173, 8175, 8157, 8168, 8182, 8236,23.63041090965271
243, 8222, 8170, 8268, 8218, 8178, 8188, 8166, 8114, 8181, 8190, 8151, 8148, 8092, 8123,23.638416290283203
0, 8422, 8170, 8071, 8059, 8128, 8114, 8140, 8213, 8195, 8205, 8089, 8143, 8183, 8322,23.646394729614258
1, 8139, 8168, 8339, 8262, 8186, 8205, 8180, 8058, 8127, 8123, 8257, 8211, 8077, 8084,23.65450930595398
2, 8353, 8186, 8155, 8089, 8146, 8125, 8141, 8177, 8128, 8145, 8173, 8161, 8160, 8329,23.662513256072998
3, 8292, 8163, 8172, 8157, 8167, 8152, 8166, 8185, 8177, 8193, 8138, 8168, 8176, 8239,23.67044234275818
4, 8146, 8168, 8272, 8224, 8181, 8190, 8175, 8078, 8200, 8201, 8182, 8168, 8060, 8077,23.67848038673401
5, 8413, 8176, 8057, 8045, 8129, 8112, 8143, 8204, 8194, 8201, 8120, 8150, 8176, 8362,23.685457944869995
6, 8215, 8167, 8311, 8262, 8194, 8208, 8181, 8078, 8123, 8130, 8226, 8196, 8099, 8147,23.69344687461853
7, 8334, 8179, 8163, 8118, 8157, 8139, 8148, 8176, 8147, 8171, 8154, 8143, 8151, 8245,23.7014422416687
8, 8214, 8159, 8161, 8137, 8156, 8147, 8158, 8200, 8209, 8209, 8140, 8166, 8175, 8196,23.709518909454346
9, 8057, 8166, 8298, 8226, 8182, 8195, 8164, 8073, 8207, 8176, 8202, 8195, 8071, 8114,23.717416763305664
10, 8398, 8171, 8062, 8039, 8136, 8108, 8136, 8209, 8183, 8179, 8129, 8161, 8200, 8426,23.72558856010437
11, 8227, 8155, 8297, 8258, 8191, 8203, 8186, 8093, 8144, 8150, 8213, 8183, 8116, 8159,23.733548164367676
12, 8329, 8180, 8179, 8136, 8155, 8149, 8157, 8160, 8179, 8190, 8129, 8133, 8128, 8190,23.74040961265564
13, 8273, 8172, 8159, 8121, 8150, 8137, 8160, 8196, 8185, 8189, 8132, 8172, 8175, 8182,23.748430252075195
14, 8065, 8168, 8342, 8248, 8180, 8198, 8174, 8058, 8150, 8137, 8248, 8213, 8074, 8120,23.75649857521057
15, 8386, 8180, 8062, 8042, 8129, 8107, 8136, 8221, 8172, 8174, 8131, 8157, 8209, 8473,23.764463663101196
16, 8205, 8166, 8268, 8240, 8190, 8194, 8181, 8139, 8154, 8169, 8172, 8166, 8140, 8166,23.77251148223877
17, 8303, 8176, 8208, 8152, 8161, 8155, 8160, 8155, 8186, 8202, 8127, 8124, 8120, 8152,23.780443906784058
18, 8338, 8166, 8131, 8107, 8144, 8131, 8158, 8185, 8195, 8195, 8133, 8166, 8178, 8245,23.788405418395996
19, 8078, 8169, 8332, 8261, 8193, 8200, 8178, 8043, 8119, 8117, 8256, 8223, 8076, 8106,23.796396255493164
20, 8382, 8177, 8076, 8043, 8137, 8105, 8136, 8215, 8135, 8157, 8130, 8156, 8202, 8381,23.804412364959717
21, 8239, 8159, 8250, 8209, 8174, 8190, 8179, 8139, 8175, 8185, 8168, 8167, 8128, 8132,23.811457872390747
22, 8276, 8178, 8216, 8164, 8156, 8166, 8163, 8126, 8202, 8209, 8148, 8150, 8087, 8173,23.819512367248535
23, 8379, 8173, 8106, 8098, 8142, 8120, 8146, 8196, 8171, 8183, 8122, 8165, 8181, 8325,23.82743740081787
24, 8166, 8172, 8333, 8271, 8196, 8204, 8175, 8062, 8103, 8117, 8243, 8197, 8082, 8101,23.83555769920349
25, 8403, 8185, 8093, 8061, 8139, 8116, 8144, 8222, 8150, 8179, 8129, 8138, 8193, 8331,23.843767642974854
26, 8190, 8161, 8242, 8205, 8178, 8179, 8180, 8145, 8190, 8196, 8155, 8173, 8143, 8146,23.85147476196289
27, 8195, 8173, 8226, 8167, 8167, 8164, 8158, 8100, 8199, 8195, 8170, 8168, 8087, 8158,23.859431505203247
28, 8415, 8171, 8072, 8063, 8136, 8118, 8144, 8207, 8188, 8194, 8141, 8164, 8189, 8377,23.867515563964844
29, 8192, 8162, 8339, 8278, 8195, 8216, 8185, 8071, 8135, 8142, 8238, 8186, 8085, 8119,23.874436616897583
30, 8348, 8181, 8111, 8070, 8139, 8122, 8140, 8215, 8172, 8188, 8122, 8134, 8189, 8225,23.882539987564087
31, 8131, 8164, 8218, 8179, 8163, 8169, 8166, 8163, 8195, 8185, 8170, 8185, 8161, 8079,23.890560150146484
32, 8165, 8168, 8265, 8196, 8163, 8177, 8162, 8087, 8178, 8162, 8208, 8185, 8077, 8209,23.898587226867676
33, 8468, 8175, 8067, 8061, 8131, 8111, 8144, 8223, 8173, 8184, 8134, 8159, 8204, 8470,23.906514883041382
34, 8192, 8173, 8323, 8270, 8199, 8209, 8181, 8097, 8143, 8157, 8206, 8167, 8100, 8088,23.91444182395935
35, 8341, 8180, 8125, 8081, 8146, 8131, 8141, 8198, 8186, 8199, 8103, 8113, 8151, 8214,23.92245841026306
36, 8205, 8161, 8190, 8163, 8160, 8165, 8168, 8153, 8188, 8181, 8169, 8186, 8153, 8159,23.930553436279297
37, 8120, 8175, 8280, 8219, 8176, 8185, 8163, 8073, 8147, 8140, 8236, 8205, 8090, 8183,23.938562154769897
38, 8408, 8176, 8063, 8066, 8136, 8108, 8135, 8244, 8163, 8177, 8125, 8154, 8220, 8462,23.945424795150757
39, 8187, 8158, 8299, 8270, 8191, 8207, 8184, 8119, 8167, 8172, 8176, 8163, 8108, 8108,23.9534969329834
40, 8352, 8180, 8133, 8099, 8142, 8135, 8148, 8182, 8203, 8209, 8095, 8124, 8142, 8211,23.961661100387573
41, 8277, 8169, 8179, 8154, 8155, 8151, 8165, 8158, 8177, 8172, 8162, 8191, 8160, 8218,23.969583749771118
42, 8141, 8171, 8301, 8237, 8182, 8187, 8178, 8070, 8115, 8113, 8247, 8206, 8082, 8163,23.977532386779785
43, 8351, 8174, 8055, 8048, 8134, 8106, 8148, 8239, 8148, 8171, 8120, 8146, 8215, 8388,23.985461711883545
44, 8058, 8159, 8290, 8251, 8187, 8207, 8181, 8100, 8189, 8189, 8177, 8180, 8104, 8083,23.993509769439697
45, 8237, 8174, 8157, 8117, 8145, 8146, 8148, 8140, 8217, 8208, 8128, 8155, 8113, 8223,24.001567363739014
46, 8346, 8170, 8163, 8144, 8156, 8148, 8159, 8165, 8164, 8172, 8163, 8180, 8162, 8294,24.008508920669556
47, 8226, 8176, 8325, 8251, 8192, 8201, 8170, 8075, 8112, 8134, 8234, 8180, 8081, 8144,24.016454458236694
48, 8375, 8177, 8070, 8046, 8133, 8112, 8139, 8231, 8179, 8191, 8104, 8131, 8200, 8293,24.02444100379944
49, 8044, 8158, 8292, 8250, 8186, 8199, 8180, 8096, 8203, 8178, 8191, 8188, 8106, 8052,24.032481908798218
50, 8208, 8179, 8181, 8129, 8156, 8147, 8148, 8131, 8197, 8185, 8163, 8167, 8120, 8286,24.04053783416748
51, 8347, 8170, 8126, 8108, 8151, 8139, 8156, 8190, 8162, 8171, 8140, 8162, 8187, 8374,24.048555612564087
52, 8189, 8170, 8335, 8267, 8191, 8207, 8181, 8079, 8135, 8146, 8208, 8158, 8075, 8095,24.056467294692993
53, 8384, 8175, 8084, 8062, 8130, 8110, 8138, 8230, 8190, 8205, 8095, 8124, 8190, 8260,24.064581871032715
54, 8077, 8159, 8272, 8230, 8174, 8190, 8170, 8106, 8178, 8167, 8194, 8203, 8117, 8071,24.071528911590576
55, 8204, 8180, 8206, 8139, 8153, 8153, 8145, 8119, 8162, 8151, 8192, 8188, 8113, 8298,24.079581260681152
56, 8410, 8168, 8105, 8089, 8143, 8126, 8151, 8219, 8163, 8176, 8131, 8160, 8211, 8423,24.08757495880127
57, 8189, 8161, 8316, 8267, 8192, 8210, 8185, 8093, 8162, 8176, 8174, 8152, 8093, 8068,24.095487594604492
58, 8379, 8175, 8076, 8058, 8134, 8116, 8134, 8216, 8204, 8210, 8077, 8120, 8180, 8251,24.109520435333252
59, 8165, 8158, 8254, 8212, 8176, 8181, 8165, 8112, 8154, 8146, 8200, 8206, 8132, 8124,24.111464500427246
60, 8198, 8173, 8229, 8166, 8163, 8158, 8157, 8113, 8115, 8124, 8210, 8186, 8121, 8251,24.11944842338562
61, 8353, 8165, 8087, 8078, 8144, 8124, 8150, 8229, 8154, 8171, 8121, 8147, 8210, 8409,24.12744641304016
62, 8151, 8161, 8316, 8262, 8198, 8224, 8179, 8082, 8181, 8179, 8180, 8171, 8078, 8077,24.135480403900146
63, 8404, 8178, 8086, 8059, 8135, 8129, 8138, 8200, 8218, 8220, 8095, 8145, 8165, 8261,24.142549514770508
64, 8255, 8160, 8237, 8203, 8173, 8177, 8173, 8123, 8157, 8159, 8199, 8206, 8130, 8192,24.150421380996704
65, 8263, 8172, 8257, 8196, 8177, 8174, 8159, 8100, 8114, 8128, 8224, 8190, 8102, 8200,24.1584951877594
66, 8405, 8169, 8076, 8066, 8137, 8114, 8141, 8247, 8179, 8196, 8123, 8157, 8228, 8278,24.166552305221558
67, 8113, 8159, 8307, 8253, 8188, 8199, 8179, 8083, 8205, 8196, 8194, 8185, 8079, 8037,24.174558639526367
68, 8394, 8179, 8082, 8060, 8143, 8119, 8142, 8166, 8208, 8203, 8118, 8153, 8134, 8368,24.182530403137207
69, 8319, 8170, 8203, 8186, 8170, 8175, 8171, 8136, 8152, 8155, 8187, 8193, 8148, 8270,24.1905038356781
70, 8221, 8182, 8283, 8211, 8171, 8185, 8162, 8109, 8125, 8146, 8200, 8166, 8101, 8117,24.198464393615723
71, 8333, 8178, 8074, 8048, 8132, 8110, 8138, 8247, 8190, 8203, 8099, 8140, 8210, 8244,24.205480813980103
72, 8016, 8164, 8311, 8252, 8188, 8205, 8179, 8075, 8200, 8170, 8213, 8197, 8084, 8040,24.213502407073975
73, 8299, 8182, 8116, 8074, 8137, 8128, 8139, 8166, 8189, 8178, 8151, 8164, 8150, 8386,24.22155523300171
74, 8334, 8169, 8178, 8164, 8165, 8167, 8163, 8174, 8154, 8168, 8165, 8180, 8178, 8322,24.22958254814148
75, 8223, 8176, 8288, 8241, 8185, 8199, 8173, 8103, 8155, 8169, 8180, 8146, 8097, 8096,24.237549781799316
76, 8364, 8176, 8069, 8058, 8132, 8112, 8143, 8234, 8194, 8208, 8098, 8129, 8205, 8248,24.24555993080139
77, 8083, 8160, 8315, 8249, 8191, 8202, 8176, 8076, 8157, 8150, 8232, 8218, 8095, 8074,24.253591537475586
78, 8321, 8176, 8141, 8092, 8150, 8132, 8143, 8155, 8163, 8159, 8172, 8177, 8145, 8369,24.26149320602417
79, 8330, 8163, 8150, 8142, 8157, 8149, 8163, 8198, 8166, 8174, 8151, 8160, 8192, 8318,24.268548488616943
80, 8194, 8169, 8300, 8242, 8185, 8199, 8175, 8108, 8170, 8174, 8174, 8145, 8094, 8095,24.276566743850708
81, 8418, 8175, 8071, 8052, 8135, 8112, 8141, 8224, 8208, 8206, 8084, 8135, 8189, 8302,24.2845675945282
82, 8127, 8158, 8309, 8253, 8187, 8202, 8175, 8072, 8138, 8131, 8232, 8216, 8088, 8092,24.292559146881104
83, 8275, 8178, 8173, 8115, 8151, 8139, 8143, 8151, 8114, 8131, 8184, 8172, 8143, 8301,24.30120539665222
84, 8291, 8168, 8136, 8121, 8156, 8138, 8161, 8208, 8168, 8182, 8124, 8158, 8205, 8298,24.309481859207153
85, 8079, 8169, 8307, 8250, 8191, 8204, 8178, 8075, 8198, 8195, 8179, 8169, 8067, 8062,24.31647229194641
86, 8376, 8180, 8061, 8047, 8135, 8109, 8133, 8209, 8195, 8207, 8105, 8149, 8169, 8335,24.324705362319946
87, 8220, 8168, 8281, 8242, 8186, 8192, 8174, 8092, 8120, 8133, 8220, 8198, 8109, 8147,24.332479238510132
88, 8299, 8180, 8199, 8141, 8159, 8151, 8151, 8141, 8126, 8149, 8178, 8152, 8133, 8233,24.339468717575073
89, 8280, 8165, 8132, 8105, 8155, 8137, 8152, 8215, 8186, 8197, 8123, 8159, 8195, 8267,24.34747552871704
90, 8078, 8164, 8322, 8255, 8195, 8201, 8175, 8069, 8194, 8182, 8205, 8195, 8064, 8063,24.355573654174805
91, 8424, 8182, 8067, 8049, 8127, 8103, 8137, 8199, 8189, 8195, 8117, 8149, 8175, 8378,24.363581657409668
92, 8264, 8172, 8273, 8234, 8179, 8192, 8172, 8110, 8142, 8151, 8188, 8180, 8126, 8209,24.371605396270752
93, 8272, 8181, 8231, 8166, 8166, 8163, 8150, 8133, 8159, 8174, 8160, 8139, 8112, 8167,24.37956404685974
94, 8286, 8167, 8110, 8088, 8142, 8125, 8145, 8213, 8191, 8201, 8124, 8143, 8184, 8182,24.387512683868408
95, 8032, 8166, 8323, 8255, 8188, 8206, 8169, 8062, 8161, 8150, 8232, 8204, 8072, 8070,24.39547562599182
96, 8367, 8182, 8075, 8048, 8134, 8112, 8133, 8203, 8167, 8166, 8131, 8162, 8190, 8463,24.402490377426147
97, 8261, 8164, 8247, 8210, 8182, 8186, 8179, 8141, 8151, 8151, 8172, 8159, 8152, 8237,24.410557985305786
98, 8266, 8179, 8243, 8181, 8172, 8178, 8167, 8133, 8177, 8182, 8146, 8121, 8108, 8122,24.418593406677246
99, 8340, 8174, 8086, 8075, 8137, 8118, 8147, 8222, 8203, 8210, 8100, 8154, 8197, 8245,24.426544904708862
100, 8084, 8170, 8330, 8263, 8188, 8198, 8179, 8052, 8145, 8137, 8242, 8222, 8077, 8090,24.4344744682312
