COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
110, 8194, 8167, 8167, 8178, 8167, 8161, 8163, 8158, 8146, 8160, 8198, 8276, 8160, 8184,396.7781901359558,XXXXX
111, 8198, 8156, 8176, 8183, 8156, 8160, 8161, 8158, 8152, 8158, 8207, 8292, 8168, 8194,396.7873272895813,XXXXX
112, 8218, 8173, 8204, 8203, 8172, 8159, 8161, 8159, 8162, 8177, 8228, 8309, 8189, 8209,396.79687762260437,XXXXX
113, 8227, 8198, 8222, 8225, 8189, 8164, 8161, 8156, 8159, 8189, 8242, 8318, 8195, 8208,396.8019645214081,XXXXX
114, 8209, 8190, 8198, 8219, 8175, 8160, 8159, 8159, 8162, 8182, 8236, 8292, 8184, 8199,396.8109612464905,XXXXX
115, 8193, 8163, 8180, 8199, 8171, 8160, 8162, 8160, 8177, 8185, 8221, 8276, 8179, 8189,396.8179655075073,XXXXX
116, 8184, 8156, 8179, 8189, 8181, 8175, 8175, 8161, 8184, 8193, 8208, 8267, 8173, 8171,396.82500529289246,XXXXX
117, 8172, 8163, 8166, 8188, 8177, 8186, 8187, 8174, 8189, 8189, 8209, 8253, 8164, 8161,396.8339948654175,XXXXX
118, 8174, 8164, 8171, 8191, 8172, 8188, 8194, 8193, 8204, 8198, 8219, 8267, 8174, 8173,396.840993642807,XXXXX
119, 8186, 8168, 8181, 8195, 8177, 8187, 8195, 8206, 8220, 8219, 8222, 8272, 8190, 8184,396.8492147922516,XXXXX
120, 8193, 8171, 8182, 8192, 8169, 8178, 8195, 8215, 8223, 8224, 8220, 8274, 8193, 8188,396.8582253456116,XXXXX
121, 8201, 8164, 8188, 8188, 8161, 8162, 8186, 8214, 8218, 8217, 8224, 8285, 8195, 8195,396.8662073612213,XXXXX
122, 8204, 8158, 8189, 8189, 8161, 8157, 8171, 8203, 8216, 8213, 8228, 8286, 8200, 8203,396.8737280368805,XXXXX
123, 8203, 8171, 8193, 8194, 8160, 8164, 8168, 8194, 8211, 8212, 8230, 8288, 8196, 8204,396.8798005580902,XXXXX
124, 8206, 8182, 8193, 8196, 8160, 8162, 8169, 8193, 8200, 8203, 8235, 8283, 8192, 8198,396.88789653778076,XXXXX
125, 8203, 8174, 8188, 8187, 8156, 8153, 8159, 8193, 8195, 8192, 8235, 8281, 8194, 8199,396.8974447250366,XXXXX
126, 8194, 8155, 8184, 8178, 8157, 8153, 8161, 8183, 8191, 8177, 8229, 8276, 8175, 8190,396.9055395126343,XXXXX
127, 8185, 8138, 8165, 8175, 8163, 8164, 8185, 8176, 8189, 8170, 8210, 8253, 8159, 8169,396.9125814437866,XXXXX
235, 8164, 8129, 8144, 8165, 8161, 8165, 8195, 8187, 8193, 8177, 8190, 8244, 8158, 8162,396.92157340049744,XXXXX
0, 8150, 8130, 8135, 8147, 8148, 8161, 8193, 8197, 8195, 8175, 8203, 8241, 8162, 8163,396.92856907844543,XXXXX
1, 8161, 8140, 8138, 8138, 8141, 8166, 8199, 8195, 8192, 8168, 8217, 8245, 8163, 8160,396.9367296695709,XXXXX
2, 8161, 8133, 8135, 8135, 8152, 8166, 8200, 8192, 8191, 8169, 8196, 8239, 8161, 8157,396.9442858695984,XXXXX
3, 8143, 8112, 8119, 8129, 8144, 8161, 8193, 8192, 8195, 8171, 8178, 8219, 8155, 8158,396.9508888721466,XXXXX
4, 8142, 8116, 8129, 8139, 8128, 8171, 8193, 8189, 8197, 8176, 8188, 8225, 8156, 8160,396.96015548706055,XXXXX
5, 8155, 8135, 8150, 8162, 8146, 8179, 8200, 8188, 8199, 8191, 8194, 8226, 8158, 8161,396.9673318862915,XXXXX
6, 8169, 8139, 8166, 8168, 8159, 8170, 8188, 8192, 8202, 8186, 8206, 8236, 8163, 8168,396.97534918785095,XXXXX
7, 8181, 8143, 8171, 8161, 8137, 8155, 8163, 8194, 8199, 8169, 8225, 8266, 8180, 8186,396.9843592643738,XXXXX
8, 8185, 8164, 8172, 8174, 8139, 8162, 8159, 8199, 8197, 8180, 8233, 8274, 8188, 8199,396.9919147491455,XXXXX
9, 8178, 8167, 8186, 8199, 8171, 8180, 8175, 8191, 8196, 8187, 8233, 8264, 8176, 8187,397.0000488758087,XXXXX
10, 8164, 8143, 8170, 8189, 8163, 8176, 8171, 8168, 8184, 8171, 8225, 8234, 8160, 8160,397.0071322917938,XXXXX
11, 8151, 8129, 8139, 8159, 8134, 8150, 8147, 8160, 8162, 8155, 8208, 8216, 8148, 8142,397.01415729522705,XXXXX
12, 8142, 8132, 8135, 8139, 8130, 8131, 8130, 8156, 8143, 8142, 8202, 8229, 8142, 8139,397.02316308021545,XXXXX
13, 8127, 8126, 8131, 8126, 8128, 8125, 8119, 8132, 8126, 8125, 8191, 8212, 8125, 8121,397.03065633773804,XXXXX
14, 8114, 8107, 8123, 8122, 8110, 8122, 8117, 8127, 8121, 8124, 8175, 8193, 8108, 8106,397.0381488800049,XXXXX
15, 8117, 8105, 8128, 8130, 8101, 8124, 8126, 8160, 8145, 8146, 8187, 8213, 8128, 8133,397.0471475124359,XXXXX
16, 8139, 8123, 8141, 8132, 8106, 8123, 8131, 8182, 8170, 8162, 8204, 8234, 8155, 8164,397.0542960166931,XXXXX
17, 8146, 8130, 8140, 8126, 8105, 8111, 8125, 8170, 8163, 8163, 8196, 8230, 8144, 8156,397.0629572868347,XXXXX
18, 8133, 8122, 8121, 8126, 8099, 8098, 8120, 8159, 8140, 8151, 8177, 8207, 8127, 8135,397.07017755508423,XXXXX
19, 8128, 8124, 8121, 8131, 8098, 8100, 8122, 8159, 8132, 8134, 8171, 8209, 8128, 8133,397.07873463630676,XXXXX
20, 8132, 8132, 8134, 8132, 8109, 8120, 8125, 8162, 8149, 8142, 8179, 8219, 8129, 8135,397.08733201026917,XXXXX
21, 8131, 8126, 8130, 8129, 8116, 8122, 8122, 8157, 8160, 8158, 8189, 8215, 8130, 8132,397.09442925453186,XXXXX
22, 8114, 8116, 8121, 8125, 8112, 8109, 8104, 8148, 8148, 8148, 8192, 8215, 8133, 8127,397.1012213230133,XXXXX
23, 8097, 8113, 8109, 8124, 8114, 8113, 8100, 8149, 8145, 8129, 8185, 8200, 8123, 8119,397.1102216243744,XXXXX
24, 8115, 8125, 8119, 8134, 8130, 8133, 8117, 8160, 8162, 8145, 8192, 8213, 8130, 8128,397.1172194480896,XXXXX
25, 8134, 8134, 8131, 8137, 8139, 8141, 8131, 8169, 8168, 8171, 8207, 8237, 8154, 8149,397.12594985961914,XXXXX
26, 8130, 8128, 8127, 8132, 8139, 8141, 8138, 8173, 8175, 8179, 8215, 8234, 8163, 8161,397.13298177719116,XXXXX
27, 8143, 8135, 8143, 8152, 8143, 8149, 8145, 8177, 8188, 8176, 8220, 8243, 8160, 8162,397.13999915122986,XXXXX
28, 8157, 8140, 8150, 8158, 8134, 8144, 8136, 8173, 8174, 8167, 8215, 8249, 8160, 8156,397.14947748184204,XXXXX
29, 8152, 8130, 8143, 8134, 8126, 8135, 8130, 8178, 8158, 8162, 8210, 8259, 8163, 8160,397.1565263271332,XXXXX
30, 8162, 8141, 8157, 8144, 8147, 8149, 8150, 8189, 8168, 8165, 8213, 8276, 8164, 8176,397.16447281837463,XXXXX
31, 8169, 8160, 8165, 8165, 8159, 8156, 8158, 8171, 8164, 8161, 8207, 8276, 8161, 8176,397.17212533950806,XXXXX
32, 8151, 8142, 8145, 8147, 8144, 8147, 8141, 8154, 8152, 8157, 8192, 8263, 8156, 8160,397.18024373054504,XXXXX
33, 8147, 8121, 8133, 8139, 8143, 8148, 8129, 8163, 8159, 8164, 8194, 8256, 8160, 8159,397.18839836120605,XXXXX
34, 8164, 8144, 8152, 8155, 8159, 8159, 8136, 8163, 8160, 8163, 8194, 8270, 8168, 8164,397.19742584228516,XXXXX
35, 8157, 8160, 8158, 8163, 8163, 8164, 8156, 8165, 8165, 8169, 8171, 8264, 8164, 8162,397.2045543193817,XXXXX
36, 8133, 8141, 8139, 8159, 8153, 8158, 8159, 8186, 8184, 8184, 8164, 8240, 8161, 8158,397.21262216567993,XXXXX
37, 8107, 8111, 8122, 8128, 8133, 8137, 8132, 8190, 8186, 8178, 8173, 8242, 8164, 8145,397.2206952571869,XXXXX
38, 8101, 8096, 8105, 8091, 8115, 8118, 8119, 8179, 8176, 8169, 8162, 8230, 8156, 8127,397.2278552055359,XXXXX
39, 8119, 8115, 8111, 8109, 8129, 8128, 8149, 8187, 8189, 8188, 8158, 8218, 8156, 8128,397.2351734638214,XXXXX
40, 8130, 8128, 8130, 8136, 8153, 8151, 8169, 8212, 8220, 8215, 8175, 8235, 8177, 8150,397.24433302879333,XXXXX
41, 8138, 8125, 8133, 8125, 8153, 8160, 8169, 8218, 8217, 8210, 8192, 8244, 8187, 8173,397.2523937225342,XXXXX
42, 8158, 8136, 8144, 8128, 8154, 8160, 8177, 8201, 8194, 8201, 8200, 8256, 8188, 8188,397.2594721317291,XXXXX
43, 8188, 8168, 8167, 8159, 8173, 8171, 8191, 8201, 8203, 8212, 8214, 8271, 8207, 8203,397.265997171402,XXXXX
44, 8214, 8185, 8190, 8173, 8195, 8195, 8211, 8223, 8233, 8231, 8240, 8291, 8232, 8227,397.2758774757385,XXXXX
45, 8215, 8175, 8194, 8167, 8200, 8194, 8214, 8220, 8232, 8238, 8250, 8298, 8233, 8239,397.28389072418213,XXXXX
46, 8189, 8163, 8166, 8157, 8184, 8173, 8193, 8197, 8213, 8228, 8231, 8271, 8222, 8221,397.2914717197418,XXXXX
47, 8189, 8164, 8171, 8159, 8176, 8178, 8188, 8200, 8219, 8222, 8220, 8269, 8227, 8216,397.29945254325867,XXXXX
48, 8199, 8172, 8187, 8167, 8186, 8190, 8199, 8206, 8225, 8222, 8227, 8272, 8225, 8216,397.3074288368225,XXXXX
49, 8172, 8157, 8160, 8154, 8186, 8173, 8194, 8194, 8205, 8215, 8223, 8246, 8202, 8189,397.3146131038666,XXXXX
50, 8153, 8130, 8137, 8127, 8170, 8157, 8184, 8185, 8188, 8199, 8207, 8229, 8189, 8166,397.32264852523804,XXXXX
51, 8157, 8123, 8137, 8121, 8155, 8158, 8186, 8191, 8200, 8199, 8198, 8220, 8188, 8174,397.3306186199188,XXXXX
52, 8158, 8143, 8146, 8144, 8159, 8159, 8198, 8205, 8218, 8216, 8200, 8224, 8192, 8190,397.3381209373474,XXXXX
53, 8173, 8166, 8158, 8162, 8181, 8176, 8221, 8220, 8221, 8225, 8215, 8228, 8206, 8192,397.34608817100525,XXXXX
54, 8186, 8166, 8160, 8165, 8200, 8201, 8237, 8227, 8226, 8228, 8223, 8221, 8211, 8193,397.35410261154175,XXXXX
55, 8179, 8156, 8153, 8160, 8191, 8197, 8228, 8219, 8230, 8224, 8207, 8217, 8196, 8195,397.3620584011078,XXXXX
56, 8176, 8152, 8143, 8154, 8182, 8184, 8219, 8216, 8221, 8219, 8194, 8209, 8189, 8190,397.3696138858795,XXXXX
57, 8194, 8164, 8157, 8167, 8198, 8198, 8229, 8222, 8225, 8229, 8215, 8228, 8204, 8197,397.37754821777344,XXXXX
58, 8200, 8172, 8166, 8181, 8206, 8200, 8224, 8211, 8226, 8228, 8223, 8237, 8206, 8205,397.38557052612305,XXXXX
59, 8181, 8162, 8148, 8168, 8190, 8176, 8195, 8181, 8199, 8204, 8196, 8215, 8187, 8190,397.3930766582489,XXXXX
60, 8182, 8159, 8158, 8170, 8185, 8169, 8187, 8179, 8196, 8204, 8196, 8223, 8193, 8197,397.40106081962585,XXXXX
61, 8205, 8174, 8184, 8192, 8197, 8186, 8207, 8211, 8232, 8230, 8224, 8241, 8224, 8232,397.4090621471405,XXXXX
62, 8213, 8178, 8191, 8189, 8200, 8193, 8217, 8228, 8251, 8247, 8234, 8254, 8236, 8245,397.4170398712158,XXXXX
63, 8207, 8169, 8184, 8176, 8185, 8191, 8217, 8229, 8248, 8250, 8232, 8253, 8230, 8232,397.42500400543213,XXXXX
64, 8214, 8172, 8180, 8187, 8184, 8189, 8220, 8246, 8256, 8252, 8234, 8245, 8229, 8227,397.43254804611206,XXXXX
65, 8236, 8193, 8195, 8197, 8210, 8197, 8228, 8259, 8264, 8257, 8231, 8264, 8232, 8242,397.44048714637756,XXXXX
66, 8234, 8201, 8189, 8192, 8219, 8210, 8237, 8247, 8261, 8259, 8225, 8265, 8229, 8250,397.44797134399414,XXXXX
67, 8209, 8181, 8169, 8190, 8200, 8200, 8233, 8225, 8245, 8243, 8220, 8243, 8215, 8231,397.45735120773315,XXXXX
68, 8196, 8167, 8161, 8188, 8190, 8186, 8218, 8216, 8232, 8230, 8217, 8236, 8204, 8210,397.46543979644775,XXXXX
69, 8210, 8183, 8166, 8190, 8199, 8203, 8219, 8221, 8245, 8245, 8226, 8245, 8215, 8219,397.4730727672577,XXXXX
70, 8215, 8195, 8180, 8202, 8201, 8213, 8226, 8215, 8248, 8253, 8232, 8255, 8226, 8231,397.4796802997589,XXXXX
71, 8196, 8186, 8179, 8208, 8194, 8195, 8215, 8191, 8223, 8235, 8223, 8246, 8215, 8221,397.4881331920624,XXXXX
72, 8191, 8185, 8177, 8202, 8193, 8190, 8199, 8183, 8215, 8230, 8219, 8250, 8205, 8208,397.4966959953308,XXXXX
73, 8195, 8176, 8177, 8195, 8190, 8200, 8200, 8190, 8226, 8239, 8222, 8251, 8206, 8198,397.50316977500916,XXXXX
74, 8187, 8163, 8168, 8191, 8191, 8198, 8210, 8192, 8238, 8245, 8221, 8240, 8213, 8208,397.51182556152344,XXXXX
75, 8193, 8174, 8173, 8192, 8199, 8195, 8214, 8196, 8246, 8250, 8221, 8258, 8221, 8224,397.51887702941895,XXXXX
76, 8215, 8192, 8190, 8202, 8209, 8202, 8214, 8213, 8251, 8250, 8234, 8274, 8233, 8232,397.527952671051,XXXXX
77, 8236, 8200, 8209, 8222, 8224, 8217, 8226, 8225, 8254, 8256, 8255, 8291, 8246, 8251,397.53550267219543,XXXXX
78, 8236, 8204, 8212, 8228, 8226, 8220, 8234, 8215, 8246, 8255, 8255, 8302, 8238, 8260,397.54305481910706,XXXXX
79, 8221, 8196, 8190, 8208, 8198, 8203, 8224, 8195, 8222, 8232, 8229, 8274, 8213, 8230,397.551500082016,XXXXX
80, 8225, 8197, 8188, 8203, 8191, 8208, 8222, 8194, 8221, 8234, 8231, 8269, 8220, 8227,397.5576243400574,XXXXX
81, 8238, 8207, 8194, 8217, 8210, 8221, 8224, 8200, 8231, 8249, 8251, 8281, 8241, 8251,397.566748380661,XXXXX
82, 8229, 8199, 8189, 8214, 8206, 8204, 8210, 8189, 8214, 8230, 8232, 8274, 8224, 8240,397.57410860061646,XXXXX
83, 8224, 8194, 8192, 8209, 8202, 8193, 8206, 8182, 8203, 8211, 8211, 8271, 8206, 8221,397.5832030773163,XXXXX
84, 8239, 8212, 8195, 8220, 8225, 8214, 8223, 8190, 8216, 8223, 8232, 8276, 8220, 8235,397.5903306007385,XXXXX
85, 8250, 8224, 8200, 8231, 8233, 8223, 8233, 8199, 8230, 8241, 8257, 8293, 8235, 8254,397.5968554019928,XXXXX
86, 8243, 8217, 8198, 8233, 8220, 8208, 8225, 8197, 8233, 8250, 8247, 8290, 8234, 8247,397.6060080528259,XXXXX
87, 8235, 8219, 8192, 8236, 8220, 8208, 8224, 8199, 8232, 8252, 8235, 8274, 8232, 8236,397.6130723953247,XXXXX
88, 8229, 8227, 8198, 8233, 8226, 8216, 8241, 8207, 8238, 8254, 8247, 8283, 8230, 8240,397.6222302913666,XXXXX
89, 8222, 8212, 8192, 8220, 8217, 8208, 8242, 8206, 8238, 8247, 8248, 8278, 8222, 8237,397.62936186790466,XXXXX
90, 8225, 8201, 8192, 8222, 8214, 8206, 8229, 8205, 8233, 8232, 8237, 8278, 8221, 8230,397.638484954834,XXXXX
91, 8230, 8218, 8204, 8238, 8225, 8219, 8230, 8212, 8232, 8233, 8246, 8288, 8226, 8234,397.64548325538635,XXXXX
92, 8232, 8225, 8208, 8240, 8230, 8224, 8235, 8202, 8229, 8237, 8249, 8283, 8225, 8234,397.6546313762665,XXXXX
93, 8227, 8203, 8202, 8224, 8218, 8216, 8223, 8184, 8220, 8225, 8230, 8269, 8217, 8221,397.66209149360657,XXXXX
94, 8215, 8193, 8191, 8218, 8215, 8216, 8214, 8188, 8218, 8224, 8220, 8250, 8214, 8217,397.6696639060974,XXXXX
95, 8207, 8202, 8199, 8229, 8232, 8221, 8219, 8194, 8224, 8236, 8231, 8254, 8219, 8220,397.6775162220001,XXXXX
96, 8217, 8216, 8210, 8236, 8240, 8220, 8218, 8190, 8231, 8247, 8237, 8260, 8221, 8219,397.6851427555084,XXXXX
97, 8228, 8224, 8203, 8232, 8231, 8220, 8224, 8197, 8243, 8253, 8237, 8254, 8226, 8229,397.69302248954773,XXXXX
98, 8214, 8204, 8197, 8222, 8220, 8222, 8226, 8198, 8233, 8237, 8229, 8252, 8221, 8224,397.7010221481323,XXXXX
99, 8192, 8181, 8185, 8209, 8214, 8213, 8213, 8187, 8203, 8204, 8213, 8230, 8196, 8192,397.708979845047,XXXXX
100, 8192, 8184, 8181, 8202, 8215, 8203, 8209, 8181, 8201, 8203, 8218, 8224, 8187, 8182,397.71698904037476,XXXXX
101, 8201, 8187, 8183, 8202, 8219, 8204, 8214, 8186, 8212, 8217, 8236, 8233, 8204, 8204,397.72506403923035,XXXXX
102, 8212, 8183, 8184, 8209, 8216, 8215, 8214, 8188, 8215, 8219, 8251, 8232, 8213, 8217,397.7320592403412,XXXXX
103, 8226, 8194, 8207, 8224, 8213, 8225, 8225, 8190, 8228, 8230, 8269, 8243, 8222, 8222,397.74000573158264,XXXXX
104, 8231, 8199, 8216, 8227, 8225, 8228, 8240, 8204, 8242, 8252, 8280, 8240, 8241, 8233,397.74856638908386,XXXXX
105, 8224, 8188, 8207, 8216, 8224, 8225, 8237, 8222, 8247, 8260, 8271, 8230, 8241, 8236,397.75577092170715,XXXXX
106, 8219, 8185, 8199, 8207, 8199, 8218, 8224, 8221, 8244, 8248, 8254, 8228, 8227, 8231,397.76377868652344,XXXXX
107, 8217, 8185, 8191, 8200, 8190, 8210, 8216, 8203, 8231, 8234, 8254, 8221, 8224, 8220,397.7716152667999,XXXXX
108, 8211, 8177, 8193, 8194, 8200, 8201, 8203, 8189, 8216, 8224, 8254, 8215, 8214, 8208,397.7792694568634,XXXXX
109, 8196, 8162, 8183, 8189, 8194, 8194, 8189, 8185, 8213, 8215, 8241, 8189, 8194, 8196,397.7877643108368,XXXXX
110, 8186, 8158, 8177, 8185, 8182, 8202, 8194, 8192, 8219, 8217, 8248, 8181, 8192, 8198,397.79633498191833,XXXXX
111, 8191, 8173, 8192, 8189, 8191, 8219, 8217, 8200, 8223, 8222, 8252, 8186, 8195, 8208,397.8023085594177,XXXXX
112, 8196, 8187, 8204, 8204, 8203, 8226, 8231, 8200, 8227, 8214, 8230, 8171, 8187, 8204,397.8107421398163,XXXXX
113, 8193, 8186, 8199, 8207, 8195, 8221, 8222, 8194, 8218, 8194, 8222, 8169, 8186, 8198,397.81891536712646,XXXXX
114, 8202, 8183, 8188, 8196, 8182, 8214, 8208, 8192, 8208, 8189, 8239, 8165, 8188, 8205,397.82593059539795,XXXXX
115, 8219, 8194, 8202, 8201, 8190, 8218, 8220, 8197, 8215, 8206, 8240, 8154, 8192, 8221,397.8351378440857,XXXXX
116, 8213, 8195, 8211, 8202, 8203, 8225, 8231, 8201, 8223, 8220, 8226, 8149, 8195, 8222,397.8445785045624,XXXXX
117, 8190, 8184, 8191, 8187, 8193, 8213, 8215, 8200, 8220, 8220, 8225, 8135, 8193, 8213,397.85074734687805,XXXXX
118, 8191, 8182, 8189, 8188, 8178, 8197, 8199, 8201, 8223, 8225, 8230, 8137, 8195, 8216,397.858060836792,XXXXX
119, 8203, 8190, 8201, 8204, 8184, 8204, 8205, 8204, 8239, 8235, 8236, 8132, 8208, 8223,397.8663716316223,XXXXX
120, 8202, 8189, 8200, 8203, 8198, 8219, 8205, 8200, 8240, 8237, 8237, 8111, 8204, 8218,397.87429118156433,XXXXX
121, 8191, 8174, 8194, 8191, 8181, 8215, 8193, 8189, 8220, 8220, 8219, 8100, 8178, 8198,397.88250255584717,XXXXX
122, 8187, 8165, 8187, 8186, 8157, 8199, 8191, 8187, 8203, 8200, 8198, 8094, 8163, 8191,397.8907880783081,XXXXX
123, 8198, 8177, 8198, 8192, 8174, 8198, 8194, 8189, 8196, 8191, 8194, 8101, 8164, 8198,397.89722180366516,XXXXX
124, 8205, 8187, 8207, 8191, 8203, 8207, 8196, 8191, 8195, 8191, 8198, 8101, 8163, 8198,397.9055378437042,XXXXX
125, 8198, 8187, 8204, 8188, 8196, 8204, 8198, 8187, 8194, 8192, 8201, 8093, 8162, 8196,397.91423892974854,XXXXX
126, 8193, 8181, 8207, 8191, 8180, 8188, 8188, 8172, 8191, 8186, 8199, 8092, 8166, 8197,397.92151927948,XXXXX
127, 8191, 8168, 8201, 8190, 8180, 8180, 8172, 8159, 8186, 8185, 8190, 8080, 8162, 8193,397.92901158332825,XXXXX
235, 8190, 8164, 8208, 8180, 8173, 8190, 8179, 8164, 8190, 8193, 8191, 8079, 8160, 8193,397.93762612342834,XXXXX
0, 8190, 8163, 8222, 8168, 8161, 8191, 8182, 8170, 8194, 8197, 8194, 8078, 8167, 8200,397.9449088573456,XXXXX
1, 8180, 8159, 8206, 8162, 8159, 8176, 8169, 8169, 8190, 8192, 8183, 8065, 8161, 8188,397.9532790184021,XXXXX
2, 8165, 8159, 8185, 8165, 8160, 8175, 8168, 8164, 8190, 8190, 8162, 8064, 8141, 8169,397.9605760574341,XXXXX
3, 8160, 8153, 8177, 8158, 8160, 8178, 8174, 8160, 8187, 8189, 8140, 8049, 8129, 8161,397.9690992832184,XXXXX
4, 8147, 8138, 8170, 8148, 8150, 8167, 8161, 8159, 8174, 8173, 8128, 8033, 8131, 8153,397.9761245250702,XXXXX
5, 8125, 8129, 8159, 8147, 8146, 8157, 8154, 8151, 8166, 8161, 8126, 8020, 8130, 8138,397.98561668395996,XXXXX
6, 8123, 8126, 8156, 8144, 8146, 8162, 8154, 8134, 8163, 8161, 8117, 8009, 8116, 8126,397.9911141395569,XXXXX
7, 8144, 8136, 8167, 8143, 8138, 8162, 8142, 8135, 8157, 8157, 8116, 8030, 8110, 8133,397.99932169914246,XXXXX
8, 8157, 8157, 8174, 8156, 8138, 8163, 8144, 8155, 8158, 8156, 8126, 8042, 8122, 8148,398.0083336830139,XXXXX
9, 8161, 8162, 8186, 8167, 8156, 8170, 8160, 8164, 8162, 8159, 8137, 8051, 8134, 8164,398.01527166366577,XXXXX
10, 8178, 8159, 8195, 8162, 8166, 8164, 8159, 8158, 8156, 8161, 8149, 8069, 8133, 8181,398.024276971817,XXXXX
11, 8182, 8154, 8191, 8165, 8156, 8160, 8154, 8164, 8159, 8170, 8156, 8070, 8134, 8185,398.03176832199097,XXXXX
12, 8169, 8143, 8191, 8171, 8157, 8165, 8159, 8179, 8176, 8182, 8149, 8068, 8140, 8178,398.038777589798,XXXXX
13, 8170, 8146, 8185, 8161, 8163, 8161, 8157, 8181, 8186, 8184, 8149, 8064, 8132, 8179,398.04728269577026,XXXXX
14, 8180, 8164, 8189, 8164, 8161, 8158, 8156, 8172, 8190, 8187, 8161, 8064, 8137, 8189,398.05627393722534,XXXXX
15, 8178, 8164, 8202, 8177, 8158, 8178, 8170, 8169, 8198, 8200, 8162, 8060, 8147, 8182,398.06326937675476,XXXXX
16, 8179, 8155, 8194, 8177, 8166, 8188, 8175, 8175, 8196, 8200, 8155, 8052, 8142, 8171,398.0702657699585,XXXXX
17, 8174, 8148, 8179, 8161, 8167, 8170, 8167, 8169, 8176, 8179, 8146, 8058, 8127, 8169,398.07926392555237,XXXXX
18, 8135, 8126, 8156, 8137, 8139, 8152, 8161, 8155, 8159, 8156, 8119, 8034, 8105, 8151,398.08595609664917,XXXXX
19, 8123, 8121, 8153, 8137, 8127, 8158, 8167, 8163, 8172, 8161, 8106, 8024, 8098, 8141,398.0945563316345,XXXXX
20, 8163, 8149, 8184, 8157, 8159, 8167, 8174, 8183, 8194, 8187, 8142, 8064, 8134, 8165,398.10268211364746,XXXXX
21, 8183, 8156, 8190, 8160, 8164, 8164, 8167, 8181, 8184, 8185, 8168, 8078, 8157, 8179,398.11075019836426,XXXXX
22, 8162, 8137, 8174, 8153, 8133, 8157, 8157, 8163, 8165, 8170, 8153, 8064, 8133, 8176,398.11852622032166,XXXXX
23, 8154, 8138, 8170, 8159, 8142, 8160, 8170, 8173, 8176, 8177, 8144, 8053, 8129, 8180,398.1265082359314,XXXXX
24, 8181, 8160, 8184, 8169, 8174, 8172, 8196, 8209, 8210, 8206, 8162, 8068, 8161, 8197,398.13454508781433,XXXXX
25, 8196, 8160, 8189, 8174, 8165, 8171, 8187, 8221, 8217, 8225, 8176, 8087, 8173, 8205,398.1420292854309,XXXXX
26, 8193, 8156, 8183, 8183, 8155, 8159, 8160, 8200, 8194, 8212, 8175, 8075, 8163, 8199,398.1491048336029,XXXXX
27, 8197, 8176, 8193, 8188, 8168, 8159, 8171, 8192, 8192, 8200, 8174, 8078, 8165, 8192,398.15731024742126,XXXXX
28, 8204, 8182, 8194, 8185, 8169, 8176, 8193, 8209, 8215, 8215, 8173, 8084, 8170, 8200,398.1668608188629,XXXXX
29, 8202, 8173, 8185, 8187, 8173, 8191, 8201, 8226, 8228, 8230, 8174, 8081, 8170, 8222,398.174355506897,XXXXX
30, 8208, 8181, 8193, 8192, 8197, 8194, 8206, 8227, 8229, 8230, 8173, 8088, 8172, 8229,398.1808624267578,XXXXX
31, 8219, 8198, 8196, 8188, 8205, 8189, 8203, 8209, 8219, 8216, 8165, 8080, 8163, 8211,398.1893382072449,green
32, 8223, 8203, 8203, 8187, 8195, 8188, 8194, 8185, 8202, 8201, 8166, 8077, 8162, 8193,398.19634103775024,green
33, 8221, 8192, 8211, 8193, 8194, 8189, 8193, 8183, 8193, 8195, 8165, 8078, 8167, 8200,398.2053818702698,green
34, 8219, 8186, 8208, 8191, 8196, 8186, 8194, 8189, 8192, 8196, 8162, 8086, 8166, 8222,398.21229791641235,green
35, 8232, 8201, 8215, 8192, 8194, 8188, 8202, 8192, 8195, 8204, 8172, 8103, 8176, 8230,398.2202877998352,green
36, 8241, 8219, 8218, 8203, 8191, 8191, 8218, 8195, 8198, 8211, 8179, 8095, 8185, 8224,398.2298541069031,green
37, 8238, 8215, 8220, 8209, 8189, 8190, 8220, 8193, 8196, 8210, 8168, 8099, 8176, 8224,398.23782300949097,green
38, 8235, 8209, 8219, 8206, 8200, 8190, 8218, 8195, 8203, 8213, 8159, 8107, 8174, 8228,398.2458875179291,green
39, 8230, 8211, 8213, 8199, 8212, 8196, 8222, 8215, 8227, 8229, 8161, 8098, 8191, 8230,398.25341629981995,green
40, 8231, 8215, 8218, 8199, 8207, 8197, 8222, 8227, 8232, 8231, 8162, 8103, 8194, 8229,398.2609670162201,green
41, 8244, 8225, 8223, 8215, 8205, 8193, 8221, 8216, 8222, 8220, 8157, 8107, 8180, 8226,398.26769828796387,green
42, 8256, 8231, 8227, 8231, 8218, 8193, 8223, 8199, 8215, 8212, 8149, 8109, 8174, 8225,398.27668857574463,green
43, 8249, 8221, 8223, 8221, 8216, 8196, 8216, 8190, 8207, 8205, 8140, 8107, 8170, 8224,398.28418159484863,green
44, 8231, 8216, 8204, 8198, 8200, 8187, 8202, 8179, 8193, 8192, 8139, 8098, 8165, 8215,398.2911047935486,green
45, 8212, 8212, 8192, 8185, 8190, 8165, 8183, 8162, 8172, 8169, 8139, 8099, 8160, 8198,398.30010890960693,green
