COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
99, 8269, 8195, 8257, 8132, 8256, 8210, 8214, 8161, 8176, 8409, 8206, 8286, 8166, 8207,119.32891178131104,XXXXX
100, 8273, 8195, 8257, 8138, 8257, 8206, 8221, 8172, 8175, 8401, 8197, 8290, 8166, 8211,119.33684945106506,XXXXX
101, 8255, 8195, 8234, 8128, 8246, 8198, 8213, 8157, 8173, 8399, 8182, 8275, 8164, 8207,119.344801902771,XXXXX
102, 8262, 8197, 8254, 8131, 8249, 8206, 8218, 8165, 8170, 8397, 8197, 8280, 8165, 8213,119.35271167755127,XXXXX
103, 8260, 8195, 8250, 8132, 8257, 8211, 8219, 8153, 8172, 8393, 8193, 8271, 8166, 8214,119.35997009277344,XXXXX
104, 8254, 8186, 8232, 8112, 8246, 8207, 8213, 8152, 8174, 8390, 8170, 8257, 8160, 8198,119.36773657798767,XXXXX
105, 8249, 8171, 8226, 8100, 8237, 8199, 8210, 8161, 8169, 8386, 8166, 8243, 8154, 8180,119.37594509124756,XXXXX
106, 8234, 8162, 8208, 8093, 8240, 8200, 8208, 8144, 8157, 8387, 8169, 8225, 8157, 8174,119.38299298286438,XXXXX
107, 8235, 8161, 8212, 8077, 8237, 8212, 8219, 8163, 8163, 8391, 8173, 8234, 8156, 8181,119.39129757881165,XXXXX
108, 8226, 8162, 8202, 8076, 8230, 8212, 8216, 8157, 8168, 8388, 8158, 8219, 8146, 8176,119.39964246749878,XXXXX
109, 8226, 8160, 8201, 8088, 8224, 8203, 8204, 8143, 8160, 8380, 8154, 8208, 8140, 8170,119.40798902511597,XXXXX
110, 8237, 8162, 8222, 8092, 8222, 8193, 8204, 8153, 8162, 8379, 8168, 8222, 8142, 8174,119.41612410545349,XXXXX
111, 8225, 8159, 8209, 8084, 8215, 8184, 8197, 8138, 8160, 8379, 8160, 8208, 8140, 8163,119.42359566688538,XXXXX
112, 8221, 8152, 8206, 8076, 8207, 8188, 8199, 8152, 8159, 8381, 8171, 8209, 8144, 8155,119.42995715141296,XXXXX
113, 8230, 8159, 8218, 8081, 8211, 8196, 8211, 8164, 8181, 8399, 8188, 8217, 8161, 8172,119.43781805038452,XXXXX
114, 8247, 8170, 8236, 8098, 8221, 8204, 8229, 8165, 8191, 8408, 8190, 8225, 8171, 8192,119.44716477394104,XXXXX
115, 8250, 8169, 8240, 8107, 8224, 8210, 8233, 8171, 8175, 8395, 8186, 8225, 8168, 8190,119.454904794693,XXXXX
116, 8224, 8158, 8215, 8089, 8215, 8198, 8210, 8149, 8168, 8382, 8165, 8196, 8161, 8175,119.46281290054321,XXXXX
117, 8221, 8156, 8219, 8079, 8208, 8188, 8208, 8157, 8172, 8369, 8163, 8191, 8150, 8171,119.47055983543396,XXXXX
118, 8227, 8161, 8217, 8088, 8207, 8189, 8213, 8157, 8166, 8365, 8170, 8191, 8148, 8169,119.47832083702087,XXXXX
119, 8229, 8163, 8218, 8098, 8215, 8195, 8213, 8141, 8164, 8365, 8172, 8188, 8159, 8171,119.48660492897034,XXXXX
120, 8237, 8165, 8235, 8099, 8226, 8197, 8216, 8150, 8164, 8354, 8178, 8201, 8161, 8176,119.4944384098053,XXXXX
121, 8226, 8165, 8216, 8096, 8219, 8187, 8201, 8139, 8162, 8345, 8165, 8194, 8154, 8172,119.5010712146759,XXXXX
122, 8222, 8161, 8215, 8096, 8204, 8182, 8196, 8151, 8160, 8350, 8169, 8197, 8161, 8172,119.50993061065674,XXXXX
123, 8227, 8157, 8229, 8092, 8206, 8189, 8202, 8164, 8164, 8356, 8179, 8200, 8169, 8176,119.51766324043274,XXXXX
124, 8237, 8158, 8230, 8087, 8218, 8200, 8208, 8157, 8169, 8354, 8172, 8204, 8166, 8182,119.52507853507996,XXXXX
125, 8243, 8161, 8234, 8086, 8225, 8210, 8225, 8172, 8173, 8348, 8171, 8222, 8163, 8186,119.53301858901978,XXXXX
126, 8224, 8153, 8210, 8078, 8217, 8206, 8220, 8155, 8166, 8338, 8163, 8202, 8159, 8175,119.54174876213074,XXXXX
127, 8216, 8137, 8207, 8071, 8204, 8197, 8207, 8148, 8153, 8328, 8160, 8190, 8149, 8161,119.54969716072083,XXXXX
243, 8218, 8142, 8221, 8080, 8204, 8193, 8207, 8154, 8159, 8339, 8163, 8207, 8153, 8166,119.55603241920471,XXXXX
0, 8228, 8163, 8228, 8098, 8223, 8206, 8216, 8152, 8179, 8361, 8172, 8223, 8177, 8183,119.56403636932373,XXXXX
1, 8246, 8167, 8247, 8104, 8229, 8212, 8222, 8170, 8180, 8357, 8187, 8236, 8187, 8189,119.5719518661499,XXXXX
2, 8233, 8158, 8235, 8099, 8218, 8200, 8200, 8144, 8158, 8333, 8168, 8223, 8169, 8172,119.57999897003174,XXXXX
3, 8227, 8157, 8235, 8103, 8217, 8199, 8195, 8137, 8147, 8323, 8163, 8220, 8154, 8166,119.58781266212463,XXXXX
4, 8235, 8162, 8243, 8105, 8222, 8200, 8210, 8154, 8156, 8330, 8181, 8228, 8164, 8177,119.59737873077393,XXXXX
5, 8231, 8156, 8232, 8100, 8217, 8201, 8204, 8146, 8162, 8335, 8174, 8223, 8174, 8180,119.60518836975098,XXXXX
6, 8237, 8141, 8243, 8098, 8208, 8206, 8199, 8156, 8158, 8330, 8172, 8231, 8170, 8173,119.61310696601868,XXXXX
7, 8231, 8144, 8237, 8097, 8212, 8204, 8199, 8151, 8159, 8328, 8170, 8219, 8167, 8168,119.62094449996948,XXXXX
8, 8230, 8157, 8233, 8103, 8221, 8209, 8206, 8159, 8168, 8328, 8168, 8216, 8170, 8175,119.6275565624237,XXXXX
9, 8237, 8159, 8244, 8106, 8224, 8213, 8217, 8174, 8177, 8328, 8173, 8231, 8178, 8184,119.63522982597351,XXXXX
10, 8232, 8158, 8239, 8104, 8222, 8211, 8214, 8150, 8170, 8328, 8167, 8229, 8187, 8178,119.64315176010132,XXXXX
11, 8232, 8148, 8243, 8097, 8217, 8210, 8204, 8152, 8159, 8319, 8175, 8237, 8179, 8166,119.65085792541504,XXXXX
12, 8221, 8132, 8225, 8096, 8210, 8204, 8191, 8148, 8159, 8313, 8178, 8226, 8170, 8159,119.66068577766418,XXXXX
13, 8218, 8128, 8217, 8091, 8204, 8201, 8192, 8141, 8162, 8311, 8171, 8214, 8170, 8159,119.66840386390686,XXXXX
14, 8224, 8130, 8231, 8081, 8202, 8206, 8196, 8151, 8161, 8302, 8172, 8224, 8168, 8163,119.6750500202179,XXXXX
15, 8219, 8127, 8220, 8078, 8205, 8206, 8190, 8137, 8158, 8297, 8172, 8220, 8172, 8168,119.68389201164246,XXXXX
16, 8230, 8120, 8226, 8078, 8211, 8216, 8203, 8148, 8154, 8297, 8186, 8228, 8185, 8175,119.69141173362732,XXXXX
17, 8227, 8108, 8223, 8069, 8214, 8226, 8204, 8154, 8167, 8298, 8182, 8221, 8190, 8170,119.69806933403015,XXXXX
18, 8219, 8108, 8219, 8063, 8212, 8219, 8195, 8155, 8180, 8299, 8178, 8215, 8188, 8164,119.70716285705566,XXXXX
19, 8232, 8131, 8241, 8079, 8217, 8220, 8213, 8180, 8178, 8301, 8199, 8235, 8205, 8177,119.71467232704163,XXXXX
20, 8232, 8139, 8239, 8097, 8221, 8233, 8221, 8171, 8180, 8300, 8194, 8230, 8220, 8180,119.7235164642334,XXXXX
21, 8235, 8134, 8242, 8104, 8225, 8244, 8222, 8172, 8182, 8285, 8193, 8224, 8222, 8173,119.72984766960144,XXXXX
22, 8238, 8143, 8244, 8103, 8231, 8242, 8224, 8165, 8169, 8271, 8196, 8223, 8224, 8173,119.73950147628784,XXXXX
23, 8236, 8142, 8242, 8096, 8223, 8240, 8224, 8149, 8153, 8264, 8190, 8222, 8219, 8176,119.74666380882263,XXXXX
24, 8241, 8129, 8258, 8097, 8227, 8251, 8236, 8169, 8162, 8267, 8202, 8236, 8227, 8182,119.75457096099854,XXXXX
25, 8237, 8135, 8247, 8101, 8241, 8260, 8240, 8165, 8180, 8274, 8204, 8231, 8250, 8183,119.76093363761902,XXXXX
26, 8239, 8139, 8242, 8101, 8233, 8262, 8239, 8166, 8180, 8266, 8207, 8234, 8252, 8179,119.77014565467834,XXXXX
27, 8240, 8132, 8250, 8098, 8224, 8259, 8246, 8173, 8179, 8266, 8217, 8243, 8244, 8184,119.77811431884766,XXXXX
28, 8245, 8135, 8257, 8104, 8243, 8263, 8258, 8168, 8188, 8278, 8225, 8248, 8264, 8201,119.7861156463623,XXXXX
29, 8263, 8138, 8272, 8106, 8255, 8269, 8260, 8179, 8193, 8278, 8232, 8261, 8282, 8215,119.79393672943115,XXXXX
30, 8263, 8145, 8270, 8106, 8245, 8275, 8254, 8170, 8191, 8281, 8224, 8261, 8283, 8216,119.80168628692627,XXXXX
31, 8268, 8158, 8296, 8110, 8248, 8292, 8265, 8183, 8192, 8286, 8234, 8277, 8293, 8218,119.80983376502991,XXXXX
32, 8266, 8148, 8304, 8111, 8254, 8291, 8263, 8181, 8194, 8277, 8239, 8275, 8296, 8217,119.8177273273468,XXXXX
33, 8265, 8140, 8289, 8106, 8250, 8289, 8253, 8157, 8198, 8268, 8231, 8263, 8296, 8222,119.8240897655487,XXXXX
34, 8290, 8152, 8314, 8108, 8253, 8303, 8269, 8181, 8201, 8270, 8247, 8291, 8307, 8240,119.83200192451477,XXXXX
35, 8282, 8145, 8307, 8115, 8251, 8299, 8266, 8173, 8202, 8260, 8239, 8285, 8311, 8234,119.83996105194092,XXXXX
36, 8275, 8135, 8300, 8113, 8248, 8290, 8259, 8168, 8211, 8250, 8225, 8269, 8305, 8218,119.84811162948608,XXXXX
37, 8281, 8142, 8309, 8110, 8254, 8302, 8272, 8190, 8222, 8260, 8235, 8276, 8312, 8219,119.85617136955261,XXXXX
38, 8268, 8135, 8291, 8105, 8255, 8311, 8272, 8182, 8219, 8260, 8232, 8265, 8316, 8215,119.86394953727722,XXXXX
39, 8272, 8125, 8294, 8103, 8255, 8308, 8276, 8192, 8221, 8242, 8239, 8267, 8314, 8215,119.87201571464539,XXXXX
40, 8282, 8138, 8304, 8117, 8269, 8315, 8281, 8190, 8226, 8236, 8248, 8272, 8327, 8227,119.88105583190918,XXXXX
41, 8290, 8144, 8310, 8124, 8284, 8329, 8286, 8189, 8216, 8234, 8252, 8277, 8336, 8229,119.88764500617981,XXXXX
42, 8290, 8137, 8307, 8114, 8280, 8330, 8293, 8193, 8218, 8221, 8253, 8276, 8335, 8216,119.89588594436646,XXXXX
43, 8274, 8132, 8291, 8104, 8275, 8325, 8287, 8175, 8222, 8211, 8242, 8259, 8334, 8208,119.9038348197937,XXXXX
44, 8277, 8127, 8303, 8105, 8277, 8332, 8290, 8191, 8203, 8205, 8247, 8269, 8327, 8213,119.911612033844,XXXXX
45, 8285, 8129, 8305, 8109, 8278, 8343, 8297, 8194, 8206, 8202, 8250, 8270, 8328, 8220,119.91956233978271,XXXXX
46, 8302, 8138, 8317, 8121, 8283, 8356, 8310, 8195, 8230, 8206, 8254, 8276, 8349, 8233,119.92780423164368,XXXXX
47, 8315, 8141, 8339, 8136, 8289, 8362, 8321, 8218, 8237, 8208, 8264, 8298, 8368, 8244,119.93634390830994,XXXXX
48, 8297, 8135, 8327, 8131, 8283, 8351, 8307, 8203, 8237, 8201, 8257, 8288, 8370, 8239,119.94424724578857,XXXXX
49, 8291, 8122, 8327, 8119, 8282, 8349, 8303, 8204, 8242, 8188, 8259, 8285, 8367, 8238,119.95078015327454,XXXXX
50, 8283, 8105, 8314, 8106, 8286, 8354, 8310, 8203, 8243, 8184, 8254, 8281, 8366, 8231,119.95857214927673,XXXXX
51, 8268, 8097, 8297, 8100, 8278, 8349, 8307, 8194, 8235, 8168, 8241, 8265, 8352, 8212,119.96666646003723,XXXXX
52, 8267, 8105, 8310, 8112, 8274, 8344, 8301, 8198, 8226, 8153, 8247, 8272, 8347, 8208,119.97447228431702,XXXXX
53, 8277, 8109, 8312, 8117, 8281, 8346, 8302, 8185, 8219, 8160, 8247, 8289, 8362, 8227,119.98181319236755,XXXXX
54, 8299, 8105, 8327, 8106, 8284, 8365, 8320, 8203, 8225, 8161, 8259, 8310, 8378, 8243,119.99159264564514,XXXXX
55, 8291, 8100, 8316, 8096, 8279, 8370, 8321, 8204, 8229, 8144, 8254, 8294, 8374, 8225,119.99801206588745,XXXXX
56, 8273, 8094, 8301, 8098, 8279, 8364, 8316, 8182, 8217, 8138, 8235, 8274, 8367, 8213,120.00595021247864,XXXXX
57, 8291, 8098, 8327, 8101, 8285, 8370, 8333, 8204, 8224, 8151, 8252, 8293, 8376, 8239,120.01565861701965,XXXXX
58, 8298, 8104, 8323, 8099, 8286, 8373, 8332, 8202, 8251, 8158, 8257, 8294, 8382, 8253,120.02172565460205,XXXXX
59, 8296, 8099, 8324, 8100, 8281, 8370, 8323, 8205, 8256, 8154, 8253, 8300, 8381, 8245,120.02929615974426,XXXXX
60, 8283, 8091, 8328, 8097, 8276, 8362, 8313, 8205, 8240, 8145, 8251, 8295, 8378, 8236,120.03724384307861,XXXXX
61, 8272, 8083, 8315, 8094, 8265, 8361, 8303, 8189, 8236, 8133, 8243, 8273, 8377, 8227,120.04505205154419,XXXXX
62, 8286, 8077, 8325, 8096, 8255, 8361, 8306, 8207, 8249, 8131, 8252, 8287, 8388, 8225,120.05464839935303,XXXXX
63, 8292, 8089, 8331, 8102, 8254, 8352, 8302, 8201, 8252, 8139, 8253, 8293, 8401, 8235,120.06107997894287,XXXXX
64, 8305, 8098, 8344, 8106, 8251, 8351, 8306, 8204, 8247, 8134, 8261, 8305, 8403, 8254,120.07040023803711,XXXXX
65, 8315, 8085, 8347, 8102, 8252, 8362, 8317, 8219, 8252, 8123, 8266, 8314, 8406, 8264,120.07837057113647,XXXXX
66, 8313, 8084, 8336, 8099, 8266, 8380, 8323, 8209, 8254, 8127, 8251, 8298, 8410, 8259,120.08458757400513,XXXXX
67, 8310, 8089, 8338, 8099, 8282, 8392, 8334, 8214, 8245, 8119, 8247, 8296, 8389, 8247,120.09246444702148,XXXXX
68, 8286, 8073, 8317, 8094, 8280, 8384, 8325, 8199, 8238, 8092, 8237, 8280, 8373, 8231,120.10013628005981,XXXXX
69, 8289, 8072, 8327, 8097, 8274, 8383, 8321, 8204, 8245, 8080, 8245, 8277, 8393, 8239,120.10800242424011,XXXXX
70, 8311, 8095, 8355, 8110, 8275, 8395, 8331, 8216, 8255, 8096, 8262, 8288, 8409, 8266,120.11583852767944,XXXXX
71, 8309, 8100, 8346, 8107, 8279, 8397, 8328, 8197, 8256, 8104, 8256, 8283, 8405, 8274,120.12393188476562,XXXXX
72, 8317, 8091, 8356, 8101, 8282, 8394, 8327, 8217, 8255, 8093, 8264, 8296, 8411, 8273,120.1328010559082,XXXXX
73, 8321, 8097, 8363, 8111, 8282, 8391, 8321, 8211, 8255, 8087, 8269, 8295, 8430, 8279,120.13948321342468,XXXXX
74, 8318, 8095, 8356, 8114, 8276, 8393, 8318, 8194, 8252, 8084, 8263, 8287, 8426, 8281,120.14748549461365,XXXXX
75, 8315, 8078, 8355, 8102, 8275, 8399, 8330, 8212, 8254, 8075, 8259, 8291, 8411, 8272,120.15546894073486,XXXXX
76, 8307, 8072, 8352, 8102, 8282, 8399, 8334, 8206, 8256, 8072, 8255, 8285, 8417, 8267,120.16317772865295,XXXXX
77, 8315, 8080, 8362, 8109, 8285, 8400, 8339, 8206, 8252, 8063, 8261, 8289, 8426, 8273,120.17100596427917,XXXXX
78, 8311, 8078, 8346, 8103, 8279, 8397, 8336, 8200, 8254, 8055, 8252, 8279, 8412, 8273,120.1792585849762,XXXXX
79, 8309, 8071, 8341, 8104, 8280, 8397, 8339, 8210, 8259, 8055, 8246, 8274, 8402, 8269,120.18733501434326,XXXXX
80, 8310, 8075, 8356, 8111, 8286, 8403, 8350, 8226, 8257, 8050, 8255, 8279, 8412, 8267,120.19624447822571,XXXXX
81, 8293, 8073, 8336, 8106, 8282, 8401, 8338, 8196, 8252, 8037, 8244, 8256, 8409, 8261,120.2034044265747,XXXXX
82, 8303, 8066, 8344, 8110, 8282, 8401, 8332, 8202, 8245, 8024, 8245, 8262, 8401, 8265,120.21135306358337,XXXXX
83, 8322, 8085, 8362, 8129, 8284, 8401, 8342, 8215, 8253, 8029, 8256, 8286, 8418, 8276,120.21796298027039,XXXXX
84, 8319, 8099, 8357, 8133, 8279, 8402, 8355, 8206, 8263, 8035, 8257, 8284, 8430, 8276,120.22601366043091,XXXXX
85, 8315, 8089, 8359, 8132, 8292, 8411, 8362, 8218, 8264, 8032, 8264, 8283, 8433, 8278,120.23403763771057,XXXXX
86, 8309, 8084, 8346, 8137, 8304, 8409, 8347, 8206, 8257, 8029, 8254, 8279, 8432, 8281,120.24203085899353,XXXXX
87, 8312, 8082, 8347, 8125, 8289, 8400, 8336, 8205, 8244, 8012, 8248, 8279, 8417, 8271,120.24995565414429,XXXXX
88, 8304, 8069, 8336, 8111, 8278, 8399, 8336, 8203, 8247, 8001, 8247, 8260, 8404, 8260,120.25808525085449,XXXXX
89, 8299, 8067, 8325, 8119, 8287, 8411, 8339, 8189, 8247, 8007, 8242, 8244, 8408, 8261,120.2660493850708,XXXXX
90, 8304, 8076, 8341, 8117, 8293, 8415, 8338, 8202, 8234, 8004, 8251, 8257, 8410, 8260,120.27432560920715,XXXXX
91, 8290, 8073, 8326, 8105, 8293, 8403, 8328, 8194, 8236, 7999, 8248, 8245, 8406, 8249,120.28222751617432,XXXXX
92, 8295, 8070, 8331, 8110, 8294, 8406, 8338, 8202, 8249, 8002, 8249, 8245, 8409, 8253,120.29018473625183,XXXXX
93, 8297, 8073, 8336, 8113, 8287, 8413, 8342, 8212, 8249, 8005, 8250, 8248, 8409, 8252,120.29828548431396,XXXXX
94, 8271, 8061, 8311, 8101, 8281, 8409, 8328, 8206, 8245, 8004, 8240, 8230, 8405, 8240,120.30652809143066,XXXXX
95, 8270, 8052, 8308, 8098, 8282, 8406, 8330, 8225, 8257, 8003, 8245, 8236, 8407, 8240,120.31415247917175,XXXXX
96, 8276, 8063, 8310, 8109, 8282, 8399, 8326, 8210, 8258, 8000, 8239, 8229, 8405, 8238,120.32202243804932,XXXXX
97, 8277, 8074, 8322, 8127, 8281, 8400, 8323, 8207, 8249, 8000, 8243, 8228, 8402, 8236,120.32994318008423,XXXXX
98, 8273, 8070, 8322, 8132, 8282, 8406, 8328, 8216, 8255, 8007, 8253, 8232, 8407, 8241,120.33794522285461,XXXXX
99, 8265, 8069, 8305, 8120, 8287, 8407, 8322, 8198, 8253, 8010, 8248, 8219, 8408, 8237,120.34607005119324,XXXXX
100, 8265, 8071, 8312, 8118, 8290, 8408, 8318, 8209, 8235, 8001, 8257, 8223, 8406, 8230,120.35344243049622,XXXXX
101, 8263, 8070, 8310, 8130, 8288, 8405, 8312, 8197, 8229, 7999, 8255, 8215, 8416, 8230,120.3599910736084,XXXXX
102, 8280, 8073, 8320, 8136, 8285, 8407, 8309, 8192, 8238, 8007, 8254, 8220, 8424, 8240,120.36793375015259,XXXXX
103, 8284, 8074, 8330, 8136, 8287, 8405, 8310, 8213, 8246, 8014, 8264, 8228, 8418, 8247,120.37597513198853,XXXXX
104, 8264, 8070, 8308, 8137, 8293, 8399, 8306, 8205, 8245, 8008, 8246, 8202, 8406, 8231,120.38403415679932,XXXXX
105, 8265, 8071, 8305, 8139, 8291, 8402, 8310, 8214, 8237, 7999, 8240, 8202, 8396, 8222,120.39190697669983,XXXXX
106, 8256, 8070, 8292, 8135, 8283, 8402, 8306, 8209, 8239, 7995, 8243, 8201, 8399, 8225,120.3999183177948,XXXXX
107, 8248, 8063, 8283, 8130, 8279, 8400, 8303, 8205, 8239, 7988, 8239, 8191, 8401, 8217,120.40798330307007,XXXXX
108, 8252, 8067, 8293, 8131, 8283, 8401, 8309, 8218, 8229, 7983, 8232, 8186, 8387, 8208,120.41611838340759,XXXXX
109, 8242, 8066, 8281, 8133, 8280, 8399, 8302, 8201, 8221, 7978, 8219, 8171, 8370, 8207,120.42416286468506,XXXXX
110, 8242, 8048, 8281, 8129, 8275, 8399, 8307, 8207, 8225, 7970, 8225, 8180, 8370, 8206,120.43202877044678,XXXXX
111, 8238, 8049, 8272, 8124, 8278, 8394, 8307, 8203, 8221, 7969, 8219, 8179, 8373, 8199,120.44007897377014,XXXXX
112, 8233, 8067, 8268, 8129, 8279, 8397, 8305, 8193, 8213, 7969, 8215, 8171, 8365, 8202,120.44836974143982,XXXXX
113, 8236, 8065, 8283, 8136, 8276, 8401, 8309, 8208, 8220, 7966, 8228, 8176, 8359, 8205,120.45633387565613,XXXXX
114, 8221, 8057, 8267, 8126, 8271, 8393, 8298, 8197, 8223, 7969, 8221, 8165, 8355, 8200,120.46389365196228,XXXXX
115, 8223, 8060, 8269, 8121, 8271, 8391, 8298, 8207, 8219, 7970, 8218, 8172, 8351, 8201,120.47175645828247,XXXXX
116, 8239, 8073, 8283, 8142, 8277, 8396, 8305, 8210, 8225, 7978, 8226, 8182, 8360, 8206,120.47800421714783,XXXXX
117, 8254, 8094, 8296, 8165, 8287, 8400, 8309, 8207, 8234, 7997, 8238, 8187, 8376, 8216,120.48600625991821,XXXXX
118, 8252, 8098, 8304, 8161, 8285, 8402, 8314, 8224, 8229, 7995, 8241, 8189, 8367, 8219,120.49409008026123,XXXXX
119, 8228, 8080, 8279, 8151, 8280, 8402, 8307, 8205, 8219, 7988, 8224, 8164, 8345, 8205,120.50205540657043,XXXXX
120, 8231, 8068, 8275, 8156, 8285, 8399, 8307, 8208, 8221, 7991, 8224, 8162, 8341, 8195,120.51154708862305,XXXXX
121, 8227, 8072, 8272, 8158, 8286, 8389, 8304, 8211, 8224, 7988, 8227, 8164, 8346, 8189,120.51796841621399,XXXXX
122, 8219, 8087, 8269, 8160, 8279, 8388, 8293, 8195, 8220, 7990, 8226, 8164, 8343, 8185,120.52758693695068,XXXXX
123, 8233, 8092, 8293, 8165, 8281, 8391, 8293, 8207, 8214, 7998, 8237, 8181, 8345, 8187,120.53404188156128,XXXXX
124, 8225, 8076, 8277, 8159, 8286, 8387, 8292, 8194, 8210, 7989, 8225, 8169, 8345, 8184,120.54318618774414,XXXXX
125, 8217, 8077, 8264, 8155, 8283, 8389, 8294, 8194, 8207, 7972, 8226, 8169, 8337, 8178,120.55177426338196,XXXXX
126, 8223, 8103, 8272, 8166, 8287, 8397, 8302, 8206, 8215, 7984, 8243, 8181, 8337, 8181,120.5579264163971,XXXXX
127, 8224, 8109, 8268, 8170, 8295, 8398, 8308, 8196, 8225, 8003, 8237, 8175, 8346, 8184,120.56563377380371,XXXXX
243, 8225, 8101, 8273, 8161, 8292, 8393, 8304, 8208, 8219, 7999, 8238, 8180, 8343, 8182,120.57331800460815,XXXXX
0, 8218, 8102, 8265, 8159, 8285, 8384, 8288, 8196, 8215, 7994, 8236, 8166, 8326, 8179,120.58120250701904,XXXXX
1, 8222, 8102, 8270, 8166, 8284, 8390, 8291, 8192, 8211, 7998, 8228, 8160, 8315, 8179,120.58959078788757,XXXXX
2, 8220, 8102, 8273, 8172, 8287, 8394, 8295, 8195, 8211, 8009, 8226, 8165, 8317, 8177,120.5977566242218,XXXXX
3, 8203, 8102, 8258, 8167, 8277, 8375, 8274, 8179, 8216, 8022, 8223, 8157, 8319, 8174,120.6062502861023,XXXXX
4, 8212, 8095, 8275, 8159, 8266, 8368, 8271, 8202, 8216, 8024, 8236, 8159, 8317, 8176,120.61253929138184,XXXXX
5, 8218, 8100, 8273, 8159, 8273, 8376, 8282, 8205, 8217, 8025, 8233, 8154, 8317, 8174,120.62040877342224,XXXXX
6, 8221, 8115, 8272, 8166, 8273, 8378, 8293, 8199, 8214, 8029, 8230, 8160, 8317, 8173,120.62826609611511,XXXXX
7, 8219, 8114, 8280, 8163, 8267, 8373, 8294, 8209, 8211, 8034, 8235, 8172, 8318, 8176,120.63622641563416,XXXXX
8, 8206, 8104, 8262, 8159, 8266, 8370, 8277, 8197, 8213, 8037, 8227, 8157, 8314, 8173,120.64418077468872,XXXXX
9, 8213, 8107, 8262, 8162, 8264, 8370, 8276, 8202, 8209, 8031, 8231, 8156, 8297, 8174,120.65201044082642,XXXXX
10, 8198, 8109, 8241, 8153, 8257, 8362, 8268, 8189, 8199, 8030, 8215, 8143, 8283, 8163,120.66005659103394,XXXXX
11, 8177, 8092, 8219, 8134, 8244, 8355, 8255, 8182, 8196, 8033, 8197, 8127, 8280, 8144,120.66949415206909,XXXXX
12, 8181, 8083, 8222, 8125, 8232, 8346, 8252, 8197, 8200, 8037, 8210, 8128, 8280, 8143,120.67604303359985,XXXXX
13, 8178, 8094, 8217, 8131, 8230, 8339, 8240, 8182, 8204, 8048, 8214, 8119, 8279, 8145,120.68336987495422,XXXXX
14, 8186, 8102, 8229, 8134, 8239, 8346, 8247, 8198, 8208, 8058, 8219, 8136, 8279, 8147,120.69127297401428,XXXXX
15, 8190, 8098, 8226, 8130, 8232, 8337, 8250, 8204, 8203, 8062, 8221, 8142, 8284, 8155,120.69920253753662,XXXXX
16, 8188, 8098, 8219, 8131, 8223, 8322, 8232, 8192, 8198, 8063, 8223, 8131, 8285, 8160,120.70713114738464,XXXXX
17, 8177, 8102, 8224, 8134, 8223, 8318, 8220, 8196, 8200, 8054, 8222, 8129, 8267, 8144,120.71490573883057,XXXXX
18, 8155, 8099, 8199, 8130, 8217, 8316, 8218, 8172, 8186, 8035, 8191, 8107, 8247, 8120,120.72309589385986,XXXXX
19, 8160, 8095, 8194, 8127, 8220, 8325, 8233, 8181, 8178, 8029, 8186, 8104, 8243, 8116,120.73222661018372,XXXXX
20, 8156, 8098, 8194, 8129, 8223, 8331, 8236, 8190, 8197, 8047, 8201, 8100, 8245, 8113,120.73977780342102,XXXXX
21, 8137, 8096, 8180, 8125, 8215, 8325, 8223, 8175, 8195, 8058, 8190, 8088, 8235, 8105,120.74619913101196,XXXXX
22, 8137, 8094, 8188, 8125, 8213, 8320, 8223, 8188, 8177, 8051, 8183, 8095, 8226, 8109,120.75411438941956,XXXXX
23, 8134, 8098, 8184, 8133, 8217, 8318, 8220, 8181, 8182, 8055, 8184, 8082, 8233, 8113,120.76197123527527,XXXXX
24, 8144, 8104, 8193, 8133, 8223, 8319, 8224, 8192, 8195, 8065, 8193, 8087, 8242, 8112,120.77162098884583,XXXXX
25, 8157, 8116, 8201, 8147, 8226, 8318, 8224, 8202, 8202, 8069, 8193, 8102, 8236, 8115,120.77815794944763,XXXXX
26, 8158, 8128, 8198, 8160, 8229, 8312, 8217, 8181, 8188, 8063, 8182, 8100, 8222, 8121,120.78628087043762,XXXXX
27, 8157, 8124, 8203, 8147, 8225, 8301, 8217, 8182, 8166, 8045, 8190, 8102, 8217, 8115,120.79411196708679,XXXXX
28, 8148, 8120, 8186, 8143, 8221, 8291, 8204, 8167, 8171, 8047, 8186, 8093, 8218, 8106,120.80208396911621,XXXXX
29, 8154, 8131, 8189, 8164, 8225, 8296, 8195, 8174, 8186, 8062, 8188, 8102, 8221, 8108,120.80988121032715,XXXXX
30, 8147, 8127, 8183, 8163, 8223, 8295, 8196, 8186, 8182, 8058, 8188, 8100, 8217, 8099,120.81777906417847,XXXXX
31, 8126, 8109, 8155, 8139, 8212, 8281, 8192, 8169, 8176, 8047, 8163, 8076, 8201, 8081,120.82632803916931,XXXXX
32, 8134, 8116, 8170, 8142, 8212, 8281, 8202, 8184, 8190, 8051, 8160, 8086, 8194, 8086,120.83438849449158,XXXXX
33, 8140, 8131, 8170, 8157, 8219, 8293, 8201, 8181, 8193, 8057, 8166, 8091, 8198, 8098,120.84114480018616,XXXXX
