COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
237,8148,8131,8177,8111,8113,8119,8128,8150,8106,8099,8132,8151,8097,8211,24.48792672157288,False
0,8163,8139,8148,8139,8079,8129,8125,8142,8112,8109,8142,8149,8118,8220,24.49566340446472,False
1,8189,8150,8152,8157,8088,8149,8131,8138,8135,8130,8152,8159,8142,8226,24.50281572341919,False
2,8203,8158,8197,8151,8131,8162,8128,8151,8142,8138,8171,8181,8148,8246,24.51095390319824,False
3,8185,8140,8128,8153,8100,8163,8132,8147,8147,8142,8199,8163,8164,8276,24.518889904022217,False
4,8211,8177,8230,8179,8178,8181,8134,8192,8154,8150,8192,8192,8169,8281,24.52694940567017,False
5,8225,8186,8261,8194,8182,8193,8155,8221,8190,8172,8201,8211,8198,8302,24.534883499145508,False
6,8179,8155,8124,8180,8117,8179,8177,8194,8222,8186,8225,8181,8228,8328,24.542780876159668,False
7,8166,8159,8127,8167,8131,8157,8162,8181,8200,8166,8203,8171,8206,8310,24.55075240135193,False
8,8174,8164,8152,8164,8142,8139,8141,8170,8168,8144,8163,8159,8171,8270,24.55797052383423,False
9,8167,8175,8199,8150,8178,8140,8133,8180,8143,8132,8138,8161,8147,8235,24.56588912010193,False
10,8125,8155,8141,8134,8111,8152,8145,8170,8134,8129,8135,8144,8138,8217,24.573883056640625,False
11,8094,8132,8091,8124,8092,8152,8139,8152,8134,8118,8123,8119,8117,8200,24.58186388015747,False
12,8109,8133,8198,8104,8167,8147,8118,8167,8117,8102,8098,8137,8077,8174,24.590011596679688,False
13,8102,8109,8148,8101,8099,8147,8143,8158,8131,8114,8115,8136,8091,8178,24.59785032272339,False
14,8115,8132,8125,8126,8099,8151,8162,8162,8162,8136,8151,8151,8134,8211,24.60591006278992,False
15,8150,8168,8194,8151,8154,8154,8146,8167,8165,8139,8159,8174,8138,8235,24.61391520500183,False
16,8159,8162,8179,8169,8146,8168,8151,8159,8167,8144,8168,8180,8144,8248,24.621872663497925,False
17,8181,8174,8183,8199,8148,8200,8187,8190,8203,8173,8218,8213,8195,8276,24.62992286682129,False
18,8189,8183,8165,8211,8128,8219,8210,8202,8225,8200,8254,8211,8247,8303,24.636945962905884,False
19,8189,8181,8199,8195,8166,8219,8197,8206,8207,8192,8221,8198,8232,8296,24.64473557472229,False
20,8178,8149,8168,8183,8132,8217,8206,8200,8212,8185,8201,8185,8210,8288,24.6529393196106,False
21,8170,8145,8125,8177,8103,8217,8221,8177,8219,8192,8212,8171,8219,8294,24.66094660758972,False
22,8214,8194,8259,8170,8190,8214,8181,8189,8185,8180,8197,8206,8209,8302,24.66888236999512,False
23,8223,8176,8199,8162,8130,8199,8157,8166,8176,8172,8186,8190,8203,8313,24.67687439918518,False
24,8191,8154,8118,8150,8106,8180,8158,8133,8166,8160,8159,8156,8176,8287,24.685940504074097,False
25,8180,8156,8188,8125,8155,8155,8132,8143,8121,8130,8121,8157,8128,8252,24.692955493927,False
26,8176,8139,8147,8120,8103,8141,8123,8139,8113,8125,8123,8147,8122,8262,24.699938535690308,False
27,8181,8151,8145,8138,8091,8158,8143,8145,8122,8130,8125,8153,8127,8275,24.70786452293396,False
28,8173,8142,8144,8128,8070,8164,8152,8148,8118,8125,8120,8151,8117,8270,24.715940713882446,False
29,8181,8143,8178,8119,8097,8152,8132,8153,8106,8123,8130,8169,8107,8271,24.72386121749878,False
30,8203,8166,8219,8150,8112,8161,8136,8160,8108,8134,8166,8197,8137,8293,24.73193407058716,False
31,8201,8164,8154,8177,8059,8180,8169,8156,8154,8164,8221,8194,8204,8332,24.73995304107666,False
32,8218,8180,8190,8184,8095,8187,8163,8185,8184,8183,8253,8210,8230,8351,24.747915267944336,False
33,8222,8192,8183,8206,8083,8177,8148,8179,8160,8167,8251,8201,8220,8346,24.755844116210938,False
34,8225,8212,8185,8225,8095,8170,8144,8173,8135,8153,8244,8196,8221,8343,24.76393795013428,False
35,8247,8220,8241,8210,8127,8174,8142,8207,8155,8177,8254,8219,8241,8343,24.77080225944519,False
36,8207,8171,8139,8169,8073,8162,8146,8187,8175,8193,8248,8183,8238,8318,24.779017448425293,False
37,8161,8156,8149,8136,8107,8155,8148,8180,8152,8166,8191,8164,8183,8277,24.78696012496948,False
38,8143,8142,8167,8120,8083,8158,8161,8182,8151,8153,8150,8157,8141,8244,24.794848203659058,False
39,8113,8112,8118,8100,8040,8148,8154,8165,8155,8149,8133,8129,8113,8203,24.8029420375824,False
40,8102,8114,8177,8089,8090,8148,8141,8184,8139,8135,8125,8137,8095,8185,24.81102156639099,False
41,8101,8108,8145,8093,8067,8166,8171,8187,8151,8139,8145,8136,8118,8214,24.819061279296875,False
42,8101,8115,8124,8102,8067,8172,8179,8166,8152,8139,8149,8137,8122,8219,24.82703924179077,False
43,8093,8117,8136,8112,8071,8161,8153,8136,8125,8123,8132,8139,8107,8204,24.833861112594604,False
44,8112,8129,8162,8134,8093,8158,8138,8124,8106,8119,8132,8155,8120,8229,24.841941595077515,False
45,8161,8160,8218,8162,8114,8162,8132,8141,8101,8128,8153,8192,8152,8280,24.84986114501953,False
46,8167,8156,8161,8180,8058,8156,8143,8138,8118,8144,8183,8188,8187,8309,24.85794162750244,False
47,8179,8188,8247,8193,8134,8163,8149,8180,8126,8148,8177,8213,8180,8310,24.86590003967285,False
48,8176,8180,8229,8197,8110,8175,8168,8192,8135,8150,8174,8207,8169,8312,24.873727798461918,False
49,8138,8149,8090,8193,8044,8176,8185,8150,8156,8155,8192,8159,8185,8303,24.881916522979736,False
50,8163,8190,8225,8202,8151,8177,8159,8174,8143,8148,8189,8193,8181,8281,24.889915704727173,False
51,8173,8178,8202,8206,8102,8169,8146,8161,8133,8152,8186,8189,8182,8282,24.896732330322266,False
52,8149,8145,8086,8191,8048,8148,8139,8126,8136,8155,8175,8155,8178,8274,24.904929637908936,False
53,8160,8167,8183,8181,8116,8122,8112,8162,8117,8146,8150,8175,8149,8250,24.912933826446533,False
54,8161,8167,8204,8182,8099,8108,8102,8184,8111,8149,8141,8178,8141,8250,24.92081379890442,False
55,8134,8139,8117,8165,8043,8107,8103,8158,8125,8147,8134,8149,8150,8245,24.928895711898804,False
56,8119,8128,8077,8149,8034,8102,8101,8134,8118,8132,8126,8131,8135,8233,24.93695044517517,False
57,8152,8164,8197,8153,8127,8102,8105,8170,8089,8123,8121,8167,8104,8238,24.9447500705719,False
58,8149,8145,8171,8137,8086,8098,8122,8166,8081,8126,8122,8156,8107,8243,24.952730417251587,False
59,8113,8125,8091,8116,8056,8097,8126,8129,8089,8123,8105,8112,8105,8228,24.95987701416016,False
60,8160,8189,8306,8140,8206,8116,8115,8189,8071,8111,8089,8168,8071,8212,24.96768617630005,False
61,8172,8163,8255,8163,8109,8119,8143,8205,8082,8124,8133,8180,8095,8232,24.975834131240845,False
62,8120,8111,8030,8159,7979,8113,8175,8154,8125,8145,8175,8137,8151,8261,24.9837589263916,False
63,8139,8152,8119,8171,8086,8135,8178,8164,8138,8145,8168,8160,8156,8271,24.99170708656311,False
64,8162,8176,8185,8191,8139,8153,8179,8176,8131,8138,8153,8170,8138,8257,24.99974203109741,False
65,8146,8179,8194,8198,8146,8152,8165,8174,8132,8135,8149,8168,8127,8232,25.00766944885254,False
66,8132,8175,8169,8204,8110,8150,8166,8172,8165,8155,8178,8165,8157,8242,25.01578140258789,False
67,8146,8176,8159,8208,8110,8151,8173,8183,8187,8183,8197,8176,8193,8270,25.023685216903687,False
68,8165,8175,8208,8198,8122,8151,8164,8200,8176,8176,8180,8193,8185,8273,25.030935049057007,False
69,8141,8139,8145,8171,8060,8145,8166,8173,8171,8156,8169,8166,8178,8264,25.03885793685913,False
70,8143,8144,8176,8155,8111,8146,8161,8180,8164,8156,8164,8180,8174,8260,25.046664476394653,False
71,8154,8154,8196,8160,8110,8160,8157,8192,8164,8165,8168,8191,8170,8256,25.054887533187863,False
72,8131,8137,8135,8155,8077,8169,8159,8164,8162,8162,8157,8160,8162,8235,25.062777757644653,False
73,8126,8135,8170,8145,8123,8162,8143,8155,8139,8147,8132,8163,8138,8229,25.071006536483765,False
74,8137,8140,8155,8159,8097,8151,8139,8151,8129,8140,8139,8166,8140,8249,25.07882261276245,False
75,8170,8170,8193,8177,8114,8158,8156,8167,8125,8142,8154,8179,8153,8263,25.086870908737183,False
76,8169,8161,8169,8165,8094,8166,8172,8160,8124,8139,8154,8170,8157,8276,25.0936176776886,False
77,8159,8150,8145,8159,8097,8158,8158,8147,8123,8128,8147,8158,8145,8271,25.101664781570435,False
78,8192,8179,8246,8172,8150,8161,8146,8167,8111,8120,8150,8190,8140,8251,25.10979676246643,False
79,8188,8167,8180,8182,8084,8167,8159,8140,8103,8125,8170,8179,8165,8266,25.117927312850952,False
80,8172,8168,8128,8194,8080,8158,8149,8118,8092,8123,8173,8161,8169,8288,25.125794410705566,False
81,8171,8172,8142,8194,8097,8135,8124,8126,8076,8122,8162,8160,8155,8275,25.13390851020813,False
82,8167,8164,8148,8174,8096,8126,8115,8139,8079,8129,8166,8165,8162,8258,25.141942501068115,False
83,8164,8168,8192,8161,8121,8136,8118,8166,8101,8139,8170,8180,8170,8257,25.149669408798218,False
84,8135,8137,8115,8159,8067,8135,8127,8150,8124,8152,8164,8150,8168,8250,25.15793776512146,False
85,8141,8146,8172,8161,8117,8133,8110,8161,8113,8145,8152,8163,8153,8242,25.164731740951535,False
86,8164,8163,8269,8160,8161,8139,8107,8199,8110,8138,8162,8202,8162,8262,25.172696352005005,False
87,8142,8133,8147,8156,8074,8144,8151,8185,8157,8159,8192,8176,8204,8289,25.180903434753414,False
88,8144,8136,8124,8155,8087,8153,8180,8189,8190,8170,8196,8169,8215,8294,25.18877100944519,False
89,8167,8152,8178,8167,8129,8146,8185,8206,8195,8165,8189,8183,8199,8306,25.196850776672363,False
90,8176,8164,8198,8186,8140,8132,8185,8208,8196,8159,8180,8186,8186,8316,25.204874277114868,False
91,8196,8178,8205,8201,8118,8154,8201,8213,8199,8157,8180,8186,8189,8310,25.21267294883728,False
92,8213,8184,8175,8211,8098,8184,8228,8205,8198,8154,8193,8181,8199,8315,25.22077512741089,False
93,8214,8192,8194,8219,8135,8176,8221,8197,8176,8144,8198,8195,8193,8323,25.22778630256653,False
94,8208,8179,8145,8237,8093,8163,8206,8169,8160,8139,8217,8185,8200,8326,25.23574423789978,False
95,8233,8214,8204,8255,8142,8177,8194,8173,8151,8137,8224,8199,8200,8316,25.243892908096317,False
96,8240,8229,8262,8251,8175,8184,8186,8182,8141,8138,8220,8216,8190,8301,25.25182867050171,False
97,8170,8159,8095,8209,8082,8165,8201,8141,8145,8152,8213,8160,8197,8276,25.25964426994324,False
98,8127,8140,8138,8153,8145,8157,8200,8156,8128,8138,8166,8145,8162,8223,25.26768159866333,False
99,8105,8125,8195,8118,8141,8157,8192,8174,8117,8113,8129,8144,8112,8186,25.27564764022827,False
100,8078,8086,8082,8108,8045,8142,8185,8140,8133,8118,8122,8110,8105,8190,25.28370857238769,False
101,8101,8103,8106,8114,8080,8126,8155,8136,8133,8132,8123,8126,8120,8211,25.290733337402344,False
102,8121,8121,8161,8111,8129,8114,8124,8147,8128,8134,8139,8156,8140,8236,25.29869246482849,False
103,8133,8117,8182,8101,8126,8104,8108,8161,8124,8132,8143,8176,8143,8255,25.30684995651245,False
104,8146,8100,8127,8104,8044,8098,8123,8151,8132,8134,8135,8164,8138,8268,25.314805507659912,False
105,8168,8126,8160,8119,8084,8114,8153,8168,8146,8133,8138,8171,8130,8274,25.32270050048828,False
106,8198,8153,8233,8132,8137,8137,8180,8211,8165,8129,8151,8196,8132,8290,25.330930471420288,False
107,8179,8123,8118,8126,8051,8132,8198,8183,8184,8127,8144,8160,8142,8313,25.33886814117432,False
108,8194,8160,8247,8120,8167,8132,8180,8205,8154,8110,8113,8184,8101,8294,25.34691452980041,False
109,8207,8162,8304,8133,8172,8146,8179,8227,8133,8106,8133,8203,8093,8270,25.353698253631592,False
110,8151,8108,8054,8158,8009,8144,8203,8154,8153,8122,8173,8144,8143,8272,25.361783504486084,False
111,8138,8142,8099,8169,8090,8139,8178,8148,8141,8117,8153,8150,8139,8265,25.369925022125244,False
112,8156,8161,8212,8158,8143,8134,8147,8178,8121,8113,8152,8170,8118,8259,25.377727270126343,False
113,8157,8142,8154,8160,8094,8124,8150,8159,8124,8126,8183,8161,8145,8275,25.385822296142575,False
114,8147,8140,8119,8166,8105,8117,8152,8143,8115,8126,8177,8153,8160,8278,25.39392232894897,False
115,8122,8137,8143,8146,8144,8112,8138,8151,8101,8111,8145,8142,8132,8245,25.40184187889099,False
116,8111,8131,8168,8122,8141,8112,8132,8159,8111,8113,8139,8150,8120,8224,25.409903049468998,False
117,8113,8114,8123,8112,8087,8111,8146,8153,8137,8131,8150,8149,8141,8241,25.417842864990234,False
118,8117,8111,8154,8103,8117,8117,8143,8165,8145,8136,8144,8157,8139,8240,25.424718379974365,False
119,8113,8107,8178,8109,8121,8122,8132,8170,8150,8141,8157,8169,8142,8229,25.43282103538513,False
120,8131,8125,8163,8138,8108,8126,8140,8166,8169,8155,8187,8179,8173,8256,25.440759897232056,False
121,8188,8170,8251,8166,8164,8146,8149,8194,8184,8169,8195,8209,8185,8285,25.4487042427063,False
122,8187,8163,8177,8193,8105,8160,8161,8171,8207,8187,8203,8181,8207,8291,25.45692229270935,False
123,8166,8170,8124,8216,8111,8162,8162,8152,8209,8186,8214,8169,8227,8289,25.46493673324585,False
124,8192,8190,8224,8212,8170,8157,8163,8180,8172,8168,8208,8208,8208,8290,25.472903966903687,False
125,8193,8155,8167,8187,8099,8149,8170,8152,8148,8160,8186,8181,8182,8288,25.480854988098145,False
126,8186,8150,8146,8177,8102,8145,8154,8136,8133,8143,8155,8158,8158,8278,25.487941026687626,False
127,8186,8155,8173,8167,8128,8143,8148,8160,8122,8132,8157,8165,8152,8275,25.49593710899353,False
237,8174,8140,8175,8141,8135,8136,8157,8177,8121,8136,8163,8162,8152,8268,25.503703355789185,False
0,8147,8115,8147,8109,8108,8118,8149,8168,8115,8131,8127,8141,8140,8251,25.51193380355835,False
1,8116,8098,8087,8088,8074,8104,8144,8145,8113,8121,8113,8126,8130,8251,25.51993227005005,False
2,8134,8123,8187,8095,8152,8114,8142,8180,8116,8124,8134,8168,8125,8264,25.52781391143799,False
3,8132,8108,8148,8111,8115,8128,8159,8180,8143,8146,8160,8158,8149,8275,25.535977840423584,False
4,8131,8126,8147,8125,8158,8137,8164,8177,8156,8153,8150,8146,8155,8262,25.54394221305847,False
5,8175,8178,8311,8144,8243,8144,8150,8219,8140,8138,8127,8195,8129,8244,25.55081343650818,False
6,8156,8137,8156,8155,8100,8139,8172,8179,8156,8145,8149,8163,8146,8259,25.558916807174683,False
7,8132,8134,8080,8164,8117,8145,8183,8147,8166,8151,8163,8143,8156,8269,25.56693434715271,False
8,8160,8178,8210,8182,8203,8166,8169,8172,8148,8141,8169,8188,8148,8265,25.574653387069706,False
9,8178,8173,8188,8204,8137,8178,8186,8180,8158,8156,8202,8197,8180,8288,25.5829336643219,False
10,8182,8180,8157,8214,8133,8191,8217,8191,8189,8184,8231,8189,8221,8312,25.590933084487915,False
11,8164,8182,8162,8203,8164,8202,8213,8184,8190,8177,8223,8175,8216,8285,25.598955631256104,False
12,8140,8168,8187,8193,8168,8203,8200,8177,8160,8157,8188,8175,8186,8249,25.606884717941284,False
13,8125,8146,8149,8187,8126,8196,8227,8178,8167,8174,8188,8163,8201,8268,25.61497712135315,False
14,8124,8141,8133,8172,8150,8196,8235,8182,8192,8193,8189,8145,8216,8277,25.621903657913208,False
15,8134,8152,8196,8163,8177,8185,8201,8183,8178,8177,8168,8157,8184,8245,25.62977147102356,False
16,8127,8137,8135,8159,8095,8151,8185,8141,8164,8174,8168,8151,8181,8244,25.637938499450684,False
17,8146,8155,8182,8146,8146,8128,8153,8137,8146,8175,8158,8173,8189,8270,25.64595890045166,False
18,8149,8144,8222,8123,8153,8120,8112,8151,8124,8156,8138,8171,8164,8266,25.653717041015625,False
19,8097,8095,8098,8110,8064,8110,8110,8123,8126,8142,8129,8114,8137,8240,25.66193389892578,False
20,8109,8121,8147,8120,8130,8116,8114,8138,8124,8132,8116,8131,8120,8224,25.669933080673218,False
21,8139,8133,8162,8129,8119,8121,8121,8157,8128,8133,8124,8148,8126,8231,25.67776298522949,False
22,8144,8134,8148,8139,8100,8120,8138,8163,8139,8144,8145,8145,8140,8242,25.684946298599243,False
23,8168,8158,8206,8167,8141,8136,8158,8180,8145,8150,8167,8168,8157,8254,25.6929304599762,False
24,8190,8162,8172,8190,8121,8154,8175,8176,8158,8157,8200,8173,8187,8280,25.700749158859253,False
25,8200,8171,8176,8190,8123,8162,8170,8184,8163,8166,8209,8183,8200,8306,25.70895743370056,False
26,8186,8169,8165,8188,8099,8165,8177,8183,8175,8177,8205,8178,8213,8323,25.71701216697693,False
27,8177,8169,8180,8189,8113,8172,8190,8191,8192,8177,8208,8182,8226,8320,25.725093603134155,False
28,8157,8138,8163,8163,8093,8174,8199,8197,8198,8170,8200,8176,8220,8292,25.732873916625977,False
29,8117,8112,8117,8129,8080,8174,8206,8188,8190,8164,8162,8150,8189,8253,25.74089527130127,False
30,8137,8160,8279,8131,8176,8174,8184,8220,8164,8156,8122,8187,8139,8230,25.74897503852844,False
31,8122,8127,8177,8131,8042,8157,8183,8186,8169,8163,8131,8157,8140,8245,25.755903720855716,False
32,8075,8082,8030,8108,7981,8146,8189,8152,8183,8168,8126,8109,8154,8243,25.7639057636261,False
33,8101,8130,8213,8103,8129,8153,8171,8213,8177,8172,8106,8158,8136,8214,25.771928071975708,False
34,8100,8123,8162,8125,8047,8147,8181,8194,8193,8193,8130,8147,8156,8213,25.77980947494507,False
35,8071,8095,8020,8138,7976,8133,8186,8133,8199,8200,8139,8104,8173,8215,25.787904739379883,False
36,8096,8117,8138,8140,8086,8134,8156,8156,8184,8182,8122,8138,8149,8208,25.79592347145081,False
37,8130,8143,8232,8159,8127,8156,8157,8188,8192,8186,8138,8179,8160,8224,25.803725719451904,False
38,8144,8149,8161,8192,8043,8173,8192,8172,8218,8216,8180,8176,8211,8263,25.810916423797607,False
39,8174,8162,8129,8218,8027,8180,8206,8160,8229,8227,8195,8173,8233,8298,25.81891918182373,False
40,8209,8200,8241,8232,8122,8183,8200,8195,8211,8204,8182,8207,8210,8301,25.82666802406311,False
41,8175,8176,8155,8224,8047,8166,8204,8166,8189,8185,8168,8176,8190,8273,25.83491849899292,False
42,8154,8159,8123,8200,8044,8144,8179,8133,8151,8172,8134,8144,8152,8241,25.842936992645264,False
43,8206,8188,8316,8186,8175,8147,8148,8173,8113,8157,8107,8194,8115,8244,25.85105276107788,False
44,8203,8144,8194,8186,8062,8142,8164,8142,8125,8163,8138,8181,8150,8283,25.85891890525818,False
45,8176,8121,8046,8180,7986,8126,8158,8100,8128,8163,8159,8142,8177,8297,25.867002487182617,False
46,8171,8145,8138,8161,8040,8127,8129,8132,8101,8141,8133,8143,8147,8271,25.87493085861206,False
47,8137,8139,8152,8149,8043,8141,8142,8161,8115,8144,8129,8138,8141,8249,25.88290739059448,False
48,8124,8138,8139,8153,8060,8154,8164,8179,8158,8172,8158,8151,8169,8256,25.88990306854248,False
49,8143,8135,8124,8166,8049,8148,8165,8176,8178,8190,8180,8153,8193,8275,25.897942781448364,False
50,8158,8154,8174,8175,8088,8133,8153,8187,8168,8185,8165,8162,8185,8261,25.90577435493469,False
51,8142,8156,8184,8167,8097,8133,8159,8191,8174,8185,8154,8161,8172,8248,25.913938760757446,False
52,8119,8137,8127,8161,8067,8146,8180,8166,8192,8185,8164,8139,8173,8265,25.92193055152893,False
53,8141,8155,8198,8175,8105,8154,8181,8179,8183,8171,8168,8167,8167,8268,25.929792165756226,False
54,8156,8161,8186,8202,8069,8152,8188,8182,8179,8177,8178,8181,8181,8270,25.938003540039062,False
55,8178,8183,8186,8224,8081,8159,8195,8179,8175,8186,8187,8192,8204,8301,25.94500470161438,False
56,8207,8202,8240,8231,8110,8171,8194,8188,8164,8177,8203,8212,8222,8332,25.95284748077393,False
57,8177,8178,8147,8221,8060,8172,8206,8168,8169,8175,8216,8184,8229,8322,25.96073794364929,False
58,8145,8173,8148,8202,8100,8171,8200,8168,8153,8169,8181,8170,8194,8279,25.968637466430664,False
59,8133,8147,8132,8186,8093,8166,8192,8157,8137,8165,8161,8162,8171,8262,25.976706504821777,False
60,8141,8149,8147,8187,8108,8157,8180,8159,8140,8172,8169,8176,8173,8266,25.98469853401184,False
61,8165,8186,8259,8196,8142,8151,8167,8198,8142,8183,8168,8203,8173,8269,25.99258804321289,False
62,8139,8161,8164,8184,8040,8149,8191,8188,8163,8197,8172,8163,8191,8274,26.000741958618164,False
63,8104,8126,8076,8154,7990,8161,8209,8169,8182,8201,8162,8136,8192,8263,26.00875163078308,False
64,8086,8108,8074,8134,7933,8165,8194,8158,8182,8199,8140,8122,8169,8235,26.016806602478027,False
65,8101,8129,8154,8127,7911,8160,8179,8177,8182,8198,8123,8130,8156,8225,26.02366065979004,False
66,8152,8157,8220,8136,7910,8157,8193,8203,8197,8197,8146,8170,8184,8278,26.03167295455933,False
67,8171,8140,8122,8151,7850,8151,8215,8168,8208,8203,8190,8166,8227,8345,26.03965377807617,False
68,8214,8174,8236,8150,7935,8148,8191,8184,8177,8195,8169,8198,8201,8347,26.04773473739624,False
69,8234,8192,8274,8149,7888,8135,8169,8204,8156,8174,8139,8205,8165,8339,26.05562686920166,False
70,8175,8153,8082,8159,7765,8108,8172,8157,8157,8156,8136,8140,8159,8340,26.06379270553589,False
71,8156,8166,8148,8165,7870,8104,8157,8157,8128,8146,8114,8141,8132,8298,26.071738719940186,False
72,8169,8183,8228,8159,7908,8111,8152,8167,8118,8148,8118,8161,8120,8268,26.078644037246704,False
73,8162,8175,8165,8152,7848,8108,8144,8151,8126,8147,8140,8152,8132,8280,26.08683204650879,False
74,8143,8139,8086,8148,7799,8107,8132,8130,8119,8150,8140,8134,8141,8281,26.094826221466064,True
75,8142,8140,8112,8156,7839,8114,8134,8133,8116,8157,8138,8142,8150,8276,26.102754831314087,True
76,8166,8188,8212,8169,7901,8125,8150,8167,8132,8162,8164,8181,8170,8295,26.110961437225345,True
77,8161,8175,8159,8164,7858,8137,8168,8172,8159,8181,8194,8174,8207,8314,26.118929862976078,True
78,8154,8162,8159,8162,7867,8146,8166,8179,8161,8192,8191,8171,8207,8298,26.12680172920227,True
79,8157,8164,8151,8167,7831,8143,8183,8177,8157,8183,8188,8171,8195,8283,26.134873390197757,True
80,8169,8170,8142,8164,7824,8147,8214,8178,8164,8174,8190,8178,8200,8295,26.14296054840088,True
81,8199,8190,8270,8167,7910,8166,8217,8225,8169,8171,8176,8207,8189,8302,26.1498966217041,True
82,8168,8149,8189,8161,7837,8164,8224,8207,8187,8172,8162,8163,8172,8288,26.157774686813354,True
83,8124,8120,8090,8142,7789,8152,8222,8162,8181,8162,8139,8128,8152,8253,26.16592121124268,True
84,8125,8129,8114,8141,7824,8151,8200,8146,8144,8148,8120,8136,8133,8233,26.173900365829468,True
85,8136,8151,8141,8145,7876,8131,8162,8140,8114,8136,8116,8135,8119,8232,26.18169116973877,True
86,8163,8180,8236,8139,7925,8108,8113,8169,8095,8127,8111,8160,8108,8238,26.189907550811768,True
87,8154,8146,8170,8140,7825,8108,8107,8157,8099,8134,8124,8149,8127,8246,26.19790267944336,True
88,8123,8125,8097,8137,7800,8113,8123,8134,8100,8138,8130,8126,8131,8223,26.205835342407227,True
89,8127,8148,8140,8132,7841,8117,8128,8157,8099,8138,8128,8141,8123,8212,26.212899446487427,True
90,8147,8151,8145,8140,7824,8135,8152,8187,8136,8154,8151,8161,8167,8266,26.220927953720093,False
91,8178,8166,8222,8157,7882,8164,8177,8220,8173,8173,8185,8200,8216,8309,26.228864431381226,False
92,8171,8163,8193,8171,7855,8170,8192,8202,8189,8183,8215,8193,8219,8295,26.23685932159424,False
93,8162,8172,8153,8185,7841,8166,8195,8176,8185,8182,8221,8178,8208,8279,26.244922876358032,False
94,8183,8195,8217,8194,7894,8165,8188,8185,8179,8181,8213,8198,8212,8292,26.25293731689453,False
95,8157,8171,8161,8184,7863,8156,8179,8168,8189,8183,8208,8174,8214,8295,26.260915279388428,False
96,8135,8163,8169,8173,7866,8149,8165,8164,8170,8164,8175,8159,8176,8268,26.26894187927246,False
97,8134,8153,8168,8155,7832,8142,8173,8160,8141,8144,8144,8151,8148,8245,26.275925397872925,False
98,8124,8141,8108,8130,7826,8134,8177,8145,8140,8143,8134,8134,8135,8236,26.28369903564453,False
99,8139,8156,8161,8125,7891,8136,8157,8163,8144,8139,8135,8154,8127,8250,26.29190039634705,False
100,8157,8147,8175,8121,7871,8141,8158,8173,8150,8134,8154,8162,8148,8277,26.299928903579712,False
101,8165,8146,8174,8109,7860,8146,8168,8179,8161,8136,8164,8166,8161,8283,26.30784010887146,False
102,8155,8143,8122,8110,7836,8144,8167,8162,8174,8150,8169,8154,8166,8286,26.31593155860901,False
103,8160,8156,8160,8124,7896,8136,8143,8159,8161,8158,8165,8165,8164,8292,26.32396650314331,False
104,8187,8171,8269,8126,7945,8137,8129,8186,8138,8148,8160,8202,8160,8290,26.33172631263733,False
105,8174,8139,8125,8128,7821,8154,8168,8167,8164,8160,8191,8173,8195,8315,26.340006113052368,False
106,8175,8165,8138,8152,7876,8178,8182,8180,8185,8178,8202,8180,8212,8337,26.34693598747253,False
107,8179,8189,8249,8176,7926,8175,8167,8193,8172,8169,8187,8201,8190,8310,26.354764699935917,False
108,8142,8149,8131,8180,7816,8162,8182,8146,8165,8162,8199,8159,8181,8278,26.36289954185486,False
109,8134,8146,8105,8176,7839,8177,8194,8137,8153,8161,8207,8151,8166,8269,26.370953798294067,False
110,8125,8153,8147,8160,7883,8175,8178,8142,8130,8141,8176,8150,8127,8244,26.37899684906006,False
111,8106,8147,8178,8136,7892,8158,8153,8152,8110,8118,8147,8144,8099,8212,26.386962175369263,False
112,8102,8134,8159,8127,7863,8165,8151,8167,8126,8132,8178,8145,8120,8220,26.3949990272522,False
113,8114,8141,8149,8148,7855,8166,8155,8163,8147,8152,8209,8155,8146,8237,26.402823209762573,False
114,8148,8165,8207,8164,7890,8151,8143,8164,8137,8152,8211,8187,8149,8236,26.409846544265747,False
115,8154,8145,8113,8154,7848,8150,8146,8149,8145,8162,8238,8169,8178,8259,26.417953968048096,False
116,8167,8181,8190,8151,7929,8166,8138,8174,8159,8164,8243,8176,8184,8274,26.42592406272888,False
117,8174,8206,8306,8166,7951,8175,8124,8196,8155,8156,8222,8201,8165,8263,26.433876991271973,False
118,8131,8152,8127,8172,7816,8166,8140,8143,8158,8164,8225,8161,8174,8262,26.44192671775818,False
119,8142,8169,8128,8185,7859,8160,8153,8149,8153,8161,8229,8164,8178,8269,26.45003819465637,False
120,8180,8199,8199,8206,7901,8162,8160,8179,8156,8155,8243,8184,8186,8292,26.45779824256897,False
121,8177,8191,8152,8209,7880,8172,8163,8161,8157,8156,8249,8175,8198,8306,26.46582341194153,False
122,8159,8185,8151,8193,7881,8174,8160,8144,8127,8144,8212,8162,8168,8268,26.47355318069458,False
123,8129,8180,8151,8179,7881,8175,8170,8145,8099,8119,8178,8146,8121,8226,26.480759620666504,False
124,8120,8185,8181,8169,7916,8181,8165,8166,8095,8100,8172,8148,8096,8212,26.488837242126465,False
125,8098,8158,8128,8154,7868,8174,8152,8154,8111,8107,8170,8125,8102,8201,26.496962785720825,False
126,8080,8145,8116,8152,7880,8181,8156,8154,8128,8122,8154,8123,8107,8189,26.505005836486816,False
127,8090,8158,8159,8160,7921,8202,8181,8181,8137,8131,8155,8148,8109,8203,26.51272439956665,False
