COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
64, 8087, 8117, 8112, 8191, 8161, 8095, 8091, 8103, 7995, 8169, 8151, 8086, 8055, 8112,701.2453620433807,RIGHT_HAND
65, 8091, 8124, 8118, 8192, 8162, 8099, 8086, 8110, 8003, 8179, 8147, 8092, 8060, 8105,701.2536988258362,RIGHT_HAND
66, 8092, 8132, 8122, 8191, 8164, 8096, 8081, 8115, 8006, 8192, 8157, 8105, 8071, 8115,701.2615694999695,RIGHT_HAND
67, 8099, 8141, 8133, 8198, 8172, 8096, 8102, 8116, 8014, 8199, 8176, 8110, 8071, 8133,701.2695326805115,RIGHT_HAND
68, 8104, 8131, 8133, 8191, 8165, 8097, 8103, 8103, 8009, 8190, 8162, 8104, 8064, 8127,701.2774140834808,RIGHT_HAND
69, 8120, 8134, 8138, 8192, 8170, 8101, 8094, 8110, 8012, 8195, 8152, 8115, 8077, 8134,701.2853229045868,RIGHT_HAND
70, 8141, 8157, 8163, 8214, 8191, 8108, 8108, 8141, 8033, 8213, 8179, 8140, 8096, 8164,701.2934184074402,RIGHT_HAND
71, 8139, 8157, 8162, 8214, 8195, 8106, 8114, 8146, 8036, 8216, 8190, 8135, 8094, 8164,701.3025298118591,RIGHT_HAND
72, 8122, 8146, 8140, 8193, 8180, 8087, 8099, 8119, 8012, 8198, 8168, 8115, 8078, 8136,701.3089904785156,RIGHT_HAND
73, 8119, 8147, 8137, 8179, 8172, 8075, 8085, 8105, 8001, 8187, 8157, 8122, 8077, 8131,701.3167169094086,RIGHT_HAND
74, 8114, 8145, 8137, 8173, 8170, 8073, 8069, 8096, 8004, 8186, 8159, 8129, 8081, 8138,701.3246252536774,RIGHT_HAND
75, 8097, 8139, 8124, 8175, 8164, 8069, 8059, 8077, 7985, 8170, 8151, 8115, 8066, 8125,701.3325490951538,RIGHT_HAND
76, 8066, 8113, 8094, 8155, 8154, 8066, 8051, 8058, 7960, 8149, 8120, 8076, 8042, 8091,701.3419263362885,RIGHT_HAND
77, 8042, 8093, 8070, 8124, 8147, 8066, 8052, 8057, 7958, 8148, 8108, 8045, 8033, 8073,701.3496584892273,RIGHT_HAND
78, 8053, 8107, 8082, 8141, 8156, 8069, 8070, 8075, 7974, 8167, 8132, 8054, 8044, 8086,701.3578770160675,RIGHT_HAND
79, 8065, 8115, 8088, 8160, 8159, 8068, 8072, 8090, 7980, 8177, 8135, 8062, 8053, 8093,701.3657402992249,RIGHT_HAND
80, 8060, 8108, 8074, 8138, 8160, 8071, 8072, 8098, 7975, 8172, 8123, 8056, 8051, 8089,701.3720574378967,RIGHT_HAND
81, 8053, 8101, 8067, 8121, 8164, 8069, 8078, 8096, 7977, 8169, 8123, 8051, 8046, 8084,701.3800134658813,RIGHT_HAND
82, 8062, 8108, 8078, 8132, 8164, 8065, 8083, 8095, 7982, 8172, 8134, 8062, 8052, 8088,701.3875560760498,RIGHT_HAND
83, 8085, 8127, 8094, 8155, 8170, 8082, 8093, 8113, 7991, 8179, 8149, 8087, 8073, 8112,701.3955850601196,RIGHT_HAND
84, 8096, 8132, 8107, 8155, 8178, 8096, 8103, 8120, 8004, 8181, 8153, 8094, 8082, 8136,701.403342962265,RIGHT_HAND
85, 8092, 8118, 8111, 8137, 8166, 8079, 8098, 8106, 7997, 8170, 8152, 8087, 8072, 8137,701.4125924110413,RIGHT_HAND
86, 8088, 8112, 8105, 8145, 8153, 8067, 8090, 8099, 7990, 8174, 8155, 8086, 8073, 8131,701.4204483032227,RIGHT_HAND
87, 8078, 8109, 8092, 8155, 8155, 8071, 8086, 8102, 7993, 8182, 8146, 8079, 8076, 8121,701.4284069538116,RIGHT_HAND
88, 8067, 8100, 8084, 8133, 8154, 8072, 8087, 8102, 7987, 8174, 8128, 8065, 8060, 8100,701.4359810352325,RIGHT_HAND
89, 8070, 8098, 8085, 8122, 8157, 8076, 8095, 8099, 7994, 8182, 8136, 8065, 8055, 8101,701.4423112869263,RIGHT_HAND
90, 8075, 8104, 8086, 8132, 8160, 8078, 8097, 8088, 7999, 8184, 8148, 8069, 8061, 8112,701.4518277645111,RIGHT_HAND
91, 8051, 8086, 8076, 8127, 8147, 8066, 8087, 8075, 7978, 8156, 8128, 8049, 8046, 8088,701.459924697876,RIGHT_HAND
92, 8028, 8074, 8068, 8123, 8140, 8059, 8083, 8080, 7969, 8143, 8114, 8029, 8028, 8062,701.4674730300903,RIGHT_HAND
93, 8047, 8097, 8085, 8133, 8159, 8067, 8096, 8109, 8001, 8168, 8134, 8044, 8040, 8079,701.4752762317657,RIGHT_HAND
94, 8059, 8102, 8093, 8137, 8168, 8075, 8098, 8123, 8021, 8182, 8148, 8059, 8064, 8095,701.4830706119537,RIGHT_HAND
95, 8044, 8088, 8077, 8130, 8145, 8062, 8083, 8108, 8003, 8164, 8138, 8052, 8061, 8081,701.4909076690674,RIGHT_HAND
96, 8050, 8087, 8084, 8123, 8136, 8054, 8077, 8105, 7997, 8166, 8138, 8060, 8059, 8091,701.49875831604,RIGHT_HAND
97, 8083, 8111, 8120, 8145, 8154, 8067, 8092, 8119, 8005, 8182, 8161, 8090, 8087, 8130,701.5053608417511,RIGHT_HAND
98, 8108, 8141, 8141, 8171, 8166, 8078, 8117, 8123, 8005, 8180, 8182, 8110, 8104, 8145,701.51473736763,RIGHT_HAND
99, 8104, 8133, 8121, 8156, 8167, 8076, 8122, 8107, 7995, 8174, 8170, 8095, 8084, 8127,701.5226488113403,RIGHT_HAND
100, 8092, 8108, 8105, 8128, 8156, 8064, 8104, 8087, 7981, 8165, 8152, 8082, 8066, 8117,701.5302770137787,RIGHT_HAND
101, 8085, 8102, 8109, 8127, 8135, 8049, 8091, 8081, 7979, 8147, 8150, 8082, 8070, 8118,701.5383865833282,RIGHT_HAND
102, 8088, 8116, 8112, 8134, 8137, 8056, 8094, 8089, 7990, 8147, 8146, 8080, 8070, 8116,701.5462713241577,RIGHT_HAND
103, 8098, 8119, 8115, 8133, 8162, 8073, 8096, 8092, 7993, 8154, 8149, 8087, 8063, 8124,701.5542166233063,RIGHT_HAND
104, 8093, 8108, 8122, 8136, 8161, 8068, 8082, 8071, 7983, 8146, 8152, 8089, 8063, 8120,701.562252998352,RIGHT_HAND
105, 8084, 8112, 8127, 8138, 8148, 8064, 8079, 8065, 7982, 8136, 8147, 8078, 8064, 8104,701.5686857700348,RIGHT_HAND
106, 8088, 8116, 8122, 8147, 8158, 8073, 8091, 8086, 7990, 8143, 8153, 8076, 8065, 8108,701.5764803886414,RIGHT_HAND
107, 8097, 8114, 8129, 8154, 8159, 8063, 8090, 8091, 7997, 8154, 8173, 8091, 8077, 8125,701.5857129096985,RIGHT_HAND
108, 8101, 8117, 8144, 8145, 8138, 8041, 8081, 8089, 7993, 8149, 8184, 8103, 8082, 8126,701.5936667919159,RIGHT_HAND
109, 8088, 8111, 8127, 8132, 8129, 8039, 8086, 8104, 7994, 8147, 8170, 8090, 8076, 8116,701.6016004085541,RIGHT_HAND
110, 8079, 8100, 8110, 8129, 8136, 8054, 8102, 8115, 8001, 8149, 8167, 8083, 8082, 8117,701.6097247600555,RIGHT_HAND
111, 8088, 8102, 8122, 8128, 8134, 8065, 8102, 8103, 8002, 8147, 8176, 8093, 8088, 8121,701.6173992156982,RIGHT_HAND
112, 8099, 8109, 8130, 8132, 8129, 8068, 8097, 8098, 8001, 8151, 8178, 8098, 8089, 8127,701.6255984306335,RIGHT_HAND
113, 8104, 8116, 8129, 8143, 8142, 8069, 8103, 8101, 8002, 8143, 8178, 8100, 8090, 8131,701.6330649852753,RIGHT_HAND
114, 8111, 8124, 8142, 8151, 8157, 8070, 8100, 8094, 8004, 8139, 8186, 8109, 8099, 8131,701.6394548416138,RIGHT_HAND
115, 8125, 8133, 8163, 8159, 8161, 8072, 8093, 8092, 7998, 8155, 8203, 8125, 8109, 8138,701.6476013660431,RIGHT_HAND
116, 8125, 8130, 8162, 8161, 8154, 8075, 8097, 8096, 7994, 8162, 8203, 8131, 8112, 8139,701.6567721366882,RIGHT_HAND
117, 8104, 8113, 8138, 8140, 8138, 8069, 8090, 8090, 7999, 8150, 8180, 8104, 8100, 8121,701.664491891861,RIGHT_HAND
118, 8089, 8110, 8126, 8126, 8127, 8063, 8087, 8092, 7999, 8134, 8167, 8086, 8082, 8108,701.6723594665527,RIGHT_HAND
119, 8104, 8116, 8142, 8145, 8144, 8072, 8104, 8112, 8009, 8141, 8176, 8103, 8093, 8121,701.6804139614105,RIGHT_HAND
120, 8117, 8115, 8147, 8153, 8162, 8074, 8108, 8118, 8021, 8153, 8186, 8111, 8100, 8132,701.6881079673767,RIGHT_HAND
121, 8114, 8122, 8145, 8141, 8157, 8069, 8098, 8110, 8023, 8160, 8197, 8109, 8096, 8134,701.6959435939789,RIGHT_HAND
122, 8132, 8146, 8167, 8158, 8161, 8091, 8110, 8120, 8036, 8179, 8219, 8131, 8119, 8157,701.7026743888855,RIGHT_HAND
123, 8154, 8153, 8180, 8172, 8166, 8099, 8116, 8124, 8039, 8182, 8223, 8151, 8132, 8173,701.7105731964111,RIGHT_HAND
124, 8135, 8124, 8154, 8139, 8153, 8073, 8097, 8109, 8026, 8164, 8197, 8132, 8113, 8155,701.7195661067963,RIGHT_HAND
125, 8104, 8107, 8129, 8116, 8149, 8062, 8090, 8096, 8015, 8146, 8175, 8100, 8093, 8134,701.7273199558258,RIGHT_HAND
126, 8099, 8119, 8129, 8135, 8154, 8075, 8100, 8096, 8009, 8131, 8166, 8092, 8078, 8123,701.7346923351288,RIGHT_HAND
127, 8093, 8112, 8122, 8137, 8144, 8080, 8097, 8095, 8009, 8125, 8156, 8085, 8068, 8113,701.7424478530884,RIGHT_HAND
241, 8077, 8094, 8105, 8111, 8128, 8066, 8082, 8082, 7996, 8115, 8142, 8071, 8065, 8100,701.7519364356995,RIGHT_HAND
0, 8078, 8102, 8106, 8116, 8131, 8062, 8078, 8075, 7992, 8109, 8138, 8069, 8063, 8092,701.7584383487701,RIGHT_HAND
1, 8089, 8117, 8119, 8141, 8151, 8080, 8096, 8094, 8019, 8131, 8158, 8081, 8076, 8108,701.7664754390717,RIGHT_HAND
2, 8091, 8111, 8119, 8130, 8152, 8088, 8109, 8114, 8040, 8145, 8174, 8088, 8086, 8120,701.7744190692902,RIGHT_HAND
3, 8079, 8095, 8101, 8106, 8131, 8067, 8095, 8106, 8029, 8132, 8158, 8078, 8074, 8107,701.782440662384,RIGHT_HAND
4, 8080, 8104, 8104, 8121, 8135, 8062, 8096, 8105, 8024, 8136, 8158, 8079, 8079, 8107,701.7904675006866,RIGHT_HAND
5, 8091, 8117, 8121, 8139, 8160, 8086, 8120, 8125, 8041, 8163, 8185, 8089, 8106, 8127,701.798246383667,RIGHT_HAND
6, 8097, 8115, 8120, 8130, 8163, 8100, 8127, 8134, 8059, 8169, 8191, 8090, 8110, 8136,701.8062720298767,RIGHT_HAND
7, 8099, 8121, 8122, 8129, 8161, 8098, 8115, 8130, 8054, 8156, 8187, 8091, 8098, 8127,701.8141438961029,RIGHT_HAND
8, 8089, 8118, 8119, 8135, 8159, 8097, 8098, 8114, 8029, 8148, 8179, 8082, 8089, 8108,701.8220489025116,RIGHT_HAND
9, 8078, 8106, 8101, 8125, 8141, 8093, 8085, 8089, 8009, 8137, 8159, 8070, 8076, 8097,701.8285048007965,RIGHT_HAND
10, 8066, 8093, 8087, 8104, 8129, 8076, 8088, 8071, 8000, 8124, 8146, 8060, 8058, 8095,701.8367331027985,RIGHT_HAND
11, 8065, 8087, 8087, 8097, 8130, 8073, 8097, 8065, 7994, 8129, 8143, 8059, 8060, 8096,701.8457126617432,REST
12, 8085, 8101, 8102, 8109, 8128, 8094, 8103, 8065, 7991, 8136, 8147, 8071, 8073, 8105,701.8535735607147,REST
13, 8100, 8114, 8120, 8129, 8128, 8107, 8117, 8081, 8012, 8152, 8162, 8084, 8089, 8124,701.861367225647,REST
14, 8105, 8113, 8122, 8126, 8124, 8105, 8123, 8102, 8033, 8169, 8180, 8095, 8107, 8138,701.8691880702972,REST
15, 8100, 8105, 8113, 8104, 8105, 8099, 8113, 8102, 8029, 8159, 8169, 8093, 8101, 8134,701.8771300315857,REST
16, 8101, 8107, 8113, 8105, 8099, 8098, 8110, 8107, 8037, 8155, 8146, 8083, 8090, 8132,701.8849761486053,REST
17, 8110, 8116, 8120, 8128, 8106, 8106, 8124, 8134, 8055, 8169, 8152, 8091, 8103, 8139,701.8913819789886,REST
18, 8110, 8112, 8113, 8124, 8104, 8115, 8124, 8133, 8054, 8173, 8163, 8094, 8114, 8142,701.900475025177,REST
19, 8122, 8120, 8126, 8116, 8115, 8123, 8127, 8127, 8044, 8166, 8175, 8103, 8119, 8151,701.9080715179443,REST
20, 8159, 8155, 8165, 8154, 8144, 8143, 8156, 8150, 8051, 8180, 8196, 8139, 8140, 8178,701.9158124923706,REST
21, 8153, 8155, 8157, 8166, 8147, 8140, 8151, 8138, 8046, 8181, 8184, 8132, 8135, 8175,701.9234936237335,REST
22, 8111, 8116, 8117, 8114, 8121, 8108, 8117, 8092, 8014, 8146, 8144, 8089, 8095, 8134,701.9313607215881,REST
23, 8111, 8102, 8113, 8095, 8107, 8097, 8114, 8087, 8007, 8137, 8139, 8093, 8091, 8128,701.9394285678864,REST
24, 8130, 8118, 8130, 8117, 8109, 8105, 8124, 8105, 8028, 8165, 8167, 8120, 8120, 8162,701.9473257064819,REST
25, 8128, 8121, 8132, 8116, 8107, 8103, 8119, 8107, 8035, 8169, 8174, 8111, 8124, 8161,701.9567811489105,REST
26, 8113, 8107, 8115, 8104, 8101, 8098, 8110, 8100, 8027, 8149, 8151, 8091, 8107, 8133,701.9632189273834,REST
27, 8111, 8112, 8115, 8120, 8109, 8101, 8115, 8108, 8028, 8151, 8149, 8101, 8108, 8138,701.9711585044861,REST
28, 8119, 8123, 8134, 8134, 8126, 8110, 8121, 8128, 8044, 8169, 8173, 8117, 8128, 8160,701.9787323474884,REST
29, 8125, 8127, 8142, 8134, 8132, 8125, 8121, 8134, 8051, 8171, 8184, 8119, 8139, 8167,701.9875998497009,REST
30, 8126, 8130, 8134, 8141, 8131, 8129, 8128, 8114, 8034, 8154, 8177, 8111, 8125, 8157,701.995578289032,REST
31, 8114, 8116, 8119, 8138, 8129, 8113, 8126, 8092, 8015, 8138, 8163, 8089, 8109, 8135,702.0033671855927,REST
32, 8104, 8111, 8117, 8128, 8124, 8104, 8114, 8092, 8008, 8129, 8165, 8085, 8104, 8126,702.0115098953247,REST
33, 8108, 8128, 8123, 8144, 8128, 8105, 8115, 8096, 8013, 8142, 8180, 8103, 8108, 8135,702.019040107727,REST
34, 8125, 8139, 8133, 8161, 8136, 8103, 8129, 8098, 8030, 8162, 8184, 8107, 8122, 8145,702.0256006717682,REST
35, 8117, 8127, 8133, 8144, 8130, 8097, 8123, 8098, 8031, 8151, 8166, 8095, 8116, 8139,702.0334079265594,REST
36, 8089, 8108, 8119, 8122, 8125, 8096, 8103, 8090, 8024, 8137, 8150, 8089, 8105, 8134,702.0425469875336,REST
37, 8103, 8114, 8125, 8129, 8129, 8100, 8108, 8094, 8041, 8154, 8172, 8102, 8118, 8142,702.0504953861237,REST
38, 8133, 8127, 8145, 8142, 8132, 8105, 8117, 8119, 8066, 8180, 8200, 8119, 8141, 8157,702.0582036972046,REST
39, 8141, 8134, 8160, 8159, 8137, 8116, 8124, 8142, 8082, 8188, 8209, 8133, 8160, 8183,702.066036939621,REST
40, 8140, 8135, 8159, 8164, 8140, 8125, 8134, 8144, 8081, 8179, 8208, 8143, 8163, 8195,702.0746879577637,REST
41, 8123, 8119, 8132, 8137, 8130, 8113, 8127, 8129, 8060, 8172, 8187, 8125, 8142, 8160,702.0826079845428,REST
42, 8102, 8106, 8114, 8121, 8126, 8102, 8126, 8121, 8044, 8159, 8165, 8099, 8117, 8138,702.0889935493469,REST
43, 8103, 8110, 8124, 8127, 8137, 8109, 8142, 8132, 8056, 8155, 8170, 8101, 8120, 8156,702.0965130329132,REST
44, 8099, 8103, 8121, 8113, 8136, 8106, 8133, 8133, 8059, 8159, 8170, 8097, 8126, 8150,702.1056635379791,REST
45, 8085, 8090, 8100, 8092, 8124, 8097, 8118, 8113, 8034, 8146, 8153, 8074, 8108, 8123,702.1135203838348,REST
46, 8088, 8086, 8099, 8095, 8133, 8106, 8118, 8100, 8029, 8142, 8154, 8073, 8106, 8129,702.1216042041779,REST
47, 8088, 8089, 8108, 8102, 8139, 8105, 8112, 8097, 8035, 8147, 8169, 8083, 8113, 8134,702.1295502185822,REST
48, 8091, 8097, 8108, 8109, 8131, 8098, 8112, 8100, 8028, 8145, 8165, 8088, 8110, 8132,702.137528181076,REST
49, 8114, 8107, 8117, 8122, 8143, 8102, 8122, 8109, 8033, 8146, 8154, 8097, 8114, 8149,702.1454706192017,REST
50, 8128, 8119, 8137, 8134, 8153, 8101, 8121, 8120, 8044, 8149, 8166, 8110, 8126, 8165,702.1533346176147,REST
51, 8123, 8125, 8141, 8139, 8149, 8095, 8126, 8128, 8054, 8158, 8177, 8113, 8138, 8164,702.159521818161,REST
52, 8121, 8121, 8125, 8126, 8149, 8097, 8138, 8124, 8047, 8153, 8158, 8101, 8133, 8150,702.1674110889435,REST
53, 8123, 8117, 8124, 8112, 8157, 8099, 8137, 8123, 8029, 8130, 8141, 8093, 8114, 8143,702.1754922866821,REST
54, 8123, 8115, 8134, 8123, 8160, 8100, 8128, 8122, 8027, 8129, 8152, 8089, 8109, 8149,702.1835260391235,REST
55, 8122, 8119, 8135, 8132, 8151, 8095, 8129, 8112, 8030, 8148, 8165, 8090, 8117, 8149,702.1914315223694,REST
56, 8103, 8107, 8116, 8109, 8137, 8081, 8113, 8098, 8018, 8141, 8157, 8084, 8111, 8131,702.1993837356567,REST
57, 8085, 8092, 8101, 8090, 8127, 8082, 8101, 8088, 8006, 8126, 8144, 8074, 8101, 8120,702.2074158191681,REST
58, 8096, 8104, 8113, 8111, 8137, 8101, 8121, 8093, 8016, 8136, 8150, 8084, 8110, 8128,702.2155005931854,REST
59, 8103, 8112, 8112, 8122, 8146, 8102, 8127, 8099, 8033, 8144, 8150, 8084, 8115, 8126,702.223305940628,REST
60, 8105, 8113, 8107, 8111, 8154, 8096, 8120, 8102, 8035, 8137, 8156, 8085, 8116, 8124,702.2314157485962,REST
61, 8122, 8126, 8131, 8122, 8171, 8108, 8137, 8113, 8047, 8147, 8176, 8106, 8135, 8148,702.2392871379852,REST
62, 8129, 8128, 8143, 8134, 8171, 8109, 8144, 8127, 8063, 8161, 8173, 8111, 8145, 8163,702.2473075389862,REST
63, 8111, 8107, 8112, 8111, 8156, 8096, 8126, 8127, 8048, 8146, 8151, 8092, 8120, 8139,702.2552075386047,REST
64, 8086, 8089, 8086, 8088, 8153, 8094, 8119, 8122, 8038, 8134, 8146, 8076, 8108, 8121,702.2631950378418,REST
65, 8083, 8098, 8099, 8097, 8151, 8096, 8134, 8132, 8050, 8137, 8150, 8075, 8115, 8130,702.2711441516876,REST
66, 8099, 8109, 8112, 8106, 8147, 8095, 8144, 8132, 8049, 8138, 8142, 8077, 8112, 8130,702.2789418697357,REST
67, 8112, 8116, 8121, 8113, 8156, 8097, 8143, 8117, 8044, 8141, 8158, 8088, 8113, 8134,702.2865414619446,REST
68, 8121, 8140, 8139, 8129, 8168, 8104, 8141, 8108, 8048, 8145, 8175, 8103, 8125, 8146,702.2940421104431,REST
69, 8125, 8148, 8142, 8139, 8170, 8105, 8127, 8101, 8040, 8149, 8158, 8098, 8125, 8143,702.3019952774048,REST
70, 8120, 8138, 8134, 8135, 8163, 8091, 8113, 8101, 8023, 8142, 8155, 8093, 8117, 8145,702.3099718093872,REST
71, 8121, 8135, 8139, 8132, 8162, 8088, 8117, 8124, 8038, 8142, 8177, 8106, 8130, 8165,702.3178782463074,REST
72, 8121, 8133, 8133, 8131, 8159, 8096, 8124, 8129, 8056, 8153, 8172, 8111, 8139, 8160,702.3255927562714,REST
73, 8108, 8113, 8109, 8118, 8141, 8084, 8123, 8105, 8043, 8144, 8149, 8093, 8113, 8130,702.3349075317383,REST
74, 8101, 8102, 8110, 8107, 8137, 8079, 8126, 8112, 8041, 8142, 8152, 8087, 8113, 8131,702.3418185710907,REST
75, 8107, 8111, 8122, 8108, 8147, 8089, 8121, 8127, 8048, 8146, 8162, 8098, 8129, 8145,702.3496265411377,REST
76, 8092, 8091, 8097, 8100, 8139, 8077, 8098, 8103, 8029, 8125, 8135, 8088, 8104, 8122,702.3567445278168,REST
77, 8076, 8069, 8079, 8089, 8138, 8076, 8096, 8095, 8028, 8119, 8110, 8069, 8087, 8106,702.3644669055939,REST
78, 8093, 8098, 8103, 8102, 8156, 8094, 8114, 8133, 8060, 8146, 8137, 8088, 8113, 8128,702.3724796772003,REST
79, 8096, 8108, 8103, 8110, 8145, 8084, 8105, 8132, 8062, 8156, 8154, 8098, 8122, 8136,702.3803899288177,REST
80, 8084, 8090, 8086, 8104, 8134, 8077, 8092, 8100, 8047, 8148, 8140, 8083, 8112, 8127,702.3898358345032,REST
81, 8107, 8109, 8114, 8122, 8158, 8101, 8109, 8111, 8055, 8155, 8144, 8095, 8122, 8140,702.3976898193359,REST
82, 8145, 8146, 8159, 8156, 8170, 8104, 8124, 8120, 8057, 8158, 8161, 8127, 8136, 8167,702.4056751728058,REST
83, 8157, 8158, 8175, 8166, 8169, 8099, 8130, 8117, 8049, 8158, 8178, 8149, 8148, 8185,702.4134538173676,REST
84, 8152, 8156, 8165, 8161, 8188, 8121, 8146, 8144, 8072, 8180, 8193, 8150, 8169, 8193,702.4199135303497,REST
85, 8158, 8160, 8159, 8162, 8190, 8127, 8156, 8166, 8091, 8190, 8188, 8145, 8169, 8196,702.4276478290558,REST
86, 8164, 8155, 8160, 8148, 8164, 8104, 8148, 8154, 8069, 8176, 8176, 8143, 8151, 8192,702.4363944530487,REST
87, 8152, 8137, 8153, 8128, 8149, 8091, 8136, 8145, 8055, 8171, 8175, 8137, 8149, 8187,702.4442150592804,REST
88, 8144, 8141, 8146, 8132, 8160, 8103, 8135, 8148, 8067, 8176, 8180, 8141, 8160, 8189,702.4522860050201,REST
89, 8146, 8141, 8145, 8136, 8165, 8106, 8124, 8133, 8072, 8179, 8179, 8141, 8157, 8189,702.4601755142212,REST
90, 8149, 8134, 8151, 8131, 8160, 8097, 8115, 8122, 8058, 8178, 8179, 8138, 8147, 8185,702.4678959846497,REST
91, 8158, 8147, 8166, 8138, 8173, 8116, 8141, 8134, 8063, 8179, 8190, 8150, 8154, 8191,702.4756643772125,REST
92, 8155, 8151, 8158, 8143, 8188, 8133, 8156, 8144, 8079, 8184, 8189, 8152, 8165, 8196,702.4834477901459,REST
93, 8141, 8134, 8135, 8129, 8177, 8111, 8140, 8138, 8066, 8175, 8177, 8133, 8152, 8185,702.4912395477295,REST
94, 8138, 8131, 8136, 8125, 8164, 8095, 8133, 8130, 8053, 8169, 8173, 8122, 8138, 8180,702.4992380142212,REST
95, 8143, 8149, 8152, 8147, 8166, 8112, 8137, 8134, 8061, 8179, 8173, 8130, 8142, 8187,702.5088911056519,REST
96, 8149, 8158, 8157, 8166, 8165, 8123, 8136, 8141, 8064, 8178, 8178, 8143, 8155, 8190,702.5151114463806,REST
97, 8155, 8149, 8158, 8164, 8156, 8121, 8138, 8135, 8057, 8176, 8182, 8144, 8162, 8189,702.5230143070221,REST
98, 8163, 8152, 8168, 8164, 8156, 8120, 8147, 8132, 8057, 8171, 8184, 8144, 8158, 8191,702.5310616493225,REST
99, 8158, 8157, 8165, 8167, 8154, 8106, 8136, 8133, 8050, 8152, 8181, 8146, 8155, 8183,702.5389316082001,REST
100, 8149, 8149, 8155, 8164, 8147, 8092, 8113, 8122, 8038, 8149, 8182, 8144, 8170, 8174,702.546632528305,REST
101, 8153, 8157, 8172, 8168, 8151, 8097, 8108, 8112, 8040, 8168, 8197, 8152, 8185, 8185,702.5547528266907,REST
102, 8161, 8172, 8187, 8176, 8165, 8102, 8114, 8111, 8052, 8179, 8210, 8167, 8185, 8194,702.5625410079956,REST
103, 8160, 8165, 8178, 8170, 8156, 8095, 8106, 8098, 8046, 8170, 8205, 8163, 8174, 8177,702.5704643726349,REST
104, 8137, 8146, 8160, 8162, 8133, 8090, 8093, 8080, 8027, 8152, 8184, 8136, 8157, 8155,702.5782382488251,REST
105, 8123, 8144, 8153, 8161, 8142, 8098, 8104, 8085, 8036, 8153, 8173, 8122, 8149, 8153,702.5861051082611,REST
106, 8132, 8151, 8156, 8159, 8160, 8109, 8135, 8104, 8060, 8171, 8189, 8142, 8158, 8159,702.5940794944763,REST
107, 8129, 8144, 8157, 8156, 8153, 8109, 8146, 8116, 8064, 8183, 8197, 8149, 8166, 8159,702.6019177436829,REST
108, 8125, 8137, 8156, 8158, 8152, 8112, 8143, 8127, 8057, 8174, 8184, 8139, 8160, 8160,702.6096360683441,REST
109, 8137, 8143, 8156, 8157, 8170, 8127, 8151, 8136, 8059, 8170, 8175, 8139, 8151, 8161,702.6173367500305,REST
110, 8134, 8146, 8155, 8160, 8172, 8129, 8145, 8133, 8065, 8175, 8172, 8146, 8152, 8161,702.6252610683441,REST
111, 8136, 8157, 8167, 8174, 8170, 8122, 8140, 8133, 8070, 8180, 8189, 8157, 8164, 8173,702.6331040859222,REST
112, 8167, 8174, 8188, 8197, 8180, 8131, 8151, 8142, 8083, 8194, 8219, 8179, 8192, 8196,702.641110420227,REST
113, 8177, 8176, 8194, 8198, 8175, 8125, 8137, 8127, 8071, 8189, 8227, 8192, 8198, 8206,702.6489450931549,REST
114, 8151, 8152, 8181, 8169, 8157, 8096, 8109, 8100, 8041, 8164, 8204, 8187, 8172, 8190,702.6565818786621,REST
115, 8149, 8149, 8179, 8165, 8155, 8092, 8106, 8106, 8047, 8173, 8208, 8181, 8176, 8185,702.6653850078583,REST
116, 8170, 8177, 8197, 8195, 8168, 8108, 8121, 8126, 8073, 8188, 8238, 8186, 8199, 8196,702.6730751991272,REST
117, 8159, 8178, 8193, 8194, 8166, 8102, 8116, 8109, 8069, 8169, 8228, 8181, 8184, 8186,702.6796917915344,REST
118, 8136, 8162, 8168, 8167, 8162, 8094, 8113, 8091, 8053, 8159, 8199, 8167, 8168, 8164,702.688591003418,REST
119, 8133, 8160, 8157, 8156, 8172, 8114, 8133, 8110, 8062, 8176, 8197, 8158, 8172, 8163,702.6963872909546,REST
120, 8132, 8155, 8155, 8164, 8181, 8135, 8147, 8128, 8087, 8191, 8208, 8154, 8175, 8170,702.704199552536,REST
121, 8128, 8155, 8148, 8169, 8169, 8132, 8145, 8133, 8093, 8185, 8207, 8151, 8170, 8161,702.712043762207,REST
122, 8120, 8152, 8141, 8150, 8143, 8117, 8140, 8135, 8082, 8176, 8188, 8143, 8159, 8152,702.7199711799622,REST
123, 8117, 8145, 8140, 8143, 8134, 8120, 8147, 8134, 8082, 8178, 8184, 8144, 8148, 8156,702.7278120517731,REST
124, 8123, 8148, 8141, 8156, 8138, 8128, 8145, 8132, 8078, 8168, 8195, 8149, 8146, 8158,702.7357211112976,REST
125, 8113, 8135, 8128, 8140, 8129, 8111, 8127, 8122, 8068, 8155, 8181, 8131, 8145, 8150,702.7435786724091,REST
126, 8111, 8130, 8127, 8124, 8120, 8091, 8128, 8124, 8068, 8157, 8170, 8129, 8146, 8159,702.7512674331665,REST
127, 8147, 8163, 8161, 8166, 8138, 8112, 8148, 8147, 8084, 8176, 8202, 8168, 8174, 8188,702.7590758800507,REST
241, 8171, 8181, 8185, 8198, 8152, 8139, 8154, 8154, 8097, 8188, 8227, 8196, 8197, 8205,702.7667410373688,REST
