COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
119, 8054, 8057, 8064, 8109, 8093, 7989, 8094, 8101, 8082, 8131, 8111, 8073, 8085, 8100,896.4792578220367,FEET
120, 8083, 8063, 8076, 8111, 8094, 8003, 8112, 8104, 8096, 8151, 8115, 8086, 8087, 8103,896.4871187210083,FEET
121, 8084, 8057, 8076, 8110, 8084, 8001, 8117, 8105, 8094, 8156, 8108, 8088, 8077, 8095,896.4946835041046,FEET
122, 8076, 8063, 8079, 8121, 8091, 8005, 8118, 8107, 8097, 8162, 8120, 8092, 8092, 8109,896.5040590763092,FEET
123, 8090, 8052, 8074, 8112, 8084, 7991, 8101, 8087, 8080, 8146, 8116, 8097, 8095, 8106,896.5107126235962,FEET
124, 8090, 8062, 8060, 8120, 8098, 7998, 8100, 8091, 8085, 8153, 8132, 8096, 8105, 8105,896.5198962688446,FEET
125, 8116, 8078, 8072, 8136, 8111, 8012, 8107, 8098, 8090, 8157, 8141, 8109, 8108, 8112,896.5261242389679,FEET
126, 8096, 8063, 8062, 8119, 8095, 7998, 8087, 8077, 8072, 8137, 8112, 8087, 8086, 8095,896.5348954200745,FEET
127, 8058, 8032, 8023, 8090, 8067, 7975, 8054, 8053, 8048, 8108, 8085, 8057, 8060, 8067,896.5428624153137,FEET
237, 8079, 8030, 8023, 8098, 8062, 7976, 8054, 8059, 8052, 8109, 8092, 8068, 8054, 8065,896.550137758255,FEET
0, 8067, 8043, 8025, 8114, 8074, 7984, 8073, 8078, 8073, 8140, 8112, 8061, 8065, 8077,896.5583877563477,FEET
1, 8068, 8026, 8018, 8098, 8053, 7957, 8054, 8068, 8060, 8130, 8104, 8057, 8057, 8070,896.5660872459412,FEET
2, 8082, 8038, 8029, 8111, 8049, 7956, 8048, 8071, 8061, 8123, 8112, 8066, 8059, 8070,896.5744333267212,FEET
3, 8086, 8067, 8043, 8144, 8080, 7989, 8075, 8091, 8079, 8141, 8133, 8072, 8072, 8086,896.5825335979462,FEET
4, 8107, 8054, 8044, 8135, 8080, 7991, 8083, 8090, 8066, 8128, 8120, 8079, 8060, 8085,896.5899245738983,FEET
5, 8083, 8039, 8022, 8112, 8065, 7982, 8084, 8087, 8062, 8109, 8117, 8065, 8052, 8077,896.5976839065552,FEET
6, 8097, 8049, 8030, 8119, 8072, 7989, 8097, 8090, 8078, 8117, 8134, 8071, 8066, 8079,896.6056492328644,FEET
7, 8116, 8065, 8059, 8140, 8094, 8002, 8103, 8091, 8098, 8144, 8157, 8093, 8092, 8090,896.6128792762756,FEET
8, 8072, 8051, 8035, 8127, 8087, 7986, 8078, 8071, 8088, 8145, 8151, 8076, 8082, 8082,896.6208157539368,FEET
9, 8057, 8018, 8005, 8090, 8053, 7955, 8044, 8036, 8052, 8109, 8113, 8050, 8040, 8053,896.6305739879608,FEET
10, 8051, 8025, 8027, 8097, 8063, 7969, 8049, 8040, 8062, 8111, 8113, 8039, 8046, 8055,896.6366744041443,FEET
11, 8064, 8050, 8079, 8123, 8078, 7986, 8055, 8059, 8080, 8128, 8122, 8052, 8069, 8072,896.6460053920746,FEET
12, 8074, 8051, 8098, 8120, 8071, 7969, 8048, 8069, 8083, 8132, 8122, 8058, 8074, 8078,896.6518034934998,FEET
13, 8057, 8040, 8085, 8106, 8078, 7960, 8051, 8073, 8091, 8140, 8126, 8053, 8075, 8086,896.659631729126,FEET
14, 8072, 8031, 8082, 8101, 8080, 7964, 8061, 8059, 8078, 8125, 8110, 8058, 8061, 8075,896.6690099239349,FEET
15, 8068, 8043, 8077, 8113, 8085, 7976, 8079, 8062, 8077, 8128, 8106, 8044, 8059, 8061,896.6772408485413,FEET
16, 8079, 8059, 8091, 8126, 8097, 7985, 8091, 8080, 8090, 8139, 8114, 8052, 8071, 8079,896.6848387718201,FEET
17, 8101, 8070, 8114, 8125, 8113, 7994, 8098, 8091, 8104, 8151, 8131, 8086, 8088, 8105,896.6928210258484,FEET
18, 8081, 8077, 8099, 8126, 8118, 7996, 8099, 8095, 8119, 8173, 8149, 8087, 8100, 8107,896.7007384300232,FEET
19, 8078, 8064, 8085, 8119, 8091, 7967, 8071, 8076, 8098, 8146, 8127, 8077, 8076, 8079,896.7088027000427,FEET
20, 8053, 8049, 8076, 8110, 8076, 7952, 8059, 8062, 8085, 8122, 8110, 8064, 8068, 8062,896.7150852680206,FEET
21, 8057, 8050, 8067, 8109, 8086, 7969, 8077, 8074, 8101, 8143, 8129, 8077, 8094, 8085,896.7227599620819,FEET
22, 8100, 8071, 8074, 8128, 8106, 7988, 8096, 8100, 8123, 8174, 8156, 8112, 8114, 8117,896.7320454120636,FEET
23, 8087, 8092, 8067, 8152, 8116, 7985, 8097, 8116, 8133, 8181, 8160, 8108, 8119, 8116,896.7398493289948,FEET
24, 8077, 8069, 8049, 8130, 8086, 7953, 8077, 8091, 8101, 8148, 8136, 8086, 8095, 8088,896.747593164444,REST
25, 8069, 8046, 8031, 8101, 8074, 7949, 8072, 8076, 8088, 8139, 8136, 8067, 8088, 8083,896.7552769184113,REST
26, 8081, 8054, 8033, 8112, 8088, 7969, 8085, 8078, 8097, 8144, 8143, 8077, 8099, 8099,896.7630007266998,REST
27, 8113, 8068, 8057, 8134, 8091, 7975, 8095, 8070, 8083, 8134, 8146, 8105, 8102, 8111,896.771288394928,REST
28, 8093, 8074, 8056, 8136, 8098, 7975, 8100, 8069, 8083, 8150, 8163, 8096, 8111, 8116,896.7779009342194,REST
29, 8093, 8062, 8038, 8117, 8091, 7961, 8087, 8058, 8083, 8143, 8142, 8085, 8097, 8095,896.7855937480927,REST
30, 8091, 8068, 8035, 8123, 8090, 7971, 8094, 8063, 8093, 8139, 8127, 8080, 8090, 8080,896.7953946590424,REST
31, 8086, 8090, 8067, 8146, 8107, 7996, 8111, 8087, 8110, 8165, 8153, 8084, 8110, 8096,896.8016741275787,REST
32, 8113, 8092, 8112, 8151, 8110, 7995, 8104, 8092, 8109, 8167, 8159, 8103, 8117, 8105,896.8107435703278,REST
33, 8104, 8094, 8118, 8147, 8116, 8001, 8107, 8100, 8119, 8162, 8159, 8100, 8125, 8111,896.8179395198822,REST
34, 8112, 8087, 8112, 8133, 8113, 8002, 8105, 8103, 8118, 8153, 8156, 8102, 8128, 8107,896.8257386684418,REST
35, 8106, 8076, 8113, 8131, 8106, 7999, 8095, 8102, 8116, 8155, 8151, 8104, 8123, 8098,896.8342957496643,REST
36, 8083, 8079, 8110, 8138, 8105, 8010, 8098, 8098, 8117, 8162, 8153, 8097, 8115, 8098,896.8418765068054,REST
37, 8099, 8080, 8113, 8129, 8097, 8010, 8101, 8088, 8102, 8154, 8152, 8101, 8111, 8103,896.8496358394623,REST
38, 8095, 8087, 8120, 8135, 8104, 8017, 8112, 8093, 8109, 8171, 8173, 8109, 8134, 8126,896.856999874115,REST
39, 8120, 8094, 8142, 8151, 8109, 8019, 8115, 8086, 8109, 8176, 8183, 8135, 8140, 8145,896.8656361103058,REST
40, 8127, 8092, 8145, 8148, 8105, 8007, 8112, 8083, 8101, 8167, 8172, 8137, 8128, 8137,896.8733088970184,REST
41, 8099, 8086, 8122, 8133, 8104, 8009, 8111, 8099, 8106, 8171, 8170, 8116, 8130, 8130,896.8808846473694,REST
42, 8119, 8085, 8130, 8130, 8106, 8022, 8114, 8109, 8113, 8167, 8168, 8123, 8131, 8131,896.8886816501617,REST
43, 8109, 8095, 8133, 8141, 8119, 8039, 8132, 8128, 8137, 8178, 8168, 8118, 8136, 8132,896.8969130516052,REST
44, 8095, 8080, 8133, 8131, 8112, 8034, 8135, 8137, 8138, 8166, 8146, 8104, 8124, 8123,896.9056406021118,REST
45, 8111, 8080, 8166, 8124, 8113, 8036, 8132, 8143, 8142, 8158, 8150, 8113, 8124, 8126,896.9118094444275,REST
46, 8119, 8105, 8198, 8137, 8137, 8057, 8141, 8152, 8163, 8187, 8179, 8124, 8146, 8140,896.9196729660034,REST
47, 8128, 8091, 8207, 8134, 8122, 8044, 8133, 8132, 8137, 8181, 8156, 8119, 8128, 8129,896.9285352230072,REST
48, 8097, 8081, 8205, 8124, 8107, 8035, 8132, 8122, 8114, 8170, 8135, 8101, 8115, 8122,896.9367311000824,REST
49, 8102, 8093, 8214, 8122, 8112, 8043, 8139, 8116, 8109, 8163, 8134, 8107, 8118, 8124,896.9443607330322,REST
50, 8131, 8105, 8227, 8142, 8125, 8056, 8142, 8103, 8116, 8162, 8143, 8120, 8123, 8126,896.9519979953766,REST
51, 8117, 8115, 8232, 8162, 8140, 8063, 8146, 8114, 8143, 8188, 8167, 8123, 8146, 8144,896.9609961509705,REST
52, 8123, 8100, 8223, 8139, 8112, 8034, 8124, 8115, 8134, 8172, 8157, 8130, 8143, 8141,896.9688122272491,REST
53, 8110, 8099, 8200, 8131, 8100, 8026, 8112, 8115, 8125, 8147, 8149, 8119, 8134, 8133,896.975599527359,REST
54, 8119, 8120, 8206, 8161, 8119, 8051, 8133, 8129, 8144, 8161, 8162, 8125, 8139, 8146,896.9831354618073,REST
55, 8123, 8111, 8204, 8160, 8114, 8054, 8137, 8137, 8146, 8169, 8149, 8129, 8128, 8139,896.9907560348511,REST
56, 8065, 8070, 8144, 8117, 8096, 8037, 8118, 8122, 8123, 8149, 8111, 8082, 8096, 8097,896.999552488327,REST
57, 8068, 8064, 8117, 8104, 8096, 8043, 8117, 8105, 8105, 8130, 8091, 8070, 8076, 8076,897.0074317455292,REST
58, 8080, 8095, 8123, 8136, 8116, 8064, 8141, 8117, 8123, 8152, 8112, 8086, 8094, 8095,897.0152275562286,REST
59, 8068, 8087, 8103, 8138, 8108, 8049, 8133, 8112, 8118, 8144, 8114, 8080, 8089, 8089,897.0229737758636,REST
60, 8076, 8067, 8098, 8114, 8086, 8029, 8113, 8093, 8095, 8111, 8098, 8079, 8076, 8078,897.0313386917114,REST
61, 8075, 8084, 8106, 8123, 8099, 8047, 8133, 8102, 8112, 8132, 8117, 8092, 8100, 8101,897.0386629104614,REST
62, 8110, 8102, 8119, 8150, 8115, 8063, 8152, 8108, 8124, 8152, 8132, 8114, 8112, 8113,897.0463809967041,REST
63, 8116, 8116, 8135, 8165, 8128, 8061, 8142, 8115, 8132, 8160, 8137, 8112, 8115, 8115,897.0542361736298,REST
64, 8097, 8116, 8134, 8157, 8119, 8037, 8109, 8110, 8128, 8160, 8132, 8105, 8112, 8123,897.062468290329,REST
65, 8110, 8106, 8136, 8148, 8096, 8019, 8090, 8100, 8117, 8152, 8128, 8116, 8105, 8125,897.0705330371857,REST
66, 8106, 8120, 8144, 8166, 8104, 8035, 8105, 8118, 8137, 8165, 8152, 8117, 8128, 8139,897.0779294967651,REST
67, 8117, 8131, 8153, 8172, 8115, 8041, 8114, 8129, 8141, 8160, 8150, 8126, 8133, 8144,897.0856463909149,REST
68, 8103, 8121, 8135, 8165, 8128, 8050, 8120, 8128, 8139, 8156, 8128, 8112, 8113, 8124,897.0947408676147,REST
69, 8073, 8105, 8108, 8156, 8131, 8059, 8122, 8117, 8138, 8153, 8117, 8082, 8100, 8105,897.1025397777557,REST
70, 8088, 8095, 8116, 8152, 8117, 8048, 8120, 8102, 8124, 8132, 8118, 8092, 8096, 8104,897.1094794273376,REST
71, 8090, 8125, 8134, 8179, 8146, 8077, 8151, 8119, 8136, 8157, 8150, 8111, 8119, 8126,897.1178457736969,REST
72, 8107, 8148, 8147, 8195, 8172, 8111, 8171, 8127, 8135, 8178, 8156, 8119, 8129, 8135,897.1255993843079,REST
73, 8100, 8130, 8135, 8174, 8154, 8097, 8162, 8111, 8120, 8156, 8139, 8104, 8114, 8122,897.1333315372467,REST
74, 8083, 8110, 8111, 8155, 8130, 8076, 8156, 8100, 8119, 8139, 8140, 8092, 8105, 8109,897.1410531997681,REST
75, 8114, 8108, 8117, 8159, 8121, 8068, 8147, 8099, 8113, 8134, 8140, 8105, 8099, 8111,897.1487023830414,REST
76, 8102, 8122, 8124, 8178, 8123, 8069, 8145, 8118, 8128, 8163, 8155, 8104, 8112, 8133,897.1576943397522,REST
77, 8102, 8116, 8127, 8173, 8112, 8055, 8139, 8124, 8138, 8175, 8164, 8110, 8116, 8144,897.1655099391937,REST
78, 8108, 8101, 8121, 8161, 8101, 8033, 8112, 8109, 8128, 8150, 8158, 8109, 8108, 8130,897.173547744751,REST
79, 8086, 8114, 8113, 8176, 8106, 8021, 8086, 8101, 8120, 8143, 8164, 8097, 8110, 8125,897.1816449165344,REST
80, 8116, 8132, 8150, 8197, 8118, 8020, 8090, 8103, 8116, 8155, 8175, 8115, 8113, 8131,897.188657283783,REST
81, 8122, 8146, 8187, 8207, 8141, 8049, 8121, 8123, 8133, 8173, 8190, 8121, 8127, 8137,897.1980302333832,REST
82, 8106, 8139, 8195, 8191, 8141, 8058, 8126, 8110, 8118, 8152, 8175, 8107, 8115, 8128,897.2042305469513,REST
83, 8101, 8124, 8191, 8173, 8130, 8045, 8125, 8080, 8091, 8131, 8153, 8097, 8094, 8115,897.2119436264038,REST
84, 8095, 8120, 8182, 8173, 8132, 8055, 8146, 8084, 8099, 8144, 8159, 8093, 8101, 8120,897.2197053432465,REST
85, 8112, 8110, 8183, 8167, 8121, 8057, 8146, 8094, 8096, 8133, 8151, 8101, 8095, 8121,897.2276420593262,REST
86, 8089, 8115, 8172, 8165, 8123, 8060, 8140, 8104, 8096, 8134, 8146, 8093, 8090, 8119,897.2368378639221,REST
87, 8089, 8119, 8162, 8168, 8127, 8070, 8142, 8107, 8101, 8138, 8147, 8090, 8093, 8113,897.2431099414825,REST
88, 8122, 8122, 8182, 8176, 8124, 8071, 8150, 8113, 8109, 8135, 8154, 8108, 8099, 8113,897.2519299983978,REST
89, 8109, 8129, 8192, 8184, 8132, 8067, 8151, 8121, 8123, 8156, 8172, 8114, 8109, 8129,897.2599277496338,REST
90, 8126, 8124, 8188, 8178, 8123, 8050, 8126, 8106, 8112, 8160, 8171, 8123, 8103, 8136,897.2672009468079,REST
91, 8135, 8137, 8185, 8195, 8119, 8043, 8102, 8099, 8110, 8160, 8180, 8126, 8113, 8144,897.2748172283173,REST
92, 8125, 8143, 8181, 8212, 8116, 8033, 8081, 8091, 8111, 8154, 8183, 8131, 8124, 8141,897.2840871810913,REST
93, 8135, 8139, 8187, 8213, 8119, 8032, 8082, 8095, 8109, 8157, 8179, 8147, 8128, 8141,897.2906160354614,REST
94, 8129, 8157, 8187, 8219, 8146, 8062, 8125, 8126, 8129, 8190, 8190, 8144, 8148, 8157,897.2992866039276,REST
95, 8133, 8159, 8177, 8210, 8149, 8069, 8146, 8128, 8124, 8183, 8171, 8135, 8141, 8142,897.3072545528412,REST
96, 8101, 8138, 8151, 8194, 8142, 8058, 8137, 8111, 8114, 8158, 8149, 8109, 8122, 8107,897.314612865448,REST
97, 8070, 8122, 8132, 8179, 8139, 8055, 8127, 8095, 8117, 8147, 8146, 8086, 8111, 8088,897.3227021694183,REST
98, 8081, 8122, 8137, 8173, 8137, 8063, 8122, 8084, 8114, 8141, 8138, 8094, 8102, 8087,897.3299305438995,REST
99, 8069, 8137, 8139, 8187, 8155, 8081, 8133, 8095, 8124, 8162, 8142, 8100, 8112, 8103,897.3385782241821,REST
100, 8094, 8136, 8157, 8194, 8154, 8078, 8133, 8093, 8120, 8158, 8137, 8113, 8112, 8105,897.3457119464874,REST
101, 8107, 8138, 8170, 8202, 8146, 8079, 8136, 8090, 8115, 8146, 8136, 8116, 8105, 8100,897.3538994789124,REST
102, 8111, 8156, 8174, 8217, 8163, 8097, 8148, 8104, 8126, 8155, 8148, 8120, 8116, 8121,897.3625888824463,REST
103, 8131, 8152, 8182, 8211, 8158, 8083, 8137, 8095, 8114, 8144, 8147, 8137, 8119, 8130,897.3698275089264,REST
104, 8107, 8149, 8177, 8205, 8139, 8059, 8113, 8075, 8100, 8141, 8144, 8134, 8121, 8126,897.3779532909393,REST
105, 8138, 8172, 8208, 8220, 8146, 8062, 8113, 8087, 8107, 8165, 8156, 8159, 8144, 8155,897.386477470398,REST
106, 8181, 8205, 8250, 8247, 8179, 8091, 8153, 8134, 8146, 8207, 8198, 8197, 8186, 8205,897.3945162296295,REST
107, 8182, 8219, 8255, 8265, 8197, 8114, 8178, 8163, 8177, 8230, 8223, 8210, 8204, 8228,897.4019944667816,REST
108, 8181, 8198, 8236, 8249, 8178, 8099, 8157, 8146, 8154, 8202, 8183, 8205, 8175, 8199,897.4110403060913,REST
109, 8131, 8171, 8194, 8216, 8164, 8091, 8145, 8134, 8130, 8169, 8150, 8163, 8147, 8159,897.4179666042328,REST
110, 8116, 8149, 8171, 8200, 8163, 8095, 8153, 8133, 8125, 8149, 8143, 8141, 8131, 8147,897.4258327484131,REST
111, 8126, 8148, 8184, 8212, 8172, 8094, 8156, 8129, 8129, 8155, 8139, 8143, 8129, 8147,897.432614326477,REST
112, 8104, 8155, 8178, 8214, 8176, 8088, 8141, 8117, 8122, 8163, 8132, 8129, 8124, 8124,897.4406931400299,REST
113, 8105, 8142, 8163, 8194, 8156, 8083, 8128, 8104, 8104, 8138, 8112, 8124, 8102, 8102,897.4486484527588,REST
114, 8096, 8144, 8163, 8192, 8155, 8088, 8141, 8117, 8115, 8140, 8110, 8121, 8111, 8118,897.4567155838013,REST
115, 8113, 8154, 8183, 8207, 8160, 8083, 8154, 8119, 8117, 8147, 8116, 8131, 8121, 8133,897.4643018245697,REST
116, 8124, 8159, 8193, 8217, 8160, 8084, 8152, 8110, 8108, 8139, 8122, 8136, 8116, 8128,897.4722542762756,REST
117, 8098, 8161, 8178, 8213, 8158, 8089, 8139, 8098, 8098, 8133, 8129, 8122, 8116, 8128,897.4798345565796,REST
118, 8128, 8157, 8179, 8212, 8146, 8079, 8122, 8076, 8083, 8122, 8124, 8140, 8113, 8138,897.4877355098724,REST
119, 8139, 8167, 8180, 8224, 8155, 8086, 8129, 8088, 8107, 8145, 8137, 8159, 8127, 8152,897.4971334934235,REST
120, 8128, 8156, 8159, 8203, 8152, 8086, 8122, 8106, 8117, 8153, 8125, 8147, 8124, 8142,897.5032277107239,REST
121, 8141, 8152, 8157, 8192, 8153, 8084, 8123, 8124, 8125, 8160, 8118, 8147, 8127, 8141,897.5112001895905,REST
122, 8155, 8190, 8182, 8238, 8202, 8126, 8173, 8174, 8181, 8212, 8171, 8180, 8175, 8184,897.5197327136993,REST
123, 8180, 8204, 8202, 8256, 8226, 8159, 8203, 8197, 8193, 8222, 8188, 8207, 8191, 8201,897.5278978347778,REST
124, 8148, 8191, 8180, 8234, 8212, 8151, 8196, 8177, 8168, 8201, 8157, 8173, 8166, 8179,897.5356721878052,REST
125, 8136, 8185, 8167, 8227, 8199, 8141, 8184, 8161, 8164, 8202, 8145, 8157, 8153, 8165,897.5436742305756,REST
126, 8176, 8200, 8204, 8252, 8216, 8166, 8199, 8185, 8187, 8226, 8183, 8193, 8177, 8185,897.5515837669373,REST
127, 8174, 8222, 8218, 8275, 8240, 8186, 8222, 8202, 8201, 8236, 8214, 8203, 8202, 8207,897.5593240261078,REST
237, 8178, 8215, 8205, 8255, 8229, 8158, 8212, 8163, 8159, 8192, 8187, 8193, 8176, 8187,897.5672645568848,REST
0, 8178, 8214, 8207, 8250, 8227, 8163, 8218, 8158, 8147, 8186, 8188, 8198, 8169, 8179,897.5749578475952,REST
1, 8185, 8225, 8228, 8264, 8235, 8193, 8232, 8193, 8173, 8212, 8210, 8221, 8184, 8200,897.5829718112946,REST
2, 8200, 8223, 8238, 8259, 8227, 8186, 8216, 8191, 8167, 8199, 8199, 8228, 8177, 8201,897.5908761024475,REST
3, 8170, 8218, 8226, 8254, 8224, 8181, 8203, 8174, 8158, 8191, 8188, 8206, 8176, 8193,897.5985562801361,REST
4, 8178, 8211, 8236, 8254, 8212, 8175, 8196, 8168, 8150, 8190, 8181, 8214, 8180, 8194,897.6063845157623,REST
5, 8184, 8216, 8250, 8252, 8209, 8166, 8189, 8176, 8158, 8205, 8198, 8225, 8192, 8199,897.6141390800476,REST
6, 8170, 8218, 8242, 8248, 8212, 8158, 8188, 8176, 8164, 8216, 8214, 8212, 8195, 8197,897.6222367286682,REST
7, 8177, 8206, 8237, 8246, 8202, 8145, 8185, 8163, 8149, 8195, 8186, 8199, 8172, 8182,897.6298415660858,REST
8, 8161, 8209, 8238, 8253, 8210, 8149, 8186, 8165, 8155, 8187, 8179, 8194, 8175, 8183,897.6376647949219,REST
9, 8174, 8215, 8246, 8253, 8223, 8157, 8188, 8175, 8168, 8191, 8198, 8212, 8188, 8195,897.6455883979797,REST
10, 8169, 8219, 8234, 8245, 8230, 8160, 8196, 8187, 8177, 8208, 8201, 8207, 8184, 8187,897.6530516147614,REST
11, 8149, 8208, 8197, 8230, 8231, 8157, 8201, 8189, 8173, 8216, 8185, 8179, 8171, 8169,897.6610729694366,REST
12, 8167, 8188, 8189, 8221, 8216, 8152, 8201, 8174, 8148, 8184, 8163, 8180, 8151, 8163,897.6686534881592,REST
13, 8152, 8199, 8197, 8236, 8216, 8164, 8217, 8173, 8145, 8174, 8169, 8181, 8155, 8175,897.6782131195068,REST
14, 8168, 8214, 8200, 8245, 8218, 8173, 8224, 8178, 8156, 8191, 8185, 8196, 8172, 8191,897.684672832489,REST
15, 8178, 8209, 8189, 8236, 8211, 8168, 8211, 8187, 8162, 8204, 8196, 8206, 8182, 8198,897.6938962936401,REST
16, 8152, 8207, 8175, 8233, 8209, 8162, 8197, 8194, 8163, 8199, 8196, 8198, 8178, 8202,897.701417684555,REST
17, 8177, 8205, 8184, 8237, 8210, 8163, 8187, 8179, 8153, 8182, 8182, 8210, 8163, 8203,897.7089195251465,REST
18, 8192, 8212, 8197, 8253, 8226, 8182, 8204, 8177, 8161, 8208, 8207, 8221, 8186, 8219,897.7164759635925,REST
19, 8216, 8231, 8217, 8272, 8237, 8181, 8212, 8182, 8165, 8231, 8233, 8239, 8208, 8235,897.7240452766418,REST
20, 8221, 8236, 8217, 8275, 8232, 8169, 8200, 8178, 8164, 8211, 8224, 8243, 8193, 8229,897.7330405712128,REST
21, 8198, 8233, 8194, 8269, 8230, 8176, 8199, 8191, 8179, 8210, 8224, 8227, 8188, 8225,897.7406270503998,REST
22, 8214, 8223, 8193, 8262, 8225, 8170, 8199, 8202, 8179, 8218, 8231, 8229, 8193, 8223,897.7482349872589,REST
23, 8190, 8218, 8179, 8259, 8234, 8177, 8207, 8201, 8180, 8220, 8236, 8217, 8191, 8212,897.7557656764984,REST
24, 8172, 8210, 8163, 8247, 8232, 8190, 8220, 8190, 8174, 8202, 8229, 8208, 8174, 8196,897.7648265361786,REST
25, 8188, 8206, 8172, 8244, 8224, 8189, 8223, 8192, 8169, 8197, 8227, 8214, 8174, 8194,897.7715201377869,REST
26, 8177, 8210, 8169, 8253, 8226, 8185, 8216, 8194, 8175, 8211, 8228, 8204, 8176, 8196,897.7793488502502,REST
27, 8174, 8188, 8154, 8238, 8195, 8159, 8189, 8162, 8147, 8183, 8202, 8190, 8144, 8173,897.7879538536072,REST
28, 8157, 8178, 8142, 8221, 8185, 8152, 8184, 8157, 8138, 8167, 8208, 8179, 8144, 8169,897.7958216667175,REST
29, 8164, 8185, 8153, 8215, 8208, 8169, 8194, 8166, 8147, 8173, 8223, 8191, 8166, 8188,897.8035416603088,REST
30, 8182, 8191, 8175, 8225, 8214, 8160, 8194, 8150, 8142, 8176, 8217, 8206, 8168, 8197,897.8113312721252,REST
31, 8180, 8217, 8189, 8260, 8219, 8150, 8187, 8152, 8156, 8211, 8244, 8217, 8195, 8220,897.8191990852356,REST
32, 8227, 8240, 8221, 8281, 8231, 8157, 8184, 8179, 8175, 8242, 8279, 8262, 8235, 8252,897.8272042274475,REST
33, 8232, 8247, 8237, 8283, 8246, 8170, 8199, 8205, 8194, 8254, 8292, 8268, 8252, 8270,897.8348069190979,REST
34, 8196, 8227, 8207, 8265, 8234, 8158, 8194, 8188, 8172, 8225, 8263, 8225, 8223, 8245,897.8441834449768,REST
35, 8191, 8198, 8177, 8242, 8208, 8138, 8177, 8158, 8131, 8187, 8217, 8205, 8182, 8201,897.8506939411163,REST
36, 8170, 8197, 8163, 8238, 8212, 8161, 8190, 8171, 8147, 8200, 8212, 8196, 8185, 8196,897.8582515716553,REST
37, 8181, 8197, 8165, 8229, 8219, 8185, 8197, 8181, 8165, 8203, 8216, 8198, 8183, 8204,897.86598777771,REST
38, 8177, 8190, 8155, 8220, 8223, 8187, 8199, 8180, 8164, 8197, 8207, 8186, 8167, 8186,897.8736832141876,REST
39, 8162, 8191, 8144, 8223, 8224, 8188, 8209, 8179, 8161, 8189, 8191, 8175, 8154, 8168,897.8829715251923,REST
40, 8191, 8201, 8172, 8229, 8228, 8194, 8213, 8180, 8158, 8170, 8191, 8195, 8159, 8181,897.8910121917725,REST
41, 8188, 8203, 8201, 8229, 8237, 8198, 8212, 8186, 8164, 8182, 8214, 8198, 8183, 8211,897.8988583087921,REST
42, 8191, 8187, 8229, 8214, 8216, 8176, 8192, 8169, 8150, 8191, 8208, 8196, 8181, 8212,897.9050884246826,REST
43, 8199, 8196, 8254, 8220, 8211, 8168, 8184, 8162, 8154, 8206, 8216, 8204, 8187, 8214,897.9127044677734,REST
44, 8201, 8208, 8255, 8231, 8223, 8172, 8184, 8164, 8159, 8215, 8229, 8209, 8193, 8221,897.9211609363556,REST
45, 8217, 8200, 8253, 8227, 8210, 8159, 8166, 8148, 8129, 8180, 8208, 8207, 8174, 8214,897.9287157058716,REST
46, 8200, 8208, 8242, 8230, 8215, 8168, 8163, 8152, 8132, 8172, 8219, 8205, 8190, 8222,897.9380824565887,REST
47, 8195, 8201, 8226, 8226, 8213, 8164, 8162, 8148, 8138, 8183, 8224, 8213, 8194, 8220,897.945473909378,REST
48, 8176, 8189, 8216, 8220, 8199, 8150, 8161, 8135, 8135, 8172, 8202, 8190, 8169, 8185,897.9517619609833,REST
49, 8143, 8182, 8198, 8212, 8200, 8156, 8164, 8138, 8143, 8157, 8186, 8154, 8155, 8152,897.9608640670776,REST
50, 8152, 8157, 8182, 8188, 8193, 8155, 8159, 8135, 8142, 8155, 8167, 8150, 8137, 8134,897.9687688350677,REST
51, 8139, 8160, 8180, 8190, 8199, 8161, 8173, 8148, 8156, 8177, 8168, 8148, 8135, 8143,897.9755399227142,REST
52, 8145, 8172, 8196, 8202, 8199, 8161, 8178, 8162, 8159, 8171, 8167, 8151, 8139, 8156,897.9836413860321,REST
53, 8155, 8163, 8192, 8194, 8190, 8152, 8167, 8159, 8158, 8162, 8161, 8153, 8142, 8157,897.992746591568,REST
54, 8156, 8173, 8186, 8206, 8201, 8163, 8180, 8162, 8168, 8190, 8176, 8162, 8159, 8177,898.0002796649933,REST
55, 8194, 8198, 8203, 8233, 8213, 8172, 8189, 8161, 8156, 8194, 8189, 8199, 8172, 8204,898.0080800056458,REST
56, 8178, 8202, 8195, 8234, 8212, 8161, 8167, 8141, 8138, 8185, 8190, 8194, 8168, 8204,898.0158834457397,REST
57, 8165, 8174, 8181, 8208, 8193, 8142, 8144, 8112, 8116, 8155, 8166, 8169, 8138, 8184,898.025007724762,REST
58, 8179, 8164, 8190, 8202, 8194, 8152, 8161, 8125, 8117, 8137, 8160, 8175, 8134, 8182,898.0314798355103,REST
59, 8163, 8183, 8191, 8222, 8206, 8167, 8179, 8158, 8150, 8171, 8184, 8186, 8170, 8199,898.0394234657288,REST
60, 8167, 8182, 8188, 8215, 8191, 8151, 8156, 8148, 8158, 8183, 8180, 8189, 8171, 8194,898.048006772995,REST
61, 8142, 8170, 8161, 8199, 8184, 8143, 8142, 8137, 8157, 8177, 8166, 8163, 8149, 8172,898.0557732582092,REST
