COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
79,8195,8193,8263,8196,8164,8104,8157,8172,8190,8152,8000,8225,8177,8159,22.079426288604736
80,8174,8169,8249,8188,8177,8097,8175,8177,8119,8172,8025,8186,8172,8158,22.08740830421448
81,8185,8191,8251,8198,8166,8097,8158,8180,8178,8165,8022,8211,8177,8153,22.095775604248047
82,8163,8183,8248,8192,8165,8080,8147,8168,8155,8157,8008,8205,8167,8126,22.102718830108643
83,8166,8174,8257,8201,8183,8088,8168,8173,8108,8179,8025,8196,8167,8145,22.11075258255005
84,8178,8202,8273,8211,8174,8101,8169,8189,8233,8175,8035,8238,8185,8165,22.118762731552124
85,8145,8174,8244,8190,8183,8085,8172,8176,8158,8182,8044,8180,8169,8135,22.125768184661865
86,8150,8184,8247,8200,8190,8097,8167,8175,8179,8176,8040,8201,8173,8138,22.134769439697266
87,8129,8173,8240,8187,8183,8101,8163,8175,8184,8163,8029,8204,8171,8142,22.143877029418945
88,8125,8161,8231,8177,8192,8106,8168,8171,8120,8157,8030,8168,8160,8138,22.14987254142761
89,8141,8186,8251,8193,8186,8117,8160,8174,8218,8146,8023,8210,8173,8134,22.157872200012207
89,8141,8186,8251,8193,8186,8117,8160,8174,8218,8146,8023,8210,8173,8134,22.15887141227722
90,8104,8155,8226,8178,8182,8106,8160,8158,8122,8157,8026,8171,8163,8116,22.164870738983154
91,8110,8177,8227,8184,8177,8118,8155,8159,8127,8143,8027,8187,8167,8121,22.172871351242065
92,8098,8186,8234,8185,8183,8116,8158,8165,8164,8130,8028,8202,8172,8113,22.180877447128296
93,8084,8156,8216,8176,8196,8116,8167,8162,8084,8144,8020,8165,8160,8111,22.18887615203857
94,8098,8176,8225,8175,8175,8130,8155,8173,8174,8135,8003,8204,8169,8130,22.197383165359497
95,8085,8171,8230,8170,8186,8115,8174,8176,8143,8158,8038,8181,8169,8136,22.20539164543152
96,8108,8192,8254,8202,8204,8117,8184,8180,8195,8176,8070,8205,8179,8158,22.21338438987732
97,8095,8183,8247,8199,8189,8110,8160,8167,8216,8161,8058,8216,8176,8144,22.221384048461918
98,8067,8149,8215,8177,8186,8098,8155,8147,8074,8153,8049,8169,8164,8126,22.229395627975464
99,8071,8180,8224,8189,8181,8112,8155,8163,8165,8133,8046,8216,8179,8143,22.236727237701416
100,8051,8168,8218,8189,8193,8113,8175,8176,8153,8156,8066,8191,8173,8148,22.24472594261169
101,8080,8172,8231,8195,8200,8126,8183,8178,8158,8173,8079,8192,8174,8171,22.25174140930176
101,8080,8172,8231,8195,8200,8126,8183,8178,8158,8173,8079,8192,8174,8171,22.2527334690094
102,8066,8175,8237,8177,8188,8115,8160,8168,8196,8151,8076,8207,8178,8163,22.26032519340515
103,8039,8156,8218,8168,8191,8096,8154,8159,8095,8157,8078,8163,8165,8139,22.268327236175537
104,8085,8192,8237,8192,8183,8103,8153,8173,8183,8157,8068,8211,8173,8157,22.276443004608154
105,8077,8175,8235,8180,8199,8088,8164,8165,8152,8159,8085,8191,8165,8158,22.284446001052856
106,8067,8176,8238,8179,8206,8090,8156,8155,8121,8150,8098,8185,8168,8157,22.29293990135193
107,8074,8187,8240,8181,8180,8091,8138,8160,8174,8135,8082,8215,8175,8152,22.29906845092773
107,8074,8187,8240,8181,8180,8091,8138,8160,8174,8135,8082,8215,8175,8152,22.300069093704224
108,8089,8162,8231,8177,8188,8083,8159,8161,8101,8165,8087,8180,8166,8163,22.307265520095825
109,8113,8192,8262,8190,8199,8103,8162,8177,8207,8170,8099,8223,8183,8204,22.315253257751465
110,8074,8183,8254,8180,8208,8107,8167,8187,8202,8181,8118,8205,8176,8192,22.32367181777954
111,8085,8180,8243,8187,8204,8124,8186,8192,8185,8200,8129,8195,8170,8181,22.331711053848267
112,8093,8190,8248,8188,8184,8126,8187,8189,8257,8185,8122,8222,8181,8182,22.33971118927002
113,8066,8162,8231,8167,8202,8113,8191,8177,8141,8186,8122,8165,8171,8174,22.347718000411987
114,8091,8191,8240,8177,8207,8129,8177,8182,8193,8168,8104,8196,8173,8181,22.35544347763061
115,8069,8175,8220,8171,8193,8118,8164,8169,8175,8159,8089,8183,8163,8149,22.36346673965454
116,8054,8155,8202,8174,8185,8115,8162,8162,8106,8163,8087,8153,8157,8127,22.3714656829834
117,8061,8179,8218,8189,8178,8123,8153,8178,8189,8150,8085,8191,8169,8126,22.378442525863647
118,8055,8160,8209,8181,8193,8119,8168,8176,8124,8177,8108,8161,8167,8131,22.386444091796875
119,8077,8180,8221,8187,8190,8136,8167,8176,8193,8183,8113,8192,8178,8155,22.39395523071289
120,8059,8169,8210,8175,8186,8133,8163,8174,8189,8166,8100,8181,8165,8139,22.401948928833008
121,8060,8156,8198,8170,8186,8131,8172,8174,8110,8161,8102,8161,8155,8140,22.41012454032898
122,8078,8186,8218,8180,8168,8133,8164,8184,8212,8161,8113,8216,8175,8159,22.418437004089355
123,8067,8163,8204,8171,8179,8132,8178,8180,8148,8189,8124,8176,8168,8151,22.426442623138428
124,8081,8174,8202,8180,8175,8165,8170,8177,8169,8178,8108,8189,8169,8149,22.433431148529053
125,8061,8165,8193,8171,8156,8152,8158,8166,8176,8166,8101,8191,8167,8132,22.441438913345337
126,8070,8160,8192,8177,8176,8135,8178,8169,8126,8189,8122,8163,8165,8146,22.449443817138672
127,8107,8200,8219,8205,8184,8161,8188,8197,8239,8189,8127,8209,8180,8177,22.457406997680664
239,8080,8168,8195,8189,8180,8164,8184,8186,8159,8192,8130,8171,8164,8161,22.46555066108704
0,8073,8169,8181,8182,8165,8166,8160,8171,8155,8171,8119,8182,8166,8149,22.473551511764526
1,8075,8176,8186,8183,8157,8161,8162,8173,8185,8169,8117,8189,8174,8145,22.48149847984314
2,8084,8166,8186,8186,8168,8171,8185,8173,8123,8198,8138,8158,8169,8150,22.489413022994995
3,8100,8190,8197,8201,8164,8184,8180,8183,8227,8184,8132,8205,8180,8150,22.495941877365112
4,8082,8167,8186,8193,8185,8170,8197,8181,8179,8190,8136,8168,8169,8136,22.50444197654724
5,8107,8185,8204,8198,8193,8178,8200,8188,8203,8202,8148,8175,8171,8158,22.511892557144165
6,8111,8196,8215,8191,8175,8172,8186,8191,8250,8189,8149,8199,8178,8162,22.5204336643219
7,8101,8170,8204,8188,8186,8166,8192,8181,8148,8189,8154,8158,8169,8153,22.52842712402344
8,8112,8190,8209,8196,8180,8180,8183,8190,8228,8180,8143,8189,8172,8156,22.536683797836304
9,8072,8162,8182,8172,8167,8164,8188,8191,8184,8203,8149,8162,8165,8143,22.54458522796631
10,8079,8164,8190,8183,8165,8172,8196,8197,8195,8218,8158,8177,8174,8159,22.552584409713745
11,8092,8184,8210,8193,8170,8172,8193,8200,8264,8200,8157,8200,8178,8162,22.560413360595703
12,8092,8180,8204,8192,8189,8161,8200,8190,8169,8207,8172,8155,8166,8153,22.567412853240967
13,8124,8214,8227,8221,8183,8172,8192,8200,8255,8203,8171,8206,8180,8172,22.57544255256653
14,8102,8181,8209,8201,8184,8152,8189,8188,8210,8202,8167,8181,8170,8162,22.583441972732544
15,8096,8169,8189,8183,8182,8154,8177,8176,8162,8196,8169,8163,8164,8153,22.59153628349304
16,8092,8190,8199,8194,8169,8176,8166,8185,8234,8185,8171,8195,8175,8148,22.59907174110413
17,8091,8172,8196,8197,8190,8178,8185,8183,8166,8205,8177,8160,8168,8148,22.60740756988525
18,8123,8192,8208,8206,8185,8179,8179,8186,8235,8195,8166,8201,8179,8162,22.61544251441956
19,8106,8177,8196,8195,8169,8167,8179,8187,8205,8204,8177,8188,8172,8156,22.62344241142273
20,8121,8179,8201,8194,8175,8180,8191,8195,8195,8227,8192,8176,8169,8176,22.630693674087524
21,8127,8194,8215,8194,8177,8188,8185,8199,8294,8213,8179,8207,8176,8179,22.63863968849182
22,8105,8165,8197,8193,8187,8177,8183,8186,8192,8214,8180,8158,8160,8158,22.646644353866577
23,8123,8195,8207,8212,8174,8180,8163,8181,8221,8186,8168,8184,8163,8165,22.65444231033325
24,8100,8184,8193,8199,8167,8168,8154,8173,8185,8167,8159,8173,8160,8143,22.662443161010746
25,8116,8175,8195,8206,8182,8184,8171,8179,8142,8186,8168,8163,8167,8142,22.670442819595337
26,8142,8198,8222,8221,8181,8208,8172,8192,8261,8196,8176,8210,8181,8164,22.67818546295166
27,8105,8166,8196,8200,8182,8199,8175,8174,8166,8204,8178,8158,8156,8143,22.686197519302368
28,8107,8177,8182,8194,8169,8207,8162,8176,8171,8178,8155,8173,8159,8134,22.693443298339844
29,8095,8163,8164,8172,8167,8205,8157,8186,8166,8171,8148,8171,8166,8131,22.70144200325012
30,8099,8156,8162,8180,8182,8209,8174,8191,8127,8189,8160,8152,8160,8146,22.709423542022705
31,8120,8193,8195,8208,8176,8213,8172,8202,8238,8176,8160,8202,8171,8163,22.717421770095825
32,8102,8165,8190,8192,8184,8197,8174,8191,8163,8183,8179,8166,8168,8157,22.725430011749268
33,8114,8171,8191,8191,8178,8210,8163,8185,8186,8176,8179,8181,8170,8159,22.733437299728397
34,8100,8163,8175,8180,8169,8199,8159,8175,8183,8163,8159,8179,8159,8135,22.7414333820343
35,8092,8149,8159,8172,8187,8190,8164,8168,8092,8166,8160,8151,8154,8130,22.74943327903748
36,8113,8182,8181,8191,8185,8203,8160,8184,8202,8160,8165,8202,8174,8154,22.756442308425903
37,8101,8162,8175,8190,8190,8186,8175,8182,8167,8179,8185,8172,8168,8157,22.764440774917603
38,8114,8176,8185,8202,8186,8187,8162,8186,8195,8185,8202,8192,8173,8171,22.77244234085083
39,8116,8189,8196,8211,8186,8184,8155,8191,8231,8184,8207,8204,8176,8170,22.78047561645508
40,8121,8176,8201,8218,8206,8184,8179,8188,8165,8199,8204,8160,8170,8169,22.788475275039676
41,8139,8195,8219,8219,8195,8192,8167,8196,8259,8189,8187,8198,8178,8182,22.79644250869751
42,8123,8175,8198,8201,8206,8182,8173,8191,8202,8203,8203,8166,8167,8185,22.80412793159485
43,8136,8184,8189,8209,8219,8199,8185,8193,8221,8203,8209,8172,8170,8198,22.812127828598022
44,8110,8177,8171,8195,8202,8193,8174,8200,8264,8186,8191,8180,8167,8169,22.82043695449829
45,8091,8150,8152,8181,8193,8177,8175,8194,8153,8201,8186,8136,8158,8141,22.82740092277527
46,8115,8185,8181,8198,8180,8186,8168,8198,8235,8191,8182,8190,8179,8157,22.835443019866943
47,8096,8166,8176,8180,8188,8173,8169,8193,8199,8196,8198,8172,8171,8151,22.84344291687012
48,8130,8171,8184,8189,8194,8177,8172,8195,8197,8206,8209,8175,8167,8166,22.851444005966187
49,8148,8192,8201,8198,8179,8176,8168,8196,8257,8194,8200,8192,8175,8179,22.859416723251343
50,8119,8162,8179,8183,8185,8160,8165,8181,8153,8199,8205,8138,8163,8171,22.867406606674194
51,8131,8176,8176,8186,8187,8167,8147,8185,8219,8184,8195,8179,8175,8170,22.87599897384644
52,8112,8156,8155,8167,8184,8158,8151,8181,8177,8181,8192,8161,8167,8149,22.883519172668457
53,8111,8157,8156,8168,8166,8161,8151,8178,8147,8184,8197,8154,8161,8154,22.89054822921753
54,8115,8179,8176,8184,8151,8165,8138,8184,8218,8175,8197,8189,8170,8161,22.89805912971497
55,8117,8162,8173,8173,8172,8170,8163,8180,8130,8181,8207,8150,8165,8160,22.906370162963867
56,8138,8184,8183,8168,8163,8189,8176,8198,8204,8160,8188,8177,8172,8169,22.914443254470825
57,8104,8160,8163,8159,8153,8168,8175,8202,8183,8158,8173,8151,8162,8144,22.922442197799683
58,8112,8153,8157,8172,8177,8161,8164,8195,8149,8172,8183,8139,8161,8145,22.93046450614929
59,8130,8172,8164,8180,8186,8169,8145,8192,8230,8161,8186,8183,8171,8156,22.938465356826782
60,8100,8145,8141,8167,8187,8166,8154,8177,8121,8166,8195,8143,8159,8146,22.94645881652832
61,8113,8175,8157,8179,8171,8177,8151,8185,8172,8157,8193,8174,8163,8154,22.95445919036865
62,8112,8167,8164,8172,8165,8157,8151,8186,8177,8160,8192,8166,8161,8143,22.96145892143249
63,8121,8157,8167,8181,8174,8156,8154,8182,8131,8177,8200,8151,8169,8148,22.969714879989624
64,8129,8182,8181,8194,8163,8171,8146,8186,8220,8169,8202,8191,8183,8162,22.977406978607178
65,8109,8152,8156,8165,8168,8155,8151,8172,8128,8174,8206,8140,8161,8155,22.985108852386475
66,8129,8167,8162,8173,8167,8162,8135,8178,8156,8156,8192,8163,8164,8161,22.99311566352844
67,8124,8167,8171,8183,8178,8167,8134,8183,8172,8156,8194,8170,8168,8155,23.00130343437195
68,8131,8163,8173,8186,8197,8179,8159,8183,8139,8183,8214,8148,8165,8168,23.009443521499637
69,8139,8186,8180,8188,8180,8190,8166,8197,8251,8182,8219,8188,8177,8180,23.017549753189087
70,8109,8152,8162,8171,8188,8184,8185,8197,8183,8198,8231,8151,8167,8159,23.02454948425293
71,8129,8175,8179,8186,8204,8200,8183,8201,8216,8191,8225,8174,8172,8167,23.032549142837524
72,8123,8186,8176,8182,8197,8184,8171,8197,8230,8181,8214,8175,8172,8165,23.04044198989868
73,8132,8167,8156,8178,8194,8172,8188,8193,8152,8194,8223,8136,8165,8165,23.048442125320435
73,8132,8167,8156,8178,8194,8172,8188,8193,8152,8194,8223,8136,8165,8165,23.049116611480716
74,8150,8180,8173,8180,8182,8185,8183,8207,8243,8173,8226,8182,8177,8173,23.0561261177063
75,8119,8158,8173,8164,8191,8179,8179,8203,8183,8187,8242,8157,8167,8156,23.064437866210938
76,8157,8188,8188,8191,8196,8185,8182,8203,8225,8200,8239,8176,8173,8172,23.072442770004272
77,8160,8190,8188,8193,8189,8180,8186,8198,8258,8175,8223,8178,8174,8171,23.08033847808838
78,8137,8166,8174,8179,8200,8186,8199,8192,8162,8173,8224,8133,8164,8164,23.08773350715637
79,8159,8195,8191,8191,8194,8195,8200,8199,8261,8178,8218,8183,8175,8180,23.095277786254883
80,8138,8173,8175,8182,8193,8170,8211,8191,8212,8190,8227,8154,8163,8174,23.10344290733337
81,8145,8180,8175,8194,8188,8187,8213,8198,8216,8185,8229,8159,8165,8178,23.11144495010376
82,8150,8195,8186,8200,8194,8197,8214,8216,8281,8185,8233,8182,8173,8177,23.11936664581299
83,8149,8180,8183,8189,8217,8171,8228,8210,8202,8211,8260,8144,8167,8185,23.12735629081726
84,8165,8200,8194,8200,8191,8166,8211,8203,8268,8190,8254,8184,8174,8196,23.135443687438965
85,8143,8170,8170,8194,8179,8170,8213,8193,8208,8181,8244,8155,8163,8178,23.143442630767822
86,8155,8171,8169,8195,8192,8187,8221,8197,8200,8188,8242,8156,8167,8185,23.151442289352417
87,8150,8183,8179,8190,8184,8184,8210,8195,8271,8179,8231,8182,8173,8171,23.15843796730041
88,8126,8150,8153,8180,8180,8177,8215,8182,8166,8179,8231,8135,8156,8143,23.16645121574402
89,8148,8177,8163,8194,8168,8196,8213,8197,8228,8162,8229,8175,8168,8156,23.174447774887085
90,8147,8174,8163,8186,8167,8182,8222,8194,8205,8171,8236,8161,8167,8160,23.18244290351868
91,8162,8169,8168,8185,8169,8167,8221,8178,8173,8172,8238,8156,8167,8171,23.19044327735901
92,8161,8178,8179,8189,8157,8161,8205,8180,8234,8150,8235,8188,8177,8169,23.19820499420166
93,8154,8159,8167,8189,8167,8163,8219,8180,8159,8173,8245,8145,8166,8158,23.20620393753052
94,8179,8185,8181,8202,8170,8179,8219,8188,8246,8177,8237,8175,8174,8168,23.21444320678711
95,8146,8170,8169,8188,8183,8165,8234,8189,8237,8181,8245,8155,8170,8154,23.22120690345764
96,8147,8171,8165,8196,8193,8179,8254,8197,8206,8189,8255,8141,8167,8162,23.22921323776245
97,8167,8194,8181,8206,8168,8189,8253,8209,8292,8181,8242,8187,8175,8174,23.237436294555664
98,8156,8164,8174,8195,8167,8164,8270,8198,8213,8199,8251,8150,8169,8169,23.245434999465942
99,8172,8185,8187,8209,8160,8167,8252,8192,8274,8187,8251,8179,8175,8180,23.25343513488769
100,8148,8174,8159,8187,8149,8151,8223,8174,8235,8170,8232,8166,8163,8158,23.26143479347229
101,8146,8165,8142,8171,8161,8146,8236,8175,8168,8180,8236,8144,8162,8148,23.26943635940552
102,8163,8193,8169,8189,8168,8161,8251,8199,8295,8182,8239,8186,8179,8154,23.2774350643158
103,8137,8157,8153,8181,8176,8149,8253,8188,8214,8189,8232,8137,8160,8140,23.284437656402588
104,8139,8166,8142,8178,8159,8153,8234,8182,8225,8165,8213,8159,8166,8146,23.29244065284729
105,8135,8170,8136,8171,8142,8147,8232,8177,8232,8154,8217,8164,8169,8141,23.29994750022888
105,8135,8170,8136,8171,8142,8147,8232,8177,8232,8154,8217,8164,8169,8141,23.300947427749637
106,8153,8159,8138,8178,8142,8142,8227,8158,8156,8164,8230,8137,8160,8142,23.307947397232056
107,8160,8176,8155,8183,8127,8144,8199,8163,8236,8143,8227,8182,8173,8140,23.315945625305176
108,8124,8158,8140,8176,8145,8140,8213,8172,8175,8160,8231,8140,8162,8115,23.32444310188293
109,8153,8184,8149,8196,8163,8158,8221,8172,8200,8167,8209,8148,8158,8117,23.33241271972656
110,8145,8175,8143,8174,8167,8139,8204,8147,8189,8134,8197,8154,8161,8106,23.340412855148315
111,8116,8153,8132,8160,8182,8130,8197,8142,8105,8124,8219,8128,8162,8104,23.347405672073364
112,8138,8188,8152,8191,8173,8156,8193,8175,8236,8130,8216,8174,8172,8123,23.355443000793457
113,8145,8168,8133,8179,8170,8147,8205,8173,8196,8154,8214,8141,8160,8124,23.363442420959476
114,8158,8175,8143,8171,8166,8149,8196,8170,8212,8148,8226,8162,8170,8138,23.37093472480774
115,8126,8170,8154,8169,8152,8154,8180,8178,8254,8135,8234,8174,8173,8126,23.379936456680294
116,8118,8147,8132,8168,8141,8145,8182,8166,8153,8151,8226,8123,8153,8106,23.38740611076355
117,8149,8178,8134,8174,8115,8140,8167,8146,8199,8124,8194,8161,8158,8109,23.39544367790222
118,8105,8149,8119,8149,8122,8130,8158,8125,8107,8100,8191,8132,8151,8089,23.40397310256958
119,8106,8151,8128,8159,8141,8155,8155,8140,8103,8099,8197,8138,8160,8091,23.411141395568848
120,8128,8170,8143,8178,8145,8160,8165,8159,8190,8117,8193,8167,8171,8101,23.41815495491028
121,8120,8148,8127,8170,8153,8150,8183,8157,8133,8143,8210,8130,8165,8113,23.42644500732422
122,8126,8166,8131,8172,8129,8151,8159,8162,8208,8119,8210,8166,8174,8124,23.43444275856018
123,8115,8152,8124,8162,8124,8134,8158,8160,8158,8131,8218,8145,8166,8117,23.442442417144772
123,8115,8152,8124,8162,8124,8134,8158,8160,8158,8131,8218,8145,8166,8117,23.443050861358643
124,8147,8168,8145,8172,8145,8150,8183,8176,8184,8160,8237,8155,8174,8149,23.45006823539734
124,8147,8168,8145,8172,8145,8150,8183,8176,8184,8160,8237,8155,8174,8149,23.45106291770935
125,8148,8180,8154,8171,8141,8148,8175,8180,8270,8140,8236,8180,8178,8152,23.45806837081909
126,8122,8150,8128,8165,8140,8131,8164,8155,8145,8132,8233,8129,8158,8122,23.46643829345703
127,8140,8178,8141,8182,8139,8152,8152,8163,8194,8126,8221,8169,8167,8131,23.474442720413208
239,8120,8162,8128,8162,8154,8148,8155,8166,8162,8130,8215,8146,8161,8122,23.481443405151367
0,8127,8156,8118,8163,8161,8146,8150,8151,8119,8128,8206,8131,8157,8119,23.489442586898804
1,8129,8166,8124,8170,8152,8143,8137,8148,8179,8112,8199,8170,8165,8119,23.49740743637085
2,8113,8140,8113,8153,8171,8141,8158,8156,8096,8134,8214,8138,8162,8114,23.50562071800232
3,8139,8172,8121,8162,8158,8157,8150,8162,8164,8128,8207,8168,8173,8126,23.513620376586918
4,8115,8164,8104,8156,8140,8137,8131,8139,8120,8109,8200,8141,8161,8106,23.52062964439392
4,8115,8164,8104,8156,8140,8137,8131,8139,8120,8109,8200,8141,8161,8106,23.521654844284058
5,8115,8156,8108,8161,8150,8136,8135,8135,8058,8111,8202,8130,8158,8106,23.529443740844727
6,8130,8177,8135,8172,8148,8155,8132,8150,8161,8119,8205,8178,8175,8110,23.53740692138672
7,8116,8151,8118,8162,8159,8152,8141,8143,8086,8142,8222,8130,8165,8094,23.54583764076233
8,8134,8168,8120,8169,8156,8164,8138,8153,8132,8128,8215,8153,8168,8106,23.55283522605896
9,8109,8157,8107,8155,8153,8160,8136,8160,8134,8122,8209,8146,8159,8101,23.560443878173828
10,8103,8146,8087,8144,8160,8157,8129,8147,8065,8126,8207,8118,8156,8096,23.568442583084103
11,8120,8170,8103,8157,8144,8160,8110,8150,8135,8106,8189,8160,8173,8100,23.57687187194824
12,8113,8146,8102,8158,8147,8152,8130,8149,8063,8125,8201,8129,8159,8106,23.584885835647583
13,8126,8161,8109,8159,8152,8168,8130,8153,8113,8119,8207,8152,8164,8119,23.591895818710327
14,8102,8159,8095,8148,8161,8165,8120,8155,8118,8111,8203,8146,8168,8094,23.600255250930783
15,8113,8150,8087,8163,8171,8161,8129,8150,8044,8129,8216,8120,8160,8100,23.60826349258423
16,8144,8179,8114,8180,8152,8165,8118,8157,8153,8117,8220,8173,8173,8130,23.615442991256717
17,8128,8160,8112,8160,8166,8158,8123,8168,8119,8143,8230,8144,8174,8125,23.62344264984131
18,8143,8172,8116,8165,8178,8182,8127,8181,8167,8159,8239,8162,8177,8131,23.631442070007324
19,8127,8162,8099,8154,8163,8180,8132,8165,8175,8138,8232,8158,8166,8122,23.639428853988647
20,8110,8137,8078,8134,8157,8170,8137,8152,8064,8131,8217,8114,8156,8114,23.647406578063965
21,8117,8159,8088,8139,8142,8179,8115,8168,8138,8118,8200,8157,8164,8111,23.655431509017944
22,8089,8134,8070,8133,8146,8177,8119,8152,8065,8127,8209,8120,8150,8087,23.66343188285828
23,8106,8151,8080,8147,8147,8200,8120,8141,8065,8124,8204,8133,8163,8092,23.67144274711609
24,8109,8160,8088,8141,8141,8198,8108,8148,8103,8120,8188,8156,8171,8090,23.679442167282104
25,8105,8140,8086,8141,8169,8190,8118,8152,8038,8145,8201,8125,8156,8090,23.686442613601685
26,8138,8179,8121,8169,8180,8207,8118,8164,8153,8140,8207,8171,8172,8113,23.69471645355225
27,8135,8161,8118,8159,8185,8198,8128,8157,8104,8144,8216,8142,8172,8107,23.70271897315979
28,8150,8161,8119,8161,8186,8203,8130,8163,8105,8149,8221,8147,8170,8116,23.710442543029785
29,8144,8172,8130,8161,8183,8201,8121,8168,8176,8148,8224,8173,8176,8127,23.718705415725708
30,8135,8156,8124,8159,8194,8186,8133,8156,8089,8162,8240,8137,8173,8129,23.72644352912903
31,8155,8185,8135,8176,8181,8191,8126,8162,8158,8142,8228,8174,8176,8138,23.73451852798462
32,8124,8162,8123,8157,8185,8181,8125,8155,8105,8140,8226,8147,8161,8122,23.74252438545227
33,8144,8166,8133,8169,8194,8188,8132,8156,8094,8155,8238,8149,8169,8137,23.74944257736206
34,8157,8185,8148,8180,8184,8181,8127,8164,8173,8153,8238,8172,8175,8139,23.757532835006717
35,8131,8155,8123,8160,8194,8165,8130,8152,8065,8158,8237,8115,8152,8112,23.765442609786987
36,8146,8177,8125,8170,8186,8187,8119,8144,8117,8140,8224,8151,8164,8114,23.77350926399231
37,8132,8165,8124,8167,8183,8185,8117,8139,8101,8144,8229,8142,8165,8108,23.78115677833557
38,8149,8165,8137,8174,8190,8177,8117,8151,8084,8152,8234,8134,8161,8127,23.789161682128903
39,8158,8181,8154,8181,8181,8168,8108,8166,8158,8135,8230,8174,8177,8137,23.79741215705872
40,8138,8157,8140,8166,8190,8165,8125,8155,8076,8152,8239,8137,8176,8131,23.80544376373291
41,8154,8185,8150,8168,8191,8187,8118,8155,8150,8154,8230,8165,8176,8148,23.811978101730347
42,8136,8173,8136,8160,8192,8173,8115,8157,8133,8156,8234,8152,8160,8132,23.81990957260132
43,8145,8166,8125,8162,8191,8169,8126,8152,8067,8151,8233,8136,8156,8124,23.827903032302856
44,8145,8174,8132,8159,8168,8167,8109,8143,8117,8109,8204,8169,8162,8116,23.83644413948059
45,8116,8139,8115,8148,8171,8154,8107,8132,8015,8109,8203,8123,8147,8097,23.844443321228027
46,8148,8177,8139,8167,8172,8175,8115,8153,8100,8121,8209,8160,8164,8121,23.852442502975464
47,8152,8182,8143,8167,8173,8175,8128,8161,8131,8134,8209,8162,8170,8131,23.86052775382996
48,8153,8161,8135,8170,8177,8174,8126,8150,8064,8145,8218,8136,8162,8131,23.8685200214386
49,8160,8181,8146,8179,8163,8175,8104,8155,8151,8137,8219,8173,8174,8129,23.87580227851868
50,8147,8166,8127,8167,8182,8165,8130,8157,8087,8163,8228,8131,8169,8129,23.88344359397888
51,8173,8182,8135,8175,8188,8187,8149,8167,8138,8160,8228,8157,8177,8154,23.89146661758423
52,8165,8170,8132,8165,8168,8179,8142,8164,8155,8148,8225,8164,8177,8145,23.899002075195312
53,8167,8161,8126,8163,8175,8166,8144,8158,8083,8160,8234,8135,8169,8147,23.907406091690063
54,8191,8195,8156,8180,8175,8183,8143,8171,8192,8153,8234,8180,8176,8164,23.91505551338196
55,8172,8165,8140,8165,8170,8181,8147,8162,8132,8166,8238,8140,8163,8150,23.922055959701535
56,8185,8172,8132,8162,8161,8190,8131,8159,8145,8168,8237,8155,8170,8152,23.930442810058597
57,8181,8185,8138,8155,8163,8192,8133,8164,8180,8170,8244,8170,8173,8153,23.938437938690186
58,8181,8173,8143,8161,8177,8191,8148,8163,8110,8183,8254,8142,8162,8153,23.946442127227783
59,8202,8194,8156,8178,8158,8187,8129,8167,8178,8150,8233,8187,8174,8151,23.954697608947757
60,8172,8163,8136,8156,8151,8155,8127,8147,8084,8143,8225,8143,8160,8128,23.962697744369507
61,8172,8169,8140,8163,8150,8160,8123,8144,8086,8144,8221,8147,8162,8131,23.97044277191162
62,8174,8177,8142,8167,8148,8167,8123,8152,8137,8134,8213,8166,8175,8128,23.978442668914795
63,8170,8153,8125,8151,8160,8161,8131,8140,8042,8137,8213,8124,8165,8120,23.986709356307983
64,8183,8180,8141,8158,8143,8164,8111,8144,8118,8123,8200,8170,8170,8132,23.99270749092102
65,8175,8176,8148,8163,8156,8157,8128,8156,8101,8150,8222,8160,8169,8140,24.002217292785645
66,8213,8198,8171,8191,8178,8180,8147,8180,8151,8179,8245,8166,8175,8169,24.00921607017517
67,8209,8201,8170,8185,8166,8187,8130,8176,8214,8163,8222,8173,8173,8166,24.017799615859985
68,8174,8163,8139,8158,8170,8187,8131,8159,8100,8159,8214,8131,8162,8151,24.02579998970032
69,8190,8191,8154,8167,8173,8209,8131,8172,8188,8150,8219,8178,8173,8159,24.033623933792114
70,8172,8174,8147,8160,8180,8203,8134,8165,8161,8157,8231,8152,8162,8134,24.04171085357666
71,8189,8174,8151,8170,8186,8221,8143,8156,8138,8167,8229,8145,8161,8136,24.04975414276123
72,8191,8186,8163,8174,8179,8225,8140,8155,8206,8158,8209,8172,8168,8137,24.057406663894653
73,8166,8155,8138,8158,8180,8199,8139,8146,8101,8165,8185,8125,8156,8114,24.065630435943604
74,8198,8182,8157,8170,8173,8221,8136,8160,8172,8157,8157,8177,8173,8129,24.07263207435608
75,8193,8180,8173,8174,8192,8240,8155,8165,8183,8172,8171,8177,8174,8147,24.080442428588867
76,8198,8180,8176,8183,8204,8251,8160,8163,8162,8182,8166,8153,8164,8156,24.088442087173465
77,8206,8191,8170,8185,8186,8239,8136,8160,8208,8156,8115,8172,8166,8140,24.09644913673401
78,8183,8157,8144,8169,8202,8218,8144,8146,8097,8164,8107,8134,8158,8126,24.10444402694702
79,8180,8174,8153,8169,8201,8232,8135,8153,8165,8164,8107,8174,8166,8141,24.11243486404419
80,8160,8162,8147,8151,8182,8227,8126,8156,8154,8161,8093,8160,8158,8131,24.120444297790527
