COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
100,8143,8171,8144,8154,8200,8164,8176,8145,8155,8131,8155,8155,8154,8271,22.314560890197757,sil,False
101,8167,8162,8194,8142,8232,8166,8242,8142,8121,8104,8146,8133,8110,8241,22.322638988494877,sil,False
102,8126,8146,8130,8155,8145,8157,8088,8105,8117,8101,8153,8130,8103,8248,22.330576181411743,sil,False
103,8131,8147,8131,8146,8187,8164,8161,8139,8112,8097,8157,8145,8119,8266,22.33862328529358,sil,False
104,8154,8146,8163,8124,8186,8164,8208,8162,8110,8106,8152,8145,8130,8269,22.345635890960693,sil,False
105,8133,8152,8140,8141,8134,8149,8119,8147,8128,8124,8152,8135,8134,8260,22.353634119033813,sil,False
106,8138,8165,8146,8173,8149,8149,8107,8156,8157,8146,8168,8152,8160,8267,22.361833810806274,sil,False
107,8166,8164,8175,8168,8203,8159,8187,8173,8172,8160,8173,8167,8174,8277,22.3697452545166,sil,False
108,8165,8156,8182,8152,8204,8156,8197,8159,8161,8148,8156,8155,8146,8250,22.377832889556885,sil,False
109,8117,8140,8125,8143,8128,8146,8084,8126,8156,8128,8145,8133,8129,8219,22.3858323097229,sil,False
110,8128,8134,8152,8124,8173,8150,8178,8156,8155,8113,8148,8132,8127,8221,22.39366865158081,sil,False
111,8156,8130,8190,8123,8174,8143,8201,8159,8157,8125,8163,8147,8137,8234,22.40183186531067,sil,False
112,8125,8142,8138,8154,8122,8132,8089,8117,8163,8157,8178,8148,8150,8224,22.40889954566956,sil,False
113,8166,8175,8193,8174,8210,8145,8218,8143,8143,8144,8176,8154,8133,8211,22.41687703132629,sil,False
114,8186,8165,8206,8165,8183,8147,8192,8129,8124,8118,8166,8156,8134,8239,22.4247944355011,sil,False
115,8152,8145,8151,8159,8151,8147,8133,8101,8118,8109,8161,8144,8153,8260,22.432806491851807,sil,False
116,8155,8150,8167,8152,8176,8147,8182,8116,8108,8111,8158,8134,8139,8241,22.440855503082275,sil,False
117,8135,8140,8143,8137,8138,8138,8130,8117,8099,8103,8146,8117,8109,8216,22.448809146881104,sil,False
118,8128,8127,8145,8119,8165,8147,8184,8137,8077,8068,8139,8109,8094,8212,22.4568932056427,sil,False
119,8116,8121,8138,8106,8143,8140,8167,8140,8079,8073,8149,8120,8113,8234,22.46482563018799,sil,False
120,8107,8117,8129,8111,8144,8127,8152,8155,8116,8121,8158,8126,8142,8242,22.472790956497192,sil,False
121,8135,8119,8169,8126,8170,8154,8198,8190,8156,8150,8163,8126,8147,8223,22.479830741882324,sil,False
122,8134,8121,8154,8128,8136,8171,8151,8187,8182,8157,8162,8126,8142,8220,22.48882532119751,sil,False
123,8145,8128,8158,8120,8167,8160,8194,8192,8178,8160,8164,8137,8149,8247,22.4955849647522,sil,False
124,8145,8131,8160,8138,8159,8161,8172,8193,8193,8182,8181,8153,8185,8277,22.503831148147583,sil,False
125,8146,8155,8157,8173,8176,8178,8154,8192,8222,8187,8181,8158,8195,8278,22.511756420135494,sil,False
126,8186,8181,8200,8188,8209,8170,8194,8177,8201,8154,8167,8166,8161,8271,22.519561052322388,sil,False
127,8178,8173,8177,8181,8151,8142,8125,8121,8154,8129,8158,8163,8147,8278,22.527894020080566,sil,False
238,8176,8174,8177,8186,8169,8144,8161,8108,8121,8107,8151,8144,8135,8255,22.53582525253296,sil,False
0,8185,8182,8184,8192,8162,8146,8153,8101,8112,8088,8148,8137,8122,8229,22.54283118247986,sil,False
1,8165,8177,8159,8174,8142,8124,8120,8085,8090,8081,8152,8148,8124,8245,22.55079436302185,sil,False
2,8167,8162,8174,8150,8167,8113,8174,8091,8055,8068,8158,8155,8122,8254,22.55882287025452,sil,False
3,8142,8144,8141,8134,8132,8121,8127,8078,8053,8081,8165,8145,8128,8234,22.566831350326535,sil,False
4,8125,8149,8135,8128,8162,8135,8171,8095,8062,8100,8173,8142,8138,8225,22.57480525970459,sil,False
5,8130,8145,8152,8130,8161,8132,8178,8120,8068,8100,8173,8150,8150,8253,22.582866430282596,sil,False
6,8125,8136,8141,8127,8134,8126,8132,8132,8090,8117,8170,8160,8160,8282,22.590808391571045,sil,False
7,8148,8150,8174,8129,8162,8137,8183,8158,8117,8144,8174,8177,8166,8288,22.59876656532288,sil,False
8,8146,8152,8157,8133,8134,8134,8143,8163,8142,8164,8175,8177,8184,8290,22.60682678222656,sil,False
9,8152,8147,8150,8133,8155,8134,8174,8189,8159,8170,8174,8170,8185,8286,22.613805294036865,sil,False
10,8173,8155,8178,8144,8155,8148,8182,8197,8174,8171,8171,8180,8177,8287,22.621581077575684,sil,False
11,8139,8156,8133,8161,8100,8153,8076,8163,8187,8173,8157,8170,8172,8278,22.63362288475037,sil,False
12,8134,8166,8126,8172,8144,8149,8131,8164,8177,8170,8154,8141,8148,8245,22.63777494430542,sil,False
13,8173,8195,8176,8187,8178,8143,8201,8161,8153,8155,8164,8147,8135,8232,22.645580053329468,sil,False
14,8179,8215,8178,8212,8167,8146,8158,8127,8135,8137,8165,8167,8147,8242,22.653801918029785,sil,False
15,8156,8211,8142,8222,8152,8148,8107,8097,8114,8122,8160,8148,8129,8226,22.660818099975582,sil,False
16,8161,8208,8162,8208,8182,8136,8165,8099,8086,8084,8154,8123,8088,8190,22.669636487960812,sil,False
17,8183,8206,8201,8195,8201,8122,8198,8106,8065,8055,8160,8135,8090,8184,22.68067002296448,sil,False
18,8148,8188,8124,8188,8128,8115,8064,8089,8069,8077,8170,8148,8138,8217,22.684818029403687,sil,False
19,8152,8179,8128,8170,8184,8132,8166,8135,8077,8077,8162,8143,8145,8236,22.69383955001831,sil,False
20,8167,8164,8194,8145,8203,8139,8236,8169,8086,8076,8155,8147,8140,8241,22.700818061828613,sil,False
21,8112,8145,8133,8135,8119,8126,8086,8149,8126,8142,8170,8160,8179,8264,22.70978593826294,sil,False
22,8140,8158,8164,8127,8202,8140,8211,8193,8154,8177,8178,8173,8196,8280,22.716822624206543,sil,False
23,8171,8157,8201,8124,8186,8147,8231,8209,8168,8171,8176,8180,8197,8282,22.724772691726685,sil,False
24,8127,8146,8133,8138,8098,8130,8081,8178,8176,8195,8177,8170,8208,8278,22.732828617095947,sil,False
25,8132,8159,8134,8152,8157,8137,8138,8186,8166,8210,8171,8158,8192,8266,22.739834308624268,sil,False
26,8151,8167,8161,8160,8197,8150,8204,8199,8167,8202,8174,8160,8185,8269,22.747638463974,sil,False
27,8164,8169,8179,8162,8170,8142,8191,8198,8173,8191,8188,8181,8206,8287,22.756827116012573,sil,False
28,8166,8169,8169,8165,8122,8129,8121,8170,8168,8182,8192,8194,8215,8284,22.76381778717041,sil,False
29,8160,8166,8156,8168,8152,8131,8158,8153,8139,8149,8165,8168,8169,8244,22.77156233787537,sil,False
30,8148,8163,8149,8160,8148,8120,8161,8130,8101,8086,8141,8142,8112,8215,22.779833793640137,sil,False
31,8126,8169,8128,8161,8119,8107,8099,8098,8077,8036,8130,8136,8085,8214,22.787817239761356,sil,False
32,8176,8189,8209,8177,8219,8125,8247,8136,8056,8014,8130,8146,8065,8207,22.79556107521057,sil,False
33,8180,8181,8202,8181,8171,8131,8185,8132,8049,8031,8144,8146,8078,8202,22.80383777618408,sil,False
34,8116,8165,8107,8160,8120,8127,8079,8106,8042,8036,8153,8122,8097,8193,22.81088876724243,sil,False
35,8139,8169,8163,8133,8204,8142,8217,8157,8031,8021,8159,8120,8095,8187,22.81881856918335,sil,False
36,8130,8148,8155,8109,8146,8144,8152,8165,8069,8062,8162,8132,8120,8208,22.82682228088379,sil,False
37,8079,8120,8090,8088,8107,8140,8093,8149,8116,8113,8159,8129,8140,8212,22.83482003211975,sil,False
38,8087,8116,8114,8089,8134,8138,8148,8168,8131,8132,8166,8125,8145,8202,22.84261727333069,sil,False
39,8127,8133,8170,8112,8168,8136,8197,8199,8145,8160,8182,8147,8167,8220,22.850579500198364,sil,False
40,8152,8144,8205,8123,8194,8132,8219,8206,8161,8201,8192,8179,8190,8252,22.85855507850647,sil,False
41,8127,8135,8158,8123,8135,8122,8114,8175,8180,8228,8188,8182,8208,8279,22.86548638343811,sil,False
42,8132,8147,8149,8144,8130,8126,8112,8190,8198,8239,8190,8190,8224,8299,22.873582363128666,sil,False
43,8149,8165,8154,8170,8127,8139,8118,8209,8215,8246,8196,8208,8240,8309,22.881484508514404,sil,False
44,8161,8173,8158,8170,8164,8143,8165,8210,8213,8225,8188,8202,8237,8309,22.88953185081482,sil,False
45,8209,8182,8230,8161,8221,8147,8273,8212,8185,8189,8178,8198,8208,8311,22.897577047348022,sil,False
46,8181,8171,8181,8159,8118,8137,8130,8158,8160,8157,8164,8191,8182,8313,22.90554141998291,sil,False
47,8142,8150,8123,8134,8128,8130,8115,8138,8120,8093,8141,8156,8139,8279,22.91351866722107,sil,False
48,8162,8134,8170,8100,8203,8135,8232,8152,8076,8047,8128,8127,8093,8231,22.921566009521484,sil,False
49,8122,8123,8129,8093,8122,8132,8130,8119,8064,8055,8127,8113,8088,8213,22.92967653274536,sil,False
50,8088,8118,8086,8098,8101,8126,8086,8116,8069,8055,8123,8099,8089,8213,22.936821699142456,sil,False
51,8122,8117,8132,8100,8154,8134,8153,8156,8086,8070,8133,8105,8088,8227,22.945881605148315,sil,False
52,8140,8116,8166,8093,8181,8148,8204,8181,8109,8112,8155,8119,8097,8232,22.952779293060303,sil,False
53,8107,8109,8133,8087,8131,8143,8134,8154,8131,8130,8161,8120,8109,8218,22.96082162857056,sil,False
54,8110,8126,8140,8108,8141,8129,8130,8150,8143,8145,8168,8144,8134,8232,22.968817949295044,sil,False
55,8182,8159,8240,8143,8218,8139,8262,8191,8144,8173,8194,8199,8170,8274,22.976792097091675,sil,False
56,8173,8160,8211,8155,8136,8137,8146,8156,8158,8191,8202,8212,8208,8299,22.98479056358337,sil,False
57,8157,8178,8173,8167,8134,8133,8113,8144,8171,8185,8184,8197,8212,8294,22.99276828765869,sil,False
58,8196,8209,8227,8198,8188,8158,8207,8184,8175,8195,8184,8216,8208,8302,23.000772953033447,sil,False
59,8169,8198,8188,8210,8140,8161,8132,8168,8177,8197,8183,8215,8212,8308,23.00789451599121,sil,False
60,8172,8193,8183,8199,8180,8146,8181,8161,8155,8146,8164,8183,8183,8279,23.01557683944702,sil,False
61,8183,8197,8183,8195,8162,8135,8170,8152,8138,8124,8161,8172,8163,8272,23.023563623428345,sil,False
62,8151,8190,8147,8182,8138,8133,8145,8157,8129,8123,8156,8170,8159,8282,23.03173279762268,sil,False
63,8150,8188,8156,8151,8165,8138,8191,8171,8109,8101,8138,8154,8136,8272,23.03978538513184,sil,False
64,8143,8176,8133,8136,8150,8145,8139,8157,8115,8106,8143,8137,8135,8265,23.047616243362427,sil,False
65,8147,8159,8152,8137,8181,8151,8175,8173,8125,8118,8156,8142,8143,8258,23.055821657180783,sil,False
66,8134,8144,8154,8132,8139,8135,8145,8172,8123,8124,8149,8149,8139,8247,23.063794374465942,sil,False
67,8123,8149,8126,8122,8129,8131,8128,8169,8129,8133,8148,8149,8140,8250,23.07080173492432,sil,False
68,8152,8163,8156,8122,8175,8135,8184,8183,8136,8137,8166,8153,8160,8268,23.078770637512207,sil,False
69,8145,8158,8154,8129,8142,8126,8131,8165,8146,8145,8167,8158,8176,8279,23.08682370185852,sil,False
70,8155,8164,8167,8136,8175,8142,8171,8172,8153,8159,8160,8165,8159,8277,23.094815969467163,sil,False
71,8175,8179,8181,8151,8201,8161,8170,8169,8154,8167,8168,8170,8154,8274,23.10278058052063,sil,False
72,8174,8196,8172,8175,8218,8174,8147,8156,8160,8167,8174,8161,8165,8269,23.11079478263855,sil,False
73,8204,8214,8201,8192,8241,8198,8203,8177,8175,8167,8169,8160,8160,8276,23.11882448196411,sil,False
74,8192,8203,8169,8193,8169,8201,8152,8171,8184,8169,8165,8157,8150,8277,23.126768589019772,sil,False
75,8160,8181,8147,8172,8170,8187,8182,8150,8154,8142,8156,8138,8122,8242,23.133806943893436,sil,False
76,8152,8169,8155,8152,8169,8185,8184,8134,8129,8107,8151,8132,8109,8226,23.141799211502075,sil,False
77,8141,8172,8136,8151,8153,8191,8152,8144,8141,8106,8159,8138,8130,8243,23.149571895599365,sil,False
78,8129,8166,8144,8140,8184,8192,8210,8161,8140,8124,8166,8132,8134,8239,23.158783674240112,sil,False
79,8098,8142,8122,8126,8147,8184,8147,8131,8135,8136,8164,8121,8131,8232,23.165817260742188,sil,False
80,8116,8155,8143,8136,8165,8173,8153,8145,8139,8142,8163,8138,8145,8258,23.173598527908325,sil,False
81,8146,8182,8179,8159,8175,8163,8166,8177,8152,8174,8175,8168,8174,8294,23.181814193725582,sil,False
82,8133,8180,8150,8163,8153,8162,8131,8181,8173,8209,8180,8178,8190,8307,23.189781427383423,sil,False
83,8153,8166,8174,8143,8182,8159,8185,8199,8172,8205,8170,8176,8181,8295,23.19772243499756,sil,False
84,8154,8155,8169,8139,8139,8139,8130,8188,8164,8193,8160,8173,8174,8302,23.204704761505127,sil,False
85,8156,8168,8160,8157,8149,8135,8145,8191,8163,8176,8156,8180,8165,8320,23.212828874588013,sil,False
86,8185,8178,8188,8161,8167,8143,8183,8199,8168,8177,8160,8189,8162,8326,23.220834016799927,sil,False
87,8186,8174,8176,8163,8144,8143,8136,8176,8159,8190,8166,8184,8170,8326,23.22880983352661,sil,False
88,8207,8189,8196,8184,8182,8157,8189,8179,8139,8171,8170,8191,8168,8321,23.23682403564453,sil,False
89,8197,8190,8172,8181,8153,8165,8156,8161,8132,8143,8167,8188,8162,8309,23.244802951812744,sil,False
90,8175,8176,8150,8161,8163,8164,8158,8147,8122,8127,8153,8172,8143,8290,23.252760648727417,sil,False
91,8191,8172,8182,8167,8183,8171,8193,8159,8113,8117,8154,8171,8128,8284,23.2607901096344,sil,False
92,8153,8148,8140,8150,8129,8165,8131,8151,8114,8104,8153,8154,8121,8267,23.267910957336422,sil,False
93,8118,8117,8122,8112,8150,8161,8177,8144,8095,8091,8139,8127,8093,8224,23.2757670879364,sil,False
94,8124,8121,8145,8118,8157,8171,8182,8130,8088,8108,8145,8132,8093,8212,23.283819913864136,sil,False
95,8119,8141,8131,8136,8132,8172,8121,8130,8112,8132,8164,8144,8122,8230,23.29183077812195,sil,False
96,8106,8141,8113,8127,8125,8162,8108,8141,8121,8133,8164,8139,8128,8231,23.299644947052,sil,False
97,8111,8149,8112,8136,8130,8163,8109,8139,8132,8150,8168,8155,8147,8240,23.3078191280365,sil,False
98,8165,8182,8169,8160,8186,8178,8184,8168,8156,8174,8192,8198,8184,8280,23.315820932388306,sil,False
99,8197,8189,8205,8158,8191,8172,8197,8184,8169,8197,8199,8219,8208,8314,23.32359290122986,sil,False
100,8185,8188,8191,8169,8170,8160,8168,8173,8173,8212,8188,8211,8216,8321,23.33079409599304,sil,False
101,8191,8200,8186,8190,8170,8169,8159,8173,8190,8217,8193,8220,8228,8329,23.338782787323,sil,False
102,8199,8201,8179,8176,8174,8180,8148,8178,8206,8230,8199,8231,8239,8344,23.34681725502014,sil,False
103,8206,8204,8201,8169,8207,8181,8212,8172,8181,8218,8186,8221,8219,8325,23.35479497909546,sil,False
104,8170,8210,8154,8195,8140,8168,8117,8118,8163,8195,8170,8204,8198,8301,23.36260724067688,sil,False
105,8160,8218,8131,8207,8171,8171,8138,8124,8169,8184,8164,8191,8188,8297,23.370546102523804,sil,False
106,8208,8210,8221,8185,8260,8189,8302,8180,8159,8173,8165,8184,8178,8287,23.37870502471924,sil,False
107,8163,8181,8174,8169,8152,8185,8152,8148,8162,8185,8162,8171,8194,8278,23.386547565460205,sil,False
108,8136,8183,8125,8163,8153,8189,8123,8145,8165,8193,8160,8158,8195,8271,23.3944890499115,sil,False
109,8166,8189,8161,8151,8187,8193,8192,8163,8150,8171,8163,8147,8169,8267,23.401663541793823,sil,False
110,8150,8176,8144,8147,8132,8179,8126,8153,8149,8164,8161,8145,8170,8271,23.409549474716187,sil,False
111,8173,8176,8163,8152,8167,8180,8166,8178,8166,8189,8160,8172,8194,8289,23.417686223983765,sil,False
112,8209,8187,8191,8166,8191,8177,8190,8189,8182,8210,8173,8193,8209,8307,23.42555260658264,sil,False
113,8214,8200,8207,8171,8201,8162,8207,8197,8185,8206,8180,8188,8201,8304,23.43377137184143,sil,False
114,8200,8193,8196,8167,8182,8166,8178,8199,8188,8208,8171,8186,8200,8303,23.44182062149048,sil,False
115,8178,8173,8164,8161,8168,8176,8150,8187,8185,8208,8160,8184,8201,8300,23.44961166381836,sil,False
116,8184,8174,8174,8164,8164,8167,8167,8180,8172,8197,8161,8179,8183,8283,23.457814693450928,sil,False
117,8184,8189,8149,8170,8128,8160,8099,8153,8181,8202,8166,8189,8192,8298,23.464821338653564,sil,False
118,8213,8201,8185,8160,8227,8189,8217,8157,8171,8181,8159,8201,8193,8323,23.47279453277588,sil,False
119,8227,8193,8228,8158,8226,8193,8251,8137,8131,8148,8159,8193,8171,8314,23.480793476104736,sil,False
120,8183,8184,8163,8166,8121,8165,8110,8094,8128,8161,8176,8182,8186,8300,23.488795042037964,sil,False
121,8197,8193,8176,8166,8183,8166,8182,8126,8138,8184,8185,8192,8209,8308,23.496774673461918,sil,False
122,8190,8177,8168,8166,8177,8172,8169,8144,8146,8195,8177,8194,8214,8323,23.50475549697876,sil,False
123,8155,8170,8136,8157,8159,8164,8161,8148,8149,8187,8162,8174,8193,8303,23.51280951499939,sil,False
124,8153,8169,8161,8137,8165,8153,8192,8149,8131,8172,8148,8152,8168,8264,23.52080750465393,sil,False
125,8135,8143,8135,8124,8133,8149,8130,8134,8121,8161,8146,8138,8160,8257,23.52873587608337,sil,False
126,8155,8138,8153,8118,8177,8166,8190,8168,8136,8145,8157,8154,8157,8272,23.53578329086304,sil,False
127,8163,8151,8168,8127,8154,8165,8165,8182,8159,8159,8166,8168,8167,8281,23.54379272460937,sil,False
238,8167,8171,8173,8151,8154,8155,8154,8178,8160,8182,8159,8172,8178,8285,23.551718711853027,sil,False
0,8205,8189,8206,8165,8177,8163,8191,8179,8160,8185,8166,8195,8185,8303,23.559818983078003,sil,False
1,8191,8183,8179,8169,8151,8169,8141,8164,8161,8178,8177,8210,8191,8314,23.56788992881775,sil,False
2,8181,8176,8184,8176,8189,8173,8188,8167,8126,8163,8171,8209,8175,8298,23.576675176620483,sil,False
3,8184,8176,8185,8177,8166,8168,8162,8150,8108,8155,8161,8199,8172,8290,23.58382129669189,sil,False
4,8188,8182,8171,8178,8158,8163,8147,8145,8117,8149,8156,8183,8171,8287,23.591776847839355,sil,False
5,8208,8182,8199,8188,8180,8168,8191,8160,8111,8155,8162,8187,8160,8288,23.598825454711918,sil,False
6,8199,8179,8179,8196,8149,8160,8137,8149,8113,8164,8172,8201,8178,8301,23.60679531097412,sil,False
7,8209,8191,8182,8185,8181,8156,8180,8159,8114,8137,8168,8193,8186,8299,23.614807605743408,sil,False
8,8206,8184,8181,8167,8154,8170,8165,8160,8114,8142,8161,8176,8174,8292,23.62281537055969,sil,False
9,8181,8162,8165,8156,8140,8171,8143,8153,8122,8184,8162,8174,8175,8295,23.630804777145386,sil,False
10,8186,8157,8182,8146,8167,8146,8186,8162,8125,8177,8156,8173,8171,8288,23.638830184936523,sil,False
11,8165,8156,8150,8143,8121,8138,8134,8163,8137,8159,8150,8156,8163,8274,23.646817207336422,sil,False
12,8153,8152,8148,8138,8150,8161,8177,8189,8150,8175,8152,8145,8153,8266,23.654784440994263,sil,False
13,8143,8138,8152,8126,8159,8165,8173,8192,8160,8192,8154,8145,8151,8265,23.66274189949036,sil,False
14,8120,8147,8120,8143,8129,8164,8115,8185,8179,8188,8158,8146,8161,8271,23.66977906227112,sil,False
15,8137,8168,8133,8165,8149,8178,8148,8205,8188,8181,8159,8152,8165,8266,23.677561044692997,sil,False
16,8128,8148,8122,8143,8134,8170,8126,8185,8166,8169,8149,8131,8151,8241,23.685858011245728,sil,False
17,8116,8133,8129,8132,8157,8161,8167,8173,8140,8149,8147,8111,8120,8221,23.69388771057129,sil,False
18,8140,8154,8169,8156,8179,8165,8202,8183,8143,8149,8156,8130,8117,8231,23.701610326766968,sil,False
19,8130,8154,8150,8146,8153,8147,8145,8163,8143,8155,8154,8145,8130,8244,23.70982074737549,sil,False
20,8127,8140,8145,8122,8152,8136,8151,8160,8136,8153,8161,8149,8143,8240,23.7178692817688,sil,False
21,8155,8138,8167,8135,8152,8148,8162,8177,8154,8170,8177,8162,8170,8253,23.72585678100586,sil,False
22,8173,8142,8176,8142,8154,8149,8171,8183,8162,8170,8166,8160,8166,8265,23.73282074928284,sil,False
23,8159,8143,8153,8137,8115,8129,8123,8160,8155,8156,8157,8157,8158,8269,23.740832805633545,sil,False
24,8159,8155,8146,8143,8131,8139,8132,8159,8164,8171,8170,8169,8175,8279,23.74886465072632,hello,True
25,8179,8156,8183,8129,8182,8169,8215,8182,8164,8181,8171,8165,8168,8276,23.75675368309021,hello,True
26,8123,8124,8114,8104,8101,8158,8107,8149,8148,8158,8152,8134,8152,8261,23.76494336128235,hello,True
27,8119,8125,8123,8098,8154,8151,8183,8163,8126,8125,8147,8129,8146,8248,23.772881031036377,hello,True
28,8176,8145,8216,8107,8202,8159,8273,8197,8129,8129,8165,8150,8151,8250,23.78064441680908,hello,True
29,8134,8139,8141,8122,8085,8152,8093,8170,8162,8170,8170,8151,8175,8260,23.788882970809937,hello,True
30,8118,8144,8112,8125,8118,8158,8130,8181,8168,8175,8154,8150,8178,8261,23.79673409461975,hello,True
31,8142,8143,8163,8119,8157,8154,8209,8188,8168,8151,8152,8158,8167,8263,23.80371642112732,hello,True
32,8128,8125,8156,8119,8116,8138,8156,8169,8179,8148,8159,8155,8166,8262,23.81191658973694,hello,True
33,8127,8125,8142,8123,8107,8151,8134,8161,8181,8153,8156,8149,8166,8260,23.819817781448364,hello,True
34,8139,8147,8151,8117,8130,8169,8167,8157,8177,8155,8153,8152,8173,8261,23.827646255493164,hello,True
35,8169,8168,8195,8122,8151,8168,8216,8160,8162,8157,8160,8159,8174,8261,23.836790323257446,hello,True
36,8168,8169,8176,8147,8089,8163,8112,8137,8159,8172,8167,8163,8178,8276,23.84374237060547,hello,True
37,8166,8177,8179,8164,8124,8166,8135,8147,8165,8185,8169,8176,8190,8297,23.85192346572876,hello,True
38,8180,8179,8204,8158,8138,8149,8182,8163,8157,8175,8171,8185,8197,8308,23.85886693000793,hello,True
39,8152,8161,8134,8140,8070,8120,8086,8141,8144,8161,8160,8167,8185,8298,23.86681079864502,hello,True
40,8174,8164,8168,8128,8167,8134,8227,8176,8131,8148,8140,8156,8148,8266,23.87487268447876,hello,True
41,8180,8152,8211,8122,8163,8152,8245,8183,8140,8141,8142,8155,8141,8259,23.88276553153992,hello,True
42,8116,8134,8132,8124,8062,8141,8085,8140,8153,8136,8155,8140,8153,8269,23.890622854232788,hello,True
43,8126,8145,8136,8135,8102,8145,8136,8148,8151,8140,8157,8141,8148,8259,23.89880871772766,hello,True
44,8153,8151,8170,8133,8134,8167,8187,8161,8159,8157,8156,8154,8150,8256,23.90773344039917,hello,True
45,8150,8149,8168,8127,8136,8172,8176,8158,8157,8151,8155,8157,8152,8270,23.91481208801269,hello,True
46,8148,8153,8148,8146,8111,8157,8117,8139,8155,8149,8159,8160,8159,8282,23.92259097099304,hello,True
47,8165,8164,8160,8165,8136,8160,8147,8142,8165,8159,8155,8165,8166,8282,23.929587364196777,hello,True
48,8176,8158,8183,8159,8142,8158,8168,8141,8159,8159,8152,8164,8164,8274,23.937577724456787,hello,True
49,8145,8147,8134,8156,8097,8137,8086,8114,8144,8155,8155,8159,8168,8272,23.94581341743469,hello,True
50,8182,8166,8186,8156,8201,8147,8241,8154,8133,8127,8149,8164,8154,8271,23.953614473342896,hello,True
51,8204,8168,8221,8142,8178,8162,8237,8170,8138,8116,8145,8159,8140,8273,23.961786031723022,hello,True
52,8139,8137,8137,8122,8080,8156,8079,8144,8151,8139,8149,8144,8147,8278,23.97278618812561,hello,True
53,8147,8132,8169,8120,8161,8161,8195,8176,8150,8138,8152,8156,8143,8271,23.97785997390747,hello,True
54,8175,8155,8192,8148,8150,8162,8183,8178,8162,8144,8155,8173,8152,8275,23.98567366600037,hello,True
55,8169,8177,8153,8171,8108,8159,8097,8169,8190,8174,8167,8176,8180,8293,23.99275922775269,hello,True
56,8181,8183,8170,8164,8153,8168,8141,8187,8204,8183,8171,8185,8187,8295,24.00066900253296,hello,True
57,8185,8173,8190,8154,8182,8168,8175,8181,8188,8164,8157,8183,8164,8275,24.009783506393436,hello,True
58,8181,8165,8185,8157,8173,8158,8178,8174,8172,8160,8160,8176,8160,8272,24.016594886779785,hello,True
59,8160,8162,8147,8162,8131,8152,8121,8165,8187,8183,8170,8177,8181,8283,24.024802684783936,hello,True
60,8163,8169,8152,8160,8149,8159,8148,8163,8189,8168,8156,8165,8163,8262,24.032589197158813,sil,False
61,8167,8166,8155,8161,8131,8153,8129,8144,8168,8142,8148,8153,8146,8242,24.041792392730716,sil,False
62,8164,8163,8155,8173,8153,8146,8149,8145,8151,8156,8157,8161,8161,8248,24.047858715057373,sil,False
63,8213,8189,8240,8190,8225,8159,8276,8181,8132,8173,8169,8190,8167,8254,24.055583238601685,sil,False
64,8182,8194,8197,8196,8108,8150,8114,8144,8140,8181,8171,8196,8185,8267,24.063596963882446,sil,False
65,8150,8185,8137,8187,8107,8138,8089,8140,8156,8175,8160,8179,8190,8266,24.07181406021118,sil,False
66,8206,8189,8213,8178,8214,8156,8251,8178,8140,8169,8160,8180,8171,8264,24.07956051826477,sil,False
67,8177,8175,8181,8166,8131,8162,8124,8141,8129,8178,8167,8184,8182,8283,24.087816953659058,sil,False
68,8128,8156,8116,8156,8112,8158,8074,8133,8132,8175,8154,8177,8196,8283,24.09561228752136,sil,False
69,8151,8152,8148,8155,8183,8161,8181,8171,8133,8173,8148,8172,8189,8276,24.10382843017578,sil,False
70,8173,8170,8183,8159,8174,8175,8202,8192,8151,8196,8172,8180,8198,8291,24.11086082458496,sil,False
71,8158,8184,8164,8165,8117,8173,8125,8180,8188,8216,8182,8186,8214,8298,24.11881399154663,sil,False
72,8146,8173,8148,8160,8161,8160,8143,8175,8191,8193,8158,8179,8200,8278,24.12704038619995,sil,False
73,8172,8165,8196,8153,8232,8169,8247,8201,8167,8164,8148,8176,8172,8268,24.13473963737488,sil,False
74,8158,8167,8161,8170,8138,8171,8111,8178,8191,8196,8169,8181,8193,8287,24.145781993865967,sil,False
75,8173,8202,8166,8199,8189,8174,8138,8176,8219,8216,8183,8196,8221,8297,24.15078401565552,sil,False
76,8228,8235,8254,8219,8286,8178,8273,8194,8197,8184,8172,8213,8205,8293,24.158662796020508,sil,False
77,8184,8218,8179,8222,8173,8168,8111,8154,8183,8173,8156,8195,8188,8288,24.16681170463562,sil,False
78,8174,8204,8156,8208,8182,8176,8148,8156,8166,8172,8153,8176,8182,8267,24.174689769744877,sil,False
79,8217,8208,8221,8192,8188,8174,8231,8170,8149,8167,8175,8192,8197,8271,24.18258547782898,sil,False
80,8192,8219,8170,8203,8093,8150,8102,8145,8162,8189,8187,8200,8229,8307,24.189621210098267,sil,False
81,8184,8237,8145,8221,8133,8159,8112,8150,8171,8205,8174,8179,8224,8303,24.197808742523197,sil,False
82,8192,8230,8171,8212,8182,8175,8176,8161,8168,8201,8166,8167,8205,8269,24.205590963363647,sil,False
83,8174,8208,8173,8187,8170,8161,8180,8154,8161,8185,8169,8177,8203,8263,24.2137143611908,sil,False
84,8149,8195,8141,8170,8152,8152,8137,8146,8163,8185,8166,8179,8206,8277,24.2216796875,sil,False
85,8155,8193,8150,8164,8191,8160,8194,8178,8177,8205,8157,8165,8199,8275,24.22986364364624,sil,False
