COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
30, 8127, 8132, 8100, 8132, 8146, 8160, 8157, 8156, 8165, 8167, 8098, 8135, 8126, 8120,18.743046045303345
31, 8127, 8127, 8125, 8107, 8131, 8149, 8141, 8154, 8146, 8135, 8091, 8134, 8121, 8116,18.758235692977905
32, 8129, 8138, 8136, 8099, 8133, 8158, 8149, 8163, 8154, 8139, 8091, 8134, 8121, 8122,18.758235692977905
33, 8127, 8128, 8097, 8120, 8150, 8155, 8161, 8163, 8175, 8170, 8099, 8119, 8132, 8123,18.773301601409912
34, 8128, 8133, 8168, 8114, 8141, 8144, 8138, 8168, 8155, 8156, 8097, 8138, 8132, 8121,18.789987325668335
35, 8129, 8146, 8106, 8119, 8137, 8143, 8139, 8153, 8149, 8147, 8107, 8141, 8141, 8112,18.789987325668335
36, 8148, 8155, 8139, 8121, 8145, 8152, 8148, 8168, 8150, 8150, 8124, 8159, 8148, 8125,18.804058074951172
37, 8152, 8158, 8167, 8127, 8151, 8157, 8160, 8184, 8158, 8165, 8143, 8175, 8153, 8137,18.804058074951172
38, 8147, 8148, 8106, 8132, 8149, 8143, 8170, 8167, 8167, 8170, 8151, 8162, 8160, 8134,18.819180011749268
39, 8161, 8162, 8183, 8127, 8142, 8150, 8163, 8169, 8150, 8154, 8145, 8181, 8154, 8145,18.819180011749268
40, 8159, 8166, 8140, 8146, 8149, 8157, 8169, 8162, 8152, 8166, 8151, 8175, 8160, 8146,18.835274696350098
41, 8149, 8156, 8146, 8138, 8145, 8146, 8153, 8167, 8147, 8149, 8137, 8150, 8148, 8133,18.835274696350098
42, 8145, 8160, 8177, 8125, 8137, 8153, 8145, 8174, 8145, 8129, 8123, 8145, 8130, 8127,18.850427389144897
43, 8150, 8158, 8121, 8134, 8144, 8156, 8163, 8165, 8161, 8151, 8140, 8142, 8135, 8133,18.850427389144897
44, 8165, 8173, 8199, 8135, 8148, 8165, 8163, 8182, 8157, 8153, 8145, 8170, 8135, 8147,18.866129398345947
45, 8162, 8177, 8152, 8153, 8151, 8171, 8164, 8171, 8153, 8150, 8140, 8165, 8137, 8141,18.866129398345947
46, 8157, 8164, 8146, 8155, 8147, 8163, 8157, 8161, 8136, 8146, 8133, 8148, 8130, 8138,18.882095336914062
47, 8162, 8172, 8194, 8156, 8152, 8179, 8163, 8175, 8143, 8157, 8136, 8165, 8128, 8148,18.882095336914062
48, 8158, 8171, 8122, 8174, 8165, 8176, 8171, 8169, 8171, 8173, 8131, 8154, 8130, 8143,18.897417545318604
49, 8156, 8168, 8186, 8165, 8160, 8166, 8163, 8177, 8153, 8155, 8114, 8152, 8118, 8143,18.897417545318604
50, 8158, 8163, 8155, 8167, 8161, 8176, 8186, 8169, 8153, 8164, 8129, 8151, 8120, 8146,18.913154363632202
51, 8157, 8158, 8135, 8164, 8166, 8184, 8193, 8168, 8162, 8174, 8139, 8156, 8129, 8146,18.913154363632202
52, 8157, 8169, 8183, 8157, 8169, 8194, 8184, 8184, 8164, 8175, 8134, 8167, 8142, 8155,18.92817974090576
53, 8149, 8155, 8114, 8162, 8172, 8186, 8190, 8167, 8172, 8192, 8131, 8140, 8144, 8153,18.92817974090576
54, 8144, 8145, 8173, 8142, 8164, 8174, 8174, 8167, 8154, 8174, 8112, 8143, 8127, 8147,18.943421840667725
55, 8143, 8157, 8150, 8145, 8170, 8166, 8169, 8169, 8160, 8169, 8120, 8159, 8140, 8152,18.943421840667725
56, 8155, 8159, 8128, 8150, 8166, 8147, 8172, 8173, 8182, 8179, 8143, 8167, 8159, 8165,18.95917296409607
57, 8157, 8158, 8184, 8138, 8154, 8164, 8172, 8180, 8180, 8172, 8138, 8171, 8149, 8162,18.95917296409607
58, 8146, 8149, 8109, 8147, 8165, 8173, 8177, 8159, 8185, 8173, 8136, 8149, 8152, 8147,18.975258827209473
59, 8161, 8160, 8177, 8142, 8163, 8150, 8154, 8167, 8178, 8165, 8157, 8177, 8169, 8166,18.975258827209473
60, 8174, 8168, 8181, 8146, 8153, 8144, 8146, 8169, 8175, 8168, 8176, 8203, 8183, 8174,18.990968704223633
61, 8173, 8151, 8133, 8143, 8149, 8149, 8145, 8167, 8174, 8172, 8163, 8184, 8179, 8159,18.990968704223633
62, 8171, 8152, 8187, 8124, 8144, 8154, 8137, 8181, 8164, 8164, 8157, 8188, 8171, 8165,19.006651401519775
63, 8161, 8148, 8127, 8134, 8148, 8143, 8145, 8165, 8166, 8161, 8176, 8182, 8179, 8165,19.006651401519775
64, 8162, 8156, 8175, 8129, 8147, 8142, 8134, 8166, 8156, 8141, 8170, 8188, 8175, 8154,19.022342681884766
65, 8163, 8172, 8174, 8131, 8149, 8153, 8132, 8173, 8158, 8149, 8163, 8193, 8164, 8150,19.022342681884766
66, 8163, 8162, 8130, 8140, 8154, 8140, 8131, 8166, 8146, 8160, 8168, 8181, 8155, 8152,19.03854250907898
67, 8164, 8162, 8202, 8136, 8152, 8149, 8119, 8167, 8115, 8140, 8171, 8192, 8150, 8148,19.03854250907898
68, 8156, 8166, 8138, 8148, 8159, 8165, 8136, 8156, 8123, 8147, 8181, 8182, 8163, 8142,19.054100513458252
69, 8159, 8170, 8168, 8149, 8158, 8167, 8138, 8168, 8121, 8148, 8174, 8180, 8160, 8156,19.054100513458252
70, 8162, 8175, 8186, 8160, 8156, 8175, 8138, 8170, 8125, 8151, 8171, 8184, 8161, 8167,19.06920337677002
71, 8164, 8164, 8136, 8173, 8159, 8176, 8153, 8160, 8143, 8170, 8171, 8168, 8170, 8167,19.06920337677002
72, 8172, 8167, 8197, 8167, 8162, 8189, 8165, 8177, 8147, 8176, 8160, 8174, 8167, 8173,19.085301637649536
73, 8167, 8161, 8128, 8167, 8169, 8189, 8186, 8163, 8169, 8186, 8160, 8160, 8168, 8166,19.085301637649536
74, 8151, 8143, 8146, 8135, 8155, 8172, 8172, 8162, 8163, 8167, 8146, 8151, 8155, 8153,19.10105061531067
75, 8130, 8136, 8170, 8119, 8144, 8167, 8155, 8171, 8150, 8154, 8135, 8159, 8146, 8147,19.10105061531067
76, 8137, 8132, 8108, 8137, 8149, 8161, 8152, 8157, 8156, 8168, 8145, 8153, 8152, 8149,19.116177797317505
77, 8164, 8148, 8183, 8129, 8142, 8164, 8132, 8168, 8147, 8156, 8152, 8172, 8152, 8162,19.116177797317505
78, 8158, 8151, 8136, 8127, 8139, 8155, 8131, 8164, 8152, 8152, 8160, 8174, 8163, 8156,19.13124990463257
79, 8150, 8155, 8143, 8126, 8147, 8140, 8126, 8160, 8135, 8144, 8156, 8176, 8160, 8142,19.13124990463257
80, 8156, 8173, 8178, 8138, 8161, 8159, 8130, 8165, 8111, 8132, 8156, 8186, 8144, 8134,19.14643621444702
81, 8154, 8164, 8116, 8151, 8165, 8169, 8148, 8156, 8111, 8138, 8162, 8177, 8144, 8133,19.14643621444702
82, 8152, 8168, 8192, 8142, 8159, 8172, 8149, 8166, 8100, 8138, 8155, 8195, 8143, 8147,19.162559509277344
83, 8145, 8166, 8144, 8156, 8163, 8181, 8159, 8156, 8106, 8147, 8148, 8185, 8136, 8146,19.162559509277344
84, 8143, 8149, 8129, 8155, 8156, 8179, 8159, 8159, 8125, 8148, 8138, 8173, 8131, 8143,19.17863702774048
85, 8148, 8153, 8176, 8143, 8145, 8180, 8163, 8175, 8154, 8170, 8150, 8198, 8151, 8158,19.17863702774048
86, 8141, 8147, 8111, 8136, 8142, 8168, 8168, 8165, 8173, 8192, 8162, 8197, 8166, 8159,19.19455647468567
87, 8142, 8150, 8172, 8117, 8136, 8164, 8153, 8170, 8143, 8155, 8142, 8203, 8142, 8146,19.19455647468567
88, 8147, 8156, 8143, 8126, 8138, 8168, 8163, 8163, 8140, 8152, 8141, 8203, 8139, 8136,19.209985971450806
89, 8149, 8148, 8128, 8123, 8134, 8154, 8161, 8165, 8152, 8160, 8150, 8205, 8151, 8135,19.209985971450806
90, 8152, 8159, 8175, 8117, 8132, 8155, 8144, 8179, 8147, 8142, 8160, 8225, 8150, 8134,19.225417375564575
91, 8152, 8168, 8113, 8144, 8145, 8155, 8144, 8161, 8149, 8146, 8175, 8211, 8150, 8127,19.225417375564575
92, 8156, 8177, 8182, 8153, 8146, 8161, 8133, 8165, 8134, 8146, 8163, 8213, 8140, 8124,19.241119623184204
93, 8149, 8175, 8153, 8164, 8156, 8175, 8144, 8167, 8143, 8160, 8152, 8213, 8142, 8127,19.241119623184204
94, 8148, 8159, 8117, 8164, 8164, 8175, 8170, 8169, 8164, 8181, 8155, 8206, 8158, 8146,19.25849175453186
95, 8154, 8155, 8174, 8150, 8149, 8185, 8181, 8179, 8164, 8190, 8158, 8215, 8166, 8157,19.25849175453186
96, 8146, 8146, 8103, 8154, 8143, 8183, 8183, 8160, 8174, 8188, 8150, 8192, 8160, 8138,19.27200484275818
97, 8146, 8145, 8151, 8142, 8136, 8168, 8166, 8168, 8164, 8168, 8128, 8189, 8150, 8139,19.27200484275818
98, 8141, 8144, 8137, 8137, 8130, 8161, 8169, 8166, 8154, 8172, 8136, 8191, 8163, 8144,19.287424564361572
99, 8142, 8134, 8099, 8130, 8125, 8148, 8160, 8154, 8136, 8162, 8153, 8189, 8161, 8132,19.287424564361572
100, 8157, 8150, 8169, 8122, 8126, 8153, 8136, 8167, 8117, 8132, 8155, 8221, 8145, 8129,19.303441047668457
101, 8156, 8154, 8106, 8136, 8135, 8157, 8147, 8158, 8125, 8141, 8163, 8221, 8152, 8127,19.303441047668457
102, 8153, 8155, 8151, 8124, 8131, 8157, 8148, 8165, 8110, 8139, 8160, 8226, 8149, 8124,19.319406747817993
103, 8152, 8168, 8162, 8132, 8136, 8164, 8150, 8167, 8111, 8143, 8165, 8233, 8146, 8125,19.319406747817993
104, 8149, 8167, 8118, 8144, 8141, 8152, 8151, 8156, 8122, 8151, 8171, 8223, 8147, 8126,19.334763288497925
105, 8156, 8177, 8185, 8136, 8141, 8163, 8142, 8168, 8115, 8136, 8163, 8241, 8145, 8138,19.334763288497925
106, 8162, 8175, 8129, 8158, 8159, 8172, 8151, 8160, 8133, 8147, 8164, 8233, 8149, 8137,19.350756645202637
107, 8159, 8160, 8158, 8155, 8158, 8165, 8147, 8161, 8139, 8159, 8156, 8222, 8141, 8137,19.350756645202637
108, 8146, 8159, 8160, 8155, 8150, 8181, 8159, 8168, 8145, 8183, 8155, 8218, 8148, 8149,19.366308212280273
109, 8144, 8153, 8107, 8172, 8159, 8180, 8166, 8162, 8159, 8200, 8159, 8205, 8163, 8157,19.366308212280273
110, 8141, 8144, 8176, 8148, 8149, 8165, 8144, 8166, 8152, 8176, 8143, 8211, 8157, 8154,19.382604837417603
111, 8132, 8126, 8110, 8124, 8130, 8153, 8152, 8159, 8160, 8175, 8145, 8204, 8156, 8143,19.382604837417603
112, 8157, 8138, 8139, 8122, 8135, 8156, 8158, 8176, 8154, 8173, 8163, 8223, 8155, 8149,19.397005081176758
113, 8163, 8161, 8174, 8131, 8153, 8166, 8154, 8177, 8149, 8159, 8169, 8242, 8154, 8146,19.397005081176758
114, 8147, 8151, 8109, 8132, 8152, 8149, 8154, 8163, 8152, 8157, 8161, 8217, 8156, 8127,19.41303062438965
115, 8162, 8164, 8189, 8131, 8150, 8152, 8148, 8180, 8139, 8158, 8161, 8219, 8148, 8131,19.41303062438965
116, 8163, 8180, 8149, 8167, 8167, 8169, 8165, 8164, 8151, 8179, 8173, 8205, 8145, 8132,19.429011583328247
117, 8144, 8166, 8146, 8171, 8166, 8169, 8167, 8159, 8153, 8177, 8153, 8184, 8139, 8129,19.429011583328247
118, 8131, 8151, 8171, 8153, 8156, 8171, 8164, 8176, 8144, 8177, 8137, 8181, 8136, 8134,19.44510006904602
119, 8119, 8132, 8095, 8144, 8150, 8158, 8157, 8163, 8144, 8187, 8138, 8155, 8132, 8125,19.44510006904602
120, 8107, 8128, 8149, 8118, 8126, 8150, 8130, 8159, 8129, 8163, 8115, 8153, 8111, 8112,19.46125054359436
121, 8102, 8130, 8110, 8116, 8115, 8145, 8138, 8151, 8136, 8162, 8113, 8152, 8120, 8110,19.46125054359436
122, 8122, 8131, 8121, 8112, 8120, 8132, 8146, 8155, 8142, 8160, 8141, 8163, 8143, 8125,19.47605013847351
123, 8149, 8148, 8175, 8106, 8131, 8143, 8137, 8171, 8155, 8159, 8177, 8201, 8160, 8141,19.49214243888855
124, 8156, 8150, 8111, 8124, 8139, 8152, 8141, 8159, 8168, 8184, 8196, 8211, 8173, 8140,19.49214243888855
125, 8164, 8163, 8185, 8135, 8137, 8148, 8130, 8169, 8145, 8178, 8195, 8224, 8169, 8139,19.49214243888855
126, 8161, 8175, 8161, 8160, 8150, 8141, 8129, 8168, 8142, 8174, 8200, 8211, 8170, 8136,19.50838327407837
127, 8151, 8164, 8143, 8162, 8156, 8140, 8130, 8167, 8146, 8169, 8186, 8193, 8160, 8137,19.50838327407837
236, 8146, 8169, 8195, 8157, 8149, 8163, 8141, 8175, 8148, 8164, 8171, 8209, 8150, 8137,19.524001121520996
0, 8150, 8170, 8124, 8179, 8153, 8170, 8166, 8158, 8164, 8183, 8181, 8197, 8164, 8133,19.524001121520996
1, 8164, 8171, 8185, 8178, 8154, 8176, 8168, 8174, 8160, 8191, 8186, 8205, 8170, 8154,19.538614749908447
2, 8158, 8166, 8167, 8186, 8156, 8186, 8178, 8175, 8171, 8203, 8197, 8215, 8170, 8163,19.554827213287354
3, 8152, 8156, 8139, 8190, 8151, 8168, 8174, 8161, 8182, 8210, 8194, 8213, 8168, 8155,19.554827213287354
4, 8161, 8166, 8200, 8182, 8136, 8161, 8159, 8171, 8180, 8207, 8185, 8229, 8172, 8162,19.554827213287354
5, 8173, 8164, 8138, 8197, 8146, 8160, 8170, 8167, 8200, 8218, 8210, 8233, 8191, 8174,19.570478916168213
6, 8197, 8177, 8204, 8201, 8158, 8152, 8161, 8172, 8196, 8199, 8232, 8267, 8198, 8185,19.585493326187134
7, 8208, 8198, 8211, 8216, 8155, 8142, 8150, 8164, 8182, 8181, 8240, 8289, 8202, 8181,19.585493326187134
8, 8214, 8197, 8181, 8226, 8148, 8130, 8144, 8154, 8167, 8170, 8241, 8284, 8198, 8178,19.602574825286865
9, 8224, 8201, 8242, 8217, 8149, 8144, 8143, 8166, 8145, 8152, 8238, 8300, 8179, 8177,19.602574825286865
10, 8213, 8201, 8164, 8232, 8156, 8152, 8164, 8167, 8155, 8167, 8246, 8285, 8179, 8167,19.602574825286865
11, 8212, 8213, 8213, 8248, 8156, 8155, 8167, 8183, 8169, 8181, 8249, 8285, 8189, 8179,19.61718201637268
12, 8214, 8223, 8231, 8263, 8167, 8166, 8180, 8181, 8192, 8194, 8246, 8289, 8201, 8191,19.61718201637268
13, 8202, 8206, 8170, 8248, 8173, 8154, 8187, 8171, 8189, 8193, 8226, 8259, 8193, 8175,19.63236427307129
14, 8201, 8207, 8228, 8230, 8172, 8161, 8174, 8185, 8161, 8184, 8213, 8257, 8177, 8172,19.648332357406616
15, 8217, 8212, 8176, 8273, 8191, 8183, 8189, 8171, 8181, 8212, 8227, 8256, 8194, 8185,19.648332357406616
16, 8229, 8210, 8204, 8276, 8189, 8188, 8195, 8174, 8190, 8209, 8212, 8260, 8199, 8197,19.648332357406616
17, 8216, 8211, 8206, 8255, 8181, 8189, 8199, 8178, 8185, 8197, 8194, 8254, 8188, 8194,19.662481784820557
18, 8213, 8200, 8149, 8257, 8184, 8178, 8199, 8163, 8186, 8206, 8199, 8236, 8187, 8185,19.67847752571106
19, 8226, 8198, 8224, 8238, 8178, 8175, 8182, 8172, 8175, 8202, 8202, 8256, 8192, 8194,19.67847752571106
20, 8219, 8187, 8162, 8224, 8169, 8163, 8182, 8162, 8182, 8206, 8205, 8251, 8206, 8197,19.694360494613647
21, 8210, 8178, 8170, 8209, 8160, 8153, 8172, 8165, 8175, 8194, 8198, 8251, 8203, 8190,19.694360494613647
22, 8208, 8186, 8190, 8205, 8165, 8167, 8160, 8177, 8177, 8196, 8200, 8272, 8205, 8188,19.70945453643799
23, 8213, 8186, 8135, 8213, 8178, 8158, 8156, 8169, 8200, 8220, 8213, 8272, 8218, 8191,19.70945453643799
24, 8225, 8200, 8215, 8210, 8186, 8154, 8151, 8180, 8196, 8213, 8219, 8288, 8210, 8195,19.72508692741394
25, 8216, 8203, 8162, 8220, 8193, 8166, 8176, 8171, 8195, 8205, 8228, 8285, 8211, 8188,19.72508692741394
26, 8203, 8192, 8163, 8205, 8181, 8162, 8177, 8167, 8183, 8193, 8221, 8280, 8205, 8183,19.740408897399902
27, 8199, 8202, 8200, 8199, 8182, 8164, 8164, 8173, 8180, 8197, 8215, 8286, 8194, 8175,19.740408897399902
28, 8198, 8201, 8130, 8214, 8197, 8162, 8173, 8165, 8199, 8214, 8226, 8271, 8202, 8165,19.7567298412323
29, 8202, 8199, 8201, 8204, 8192, 8170, 8174, 8175, 8196, 8200, 8220, 8284, 8208, 8176,19.7567298412323
30, 8190, 8191, 8163, 8204, 8195, 8176, 8186, 8163, 8194, 8198, 8206, 8276, 8199, 8172,19.772703647613525
31, 8179, 8186, 8147, 8193, 8195, 8172, 8184, 8163, 8178, 8187, 8189, 8265, 8177, 8153,19.772703647613525
32, 8182, 8201, 8188, 8203, 8196, 8184, 8182, 8178, 8176, 8182, 8189, 8283, 8187, 8158,19.787414073944092
33, 8193, 8200, 8126, 8247, 8212, 8187, 8193, 8167, 8199, 8212, 8200, 8286, 8208, 8177,19.787414073944092
34, 8199, 8195, 8187, 8235, 8205, 8183, 8180, 8175, 8181, 8210, 8188, 8302, 8190, 8181,19.802425146102905
35, 8177, 8179, 8145, 8210, 8193, 8179, 8186, 8168, 8170, 8195, 8179, 8293, 8179, 8157,19.802425146102905
36, 8168, 8160, 8126, 8204, 8193, 8175, 8190, 8162, 8170, 8181, 8164, 8275, 8172, 8145,19.81848454475403
37, 8174, 8173, 8185, 8217, 8194, 8188, 8196, 8174, 8181, 8188, 8160, 8291, 8164, 8160,19.81848454475403
38, 8165, 8171, 8106, 8224, 8194, 8187, 8210, 8166, 8217, 8217, 8174, 8287, 8182, 8164,19.834025382995605
39, 8165, 8164, 8152, 8191, 8186, 8176, 8189, 8175, 8211, 8202, 8161, 8290, 8188, 8158,19.834025382995605
40, 8172, 8167, 8143, 8197, 8187, 8175, 8180, 8172, 8198, 8203, 8151, 8295, 8184, 8155,19.84999942779541
41, 8181, 8173, 8128, 8215, 8193, 8169, 8183, 8168, 8194, 8223, 8157, 8300, 8189, 8166,19.84999942779541
42, 8187, 8180, 8183, 8198, 8187, 8173, 8180, 8178, 8185, 8213, 8159, 8311, 8190, 8176,19.866085529327393
43, 8177, 8158, 8103, 8185, 8179, 8166, 8194, 8163, 8199, 8211, 8155, 8289, 8189, 8165,19.866085529327393
44, 8171, 8145, 8154, 8169, 8176, 8165, 8195, 8174, 8202, 8210, 8150, 8298, 8183, 8163,19.88101363182068
45, 8168, 8150, 8150, 8174, 8189, 8177, 8192, 8179, 8203, 8215, 8158, 8305, 8185, 8162,19.88101363182068
46, 8167, 8144, 8106, 8169, 8187, 8162, 8177, 8166, 8198, 8201, 8154, 8292, 8179, 8149,19.89660906791687
47, 8170, 8150, 8175, 8150, 8166, 8159, 8165, 8170, 8185, 8181, 8148, 8306, 8170, 8147,19.89660906791687
48, 8161, 8143, 8112, 8154, 8163, 8154, 8169, 8156, 8188, 8190, 8160, 8291, 8175, 8143,19.9122314453125
49, 8165, 8146, 8149, 8149, 8157, 8145, 8151, 8165, 8173, 8173, 8153, 8292, 8175, 8141,19.9122314453125
50, 8175, 8171, 8151, 8159, 8162, 8155, 8156, 8171, 8176, 8176, 8157, 8309, 8187, 8145,19.928314685821533
51, 8181, 8172, 8109, 8167, 8178, 8154, 8170, 8163, 8185, 8195, 8176, 8306, 8198, 8154,19.928314685821533
52, 8183, 8174, 8189, 8159, 8180, 8160, 8161, 8178, 8173, 8181, 8177, 8323, 8190, 8158,19.944372177124023
53, 8174, 8171, 8124, 8167, 8177, 8156, 8168, 8162, 8177, 8173, 8173, 8315, 8188, 8141,19.944372177124023
54, 8172, 8165, 8141, 8153, 8166, 8142, 8156, 8154, 8151, 8149, 8159, 8305, 8172, 8135,19.960015535354614
55, 8175, 8171, 8167, 8151, 8167, 8151, 8147, 8158, 8131, 8140, 8156, 8310, 8166, 8139,19.960015535354614
56, 8177, 8173, 8125, 8164, 8172, 8154, 8149, 8153, 8139, 8155, 8165, 8306, 8173, 8134,19.9750874042511
57, 8176, 8182, 8191, 8146, 8161, 8155, 8140, 8161, 8125, 8143, 8150, 8305, 8158, 8132,19.9750874042511
58, 8171, 8173, 8133, 8150, 8161, 8148, 8148, 8151, 8124, 8141, 8144, 8284, 8149, 8129,19.990680694580078
59, 8184, 8175, 8159, 8160, 8172, 8140, 8145, 8165, 8133, 8150, 8152, 8296, 8155, 8134,19.990680694580078
60, 8184, 8193, 8181, 8164, 8186, 8157, 8152, 8176, 8149, 8168, 8161, 8315, 8166, 8138,20.006272792816162
61, 8175, 8186, 8113, 8174, 8192, 8167, 8171, 8163, 8163, 8188, 8177, 8302, 8183, 8147,20.006272792816162
62, 8181, 8189, 8197, 8174, 8186, 8169, 8168, 8173, 8167, 8187, 8186, 8324, 8188, 8163,20.022141456604004
63, 8166, 8183, 8150, 8180, 8184, 8166, 8168, 8165, 8183, 8188, 8174, 8310, 8176, 8150,20.022141456604004
64, 8156, 8168, 8137, 8164, 8178, 8161, 8163, 8167, 8157, 8174, 8147, 8276, 8156, 8137,20.03707194328308
65, 8162, 8175, 8174, 8164, 8183, 8178, 8177, 8179, 8146, 8186, 8155, 8288, 8166, 8144,20.03707194328308
66, 8158, 8174, 8114, 8182, 8192, 8176, 8192, 8169, 8180, 8208, 8171, 8290, 8182, 8141,20.05308699607849
67, 8156, 8174, 8180, 8168, 8180, 8171, 8175, 8176, 8175, 8189, 8160, 8295, 8174, 8141,20.05308699607849
68, 8161, 8171, 8142, 8178, 8182, 8183, 8190, 8166, 8175, 8203, 8167, 8283, 8184, 8152,20.068390607833862
69, 8173, 8164, 8137, 8181, 8186, 8183, 8204, 8163, 8181, 8210, 8169, 8278, 8189, 8164,20.068390607833862
70, 8176, 8173, 8181, 8171, 8176, 8187, 8194, 8174, 8171, 8194, 8157, 8295, 8184, 8167,20.083414793014526
71, 8169, 8167, 8109, 8181, 8177, 8185, 8200, 8163, 8176, 8201, 8155, 8282, 8188, 8156,20.083414793014526
72, 8169, 8159, 8169, 8163, 8175, 8184, 8195, 8176, 8173, 8197, 8144, 8281, 8175, 8157,20.10712170600891
73, 8159, 8153, 8137, 8149, 8170, 8181, 8200, 8170, 8183, 8208, 8145, 8276, 8175, 8159,20.108126163482666
74, 8159, 8151, 8119, 8146, 8167, 8171, 8200, 8160, 8183, 8213, 8147, 8275, 8183, 8156,20.108126163482666
75, 8165, 8171, 8177, 8153, 8175, 8183, 8197, 8174, 8179, 8199, 8145, 8289, 8178, 8160,20.11423969268799
76, 8158, 8164, 8110, 8162, 8183, 8180, 8207, 8164, 8194, 8210, 8152, 8277, 8180, 8156,20.12939739227295
77, 8163, 8156, 8164, 8142, 8166, 8172, 8196, 8168, 8186, 8207, 8150, 8288, 8177, 8154,20.12939739227295
78, 8168, 8161, 8142, 8150, 8161, 8172, 8194, 8167, 8184, 8202, 8155, 8289, 8176, 8150,20.145501375198364
79, 8173, 8154, 8118, 8157, 8167, 8163, 8187, 8164, 8182, 8193, 8156, 8285, 8172, 8150,20.145501375198364
80, 8178, 8156, 8188, 8138, 8170, 8175, 8179, 8175, 8174, 8183, 8147, 8304, 8169, 8157,20.162290811538696
81, 8176, 8160, 8116, 8143, 8178, 8173, 8194, 8163, 8183, 8191, 8148, 8291, 8180, 8152,20.162290811538696
82, 8189, 8171, 8169, 8140, 8178, 8161, 8187, 8170, 8175, 8186, 8155, 8308, 8181, 8156,20.176315546035767
83, 8194, 8173, 8174, 8149, 8191, 8167, 8184, 8169, 8181, 8193, 8172, 8326, 8187, 8160,20.19156050682068
84, 8190, 8165, 8132, 8159, 8196, 8163, 8178, 8164, 8181, 8193, 8178, 8305, 8190, 8155,20.19156050682068
85, 8194, 8185, 8198, 8152, 8186, 8164, 8167, 8177, 8162, 8176, 8176, 8315, 8187, 8160,20.20701313018799
86, 8189, 8186, 8140, 8156, 8189, 8165, 8178, 8165, 8170, 8185, 8188, 8317, 8191, 8156,20.20701313018799
87, 8192, 8182, 8178, 8151, 8191, 8168, 8174, 8175, 8165, 8179, 8183, 8317, 8184, 8153,20.22410535812378
88, 8201, 8196, 8182, 8160, 8192, 8182, 8180, 8177, 8167, 8175, 8177, 8317, 8180, 8153,20.22410535812378
89, 8201, 8193, 8139, 8170, 8188, 8169, 8181, 8164, 8165, 8173, 8180, 8303, 8176, 8150,20.22410535812378
90, 8194, 8193, 8215, 8162, 8182, 8167, 8166, 8176, 8144, 8162, 8176, 8308, 8168, 8148,20.240073442459106
91, 8182, 8185, 8144, 8171, 8192, 8179, 8181, 8164, 8150, 8177, 8167, 8285, 8167, 8139,20.240073442459106
92, 8186, 8182, 8166, 8171, 8202, 8187, 8194, 8171, 8144, 8172, 8154, 8276, 8157, 8149,20.255159616470337
93, 8198, 8196, 8191, 8191, 8213, 8202, 8213, 8182, 8155, 8177, 8167, 8290, 8170, 8168,20.272218465805054
94, 8199, 8186, 8134, 8205, 8206, 8198, 8224, 8167, 8176, 8196, 8164, 8283, 8183, 8171,20.272218465805054
95, 8198, 8180, 8201, 8183, 8185, 8191, 8209, 8169, 8158, 8186, 8133, 8292, 8168, 8170,20.272218465805054
96, 8192, 8174, 8149, 8191, 8193, 8189, 8211, 8166, 8160, 8194, 8146, 8289, 8176, 8173,20.286385774612427
97, 8197, 8176, 8164, 8193, 8196, 8187, 8207, 8174, 8157, 8187, 8162, 8292, 8183, 8176,20.302459001541138
98, 8195, 8188, 8190, 8195, 8187, 8191, 8212, 8173, 8152, 8183, 8160, 8299, 8184, 8173,20.302459001541138
99, 8184, 8175, 8126, 8199, 8191, 8179, 8226, 8158, 8165, 8211, 8161, 8284, 8193, 8170,20.319011688232422
100, 8180, 8166, 8187, 8180, 8189, 8181, 8210, 8172, 8159, 8202, 8151, 8288, 8183, 8166,20.319011688232422
101, 8176, 8160, 8133, 8195, 8185, 8181, 8210, 8167, 8161, 8191, 8153, 8275, 8175, 8156,20.319011688232422
102, 8186, 8159, 8143, 8198, 8182, 8175, 8209, 8166, 8166, 8204, 8162, 8275, 8177, 8162,20.334030866622925
103, 8186, 8165, 8185, 8187, 8185, 8188, 8209, 8176, 8173, 8213, 8165, 8289, 8185, 8169,20.3507137298584
104, 8176, 8159, 8113, 8201, 8187, 8173, 8217, 8167, 8179, 8212, 8157, 8272, 8192, 8164,20.3507137298584
105, 8187, 8172, 8191, 8203, 8182, 8168, 8211, 8181, 8169, 8202, 8154, 8285, 8193, 8174,20.3507137298584
106, 8191, 8178, 8156, 8206, 8191, 8186, 8219, 8176, 8193, 8219, 8171, 8287, 8205, 8175,20.365321159362793
107, 8191, 8167, 8133, 8193, 8190, 8179, 8210, 8171, 8206, 8220, 8172, 8285, 8204, 8172,20.365321159362793
108, 8207, 8184, 8195, 8196, 8189, 8175, 8197, 8181, 8199, 8223, 8178, 8308, 8206, 8185,20.380388736724854
109, 8217, 8192, 8143, 8220, 8199, 8168, 8205, 8168, 8203, 8243, 8200, 8296, 8222, 8183,20.396534204483032
110, 8204, 8180, 8181, 8196, 8178, 8153, 8187, 8168, 8178, 8211, 8185, 8288, 8211, 8172,20.396534204483032
111, 8179, 8160, 8133, 8170, 8160, 8148, 8180, 8156, 8159, 8193, 8162, 8271, 8194, 8163,20.396534204483032
