COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
10, 8113, 8248, 8136, 8237, 8164, 8055, 8073, 8156, 8135, 8231, 8153, 8221, 7987, 8039,109.15943956375122,XXXXX
11, 8109, 8253, 8132, 8240, 8163, 8058, 8075, 8135, 8132, 8239, 8153, 8218, 7987, 8046,109.16775155067444,XXXXX
12, 8118, 8251, 8140, 8227, 8162, 8062, 8079, 8145, 8129, 8242, 8164, 8229, 7983, 8046,109.17551708221436,XXXXX
13, 8115, 8246, 8130, 8215, 8160, 8058, 8074, 8135, 8145, 8242, 8154, 8219, 7991, 8043,109.18362355232239,XXXXX
14, 8120, 8246, 8137, 8221, 8161, 8055, 8074, 8131, 8155, 8245, 8151, 8221, 7996, 8045,109.19152641296387,XXXXX
15, 8127, 8247, 8144, 8223, 8162, 8055, 8076, 8141, 8160, 8243, 8160, 8231, 7985, 8052,109.19973564147949,XXXXX
16, 8119, 8238, 8120, 8208, 8150, 8055, 8064, 8124, 8165, 8237, 8144, 8215, 7976, 8047,109.20781373977661,XXXXX
17, 8127, 8230, 8135, 8208, 8150, 8058, 8068, 8133, 8170, 8234, 8147, 8229, 7976, 8047,109.21566438674927,XXXXX
18, 8112, 8227, 8128, 8214, 8152, 8053, 8071, 8120, 8177, 8234, 8148, 8219, 7980, 8044,109.22206425666809,XXXXX
19, 8098, 8219, 8113, 8198, 8136, 8049, 8070, 8115, 8187, 8232, 8139, 8201, 7975, 8034,109.23113250732422,XXXXX
20, 8098, 8216, 8112, 8185, 8135, 8051, 8071, 8138, 8195, 8236, 8134, 8208, 7963, 8024,109.23903584480286,XXXXX
21, 8089, 8213, 8096, 8193, 8150, 8053, 8066, 8126, 8208, 8244, 8126, 8196, 7962, 8023,109.24696230888367,XXXXX
22, 8096, 8204, 8111, 8198, 8144, 8059, 8079, 8135, 8219, 8245, 8145, 8205, 7975, 8033,109.25479793548584,XXXXX
23, 8086, 8197, 8100, 8184, 8129, 8050, 8071, 8127, 8208, 8236, 8134, 8195, 7970, 8027,109.26228928565979,XXXXX
24, 8070, 8187, 8083, 8171, 8125, 8038, 8049, 8111, 8190, 8214, 8110, 8178, 7946, 8014,109.2699761390686,XXXXX
25, 8083, 8190, 8106, 8180, 8135, 8046, 8060, 8129, 8204, 8218, 8131, 8190, 7945, 8019,109.28008079528809,XXXXX
26, 8090, 8205, 8108, 8195, 8150, 8058, 8073, 8117, 8216, 8237, 8136, 8187, 7962, 8025,109.28640961647034,XXXXX
27, 8095, 8204, 8109, 8189, 8149, 8056, 8069, 8120, 8201, 8225, 8129, 8192, 7960, 8026,109.29302024841309,XXXXX
28, 8088, 8192, 8101, 8181, 8133, 8045, 8052, 8118, 8201, 8216, 8129, 8181, 7955, 8021,109.30177521705627,XXXXX
29, 8090, 8191, 8098, 8182, 8136, 8051, 8051, 8115, 8210, 8222, 8137, 8177, 7954, 8019,109.30994892120361,XXXXX
30, 8104, 8194, 8115, 8182, 8149, 8059, 8061, 8130, 8206, 8216, 8145, 8200, 7957, 8027,109.31796383857727,XXXXX
31, 8103, 8199, 8103, 8185, 8153, 8052, 8057, 8107, 8204, 8211, 8136, 8193, 7966, 8036,109.32621693611145,XXXXX
32, 8124, 8209, 8115, 8193, 8158, 8056, 8070, 8117, 8212, 8221, 8142, 8200, 7973, 8048,109.33430790901184,XXXXX
33, 8141, 8218, 8132, 8198, 8163, 8068, 8082, 8134, 8221, 8235, 8148, 8222, 7987, 8062,109.34107398986816,XXXXX
34, 8136, 8221, 8134, 8197, 8155, 8069, 8076, 8133, 8227, 8245, 8149, 8226, 7997, 8071,109.3489351272583,XXXXX
35, 8136, 8213, 8142, 8193, 8149, 8059, 8078, 8148, 8229, 8246, 8160, 8220, 7987, 8067,109.3569917678833,XXXXX
36, 8130, 8200, 8125, 8188, 8152, 8055, 8079, 8130, 8223, 8242, 8149, 8200, 7977, 8057,109.36526989936829,XXXXX
37, 8136, 8197, 8133, 8182, 8152, 8062, 8085, 8136, 8225, 8247, 8148, 8215, 7983, 8067,109.37321519851685,XXXXX
38, 8127, 8192, 8129, 8178, 8141, 8059, 8079, 8141, 8226, 8252, 8151, 8220, 7989, 8072,109.38148713111877,XXXXX
39, 8122, 8188, 8118, 8186, 8137, 8051, 8068, 8127, 8214, 8253, 8146, 8205, 7996, 8062,109.38951802253723,XXXXX
40, 8150, 8197, 8150, 8196, 8145, 8065, 8087, 8152, 8219, 8259, 8167, 8228, 8011, 8076,109.39615201950073,XXXXX
41, 8150, 8202, 8145, 8191, 8155, 8081, 8095, 8152, 8239, 8267, 8168, 8224, 8013, 8087,109.40490102767944,XXXXX
42, 8144, 8201, 8137, 8188, 8164, 8085, 8094, 8151, 8227, 8260, 8154, 8217, 8010, 8081,109.41284132003784,XXXXX
43, 8141, 8200, 8140, 8189, 8163, 8076, 8085, 8144, 8201, 8250, 8146, 8212, 8003, 8080,109.42035508155823,XXXXX
44, 8135, 8198, 8134, 8187, 8161, 8065, 8072, 8122, 8197, 8247, 8141, 8193, 7995, 8079,109.42829704284668,XXXXX
45, 8149, 8196, 8151, 8192, 8166, 8070, 8083, 8140, 8200, 8247, 8156, 8207, 8001, 8078,109.43711805343628,XXXXX
46, 8143, 8196, 8143, 8198, 8165, 8073, 8083, 8133, 8191, 8257, 8152, 8202, 8009, 8078,109.4436388015747,XXXXX
47, 8142, 8200, 8151, 8200, 8161, 8075, 8084, 8132, 8188, 8263, 8158, 8202, 8005, 8085,109.45165657997131,XXXXX
48, 8149, 8211, 8171, 8208, 8163, 8077, 8095, 8143, 8195, 8260, 8179, 8219, 8009, 8087,109.45967507362366,XXXXX
49, 8149, 8218, 8162, 8211, 8163, 8080, 8093, 8126, 8192, 8266, 8175, 8218, 8027, 8087,109.46783113479614,XXXXX
50, 8157, 8209, 8174, 8210, 8164, 8085, 8099, 8138, 8191, 8273, 8176, 8223, 8035, 8094,109.47557592391968,XXXXX
51, 8153, 8204, 8168, 8214, 8177, 8086, 8099, 8134, 8197, 8281, 8176, 8212, 8036, 8096,109.4838433265686,XXXXX
52, 8164, 8213, 8174, 8223, 8184, 8091, 8099, 8141, 8196, 8293, 8185, 8226, 8041, 8107,109.49008846282959,XXXXX
53, 8184, 8224, 8197, 8226, 8186, 8092, 8103, 8158, 8195, 8296, 8195, 8244, 8048, 8123,109.49811315536499,XXXXX
54, 8176, 8216, 8182, 8215, 8185, 8083, 8093, 8128, 8191, 8287, 8180, 8218, 8044, 8117,109.5060658454895,XXXXX
55, 8163, 8190, 8173, 8197, 8175, 8080, 8085, 8131, 8176, 8271, 8175, 8215, 8030, 8104,109.51438212394714,XXXXX
56, 8139, 8178, 8150, 8185, 8168, 8078, 8075, 8126, 8162, 8258, 8160, 8199, 8023, 8088,109.52201437950134,XXXXX
57, 8138, 8183, 8143, 8188, 8172, 8079, 8080, 8124, 8166, 8253, 8158, 8187, 8025, 8079,109.53122544288635,XXXXX
58, 8156, 8191, 8164, 8199, 8185, 8092, 8105, 8150, 8189, 8260, 8179, 8202, 8031, 8086,109.53941178321838,XXXXX
59, 8152, 8197, 8157, 8204, 8190, 8102, 8114, 8143, 8195, 8272, 8171, 8200, 8034, 8092,109.54582166671753,XXXXX
60, 8153, 8191, 8165, 8199, 8191, 8100, 8119, 8144, 8172, 8272, 8173, 8209, 8037, 8088,109.55372500419617,XXXXX
61, 8142, 8172, 8153, 8188, 8190, 8088, 8111, 8134, 8170, 8268, 8184, 8197, 8043, 8075,109.56181454658508,XXXXX
62, 8129, 8164, 8141, 8184, 8183, 8089, 8104, 8130, 8183, 8263, 8178, 8184, 8035, 8069,109.56981086730957,XXXXX
63, 8132, 8167, 8151, 8185, 8179, 8094, 8103, 8143, 8170, 8257, 8168, 8193, 8018, 8067,109.5779459476471,XXXXX
64, 8125, 8161, 8133, 8178, 8177, 8088, 8091, 8124, 8152, 8251, 8154, 8177, 8019, 8060,109.58598160743713,XXXXX
65, 8133, 8155, 8144, 8172, 8176, 8088, 8092, 8135, 8154, 8251, 8165, 8187, 8031, 8063,109.59408211708069,XXXXX
66, 8131, 8155, 8146, 8175, 8175, 8080, 8082, 8130, 8157, 8258, 8165, 8192, 8024, 8064,109.60186767578125,XXXXX
67, 8127, 8156, 8134, 8176, 8174, 8070, 8071, 8117, 8154, 8254, 8150, 8182, 8013, 8059,109.61001372337341,XXXXX
68, 8133, 8161, 8147, 8171, 8178, 8076, 8088, 8145, 8163, 8250, 8164, 8199, 8018, 8063,109.61653757095337,XXXXX
69, 8125, 8160, 8138, 8165, 8181, 8081, 8094, 8135, 8169, 8258, 8166, 8200, 8022, 8067,109.6245813369751,XXXXX
70, 8131, 8145, 8141, 8166, 8178, 8082, 8096, 8138, 8166, 8251, 8161, 8206, 8018, 8063,109.6323790550232,XXXXX
71, 8120, 8132, 8127, 8161, 8179, 8082, 8104, 8146, 8164, 8232, 8149, 8201, 8011, 8055,109.64010715484619,XXXXX
72, 8107, 8137, 8107, 8154, 8179, 8084, 8110, 8134, 8158, 8229, 8138, 8196, 8004, 8053,109.64814352989197,XXXXX
73, 8121, 8139, 8122, 8155, 8176, 8091, 8117, 8143, 8160, 8235, 8147, 8218, 8002, 8056,109.65609788894653,XXXXX
74, 8112, 8130, 8108, 8144, 8173, 8085, 8107, 8124, 8162, 8231, 8136, 8209, 8000, 8049,109.66409873962402,XXXXX
75, 8106, 8128, 8108, 8129, 8174, 8080, 8105, 8127, 8145, 8215, 8133, 8210, 8005, 8047,109.67279887199402,XXXXX
76, 8112, 8130, 8121, 8129, 8168, 8075, 8095, 8131, 8136, 8201, 8140, 8222, 8007, 8052,109.67945671081543,XXXXX
77, 8116, 8130, 8120, 8138, 8164, 8072, 8079, 8118, 8144, 8210, 8142, 8228, 8004, 8054,109.68728947639465,XXXXX
78, 8131, 8138, 8145, 8144, 8180, 8079, 8098, 8141, 8148, 8228, 8168, 8257, 8021, 8071,109.69510889053345,XXXXX
79, 8132, 8139, 8147, 8151, 8184, 8083, 8102, 8130, 8149, 8236, 8175, 8264, 8045, 8086,109.70310044288635,XXXXX
80, 8136, 8132, 8148, 8156, 8167, 8082, 8088, 8123, 8152, 8240, 8177, 8273, 8041, 8086,109.7125723361969,XXXXX
81, 8143, 8142, 8157, 8161, 8169, 8082, 8093, 8141, 8159, 8250, 8184, 8285, 8037, 8081,109.72055006027222,XXXXX
82, 8153, 8165, 8167, 8179, 8190, 8091, 8110, 8141, 8169, 8256, 8183, 8298, 8060, 8096,109.72841787338257,XXXXX
83, 8179, 8169, 8195, 8196, 8196, 8104, 8129, 8156, 8174, 8257, 8203, 8342, 8075, 8122,109.73489117622375,XXXXX
84, 8164, 8161, 8180, 8190, 8188, 8101, 8120, 8142, 8169, 8263, 8211, 8339, 8069, 8117,109.74267864227295,XXXXX
85, 8154, 8167, 8181, 8195, 8194, 8102, 8113, 8143, 8168, 8270, 8218, 8329, 8075, 8104,109.75072407722473,XXXXX
86, 8182, 8191, 8213, 8230, 8210, 8113, 8130, 8162, 8187, 8288, 8245, 8361, 8108, 8121,109.75855779647827,XXXXX
87, 8193, 8214, 8228, 8261, 8219, 8119, 8131, 8147, 8195, 8296, 8259, 8379, 8131, 8135,109.76653742790222,XXXXX
88, 8194, 8221, 8254, 8277, 8220, 8116, 8126, 8157, 8183, 8284, 8272, 8391, 8128, 8135,109.77421951293945,XXXXX
89, 8187, 8221, 8248, 8288, 8220, 8113, 8122, 8156, 8180, 8288, 8263, 8380, 8123, 8136,109.78217148780823,XXXXX
90, 8189, 8220, 8243, 8290, 8222, 8119, 8129, 8154, 8179, 8288, 8249, 8378, 8116, 8133,109.79177284240723,XXXXX
91, 8181, 8207, 8243, 8284, 8210, 8117, 8125, 8151, 8165, 8262, 8243, 8377, 8094, 8119,109.79835486412048,XXXXX
92, 8149, 8190, 8211, 8273, 8191, 8102, 8098, 8114, 8148, 8239, 8218, 8345, 8068, 8103,109.80674600601196,XXXXX
93, 8156, 8190, 8228, 8273, 8196, 8106, 8109, 8134, 8150, 8235, 8216, 8355, 8069, 8107,109.81331729888916,XXXXX
94, 8177, 8213, 8249, 8282, 8218, 8124, 8128, 8149, 8160, 8247, 8230, 8371, 8099, 8120,109.82147264480591,XXXXX
95, 8182, 8218, 8241, 8275, 8218, 8134, 8127, 8140, 8158, 8256, 8229, 8369, 8103, 8122,109.82954788208008,XXXXX
96, 8172, 8199, 8231, 8251, 8198, 8126, 8123, 8144, 8153, 8242, 8213, 8359, 8077, 8115,109.83763265609741,XXXXX
97, 8157, 8183, 8212, 8231, 8191, 8116, 8110, 8126, 8146, 8233, 8197, 8334, 8066, 8110,109.8453118801117,XXXXX
98, 8164, 8173, 8224, 8222, 8198, 8119, 8105, 8138, 8139, 8235, 8211, 8341, 8076, 8115,109.85331225395203,XXXXX
99, 8155, 8165, 8211, 8209, 8194, 8111, 8094, 8137, 8133, 8231, 8208, 8328, 8077, 8113,109.86183714866638,XXXXX
100, 8153, 8164, 8194, 8196, 8179, 8105, 8090, 8126, 8131, 8233, 8201, 8310, 8073, 8114,109.86976456642151,XXXXX
101, 8163, 8164, 8206, 8195, 8178, 8114, 8099, 8141, 8135, 8242, 8212, 8319, 8077, 8117,109.87632632255554,XXXXX
102, 8141, 8154, 8179, 8191, 8180, 8108, 8090, 8126, 8137, 8240, 8200, 8293, 8087, 8108,109.88491582870483,XXXXX
103, 8141, 8145, 8170, 8177, 8174, 8104, 8095, 8131, 8131, 8237, 8207, 8288, 8094, 8109,109.89273142814636,XXXXX
104, 8144, 8138, 8167, 8162, 8165, 8100, 8095, 8131, 8135, 8252, 8211, 8287, 8085, 8113,109.90081810951233,XXXXX
105, 8137, 8131, 8158, 8161, 8164, 8095, 8087, 8128, 8143, 8254, 8192, 8270, 8076, 8106,109.9080913066864,XXXXX
106, 8145, 8133, 8170, 8165, 8166, 8102, 8096, 8155, 8148, 8247, 8203, 8277, 8079, 8114,109.91599440574646,XXXXX
107, 8139, 8129, 8145, 8153, 8158, 8109, 8086, 8133, 8148, 8255, 8194, 8261, 8075, 8112,109.9244601726532,XXXXX
108, 8142, 8126, 8142, 8141, 8158, 8111, 8090, 8129, 8142, 8247, 8177, 8257, 8065, 8099,109.9324278831482,XXXXX
109, 8147, 8133, 8152, 8143, 8170, 8108, 8107, 8138, 8133, 8233, 8177, 8258, 8070, 8103,109.94021439552307,XXXXX
110, 8139, 8126, 8135, 8129, 8170, 8108, 8098, 8120, 8127, 8232, 8179, 8239, 8065, 8102,109.94853448867798,XXXXX
111, 8130, 8107, 8131, 8114, 8166, 8112, 8085, 8131, 8128, 8230, 8186, 8224, 8051, 8089,109.95668315887451,XXXXX
112, 8112, 8103, 8116, 8119, 8170, 8111, 8084, 8128, 8131, 8228, 8172, 8194, 8049, 8078,109.96297478675842,XXXXX
113, 8112, 8108, 8115, 8117, 8169, 8114, 8097, 8136, 8130, 8234, 8171, 8201, 8050, 8075,109.97106957435608,XXXXX
114, 8116, 8100, 8112, 8102, 8160, 8113, 8095, 8140, 8136, 8235, 8180, 8212, 8052, 8075,109.97955846786499,XXXXX
115, 8115, 8097, 8114, 8110, 8157, 8112, 8085, 8126, 8139, 8229, 8176, 8196, 8061, 8083,109.98771500587463,XXXXX
116, 8135, 8118, 8146, 8133, 8165, 8117, 8103, 8148, 8139, 8228, 8190, 8213, 8068, 8092,109.99565577507019,XXXXX
117, 8135, 8130, 8142, 8131, 8171, 8119, 8104, 8142, 8147, 8234, 8191, 8212, 8069, 8089,110.00353574752808,XXXXX
118, 8138, 8126, 8154, 8129, 8174, 8126, 8099, 8146, 8155, 8240, 8191, 8216, 8071, 8099,110.01097249984741,XXXXX
119, 8149, 8127, 8171, 8145, 8183, 8133, 8109, 8155, 8156, 8240, 8199, 8229, 8078, 8113,110.01891899108887,XXXXX
120, 8155, 8135, 8160, 8153, 8188, 8133, 8117, 8140, 8159, 8241, 8201, 8222, 8093, 8119,110.02697205543518,XXXXX
121, 8172, 8136, 8178, 8143, 8180, 8135, 8126, 8161, 8158, 8242, 8208, 8228, 8096, 8128,110.0349006652832,XXXXX
122, 8159, 8120, 8167, 8124, 8168, 8128, 8113, 8146, 8152, 8234, 8188, 8209, 8074, 8121,110.0427553653717,XXXXX
123, 8145, 8105, 8153, 8122, 8166, 8120, 8103, 8133, 8148, 8221, 8178, 8194, 8066, 8103,110.05095362663269,XXXXX
124, 8144, 8102, 8155, 8124, 8159, 8114, 8104, 8148, 8147, 8216, 8186, 8190, 8074, 8094,110.06041193008423,XXXXX
125, 8125, 8097, 8134, 8107, 8150, 8108, 8090, 8127, 8138, 8211, 8168, 8164, 8066, 8083,110.0664222240448,XXXXX
126, 8128, 8093, 8143, 8094, 8157, 8115, 8094, 8134, 8136, 8208, 8172, 8174, 8056, 8080,110.07429647445679,XXXXX
127, 8140, 8110, 8149, 8111, 8163, 8122, 8107, 8140, 8149, 8222, 8189, 8186, 8074, 8097,110.08218026161194,XXXXX
243, 8157, 8122, 8158, 8135, 8161, 8129, 8113, 8145, 8155, 8234, 8195, 8198, 8097, 8117,110.09322500228882,XXXXX
0, 8171, 8116, 8180, 8130, 8164, 8136, 8122, 8160, 8160, 8242, 8201, 8210, 8101, 8123,110.09825086593628,XXXXX
1, 8168, 8122, 8175, 8123, 8174, 8135, 8127, 8145, 8170, 8253, 8197, 8200, 8100, 8128,110.10615134239197,XXXXX
2, 8182, 8135, 8188, 8138, 8178, 8136, 8132, 8161, 8171, 8253, 8208, 8214, 8107, 8141,110.11407279968262,XXXXX
3, 8180, 8131, 8183, 8140, 8179, 8136, 8125, 8161, 8165, 8251, 8213, 8213, 8110, 8142,110.12181282043457,XXXXX
4, 8182, 8125, 8180, 8129, 8185, 8141, 8129, 8146, 8165, 8254, 8206, 8211, 8113, 8142,110.1297972202301,XXXXX
5, 8202, 8140, 8206, 8138, 8193, 8152, 8147, 8157, 8170, 8260, 8210, 8227, 8122, 8154,110.13779520988464,XXXXX
6, 8200, 8156, 8206, 8157, 8198, 8156, 8143, 8146, 8162, 8256, 8204, 8216, 8129, 8155,110.14415717124939,XXXXX
7, 8201, 8148, 8210, 8153, 8196, 8162, 8145, 8159, 8154, 8246, 8213, 8222, 8127, 8154,110.15208220481873,XXXXX
8, 8190, 8133, 8198, 8134, 8191, 8162, 8142, 8157, 8154, 8249, 8210, 8215, 8124, 8152,110.16015458106995,XXXXX
9, 8184, 8132, 8189, 8131, 8188, 8158, 8129, 8143, 8151, 8251, 8198, 8200, 8126, 8146,110.16809463500977,XXXXX
10, 8194, 8132, 8207, 8143, 8190, 8149, 8134, 8162, 8156, 8244, 8211, 8210, 8130, 8146,110.1762044429779,XXXXX
11, 8188, 8136, 8197, 8146, 8186, 8144, 8134, 8151, 8166, 8249, 8207, 8199, 8128, 8149,110.18405652046204,XXXXX
12, 8203, 8151, 8222, 8158, 8193, 8161, 8147, 8161, 8166, 8266, 8219, 8212, 8139, 8167,110.19371128082275,XXXXX
13, 8223, 8167, 8248, 8181, 8213, 8173, 8159, 8169, 8178, 8282, 8239, 8233, 8165, 8182,110.20002913475037,XXXXX
14, 8218, 8166, 8238, 8177, 8214, 8160, 8149, 8154, 8182, 8287, 8240, 8233, 8175, 8175,110.20805954933167,XXXXX
15, 8217, 8160, 8242, 8163, 8206, 8153, 8144, 8163, 8172, 8285, 8250, 8240, 8175, 8170,110.21621036529541,XXXXX
16, 8218, 8174, 8241, 8178, 8215, 8170, 8150, 8154, 8184, 8305, 8246, 8232, 8193, 8181,110.22364735603333,XXXXX
17, 8230, 8187, 8255, 8198, 8226, 8182, 8169, 8164, 8193, 8317, 8243, 8237, 8198, 8189,110.23162722587585,XXXXX
18, 8226, 8178, 8245, 8190, 8223, 8171, 8157, 8159, 8177, 8297, 8236, 8231, 8172, 8179,110.24020266532898,XXXXX
19, 8218, 8172, 8225, 8185, 8224, 8170, 8141, 8133, 8171, 8295, 8226, 8212, 8171, 8174,110.24816226959229,XXXXX
20, 8228, 8176, 8241, 8197, 8228, 8180, 8159, 8156, 8182, 8308, 8236, 8225, 8187, 8184,110.2558753490448,XXXXX
21, 8207, 8169, 8223, 8188, 8217, 8173, 8152, 8151, 8175, 8298, 8224, 8208, 8174, 8176,110.26379728317261,XXXXX
22, 8198, 8158, 8213, 8169, 8207, 8166, 8137, 8144, 8160, 8278, 8217, 8195, 8156, 8161,110.2712652683258,XXXXX
23, 8208, 8159, 8221, 8172, 8209, 8167, 8141, 8150, 8166, 8283, 8224, 8201, 8164, 8162,110.27805256843567,XXXXX
24, 8205, 8163, 8219, 8182, 8219, 8169, 8146, 8140, 8174, 8291, 8221, 8196, 8173, 8166,110.28611636161804,XXXXX
25, 8197, 8157, 8235, 8173, 8225, 8175, 8151, 8155, 8170, 8278, 8225, 8201, 8166, 8159,110.29535937309265,XXXXX
26, 8177, 8137, 8210, 8152, 8213, 8174, 8142, 8144, 8158, 8269, 8209, 8179, 8155, 8141,110.30310344696045,XXXXX
27, 8181, 8127, 8198, 8146, 8198, 8173, 8148, 8146, 8158, 8269, 8211, 8175, 8154, 8135,110.31087613105774,XXXXX
28, 8185, 8136, 8211, 8154, 8200, 8174, 8158, 8160, 8166, 8269, 8225, 8185, 8160, 8139,110.31883025169373,XXXXX
29, 8157, 8128, 8187, 8145, 8202, 8169, 8136, 8139, 8161, 8264, 8207, 8155, 8146, 8122,110.32624411582947,XXXXX
30, 8148, 8107, 8178, 8133, 8193, 8165, 8125, 8144, 8162, 8259, 8202, 8145, 8131, 8103,110.3342022895813,XXXXX
31, 8132, 8097, 8163, 8121, 8181, 8152, 8115, 8129, 8165, 8253, 8198, 8131, 8129, 8088,110.34206485748291,XXXXX
32, 8118, 8096, 8154, 8109, 8175, 8148, 8110, 8123, 8153, 8242, 8188, 8119, 8121, 8080,110.35002589225769,XXXXX
33, 8133, 8098, 8161, 8109, 8181, 8162, 8122, 8145, 8156, 8246, 8196, 8131, 8121, 8084,110.35788249969482,XXXXX
34, 8141, 8102, 8161, 8128, 8190, 8171, 8119, 8136, 8174, 8258, 8201, 8132, 8135, 8090,110.36647629737854,XXXXX
35, 8154, 8116, 8189, 8134, 8198, 8176, 8129, 8149, 8172, 8248, 8205, 8147, 8136, 8101,110.37464809417725,XXXXX
36, 8153, 8122, 8185, 8128, 8199, 8174, 8143, 8144, 8159, 8239, 8194, 8139, 8126, 8108,110.38104605674744,XXXXX
37, 8149, 8109, 8172, 8133, 8196, 8168, 8133, 8133, 8154, 8240, 8194, 8133, 8126, 8100,110.39036870002747,XXXXX
38, 8154, 8105, 8183, 8132, 8192, 8166, 8119, 8145, 8158, 8235, 8208, 8149, 8131, 8093,110.39839506149292,XXXXX
39, 8160, 8126, 8185, 8138, 8191, 8169, 8122, 8140, 8172, 8239, 8207, 8150, 8145, 8103,110.40464639663696,XXXXX
40, 8191, 8145, 8215, 8167, 8198, 8175, 8145, 8164, 8185, 8262, 8228, 8182, 8165, 8133,110.41256475448608,XXXXX
41, 8193, 8140, 8215, 8175, 8197, 8167, 8139, 8153, 8178, 8268, 8234, 8187, 8169, 8141,110.42068195343018,XXXXX
42, 8168, 8130, 8194, 8155, 8192, 8161, 8125, 8132, 8165, 8251, 8216, 8162, 8158, 8119,110.42863607406616,XXXXX
43, 8163, 8124, 8194, 8149, 8191, 8167, 8129, 8154, 8165, 8240, 8215, 8162, 8154, 8108,110.43713927268982,XXXXX
44, 8165, 8129, 8181, 8159, 8192, 8173, 8123, 8143, 8165, 8243, 8209, 8151, 8155, 8112,110.44513320922852,XXXXX
45, 8179, 8133, 8200, 8159, 8196, 8180, 8131, 8150, 8163, 8240, 8219, 8158, 8159, 8119,110.45309591293335,XXXXX
46, 8167, 8117, 8199, 8143, 8191, 8181, 8136, 8153, 8166, 8232, 8219, 8150, 8161, 8112,110.46118927001953,XXXXX
47, 8153, 8097, 8174, 8128, 8182, 8179, 8129, 8138, 8164, 8229, 8202, 8128, 8152, 8099,110.46716022491455,XXXXX
48, 8171, 8105, 8197, 8139, 8187, 8179, 8131, 8149, 8163, 8233, 8211, 8140, 8153, 8104,110.47508692741394,XXXXX
49, 8163, 8119, 8201, 8148, 8190, 8174, 8124, 8132, 8159, 8228, 8202, 8129, 8158, 8104,110.48326396942139,XXXXX
50, 8151, 8106, 8190, 8135, 8176, 8173, 8125, 8130, 8145, 8214, 8196, 8126, 8149, 8099,110.49122357368469,XXXXX
51, 8143, 8093, 8178, 8122, 8173, 8172, 8131, 8134, 8145, 8219, 8206, 8126, 8149, 8100,110.49969124794006,XXXXX
52, 8139, 8099, 8176, 8126, 8175, 8165, 8124, 8133, 8158, 8228, 8202, 8118, 8159, 8099,110.50757503509521,XXXXX
53, 8156, 8103, 8194, 8133, 8165, 8164, 8130, 8158, 8164, 8226, 8209, 8137, 8162, 8102,110.51548409461975,XXXXX
54, 8164, 8110, 8190, 8135, 8168, 8169, 8138, 8151, 8177, 8245, 8219, 8151, 8173, 8115,110.52357244491577,XXXXX
55, 8183, 8126, 8216, 8150, 8185, 8179, 8150, 8158, 8185, 8267, 8237, 8173, 8197, 8134,110.53185749053955,XXXXX
56, 8190, 8135, 8230, 8162, 8193, 8182, 8156, 8164, 8181, 8266, 8239, 8177, 8201, 8140,110.53833842277527,XXXXX
57, 8185, 8135, 8210, 8157, 8188, 8185, 8157, 8143, 8172, 8252, 8223, 8161, 8191, 8138,110.54632115364075,XXXXX
58, 8186, 8131, 8218, 8145, 8182, 8189, 8165, 8156, 8165, 8245, 8227, 8169, 8190, 8132,110.55409836769104,XXXXX
59, 8172, 8123, 8203, 8148, 8183, 8180, 8155, 8143, 8173, 8251, 8221, 8159, 8194, 8122,110.56354308128357,XXXXX
60, 8180, 8128, 8203, 8161, 8184, 8180, 8157, 8140, 8179, 8255, 8217, 8164, 8196, 8122,110.56995511054993,XXXXX
61, 8181, 8127, 8207, 8151, 8180, 8185, 8166, 8154, 8178, 8255, 8219, 8166, 8201, 8120,110.57959628105164,XXXXX
62, 8155, 8102, 8181, 8120, 8170, 8177, 8149, 8137, 8178, 8258, 8204, 8135, 8196, 8112,110.58601021766663,XXXXX
63, 8148, 8090, 8177, 8114, 8166, 8166, 8133, 8140, 8170, 8244, 8199, 8128, 8179, 8100,110.59512829780579,XXXXX
64, 8140, 8099, 8156, 8127, 8172, 8161, 8124, 8129, 8164, 8230, 8182, 8113, 8170, 8086,110.60179400444031,XXXXX
65, 8144, 8100, 8159, 8131, 8180, 8171, 8138, 8135, 8173, 8237, 8182, 8118, 8178, 8096,110.60946297645569,XXXXX
66, 8151, 8100, 8183, 8133, 8185, 8177, 8153, 8150, 8178, 8245, 8202, 8138, 8187, 8110,110.61723756790161,XXXXX
67, 8144, 8104, 8175, 8135, 8182, 8171, 8143, 8133, 8159, 8237, 8195, 8124, 8185, 8099,110.62664723396301,XXXXX
68, 8157, 8106, 8187, 8133, 8181, 8174, 8150, 8152, 8154, 8231, 8195, 8132, 8186, 8096,110.63304543495178,XXXXX
69, 8156, 8104, 8180, 8129, 8175, 8173, 8142, 8142, 8162, 8231, 8189, 8125, 8186, 8103,110.64142727851868,XXXXX
70, 8145, 8088, 8165, 8121, 8168, 8156, 8122, 8125, 8150, 8219, 8181, 8112, 8175, 8094,110.64935851097107,XXXXX
71, 8145, 8076, 8167, 8112, 8164, 8143, 8119, 8135, 8137, 8208, 8184, 8118, 8171, 8079,110.65781474113464,XXXXX
72, 8146, 8093, 8167, 8121, 8170, 8146, 8123, 8125, 8145, 8218, 8181, 8117, 8187, 8091,110.66551113128662,XXXXX
73, 8178, 8117, 8203, 8151, 8187, 8167, 8146, 8152, 8168, 8233, 8202, 8147, 8214, 8123,110.67350101470947,XXXXX
