COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
12,8205,8189,8191,8186,8200,8188,8158,8164,8154,8160,8167,8192,8180,8163,23.301531314849854,sil,False
12,8205,8189,8191,8186,8200,8188,8158,8164,8154,8160,8167,8192,8180,8163,23.30252575874329,sil,False
13,8165,8168,8175,8161,8162,8177,8144,8172,8169,8148,8157,8180,8172,8154,23.31000828742981,sil,False
14,8160,8145,8150,8152,8157,8186,8163,8175,8101,8163,8149,8144,8159,8145,23.31700754165649,sil,False
15,8170,8179,8170,8172,8158,8204,8166,8182,8223,8159,8136,8188,8167,8137,23.32493257522583,sil,False
16,8144,8160,8161,8168,8175,8203,8164,8173,8144,8178,8153,8152,8162,8106,23.332932472229004,sil,False
17,8177,8175,8164,8173,8170,8212,8153,8172,8168,8177,8155,8172,8170,8122,23.34094309806824,sil,False
18,8169,8171,8153,8158,8149,8215,8148,8165,8178,8153,8149,8179,8168,8126,23.349040746688843,sil,False
19,8161,8153,8140,8154,8147,8223,8155,8155,8075,8160,8156,8142,8159,8117,23.35702681541443,sil,False
20,8183,8179,8163,8167,8137,8234,8145,8170,8190,8161,8148,8188,8175,8126,23.365009307861328,sil,False
21,8154,8146,8147,8145,8142,8230,8158,8174,8124,8174,8153,8162,8164,8122,23.373493432998657,sil,False
22,8167,8165,8154,8158,8135,8229,8156,8172,8142,8162,8153,8176,8163,8136,23.381006956100464,sil,False
23,8179,8185,8178,8176,8137,8219,8151,8167,8223,8168,8172,8198,8180,8150,23.38800692558289,sil,False
24,8181,8166,8189,8186,8170,8219,8162,8168,8169,8214,8210,8174,8180,8165,23.395971298217773,sil,False
25,8195,8188,8204,8199,8159,8222,8144,8170,8258,8195,8184,8204,8173,8159,23.40401721000672,sil,False
26,8162,8154,8168,8167,8145,8203,8143,8142,8141,8167,8154,8147,8156,8113,23.411847591400143,sil,False
27,8162,8161,8155,8163,8138,8205,8146,8150,8123,8160,8151,8152,8166,8113,23.419854879379272,sil,False
28,8162,8178,8152,8167,8131,8219,8153,8176,8212,8168,8152,8177,8173,8117,23.42800736427307,sil,False
29,8151,8149,8131,8153,8146,8220,8168,8166,8112,8185,8155,8130,8155,8110,23.436277151107788,sil,False
30,8159,8170,8148,8157,8128,8213,8142,8165,8188,8163,8148,8175,8166,8114,23.44400787353516,sil,False
31,8161,8156,8150,8150,8131,8216,8151,8170,8160,8186,8165,8163,8174,8117,23.45197987556457,sil,False
32,8192,8165,8168,8165,8150,8236,8171,8172,8171,8208,8177,8170,8173,8143,23.458979845047,sil,False
33,8176,8175,8177,8172,8142,8228,8161,8169,8227,8183,8162,8189,8168,8134,23.467001914978027,sil,False
34,8151,8145,8159,8163,8153,8222,8170,8160,8100,8181,8158,8137,8157,8105,23.47500705718994,sil,False
35,8176,8175,8180,8176,8150,8230,8165,8169,8192,8167,8151,8176,8166,8093,23.48331451416016,sil,False
36,8165,8161,8168,8164,8153,8217,8165,8170,8157,8177,8157,8158,8161,8079,23.491007804870605,sil,False
37,8172,8158,8158,8163,8155,8212,8160,8162,8110,8176,8160,8145,8165,8113,23.498981714248657,sil,False
38,8170,8172,8162,8168,8140,8203,8146,8161,8204,8150,8153,8180,8175,8133,23.506993293762207,sil,False
39,8156,8145,8145,8159,8152,8191,8161,8163,8126,8182,8168,8149,8160,8122,23.51399159431457,sil,False
40,8172,8174,8161,8164,8137,8192,8151,8168,8202,8179,8158,8180,8163,8132,23.52169179916382,sil,False
41,8146,8159,8150,8149,8129,8178,8143,8161,8164,8160,8146,8152,8161,8116,23.52972531318665,sil,False
42,8155,8149,8140,8150,8140,8172,8147,8159,8100,8165,8132,8135,8163,8113,23.537625312805176,sil,False
43,8157,8169,8149,8147,8122,8177,8133,8158,8200,8157,8110,8181,8172,8114,23.54562449455261,sil,False
43,8157,8169,8149,8147,8122,8177,8133,8158,8200,8157,8110,8181,8172,8114,23.54662013053894,sil,False
44,8120,8135,8128,8128,8130,8179,8140,8146,8094,8167,8115,8134,8155,8096,23.55352139472961,sil,False
45,8126,8150,8132,8139,8119,8171,8123,8142,8109,8138,8089,8145,8157,8079,23.561514377594,sil,False
46,8107,8139,8123,8126,8101,8150,8104,8130,8068,8121,8072,8139,8161,8045,23.56900691986084,sil,False
47,8118,8131,8115,8121,8113,8150,8115,8128,8005,8138,8089,8136,8163,8064,23.57700514793396,sil,False
48,8133,8150,8126,8128,8110,8159,8108,8134,8115,8119,8083,8177,8167,8088,23.585002660751343,sil,False
49,8109,8120,8108,8113,8114,8156,8115,8123,8017,8120,8085,8121,8154,8072,23.59299612045288,sil,False
50,8130,8144,8115,8118,8101,8151,8110,8128,8063,8115,8078,8143,8165,8085,23.600995540618896,sil,False
51,8114,8142,8115,8105,8095,8141,8104,8131,8082,8111,8087,8155,8173,8088,23.60922384262085,sil,False
52,8110,8129,8114,8108,8111,8149,8114,8134,8020,8132,8112,8133,8165,8092,23.61654305458069,sil,False
53,8133,8155,8126,8128,8100,8155,8113,8145,8134,8122,8095,8170,8169,8100,23.62455463409424,sil,False
54,8103,8130,8105,8105,8109,8150,8124,8131,8035,8123,8092,8127,8164,8079,23.63200736045837,sil,False
54,8103,8130,8105,8105,8109,8150,8124,8131,8035,8123,8092,8127,8164,8079,23.632553815841675,sil,False
55,8100,8147,8116,8106,8105,8160,8112,8141,8072,8120,8103,8149,8169,8070,23.639581203460693,sil,False
56,8109,8141,8112,8107,8093,8158,8105,8153,8125,8130,8107,8159,8167,8061,23.647607564926147,sil,False
57,8116,8117,8096,8107,8104,8155,8119,8144,8025,8146,8104,8126,8162,8063,23.65550327301025,sil,False
58,8127,8152,8119,8120,8095,8160,8111,8152,8130,8128,8092,8167,8174,8065,23.663494110107425,sil,False
59,8122,8132,8108,8107,8103,8159,8126,8147,8077,8148,8109,8132,8166,8059,23.6714940071106,sil,False
60,8143,8143,8118,8115,8100,8159,8114,8136,8076,8137,8113,8150,8167,8073,23.6794981956482,sil,False
61,8135,8157,8139,8124,8094,8155,8099,8138,8114,8116,8106,8173,8173,8070,23.688133239746094,sil,False
62,8141,8143,8133,8124,8114,8173,8130,8151,8059,8155,8127,8140,8172,8083,23.69546818733216,sil,False
63,8149,8169,8141,8135,8109,8192,8131,8160,8172,8146,8121,8182,8177,8088,23.70347785949707,sil,False
64,8113,8139,8128,8128,8119,8179,8130,8143,8085,8139,8116,8149,8159,8055,23.710505723953247,sil,False
65,8140,8148,8135,8134,8122,8176,8128,8134,8076,8137,8112,8148,8159,8069,23.71857452392578,sil,False
66,8131,8164,8132,8111,8101,8178,8113,8132,8129,8113,8102,8164,8166,8070,23.72659182548523,sil,False
67,8105,8134,8110,8102,8107,8172,8115,8134,8027,8124,8109,8127,8160,8055,23.734930276870728,sil,False
68,8144,8148,8131,8134,8093,8158,8108,8148,8144,8124,8091,8173,8168,8066,23.742539882659912,sil,False
69,8138,8127,8114,8117,8092,8145,8114,8130,8080,8122,8076,8145,8156,8055,23.750534296035767,sil,False
70,8132,8137,8109,8117,8106,8154,8111,8120,8030,8109,8078,8147,8157,8064,23.759008407592773,sil,False
71,8117,8147,8123,8124,8094,8153,8099,8133,8112,8100,8092,8180,8171,8066,23.76700210571289,sil,False
72,8107,8108,8103,8109,8092,8151,8116,8135,8001,8114,8102,8135,8157,8051,23.774630784988403,sil,False
73,8135,8141,8115,8135,8088,8167,8116,8142,8071,8100,8082,8179,8159,8064,23.781630992889404,sil,False
73,8135,8141,8115,8135,8088,8167,8116,8142,8071,8100,8082,8179,8159,8064,23.78262543678284,sil,False
74,8101,8133,8105,8142,8115,8168,8120,8137,8054,8116,8093,8160,8164,8058,23.79000926017761,sil,False
75,8092,8132,8095,8136,8131,8163,8118,8138,8023,8128,8095,8135,8164,8046,23.79798197746277,sil,False
76,8108,8154,8101,8134,8103,8151,8108,8143,8100,8103,8066,8161,8161,8040,23.80602169036865,sil,False
77,8094,8121,8080,8122,8106,8146,8120,8123,7978,8114,8077,8123,8147,8040,23.814061403274536,sil,False
78,8081,8140,8081,8123,8106,8160,8098,8123,8037,8104,8070,8158,8159,8043,23.82200717926025,sil,False
79,8066,8136,8075,8116,8109,8162,8101,8131,8042,8112,8063,8147,8165,8025,23.830342769622803,sil,False
80,8113,8139,8091,8128,8121,8175,8136,8140,8039,8147,8095,8140,8171,8057,23.83779168128968,sil,False
81,8129,8157,8118,8131,8120,8179,8131,8151,8164,8152,8115,8186,8179,8088,23.844786405563354,sil,False
82,8099,8129,8101,8123,8138,8165,8126,8145,8060,8158,8112,8145,8160,8075,23.85300278663636,sil,False
83,8125,8157,8117,8137,8125,8168,8116,8135,8103,8125,8088,8171,8164,8072,23.86100697517395,sil,False
84,8113,8146,8118,8119,8113,8168,8118,8131,8101,8120,8101,8164,8165,8063,23.868833780288696,sil,False
85,8109,8130,8109,8117,8121,8172,8131,8146,8056,8145,8131,8140,8160,8075,23.87882685661316,sil,False
86,8113,8142,8110,8118,8098,8163,8116,8135,8128,8102,8118,8168,8160,8060,23.88482594490052,sil,False
87,8084,8104,8086,8085,8095,8149,8118,8103,7977,8089,8116,8122,8144,8027,23.892444610595703,sil,False
88,8110,8133,8107,8103,8097,8164,8115,8129,8045,8106,8115,8155,8159,8058,23.90044379234314,sil,False
89,8109,8137,8111,8109,8106,8179,8122,8149,8116,8123,8126,8164,8171,8073,23.907485008239743,sil,False
89,8109,8137,8111,8109,8106,8179,8122,8149,8116,8123,8126,8164,8171,8073,23.908445596694943,sil,False
90,8107,8124,8106,8100,8122,8193,8139,8143,8056,8140,8146,8136,8162,8072,23.915444135665894,sil,False
91,8132,8162,8131,8116,8114,8198,8138,8160,8182,8140,8134,8176,8166,8082,23.92344856262207,sil,False
92,8122,8141,8120,8114,8137,8200,8155,8160,8130,8170,8149,8148,8166,8089,23.93145036697388,sil,False
93,8124,8149,8129,8120,8136,8213,8148,8159,8172,8174,8170,8174,8177,8109,23.939953327178955,sil,False
94,8108,8142,8125,8107,8112,8198,8130,8153,8186,8163,8158,8171,8170,8097,23.94795322418213,sil,False
95,8108,8123,8108,8098,8115,8184,8124,8132,8051,8158,8138,8127,8158,8087,23.955957174301147,sil,False
96,8112,8155,8129,8110,8107,8185,8105,8129,8127,8118,8128,8172,8168,8091,23.964008569717407,sil,False
97,8089,8130,8122,8099,8114,8176,8118,8134,8068,8129,8148,8147,8158,8074,23.97100806236267,sil,False
98,8127,8148,8135,8114,8119,8176,8125,8149,8115,8146,8146,8164,8162,8090,23.979029178619385,sil,False
99,8143,8167,8142,8120,8123,8174,8126,8152,8185,8139,8135,8175,8169,8102,23.98703169822693,sil,False
100,8138,8143,8124,8109,8142,8169,8138,8137,8072,8140,8138,8134,8160,8101,23.995007753372192,sil,False
101,8147,8162,8136,8114,8131,8166,8119,8137,8149,8114,8128,8180,8170,8101,24.00300765037537,sil,False
102,8122,8145,8128,8106,8139,8165,8127,8139,8110,8138,8158,8157,8176,8093,24.011007070541385,sil,False
103,8140,8164,8138,8128,8158,8178,8142,8156,8144,8162,8180,8165,8175,8113,24.01900148391724,sil,False
104,8145,8177,8140,8141,8162,8179,8141,8166,8214,8150,8162,8179,8166,8105,24.02702760696411,sil,False
105,8138,8148,8116,8126,8166,8172,8151,8147,8090,8157,8153,8125,8154,8093,24.03502869606018,sil,False
106,8136,8173,8126,8119,8138,8166,8132,8137,8159,8135,8143,8171,8165,8104,24.04200768470764,sil,False
107,8105,8153,8117,8113,8145,8163,8137,8139,8118,8139,8158,8158,8159,8092,24.05004572868347,sil,False
108,8132,8150,8113,8132,8167,8178,8154,8151,8116,8151,8158,8144,8161,8100,24.05800747871399,sil,False
109,8125,8154,8109,8119,8147,8170,8138,8155,8183,8132,8137,8162,8167,8094,24.06588125228882,sil,False
110,8102,8134,8105,8104,8150,8163,8143,8150,8089,8151,8155,8133,8158,8094,24.073894262313843,sil,False
111,8148,8178,8145,8137,8155,8178,8148,8159,8220,8157,8165,8185,8171,8128,24.0818874835968,sil,False
112,8139,8161,8133,8129,8161,8174,8151,8158,8192,8161,8170,8162,8168,8116,24.090007066726685,sil,False
113,8142,8157,8126,8127,8161,8164,8146,8166,8140,8169,8170,8153,8162,8116,24.09799671173096,sil,False
114,8154,8180,8141,8129,8138,8152,8137,8163,8225,8147,8149,8180,8163,8124,24.10501194000244,sil,False
115,8127,8142,8110,8104,8140,8145,8142,8131,8074,8130,8139,8121,8149,8100,24.113025665283203,sil,False
116,8141,8162,8119,8125,8138,8157,8127,8141,8124,8116,8129,8161,8164,8099,24.12097430229187,sil,False
117,8140,8161,8124,8134,8146,8160,8137,8151,8150,8140,8146,8166,8165,8105,24.12898588180542,sil,False
118,8139,8154,8115,8134,8150,8163,8141,8135,8089,8145,8151,8141,8154,8108,24.13700771331787,sil,False
119,8145,8172,8122,8144,8128,8165,8120,8134,8160,8116,8126,8168,8162,8098,24.14512014389038,sil,False
120,8143,8148,8113,8138,8141,8164,8140,8141,8090,8147,8148,8141,8162,8105,24.153111934661865,sil,False
121,8153,8168,8119,8144,8128,8167,8140,8155,8165,8145,8164,8180,8168,8127,24.161113500595093,sil,False
122,8138,8153,8104,8137,8117,8168,8136,8148,8156,8134,8155,8164,8164,8106,24.169007778167725,sil,False
123,8156,8150,8109,8147,8134,8179,8152,8141,8102,8151,8162,8137,8162,8108,24.175970792770386,sil,False
124,8165,8181,8138,8154,8113,8182,8143,8153,8216,8138,8166,8181,8170,8113,24.18420004844665,sil,False
125,8153,8145,8124,8135,8118,8181,8148,8151,8111,8152,8172,8147,8164,8103,24.192200660705566,sil,False
126,8169,8159,8139,8147,8123,8186,8136,8148,8150,8144,8163,8175,8171,8121,24.20000672340393,yes,True
127,8147,8165,8149,8153,8106,8177,8126,8147,8187,8135,8163,8177,8166,8110,24.208007097244263,yes,True
240,8166,8162,8155,8160,8110,8194,8153,8156,8133,8160,8175,8144,8163,8114,24.21645736694336,yes,True
0,8177,8181,8171,8159,8099,8206,8147,8160,8215,8136,8161,8183,8171,8121,24.223472356796265,yes,True
1,8127,8146,8150,8137,8101,8184,8142,8142,8097,8128,8157,8140,8156,8089,24.232001304626465,yes,True
2,8164,8176,8178,8164,8104,8192,8156,8152,8157,8140,8156,8163,8167,8103,24.238533973693848,yes,True
3,8177,8189,8203,8177,8113,8216,8176,8171,8251,8157,8184,8186,8179,8121,24.24653148651123,yes,True
4,8163,8165,8194,8177,8128,8224,8186,8171,8186,8181,8220,8153,8171,8125,24.25500726699829,yes,True
5,8184,8191,8212,8192,8114,8216,8170,8167,8287,8163,8206,8187,8178,8129,24.263166904449463,yes,True
6,8172,8173,8198,8185,8130,8220,8180,8165,8220,8176,8217,8149,8176,8119,24.27115631103516,yes,True
7,8185,8185,8197,8197,8143,8230,8179,8182,8247,8189,8222,8155,8175,8130,24.279189825057983,yes,True
8,8174,8185,8194,8184,8136,8212,8163,8178,8281,8178,8205,8169,8164,8117,24.287007093429565,yes,True
9,8156,8167,8179,8172,8147,8210,8169,8161,8159,8180,8208,8133,8154,8109,24.29500842094421,yes,True
10,8184,8206,8202,8201,8136,8228,8169,8173,8279,8167,8199,8179,8170,8121,24.30200695991516,yes,True
11,8185,8179,8201,8192,8151,8223,8187,8169,8249,8188,8215,8160,8172,8119,24.309504747390747,yes,True
12,8192,8182,8212,8193,8167,8224,8183,8169,8248,8188,8238,8177,8178,8138,24.317511320114136,yes,True
13,8182,8196,8215,8205,8152,8222,8168,8176,8310,8171,8234,8199,8177,8135,24.3259711265564,yes,True
14,8177,8165,8192,8196,8159,8208,8176,8163,8199,8192,8228,8147,8162,8130,24.334011554718018,yes,True
15,8185,8187,8201,8194,8160,8198,8155,8162,8278,8177,8213,8183,8170,8140,24.342007875442505,yes,True
16,8172,8178,8191,8195,8170,8195,8165,8169,8241,8183,8220,8167,8167,8130,24.35002613067627,yes,True
17,8205,8184,8198,8211,8172,8205,8181,8171,8231,8196,8219,8168,8168,8145,24.358030319213867,yes,True
18,8190,8182,8197,8194,8145,8197,8157,8156,8278,8164,8190,8185,8171,8133,24.36500906944275,yes,True
19,8158,8150,8168,8176,8150,8197,8160,8140,8141,8165,8189,8143,8159,8112,24.373008728027344,yes,True
20,8189,8184,8187,8198,8158,8214,8164,8161,8246,8165,8194,8194,8171,8138,24.38100910186768,yes,True
21,8174,8167,8186,8184,8169,8214,8175,8171,8256,8180,8198,8181,8174,8145,24.38908338546753,yes,True
22,8193,8167,8194,8194,8169,8220,8188,8175,8232,8190,8171,8165,8169,8158,24.39731812477112,yes,True
23,8216,8195,8208,8206,8155,8220,8183,8180,8327,8177,8193,8191,8171,8169,24.405169248580933,yes,True
24,8185,8165,8179,8179,8169,8211,8187,8168,8212,8191,8198,8150,8164,8157,24.41315245628357,yes,True
25,8190,8178,8175,8185,8152,8210,8172,8164,8242,8164,8102,8179,8167,8148,24.421008110046387,yes,True
26,8181,8163,8164,8171,8143,8200,8178,8160,8240,8155,8446,8160,8160,8136,24.4290075302124,yes,True
27,8173,8157,8161,8159,8153,8197,8185,8164,8284,8174,9225,8147,8162,8147,24.435622930526733,yes,True
28,8170,8179,8169,8165,8133,8186,8159,8158,8441,8149,9626,8187,8169,8135,24.44414114952088,yes,True
29,8168,8152,8153,8157,8137,8172,8163,8136,8325,8139,9585,8141,8158,8117,24.452153205871586,yes,True
30,8191,8178,8182,8176,8132,8178,8164,8151,8390,8136,9564,8172,8169,8144,24.460182428359985,yes,True
31,8172,8165,8181,8174,8124,8189,8167,8160,8418,8155,9546,8176,8172,8149,24.468008518219,yes,True
32,8175,8148,8160,8167,8136,8195,8169,8150,8323,8166,9414,8156,8165,8152,24.476046800613403,yes,True
32,8175,8148,8160,8167,8136,8195,8169,8150,8323,8166,9414,8156,8165,8152,24.47648334503174,yes,True
33,8193,8184,8184,8180,8134,8183,8158,8159,8404,8140,9341,8199,8175,8157,24.48433542251587,yes,True
33,8193,8184,8184,8180,8134,8183,8158,8159,8404,8140,9341,8199,8175,8157,24.484522819519043,yes,True
34,8193,8166,8187,8184,8147,8177,8180,8159,8326,8155,9335,8164,8171,8156,24.49163031578064,yes,True
34,8193,8166,8187,8184,8147,8177,8180,8159,8326,8155,9335,8164,8171,8156,24.492533922195435,yes,True
35,8210,8181,8195,8184,8137,8189,8167,8151,8362,8146,9281,8185,8175,8174,24.49853825569153,yes,True
36,8173,8176,8188,8167,8124,8185,8145,8144,8360,8132,9232,8181,8168,8154,24.50720500946045,yes,True
37,8175,8159,8181,8182,8137,8191,8165,8146,8273,8154,9200,8155,8160,8146,24.51470637321472,yes,True
38,8194,8185,8195,8191,8127,8202,8162,8148,8370,8143,9149,8197,8172,8157,24.522963285446167,yes,True
39,8152,8156,8173,8155,8133,8197,8156,8137,8273,8148,9114,8151,8162,8138,24.530983686447144,yes,True
40,8173,8171,8184,8169,8133,8209,8163,8152,8301,8150,9061,8168,8162,8143,24.53851079940796,yes,True
41,8181,8176,8194,8176,8135,8218,8179,8158,8349,8150,9001,8185,8167,8151,24.54696655273437,yes,True
42,8164,8156,8185,8162,8154,8222,8176,8146,8269,8172,8966,8150,8166,8156,24.554965496063232,yes,True
43,8186,8188,8203,8180,8142,8234,8154,8154,8390,8167,8916,8191,8175,8162,24.562007665634155,yes,True
44,8184,8170,8187,8179,8158,8238,8177,8149,8309,8174,8873,8161,8169,8159,24.570219039916992,yes,True
45,8182,8179,8187,8184,8163,8241,8174,8141,8291,8172,8824,8172,8173,8176,24.57800316810608,yes,True
46,8169,8182,8189,8181,8149,8245,8163,8143,8349,8174,8770,8187,8173,8163,24.586044549942017,yes,True
47,8177,8161,8180,8174,8171,8261,8191,8146,8257,8191,8719,8146,8162,8155,24.59400773048401,yes,True
48,8188,8196,8200,8189,8170,8263,8184,8158,8336,8165,8650,8186,8172,8165,24.602272748947144,yes,True
49,8168,8178,8186,8184,8172,8253,8180,8151,8270,8176,8596,8155,8161,8148,24.61028528213501,yes,True
50,8202,8180,8188,8184,8173,8266,8181,8143,8262,8180,8530,8159,8157,8157,24.61828207969665,yes,True
51,8195,8182,8195,8171,8164,8267,8171,8145,8321,8158,8469,8183,8167,8159,24.626367330551147,yes,True
52,8174,8162,8182,8171,8183,8261,8182,8151,8218,8173,8430,8143,8161,8149,24.63377046585083,sil,False
53,8201,8196,8190,8189,8181,8273,8173,8155,8298,8147,8359,8181,8163,8151,24.640361785888672,sil,False
54,8171,8165,8163,8158,8178,8274,8171,8137,8223,8137,8310,8153,8155,8133,24.64836406707764,sil,False
54,8171,8165,8163,8158,8178,8274,8171,8137,8223,8137,8310,8153,8155,8133,24.64935731887817,sil,False
55,8179,8161,8162,8162,8174,8274,8185,8146,8191,8153,8280,8151,8158,8142,24.65700745582581,sil,False
56,8191,8186,8177,8177,8169,8267,8185,8163,8277,8142,8234,8183,8169,8146,24.66542911529541,sil,False
57,8171,8160,8163,8165,8202,8262,8195,8159,8174,8155,8214,8143,8166,8144,24.672425508499146,sil,False
58,8192,8179,8175,8176,8192,8267,8185,8157,8250,8155,8188,8178,8172,8163,24.680285930633545,sil,False
58,8192,8179,8175,8176,8192,8267,8185,8157,8250,8155,8188,8178,8172,8163,24.6814284324646,sil,False
59,8188,8159,8168,8164,8175,8262,8185,8142,8209,8159,8179,8162,8167,8155,24.68900752067566,sil,False
60,8195,8171,8173,8176,8187,8274,8189,8149,8184,8174,8180,8156,8172,8161,24.696043968200684,sil,False
61,8196,8198,8177,8187,8185,8275,8178,8163,8287,8163,8151,8182,8176,8162,24.70404481887817,sil,False
62,8178,8155,8151,8159,8191,8258,8187,8144,8150,8167,8138,8140,8164,8152,24.712044715881348,sil,False
63,8190,8180,8170,8168,8179,8255,8174,8147,8204,8155,8122,8179,8173,8164,24.720043897628784,sil,False
64,8183,8184,8167,8180,8178,8253,8179,8156,8204,8158,8103,8164,8162,8152,24.72804594039917,sil,False
65,8203,8171,8160,8186,8194,8260,8193,8152,8150,8171,8101,8145,8155,8158,24.73617148399353,sil,False
66,8193,8177,8167,8179,8187,8260,8176,8155,8243,8161,8096,8181,8168,8156,24.74372434616089,sil,False
67,8167,8153,8143,8164,8194,8250,8184,8150,8134,8183,8085,8133,8158,8140,24.75172519683838,sil,False
68,8204,8181,8151,8179,8191,8257,8184,8147,8174,8174,8056,8165,8163,8156,24.759008169174194,sil,False
69,8181,8168,8141,8161,8187,8263,8175,8134,8173,8154,8054,8169,8161,8147,24.76700758934021,sil,False
70,8164,8151,8128,8154,8187,8273,8162,8128,8085,8145,8051,8145,8154,8136,24.775115966796875,sil,False
71,8190,8186,8155,8180,8169,8275,8144,8141,8167,8133,8025,8184,8170,8136,24.78311371803284,sil,False
72,8199,8169,8151,8184,8191,8274,8169,8138,8087,8171,8039,8144,8173,8138,24.791007041931152,sil,False
73,8211,8178,8145,8179,8191,8284,8169,8140,8126,8165,8028,8159,8167,8151,24.79913282394409,sil,False
74,8166,8159,8124,8150,8171,8280,8154,8139,8119,8139,8000,8156,8158,8129,24.80656385421753,sil,False
75,8157,8150,8128,8160,8178,8289,8168,8142,8052,8156,8007,8133,8163,8137,24.81556534767151,sil,False
76,8204,8196,8160,8197,8172,8292,8175,8156,8196,8148,8006,8184,8176,8164,24.82175993919373,sil,False
77,8193,8169,8142,8177,8186,8270,8187,8149,8105,8154,8006,8145,8162,8149,24.830020427703857,sil,False
78,8184,8181,8148,8178,8183,8272,8174,8149,8104,8146,7998,8156,8163,8140,24.83752822875977,sil,False
79,8178,8188,8150,8184,8170,8275,8168,8144,8143,8134,7997,8166,8165,8126,24.845970630645752,sil,False
80,8188,8163,8140,8182,8186,8272,8186,8136,8062,8158,8006,8129,8159,8140,24.854544401168823,sil,False
81,8198,8189,8171,8193,8178,8275,8174,8156,8180,8164,7998,8174,8172,8163,24.861998796463013,sil,False
82,8185,8171,8166,8188,8180,8273,8183,8161,8132,8189,8015,8155,8168,8153,24.87001824378968,sil,False
83,8215,8189,8167,8202,8185,8272,8191,8156,8152,8187,8023,8168,8173,8170,24.878011226654053,sil,False
84,8213,8195,8169,8199,8182,8259,8190,8157,8197,8169,8011,8176,8176,8174,24.885975122451782,sil,False
85,8197,8166,8155,8187,8194,8258,8206,8154,8081,8185,8009,8135,8160,8159,24.89401197433472,sil,False
86,8196,8191,8168,8199,8176,8268,8197,8152,8164,8152,7992,8173,8164,8150,24.901010751724243,sil,False
87,8170,8176,8155,8192,8178,8265,8199,8148,8104,8152,7997,8142,8162,8137,24.90944981575012,sil,False
88,8201,8191,8169,8200,8188,8276,8201,8166,8123,8183,8009,8153,8166,8165,24.916624069213867,sil,False
88,8201,8191,8169,8200,8188,8276,8201,8166,8123,8183,8009,8153,8166,8165,24.91745901107788,sil,False
89,8208,8201,8188,8204,8178,8290,8201,8178,8229,8185,8011,8186,8174,8174,24.924479961395264,sil,False
90,8190,8172,8169,8197,8181,8299,8219,8162,8126,8191,8013,8140,8164,8154,24.93301033973694,sil,False
91,8194,8191,8168,8193,8155,8293,8193,8152,8169,8164,7979,8168,8164,8142,24.941009998321533,sil,False
92,8154,8160,8151,8169,8153,8275,8176,8144,8092,8161,7969,8143,8153,8126,24.948984384536743,sil,False
93,8171,8164,8154,8190,8165,8274,8186,8148,8080,8172,7977,8146,8158,8145,24.9569787979126,sil,False
94,8175,8180,8144,8192,8140,8263,8177,8150,8161,8158,7960,8182,8173,8139,24.96397638320923,sil,False
95,8140,8140,8105,8161,8134,8254,8174,8139,8031,8165,7956,8136,8159,8113,24.971978187561035,sil,False
96,8165,8164,8118,8172,8130,8264,8173,8153,8118,8157,7944,8164,8162,8124,24.97997570037841,sil,False
97,8157,8157,8115,8170,8142,8262,8192,8163,8124,8167,7953,8148,8164,8121,24.988060235977173,sil,False
98,8160,8158,8114,8178,8148,8259,8196,8164,8088,8171,7965,8140,8166,8124,24.9960675239563,sil,False
99,8166,8176,8122,8177,8130,8248,8178,8158,8155,8150,7954,8175,8170,8125,25.00406503677368,sil,False
100,8146,8144,8098,8150,8137,8249,8188,8146,8047,8166,7961,8132,8158,8118,25.01219296455384,sil,False
101,8154,8164,8106,8163,8129,8262,8187,8163,8130,8159,7938,8165,8165,8121,25.020192861557007,sil,False
102,8136,8156,8101,8154,8132,8251,8191,8166,8126,8161,7920,8153,8163,8103,25.02719736099243,sil,False
103,8138,8156,8101,8150,8148,8245,8191,8156,8068,8174,7959,8133,8157,8107,25.03519606590271,sil,False
104,8156,8181,8127,8167,8132,8244,8167,8154,8149,8150,7927,8167,8166,8113,25.043001413345337,sil,False
105,8166,8156,8117,8161,8135,8239,8176,8139,8024,8156,7908,8127,8159,8108,25.0510151386261,sil,False
106,8189,8176,8123,8161,8131,8243,8171,8140,8096,8144,8194,8160,8165,8121,25.05901789665222,sil,False
107,8156,8162,8119,8146,8132,8238,8168,8139,8164,8136,8640,8160,8166,8105,25.067007064819336,sil,False
108,8150,8151,8117,8151,8146,8237,8177,8140,8128,8151,8700,8141,8166,8106,25.075007915496823,sil,False
109,8168,8186,8130,8170,8134,8236,8169,8161,8226,8143,8534,8179,8172,8123,25.08300828933716,sil,False
110,8172,8161,8111,8168,8150,8234,8189,8166,8165,8169,8714,8137,8163,8130,25.090007305145264,sil,False
111,8203,8177,8125,8177,8151,8244,8185,8159,8217,8168,8550,8165,8170,8153,25.09762144088745,sil,False
111,8203,8177,8125,8177,8151,8244,8185,8159,8217,8168,8550,8165,8170,8153,25.098621129989624,sil,False
112,8177,8171,8126,8159,8145,8245,8173,8150,8210,8161,8445,8177,8171,8148,25.10562419891357,sil,False
113,8158,8152,8116,8157,8161,8254,8184,8157,8292,8186,10235,8151,8167,8149,25.11366105079651,sil,False
114,8180,8185,8132,8179,8150,8251,8172,8168,8755,8177,12864,8190,8173,8150,25.12200808525085,sil,False
