COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
98,8144,8133,8168,8158,8176,8212,8201,8180,8143,8216,8155,8145,8156,8145,21.69165873527527,sil,False
99,8134,8115,8119,8148,8164,8192,8208,8153,8142,8208,8153,8127,8149,8139,21.69165873527527,sil,False
100,8166,8142,8173,8142,8161,8186,8215,8200,8153,8198,8157,8156,8155,8170,21.70776581764221,sil,False
101,8180,8157,8154,8152,8163,8180,8222,8175,8179,8215,8181,8172,8174,8165,21.70776581764221,sil,False
102,8160,8135,8154,8110,8155,8170,8193,8173,8150,8191,8162,8152,8153,8148,21.72329616546631,sil,False
103,8141,8132,8147,8100,8160,8177,8187,8178,8140,8182,8150,8137,8149,8134,21.72329616546631,sil,False
104,8151,8146,8123,8135,8177,8168,8194,8159,8162,8200,8179,8148,8175,8126,21.73876953125,sil,False
105,8167,8177,8188,8136,8180,8169,8167,8189,8148,8179,8194,8183,8174,8138,21.73876953125,sil,False
106,8162,8179,8151,8145,8178,8176,8161,8156,8153,8187,8205,8175,8175,8124,21.75430178642273,sil,False
107,8163,8155,8147,8125,8164,8157,8154,8167,8145,8187,8189,8162,8162,8118,21.75430178642273,sil,False
108,8162,8158,8170,8115,8158,8149,8147,8177,8128,8168,8179,8170,8148,8117,21.769327878952023,sil,False
109,8153,8157,8133,8130,8168,8146,8145,8140,8121,8156,8190,8158,8153,8103,21.769327878952023,sil,False
110,8156,8166,8174,8121,8169,8159,8144,8180,8102,8141,8190,8161,8145,8111,21.784719705581665,sil,False
111,8153,8177,8149,8145,8182,8180,8170,8163,8123,8168,8199,8154,8147,8104,21.784719705581665,sil,False
112,8160,8184,8165,8170,8191,8177,8169,8165,8134,8182,8195,8152,8146,8116,21.80076026916504,sil,False
113,8180,8210,8214,8191,8193,8186,8166,8190,8139,8195,8209,8178,8160,8148,21.80076026916504,sil,False
114,8188,8206,8172,8205,8198,8183,8183,8159,8152,8217,8230,8182,8172,8148,21.816408157348636,sil,False
115,8185,8195,8194,8179,8194,8187,8185,8186,8135,8189,8201,8185,8146,8151,21.816408157348636,sil,False
116,8150,8177,8151,8175,8189,8203,8198,8163,8135,8179,8186,8161,8133,8129,21.83150362968445,sil,False
117,8120,8149,8128,8147,8179,8183,8177,8157,8114,8164,8164,8121,8113,8103,21.83150362968445,sil,False
118,8119,8158,8157,8131,8180,8178,8163,8176,8092,8144,8141,8112,8092,8094,21.84738564491272,sil,False
119,8128,8165,8123,8170,8192,8190,8186,8137,8104,8167,8156,8104,8104,8083,21.84738564491272,sil,False
120,8149,8173,8176,8175,8190,8201,8184,8178,8100,8174,8171,8132,8119,8117,21.86293625831604,sil,False
121,8166,8194,8178,8191,8195,8205,8187,8171,8117,8190,8199,8163,8151,8142,21.86293625831604,sil,False
122,8184,8200,8173,8201,8198,8191,8178,8157,8124,8192,8207,8171,8160,8149,21.878568649291992,sil,False
123,8186,8192,8203,8190,8194,8205,8174,8187,8127,8195,8191,8174,8152,8156,21.878568649291992,sil,False
124,8168,8164,8153,8191,8196,8216,8204,8154,8162,8232,8183,8143,8152,8136,21.894225358963013,sil,False
125,8163,8161,8183,8174,8190,8220,8205,8180,8148,8219,8158,8130,8129,8130,21.894225358963013,sil,False
126,8147,8165,8159,8172,8194,8227,8207,8167,8129,8194,8153,8116,8120,8115,21.90983533859253,sil,False
127,8134,8145,8120,8154,8199,8203,8201,8146,8115,8168,8132,8094,8107,8100,21.90983533859253,sil,False
236,8147,8150,8174,8143,8193,8197,8191,8179,8104,8158,8118,8120,8099,8122,21.92545437812805,sil,False
0,8164,8154,8151,8165,8193,8205,8212,8150,8135,8199,8149,8136,8128,8134,21.92545437812805,sil,False
1,8174,8146,8175,8140,8187,8201,8210,8182,8155,8209,8142,8141,8135,8154,21.941684007644653,sil,False
2,8175,8152,8172,8140,8191,8198,8208,8183,8189,8224,8148,8153,8152,8155,21.941684007644653,sil,False
3,8181,8155,8151,8156,8194,8181,8197,8158,8201,8231,8183,8168,8178,8148,21.95660352706909,sil,False
4,8172,8156,8182,8121,8174,8168,8164,8183,8161,8196,8191,8180,8169,8140,21.95660352706909,sil,False
5,8147,8143,8125,8106,8170,8155,8155,8138,8130,8172,8184,8154,8152,8104,21.97159504890442,sil,False
6,8170,8161,8170,8117,8188,8154,8147,8154,8105,8145,8176,8163,8144,8122,21.97159504890442,sil,False
7,8205,8197,8203,8157,8204,8173,8163,8167,8126,8153,8199,8193,8158,8146,21.98640275001526,sil,False
8,8199,8180,8152,8158,8198,8170,8177,8152,8140,8160,8188,8163,8143,8124,22.002392530441284,goodbye,True
9,8172,8174,8174,8126,8187,8181,8175,8190,8116,8141,8142,8137,8106,8115,22.002392530441284,goodbye,True
10,8161,8188,8141,8171,8199,8201,8202,8162,8145,8179,8157,8129,8123,8116,22.01753067970276,goodbye,True
11,8174,8188,8162,8192,8204,8209,8212,8178,8180,8212,8179,8142,8149,8147,22.01753067970276,goodbye,True
12,8166,8181,8172,8179,8210,8233,8219,8187,8194,8230,8180,8153,8163,8164,22.033029079437256,goodbye,True
13,8152,8161,8130,8172,8211,8230,8216,8153,8183,8231,8158,8130,8156,8148,22.033029079437256,goodbye,True
14,8156,8149,8168,8147,8188,8214,8201,8188,8148,8195,8119,8116,8121,8142,22.04781579971313,goodbye,True
15,8150,8142,8130,8144,8182,8211,8223,8166,8169,8198,8118,8099,8121,8123,22.04781579971313,goodbye,True
16,8154,8150,8142,8133,8186,8201,8223,8172,8179,8193,8108,8107,8122,8132,22.07181668281555,goodbye,True
17,8172,8170,8171,8143,8190,8198,8215,8185,8178,8191,8113,8136,8129,8154,22.07181668281555,goodbye,True
18,8183,8155,8135,8155,8192,8182,8215,8152,8197,8210,8151,8150,8163,8155,22.07181668281555,goodbye,True
19,8187,8154,8179,8124,8179,8173,8194,8187,8187,8199,8166,8178,8182,8170,22.07873225212097,goodbye,True
20,8182,8165,8158,8140,8175,8169,8194,8167,8204,8212,8180,8175,8198,8168,22.094311237335205,goodbye,True
21,8180,8154,8161,8144,8167,8158,8183,8172,8213,8215,8167,8165,8189,8165,22.094311237335205,goodbye,True
22,8179,8145,8180,8112,8160,8171,8182,8198,8207,8199,8159,8179,8177,8160,22.10960960388184,goodbye,True
23,8176,8139,8133,8105,8170,8164,8192,8161,8196,8185,8175,8165,8175,8134,22.10960960388184,goodbye,True
24,8179,8160,8175,8112,8174,8151,8159,8180,8150,8150,8156,8154,8150,8123,22.125843048095703,goodbye,True
25,8162,8172,8153,8138,8176,8158,8142,8152,8142,8145,8143,8144,8136,8095,22.125843048095703,goodbye,True
26,8144,8157,8138,8131,8175,8150,8132,8151,8136,8136,8146,8146,8124,8092,22.141028881073,goodbye,True
27,8148,8173,8174,8132,8182,8162,8138,8183,8127,8134,8160,8164,8130,8115,22.141028881073,goodbye,True
28,8156,8187,8144,8174,8197,8177,8164,8151,8151,8158,8172,8157,8150,8115,22.156599521636963,goodbye,True
29,8162,8190,8189,8185,8191,8184,8163,8181,8156,8159,8159,8164,8149,8137,22.156957387924194,goodbye,True
30,8168,8187,8177,8208,8185,8198,8184,8168,8171,8186,8166,8171,8167,8149,22.172687530517575,goodbye,True
31,8190,8172,8170,8204,8182,8200,8196,8160,8166,8190,8158,8166,8170,8150,22.172687530517575,goodbye,True
32,8188,8172,8207,8184,8172,8207,8186,8187,8141,8159,8138,8160,8144,8141,22.18838214874268,goodbye,True
33,8153,8150,8140,8183,8164,8197,8186,8142,8144,8160,8144,8124,8138,8102,22.18838214874268,goodbye,True
34,8149,8135,8163,8145,8159,8187,8184,8176,8153,8159,8135,8122,8135,8119,22.204484224319454,goodbye,True
35,8161,8150,8165,8155,8172,8199,8210,8181,8194,8183,8136,8139,8145,8147,22.204484224319454,goodbye,True
36,8162,8150,8142,8170,8169,8189,8210,8160,8201,8179,8134,8137,8143,8142,22.21971607208252,goodbye,True
37,8164,8149,8182,8144,8147,8184,8193,8184,8172,8150,8132,8150,8133,8143,22.21971607208252,goodbye,True
38,8163,8138,8145,8134,8142,8174,8203,8148,8181,8167,8148,8149,8149,8140,22.235356330871586,goodbye,True
39,8159,8125,8159,8090,8129,8156,8169,8168,8153,8155,8128,8154,8149,8144,22.235356330871586,goodbye,True
40,8150,8127,8150,8073,8122,8153,8145,8161,8137,8144,8133,8164,8155,8130,22.25123763084412,goodbye,True
41,8153,8132,8131,8085,8130,8134,8141,8141,8148,8148,8158,8160,8168,8119,22.25123763084412,goodbye,True
42,8162,8152,8170,8078,8140,8131,8132,8178,8136,8134,8169,8176,8165,8128,22.26637291908264,goodbye,True
43,8161,8165,8129,8106,8154,8146,8142,8148,8144,8140,8195,8183,8169,8118,22.26637291908264,goodbye,True
44,8181,8188,8178,8134,8155,8152,8140,8173,8149,8123,8187,8189,8148,8131,22.28152346611023,goodbye,True
45,8193,8213,8201,8156,8154,8148,8147,8183,8149,8109,8168,8179,8129,8128,22.28152346611023,goodbye,True
46,8180,8193,8155,8153,8151,8133,8151,8151,8132,8107,8153,8153,8116,8106,22.29749631881714,goodbye,True
47,8173,8186,8193,8141,8146,8150,8147,8177,8109,8106,8145,8166,8111,8119,22.29749631881714,goodbye,True
48,8162,8182,8158,8158,8152,8164,8155,8142,8122,8142,8175,8166,8142,8119,22.31302809715271,goodbye,True
49,8152,8166,8161,8137,8147,8147,8129,8153,8108,8135,8176,8158,8138,8122,22.31302809715271,goodbye,True
50,8137,8170,8163,8147,8159,8157,8132,8165,8114,8126,8164,8154,8119,8118,22.328734874725345,goodbye,True
51,8135,8175,8132,8187,8190,8179,8167,8143,8141,8157,8162,8138,8122,8111,22.328734874725345,goodbye,True
52,8158,8188,8198,8187,8191,8199,8179,8188,8149,8169,8153,8157,8130,8150,22.34424424171448,goodbye,True
53,8174,8186,8176,8203,8176,8192,8191,8166,8190,8182,8157,8161,8149,8162,22.34424424171448,goodbye,True
54,8191,8176,8183,8192,8155,8169,8187,8176,8193,8161,8141,8161,8141,8165,22.36001753807068,goodbye,True
55,8195,8175,8206,8173,8133,8182,8204,8192,8188,8160,8138,8179,8139,8174,22.36001753807068,goodbye,True
56,8179,8145,8157,8155,8117,8188,8224,8156,8215,8195,8152,8171,8157,8171,22.375497579574585,goodbye,True
57,8170,8132,8185,8107,8111,8181,8194,8183,8207,8180,8125,8166,8148,8170,22.375497579574585,goodbye,True
58,8156,8131,8150,8113,8124,8176,8177,8153,8195,8171,8117,8154,8145,8142,22.39056944847107,goodbye,True
59,8142,8126,8149,8134,8139,8166,8161,8151,8170,8162,8114,8148,8137,8133,22.39056944847107,goodbye,True
60,8127,8141,8178,8143,8160,8177,8153,8170,8155,8156,8114,8158,8133,8135,22.405722856521606,goodbye,True
61,8131,8148,8138,8150,8177,8173,8160,8138,8172,8170,8132,8148,8150,8127,22.405722856521606,goodbye,True
62,8164,8164,8188,8145,8172,8166,8147,8178,8174,8161,8131,8161,8150,8144,22.42136001586914,goodbye,True
63,8177,8173,8180,8172,8166,8169,8146,8163,8191,8168,8146,8170,8161,8137,22.42136001586914,goodbye,True
64,8183,8162,8176,8164,8157,8154,8144,8157,8195,8163,8162,8178,8175,8136,22.4372136592865,goodbye,True
65,8191,8173,8208,8145,8150,8156,8153,8187,8194,8171,8187,8207,8192,8155,22.452250480651852,goodbye,True
66,8183,8166,8163,8153,8147,8151,8161,8155,8192,8193,8206,8204,8205,8150,22.452250480651852,goodbye,True
67,8179,8156,8196,8133,8136,8146,8130,8174,8150,8164,8178,8198,8185,8154,22.46747660636902,goodbye,True
68,8176,8171,8177,8148,8150,8158,8137,8156,8146,8157,8183,8199,8184,8141,22.46747660636902,goodbye,True
69,8170,8179,8160,8156,8167,8151,8137,8152,8146,8146,8182,8191,8176,8125,22.48290324211121,goodbye,True
70,8169,8187,8195,8149,8170,8154,8115,8179,8132,8123,8157,8191,8154,8126,22.48290324211121,goodbye,True
71,8180,8184,8159,8183,8184,8155,8131,8137,8160,8151,8172,8190,8165,8124,22.49899816513061,goodbye,True
72,8206,8190,8209,8188,8187,8155,8143,8171,8167,8158,8184,8219,8170,8152,22.49899816513061,goodbye,True
73,8211,8196,8209,8198,8181,8161,8151,8170,8168,8158,8187,8230,8174,8151,22.51461124420166,goodbye,True
74,8201,8181,8179,8203,8168,8147,8132,8150,8157,8153,8177,8210,8165,8132,22.51461124420166,goodbye,True
75,8194,8181,8208,8197,8158,8162,8121,8180,8148,8146,8173,8213,8154,8134,22.530238389968872,goodbye,True
76,8173,8173,8153,8213,8168,8178,8143,8143,8170,8161,8183,8189,8160,8111,22.530238389968872,goodbye,True
77,8156,8165,8169,8197,8166,8167,8127,8162,8151,8138,8147,8164,8137,8106,22.545754432678223,goodbye,True
78,8154,8177,8169,8213,8173,8178,8135,8166,8151,8146,8138,8164,8132,8112,22.545754432678223,goodbye,True
79,8167,8180,8145,8237,8192,8190,8159,8151,8165,8168,8155,8166,8146,8118,22.56131410598755,goodbye,True
80,8167,8177,8189,8217,8187,8203,8161,8184,8146,8152,8147,8176,8142,8135,22.56131410598755,goodbye,True
81,8152,8160,8148,8223,8180,8205,8174,8147,8158,8170,8150,8162,8151,8129,22.5773561000824,goodbye,True
82,8173,8169,8178,8239,8185,8205,8168,8171,8170,8186,8148,8174,8160,8148,22.5773561000824,goodbye,True
83,8194,8193,8200,8264,8196,8217,8167,8179,8180,8201,8158,8197,8175,8168,22.5933690071106,goodbye,True
84,8184,8169,8163,8255,8186,8202,8165,8147,8172,8205,8155,8177,8169,8160,22.5933690071106,goodbye,True
85,8169,8151,8189,8210,8167,8197,8153,8180,8152,8182,8129,8166,8140,8151,22.611408710479736,goodbye,True
86,8157,8148,8149,8216,8166,8191,8157,8149,8164,8176,8132,8152,8136,8126,22.611408710479736,goodbye,True
87,8162,8147,8171,8206,8159,8178,8145,8157,8151,8160,8128,8157,8134,8138,22.611408710479736,goodbye,True
88,8171,8154,8185,8187,8152,8186,8149,8171,8155,8175,8133,8169,8149,8148,22.626537322998047,goodbye,True
89,8171,8136,8140,8169,8142,8163,8145,8142,8169,8176,8143,8159,8161,8130,22.62689685821533,goodbye,True
90,8177,8140,8182,8144,8125,8139,8108,8176,8154,8135,8149,8187,8158,8143,22.640608310699463,goodbye,True
91,8175,8155,8153,8163,8133,8136,8106,8151,8169,8149,8180,8201,8181,8132,22.65612268447876,goodbye,True
92,8170,8152,8159,8153,8131,8123,8095,8155,8144,8127,8168,8180,8162,8108,22.65612268447876,goodbye,True
93,8157,8162,8175,8145,8119,8127,8089,8163,8096,8079,8150,8166,8124,8092,22.671740531921387,goodbye,True
94,8140,8160,8130,8155,8123,8133,8096,8129,8092,8088,8157,8152,8121,8081,22.671740531921387,goodbye,True
95,8137,8159,8169,8138,8126,8142,8083,8170,8088,8092,8141,8148,8112,8091,22.68735361099243,goodbye,True
96,8128,8167,8141,8166,8135,8158,8097,8152,8106,8105,8143,8135,8111,8083,22.68735361099243,goodbye,True
97,8126,8161,8142,8169,8138,8158,8105,8154,8106,8109,8132,8131,8105,8090,22.702879905700684,goodbye,True
98,8122,8146,8165,8144,8126,8172,8111,8174,8112,8122,8117,8135,8106,8102,22.702879905700684,goodbye,True
99,8113,8124,8120,8144,8111,8172,8125,8137,8145,8151,8121,8117,8114,8090,22.71799898147583,goodbye,True
100,8118,8122,8163,8118,8098,8164,8118,8172,8138,8138,8102,8120,8098,8102,22.71799898147583,goodbye,True
101,8120,8111,8145,8102,8098,8170,8136,8161,8153,8148,8114,8128,8116,8107,22.733545780181885,goodbye,True
102,8127,8096,8141,8083,8093,8157,8123,8157,8161,8148,8126,8137,8141,8111,22.733545780181885,goodbye,True
103,8128,8108,8171,8069,8090,8140,8086,8174,8134,8115,8114,8147,8132,8108,22.74862241744995,goodbye,True
104,8121,8102,8117,8072,8096,8124,8089,8138,8138,8106,8112,8128,8123,8085,22.74862241744995,goodbye,True
105,8135,8114,8161,8063,8100,8139,8096,8179,8161,8118,8118,8150,8130,8104,22.764660835266117,goodbye,True
106,8143,8143,8162,8102,8115,8158,8104,8169,8188,8155,8151,8176,8160,8115,22.764660835266117,goodbye,True
107,8145,8140,8144,8110,8113,8133,8093,8151,8161,8139,8159,8167,8154,8111,22.780282020568848,goodbye,True
108,8156,8149,8183,8092,8108,8141,8098,8183,8149,8119,8161,8183,8147,8118,22.780282020568848,goodbye,True
109,8161,8155,8147,8115,8128,8154,8122,8152,8185,8152,8176,8186,8167,8109,22.79581093788147,goodbye,True
110,8156,8146,8168,8096,8122,8142,8105,8173,8161,8133,8146,8175,8150,8111,22.79581093788147,goodbye,True
111,8143,8139,8148,8082,8106,8143,8107,8162,8148,8117,8135,8159,8139,8099,22.81138825416565,goodbye,True
112,8144,8141,8135,8097,8112,8136,8105,8147,8144,8113,8138,8149,8133,8089,22.81138825416565,goodbye,True
113,8143,8163,8184,8112,8120,8137,8081,8180,8107,8083,8126,8154,8111,8090,22.82748413085937,goodbye,True
114,8125,8154,8138,8122,8124,8142,8092,8144,8109,8092,8129,8132,8111,8070,22.82748413085937,goodbye,True
115,8134,8144,8164,8092,8118,8151,8103,8163,8120,8110,8129,8135,8113,8085,22.843584060668945,goodbye,True
116,8137,8158,8165,8100,8122,8159,8111,8160,8128,8123,8147,8145,8120,8089,22.843584060668945,goodbye,True
117,8126,8152,8135,8110,8128,8147,8108,8141,8119,8109,8140,8127,8113,8072,22.85968279838562,goodbye,True
118,8126,8149,8178,8082,8121,8152,8095,8180,8103,8090,8120,8135,8093,8075,22.85968279838562,goodbye,True
119,8121,8139,8128,8083,8112,8139,8092,8140,8114,8105,8141,8129,8097,8057,22.874839782714844,sil,False
120,8124,8136,8140,8079,8103,8118,8069,8151,8094,8088,8134,8118,8091,8060,22.874839782714844,sil,False
121,8119,8150,8156,8092,8116,8140,8080,8159,8092,8088,8127,8117,8093,8069,22.890908002853397,sil,False
122,8109,8142,8129,8101,8129,8150,8095,8136,8112,8108,8135,8106,8095,8060,22.890908002853397,sil,False
123,8120,8150,8173,8092,8130,8158,8095,8178,8114,8100,8125,8121,8088,8072,22.90665030479431,sil,False
124,8123,8155,8138,8108,8136,8165,8117,8152,8129,8105,8131,8117,8103,8070,22.90699553489685,sil,False
125,8112,8138,8145,8078,8123,8142,8092,8161,8106,8090,8123,8103,8093,8066,22.921682596206665,sil,False
126,8108,8140,8157,8068,8116,8141,8081,8171,8099,8096,8124,8106,8089,8062,22.921682596206665,sil,False
127,8116,8150,8130,8105,8128,8154,8110,8145,8116,8115,8135,8101,8104,8063,22.937667846679688,sil,False
236,8115,8155,8177,8104,8128,8170,8116,8182,8109,8103,8121,8102,8099,8083,22.937667846679688,sil,False
0,8095,8124,8134,8100,8119,8177,8127,8150,8131,8131,8111,8083,8105,8077,22.95316243171692,sil,False
1,8090,8091,8132,8075,8103,8163,8118,8155,8132,8139,8083,8073,8100,8077,22.95316243171692,sil,False
2,8090,8101,8150,8066,8094,8171,8124,8172,8126,8129,8070,8078,8091,8076,22.9686815738678,sil,False
3,8092,8100,8112,8079,8102,8177,8153,8143,8144,8144,8083,8066,8101,8073,22.9686815738678,sil,False
4,8096,8093,8153,8053,8100,8166,8144,8182,8142,8131,8067,8075,8101,8092,22.984028816223145,sil,False
5,8076,8080,8110,8036,8086,8142,8125,8158,8141,8128,8063,8072,8106,8073,22.984028816223145,sil,False
6,8072,8078,8107,8029,8078,8135,8111,8155,8127,8116,8061,8066,8100,8069,22.999624252319336,sil,False
7,8082,8097,8146,8046,8086,8166,8124,8180,8128,8113,8064,8075,8099,8085,22.999624252319336,sil,False
8,8073,8082,8095,8052,8082,8154,8126,8144,8135,8119,8063,8058,8094,8066,23.015876531600952,sil,False
9,8077,8079,8134,8021,8062,8136,8096,8173,8115,8098,8048,8065,8075,8071,23.015876531600952,sil,False
10,8090,8098,8131,8042,8078,8148,8106,8163,8141,8123,8082,8082,8105,8079,23.03137683868408,sil,False
11,8102,8099,8124,8045,8086,8139,8104,8163,8148,8132,8098,8096,8123,8084,23.03137683868408,sil,False
12,8100,8108,8149,8030,8072,8136,8088,8177,8125,8105,8080,8108,8108,8093,23.047306299209595,sil,False
13,8093,8106,8107,8054,8073,8129,8091,8130,8131,8101,8080,8086,8110,8077,23.047306299209595,sil,False
14,8108,8110,8146,8052,8074,8121,8079,8161,8116,8090,8086,8095,8114,8085,23.063389778137207,sil,False
15,8119,8127,8134,8063,8087,8133,8090,8155,8122,8105,8120,8118,8131,8086,23.063389778137207,sil,False
16,8118,8129,8125,8072,8099,8132,8093,8150,8125,8105,8116,8109,8125,8079,23.078796863555908,sil,False
17,8117,8133,8162,8070,8089,8132,8084,8175,8106,8092,8099,8112,8109,8079,23.078796863555908,sil,False
18,8117,8121,8109,8078,8087,8125,8090,8130,8107,8102,8130,8113,8122,8066,23.094377517700195,sil,False
19,8117,8114,8134,8054,8089,8117,8070,8158,8081,8068,8128,8117,8109,8071,23.094377517700195,sil,False
20,8103,8128,8130,8067,8091,8127,8070,8156,8080,8055,8112,8106,8098,8059,23.10954523086548,sil,False
21,8107,8147,8114,8090,8088,8125,8081,8136,8092,8068,8114,8103,8096,8061,23.10954523086548,sil,False
22,8115,8172,8156,8086,8084,8136,8085,8171,8084,8071,8124,8129,8091,8083,23.124694347381592,sil,False
23,8096,8158,8107,8094,8092,8145,8096,8140,8091,8082,8125,8111,8090,8062,23.124694347381592,sil,False
24,8080,8142,8120,8067,8089,8142,8078,8161,8073,8062,8091,8092,8066,8054,23.140704870224,sil,False
25,8069,8145,8118,8067,8086,8150,8084,8161,8073,8069,8090,8088,8067,8049,23.140704870224,sil,False
26,8074,8123,8102,8092,8091,8151,8096,8141,8079,8089,8099,8073,8080,8044,23.156325340271,sil,False
27,8090,8111,8152,8093,8096,8171,8091,8177,8072,8081,8080,8080,8068,8067,23.156325340271,sil,False
28,8082,8098,8100,8095,8097,8172,8100,8144,8089,8097,8073,8074,8073,8062,23.17194104194641,sil,False
29,8082,8091,8117,8077,8085,8156,8089,8162,8078,8090,8060,8079,8084,8064,23.17194104194641,sil,False
30,8089,8098,8133,8084,8088,8169,8097,8165,8084,8092,8069,8095,8098,8073,23.187236785888672,sil,False
31,8087,8083,8093,8073,8086,8165,8105,8136,8106,8105,8076,8090,8096,8071,23.187236785888672,sil,False
32,8092,8084,8128,8031,8068,8145,8082,8175,8104,8084,8065,8104,8087,8076,23.20336627960205,sil,False
33,8097,8094,8102,8052,8071,8132,8081,8148,8122,8086,8094,8117,8112,8067,23.20336627960205,sil,False
34,8113,8105,8129,8055,8073,8129,8075,8163,8122,8081,8112,8137,8119,8084,23.21948909759521,sil,False
35,8125,8121,8146,8048,8079,8138,8078,8173,8112,8080,8124,8154,8118,8091,23.21948909759521,sil,False
36,8116,8116,8106,8069,8088,8125,8076,8137,8088,8069,8127,8134,8104,8058,23.2356538772583,sil,False
37,8103,8129,8152,8078,8088,8125,8053,8168,8047,8034,8096,8124,8059,8052,23.2356538772583,sil,False
38,8102,8144,8125,8105,8101,8138,8068,8146,8071,8060,8096,8118,8068,8056,23.25149393081665,sil,False
39,8114,8133,8137,8106,8105,8142,8080,8157,8087,8086,8101,8125,8097,8077,23.25149393081665,sil,False
40,8109,8127,8161,8113,8096,8168,8096,8170,8086,8095,8091,8127,8098,8085,23.26668500900269,sil,False
41,8100,8122,8122,8134,8101,8181,8119,8139,8101,8120,8084,8103,8096,8075,23.26668500900269,sil,False
42,8105,8122,8156,8105,8099,8181,8111,8177,8098,8119,8077,8115,8100,8093,23.282443523406982,sil,False
43,8092,8102,8113,8090,8091,8175,8116,8155,8116,8129,8087,8109,8119,8086,23.282443523406982,sil,False
44,8088,8078,8109,8068,8080,8152,8109,8157,8119,8122,8071,8094,8115,8083,23.297628164291385,sil,False
45,8093,8091,8141,8055,8078,8163,8112,8180,8122,8117,8067,8111,8115,8092,23.297628164291385,sil,False
46,8093,8093,8101,8061,8079,8161,8118,8139,8141,8125,8086,8110,8128,8082,23.313095331192017,sil,False
47,8103,8091,8142,8042,8068,8132,8082,8166,8126,8099,8074,8116,8115,8086,23.313095331192017,sil,False
48,8099,8098,8117,8053,8079,8125,8077,8149,8139,8106,8088,8123,8125,8071,23.328425645828247,sil,False
49,8094,8101,8104,8052,8087,8123,8080,8145,8139,8100,8104,8129,8139,8065,23.328425645828247,sil,False
50,8091,8112,8138,8046,8078,8122,8063,8172,8108,8072,8100,8137,8129,8061,23.34456729888916,sil,False
51,8079,8111,8093,8074,8080,8114,8057,8135,8096,8077,8102,8118,8113,8033,23.34456729888916,sil,False
52,8082,8128,8136,8080,8093,8124,8057,8169,8079,8075,8096,8125,8101,8046,23.359710931777958,sil,False
53,8088,8150,8143,8106,8107,8140,8083,8154,8087,8089,8115,8134,8121,8054,23.359710931777958,sil,False
54,8091,8138,8130,8114,8095,8131,8072,8135,8084,8083,8105,8122,8116,8051,23.37385082244873,sil,False
55,8090,8134,8155,8112,8089,8150,8066,8169,8082,8078,8082,8126,8101,8067,23.38928604125977,sil,False
56,8082,8125,8112,8135,8110,8173,8101,8139,8109,8107,8094,8117,8115,8065,23.38928604125977,sil,False
57,8081,8116,8147,8111,8106,8176,8095,8165,8098,8097,8078,8116,8102,8072,23.405351877212524,sil,False
58,8082,8113,8139,8113,8101,8180,8104,8162,8113,8108,8079,8119,8105,8074,23.405351877212524,sil,False
59,8091,8102,8118,8115,8104,8172,8125,8153,8133,8130,8092,8113,8113,8083,23.4208505153656,sil,False
60,8093,8099,8154,8071,8091,8177,8125,8187,8125,8122,8069,8115,8094,8096,23.4208505153656,sil,False
61,8078,8081,8098,8061,8077,8165,8129,8152,8138,8126,8048,8093,8106,8069,23.436352014541622,sil,False
62,8080,8075,8119,8051,8067,8141,8109,8172,8134,8100,8038,8091,8124,8072,23.436352014541622,sil,False
63,8080,8089,8123,8051,8068,8147,8110,8167,8138,8087,8049,8099,8129,8077,23.45334529876709,sil,False
64,8075,8085,8096,8050,8071,8140,8110,8141,8138,8089,8043,8094,8124,8063,23.45334529876709,sil,False
65,8082,8096,8141,8049,8074,8135,8096,8174,8123,8079,8037,8111,8126,8066,23.467599630355835,sil,False
66,8082,8097,8105,8064,8080,8127,8097,8142,8132,8093,8066,8109,8142,8057,23.467599630355835,sil,False
67,8087,8098,8127,8041,8063,8111,8071,8157,8109,8075,8066,8115,8126,8066,23.483307123184204,sil,False
68,8098,8123,8143,8054,8063,8117,8062,8162,8097,8073,8077,8132,8126,8069,23.483307123184204,sil,False
69,8099,8129,8115,8072,8080,8110,8067,8138,8103,8085,8088,8126,8136,8056,23.49925756454468,sil,False
70,8090,8135,8154,8052,8077,8108,8052,8173,8076,8056,8066,8128,8114,8055,23.49925756454468,sil,False
71,8083,8137,8117,8074,8083,8117,8049,8135,8077,8059,8077,8123,8115,8042,23.515379428863525,sil,False
72,8099,8141,8143,8091,8098,8128,8050,8144,8083,8070,8088,8132,8115,8054,23.515379428863525,sil,False
73,8093,8153,8166,8107,8104,8146,8073,8167,8091,8081,8086,8135,8109,8054,23.5163836479187,sil,False
74,8068,8132,8115,8113,8096,8143,8084,8142,8079,8078,8069,8094,8095,8029,23.530896425247192,sil,False
75,8058,8119,8142,8092,8085,8148,8074,8169,8049,8059,8029,8083,8060,8034,23.54638290405273,sil,False
76,8039,8115,8104,8100,8092,8160,8101,8141,8070,8077,8029,8075,8050,8026,23.54638290405273,sil,False
77,8036,8100,8106,8077,8080,8155,8100,8155,8066,8065,8021,8060,8033,8028,23.561559200286865,sil,False
78,8046,8096,8124,8065,8061,8159,8095,8172,8054,8062,8010,8066,8027,8040,23.561559200286865,sil,False
79,8051,8090,8090,8088,8068,8151,8108,8137,8076,8092,8016,8066,8040,8039,23.57728171348572,sil,False
