COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
35,8164,8179,8192,8195,8192,8193,8210,8186,8184,8199,8164,8158,8160,8152,26.197388172149655,goodbye,True
36,8170,8171,8160,8196,8197,8183,8227,8169,8202,8208,8171,8150,8164,8156,26.212984085083008,goodbye,True
37,8167,8173,8198,8178,8185,8173,8208,8184,8188,8192,8152,8160,8158,8157,26.212984085083008,goodbye,True
38,8164,8166,8165,8168,8178,8178,8199,8180,8205,8204,8165,8168,8174,8161,26.229029655456543,goodbye,True
39,8176,8154,8171,8157,8177,8173,8200,8168,8230,8227,8189,8180,8198,8181,26.229029655456543,goodbye,True
40,8182,8161,8192,8153,8175,8162,8191,8192,8225,8223,8187,8195,8203,8194,26.245047569274902,goodbye,True
41,8177,8158,8154,8159,8173,8142,8170,8164,8215,8210,8191,8192,8196,8166,26.245047569274902,goodbye,True
42,8186,8163,8186,8147,8170,8137,8145,8160,8182,8176,8185,8193,8178,8155,26.261089086532596,goodbye,True
43,8192,8183,8178,8162,8177,8147,8147,8163,8161,8162,8180,8186,8176,8149,26.261089086532596,goodbye,True
44,8186,8191,8176,8174,8181,8146,8139,8147,8149,8158,8177,8187,8178,8131,26.276264429092407,goodbye,True
45,8178,8192,8192,8167,8184,8155,8138,8165,8147,8156,8183,8196,8175,8137,26.276264429092407,goodbye,True
46,8175,8187,8168,8188,8195,8157,8164,8153,8160,8171,8202,8188,8178,8138,26.29130458831787,goodbye,True
47,8169,8179,8195,8188,8194,8159,8169,8165,8155,8171,8190,8182,8166,8136,26.29130458831787,goodbye,True
48,8147,8172,8167,8175,8188,8183,8182,8181,8180,8194,8171,8162,8166,8134,26.307430505752563,goodbye,True
49,8138,8158,8156,8173,8187,8188,8204,8168,8211,8215,8156,8144,8171,8127,26.307430505752563,goodbye,True
50,8146,8148,8177,8167,8177,8177,8206,8184,8202,8196,8141,8142,8163,8126,26.32291889190674,goodbye,True
51,8146,8140,8151,8161,8155,8158,8196,8166,8190,8178,8146,8141,8171,8124,26.32291889190674,goodbye,True
52,8158,8143,8183,8144,8140,8143,8178,8164,8186,8164,8162,8168,8189,8142,26.33879327774048,goodbye,True
53,8184,8160,8172,8159,8154,8145,8180,8173,8201,8172,8186,8192,8210,8163,26.33879327774048,goodbye,True
54,8206,8173,8169,8179,8162,8137,8163,8160,8198,8171,8191,8196,8206,8161,26.35432457923889,goodbye,True
55,8215,8197,8210,8186,8163,8141,8136,8182,8186,8155,8181,8202,8189,8164,26.370176792144772,goodbye,True
56,8214,8208,8184,8209,8183,8157,8159,8170,8206,8177,8201,8202,8199,8159,26.370176792144772,goodbye,True
57,8212,8201,8199,8197,8188,8162,8168,8171,8196,8183,8205,8206,8193,8151,26.370176792144772,goodbye,True
58,8191,8200,8176,8189,8179,8173,8163,8173,8179,8175,8191,8187,8173,8134,26.386224031448364,goodbye,True
59,8160,8186,8151,8198,8184,8182,8176,8140,8175,8176,8184,8159,8169,8116,26.386224031448364,goodbye,True
60,8154,8182,8181,8199,8187,8189,8192,8164,8166,8179,8163,8160,8167,8133,26.40163397789001,goodbye,True
61,8157,8175,8147,8206,8180,8181,8204,8168,8187,8202,8157,8160,8177,8145,26.40163397789001,goodbye,True
62,8161,8163,8162,8178,8165,8166,8191,8164,8198,8202,8165,8170,8189,8154,26.41759705543518,goodbye,True
63,8172,8170,8168,8165,8163,8166,8181,8177,8199,8192,8176,8186,8201,8160,26.41759705543518,goodbye,True
64,8183,8183,8162,8183,8172,8158,8172,8163,8201,8186,8195,8194,8207,8143,26.433314561843872,goodbye,True
65,8189,8196,8205,8185,8177,8160,8166,8181,8178,8179,8207,8206,8199,8145,26.433314561843872,goodbye,True
66,8183,8197,8181,8211,8186,8184,8194,8171,8169,8189,8212,8201,8195,8154,26.449376583099365,goodbye,True
67,8188,8190,8201,8222,8178,8199,8198,8164,8168,8181,8190,8198,8186,8174,26.449376583099365,goodbye,True
68,8197,8178,8199,8198,8157,8190,8182,8180,8179,8179,8182,8198,8192,8189,26.46400666236877,goodbye,True
69,8205,8165,8175,8186,8154,8157,8168,8158,8195,8186,8208,8201,8210,8180,26.46400666236877,goodbye,True
70,8226,8191,8224,8189,8170,8147,8151,8175,8185,8163,8215,8231,8204,8185,26.47923851013184,goodbye,True
71,8230,8216,8197,8219,8187,8167,8160,8170,8177,8174,8223,8234,8206,8183,26.49441146850586,goodbye,True
72,8210,8206,8200,8232,8188,8181,8179,8158,8165,8198,8218,8210,8205,8176,26.49441146850586,goodbye,True
73,8182,8181,8196,8213,8173,8190,8192,8181,8172,8194,8194,8189,8191,8175,26.50966191291809,goodbye,True
74,8161,8152,8141,8179,8156,8170,8188,8161,8194,8196,8182,8173,8192,8160,26.50966191291809,goodbye,True
75,8165,8155,8174,8152,8147,8150,8167,8170,8182,8187,8187,8192,8202,8159,26.526254415512085,goodbye,True
76,8176,8177,8179,8179,8163,8157,8171,8175,8183,8183,8213,8207,8210,8155,26.526254415512085,goodbye,True
77,8180,8180,8187,8188,8172,8150,8167,8161,8180,8173,8212,8202,8190,8144,26.541426181793213,goodbye,True
78,8173,8189,8195,8171,8160,8139,8148,8177,8159,8158,8198,8201,8171,8142,26.541426181793213,goodbye,True
79,8171,8199,8174,8194,8156,8141,8148,8160,8161,8170,8218,8199,8185,8131,26.557063817977905,goodbye,True
80,8185,8200,8205,8214,8165,8155,8146,8172,8163,8180,8221,8204,8193,8138,26.557063817977905,goodbye,True
81,8186,8202,8189,8226,8173,8159,8146,8173,8162,8179,8208,8203,8195,8148,26.57253336906433,goodbye,True
82,8185,8204,8200,8229,8167,8150,8142,8153,8149,8161,8200,8204,8191,8147,26.57253336906433,goodbye,True
83,8199,8209,8220,8233,8170,8174,8153,8171,8144,8169,8197,8211,8185,8161,26.588618755340576,goodbye,True
84,8198,8196,8189,8244,8182,8186,8175,8157,8150,8189,8190,8197,8183,8164,26.588618755340576,goodbye,True
85,8189,8184,8219,8224,8172,8171,8168,8171,8134,8173,8164,8191,8176,8167,26.60421633720398,goodbye,True
86,8189,8184,8189,8223,8175,8181,8184,8181,8153,8195,8171,8188,8192,8172,26.60421633720398,goodbye,True
87,8185,8179,8176,8229,8185,8192,8198,8157,8175,8211,8174,8187,8197,8165,26.619855403900143,goodbye,True
88,8172,8178,8202,8215,8180,8196,8186,8178,8171,8186,8149,8181,8178,8153,26.619855403900143,goodbye,True
89,8165,8168,8162,8212,8183,8192,8189,8168,8201,8208,8164,8169,8189,8142,26.63751530647278,goodbye,True
90,8179,8161,8190,8193,8183,8175,8181,8161,8210,8214,8177,8189,8204,8152,26.63751530647278,goodbye,True
91,8188,8176,8193,8197,8179,8159,8171,8167,8191,8180,8176,8202,8195,8153,26.63751530647278,goodbye,True
92,8194,8185,8177,8207,8180,8148,8166,8153,8182,8164,8190,8201,8191,8142,26.653265237808228,goodbye,True
93,8190,8183,8206,8187,8184,8158,8156,8171,8173,8166,8196,8214,8195,8151,26.66838002204895,goodbye,True
94,8181,8179,8191,8188,8182,8160,8149,8159,8176,8173,8195,8211,8195,8144,26.66838002204895,goodbye,True
95,8195,8189,8203,8192,8175,8142,8135,8159,8167,8161,8192,8212,8180,8133,26.68640875816345,goodbye,True
96,8206,8207,8199,8204,8181,8144,8138,8180,8154,8152,8197,8211,8178,8136,26.68640875816345,goodbye,True
97,8198,8208,8196,8217,8186,8163,8142,8158,8151,8147,8198,8201,8181,8132,26.68691349029541,goodbye,True
98,8193,8205,8216,8213,8184,8171,8139,8166,8141,8137,8193,8207,8171,8134,26.700482606887817,goodbye,True
99,8183,8193,8175,8208,8185,8160,8158,8161,8133,8144,8188,8199,8166,8128,26.700482606887817,goodbye,True
100,8178,8182,8190,8190,8180,8160,8169,8156,8120,8141,8160,8183,8158,8126,26.716156482696533,goodbye,True
101,8185,8189,8194,8196,8172,8182,8173,8169,8130,8159,8150,8180,8169,8139,26.716156482696533,goodbye,True
102,8194,8190,8178,8223,8179,8185,8183,8156,8161,8198,8179,8190,8197,8146,26.732330322265625,goodbye,True
103,8192,8186,8212,8211,8187,8188,8193,8186,8181,8213,8194,8208,8208,8166,26.732330322265625,goodbye,True
104,8176,8165,8182,8188,8174,8190,8208,8186,8198,8224,8187,8199,8214,8165,26.746549129486084,goodbye,True
105,8173,8145,8182,8166,8152,8167,8194,8164,8179,8197,8152,8186,8200,8152,26.761186122894287,goodbye,True
106,8181,8157,8191,8164,8157,8168,8189,8177,8171,8171,8133,8184,8185,8163,26.761186122894287,goodbye,True
107,8195,8169,8180,8178,8173,8181,8208,8170,8205,8194,8168,8193,8206,8174,26.776556253433228,goodbye,True
108,8214,8179,8219,8167,8164,8176,8183,8186,8204,8194,8191,8222,8216,8171,26.776556253433228,goodbye,True
109,8203,8189,8190,8169,8158,8161,8145,8170,8181,8174,8190,8214,8201,8141,26.79232335090637,goodbye,True
110,8181,8188,8187,8166,8164,8152,8131,8153,8160,8161,8189,8193,8180,8121,26.79232335090637,goodbye,True
111,8182,8191,8201,8162,8169,8163,8146,8177,8158,8156,8189,8193,8171,8133,26.80745553970337,goodbye,True
112,8186,8190,8181,8181,8175,8165,8165,8156,8165,8157,8186,8192,8175,8135,26.80745553970337,goodbye,True
113,8181,8187,8202,8172,8169,8164,8159,8164,8145,8152,8159,8187,8166,8138,26.823217391967773,goodbye,True
114,8162,8173,8161,8161,8164,8171,8166,8167,8153,8160,8135,8157,8158,8128,26.823217391967773,goodbye,True
115,8141,8150,8167,8146,8162,8173,8167,8153,8154,8146,8109,8132,8136,8108,26.8384268283844,goodbye,True
116,8130,8142,8172,8136,8161,8181,8169,8164,8141,8137,8092,8124,8124,8102,26.8384268283844,goodbye,True
117,8139,8141,8135,8151,8166,8189,8191,8149,8173,8175,8113,8127,8145,8107,26.85470414161682,sil,False
118,8163,8152,8197,8159,8174,8196,8192,8182,8200,8190,8126,8155,8156,8136,26.85470414161682,sil,False
119,8165,8157,8160,8170,8181,8192,8199,8186,8211,8194,8139,8155,8174,8142,26.870278120040894,sil,False
120,8163,8150,8149,8152,8171,8166,8192,8165,8203,8171,8144,8155,8183,8135,26.870278120040894,sil,False
121,8171,8162,8190,8135,8164,8160,8177,8194,8198,8145,8144,8170,8175,8142,26.885389804840088,sil,False
122,8175,8163,8140,8146,8174,8155,8174,8168,8215,8166,8164,8161,8185,8127,26.885389804840088,sil,False
123,8185,8167,8180,8136,8174,8150,8158,8175,8207,8164,8168,8172,8178,8132,26.90097975730896,sil,False
124,8180,8181,8178,8156,8178,8157,8163,8186,8204,8158,8171,8178,8170,8133,26.90097975730896,sil,False
125,8162,8169,8153,8162,8176,8142,8150,8151,8179,8141,8157,8158,8152,8101,26.91647171974182,sil,False
126,8159,8166,8175,8134,8161,8143,8128,8165,8140,8109,8133,8148,8120,8091,26.91647171974182,sil,False
127,8160,8172,8151,8157,8167,8157,8150,8158,8143,8118,8147,8145,8123,8090,26.93208074569702,sil,False
236,8160,8175,8190,8179,8176,8155,8156,8164,8141,8127,8153,8163,8131,8097,26.93208074569702,sil,False
0,8157,8172,8183,8189,8176,8163,8163,8173,8156,8147,8161,8178,8142,8110,26.947153329849243,sil,False
1,8158,8169,8174,8202,8173,8174,8181,8162,8182,8169,8179,8174,8163,8115,26.947153329849243,sil,False
2,8163,8185,8212,8215,8169,8189,8193,8192,8176,8160,8179,8180,8169,8127,26.96323013305664,sil,False
3,8168,8180,8189,8239,8164,8182,8207,8175,8174,8158,8188,8188,8171,8131,26.96323013305664,sil,False
4,8183,8170,8223,8241,8148,8157,8194,8163,8160,8141,8197,8213,8171,8140,26.978294372558597,sil,False
5,8193,8182,8237,8250,8139,8153,8182,8178,8161,8145,8211,8240,8188,8160,26.978294372558597,sil,False
6,8199,8183,8224,8272,8141,8146,8170,8162,8180,8172,8231,8254,8204,8166,26.99439573287964,sil,False
7,8202,8184,8255,8279,8144,8137,8148,8178,8177,8170,8231,8282,8199,8170,26.99439573287964,sil,False
8,8206,8198,8246,8304,8150,8140,8155,8171,8188,8176,8246,8297,8210,8168,27.009976863861084,sil,False
9,8226,8205,8277,8309,8145,8141,8160,8171,8212,8190,8271,8308,8230,8178,27.009976863861084,sil,False
10,8235,8206,8271,8294,8140,8146,8160,8188,8232,8197,8285,8317,8253,8194,27.02536368370056,sil,False
11,8237,8198,8237,8287,8134,8140,8157,8161,8218,8180,8282,8315,8259,8188,27.02536368370056,sil,False
12,8238,8195,8265,8276,8126,8129,8138,8168,8167,8136,8270,8322,8232,8184,27.04106950759888,sil,False
13,8232,8202,8244,8287,8138,8133,8139,8171,8155,8130,8279,8323,8222,8176,27.04106950759888,sil,False
14,8237,8218,8259,8296,8155,8149,8143,8168,8164,8141,8277,8327,8220,8172,27.05622887611389,sil,False
15,8243,8231,8276,8301,8167,8170,8144,8184,8180,8154,8271,8322,8214,8182,27.05622887611389,sil,False
16,8239,8232,8251,8316,8177,8170,8151,8163,8200,8173,8284,8298,8216,8171,27.07143831253052,sil,False
17,8241,8232,8268,8310,8167,8165,8148,8181,8182,8158,8264,8290,8200,8162,27.07143831253052,sil,False
18,8229,8216,8244,8300,8153,8169,8156,8186,8164,8137,8218,8267,8172,8148,27.087998628616333,sil,False
19,8207,8177,8198,8282,8145,8164,8165,8141,8161,8132,8186,8226,8156,8134,27.087998628616333,sil,False
20,8203,8167,8256,8245,8141,8168,8150,8186,8129,8112,8166,8228,8145,8157,27.103076696395878,sil,False
21,8182,8171,8230,8252,8154,8186,8175,8181,8133,8136,8173,8224,8158,8149,27.103076696395878,sil,False
22,8157,8139,8069,8268,8169,8169,8212,8109,8189,8201,8190,8164,8187,8117,27.119264364242557,sil,False
23,8183,8143,8190,8218,8153,8151,8165,8176,8185,8186,8177,8179,8183,8150,27.119264364242557,sil,False
24,8203,8187,8302,8205,8152,8165,8130,8208,8175,8170,8191,8236,8192,8177,27.134300708770752,sil,False
25,8193,8182,8159,8215,8165,8152,8140,8145,8195,8190,8208,8209,8210,8156,27.151419401168823,sil,False
26,8192,8166,8169,8171,8148,8134,8120,8144,8172,8158,8180,8183,8183,8137,27.151419401168823,sil,False
27,8196,8168,8223,8151,8136,8144,8113,8173,8155,8128,8167,8188,8165,8135,27.151419401168823,sil,False
28,8187,8166,8169,8152,8142,8145,8134,8170,8162,8138,8186,8189,8177,8136,27.16558337211609,sil,False
29,8168,8160,8160,8141,8141,8137,8141,8148,8145,8135,8176,8184,8164,8128,27.18226170539856,sil,False
30,8157,8165,8188,8143,8145,8150,8147,8164,8121,8120,8138,8171,8135,8125,27.18226170539856,sil,False
31,8153,8168,8160,8161,8170,8180,8181,8157,8141,8146,8139,8154,8144,8124,27.18226170539856,sil,False
32,8140,8159,8158,8145,8183,8201,8188,8163,8161,8169,8141,8134,8151,8121,27.19944739341736,sil,False
33,8118,8143,8151,8133,8177,8211,8192,8185,8176,8178,8124,8107,8139,8104,27.19944739341736,sil,False
34,8109,8123,8123,8143,8173,8203,8212,8160,8205,8193,8116,8094,8138,8088,27.213074445724487,sil,False
35,8117,8126,8156,8113,8164,8195,8201,8184,8214,8182,8101,8111,8132,8112,27.213074445724487,sil,False
36,8127,8128,8132,8102,8160,8187,8192,8178,8233,8198,8104,8114,8143,8128,27.22828793525696,sil,False
37,8143,8124,8148,8096,8159,8159,8172,8168,8229,8198,8113,8130,8164,8141,27.22828793525696,sil,False
38,8146,8140,8173,8085,8151,8142,8145,8180,8196,8160,8129,8156,8170,8142,27.2443950176239,sil,False
39,8140,8149,8146,8103,8153,8147,8149,8149,8167,8143,8149,8151,8161,8115,27.2443950176239,sil,False
40,8147,8151,8179,8116,8164,8171,8175,8177,8142,8142,8124,8148,8136,8123,27.260560035705566,sil,False
41,8130,8145,8154,8122,8167,8189,8206,8176,8160,8155,8094,8127,8128,8123,27.260560035705566,sil,False
42,8100,8116,8130,8084,8140,8176,8197,8161,8171,8137,8074,8093,8112,8094,27.277146816253666,sil,False
43,8088,8098,8126,8046,8123,8165,8183,8183,8167,8112,8068,8078,8098,8086,27.277146816253666,sil,False
44,8097,8100,8102,8048,8137,8151,8182,8159,8181,8131,8101,8084,8119,8081,27.29142475128174,sil,False
45,8114,8124,8146,8047,8150,8144,8159,8172,8167,8144,8129,8117,8135,8085,27.29142475128174,sil,False
46,8114,8149,8144,8080,8163,8155,8150,8159,8156,8148,8136,8123,8139,8084,27.306963205337524,sil,False
47,8124,8151,8160,8111,8172,8156,8144,8147,8150,8143,8112,8104,8123,8089,27.306963205337524,sil,False
48,8137,8147,8186,8110,8170,8172,8150,8185,8158,8160,8097,8109,8125,8122,27.322474718093872,sil,False
49,8134,8128,8144,8109,8158,8182,8176,8157,8196,8192,8116,8121,8161,8137,27.338345050811768,sil,False
50,8133,8119,8164,8080,8140,8168,8168,8162,8181,8153,8100,8125,8148,8132,27.338345050811768,sil,False
51,8116,8115,8139,8058,8137,8154,8162,8163,8155,8110,8082,8100,8109,8096,27.355372428894043,sil,False
52,8100,8100,8119,8041,8137,8140,8157,8147,8152,8096,8082,8089,8100,8072,27.355372428894043,sil,False
53,8112,8122,8154,8049,8143,8150,8152,8179,8160,8111,8102,8132,8122,8096,27.355372428894043,sil,False
54,8128,8153,8152,8097,8164,8152,8160,8165,8175,8155,8143,8159,8150,8106,27.37036967277527,sil,False
55,8124,8167,8191,8114,8172,8144,8149,8173,8162,8159,8149,8155,8147,8111,27.37036967277527,sil,False
56,8114,8166,8148,8139,8175,8158,8162,8164,8177,8168,8148,8133,8152,8110,27.38702154159546,sil,False
57,8122,8151,8187,8137,8169,8168,8163,8174,8176,8161,8133,8136,8145,8119,27.38702154159546,sil,False
58,8119,8143,8196,8122,8162,8182,8167,8194,8174,8162,8122,8138,8143,8129,27.401538133621216,sil,False
59,8106,8113,8066,8129,8166,8165,8189,8125,8201,8192,8125,8087,8161,8106,27.401538133621216,sil,False
60,8126,8113,8192,8081,8150,8154,8158,8178,8164,8150,8090,8100,8131,8119,27.417165756225582,sil,False
61,8134,8137,8174,8095,8155,8169,8152,8184,8173,8145,8114,8125,8136,8114,27.432332277297974,sil,False
62,8138,8136,8113,8111,8164,8143,8139,8140,8180,8145,8144,8133,8156,8093,27.432332277297974,sil,False
63,8138,8155,8181,8093,8155,8139,8115,8182,8138,8108,8119,8148,8131,8107,27.447953462600708,sil,False
64,8106,8146,8091,8132,8164,8152,8142,8132,8137,8124,8111,8098,8110,8093,27.447953462600708,sil,False
65,8093,8132,8165,8118,8161,8163,8137,8164,8111,8108,8086,8092,8086,8105,27.46349239349365,sil,False
66,8086,8129,8141,8104,8156,8185,8154,8184,8127,8124,8085,8095,8108,8108,27.46349239349365,sil,False
67,8077,8098,8068,8086,8150,8164,8156,8145,8155,8149,8086,8069,8121,8092,27.479022979736328,sil,False
68,8078,8105,8151,8053,8135,8155,8128,8193,8141,8136,8080,8101,8110,8108,27.479022979736328,sil,False
69,8089,8119,8114,8081,8138,8155,8135,8165,8147,8154,8124,8121,8146,8101,27.497059106826782,sil,False
70,8115,8128,8143,8082,8140,8139,8118,8156,8130,8139,8141,8131,8155,8097,27.497059106826782,sil,False
71,8120,8145,8163,8079,8144,8145,8113,8175,8118,8127,8135,8134,8137,8094,27.497059106826782,sil,False
72,8103,8133,8111,8088,8141,8145,8126,8141,8110,8134,8127,8110,8124,8070,27.51107430458069,sil,False
73,8103,8131,8152,8063,8132,8150,8112,8168,8078,8103,8099,8101,8100,8085,27.51207518577576,sil,False
74,8114,8152,8166,8078,8146,8175,8130,8172,8088,8102,8107,8108,8106,8105,27.526254892349243,sil,False
75,8120,8141,8088,8124,8165,8176,8171,8126,8120,8146,8131,8092,8133,8097,27.542325019836422,sil,False
76,8125,8123,8185,8087,8150,8173,8155,8190,8092,8129,8088,8099,8113,8120,27.542325019836422,sil,False
77,8106,8131,8233,8043,8132,8186,8146,8210,8095,8115,8072,8112,8104,8126,27.558347463607788,sil,False
78,8098,8116,8059,8062,8135,8157,8162,8135,8145,8146,8112,8079,8136,8095,27.558347463607788,sil,False
79,8131,8119,8111,8068,8137,8132,8136,8151,8125,8123,8124,8100,8137,8099,27.558347463607788,sil,False
80,8142,8153,8202,8084,8150,8158,8126,8174,8097,8105,8135,8135,8125,8109,27.57542324066162,sil,False
81,8120,8159,8139,8111,8166,8172,8144,8158,8109,8129,8139,8104,8123,8100,27.590030670166016,sil,False
82,8102,8137,8141,8106,8156,8164,8142,8150,8120,8144,8112,8075,8117,8094,27.590030670166016,sil,False
83,8093,8115,8147,8078,8134,8156,8127,8166,8128,8146,8095,8074,8114,8100,27.60615348815918,sil,False
84,8094,8115,8110,8062,8121,8136,8109,8168,8147,8152,8113,8083,8125,8096,27.60615348815918,sil,False
85,8111,8134,8132,8075,8124,8123,8091,8157,8154,8149,8134,8105,8140,8090,27.621426343917847,sil,False
86,8123,8153,8172,8094,8138,8141,8094,8176,8134,8136,8142,8126,8139,8104,27.621426343917847,sil,False
87,8106,8148,8136,8106,8145,8153,8122,8153,8126,8142,8143,8108,8130,8103,27.636121034622192,sil,False
88,8092,8131,8139,8084,8135,8152,8130,8166,8120,8144,8105,8089,8109,8100,27.636121034622192,sil,False
89,8096,8126,8130,8086,8136,8157,8143,8173,8151,8158,8095,8090,8115,8097,27.65135908126831,sil,False
90,8116,8130,8143,8096,8143,8141,8143,8158,8173,8161,8128,8114,8141,8109,27.65135908126831,sil,False
91,8125,8142,8158,8082,8136,8131,8121,8173,8149,8138,8143,8138,8144,8122,27.66659712791443,sil,False
92,8112,8142,8135,8087,8134,8135,8116,8152,8134,8134,8134,8122,8128,8093,27.66659712791443,sil,False
93,8109,8147,8179,8099,8135,8148,8116,8174,8125,8136,8111,8109,8106,8086,27.682352304458615,sil,False
94,8103,8133,8080,8136,8147,8157,8145,8144,8152,8170,8121,8081,8132,8088,27.682352304458615,sil,False
95,8109,8119,8172,8094,8140,8153,8126,8171,8133,8144,8102,8095,8134,8108,27.697468519210812,sil,False
96,8110,8146,8256,8070,8130,8181,8123,8226,8126,8131,8086,8123,8126,8123,27.697468519210812,sil,False
97,8094,8119,8044,8121,8144,8163,8159,8124,8188,8194,8113,8067,8158,8086,27.712990283966064,sil,False
98,8110,8103,8140,8072,8130,8127,8117,8161,8168,8161,8091,8083,8144,8099,27.712990283966064,sil,False
99,8113,8126,8147,8067,8125,8135,8118,8180,8161,8142,8109,8111,8149,8099,27.727970361709595,sil,False
100,8103,8114,8073,8081,8128,8115,8115,8125,8149,8133,8129,8093,8150,8063,27.727970361709595,sil,False
101,8108,8132,8173,8049,8119,8121,8074,8176,8095,8084,8100,8111,8116,8065,27.743100881576535,sil,False
102,8102,8150,8117,8080,8126,8128,8087,8144,8104,8098,8109,8097,8118,8054,27.743100881576535,sil,False
103,8106,8158,8155,8093,8136,8121,8091,8149,8098,8105,8105,8100,8114,8066,27.758272647857662,sil,False
104,8100,8167,8162,8107,8147,8150,8115,8170,8115,8129,8106,8102,8122,8081,27.758272647857662,sil,False
105,8085,8143,8136,8107,8142,8155,8133,8151,8134,8141,8101,8079,8120,8077,27.773898363113403,sil,False
106,8077,8132,8161,8084,8131,8152,8124,8173,8119,8125,8081,8080,8108,8088,27.773898363113403,sil,False
107,8076,8126,8111,8088,8128,8145,8124,8148,8132,8143,8092,8071,8127,8082,27.78939199447632,sil,False
108,8095,8133,8152,8079,8116,8126,8104,8157,8132,8135,8097,8093,8132,8083,27.78939199447632,sil,False
109,8114,8153,8155,8089,8126,8125,8101,8167,8128,8128,8115,8127,8141,8088,27.805520057678223,sil,False
110,8124,8157,8144,8103,8140,8131,8112,8145,8125,8137,8139,8137,8155,8087,27.805520057678223,sil,False
111,8125,8165,8174,8099,8138,8138,8117,8174,8119,8132,8140,8138,8153,8097,27.821042776107788,sil,False
112,8117,8166,8145,8106,8143,8131,8125,8166,8129,8139,8141,8128,8149,8088,27.821042776107788,sil,False
113,8113,8161,8169,8099,8140,8134,8112,8162,8111,8138,8133,8124,8133,8088,27.83717513084412,sil,False
114,8107,8167,8168,8114,8140,8157,8114,8172,8114,8144,8130,8110,8127,8096,27.83717513084412,sil,False
115,8110,8174,8165,8149,8159,8162,8128,8153,8139,8152,8129,8100,8137,8097,27.85319256782532,sil,False
116,8121,8177,8194,8153,8165,8163,8130,8179,8137,8148,8119,8107,8136,8113,27.85319256782532,sil,False
117,8111,8155,8148,8130,8149,8170,8139,8174,8144,8165,8115,8093,8132,8110,27.869324684143063,sil,False
118,8097,8130,8151,8094,8141,8173,8142,8161,8150,8173,8102,8086,8119,8102,27.869324684143063,sil,False
119,8102,8134,8151,8102,8155,8181,8159,8171,8162,8180,8102,8090,8119,8106,27.885372400283813,sil,False
120,8113,8140,8152,8117,8156,8172,8166,8157,8168,8187,8115,8097,8134,8105,27.885372400283813,sil,False
121,8114,8143,8182,8093,8141,8157,8146,8172,8160,8172,8115,8112,8144,8113,27.901005506515503,sil,False
122,8114,8146,8141,8104,8147,8146,8139,8158,8177,8166,8128,8114,8156,8109,27.901005506515503,sil,False
123,8126,8145,8165,8111,8145,8131,8116,8156,8159,8136,8131,8123,8143,8103,27.91665863990784,sil,False
124,8120,8142,8162,8094,8127,8126,8105,8171,8130,8123,8133,8122,8134,8096,27.91665863990784,sil,False
125,8104,8127,8128,8090,8120,8117,8112,8145,8133,8138,8133,8104,8141,8083,27.932265758514404,sil,False
126,8113,8135,8167,8090,8122,8119,8105,8169,8129,8124,8115,8115,8131,8091,27.932265758514404,sil,False
127,8120,8149,8133,8108,8132,8140,8118,8169,8131,8128,8144,8121,8134,8087,27.94839358329773,sil,False
236,8115,8149,8149,8103,8138,8146,8120,8158,8116,8132,8168,8115,8128,8077,27.94839358329773,sil,False
0,8104,8148,8160,8106,8141,8147,8118,8171,8106,8125,8144,8098,8110,8076,27.963892459869385,sil,False
1,8100,8143,8130,8133,8145,8150,8128,8151,8117,8143,8133,8082,8112,8073,27.963892459869385,sil,False
2,8114,8158,8178,8140,8146,8167,8134,8174,8115,8160,8144,8102,8130,8091,27.980005979537964,sil,False
3,8119,8171,8156,8158,8162,8180,8151,8171,8130,8181,8160,8110,8150,8097,27.980005979537964,sil,False
4,8110,8152,8153,8148,8164,8169,8148,8157,8133,8179,8146,8106,8137,8095,27.996131420135494,sil,False
5,8103,8134,8153,8128,8148,8174,8150,8181,8130,8176,8129,8103,8127,8106,27.996131420135494,sil,False
6,8111,8130,8128,8134,8143,8178,8176,8164,8151,8196,8137,8096,8146,8110,28.011463403701782,sil,False
7,8135,8145,8184,8127,8148,8176,8178,8175,8164,8196,8142,8118,8145,8128,28.011463403701782,sil,False
8,8141,8157,8169,8140,8160,8176,8180,8175,8178,8201,8154,8131,8145,8140,28.02743530273437,sil,False
9,8141,8158,8168,8152,8164,8161,8170,8158,8168,8190,8152,8124,8151,8131,28.02743530273437,sil,False
10,8142,8165,8180,8135,8153,8148,8147,8175,8141,8162,8137,8118,8142,8118,28.042810916900635,sil,False
11,8129,8148,8136,8112,8140,8135,8135,8154,8136,8147,8141,8107,8131,8092,28.042810916900635,sil,False
12,8123,8129,8163,8087,8143,8136,8132,8158,8125,8124,8145,8111,8125,8090,28.05836582183838,sil,False
13,8127,8138,8151,8099,8155,8138,8142,8162,8123,8125,8152,8113,8134,8097,28.05836582183838,sil,False
14,8138,8146,8154,8120,8147,8121,8132,8147,8123,8130,8155,8117,8135,8092,28.07373952865601,sil,False
15,8151,8155,8185,8124,8145,8129,8121,8177,8119,8131,8158,8129,8133,8099,28.07373952865601,sil,False
16,8153,8162,8157,8140,8164,8145,8137,8163,8127,8150,8178,8128,8147,8099,28.08930492401123,sil,False
17,8149,8173,8178,8136,8173,8151,8143,8163,8121,8150,8175,8126,8144,8096,28.08930492401123,sil,False
