COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
126,8143,8159,8119,8106,8162,8158,8167,8169,8157,8168,8165,8132,8175,8090,23.47774887084961,sil,False
127,8149,8170,8167,8107,8171,8162,8156,8167,8145,8164,8147,8125,8160,8096,23.47774887084961,sil,False
236,8146,8168,8135,8128,8178,8176,8168,8162,8155,8177,8140,8122,8158,8106,23.494109869003296,sil,False
0,8148,8163,8152,8139,8177,8183,8176,8171,8168,8188,8150,8135,8165,8110,23.494109869003296,sil,False
1,8142,8158,8152,8123,8177,8189,8186,8179,8167,8189,8149,8121,8164,8107,23.50896692276001,sil,False
2,8130,8137,8112,8101,8175,8189,8199,8168,8178,8197,8136,8099,8156,8107,23.50896692276001,sil,False
3,8135,8130,8153,8090,8166,8190,8194,8174,8198,8208,8142,8126,8157,8118,23.524994373321533,sil,False
4,8141,8129,8125,8094,8157,8176,8185,8172,8213,8217,8159,8131,8174,8113,23.524994373321533,sil,False
5,8145,8128,8132,8077,8148,8159,8166,8167,8201,8196,8157,8133,8169,8107,23.54057025909424,sil,False
6,8145,8138,8144,8072,8153,8161,8164,8173,8193,8186,8160,8145,8149,8108,23.54057025909424,sil,False
7,8137,8137,8112,8081,8154,8156,8167,8164,8185,8182,8165,8124,8138,8092,23.555970430374146,sil,False
8,8123,8141,8146,8073,8147,8155,8153,8166,8158,8143,8149,8108,8124,8075,23.556970834732056,sil,False
9,8109,8143,8115,8085,8153,8167,8164,8169,8166,8143,8138,8096,8111,8072,23.572729110717773,sil,False
10,8117,8143,8125,8100,8159,8184,8188,8167,8175,8167,8126,8097,8100,8083,23.572729110717773,sil,False
11,8119,8149,8148,8103,8154,8197,8202,8180,8188,8182,8118,8103,8101,8092,23.587133646011356,sil,False
12,8114,8135,8105,8089,8149,8181,8197,8176,8217,8199,8124,8096,8111,8090,23.602477550506592,sil,False
13,8130,8130,8151,8065,8146,8160,8169,8170,8207,8190,8133,8122,8108,8094,23.602477550506592,sil,False
14,8146,8152,8144,8085,8152,8162,8156,8164,8185,8180,8167,8141,8114,8101,23.61796259880066,sil,False
15,8151,8169,8151,8113,8160,8167,8154,8159,8172,8166,8181,8139,8106,8097,23.61796259880066,sil,False
16,8150,8170,8190,8121,8167,8181,8164,8173,8169,8153,8153,8135,8077,8093,23.63366389274597,sil,False
17,8143,8154,8148,8126,8168,8191,8188,8172,8178,8168,8145,8123,8069,8100,23.63366389274597,sil,False
18,8135,8135,8158,8097,8149,8193,8189,8169,8186,8179,8156,8133,8079,8119,23.648791313171387,sil,False
19,8135,8122,8132,8082,8142,8185,8175,8168,8201,8187,8161,8129,8096,8124,23.648791313171387,sil,False
20,8142,8124,8128,8087,8141,8157,8143,8160,8176,8170,8158,8128,8094,8103,23.664223432540894,sil,False
21,8144,8152,8163,8091,8141,8155,8132,8165,8141,8160,8170,8154,8083,8091,23.664223432540894,sil,False
22,8140,8163,8131,8107,8157,8175,8163,8168,8155,8183,8185,8145,8084,8099,23.68005084991455,sil,False
23,8139,8153,8168,8113,8162,8189,8173,8176,8167,8173,8161,8135,8071,8108,23.68005084991455,sil,False
24,8137,8151,8155,8131,8158,8192,8175,8183,8178,8175,8148,8135,8067,8108,23.695566177368164,sil,False
25,8143,8156,8137,8130,8158,8179,8172,8180,8189,8193,8165,8143,8081,8115,23.695566177368164,sil,False
26,8146,8152,8167,8102,8156,8172,8152,8176,8177,8172,8164,8146,8078,8116,23.71071743965149,sil,False
27,8142,8135,8124,8097,8150,8167,8147,8160,8173,8156,8156,8126,8065,8087,23.71071743965149,sil,False
28,8147,8146,8157,8095,8144,8160,8144,8162,8166,8160,8161,8139,8060,8084,23.72679042816162,sil,False
29,8141,8163,8158,8096,8153,8163,8145,8170,8160,8158,8165,8145,8063,8094,23.72679042816162,sil,False
30,8135,8157,8137,8106,8163,8161,8141,8157,8144,8133,8152,8126,8046,8076,23.74273681640625,sil,False
31,8146,8167,8183,8124,8161,8170,8146,8162,8139,8126,8148,8136,8035,8077,23.74273681640625,sil,False
32,8150,8175,8153,8150,8162,8183,8170,8169,8164,8156,8154,8127,8047,8090,23.75777006149292,sil,False
33,8146,8161,8165,8141,8162,8189,8171,8169,8163,8164,8135,8114,8041,8093,23.75777006149292,sil,False
34,8137,8150,8153,8126,8160,8195,8180,8169,8167,8172,8129,8112,8046,8103,23.77371478080749,sil,False
35,8124,8137,8120,8115,8151,8179,8184,8164,8180,8175,8137,8109,8059,8106,23.77371478080749,sil,False
36,8118,8126,8149,8092,8132,8165,8164,8169,8167,8157,8122,8110,8045,8092,23.788588285446167,sil,False
37,8110,8112,8105,8079,8116,8160,8158,8160,8164,8155,8115,8094,8044,8075,23.788588285446167,sil,False
38,8115,8115,8126,8068,8112,8158,8153,8155,8164,8146,8123,8109,8055,8079,23.80373954772949,sil,False
39,8134,8138,8152,8079,8131,8165,8155,8170,8171,8142,8143,8136,8071,8099,23.80373954772949,sil,False
40,8149,8147,8134,8096,8144,8160,8150,8168,8172,8151,8165,8137,8081,8102,23.818921327590942,sil,False
41,8146,8155,8174,8092,8132,8161,8135,8166,8152,8138,8165,8143,8063,8092,23.818921327590942,sil,False
42,8130,8157,8134,8101,8131,8172,8144,8160,8154,8137,8156,8128,8054,8079,23.83498239517212,sil,False
43,8126,8151,8140,8098,8135,8163,8147,8160,8146,8135,8149,8126,8053,8078,23.83498239517212,sil,False
44,8130,8157,8164,8104,8138,8163,8146,8168,8131,8128,8148,8131,8051,8081,23.849975109100345,sil,False
45,8126,8155,8132,8126,8149,8177,8156,8161,8140,8133,8134,8112,8052,8080,23.849975109100345,sil,False
46,8120,8148,8156,8122,8154,8188,8164,8169,8154,8146,8117,8109,8056,8090,23.866068363189697,sil,False
47,8112,8130,8118,8116,8146,8188,8172,8170,8162,8162,8121,8097,8058,8088,23.866068363189697,sil,False
48,8107,8112,8122,8100,8133,8177,8158,8162,8149,8138,8109,8090,8040,8078,23.88173055648804,sil,False
49,8110,8121,8143,8099,8136,8178,8158,8173,8156,8129,8104,8101,8040,8090,23.88173055648804,sil,False
50,8123,8136,8110,8126,8147,8173,8174,8176,8185,8166,8138,8114,8078,8113,23.896756410598755,sil,False
51,8144,8150,8160,8125,8144,8168,8158,8178,8182,8167,8159,8143,8098,8125,23.896756410598755,sil,False
52,8148,8147,8142,8124,8141,8165,8147,8178,8180,8148,8162,8146,8097,8114,23.912241220474243,sil,False
53,8143,8137,8130,8125,8137,8153,8144,8171,8173,8132,8160,8141,8092,8099,23.912241220474243,sil,False
54,8135,8149,8152,8122,8137,8161,8144,8167,8152,8123,8156,8140,8083,8089,23.92759084701538,sil,False
55,8134,8162,8121,8134,8148,8167,8152,8155,8148,8128,8159,8124,8073,8080,23.92759084701538,sil,False
56,8145,8169,8162,8143,8156,8167,8156,8162,8145,8125,8161,8141,8063,8090,23.943618774414062,sil,False
57,8151,8169,8149,8157,8157,8181,8171,8168,8154,8146,8169,8146,8078,8107,23.943618774414062,sil,False
58,8150,8167,8144,8161,8151,8191,8174,8161,8154,8160,8164,8135,8090,8116,23.958178997039795,sil,False
59,8144,8164,8176,8158,8149,8197,8173,8170,8155,8155,8150,8139,8080,8119,23.959184885025024,sil,False
60,8143,8148,8133,8159,8158,8198,8192,8172,8183,8174,8151,8129,8088,8119,23.974221229553223,sil,False
61,8153,8142,8162,8138,8148,8193,8188,8179,8192,8184,8146,8134,8098,8126,23.974221229553223,sil,False
62,8149,8142,8147,8125,8133,8188,8174,8180,8196,8180,8138,8135,8102,8125,23.989640951156616,sil,False
63,8147,8136,8125,8119,8135,8178,8164,8166,8200,8176,8145,8138,8108,8123,23.989640951156616,sil,False
64,8162,8143,8168,8113,8136,8175,8154,8171,8184,8172,8156,8158,8116,8128,24.004119634628296,sil,False
65,8162,8145,8140,8118,8125,8161,8147,8170,8167,8161,8156,8148,8115,8118,24.0201678276062,sil,False
66,8164,8149,8161,8112,8123,8147,8130,8160,8151,8133,8148,8152,8098,8108,24.0201678276062,sil,False
67,8175,8165,8157,8127,8143,8158,8134,8157,8155,8140,8161,8159,8096,8110,24.03591823577881,sil,False
68,8179,8180,8154,8146,8147,8158,8135,8161,8158,8150,8174,8162,8101,8116,24.03691840171814,sil,False
69,8176,8189,8197,8144,8130,8154,8123,8170,8152,8138,8171,8176,8099,8122,24.03691840171814,sil,False
70,8178,8185,8152,8151,8142,8160,8132,8165,8158,8148,8168,8159,8101,8119,24.050868034362797,sil,False
71,8179,8183,8171,8151,8165,8179,8142,8168,8148,8155,8158,8147,8091,8114,24.06839346885681,sil,False
72,8162,8182,8168,8161,8164,8197,8161,8174,8153,8161,8143,8144,8084,8112,24.06839346885681,sil,False
73,8155,8171,8138,8170,8151,8192,8179,8169,8167,8168,8130,8135,8086,8114,24.06839346885681,sil,False
74,8161,8166,8179,8157,8151,8194,8181,8179,8165,8162,8128,8142,8089,8122,24.082653760910038,sil,False
75,8150,8153,8132,8146,8154,8190,8183,8179,8177,8171,8142,8129,8104,8119,24.082653760910038,sil,False
76,8144,8143,8131,8127,8145,8175,8176,8173,8184,8177,8139,8128,8111,8119,24.10382962226868,sil,False
77,8151,8154,8149,8126,8143,8175,8174,8173,8197,8177,8138,8137,8115,8124,24.10382962226868,sil,False
78,8163,8157,8134,8131,8144,8169,8166,8162,8202,8174,8157,8142,8124,8117,24.113227367401123,sil,False
79,8182,8167,8185,8129,8149,8173,8157,8174,8185,8166,8172,8170,8131,8123,24.12927770614624,sil,False
80,8181,8171,8155,8148,8164,8180,8170,8181,8191,8180,8178,8166,8142,8134,24.12927770614624,sil,False
81,8177,8158,8155,8140,8150,8164,8162,8167,8184,8171,8170,8159,8137,8123,24.14487934112549,sil,False
82,8185,8166,8176,8134,8143,8166,8156,8170,8170,8158,8167,8167,8129,8113,24.14487934112549,sil,False
83,8181,8175,8152,8163,8165,8184,8176,8175,8169,8169,8168,8146,8121,8117,24.160218238830566,sil,False
84,8169,8168,8186,8173,8165,8192,8186,8176,8152,8168,8146,8132,8105,8119,24.160218238830566,sil,False
85,8169,8163,8156,8174,8158,8196,8201,8172,8164,8195,8139,8134,8117,8126,24.176811456680294,sil,False
86,8177,8162,8161,8160,8160,8189,8194,8175,8182,8212,8149,8149,8132,8146,24.176811456680294,sil,False
87,8175,8164,8188,8152,8157,8177,8172,8182,8179,8194,8169,8165,8143,8148,24.192256212234497,sil,False
88,8183,8171,8162,8168,8152,8163,8168,8171,8180,8184,8195,8168,8160,8138,24.192256212234497,sil,False
89,8195,8181,8198,8167,8148,8159,8155,8167,8177,8174,8201,8184,8155,8145,24.207637071609497,sil,False
90,8183,8173,8172,8168,8149,8152,8142,8162,8167,8160,8210,8179,8144,8138,24.207637071609497,sil,False
91,8185,8177,8179,8186,8150,8140,8126,8154,8140,8140,8220,8183,8135,8118,24.22365522384644,sil,False
92,8202,8210,8221,8221,8154,8154,8125,8160,8131,8139,8216,8201,8128,8120,24.22365522384644,sil,False
93,8206,8221,8192,8259,8165,8158,8141,8154,8140,8150,8221,8194,8126,8131,24.238946676254272,sil,False
94,8210,8219,8238,8269,8175,8155,8146,8157,8129,8144,8231,8213,8127,8143,24.238946676254272,sil,False
95,8214,8217,8231,8282,8176,8168,8162,8164,8143,8165,8233,8220,8147,8153,24.25502610206604,sil,False
96,8213,8202,8215,8285,8166,8173,8171,8163,8164,8182,8219,8213,8154,8158,24.25502610206604,sil,False
97,8213,8194,8239,8269,8162,8177,8176,8176,8164,8181,8215,8226,8145,8160,24.270569801330566,sil,False
98,8210,8183,8193,8258,8155,8166,8186,8175,8178,8189,8225,8225,8158,8155,24.270569801330566,sil,False
99,8208,8179,8216,8239,8144,8151,8169,8170,8180,8170,8214,8239,8164,8158,24.28613495826721,sil,False
100,8215,8191,8213,8243,8157,8159,8155,8168,8176,8157,8217,8252,8164,8161,24.28613495826721,sil,False
101,8231,8194,8204,8252,8159,8155,8143,8162,8170,8162,8235,8255,8171,8158,24.30106496810913,sil,False
102,8238,8197,8241,8248,8144,8146,8128,8163,8156,8154,8240,8263,8175,8158,24.30106496810913,sil,False
103,8234,8198,8202,8255,8156,8151,8135,8155,8162,8153,8244,8257,8181,8152,24.31715559959412,sil,False
104,8236,8200,8223,8238,8161,8150,8133,8160,8159,8150,8238,8265,8177,8146,24.31715559959412,sil,False
105,8227,8195,8208,8217,8148,8142,8129,8167,8153,8156,8231,8256,8174,8140,24.332908391952515,sil,False
106,8210,8186,8176,8215,8156,8136,8132,8159,8147,8162,8229,8235,8173,8134,24.332908391952515,sil,False
107,8210,8195,8217,8210,8169,8154,8137,8168,8145,8152,8232,8250,8170,8143,24.348042726516724,sil,False
108,8214,8196,8181,8211,8168,8165,8144,8161,8154,8153,8229,8246,8170,8141,24.348042726516724,sil,False
109,8213,8180,8196,8202,8160,8160,8131,8156,8139,8153,8205,8233,8156,8138,24.363289833068848,sil,False
110,8198,8170,8195,8201,8159,8170,8144,8171,8139,8168,8193,8223,8152,8148,24.363289833068848,sil,False
111,8178,8158,8155,8189,8152,8172,8165,8165,8158,8179,8176,8201,8149,8139,24.37895536422729,sil,False
112,8171,8142,8184,8154,8137,8166,8154,8163,8158,8169,8152,8200,8141,8126,24.37895536422729,sil,False
113,8169,8129,8143,8147,8135,8158,8145,8164,8159,8174,8161,8189,8160,8127,24.39438104629517,sil,False
114,8176,8144,8155,8146,8142,8159,8141,8164,8146,8162,8161,8188,8165,8127,24.39438104629517,sil,False
115,8177,8154,8171,8141,8146,8174,8158,8169,8144,8156,8143,8185,8152,8124,24.410038471221924,sil,False
116,8168,8137,8136,8132,8140,8163,8164,8161,8159,8166,8149,8172,8153,8118,24.410038471221924,sil,False
117,8178,8148,8171,8132,8147,8151,8147,8163,8153,8154,8161,8189,8157,8111,24.42607355117798,sil,False
118,8182,8167,8142,8163,8169,8160,8152,8164,8150,8137,8156,8182,8154,8101,24.42607355117798,sil,False
119,8161,8150,8142,8138,8149,8163,8152,8161,8140,8119,8146,8167,8143,8097,24.441670894622803,sil,False
120,8137,8129,8145,8095,8127,8165,8147,8164,8135,8127,8150,8166,8139,8091,24.441670894622803,sil,False
121,8143,8132,8111,8116,8154,8164,8155,8163,8145,8143,8153,8154,8141,8084,24.456875801086422,sil,False
122,8159,8158,8163,8143,8169,8165,8152,8166,8137,8125,8147,8159,8132,8091,24.456875801086422,sil,False
123,8141,8163,8129,8137,8160,8170,8158,8157,8144,8125,8154,8147,8126,8082,24.472021341323853,sil,False
124,8124,8142,8112,8111,8165,8173,8169,8160,8160,8138,8154,8145,8121,8069,24.472021341323853,sil,False
125,8130,8145,8139,8107,8173,8183,8174,8180,8165,8143,8136,8152,8119,8081,24.48789644241333,sil,False
126,8129,8153,8107,8114,8154,8176,8174,8168,8158,8142,8123,8134,8114,8080,24.48789644241333,sil,False
127,8129,8149,8146,8102,8142,8166,8166,8156,8137,8121,8120,8143,8099,8069,24.50386881828308,sil,False
236,8131,8143,8131,8116,8161,8179,8180,8159,8147,8130,8136,8147,8108,8072,24.50386881828308,sil,False
0,8130,8147,8130,8133,8176,8192,8188,8163,8162,8151,8138,8140,8122,8089,24.518859148025516,sil,False
1,8121,8154,8158,8130,8172,8192,8184,8173,8164,8157,8129,8142,8121,8095,24.518859148025516,sil,False
2,8113,8148,8114,8130,8172,8179,8184,8165,8180,8166,8133,8127,8118,8084,24.534958362579346,goodbye,True
3,8119,8151,8146,8125,8168,8174,8172,8165,8175,8163,8121,8126,8103,8084,24.534958362579346,goodbye,True
4,8108,8146,8129,8122,8155,8181,8177,8170,8165,8167,8103,8118,8102,8081,24.551053047180176,goodbye,True
5,8097,8121,8110,8106,8150,8177,8187,8163,8163,8171,8097,8109,8108,8080,24.551053047180176,goodbye,True
6,8106,8122,8138,8093,8157,8176,8188,8169,8168,8169,8097,8113,8108,8088,24.56667423248291,goodbye,True
7,8108,8123,8102,8100,8163,8175,8188,8170,8184,8178,8096,8102,8113,8087,24.56667423248291,goodbye,True
8,8101,8114,8124,8083,8149,8173,8180,8164,8187,8169,8090,8105,8112,8081,24.58230400085449,goodbye,True
9,8106,8120,8120,8080,8151,8176,8183,8163,8203,8172,8098,8109,8123,8082,24.58230400085449,goodbye,True
10,8121,8132,8119,8096,8161,8165,8180,8166,8212,8187,8108,8120,8134,8090,24.59788608551025,goodbye,True
11,8117,8135,8144,8093,8152,8162,8176,8168,8196,8181,8102,8132,8122,8098,24.59788608551025,goodbye,True
12,8108,8124,8098,8083,8145,8156,8176,8153,8187,8164,8093,8113,8115,8091,24.612846612930294,goodbye,True
13,8120,8129,8137,8073,8141,8144,8155,8157,8173,8141,8097,8119,8124,8089,24.612846612930294,goodbye,True
14,8126,8142,8142,8094,8145,8146,8158,8161,8180,8148,8109,8135,8138,8098,24.628861904144287,goodbye,True
15,8130,8138,8119,8104,8145,8147,8171,8150,8186,8159,8110,8137,8133,8099,24.628861904144287,goodbye,True
16,8137,8140,8155,8083,8135,8149,8154,8157,8165,8136,8103,8148,8112,8091,24.644901037216187,goodbye,True
17,8134,8141,8115,8087,8138,8149,8148,8155,8160,8120,8104,8141,8110,8086,24.644901037216187,goodbye,True
18,8143,8149,8143,8099,8140,8150,8147,8157,8158,8117,8106,8149,8122,8090,24.66023588180542,goodbye,True
19,8151,8167,8163,8114,8142,8163,8146,8169,8160,8133,8123,8159,8127,8090,24.66023588180542,goodbye,True
20,8143,8166,8134,8119,8148,8159,8138,8164,8160,8142,8133,8150,8109,8080,24.676781177520752,goodbye,True
21,8148,8172,8180,8118,8152,8163,8137,8164,8152,8139,8129,8168,8102,8086,24.676781177520752,goodbye,True
22,8157,8186,8159,8145,8167,8178,8159,8162,8165,8154,8146,8169,8130,8092,24.692642211914062,goodbye,True
23,8147,8182,8160,8143,8170,8169,8145,8157,8151,8135,8143,8156,8123,8082,24.692642211914062,goodbye,True
24,8130,8172,8165,8134,8154,8169,8135,8161,8134,8119,8124,8143,8096,8075,24.70814824104309,goodbye,True
25,8127,8167,8141,8157,8159,8192,8166,8159,8148,8148,8125,8128,8105,8083,24.70814824104309,goodbye,True
26,8128,8169,8176,8165,8176,8207,8183,8167,8163,8164,8123,8137,8115,8099,24.723767518997192,goodbye,True
27,8123,8156,8127,8152,8167,8197,8182,8169,8179,8168,8118,8130,8116,8100,24.723767518997192,goodbye,True
28,8136,8148,8132,8132,8145,8187,8169,8167,8177,8161,8125,8134,8120,8104,24.73887872695923,goodbye,True
29,8158,8164,8171,8142,8159,8194,8164,8174,8177,8157,8141,8161,8138,8122,24.73887872695923,goodbye,True
30,8177,8180,8152,8170,8179,8184,8160,8168,8189,8159,8159,8181,8155,8127,24.75438404083252,goodbye,True
31,8191,8195,8196,8168,8170,8171,8143,8166,8172,8146,8171,8205,8150,8123,24.75438404083252,goodbye,True
32,8179,8196,8172,8169,8162,8165,8142,8161,8154,8149,8179,8194,8148,8118,24.77024245262146,goodbye,True
33,8173,8192,8171,8177,8164,8160,8143,8160,8144,8151,8173,8188,8143,8119,24.785842657089237,goodbye,True
34,8183,8203,8202,8193,8170,8178,8158,8176,8153,8158,8166,8197,8135,8131,24.785842657089237,goodbye,True
35,8174,8195,8164,8206,8173,8193,8182,8174,8168,8179,8165,8173,8136,8131,24.785842657089237,goodbye,True
36,8154,8173,8179,8187,8174,8195,8179,8164,8160,8182,8150,8158,8132,8125,24.801252841949463,goodbye,True
37,8150,8160,8149,8162,8175,8194,8183,8163,8174,8193,8141,8152,8137,8129,24.801252841949463,goodbye,True
38,8169,8159,8154,8142,8165,8177,8184,8167,8196,8192,8146,8165,8144,8141,24.81768155097961,goodbye,True
39,8180,8174,8185,8152,8164,8165,8168,8174,8190,8175,8153,8190,8150,8136,24.81768155097961,goodbye,True
40,8168,8169,8136,8163,8165,8154,8156,8164,8179,8176,8165,8182,8153,8117,24.83227276802063,goodbye,True
41,8165,8163,8170,8139,8148,8148,8140,8159,8172,8171,8170,8187,8147,8122,24.84708285331726,goodbye,True
42,8179,8174,8170,8145,8146,8150,8138,8156,8169,8155,8163,8185,8145,8127,24.84708285331726,goodbye,True
43,8177,8172,8152,8154,8149,8142,8130,8146,8130,8117,8145,8167,8126,8105,24.86366629600525,goodbye,True
44,8149,8164,8173,8141,8139,8150,8117,8152,8091,8093,8141,8159,8108,8086,24.86366629600525,goodbye,True
45,8142,8164,8138,8152,8142,8160,8122,8155,8111,8119,8165,8154,8126,8093,24.86366629600525,goodbye,True
46,8173,8181,8183,8156,8145,8155,8122,8164,8119,8130,8168,8178,8136,8114,24.877926349639893,goodbye,True
47,8172,8183,8180,8157,8143,8160,8136,8171,8114,8132,8158,8176,8135,8108,24.89393758773804,goodbye,True
48,8141,8159,8145,8156,8143,8171,8142,8157,8116,8131,8147,8147,8125,8088,24.89393758773804,goodbye,True
49,8143,8164,8179,8154,8143,8172,8132,8162,8118,8122,8141,8156,8106,8094,24.909330129623413,goodbye,True
50,8168,8184,8160,8178,8150,8163,8149,8172,8132,8143,8160,8170,8126,8114,24.909330129623413,goodbye,True
51,8179,8188,8189,8179,8152,8171,8159,8174,8135,8160,8165,8181,8151,8130,24.924893856048584,goodbye,True
52,8169,8182,8180,8174,8151,8185,8161,8172,8140,8168,8159,8178,8151,8137,24.924893856048584,goodbye,True
53,8169,8185,8162,8195,8162,8171,8161,8164,8140,8173,8163,8174,8147,8132,24.94047474861145,goodbye,True
54,8176,8194,8208,8198,8167,8169,8159,8172,8139,8170,8163,8186,8152,8131,24.94047474861145,goodbye,True
55,8159,8178,8151,8180,8158,8170,8164,8169,8155,8177,8153,8166,8149,8125,24.95556592941284,goodbye,True
56,8140,8158,8152,8160,8142,8159,8156,8163,8137,8161,8128,8154,8122,8117,24.95556592941284,goodbye,True
57,8137,8157,8159,8160,8141,8168,8158,8165,8127,8155,8126,8150,8123,8114,24.97163462638855,goodbye,True
58,8144,8149,8127,8160,8145,8168,8163,8162,8145,8166,8145,8142,8146,8117,24.97163462638855,goodbye,True
59,8153,8154,8172,8153,8143,8162,8160,8174,8144,8163,8141,8163,8143,8123,24.98788857460022,goodbye,True
60,8154,8164,8151,8170,8147,8163,8168,8173,8157,8170,8133,8160,8145,8118,24.98788857460022,goodbye,True
61,8166,8154,8164,8176,8142,8159,8158,8168,8166,8165,8148,8163,8155,8128,25.0038378238678,goodbye,True
62,8168,8147,8166,8173,8136,8162,8159,8173,8155,8160,8162,8177,8157,8142,25.0038378238678,goodbye,True
63,8165,8153,8130,8177,8142,8161,8170,8165,8152,8162,8161,8171,8156,8130,25.01898312568665,goodbye,True
64,8177,8164,8181,8174,8152,8154,8159,8171,8151,8162,8169,8186,8159,8129,25.01898312568665,goodbye,True
65,8177,8157,8155,8179,8151,8150,8156,8170,8156,8178,8188,8195,8170,8140,25.03425908088684,goodbye,True
66,8180,8160,8162,8177,8144,8151,8161,8165,8154,8177,8189,8202,8173,8147,25.03425908088684,goodbye,True
67,8201,8188,8196,8191,8150,8161,8167,8178,8173,8180,8198,8216,8184,8158,25.049872398376465,goodbye,True
68,8199,8182,8157,8198,8156,8150,8163,8173,8185,8187,8211,8214,8188,8154,25.049872398376465,goodbye,True
69,8175,8163,8174,8165,8146,8134,8143,8167,8153,8157,8192,8211,8165,8134,25.065974712371823,goodbye,True
70,8183,8173,8160,8170,8141,8140,8149,8162,8134,8149,8185,8200,8160,8129,25.065974712371823,goodbye,True
71,8209,8191,8175,8192,8150,8142,8146,8154,8114,8141,8186,8206,8160,8135,25.081637382507324,goodbye,True
72,8192,8191,8192,8188,8169,8140,8129,8151,8087,8123,8178,8209,8148,8124,25.081637382507324,goodbye,True
73,8167,8178,8145,8186,8148,8136,8129,8146,8092,8129,8173,8186,8139,8107,25.097139596939087,goodbye,True
74,8180,8187,8181,8180,8109,8142,8131,8157,8100,8133,8167,8188,8137,8110,25.097139596939087,goodbye,True
75,8192,8193,8172,8187,8153,8154,8146,8171,8116,8146,8184,8190,8160,8121,25.11207675933838,goodbye,True
76,8186,8187,8173,8191,8211,8154,8154,8167,8132,8159,8195,8190,8174,8134,25.11207675933838,goodbye,True
77,8180,8192,8195,8196,8186,8162,8155,8162,8134,8155,8177,8195,8163,8141,25.12779712677002,goodbye,True
78,8180,8195,8156,8216,8165,8170,8171,8156,8130,8149,8166,8175,8150,8131,25.12817621231079,goodbye,True
79,8187,8194,8197,8217,8187,8172,8171,8167,8114,8146,8160,8176,8137,8129,25.14273452758789,goodbye,True
80,8177,8181,8178,8207,8183,8167,8168,8174,8124,8169,8156,8174,8141,8133,25.14273452758789,goodbye,True
81,8176,8167,8157,8192,8160,8159,8175,8166,8152,8190,8155,8169,8161,8143,25.158031940460205,goodbye,True
82,8202,8181,8199,8188,8158,8163,8181,8172,8168,8185,8161,8191,8176,8158,25.158031940460205,goodbye,True
83,8202,8185,8161,8191,8162,8145,8169,8170,8167,8181,8173,8193,8176,8153,25.17361330986023,goodbye,True
84,8187,8178,8175,8160,8159,8124,8138,8159,8149,8166,8176,8199,8166,8141,25.17361330986023,goodbye,True
85,8192,8186,8180,8162,8166,8141,8144,8160,8147,8160,8183,8210,8166,8142,25.188730478286743,goodbye,True
86,8218,8209,8189,8196,8177,8156,8166,8169,8148,8167,8200,8224,8176,8152,25.188730478286743,goodbye,True
87,8223,8222,8221,8195,8178,8156,8172,8176,8148,8168,8209,8234,8183,8157,25.20422673225403,goodbye,True
88,8194,8202,8166,8188,8180,8153,8176,8163,8153,8164,8202,8200,8177,8140,25.20422673225403,goodbye,True
89,8184,8193,8190,8196,8182,8159,8173,8164,8139,8155,8187,8190,8160,8132,25.220298767089844,goodbye,True
90,8193,8208,8198,8211,8180,8168,8181,8177,8148,8172,8195,8192,8161,8143,25.220298767089844,goodbye,True
91,8189,8210,8169,8207,8177,8161,8176,8169,8156,8177,8197,8181,8163,8140,25.235915184021,goodbye,True
92,8174,8209,8192,8188,8185,8162,8158,8162,8126,8157,8179,8181,8152,8125,25.235915184021,goodbye,True
93,8172,8201,8148,8190,8202,8169,8173,8160,8130,8171,8167,8160,8154,8120,25.25101113319397,goodbye,True
94,8189,8192,8175,8195,8195,8167,8186,8170,8158,8185,8165,8164,8160,8138,25.25101113319397,goodbye,True
95,8195,8189,8181,8189,8179,8167,8184,8177,8173,8186,8174,8179,8169,8148,25.26714563369751,goodbye,True
96,8186,8173,8128,8158,8177,8162,8181,8166,8167,8185,8175,8167,8168,8139,25.26714563369751,goodbye,True
97,8178,8173,8171,8154,8179,8168,8184,8169,8156,8188,8161,8162,8154,8141,25.282912254333496,goodbye,True
98,8179,8189,8160,8190,8187,8174,8193,8169,8172,8197,8165,8162,8168,8143,25.282912254333496,goodbye,True
99,8191,8184,8164,8162,8194,8160,8173,8164,8170,8169,8174,8180,8183,8142,25.29849457740784,goodbye,True
100,8193,8177,8172,8131,8192,8151,8160,8177,8161,8154,8177,8186,8179,8140,25.29909586906433,goodbye,True
101,8189,8185,8151,8158,8185,8144,8162,8175,8178,8176,8175,8170,8169,8130,25.314672470092773,goodbye,True
102,8188,8188,8190,8157,8177,8145,8151,8169,8183,8173,8165,8174,8161,8128,25.314672470092773,goodbye,True
103,8174,8169,8143,8135,8182,8144,8151,8162,8167,8159,8164,8167,8160,8119,25.32882595062256,goodbye,True
104,8163,8162,8135,8121,8179,8137,8145,8161,8140,8150,8162,8164,8151,8104,25.32882595062256,goodbye,True
105,8168,8180,8163,8122,8179,8152,8152,8175,8154,8153,8163,8163,8149,8106,25.34590172767639,sil,False
106,8166,8182,8125,8131,8189,8160,8171,8168,8179,8157,8167,8143,8148,8104,25.34590172767639,sil,False
107,8155,8178,8156,8118,8186,8156,8158,8162,8156,8131,8144,8150,8122,8090,25.36087679862976,sil,False
