COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
100,8187,8159,8151,8161,8152,8160,8146,8173,8205,8181,8180,8187,8179,8155,26.09650659561157,goodbye,True
101,8185,8153,8172,8159,8147,8152,8135,8159,8194,8160,8174,8191,8176,8145,26.1186945438385,goodbye,True
102,8167,8146,8169,8150,8145,8142,8128,8164,8176,8142,8163,8194,8175,8140,26.1186945438385,goodbye,True
103,8163,8151,8143,8152,8147,8136,8135,8156,8176,8151,8176,8191,8179,8137,26.1186945438385,goodbye,True
104,8186,8178,8196,8169,8156,8144,8135,8163,8169,8150,8184,8203,8174,8141,26.128811597824097,goodbye,True
105,8199,8201,8187,8215,8177,8169,8149,8171,8163,8161,8186,8207,8178,8149,26.144667148590088,goodbye,True
106,8186,8195,8189,8235,8183,8188,8169,8164,8165,8177,8191,8210,8185,8162,26.144667148590088,goodbye,True
107,8172,8184,8178,8224,8176,8194,8184,8177,8177,8177,8193,8206,8184,8168,26.16032600402832,goodbye,True
108,8177,8182,8160,8230,8183,8188,8192,8170,8175,8171,8183,8185,8180,8148,26.16032600402832,goodbye,True
109,8183,8182,8204,8234,8190,8187,8186,8165,8150,8160,8159,8181,8168,8145,26.17552137374878,goodbye,True
110,8175,8171,8176,8223,8181,8184,8181,8168,8153,8166,8146,8182,8164,8157,26.17552137374878,goodbye,True
111,8179,8169,8182,8216,8178,8181,8181,8166,8171,8185,8151,8192,8173,8158,26.190603494644165,goodbye,True
112,8189,8181,8202,8232,8185,8190,8190,8180,8178,8200,8169,8204,8189,8168,26.190603494644165,goodbye,True
113,8190,8174,8176,8237,8180,8176,8181,8164,8175,8199,8198,8198,8202,8175,26.20673704147339,goodbye,True
114,8193,8165,8202,8220,8168,8159,8155,8160,8162,8188,8205,8206,8205,8174,26.20673704147339,goodbye,True
115,8190,8168,8172,8223,8171,8166,8161,8168,8179,8201,8190,8208,8208,8169,26.222891807556152,goodbye,True
116,8183,8164,8174,8214,8174,8165,8157,8158,8186,8197,8179,8203,8205,8163,26.222891807556152,goodbye,True
117,8179,8160,8185,8200,8174,8155,8136,8167,8164,8167,8185,8198,8193,8156,26.23788332939148,goodbye,True
118,8171,8159,8139,8205,8179,8141,8133,8159,8156,8158,8191,8186,8190,8135,26.23788332939148,goodbye,True
119,8170,8163,8172,8189,8171,8138,8128,8159,8156,8155,8186,8195,8196,8126,26.253188133239743,goodbye,True
120,8174,8172,8157,8191,8173,8145,8141,8168,8165,8168,8202,8204,8210,8139,26.253188133239743,goodbye,True
121,8177,8180,8161,8210,8187,8145,8156,8157,8165,8171,8212,8206,8208,8142,26.2690007686615,goodbye,True
122,8177,8199,8196,8210,8194,8153,8149,8166,8154,8161,8204,8210,8198,8137,26.2690007686615,goodbye,True
123,8186,8206,8166,8226,8196,8159,8153,8162,8165,8173,8214,8210,8210,8139,26.28390860557556,goodbye,True
124,8203,8206,8206,8230,8197,8157,8160,8164,8176,8181,8231,8222,8215,8152,26.28390860557556,goodbye,True
125,8191,8205,8192,8220,8197,8162,8169,8173,8187,8190,8229,8210,8211,8150,26.300935745239254,goodbye,True
126,8173,8193,8161,8211,8194,8164,8166,8158,8184,8186,8212,8192,8207,8138,26.300935745239254,goodbye,True
127,8179,8187,8184,8204,8195,8162,8153,8169,8168,8165,8206,8204,8199,8150,26.315535068511963,goodbye,True
236,8177,8185,8157,8208,8199,8162,8149,8166,8156,8163,8212,8197,8196,8154,26.315535068511963,goodbye,True
0,8168,8186,8171,8213,8199,8166,8145,8157,8138,8170,8201,8184,8191,8142,26.33097004890442,goodbye,True
1,8166,8185,8164,8224,8206,8180,8163,8172,8150,8181,8187,8180,8195,8149,26.33097004890442,goodbye,True
2,8175,8178,8163,8222,8210,8190,8184,8167,8182,8200,8190,8185,8200,8162,26.34656929969788,goodbye,True
3,8185,8180,8190,8210,8206,8189,8187,8175,8198,8213,8195,8199,8206,8172,26.34656929969788,goodbye,True
4,8185,8183,8154,8207,8201,8175,8193,8181,8219,8220,8207,8198,8226,8172,26.361830234527588,goodbye,True
5,8175,8171,8168,8185,8189,8171,8195,8168,8223,8212,8209,8199,8229,8166,26.361830234527588,goodbye,True
6,8164,8155,8154,8168,8188,8183,8199,8174,8211,8213,8193,8190,8214,8163,26.376989126205444,goodbye,True
7,8167,8157,8145,8175,8200,8169,8197,8171,8213,8211,8189,8180,8206,8154,26.393685340881348,goodbye,True
8,8176,8178,8184,8182,8199,8157,8176,8173,8224,8200,8193,8193,8205,8150,26.393685340881348,goodbye,True
9,8184,8179,8151,8192,8200,8168,8174,8170,8239,8221,8210,8204,8219,8154,26.393685340881348,goodbye,True
10,8201,8188,8183,8192,8205,8172,8182,8167,8229,8226,8228,8227,8233,8164,26.408199071884155,goodbye,True
11,8210,8214,8192,8195,8203,8162,8182,8174,8211,8193,8225,8231,8223,8165,26.42496967315674,goodbye,True
12,8203,8205,8166,8194,8202,8157,8179,8164,8205,8185,8217,8216,8206,8149,26.42496967315674,goodbye,True
13,8197,8189,8201,8182,8200,8172,8182,8174,8202,8196,8217,8228,8205,8152,26.42496967315674,goodbye,True
14,8185,8190,8164,8192,8201,8169,8176,8170,8202,8188,8216,8217,8203,8147,26.440537452697757,goodbye,True
15,8176,8191,8174,8198,8200,8158,8154,8158,8184,8164,8202,8193,8181,8129,26.440537452697757,goodbye,True
16,8183,8198,8193,8199,8204,8175,8171,8181,8189,8179,8202,8193,8177,8137,26.45646953582764,goodbye,True
17,8187,8208,8170,8215,8215,8181,8202,8176,8213,8202,8211,8195,8190,8148,26.45646953582764,goodbye,True
18,8186,8211,8195,8208,8221,8174,8190,8176,8201,8179,8204,8190,8179,8142,26.471076011657715,sil,False
19,8183,8207,8167,8206,8229,8187,8197,8182,8197,8181,8210,8178,8176,8137,26.486501455307007,sil,False
20,8180,8207,8182,8219,8231,8201,8213,8175,8208,8205,8207,8188,8189,8152,26.486501455307007,sil,False
21,8178,8211,8194,8231,8230,8202,8214,8187,8216,8207,8192,8198,8190,8164,26.501770973205566,sil,False
22,8178,8198,8153,8233,8235,8200,8215,8177,8225,8203,8199,8184,8184,8146,26.501770973205566,sil,False
23,8173,8186,8180,8213,8238,8210,8207,8177,8226,8206,8200,8177,8180,8137,26.517752170562744,sil,False
24,8152,8178,8154,8204,8233,8214,8207,8190,8238,8228,8188,8164,8186,8142,26.517752170562744,sil,False
25,8146,8167,8149,8197,8218,8209,8212,8175,8245,8233,8178,8160,8189,8147,26.53254866600037,sil,False
26,8153,8164,8164,8185,8208,8212,8210,8176,8232,8220,8170,8160,8182,8154,26.53254866600037,sil,False
27,8148,8157,8130,8184,8211,8205,8215,8170,8234,8222,8166,8147,8179,8147,26.54762434959412,sil,False
28,8150,8153,8161,8172,8209,8194,8210,8173,8246,8227,8167,8154,8178,8146,26.54762434959412,sil,False
29,8152,8151,8146,8164,8209,8200,8210,8185,8265,8243,8182,8156,8187,8156,26.563638925552368,sil,False
30,8151,8142,8146,8158,8210,8197,8211,8174,8266,8239,8183,8151,8182,8148,26.563638925552368,sil,False
31,8153,8148,8168,8155,8206,8191,8206,8180,8250,8217,8162,8153,8165,8135,26.57910108566284,sil,False
32,8156,8152,8137,8160,8207,8190,8204,8180,8259,8221,8168,8153,8173,8135,26.57910108566284,sil,False
33,8156,8152,8170,8150,8203,8180,8198,8183,8269,8218,8189,8173,8182,8147,26.59486413002014,sil,False
34,8152,8155,8153,8150,8199,8167,8201,8182,8268,8211,8195,8180,8183,8151,26.59486413002014,sil,False
35,8161,8156,8144,8151,8196,8155,8190,8165,8256,8210,8190,8173,8183,8138,26.61053204536438,sil,False
36,8172,8163,8176,8140,8191,8160,8176,8179,8245,8204,8192,8179,8183,8142,26.61053204536438,sil,False
37,8173,8169,8147,8151,8191,8161,8187,8178,8256,8207,8209,8186,8193,8153,26.625980377197266,sil,False
38,8179,8174,8184,8155,8194,8153,8188,8171,8250,8200,8213,8205,8193,8156,26.625980377197266,sil,False
39,8183,8182,8183,8155,8204,8157,8180,8181,8240,8194,8210,8206,8184,8154,26.642075300216675,sil,False
40,8183,8186,8165,8162,8208,8158,8183,8172,8244,8199,8209,8190,8180,8147,26.642075300216675,sil,False
41,8186,8193,8193,8165,8207,8163,8199,8181,8246,8207,8213,8202,8187,8160,26.65744662284851,sil,False
42,8188,8194,8170,8175,8210,8170,8211,8179,8241,8205,8223,8207,8190,8165,26.65744662284851,sil,False
43,8188,8190,8192,8178,8210,8171,8197,8165,8217,8182,8212,8197,8168,8148,26.67257595062256,sil,False
44,8175,8181,8169,8169,8209,8166,8195,8173,8211,8179,8196,8175,8158,8140,26.67257595062256,sil,False
45,8159,8170,8144,8156,8199,8154,8197,8169,8221,8188,8193,8164,8169,8133,26.687999963760376,sil,False
46,8168,8178,8186,8160,8192,8159,8190,8175,8223,8185,8201,8183,8175,8136,26.687999963760376,sil,False
47,8184,8186,8165,8192,8206,8175,8206,8178,8238,8201,8219,8192,8185,8146,26.70398473739624,sil,False
48,8181,8182,8185,8197,8217,8184,8215,8172,8238,8209,8212,8186,8184,8144,26.70398473739624,sil,False
49,8159,8178,8182,8187,8211,8181,8211,8183,8230,8204,8185,8161,8172,8133,26.719486474990845,sil,False
50,8144,8163,8153,8186,8203,8169,8211,8171,8228,8209,8172,8141,8166,8130,26.719486474990845,sil,False
51,8151,8159,8185,8184,8210,8177,8207,8172,8224,8214,8173,8158,8167,8146,26.73481798171997,sil,False
52,8154,8162,8156,8188,8209,8182,8204,8181,8230,8220,8176,8161,8175,8146,26.73481798171997,sil,False
53,8145,8155,8165,8170,8186,8166,8185,8172,8223,8210,8167,8151,8168,8141,26.75027847290039,sil,False
54,8140,8145,8163,8161,8183,8165,8182,8176,8218,8206,8157,8149,8164,8147,26.75027847290039,sil,False
55,8154,8141,8140,8167,8195,8168,8190,8170,8233,8225,8167,8155,8177,8146,26.765872478485107,sil,False
56,8171,8154,8183,8156,8185,8159,8172,8179,8233,8224,8184,8178,8188,8158,26.765872478485107,sil,False
57,8175,8160,8151,8164,8178,8148,8165,8177,8239,8220,8204,8186,8206,8173,26.78186535835266,sil,False
58,8185,8164,8174,8173,8184,8147,8173,8171,8246,8217,8214,8194,8220,8174,26.78186535835266,sil,False
59,8192,8181,8196,8168,8184,8158,8181,8190,8253,8222,8221,8201,8218,8168,26.7979588508606,sil,False
60,8181,8177,8144,8168,8186,8157,8186,8173,8246,8221,8229,8187,8206,8150,26.7979588508606,sil,False
61,8176,8165,8183,8159,8189,8155,8168,8169,8202,8185,8210,8188,8183,8136,26.813488483428955,sil,False
62,8172,8161,8165,8163,8183,8155,8154,8176,8182,8172,8193,8176,8163,8129,26.813488483428955,sil,False
63,8167,8170,8161,8178,8177,8148,8152,8160,8190,8178,8196,8163,8155,8122,26.829504013061523,sil,False
64,8164,8182,8185,8177,8177,8162,8161,8174,8194,8174,8195,8163,8159,8127,26.829504013061523,sil,False
65,8152,8164,8150,8168,8179,8180,8173,8174,8201,8189,8177,8146,8162,8132,26.845532178878784,sil,False
66,8140,8141,8165,8151,8175,8184,8168,8166,8198,8194,8144,8134,8143,8125,26.845532178878784,sil,False
67,8132,8138,8146,8146,8172,8181,8173,8174,8202,8184,8130,8121,8137,8113,26.86091923713684,sil,False
68,8142,8144,8154,8148,8170,8176,8180,8166,8204,8181,8140,8126,8148,8116,26.86091923713684,sil,False
69,8157,8155,8178,8148,8171,8171,8169,8169,8193,8192,8156,8151,8159,8140,26.87619423866272,sil,False
70,8162,8157,8155,8153,8165,8161,8156,8159,8187,8191,8167,8167,8170,8143,26.87619423866272,sil,False
71,8167,8166,8184,8151,8154,8154,8139,8154,8177,8161,8165,8184,8163,8129,26.891721487045288,sil,False
72,8173,8178,8167,8157,8164,8153,8144,8163,8169,8154,8167,8180,8149,8116,26.891721487045288,sil,False
73,8170,8175,8162,8155,8175,8144,8150,8158,8166,8156,8174,8172,8144,8099,26.906814575195312,sil,False
74,8161,8172,8179,8151,8171,8150,8149,8171,8167,8144,8165,8168,8141,8103,26.906814575195312,sil,False
75,8145,8160,8145,8160,8166,8165,8169,8173,8172,8151,8151,8146,8133,8110,26.92253255844116,sil,False
76,8131,8138,8167,8151,8161,8171,8175,8172,8173,8165,8131,8137,8126,8104,26.92253255844116,sil,False
77,8134,8134,8153,8140,8163,8176,8163,8180,8192,8181,8126,8136,8140,8110,26.937822818756104,sil,False
78,8153,8146,8148,8132,8168,8165,8151,8167,8202,8190,8144,8148,8159,8121,26.937822818756104,sil,False
79,8170,8159,8179,8126,8161,8145,8137,8173,8180,8170,8151,8173,8154,8123,26.953702449798584,sil,False
80,8172,8166,8147,8148,8161,8137,8128,8169,8165,8142,8155,8172,8142,8111,26.953702449798584,sil,False
81,8167,8178,8176,8160,8166,8148,8127,8157,8149,8127,8156,8169,8134,8103,26.9689359664917,sil,False
82,8154,8183,8170,8160,8172,8169,8149,8164,8146,8148,8149,8160,8128,8103,26.9847309589386,sil,False
83,8149,8166,8151,8172,8171,8172,8161,8156,8146,8160,8137,8140,8119,8099,26.9847309589386,sil,False
84,8152,8152,8185,8165,8154,8170,8153,8164,8133,8139,8120,8143,8109,8110,26.9847309589386,sil,False
85,8152,8143,8148,8148,8148,8169,8161,8165,8146,8143,8130,8150,8130,8129,26.99988031387329,sil,False
86,8161,8135,8161,8127,8145,8149,8155,8154,8154,8148,8151,8167,8156,8130,26.99988031387329,sil,False
87,8161,8143,8158,8124,8138,8140,8140,8163,8140,8134,8155,8173,8157,8117,27.018868923187256,sil,False
88,8154,8166,8142,8153,8143,8153,8139,8156,8125,8125,8157,8160,8149,8103,27.018868923187256,sil,False
89,8161,8185,8185,8175,8158,8168,8138,8164,8119,8127,8156,8160,8142,8107,27.030880451202396,sil,False
90,8156,8174,8146,8182,8159,8162,8144,8171,8135,8142,8151,8150,8139,8104,27.030880451202396,sil,False
91,8144,8158,8152,8176,8154,8162,8143,8170,8141,8143,8137,8139,8130,8095,27.046903371810917,sil,False
92,8135,8159,8154,8174,8167,8188,8158,8178,8143,8147,8125,8128,8130,8097,27.046903371810917,sil,False
93,8117,8139,8109,8157,8170,8188,8171,8158,8149,8166,8111,8108,8123,8085,27.0628662109375,sil,False
94,8107,8125,8138,8133,8152,8176,8158,8162,8146,8167,8101,8114,8115,8089,27.0628662109375,sil,False
95,8120,8138,8127,8148,8145,8172,8161,8176,8164,8178,8124,8123,8145,8114,27.07851529121399,sil,False
96,8137,8141,8139,8140,8136,8161,8157,8164,8182,8185,8143,8136,8169,8127,27.09479141235352,sil,False
97,8140,8132,8149,8108,8119,8152,8142,8170,8184,8176,8141,8151,8167,8127,27.09479141235352,sil,False
98,8140,8128,8127,8107,8113,8139,8133,8162,8177,8168,8140,8149,8161,8110,27.09479141235352,sil,False
99,8153,8142,8161,8110,8121,8135,8117,8161,8152,8154,8143,8153,8148,8102,27.11046147346497,sil,False
100,8155,8159,8139,8121,8135,8147,8111,8169,8141,8152,8158,8154,8144,8103,27.11046147346497,sil,False
101,8152,8169,8163,8141,8152,8159,8122,8164,8140,8153,8173,8166,8146,8107,27.124593496322632,sil,False
102,8149,8168,8180,8155,8157,8177,8151,8177,8150,8157,8163,8167,8138,8120,27.13967776298523,sil,False
103,8136,8137,8125,8143,8140,8186,8175,8170,8170,8165,8129,8135,8130,8117,27.13967776298523,sil,False
104,8124,8122,8154,8099,8115,8177,8171,8169,8168,8160,8096,8127,8124,8110,27.154846906661987,sil,False
105,8118,8123,8117,8081,8116,8168,8163,8173,8171,8166,8105,8130,8128,8105,27.154846906661987,sil,False
106,8130,8128,8119,8095,8122,8157,8136,8167,8172,8159,8127,8143,8137,8105,27.17003345489502,sil,False
107,8149,8157,8170,8119,8124,8155,8117,8180,8162,8149,8142,8168,8150,8115,27.17003345489502,sil,False
108,8147,8167,8136,8144,8144,8151,8124,8164,8166,8157,8167,8168,8160,8111,27.1855103969574,sil,False
109,8153,8179,8201,8146,8154,8155,8109,8170,8142,8135,8173,8179,8145,8108,27.1855103969574,sil,False
110,8167,8196,8196,8167,8147,8167,8113,8179,8127,8137,8177,8187,8142,8109,27.200846672058105,sil,False
111,8156,8172,8152,8194,8134,8161,8128,8154,8135,8161,8190,8182,8149,8108,27.200846672058105,sil,False
112,8137,8157,8193,8183,8133,8165,8124,8177,8138,8161,8193,8195,8142,8116,27.216635704040527,sil,False
113,8149,8178,8188,8210,8157,8174,8140,8180,8158,8184,8225,8215,8162,8129,27.216635704040527,sil,False
114,8184,8195,8241,8273,8153,8173,8143,8167,8162,8196,8260,8261,8191,8156,27.231727838516235,sil,False
115,8203,8196,8244,8313,8118,8176,8137,8167,8161,8186,8276,8293,8204,8176,27.231727838516235,sil,False
116,8209,8189,8235,8304,8107,8166,8141,8157,8163,8176,8291,8305,8209,8175,27.247656106948853,sil,False
117,8211,8185,8277,8290,8121,8163,8141,8176,8159,8163,8302,8323,8207,8183,27.247656106948853,sil,False
118,8205,8181,8237,8304,8122,8162,8134,8169,8160,8167,8308,8323,8206,8179,27.262938261032104,sil,False
119,8216,8190,8252,8296,8111,8152,8119,8152,8141,8167,8310,8333,8203,8171,27.262938261032104,sil,False
120,8236,8207,8255,8308,8122,8146,8117,8162,8137,8159,8324,8348,8215,8184,27.278928995132446,sil,False
121,8248,8216,8259,8325,8129,8137,8112,8158,8142,8150,8332,8361,8224,8188,27.278928995132446,sil,False
122,8251,8216,8270,8302,8120,8135,8099,8158,8124,8136,8325,8367,8219,8180,27.29388427734375,sil,False
123,8236,8206,8206,8287,8120,8133,8099,8157,8112,8124,8318,8330,8219,8171,27.29388427734375,sil,False
124,8222,8213,8241,8284,8128,8138,8098,8165,8107,8122,8299,8309,8203,8161,27.309473037719727,sil,False
125,8213,8219,8230,8295,8144,8159,8116,8171,8126,8157,8288,8297,8189,8150,27.309473037719727,sil,False
126,8194,8200,8181,8289,8156,8167,8126,8153,8144,8174,8279,8263,8185,8144,27.325064420700077,sil,False
127,8178,8190,8211,8258,8153,8179,8122,8166,8133,8155,8243,8239,8172,8148,27.325064420700077,sil,False
236,8173,8185,8180,8258,8150,8192,8143,8175,8142,8163,8220,8218,8162,8141,27.340717315673828,sil,False
0,8180,8172,8193,8253,8147,8179,8151,8167,8161,8168,8214,8213,8161,8141,27.340717315673828,sil,False
1,8179,8163,8185,8219,8141,8166,8142,8176,8174,8163,8209,8207,8165,8155,27.356011152267456,sil,False
2,8169,8155,8149,8191,8134,8159,8139,8170,8168,8159,8202,8191,8161,8138,27.356011152267456,sil,False
3,8152,8155,8170,8172,8119,8147,8118,8167,8140,8133,8185,8191,8142,8112,27.371585607528687,sil,False
4,8146,8155,8139,8163,8120,8139,8100,8163,8130,8122,8184,8183,8132,8104,27.371585607528687,sil,False
5,8160,8157,8159,8163,8138,8155,8109,8161,8149,8141,8194,8184,8134,8109,27.38734722137451,sil,False
6,8160,8165,8171,8170,8147,8176,8127,8175,8166,8155,8192,8181,8134,8115,27.40298366546631,sil,False
7,8146,8162,8154,8158,8146,8168,8124,8166,8151,8138,8181,8159,8122,8104,27.40298366546631,sil,False
8,8135,8157,8171,8149,8147,8171,8119,8156,8132,8122,8162,8142,8110,8094,27.40298366546631,sil,False
9,8118,8146,8132,8170,8153,8187,8143,8163,8143,8140,8153,8127,8118,8098,27.418519258499146,sil,False
10,8113,8140,8154,8162,8161,8188,8146,8169,8143,8147,8152,8128,8124,8100,27.418519258499146,sil,False
11,8125,8148,8165,8149,8168,8192,8146,8178,8146,8148,8158,8131,8129,8105,27.43471956253052,sil,False
12,8127,8139,8131,8160,8156,8199,8159,8172,8162,8171,8153,8121,8131,8109,27.43471956253052,sil,False
13,8116,8126,8161,8145,8145,8195,8154,8170,8157,8174,8134,8115,8111,8102,27.449758768081665,sil,False
14,8108,8117,8128,8129,8145,8177,8156,8168,8150,8157,8121,8093,8100,8083,27.449758768081665,sil,False
15,8106,8110,8122,8120,8128,8172,8156,8158,8140,8139,8107,8083,8099,8075,27.4648859500885,sil,False
16,8109,8119,8145,8110,8128,8184,8151,8174,8145,8141,8108,8098,8101,8089,27.4804790019989,sil,False
17,8124,8131,8131,8121,8156,8175,8157,8173,8171,8157,8137,8112,8123,8103,27.4804790019989,sil,False
18,8139,8142,8173,8122,8154,8166,8151,8169,8162,8155,8145,8129,8137,8109,27.4804790019989,sil,False
19,8125,8135,8126,8108,8141,8176,8144,8171,8153,8160,8131,8115,8135,8101,27.49772453308105,sil,False
20,8109,8124,8126,8091,8144,8171,8141,8168,8162,8154,8127,8111,8129,8090,27.49772453308105,sil,False
21,8118,8141,8176,8100,8145,8172,8154,8184,8174,8144,8144,8143,8133,8096,27.512499809265137,sil,False
22,8130,8146,8107,8137,8147,8175,8177,8160,8195,8166,8167,8139,8148,8094,27.527936697006226,sil,False
23,8141,8140,8165,8116,8148,8162,8159,8161,8171,8150,8160,8142,8139,8097,27.527936697006226,sil,False
24,8146,8155,8189,8100,8152,8163,8148,8182,8141,8128,8148,8154,8127,8104,27.543488264083862,sil,False
25,8141,8163,8140,8124,8153,8166,8153,8155,8140,8132,8148,8134,8119,8092,27.543488264083862,sil,False
26,8133,8159,8173,8132,8153,8169,8146,8165,8141,8130,8145,8123,8109,8094,27.543488264083862,sil,False
27,8121,8150,8132,8153,8170,8178,8156,8165,8161,8153,8158,8121,8119,8092,27.55952000617981,sil,False
28,8117,8147,8147,8157,8175,8183,8163,8163,8158,8158,8139,8116,8112,8085,27.573703289031982,sil,False
29,8110,8147,8153,8147,8166,8193,8175,8179,8149,8148,8110,8098,8100,8094,27.573703289031982,sil,False
30,8107,8131,8119,8147,8164,8189,8180,8154,8153,8154,8122,8090,8108,8093,27.589794635772705,sil,False
31,8119,8126,8160,8139,8168,8189,8171,8161,8147,8153,8122,8108,8110,8095,27.589794635772705,sil,False
32,8117,8126,8133,8136,8167,8186,8182,8172,8166,8164,8113,8097,8114,8095,27.60547471046448,sil,False
33,8111,8125,8144,8120,8144,8175,8176,8161,8175,8166,8113,8099,8118,8098,27.60547471046448,sil,False
34,8117,8134,8144,8118,8136,8177,8169,8166,8177,8158,8125,8115,8116,8112,27.62062907218933,sil,False
35,8121,8127,8117,8123,8149,8167,8168,8163,8181,8155,8135,8117,8107,8110,27.62062907218933,sil,False
36,8115,8116,8138,8093,8137,8148,8142,8172,8156,8150,8126,8127,8097,8102,27.63576579093933,sil,False
37,8110,8115,8102,8083,8121,8131,8123,8165,8142,8153,8127,8123,8112,8100,27.63576579093933,sil,False
38,8119,8127,8145,8099,8133,8134,8123,8159,8145,8146,8135,8129,8119,8103,27.651867151260376,sil,False
39,8115,8133,8140,8111,8147,8148,8128,8170,8146,8150,8142,8129,8105,8093,27.651867151260376,sil,False
40,8107,8122,8100,8099,8139,8138,8117,8155,8134,8152,8144,8120,8099,8078,27.66765832901001,sil,False
41,8121,8142,8162,8095,8135,8141,8112,8163,8128,8131,8147,8141,8102,8086,27.66765832901001,sil,False
42,8131,8159,8132,8130,8152,8157,8137,8167,8143,8135,8158,8130,8108,8087,27.68274450302124,sil,False
43,8140,8155,8145,8141,8161,8155,8140,8158,8134,8135,8156,8125,8105,8096,27.68323493003845,sil,False
44,8144,8167,8163,8139,8153,8161,8141,8169,8135,8140,8159,8143,8112,8116,27.698819875717163,sil,False
45,8142,8170,8136,8150,8154,8171,8161,8164,8156,8175,8172,8136,8128,8116,27.698819875717163,sil,False
46,8150,8165,8178,8149,8179,8170,8169,8171,8156,8189,8169,8131,8126,8120,27.714134693145752,sil,False
47,8152,8164,8151,8162,8199,8168,8174,8170,8153,8176,8160,8130,8117,8120,27.714134693145752,sil,False
48,8147,8159,8159,8160,8181,8177,8163,8161,8135,8153,8144,8124,8098,8104,27.72981595993042,sil,False
49,8140,8147,8160,8141,8159,8196,8159,8169,8126,8146,8131,8104,8086,8101,27.72981595993042,sil,False
50,8136,8138,8129,8144,8161,8192,8171,8163,8139,8149,8123,8088,8083,8104,27.74548411369324,sil,False
51,8130,8148,8162,8150,8159,8183,8177,8167,8139,8140,8105,8094,8079,8101,27.74548411369324,sil,False
52,8119,8140,8128,8138,8150,8184,8181,8180,8152,8155,8109,8082,8086,8102,27.76164031028748,sil,False
53,8126,8127,8145,8106,8153,8183,8172,8178,8164,8171,8124,8088,8096,8113,27.76164031028748,sil,False
54,8136,8132,8144,8115,8172,8179,8177,8169,8168,8179,8125,8099,8106,8117,27.77701020240784,sil,False
55,8137,8136,8128,8135,8171,8171,8178,8164,8173,8179,8120,8093,8110,8109,27.77701020240784,sil,False
56,8146,8144,8185,8119,8154,8171,8153,8171,8172,8167,8119,8106,8109,8108,27.79265117645264,sil,False
57,8140,8136,8125,8115,8156,8155,8136,8158,8172,8167,8132,8105,8119,8107,27.79265117645264,sil,False
58,8123,8123,8127,8097,8147,8134,8122,8149,8147,8143,8130,8104,8116,8099,27.807837963104248,goodbye,True
59,8116,8131,8150,8085,8134,8152,8124,8161,8133,8117,8114,8103,8111,8089,27.807837963104248,goodbye,True
60,8119,8130,8109,8096,8141,8153,8130,8158,8149,8118,8113,8091,8125,8079,27.823979377746586,goodbye,True
61,8129,8133,8160,8095,8147,8143,8123,8163,8157,8131,8127,8110,8143,8092,27.823979377746586,goodbye,True
62,8139,8142,8142,8102,8148,8159,8135,8175,8179,8163,8153,8124,8169,8116,27.840007066726685,goodbye,True
63,8145,8139,8139,8090,8148,8162,8134,8168,8182,8159,8160,8128,8173,8117,27.840007066726685,goodbye,True
64,8136,8139,8163,8081,8145,8152,8118,8164,8157,8127,8139,8131,8151,8105,27.85601258277893,goodbye,True
65,8130,8143,8121,8101,8150,8150,8127,8157,8156,8130,8131,8126,8148,8097,27.85601258277893,goodbye,True
66,8141,8149,8165,8093,8148,8153,8132,8167,8163,8140,8149,8144,8164,8112,27.872068643569943,goodbye,True
67,8142,8150,8158,8085,8147,8150,8128,8175,8158,8138,8161,8145,8170,8123,27.872068643569943,goodbye,True
68,8140,8149,8132,8106,8149,8137,8123,8153,8139,8120,8146,8127,8155,8105,27.88765525817871,goodbye,True
69,8146,8160,8160,8112,8148,8139,8118,8160,8132,8111,8136,8128,8143,8098,27.88765525817871,goodbye,True
70,8146,8156,8138,8103,8146,8151,8128,8170,8150,8134,8153,8127,8149,8102,27.902947664260864,goodbye,True
71,8143,8153,8160,8097,8144,8158,8130,8160,8156,8142,8161,8133,8147,8098,27.903340816497803,goodbye,True
72,8134,8158,8147,8101,8140,8161,8133,8167,8155,8133,8152,8130,8141,8096,27.91894483566284,goodbye,True
73,8122,8151,8131,8100,8143,8167,8138,8164,8152,8126,8144,8119,8135,8098,27.91894483566284,goodbye,True
74,8129,8160,8160,8107,8163,8176,8136,8165,8152,8131,8155,8132,8138,8105,27.933839559555054,goodbye,True
75,8140,8180,8149,8135,8174,8165,8132,8164,8170,8157,8182,8140,8158,8111,27.933839559555054,goodbye,True
76,8142,8184,8183,8144,8162,8159,8127,8158,8172,8167,8190,8148,8164,8117,27.949118614196777,goodbye,True
77,8160,8187,8177,8152,8165,8171,8145,8167,8180,8171,8185,8158,8167,8134,27.949118614196777,goodbye,True
78,8184,8197,8175,8173,8179,8167,8162,8166,8189,8176,8192,8163,8177,8147,27.965006351470947,goodbye,True
79,8176,8199,8200,8176,8183,8167,8159,8164,8172,8162,8188,8160,8163,8144,27.965006351470947,goodbye,True
80,8160,8177,8148,8168,8188,8181,8169,8160,8164,8159,8172,8142,8146,8135,27.980541706085205,goodbye,True
81,8169,8168,8179,8163,8186,8185,8179,8165,8168,8165,8150,8148,8143,8141,27.980541706085205,goodbye,True
82,8161,8173,8184,8168,8180,8188,8183,8179,8182,8175,8146,8152,8143,8146,27.995834827423096,goodbye,True
