COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
8,8189,8175,8179,8198,8207,8192,8217,8170,8167,8202,8163,8194,8162,8143,23.75704860687256,goodbye,True
9,8171,8162,8129,8209,8201,8186,8215,8171,8169,8209,8157,8179,8164,8135,23.75704860687256,goodbye,True
10,8169,8160,8149,8177,8190,8167,8195,8160,8164,8204,8153,8174,8172,8119,23.773337364196777,goodbye,True
11,8201,8172,8158,8170,8196,8163,8194,8175,8181,8207,8173,8200,8195,8140,23.773337364196777,goodbye,True
12,8223,8170,8145,8201,8211,8168,8218,8172,8213,8231,8204,8223,8223,8169,23.788912057876587,goodbye,True
13,8217,8178,8195,8203,8209,8173,8219,8172,8208,8231,8218,8246,8228,8170,23.788912057876587,goodbye,True
14,8205,8191,8161,8216,8207,8168,8206,8170,8197,8216,8218,8239,8215,8143,23.803964853286743,goodbye,True
15,8224,8204,8179,8227,8216,8163,8199,8166,8202,8206,8225,8250,8216,8140,23.803964853286743,goodbye,True
16,8246,8221,8205,8228,8231,8173,8216,8185,8223,8225,8260,8283,8245,8173,23.82006072998047,goodbye,True
17,8249,8225,8185,8260,8237,8172,8228,8180,8228,8243,8278,8284,8257,8182,23.82006072998047,goodbye,True
18,8250,8229,8213,8283,8238,8176,8219,8181,8205,8227,8252,8264,8231,8170,23.83613395690918,goodbye,True
19,8243,8231,8171,8283,8248,8193,8231,8183,8207,8224,8244,8241,8222,8165,23.83613395690918,goodbye,True
20,8231,8218,8169,8280,8251,8208,8249,8172,8207,8229,8238,8228,8226,8164,23.85135126113892,goodbye,True
21,8227,8209,8181,8287,8251,8219,8260,8183,8210,8243,8216,8219,8226,8173,23.85135126113892,goodbye,True
22,8227,8198,8154,8284,8246,8211,8275,8181,8240,8268,8210,8215,8228,8176,23.86704397201538,goodbye,True
23,8235,8185,8187,8257,8234,8203,8275,8180,8246,8263,8203,8226,8227,8180,23.86704397201538,goodbye,True
24,8237,8181,8157,8245,8230,8201,8272,8181,8243,8260,8200,8220,8235,8187,23.883177042007446,goodbye,True
25,8236,8189,8161,8239,8226,8184,8262,8177,8253,8274,8224,8227,8252,8188,23.883177042007446,goodbye,True
26,8251,8201,8195,8245,8228,8172,8254,8190,8254,8278,8251,8253,8265,8195,23.89856266975403,goodbye,True
27,8278,8211,8182,8269,8241,8172,8256,8178,8238,8262,8258,8267,8273,8197,23.89856266975403,goodbye,True
28,8293,8228,8224,8273,8250,8175,8250,8176,8222,8241,8261,8286,8271,8203,23.913930416107178,goodbye,True
29,8282,8234,8199,8278,8255,8175,8261,8185,8228,8252,8278,8287,8279,8205,23.913930416107178,goodbye,True
30,8271,8228,8196,8288,8270,8183,8276,8174,8237,8272,8289,8274,8289,8201,23.930007934570312,goodbye,True
31,8269,8236,8221,8298,8282,8210,8285,8186,8235,8279,8287,8275,8285,8210,23.930007934570312,goodbye,True
32,8265,8240,8188,8320,8284,8221,8292,8182,8231,8282,8284,8269,8281,8208,23.94531559944153,goodbye,True
33,8282,8248,8232,8338,8284,8229,8297,8179,8232,8288,8281,8278,8285,8215,23.94531559944153,goodbye,True
34,8310,8258,8229,8361,8294,8248,8328,8197,8271,8330,8302,8296,8314,8254,23.960991621017456,goodbye,True
35,8320,8251,8228,8369,8296,8243,8339,8189,8292,8361,8316,8308,8337,8275,23.960991621017456,goodbye,True
36,8310,8249,8249,8355,8284,8230,8324,8188,8267,8338,8296,8304,8324,8263,23.976289749145508,goodbye,True
37,8299,8244,8194,8351,8282,8229,8330,8181,8268,8319,8290,8284,8308,8251,23.976289749145508,goodbye,True
38,8306,8243,8217,8340,8273,8223,8325,8179,8279,8315,8302,8296,8315,8255,23.992284297943115,goodbye,True
39,8312,8244,8217,8326,8257,8205,8300,8187,8278,8315,8309,8305,8332,8249,23.992284297943115,goodbye,True
40,8317,8239,8210,8325,8269,8185,8274,8168,8269,8302,8311,8302,8327,8235,24.006996631622314,goodbye,True
41,8325,8247,8241,8335,8297,8183,8264,8174,8253,8283,8313,8317,8316,8243,24.006996631622314,goodbye,True
42,8320,8255,8213,8358,8304,8191,8278,8185,8257,8299,8326,8323,8333,8244,24.02208948135376,goodbye,True
43,8321,8267,8247,8360,8301,8198,8282,8185,8253,8306,8333,8333,8339,8240,24.02208948135376,goodbye,True
44,8335,8285,8247,8364,8316,8206,8281,8186,8247,8292,8319,8329,8322,8249,24.03821063041687,goodbye,True
45,8343,8288,8231,8384,8327,8205,8287,8171,8253,8292,8318,8312,8313,8248,24.03821063041687,goodbye,True
46,8337,8292,8264,8398,8322,8216,8294,8179,8252,8295,8335,8317,8308,8246,24.05433964729309,goodbye,True
47,8321,8292,8223,8402,8321,8222,8303,8183,8252,8295,8339,8309,8302,8245,24.05433964729309,goodbye,True
48,8310,8281,8236,8385,8317,8215,8298,8178,8243,8286,8319,8301,8293,8242,24.070239305496216,goodbye,True
49,8309,8268,8236,8379,8315,8222,8303,8189,8248,8294,8312,8303,8297,8250,24.070239305496216,goodbye,True
50,8307,8256,8214,8379,8313,8230,8314,8179,8262,8315,8323,8302,8315,8256,24.085000038146973,goodbye,True
51,8308,8256,8248,8372,8309,8234,8315,8185,8258,8321,8313,8300,8316,8260,24.085000038146973,goodbye,True
52,8319,8251,8209,8387,8312,8236,8326,8190,8264,8334,8306,8289,8313,8259,24.101196765899655,goodbye,True
53,8329,8243,8224,8372,8306,8225,8319,8184,8274,8331,8307,8296,8311,8255,24.101196765899655,goodbye,True
54,8329,8249,8237,8352,8298,8214,8310,8197,8292,8332,8320,8315,8324,8264,24.122339010238647,goodbye,True
55,8338,8256,8215,8363,8306,8202,8314,8187,8306,8345,8336,8318,8342,8269,24.122339010238647,goodbye,True
56,8345,8261,8257,8356,8307,8199,8302,8187,8295,8325,8326,8320,8331,8266,24.130958795547485,goodbye,True
57,8329,8253,8218,8342,8294,8194,8295,8184,8299,8306,8315,8308,8320,8254,24.146048069000244,goodbye,True
58,8320,8242,8210,8327,8285,8182,8285,8173,8289,8295,8312,8306,8315,8239,24.146048069000244,goodbye,True
59,8313,8246,8222,8318,8288,8184,8272,8186,8264,8288,8308,8306,8305,8230,24.1621413230896,goodbye,True
60,8302,8245,8194,8323,8292,8177,8270,8176,8259,8282,8305,8290,8292,8213,24.1621413230896,goodbye,True
61,8307,8251,8239,8321,8287,8175,8264,8170,8245,8259,8302,8297,8282,8211,24.17792844772339,goodbye,True
62,8321,8263,8219,8327,8288,8186,8267,8178,8235,8261,8309,8301,8287,8221,24.17792844772339,goodbye,True
63,8326,8266,8224,8336,8289,8186,8270,8176,8237,8271,8317,8302,8290,8226,24.193103075027462,goodbye,True
64,8315,8269,8250,8347,8295,8197,8277,8191,8250,8275,8319,8313,8294,8236,24.193536281585693,goodbye,True
65,8300,8262,8220,8356,8311,8216,8297,8190,8270,8296,8320,8308,8307,8238,24.20908141136169,goodbye,True
66,8307,8256,8254,8351,8316,8235,8313,8193,8281,8315,8310,8304,8306,8247,24.20908141136169,goodbye,True
67,8306,8249,8228,8354,8317,8251,8332,8196,8307,8335,8306,8290,8308,8254,24.22425413131714,goodbye,True
68,8298,8239,8229,8349,8313,8243,8331,8186,8321,8345,8313,8293,8318,8262,24.22425413131714,goodbye,True
69,8313,8241,8258,8341,8302,8229,8322,8200,8315,8339,8320,8314,8320,8278,24.23938465118408,goodbye,True
70,8318,8233,8209,8329,8292,8220,8326,8190,8327,8330,8314,8303,8320,8270,24.23938465118408,goodbye,True
71,8309,8216,8230,8288,8281,8218,8323,8182,8337,8317,8295,8299,8315,8262,24.25499033927917,goodbye,True
72,8305,8215,8216,8283,8279,8207,8320,8192,8341,8323,8297,8300,8313,8264,24.25499033927917,goodbye,True
73,8309,8222,8215,8288,8279,8184,8303,8184,8335,8320,8314,8298,8318,8256,24.270143270492557,goodbye,True
74,8303,8219,8237,8253,8272,8183,8288,8198,8332,8306,8312,8299,8316,8245,24.270143270492557,goodbye,True
75,8288,8202,8187,8246,8270,8191,8296,8193,8339,8311,8305,8281,8308,8236,24.28531265258789,sil,False
76,8296,8205,8218,8256,8283,8194,8287,8180,8311,8293,8300,8280,8298,8235,24.28531265258789,sil,False
77,8313,8231,8217,8264,8297,8202,8286,8187,8292,8284,8314,8290,8304,8238,24.30136251449585,sil,False
78,8319,8252,8212,8272,8307,8206,8304,8183,8301,8301,8327,8290,8303,8231,24.30136251449585,sil,False
79,8313,8251,8244,8263,8308,8214,8306,8189,8283,8294,8301,8275,8276,8219,24.316881895065308,sil,False
80,8296,8228,8197,8266,8298,8219,8307,8183,8272,8294,8285,8252,8270,8212,24.316881895065308,sil,False
81,8287,8229,8221,8286,8292,8226,8314,8183,8288,8313,8297,8268,8286,8228,24.332123041152958,sil,False
82,8286,8236,8218,8295,8304,8237,8333,8202,8317,8331,8298,8275,8301,8244,24.332123041152958,sil,False
83,8282,8218,8199,8284,8306,8235,8348,8194,8335,8335,8284,8263,8306,8239,24.34766173362732,sil,False
84,8284,8208,8238,8273,8284,8222,8339,8201,8336,8331,8288,8279,8312,8247,24.34766173362732,sil,False
85,8297,8201,8195,8263,8262,8204,8326,8199,8344,8333,8313,8287,8335,8256,24.36293721199036,sil,False
86,8306,8198,8215,8241,8262,8202,8309,8187,8335,8318,8333,8302,8346,8254,24.36331796646118,sil,False
87,8299,8213,8234,8263,8290,8212,8314,8199,8332,8320,8344,8317,8345,8264,24.379048824310303,sil,False
88,8304,8216,8209,8293,8299,8201,8316,8191,8332,8321,8341,8312,8337,8259,24.379048824310303,sil,False
89,8307,8219,8233,8282,8280,8198,8298,8191,8312,8286,8334,8306,8317,8239,24.394179582595825,sil,False
90,8283,8229,8201,8291,8292,8218,8303,8188,8308,8287,8340,8284,8306,8226,24.394179582595825,sil,False
91,8260,8215,8201,8301,8295,8224,8306,8181,8293,8297,8307,8259,8286,8214,24.40937614440918,sil,False
92,8255,8193,8194,8289,8269,8223,8311,8192,8292,8288,8268,8251,8272,8212,24.40937614440918,sil,False
93,8269,8195,8181,8277,8269,8218,8323,8187,8327,8302,8291,8260,8295,8230,24.425179719924927,sil,False
94,8284,8210,8227,8257,8275,8206,8313,8192,8333,8315,8314,8280,8310,8249,24.4261794090271,sil,False
95,8286,8207,8194,8255,8262,8191,8296,8190,8314,8301,8311,8286,8309,8241,24.44077754020691,sil,False
96,8293,8213,8213,8263,8258,8182,8282,8175,8286,8271,8310,8296,8309,8229,24.44077754020691,sil,False
97,8303,8236,8234,8262,8268,8193,8283,8185,8270,8260,8320,8308,8311,8237,24.4568464756012,sil,False
98,8297,8227,8196,8257,8265,8188,8282,8178,8274,8269,8327,8290,8304,8226,24.4568464756012,sil,False
99,8288,8218,8233,8256,8250,8178,8268,8177,8276,8264,8312,8281,8286,8215,24.472443342208862,sil,False
100,8281,8229,8211,8276,8258,8200,8290,8187,8284,8278,8307,8276,8284,8223,24.472443342208862,sil,False
101,8267,8220,8201,8273,8278,8221,8309,8183,8282,8291,8298,8267,8283,8222,24.489031076431274,sil,False
102,8257,8208,8210,8260,8281,8220,8294,8197,8286,8290,8280,8256,8277,8222,24.489031076431274,sil,False
103,8262,8213,8181,8276,8278,8223,8306,8192,8306,8311,8288,8249,8296,8231,24.50393557548523,sil,False
104,8271,8209,8228,8273,8274,8244,8324,8194,8306,8324,8292,8266,8311,8245,24.50393557548523,sil,False
105,8262,8180,8198,8238,8264,8236,8312,8196,8300,8313,8273,8249,8297,8232,24.51895356178284,sil,False
106,8250,8169,8169,8206,8243,8187,8273,8171,8288,8285,8265,8231,8281,8205,24.51895356178284,sil,False
107,8259,8190,8195,8210,8237,8172,8252,8183,8278,8266,8280,8263,8283,8211,24.53436040878296,sil,False
108,8271,8194,8184,8227,8246,8183,8259,8186,8275,8259,8286,8283,8284,8217,24.53436040878296,sil,False
109,8273,8201,8222,8216,8250,8191,8256,8174,8256,8243,8278,8279,8269,8212,24.550917863845825,sil,False
110,8266,8223,8202,8229,8259,8199,8268,8179,8257,8255,8277,8259,8267,8210,24.550917863845825,sil,False
111,8257,8210,8192,8250,8263,8210,8289,8178,8269,8277,8264,8243,8267,8209,24.566166877746586,sil,False
112,8251,8183,8215,8230,8253,8220,8298,8191,8271,8281,8240,8241,8266,8222,24.566166877746586,sil,False
113,8242,8175,8175,8206,8240,8202,8292,8185,8279,8286,8241,8235,8277,8228,24.58071613311768,sil,False
114,8249,8181,8206,8193,8231,8179,8264,8178,8277,8276,8250,8251,8281,8223,24.598406076431274,sil,False
115,8260,8191,8201,8199,8238,8184,8248,8187,8271,8263,8270,8267,8283,8214,24.598406076431274,sil,False
116,8255,8193,8188,8207,8243,8186,8243,8173,8258,8242,8278,8255,8274,8193,24.598406076431274,sil,False
117,8234,8195,8209,8204,8235,8190,8244,8176,8242,8225,8239,8227,8249,8179,24.612953424453732,sil,False
118,8221,8191,8173,8217,8243,8205,8266,8181,8263,8255,8219,8210,8249,8189,24.612953424453732,sil,False
119,8238,8186,8211,8225,8255,8213,8277,8185,8296,8284,8247,8238,8280,8217,24.62914085388184,sil,False
120,8246,8186,8202,8218,8244,8198,8268,8195,8310,8290,8271,8254,8306,8225,24.62914085388184,sil,False
121,8239,8187,8175,8204,8230,8170,8242,8180,8290,8277,8269,8244,8304,8207,24.644420623779297,sil,False
122,8237,8208,8218,8205,8235,8176,8220,8179,8261,8250,8270,8251,8287,8201,24.644420623779297,sil,False
123,8234,8216,8186,8238,8255,8198,8238,8176,8261,8249,8278,8244,8276,8195,24.66125249862671,sil,False
124,8232,8205,8205,8250,8264,8211,8263,8177,8263,8262,8267,8233,8263,8189,24.66125249862671,sil,False
125,8226,8197,8205,8239,8254,8221,8281,8192,8273,8282,8257,8225,8263,8198,24.675506591796875,sil,False
126,8224,8188,8172,8222,8240,8206,8278,8178,8292,8289,8258,8218,8273,8195,24.675506591796875,sil,False
127,8237,8194,8215,8204,8243,8192,8258,8184,8285,8266,8257,8237,8269,8194,24.692237377166748,sil,False
236,8248,8210,8194,8225,8254,8194,8256,8189,8281,8265,8283,8256,8277,8198,24.692237377166748,sil,False
0,8250,8223,8212,8252,8253,8192,8245,8179,8265,8265,8303,8267,8282,8194,24.706838846206665,sil,False
1,8233,8218,8215,8246,8254,8194,8228,8183,8228,8246,8284,8252,8258,8185,24.72420859336853,sil,False
2,8204,8185,8173,8224,8246,8199,8232,8171,8209,8240,8255,8212,8234,8170,24.72420859336853,sil,False
3,8203,8182,8212,8219,8242,8214,8252,8184,8227,8254,8246,8219,8238,8186,24.72420859336853,sil,False
4,8228,8200,8202,8247,8259,8215,8275,8191,8273,8286,8260,8240,8272,8214,24.738659858703613,sil,False
5,8242,8201,8211,8243,8251,8197,8261,8176,8277,8293,8268,8249,8286,8213,24.753177881240845,sil,False
6,8240,8199,8213,8215,8231,8185,8233,8191,8260,8267,8263,8254,8272,8202,24.753177881240845,sil,False
7,8244,8206,8186,8218,8240,8173,8219,8182,8262,8244,8266,8252,8263,8190,24.768356323242188,sil,False
8,8259,8222,8235,8225,8244,8168,8203,8170,8240,8227,8270,8264,8256,8185,24.768356323242188,sil,False
9,8265,8233,8218,8243,8238,8179,8206,8176,8219,8233,8286,8271,8259,8185,24.784111499786377,sil,False
10,8265,8242,8228,8256,8247,8186,8221,8179,8219,8235,8290,8272,8257,8188,24.784111499786377,sil,False
11,8253,8246,8237,8247,8259,8199,8234,8191,8219,8227,8272,8258,8244,8191,24.79972577095032,sil,False
12,8241,8235,8191,8255,8263,8214,8250,8178,8222,8244,8269,8238,8244,8189,24.79972577095032,sil,False
13,8251,8229,8236,8275,8263,8224,8259,8178,8229,8270,8274,8254,8260,8206,24.81497287750244,sil,False
14,8253,8221,8221,8282,8259,8230,8268,8189,8243,8285,8273,8258,8272,8216,24.81497287750244,sil,False
15,8243,8209,8203,8254,8245,8211,8252,8175,8235,8267,8254,8242,8260,8200,24.83105683326721,sil,False
16,8247,8211,8221,8234,8229,8192,8230,8179,8222,8244,8240,8247,8257,8198,24.83105683326721,sil,False
17,8261,8214,8194,8244,8232,8185,8230,8176,8231,8243,8255,8260,8272,8198,24.84696388244629,sil,False
18,8264,8216,8233,8224,8239,8182,8221,8173,8216,8222,8270,8275,8268,8188,24.84696388244629,sil,False
19,8260,8227,8223,8222,8246,8188,8221,8187,8205,8222,8275,8268,8266,8184,24.862087726593018,sil,False
20,8261,8232,8221,8253,8250,8199,8229,8179,8213,8241,8272,8263,8270,8189,24.862087726593018,sil,False
21,8258,8224,8245,8261,8243,8210,8234,8184,8218,8251,8253,8256,8262,8202,24.87760853767395,sil,False
22,8242,8203,8195,8250,8237,8209,8246,8184,8230,8269,8234,8228,8257,8202,24.87760853767395,sil,False
23,8235,8187,8216,8224,8230,8209,8242,8186,8225,8258,8220,8234,8248,8200,24.89344334602356,sil,False
24,8234,8178,8195,8203,8221,8204,8242,8192,8231,8245,8220,8242,8244,8201,24.89344334602356,sil,False
25,8232,8172,8168,8183,8204,8175,8233,8170,8246,8246,8225,8231,8248,8194,24.90895700454712,sil,False
26,8233,8181,8201,8168,8195,8160,8208,8174,8225,8224,8218,8232,8244,8184,24.90895700454712,sil,False
27,8235,8184,8165,8181,8207,8163,8208,8174,8210,8204,8225,8231,8241,8170,24.92503237724304,sil,False
28,8236,8191,8187,8183,8207,8166,8211,8175,8212,8207,8239,8242,8234,8168,24.92503237724304,sil,False
29,8235,8211,8194,8199,8207,8180,8212,8192,8217,8219,8243,8244,8240,8180,24.94089961051941,sil,False
30,8229,8211,8178,8222,8213,8189,8213,8171,8195,8209,8233,8224,8235,8172,24.94089961051941,sil,False
31,8216,8202,8198,8223,8214,8197,8217,8171,8162,8195,8208,8211,8203,8159,24.955990314483643,sil,False
32,8202,8198,8152,8231,8216,8210,8233,8182,8177,8218,8198,8193,8252,8161,24.955990314483643,sil,False
33,8201,8190,8174,8220,8213,8206,8228,8178,8193,8224,8190,8185,8354,8167,24.971438884735107,sil,False
34,8195,8177,8175,8200,8202,8193,8220,8178,8189,8202,8168,8178,8346,8164,24.971438884735107,sil,False
35,8190,8170,8147,8193,8190,8183,8218,8163,8188,8201,8155,8169,8247,8158,24.98730731010437,sil,False
36,8202,8174,8190,8178,8184,8175,8200,8170,8195,8209,8164,8183,8204,8167,24.98730731010437,sil,False
37,8211,8170,8166,8169,8179,8155,8185,8173,8212,8208,8187,8192,8223,8175,25.003018617630005,sil,False
38,8218,8168,8183,8169,8172,8145,8174,8165,8206,8181,8191,8204,8216,8170,25.003018617630005,sil,False
39,8220,8187,8191,8176,8179,8156,8170,8174,8182,8171,8190,8215,8208,8167,25.018158674240112,sil,False
40,8218,8195,8170,8181,8181,8140,8160,8157,8158,8170,8197,8208,8211,8158,25.018158674240112,sil,False
41,8215,8198,8211,8186,8176,8133,8143,8161,8132,8140,8193,8218,8190,8154,25.034229040145878,sil,False
42,8214,8205,8180,8212,8187,8156,8159,8179,8134,8143,8197,8225,8185,8154,25.034229040145878,sil,False
43,8219,8210,8197,8225,8194,8163,8174,8171,8143,8165,8206,8225,8194,8154,25.05028200149536,sil,False
44,8218,8211,8227,8238,8175,8158,8171,8172,8132,8160,8211,8226,8192,8163,25.05028200149536,sil,False
45,8217,8206,8203,8272,8171,8162,8174,8164,8120,8148,8220,8229,8185,8161,25.065898418426517,sil,False
46,8226,8213,8245,8294,8183,8178,8178,8168,8114,8147,8213,8244,8175,8160,25.065898418426517,sil,False
47,8229,8216,8233,8308,8180,8183,8182,8169,8126,8163,8215,8249,8182,8168,25.081458568573,sil,False
48,8239,8209,8248,8315,8163,8167,8174,8164,8134,8165,8240,8279,8204,8183,25.081458568573,sil,False
49,8265,8215,8275,8322,8155,8155,8166,8183,8143,8161,8269,8322,8227,8204,25.09707283973694,sil,False
50,8276,8216,8250,8331,8151,8140,8152,8168,8150,8153,8285,8332,8233,8200,25.09707283973694,sil,False
51,8279,8225,8294,8334,8146,8125,8125,8157,8119,8120,8296,8348,8226,8193,25.112115383148197,sil,False
52,8295,8246,8283,8355,8159,8129,8136,8172,8115,8123,8333,8371,8243,8202,25.112115383148197,sil,False
53,8301,8251,8285,8369,8165,8140,8146,8170,8123,8146,8358,8391,8260,8207,25.127918243408203,sil,False
54,8290,8247,8303,8365,8161,8148,8130,8171,8103,8128,8347,8394,8239,8203,25.127918243408203,sil,False
55,8281,8252,8266,8386,8176,8159,8140,8165,8100,8117,8339,8372,8224,8202,25.143019914627075,sil,False
56,8285,8260,8303,8400,8185,8176,8165,8177,8120,8134,8329,8362,8227,8212,25.143019914627075,sil,False
57,8275,8243,8279,8394,8174,8188,8175,8186,8138,8158,8312,8348,8231,8210,25.159027338027958,sil,False
58,8267,8220,8263,8380,8168,8185,8173,8169,8135,8165,8301,8335,8227,8203,25.159027338027958,sil,False
59,8277,8227,8287,8373,8172,8196,8179,8189,8142,8170,8298,8345,8227,8218,25.17513608932495,sil,False
60,8269,8221,8236,8359,8165,8189,8180,8189,8163,8184,8299,8339,8233,8217,25.17513608932495,sil,False
61,8257,8194,8259,8315,8143,8159,8157,8168,8148,8170,8289,8338,8230,8209,25.19033670425415,sil,False
62,8263,8190,8247,8304,8135,8156,8153,8172,8141,8161,8287,8340,8235,8211,25.19033670425415,sil,False
63,8269,8204,8225,8303,8142,8158,8146,8167,8144,8152,8291,8332,8231,8196,25.205925464630127,sil,False
64,8259,8217,8252,8275,8151,8153,8125,8175,8124,8133,8285,8329,8218,8184,25.205925464630127,sil,False
65,8246,8211,8205,8268,8160,8152,8134,8177,8126,8140,8287,8313,8219,8180,25.22201037406921,sil,False
66,8237,8204,8217,8252,8154,8152,8133,8171,8123,8133,8270,8287,8202,8159,25.22251868247986,sil,False
67,8214,8201,8201,8228,8146,8154,8120,8167,8110,8121,8240,8254,8177,8140,25.237410068511963,sil,False
68,8194,8188,8174,8219,8147,8156,8116,8151,8105,8129,8230,8231,8163,8130,25.237410068511963,sil,False
69,8187,8188,8207,8209,8152,8175,8124,8167,8099,8129,8218,8225,8149,8124,25.2532217502594,sil,False
70,8175,8189,8158,8208,8164,8191,8153,8176,8110,8137,8193,8193,8151,8123,25.2532217502594,sil,False
71,8164,8170,8163,8193,8155,8190,8156,8172,8116,8147,8170,8173,8157,8127,25.268771409988403,sil,False
72,8154,8153,8162,8177,8145,8198,8148,8182,8130,8155,8162,8163,8153,8122,25.268771409988403,sil,False
73,8146,8148,8137,8170,8161,8201,8169,8174,8157,8165,8154,8151,8156,8112,25.284290075302124,sil,False
74,8147,8149,8167,8138,8167,8196,8178,8177,8167,8171,8142,8155,8168,8122,25.284290075302124,sil,False
75,8138,8135,8127,8112,8150,8177,8153,8171,8167,8174,8150,8142,8176,8123,25.30001401901245,sil,False
76,8134,8126,8136,8094,8137,8164,8119,8155,8154,8155,8158,8141,8161,8105,25.30001401901245,sil,False
77,8144,8147,8147,8094,8146,8173,8128,8172,8148,8141,8157,8149,8150,8098,25.3151695728302,sil,False
78,8150,8166,8128,8123,8155,8171,8150,8170,8148,8151,8162,8142,8152,8091,25.3151695728302,sil,False
79,8147,8184,8169,8136,8155,8173,8141,8170,8135,8148,8158,8144,8140,8092,25.33067035675049,sil,False
80,8127,8182,8137,8130,8165,8192,8145,8172,8129,8143,8143,8121,8128,8090,25.33067035675049,sil,False
81,8108,8158,8136,8106,8171,8198,8163,8159,8129,8145,8119,8098,8123,8086,25.34627103805542,sil,False
82,8108,8144,8140,8094,8163,8203,8175,8170,8150,8167,8110,8102,8130,8099,25.34627103805542,sil,False
83,8114,8137,8106,8090,8148,8198,8179,8176,8181,8192,8116,8100,8142,8107,25.362315893173218,sil,False
84,8123,8138,8141,8065,8141,8184,8173,8181,8176,8182,8109,8102,8143,8112,25.362315893173218,sil,False
85,8126,8139,8113,8059,8147,8171,8165,8167,8167,8169,8114,8107,8150,8109,25.377548456192017,sil,False
86,8121,8132,8115,8053,8140,8157,8133,8145,8151,8149,8118,8114,8145,8084,25.377548456192017,sil,False
87,8111,8130,8131,8037,8134,8155,8115,8164,8121,8117,8106,8106,8113,8061,25.393736362457275,sil,False
88,8098,8131,8094,8043,8146,8161,8135,8164,8108,8108,8095,8079,8092,8049,25.393736362457275,sil,False
89,8099,8142,8143,8057,8152,8183,8149,8164,8119,8122,8085,8080,8098,8064,25.408676147460938,sil,False
90,8105,8140,8133,8073,8157,8201,8169,8175,8157,8160,8087,8087,8124,8091,25.408676147460938,sil,False
91,8107,8132,8130,8081,8164,8196,8182,8166,8171,8177,8086,8090,8128,8098,25.423926830291748,sil,False
92,8116,8146,8157,8087,8160,8197,8183,8172,8164,8174,8084,8097,8126,8106,25.423926830291748,sil,False
93,8122,8142,8116,8084,8154,8189,8181,8167,8188,8180,8097,8092,8145,8111,25.439293384552,sil,False
94,8115,8122,8137,8048,8147,8170,8154,8170,8192,8168,8100,8104,8145,8105,25.455394506454468,sil,False
95,8109,8122,8113,8029,8140,8161,8139,8177,8178,8161,8097,8104,8130,8092,25.455394506454468,sil,False
96,8125,8136,8114,8043,8138,8158,8142,8159,8175,8155,8107,8106,8127,8089,25.470922470092773,sil,False
97,8138,8154,8155,8063,8149,8166,8147,8172,8178,8142,8118,8128,8134,8098,25.470922470092773,sil,False
98,8115,8151,8108,8068,8157,8165,8149,8173,8169,8140,8111,8107,8126,8075,25.48794913291931,sil,False
99,8088,8143,8122,8054,8147,8159,8132,8165,8133,8125,8087,8075,8106,8050,25.48794913291931,sil,False
100,8082,8143,8116,8074,8148,8170,8134,8172,8135,8131,8080,8071,8114,8066,25.48794913291931,sil,False
101,8087,8133,8116,8096,8154,8176,8149,8161,8157,8157,8078,8072,8124,8077,25.502317428588867,sil,False
102,8082,8127,8144,8078,8147,8184,8148,8169,8151,8163,8063,8065,8113,8073,25.518527269363403,sil,False
103,8082,8130,8101,8083,8150,8196,8155,8171,8161,8177,8079,8067,8124,8085,25.518527269363403,sil,False
104,8103,8133,8137,8092,8155,8197,8155,8168,8181,8186,8098,8096,8144,8108,25.518527269363403,sil,False
105,8099,8123,8126,8071,8149,8182,8150,8170,8178,8173,8084,8088,8137,8097,25.53269672393799,sil,False
106,8079,8102,8088,8034,8133,8155,8133,8151,8152,8143,8067,8059,8112,8063,25.54842972755432,sil,False
107,8079,8106,8125,8020,8116,8141,8107,8155,8125,8106,8064,8066,8101,8054,25.54842972755432,sil,False
108,8088,8126,8104,8053,8121,8136,8105,8155,8126,8106,8085,8075,8121,8054,25.56399345397949,sil,False
109,8103,8142,8131,8052,8133,8143,8108,8153,8141,8123,8103,8093,8133,8060,25.56399345397949,sil,False
110,8115,8153,8140,8032,8141,8164,8119,8173,8156,8137,8108,8105,8135,8075,25.57969832420349,goodbye,True
111,8113,8156,8123,8062,8144,8163,8125,8165,8158,8150,8117,8094,8144,8074,25.57969832420349,goodbye,True
112,8101,8162,8153,8088,8141,8158,8112,8165,8139,8145,8114,8090,8136,8069,25.59527850151062,goodbye,True
113,8089,8161,8116,8090,8138,8166,8115,8166,8132,8134,8088,8071,8111,8062,25.59527850151062,goodbye,True
114,8086,8154,8140,8088,8138,8176,8126,8158,8122,8117,8061,8052,8090,8055,25.61077308654785,goodbye,True
115,8082,8146,8148,8089,8134,8190,8144,8173,8123,8117,8057,8045,8099,8062,25.61077308654785,goodbye,True
116,8077,8128,8111,8080,8123,8197,8166,8172,8163,8144,8058,8044,8119,8071,25.626843690872192,goodbye,True
117,8084,8124,8148,8055,8118,8192,8167,8176,8189,8157,8051,8056,8116,8079,25.626843690872192,goodbye,True
118,8092,8128,8127,8050,8120,8175,8151,8172,8186,8151,8052,8055,8119,8070,25.642240285873413,goodbye,True
119,8090,8126,8131,8048,8122,8160,8121,8155,8170,8132,8056,8058,8126,8052,25.642240285873413,goodbye,True
