COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
71,8150,8157,8145,8125,8171,8164,8185,8172,8177,8174,8168,8163,8164,8106,25.56607699394226,goodbye,True
72,8150,8161,8182,8128,8169,8171,8166,8176,8167,8162,8168,8174,8159,8109,25.58217740058899,goodbye,True
73,8149,8173,8145,8155,8169,8166,8161,8171,8164,8164,8179,8168,8157,8112,25.58217740058899,goodbye,True
74,8156,8176,8180,8155,8172,8155,8150,8163,8146,8157,8176,8173,8149,8115,25.597765922546387,goodbye,True
75,8159,8169,8171,8150,8173,8160,8151,8164,8144,8164,8168,8166,8153,8116,25.597765922546387,goodbye,True
76,8158,8164,8149,8155,8171,8162,8158,8164,8151,8172,8164,8150,8156,8119,25.61351156234741,goodbye,True
77,8154,8178,8190,8159,8173,8161,8154,8172,8143,8173,8161,8158,8154,8121,25.61351156234741,goodbye,True
78,8149,8172,8158,8169,8178,8162,8156,8163,8150,8196,8160,8153,8160,8118,25.629635334014893,goodbye,True
79,8149,8159,8173,8165,8176,8175,8162,8162,8151,8198,8154,8152,8153,8118,25.629635334014893,goodbye,True
80,8145,8162,8157,8174,8180,8187,8183,8174,8158,8182,8151,8144,8146,8115,25.645007610321045,goodbye,True
81,8148,8156,8140,8171,8172,8178,8194,8174,8171,8179,8142,8139,8152,8119,25.645007610321045,goodbye,True
82,8156,8155,8186,8146,8157,8179,8192,8182,8172,8181,8132,8156,8160,8130,25.659937381744385,goodbye,True
83,8149,8150,8134,8144,8159,8173,8195,8180,8178,8180,8141,8147,8161,8122,25.659937381744385,goodbye,True
84,8142,8131,8139,8128,8146,8152,8176,8170,8157,8147,8128,8140,8134,8109,25.67533707618713,goodbye,True
85,8132,8120,8143,8108,8134,8155,8162,8164,8141,8134,8105,8137,8123,8098,25.691267013549805,goodbye,True
86,8134,8129,8126,8115,8144,8159,8167,8162,8154,8153,8116,8132,8141,8093,25.691267013549805,goodbye,True
87,8159,8155,8183,8135,8156,8161,8170,8177,8162,8159,8143,8164,8154,8114,25.691267013549805,goodbye,True
88,8178,8161,8160,8152,8158,8161,8173,8174,8173,8168,8159,8183,8168,8134,25.707276105880737,goodbye,True
89,8187,8166,8184,8153,8158,8148,8148,8169,8161,8168,8168,8200,8176,8142,25.707276105880737,goodbye,True
90,8190,8180,8205,8162,8169,8147,8136,8174,8148,8176,8186,8209,8178,8143,25.723296642303467,goodbye,True
91,8191,8183,8171,8174,8177,8146,8144,8162,8143,8179,8189,8198,8175,8133,25.723296642303467,goodbye,True
92,8194,8197,8201,8173,8178,8147,8139,8165,8123,8159,8168,8197,8168,8126,25.739354372024536,goodbye,True
93,8174,8196,8158,8185,8184,8162,8154,8170,8128,8164,8162,8164,8163,8120,25.739354372024536,goodbye,True
94,8151,8173,8158,8181,8181,8174,8174,8171,8139,8173,8153,8139,8148,8112,25.75492835044861,goodbye,True
95,8143,8167,8174,8182,8175,8185,8187,8175,8141,8167,8140,8142,8141,8110,25.75492835044861,goodbye,True
96,8143,8171,8144,8200,8178,8182,8197,8164,8138,8157,8138,8142,8141,8102,25.770293474197388,goodbye,True
97,8155,8171,8192,8199,8177,8177,8197,8172,8142,8157,8143,8162,8140,8115,25.770293474197388,goodbye,True
98,8165,8164,8169,8202,8179,8168,8188,8178,8169,8186,8164,8171,8167,8134,25.786292791366577,goodbye,True
99,8173,8160,8171,8192,8175,8153,8159,8167,8167,8178,8178,8182,8186,8130,25.786292791366577,goodbye,True
100,8188,8174,8201,8187,8169,8154,8155,8169,8153,8151,8182,8207,8185,8128,25.8020977973938,goodbye,True
101,8207,8184,8170,8208,8178,8150,8161,8166,8149,8152,8196,8206,8182,8136,25.8020977973938,goodbye,True
102,8211,8192,8214,8210,8185,8149,8138,8166,8128,8150,8198,8209,8170,8138,25.81714081764221,goodbye,True
103,8200,8196,8202,8234,8194,8165,8149,8167,8139,8168,8193,8206,8166,8139,25.81714081764221,goodbye,True
104,8203,8194,8198,8247,8198,8177,8175,8169,8154,8183,8177,8197,8165,8147,25.832566738128666,goodbye,True
105,8203,8184,8220,8217,8189,8189,8178,8179,8165,8187,8171,8201,8172,8155,25.832566738128666,goodbye,True
106,8195,8166,8169,8201,8186,8177,8170,8168,8192,8199,8189,8201,8195,8149,25.848109245300293,goodbye,True
107,8188,8171,8200,8198,8185,8157,8149,8162,8183,8181,8188,8211,8187,8130,25.848109245300293,goodbye,True
108,8173,8188,8180,8208,8192,8161,8159,8164,8170,8168,8186,8191,8175,8106,25.864757299423218,goodbye,True
109,8169,8190,8166,8214,8201,8162,8177,8163,8175,8173,8194,8172,8182,8103,25.87843918800354,goodbye,True
110,8175,8200,8211,8228,8203,8167,8168,8170,8174,8184,8196,8187,8183,8116,25.87843918800354,goodbye,True
111,8156,8190,8168,8243,8206,8176,8172,8167,8181,8208,8194,8178,8183,8113,25.894505500793457,goodbye,True
112,8144,8173,8187,8218,8201,8180,8179,8175,8189,8210,8186,8178,8186,8118,25.894505500793457,goodbye,True
113,8165,8182,8178,8209,8198,8179,8188,8181,8199,8214,8186,8184,8193,8131,25.910529136657715,goodbye,True
114,8196,8193,8169,8219,8197,8165,8192,8167,8191,8216,8190,8193,8197,8136,25.910529136657715,goodbye,True
115,8217,8199,8217,8220,8192,8163,8194,8172,8180,8199,8193,8214,8206,8153,25.910529136657715,goodbye,True
116,8218,8194,8181,8223,8191,8161,8196,8175,8191,8202,8204,8212,8221,8166,25.926105499267575,goodbye,True
117,8225,8199,8209,8217,8190,8145,8173,8171,8184,8206,8215,8228,8225,8162,25.926105499267575,goodbye,True
118,8227,8204,8204,8217,8190,8136,8158,8165,8174,8199,8223,8233,8223,8147,25.941132068634037,goodbye,True
119,8215,8183,8167,8203,8183,8124,8140,8155,8165,8174,8207,8210,8200,8130,25.95654511451721,goodbye,True
120,8204,8181,8203,8193,8175,8125,8122,8165,8154,8154,8190,8215,8174,8124,25.95654511451721,goodbye,True
121,8189,8191,8165,8224,8183,8147,8137,8164,8168,8169,8199,8199,8180,8116,25.97251844406128,goodbye,True
122,8182,8193,8177,8231,8195,8167,8149,8163,8163,8169,8189,8172,8174,8108,25.97251844406128,goodbye,True
123,8184,8197,8184,8227,8205,8170,8160,8171,8155,8173,8181,8167,8165,8107,25.988154649734497,goodbye,True
124,8186,8199,8164,8239,8207,8163,8170,8166,8162,8191,8195,8172,8176,8109,25.988154649734497,goodbye,True
125,8176,8198,8198,8237,8202,8175,8172,8171,8164,8202,8187,8174,8178,8115,26.003182649612427,goodbye,True
126,8152,8178,8147,8227,8193,8176,8184,8171,8179,8216,8173,8141,8172,8113,26.003182649612427,goodbye,True
127,8147,8160,8151,8204,8180,8162,8178,8170,8178,8204,8166,8131,8163,8112,26.01939702033997,goodbye,True
236,8152,8159,8161,8195,8177,8166,8168,8175,8174,8193,8153,8138,8157,8113,26.01939702033997,goodbye,True
0,8156,8156,8138,8195,8177,8159,8171,8164,8181,8197,8136,8133,8156,8113,26.0351357460022,goodbye,True
1,8169,8164,8190,8179,8171,8150,8171,8168,8184,8193,8139,8157,8167,8133,26.0351357460022,goodbye,True
2,8194,8175,8164,8189,8181,8154,8178,8172,8206,8209,8179,8180,8201,8150,26.05054759979248,goodbye,True
3,8214,8182,8179,8191,8187,8147,8159,8168,8204,8210,8204,8207,8209,8144,26.05054759979248,goodbye,True
4,8204,8196,8207,8189,8183,8144,8139,8164,8173,8185,8198,8211,8190,8128,26.066154956817627,goodbye,True
5,8186,8202,8169,8203,8188,8143,8140,8158,8165,8174,8195,8182,8184,8114,26.066154956817627,goodbye,True
6,8178,8192,8196,8185,8184,8143,8135,8169,8178,8172,8196,8179,8180,8105,26.081289768218998,goodbye,True
7,8160,8169,8163,8172,8178,8154,8146,8168,8186,8187,8184,8159,8179,8098,26.081289768218998,goodbye,True
8,8158,8164,8164,8185,8183,8160,8169,8165,8175,8194,8161,8140,8174,8107,26.097321033477783,goodbye,True
9,8164,8170,8184,8188,8183,8167,8182,8178,8185,8194,8154,8144,8172,8116,26.097321033477783,goodbye,True
10,8152,8144,8130,8150,8169,8159,8180,8173,8211,8203,8159,8136,8180,8110,26.112937688827515,goodbye,True
11,8149,8144,8166,8117,8161,8143,8166,8169,8196,8185,8158,8151,8179,8111,26.112937688827515,goodbye,True
12,8167,8179,8169,8152,8177,8144,8171,8171,8182,8165,8165,8157,8171,8114,26.136266231536865,goodbye,True
13,8183,8184,8175,8182,8188,8163,8174,8170,8178,8171,8169,8152,8159,8118,26.136266231536865,goodbye,True
14,8178,8174,8202,8184,8191,8186,8181,8178,8189,8198,8169,8157,8163,8137,26.136266231536865,goodbye,True
15,8174,8176,8164,8188,8189,8183,8197,8173,8215,8219,8173,8153,8181,8147,26.14437365531921,goodbye,True
16,8188,8187,8199,8170,8181,8173,8181,8174,8211,8211,8171,8166,8181,8154,26.16026020050049,goodbye,True
17,8194,8189,8183,8167,8182,8174,8172,8181,8217,8220,8177,8165,8186,8164,26.16026020050049,goodbye,True
18,8184,8175,8164,8160,8180,8156,8169,8168,8227,8217,8167,8152,8187,8156,26.175243377685547,sil,False
19,8173,8167,8191,8134,8174,8147,8158,8163,8215,8203,8159,8160,8184,8147,26.175243377685547,sil,False
20,8178,8165,8155,8135,8185,8149,8161,8167,8223,8219,8191,8170,8205,8149,26.191237449646,sil,False
21,8192,8169,8197,8140,8193,8155,8159,8173,8224,8213,8203,8187,8214,8155,26.191237449646,sil,False
22,8187,8169,8185,8141,8192,8167,8172,8170,8223,8206,8191,8178,8197,8146,26.20591354370117,sil,False
23,8171,8163,8151,8140,8191,8156,8180,8167,8217,8203,8185,8155,8171,8126,26.20591354370117,sil,False
24,8159,8165,8187,8135,8192,8158,8175,8181,8203,8186,8169,8151,8156,8115,26.22112727165222,sil,False
25,8148,8160,8152,8154,8201,8181,8194,8176,8206,8196,8152,8126,8162,8109,26.22112727165222,sil,False
26,8153,8160,8175,8161,8200,8189,8198,8177,8201,8203,8148,8127,8157,8123,26.23655581474304,sil,False
27,8160,8170,8178,8164,8200,8175,8194,8180,8200,8202,8161,8142,8153,8140,26.23655581474304,sil,False
28,8156,8162,8156,8159,8197,8163,8198,8162,8203,8198,8149,8127,8151,8129,26.2516872882843,sil,False
29,8144,8147,8186,8130,8180,8171,8193,8166,8204,8195,8119,8119,8136,8118,26.2516872882843,sil,False
30,8143,8136,8137,8111,8172,8158,8183,8171,8217,8207,8127,8117,8142,8125,26.26727795600891,sil,False
31,8171,8149,8166,8111,8174,8142,8178,8174,8216,8204,8153,8145,8167,8141,26.26727795600891,sil,False
32,8184,8168,8187,8134,8177,8158,8200,8176,8230,8203,8167,8167,8188,8148,26.283328771591187,sil,False
33,8174,8160,8157,8139,8184,8165,8203,8165,8244,8204,8169,8163,8196,8144,26.283328771591187,sil,False
34,8179,8168,8196,8130,8192,8166,8179,8172,8214,8185,8171,8174,8185,8134,26.299439430236816,sil,False
35,8176,8180,8162,8154,8198,8170,8183,8172,8194,8182,8178,8159,8171,8118,26.299439430236816,sil,False
36,8153,8166,8167,8155,8191,8161,8182,8164,8185,8180,8159,8140,8146,8112,26.315300703048703,sil,False
37,8130,8154,8174,8142,8187,8166,8184,8172,8189,8182,8137,8131,8138,8111,26.315300703048703,sil,False
38,8132,8150,8142,8147,8194,8187,8206,8176,8220,8204,8134,8120,8151,8116,26.331006050109863,sil,False
39,8147,8144,8182,8133,8192,8198,8219,8182,8235,8210,8136,8134,8160,8134,26.331006050109863,sil,False
40,8142,8125,8135,8119,8184,8179,8222,8176,8237,8204,8135,8122,8161,8128,26.34611558914185,sil,False
41,8141,8121,8136,8108,8173,8159,8208,8172,8227,8187,8126,8119,8155,8116,26.34611558914185,sil,False
42,8162,8151,8186,8121,8178,8176,8203,8178,8230,8186,8146,8154,8167,8134,26.36163830757141,sil,False
43,8182,8172,8168,8154,8192,8181,8202,8169,8238,8197,8186,8168,8191,8146,26.36163830757141,sil,False
44,8193,8188,8206,8159,8199,8167,8184,8173,8216,8183,8192,8175,8188,8145,26.37724995613098,sil,False
45,8198,8201,8185,8170,8208,8167,8191,8180,8214,8188,8195,8176,8182,8155,26.37724995613098,sil,False
46,8204,8202,8193,8178,8204,8176,8192,8173,8208,8195,8205,8183,8184,8162,26.392942905426025,sil,False
47,8204,8206,8219,8181,8201,8193,8184,8177,8201,8196,8202,8188,8190,8168,26.392942905426025,sil,False
48,8200,8202,8175,8198,8217,8201,8198,8171,8214,8215,8199,8171,8189,8168,26.40838098526001,sil,False
49,8194,8192,8206,8197,8216,8199,8195,8164,8215,8216,8186,8171,8170,8164,26.40838098526001,sil,False
50,8172,8168,8172,8177,8193,8192,8184,8162,8216,8212,8168,8153,8167,8157,26.424487352371216,sil,False
51,8167,8149,8150,8140,8171,8169,8166,8158,8204,8192,8158,8147,8167,8149,26.424487352371216,sil,False
52,8188,8166,8192,8136,8166,8155,8148,8168,8192,8171,8175,8179,8168,8147,26.44017791748047,sil,False
53,8203,8184,8172,8173,8184,8155,8154,8168,8204,8184,8203,8182,8186,8145,26.44017791748047,sil,False
54,8200,8191,8207,8179,8194,8166,8159,8171,8198,8187,8198,8178,8177,8143,26.455294609069824,sil,False
55,8180,8183,8181,8178,8186,8183,8176,8173,8188,8181,8175,8156,8150,8125,26.455294609069824,sil,False
56,8168,8162,8156,8174,8177,8182,8184,8164,8173,8166,8149,8131,8136,8110,26.471327304840088,sil,False
57,8170,8160,8188,8160,8179,8188,8189,8170,8171,8159,8138,8135,8137,8129,26.471428394317627,sil,False
58,8166,8157,8143,8168,8189,8194,8212,8167,8198,8183,8151,8129,8151,8146,26.4864981174469,sil,False
59,8171,8154,8168,8173,8189,8185,8209,8177,8207,8189,8155,8139,8158,8151,26.4864981174469,sil,False
60,8185,8170,8168,8178,8191,8178,8196,8183,8215,8195,8159,8152,8174,8161,26.501797676086422,sil,False
61,8195,8184,8154,8168,8183,8162,8176,8165,8225,8197,8166,8159,8185,8169,26.501797676086422,sil,False
62,8198,8192,8190,8159,8169,8157,8157,8165,8204,8179,8171,8172,8180,8164,26.51741075515747,sil,False
63,8201,8191,8154,8184,8182,8165,8168,8167,8194,8185,8188,8169,8191,8149,26.532983779907227,sil,False
64,8206,8190,8189,8183,8202,8172,8180,8172,8198,8191,8201,8187,8196,8149,26.532983779907227,sil,False
65,8203,8192,8184,8181,8208,8177,8187,8180,8200,8187,8200,8187,8180,8148,26.53398299217224,sil,False
66,8195,8191,8150,8201,8207,8167,8179,8173,8179,8172,8182,8155,8159,8126,26.54812073707581,sil,False
67,8186,8195,8198,8205,8202,8170,8169,8172,8156,8156,8167,8155,8150,8122,26.54812073707581,sil,False
68,8185,8191,8167,8211,8199,8181,8189,8171,8172,8180,8180,8160,8171,8143,26.56329083442688,sil,False
69,8208,8188,8190,8217,8196,8186,8197,8179,8189,8205,8194,8171,8190,8176,26.57939648628235,sil,False
70,8206,8183,8196,8219,8203,8190,8197,8182,8201,8215,8191,8168,8190,8179,26.57939648628235,sil,False
71,8176,8161,8150,8198,8201,8177,8196,8163,8198,8210,8176,8142,8172,8151,26.59493637084961,sil,False
72,8177,8159,8188,8173,8191,8169,8188,8167,8187,8199,8169,8154,8165,8150,26.595930576324463,sil,False
73,8200,8172,8168,8190,8195,8167,8190,8172,8212,8208,8184,8166,8183,8167,26.595930576324463,sil,False
74,8212,8177,8190,8192,8199,8157,8175,8172,8214,8198,8189,8181,8194,8174,26.610332489013672,sil,False
75,8217,8184,8206,8181,8198,8161,8165,8178,8198,8192,8197,8192,8206,8173,26.62621521949768,sil,False
76,8221,8189,8170,8189,8204,8164,8171,8167,8203,8206,8216,8186,8217,8168,26.62621521949768,sil,False
77,8224,8202,8212,8197,8208,8160,8171,8170,8194,8190,8215,8199,8207,8164,26.641422748565677,sil,False
78,8211,8202,8183,8205,8216,8164,8186,8176,8194,8183,8206,8184,8193,8150,26.641422748565677,sil,False
79,8190,8189,8172,8193,8215,8167,8187,8170,8186,8181,8191,8162,8168,8130,26.65713787078857,sil,False
80,8174,8190,8182,8192,8208,8175,8188,8173,8174,8181,8178,8156,8150,8122,26.65713787078857,sil,False
81,8179,8187,8155,8212,8205,8176,8207,8167,8189,8197,8181,8145,8159,8132,26.67239189147949,sil,False
82,8188,8186,8199,8201,8204,8185,8210,8171,8194,8198,8167,8156,8158,8145,26.67239189147949,sil,False
83,8179,8183,8173,8195,8206,8194,8216,8173,8201,8205,8163,8157,8163,8144,26.6878981590271,sil,False
84,8184,8171,8169,8192,8198,8179,8212,8168,8207,8209,8172,8160,8177,8144,26.6878981590271,sil,False
85,8191,8164,8191,8179,8184,8168,8196,8176,8210,8209,8165,8169,8182,8156,26.703412771224976,sil,False
86,8192,8166,8154,8181,8183,8167,8197,8172,8225,8219,8166,8170,8191,8168,26.703412771224976,sil,False
87,8220,8188,8210,8193,8188,8167,8192,8176,8221,8212,8188,8200,8206,8184,26.718981742858887,sil,False
88,8240,8204,8208,8217,8194,8161,8179,8179,8219,8212,8216,8212,8224,8189,26.718981742858887,sil,False
89,8243,8197,8202,8211,8192,8152,8161,8176,8223,8214,8222,8218,8226,8187,26.73427414894104,sil,False
90,8241,8201,8233,8197,8189,8157,8160,8181,8223,8205,8226,8230,8221,8183,26.73427414894104,sil,False
91,8223,8204,8194,8225,8199,8159,8176,8173,8211,8204,8236,8204,8216,8170,26.750171661376957,sil,False
92,8217,8203,8229,8245,8207,8165,8177,8173,8187,8192,8225,8194,8193,8168,26.750171661376957,sil,False
93,8220,8201,8214,8246,8209,8184,8190,8174,8196,8198,8218,8199,8189,8169,26.76514673233032,sil,False
94,8216,8203,8202,8246,8210,8187,8200,8171,8198,8214,8223,8204,8207,8168,26.76514673233032,sil,False
95,8211,8212,8248,8266,8209,8194,8204,8185,8193,8225,8238,8219,8218,8177,26.779919385910038,sil,False
96,8213,8202,8203,8293,8204,8193,8212,8180,8217,8233,8250,8217,8219,8177,26.78031015396118,sil,False
97,8215,8190,8222,8277,8187,8176,8201,8166,8206,8209,8235,8225,8204,8167,26.79594922065735,sil,False
98,8219,8193,8221,8273,8178,8166,8200,8168,8197,8208,8238,8238,8216,8176,26.79594922065735,sil,False
99,8251,8198,8217,8283,8175,8156,8188,8167,8209,8216,8262,8256,8248,8196,26.812029123306274,sil,False
100,8275,8213,8269,8277,8175,8154,8161,8170,8201,8194,8273,8283,8250,8199,26.812029123306274,sil,False
101,8267,8215,8232,8284,8185,8151,8160,8168,8199,8191,8279,8276,8244,8188,26.82804107666016,sil,False
102,8278,8222,8261,8288,8185,8149,8158,8168,8194,8202,8290,8292,8260,8198,26.82804107666016,sil,False
103,8288,8240,8274,8298,8187,8163,8161,8169,8190,8213,8311,8301,8283,8214,26.84316658973694,sil,False
104,8264,8233,8233,8298,8199,8160,8159,8161,8181,8212,8309,8269,8269,8197,26.84316658973694,sil,False
105,8235,8225,8248,8284,8203,8158,8147,8167,8162,8199,8275,8253,8235,8180,26.859203100204468,sil,False
106,8219,8223,8202,8290,8206,8176,8162,8161,8168,8203,8255,8232,8228,8168,26.859203100204468,sil,False
107,8204,8211,8212,8272,8206,8185,8179,8160,8168,8197,8234,8213,8218,8155,26.875253677368164,sil,False
108,8177,8186,8200,8238,8196,8185,8193,8171,8174,8199,8210,8195,8198,8146,26.875253677368164,sil,False
109,8165,8155,8155,8219,8180,8182,8208,8170,8185,8205,8199,8173,8189,8142,26.890620470047,sil,False
110,8185,8161,8203,8208,8174,8188,8211,8182,8193,8197,8196,8186,8189,8156,26.890620470047,sil,False
111,8197,8176,8175,8215,8184,8180,8217,8183,8216,8217,8204,8190,8204,8165,26.90630340576172,sil,False
112,8190,8166,8184,8194,8173,8151,8197,8167,8205,8208,8202,8195,8209,8165,26.90630340576172,sil,False
113,8194,8168,8202,8171,8163,8147,8170,8163,8173,8177,8205,8210,8205,8164,26.92196989059448,sil,False
114,8214,8184,8173,8184,8176,8151,8165,8164,8160,8173,8221,8207,8203,8160,26.92196989059448,sil,False
115,8219,8198,8223,8200,8179,8163,8176,8180,8159,8181,8215,8206,8191,8164,26.93804144859314,sil,False
116,8212,8199,8201,8224,8188,8187,8209,8180,8191,8214,8211,8197,8201,8176,26.93804144859314,sil,False
117,8219,8194,8201,8229,8202,8186,8211,8172,8222,8239,8219,8207,8221,8191,26.95323252677917,sil,False
118,8230,8195,8220,8214,8198,8166,8184,8178,8231,8242,8231,8226,8236,8197,26.95323252677917,sil,False
119,8232,8194,8183,8204,8185,8149,8168,8169,8221,8234,8241,8218,8240,8179,26.969279766082764,sil,False
120,8215,8194,8212,8185,8178,8147,8156,8162,8178,8203,8230,8210,8210,8149,26.969279766082764,sil,False
121,8181,8183,8173,8188,8187,8157,8169,8165,8166,8187,8213,8180,8181,8131,26.98532629013061,sil,False
122,8169,8171,8170,8195,8189,8169,8190,8172,8174,8187,8192,8162,8163,8128,26.98532629013061,sil,False
123,8169,8171,8195,8193,8182,8190,8210,8182,8178,8199,8172,8162,8158,8129,27.000674724578857,sil,False
124,8161,8154,8140,8183,8180,8183,8227,8174,8203,8222,8171,8149,8175,8133,27.000674724578857,sil,False
125,8173,8148,8181,8159,8173,8162,8218,8180,8217,8206,8179,8170,8185,8140,27.01611304283142,sil,False
126,8186,8161,8181,8166,8171,8161,8206,8181,8213,8187,8189,8186,8189,8138,27.01611304283142,sil,False
127,8183,8166,8171,8168,8169,8146,8182,8166,8184,8175,8181,8176,8184,8130,27.03218102455139,sil,False
236,8183,8176,8202,8167,8172,8139,8177,8174,8158,8162,8164,8168,8175,8126,27.03218102455139,sil,False
0,8185,8184,8171,8188,8179,8151,8194,8170,8155,8165,8165,8153,8169,8127,27.04781985282898,sil,False
1,8191,8186,8200,8178,8174,8152,8173,8167,8146,8154,8171,8167,8162,8143,27.04781985282898,sil,False
2,8188,8181,8178,8169,8169,8140,8153,8169,8146,8155,8173,8167,8165,8146,27.06303119659424,sil,False
3,8184,8177,8167,8179,8169,8135,8154,8168,8147,8169,8168,8152,8161,8135,27.06303119659424,sil,False
4,8194,8197,8215,8197,8184,8163,8163,8181,8162,8187,8182,8164,8169,8149,27.07909154891968,sil,False
5,8194,8196,8169,8212,8205,8186,8184,8175,8188,8212,8204,8158,8190,8162,27.07909154891968,sil,False
6,8183,8169,8184,8191,8199,8186,8191,8168,8175,8210,8185,8153,8182,8159,27.094939947128296,sil,False
7,8168,8155,8167,8172,8178,8179,8188,8168,8170,8211,8159,8142,8168,8146,27.094939947128296,sil,False
8,8166,8151,8134,8161,8173,8157,8174,8164,8182,8202,8163,8133,8168,8128,27.11099624633789,sil,False
9,8166,8161,8176,8149,8179,8156,8170,8171,8178,8182,8181,8157,8170,8121,27.11099624633789,sil,False
10,8166,8172,8149,8171,8187,8173,8186,8166,8174,8195,8202,8161,8176,8116,27.127032995224,sil,False
11,8175,8187,8183,8188,8190,8183,8183,8164,8147,8191,8195,8157,8162,8119,27.127032995224,sil,False
12,8176,8195,8192,8187,8195,8187,8194,8173,8139,8175,8181,8149,8154,8126,27.14247488975525,sil,False
13,8177,8185,8166,8177,8197,8179,8206,8169,8154,8170,8184,8141,8162,8125,27.14247488975525,sil,False
14,8181,8187,8208,8171,8194,8184,8195,8173,8158,8176,8184,8149,8164,8133,27.15835237503052,sil,False
15,8179,8190,8175,8194,8200,8195,8199,8176,8176,8202,8181,8138,8172,8143,27.15835237503052,sil,False
16,8185,8187,8196,8203,8196,8194,8201,8180,8184,8203,8177,8148,8179,8152,27.17361545562744,sil,False
17,8186,8185,8203,8191,8192,8197,8203,8183,8189,8204,8181,8155,8184,8155,27.17361545562744,sil,False
18,8173,8168,8156,8175,8198,8197,8208,8174,8196,8214,8179,8128,8181,8146,27.189223289489743,goodbye,True
19,8161,8159,8182,8158,8195,8201,8201,8178,8184,8201,8156,8125,8159,8136,27.189223289489743,goodbye,True
20,8145,8144,8136,8149,8183,8199,8201,8176,8181,8198,8139,8110,8151,8119,27.205292224884037,goodbye,True
21,8142,8134,8136,8132,8172,8187,8197,8176,8185,8195,8126,8102,8153,8116,27.205292224884037,goodbye,True
22,8163,8153,8167,8144,8182,8184,8200,8185,8212,8204,8143,8131,8173,8138,27.220911979675293,goodbye,True
23,8177,8157,8149,8161,8187,8178,8202,8176,8235,8225,8168,8140,8198,8153,27.220911979675293,goodbye,True
24,8167,8147,8186,8142,8174,8181,8189,8178,8218,8219,8154,8131,8190,8148,27.236475229263306,goodbye,True
25,8159,8150,8151,8146,8177,8183,8191,8176,8220,8217,8157,8124,8182,8138,27.236475229263306,goodbye,True
26,8172,8159,8160,8147,8188,8169,8180,8171,8225,8215,8183,8147,8184,8138,27.252352476119995,goodbye,True
27,8178,8161,8188,8133,8190,8175,8173,8180,8214,8203,8186,8161,8182,8140,27.252352476119995,goodbye,True
28,8182,8159,8159,8141,8188,8180,8186,8179,8221,8206,8187,8157,8192,8142,27.26790928840637,goodbye,True
29,8201,8175,8209,8146,8183,8175,8187,8187,8229,8223,8203,8186,8215,8162,27.26790928840637,goodbye,True
30,8202,8181,8181,8158,8187,8173,8189,8186,8227,8243,8215,8186,8226,8167,27.28300642967224,goodbye,True
31,8186,8171,8164,8155,8185,8166,8179,8170,8203,8217,8192,8159,8199,8147,27.28300642967224,goodbye,True
32,8177,8170,8189,8141,8181,8172,8169,8174,8193,8197,8180,8151,8178,8137,27.29846215248108,goodbye,True
33,8178,8172,8156,8154,8195,8178,8180,8172,8209,8223,8201,8143,8182,8138,27.29846215248108,goodbye,True
34,8186,8179,8198,8170,8208,8186,8188,8167,8199,8217,8192,8144,8163,8135,27.31419563293457,goodbye,True
35,8184,8187,8183,8194,8213,8201,8201,8174,8202,8204,8171,8131,8156,8127,27.31419563293457,goodbye,True
36,8186,8194,8182,8207,8214,8202,8211,8183,8223,8219,8182,8133,8180,8140,27.329347133636475,goodbye,True
37,8188,8195,8209,8194,8208,8198,8218,8185,8224,8229,8194,8152,8189,8159,27.329347133636475,goodbye,True
38,8171,8173,8148,8183,8203,8199,8234,8174,8227,8235,8178,8127,8182,8145,27.344558715820312,goodbye,True
39,8174,8173,8178,8174,8201,8207,8230,8185,8222,8242,8166,8132,8177,8144,27.360666036605835,goodbye,True
40,8196,8190,8182,8189,8204,8210,8230,8190,8226,8259,8186,8153,8191,8164,27.360666036605835,goodbye,True
41,8199,8184,8167,8200,8206,8204,8234,8174,8224,8256,8188,8141,8193,8168,27.375410318374637,goodbye,True
42,8184,8177,8196,8178,8205,8204,8226,8177,8209,8230,8164,8136,8174,8158,27.375410318374637,goodbye,True
43,8176,8166,8148,8166,8197,8190,8217,8171,8212,8213,8154,8124,8165,8143,27.390939950942997,goodbye,True
44,8183,8154,8173,8159,8177,8179,8205,8174,8218,8190,8153,8129,8159,8145,27.390939950942997,goodbye,True
45,8181,8145,8170,8153,8172,8185,8211,8184,8233,8193,8163,8135,8171,8153,27.406970739364624,goodbye,True
46,8171,8134,8139,8123,8170,8166,8197,8174,8224,8201,8169,8131,8178,8138,27.406970739364624,goodbye,True
47,8178,8153,8181,8122,8169,8160,8169,8175,8186,8185,8166,8140,8164,8126,27.42250061035156,goodbye,True
48,8198,8188,8164,8186,8194,8177,8183,8175,8183,8201,8186,8140,8172,8139,27.42250061035156,goodbye,True
49,8217,8200,8207,8199,8211,8182,8197,8176,8190,8227,8210,8160,8191,8159,27.438165426254272,goodbye,True
50,8201,8188,8205,8171,8204,8188,8209,8180,8196,8236,8207,8158,8193,8152,27.438165426254272,goodbye,True
51,8169,8162,8151,8163,8188,8192,8216,8170,8195,8221,8177,8115,8164,8128,27.45424723625183,goodbye,True
52,8161,8160,8181,8166,8176,8193,8204,8175,8189,8192,8153,8104,8139,8121,27.45424723625183,goodbye,True
