COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
56, 8172, 8165, 8164, 8235, 8166, 8182, 8164, 8197, 8196, 8238, 8135, 8174, 8165, 8158,797.514589548111,FEET
57, 8179, 8173, 8164, 8244, 8157, 8178, 8144, 8173, 8182, 8231, 8136, 8169, 8167, 8162,797.5226538181305,FEET
58, 8187, 8192, 8174, 8263, 8184, 8175, 8139, 8160, 8175, 8224, 8147, 8189, 8170, 8169,797.5321805477142,FEET
59, 8198, 8197, 8186, 8263, 8196, 8192, 8158, 8153, 8163, 8218, 8148, 8199, 8167, 8177,797.5398561954498,FEET
60, 8168, 8168, 8160, 8233, 8169, 8182, 8155, 8145, 8146, 8205, 8115, 8164, 8147, 8151,797.5478403568268,FEET
61, 8136, 8152, 8140, 8224, 8161, 8172, 8152, 8151, 8146, 8190, 8094, 8139, 8130, 8125,797.5544328689575,FEET
62, 8158, 8179, 8170, 8256, 8189, 8187, 8184, 8175, 8164, 8194, 8115, 8157, 8134, 8141,797.5622794628143,FEET
63, 8164, 8187, 8176, 8258, 8198, 8188, 8200, 8186, 8170, 8194, 8114, 8164, 8132, 8144,797.569961309433,FEET
64, 8142, 8147, 8141, 8209, 8174, 8181, 8177, 8184, 8162, 8180, 8093, 8135, 8116, 8118,797.57794713974,FEET
65, 8124, 8126, 8123, 8195, 8163, 8166, 8158, 8191, 8167, 8181, 8085, 8120, 8109, 8104,797.5858762264252,FEET
66, 8133, 8146, 8142, 8223, 8166, 8165, 8161, 8199, 8169, 8188, 8082, 8128, 8113, 8112,797.5941405296326,FEET
67, 8156, 8160, 8152, 8227, 8164, 8170, 8165, 8199, 8163, 8186, 8081, 8128, 8113, 8122,797.6026866436005,FEET
68, 8160, 8157, 8154, 8217, 8164, 8162, 8160, 8190, 8163, 8188, 8081, 8137, 8118, 8133,797.610682964325,FEET
69, 8176, 8160, 8175, 8230, 8163, 8173, 8149, 8177, 8150, 8184, 8094, 8162, 8136, 8157,797.6184232234955,FEET
70, 8187, 8173, 8182, 8249, 8164, 8169, 8133, 8171, 8136, 8183, 8099, 8169, 8142, 8158,797.624626159668,FEET
71, 8191, 8187, 8184, 8249, 8178, 8170, 8143, 8174, 8143, 8188, 8095, 8169, 8145, 8163,797.6328263282776,FEET
72, 8208, 8195, 8201, 8252, 8191, 8191, 8165, 8169, 8141, 8180, 8097, 8183, 8150, 8182,797.6414232254028,FEET
73, 8198, 8199, 8203, 8265, 8191, 8186, 8160, 8154, 8127, 8172, 8094, 8194, 8144, 8176,797.6489605903625,FEET
74, 8188, 8187, 8194, 8254, 8182, 8179, 8156, 8164, 8140, 8180, 8091, 8181, 8140, 8164,797.6566665172577,FEET
75, 8178, 8168, 8174, 8229, 8174, 8172, 8169, 8193, 8179, 8200, 8081, 8160, 8145, 8154,797.6660764217377,FEET
76, 8159, 8164, 8159, 8222, 8176, 8175, 8183, 8201, 8193, 8210, 8070, 8151, 8147, 8145,797.6727712154388,FEET
77, 8150, 8170, 8158, 8229, 8174, 8187, 8181, 8185, 8168, 8194, 8072, 8142, 8129, 8137,797.6808154582977,FEET
78, 8142, 8158, 8156, 8225, 8165, 8179, 8165, 8175, 8151, 8167, 8069, 8130, 8116, 8127,797.6886608600616,FEET
79, 8160, 8154, 8168, 8218, 8166, 8182, 8162, 8185, 8157, 8167, 8072, 8145, 8131, 8138,797.6965494155884,FEET
80, 8183, 8178, 8183, 8231, 8182, 8180, 8162, 8192, 8162, 8189, 8089, 8174, 8147, 8159,797.7046756744385,FEET
81, 8189, 8191, 8193, 8250, 8193, 8180, 8160, 8188, 8164, 8196, 8091, 8180, 8151, 8167,797.71275639534,FEET
82, 8195, 8186, 8203, 8253, 8186, 8189, 8166, 8185, 8160, 8181, 8078, 8178, 8145, 8172,797.7206270694733,FEET
83, 8188, 8187, 8196, 8248, 8181, 8171, 8162, 8182, 8136, 8169, 8067, 8178, 8133, 8169,797.7284343242645,FEET
84, 8195, 8191, 8203, 8250, 8178, 8169, 8165, 8188, 8128, 8164, 8067, 8176, 8136, 8174,797.7362389564514,FEET
85, 8210, 8190, 8210, 8251, 8172, 8177, 8178, 8206, 8156, 8176, 8077, 8176, 8147, 8182,797.7426810264587,FEET
86, 8207, 8194, 8204, 8251, 8177, 8181, 8183, 8216, 8179, 8200, 8083, 8183, 8152, 8184,797.7507228851318,FEET
87, 8209, 8200, 8209, 8249, 8193, 8192, 8181, 8209, 8178, 8210, 8086, 8191, 8163, 8191,797.7585964202881,FEET
88, 8196, 8189, 8200, 8237, 8192, 8176, 8163, 8200, 8169, 8204, 8074, 8182, 8167, 8182,797.7667846679688,FEET
89, 8186, 8181, 8184, 8226, 8182, 8171, 8158, 8197, 8159, 8189, 8063, 8169, 8160, 8170,797.776153087616,FEET
90, 8196, 8190, 8192, 8230, 8188, 8178, 8170, 8194, 8161, 8183, 8073, 8167, 8152, 8175,797.7828538417816,FEET
91, 8190, 8186, 8199, 8232, 8180, 8165, 8162, 8183, 8165, 8189, 8071, 8169, 8148, 8172,797.7917900085449,FEET
92, 8178, 8163, 8187, 8208, 8159, 8162, 8143, 8168, 8146, 8177, 8063, 8159, 8140, 8157,797.7998476028442,FEET
93, 8162, 8153, 8169, 8193, 8161, 8157, 8134, 8146, 8131, 8152, 8055, 8152, 8120, 8140,797.8076767921448,FEET
94, 8164, 8163, 8182, 8215, 8174, 8165, 8157, 8141, 8129, 8144, 8057, 8158, 8115, 8144,797.8142409324646,FEET
95, 8170, 8164, 8189, 8222, 8173, 8179, 8176, 8164, 8132, 8155, 8056, 8147, 8117, 8141,797.8222727775574,FEET
96, 8150, 8146, 8161, 8191, 8160, 8170, 8163, 8172, 8142, 8155, 8048, 8126, 8114, 8124,797.8300399780273,FEET
97, 8159, 8145, 8160, 8181, 8159, 8168, 8162, 8172, 8150, 8154, 8063, 8140, 8132, 8140,797.837709903717,FEET
98, 8183, 8166, 8187, 8218, 8177, 8175, 8180, 8186, 8149, 8170, 8082, 8170, 8157, 8168,797.84592628479,FEET
99, 8191, 8174, 8193, 8232, 8185, 8185, 8178, 8181, 8142, 8171, 8077, 8166, 8152, 8173,797.8537840843201,FEET
100, 8192, 8162, 8187, 8218, 8169, 8173, 8155, 8154, 8126, 8152, 8071, 8156, 8141, 8167,797.86177277565,FEET
101, 8190, 8164, 8196, 8220, 8164, 8151, 8144, 8151, 8124, 8152, 8082, 8174, 8154, 8174,797.8696131706238,FEET
102, 8196, 8172, 8204, 8228, 8165, 8162, 8146, 8162, 8128, 8158, 8089, 8176, 8164, 8180,797.8776202201843,FEET
103, 8184, 8164, 8185, 8222, 8160, 8155, 8130, 8153, 8117, 8143, 8075, 8158, 8151, 8160,797.8859961032867,FEET
104, 8174, 8161, 8178, 8214, 8162, 8148, 8127, 8147, 8111, 8127, 8065, 8162, 8136, 8151,797.8939595222473,FEET
105, 8177, 8155, 8182, 8205, 8154, 8164, 8150, 8153, 8120, 8123, 8064, 8159, 8127, 8153,797.9017868041992,FEET
106, 8141, 8132, 8147, 8180, 8139, 8156, 8156, 8153, 8119, 8124, 8048, 8121, 8110, 8116,797.9098029136658,FEET
107, 8124, 8122, 8124, 8157, 8148, 8157, 8162, 8165, 8122, 8132, 8046, 8099, 8110, 8100,797.9178948402405,FEET
108, 8135, 8130, 8133, 8161, 8167, 8158, 8167, 8180, 8139, 8145, 8060, 8107, 8117, 8119,797.9259788990021,FEET
109, 8133, 8125, 8138, 8173, 8158, 8149, 8152, 8166, 8131, 8137, 8055, 8107, 8110, 8118,797.9337425231934,FEET
110, 8149, 8134, 8148, 8183, 8150, 8156, 8154, 8163, 8123, 8129, 8060, 8115, 8125, 8120,797.9413352012634,FEET
111, 8160, 8155, 8160, 8192, 8167, 8159, 8160, 8180, 8137, 8148, 8075, 8134, 8148, 8143,797.9492313861847,FEET
112, 8160, 8147, 8169, 8189, 8158, 8157, 8143, 8178, 8133, 8153, 8080, 8143, 8148, 8157,797.9556262493134,FEET
113, 8167, 8143, 8176, 8194, 8135, 8138, 8117, 8163, 8126, 8141, 8087, 8155, 8147, 8152,797.9650185108185,FEET
114, 8174, 8158, 8186, 8212, 8145, 8125, 8108, 8148, 8120, 8130, 8097, 8170, 8162, 8153,797.9730501174927,FEET
115, 8180, 8163, 8194, 8207, 8157, 8138, 8121, 8139, 8104, 8124, 8109, 8171, 8163, 8166,797.9810104370117,FEET
116, 8166, 8155, 8180, 8194, 8153, 8136, 8131, 8142, 8112, 8134, 8101, 8162, 8146, 8157,797.9890015125275,FEET
117, 8150, 8146, 8160, 8188, 8149, 8142, 8135, 8148, 8133, 8141, 8083, 8147, 8142, 8140,797.9970860481262,FEET
118, 8132, 8129, 8140, 8169, 8144, 8143, 8131, 8145, 8121, 8129, 8077, 8120, 8137, 8120,798.0048251152039,FEET
119, 8120, 8124, 8134, 8153, 8135, 8141, 8141, 8150, 8116, 8123, 8075, 8105, 8131, 8107,798.0126960277557,FEET
120, 8142, 8129, 8141, 8164, 8132, 8160, 8166, 8165, 8134, 8128, 8076, 8114, 8135, 8120,798.0190308094025,FEET
121, 8134, 8123, 8123, 8166, 8138, 8154, 8161, 8157, 8129, 8113, 8058, 8108, 8117, 8114,798.0269994735718,FEET
122, 8120, 8124, 8121, 8151, 8140, 8152, 8151, 8148, 8116, 8098, 8052, 8097, 8108, 8105,798.0349292755127,FEET
123, 8142, 8134, 8146, 8166, 8140, 8157, 8153, 8156, 8132, 8110, 8076, 8116, 8135, 8119,798.0428233146667,FEET
124, 8156, 8134, 8155, 8186, 8138, 8145, 8146, 8154, 8137, 8112, 8079, 8138, 8140, 8135,798.0508012771606,FEET
125, 8164, 8144, 8160, 8178, 8141, 8150, 8140, 8139, 8111, 8089, 8070, 8134, 8122, 8151,798.0586562156677,FEET
126, 8162, 8166, 8160, 8167, 8152, 8147, 8138, 8130, 8098, 8090, 8077, 8134, 8129, 8152,798.0679664611816,FEET
127, 8155, 8159, 8148, 8164, 8147, 8144, 8132, 8123, 8096, 8101, 8083, 8138, 8142, 8145,798.0758905410767,FEET
235, 8150, 8141, 8140, 8162, 8137, 8146, 8126, 8110, 8090, 8099, 8080, 8126, 8135, 8144,798.0821244716644,FEET
0, 8152, 8155, 8147, 8163, 8150, 8139, 8129, 8114, 8103, 8114, 8087, 8127, 8140, 8152,798.089991569519,FEET
1, 8166, 8158, 8148, 8165, 8153, 8147, 8142, 8138, 8118, 8123, 8102, 8139, 8156, 8158,798.0977716445923,FEET
2, 8153, 8134, 8128, 8155, 8138, 8141, 8141, 8150, 8120, 8111, 8097, 8132, 8145, 8146,798.1056823730469,FEET
3, 8143, 8126, 8128, 8150, 8138, 8140, 8142, 8151, 8126, 8110, 8089, 8123, 8131, 8140,798.1138846874237,FEET
4, 8155, 8137, 8147, 8157, 8146, 8151, 8158, 8157, 8129, 8112, 8094, 8127, 8133, 8140,798.1216580867767,FEET
5, 8124, 8135, 8144, 8157, 8132, 8147, 8160, 8147, 8118, 8101, 8092, 8126, 8134, 8131,798.1312229633331,FEET
6, 8092, 8130, 8145, 8151, 8137, 8153, 8154, 8136, 8115, 8094, 8103, 8126, 8138, 8141,798.1388568878174,FEET
7, 8093, 8140, 8156, 8158, 8164, 8153, 8160, 8152, 8136, 8110, 8120, 8137, 8145, 8150,798.1459257602692,FEET
8, 8088, 8138, 8150, 8161, 8160, 8150, 8164, 8162, 8141, 8117, 8101, 8127, 8139, 8134,798.1534259319305,FEET
9, 8079, 8128, 8139, 8149, 8148, 8154, 8145, 8150, 8117, 8102, 8086, 8100, 8124, 8115,798.1612782478333,FEET
10, 8091, 8144, 8149, 8165, 8167, 8155, 8137, 8145, 8115, 8113, 8111, 8115, 8140, 8134,798.1686508655548,FEET
11, 8130, 8173, 8180, 8191, 8181, 8169, 8151, 8153, 8139, 8143, 8144, 8155, 8178, 8176,798.1764912605286,FEET
12, 8128, 8169, 8173, 8179, 8168, 8161, 8141, 8149, 8143, 8144, 8137, 8151, 8169, 8173,798.1847155094147,FEET
13, 8101, 8149, 8150, 8166, 8151, 8145, 8132, 8144, 8128, 8121, 8115, 8126, 8145, 8147,798.1942026615143,FEET
14, 8122, 8161, 8175, 8183, 8155, 8158, 8161, 8159, 8133, 8128, 8140, 8145, 8168, 8166,798.2005398273468,FEET
15, 8135, 8177, 8193, 8194, 8162, 8159, 8168, 8168, 8138, 8147, 8168, 8176, 8183, 8186,798.2086362838745,FEET
16, 8128, 8167, 8177, 8186, 8160, 8162, 8163, 8162, 8126, 8124, 8152, 8164, 8164, 8177,798.2171216011047,FEET
17, 8118, 8157, 8160, 8180, 8161, 8168, 8179, 8162, 8121, 8103, 8122, 8133, 8146, 8157,798.2236561775208,FEET
18, 8101, 8154, 8152, 8172, 8160, 8168, 8189, 8168, 8124, 8112, 8117, 8119, 8145, 8146,798.2326157093048,FEET
19, 8103, 8144, 8145, 8161, 8155, 8171, 8186, 8170, 8123, 8116, 8132, 8121, 8148, 8145,798.2406454086304,FEET
20, 8098, 8132, 8128, 8154, 8160, 8159, 8173, 8162, 8121, 8107, 8124, 8117, 8140, 8134,798.248547077179,FEET
21, 8101, 8136, 8134, 8156, 8167, 8169, 8164, 8165, 8122, 8104, 8122, 8115, 8138, 8137,798.256306886673,FEET
22, 8114, 8147, 8152, 8166, 8164, 8175, 8158, 8169, 8130, 8110, 8138, 8128, 8144, 8149,798.2642376422882,FEET
23, 8110, 8154, 8155, 8167, 8159, 8164, 8147, 8164, 8131, 8118, 8143, 8134, 8148, 8145,798.2728078365326,FEET
24, 8119, 8159, 8162, 8165, 8162, 8168, 8146, 8168, 8127, 8121, 8150, 8134, 8155, 8151,798.2806987762451,FEET
25, 8128, 8162, 8176, 8182, 8166, 8159, 8140, 8162, 8133, 8117, 8156, 8149, 8159, 8164,798.2869293689728,FEET
26, 8136, 8171, 8189, 8197, 8165, 8161, 8142, 8145, 8128, 8114, 8159, 8164, 8162, 8172,798.2947041988373,FEET
27, 8136, 8172, 8178, 8189, 8163, 8166, 8146, 8140, 8109, 8113, 8163, 8162, 8163, 8166,798.3039746284485,FEET
28, 8115, 8163, 8153, 8179, 8161, 8158, 8148, 8148, 8111, 8112, 8157, 8146, 8157, 8153,798.311671257019,FEET
29, 8114, 8158, 8163, 8176, 8161, 8166, 8165, 8163, 8130, 8120, 8161, 8137, 8162, 8154,798.3196136951447,FEET
30, 8117, 8159, 8177, 8178, 8164, 8160, 8170, 8173, 8142, 8140, 8171, 8147, 8175, 8162,798.3274085521698,FEET
31, 8118, 8160, 8171, 8181, 8163, 8158, 8167, 8177, 8142, 8142, 8166, 8147, 8176, 8167,798.335599899292,FEET
32, 8121, 8159, 8166, 8181, 8163, 8170, 8178, 8186, 8139, 8137, 8162, 8132, 8166, 8163,798.3432240486145,FEET
33, 8118, 8158, 8169, 8183, 8168, 8170, 8189, 8188, 8142, 8138, 8163, 8134, 8164, 8159,798.3496925830841,FEET
34, 8126, 8161, 8180, 8183, 8154, 8174, 8182, 8175, 8132, 8127, 8167, 8143, 8167, 8169,798.3587849140167,FEET
35, 8115, 8158, 8171, 8179, 8140, 8158, 8159, 8156, 8115, 8108, 8157, 8137, 8147, 8154,798.3665196895599,FEET
36, 8104, 8146, 8159, 8170, 8144, 8154, 8158, 8144, 8112, 8097, 8143, 8133, 8130, 8134,798.374401807785,FEET
37, 8120, 8152, 8164, 8165, 8140, 8175, 8170, 8146, 8111, 8095, 8147, 8134, 8136, 8142,798.3821806907654,FEET
38, 8121, 8162, 8163, 8174, 8139, 8167, 8156, 8148, 8117, 8108, 8155, 8131, 8148, 8146,798.3900558948517,FEET
39, 8122, 8143, 8162, 8181, 8158, 8158, 8137, 8144, 8119, 8120, 8156, 8137, 8155, 8147,798.3977415561676,FEET
40, 8122, 8131, 8157, 8175, 8164, 8149, 8127, 8139, 8106, 8122, 8154, 8137, 8149, 8149,798.4057025909424,FEET
41, 8122, 8153, 8155, 8177, 8156, 8147, 8138, 8155, 8115, 8136, 8162, 8133, 8160, 8159,798.4139041900635,FEET
42, 8138, 8170, 8167, 8188, 8165, 8161, 8162, 8173, 8148, 8159, 8176, 8149, 8185, 8172,798.4217545986176,FEET
43, 8122, 8150, 8161, 8176, 8163, 8154, 8160, 8158, 8149, 8148, 8164, 8150, 8172, 8151,798.4297652244568,FEET
44, 8107, 8136, 8158, 8160, 8150, 8152, 8154, 8149, 8129, 8120, 8153, 8136, 8153, 8136,798.4376051425934,FEET
45, 8115, 8151, 8164, 8169, 8158, 8153, 8161, 8171, 8137, 8127, 8164, 8141, 8167, 8149,798.4459044933319,FEET
46, 8113, 8159, 8167, 8171, 8163, 8153, 8169, 8175, 8138, 8139, 8167, 8146, 8171, 8155,798.4535911083221,FEET
47, 8112, 8145, 8162, 8161, 8159, 8159, 8175, 8157, 8116, 8110, 8156, 8135, 8151, 8146,798.4614973068237,FEET
48, 8098, 8134, 8148, 8159, 8166, 8154, 8178, 8148, 8106, 8087, 8132, 8119, 8137, 8127,798.4694130420685,FEET
49, 8090, 8134, 8142, 8158, 8159, 8163, 8180, 8152, 8107, 8086, 8121, 8110, 8130, 8115,798.4757475852966,FEET
50, 8089, 8125, 8130, 8150, 8137, 8153, 8170, 8154, 8108, 8088, 8126, 8101, 8117, 8108,798.4841420650482,FEET
51, 8093, 8119, 8121, 8149, 8137, 8135, 8158, 8160, 8116, 8101, 8125, 8100, 8122, 8115,798.4922835826874,FEET
52, 8115, 8132, 8139, 8160, 8147, 8146, 8157, 8173, 8136, 8121, 8134, 8114, 8146, 8130,798.5000700950623,FEET
53, 8121, 8144, 8151, 8169, 8147, 8138, 8136, 8160, 8144, 8123, 8142, 8130, 8145, 8130,798.5081236362457,FEET
54, 8124, 8149, 8153, 8169, 8150, 8134, 8112, 8130, 8117, 8109, 8141, 8124, 8138, 8133,798.5158293247223,FEET
55, 8121, 8153, 8151, 8175, 8159, 8137, 8118, 8126, 8101, 8108, 8142, 8113, 8147, 8132,798.5237426757812,FEET
56, 8099, 8160, 8147, 8189, 8167, 8138, 8139, 8142, 8116, 8114, 8138, 8118, 8144, 8121,798.5330562591553,FEET
57, 8083, 8145, 8130, 8172, 8158, 8147, 8145, 8128, 8105, 8093, 8125, 8106, 8116, 8104,798.5419442653656,FEET
58, 8055, 8107, 8090, 8132, 8135, 8135, 8131, 8093, 8076, 8071, 8109, 8074, 8096, 8070,798.5467526912689,FEET
59, 8046, 8096, 8087, 8131, 8132, 8136, 8142, 8097, 8082, 8076, 8112, 8067, 8106, 8061,798.5562155246735,FEET
60, 8066, 8117, 8118, 8158, 8156, 8155, 8168, 8122, 8107, 8090, 8133, 8086, 8116, 8082,798.562668800354,FEET
61, 8070, 8131, 8122, 8163, 8162, 8154, 8166, 8129, 8115, 8099, 8148, 8100, 8126, 8094,798.570841550827,FEET
62, 8085, 8131, 8123, 8158, 8155, 8152, 8163, 8139, 8126, 8107, 8160, 8113, 8146, 8106,798.5786514282227,FEET
63, 8100, 8131, 8131, 8166, 8159, 8145, 8163, 8165, 8143, 8126, 8163, 8126, 8150, 8120,798.5881342887878,FEET
64, 8104, 8133, 8140, 8169, 8157, 8145, 8157, 8178, 8141, 8134, 8162, 8131, 8149, 8126,798.5945379734039,FEET
65, 8122, 8145, 8148, 8173, 8154, 8142, 8144, 8172, 8129, 8124, 8174, 8137, 8163, 8131,798.6026554107666,FEET
66, 8134, 8163, 8158, 8184, 8161, 8133, 8134, 8156, 8128, 8119, 8174, 8145, 8161, 8146,798.6107420921326,FEET
67, 8149, 8171, 8179, 8190, 8165, 8142, 8134, 8148, 8121, 8113, 8170, 8152, 8146, 8164,798.6186103820801,FEET
68, 8149, 8176, 8187, 8196, 8164, 8135, 8131, 8146, 8110, 8110, 8175, 8160, 8147, 8162,798.6264135837555,FEET
69, 8142, 8179, 8176, 8200, 8165, 8139, 8134, 8145, 8109, 8115, 8178, 8157, 8156, 8155,798.6340939998627,FEET
70, 8133, 8163, 8158, 8182, 8156, 8159, 8142, 8136, 8110, 8116, 8164, 8128, 8142, 8145,798.6419098377228,FEET
71, 8096, 8138, 8125, 8147, 8147, 8147, 8143, 8119, 8104, 8103, 8134, 8096, 8116, 8111,798.6513538360596,FEET
72, 8073, 8120, 8102, 8128, 8149, 8140, 8152, 8115, 8101, 8084, 8126, 8078, 8108, 8086,798.6587338447571,FEET
73, 8064, 8106, 8091, 8127, 8147, 8137, 8162, 8128, 8106, 8079, 8133, 8071, 8105, 8078,798.6664049625397,FEET
74, 8061, 8101, 8089, 8113, 8137, 8140, 8163, 8141, 8111, 8088, 8133, 8070, 8107, 8077,798.6725430488586,FEET
75, 8070, 8101, 8094, 8102, 8130, 8145, 8161, 8151, 8113, 8091, 8141, 8072, 8115, 8079,798.6818137168884,FEET
76, 8061, 8098, 8093, 8115, 8141, 8131, 8155, 8151, 8106, 8087, 8144, 8066, 8111, 8074,798.6895458698273,FEET
77, 8074, 8100, 8099, 8124, 8149, 8138, 8163, 8144, 8096, 8080, 8146, 8068, 8107, 8083,798.6972515583038,FEET
78, 8096, 8115, 8110, 8124, 8146, 8141, 8166, 8145, 8101, 8088, 8151, 8083, 8113, 8098,798.7052457332611,FEET
79, 8102, 8131, 8121, 8135, 8149, 8134, 8154, 8156, 8105, 8108, 8161, 8100, 8131, 8111,798.7129123210907,FEET
80, 8125, 8137, 8143, 8138, 8153, 8138, 8156, 8159, 8102, 8120, 8178, 8116, 8151, 8133,798.7209215164185,FEET
81, 8132, 8131, 8154, 8130, 8149, 8126, 8153, 8149, 8103, 8121, 8180, 8128, 8154, 8141,798.7287230491638,FEET
82, 8134, 8134, 8164, 8141, 8147, 8133, 8141, 8152, 8105, 8122, 8185, 8144, 8159, 8150,798.7380719184875,FEET
83, 8147, 8152, 8178, 8168, 8155, 8141, 8143, 8164, 8115, 8138, 8201, 8159, 8171, 8161,798.7444899082184,FEET
84, 8149, 8165, 8187, 8175, 8162, 8133, 8158, 8172, 8130, 8152, 8200, 8166, 8175, 8163,798.7526025772095,FEET
85, 8145, 8164, 8187, 8166, 8167, 8143, 8176, 8176, 8136, 8150, 8197, 8167, 8183, 8170,798.7604262828827,FEET
86, 8126, 8161, 8164, 8164, 8170, 8145, 8172, 8168, 8131, 8145, 8193, 8152, 8179, 8154,798.7683625221252,FEET
87, 8120, 8158, 8152, 8164, 8167, 8145, 8169, 8161, 8128, 8138, 8185, 8133, 8157, 8129,798.7762424945831,FEET
88, 8116, 8153, 8153, 8161, 8166, 8146, 8172, 8166, 8131, 8130, 8177, 8123, 8143, 8124,798.7848534584045,FEET
89, 8096, 8145, 8142, 8157, 8162, 8152, 8177, 8171, 8130, 8124, 8167, 8116, 8142, 8123,798.793032169342,FEET
90, 8100, 8137, 8136, 8146, 8161, 8164, 8188, 8168, 8128, 8119, 8166, 8106, 8146, 8116,798.8011224269867,FEET
91, 8104, 8139, 8131, 8144, 8166, 8156, 8192, 8164, 8140, 8126, 8161, 8103, 8147, 8111,798.8074004650116,FEET
92, 8103, 8144, 8138, 8150, 8165, 8157, 8193, 8163, 8145, 8130, 8156, 8114, 8147, 8120,798.8154759407043,FEET
93, 8112, 8148, 8150, 8154, 8165, 8160, 8188, 8161, 8135, 8130, 8170, 8127, 8152, 8131,798.8231635093689,FEET
94, 8118, 8157, 8155, 8159, 8170, 8148, 8175, 8161, 8134, 8136, 8188, 8135, 8168, 8141,798.8315057754517,FEET
95, 8135, 8164, 8171, 8160, 8166, 8151, 8163, 8161, 8133, 8135, 8189, 8137, 8172, 8157,798.839320898056,FEET
96, 8135, 8169, 8178, 8163, 8164, 8140, 8146, 8155, 8128, 8134, 8184, 8146, 8159, 8155,798.8474171161652,FEET
97, 8134, 8175, 8179, 8182, 8174, 8135, 8145, 8153, 8134, 8142, 8196, 8160, 8166, 8151,798.8554790019989,FEET
98, 8148, 8175, 8180, 8195, 8174, 8142, 8155, 8154, 8128, 8144, 8210, 8165, 8172, 8160,798.8633387088776,FEET
99, 8130, 8162, 8170, 8175, 8162, 8134, 8148, 8139, 8113, 8130, 8188, 8153, 8154, 8154,798.8695986270905,FEET
100, 8122, 8160, 8170, 8157, 8155, 8145, 8156, 8135, 8115, 8122, 8179, 8141, 8152, 8149,798.8775594234467,FEET
101, 8131, 8173, 8173, 8170, 8165, 8152, 8176, 8163, 8134, 8141, 8197, 8151, 8174, 8150,798.8855745792389,FEET
102, 8135, 8178, 8178, 8184, 8173, 8155, 8184, 8187, 8149, 8157, 8206, 8162, 8184, 8158,798.8948006629944,FEET
103, 8150, 8181, 8196, 8189, 8177, 8167, 8202, 8196, 8163, 8165, 8209, 8164, 8184, 8171,798.9016900062561,FEET
104, 8147, 8184, 8195, 8193, 8178, 8164, 8210, 8192, 8169, 8170, 8202, 8162, 8182, 8166,798.9098510742188,FEET
105, 8141, 8184, 8178, 8186, 8168, 8165, 8197, 8181, 8154, 8156, 8195, 8159, 8179, 8158,798.9178175926208,FEET
106, 8144, 8183, 8179, 8183, 8168, 8155, 8181, 8166, 8137, 8142, 8194, 8164, 8173, 8159,798.9259271621704,FEET
107, 8162, 8193, 8212, 8204, 8188, 8158, 8193, 8165, 8142, 8153, 8201, 8185, 8188, 8180,798.9338552951813,FEET
108, 8189, 8216, 8239, 8223, 8206, 8178, 8209, 8188, 8158, 8173, 8219, 8208, 8218, 8207,798.9417374134064,FEET
109, 8184, 8221, 8230, 8216, 8196, 8163, 8190, 8185, 8157, 8174, 8214, 8204, 8215, 8202,798.9496755599976,FEET
110, 8187, 8216, 8233, 8215, 8184, 8152, 8174, 8168, 8140, 8163, 8206, 8199, 8206, 8203,798.9579865932465,FEET
111, 8192, 8221, 8237, 8223, 8191, 8150, 8171, 8171, 8136, 8165, 8215, 8210, 8213, 8211,798.9660601615906,FEET
112, 8168, 8213, 8216, 8208, 8190, 8146, 8160, 8172, 8134, 8161, 8207, 8206, 8207, 8194,798.9738726615906,FEET
113, 8160, 8193, 8200, 8187, 8183, 8151, 8162, 8159, 8128, 8142, 8187, 8186, 8187, 8176,798.9819855690002,FEET
114, 8160, 8190, 8196, 8191, 8189, 8147, 8181, 8152, 8128, 8136, 8187, 8183, 8180, 8169,798.9897487163544,FEET
115, 8155, 8196, 8201, 8196, 8192, 8157, 8193, 8151, 8128, 8137, 8196, 8186, 8182, 8170,798.9961154460907,FEET
116, 8139, 8182, 8196, 8181, 8176, 8160, 8186, 8142, 8123, 8128, 8179, 8169, 8173, 8158,799.0038311481476,FEET
117, 8131, 8178, 8187, 8172, 8172, 8155, 8183, 8145, 8123, 8136, 8165, 8163, 8175, 8150,799.0115742683411,FEET
118, 8157, 8192, 8201, 8184, 8179, 8162, 8185, 8155, 8134, 8150, 8188, 8184, 8192, 8166,799.0196225643158,FEET
119, 8164, 8196, 8211, 8196, 8178, 8149, 8172, 8157, 8141, 8146, 8197, 8192, 8197, 8173,799.0275828838348,FEET
120, 8167, 8203, 8215, 8192, 8184, 8155, 8169, 8162, 8134, 8137, 8184, 8189, 8197, 8177,799.0356395244598,FEET
121, 8179, 8215, 8218, 8192, 8197, 8169, 8179, 8161, 8130, 8140, 8187, 8195, 8202, 8186,799.0436942577362,FEET
122, 8188, 8221, 8229, 8211, 8197, 8162, 8182, 8161, 8137, 8153, 8202, 8215, 8216, 8200,799.0532555580139,FEET
123, 8211, 8228, 8251, 8220, 8192, 8168, 8185, 8168, 8137, 8158, 8207, 8227, 8227, 8221,799.061009645462,FEET
124, 8196, 8219, 8236, 8201, 8191, 8159, 8180, 8159, 8130, 8149, 8191, 8211, 8215, 8206,799.0675013065338,FEET
125, 8171, 8195, 8209, 8182, 8185, 8155, 8184, 8151, 8137, 8144, 8177, 8191, 8204, 8184,799.0756824016571,FEET
