COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
22, 8103, 8095, 8146, 8146, 8122, 8130, 8125, 8132, 8146, 8147, 8150, 8154, 8226, 8825,85.04564356803894,LEFT_HAND
23, 8246, 8183, 8058, 8070, 8137, 8120, 8139, 8128, 8109, 8141, 8071, 8124, 8282, 8820,85.0534257888794,LEFT_HAND
24, 8057, 8067, 8206, 8197, 8129, 8152, 8116, 8138, 8163, 8156, 8206, 8185, 8170, 8566,85.0613865852356,LEFT_HAND
25, 8334, 8166, 8051, 8054, 8121, 8121, 8136, 8131, 8108, 8145, 8081, 8124, 8290, 8849,85.06919002532959,LEFT_HAND
26, 8209, 8119, 8140, 8145, 8129, 8139, 8128, 8128, 8130, 8149, 8143, 8154, 8215, 8759,85.0770936012268,LEFT_HAND
27, 8177, 8088, 8137, 8131, 8127, 8134, 8123, 8137, 8155, 8151, 8157, 8162, 8209, 8748,85.08512687683105,LEFT_HAND
28, 8270, 8183, 8052, 8050, 8136, 8119, 8130, 8128, 8115, 8140, 8062, 8114, 8303, 8859,85.0929708480835,LEFT_HAND
29, 7991, 8056, 8223, 8210, 8131, 8148, 8108, 8137, 8162, 8154, 8195, 8168, 8181, 8630,85.10084342956543,LEFT_HAND
30, 8255, 8162, 8055, 8060, 8128, 8118, 8135, 8133, 8116, 8144, 8080, 8119, 8278, 8868,85.10905075073242,LEFT_HAND
31, 8211, 8138, 8117, 8120, 8132, 8135, 8127, 8129, 8134, 8145, 8135, 8147, 8234, 8766,85.11707353591919,LEFT_HAND
32, 8178, 8069, 8167, 8158, 8123, 8134, 8119, 8143, 8152, 8148, 8177, 8162, 8211, 8708,85.12510251998901,LEFT_HAND
33, 8303, 8183, 8057, 8059, 8133, 8113, 8135, 8132, 8100, 8142, 8056, 8111, 8304, 8915,85.13278865814209,LEFT_HAND
34, 7971, 8068, 8209, 8201, 8125, 8145, 8106, 8136, 8160, 8157, 8192, 8176, 8182, 8712,85.14064741134644,LEFT_HAND
35, 8175, 8148, 8073, 8073, 8121, 8122, 8130, 8137, 8127, 8142, 8092, 8130, 8278, 8855,85.14860916137695,LEFT_HAND
36, 8173, 8151, 8127, 8126, 8134, 8134, 8139, 8125, 8131, 8140, 8117, 8138, 8250, 8772,85.1565945148468,LEFT_HAND
37, 8167, 8074, 8174, 8161, 8125, 8135, 8120, 8131, 8161, 8152, 8187, 8168, 8193, 8694,85.1648964881897,LEFT_HAND
38, 8357, 8185, 8028, 8035, 8128, 8111, 8136, 8129, 8109, 8142, 8061, 8118, 8289, 8915,85.17118859291077,LEFT_HAND
39, 7982, 8076, 8194, 8195, 8123, 8144, 8119, 8132, 8161, 8153, 8181, 8172, 8181, 8748,85.1788158416748,LEFT_HAND
40, 8150, 8143, 8082, 8089, 8127, 8123, 8124, 8129, 8130, 8141, 8097, 8129, 8272, 8878,85.18681287765503,LEFT_HAND
41, 8255, 8159, 8106, 8116, 8144, 8131, 8121, 8127, 8125, 8144, 8106, 8131, 8262, 8772,85.19614624977112,LEFT_HAND
42, 8199, 8060, 8188, 8184, 8124, 8141, 8112, 8142, 8162, 8158, 8188, 8173, 8187, 8659,85.20411348342896,LEFT_HAND
43, 8375, 8183, 8027, 8039, 8124, 8110, 8136, 8129, 8103, 8138, 8059, 8118, 8299, 8920,85.21197533607483,LEFT_HAND
44, 8058, 8088, 8176, 8180, 8129, 8141, 8115, 8132, 8149, 8147, 8187, 8164, 8187, 8692,85.2187077999115,LEFT_HAND
45, 8195, 8130, 8091, 8090, 8122, 8122, 8124, 8142, 8133, 8149, 8122, 8132, 8251, 8796,85.2281448841095,LEFT_HAND
46, 8257, 8168, 8093, 8094, 8133, 8120, 8128, 8133, 8120, 8148, 8092, 8130, 8271, 8858,85.23443365097046,LEFT_HAND
47, 8038, 8059, 8200, 8191, 8129, 8138, 8105, 8142, 8159, 8152, 8190, 8171, 8186, 8697,85.24221301078796,LEFT_HAND
48, 8213, 8184, 8040, 8041, 8133, 8119, 8131, 8139, 8101, 8137, 8064, 8108, 8297, 8893,85.25077629089355,LEFT_HAND
49, 8080, 8098, 8187, 8177, 8132, 8148, 8120, 8136, 8152, 8150, 8180, 8165, 8197, 8726,85.25879693031311,LEFT_HAND
50, 8299, 8111, 8110, 8108, 8125, 8124, 8120, 8136, 8141, 8143, 8131, 8144, 8244, 8786,85.26670384407043,LEFT_HAND
51, 8311, 8171, 8070, 8080, 8134, 8118, 8127, 8128, 8111, 8131, 8086, 8121, 8274, 8843,85.27443742752075,LEFT_HAND
52, 7978, 8058, 8214, 8204, 8127, 8143, 8116, 8137, 8166, 8148, 8207, 8180, 8174, 8720,85.28235173225403,LEFT_HAND
53, 8228, 8182, 8037, 8041, 8130, 8115, 8139, 8130, 8117, 8139, 8051, 8115, 8302, 8902,85.29008269309998,LEFT_HAND
54, 8137, 8116, 8151, 8154, 8130, 8145, 8121, 8133, 8147, 8147, 8137, 8152, 8209, 8655,85.2983067035675,LEFT_HAND
55, 8198, 8104, 8129, 8127, 8122, 8130, 8123, 8140, 8143, 8149, 8142, 8154, 8220, 8729,85.30565071105957,LEFT_HAND
56, 8273, 8177, 8062, 8069, 8137, 8115, 8131, 8129, 8111, 8140, 8078, 8124, 8279, 8864,85.3137264251709,LEFT_HAND
57, 8071, 8059, 8198, 8192, 8129, 8142, 8107, 8137, 8165, 8151, 8194, 8169, 8177, 8645,85.3208441734314,LEFT_HAND
58, 8309, 8178, 8041, 8043, 8127, 8114, 8134, 8130, 8114, 8141, 8063, 8112, 8292, 8883,85.3288300037384,LEFT_HAND
59, 8096, 8123, 8153, 8148, 8133, 8135, 8128, 8131, 8141, 8149, 8149, 8156, 8213, 8763,85.33704900741577,LEFT_HAND
60, 8082, 8083, 8154, 8140, 8127, 8134, 8123, 8143, 8148, 8148, 8159, 8160, 8219, 8760,85.34506607055664,LEFT_HAND
61, 8278, 8180, 8067, 8062, 8137, 8126, 8136, 8131, 8108, 8140, 8070, 8113, 8299, 8865,85.3533616065979,LEFT_HAND
62, 8131, 8063, 8212, 8190, 8125, 8149, 8110, 8133, 8167, 8158, 8207, 8173, 8174, 8621,85.36091089248657,LEFT_HAND
63, 8374, 8164, 8042, 8037, 8125, 8115, 8129, 8127, 8119, 8144, 8079, 8126, 8276, 8844,85.3688371181488,LEFT_HAND
64, 8143, 8133, 8128, 8130, 8136, 8135, 8130, 8128, 8136, 8146, 8132, 8147, 8223, 8809,85.37688398361206,LEFT_HAND
65, 8040, 8081, 8168, 8159, 8125, 8136, 8119, 8142, 8155, 8150, 8174, 8150, 8211, 8798,85.38453769683838,LEFT_HAND
66, 8270, 8190, 8066, 8065, 8133, 8120, 8133, 8128, 8103, 8139, 8071, 8112, 8298, 8896,85.3923728466034,LEFT_HAND
67, 8114, 8069, 8212, 8202, 8130, 8147, 8121, 8134, 8156, 8153, 8199, 8180, 8178, 8625,85.40004301071167,LEFT_HAND
68, 8350, 8153, 8049, 8046, 8128, 8115, 8138, 8138, 8117, 8141, 8085, 8123, 8282, 8830,85.40955233573914,LEFT_HAND
69, 8198, 8146, 8116, 8113, 8140, 8133, 8129, 8131, 8127, 8138, 8129, 8140, 8239, 8802,85.41711330413818,LEFT_HAND
70, 8056, 8080, 8169, 8167, 8125, 8143, 8121, 8136, 8158, 8141, 8185, 8168, 8196, 8739,85.42401075363159,LEFT_HAND
71, 8293, 8195, 8029, 8046, 8125, 8122, 8135, 8126, 8112, 8134, 8055, 8110, 8302, 8892,85.43190479278564,LEFT_HAND
72, 8100, 8081, 8196, 8194, 8128, 8151, 8107, 8133, 8162, 8155, 8184, 8170, 8184, 8673,85.43997478485107,LEFT_HAND
73, 8288, 8150, 8077, 8080, 8130, 8122, 8131, 8139, 8124, 8144, 8102, 8136, 8268, 8871,85.44774580001831,LEFT_HAND
74, 8247, 8152, 8110, 8112, 8137, 8128, 8135, 8136, 8124, 8141, 8120, 8140, 8253, 8781,85.45587468147278,LEFT_HAND
75, 8126, 8067, 8176, 8162, 8124, 8140, 8122, 8138, 8159, 8153, 8183, 8164, 8195, 8647,85.46368885040283,LEFT_HAND
76, 8322, 8201, 8023, 8031, 8128, 8114, 8150, 8123, 8104, 8142, 8052, 8108, 8305, 8935,85.47108340263367,LEFT_HAND
77, 8019, 8092, 8196, 8195, 8131, 8139, 8120, 8135, 8155, 8154, 8189, 8172, 8196, 8742,85.47884321212769,LEFT_HAND
78, 8136, 8129, 8102, 8091, 8128, 8121, 8124, 8140, 8131, 8150, 8110, 8137, 8268, 8822,85.48682284355164,LEFT_HAND
79, 8188, 8160, 8094, 8085, 8134, 8127, 8140, 8123, 8121, 8147, 8087, 8128, 8263, 8835,85.49503064155579,LEFT_HAND
80, 8138, 8059, 8192, 8177, 8123, 8138, 8124, 8131, 8168, 8154, 8198, 8176, 8177, 8704,85.502854347229,LEFT_HAND
81, 8388, 8185, 8031, 8037, 8129, 8111, 8136, 8129, 8110, 8143, 8066, 8117, 8303, 8892,85.5105972290039,LEFT_HAND
82, 8037, 8103, 8183, 8181, 8131, 8143, 8115, 8136, 8151, 8152, 8165, 8161, 8201, 8716,85.51849317550659,LEFT_HAND
83, 8104, 8130, 8112, 8115, 8126, 8129, 8123, 8142, 8140, 8143, 8110, 8140, 8246, 8843,85.52651381492615,LEFT_HAND
84, 8266, 8178, 8075, 8089, 8134, 8128, 8134, 8129, 8120, 8140, 8081, 8129, 8270, 8815,85.53426623344421,LEFT_HAND
85, 8162, 8058, 8198, 8191, 8124, 8144, 8117, 8136, 8166, 8155, 8204, 8178, 8172, 8603,85.54197573661804,LEFT_HAND
86, 8383, 8181, 8043, 8045, 8136, 8110, 8140, 8135, 8107, 8139, 8060, 8114, 8298, 8889,85.54975533485413,LEFT_HAND
87, 8130, 8107, 8164, 8166, 8138, 8141, 8125, 8135, 8144, 8145, 8155, 8159, 8206, 8734,85.55893731117249,LEFT_HAND
88, 8186, 8103, 8104, 8102, 8119, 8129, 8121, 8135, 8143, 8148, 8139, 8151, 8228, 8773,85.56548929214478,LEFT_HAND
89, 8266, 8186, 8058, 8055, 8136, 8118, 8127, 8125, 8113, 8143, 8084, 8121, 8278, 8881,85.57365369796753,LEFT_HAND
90, 8002, 8069, 8216, 8197, 8133, 8144, 8115, 8138, 8162, 8155, 8208, 8173, 8176, 8694,85.58099865913391,LEFT_HAND
91, 8241, 8167, 8062, 8061, 8127, 8120, 8145, 8131, 8109, 8140, 8076, 8116, 8294, 8877,85.5887598991394,LEFT_HAND
92, 8169, 8106, 8177, 8170, 8130, 8142, 8129, 8126, 8141, 8148, 8164, 8156, 8217, 8715,85.5967230796814,LEFT_HAND
93, 8264, 8099, 8139, 8123, 8124, 8123, 8124, 8133, 8150, 8151, 8160, 8150, 8223, 8734,85.60596776008606,LEFT_HAND
94, 8320, 8193, 8044, 8042, 8135, 8106, 8139, 8126, 8114, 8140, 8073, 8117, 8282, 8886,85.61392021179199,LEFT_HAND
95, 7961, 8060, 8207, 8210, 8130, 8140, 8112, 8133, 8166, 8152, 8200, 8177, 8177, 8736,85.6217999458313,LEFT_HAND
96, 8195, 8162, 8054, 8080, 8129, 8118, 8128, 8129, 8112, 8139, 8066, 8110, 8304, 8904,85.62831354141235,LEFT_HAND
97, 8163, 8130, 8147, 8161, 8135, 8138, 8123, 8134, 8140, 8145, 8129, 8139, 8233, 8676,85.6358585357666,LEFT_HAND
98, 8234, 8088, 8161, 8150, 8127, 8133, 8120, 8145, 8158, 8151, 8161, 8161, 8212, 8669,85.64371728897095,LEFT_HAND
99, 8370, 8184, 8054, 8048, 8137, 8114, 8141, 8127, 8104, 8139, 8070, 8120, 8293, 8894,85.65216875076294,LEFT_HAND
100, 8019, 8062, 8209, 8197, 8133, 8144, 8117, 8138, 8159, 8149, 8199, 8176, 8172, 8678,85.65985822677612,LEFT_HAND
101, 8218, 8162, 8052, 8052, 8129, 8118, 8133, 8140, 8119, 8141, 8071, 8124, 8282, 8858,85.6677258014679,LEFT_HAND
102, 8182, 8141, 8125, 8117, 8130, 8133, 8133, 8126, 8129, 8151, 8119, 8143, 8241, 8754,85.67584776878357,LEFT_HAND
103, 8176, 8073, 8177, 8160, 8119, 8136, 8126, 8134, 8152, 8156, 8182, 8162, 8204, 8691,85.68379211425781,LEFT_HAND
104, 8411, 8192, 8043, 8053, 8133, 8118, 8141, 8126, 8104, 8141, 8067, 8109, 8300, 8881,85.69156122207642,LEFT_HAND
105, 8144, 8076, 8188, 8190, 8128, 8147, 8118, 8123, 8163, 8154, 8193, 8167, 8181, 8654,85.6993408203125,LEFT_HAND
106, 8276, 8153, 8061, 8055, 8121, 8117, 8131, 8127, 8125, 8145, 8093, 8127, 8273, 8841,85.70735430717468,LEFT_HAND
107, 8159, 8162, 8113, 8110, 8134, 8130, 8126, 8133, 8127, 8144, 8115, 8137, 8251, 8839,85.7151427268982,LEFT_HAND
108, 8008, 8076, 8172, 8173, 8126, 8140, 8114, 8139, 8164, 8154, 8185, 8165, 8197, 8745,85.72311282157898,LEFT_HAND
109, 8241, 8198, 8024, 8031, 8133, 8116, 8142, 8122, 8109, 8139, 8055, 8110, 8307, 8896,85.73138403892517,LEFT_HAND
110, 8089, 8088, 8190, 8172, 8135, 8144, 8121, 8126, 8155, 8148, 8190, 8171, 8188, 8645,85.73903703689575,LEFT_HAND
111, 8311, 8134, 8083, 8082, 8128, 8120, 8127, 8130, 8128, 8144, 8112, 8135, 8258, 8798,85.74692273139954,LEFT_HAND
112, 8211, 8162, 8096, 8115, 8133, 8129, 8131, 8126, 8119, 8140, 8097, 8133, 8258, 8829,85.75485062599182,LEFT_HAND
113, 7959, 8070, 8192, 8185, 8126, 8142, 8113, 8136, 8161, 8147, 8186, 8171, 8186, 8735,85.76308512687683,LEFT_HAND
114, 8261, 8189, 8038, 8041, 8134, 8113, 8134, 8127, 8109, 8144, 8054, 8107, 8303, 8907,85.77097678184509,LEFT_HAND
115, 8161, 8084, 8193, 8201, 8131, 8145, 8121, 8132, 8154, 8161, 8175, 8164, 8193, 8630,85.77893543243408,LEFT_HAND
116, 8313, 8121, 8107, 8110, 8120, 8126, 8133, 8138, 8133, 8146, 8121, 8144, 8251, 8768,85.78686809539795,LEFT_HAND
117, 8279, 8175, 8077, 8077, 8131, 8121, 8139, 8128, 8118, 8137, 8095, 8137, 8268, 8842,85.79484486579895,LEFT_HAND
118, 8052, 8061, 8194, 8185, 8122, 8139, 8123, 8136, 8169, 8151, 8202, 8183, 8173, 8682,85.80276155471802,LEFT_HAND
119, 8312, 8181, 8043, 8042, 8127, 8113, 8140, 8131, 8113, 8136, 8062, 8112, 8298, 8907,85.81053900718689,LEFT_HAND
120, 8099, 8101, 8191, 8180, 8135, 8142, 8116, 8133, 8149, 8146, 8169, 8155, 8213, 8719,85.81856989860535,LEFT_HAND
121, 8123, 8109, 8124, 8129, 8121, 8130, 8126, 8137, 8138, 8146, 8135, 8145, 8248, 8797,85.82502388954163,LEFT_HAND
122, 8223, 8178, 8055, 8069, 8124, 8123, 8137, 8123, 8109, 8140, 8079, 8120, 8278, 8860,85.83287167549133,LEFT_HAND
123, 8109, 8065, 8196, 8184, 8123, 8141, 8110, 8133, 8162, 8157, 8203, 8174, 8178, 8626,85.84082913398743,LEFT_HAND
124, 8338, 8178, 8047, 8054, 8131, 8111, 8132, 8131, 8110, 8146, 8067, 8119, 8301, 8868,85.84998750686646,LEFT_HAND
125, 8050, 8106, 8157, 8167, 8129, 8139, 8121, 8133, 8144, 8146, 8144, 8151, 8215, 8830,85.85787582397461,LEFT_HAND
126, 8074, 8095, 8126, 8130, 8120, 8133, 8121, 8138, 8147, 8145, 8138, 8144, 8235, 8874,85.86580920219421,LEFT_HAND
127, 8276, 8186, 8066, 8080, 8138, 8124, 8137, 8124, 8109, 8143, 8075, 8124, 8293, 8857,85.87353992462158,LEFT_HAND
245, 8119, 8065, 8215, 8211, 8128, 8151, 8113, 8133, 8158, 8152, 8204, 8183, 8169, 8610,85.88140940666199,LEFT_HAND
0, 8349, 8165, 8049, 8052, 8125, 8118, 8126, 8131, 8109, 8134, 8078, 8122, 8280, 8864,85.8879907131195,LEFT_HAND
1, 8136, 8119, 8145, 8151, 8135, 8138, 8119, 8126, 8139, 8146, 8148, 8154, 8216, 8755,85.89590644836426,LEFT_HAND
2, 8092, 8092, 8134, 8136, 8122, 8135, 8119, 8134, 8150, 8151, 8156, 8156, 8211, 8758,85.9036750793457,LEFT_HAND
3, 8288, 8197, 8034, 8041, 8128, 8118, 8136, 8125, 8106, 8136, 8062, 8112, 8289, 8879,85.91313648223877,LEFT_HAND
4, 8086, 8070, 8210, 8198, 8128, 8140, 8116, 8135, 8162, 8150, 8208, 8176, 8175, 8640,85.92086815834045,LEFT_HAND
5, 8293, 8156, 8064, 8067, 8129, 8113, 8136, 8131, 8118, 8144, 8098, 8127, 8279, 8881,85.92875337600708,LEFT_HAND
6, 8188, 8137, 8134, 8135, 8131, 8135, 8128, 8118, 8129, 8150, 8145, 8150, 8228, 8780,85.93654036521912,LEFT_HAND
7, 8162, 8091, 8155, 8141, 8119, 8136, 8115, 8128, 8151, 8151, 8169, 8160, 8210, 8684,85.9442527294159,LEFT_HAND
8, 8303, 8200, 8030, 8036, 8133, 8116, 8134, 8131, 8110, 8133, 8049, 8104, 8306, 8904,85.9519510269165,LEFT_HAND
9, 7961, 8073, 8206, 8206, 8130, 8142, 8116, 8137, 8164, 8146, 8192, 8168, 8186, 8763,85.96013927459717,LEFT_HAND
10, 8150, 8149, 8080, 8082, 8124, 8115, 8135, 8133, 8119, 8140, 8092, 8125, 8287, 8895,85.96673536300659,LEFT_HAND
11, 8176, 8154, 8123, 8121, 8133, 8130, 8131, 8131, 8124, 8142, 8113, 8138, 8254, 8737,85.97602558135986,LEFT_HAND
12, 8175, 8080, 8182, 8164, 8129, 8135, 8117, 8142, 8160, 8147, 8179, 8169, 8190, 8607,85.98385548591614,LEFT_HAND
13, 8407, 8187, 8046, 8038, 8135, 8112, 8135, 8129, 8105, 8135, 8066, 8112, 8291, 8857,85.99177765846252,LEFT_HAND
14, 8117, 8070, 8201, 8192, 8129, 8145, 8114, 8130, 8154, 8151, 8191, 8166, 8184, 8695,86.00018739700317,LEFT_HAND
15, 8237, 8142, 8076, 8086, 8130, 8125, 8127, 8133, 8126, 8144, 8088, 8127, 8271, 8812,86.0069317817688,LEFT_HAND
16, 8154, 8165, 8097, 8110, 8141, 8134, 8127, 8130, 8123, 8139, 8092, 8127, 8254, 8787,86.01600122451782,LEFT_HAND
17, 8045, 8066, 8188, 8174, 8121, 8142, 8117, 8139, 8160, 8147, 8196, 8164, 8185, 8714,86.02243423461914,LEFT_HAND
18, 8378, 8189, 8036, 8032, 8128, 8110, 8142, 8126, 8107, 8136, 8070, 8115, 8310, 8879,86.03016471862793,LEFT_HAND
19, 8157, 8086, 8185, 8182, 8132, 8139, 8121, 8132, 8161, 8150, 8191, 8179, 8191, 8591,86.03778862953186,LEFT_HAND
20, 8229, 8125, 8094, 8089, 8122, 8118, 8126, 8137, 8136, 8149, 8116, 8144, 8246, 8767,86.04722857475281,LEFT_HAND
21, 8179, 8176, 8092, 8089, 8133, 8120, 8128, 8124, 8114, 8145, 8083, 8125, 8269, 8857,86.05376195907593,LEFT_HAND
22, 7982, 8069, 8198, 8196, 8127, 8141, 8114, 8138, 8167, 8150, 8197, 8171, 8186, 8710,86.06316232681274,LEFT_HAND
23, 8288, 8182, 8039, 8049, 8132, 8113, 8140, 8139, 8112, 8137, 8063, 8112, 8303, 8894,86.0710802078247,LEFT_HAND
24, 8160, 8094, 8190, 8174, 8133, 8141, 8120, 8139, 8153, 8154, 8167, 8159, 8203, 8608,86.07805848121643,LEFT_HAND
25, 8262, 8119, 8110, 8104, 8117, 8125, 8123, 8135, 8143, 8150, 8129, 8141, 8244, 8715,86.08588242530823,LEFT_HAND
26, 8227, 8185, 8071, 8082, 8123, 8119, 8134, 8122, 8114, 8140, 8082, 8127, 8275, 8881,86.09330105781555,LEFT_HAND
27, 7944, 8067, 8212, 8196, 8122, 8144, 8116, 8136, 8164, 8157, 8193, 8178, 8185, 8770,86.10127258300781,LEFT_HAND
28, 8238, 8184, 8041, 8041, 8126, 8118, 8138, 8134, 8116, 8143, 8060, 8114, 8303, 8907,86.10911154747009,LEFT_HAND
29, 8144, 8112, 8165, 8167, 8127, 8142, 8122, 8131, 8147, 8144, 8163, 8159, 8199, 8600,86.11706304550171,LEFT_HAND
30, 8232, 8106, 8126, 8117, 8124, 8131, 8120, 8138, 8140, 8143, 8140, 8150, 8218, 8699,86.1255853176117,LEFT_HAND
31, 8245, 8186, 8051, 8052, 8137, 8122, 8131, 8131, 8114, 8139, 8067, 8119, 8277, 8888,86.13347268104553,LEFT_HAND
32, 7941, 8067, 8188, 8192, 8128, 8145, 8109, 8138, 8170, 8152, 8200, 8176, 8168, 8720,86.14125204086304,LEFT_HAND
33, 8258, 8181, 8027, 8047, 8130, 8119, 8128, 8132, 8114, 8139, 8070, 8116, 8288, 8921,86.14929032325745,LEFT_HAND
34, 8193, 8126, 8140, 8148, 8137, 8145, 8118, 8132, 8143, 8148, 8146, 8148, 8219, 8719,86.15573358535767,LEFT_HAND
35, 8163, 8092, 8142, 8142, 8125, 8137, 8119, 8139, 8152, 8150, 8164, 8157, 8221, 8703,86.1637167930603,LEFT_HAND
36, 8232, 8178, 8066, 8075, 8133, 8124, 8137, 8124, 8108, 8137, 8089, 8127, 8283, 8911,86.17291021347046,LEFT_HAND
37, 8036, 8058, 8208, 8196, 8128, 8148, 8118, 8131, 8162, 8150, 8207, 8176, 8171, 8839,86.18132495880127,LEFT_HAND
38, 8329, 8168, 8032, 8029, 8126, 8109, 8133, 8134, 8116, 8139, 8068, 8113, 8293, 8992,86.1891610622406,LEFT_HAND
39, 8169, 8136, 8131, 8132, 8133, 8128, 8120, 8131, 8137, 8143, 8137, 8146, 8224, 8687,86.19628095626831,LEFT_HAND
40, 8079, 8086, 8169, 8158, 8125, 8135, 8115, 8140, 8156, 8147, 8167, 8155, 8204, 8611,86.20435166358948,LEFT_HAND
41, 8279, 8190, 8065, 8061, 8138, 8120, 8137, 8133, 8106, 8138, 8056, 8104, 8304, 8988,86.21240258216858,LEFT_HAND
42, 8118, 8059, 8228, 8212, 8126, 8146, 8113, 8138, 8158, 8151, 8205, 8168, 8177, 8882,86.21865963935852,LEFT_HAND
43, 8341, 8144, 8068, 8068, 8114, 8112, 8126, 8134, 8114, 8138, 8093, 8123, 8275, 8886,86.22706007957458,LEFT_HAND
44, 8147, 8142, 8118, 8124, 8131, 8129, 8124, 8130, 8126, 8145, 8111, 8141, 8245, 8727,86.23617219924927,LEFT_HAND
45, 7996, 8079, 8178, 8174, 8125, 8137, 8117, 8141, 8159, 8154, 8167, 8166, 8203, 8754,86.24399638175964,LEFT_HAND
46, 8286, 8197, 8045, 8050, 8126, 8113, 8138, 8127, 8103, 8135, 8055, 8114, 8303, 8925,86.2519154548645,LEFT_HAND
47, 8146, 8078, 8202, 8196, 8127, 8148, 8121, 8133, 8150, 8145, 8197, 8181, 8186, 8639,86.25985765457153,LEFT_HAND
48, 8330, 8137, 8082, 8086, 8129, 8126, 8136, 8136, 8120, 8143, 8107, 8141, 8271, 8833,86.26764965057373,LEFT_HAND
49, 8249, 8151, 8103, 8106, 8133, 8127, 8129, 8126, 8124, 8147, 8109, 8135, 8255, 8832,86.27566194534302,LEFT_HAND
50, 8106, 8071, 8167, 8158, 8122, 8137, 8110, 8133, 8158, 8155, 8184, 8164, 8194, 8672,86.28195858001709,LEFT_HAND
51, 8311, 8192, 8020, 8030, 8134, 8118, 8139, 8125, 8099, 8142, 8054, 8106, 8305, 8896,86.29092001914978,LEFT_HAND
52, 8029, 8076, 8192, 8191, 8130, 8143, 8125, 8131, 8153, 8152, 8183, 8166, 8193, 8754,86.29824638366699,LEFT_HAND
53, 8144, 8119, 8100, 8096, 8123, 8115, 8131, 8135, 8132, 8143, 8115, 8141, 8264, 8880,86.30611872673035,LEFT_HAND
54, 8197, 8163, 8095, 8091, 8138, 8124, 8137, 8127, 8119, 8141, 8100, 8130, 8266, 8789,86.31383633613586,LEFT_HAND
55, 8141, 8066, 8182, 8171, 8127, 8141, 8122, 8137, 8166, 8154, 8188, 8168, 8181, 8588,86.32177710533142,LEFT_HAND
56, 8412, 8188, 8020, 8031, 8127, 8110, 8137, 8130, 8113, 8138, 8053, 8116, 8296, 8885,86.33020448684692,LEFT_HAND
57, 8097, 8089, 8185, 8184, 8127, 8143, 8119, 8134, 8152, 8146, 8183, 8172, 8197, 8783,86.33885192871094,LEFT_HAND
58, 8142, 8109, 8110, 8108, 8121, 8126, 8132, 8142, 8134, 8144, 8133, 8148, 8257, 8854,86.34680557250977,LEFT_HAND
59, 8210, 8170, 8077, 8083, 8132, 8125, 8142, 8130, 8115, 8141, 8082, 8132, 8277, 8815,86.35323405265808,LEFT_HAND
60, 8062, 8063, 8206, 8192, 8126, 8143, 8123, 8135, 8165, 8147, 8198, 8179, 8177, 8628,86.3613212108612,LEFT_HAND
61, 8370, 8179, 8043, 8045, 8131, 8109, 8142, 8130, 8109, 8128, 8069, 8116, 8306, 8872,86.3698799610138,LEFT_HAND
62, 8205, 8100, 8165, 8171, 8132, 8138, 8123, 8134, 8145, 8143, 8164, 8160, 8209, 8700,86.37766098976135,LEFT_HAND
63, 8226, 8114, 8105, 8105, 8121, 8129, 8127, 8140, 8140, 8146, 8132, 8140, 8239, 8794,86.38580536842346,LEFT_HAND
64, 8234, 8193, 8049, 8057, 8136, 8120, 8140, 8127, 8115, 8136, 8080, 8118, 8288, 8880,86.39338636398315,LEFT_HAND
65, 7995, 8070, 8186, 8187, 8130, 8142, 8116, 8133, 8165, 8150, 8206, 8181, 8178, 8664,86.40135979652405,LEFT_HAND
66, 8285, 8173, 8044, 8052, 8125, 8117, 8136, 8131, 8108, 8140, 8082, 8123, 8288, 8884,86.40980410575867,LEFT_HAND
67, 8186, 8105, 8186, 8181, 8129, 8141, 8121, 8130, 8143, 8146, 8176, 8165, 8211, 8703,86.41574573516846,LEFT_HAND
68, 8236, 8099, 8139, 8132, 8128, 8129, 8119, 8133, 8150, 8147, 8156, 8159, 8227, 8725,86.42502689361572,LEFT_HAND
69, 8273, 8196, 8037, 8042, 8133, 8117, 8139, 8125, 8109, 8142, 8070, 8120, 8280, 8899,86.4327700138092,LEFT_HAND
70, 7943, 8060, 8217, 8208, 8121, 8145, 8115, 8140, 8162, 8155, 8216, 8181, 8166, 8751,86.44050478935242,LEFT_HAND
71, 8216, 8160, 8079, 8082, 8130, 8116, 8134, 8133, 8110, 8138, 8080, 8121, 8299, 8944,86.44853472709656,LEFT_HAND
72, 8158, 8124, 8163, 8163, 8140, 8137, 8126, 8126, 8133, 8143, 8133, 8146, 8230, 8717,86.45658826828003,LEFT_HAND
73, 8189, 8080, 8150, 8147, 8121, 8134, 8119, 8141, 8153, 8150, 8162, 8160, 8206, 8662,86.46452856063843,LEFT_HAND
74, 8299, 8184, 8037, 8048, 8130, 8116, 8133, 8132, 8107, 8141, 8069, 8119, 8294, 8907,86.47238874435425,LEFT_HAND
75, 7941, 8068, 8208, 8203, 8131, 8144, 8112, 8135, 8163, 8152, 8199, 8175, 8181, 8750,86.48024368286133,LEFT_HAND
76, 8192, 8159, 8061, 8068, 8131, 8117, 8129, 8133, 8121, 8143, 8075, 8120, 8285, 8887,86.48678731918335,LEFT_HAND
77, 8220, 8139, 8125, 8130, 8138, 8133, 8122, 8121, 8130, 8151, 8127, 8142, 8236, 8732,86.4961006641388,LEFT_HAND
