COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
42,8185,8151,8147,8164,8190,8135,8186,8174,8192,8203,8168,8182,8171,8125,26.085526943206787,sil,False
43,8187,8166,8155,8181,8189,8155,8196,8158,8212,8230,8164,8165,8159,8116,26.09252977371216,sil,False
43,8187,8166,8155,8181,8189,8155,8196,8158,8212,8230,8164,8165,8159,8116,26.09352970123291,sil,False
44,8196,8156,8142,8153,8170,8191,8190,8183,8194,8225,8172,8196,8177,8125,26.10026955604553,sil,False
45,8164,8161,8148,8161,8184,8147,8210,8156,8198,8223,8164,8173,8161,8135,26.108275890350345,sil,False
46,8211,8187,8179,8195,8197,8173,8211,8194,8207,8229,8190,8208,8190,8150,26.116527318954468,sil,False
47,8199,8194,8185,8212,8213,8166,8216,8166,8227,8260,8185,8194,8167,8143,26.12495851516724,sil,False
48,8173,8174,8171,8201,8200,8169,8209,8143,8207,8248,8175,8174,8150,8145,26.13252687454224,sil,False
49,8187,8160,8165,8174,8171,8181,8178,8193,8159,8194,8178,8200,8186,8137,26.141374111175537,sil,False
50,8167,8173,8169,8185,8197,8147,8192,8160,8191,8218,8163,8169,8156,8118,26.14837551116944,sil,False
51,8194,8174,8167,8196,8194,8185,8196,8170,8196,8233,8177,8199,8173,8134,26.15637350082397,sil,False
52,8170,8168,8162,8191,8179,8166,8196,8162,8172,8226,8168,8198,8179,8140,26.164373874664307,sil,False
53,8167,8177,8172,8199,8197,8157,8207,8161,8181,8232,8164,8180,8163,8135,26.17137598991394,sil,False
54,8210,8188,8172,8202,8209,8194,8208,8206,8194,8232,8180,8209,8180,8134,26.179378747940063,sil,False
55,8171,8194,8156,8203,8224,8159,8231,8153,8208,8253,8164,8169,8152,8132,26.18737483024597,sil,False
56,8184,8181,8153,8193,8203,8175,8210,8174,8177,8225,8173,8178,8177,8137,26.195375442504883,sil,False
57,8183,8175,8163,8202,8197,8167,8187,8186,8165,8197,8173,8179,8179,8125,26.20337557792664,sil,False
58,8172,8200,8179,8227,8218,8160,8206,8155,8202,8225,8168,8171,8152,8131,26.21137571334839,sil,False
59,8203,8201,8187,8218,8190,8189,8205,8187,8197,8233,8182,8209,8179,8148,26.21937561035156,sil,False
60,8173,8182,8182,8214,8176,8157,8216,8148,8193,8236,8169,8166,8150,8144,26.22652769088745,sil,False
61,8192,8186,8185,8213,8195,8184,8223,8164,8193,8226,8180,8182,8165,8159,26.234675884246823,sil,False
62,8203,8198,8191,8210,8231,8174,8237,8182,8203,8234,8186,8200,8186,8173,26.242680549621586,sil,False
63,8191,8196,8189,8220,8251,8153,8252,8156,8213,8249,8177,8172,8167,8180,26.25050616264344,sil,False
64,8208,8182,8176,8207,8214,8184,8215,8194,8175,8202,8185,8196,8187,8169,26.258556842803955,sil,False
65,8163,8173,8168,8198,8204,8150,8205,8162,8174,8191,8166,8160,8162,8139,26.266109943389893,sil,False
66,8184,8170,8177,8198,8213,8178,8208,8181,8198,8215,8178,8175,8173,8155,26.274375677108765,sil,False
67,8202,8183,8178,8201,8216,8181,8212,8202,8213,8230,8185,8191,8175,8158,26.28216433525085,sil,False
68,8172,8194,8172,8217,8224,8154,8222,8150,8227,8241,8169,8152,8146,8142,26.290621757507324,sil,False
69,8197,8175,8168,8198,8202,8196,8206,8181,8203,8215,8180,8194,8184,8149,26.297626972198486,sil,False
70,8170,8167,8157,8179,8208,8162,8222,8161,8211,8226,8169,8182,8168,8149,26.30552673339844,sil,False
71,8179,8175,8156,8179,8200,8164,8220,8168,8213,8233,8173,8182,8168,8158,26.31363296508789,sil,False
72,8194,8173,8170,8177,8184,8174,8203,8197,8194,8215,8179,8200,8184,8157,26.321825981140137,sil,False
73,8167,8181,8178,8196,8221,8156,8232,8159,8221,8238,8167,8172,8154,8152,26.330013275146484,sil,False
74,8201,8186,8178,8208,8220,8191,8232,8185,8224,8228,8177,8199,8177,8160,26.33752918243408,sil,False
75,8183,8184,8180,8213,8209,8161,8238,8157,8231,8218,8164,8170,8161,8159,26.345528602600098,sil,False
76,8183,8181,8183,8210,8224,8167,8245,8159,8230,8218,8171,8162,8166,8168,26.3535270690918,sil,False
77,8186,8174,8171,8194,8221,8183,8223,8198,8209,8207,8179,8176,8192,8154,26.360811471939087,sil,False
78,8150,8169,8165,8196,8210,8155,8219,8155,8226,8215,8160,8138,8159,8127,26.36880898475647,sil,False
79,8193,8169,8175,8196,8188,8189,8214,8178,8220,8204,8177,8184,8180,8135,26.376808404922485,sil,False
80,8187,8176,8180,8201,8202,8162,8242,8169,8224,8222,8174,8179,8176,8151,26.38484787940979,sil,False
81,8187,8186,8180,8210,8217,8160,8253,8174,8231,8224,8173,8165,8171,8172,26.392501831054688,sil,False
82,8205,8180,8175,8201,8193,8180,8223,8199,8209,8198,8178,8179,8186,8158,26.400495290756226,sil,False
83,8171,8174,8171,8200,8198,8155,8230,8138,8214,8231,8162,8141,8150,8134,26.40849614143372,sil,False
84,8208,8185,8178,8200,8215,8195,8239,8179,8208,8243,8181,8189,8184,8168,26.416527032852173,sil,False
85,8198,8190,8181,8205,8228,8170,8250,8191,8204,8240,8179,8190,8183,8183,26.42313027381897,sil,False
86,8180,8186,8178,8213,8209,8160,8235,8164,8206,8238,8172,8163,8157,8162,26.4314968585968,sil,False
87,8204,8187,8171,8201,8180,8190,8205,8189,8201,8210,8177,8189,8172,8148,26.43901371955872,sil,False
87,8204,8187,8171,8201,8180,8190,8205,8189,8201,8210,8177,8189,8172,8148,26.440013885498047,sil,False
88,8176,8185,8165,8197,8199,8161,8235,8155,8221,8220,8167,8161,8147,8160,26.44752693176269,sil,False
89,8198,8172,8170,8188,8203,8185,8241,8186,8206,8218,8182,8186,8179,8179,26.455528020858765,sil,False
90,8183,8175,8170,8185,8204,8163,8233,8184,8205,8207,8167,8179,8179,8152,26.4635272026062,sil,False
91,8170,8186,8164,8194,8210,8158,8245,8154,8230,8218,8158,8153,8152,8138,26.471545934677124,sil,False
92,8202,8174,8164,8183,8197,8194,8240,8188,8217,8210,8179,8182,8180,8151,26.479543447494507,sil,False
93,8173,8177,8173,8193,8226,8150,8254,8161,8227,8221,8169,8158,8168,8156,26.487542629241943,sil,False
94,8197,8190,8176,8205,8233,8175,8246,8194,8229,8218,8176,8181,8184,8168,26.494542360305783,sil,False
95,8196,8184,8169,8197,8217,8177,8233,8189,8231,8219,8175,8171,8172,8153,26.5025441646576,sil,False
96,8177,8195,8176,8205,8215,8166,8249,8144,8252,8248,8175,8145,8154,8154,26.510528326034542,sil,False
97,8208,8198,8181,8205,8203,8191,8246,8189,8229,8230,8188,8189,8194,8175,26.5185227394104,sil,False
98,8175,8186,8171,8204,8221,8154,8248,8166,8224,8225,8168,8153,8165,8161,26.526498079299927,sil,False
99,8193,8185,8181,8197,8219,8179,8239,8175,8230,8224,8171,8160,8168,8158,26.5342013835907,sil,False
100,8203,8189,8188,8188,8205,8176,8243,8181,8230,8218,8172,8180,8181,8167,26.542526721954346,sil,False
101,8181,8193,8186,8201,8222,8153,8264,8155,8236,8222,8172,8164,8167,8180,26.550785541534424,sil,False
102,8207,8188,8189,8198,8214,8187,8251,8202,8221,8197,8193,8203,8200,8181,26.55778479576111,sil,False
103,8187,8193,8193,8203,8221,8153,8264,8172,8239,8209,8180,8181,8176,8170,26.56578540802002,sil,False
104,8212,8205,8198,8216,8224,8169,8259,8176,8239,8220,8187,8190,8178,8184,26.573601007461548,sil,False
104,8212,8205,8198,8216,8224,8169,8259,8176,8239,8220,8187,8190,8178,8184,26.574108123779297,sil,False
105,8215,8205,8197,8215,8204,8176,8239,8193,8231,8213,8187,8195,8178,8175,26.58111357688904,sil,False
106,8188,8214,8202,8229,8218,8161,8273,8153,8266,8242,8174,8169,8148,8177,26.5891227722168,sil,False
107,8231,8219,8217,8240,8241,8195,8279,8198,8255,8248,8197,8221,8192,8212,26.597760915756226,sil,False
108,8206,8218,8220,8246,8268,8154,8271,8182,8244,8260,8184,8192,8180,8205,26.605515480041504,sil,False
109,8206,8217,8217,8245,8258,8168,8266,8174,8244,8252,8178,8186,8168,8190,26.613508701324463,sil,False
110,8215,8213,8211,8237,8243,8191,8272,8192,8235,8234,8191,8216,8177,8188,26.62140774726868,sil,False
111,8184,8218,8215,8249,8265,8161,8297,8153,8255,8253,8182,8179,8149,8191,26.62840509414673,sil,False
112,8220,8215,8213,8245,8248,8192,8278,8187,8239,8230,8186,8194,8174,8189,26.63652849197388,sil,False
113,8198,8210,8195,8240,8245,8163,8273,8167,8233,8219,8178,8171,8161,8169,26.64452648162841,sil,False
114,8193,8205,8194,8239,8262,8165,8275,8167,8247,8224,8189,8177,8164,8172,26.65252685546875,sil,False
115,8221,8209,8206,8240,8259,8182,8268,8204,8259,8227,8193,8209,8187,8175,26.660671710968018,sil,False
116,8202,8233,8224,8265,8261,8158,8295,8158,8292,8266,8175,8176,8159,8180,26.66906261444092,sil,False
117,8233,8233,8237,8261,8254,8193,8287,8187,8281,8259,8194,8207,8189,8208,26.676522970199585,sil,False
118,8209,8217,8229,8248,8277,8166,8281,8179,8271,8242,8190,8191,8177,8205,26.68453550338745,sil,False
119,8199,8214,8220,8257,8288,8168,8279,8169,8264,8250,8184,8170,8158,8186,26.69153594970703,sil,False
120,8228,8206,8214,8249,8255,8194,8266,8200,8245,8244,8186,8194,8180,8170,26.69952654838562,sil,False
121,8202,8198,8213,8239,8258,8159,8292,8153,8266,8241,8172,8168,8156,8168,26.70762848854065,sil,False
122,8228,8198,8211,8230,8257,8189,8284,8189,8253,8217,8186,8206,8177,8188,26.7151198387146,sil,False
123,8212,8198,8202,8233,8251,8174,8265,8190,8232,8210,8174,8190,8168,8167,26.723132133483887,sil,False
124,8202,8200,8203,8243,8256,8171,8270,8153,8239,8211,8167,8162,8150,8155,26.731141090393063,sil,False
125,8231,8195,8204,8226,8244,8190,8267,8184,8226,8195,8188,8207,8181,8173,26.73933243751526,sil,False
126,8193,8188,8206,8223,8259,8150,8275,8160,8231,8219,8179,8183,8162,8173,26.74728226661682,sil,False
127,8216,8191,8215,8235,8266,8186,8258,8188,8230,8219,8186,8196,8179,8165,26.7542736530304,sil,False
241,8209,8194,8211,8237,8258,8178,8255,8181,8238,8222,8180,8187,8176,8155,26.762526988983154,sil,False
0,8189,8192,8209,8234,8259,8164,8272,8157,8251,8247,8176,8165,8164,8172,26.77052664756775,sil,False
1,8221,8184,8217,8225,8248,8191,8266,8207,8239,8234,8197,8201,8194,8185,26.778552293777462,sil,False
2,8196,8193,8218,8242,8255,8157,8286,8171,8269,8252,8181,8167,8158,8172,26.78654885292053,sil,False
3,8215,8199,8210,8248,8254,8189,8280,8176,8274,8255,8184,8180,8169,8180,26.79458212852478,sil,False
4,8202,8186,8203,8228,8262,8184,8276,8179,8256,8228,8179,8184,8178,8171,26.80244255065918,sil,False
5,8178,8174,8207,8228,8273,8162,8293,8153,8264,8223,8172,8156,8156,8165,26.81009840965271,sil,False
6,8211,8167,8203,8228,8252,8188,8261,8201,8245,8208,8192,8195,8186,8167,26.817099571228027,sil,False
7,8185,8181,8205,8239,8269,8155,8258,8168,8257,8235,8177,8172,8160,8154,26.825527667999268,sil,False
8,8214,8202,8231,8250,8283,8183,8272,8173,8279,8263,8185,8190,8170,8170,26.83352756500244,sil,False
9,8227,8201,8241,8250,8282,8186,8278,8188,8276,8263,8197,8208,8186,8194,26.84152626991272,sil,False
10,8199,8199,8238,8259,8285,8156,8286,8158,8271,8257,8190,8179,8160,8204,26.84932541847229,yes,True
11,8233,8214,8246,8266,8257,8187,8268,8206,8250,8243,8201,8216,8188,8204,26.857008695602417,yes,True
11,8233,8214,8246,8266,8257,8187,8268,8206,8250,8243,8201,8216,8188,8204,26.85802006721497,yes,True
12,8219,8231,8251,8289,8279,8162,8285,8172,8280,8292,8189,8187,8163,8192,26.86502504348755,yes,True
12,8219,8231,8251,8289,8279,8162,8285,8172,8280,8292,8189,8187,8163,8192,26.866018533706665,yes,True
13,8230,8217,8249,8288,8315,8181,8307,8160,8296,8303,8192,8183,8164,8208,26.873528003692627,yes,True
14,8228,8201,8246,8260,8303,8183,8309,8188,8273,8256,8195,8206,8191,8218,26.88052678108216,yes,True
15,8203,8217,8250,8276,8286,8155,8304,8171,8289,8268,8187,8179,8168,8209,26.88894772529602,yes,True
16,8241,8225,8253,8299,8277,8192,8278,8204,8284,8281,8204,8209,8183,8200,26.896350622177124,yes,True
17,8220,8232,8252,8309,8320,8162,8313,8168,8285,8288,8197,8189,8165,8199,26.904258966445923,yes,True
18,8238,8250,8266,8308,8344,8173,8345,8177,8288,8284,8202,8201,8176,8234,26.912256717681885,yes,True
19,8258,8245,8268,8305,8313,8190,8321,8216,8286,8266,8203,8221,8192,8232,26.92052936553955,yes,True
20,8218,8233,8257,8320,8302,8158,8302,8157,8310,8272,8185,8175,8148,8194,26.928490161895752,yes,True
21,8239,8205,8247,8299,8271,8188,8258,8177,8276,8239,8202,8205,8174,8197,26.93620991706848,yes,True
22,8204,8168,8231,8267,8251,8154,8222,8171,8224,8217,8189,8185,8168,8188,26.9442036151886,yes,True
23,8189,8151,8218,8252,8233,8155,8192,8162,8198,8213,8177,8164,8162,8155,26.951528787612915,yes,True
24,8195,8123,8195,8206,8175,8183,8159,8173,8172,8188,8177,8170,8175,8111,26.959526777267456,yes,True
25,8152,8093,8179,8176,8135,8149,8149,8120,8145,8167,8158,8125,8141,8086,26.967730045318604,yes,True
26,8181,8083,8174,8170,8111,8167,8106,8157,8074,8102,8165,8158,8172,8086,26.97550368309021,yes,True
27,8172,8084,8176,8174,8114,8145,8073,8156,8044,8065,8155,8151,8170,8063,26.98350238800049,yes,True
28,8169,8085,8186,8177,8093,8154,8069,8143,8057,8069,8158,8137,8154,8061,26.991528034210205,yes,True
29,8192,8082,8185,8160,8046,8177,8056,8168,8043,8052,8174,8166,8174,8066,26.9995231628418,yes,True
30,8152,8078,8174,8145,8061,8136,8057,8123,8042,8051,8157,8132,8149,8050,27.007527589797974,yes,True
31,8174,8072,8170,8132,8072,8172,8028,8163,8025,8032,8166,8163,8170,8046,27.0145275592804,yes,True
32,8172,8091,8180,8150,8070,8163,8038,8165,8036,8050,8168,8170,8161,8042,27.02227210998535,yes,True
33,8161,8103,8185,8166,8073,8155,8075,8132,8059,8087,8169,8152,8145,8057,27.03026795387268,yes,True
34,8175,8077,8164,8127,8070,8173,8036,8170,8014,8042,8169,8167,8182,8051,27.038285732269287,yes,True
34,8175,8077,8164,8127,8070,8173,8036,8170,8014,8042,8169,8167,8182,8051,27.039283752441406,yes,True
35,8147,8081,8158,8126,8083,8140,8019,8134,8012,8029,8148,8125,8157,8024,27.046292066574097,yes,True
36,8184,8106,8179,8150,8060,8182,8038,8151,8037,8054,8173,8161,8170,8043,27.054527759552,yes,True
37,8177,8097,8178,8139,8073,8167,8053,8157,8037,8059,8176,8167,8180,8056,27.062527179718018,yes,True
38,8156,8094,8173,8134,8128,8144,8052,8139,8034,8052,8162,8140,8167,8050,27.07054829597473,yes,True
39,8195,8107,8179,8140,8090,8186,8040,8181,8029,8040,8176,8184,8185,8042,27.07854795455933,yes,True
39,8195,8107,8179,8140,8090,8186,8040,8181,8029,8040,8176,8184,8185,8042,27.079548835754395,yes,True
40,8163,8111,8180,8144,8045,8164,8077,8144,8059,8076,8170,8154,8151,8046,27.085526943206787,yes,True
41,8175,8102,8181,8130,8070,8180,8074,8164,8045,8068,8179,8161,8169,8066,27.093571424484253,yes,True
42,8168,8095,8177,8119,8106,8165,8032,8175,8013,8037,8169,8165,8175,8045,27.101527214050293,yes,True
43,8140,8105,8173,8131,8093,8148,8022,8132,8026,8059,8155,8141,8143,8030,27.10905265808105,yes,True
43,8140,8105,8173,8131,8093,8148,8022,8132,8026,8059,8155,8141,8143,8030,27.110064029693604,yes,True
44,8169,8102,8170,8111,8034,8188,8018,8168,8019,8056,8170,8178,8172,8045,27.1175274848938,yes,True
45,8125,8077,8156,8079,8031,8153,8020,8139,8003,8042,8149,8142,8155,8029,27.1255271434784,yes,True
46,8130,8064,8148,8070,8032,8170,7990,8148,7970,8007,8152,8141,8164,8012,27.13302063941956,yes,True
46,8130,8064,8148,8070,8032,8170,7990,8148,7970,8007,8152,8141,8164,8012,27.13401341438293,yes,True
47,8151,8085,8147,8082,8021,8182,7992,8161,7977,7999,8164,8156,8170,8011,27.140541791915894,yes,True
48,8131,8101,8150,8098,8062,8157,8039,8120,8020,8041,8156,8134,8143,8026,27.14854073524475,yes,True
49,8159,8081,8166,8085,8067,8180,8024,8172,8005,8026,8169,8173,8183,8040,27.15652823448181,yes,True
50,8136,8079,8169,8085,8033,8149,8020,8160,8021,8020,8155,8142,8162,8018,27.164527416229248,yes,True
51,8143,8086,8153,8082,8010,8171,8033,8154,8035,8031,8154,8141,8152,8009,27.172183752059937,yes,True
52,8149,8076,8153,8067,8031,8174,8029,8173,8012,8027,8160,8167,8169,8015,27.180526971817017,yes,True
53,8124,8091,8171,8089,8064,8141,8039,8143,8021,8035,8151,8134,8148,8021,27.18849015235901,yes,True
54,8166,8116,8182,8109,8046,8186,8038,8172,8019,8024,8165,8162,8175,8030,27.19642329216004,yes,True
54,8166,8116,8182,8109,8046,8186,8038,8172,8019,8024,8165,8162,8175,8030,27.19735145568848,yes,True
55,8153,8128,8181,8118,8069,8159,8062,8148,8034,8057,8163,8154,8162,8040,27.20434665679932,yes,True
56,8155,8134,8187,8123,8100,8159,8070,8164,8055,8081,8178,8165,8167,8072,27.21160125732422,yes,True
57,8165,8132,8183,8120,8093,8178,8057,8200,8048,8056,8180,8185,8187,8061,27.2195212841034,yes,True
58,8137,8134,8179,8126,8094,8155,8090,8143,8066,8069,8156,8137,8152,8042,27.227527379989624,yes,True
59,8182,8136,8185,8123,8081,8187,8101,8182,8074,8067,8177,8179,8180,8074,27.23548889160156,yes,True
60,8165,8142,8183,8126,8096,8155,8098,8183,8088,8070,8173,8173,8168,8065,27.24352502822876,yes,True
61,8149,8151,8180,8137,8116,8164,8093,8154,8095,8083,8168,8144,8151,8041,27.25152373313904,yes,True
62,8170,8149,8183,8135,8103,8189,8096,8180,8082,8077,8182,8174,8184,8058,27.259525299072266,yes,True
63,8149,8157,8190,8154,8112,8152,8130,8157,8104,8097,8170,8163,8164,8081,27.26752638816833,yes,True
64,8178,8168,8193,8159,8107,8189,8111,8177,8094,8085,8174,8192,8173,8073,27.27552437782288,yes,True
64,8178,8168,8193,8159,8107,8189,8111,8177,8094,8085,8174,8192,8173,8073,27.276142358779907,yes,True
65,8155,8159,8176,8148,8097,8170,8094,8150,8084,8082,8167,8173,8157,8048,27.28214955329895,yes,True
66,8150,8158,8179,8156,8106,8158,8105,8144,8097,8107,8177,8167,8158,8073,27.29014801979065,yes,True
67,8187,8168,8193,8155,8103,8184,8088,8201,8083,8091,8186,8205,8195,8096,27.298147916793823,yes,True
68,8152,8174,8193,8158,8113,8153,8088,8154,8089,8078,8157,8155,8156,8074,27.306148052215576,yes,True
69,8179,8174,8195,8165,8114,8179,8084,8165,8079,8059,8169,8171,8165,8072,27.31414794921875,yes,True
70,8176,8175,8193,8165,8116,8164,8082,8157,8064,8055,8171,8166,8164,8060,27.32252693176269,yes,True
71,8159,8171,8184,8163,8108,8158,8093,8126,8071,8073,8164,8129,8149,8048,27.330273389816284,yes,True
72,8185,8165,8176,8155,8087,8190,8096,8173,8073,8080,8175,8155,8181,8053,27.33879017829895,yes,True
73,8147,8173,8173,8163,8113,8155,8128,8148,8118,8102,8158,8124,8149,8047,27.345789432525635,yes,True
74,8167,8172,8174,8165,8114,8182,8138,8169,8132,8092,8168,8143,8160,8056,27.35352826118469,yes,True
75,8182,8172,8185,8167,8107,8176,8159,8183,8138,8108,8174,8167,8178,8076,27.36152720451355,yes,True
76,8173,8189,8206,8185,8137,8158,8181,8160,8167,8147,8175,8159,8163,8103,27.369234085083008,yes,True
77,8201,8192,8207,8188,8142,8186,8145,8199,8148,8124,8196,8197,8190,8115,27.377232313156128,yes,True
77,8201,8192,8207,8188,8142,8186,8145,8199,8148,8124,8196,8197,8190,8115,27.378231048583984,yes,True
78,8173,8205,8211,8207,8170,8145,8146,8167,8153,8139,8190,8173,8175,8121,27.385528802871704,yes,True
79,8206,8228,8231,8227,8193,8169,8145,8185,8164,8158,8195,8195,8190,8147,27.39352774620056,yes,True
80,8207,8220,8228,8223,8175,8174,8127,8188,8150,8138,8183,8189,8182,8127,27.40152764320373,yes,True
81,8161,8200,8204,8217,8157,8154,8145,8134,8134,8136,8164,8137,8146,8109,27.40836358070373,yes,True
82,8189,8180,8192,8186,8150,8185,8148,8179,8105,8111,8181,8182,8184,8125,27.41636037826538,sil,False
83,8164,8175,8187,8179,8159,8148,8161,8164,8125,8110,8168,8159,8164,8105,27.424526929855347,sil,False
84,8166,8170,8182,8188,8134,8166,8161,8161,8135,8107,8163,8144,8159,8082,27.43224334716797,sil,False
85,8173,8150,8170,8167,8127,8169,8156,8174,8129,8097,8164,8152,8169,8077,27.44052219390869,sil,False
86,8153,8145,8172,8164,8157,8139,8160,8151,8163,8110,8158,8132,8150,8087,27.44848942756653,sil,False
87,8184,8150,8186,8169,8123,8180,8125,8197,8159,8095,8177,8172,8184,8084,27.45652794837952,sil,False
88,8162,8154,8189,8175,8100,8161,8127,8161,8163,8113,8169,8147,8155,8064,27.46452689170837,sil,False
89,8179,8158,8197,8182,8116,8171,8145,8149,8167,8122,8175,8159,8155,8085,27.471789836883545,sil,False
90,8194,8164,8200,8181,8148,8172,8130,8182,8126,8091,8172,8189,8188,8102,27.479737758636475,sil,False
91,8167,8188,8208,8210,8175,8139,8121,8152,8114,8107,8156,8153,8160,8101,27.48717999458313,sil,False
92,8211,8196,8219,8221,8130,8182,8103,8174,8116,8114,8186,8180,8174,8115,27.495179176330566,sil,False
93,8179,8181,8201,8204,8123,8151,8117,8135,8117,8109,8176,8157,8157,8110,27.503175497055054,sil,False
94,8161,8172,8184,8192,8170,8150,8122,8136,8092,8092,8163,8148,8158,8101,27.511722564697266,sil,False
95,8186,8172,8187,8189,8167,8177,8116,8189,8098,8082,8167,8168,8178,8081,27.5197229385376,sil,False
96,8163,8179,8191,8204,8160,8153,8167,8150,8169,8119,8158,8130,8148,8077,27.527730464935303,sil,False
97,8186,8172,8191,8200,8158,8182,8185,8187,8173,8117,8181,8168,8179,8102,27.5357313156128,sil,False
98,8160,8158,8183,8192,8169,8157,8185,8192,8179,8126,8175,8155,8172,8084,27.542774438858032,sil,False
99,8163,8167,8188,8203,8167,8166,8201,8178,8234,8173,8170,8141,8163,8083,27.550819396972656,sil,False
100,8199,8175,8191,8204,8160,8188,8203,8201,8234,8172,8178,8182,8190,8115,27.55885982513428,sil,False
101,8165,8180,8182,8202,8180,8139,8190,8153,8192,8134,8159,8149,8156,8109,27.566527605056763,sil,False
102,8196,8188,8192,8199,8158,8172,8147,8182,8139,8094,8175,8171,8175,8104,27.57422137260437,sil,False
103,8199,8203,8214,8219,8150,8168,8148,8177,8146,8121,8174,8173,8171,8110,27.58212971687317,sil,False
104,8188,8205,8216,8233,8166,8167,8158,8139,8150,8141,8167,8158,8149,8112,27.5905179977417,sil,False
105,8203,8179,8189,8197,8136,8188,8125,8160,8080,8080,8169,8181,8169,8090,27.59849047660828,sil,False
106,8164,8161,8168,8169,8121,8144,8134,8119,8061,8058,8146,8135,8140,8065,27.605230808258057,sil,False
107,8181,8146,8160,8149,8111,8171,8147,8149,8070,8054,8150,8146,8165,8062,27.61323094367981,sil,False
108,8158,8121,8133,8123,8103,8165,8159,8171,8091,8057,8148,8139,8169,8034,27.621521949768063,sil,False
109,8128,8098,8116,8101,8104,8159,8153,8162,8125,8067,8141,8106,8144,8011,27.629526615142822,sil,False
110,8158,8090,8126,8088,8084,8188,8119,8196,8134,8055,8152,8135,8172,8010,27.63779377937317,sil,False
111,8144,8122,8150,8123,8096,8150,8154,8150,8172,8096,8153,8126,8155,8027,27.64551448822021,sil,False
112,8173,8150,8163,8146,8124,8172,8164,8175,8167,8102,8179,8162,8177,8073,27.653514862060547,sil,False
113,8168,8149,8155,8132,8137,8162,8121,8192,8129,8078,8176,8157,8177,8072,27.66153120994568,sil,False
114,8160,8162,8169,8150,8131,8148,8114,8150,8129,8105,8165,8129,8147,8057,27.66956877708435,sil,False
115,8215,8191,8194,8178,8119,8187,8130,8174,8117,8119,8188,8187,8178,8084,27.676644802093502,sil,False
116,8195,8213,8200,8200,8165,8152,8177,8144,8124,8129,8179,8171,8164,8122,27.68466806411743,sil,False
117,8213,8206,8202,8201,8176,8172,8193,8172,8124,8123,8185,8177,8180,8142,27.692652702331543,sil,False
118,8211,8189,8196,8181,8134,8175,8197,8187,8123,8131,8186,8181,8181,8109,27.70040607452393,sil,False
119,8179,8190,8185,8178,8133,8156,8234,8142,8162,8171,8176,8145,8148,8104,27.70849013328552,sil,False
120,8204,8169,8170,8154,8145,8183,8216,8195,8164,8149,8183,8171,8183,8120,27.71652746200561,sil,False
121,8159,8132,8149,8132,8144,8143,8171,8173,8164,8123,8150,8124,8163,8064,27.72451424598694,sil,False
122,8162,8128,8148,8131,8113,8172,8158,8158,8169,8117,8151,8130,8159,8034,27.732533931732178,sil,False
123,8175,8134,8145,8120,8109,8187,8175,8175,8175,8119,8169,8164,8175,8060,27.73972249031067,sil,False
124,8144,8128,8127,8111,8129,8142,8168,8145,8179,8128,8151,8120,8148,8057,27.74772572517395,sil,False
125,8180,8126,8125,8106,8113,8176,8126,8182,8141,8097,8158,8143,8172,8031,27.755531787872314,sil,False
126,8163,8140,8135,8122,8120,8163,8155,8144,8138,8104,8151,8129,8153,8032,27.763466835021973,sil,False
127,8158,8137,8134,8117,8114,8167,8169,8135,8116,8094,8151,8128,8150,8055,27.77148056030273,sil,False
241,8162,8121,8123,8094,8095,8166,8141,8181,8066,8047,8151,8153,8173,8036,27.779480695724487,sil,False
0,8147,8142,8134,8119,8130,8139,8179,8154,8095,8083,8145,8123,8148,8033,27.78772735595703,sil,False
1,8197,8154,8152,8132,8128,8180,8200,8191,8130,8116,8178,8165,8181,8080,27.795726776123047,sil,False
2,8167,8138,8151,8124,8127,8152,8196,8180,8150,8127,8172,8155,8175,8090,27.80252766609192,sil,False
3,8157,8139,8151,8123,8149,8157,8184,8170,8158,8147,8156,8142,8164,8074,27.810526609420776,sil,False
4,8175,8137,8136,8111,8119,8183,8161,8187,8168,8146,8156,8156,8178,8058,27.818490266799927,sil,False
5,8129,8122,8119,8104,8107,8152,8167,8133,8205,8140,8142,8109,8145,8050,27.826314210891724,sil,False
6,8152,8115,8119,8087,8124,8183,8157,8172,8182,8100,8158,8141,8175,8062,27.834327697753903,sil,False
7,8136,8118,8107,8066,8135,8158,8168,8173,8147,8086,8146,8131,8170,8039,27.84283971786499,sil,False
8,8116,8110,8090,8062,8110,8156,8186,8151,8133,8083,8136,8103,8143,8003,27.850526571273804,sil,False
9,8143,8104,8093,8062,8085,8185,8183,8182,8117,8073,8143,8131,8159,7992,27.858492136001587,sil,False
10,8130,8123,8110,8075,8125,8158,8219,8147,8150,8118,8134,8116,8143,8016,27.866912841796875,sil,False
10,8130,8123,8110,8075,8125,8158,8219,8147,8150,8118,8134,8116,8143,8016,27.867152452468872,sil,False
11,8162,8132,8120,8070,8134,8185,8208,8185,8155,8116,8157,8149,8181,8052,27.87332868576049,sil,False
12,8154,8132,8126,8078,8137,8163,8170,8184,8153,8104,8156,8137,8178,8047,27.88116955757141,sil,False
13,8157,8156,8147,8117,8161,8156,8183,8150,8194,8156,8157,8127,8160,8070,27.88952684402465,sil,False
14,8189,8166,8151,8115,8147,8186,8200,8192,8202,8185,8182,8171,8201,8111,27.89752721786499,sil,False
