COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
58, 8190, 8141, 8182, 8159, 8216, 8197, 8197, 8136, 8169, 8247, 8160, 8177, 8191, 8107,141.61834931373596,XXXXX
59, 8208, 8162, 8213, 8167, 8228, 8208, 8212, 8162, 8180, 8250, 8182, 8197, 8210, 8123,141.62499070167542,XXXXX
60, 8206, 8163, 8210, 8159, 8224, 8200, 8205, 8152, 8180, 8256, 8176, 8187, 8218, 8127,141.63291835784912,XXXXX
61, 8204, 8141, 8206, 8149, 8203, 8192, 8199, 8144, 8160, 8246, 8170, 8190, 8196, 8116,141.64085292816162,XXXXX
62, 8200, 8139, 8201, 8153, 8208, 8195, 8198, 8143, 8163, 8242, 8173, 8191, 8197, 8113,141.64893651008606,XXXXX
63, 8203, 8156, 8205, 8163, 8221, 8193, 8200, 8145, 8181, 8254, 8177, 8192, 8219, 8123,141.65678238868713,XXXXX
64, 8207, 8157, 8214, 8160, 8211, 8187, 8201, 8144, 8174, 8256, 8180, 8202, 8220, 8125,141.66511058807373,XXXXX
65, 8199, 8151, 8198, 8157, 8210, 8198, 8196, 8129, 8173, 8255, 8171, 8191, 8214, 8121,141.6734321117401,XXXXX
66, 8209, 8159, 8207, 8162, 8221, 8209, 8205, 8154, 8183, 8252, 8175, 8198, 8218, 8125,141.67994022369385,XXXXX
67, 8208, 8162, 8205, 8175, 8216, 8198, 8201, 8159, 8176, 8251, 8182, 8199, 8224, 8126,141.6881024837494,XXXXX
68, 8211, 8165, 8209, 8190, 8208, 8196, 8193, 8148, 8175, 8274, 8200, 8205, 8245, 8134,141.69610500335693,XXXXX
69, 8238, 8183, 8248, 8207, 8215, 8209, 8210, 8173, 8198, 8293, 8228, 8234, 8262, 8153,141.70388793945312,XXXXX
70, 8236, 8196, 8246, 8214, 8221, 8208, 8213, 8165, 8199, 8290, 8225, 8229, 8259, 8159,141.71201133728027,XXXXX
71, 8229, 8189, 8240, 8209, 8225, 8204, 8208, 8162, 8181, 8287, 8219, 8227, 8254, 8148,141.71987962722778,XXXXX
72, 8221, 8186, 8238, 8200, 8221, 8206, 8208, 8155, 8183, 8291, 8213, 8223, 8253, 8139,141.72790503501892,XXXXX
73, 8219, 8186, 8236, 8200, 8205, 8208, 8208, 8141, 8187, 8288, 8209, 8219, 8256, 8148,141.73567366600037,XXXXX
74, 8215, 8169, 8236, 8196, 8185, 8195, 8201, 8149, 8172, 8268, 8214, 8228, 8250, 8147,141.74389696121216,XXXXX
75, 8187, 8153, 8207, 8175, 8161, 8171, 8180, 8129, 8157, 8253, 8193, 8197, 8230, 8117,141.75089359283447,XXXXX
76, 8194, 8159, 8216, 8174, 8164, 8176, 8194, 8144, 8167, 8254, 8193, 8193, 8226, 8111,141.75941562652588,XXXXX
77, 8209, 8164, 8224, 8181, 8179, 8190, 8209, 8163, 8183, 8261, 8204, 8208, 8232, 8129,141.76596760749817,XXXXX
78, 8196, 8159, 8203, 8168, 8172, 8187, 8194, 8147, 8178, 8264, 8191, 8197, 8224, 8122,141.77528357505798,XXXXX
79, 8202, 8160, 8222, 8171, 8163, 8184, 8200, 8162, 8172, 8264, 8198, 8211, 8228, 8124,141.7826156616211,XXXXX
80, 8204, 8165, 8219, 8185, 8167, 8178, 8196, 8155, 8181, 8269, 8199, 8212, 8245, 8137,141.79061913490295,XXXXX
81, 8200, 8155, 8211, 8175, 8161, 8174, 8187, 8148, 8182, 8269, 8198, 8206, 8237, 8131,141.79841542243958,XXXXX
82, 8191, 8135, 8209, 8152, 8142, 8172, 8183, 8151, 8174, 8265, 8197, 8198, 8226, 8118,141.8066644668579,XXXXX
83, 8182, 8122, 8194, 8146, 8130, 8166, 8174, 8141, 8166, 8262, 8183, 8188, 8228, 8119,141.81495451927185,XXXXX
84, 8196, 8127, 8205, 8154, 8137, 8168, 8182, 8162, 8166, 8258, 8188, 8208, 8224, 8130,141.8214020729065,XXXXX
85, 8190, 8131, 8201, 8155, 8142, 8174, 8178, 8152, 8173, 8258, 8183, 8194, 8218, 8123,141.82928085327148,XXXXX
86, 8184, 8124, 8202, 8144, 8133, 8178, 8181, 8144, 8176, 8258, 8177, 8180, 8218, 8114,141.83738350868225,XXXXX
87, 8198, 8128, 8216, 8143, 8138, 8179, 8200, 8162, 8185, 8267, 8198, 8201, 8226, 8129,141.84527397155762,XXXXX
88, 8207, 8139, 8213, 8162, 8152, 8185, 8197, 8158, 8192, 8284, 8206, 8212, 8239, 8146,141.85292673110962,XXXXX
89, 8211, 8139, 8222, 8164, 8148, 8189, 8191, 8163, 8186, 8281, 8208, 8215, 8239, 8142,141.86251783370972,XXXXX
90, 8191, 8131, 8203, 8149, 8136, 8180, 8182, 8149, 8178, 8266, 8202, 8191, 8226, 8122,141.86895632743835,XXXXX
91, 8184, 8130, 8193, 8154, 8137, 8177, 8180, 8145, 8179, 8264, 8203, 8191, 8225, 8116,141.87848114967346,XXXXX
92, 8197, 8135, 8210, 8163, 8149, 8183, 8186, 8160, 8184, 8271, 8213, 8209, 8231, 8130,141.88399505615234,XXXXX
93, 8198, 8135, 8205, 8158, 8146, 8184, 8185, 8146, 8183, 8271, 8207, 8195, 8234, 8138,141.89337706565857,XXXXX
94, 8206, 8141, 8217, 8165, 8145, 8192, 8197, 8161, 8193, 8274, 8215, 8211, 8251, 8143,141.9014949798584,XXXXX
95, 8201, 8147, 8213, 8177, 8156, 8193, 8197, 8165, 8200, 8288, 8212, 8221, 8252, 8140,141.9088351726532,XXXXX
96, 8188, 8143, 8204, 8163, 8155, 8181, 8184, 8153, 8185, 8275, 8194, 8205, 8225, 8128,141.916729927063,XXXXX
97, 8181, 8130, 8207, 8146, 8143, 8179, 8185, 8160, 8176, 8250, 8182, 8202, 8212, 8116,141.924875497818,XXXXX
98, 8175, 8129, 8193, 8156, 8147, 8186, 8189, 8154, 8192, 8258, 8178, 8200, 8224, 8116,141.93259835243225,XXXXX
99, 8192, 8141, 8213, 8168, 8164, 8190, 8202, 8170, 8202, 8270, 8197, 8216, 8229, 8130,141.94028782844543,XXXXX
100, 8189, 8137, 8212, 8163, 8158, 8186, 8197, 8164, 8196, 8260, 8190, 8205, 8220, 8125,141.94814109802246,XXXXX
101, 8173, 8125, 8189, 8150, 8147, 8190, 8192, 8151, 8189, 8250, 8175, 8192, 8216, 8114,141.95594692230225,XXXXX
102, 8174, 8126, 8191, 8139, 8144, 8191, 8202, 8164, 8183, 8250, 8191, 8203, 8214, 8118,141.96334218978882,XXXXX
103, 8164, 8124, 8175, 8130, 8139, 8178, 8188, 8140, 8179, 8247, 8187, 8183, 8206, 8115,141.9710009098053,XXXXX
104, 8173, 8115, 8182, 8133, 8138, 8180, 8188, 8147, 8182, 8242, 8183, 8183, 8210, 8114,141.97892093658447,XXXXX
105, 8185, 8124, 8193, 8148, 8147, 8196, 8202, 8165, 8185, 8249, 8192, 8189, 8222, 8119,141.98827648162842,XXXXX
106, 8187, 8137, 8193, 8163, 8160, 8200, 8201, 8153, 8185, 8261, 8197, 8193, 8224, 8122,141.9963719844818,XXXXX
107, 8197, 8134, 8207, 8165, 8164, 8195, 8202, 8164, 8189, 8261, 8209, 8218, 8233, 8129,142.00395703315735,XXXXX
108, 8192, 8132, 8198, 8160, 8160, 8199, 8202, 8164, 8199, 8265, 8211, 8212, 8249, 8134,142.01189374923706,XXXXX
109, 8188, 8137, 8200, 8166, 8160, 8204, 8205, 8169, 8203, 8271, 8206, 8215, 8238, 8133,142.01974058151245,XXXXX
110, 8188, 8137, 8202, 8166, 8158, 8198, 8201, 8164, 8201, 8266, 8198, 8216, 8220, 8131,142.0261194705963,XXXXX
111, 8186, 8133, 8189, 8159, 8158, 8194, 8197, 8152, 8196, 8255, 8191, 8196, 8221, 8133,142.0338659286499,XXXXX
112, 8186, 8135, 8197, 8164, 8161, 8195, 8207, 8167, 8196, 8244, 8195, 8197, 8221, 8130,142.04246425628662,XXXXX
113, 8173, 8139, 8180, 8164, 8157, 8194, 8198, 8148, 8189, 8241, 8181, 8183, 8213, 8116,142.05049443244934,XXXXX
114, 8188, 8144, 8189, 8165, 8156, 8200, 8197, 8148, 8186, 8238, 8184, 8190, 8217, 8123,142.05853509902954,XXXXX
115, 8202, 8149, 8209, 8178, 8160, 8202, 8204, 8167, 8197, 8235, 8199, 8211, 8227, 8144,142.0662932395935,XXXXX
116, 8188, 8144, 8195, 8174, 8155, 8200, 8199, 8155, 8195, 8237, 8183, 8201, 8225, 8138,142.0738136768341,XXXXX
117, 8200, 8141, 8204, 8168, 8154, 8206, 8214, 8163, 8188, 8237, 8181, 8205, 8218, 8132,142.0814824104309,XXXXX
118, 8212, 8154, 8210, 8182, 8160, 8204, 8224, 8163, 8192, 8238, 8192, 8213, 8233, 8152,142.0892951488495,XXXXX
119, 8223, 8167, 8221, 8194, 8165, 8202, 8223, 8170, 8195, 8246, 8203, 8228, 8250, 8175,142.0970003604889,XXXXX
120, 8233, 8166, 8227, 8190, 8165, 8208, 8222, 8175, 8194, 8247, 8203, 8235, 8238, 8167,142.10496830940247,XXXXX
121, 8219, 8151, 8204, 8181, 8162, 8208, 8215, 8147, 8182, 8224, 8189, 8213, 8221, 8147,142.1127634048462,XXXXX
122, 8210, 8143, 8209, 8176, 8161, 8203, 8222, 8158, 8169, 8215, 8200, 8222, 8226, 8145,142.1223645210266,XXXXX
123, 8206, 8152, 8204, 8179, 8169, 8199, 8216, 8163, 8175, 8227, 8200, 8218, 8231, 8146,142.1300721168518,XXXXX
124, 8213, 8167, 8204, 8192, 8172, 8202, 8210, 8158, 8183, 8221, 8189, 8210, 8225, 8141,142.13781809806824,XXXXX
125, 8207, 8154, 8211, 8189, 8162, 8196, 8208, 8167, 8180, 8215, 8191, 8212, 8221, 8138,142.14558005332947,XXXXX
126, 8192, 8133, 8192, 8175, 8153, 8185, 8189, 8154, 8182, 8221, 8189, 8194, 8221, 8133,142.15199303627014,XXXXX
127, 8208, 8144, 8207, 8183, 8156, 8190, 8194, 8169, 8193, 8224, 8202, 8205, 8225, 8135,142.15981459617615,XXXXX
243, 8207, 8164, 8215, 8198, 8161, 8196, 8205, 8169, 8197, 8224, 8201, 8209, 8230, 8138,142.1692192554474,XXXXX
0, 8202, 8161, 8211, 8199, 8161, 8198, 8203, 8150, 8192, 8217, 8192, 8209, 8222, 8138,142.17707300186157,XXXXX
1, 8220, 8162, 8230, 8206, 8163, 8204, 8209, 8156, 8193, 8207, 8201, 8224, 8223, 8146,142.1849536895752,XXXXX
2, 8222, 8178, 8230, 8222, 8172, 8212, 8223, 8153, 8199, 8219, 8205, 8223, 8239, 8153,142.1924364566803,XXXXX
3, 8213, 8177, 8225, 8219, 8171, 8210, 8230, 8161, 8191, 8223, 8205, 8221, 8232, 8142,142.2003617286682,XXXXX
4, 8193, 8160, 8200, 8207, 8161, 8194, 8201, 8147, 8177, 8205, 8185, 8196, 8210, 8117,142.20812845230103,XXXXX
5, 8192, 8159, 8195, 8216, 8159, 8195, 8184, 8144, 8186, 8208, 8179, 8188, 8212, 8117,142.21582674980164,XXXXX
6, 8211, 8168, 8220, 8224, 8164, 8209, 8205, 8171, 8202, 8220, 8204, 8212, 8224, 8132,142.22431898117065,XXXXX
7, 8200, 8164, 8204, 8215, 8162, 8200, 8205, 8156, 8197, 8220, 8201, 8199, 8218, 8125,142.23075461387634,XXXXX
8, 8194, 8154, 8202, 8211, 8158, 8193, 8196, 8155, 8188, 8211, 8197, 8200, 8212, 8116,142.24035811424255,XXXXX
9, 8188, 8155, 8202, 8211, 8159, 8198, 8197, 8155, 8191, 8204, 8198, 8201, 8214, 8119,142.24741172790527,XXXXX
10, 8189, 8161, 8195, 8203, 8151, 8197, 8204, 8145, 8194, 8207, 8190, 8195, 8215, 8122,142.2548487186432,XXXXX
11, 8209, 8161, 8214, 8195, 8145, 8194, 8210, 8166, 8193, 8213, 8198, 8215, 8220, 8127,142.26287317276,XXXXX
12, 8201, 8151, 8197, 8194, 8145, 8192, 8192, 8150, 8193, 8211, 8195, 8207, 8218, 8126,142.270916223526,XXXXX
13, 8205, 8160, 8202, 8208, 8150, 8195, 8193, 8146, 8191, 8208, 8200, 8208, 8216, 8133,142.2787389755249,XXXXX
14, 8221, 8181, 8225, 8227, 8161, 8203, 8211, 8157, 8199, 8226, 8218, 8227, 8227, 8146,142.28712153434753,XXXXX
15, 8209, 8179, 8215, 8229, 8168, 8204, 8206, 8148, 8205, 8235, 8219, 8216, 8233, 8141,142.29515147209167,XXXXX
16, 8198, 8163, 8211, 8220, 8166, 8206, 8203, 8160, 8198, 8230, 8214, 8214, 8229, 8130,142.30298447608948,XXXXX
17, 8191, 8161, 8200, 8217, 8159, 8202, 8195, 8152, 8194, 8227, 8200, 8203, 8224, 8121,142.31102538108826,XXXXX
18, 8198, 8167, 8211, 8220, 8154, 8195, 8189, 8150, 8188, 8218, 8203, 8202, 8222, 8117,142.31898736953735,XXXXX
19, 8198, 8164, 8218, 8225, 8155, 8187, 8189, 8155, 8184, 8222, 8211, 8204, 8219, 8119,142.3271872997284,XXXXX
20, 8191, 8161, 8206, 8229, 8153, 8189, 8186, 8145, 8187, 8228, 8200, 8197, 8220, 8120,142.3352334499359,XXXXX
21, 8202, 8161, 8222, 8228, 8152, 8195, 8196, 8159, 8181, 8218, 8206, 8206, 8222, 8124,142.3434989452362,XXXXX
22, 8193, 8159, 8207, 8219, 8149, 8189, 8193, 8150, 8178, 8213, 8198, 8188, 8214, 8120,142.3499538898468,XXXXX
23, 8186, 8155, 8194, 8217, 8143, 8189, 8194, 8147, 8179, 8216, 8186, 8184, 8197, 8112,142.35857796669006,XXXXX
24, 8190, 8153, 8201, 8222, 8144, 8194, 8199, 8159, 8176, 8212, 8193, 8192, 8194, 8110,142.3659963607788,XXXXX
25, 8191, 8158, 8195, 8221, 8145, 8194, 8192, 8149, 8178, 8216, 8197, 8180, 8213, 8111,142.3738193511963,XXXXX
26, 8198, 8154, 8205, 8211, 8143, 8189, 8198, 8160, 8183, 8220, 8207, 8192, 8219, 8118,142.3808672428131,XXXXX
27, 8182, 8144, 8190, 8197, 8140, 8187, 8193, 8150, 8174, 8214, 8200, 8182, 8204, 8115,142.390531539917,XXXXX
28, 8179, 8139, 8179, 8192, 8138, 8200, 8187, 8142, 8169, 8212, 8190, 8175, 8195, 8103,142.39682841300964,XXXXX
29, 8187, 8137, 8194, 8198, 8137, 8198, 8192, 8160, 8184, 8209, 8192, 8186, 8195, 8094,142.40643739700317,XXXXX
30, 8167, 8130, 8181, 8189, 8131, 8180, 8181, 8148, 8188, 8208, 8188, 8170, 8195, 8086,142.41266298294067,XXXXX
31, 8163, 8123, 8181, 8176, 8124, 8178, 8180, 8155, 8177, 8217, 8201, 8168, 8197, 8084,142.4207832813263,XXXXX
32, 8161, 8128, 8173, 8184, 8124, 8179, 8182, 8156, 8182, 8221, 8198, 8167, 8199, 8086,142.42818427085876,XXXXX
33, 8158, 8128, 8164, 8186, 8120, 8176, 8182, 8150, 8184, 8213, 8184, 8160, 8195, 8087,142.43657207489014,XXXXX
34, 8157, 8117, 8171, 8170, 8115, 8177, 8184, 8160, 8177, 8214, 8189, 8161, 8194, 8087,142.44418668746948,XXXXX
35, 8141, 8106, 8156, 8162, 8113, 8163, 8167, 8138, 8166, 8213, 8178, 8140, 8187, 8073,142.45222735404968,XXXXX
36, 8144, 8103, 8160, 8164, 8109, 8152, 8159, 8139, 8158, 8192, 8167, 8141, 8167, 8061,142.4600920677185,XXXXX
37, 8144, 8103, 8149, 8158, 8097, 8156, 8161, 8140, 8151, 8185, 8160, 8141, 8157, 8061,142.46823716163635,XXXXX
38, 8139, 8101, 8137, 8155, 8096, 8159, 8162, 8134, 8151, 8193, 8162, 8135, 8160, 8062,142.47598934173584,XXXXX
39, 8142, 8102, 8159, 8159, 8105, 8158, 8163, 8149, 8163, 8193, 8171, 8141, 8161, 8060,142.48382210731506,XXXXX
40, 8132, 8102, 8141, 8157, 8100, 8152, 8145, 8134, 8164, 8196, 8161, 8128, 8161, 8051,142.4917974472046,XXXXX
41, 8138, 8107, 8138, 8159, 8099, 8154, 8149, 8140, 8157, 8204, 8169, 8141, 8164, 8052,142.4992823600769,XXXXX
42, 8146, 8115, 8153, 8163, 8112, 8164, 8165, 8145, 8167, 8206, 8184, 8155, 8168, 8066,142.50714802742004,XXXXX
43, 8146, 8110, 8156, 8160, 8118, 8170, 8165, 8142, 8176, 8206, 8181, 8156, 8176, 8077,142.51508164405823,XXXXX
44, 8155, 8105, 8163, 8160, 8120, 8167, 8169, 8164, 8173, 8219, 8192, 8175, 8184, 8084,142.52332639694214,XXXXX
45, 8159, 8118, 8156, 8163, 8128, 8168, 8169, 8152, 8172, 8231, 8194, 8171, 8191, 8087,142.5312728881836,XXXXX
46, 8165, 8125, 8176, 8162, 8131, 8176, 8173, 8151, 8171, 8219, 8193, 8183, 8185, 8088,142.54045724868774,XXXXX
47, 8156, 8110, 8196, 8158, 8126, 8166, 8168, 8152, 8168, 8202, 8189, 8189, 8172, 8083,142.54679584503174,XXXXX
48, 8146, 8099, 8201, 8152, 8121, 8153, 8156, 8132, 8168, 8203, 8177, 8171, 8173, 8077,142.55485367774963,XXXXX
49, 8161, 8113, 8223, 8160, 8130, 8159, 8164, 8152, 8170, 8206, 8188, 8184, 8184, 8083,142.56280827522278,XXXXX
50, 8171, 8133, 8223, 8179, 8143, 8171, 8166, 8155, 8178, 8217, 8198, 8192, 8190, 8096,142.5707974433899,XXXXX
51, 8193, 8135, 8236, 8182, 8143, 8175, 8171, 8155, 8188, 8227, 8214, 8212, 8203, 8114,142.5788230895996,XXXXX
52, 8207, 8133, 8244, 8178, 8143, 8173, 8177, 8161, 8196, 8229, 8224, 8228, 8224, 8130,142.58665108680725,XXXXX
53, 8200, 8139, 8230, 8188, 8151, 8181, 8174, 8155, 8196, 8232, 8211, 8214, 8219, 8132,142.59454154968262,XXXXX
54, 8207, 8145, 8247, 8198, 8159, 8189, 8185, 8172, 8195, 8237, 8215, 8226, 8202, 8128,142.6024045944214,XXXXX
55, 8201, 8145, 8243, 8197, 8159, 8183, 8185, 8163, 8195, 8233, 8217, 8225, 8213, 8121,142.61043977737427,XXXXX
56, 8195, 8142, 8233, 8189, 8148, 8177, 8181, 8156, 8189, 8223, 8218, 8215, 8220, 8121,142.6183362007141,XXXXX
57, 8191, 8132, 8230, 8182, 8134, 8177, 8179, 8157, 8181, 8219, 8213, 8205, 8196, 8119,142.62576389312744,XXXXX
58, 8177, 8125, 8214, 8177, 8128, 8172, 8167, 8140, 8179, 8219, 8199, 8190, 8189, 8108,142.63369226455688,XXXXX
59, 8191, 8134, 8237, 8186, 8139, 8177, 8177, 8169, 8194, 8224, 8217, 8216, 8220, 8116,142.64182090759277,XXXXX
60, 8189, 8137, 8232, 8190, 8145, 8179, 8171, 8166, 8199, 8233, 8211, 8216, 8220, 8120,142.64959526062012,XXXXX
61, 8177, 8128, 8212, 8181, 8141, 8176, 8155, 8147, 8183, 8228, 8189, 8194, 8191, 8113,142.65768814086914,XXXXX
62, 8185, 8129, 8226, 8178, 8134, 8181, 8166, 8168, 8183, 8227, 8200, 8196, 8200, 8114,142.66568851470947,XXXXX
63, 8190, 8137, 8220, 8187, 8130, 8183, 8176, 8167, 8193, 8235, 8203, 8189, 8213, 8118,142.6720175743103,XXXXX
64, 8192, 8138, 8222, 8194, 8134, 8182, 8181, 8172, 8183, 8217, 8196, 8195, 8197, 8117,142.6811065673828,XXXXX
65, 8178, 8135, 8216, 8190, 8137, 8176, 8174, 8162, 8175, 8195, 8185, 8185, 8187, 8109,142.6889991760254,XXXXX
66, 8182, 8144, 8218, 8190, 8137, 8179, 8179, 8162, 8192, 8208, 8189, 8188, 8200, 8114,142.69684171676636,XXXXX
67, 8194, 8146, 8230, 8196, 8135, 8185, 8182, 8174, 8193, 8219, 8204, 8206, 8203, 8124,142.70496940612793,XXXXX
68, 8170, 8132, 8206, 8194, 8126, 8176, 8152, 8144, 8168, 8198, 8188, 8181, 8187, 8105,142.71282482147217,XXXXX
69, 8166, 8129, 8209, 8190, 8122, 8170, 8148, 8149, 8158, 8183, 8184, 8178, 8182, 8090,142.7207133769989,XXXXX
70, 8181, 8144, 8215, 8191, 8128, 8175, 8168, 8164, 8169, 8195, 8198, 8191, 8187, 8101,142.72882771492004,XXXXX
71, 8191, 8151, 8217, 8197, 8136, 8186, 8174, 8159, 8174, 8201, 8204, 8195, 8193, 8108,142.73654007911682,XXXXX
72, 8191, 8145, 8224, 8195, 8136, 8185, 8167, 8159, 8167, 8187, 8203, 8200, 8189, 8103,142.74435353279114,XXXXX
73, 8175, 8138, 8199, 8188, 8134, 8177, 8160, 8146, 8159, 8182, 8192, 8182, 8184, 8097,142.75254249572754,XXXXX
74, 8180, 8138, 8207, 8188, 8137, 8192, 8175, 8163, 8163, 8195, 8201, 8188, 8190, 8104,142.75894045829773,XXXXX
75, 8181, 8139, 8214, 8193, 8136, 8197, 8167, 8166, 8166, 8201, 8203, 8188, 8191, 8106,142.76849555969238,XXXXX
76, 8176, 8136, 8199, 8189, 8133, 8181, 8143, 8148, 8159, 8190, 8187, 8171, 8178, 8096,142.77491569519043,XXXXX
77, 8181, 8133, 8205, 8175, 8132, 8183, 8157, 8159, 8155, 8175, 8188, 8178, 8168, 8090,142.7844865322113,XXXXX
78, 8162, 8122, 8186, 8162, 8131, 8189, 8163, 8147, 8155, 8171, 8181, 8163, 8165, 8086,142.79248809814453,XXXXX
79, 8152, 8106, 8176, 8156, 8128, 8179, 8154, 8148, 8149, 8169, 8184, 8161, 8165, 8080,142.800461769104,XXXXX
80, 8164, 8113, 8184, 8161, 8128, 8180, 8153, 8159, 8160, 8173, 8197, 8173, 8178, 8079,142.80849194526672,XXXXX
81, 8176, 8135, 8192, 8171, 8133, 8194, 8160, 8155, 8173, 8183, 8196, 8178, 8193, 8092,142.8149938583374,XXXXX
82, 8190, 8142, 8213, 8178, 8144, 8197, 8172, 8166, 8170, 8183, 8205, 8196, 8194, 8110,142.8233938217163,XXXXX
83, 8183, 8136, 8197, 8183, 8146, 8193, 8167, 8149, 8167, 8175, 8201, 8184, 8189, 8110,142.83138513565063,XXXXX
84, 8182, 8144, 8197, 8191, 8140, 8199, 8172, 8150, 8166, 8174, 8199, 8183, 8189, 8104,142.83942365646362,XXXXX
85, 8190, 8155, 8214, 8192, 8139, 8197, 8180, 8169, 8177, 8191, 8208, 8193, 8194, 8111,142.8471121788025,XXXXX
86, 8189, 8158, 8206, 8186, 8135, 8183, 8166, 8157, 8183, 8195, 8205, 8187, 8194, 8118,142.85531568527222,XXXXX
87, 8199, 8159, 8218, 8188, 8130, 8178, 8157, 8166, 8172, 8174, 8207, 8203, 8194, 8120,142.86323022842407,XXXXX
88, 8204, 8160, 8220, 8192, 8142, 8182, 8156, 8168, 8177, 8177, 8206, 8209, 8208, 8128,142.86962795257568,XXXXX
89, 8215, 8160, 8229, 8189, 8155, 8192, 8169, 8172, 8183, 8190, 8213, 8218, 8220, 8138,142.87772130966187,XXXXX
90, 8220, 8166, 8239, 8188, 8156, 8198, 8182, 8175, 8174, 8181, 8217, 8220, 8207, 8141,142.88540744781494,XXXXX
91, 8213, 8179, 8223, 8198, 8163, 8206, 8185, 8159, 8170, 8173, 8204, 8200, 8194, 8140,142.8933823108673,XXXXX
92, 8217, 8178, 8222, 8193, 8172, 8222, 8199, 8175, 8175, 8179, 8205, 8204, 8194, 8136,142.9011869430542,XXXXX
93, 8199, 8160, 8199, 8169, 8163, 8215, 8193, 8163, 8165, 8170, 8193, 8190, 8189, 8121,142.90902280807495,XXXXX
94, 8186, 8148, 8194, 8161, 8150, 8193, 8178, 8146, 8155, 8157, 8191, 8183, 8186, 8120,142.91714525222778,XXXXX
95, 8185, 8138, 8198, 8163, 8143, 8178, 8162, 8154, 8150, 8153, 8200, 8186, 8184, 8121,142.92507815361023,XXXXX
96, 8168, 8127, 8169, 8153, 8129, 8170, 8139, 8141, 8142, 8146, 8185, 8160, 8176, 8103,142.93297672271729,XXXXX
97, 8176, 8129, 8183, 8153, 8133, 8184, 8156, 8162, 8156, 8152, 8192, 8175, 8182, 8106,142.9409782886505,XXXXX
98, 8178, 8134, 8189, 8162, 8150, 8196, 8179, 8169, 8173, 8168, 8199, 8181, 8195, 8116,142.9489049911499,XXXXX
99, 8173, 8127, 8172, 8156, 8143, 8191, 8175, 8154, 8167, 8163, 8188, 8161, 8188, 8106,142.95677757263184,XXXXX
100, 8182, 8134, 8189, 8160, 8140, 8189, 8172, 8163, 8163, 8158, 8197, 8175, 8184, 8106,142.96416330337524,XXXXX
101, 8188, 8156, 8198, 8172, 8155, 8191, 8166, 8155, 8165, 8180, 8209, 8184, 8203, 8119,142.97196674346924,XXXXX
102, 8198, 8159, 8207, 8170, 8152, 8190, 8171, 8161, 8164, 8188, 8220, 8193, 8224, 8126,142.98262190818787,XXXXX
103, 8187, 8142, 8192, 8160, 8133, 8189, 8169, 8158, 8162, 8171, 8213, 8181, 8219, 8122,142.9890215396881,XXXXX
104, 8168, 8127, 8173, 8147, 8125, 8186, 8158, 8149, 8153, 8156, 8196, 8163, 8197, 8110,142.99711060523987,XXXXX
105, 8171, 8132, 8190, 8145, 8135, 8185, 8169, 8169, 8157, 8159, 8205, 8167, 8200, 8105,143.0034327507019,XXXXX
106, 8177, 8146, 8191, 8158, 8146, 8196, 8177, 8160, 8178, 8185, 8218, 8165, 8225, 8115,143.0114917755127,XXXXX
107, 8189, 8146, 8197, 8167, 8145, 8209, 8177, 8165, 8182, 8191, 8221, 8180, 8225, 8125,143.01905846595764,XXXXX
108, 8183, 8144, 8194, 8163, 8144, 8198, 8171, 8164, 8165, 8172, 8210, 8181, 8209, 8118,143.02708435058594,XXXXX
109, 8175, 8150, 8184, 8154, 8152, 8189, 8174, 8154, 8156, 8170, 8205, 8168, 8213, 8119,143.0348460674286,XXXXX
110, 8182, 8144, 8187, 8149, 8152, 8194, 8185, 8178, 8164, 8177, 8217, 8172, 8221, 8125,143.04429411888123,XXXXX
111, 8168, 8130, 8165, 8148, 8143, 8193, 8176, 8166, 8179, 8169, 8205, 8152, 8211, 8107,143.05210208892822,XXXXX
112, 8177, 8141, 8179, 8159, 8157, 8203, 8189, 8168, 8183, 8163, 8203, 8164, 8211, 8110,143.06006836891174,XXXXX
113, 8196, 8160, 8199, 8163, 8166, 8212, 8210, 8186, 8181, 8173, 8217, 8189, 8228, 8137,143.06711673736572,XXXXX
114, 8193, 8159, 8189, 8159, 8151, 8206, 8197, 8176, 8187, 8186, 8221, 8177, 8229, 8137,143.0751302242279,XXXXX
115, 8201, 8156, 8202, 8163, 8146, 8207, 8196, 8179, 8189, 8186, 8229, 8179, 8226, 8128,143.0829041004181,XXXXX
116, 8195, 8147, 8188, 8161, 8156, 8208, 8200, 8163, 8182, 8176, 8216, 8169, 8235, 8130,143.09085369110107,XXXXX
117, 8191, 8142, 8186, 8156, 8160, 8210, 8204, 8164, 8175, 8173, 8217, 8169, 8234, 8140,143.09867238998413,XXXXX
118, 8196, 8152, 8201, 8160, 8160, 8211, 8203, 8172, 8172, 8179, 8232, 8178, 8233, 8144,143.10616421699524,XXXXX
119, 8191, 8152, 8187, 8158, 8158, 8207, 8193, 8160, 8167, 8167, 8216, 8167, 8236, 8134,143.1142179965973,XXXXX
120, 8194, 8138, 8186, 8141, 8153, 8205, 8193, 8174, 8168, 8156, 8209, 8172, 8233, 8125,143.12201285362244,XXXXX
121, 8182, 8128, 8174, 8131, 8146, 8197, 8181, 8164, 8170, 8164, 8207, 8161, 8227, 8120,143.1314239501953,XXXXX
