COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
106, 8360, 8104, 8232, 7933, 8292, 8313, 8388, 8412, 8323, 8189, 8058, 8201, 8168, 8351,165.86817073822021,REST
107, 8391, 8110, 8242, 7931, 8292, 8310, 8392, 8425, 8328, 8208, 8076, 8198, 8175, 8353,165.8762013912201,REST
108, 8363, 8088, 8213, 7909, 8277, 8301, 8372, 8415, 8315, 8193, 8064, 8184, 8162, 8328,165.88428950309753,REST
109, 8349, 8089, 8211, 7919, 8279, 8308, 8376, 8411, 8302, 8187, 8058, 8183, 8157, 8327,165.89223170280457,REST
110, 8352, 8107, 8211, 7933, 8291, 8306, 8362, 8403, 8300, 8194, 8063, 8186, 8167, 8326,165.89988684654236,REST
111, 8326, 8087, 8187, 7915, 8274, 8279, 8330, 8376, 8274, 8162, 8049, 8167, 8147, 8305,165.90817880630493,REST
112, 8304, 8061, 8173, 7903, 8254, 8274, 8318, 8358, 8248, 8141, 8040, 8149, 8123, 8290,165.91476583480835,REST
113, 8322, 8081, 8191, 7925, 8261, 8286, 8324, 8364, 8269, 8170, 8062, 8171, 8144, 8308,165.92270469665527,REST
114, 8351, 8110, 8224, 7955, 8276, 8282, 8346, 8389, 8295, 8190, 8095, 8196, 8169, 8333,165.93061590194702,REST
115, 8346, 8108, 8218, 7956, 8276, 8283, 8347, 8399, 8291, 8179, 8093, 8189, 8166, 8327,165.94303178787231,REST
116, 8332, 8099, 8207, 7944, 8273, 8296, 8346, 8404, 8289, 8177, 8074, 8183, 8157, 8320,165.94618606567383,REST
117, 8342, 8103, 8220, 7949, 8280, 8295, 8352, 8415, 8302, 8192, 8076, 8189, 8162, 8324,165.95447993278503,REST
118, 8347, 8106, 8227, 7961, 8284, 8287, 8346, 8404, 8300, 8196, 8090, 8191, 8168, 8326,165.96234822273254,REST
119, 8340, 8106, 8233, 7960, 8266, 8284, 8346, 8391, 8279, 8185, 8104, 8196, 8167, 8328,165.9701759815216,FEET
120, 8335, 8112, 8228, 7971, 8259, 8287, 8339, 8395, 8282, 8189, 8104, 8205, 8165, 8322,165.97818446159363,FEET
121, 8334, 8112, 8222, 7984, 8267, 8283, 8340, 8397, 8300, 8199, 8116, 8202, 8172, 8323,165.985919713974,FEET
122, 8331, 8103, 8219, 7967, 8266, 8281, 8341, 8385, 8295, 8184, 8109, 8193, 8159, 8315,165.99387311935425,FEET
123, 8320, 8102, 8209, 7950, 8256, 8283, 8330, 8378, 8280, 8170, 8050, 8180, 8127, 8293,166.0016508102417,FEET
124, 8314, 8093, 8203, 7948, 8254, 8279, 8337, 8387, 8281, 8171, 8052, 8171, 8133, 8292,166.0094575881958,FEET
125, 8305, 8071, 8185, 7938, 8255, 8278, 8335, 8386, 8294, 8193, 8112, 8170, 8162, 8293,166.01728868484497,FEET
126, 8298, 8063, 8177, 7920, 8245, 8281, 8329, 8389, 8306, 8232, 8137, 8174, 8170, 8289,166.02490329742432,FEET
127, 8297, 8064, 8183, 7918, 8242, 8282, 8332, 8398, 8311, 8246, 8139, 8173, 8175, 8294,166.03436541557312,FEET
241, 8285, 8052, 8173, 7920, 8254, 8285, 8319, 8383, 8310, 8239, 8152, 8167, 8188, 8286,166.04009461402893,FEET
0, 8280, 8039, 8168, 7908, 8252, 8274, 8308, 8369, 8297, 8239, 8167, 8167, 8187, 8273,166.0479383468628,FEET
1, 8275, 8035, 8162, 7901, 8232, 8259, 8298, 8358, 8291, 8239, 8166, 8161, 8181, 8266,166.05744099617004,FEET
2, 8277, 8049, 8164, 7910, 8234, 8267, 8305, 8357, 8301, 8241, 8163, 8158, 8189, 8276,166.06521606445312,FEET
3, 8299, 8064, 8181, 7919, 8256, 8283, 8327, 8371, 8298, 8244, 8169, 8173, 8189, 8288,166.0732762813568,FEET
4, 8298, 8059, 8171, 7920, 8253, 8281, 8313, 8367, 8290, 8237, 8165, 8179, 8182, 8274,166.07989740371704,FEET
5, 8289, 8054, 8162, 7921, 8244, 8274, 8307, 8366, 8296, 8232, 8165, 8170, 8183, 8273,166.0902123451233,FEET
6, 8289, 8057, 8165, 7923, 8252, 8267, 8320, 8375, 8304, 8240, 8169, 8162, 8184, 8275,166.09646105766296,FEET
7, 8283, 8045, 8157, 7923, 8243, 8265, 8314, 8365, 8299, 8230, 8157, 8156, 8173, 8260,166.10584235191345,FEET
8, 8274, 8036, 8148, 7919, 8218, 8266, 8306, 8351, 8285, 8212, 8142, 8147, 8154, 8252,166.11212158203125,FEET
9, 8273, 8045, 8148, 7920, 8224, 8260, 8300, 8350, 8276, 8222, 8143, 8149, 8163, 8255,166.1197910308838,FEET
10, 8281, 8045, 8163, 7925, 8236, 8250, 8307, 8350, 8269, 8229, 8163, 8162, 8182, 8265,166.12800431251526,FEET
11, 8286, 8037, 8159, 7930, 8230, 8250, 8297, 8341, 8266, 8218, 8170, 8164, 8179, 8260,166.13583707809448,FEET
12, 8288, 8044, 8147, 7936, 8226, 8254, 8283, 8336, 8268, 8218, 8163, 8157, 8174, 8257,166.14350414276123,FEET
13, 8281, 8043, 8152, 7932, 8216, 8238, 8287, 8336, 8266, 8214, 8158, 8145, 8171, 8255,166.15137004852295,FEET
14, 8252, 8025, 8132, 7914, 8205, 8223, 8273, 8316, 8254, 8200, 8144, 8125, 8155, 8224,166.16021990776062,FEET
15, 8239, 8024, 8119, 7907, 8213, 8232, 8269, 8306, 8243, 8200, 8144, 8121, 8147, 8219,166.16789078712463,FEET
16, 8252, 8041, 8131, 7918, 8227, 8247, 8284, 8321, 8256, 8216, 8162, 8127, 8156, 8235,166.1753580570221,FEET
17, 8253, 8042, 8128, 7931, 8227, 8250, 8292, 8330, 8269, 8219, 8161, 8124, 8163, 8236,166.18265748023987,FEET
18, 8255, 8042, 8136, 7950, 8235, 8258, 8309, 8343, 8273, 8220, 8168, 8127, 8169, 8240,166.19225907325745,FEET
19, 8281, 8077, 8162, 7981, 8263, 8285, 8317, 8357, 8299, 8255, 8200, 8152, 8194, 8258,166.19844365119934,FEET
20, 8298, 8104, 8181, 7994, 8263, 8289, 8317, 8358, 8311, 8276, 8220, 8174, 8209, 8275,166.20623564720154,FEET
21, 8278, 8080, 8164, 7975, 8233, 8266, 8308, 8350, 8296, 8251, 8209, 8161, 8194, 8265,166.21394419670105,FEET
22, 8252, 8052, 8135, 7955, 8226, 8258, 8293, 8334, 8277, 8228, 8193, 8132, 8175, 8242,166.22348475456238,FEET
23, 8273, 8076, 8163, 7981, 8247, 8275, 8309, 8347, 8277, 8235, 8214, 8140, 8184, 8258,166.2299280166626,FEET
24, 8295, 8112, 8191, 8010, 8265, 8288, 8321, 8375, 8300, 8262, 8235, 8164, 8199, 8276,166.2391815185547,FEET
25, 8278, 8094, 8170, 7989, 8265, 8282, 8323, 8381, 8319, 8275, 8224, 8158, 8193, 8266,166.24557185173035,FEET
26, 8262, 8066, 8150, 7969, 8257, 8279, 8323, 8370, 8312, 8269, 8222, 8149, 8184, 8252,166.253488779068,FEET
27, 8255, 8069, 8149, 7979, 8253, 8290, 8312, 8355, 8298, 8259, 8222, 8150, 8187, 8247,166.26137471199036,FEET
28, 8254, 8072, 8154, 7976, 8258, 8284, 8317, 8357, 8298, 8255, 8222, 8146, 8190, 8251,166.26980757713318,FEET
29, 8256, 8071, 8148, 7977, 8265, 8270, 8313, 8354, 8295, 8263, 8227, 8152, 8196, 8252,166.27757501602173,FEET
30, 8254, 8074, 8155, 7993, 8252, 8263, 8298, 8343, 8283, 8266, 8233, 8160, 8193, 8251,166.28553581237793,FEET
31, 8253, 8072, 8164, 7989, 8242, 8259, 8296, 8337, 8279, 8254, 8232, 8152, 8188, 8248,166.29306316375732,FEET
32, 8250, 8074, 8151, 7985, 8262, 8257, 8290, 8333, 8286, 8256, 8222, 8148, 8193, 8243,166.30114912986755,FEET
33, 8248, 8070, 8149, 7987, 8263, 8255, 8290, 8333, 8286, 8259, 8221, 8146, 8186, 8247,166.3089861869812,FEET
34, 8235, 8057, 8140, 7980, 8229, 8247, 8279, 8324, 8271, 8251, 8217, 8128, 8168, 8234,166.316725730896,FEET
35, 8245, 8074, 8149, 7993, 8233, 8249, 8279, 8320, 8274, 8256, 8227, 8138, 8179, 8239,166.3245086669922,FEET
36, 8275, 8101, 8178, 8020, 8268, 8264, 8300, 8326, 8283, 8271, 8246, 8170, 8198, 8265,166.33274388313293,FEET
37, 8260, 8084, 8157, 8016, 8264, 8266, 8283, 8308, 8268, 8265, 8226, 8159, 8180, 8252,166.34049201011658,FEET
38, 8238, 8059, 8136, 7997, 8241, 8248, 8267, 8300, 8248, 8240, 8205, 8132, 8158, 8237,166.348247051239,FEET
39, 8245, 8067, 8151, 8008, 8252, 8238, 8270, 8316, 8255, 8234, 8217, 8135, 8169, 8241,166.3560802936554,FEET
40, 8244, 8077, 8153, 8020, 8261, 8237, 8268, 8311, 8260, 8251, 8237, 8139, 8182, 8241,166.36544585227966,FEET
41, 8232, 8064, 8136, 8006, 8240, 8230, 8265, 8297, 8237, 8242, 8209, 8117, 8157, 8231,166.37177205085754,FEET
42, 8227, 8061, 8122, 7998, 8232, 8225, 8262, 8299, 8230, 8232, 8162, 8099, 8134, 8218,166.379643201828,FEET
43, 8233, 8067, 8138, 8008, 8240, 8226, 8267, 8307, 8242, 8254, 8190, 8107, 8153, 8226,166.38752961158752,FEET
44, 8219, 8054, 8131, 8010, 8236, 8218, 8250, 8300, 8239, 8259, 8227, 8106, 8167, 8214,166.39531111717224,FEET
45, 8187, 8036, 8094, 7992, 8221, 8208, 8237, 8287, 8229, 8239, 8204, 8079, 8150, 8184,166.4030203819275,FEET
46, 8184, 8036, 8092, 7977, 8216, 8218, 8252, 8292, 8234, 8246, 8203, 8074, 8149, 8188,166.41238689422607,FEET
47, 8190, 8042, 8099, 7980, 8225, 8228, 8245, 8295, 8246, 8271, 8226, 8087, 8164, 8192,166.42003202438354,FEET
48, 8188, 8038, 8096, 7981, 8233, 8217, 8241, 8302, 8241, 8265, 8211, 8081, 8159, 8185,166.42768383026123,FEET
49, 8187, 8038, 8097, 7978, 8230, 8211, 8246, 8303, 8230, 8256, 8198, 8079, 8156, 8184,166.43577361106873,FEET
50, 8190, 8043, 8103, 7991, 8222, 8217, 8237, 8282, 8222, 8259, 8205, 8091, 8158, 8188,166.44304037094116,FEET
51, 8185, 8039, 8101, 7994, 8218, 8214, 8240, 8275, 8209, 8243, 8206, 8079, 8140, 8187,166.45038604736328,FEET
52, 8173, 8036, 8084, 7986, 8223, 8210, 8239, 8279, 8206, 8236, 8206, 8059, 8129, 8175,166.45820808410645,FEET
53, 8183, 8046, 8096, 8006, 8232, 8213, 8249, 8285, 8213, 8247, 8224, 8078, 8144, 8185,166.46679186820984,FEET
54, 8212, 8067, 8125, 8041, 8240, 8224, 8265, 8297, 8224, 8265, 8253, 8104, 8167, 8212,166.47466373443604,FEET
55, 8216, 8080, 8120, 8046, 8234, 8230, 8253, 8298, 8227, 8279, 8250, 8103, 8171, 8219,166.48287272453308,FEET
56, 8204, 8063, 8113, 8024, 8208, 8210, 8238, 8289, 8211, 8269, 8241, 8100, 8156, 8211,166.49095487594604,FEET
57, 8188, 8039, 8103, 8012, 8194, 8190, 8228, 8269, 8192, 8242, 8233, 8097, 8141, 8192,166.4988660812378,FEET
58, 8186, 8050, 8102, 8022, 8209, 8196, 8231, 8264, 8194, 8237, 8231, 8096, 8141, 8194,166.5051555633545,FEET
59, 8205, 8080, 8119, 8043, 8232, 8212, 8243, 8287, 8216, 8267, 8254, 8105, 8164, 8216,166.51302218437195,FEET
60, 8196, 8065, 8108, 8039, 8227, 8201, 8231, 8285, 8221, 8273, 8260, 8097, 8161, 8210,166.52244114875793,FEET
61, 8165, 8028, 8092, 8025, 8205, 8184, 8221, 8269, 8201, 8240, 8251, 8074, 8131, 8185,166.5301694869995,FEET
62, 8157, 8043, 8092, 8036, 8211, 8206, 8222, 8272, 8201, 8240, 8253, 8068, 8137, 8170,166.53862023353577,FEET
63, 8167, 8069, 8098, 8044, 8222, 8227, 8233, 8287, 8219, 8262, 8261, 8072, 8154, 8184,166.54611897468567,FEET
64, 8170, 8064, 8099, 8050, 8218, 8214, 8235, 8299, 8224, 8266, 8267, 8080, 8150, 8191,166.55370712280273,FEET
65, 8163, 8075, 8101, 8071, 8232, 8214, 8229, 8299, 8223, 8269, 8273, 8090, 8153, 8178,166.56137919425964,FEET
66, 8169, 8094, 8117, 8083, 8247, 8228, 8243, 8298, 8221, 8273, 8282, 8085, 8157, 8185,166.56914949417114,FEET
67, 8161, 8078, 8096, 8073, 8229, 8210, 8223, 8280, 8211, 8265, 8261, 8067, 8138, 8176,166.57676029205322,FEET
68, 8150, 8064, 8079, 8066, 8217, 8190, 8204, 8270, 8206, 8261, 8248, 8065, 8130, 8163,166.5844964981079,FEET
69, 8151, 8069, 8097, 8069, 8220, 8194, 8213, 8275, 8201, 8259, 8265, 8072, 8141, 8167,166.59211254119873,FEET
70, 8139, 8068, 8087, 8077, 8210, 8196, 8197, 8258, 8190, 8252, 8265, 8063, 8134, 8158,166.600280046463,FEET
71, 8146, 8074, 8083, 8095, 8211, 8199, 8204, 8259, 8190, 8260, 8266, 8066, 8130, 8163,166.60928010940552,FEET
72, 8168, 8090, 8103, 8104, 8227, 8208, 8221, 8278, 8206, 8286, 8279, 8079, 8149, 8180,166.6171169281006,FEET
73, 8164, 8083, 8108, 8100, 8227, 8204, 8212, 8281, 8213, 8290, 8282, 8080, 8161, 8179,166.6249840259552,FEET
74, 8146, 8069, 8093, 8099, 8217, 8194, 8210, 8283, 8210, 8277, 8282, 8071, 8148, 8166,166.6331660747528,FEET
75, 8128, 8068, 8063, 8099, 8206, 8183, 8199, 8270, 8207, 8266, 8271, 8055, 8132, 8147,166.6394760608673,FEET
76, 8122, 8059, 8053, 8092, 8188, 8164, 8179, 8248, 8183, 8248, 8258, 8042, 8124, 8139,166.64722299575806,FEET
77, 8129, 8055, 8061, 8095, 8186, 8158, 8165, 8242, 8167, 8249, 8259, 8043, 8128, 8140,166.65517020225525,FEET
78, 8128, 8063, 8057, 8100, 8193, 8165, 8162, 8241, 8179, 8268, 8262, 8046, 8133, 8135,166.6631052494049,FEET
79, 8109, 8056, 8044, 8094, 8181, 8161, 8160, 8229, 8179, 8261, 8255, 8037, 8116, 8127,166.67163467407227,FEET
80, 8097, 8044, 8033, 8095, 8175, 8161, 8150, 8224, 8165, 8251, 8243, 8028, 8105, 8116,166.6800730228424,FEET
81, 8104, 8041, 8041, 8098, 8182, 8162, 8163, 8241, 8164, 8259, 8244, 8027, 8113, 8120,166.6877920627594,FEET
82, 8100, 8043, 8036, 8093, 8186, 8157, 8171, 8247, 8168, 8254, 8241, 8021, 8106, 8113,166.69555187225342,FEET
83, 8103, 8067, 8038, 8115, 8200, 8171, 8176, 8243, 8173, 8260, 8241, 8028, 8108, 8111,166.7034559249878,FEET
84, 8137, 8100, 8078, 8151, 8216, 8192, 8201, 8262, 8184, 8286, 8269, 8058, 8139, 8139,166.7116117477417,FEET
85, 8145, 8095, 8080, 8155, 8207, 8184, 8195, 8257, 8174, 8281, 8277, 8070, 8144, 8142,166.7195966243744,FEET
86, 8142, 8071, 8063, 8144, 8186, 8161, 8176, 8239, 8149, 8251, 8267, 8062, 8123, 8131,166.72598338127136,FEET
87, 8150, 8070, 8066, 8146, 8189, 8160, 8170, 8242, 8156, 8250, 8273, 8058, 8125, 8131,166.73965573310852,FEET
88, 8145, 8088, 8067, 8150, 8196, 8173, 8166, 8251, 8167, 8275, 8283, 8066, 8136, 8136,166.74280619621277,FEET
89, 8152, 8096, 8080, 8153, 8191, 8169, 8179, 8261, 8162, 8278, 8289, 8073, 8139, 8148,166.75067615509033,FEET
90, 8157, 8087, 8080, 8164, 8192, 8165, 8182, 8258, 8163, 8269, 8278, 8070, 8132, 8141,166.75847029685974,FEET
91, 8140, 8081, 8070, 8166, 8190, 8173, 8177, 8248, 8161, 8267, 8270, 8064, 8124, 8136,166.76627159118652,FEET
92, 8131, 8093, 8077, 8163, 8178, 8172, 8177, 8249, 8161, 8271, 8282, 8066, 8129, 8145,166.7743113040924,FEET
93, 8139, 8102, 8078, 8171, 8180, 8165, 8176, 8251, 8167, 8264, 8270, 8061, 8123, 8142,166.78202319145203,FEET
94, 8143, 8094, 8070, 8167, 8189, 8165, 8178, 8251, 8155, 8246, 8245, 8054, 8103, 8136,166.7897915840149,FEET
95, 8133, 8096, 8065, 8163, 8189, 8161, 8162, 8244, 8140, 8254, 8263, 8058, 8114, 8129,166.7976348400116,FEET
96, 8124, 8100, 8069, 8176, 8177, 8146, 8151, 8241, 8149, 8271, 8306, 8064, 8140, 8128,166.8070068359375,FEET
97, 8129, 8088, 8065, 8181, 8165, 8149, 8159, 8252, 8162, 8271, 8315, 8064, 8141, 8126,166.81315445899963,FEET
98, 8123, 8086, 8049, 8166, 8173, 8165, 8165, 8255, 8160, 8266, 8296, 8059, 8133, 8124,166.8212571144104,FEET
99, 8118, 8094, 8056, 8167, 8176, 8161, 8179, 8250, 8152, 8265, 8301, 8054, 8129, 8128,166.82979488372803,FEET
100, 8125, 8098, 8065, 8185, 8176, 8160, 8180, 8250, 8161, 8278, 8315, 8056, 8135, 8127,166.8359797000885,FEET
101, 8137, 8103, 8079, 8194, 8195, 8187, 8188, 8264, 8180, 8305, 8331, 8074, 8162, 8140,166.8446524143219,FEET
102, 8143, 8109, 8095, 8195, 8211, 8200, 8205, 8273, 8174, 8309, 8340, 8079, 8166, 8147,166.85242438316345,FEET
103, 8128, 8102, 8074, 8191, 8196, 8184, 8187, 8252, 8162, 8290, 8313, 8064, 8136, 8125,166.86179065704346,FEET
103, 8128, 8102, 8074, 8191, 8196, 8184, 8187, 8252, 8162, 8290, 8313, 8064, 8136, 8125,166.87186431884766,FEET
104, 8127, 8095, 8068, 8187, 8181, 8179, 8180, 8250, 8169, 8285, 8312, 8064, 8136, 8128,166.8764350414276,FEET
105, 8136, 8104, 8082, 8194, 8195, 8186, 8188, 8267, 8177, 8290, 8349, 8073, 8159, 8142,166.88440895080566,FEET
106, 8129, 8109, 8080, 8198, 8195, 8183, 8182, 8266, 8175, 8296, 8352, 8073, 8156, 8137,166.8928120136261,FEET
107, 8124, 8105, 8077, 8190, 8177, 8172, 8179, 8264, 8172, 8298, 8350, 8071, 8150, 8134,166.89900827407837,FEET
108, 8123, 8100, 8075, 8191, 8187, 8174, 8183, 8267, 8170, 8299, 8367, 8071, 8163, 8137,166.90697503089905,FEET
109, 8129, 8104, 8089, 8206, 8211, 8187, 8204, 8276, 8181, 8305, 8383, 8076, 8168, 8146,166.91617369651794,FEET
110, 8130, 8113, 8092, 8218, 8204, 8192, 8201, 8280, 8198, 8316, 8388, 8084, 8161, 8148,166.92425870895386,FEET
111, 8124, 8111, 8081, 8216, 8187, 8187, 8183, 8274, 8193, 8323, 8385, 8081, 8158, 8142,166.93216061592102,FEET
112, 8131, 8105, 8089, 8215, 8200, 8183, 8189, 8280, 8192, 8328, 8392, 8074, 8163, 8145,166.94014525413513,FEET
113, 8127, 8116, 8087, 8223, 8208, 8187, 8184, 8272, 8207, 8333, 8393, 8077, 8170, 8140,166.9478690624237,FEET
114, 8121, 8123, 8083, 8220, 8192, 8180, 8172, 8259, 8194, 8325, 8388, 8076, 8169, 8137,166.95500898361206,FEET
115, 8124, 8112, 8085, 8211, 8185, 8167, 8165, 8253, 8166, 8317, 8377, 8068, 8161, 8129,166.96304392814636,FEET
116, 8123, 8112, 8085, 8215, 8199, 8168, 8162, 8248, 8171, 8317, 8370, 8068, 8161, 8126,166.97007012367249,FEET
117, 8130, 8131, 8094, 8224, 8203, 8170, 8171, 8247, 8182, 8316, 8380, 8076, 8167, 8143,166.97795295715332,FEET
118, 8132, 8132, 8090, 8227, 8201, 8171, 8169, 8241, 8173, 8327, 8382, 8071, 8165, 8143,166.98746967315674,FEET
119, 8131, 8128, 8094, 8239, 8213, 8177, 8176, 8247, 8169, 8326, 8391, 8073, 8165, 8141,166.99494194984436,FEET
120, 8139, 8142, 8107, 8259, 8225, 8190, 8187, 8264, 8186, 8323, 8411, 8092, 8177, 8156,167.0030815601349,FEET
121, 8130, 8141, 8092, 8247, 8210, 8192, 8173, 8258, 8197, 8332, 8407, 8087, 8174, 8149,167.01054525375366,FEET
122, 8105, 8117, 8070, 8220, 8186, 8171, 8163, 8241, 8175, 8321, 8383, 8058, 8155, 8120,167.01830673217773,FEET
123, 8095, 8120, 8066, 8234, 8197, 8165, 8160, 8235, 8163, 8312, 8370, 8054, 8151, 8108,167.02608180046082,FEET
124, 8119, 8144, 8090, 8258, 8218, 8178, 8169, 8244, 8171, 8322, 8380, 8076, 8163, 8134,167.03418493270874,FEET
125, 8134, 8148, 8103, 8257, 8215, 8178, 8170, 8245, 8173, 8326, 8387, 8085, 8165, 8142,167.042174577713,FEET
126, 8123, 8147, 8088, 8267, 8215, 8163, 8153, 8230, 8168, 8319, 8375, 8072, 8158, 8123,167.049946308136,FEET
127, 8122, 8148, 8094, 8284, 8210, 8154, 8160, 8230, 8162, 8314, 8378, 8067, 8158, 8122,167.05780720710754,FEET
241, 8129, 8147, 8099, 8284, 8196, 8160, 8163, 8234, 8162, 8320, 8380, 8080, 8165, 8129,167.06600737571716,FEET
0, 8134, 8153, 8100, 8284, 8204, 8163, 8163, 8236, 8168, 8325, 8375, 8093, 8170, 8144,167.07372283935547,FEET
1, 8132, 8154, 8107, 8282, 8214, 8155, 8165, 8232, 8165, 8320, 8382, 8084, 8168, 8147,167.0815145969391,FEET
2, 8114, 8140, 8093, 8276, 8199, 8146, 8146, 8213, 8159, 8314, 8379, 8069, 8160, 8117,167.08953762054443,FEET
3, 8109, 8132, 8083, 8281, 8193, 8146, 8146, 8213, 8154, 8323, 8373, 8070, 8155, 8107,167.09595704078674,FEET
4, 8113, 8134, 8078, 8280, 8202, 8145, 8142, 8215, 8147, 8326, 8377, 8071, 8157, 8110,167.10409498214722,FEET
5, 8106, 8129, 8071, 8269, 8191, 8130, 8126, 8197, 8142, 8309, 8395, 8060, 8154, 8102,167.11220240592957,FEET
6, 8099, 8126, 8067, 8275, 8182, 8127, 8129, 8197, 8155, 8301, 8400, 8051, 8137, 8099,167.11994671821594,FEET
7, 8101, 8137, 8060, 8285, 8198, 8149, 8140, 8212, 8171, 8318, 8382, 8058, 8129, 8099,167.12953233718872,FEET
8, 8114, 8143, 8073, 8284, 8205, 8164, 8156, 8221, 8161, 8333, 8407, 8075, 8150, 8107,167.13606667518616,FEET
9, 8114, 8140, 8076, 8284, 8204, 8161, 8150, 8218, 8151, 8331, 8442, 8075, 8167, 8102,167.14525294303894,FEET
10, 8098, 8132, 8058, 8285, 8197, 8155, 8134, 8204, 8146, 8314, 8421, 8057, 8148, 8085,167.15306329727173,FEET
11, 8096, 8130, 8057, 8279, 8191, 8157, 8139, 8195, 8137, 8301, 8401, 8043, 8128, 8078,167.1614203453064,FEET
12, 8095, 8133, 8055, 8283, 8200, 8151, 8129, 8188, 8136, 8305, 8412, 8037, 8136, 8076,167.16758561134338,FEET
13, 8080, 8116, 8044, 8276, 8188, 8128, 8115, 8179, 8134, 8303, 8411, 8036, 8133, 8071,167.17552018165588,FEET
14, 8077, 8105, 8038, 8265, 8164, 8124, 8115, 8181, 8135, 8303, 8406, 8039, 8127, 8064,167.1831829547882,FEET
15, 8091, 8123, 8047, 8276, 8179, 8140, 8129, 8192, 8150, 8319, 8418, 8042, 8147, 8075,167.1911141872406,FEET
16, 8092, 8123, 8057, 8278, 8189, 8137, 8139, 8194, 8150, 8314, 8415, 8044, 8147, 8086,167.19980597496033,FEET
17, 8089, 8118, 8052, 8276, 8179, 8134, 8129, 8185, 8136, 8311, 8404, 8056, 8144, 8084,167.20748782157898,FEET
18, 8117, 8140, 8073, 8301, 8195, 8155, 8149, 8203, 8143, 8327, 8429, 8075, 8174, 8107,167.21498942375183,FEET
19, 8128, 8152, 8086, 8313, 8212, 8160, 8169, 8212, 8160, 8336, 8435, 8078, 8186, 8111,167.22356486320496,FEET
20, 8094, 8134, 8057, 8288, 8196, 8138, 8148, 8190, 8156, 8332, 8395, 8063, 8161, 8083,167.22983360290527,FEET
21, 8080, 8115, 8044, 8278, 8178, 8129, 8135, 8187, 8145, 8324, 8386, 8043, 8150, 8073,167.23880004882812,FEET
22, 8080, 8115, 8039, 8292, 8178, 8138, 8134, 8195, 8148, 8324, 8391, 8033, 8157, 8071,167.24660086631775,FEET
23, 8075, 8117, 8041, 8283, 8176, 8130, 8136, 8199, 8151, 8323, 8378, 8033, 8153, 8069,167.25456142425537,FEET
24, 8090, 8131, 8057, 8281, 8186, 8123, 8139, 8214, 8165, 8324, 8387, 8044, 8153, 8078,167.26269960403442,FEET
25, 8115, 8150, 8072, 8318, 8193, 8150, 8151, 8226, 8190, 8343, 8414, 8064, 8171, 8098,167.27099227905273,FEET
26, 8122, 8160, 8085, 8335, 8192, 8168, 8164, 8223, 8191, 8353, 8425, 8077, 8185, 8109,167.27840971946716,FEET
27, 8102, 8157, 8073, 8319, 8196, 8152, 8138, 8198, 8170, 8332, 8401, 8060, 8171, 8087,167.28626036643982,FEET
28, 8092, 8155, 8067, 8321, 8188, 8143, 8126, 8182, 8150, 8320, 8390, 8046, 8157, 8076,167.29420447349548,FEET
29, 8108, 8164, 8081, 8348, 8187, 8158, 8144, 8199, 8163, 8341, 8413, 8062, 8178, 8091,167.3021445274353,FEET
30, 8112, 8172, 8087, 8355, 8209, 8167, 8142, 8205, 8187, 8355, 8421, 8075, 8198, 8100,167.30953097343445,FEET
31, 8113, 8175, 8097, 8347, 8214, 8153, 8141, 8199, 8181, 8348, 8412, 8076, 8187, 8106,167.31732416152954,FEET
32, 8105, 8171, 8087, 8346, 8194, 8142, 8134, 8187, 8165, 8338, 8397, 8068, 8170, 8091,167.32521224021912,FEET
33, 8094, 8165, 8069, 8349, 8187, 8143, 8134, 8171, 8155, 8323, 8382, 8053, 8160, 8073,167.33374524116516,FEET
34, 8092, 8157, 8059, 8343, 8186, 8142, 8138, 8167, 8142, 8312, 8373, 8041, 8151, 8070,167.34098529815674,FEET
35, 8075, 8141, 8040, 8327, 8180, 8130, 8118, 8159, 8132, 8307, 8357, 8030, 8138, 8053,167.3503258228302,FEET
36, 8069, 8138, 8040, 8320, 8178, 8129, 8123, 8162, 8136, 8301, 8363, 8025, 8143, 8053,167.35690593719482,FEET
37, 8075, 8144, 8044, 8328, 8181, 8139, 8131, 8166, 8146, 8314, 8384, 8032, 8161, 8060,167.36478638648987,FEET
38, 8064, 8135, 8037, 8334, 8177, 8129, 8113, 8162, 8150, 8328, 8382, 8031, 8155, 8057,167.37273025512695,FEET
39, 8065, 8136, 8039, 8336, 8170, 8119, 8101, 8160, 8140, 8319, 8368, 8025, 8147, 8057,167.38078331947327,FEET
40, 8089, 8161, 8049, 8353, 8178, 8130, 8111, 8161, 8131, 8314, 8383, 8042, 8164, 8072,167.38858914375305,FEET
41, 8101, 8172, 8062, 8362, 8193, 8135, 8134, 8167, 8133, 8319, 8408, 8060, 8176, 8087,167.39647817611694,FEET
42, 8077, 8165, 8049, 8357, 8196, 8124, 8119, 8152, 8124, 8318, 8387, 8043, 8160, 8066,167.40481448173523,FEET
43, 8066, 8154, 8034, 8359, 8185, 8108, 8094, 8134, 8114, 8313, 8360, 8016, 8146, 8052,167.41245532035828,FEET
44, 8083, 8162, 8050, 8373, 8181, 8104, 8093, 8143, 8122, 8316, 8379, 8021, 8157, 8066,167.4213182926178,FEET
45, 8079, 8167, 8045, 8374, 8182, 8110, 8077, 8137, 8122, 8317, 8378, 8031, 8159, 8062,167.42775344848633,FEET
