COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
9, 7926, 7955, 8016, 7919, 7945, 7749, 7899, 7916, 8073, 7951, 8037, 7952, 7966, 7903,74.14868378639221,XXXXX
10, 7916, 7946, 8010, 7908, 7942, 7738, 7886, 7907, 8061, 7928, 8024, 7939, 7944, 7885,74.15665864944458,XXXXX
11, 7915, 7948, 7993, 7913, 7954, 7735, 7891, 7906, 8069, 7942, 8033, 7941, 7945, 7881,74.16480135917664,XXXXX
12, 7919, 7944, 8002, 7917, 7944, 7736, 7900, 7903, 8071, 7958, 8040, 7947, 7958, 7896,74.17231106758118,XXXXX
13, 7915, 7942, 8000, 7910, 7937, 7741, 7896, 7899, 8062, 7945, 8035, 7935, 7962, 7891,74.18046760559082,XXXXX
14, 7920, 7949, 7995, 7907, 7945, 7742, 7892, 7912, 8069, 7944, 8039, 7939, 7959, 7897,74.1880464553833,XXXXX
15, 7933, 7957, 8003, 7920, 7954, 7745, 7907, 7930, 8086, 7966, 8040, 7953, 7962, 7912,74.1965320110321,XXXXX
16, 7930, 7960, 8001, 7924, 7958, 7753, 7916, 7927, 8086, 7969, 8034, 7946, 7965, 7901,74.20410013198853,XXXXX
17, 7924, 7961, 8009, 7917, 7961, 7747, 7912, 7922, 8082, 7959, 8039, 7947, 7962, 7898,74.21210598945618,XXXXX
18, 7936, 7971, 8017, 7921, 7965, 7741, 7917, 7930, 8095, 7976, 8042, 7962, 7970, 7912,74.22003316879272,XXXXX
19, 7947, 7969, 8015, 7922, 7956, 7744, 7919, 7933, 8090, 7981, 8040, 7963, 7973, 7917,74.22791147232056,XXXXX
20, 7938, 7957, 8001, 7907, 7945, 7742, 7911, 7921, 8074, 7959, 8040, 7950, 7958, 7905,74.23585176467896,XXXXX
21, 7924, 7954, 7985, 7893, 7948, 7734, 7908, 7908, 8071, 7949, 8035, 7939, 7944, 7893,74.24379754066467,XXXXX
22, 7932, 7960, 7998, 7897, 7955, 7729, 7910, 7918, 8072, 7959, 8030, 7943, 7945, 7904,74.25173354148865,XXXXX
23, 7938, 7960, 7996, 7902, 7960, 7730, 7910, 7932, 8070, 7959, 8034, 7946, 7949, 7909,74.25986242294312,XXXXX
24, 7929, 7945, 7985, 7894, 7955, 7725, 7905, 7927, 8058, 7938, 8037, 7938, 7941, 7899,74.2660744190216,XXXXX
25, 7926, 7942, 7991, 7886, 7955, 7725, 7913, 7929, 8053, 7935, 8037, 7939, 7943, 7898,74.27540755271912,XXXXX
26, 7943, 7962, 8004, 7900, 7974, 7742, 7933, 7946, 8071, 7960, 8044, 7959, 7962, 7916,74.28294062614441,XXXXX
27, 7966, 7976, 8035, 7920, 7989, 7749, 7937, 7947, 8076, 7970, 8048, 7976, 7972, 7936,74.29130744934082,XXXXX
28, 7968, 7973, 8034, 7915, 7982, 7744, 7927, 7938, 8067, 7959, 8046, 7969, 7971, 7929,74.29885792732239,XXXXX
29, 7956, 7965, 8012, 7894, 7963, 7732, 7916, 7934, 8054, 7944, 8036, 7959, 7961, 7920,74.30708932876587,XXXXX
30, 7947, 7960, 8010, 7885, 7959, 7727, 7915, 7937, 8050, 7939, 8026, 7956, 7952, 7922,74.3148820400238,XXXXX
31, 7952, 7960, 8010, 7897, 7978, 7736, 7929, 7949, 8063, 7949, 8030, 7959, 7968, 7924,74.32237696647644,XXXXX
32, 7967, 7973, 8025, 7910, 7990, 7737, 7939, 7966, 8079, 7963, 8047, 7978, 7990, 7937,74.33029294013977,XXXXX
33, 7963, 7978, 8029, 7915, 7984, 7732, 7929, 7955, 8070, 7973, 8049, 7980, 7984, 7935,74.33835673332214,XXXXX
34, 7951, 7969, 8018, 7914, 7973, 7728, 7916, 7933, 8051, 7969, 8037, 7972, 7968, 7925,74.34578657150269,XXXXX
35, 7959, 7969, 8025, 7912, 7977, 7735, 7925, 7941, 8061, 7966, 8051, 7984, 7976, 7931,74.35383605957031,XXXXX
36, 7965, 7973, 8025, 7913, 7982, 7743, 7929, 7945, 8071, 7971, 8060, 7985, 7982, 7930,74.36134028434753,XXXXX
37, 7957, 7966, 8023, 7910, 7970, 7735, 7918, 7935, 8053, 7958, 8043, 7976, 7964, 7925,74.36955451965332,XXXXX
38, 7961, 7972, 8022, 7913, 7975, 7734, 7928, 7936, 8048, 7950, 8046, 7978, 7968, 7933,74.3772497177124,XXXXX
39, 7974, 7978, 8025, 7916, 7991, 7741, 7942, 7941, 8059, 7957, 8061, 7985, 7987, 7946,74.38509559631348,XXXXX
40, 7964, 7963, 8025, 7906, 7982, 7736, 7931, 7942, 8059, 7954, 8048, 7980, 7977, 7941,74.39400959014893,XXXXX
41, 7952, 7959, 8008, 7901, 7971, 7724, 7925, 7940, 8056, 7948, 8032, 7970, 7965, 7925,74.40062427520752,XXXXX
42, 7955, 7965, 8015, 7905, 7974, 7720, 7926, 7942, 8057, 7949, 8040, 7978, 7970, 7928,74.40816807746887,XXXXX
43, 7959, 7969, 8022, 7908, 7982, 7727, 7925, 7937, 8059, 7949, 8042, 7979, 7973, 7930,74.41651058197021,XXXXX
44, 7970, 7977, 8021, 7916, 7993, 7728, 7936, 7938, 8066, 7955, 8044, 7978, 7983, 7931,74.42432498931885,XXXXX
45, 7976, 7976, 8039, 7918, 7995, 7730, 7940, 7951, 8069, 7960, 8053, 7993, 7998, 7946,74.43270087242126,XXXXX
46, 7959, 7965, 8024, 7902, 7982, 7725, 7927, 7953, 8062, 7955, 8047, 7992, 7989, 7940,74.44024705886841,XXXXX
47, 7954, 7961, 8007, 7887, 7974, 7710, 7922, 7945, 8051, 7946, 8038, 7975, 7969, 7928,74.44824194908142,XXXXX
48, 7968, 7968, 8024, 7899, 7989, 7714, 7937, 7952, 8049, 7947, 8036, 7972, 7972, 7929,74.45619821548462,XXXXX
49, 7979, 7972, 8033, 7911, 8002, 7730, 7949, 7961, 8054, 7956, 8038, 7988, 7978, 7930,74.46427035331726,XXXXX
50, 7976, 7975, 8029, 7899, 8000, 7731, 7953, 7967, 8060, 7957, 8037, 7997, 7973, 7935,74.47077512741089,XXXXX
51, 7973, 7977, 8024, 7893, 8006, 7734, 7958, 7977, 8066, 7961, 8047, 7989, 7983, 7944,74.48030734062195,XXXXX
52, 7977, 7976, 8031, 7895, 8014, 7736, 7958, 7982, 8062, 7960, 8066, 7989, 7988, 7948,74.48842477798462,XXXXX
53, 7976, 7976, 8032, 7893, 8009, 7726, 7951, 7974, 8053, 7955, 8069, 7992, 7977, 7939,74.49604225158691,XXXXX
54, 7971, 7972, 8019, 7891, 8000, 7724, 7945, 7963, 8050, 7952, 8062, 7985, 7972, 7929,74.50358891487122,XXXXX
55, 7975, 7972, 8024, 7898, 8000, 7727, 7944, 7962, 8052, 7949, 8064, 7988, 7975, 7934,74.5116879940033,XXXXX
56, 7980, 7984, 8028, 7904, 8013, 7725, 7949, 7966, 8066, 7964, 8072, 7999, 7981, 7941,74.51927542686462,XXXXX
57, 7989, 7989, 8038, 7908, 8019, 7725, 7953, 7974, 8071, 7987, 8073, 8009, 7990, 7955,74.52722358703613,XXXXX
58, 8005, 7987, 8046, 7917, 8019, 7724, 7958, 7989, 8072, 7986, 8073, 8014, 8001, 7963,74.53381538391113,XXXXX
59, 8007, 7987, 8030, 7916, 8021, 7720, 7965, 7991, 8079, 7970, 8070, 8010, 8003, 7958,74.54279065132141,XXXXX
60, 8001, 7982, 8036, 7912, 8015, 7719, 7964, 7989, 8079, 7968, 8071, 8016, 7999, 7965,74.5508770942688,XXXXX
61, 7999, 7980, 8033, 7912, 8015, 7729, 7964, 7990, 8070, 7975, 8077, 8017, 7998, 7962,74.5589861869812,XXXXX
62, 7985, 7972, 8004, 7903, 8014, 7728, 7960, 7975, 8049, 7953, 8069, 7997, 7983, 7947,74.56697654724121,XXXXX
63, 7971, 7959, 7997, 7898, 8007, 7722, 7954, 7963, 8044, 7941, 8057, 7981, 7969, 7943,74.5749032497406,XXXXX
64, 7977, 7972, 8011, 7908, 8014, 7731, 7960, 7972, 8066, 7970, 8063, 7993, 7986, 7951,74.58285665512085,XXXXX
65, 7995, 7992, 8032, 7916, 8026, 7740, 7969, 7987, 8077, 7981, 8070, 8013, 7999, 7967,74.59092879295349,XXXXX
66, 7999, 7991, 8035, 7918, 8032, 7734, 7968, 7993, 8075, 7972, 8068, 8009, 7988, 7967,74.59693551063538,XXXXX
67, 8002, 7991, 8045, 7921, 8039, 7733, 7962, 7991, 8073, 7967, 8074, 8014, 7985, 7966,74.60601735115051,XXXXX
68, 8020, 8011, 8067, 7926, 8057, 7751, 7977, 7988, 8068, 7967, 8075, 8032, 7996, 7982,74.61442375183105,XXXXX
69, 8026, 8024, 8058, 7938, 8069, 7765, 8000, 7992, 8063, 7982, 8068, 8031, 8002, 7987,74.62111735343933,XXXXX
70, 8014, 8018, 8054, 7940, 8062, 7755, 8010, 8008, 8070, 7995, 8066, 8025, 7997, 7985,74.63027548789978,XXXXX
71, 8008, 8014, 8055, 7929, 8059, 7750, 8013, 8012, 8082, 7999, 8070, 8023, 8004, 7981,74.6379554271698,XXXXX
72, 8020, 8018, 8055, 7928, 8062, 7758, 8011, 8012, 8083, 8002, 8079, 8029, 8018, 7983,74.64566445350647,XXXXX
73, 8035, 8031, 8078, 7948, 8063, 7764, 8016, 8024, 8079, 8007, 8086, 8049, 8024, 7998,74.65357255935669,XXXXX
74, 8041, 8036, 8075, 7955, 8066, 7759, 8015, 8012, 8067, 8002, 8080, 8056, 8027, 8004,74.66167116165161,XXXXX
75, 8036, 8022, 8056, 7927, 8055, 7744, 7998, 7982, 8046, 7984, 8070, 8042, 8018, 8001,74.66801857948303,XXXXX
76, 8031, 8015, 8051, 7909, 8050, 7747, 7996, 7989, 8055, 7988, 8071, 8032, 8019, 7999,74.67596673965454,XXXXX
77, 8027, 8015, 8049, 7911, 8046, 7751, 8004, 8011, 8078, 8001, 8071, 8030, 8025, 7998,74.68379092216492,XXXXX
78, 8010, 8000, 8047, 7909, 8028, 7730, 7988, 8011, 8078, 8000, 8065, 8024, 8012, 7989,74.6918077468872,XXXXX
79, 8003, 7993, 8038, 7911, 8034, 7725, 7977, 8006, 8075, 8004, 8068, 8018, 8006, 7975,74.69984793663025,XXXXX
80, 8012, 8006, 8049, 7918, 8051, 7734, 7993, 8002, 8071, 8001, 8073, 8028, 8014, 7982,74.70800256729126,XXXXX
81, 8010, 8012, 8057, 7912, 8045, 7731, 8003, 7996, 8067, 7991, 8071, 8033, 8017, 7988,74.71700263023376,XXXXX
82, 8007, 8006, 8051, 7907, 8041, 7737, 8001, 7996, 8064, 7995, 8068, 8026, 8017, 7991,74.72496390342712,XXXXX
83, 8016, 8002, 8061, 7916, 8049, 7753, 8011, 8006, 8062, 8016, 8080, 8031, 8027, 8001,74.73133516311646,XXXXX
84, 8009, 8001, 8048, 7909, 8049, 7758, 8017, 8015, 8071, 8033, 8082, 8027, 8035, 7994,74.73931002616882,XXXXX
85, 7996, 7999, 8036, 7903, 8041, 7751, 8004, 8020, 8078, 8024, 8069, 8016, 8028, 7985,74.7473521232605,XXXXX
86, 8000, 7995, 8041, 7915, 8043, 7746, 7999, 8019, 8077, 8006, 8063, 8014, 8017, 7989,74.75539994239807,XXXXX
87, 8007, 7994, 8039, 7914, 8049, 7750, 8005, 8009, 8073, 8006, 8066, 8017, 8007, 7991,74.76347136497498,XXXXX
88, 8008, 7997, 8049, 7909, 8053, 7762, 8006, 8009, 8077, 8010, 8068, 8022, 8010, 7992,74.77157521247864,XXXXX
89, 8007, 8002, 8048, 7924, 8062, 7769, 8014, 8023, 8089, 8014, 8071, 8026, 8028, 7993,74.77957892417908,XXXXX
90, 8015, 8000, 8046, 7927, 8055, 7759, 8022, 8026, 8090, 8017, 8073, 8035, 8031, 7998,74.78762722015381,XXXXX
91, 8029, 8001, 8058, 7913, 8043, 7754, 8018, 8021, 8086, 8023, 8073, 8044, 8023, 8004,74.79401969909668,XXXXX
92, 8036, 8019, 8058, 7921, 8047, 7759, 8017, 8015, 8081, 8025, 8067, 8049, 8034, 8020,74.80212831497192,XXXXX
93, 8048, 8026, 8070, 7939, 8053, 7758, 8022, 8018, 8070, 8019, 8071, 8058, 8049, 8045,74.81008195877075,XXXXX
94, 8060, 8025, 8078, 7942, 8057, 7760, 8018, 8021, 8073, 8027, 8086, 8063, 8057, 8043,74.81821203231812,XXXXX
95, 8051, 8020, 8068, 7934, 8052, 7752, 8006, 8012, 8070, 8026, 8079, 8061, 8048, 8032,74.82606863975525,XXXXX
96, 8049, 8015, 8070, 7935, 8049, 7750, 8007, 8008, 8064, 8015, 8070, 8065, 8043, 8037,74.83421778678894,XXXXX
97, 8071, 8024, 8081, 7946, 8073, 7771, 8028, 8027, 8083, 8038, 8092, 8081, 8062, 8047,74.8421540260315,XXXXX
98, 8079, 8036, 8096, 7947, 8091, 7782, 8041, 8049, 8099, 8063, 8110, 8096, 8074, 8057,74.85011649131775,XXXXX
99, 8064, 8041, 8090, 7946, 8094, 7784, 8041, 8041, 8093, 8050, 8098, 8087, 8069, 8050,74.85813736915588,XXXXX
100, 8070, 8044, 8092, 7963, 8101, 7789, 8042, 8027, 8085, 8035, 8092, 8081, 8062, 8045,74.86618328094482,XXXXX
101, 8082, 8049, 8110, 7973, 8101, 7788, 8046, 8038, 8086, 8045, 8105, 8094, 8063, 8059,74.87415385246277,XXXXX
102, 8064, 8043, 8091, 7963, 8087, 7780, 8040, 8035, 8085, 8046, 8103, 8085, 8060, 8045,74.88215970993042,XXXXX
103, 8046, 8031, 8079, 7952, 8074, 7774, 8031, 8016, 8071, 8024, 8080, 8065, 8045, 8022,74.89015865325928,XXXXX
104, 8053, 8034, 8083, 7958, 8084, 7778, 8033, 8013, 8061, 8016, 8068, 8063, 8039, 8021,74.89677834510803,XXXXX
105, 8077, 8052, 8095, 7977, 8098, 7788, 8049, 8023, 8068, 8027, 8086, 8083, 8056, 8043,74.9047532081604,XXXXX
106, 8088, 8061, 8114, 7989, 8097, 7790, 8059, 8029, 8076, 8029, 8091, 8096, 8063, 8051,74.91283535957336,XXXXX
107, 8075, 8053, 8103, 7982, 8094, 7787, 8055, 8028, 8071, 8025, 8071, 8080, 8050, 8027,74.92087864875793,XXXXX
108, 8083, 8059, 8110, 7989, 8105, 7795, 8057, 8038, 8071, 8035, 8083, 8086, 8058, 8031,74.92871022224426,XXXXX
109, 8111, 8076, 8125, 8003, 8120, 7806, 8072, 8049, 8089, 8056, 8111, 8109, 8088, 8060,74.93668484687805,XXXXX
110, 8099, 8057, 8102, 7986, 8100, 7798, 8067, 8040, 8087, 8055, 8100, 8102, 8081, 8055,74.94482469558716,XXXXX
111, 8072, 8030, 8087, 7966, 8075, 7789, 8055, 8035, 8078, 8046, 8083, 8080, 8055, 8036,74.95289421081543,XXXXX
112, 8088, 8049, 8098, 7974, 8092, 7810, 8076, 8056, 8096, 8065, 8096, 8084, 8073, 8047,74.9606716632843,XXXXX
113, 8106, 8064, 8110, 7983, 8112, 7829, 8088, 8073, 8111, 8077, 8104, 8103, 8090, 8071,74.96876335144043,XXXXX
114, 8081, 8045, 8097, 7981, 8105, 7815, 8070, 8051, 8101, 8064, 8093, 8098, 8074, 8061,74.97679138183594,XXXXX
115, 8066, 8038, 8080, 7975, 8087, 7798, 8056, 8031, 8083, 8052, 8090, 8085, 8068, 8048,74.98482847213745,XXXXX
116, 8090, 8048, 8097, 7975, 8085, 7804, 8058, 8043, 8080, 8049, 8099, 8094, 8080, 8063,74.99302887916565,XXXXX
117, 8106, 8059, 8100, 7987, 8103, 7815, 8067, 8056, 8093, 8063, 8101, 8105, 8088, 8072,74.9994547367096,XXXXX
118, 8089, 8054, 8089, 7984, 8106, 7810, 8068, 8047, 8094, 8069, 8097, 8099, 8082, 8069,75.0074610710144,XXXXX
119, 8081, 8046, 8091, 7975, 8105, 7815, 8069, 8048, 8091, 8068, 8097, 8088, 8074, 8061,75.01554346084595,XXXXX
120, 8093, 8058, 8094, 7996, 8120, 7830, 8081, 8056, 8091, 8070, 8094, 8089, 8068, 8059,75.02359890937805,XXXXX
121, 8087, 8063, 8094, 8007, 8121, 7823, 8085, 8043, 8085, 8059, 8078, 8092, 8062, 8060,75.03136897087097,green
122, 8066, 8050, 8076, 7984, 8110, 7813, 8074, 8024, 8080, 8055, 8062, 8076, 8055, 8043,75.0395438671112,green
123, 8072, 8049, 8078, 7979, 8109, 7818, 8064, 8030, 8082, 8064, 8078, 8073, 8053, 8039,75.04753112792969,green
124, 8083, 8061, 8097, 7990, 8117, 7828, 8077, 8044, 8091, 8077, 8105, 8087, 8067, 8052,75.05380153656006,green
125, 8071, 8049, 8081, 7980, 8116, 7829, 8087, 8035, 8091, 8077, 8095, 8078, 8068, 8046,75.06319761276245,green
126, 8063, 8031, 8070, 7970, 8107, 7822, 8074, 8027, 8085, 8074, 8072, 8064, 8054, 8036,75.071120262146,green
127, 8069, 8043, 8074, 7976, 8107, 7822, 8072, 8043, 8094, 8082, 8083, 8071, 8067, 8041,75.07901549339294,green
237, 8073, 8052, 8084, 7973, 8112, 7822, 8079, 8055, 8102, 8088, 8105, 8086, 8089, 8056,75.08685302734375,green
0, 8081, 8046, 8088, 7972, 8118, 7822, 8078, 8053, 8102, 8093, 8103, 8086, 8094, 8069,75.0947265625,green
1, 8097, 8052, 8080, 7979, 8124, 7829, 8087, 8062, 8110, 8095, 8100, 8084, 8098, 8073,75.10265564918518,green
2, 8096, 8060, 8091, 7980, 8121, 7829, 8102, 8072, 8111, 8090, 8104, 8090, 8099, 8078,75.11066222190857,green
3, 8075, 8050, 8082, 7978, 8116, 7822, 8090, 8051, 8100, 8089, 8102, 8075, 8087, 8067,75.11871361732483,green
4, 8067, 8033, 8063, 7979, 8108, 7811, 8065, 8030, 8091, 8087, 8095, 8064, 8073, 8050,75.12492394447327,green
5, 8073, 8037, 8078, 7984, 8102, 7805, 8071, 8043, 8090, 8085, 8095, 8078, 8073, 8059,75.13279676437378,green
6, 8076, 8044, 8073, 7992, 8107, 7806, 8076, 8041, 8088, 8089, 8099, 8085, 8081, 8068,75.14075541496277,green
7, 8073, 8035, 8056, 7983, 8100, 7796, 8057, 8016, 8074, 8078, 8087, 8078, 8070, 8063,75.14873456954956,green
8, 8069, 8035, 8048, 7978, 8092, 7790, 8055, 8017, 8073, 8071, 8075, 8075, 8065, 8055,75.15677380561829,green
9, 8072, 8043, 8051, 7997, 8105, 7806, 8069, 8037, 8086, 8082, 8091, 8078, 8079, 8060,75.16631031036377,green
10, 8074, 8044, 8056, 7998, 8107, 7812, 8064, 8032, 8083, 8076, 8101, 8079, 8078, 8059,75.17418384552002,green
11, 8068, 8035, 8036, 7986, 8097, 7801, 8052, 8009, 8071, 8060, 8076, 8070, 8058, 8044,75.18212747573853,green
12, 8070, 8033, 8033, 7990, 8100, 7806, 8062, 8012, 8072, 8068, 8069, 8068, 8052, 8053,75.18850708007812,green
13, 8075, 8042, 8041, 8001, 8115, 7827, 8076, 8031, 8088, 8089, 8093, 8074, 8071, 8063,75.1964693069458,green
14, 8075, 8045, 8039, 8002, 8117, 7826, 8074, 8037, 8097, 8087, 8103, 8076, 8078, 8060,75.204430103302,green
15, 8084, 8045, 8052, 7998, 8113, 7815, 8071, 8042, 8094, 8081, 8095, 8082, 8071, 8068,75.21232104301453,green
16, 8097, 8047, 8055, 8000, 8116, 7828, 8079, 8044, 8092, 8092, 8094, 8086, 8084, 8078,75.2204475402832,green
17, 8101, 8048, 8056, 8006, 8107, 7827, 8078, 8038, 8089, 8093, 8104, 8097, 8095, 8085,75.22808170318604,green
18, 8096, 8045, 8062, 8011, 8096, 7807, 8069, 8030, 8085, 8083, 8097, 8096, 8084, 8080,75.23606562614441,green
19, 8089, 8039, 8065, 8004, 8096, 7801, 8062, 8030, 8077, 8076, 8074, 8083, 8074, 8074,75.24388933181763,green
20, 8094, 8036, 8083, 8004, 8098, 7807, 8066, 8042, 8078, 8080, 8082, 8089, 8082, 8083,75.25181746482849,green
21, 8098, 8042, 8084, 8014, 8102, 7815, 8074, 8046, 8091, 8096, 8100, 8095, 8091, 8084,75.25971364974976,green
22, 8086, 8038, 8080, 8006, 8095, 7809, 8060, 8033, 8088, 8090, 8093, 8089, 8088, 8081,75.26763796806335,green
23, 8068, 8020, 8073, 7987, 8087, 7795, 8041, 8025, 8076, 8069, 8080, 8081, 8078, 8072,75.27560806274414,green
24, 8075, 8020, 8064, 7987, 8098, 7796, 8048, 8033, 8076, 8070, 8065, 8080, 8071, 8063,75.28374195098877,green
25, 8098, 8041, 8087, 8010, 8115, 7809, 8057, 8053, 8088, 8084, 8069, 8093, 8078, 8080,75.29170060157776,green
26, 8103, 8049, 8093, 8019, 8121, 7816, 8055, 8065, 8102, 8095, 8111, 8108, 8098, 8092,75.29967832565308,green
27, 8094, 8039, 8089, 8006, 8106, 7808, 8060, 8068, 8102, 8104, 8135, 8112, 8108, 8084,75.30759000778198,green
28, 8103, 8037, 8102, 8002, 8106, 7812, 8071, 8068, 8106, 8120, 8135, 8121, 8112, 8088,75.31566500663757,green
29, 8121, 8052, 8109, 8015, 8119, 7826, 8082, 8068, 8114, 8126, 8154, 8137, 8121, 8108,75.32198643684387,green
30, 8133, 8063, 8126, 8030, 8120, 7836, 8097, 8070, 8111, 8119, 8170, 8153, 8129, 8132,75.32998204231262,green
31, 8146, 8071, 8140, 8039, 8131, 7848, 8106, 8069, 8107, 8128, 8160, 8157, 8138, 8141,75.33781838417053,green
32, 8150, 8069, 8141, 8038, 8138, 7852, 8096, 8058, 8098, 8127, 8156, 8154, 8141, 8144,75.34630298614502,green
33, 8148, 8069, 8144, 8039, 8136, 7852, 8105, 8055, 8090, 8112, 8167, 8161, 8143, 8150,75.35427236557007,green
34, 8159, 8083, 8148, 8045, 8144, 7861, 8127, 8065, 8100, 8123, 8172, 8171, 8154, 8157,75.36229085922241,green
35, 8166, 8082, 8162, 8042, 8145, 7865, 8127, 8078, 8112, 8146, 8171, 8175, 8154, 8166,75.3701741695404,green
36, 8164, 8079, 8161, 8051, 8148, 7871, 8126, 8091, 8118, 8153, 8173, 8169, 8155, 8167,75.37815713882446,green
37, 8168, 8095, 8159, 8073, 8162, 7880, 8133, 8096, 8119, 8151, 8179, 8175, 8165, 8175,75.38472533226013,green
38, 8170, 8098, 8161, 8065, 8165, 7886, 8135, 8096, 8113, 8150, 8173, 8179, 8162, 8178,75.39270234107971,green
39, 8155, 8076, 8137, 8051, 8153, 7892, 8147, 8093, 8099, 8134, 8161, 8158, 8147, 8157,75.40228509902954,green
40, 8141, 8068, 8127, 8054, 8143, 7897, 8153, 8085, 8084, 8114, 8151, 8147, 8137, 8146,75.4103319644928,green
41, 8141, 8075, 8125, 8048, 8140, 7892, 8144, 8081, 8093, 8125, 8143, 8144, 8136, 8148,75.41821026802063,green
42, 8150, 8070, 8124, 8043, 8141, 7880, 8142, 8093, 8112, 8145, 8148, 8151, 8143, 8157,75.42486691474915,green
43, 8159, 8069, 8146, 8064, 8150, 7887, 8147, 8105, 8119, 8150, 8167, 8169, 8156, 8173,75.43381309509277,green
44, 8162, 8087, 8151, 8086, 8162, 7907, 8147, 8104, 8122, 8153, 8172, 8174, 8165, 8175,75.44184255599976,green
45, 8164, 8101, 8158, 8083, 8163, 7908, 8146, 8104, 8121, 8156, 8169, 8175, 8167, 8179,75.44969320297241,green
46, 8161, 8097, 8167, 8078, 8163, 7899, 8143, 8102, 8117, 8150, 8169, 8171, 8168, 8178,75.45596170425415,green
47, 8162, 8097, 8165, 8085, 8162, 7896, 8136, 8101, 8111, 8146, 8173, 8173, 8165, 8174,75.4638261795044,green
48, 8167, 8095, 8169, 8089, 8154, 7892, 8135, 8108, 8107, 8151, 8172, 8179, 8157, 8175,75.47337770462036,green
49, 8154, 8083, 8152, 8076, 8149, 7881, 8133, 8100, 8103, 8151, 8161, 8163, 8145, 8161,75.47975993156433,green
50, 8135, 8074, 8136, 8063, 8142, 7868, 8124, 8077, 8088, 8135, 8152, 8146, 8129, 8141,75.48777294158936,green
51, 8132, 8079, 8137, 8073, 8145, 7876, 8126, 8067, 8090, 8137, 8160, 8145, 8132, 8136,75.49573612213135,green
52, 8138, 8085, 8140, 8081, 8153, 7884, 8126, 8070, 8104, 8151, 8158, 8145, 8144, 8138,75.50366616249084,green
53, 8130, 8073, 8132, 8069, 8144, 7866, 8108, 8068, 8094, 8134, 8141, 8134, 8131, 8132,75.5130352973938,green
54, 8119, 8063, 8105, 8066, 8137, 7857, 8099, 8061, 8085, 8124, 8126, 8114, 8116, 8117,75.51951360702515,green
55, 8123, 8066, 8111, 8073, 8140, 7869, 8116, 8061, 8095, 8140, 8130, 8115, 8119, 8119,75.52738976478577,green
56, 8131, 8076, 8136, 8081, 8148, 7883, 8137, 8078, 8111, 8150, 8150, 8132, 8133, 8129,75.53530597686768,green
57, 8132, 8085, 8127, 8086, 8152, 7890, 8136, 8086, 8117, 8148, 8155, 8134, 8138, 8132,75.5431215763092,green
58, 8130, 8075, 8124, 8080, 8147, 7886, 8130, 8075, 8108, 8149, 8137, 8127, 8127, 8136,75.55102849006653,green
59, 8132, 8075, 8130, 8081, 8154, 7886, 8133, 8080, 8114, 8166, 8141, 8128, 8140, 8135,75.55880236625671,green
60, 8134, 8084, 8133, 8088, 8162, 7894, 8137, 8090, 8134, 8172, 8160, 8135, 8159, 8143,75.56677031517029,green
61, 8131, 8082, 8124, 8083, 8157, 7891, 8139, 8086, 8133, 8163, 8146, 8132, 8147, 8145,75.57621765136719,green
62, 8128, 8072, 8110, 8080, 8151, 7891, 8137, 8076, 8115, 8164, 8128, 8125, 8136, 8132,75.58260107040405,green
63, 8129, 8069, 8123, 8082, 8147, 7898, 8134, 8077, 8111, 8166, 8144, 8130, 8142, 8131,75.59058547019958,green
64, 8127, 8069, 8116, 8077, 8147, 7897, 8136, 8086, 8120, 8163, 8140, 8126, 8141, 8126,75.59850549697876,green
65, 8125, 8066, 8105, 8075, 8145, 7888, 8134, 8087, 8112, 8156, 8121, 8121, 8133, 8121,75.60636162757874,green
66, 8129, 8072, 8122, 8086, 8146, 7886, 8132, 8077, 8100, 8153, 8142, 8134, 8143, 8130,75.6143147945404,green
67, 8126, 8075, 8125, 8090, 8149, 7883, 8130, 8067, 8106, 8155, 8169, 8137, 8154, 8133,75.6223042011261,green
68, 8111, 8062, 8114, 8085, 8141, 7872, 8117, 8063, 8106, 8148, 8154, 8116, 8141, 8124,75.6302342414856,green
69, 8100, 8049, 8094, 8077, 8134, 7880, 8109, 8057, 8099, 8139, 8133, 8099, 8128, 8113,75.63815021514893,green
70, 8100, 8053, 8088, 8066, 8140, 7892, 8121, 8057, 8094, 8142, 8147, 8113, 8130, 8116,75.64619851112366,green
71, 8110, 8068, 8107, 8073, 8147, 7893, 8134, 8075, 8106, 8164, 8164, 8123, 8138, 8127,75.65348768234253,green
72, 8119, 8078, 8111, 8088, 8147, 7895, 8132, 8083, 8118, 8178, 8162, 8117, 8146, 8129,75.6613290309906,green
73, 8128, 8078, 8122, 8095, 8152, 7897, 8126, 8081, 8112, 8169, 8160, 8130, 8153, 8142,75.6691997051239,green
74, 8146, 8086, 8131, 8103, 8171, 7905, 8136, 8087, 8119, 8173, 8172, 8149, 8170, 8157,75.6771092414856,green
75, 8158, 8098, 8131, 8104, 8175, 7914, 8145, 8090, 8128, 8183, 8185, 8159, 8179, 8163,75.68488383293152,green
76, 8156, 8097, 8139, 8096, 8162, 7916, 8141, 8089, 8124, 8182, 8190, 8160, 8176, 8168,75.69277834892273,green
77, 8142, 8086, 8130, 8082, 8158, 7909, 8135, 8085, 8122, 8179, 8193, 8150, 8169, 8158,75.70074152946472,green
