COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
63,8225,8197,8169,8175,8133,8222,8138,8179,8210,8198,8127,8195,8216,8354,25.524084091186523,sil,False
64,8185,8157,8096,8145,8072,8209,8058,8174,8217,8199,8131,8176,8228,8345,25.531185626983643,sil,False
65,8167,8150,8088,8153,8079,8201,8072,8176,8217,8221,8129,8169,8238,8318,25.53918480873108,sil,False
66,8180,8163,8160,8157,8163,8190,8209,8177,8197,8222,8128,8173,8215,8298,25.54703450202942,sil,False
67,8182,8157,8166,8150,8136,8180,8162,8154,8173,8208,8131,8182,8204,8309,25.55518841743469,sil,False
68,8175,8162,8129,8155,8116,8193,8123,8148,8170,8208,8125,8187,8224,8333,25.563183546066284,sil,False
69,8223,8185,8238,8156,8235,8219,8342,8192,8171,8190,8128,8201,8215,8345,25.570966243743896,sil,False
70,8241,8177,8245,8147,8161,8212,8214,8175,8183,8185,8144,8209,8216,8367,25.57925772666931,sil,False
71,8225,8177,8167,8149,8108,8211,8107,8164,8210,8199,8145,8205,8237,8383,25.587231159210205,sil,False
72,8245,8198,8208,8163,8179,8233,8228,8196,8227,8202,8134,8195,8225,8379,25.59497976303101,sil,False
73,8232,8191,8165,8179,8092,8225,8076,8163,8230,8194,8126,8172,8208,8385,25.60218644142151,sil,False
74,8225,8186,8125,8195,8107,8230,8072,8152,8228,8190,8123,8169,8209,8382,25.610164165496823,sil,False
75,8251,8197,8183,8200,8210,8254,8220,8186,8232,8198,8120,8177,8197,8353,25.61822843551636,sil,False
76,8231,8185,8185,8182,8180,8239,8181,8176,8219,8180,8114,8166,8170,8327,25.626174688339237,sil,False
77,8180,8148,8130,8147,8108,8210,8103,8152,8191,8140,8103,8152,8148,8304,25.63419008255005,sil,False
78,8141,8115,8106,8120,8127,8207,8155,8160,8168,8131,8088,8126,8115,8258,25.642188549041748,sil,False
79,8121,8112,8144,8117,8181,8200,8239,8163,8148,8141,8089,8106,8085,8208,25.650161027908325,sil,False
80,8095,8118,8119,8124,8112,8172,8107,8122,8139,8131,8108,8111,8103,8205,25.65813517570496,sil,False
81,8093,8137,8128,8128,8141,8160,8160,8114,8119,8108,8114,8120,8112,8198,25.66516184806824,sil,False
82,8129,8158,8211,8134,8203,8147,8283,8127,8074,8089,8104,8129,8079,8179,25.673086643218998,sil,False
83,8132,8170,8161,8158,8101,8131,8083,8092,8072,8090,8105,8140,8097,8214,25.681173086166385,sil,False
84,8165,8201,8167,8205,8156,8153,8136,8115,8106,8101,8127,8165,8147,8262,25.689131021499637,sil,False
85,8217,8236,8251,8246,8234,8174,8248,8154,8124,8129,8146,8196,8173,8281,25.6969211101532,sil,False
86,8213,8249,8206,8260,8171,8175,8133,8137,8142,8153,8147,8200,8188,8299,25.70502138137817,sil,False
87,8224,8247,8177,8249,8176,8193,8145,8141,8162,8162,8138,8197,8198,8319,25.713050603866577,sil,False
88,8229,8237,8177,8235,8187,8208,8159,8158,8178,8181,8129,8189,8205,8321,25.720967054367065,sil,False
89,8209,8236,8173,8230,8197,8210,8189,8178,8192,8175,8129,8169,8196,8310,25.728148460388184,sil,False
90,8194,8231,8159,8221,8172,8211,8167,8193,8218,8169,8137,8159,8198,8304,25.736175060272217,sil,False
91,8172,8205,8139,8191,8168,8195,8158,8194,8224,8190,8127,8153,8197,8286,25.744181156158447,sil,False
92,8142,8181,8149,8155,8203,8174,8201,8186,8186,8185,8107,8141,8163,8254,25.75207543373108,sil,False
93,8102,8182,8111,8161,8171,8164,8113,8157,8165,8160,8110,8123,8143,8238,25.760218620300293,sil,False
94,8106,8200,8154,8183,8233,8157,8218,8164,8149,8140,8121,8125,8138,8219,25.768020391464237,sil,False
95,8129,8201,8200,8183,8210,8139,8217,8158,8118,8148,8119,8141,8134,8201,25.77610969543457,sil,False
96,8116,8189,8123,8181,8097,8122,8045,8118,8113,8157,8110,8140,8136,8216,25.78394198417664,sil,False
97,8139,8202,8152,8188,8166,8127,8173,8134,8110,8131,8108,8147,8123,8234,25.79194593429565,sil,False
98,8174,8217,8197,8191,8182,8120,8185,8146,8099,8115,8114,8158,8131,8259,25.798989057540894,sil,False
99,8190,8223,8174,8200,8147,8110,8119,8141,8098,8121,8121,8168,8153,8292,25.80685496330261,sil,False
100,8216,8236,8205,8222,8175,8127,8190,8154,8102,8107,8126,8192,8152,8313,25.81492519378662,sil,False
101,8234,8245,8227,8240,8174,8146,8200,8158,8108,8110,8130,8205,8164,8327,25.823157787323,sil,False
102,8235,8248,8216,8246,8154,8154,8173,8158,8114,8137,8137,8204,8186,8329,25.83118438720703,sil,False
103,8207,8248,8168,8254,8116,8148,8103,8145,8125,8141,8145,8197,8198,8315,25.83920431137085,sil,False
104,8208,8261,8200,8273,8182,8155,8212,8163,8133,8142,8159,8210,8211,8308,25.84696316719055,sil,False
105,8220,8265,8236,8290,8176,8172,8206,8184,8152,8174,8171,8226,8235,8312,25.855134963989254,sil,False
106,8174,8252,8164,8289,8103,8164,8083,8174,8168,8182,8159,8200,8236,8294,25.86218404769897,sil,False
107,8160,8252,8193,8279,8173,8144,8224,8184,8142,8153,8143,8178,8208,8250,25.87031650543213,sil,False
108,8160,8246,8192,8279,8119,8130,8130,8160,8131,8148,8145,8181,8207,8241,25.878149032592773,sil,False
109,8161,8249,8185,8285,8131,8145,8143,8163,8152,8143,8155,8198,8216,8258,25.88621306419373,sil,False
110,8203,8256,8279,8275,8235,8156,8322,8198,8141,8125,8157,8228,8223,8270,25.89417624473572,sil,False
111,8204,8242,8237,8256,8157,8134,8156,8163,8123,8135,8153,8241,8248,8294,25.902231693267822,sil,False
112,8215,8250,8216,8262,8164,8125,8152,8157,8121,8148,8158,8245,8245,8313,25.910199880599976,sil,False
113,8252,8262,8245,8285,8175,8121,8168,8167,8127,8155,8163,8256,8247,8333,25.91817331314087,sil,False
114,8266,8259,8227,8290,8172,8108,8135,8152,8115,8159,8149,8257,8260,8349,25.92512059211731,sil,False
115,8276,8269,8233,8282,8217,8115,8197,8152,8092,8141,8137,8253,8242,8355,25.933309078216556,sil,False
116,8272,8285,8204,8288,8186,8128,8136,8136,8098,8131,8137,8236,8232,8372,25.9411301612854,sil,False
117,8290,8291,8220,8308,8216,8137,8180,8135,8107,8127,8140,8225,8243,8382,25.949106216430664,sil,False
118,8294,8285,8232,8322,8223,8142,8179,8141,8107,8134,8140,8229,8253,8380,25.95721650123596,sil,False
119,8252,8280,8177,8312,8194,8149,8123,8152,8116,8152,8139,8220,8253,8365,25.96506190299988,sil,False
120,8241,8275,8172,8285,8204,8161,8150,8182,8123,8157,8135,8211,8257,8355,25.972996473312374,sil,False
121,8233,8257,8142,8268,8160,8160,8075,8176,8140,8185,8133,8197,8270,8363,25.98097538948059,sil,False
122,8198,8242,8118,8247,8197,8160,8128,8174,8152,8211,8135,8174,8258,8345,25.989186763763428,sil,False
123,8176,8235,8157,8215,8257,8157,8222,8187,8144,8200,8137,8161,8238,8301,25.9962420463562,sil,False
124,8164,8217,8148,8192,8207,8137,8137,8165,8133,8198,8130,8150,8242,8284,26.004141569137573,sil,False
125,8152,8201,8112,8187,8179,8122,8089,8140,8121,8205,8121,8150,8239,8287,26.011977672576904,sil,False
126,8135,8211,8115,8188,8210,8119,8125,8139,8110,8182,8117,8147,8219,8280,26.020181894302368,sil,False
127,8138,8225,8155,8186,8239,8129,8189,8156,8101,8153,8116,8136,8191,8260,26.02796578407288,sil,False
238,8145,8216,8139,8186,8182,8146,8126,8149,8101,8163,8111,8135,8176,8249,26.036184072494507,sil,False
0,8145,8211,8126,8192,8191,8162,8140,8144,8109,8164,8116,8145,8173,8262,26.04399538040161,sil,False
1,8171,8221,8203,8204,8266,8173,8256,8168,8112,8146,8130,8158,8165,8278,26.05212092399597,sil,False
2,8181,8218,8183,8217,8207,8165,8127,8154,8129,8165,8130,8161,8173,8284,26.05911874771118,sil,False
3,8180,8225,8156,8217,8207,8173,8137,8160,8143,8166,8127,8165,8190,8281,26.06716108322144,sil,False
4,8189,8235,8193,8206,8218,8193,8199,8193,8146,8166,8147,8170,8211,8292,26.07492089271545,sil,False
5,8174,8219,8151,8196,8174,8201,8102,8195,8173,8217,8156,8166,8238,8312,26.08315873146057,sil,False
6,8173,8199,8165,8179,8262,8208,8217,8209,8196,8235,8140,8163,8221,8295,26.09095597267151,sil,False
7,8154,8190,8176,8160,8257,8202,8228,8199,8191,8208,8129,8138,8188,8261,26.098944664001465,sil,False
8,8113,8189,8131,8155,8179,8191,8129,8175,8182,8207,8124,8115,8179,8244,26.10698866844177,sil,False
9,8109,8181,8129,8149,8177,8177,8134,8168,8175,8212,8118,8114,8164,8233,26.11515760421753,sil,False
10,8106,8166,8132,8128,8199,8165,8157,8158,8155,8185,8113,8109,8139,8225,26.12293028831482,sil,False
11,8100,8162,8151,8108,8231,8164,8200,8158,8123,8157,8112,8116,8136,8219,26.130186080932617,sil,False
12,8092,8160,8131,8110,8172,8166,8105,8138,8121,8158,8117,8130,8150,8223,26.138170957565308,sil,False
13,8106,8168,8142,8124,8181,8174,8148,8147,8141,8159,8133,8139,8147,8233,26.146244525909424,sil,False
14,8131,8178,8175,8138,8206,8178,8204,8165,8150,8159,8141,8149,8145,8238,26.153960466384888,sil,False
15,8104,8173,8129,8145,8157,8171,8121,8140,8144,8156,8129,8142,8149,8223,26.162182569503784,sil,False
16,8114,8180,8189,8151,8226,8186,8262,8156,8127,8131,8128,8137,8132,8201,26.170045614242557,sil,False
17,8152,8192,8219,8173,8179,8200,8180,8169,8147,8141,8148,8155,8147,8225,26.17799663543701,sil,False
18,8151,8200,8145,8195,8115,8201,8058,8165,8183,8180,8156,8166,8189,8265,26.1860990524292,sil,False
19,8154,8209,8178,8188,8206,8215,8228,8194,8187,8190,8150,8162,8193,8269,26.19318032264709,sil,False
20,8140,8193,8179,8168,8192,8223,8205,8199,8198,8186,8143,8141,8181,8257,26.20093297958374,sil,False
21,8117,8168,8144,8146,8163,8225,8158,8200,8218,8180,8139,8128,8173,8248,26.20918297767639,sil,False
22,8104,8157,8152,8121,8172,8221,8177,8200,8216,8178,8136,8134,8174,8245,26.21698117256165,sil,False
23,8092,8156,8151,8112,8178,8196,8172,8181,8200,8187,8125,8132,8170,8238,26.22508478164673,sil,False
24,8086,8150,8136,8123,8169,8171,8140,8160,8183,8183,8118,8127,8149,8227,26.232999324798584,sil,False
25,8072,8139,8108,8111,8156,8163,8095,8145,8175,8176,8122,8125,8140,8232,26.24115896224976,sil,False
26,8093,8147,8156,8093,8241,8169,8214,8164,8153,8160,8124,8131,8129,8233,26.248988151550293,sil,False
27,8113,8161,8166,8108,8214,8165,8159,8150,8133,8158,8121,8143,8128,8237,26.25611400604248,sil,False
28,8113,8174,8140,8130,8180,8165,8116,8135,8129,8171,8124,8150,8146,8253,26.264010190963745,sil,False
29,8152,8191,8219,8140,8262,8179,8270,8160,8117,8154,8140,8166,8144,8257,26.27218222618103,sil,False
30,8159,8188,8188,8153,8203,8177,8140,8139,8120,8139,8144,8170,8148,8268,26.279958248138428,sil,False
31,8148,8191,8147,8166,8192,8181,8117,8133,8135,8152,8142,8170,8167,8279,26.288156747817997,sil,False
32,8172,8202,8212,8168,8232,8195,8237,8167,8150,8169,8149,8178,8178,8275,26.29613661766052,sil,False
33,8177,8192,8207,8168,8173,8195,8169,8167,8167,8179,8158,8179,8185,8282,26.30408906936645,sil,False
34,8171,8185,8175,8167,8145,8191,8124,8169,8178,8190,8163,8182,8195,8294,26.312052965164185,sil,False
35,8167,8193,8159,8171,8146,8192,8115,8180,8189,8197,8154,8177,8207,8296,26.319243669509888,sil,False
36,8177,8197,8183,8177,8197,8200,8211,8194,8185,8190,8141,8164,8189,8281,26.32696008682251,sil,False
37,8168,8189,8175,8174,8165,8202,8177,8180,8174,8180,8133,8151,8167,8274,26.33519077301025,sil,False
38,8133,8183,8125,8165,8131,8186,8106,8150,8160,8159,8131,8142,8165,8269,26.342928409576416,sil,False
39,8138,8178,8170,8150,8208,8178,8234,8145,8126,8126,8133,8145,8143,8237,26.350932598114014,sil,False
40,8132,8163,8162,8137,8154,8172,8146,8122,8114,8126,8130,8139,8123,8216,26.358954429626465,sil,False
41,8121,8168,8140,8134,8150,8170,8143,8132,8126,8137,8125,8143,8120,8227,26.36718058586121,sil,False
42,8131,8170,8182,8125,8199,8173,8224,8156,8129,8127,8133,8162,8122,8230,26.374947786331177,sil,False
43,8119,8156,8154,8125,8126,8173,8095,8136,8139,8131,8144,8159,8136,8227,26.383142232894897,sil,False
44,8148,8171,8175,8144,8150,8185,8154,8148,8153,8156,8147,8165,8143,8248,26.38996386528015,sil,False
45,8180,8188,8207,8156,8188,8189,8212,8150,8147,8161,8150,8182,8145,8277,26.397974729537964,sil,False
46,8162,8177,8177,8145,8175,8188,8174,8131,8124,8131,8147,8169,8149,8269,26.40599989891052,sil,False
47,8163,8178,8167,8153,8140,8199,8136,8140,8134,8136,8148,8172,8172,8264,26.41417908668518,sil,False
48,8188,8204,8170,8187,8132,8205,8120,8162,8163,8185,8159,8197,8206,8307,26.421977043151852,sil,False
49,8209,8219,8213,8198,8213,8193,8232,8188,8142,8185,8157,8208,8210,8330,26.43007230758667,sil,False
50,8187,8203,8178,8186,8160,8167,8153,8174,8120,8169,8145,8194,8202,8315,26.43795490264893,sil,False
51,8161,8193,8144,8173,8140,8166,8147,8171,8142,8181,8141,8174,8191,8299,26.44601249694824,sil,False
52,8161,8188,8190,8157,8207,8181,8223,8193,8169,8191,8150,8168,8187,8283,26.45395278930664,sil,False
53,8132,8178,8142,8152,8165,8172,8096,8165,8183,8201,8147,8159,8197,8268,26.46117353439331,sil,False
54,8129,8181,8145,8146,8197,8158,8185,8162,8167,8182,8136,8149,8164,8246,26.46904158592224,sil,False
55,8141,8174,8193,8134,8206,8160,8216,8167,8144,8146,8129,8140,8130,8227,26.477082014083862,sil,False
56,8126,8169,8164,8141,8174,8173,8111,8146,8141,8150,8133,8147,8144,8218,26.48509168624878,sil,False
57,8137,8189,8164,8162,8212,8178,8167,8140,8130,8162,8140,8164,8146,8218,26.493178844451904,sil,False
58,8154,8193,8171,8166,8205,8166,8174,8130,8108,8147,8141,8160,8136,8234,26.50097155570984,sil,False
59,8166,8182,8192,8155,8206,8176,8183,8138,8097,8133,8154,8166,8149,8247,26.50905704498291,sil,False
60,8173,8185,8191,8162,8172,8189,8134,8138,8115,8157,8174,8189,8183,8268,26.516026258468628,sil,False
61,8192,8202,8190,8183,8192,8189,8163,8148,8143,8188,8184,8209,8216,8294,26.524181604385376,sil,False
62,8219,8219,8215,8191,8220,8202,8208,8183,8154,8197,8188,8219,8239,8311,26.5319504737854,sil,False
63,8194,8219,8163,8197,8149,8215,8099,8193,8168,8213,8183,8209,8257,8337,26.540146112442017,sil,False
64,8199,8228,8206,8207,8238,8219,8258,8221,8184,8217,8179,8209,8257,8348,26.547988176345825,sil,False
65,8202,8220,8236,8201,8230,8199,8245,8208,8190,8212,8172,8199,8259,8326,26.555946588516235,sil,False
66,8130,8194,8119,8178,8090,8186,8042,8169,8187,8214,8160,8156,8249,8284,26.56408762931824,sil,False
67,8116,8200,8139,8174,8157,8213,8198,8195,8165,8197,8156,8150,8213,8248,26.572154998779297,sil,False
68,8137,8202,8187,8173,8187,8219,8222,8187,8150,8183,8159,8163,8205,8246,26.580122470855716,sil,False
69,8120,8184,8144,8155,8129,8201,8111,8151,8144,8182,8159,8151,8206,8249,26.587150812149048,sil,False
70,8120,8183,8131,8157,8109,8206,8113,8158,8144,8189,8158,8156,8194,8243,26.594988107681274,sil,False
71,8141,8198,8156,8168,8152,8210,8178,8176,8145,8185,8158,8170,8194,8244,26.6029851436615,sil,False
72,8157,8200,8184,8165,8196,8204,8213,8172,8132,8165,8161,8173,8200,8258,26.61103081703186,sil,False
73,8148,8188,8148,8158,8143,8196,8122,8142,8130,8164,8160,8175,8210,8273,26.6191840171814,sil,False
74,8151,8180,8173,8148,8176,8192,8221,8153,8126,8157,8159,8181,8207,8269,26.62698125839233,sil,False
75,8166,8182,8207,8153,8168,8192,8203,8159,8128,8153,8164,8183,8205,8277,26.635085105896,sil,False
76,8171,8203,8158,8180,8106,8192,8053,8139,8155,8182,8162,8190,8224,8308,26.643009901046756,sil,False
77,8204,8221,8193,8188,8190,8202,8188,8178,8170,8192,8164,8212,8236,8329,26.65017318725586,sil,False
78,8206,8210,8190,8187,8183,8209,8154,8197,8183,8203,8183,8208,8256,8337,26.657981157302856,sil,False
79,8180,8209,8151,8204,8160,8218,8121,8188,8199,8231,8180,8186,8255,8326,26.666149139404297,sil,False
80,8188,8221,8202,8209,8198,8228,8232,8198,8194,8228,8168,8189,8240,8309,26.673968076705933,sil,False
81,8191,8220,8193,8199,8157,8212,8154,8182,8189,8216,8181,8197,8261,8313,26.682058095932007,sil,False
82,8183,8225,8166,8195,8154,8210,8132,8174,8201,8229,8188,8196,8274,8310,26.689942121505737,sil,False
83,8152,8210,8143,8176,8146,8214,8146,8176,8204,8231,8164,8173,8239,8280,26.69818329811096,sil,False
84,8117,8177,8133,8150,8149,8197,8178,8171,8177,8188,8152,8145,8190,8235,26.705945014953613,sil,False
85,8126,8176,8154,8150,8142,8181,8160,8155,8157,8172,8163,8153,8187,8225,26.713148832321167,sil,False
86,8135,8184,8144,8145,8131,8188,8131,8156,8163,8191,8164,8163,8206,8250,26.72101783752441,sil,False
87,8147,8169,8181,8123,8191,8199,8262,8198,8163,8181,8160,8159,8186,8252,26.728957414627075,sil,False
88,8139,8155,8165,8129,8126,8185,8149,8176,8157,8172,8160,8162,8176,8257,26.73696064949036,sil,False
89,8124,8177,8139,8148,8132,8196,8118,8153,8141,8169,8163,8164,8190,8272,26.745184183120728,sil,False
90,8137,8191,8194,8139,8220,8227,8267,8189,8131,8161,8163,8161,8187,8257,26.75302672386169,sil,False
91,8116,8160,8136,8121,8139,8221,8127,8180,8147,8167,8157,8148,8187,8249,26.761171102523804,sil,False
92,8104,8148,8110,8116,8157,8218,8132,8179,8158,8172,8155,8147,8190,8261,26.76912093162537,sil,False
93,8116,8158,8167,8110,8205,8232,8210,8199,8166,8180,8159,8151,8190,8260,26.777270793914795,sil,False
94,8108,8157,8154,8099,8152,8230,8144,8190,8176,8194,8157,8142,8194,8252,26.7839515209198,sil,False
95,8115,8157,8150,8100,8157,8217,8164,8185,8172,8197,8158,8150,8193,8254,26.79214692115784,sil,False
96,8121,8161,8161,8101,8187,8223,8183,8182,8181,8203,8167,8160,8196,8253,26.80007028579712,sil,False
97,8118,8158,8173,8101,8215,8230,8191,8184,8192,8205,8169,8153,8203,8248,26.80818271636963,sil,False
98,8112,8156,8145,8118,8160,8204,8098,8163,8187,8209,8164,8149,8211,8255,26.81605291366577,sil,False
99,8135,8177,8153,8135,8193,8196,8151,8164,8188,8208,8160,8168,8213,8274,26.825034141540527,sil,False
100,8190,8195,8229,8137,8271,8219,8266,8194,8194,8191,8166,8193,8213,8292,26.83199644088745,sil,False
101,8186,8183,8176,8141,8161,8211,8098,8163,8197,8201,8176,8190,8236,8312,26.839919567108154,sil,False
102,8185,8183,8167,8149,8176,8203,8168,8156,8193,8216,8174,8194,8238,8322,26.846882820129395,sil,False
103,8202,8183,8207,8143,8216,8216,8241,8175,8185,8202,8165,8191,8214,8324,26.855026483535767,sil,False
104,8169,8164,8132,8127,8138,8213,8097,8157,8186,8183,8159,8155,8211,8317,26.86306667327881,sil,False
105,8171,8158,8147,8119,8184,8217,8182,8173,8185,8180,8167,8158,8215,8302,26.870944023132324,sil,False
106,8195,8158,8196,8129,8217,8230,8195,8190,8188,8188,8175,8188,8219,8314,26.87897109985352,sil,False
107,8183,8153,8166,8131,8195,8225,8145,8189,8193,8185,8171,8179,8217,8320,26.887067079544067,sil,False
108,8161,8153,8136,8110,8186,8205,8156,8185,8194,8183,8167,8161,8219,8303,26.894972801208496,sil,False
109,8156,8154,8146,8101,8224,8203,8179,8189,8196,8194,8163,8167,8217,8299,26.90299677848816,sil,False
110,8167,8145,8180,8108,8250,8221,8198,8198,8193,8189,8157,8165,8197,8292,26.91108465194702,sil,False
111,8146,8141,8144,8119,8181,8215,8104,8177,8204,8182,8168,8147,8202,8280,26.91799783706665,sil,False
112,8143,8165,8177,8134,8249,8207,8217,8179,8199,8183,8183,8160,8213,8271,26.925973892211918,sil,False
113,8172,8179,8221,8156,8271,8204,8205,8171,8186,8195,8186,8188,8223,8281,26.93408989906311,sil,False
114,8181,8189,8171,8181,8205,8197,8075,8151,8207,8210,8185,8194,8248,8309,26.94209289550781,sil,False
115,8221,8220,8252,8197,8302,8213,8296,8200,8220,8201,8190,8217,8252,8323,26.950150728225708,sil,False
116,8231,8220,8272,8200,8261,8220,8234,8200,8219,8215,8189,8233,8253,8334,26.95807409286499,sil,False
117,8211,8209,8204,8198,8203,8206,8115,8176,8212,8222,8178,8225,8263,8345,26.96615242958069,sil,False
118,8230,8208,8223,8187,8234,8204,8208,8198,8205,8198,8177,8220,8267,8359,26.97407269477844,sil,False
119,8214,8188,8179,8167,8190,8215,8152,8203,8219,8216,8178,8203,8269,8369,26.98091697692871,sil,False
120,8192,8179,8171,8151,8231,8227,8193,8214,8227,8227,8173,8189,8258,8351,26.989124298095703,sil,False
121,8184,8176,8175,8142,8226,8224,8159,8199,8220,8185,8157,8183,8248,8333,26.997143983840942,sil,False
122,8169,8156,8142,8127,8214,8226,8135,8179,8203,8163,8155,8173,8237,8329,27.004945755004883,sil,False
123,8145,8135,8150,8111,8239,8235,8194,8189,8189,8181,8161,8158,8213,8302,27.01314687728882,sil,False
124,8105,8129,8126,8109,8201,8222,8137,8188,8206,8187,8155,8138,8194,8265,27.02090048789978,sil,False
125,8125,8156,8142,8125,8233,8224,8165,8192,8227,8175,8157,8147,8192,8262,27.02918219566345,sil,False
126,8163,8184,8158,8145,8244,8238,8135,8168,8209,8178,8164,8171,8203,8288,27.037012815475464,sil,False
127,8150,8185,8121,8163,8210,8224,8084,8127,8175,8171,8155,8160,8196,8290,27.045158863067627,sil,False
238,8167,8195,8145,8187,8227,8212,8150,8128,8160,8150,8159,8163,8188,8281,27.051985263824463,sil,False
0,8215,8218,8181,8206,8240,8220,8139,8135,8176,8155,8182,8198,8214,8309,27.060118436813354,sil,False
1,8233,8229,8189,8201,8278,8227,8163,8131,8180,8165,8188,8206,8226,8328,27.068007707595825,sil,False
2,8228,8221,8185,8190,8293,8219,8190,8127,8166,8160,8179,8187,8201,8308,27.076171875,sil,False
3,8231,8210,8185,8186,8288,8217,8179,8143,8170,8153,8175,8186,8197,8301,27.084092140197757,sil,False
4,8235,8201,8191,8182,8285,8218,8171,8173,8187,8160,8175,8206,8215,8323,27.092174530029297,sil,False
5,8212,8188,8160,8167,8240,8215,8136,8181,8201,8171,8174,8200,8219,8339,27.10012912750244,sil,False
6,8203,8180,8169,8147,8249,8224,8213,8193,8196,8160,8167,8175,8203,8319,27.108076810836792,sil,False
7,8185,8163,8156,8132,8224,8226,8157,8183,8193,8170,8158,8159,8188,8288,27.114965200424194,sil,False
8,8145,8141,8110,8111,8209,8219,8109,8172,8203,8189,8158,8153,8181,8274,27.123180389404297,sil,False
9,8146,8144,8153,8099,8255,8221,8235,8196,8205,8165,8168,8158,8173,8266,27.130931854248047,sil,False
10,8150,8157,8136,8111,8197,8226,8127,8173,8200,8153,8163,8148,8172,8259,27.13917231559753,sil,False
11,8158,8166,8131,8126,8243,8239,8136,8160,8188,8164,8152,8147,8157,8251,27.146945238113403,sil,False
12,8175,8164,8190,8133,8314,8240,8233,8175,8187,8153,8153,8161,8143,8248,27.15508484840393,sil,False
13,8162,8158,8164,8132,8262,8222,8135,8158,8189,8144,8159,8157,8157,8252,27.16308355331421,sil,False
14,8172,8166,8169,8129,8282,8233,8158,8160,8174,8152,8161,8159,8157,8258,27.171245336532596,sil,False
15,8189,8170,8183,8127,8280,8253,8176,8169,8172,8166,8160,8170,8164,8274,27.179188013076782,sil,False
16,8179,8164,8175,8128,8256,8240,8169,8165,8175,8158,8165,8172,8174,8282,27.186135053634644,sil,False
17,8168,8153,8162,8130,8214,8212,8120,8150,8155,8127,8164,8167,8160,8272,27.194056272506717,sil,False
18,8166,8158,8151,8135,8205,8201,8138,8149,8134,8110,8156,8157,8149,8254,27.202174186706543,sil,False
19,8193,8165,8205,8133,8269,8204,8279,8180,8120,8110,8163,8157,8151,8252,27.21008920669556,sil,False
20,8181,8140,8167,8122,8196,8190,8139,8163,8115,8128,8175,8154,8157,8273,27.218242645263672,sil,False
21,8151,8139,8124,8121,8193,8183,8118,8148,8105,8128,8167,8144,8147,8262,27.22613286972046,sil,False
22,8153,8162,8168,8126,8250,8193,8205,8160,8101,8111,8154,8138,8139,8225,27.233991146087646,sil,False
23,8149,8167,8138,8135,8228,8190,8104,8143,8131,8130,8160,8133,8150,8230,27.24100375175476,sil,False
24,8175,8175,8167,8143,8314,8186,8223,8164,8138,8139,8167,8145,8133,8248,27.24917244911194,sil,False
25,8187,8179,8212,8146,8315,8193,8251,8168,8125,8114,8160,8153,8115,8239,27.2569260597229,sil,False
26,8168,8175,8181,8141,8250,8210,8139,8144,8144,8110,8158,8155,8128,8238,27.265061616897583,sil,False
27,8176,8169,8154,8117,8228,8210,8098,8145,8165,8139,8167,8171,8147,8265,27.27319049835205,sil,False
28,8183,8163,8143,8113,8235,8200,8137,8155,8162,8143,8161,8177,8155,8289,27.280940294265747,sil,False
29,8207,8182,8229,8146,8339,8225,8326,8186,8153,8119,8160,8176,8144,8282,27.28909063339233,sil,False
30,8213,8198,8243,8173,8293,8241,8226,8170,8154,8122,8175,8171,8148,8276,27.29712724685669,sil,False
31,8175,8185,8117,8179,8153,8221,7988,8124,8161,8149,8172,8151,8167,8280,27.30384111404419,sil,False
32,8166,8188,8084,8190,8184,8213,8054,8133,8165,8152,8156,8138,8161,8272,27.312110900878903,sil,False
33,8185,8204,8152,8196,8296,8214,8212,8165,8161,8129,8151,8133,8140,8259,27.32001805305481,sil,False
34,8171,8184,8181,8170,8308,8196,8225,8178,8150,8121,8160,8126,8127,8241,27.32802987098694,sil,False
35,8117,8147,8102,8146,8199,8182,8065,8151,8149,8142,8162,8110,8120,8225,27.336059093475345,sil,False
36,8113,8150,8116,8134,8263,8205,8192,8160,8140,8123,8141,8094,8094,8203,27.344154596328732,sil,False
37,8151,8167,8235,8129,8371,8220,8367,8192,8119,8088,8138,8102,8066,8178,27.351879358291622,sil,False
38,8119,8153,8171,8134,8245,8196,8111,8157,8126,8108,8161,8110,8077,8180,27.359967947006226,sil,False
39,8087,8141,8086,8131,8196,8200,8044,8143,8139,8115,8156,8108,8087,8193,27.3689877986908,sil,False
40,8098,8129,8110,8109,8238,8232,8164,8177,8141,8113,8135,8100,8074,8196,27.37499737739563,sil,False
41,8111,8126,8142,8104,8263,8246,8195,8199,8161,8136,8149,8104,8072,8194,27.383037567138672,sil,False
42,8165,8155,8224,8136,8309,8252,8261,8204,8171,8123,8178,8145,8098,8207,27.391042470932007,sil,False
43,8199,8173,8214,8168,8222,8248,8145,8161,8162,8124,8187,8172,8138,8262,27.39897060394287,sil,False
44,8192,8178,8160,8181,8195,8254,8117,8135,8160,8156,8186,8166,8145,8301,27.406879663467407,sil,False
45,8196,8192,8191,8190,8262,8271,8197,8141,8176,8150,8193,8167,8143,8284,27.4150812625885,sil,False
46,8196,8197,8201,8197,8255,8268,8182,8142,8182,8134,8187,8176,8159,8261,27.42297601699829,sil,False
47,8206,8189,8192,8186,8214,8261,8164,8155,8173,8152,8177,8179,8169,8283,27.43113684654236,sil,False
48,8204,8173,8150,8165,8177,8257,8102,8155,8187,8162,8177,8166,8177,8316,27.43809819221497,sil,False
