COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
85,8153,8162,8193,8173,8234,8195,8219,8189,8161,8178,8160,8149,8159,8235,22.48908853530884,sil,False
86,8163,8169,8171,8183,8167,8181,8111,8178,8177,8198,8159,8163,8183,8270,22.49703001976013,sil,False
87,8163,8169,8164,8187,8198,8170,8168,8178,8182,8190,8158,8162,8188,8269,22.50509452819824,sil,False
88,8174,8156,8188,8177,8206,8164,8204,8191,8179,8188,8162,8164,8180,8268,22.5129029750824,sil,False
89,8167,8145,8141,8171,8131,8159,8091,8174,8179,8200,8158,8166,8191,8285,22.5212037563324,sil,False
90,8184,8163,8182,8183,8195,8177,8194,8181,8170,8194,8160,8169,8188,8278,22.528992652893063,sil,False
91,8178,8173,8188,8191,8204,8187,8167,8176,8175,8198,8165,8161,8176,8273,22.53720784187317,sil,False
92,8160,8171,8147,8185,8192,8183,8132,8164,8175,8187,8161,8155,8176,8278,22.54393029212952,sil,False
93,8188,8175,8182,8187,8199,8187,8186,8160,8161,8157,8168,8176,8186,8292,22.55212640762329,sil,False
94,8204,8181,8195,8197,8169,8204,8166,8157,8160,8159,8178,8185,8193,8308,22.559922218322757,sil,False
95,8193,8189,8199,8196,8203,8218,8205,8171,8147,8168,8172,8173,8174,8289,22.568126440048218,sil,False
96,8162,8183,8157,8195,8179,8203,8126,8158,8133,8158,8161,8155,8162,8250,22.576077938079838,sil,False
97,8155,8169,8155,8184,8189,8197,8175,8169,8141,8151,8154,8144,8155,8234,22.583873748779297,sil,False
98,8163,8151,8194,8159,8195,8208,8241,8196,8157,8163,8153,8151,8145,8240,22.592042446136475,sil,False
99,8130,8144,8137,8156,8138,8204,8096,8177,8177,8186,8158,8146,8155,8242,22.60019874572754,sil,False
100,8149,8161,8147,8168,8184,8204,8148,8184,8186,8203,8163,8149,8169,8245,22.60786533355713,sil,False
101,8182,8169,8167,8168,8165,8200,8161,8182,8179,8199,8162,8158,8184,8267,22.61508512496948,sil,False
102,8174,8170,8156,8167,8154,8191,8158,8166,8166,8186,8163,8163,8191,8279,22.62290096282959,sil,False
103,8206,8185,8215,8182,8203,8191,8214,8176,8156,8197,8173,8183,8193,8286,22.63109254837036,sil,False
104,8229,8188,8203,8189,8160,8188,8117,8167,8164,8214,8179,8192,8207,8310,22.638985633850098,sil,False
105,8220,8185,8182,8188,8179,8187,8159,8167,8169,8201,8175,8192,8207,8317,22.64709782600403,sil,False
106,8203,8180,8185,8189,8195,8192,8189,8165,8160,8178,8163,8185,8188,8291,22.65501379966736,sil,False
107,8186,8170,8168,8192,8170,8197,8137,8144,8149,8174,8163,8175,8176,8271,22.662930727005005,sil,False
108,8186,8172,8165,8197,8167,8201,8129,8139,8151,8180,8169,8179,8185,8275,22.670779943466187,sil,False
109,8179,8191,8144,8209,8172,8204,8131,8145,8154,8171,8158,8181,8194,8287,22.67792010307312,sil,False
110,8190,8198,8190,8203,8233,8215,8263,8175,8135,8142,8154,8179,8177,8279,22.6858434677124,sil,False
111,8181,8162,8187,8169,8170,8209,8172,8171,8136,8150,8166,8167,8172,8266,22.69419002532959,sil,False
112,8143,8142,8119,8153,8124,8197,8071,8154,8165,8184,8164,8148,8186,8259,22.70213413238525,sil,False
113,8145,8164,8156,8170,8214,8208,8208,8175,8177,8194,8163,8148,8182,8245,22.709994792938232,sil,False
114,8139,8172,8150,8196,8193,8204,8146,8164,8188,8215,8175,8150,8191,8241,22.718011140823364,sil,False
115,8147,8179,8156,8217,8212,8192,8167,8163,8190,8217,8175,8153,8199,8241,22.72611379623413,sil,False
116,8169,8187,8203,8216,8236,8190,8222,8179,8180,8189,8170,8156,8184,8231,22.73388910293579,sil,False
117,8143,8177,8166,8204,8178,8181,8133,8163,8177,8206,8175,8149,8177,8226,22.74111294746399,sil,False
118,8139,8189,8155,8212,8178,8179,8141,8154,8176,8229,8183,8158,8187,8240,22.748926401138306,sil,False
119,8175,8214,8167,8237,8176,8198,8132,8154,8181,8212,8189,8176,8203,8271,22.75713086128235,sil,False
120,8200,8211,8189,8234,8199,8213,8186,8163,8167,8184,8192,8179,8190,8269,22.76490330696106,sil,False
121,8179,8188,8179,8214,8173,8200,8165,8148,8145,8188,8190,8173,8180,8258,22.773111581802368,sil,False
122,8166,8193,8149,8221,8161,8203,8129,8153,8164,8209,8189,8171,8209,8289,22.780872106552124,sil,False
123,8208,8213,8209,8239,8232,8235,8234,8208,8199,8219,8196,8184,8225,8308,22.78892159461975,hello,True
124,8193,8203,8185,8238,8175,8226,8137,8196,8204,8224,8188,8179,8211,8294,22.7970552444458,hello,True
125,8156,8187,8146,8217,8177,8198,8154,8177,8182,8192,8162,8154,8186,8281,22.80411720275879,hello,True
126,8172,8185,8176,8207,8208,8190,8213,8194,8165,8159,8152,8149,8172,8276,22.811917066574097,hello,True
127,8177,8187,8151,8205,8146,8190,8116,8191,8184,8184,8169,8159,8192,8277,22.82012724876404,hello,True
238,8172,8193,8176,8201,8196,8200,8203,8202,8198,8198,8174,8162,8198,8272,22.82791757583618,hello,True
0,8145,8186,8174,8189,8211,8199,8187,8182,8166,8171,8157,8139,8166,8254,22.835971355438232,hello,True
1,8129,8175,8142,8169,8198,8184,8146,8147,8127,8150,8152,8123,8134,8239,22.843937158584595,hello,True
2,8151,8166,8163,8156,8190,8184,8174,8146,8122,8154,8164,8142,8147,8250,22.852174758911133,hello,True
3,8156,8171,8153,8164,8143,8186,8123,8148,8138,8169,8173,8153,8179,8264,22.85996389389038,hello,True
4,8172,8189,8176,8181,8169,8193,8178,8163,8142,8188,8181,8163,8184,8268,22.868126392364506,hello,True
5,8176,8182,8171,8192,8169,8214,8145,8168,8165,8224,8191,8172,8202,8287,22.87492036819458,hello,True
6,8173,8180,8169,8207,8222,8232,8164,8176,8188,8234,8188,8169,8220,8300,22.88312530517578,hello,True
7,8202,8205,8207,8228,8271,8231,8199,8177,8181,8213,8187,8172,8206,8297,22.890889406204224,hello,True
8,8191,8203,8156,8230,8212,8222,8106,8153,8178,8207,8181,8158,8190,8292,22.899123191833496,hello,True
9,8177,8196,8177,8210,8260,8227,8236,8162,8159,8187,8168,8144,8167,8263,22.907042026519772,hello,True
10,8178,8195,8204,8201,8248,8220,8211,8157,8138,8186,8177,8153,8169,8249,22.91503643989563,hello,True
11,8161,8182,8149,8200,8203,8206,8102,8142,8135,8206,8185,8162,8187,8260,22.923069953918457,hello,True
12,8154,8169,8156,8180,8250,8204,8188,8160,8129,8179,8181,8158,8182,8265,22.93112707138061,hello,True
13,8146,8160,8151,8160,8250,8193,8166,8163,8134,8161,8178,8151,8180,8269,22.937856674194336,hello,True
14,8156,8164,8166,8158,8281,8193,8193,8175,8148,8189,8175,8152,8179,8259,22.945966958999637,hello,True
15,8143,8169,8163,8153,8257,8195,8163,8171,8165,8211,8175,8139,8171,8241,22.954001903533936,hello,True
16,8116,8165,8131,8141,8225,8188,8145,8164,8174,8206,8182,8125,8175,8240,22.96190333366394,hello,True
17,8140,8165,8152,8141,8223,8181,8184,8176,8178,8216,8183,8143,8189,8257,22.97004985809326,hello,True
18,8160,8181,8143,8162,8182,8181,8103,8168,8196,8241,8180,8162,8217,8283,22.978126049041748,hello,True
19,8183,8206,8201,8186,8271,8197,8220,8191,8208,8245,8194,8176,8228,8299,22.98593235015869,hello,True
20,8203,8204,8217,8196,8269,8195,8203,8202,8220,8267,8199,8188,8236,8307,22.994134187698364,hello,True
21,8199,8207,8150,8210,8213,8199,8102,8184,8226,8283,8193,8189,8252,8312,23.00189781188965,hello,True
22,8232,8235,8228,8239,8311,8229,8272,8203,8192,8235,8194,8199,8239,8313,23.00905728340149,hello,True
23,8251,8246,8256,8258,8283,8227,8214,8199,8178,8221,8192,8201,8234,8331,23.017048120498657,hello,True
24,8240,8245,8178,8254,8210,8222,8095,8187,8204,8258,8193,8194,8257,8351,23.025129795074463,hello,True
25,8238,8247,8173,8257,8223,8246,8147,8190,8202,8257,8196,8193,8265,8346,23.033045768737797,hello,True
26,8227,8245,8199,8265,8248,8245,8199,8179,8177,8227,8190,8181,8239,8314,23.04090976715088,hello,True
27,8201,8228,8193,8241,8252,8230,8191,8169,8176,8217,8183,8172,8212,8279,23.049050331115723,hello,True
28,8150,8197,8131,8211,8204,8243,8102,8161,8193,8215,8185,8167,8222,8270,23.05715560913086,hello,True
29,8136,8186,8153,8193,8263,8249,8214,8176,8171,8191,8180,8167,8222,8257,23.06493091583252,hello,True
30,8138,8175,8171,8164,8257,8213,8207,8168,8145,8192,8167,8161,8197,8239,23.07295322418213,hello,True
31,8107,8151,8103,8136,8178,8193,8091,8142,8160,8202,8158,8142,8179,8239,23.080043077468872,hello,True
32,8122,8151,8162,8136,8220,8206,8220,8159,8156,8182,8171,8151,8184,8229,23.087869882583615,hello,True
33,8132,8160,8174,8153,8163,8187,8135,8149,8139,8193,8190,8175,8210,8231,23.09588360786438,hello,True
34,8130,8166,8142,8155,8155,8173,8113,8150,8149,8220,8179,8187,8206,8264,23.104161977767944,hello,True
35,8170,8178,8211,8154,8223,8197,8249,8190,8170,8207,8175,8189,8198,8283,23.11195683479309,hello,True
36,8183,8188,8195,8177,8160,8196,8145,8186,8184,8207,8192,8188,8235,8285,23.120014905929565,hello,True
37,8185,8202,8165,8200,8149,8188,8127,8181,8190,8235,8193,8202,8266,8288,23.128108978271484,hello,True
38,8186,8206,8175,8199,8185,8205,8169,8181,8192,8241,8181,8188,8258,8293,23.13492512702942,hello,True
39,8189,8204,8188,8198,8216,8214,8205,8175,8175,8212,8172,8157,8229,8287,23.142883777618408,hello,True
40,8200,8205,8182,8207,8164,8197,8147,8156,8144,8176,8170,8163,8211,8287,23.15094828605652,hello,True
41,8180,8191,8139,8186,8111,8185,8091,8129,8127,8153,8174,8169,8210,8290,23.15902042388916,hello,True
42,8166,8175,8183,8153,8203,8201,8257,8163,8126,8143,8173,8157,8178,8258,23.16684985160828,hello,True
43,8154,8167,8167,8154,8165,8202,8155,8185,8158,8165,8159,8152,8158,8244,23.17483639717102,hello,True
44,8155,8171,8142,8169,8159,8195,8111,8190,8190,8170,8157,8163,8176,8267,23.18289303779602,hello,True
45,8169,8175,8201,8161,8246,8207,8242,8209,8201,8160,8168,8169,8180,8272,23.19088053703308,hello,True
46,8132,8163,8141,8142,8180,8206,8105,8186,8223,8186,8164,8155,8176,8262,23.199098348617557,hello,True
47,8140,8161,8142,8143,8207,8201,8151,8177,8212,8201,8161,8161,8173,8255,23.207123041152958,hello,True
48,8176,8163,8200,8161,8258,8191,8209,8165,8174,8189,8176,8186,8182,8275,23.213896989822388,hello,True
49,8172,8163,8203,8155,8274,8175,8214,8161,8153,8166,8178,8193,8184,8290,23.222005367279053,hello,True
50,8189,8167,8230,8136,8250,8166,8237,8175,8138,8161,8164,8187,8175,8285,23.23009467124939,hello,True
51,8192,8165,8185,8148,8146,8162,8089,8157,8140,8184,8162,8185,8192,8309,23.2379732131958,sil,False
52,8201,8166,8193,8159,8221,8184,8184,8181,8162,8184,8173,8201,8194,8328,23.24602508544922,sil,False
53,8210,8168,8209,8153,8256,8204,8211,8201,8195,8195,8179,8206,8186,8317,23.254009008407596,sil,False
54,8211,8187,8166,8168,8200,8207,8105,8174,8209,8210,8179,8194,8195,8313,23.26211667060852,sil,False
55,8245,8217,8209,8192,8251,8207,8204,8175,8190,8181,8172,8202,8199,8322,23.269062995910645,sil,False
56,8232,8209,8191,8192,8238,8198,8161,8158,8180,8163,8158,8192,8183,8304,23.277087688446045,sil,False
57,8188,8196,8128,8187,8207,8204,8080,8136,8179,8161,8156,8159,8156,8264,23.28506851196289,sil,False
58,8175,8198,8122,8190,8186,8218,8072,8145,8170,8149,8164,8157,8157,8255,23.29291319847107,sil,False
59,8160,8182,8123,8175,8192,8216,8125,8162,8163,8161,8157,8158,8165,8264,23.30108094215393,sil,False
60,8148,8155,8155,8140,8261,8200,8251,8177,8149,8154,8147,8138,8130,8250,23.30912160873413,sil,False
61,8132,8143,8148,8118,8235,8185,8196,8165,8142,8127,8154,8130,8113,8238,23.31693959236145,sil,False
62,8125,8147,8137,8122,8197,8194,8141,8169,8169,8159,8169,8152,8147,8247,23.32496762275696,sil,False
63,8121,8138,8141,8120,8192,8210,8147,8191,8205,8209,8165,8158,8159,8251,23.331944942474365,sil,False
64,8110,8127,8126,8107,8186,8203,8161,8198,8209,8199,8147,8138,8142,8244,23.339900016784668,sil,False
65,8142,8146,8159,8118,8186,8199,8186,8205,8205,8187,8158,8161,8156,8255,23.3480920791626,sil,False
66,8173,8156,8164,8137,8145,8207,8095,8196,8224,8218,8189,8194,8192,8284,23.35603809356689,sil,False
67,8186,8155,8196,8140,8213,8205,8209,8192,8207,8211,8180,8183,8167,8282,23.363928079605103,sil,False
68,8203,8170,8222,8152,8222,8191,8241,8172,8168,8178,8159,8167,8129,8277,23.372121334075928,sil,False
69,8203,8186,8151,8168,8126,8194,8079,8144,8171,8175,8170,8180,8159,8302,23.379936933517456,sil,False
70,8217,8182,8185,8162,8178,8225,8200,8173,8165,8168,8179,8199,8169,8297,23.38814210891724,sil,False
71,8202,8168,8199,8155,8156,8232,8181,8167,8146,8147,8164,8180,8142,8271,23.396008491516117,sil,False
72,8169,8174,8144,8159,8113,8213,8105,8144,8149,8136,8161,8161,8137,8265,23.403045415878296,sil,False
73,8180,8184,8169,8154,8162,8214,8192,8161,8159,8159,8169,8173,8150,8268,23.411054849624637,sil,False
74,8170,8173,8171,8141,8158,8216,8175,8161,8162,8182,8162,8170,8160,8264,23.41911816596985,sil,False
75,8140,8165,8156,8130,8148,8202,8176,8156,8157,8165,8158,8151,8148,8252,23.4269335269928,sil,False
76,8120,8166,8129,8127,8115,8193,8131,8154,8175,8172,8160,8134,8144,8242,23.43509268760681,sil,False
77,8128,8175,8135,8133,8150,8205,8159,8170,8196,8195,8163,8129,8152,8239,23.442848205566406,sil,False
78,8144,8171,8170,8127,8169,8203,8196,8176,8178,8164,8166,8140,8148,8246,23.45090627670288,sil,False
79,8140,8156,8147,8128,8109,8184,8127,8157,8165,8159,8159,8145,8155,8271,23.4589786529541,sil,False
80,8173,8170,8185,8147,8166,8186,8214,8181,8178,8199,8158,8156,8169,8286,23.46588921546936,sil,False
81,8180,8173,8182,8151,8143,8187,8159,8177,8179,8194,8179,8163,8170,8281,23.473998069763184,sil,False
82,8162,8157,8142,8139,8107,8183,8116,8150,8164,8161,8181,8154,8147,8273,23.482117176055908,sil,False
83,8198,8166,8205,8149,8188,8194,8230,8168,8150,8143,8170,8164,8134,8278,23.48988008499145,sil,False
84,8203,8189,8197,8177,8170,8195,8139,8158,8153,8134,8173,8171,8149,8286,23.49809527397156,sil,False
85,8192,8198,8173,8173,8167,8197,8162,8150,8156,8133,8172,8165,8142,8284,23.506037712097168,sil,False
86,8203,8183,8201,8143,8200,8196,8242,8164,8149,8141,8168,8163,8121,8280,23.513943910598755,sil,False
87,8193,8173,8202,8146,8190,8189,8199,8154,8132,8134,8174,8157,8113,8264,23.522088527679443,sil,False
88,8179,8187,8179,8180,8150,8199,8133,8131,8124,8135,8185,8151,8128,8257,23.5300714969635,sil,False
89,8162,8195,8123,8184,8115,8204,8082,8120,8139,8154,8183,8147,8152,8279,23.536962509155277,sil,False
90,8159,8182,8153,8149,8189,8192,8223,8153,8144,8145,8170,8149,8133,8270,23.54505157470703,sil,False
91,8148,8169,8155,8139,8165,8176,8164,8163,8149,8145,8168,8143,8117,8248,23.55286335945129,sil,False
92,8148,8181,8124,8161,8165,8175,8111,8158,8161,8159,8175,8140,8133,8261,23.561086893081665,sil,False
93,8193,8201,8214,8173,8273,8190,8289,8189,8167,8156,8184,8167,8139,8278,23.569005250930783,sil,False
94,8171,8192,8178,8178,8190,8191,8127,8183,8191,8191,8183,8168,8157,8286,23.57704496383667,sil,False
95,8152,8193,8128,8188,8194,8197,8102,8193,8201,8214,8180,8150,8166,8280,23.585111141204838,sil,False
96,8219,8220,8219,8210,8270,8211,8266,8224,8203,8205,8188,8185,8170,8296,23.59301257133484,sil,False
97,8239,8229,8213,8224,8188,8206,8173,8213,8228,8213,8195,8213,8201,8345,23.60009813308716,sil,False
98,8204,8214,8165,8208,8164,8207,8145,8210,8223,8191,8178,8178,8187,8333,23.607876300811768,sil,False
99,8189,8200,8158,8198,8175,8210,8166,8204,8198,8163,8157,8142,8148,8283,23.615984678268436,sil,False
100,8194,8196,8163,8189,8185,8214,8182,8195,8200,8180,8161,8153,8150,8278,23.623932361602783,sil,False
101,8175,8184,8153,8167,8171,8231,8153,8188,8210,8179,8171,8160,8154,8287,23.631858110427856,sil,False
102,8160,8183,8149,8172,8146,8237,8140,8176,8209,8139,8173,8147,8142,8276,23.639851331710812,sil,False
103,8200,8199,8191,8187,8153,8224,8202,8164,8185,8117,8171,8160,8146,8284,23.648041486740112,sil,False
104,8186,8187,8156,8170,8122,8208,8135,8128,8159,8130,8160,8162,8157,8295,23.655946254730225,sil,False
105,8133,8157,8131,8147,8155,8209,8162,8126,8151,8129,8155,8134,8129,8262,23.66396427154541,sil,False
106,8145,8151,8155,8156,8125,8197,8139,8141,8160,8133,8161,8133,8121,8247,23.6708881855011,sil,False
107,8180,8172,8146,8175,8080,8178,8108,8146,8181,8172,8175,8161,8165,8285,23.678904056549072,sil,False
108,8206,8190,8232,8175,8212,8190,8340,8191,8186,8198,8191,8185,8186,8296,23.686951637268063,hello,True
109,8187,8184,8224,8178,8186,8197,8220,8186,8196,8196,8189,8176,8183,8284,23.69499444961548,hello,True
110,8191,8203,8180,8198,8153,8194,8114,8175,8215,8188,8181,8188,8186,8304,23.702783584594727,hello,True
111,8244,8229,8259,8218,8213,8204,8265,8208,8222,8201,8195,8229,8199,8339,23.71099352836609,hello,True
112,8217,8210,8201,8218,8121,8199,8108,8187,8227,8227,8193,8215,8221,8340,23.719141244888306,hello,True
113,8182,8202,8106,8217,8091,8185,8010,8160,8221,8210,8172,8173,8216,8318,23.727054595947266,hello,True
114,8203,8221,8143,8226,8163,8182,8148,8171,8195,8178,8174,8164,8190,8302,23.73397469520569,hello,True
115,8205,8224,8195,8227,8202,8197,8241,8183,8172,8178,8182,8166,8175,8287,23.741873264312744,hello,True
116,8195,8210,8184,8219,8162,8210,8160,8168,8173,8183,8176,8168,8180,8287,23.750017642974854,hello,True
117,8191,8194,8150,8200,8125,8204,8091,8144,8174,8153,8169,8159,8180,8300,23.75812339782715,hello,True
118,8192,8190,8189,8186,8196,8205,8228,8154,8147,8119,8161,8142,8154,8273,23.765847206115723,hello,True
119,8151,8186,8163,8182,8163,8211,8155,8136,8123,8129,8152,8125,8140,8237,23.77409100532532,hello,True
120,8120,8178,8134,8164,8156,8210,8139,8119,8113,8136,8153,8120,8131,8233,23.782084941864014,hello,True
121,8149,8176,8214,8149,8232,8206,8300,8148,8112,8137,8167,8135,8129,8250,23.79001760482788,hello,True
122,8135,8168,8173,8162,8133,8195,8142,8144,8142,8176,8169,8142,8158,8266,23.798118829727173,hello,True
123,8113,8162,8108,8168,8083,8189,8059,8135,8167,8177,8163,8141,8163,8259,23.80511713027954,hello,True
124,8142,8166,8141,8161,8137,8191,8152,8151,8172,8158,8175,8148,8154,8263,23.813165187835693,hello,True
125,8162,8172,8157,8179,8152,8203,8198,8179,8188,8195,8180,8156,8179,8286,23.821021556854248,hello,True
126,8168,8187,8201,8199,8173,8225,8264,8225,8210,8228,8173,8168,8192,8283,23.82911062240601,hello,True
127,8162,8196,8201,8200,8136,8229,8175,8222,8232,8223,8173,8173,8187,8279,23.837088584899902,hello,True
238,8172,8198,8166,8205,8134,8222,8116,8189,8231,8212,8175,8174,8189,8305,23.84490180015564,hello,True
0,8182,8193,8147,8206,8155,8208,8125,8168,8208,8204,8164,8169,8187,8319,23.853142976760864,hello,True
1,8164,8189,8148,8195,8174,8196,8173,8162,8191,8176,8157,8152,8175,8298,23.861080408096317,hello,True
2,8163,8188,8179,8184,8166,8205,8204,8165,8181,8140,8160,8147,8159,8275,23.8678994178772,hello,True
3,8152,8165,8136,8175,8089,8201,8086,8144,8172,8143,8155,8139,8156,8275,23.876086235046387,hello,True
4,8171,8160,8190,8168,8210,8203,8273,8170,8155,8154,8155,8146,8137,8270,23.884083032608032,hello,True
5,8192,8182,8255,8179,8240,8222,8296,8183,8160,8156,8172,8170,8147,8269,23.891873598098755,hello,True
6,8154,8191,8147,8198,8095,8224,8032,8146,8193,8180,8180,8169,8197,8287,23.90010929107666,hello,True
7,8159,8187,8169,8190,8180,8221,8202,8171,8189,8177,8174,8164,8187,8278,23.90811276435852,hello,True
8,8163,8169,8213,8170,8200,8216,8235,8181,8179,8155,8170,8161,8162,8257,23.916274309158325,hello,True
9,8113,8170,8111,8173,8079,8212,8019,8150,8204,8180,8173,8149,8186,8251,23.92403030395508,hello,True
10,8128,8192,8106,8194,8107,8224,8097,8167,8229,8232,8180,8162,8208,8263,23.93108105659485,hello,True
11,8187,8194,8193,8201,8199,8234,8255,8199,8225,8238,8183,8183,8207,8281,23.93911957740784,sil,False
12,8185,8173,8207,8181,8186,8222,8216,8186,8196,8201,8170,8174,8197,8278,23.94703698158264,sil,False
13,8131,8157,8117,8162,8083,8200,8049,8146,8188,8189,8164,8146,8190,8264,23.95511531829834,sil,False
14,8158,8174,8155,8174,8144,8207,8196,8175,8201,8197,8176,8153,8180,8272,23.963112831115723,sil,False
15,8223,8198,8252,8201,8195,8227,8300,8217,8205,8181,8190,8183,8182,8303,23.970897436141968,sil,False
16,8185,8187,8170,8197,8097,8219,8101,8193,8208,8173,8180,8169,8197,8308,23.97911834716797,sil,False
17,8149,8166,8148,8165,8134,8208,8166,8191,8204,8175,8166,8141,8186,8276,23.98610997200012,sil,False
18,8163,8165,8196,8171,8155,8199,8217,8182,8188,8166,8170,8136,8158,8265,23.9939067363739,sil,False
19,8145,8175,8142,8190,8089,8194,8089,8145,8169,8147,8178,8131,8135,8267,24.001945734024048,sil,False
20,8138,8175,8132,8176,8122,8200,8128,8151,8156,8141,8168,8126,8119,8242,24.010090351104736,sil,False
21,8140,8157,8165,8153,8156,8196,8188,8159,8147,8137,8158,8126,8123,8223,24.01787114143372,sil,False
22,8136,8152,8180,8154,8166,8186,8200,8152,8134,8119,8172,8136,8138,8232,24.02605390548706,sil,False
23,8130,8160,8144,8168,8135,8171,8102,8135,8135,8137,8172,8142,8147,8246,24.03405475616455,sil,False
24,8143,8161,8144,8176,8179,8162,8153,8133,8142,8161,8157,8144,8144,8247,24.042122840881348,sil,False
25,8172,8159,8203,8184,8210,8169,8232,8143,8132,8152,8159,8160,8147,8242,24.050063848495483,sil,False
26,8169,8174,8165,8200,8123,8178,8090,8133,8140,8164,8162,8164,8156,8252,24.05687165260315,sil,False
27,8182,8195,8182,8202,8201,8196,8208,8156,8153,8157,8157,8160,8145,8253,24.064769983291622,sil,False
28,8181,8177,8210,8187,8231,8198,8252,8159,8142,8124,8151,8157,8148,8249,24.07287096977234,sil,False
29,8148,8151,8142,8185,8135,8183,8094,8135,8133,8137,8150,8146,8163,8256,24.0807740688324,sil,False
30,8159,8155,8155,8185,8169,8195,8165,8154,8138,8163,8154,8150,8158,8262,24.088814973831177,sil,False
31,8155,8154,8154,8168,8180,8202,8174,8158,8150,8154,8158,8150,8165,8270,24.09690546989441,sil,False
32,8139,8146,8151,8159,8181,8193,8193,8170,8156,8146,8156,8140,8164,8268,24.104881286621094,sil,False
33,8141,8136,8163,8154,8143,8191,8173,8182,8160,8152,8154,8139,8152,8257,24.112816333770752,sil,False
34,8135,8127,8141,8145,8113,8195,8129,8168,8166,8144,8158,8143,8161,8261,24.120845556259155,sil,False
35,8172,8145,8203,8156,8191,8193,8239,8184,8163,8143,8169,8166,8173,8277,24.12777590751648,sil,False
36,8183,8160,8198,8167,8152,8166,8139,8179,8166,8169,8170,8174,8184,8281,24.135929107666016,sil,False
37,8153,8153,8156,8152,8121,8150,8122,8159,8156,8162,8166,8157,8169,8252,24.143796682357788,sil,False
38,8143,8147,8169,8148,8126,8161,8183,8150,8142,8146,8162,8152,8149,8237,24.152102947235107,sil,False
39,8138,8156,8151,8159,8120,8178,8152,8141,8144,8154,8155,8152,8147,8244,24.160120010375977,sil,False
40,8170,8170,8206,8161,8187,8192,8255,8154,8128,8130,8171,8160,8130,8239,24.168232679367065,sil,False
41,8194,8161,8218,8173,8118,8189,8173,8141,8119,8112,8201,8176,8147,8257,24.174952268600464,sil,False
42,8202,8167,8198,8192,8081,8182,8137,8142,8141,8139,8193,8189,8195,8295,24.183120727539062,sil,False
43,8230,8195,8227,8203,8136,8190,8213,8165,8156,8163,8177,8195,8200,8308,24.191117525100708,sil,False
44,8221,8197,8177,8210,8110,8206,8109,8167,8177,8172,8183,8186,8196,8320,24.198955297470093,sil,False
45,8197,8184,8141,8202,8125,8230,8109,8189,8209,8198,8180,8183,8220,8329,24.20691537857056,sil,False
46,8192,8169,8171,8174,8162,8244,8199,8216,8229,8218,8177,8190,8235,8319,24.21490454673767,sil,False
47,8193,8156,8188,8158,8155,8235,8214,8209,8227,8204,8183,8186,8231,8312,24.22291660308838,sil,False
48,8172,8150,8146,8154,8111,8215,8130,8176,8217,8195,8176,8164,8220,8313,24.23084282875061,sil,False
49,8144,8151,8127,8140,8153,8199,8163,8154,8194,8186,8155,8142,8187,8292,24.238829135894772,sil,False
50,8147,8144,8183,8125,8215,8188,8252,8156,8155,8160,8142,8135,8146,8251,24.24686884880066,sil,False
51,8110,8124,8092,8128,8079,8173,8002,8124,8158,8175,8147,8122,8163,8248,24.254967212677,sil,False
52,8119,8138,8118,8132,8186,8177,8188,8154,8168,8177,8157,8131,8177,8252,24.26211261749268,sil,False
53,8197,8160,8314,8127,8346,8178,8481,8208,8149,8143,8166,8163,8147,8238,24.26987600326538,sil,False
54,8170,8149,8205,8139,8122,8152,8057,8144,8162,8159,8167,8151,8149,8254,24.2780020236969,sil,False
55,8145,8154,8096,8160,8090,8162,7981,8117,8177,8168,8168,8145,8171,8283,24.28610730171204,sil,False
56,8186,8171,8184,8169,8213,8190,8229,8157,8177,8161,8175,8177,8181,8294,24.294139623641968,sil,False
57,8184,8175,8195,8170,8177,8193,8200,8166,8188,8184,8185,8185,8180,8291,24.30207633972168,sil,False
58,8201,8190,8202,8186,8165,8197,8171,8173,8198,8176,8198,8192,8183,8309,24.310065984725952,sil,False
59,8237,8203,8210,8217,8173,8210,8151,8178,8212,8169,8203,8212,8228,8353,24.318145751953125,sil,False
60,8237,8204,8195,8223,8182,8223,8152,8181,8219,8196,8194,8207,8251,8363,24.32505249977112,sil,False
61,8219,8199,8168,8205,8168,8218,8127,8171,8216,8200,8181,8183,8214,8341,24.333155155181885,sil,False
62,8212,8188,8170,8193,8189,8209,8178,8177,8222,8199,8174,8170,8197,8328,24.341180086135864,sil,False
63,8198,8172,8181,8184,8195,8208,8197,8190,8223,8225,8172,8168,8223,8325,24.34893274307251,sil,False
64,8168,8155,8140,8166,8149,8191,8107,8163,8202,8217,8164,8156,8230,8318,24.357110738754272,sil,False
65,8182,8151,8180,8155,8201,8173,8231,8167,8180,8177,8159,8151,8200,8303,24.365135192871094,sil,False
66,8172,8133,8187,8138,8161,8163,8214,8174,8178,8178,8155,8136,8175,8281,24.372840881347656,sil,False
67,8129,8117,8112,8120,8071,8154,8073,8152,8174,8188,8152,8117,8167,8266,24.381145000457764,sil,False
68,8155,8135,8145,8140,8103,8149,8130,8152,8165,8175,8168,8146,8175,8275,24.389063596725464,sil,False
69,8174,8146,8150,8163,8101,8140,8125,8144,8164,8166,8172,8168,8198,8292,24.395865201950077,sil,False
70,8185,8153,8191,8156,8186,8150,8280,8161,8154,8153,8156,8160,8180,8282,24.40404963493347,sil,False
