COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
21, 8167, 8164, 8142, 8169, 8175, 8162, 8150, 8175, 8170, 8183, 8136, 8150, 8167, 8147,698.7102501392365,LEFT_HAND
22, 8155, 8159, 8129, 8165, 8170, 8152, 8145, 8178, 8157, 8175, 8137, 8149, 8166, 8148,698.7179040908813,LEFT_HAND
23, 8162, 8161, 8123, 8167, 8158, 8133, 8135, 8155, 8139, 8144, 8126, 8142, 8154, 8146,698.7257258892059,LEFT_HAND
24, 8159, 8155, 8122, 8147, 8157, 8136, 8129, 8142, 8127, 8140, 8119, 8140, 8149, 8139,698.733430147171,LEFT_HAND
25, 8159, 8157, 8130, 8154, 8166, 8157, 8139, 8154, 8130, 8155, 8126, 8147, 8154, 8142,698.7413034439087,LEFT_HAND
26, 8187, 8180, 8152, 8181, 8183, 8167, 8158, 8162, 8146, 8157, 8148, 8164, 8165, 8160,698.7506806850433,LEFT_HAND
27, 8196, 8195, 8161, 8177, 8195, 8160, 8159, 8158, 8154, 8157, 8163, 8181, 8178, 8172,698.7576811313629,LEFT_HAND
28, 8200, 8193, 8171, 8186, 8180, 8159, 8152, 8158, 8150, 8164, 8162, 8190, 8184, 8176,698.7655384540558,LEFT_HAND
29, 8191, 8192, 8163, 8189, 8170, 8164, 8151, 8161, 8158, 8170, 8155, 8180, 8175, 8171,698.7730264663696,LEFT_HAND
30, 8181, 8184, 8148, 8184, 8174, 8164, 8156, 8165, 8168, 8162, 8153, 8171, 8162, 8162,698.7807922363281,LEFT_HAND
31, 8181, 8169, 8145, 8181, 8173, 8159, 8153, 8161, 8158, 8146, 8150, 8171, 8159, 8151,698.7890272140503,LEFT_HAND
32, 8170, 8172, 8139, 8174, 8174, 8156, 8148, 8157, 8153, 8151, 8152, 8170, 8161, 8146,698.7973868846893,LEFT_HAND
33, 8184, 8192, 8156, 8197, 8188, 8160, 8161, 8178, 8170, 8169, 8165, 8178, 8165, 8165,698.8053569793701,LEFT_HAND
34, 8186, 8195, 8165, 8199, 8196, 8161, 8170, 8193, 8182, 8176, 8171, 8179, 8171, 8168,698.8126528263092,LEFT_HAND
35, 8179, 8185, 8160, 8189, 8188, 8159, 8159, 8172, 8164, 8174, 8175, 8175, 8175, 8157,698.8202648162842,LEFT_HAND
36, 8194, 8188, 8169, 8198, 8188, 8163, 8150, 8159, 8155, 8172, 8190, 8184, 8175, 8157,698.8279945850372,LEFT_HAND
37, 8181, 8194, 8166, 8192, 8195, 8162, 8150, 8167, 8164, 8175, 8185, 8183, 8166, 8153,698.8357422351837,LEFT_HAND
38, 8172, 8189, 8158, 8190, 8189, 8161, 8160, 8162, 8155, 8168, 8167, 8173, 8161, 8148,698.8434889316559,LEFT_HAND
39, 8175, 8180, 8144, 8181, 8188, 8165, 8165, 8156, 8147, 8161, 8165, 8165, 8163, 8143,698.8512935638428,LEFT_HAND
40, 8162, 8172, 8132, 8178, 8189, 8158, 8152, 8147, 8142, 8146, 8151, 8152, 8146, 8128,698.8591949939728,LEFT_HAND
41, 8156, 8164, 8135, 8183, 8174, 8152, 8142, 8132, 8132, 8135, 8133, 8144, 8125, 8122,698.8671283721924,LEFT_HAND
42, 8153, 8157, 8138, 8167, 8159, 8158, 8146, 8141, 8140, 8147, 8149, 8154, 8129, 8132,698.876722574234,LEFT_HAND
43, 8176, 8169, 8160, 8182, 8170, 8166, 8156, 8166, 8151, 8150, 8165, 8168, 8142, 8153,698.8843257427216,LEFT_HAND
44, 8195, 8179, 8169, 8193, 8190, 8162, 8153, 8179, 8160, 8157, 8164, 8173, 8155, 8168,698.8904299736023,LEFT_HAND
45, 8181, 8170, 8161, 8179, 8185, 8156, 8149, 8190, 8169, 8177, 8187, 8178, 8173, 8168,698.898256778717,LEFT_HAND
46, 8183, 8162, 8166, 8174, 8164, 8159, 8155, 8193, 8163, 8168, 8210, 8182, 8181, 8159,698.9072141647339,LEFT_HAND
47, 8177, 8163, 8150, 8157, 8163, 8162, 8155, 8170, 8159, 8153, 8198, 8170, 8167, 8147,698.9151704311371,LEFT_HAND
48, 8172, 8163, 8141, 8158, 8170, 8159, 8155, 8158, 8165, 8162, 8184, 8161, 8156, 8147,698.9231431484222,LEFT_HAND
49, 8173, 8157, 8149, 8163, 8170, 8156, 8151, 8176, 8172, 8183, 8193, 8166, 8164, 8148,698.930942773819,LEFT_HAND
50, 8180, 8161, 8161, 8163, 8179, 8164, 8158, 8185, 8175, 8187, 8212, 8180, 8176, 8154,698.9386446475983,LEFT_HAND
51, 8193, 8171, 8178, 8167, 8184, 8170, 8172, 8167, 8169, 8177, 8221, 8192, 8176, 8168,698.9468410015106,LEFT_HAND
52, 8170, 8165, 8162, 8150, 8170, 8162, 8158, 8151, 8151, 8161, 8201, 8180, 8164, 8153,698.9536616802216,LEFT_HAND
53, 8163, 8149, 8149, 8157, 8152, 8151, 8137, 8154, 8140, 8148, 8187, 8164, 8152, 8138,698.9613540172577,LEFT_HAND
54, 8186, 8162, 8162, 8171, 8160, 8159, 8144, 8160, 8161, 8157, 8205, 8173, 8164, 8154,698.9708979129791,LEFT_HAND
55, 8191, 8184, 8173, 8173, 8183, 8172, 8163, 8172, 8168, 8176, 8223, 8188, 8181, 8176,698.977481842041,LEFT_HAND
56, 8202, 8183, 8185, 8191, 8183, 8177, 8174, 8186, 8154, 8174, 8228, 8195, 8178, 8182,698.9852664470673,LEFT_HAND
57, 8194, 8174, 8177, 8181, 8175, 8182, 8174, 8190, 8165, 8171, 8219, 8184, 8172, 8172,698.993124961853,LEFT_HAND
58, 8189, 8170, 8175, 8173, 8182, 8190, 8172, 8189, 8180, 8179, 8206, 8180, 8184, 8174,699.0009100437164,LEFT_HAND
59, 8199, 8179, 8186, 8175, 8189, 8192, 8182, 8195, 8176, 8188, 8203, 8186, 8199, 8181,699.0104608535767,LEFT_HAND
60, 8185, 8180, 8175, 8167, 8175, 8179, 8178, 8188, 8176, 8186, 8184, 8178, 8185, 8162,699.0173835754395,LEFT_HAND
61, 8185, 8170, 8166, 8174, 8162, 8164, 8160, 8164, 8173, 8172, 8154, 8176, 8172, 8147,699.0251832008362,LEFT_HAND
62, 8182, 8165, 8160, 8163, 8162, 8162, 8155, 8157, 8165, 8169, 8128, 8177, 8175, 8152,699.0332107543945,LEFT_HAND
63, 8178, 8170, 8164, 8155, 8155, 8165, 8156, 8160, 8151, 8160, 8109, 8174, 8170, 8155,699.0411570072174,LEFT_HAND
64, 8188, 8174, 8174, 8158, 8153, 8163, 8151, 8157, 8137, 8148, 8098, 8174, 8168, 8157,699.0489711761475,LEFT_HAND
65, 8191, 8173, 8174, 8151, 8158, 8161, 8158, 8169, 8156, 8168, 8102, 8185, 8184, 8168,699.0576193332672,LEFT_HAND
66, 8211, 8180, 8192, 8167, 8159, 8169, 8179, 8192, 8184, 8187, 8110, 8203, 8196, 8187,699.0654468536377,LEFT_HAND
67, 8204, 8179, 8191, 8157, 8159, 8167, 8178, 8195, 8181, 8175, 8098, 8200, 8187, 8181,699.0721702575684,LEFT_HAND
68, 8184, 8175, 8178, 8143, 8157, 8162, 8168, 8185, 8164, 8162, 8095, 8186, 8182, 8167,699.0814638137817,LEFT_HAND
69, 8194, 8174, 8181, 8154, 8161, 8169, 8164, 8182, 8171, 8175, 8110, 8187, 8182, 8167,699.0877468585968,LEFT_HAND
70, 8179, 8161, 8161, 8141, 8164, 8170, 8152, 8172, 8171, 8173, 8090, 8177, 8166, 8154,699.0956456661224,LEFT_HAND
71, 8162, 8145, 8149, 8125, 8152, 8161, 8155, 8158, 8141, 8143, 8073, 8158, 8157, 8143,699.104888677597,LEFT_HAND
72, 8162, 8143, 8153, 8114, 8144, 8159, 8166, 8162, 8135, 8134, 8107, 8161, 8170, 8150,699.1115174293518,LEFT_HAND
73, 8173, 8159, 8167, 8131, 8155, 8164, 8169, 8179, 8154, 8154, 8131, 8179, 8187, 8165,699.1193487644196,LEFT_HAND
74, 8185, 8166, 8181, 8145, 8167, 8170, 8174, 8183, 8155, 8167, 8117, 8184, 8188, 8166,699.1272377967834,LEFT_HAND
75, 8170, 8159, 8166, 8116, 8166, 8172, 8176, 8176, 8150, 8169, 8121, 8175, 8182, 8149,699.135142326355,LEFT_HAND
76, 8172, 8156, 8161, 8115, 8156, 8171, 8173, 8179, 8160, 8171, 8136, 8174, 8187, 8152,699.1437726020813,LEFT_HAND
77, 8179, 8157, 8164, 8120, 8160, 8175, 8176, 8192, 8177, 8175, 8128, 8180, 8197, 8162,699.1514916419983,LEFT_HAND
78, 8176, 8163, 8167, 8117, 8177, 8181, 8180, 8196, 8181, 8177, 8128, 8188, 8197, 8159,699.1592977046967,LEFT_HAND
79, 8189, 8167, 8171, 8126, 8176, 8176, 8175, 8194, 8171, 8177, 8136, 8187, 8193, 8163,699.1672751903534,LEFT_HAND
80, 8181, 8160, 8153, 8116, 8165, 8162, 8165, 8193, 8168, 8177, 8126, 8174, 8190, 8163,699.1750404834747,LEFT_HAND
81, 8188, 8163, 8159, 8125, 8172, 8158, 8169, 8190, 8173, 8184, 8129, 8177, 8196, 8160,699.1828649044037,LEFT_HAND
82, 8199, 8175, 8175, 8141, 8177, 8162, 8167, 8187, 8175, 8193, 8150, 8184, 8201, 8163,699.1908640861511,LEFT_HAND
83, 8182, 8169, 8165, 8136, 8162, 8161, 8151, 8183, 8171, 8188, 8151, 8183, 8196, 8166,699.1987979412079,LEFT_HAND
84, 8190, 8162, 8167, 8129, 8160, 8159, 8155, 8187, 8176, 8189, 8152, 8187, 8195, 8165,699.2066607475281,LEFT_HAND
85, 8192, 8170, 8169, 8130, 8176, 8164, 8172, 8196, 8191, 8209, 8171, 8188, 8200, 8166,699.2144963741302,LEFT_HAND
86, 8178, 8168, 8161, 8145, 8167, 8168, 8170, 8194, 8180, 8198, 8169, 8178, 8193, 8162,699.2227063179016,LEFT_HAND
87, 8165, 8154, 8144, 8124, 8153, 8160, 8153, 8188, 8161, 8172, 8154, 8168, 8182, 8144,699.2303612232208,LEFT_HAND
88, 8162, 8154, 8141, 8108, 8172, 8160, 8157, 8189, 8177, 8182, 8172, 8173, 8187, 8144,699.2385857105255,LEFT_HAND
89, 8182, 8169, 8169, 8149, 8185, 8174, 8172, 8193, 8191, 8193, 8187, 8185, 8197, 8159,699.2462837696075,LEFT_HAND
90, 8179, 8177, 8164, 8154, 8165, 8172, 8162, 8192, 8182, 8187, 8164, 8180, 8189, 8150,699.2542378902435,LEFT_HAND
91, 8168, 8165, 8144, 8129, 8154, 8158, 8145, 8180, 8172, 8177, 8145, 8163, 8168, 8136,699.2617657184601,LEFT_HAND
92, 8154, 8139, 8133, 8105, 8153, 8152, 8134, 8162, 8163, 8168, 8148, 8145, 8157, 8131,699.2698111534119,LEFT_HAND
93, 8147, 8133, 8126, 8096, 8139, 8147, 8132, 8153, 8150, 8170, 8156, 8152, 8167, 8133,699.2774248123169,LEFT_HAND
94, 8174, 8141, 8143, 8121, 8131, 8141, 8140, 8154, 8142, 8173, 8173, 8176, 8190, 8150,699.2847266197205,LEFT_HAND
95, 8163, 8137, 8139, 8111, 8132, 8137, 8133, 8155, 8151, 8173, 8178, 8164, 8194, 8142,699.2924020290375,LEFT_HAND
96, 8144, 8130, 8128, 8096, 8124, 8135, 8120, 8154, 8154, 8167, 8161, 8143, 8168, 8116,699.3013832569122,LEFT_HAND
97, 8165, 8134, 8139, 8101, 8127, 8147, 8135, 8171, 8161, 8170, 8173, 8155, 8170, 8127,699.3090960979462,LEFT_HAND
98, 8171, 8140, 8149, 8101, 8139, 8154, 8157, 8192, 8180, 8184, 8193, 8171, 8193, 8149,699.3169198036194,LEFT_HAND
99, 8167, 8137, 8149, 8114, 8132, 8149, 8158, 8188, 8182, 8179, 8176, 8160, 8180, 8140,699.3246755599976,LEFT_HAND
100, 8157, 8135, 8131, 8103, 8129, 8151, 8151, 8179, 8172, 8171, 8160, 8146, 8164, 8123,699.3324446678162,LEFT_HAND
101, 8168, 8149, 8140, 8101, 8144, 8161, 8154, 8184, 8163, 8175, 8187, 8165, 8187, 8143,699.340297460556,LEFT_HAND
102, 8190, 8166, 8162, 8119, 8156, 8160, 8155, 8179, 8163, 8183, 8205, 8185, 8202, 8161,699.3479976654053,LEFT_HAND
103, 8168, 8160, 8146, 8115, 8153, 8158, 8148, 8160, 8162, 8177, 8182, 8169, 8181, 8141,699.3557460308075,LEFT_HAND
104, 8157, 8143, 8144, 8111, 8147, 8164, 8158, 8159, 8151, 8156, 8171, 8158, 8169, 8133,699.3634567260742,LEFT_HAND
105, 8158, 8133, 8145, 8095, 8141, 8159, 8160, 8163, 8143, 8145, 8174, 8160, 8167, 8134,699.3724348545074,LEFT_HAND
106, 8164, 8139, 8146, 8101, 8136, 8153, 8151, 8159, 8148, 8152, 8175, 8165, 8170, 8136,699.3803839683533,LEFT_HAND
107, 8183, 8154, 8163, 8123, 8135, 8160, 8157, 8174, 8160, 8169, 8193, 8181, 8186, 8157,699.3883926868439,LEFT_HAND
108, 8174, 8161, 8163, 8120, 8145, 8164, 8169, 8188, 8169, 8176, 8212, 8186, 8194, 8168,699.3961527347565,LEFT_HAND
109, 8176, 8163, 8164, 8141, 8151, 8160, 8169, 8186, 8169, 8177, 8210, 8182, 8191, 8164,699.4039137363434,LEFT_HAND
110, 8182, 8164, 8157, 8141, 8149, 8158, 8159, 8187, 8170, 8191, 8201, 8183, 8190, 8157,699.4103350639343,LEFT_HAND
111, 8175, 8160, 8146, 8117, 8150, 8164, 8165, 8189, 8177, 8196, 8202, 8184, 8196, 8157,699.4193353652954,LEFT_HAND
112, 8180, 8162, 8150, 8119, 8155, 8165, 8167, 8177, 8175, 8180, 8199, 8174, 8188, 8152,699.4275193214417,LEFT_HAND
113, 8164, 8156, 8146, 8122, 8149, 8159, 8154, 8164, 8161, 8170, 8189, 8158, 8168, 8136,699.4353265762329,LEFT_HAND
114, 8156, 8142, 8140, 8126, 8131, 8161, 8161, 8163, 8150, 8164, 8191, 8152, 8161, 8136,699.4431598186493,LEFT_HAND
115, 8158, 8135, 8133, 8111, 8134, 8165, 8171, 8162, 8158, 8167, 8188, 8152, 8168, 8144,699.4510469436646,LEFT_HAND
116, 8157, 8138, 8140, 8106, 8143, 8155, 8154, 8161, 8162, 8175, 8188, 8156, 8171, 8147,699.4588334560394,LEFT_HAND
117, 8162, 8138, 8152, 8119, 8134, 8141, 8140, 8159, 8150, 8160, 8200, 8159, 8166, 8138,699.4670648574829,LEFT_HAND
118, 8140, 8121, 8131, 8098, 8122, 8133, 8142, 8155, 8147, 8145, 8184, 8148, 8159, 8117,699.4744400978088,LEFT_HAND
119, 8127, 8100, 8118, 8083, 8120, 8130, 8140, 8154, 8145, 8146, 8161, 8138, 8152, 8110,699.4823589324951,LEFT_HAND
120, 8137, 8106, 8126, 8087, 8126, 8145, 8141, 8158, 8153, 8147, 8176, 8143, 8157, 8122,699.4906568527222,LEFT_HAND
121, 8145, 8127, 8136, 8103, 8132, 8163, 8147, 8162, 8166, 8146, 8197, 8157, 8164, 8137,699.4985249042511,LEFT_HAND
122, 8161, 8132, 8143, 8121, 8128, 8154, 8146, 8163, 8162, 8155, 8189, 8164, 8166, 8139,699.5062983036041,LEFT_HAND
123, 8163, 8140, 8139, 8116, 8130, 8137, 8143, 8163, 8171, 8173, 8198, 8167, 8181, 8144,699.5140616893768,LEFT_HAND
124, 8181, 8161, 8155, 8136, 8142, 8143, 8152, 8164, 8179, 8170, 8223, 8176, 8195, 8169,699.5220942497253,LEFT_HAND
125, 8196, 8159, 8167, 8142, 8148, 8157, 8162, 8179, 8172, 8168, 8226, 8188, 8197, 8182,699.5300095081329,LEFT_HAND
126, 8174, 8140, 8149, 8116, 8140, 8162, 8165, 8185, 8178, 8181, 8210, 8185, 8193, 8167,699.537740945816,LEFT_HAND
127, 8172, 8133, 8147, 8121, 8133, 8159, 8163, 8168, 8180, 8174, 8208, 8174, 8191, 8155,699.545491695404,LEFT_HAND
244, 8172, 8131, 8144, 8122, 8144, 8156, 8158, 8170, 8181, 8169, 8217, 8167, 8193, 8154,699.5522344112396,LEFT_HAND
0, 8167, 8133, 8145, 8125, 8157, 8161, 8164, 8189, 8187, 8178, 8221, 8174, 8186, 8158,699.56143450737,LEFT_HAND
1, 8158, 8135, 8144, 8123, 8146, 8164, 8160, 8174, 8175, 8160, 8216, 8174, 8170, 8149,699.5692739486694,LEFT_HAND
2, 8135, 8127, 8119, 8103, 8130, 8159, 8152, 8153, 8155, 8142, 8201, 8155, 8162, 8125,699.5772364139557,LEFT_HAND
3, 8146, 8128, 8125, 8118, 8129, 8159, 8167, 8170, 8174, 8170, 8204, 8156, 8180, 8130,699.5852541923523,LEFT_HAND
4, 8152, 8137, 8141, 8128, 8146, 8163, 8165, 8176, 8202, 8194, 8215, 8169, 8190, 8141,699.593209028244,LEFT_HAND
5, 8146, 8138, 8145, 8128, 8155, 8159, 8141, 8158, 8183, 8170, 8204, 8166, 8175, 8136,699.6010394096375,LEFT_HAND
6, 8156, 8144, 8152, 8124, 8153, 8164, 8151, 8173, 8171, 8165, 8204, 8165, 8178, 8146,699.6072564125061,LEFT_HAND
7, 8165, 8159, 8157, 8129, 8159, 8174, 8179, 8198, 8201, 8194, 8219, 8184, 8198, 8167,699.6165256500244,LEFT_HAND
8, 8180, 8163, 8168, 8154, 8165, 8173, 8180, 8197, 8208, 8189, 8208, 8197, 8195, 8169,699.6239805221558,LEFT_HAND
9, 8166, 8160, 8158, 8134, 8157, 8168, 8168, 8192, 8196, 8175, 8169, 8181, 8180, 8147,699.6316411495209,LEFT_HAND
10, 8153, 8153, 8143, 8112, 8148, 8167, 8163, 8189, 8192, 8174, 8139, 8164, 8177, 8143,699.6394219398499,LEFT_HAND
11, 8169, 8141, 8153, 8121, 8152, 8179, 8168, 8173, 8183, 8164, 8116, 8160, 8171, 8155,699.6472017765045,LEFT_HAND
12, 8159, 8134, 8151, 8112, 8154, 8182, 8170, 8169, 8171, 8160, 8095, 8154, 8158, 8144,699.6560173034668,LEFT_HAND
13, 8147, 8131, 8145, 8105, 8152, 8177, 8171, 8186, 8177, 8168, 8086, 8153, 8158, 8130,699.6641290187836,LEFT_HAND
14, 8148, 8130, 8145, 8099, 8158, 8175, 8166, 8193, 8199, 8179, 8086, 8156, 8169, 8133,699.6749527454376,LEFT_HAND
15, 8158, 8147, 8166, 8115, 8160, 8174, 8165, 8191, 8205, 8179, 8095, 8166, 8183, 8148,699.6794354915619,LEFT_HAND
16, 8174, 8173, 8184, 8139, 8159, 8173, 8175, 8197, 8203, 8188, 8117, 8184, 8194, 8160,699.6872215270996,LEFT_HAND
17, 8161, 8163, 8161, 8131, 8162, 8168, 8167, 8197, 8213, 8203, 8127, 8185, 8198, 8154,699.6949434280396,LEFT_HAND
18, 8157, 8137, 8152, 8128, 8149, 8161, 8152, 8183, 8203, 8184, 8115, 8173, 8186, 8138,699.7026801109314,LEFT_HAND
19, 8156, 8145, 8157, 8126, 8135, 8152, 8146, 8181, 8186, 8165, 8100, 8165, 8170, 8132,699.7114450931549,LEFT_HAND
20, 8151, 8157, 8158, 8128, 8139, 8152, 8147, 8186, 8186, 8171, 8103, 8168, 8169, 8141,699.7199392318726,LEFT_HAND
21, 8161, 8144, 8155, 8129, 8140, 8156, 8148, 8175, 8183, 8167, 8110, 8175, 8176, 8148,699.7271873950958,LEFT_HAND
22, 8139, 8131, 8139, 8110, 8131, 8155, 8144, 8157, 8167, 8151, 8097, 8161, 8161, 8130,699.7349412441254,LEFT_HAND
23, 8131, 8134, 8143, 8118, 8139, 8156, 8150, 8148, 8155, 8144, 8079, 8142, 8135, 8119,699.741201877594,LEFT_HAND
24, 8145, 8139, 8140, 8118, 8150, 8158, 8156, 8147, 8153, 8144, 8064, 8139, 8135, 8122,699.7503521442413,LEFT_HAND
25, 8147, 8143, 8138, 8114, 8149, 8159, 8154, 8150, 8161, 8156, 8062, 8148, 8153, 8125,699.757533788681,LEFT_HAND
26, 8160, 8154, 8162, 8137, 8154, 8165, 8162, 8166, 8176, 8174, 8085, 8163, 8166, 8140,699.7652184963226,LEFT_HAND
27, 8162, 8157, 8165, 8147, 8169, 8174, 8170, 8185, 8190, 8187, 8115, 8176, 8176, 8147,699.7736048698425,LEFT_HAND
28, 8172, 8162, 8169, 8165, 8175, 8178, 8174, 8198, 8193, 8189, 8130, 8186, 8191, 8157,699.7822816371918,LEFT_HAND
29, 8188, 8179, 8186, 8168, 8177, 8180, 8178, 8201, 8203, 8201, 8131, 8191, 8199, 8169,699.79039478302,LEFT_HAND
30, 8186, 8189, 8183, 8154, 8183, 8185, 8182, 8199, 8217, 8210, 8132, 8198, 8198, 8173,699.7982397079468,LEFT_HAND
31, 8182, 8178, 8180, 8166, 8181, 8189, 8181, 8196, 8202, 8190, 8133, 8201, 8196, 8170,699.8044095039368,LEFT_HAND
32, 8161, 8164, 8170, 8165, 8174, 8188, 8175, 8186, 8184, 8175, 8130, 8187, 8187, 8153,699.8121864795685,LEFT_HAND
33, 8159, 8162, 8163, 8162, 8167, 8175, 8175, 8178, 8180, 8175, 8127, 8172, 8174, 8141,699.8201076984406,LEFT_HAND
34, 8158, 8157, 8157, 8157, 8161, 8157, 8165, 8168, 8174, 8170, 8136, 8170, 8167, 8134,699.8295328617096,LEFT_HAND
35, 8150, 8167, 8162, 8161, 8169, 8167, 8160, 8160, 8168, 8166, 8141, 8177, 8171, 8140,699.8373305797577,LEFT_HAND
36, 8178, 8191, 8187, 8187, 8187, 8194, 8178, 8168, 8175, 8165, 8138, 8185, 8176, 8155,699.8451611995697,LEFT_HAND
37, 8176, 8189, 8180, 8177, 8189, 8197, 8186, 8181, 8186, 8167, 8150, 8180, 8175, 8154,699.853129863739,LEFT_HAND
38, 8150, 8162, 8163, 8162, 8170, 8180, 8173, 8178, 8180, 8164, 8155, 8166, 8163, 8141,699.8611011505127,LEFT_HAND
39, 8150, 8153, 8161, 8160, 8153, 8166, 8153, 8165, 8174, 8160, 8137, 8153, 8157, 8133,699.8684597015381,LEFT_HAND
40, 8160, 8172, 8169, 8164, 8149, 8166, 8154, 8175, 8182, 8170, 8146, 8167, 8172, 8145,699.8763563632965,LEFT_HAND
41, 8179, 8184, 8192, 8179, 8159, 8183, 8173, 8194, 8185, 8172, 8177, 8198, 8181, 8166,699.8843386173248,LEFT_HAND
42, 8164, 8166, 8177, 8152, 8167, 8184, 8168, 8181, 8172, 8158, 8160, 8184, 8162, 8155,699.8923320770264,LEFT_HAND
43, 8154, 8159, 8162, 8147, 8158, 8168, 8161, 8161, 8168, 8158, 8137, 8164, 8153, 8141,699.9005515575409,LEFT_HAND
44, 8170, 8179, 8183, 8178, 8156, 8168, 8172, 8166, 8184, 8176, 8161, 8179, 8175, 8155,699.9082958698273,LEFT_HAND
45, 8165, 8191, 8188, 8173, 8163, 8177, 8176, 8168, 8187, 8178, 8173, 8185, 8188, 8166,699.9161612987518,LEFT_HAND
46, 8185, 8194, 8198, 8172, 8167, 8188, 8183, 8173, 8186, 8173, 8175, 8193, 8192, 8176,699.9240190982819,LEFT_HAND
47, 8195, 8198, 8205, 8171, 8170, 8188, 8192, 8191, 8202, 8182, 8186, 8199, 8197, 8178,699.9320533275604,LEFT_HAND
48, 8169, 8181, 8185, 8164, 8162, 8169, 8175, 8190, 8191, 8170, 8182, 8181, 8183, 8161,699.9394192695618,LEFT_HAND
49, 8171, 8172, 8174, 8161, 8159, 8164, 8158, 8179, 8172, 8158, 8182, 8175, 8176, 8155,699.9470965862274,LEFT_HAND
50, 8174, 8179, 8177, 8149, 8165, 8174, 8152, 8175, 8187, 8164, 8189, 8184, 8183, 8155,699.9549374580383,LEFT_HAND
51, 8166, 8178, 8180, 8155, 8163, 8176, 8146, 8164, 8190, 8155, 8173, 8172, 8169, 8145,699.9626145362854,LEFT_HAND
52, 8163, 8177, 8169, 8161, 8157, 8168, 8138, 8157, 8174, 8141, 8162, 8165, 8151, 8139,699.9703295230865,LEFT_HAND
53, 8174, 8192, 8177, 8176, 8157, 8167, 8140, 8168, 8180, 8145, 8188, 8187, 8165, 8154,699.9782328605652,LEFT_HAND
54, 8182, 8195, 8188, 8181, 8159, 8165, 8149, 8172, 8187, 8149, 8203, 8194, 8177, 8159,699.9862532615662,LEFT_HAND
55, 8159, 8172, 8158, 8149, 8159, 8161, 8144, 8160, 8173, 8142, 8179, 8174, 8159, 8137,699.9945003986359,LEFT_HAND
56, 8157, 8161, 8153, 8150, 8161, 8170, 8145, 8157, 8165, 8139, 8174, 8171, 8151, 8134,700.0026519298553,LEFT_HAND
57, 8162, 8169, 8166, 8160, 8165, 8178, 8160, 8162, 8177, 8150, 8192, 8177, 8161, 8143,700.0103869438171,LEFT_HAND
58, 8154, 8162, 8156, 8147, 8164, 8173, 8159, 8159, 8178, 8153, 8187, 8165, 8163, 8135,700.0174751281738,LEFT_HAND
59, 8155, 8145, 8153, 8138, 8154, 8167, 8146, 8153, 8164, 8145, 8181, 8159, 8160, 8131,700.0252993106842,LEFT_HAND
60, 8150, 8156, 8155, 8133, 8157, 8163, 8137, 8154, 8161, 8144, 8188, 8171, 8168, 8137,700.0336318016052,LEFT_HAND
61, 8179, 8195, 8186, 8173, 8173, 8163, 8151, 8159, 8170, 8153, 8196, 8196, 8189, 8160,700.0415029525757,LEFT_HAND
62, 8216, 8218, 8214, 8198, 8183, 8176, 8170, 8185, 8194, 8168, 8219, 8219, 8212, 8190,700.0493297576904,LEFT_HAND
63, 8203, 8207, 8200, 8175, 8187, 8185, 8170, 8200, 8207, 8170, 8237, 8215, 8211, 8191,700.0572113990784,LEFT_HAND
64, 8192, 8191, 8189, 8176, 8182, 8169, 8157, 8176, 8188, 8151, 8212, 8192, 8188, 8172,700.0667035579681,LEFT_HAND
65, 8181, 8195, 8186, 8184, 8173, 8158, 8151, 8157, 8174, 8142, 8187, 8179, 8172, 8158,700.0730907917023,LEFT_HAND
66, 8169, 8192, 8181, 8178, 8161, 8167, 8151, 8153, 8159, 8130, 8197, 8179, 8165, 8156,700.0809552669525,LEFT_HAND
67, 8153, 8169, 8169, 8154, 8157, 8160, 8136, 8135, 8139, 8117, 8197, 8167, 8159, 8143,700.0887517929077,LEFT_HAND
68, 8133, 8155, 8157, 8142, 8159, 8144, 8128, 8120, 8141, 8117, 8178, 8148, 8149, 8125,700.0968713760376,LEFT_HAND
69, 8139, 8160, 8158, 8148, 8149, 8149, 8143, 8129, 8146, 8117, 8177, 8147, 8136, 8119,700.1046528816223,LEFT_HAND
70, 8139, 8162, 8155, 8135, 8144, 8157, 8147, 8132, 8147, 8118, 8188, 8155, 8138, 8124,700.112770318985,LEFT_HAND
71, 8157, 8171, 8176, 8164, 8154, 8160, 8137, 8128, 8153, 8123, 8193, 8168, 8161, 8144,700.1208353042603,LEFT_HAND
72, 8169, 8180, 8189, 8186, 8165, 8160, 8124, 8130, 8150, 8124, 8203, 8173, 8169, 8151,700.1287715435028,LEFT_HAND
73, 8141, 8171, 8172, 8159, 8164, 8153, 8125, 8126, 8138, 8120, 8206, 8163, 8157, 8137,700.1351900100708,LEFT_HAND
74, 8152, 8164, 8178, 8153, 8159, 8151, 8142, 8135, 8148, 8119, 8202, 8166, 8156, 8143,700.1444318294525,LEFT_HAND
75, 8165, 8165, 8175, 8153, 8163, 8157, 8152, 8155, 8176, 8132, 8198, 8174, 8166, 8153,700.1524584293365,LEFT_HAND
76, 8148, 8165, 8162, 8161, 8161, 8163, 8145, 8148, 8168, 8130, 8197, 8167, 8159, 8144,700.1601514816284,LEFT_HAND
77, 8126, 8159, 8156, 8158, 8146, 8157, 8129, 8127, 8147, 8113, 8192, 8148, 8140, 8124,700.1679496765137,LEFT_HAND
