COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8149, 8174, 8168, 8168, 8157, 8097, 8158, 8175, 8170, 8186, 8179, 8166, 8186, 8080,17.845956802368164
53, 8152, 8179, 8191, 8166, 8157, 8115, 8167, 8177, 8173, 8196, 8170, 8181, 8175, 8093,17.861564874649048
54, 8155, 8177, 8181, 8178, 8168, 8130, 8187, 8181, 8190, 8219, 8171, 8179, 8182, 8100,17.877180099487305
55, 8147, 8155, 8168, 8165, 8164, 8117, 8176, 8165, 8172, 8205, 8159, 8167, 8173, 8095,17.877180099487305
56, 8144, 8152, 8162, 8157, 8150, 8108, 8169, 8155, 8151, 8185, 8139, 8148, 8153, 8082,17.89238691329956
57, 8158, 8159, 8143, 8162, 8152, 8104, 8174, 8160, 8151, 8184, 8138, 8141, 8152, 8083,17.89238691329956
58, 8160, 8156, 8166, 8145, 8153, 8089, 8164, 8168, 8144, 8178, 8149, 8178, 8161, 8104,17.9081289768219
59, 8154, 8157, 8161, 8143, 8150, 8080, 8161, 8167, 8146, 8179, 8156, 8174, 8170, 8097,17.9081289768219
60, 8166, 8172, 8162, 8145, 8154, 8076, 8155, 8158, 8131, 8159, 8156, 8171, 8161, 8076,17.92413902282715
61, 8167, 8185, 8171, 8145, 8157, 8080, 8157, 8162, 8128, 8152, 8173, 8189, 8165, 8070,17.92413902282715
62, 8156, 8172, 8152, 8145, 8158, 8079, 8165, 8172, 8152, 8178, 8190, 8187, 8190, 8080,17.939411878585815
63, 8160, 8164, 8180, 8138, 8152, 8079, 8159, 8173, 8144, 8168, 8173, 8192, 8179, 8087,17.939411878585815
64, 8145, 8169, 8171, 8153, 8152, 8094, 8167, 8167, 8134, 8155, 8154, 8166, 8158, 8072,17.955084800720215
65, 8127, 8161, 8159, 8162, 8158, 8105, 8179, 8172, 8151, 8178, 8157, 8162, 8162, 8082,17.955084800720215
66, 8140, 8159, 8182, 8163, 8156, 8119, 8192, 8172, 8173, 8212, 8168, 8180, 8182, 8101,17.97049641609192
67, 8150, 8156, 8165, 8156, 8149, 8122, 8196, 8155, 8168, 8209, 8160, 8155, 8188, 8098,17.97049641609192
68, 8146, 8148, 8166, 8136, 8143, 8098, 8167, 8153, 8135, 8165, 8133, 8154, 8166, 8096,17.98646068572998
69, 8157, 8153, 8167, 8153, 8143, 8087, 8161, 8175, 8153, 8166, 8148, 8169, 8178, 8099,17.98646068572998
70, 8188, 8171, 8181, 8167, 8146, 8091, 8175, 8197, 8189, 8192, 8181, 8198, 8203, 8123,18.001500844955444
71, 8207, 8191, 8209, 8165, 8160, 8097, 8182, 8203, 8193, 8189, 8192, 8217, 8205, 8132,18.001500844955444
72, 8204, 8194, 8192, 8185, 8172, 8097, 8183, 8187, 8173, 8174, 8188, 8189, 8196, 8103,18.017348289489746
73, 8197, 8196, 8212, 8193, 8166, 8095, 8172, 8166, 8138, 8153, 8177, 8192, 8173, 8089,18.017348289489746
74, 8195, 8205, 8220, 8196, 8171, 8110, 8179, 8160, 8142, 8162, 8182, 8196, 8171, 8092,18.032214879989624
75, 8199, 8204, 8214, 8202, 8176, 8119, 8189, 8162, 8158, 8185, 8187, 8183, 8174, 8094,18.032214879989624
76, 8190, 8190, 8226, 8200, 8165, 8116, 8190, 8171, 8162, 8191, 8173, 8182, 8163, 8095,18.04847240447998
77, 8183, 8181, 8200, 8201, 8166, 8114, 8197, 8180, 8176, 8189, 8169, 8171, 8165, 8096,18.04847240447998
78, 8194, 8188, 8209, 8201, 8171, 8116, 8195, 8178, 8175, 8178, 8174, 8190, 8172, 8107,18.064095497131348
79, 8190, 8185, 8200, 8197, 8158, 8111, 8194, 8179, 8170, 8179, 8177, 8189, 8182, 8105,18.064095497131348
80, 8184, 8169, 8167, 8171, 8144, 8089, 8179, 8179, 8162, 8170, 8178, 8175, 8179, 8100,18.084229707717896
81, 8197, 8176, 8192, 8163, 8148, 8081, 8165, 8175, 8157, 8160, 8184, 8201, 8183, 8109,18.084229707717896
82, 8204, 8175, 8177, 8182, 8153, 8085, 8171, 8170, 8164, 8180, 8194, 8193, 8201, 8107,18.084229707717896
83, 8194, 8163, 8172, 8166, 8140, 8077, 8157, 8170, 8152, 8171, 8192, 8191, 8189, 8099,18.095094919204712
84, 8187, 8178, 8190, 8162, 8137, 8073, 8143, 8167, 8143, 8150, 8193, 8192, 8178, 8087,18.11029601097107
85, 8190, 8186, 8194, 8185, 8152, 8071, 8144, 8151, 8136, 8141, 8194, 8185, 8182, 8087,18.11029601097107
86, 8190, 8188, 8218, 8198, 8163, 8076, 8149, 8150, 8117, 8134, 8185, 8197, 8175, 8100,18.126351833343506
87, 8191, 8194, 8200, 8218, 8168, 8084, 8167, 8154, 8122, 8151, 8190, 8181, 8180, 8097,18.126351833343506
88, 8196, 8191, 8206, 8210, 8159, 8077, 8161, 8144, 8112, 8154, 8182, 8185, 8174, 8104,18.14194083213806
89, 8191, 8190, 8224, 8201, 8162, 8088, 8159, 8146, 8111, 8154, 8174, 8189, 8168, 8110,18.14194083213806
90, 8184, 8187, 8192, 8207, 8175, 8105, 8176, 8161, 8142, 8167, 8174, 8176, 8175, 8106,18.157059907913208
91, 8197, 8184, 8192, 8191, 8164, 8102, 8178, 8185, 8154, 8161, 8163, 8199, 8174, 8118,18.157059907913208
92, 8202, 8178, 8176, 8181, 8150, 8093, 8180, 8195, 8166, 8170, 8176, 8195, 8196, 8120,18.172610759735107
93, 8201, 8180, 8175, 8174, 8154, 8074, 8168, 8185, 8171, 8173, 8201, 8201, 8214, 8123,18.172610759735107
94, 8216, 8196, 8200, 8182, 8169, 8068, 8157, 8186, 8170, 8167, 8216, 8226, 8218, 8127,18.188159704208374
95, 8223, 8205, 8193, 8202, 8178, 8075, 8164, 8189, 8166, 8171, 8223, 8216, 8220, 8120,18.18862223625183
96, 8215, 8206, 8197, 8196, 8169, 8073, 8160, 8175, 8148, 8172, 8222, 8215, 8210, 8110,18.20425772666931
97, 8207, 8204, 8190, 8195, 8164, 8079, 8156, 8156, 8144, 8172, 8216, 8206, 8200, 8097,18.20425772666931
98, 8204, 8201, 8209, 8203, 8176, 8093, 8161, 8152, 8140, 8169, 8199, 8201, 8177, 8100,18.219414949417114
99, 8189, 8199, 8206, 8209, 8182, 8107, 8177, 8153, 8140, 8174, 8187, 8182, 8167, 8092,18.219414949417114
100, 8175, 8188, 8173, 8205, 8175, 8107, 8181, 8151, 8143, 8179, 8187, 8167, 8171, 8083,18.235527992248535
101, 8180, 8183, 8199, 8192, 8170, 8103, 8175, 8163, 8144, 8179, 8189, 8198, 8172, 8100,18.235527992248535
102, 8183, 8173, 8184, 8188, 8167, 8100, 8183, 8180, 8166, 8197, 8185, 8186, 8184, 8109,18.251489639282227
103, 8192, 8157, 8169, 8168, 8164, 8088, 8169, 8185, 8173, 8196, 8184, 8189, 8200, 8118,18.251489639282227
104, 8206, 8164, 8191, 8157, 8168, 8087, 8158, 8184, 8174, 8200, 8203, 8226, 8219, 8126,18.266168117523193
105, 8198, 8169, 8171, 8166, 8168, 8086, 8168, 8183, 8181, 8203, 8205, 8218, 8217, 8111,18.266168117523193
106, 8185, 8161, 8170, 8149, 8161, 8075, 8167, 8180, 8166, 8168, 8185, 8211, 8190, 8096,18.281293630599976
107, 8181, 8160, 8163, 8147, 8169, 8091, 8179, 8178, 8162, 8161, 8182, 8189, 8182, 8083,18.281293630599976
108, 8171, 8158, 8163, 8159, 8172, 8106, 8185, 8174, 8162, 8176, 8166, 8165, 8169, 8078,18.296430587768555
109, 8165, 8155, 8185, 8161, 8165, 8105, 8180, 8174, 8159, 8181, 8141, 8166, 8152, 8083,18.296430587768555
110, 8172, 8152, 8168, 8171, 8173, 8110, 8190, 8174, 8169, 8196, 8141, 8157, 8158, 8085,18.311984300613403
111, 8179, 8152, 8181, 8169, 8178, 8114, 8189, 8173, 8170, 8197, 8146, 8172, 8156, 8092,18.311984300613403
112, 8180, 8148, 8178, 8164, 8173, 8112, 8185, 8181, 8187, 8198, 8154, 8176, 8174, 8094,18.327060222625732
113, 8192, 8142, 8164, 8157, 8176, 8103, 8179, 8187, 8199, 8202, 8168, 8186, 8201, 8104,18.34303379058838
114, 8210, 8159, 8187, 8158, 8181, 8098, 8178, 8191, 8192, 8204, 8180, 8212, 8200, 8112,18.34303379058838
115, 8214, 8175, 8179, 8181, 8187, 8105, 8187, 8180, 8194, 8205, 8189, 8195, 8192, 8101,18.34303379058838
116, 8201, 8171, 8186, 8191, 8189, 8120, 8186, 8161, 8175, 8183, 8169, 8179, 8170, 8097,18.358593463897705
117, 8180, 8153, 8170, 8193, 8186, 8133, 8196, 8164, 8172, 8189, 8145, 8157, 8154, 8091,18.358593463897705
118, 8176, 8140, 8138, 8169, 8178, 8110, 8199, 8181, 8189, 8206, 8156, 8156, 8170, 8090,18.373350858688354
119, 8185, 8144, 8157, 8147, 8170, 8086, 8182, 8187, 8187, 8190, 8174, 8185, 8191, 8099,18.38910460472107
120, 8186, 8144, 8144, 8166, 8175, 8083, 8174, 8175, 8181, 8178, 8170, 8176, 8189, 8084,18.38910460472107
121, 8195, 8152, 8160, 8168, 8185, 8082, 8171, 8170, 8174, 8174, 8159, 8186, 8169, 8078,18.404256582260132
122, 8201, 8170, 8182, 8171, 8190, 8093, 8179, 8167, 8172, 8177, 8163, 8191, 8171, 8081,18.404256582260132
123, 8183, 8160, 8166, 8181, 8184, 8101, 8175, 8146, 8152, 8174, 8150, 8163, 8161, 8073,18.42137122154236
124, 8167, 8141, 8170, 8172, 8174, 8103, 8173, 8144, 8133, 8170, 8122, 8156, 8128, 8066,18.42137122154236
125, 8171, 8128, 8140, 8168, 8171, 8103, 8195, 8170, 8161, 8185, 8119, 8144, 8133, 8067,18.43604588508606
126, 8175, 8122, 8136, 8149, 8174, 8094, 8185, 8178, 8173, 8175, 8128, 8169, 8150, 8081,18.43604588508606
127, 8176, 8137, 8150, 8149, 8184, 8096, 8172, 8166, 8167, 8170, 8148, 8189, 8169, 8078,18.451446294784546
237, 8187, 8150, 8144, 8165, 8186, 8090, 8171, 8154, 8159, 8175, 8164, 8174, 8178, 8060,18.451446294784546
0, 8189, 8156, 8180, 8170, 8183, 8086, 8162, 8151, 8144, 8159, 8162, 8184, 8161, 8059,18.46747088432312
1, 8169, 8157, 8171, 8192, 8194, 8110, 8173, 8157, 8160, 8175, 8159, 8164, 8152, 8064,18.46747088432312
2, 8161, 8141, 8153, 8179, 8193, 8122, 8183, 8170, 8180, 8192, 8141, 8153, 8141, 8077,18.48297119140625
3, 8165, 8131, 8151, 8151, 8183, 8112, 8180, 8181, 8188, 8181, 8139, 8167, 8151, 8074,18.48297119140625
4, 8167, 8142, 8138, 8159, 8186, 8099, 8169, 8175, 8184, 8173, 8162, 8165, 8166, 8060,18.4990131855011
5, 8172, 8161, 8171, 8183, 8195, 8106, 8170, 8165, 8164, 8178, 8162, 8171, 8151, 8062,18.4990131855011
6, 8171, 8154, 8165, 8194, 8202, 8137, 8203, 8170, 8181, 8201, 8164, 8156, 8152, 8068,18.514378309249878
7, 8168, 8139, 8152, 8170, 8193, 8143, 8208, 8180, 8195, 8202, 8160, 8155, 8159, 8083,18.514378309249878
8, 8155, 8140, 8155, 8160, 8171, 8117, 8182, 8176, 8184, 8187, 8135, 8163, 8151, 8088,18.529646635055542
9, 8154, 8135, 8128, 8160, 8160, 8094, 8169, 8162, 8181, 8180, 8127, 8157, 8144, 8077,18.529646635055542
10, 8175, 8137, 8147, 8143, 8162, 8091, 8163, 8167, 8175, 8169, 8146, 8186, 8147, 8083,18.54534339904785
11, 8190, 8158, 8162, 8154, 8169, 8095, 8168, 8174, 8174, 8165, 8169, 8191, 8166, 8082,18.54534339904785
12, 8198, 8182, 8180, 8177, 8178, 8096, 8171, 8165, 8165, 8160, 8175, 8193, 8174, 8083,18.56099843978882
13, 8196, 8193, 8202, 8186, 8188, 8116, 8180, 8164, 8156, 8166, 8174, 8204, 8174, 8088,18.56099843978882
14, 8180, 8170, 8173, 8183, 8186, 8128, 8194, 8169, 8162, 8179, 8159, 8177, 8167, 8087,18.57725501060486
15, 8177, 8153, 8172, 8163, 8173, 8109, 8188, 8173, 8166, 8171, 8137, 8177, 8150, 8099,18.57725501060486
16, 8189, 8166, 8159, 8157, 8168, 8089, 8170, 8170, 8173, 8168, 8146, 8182, 8168, 8094,18.592304944992065
17, 8185, 8171, 8152, 8150, 8166, 8076, 8146, 8153, 8151, 8148, 8164, 8190, 8184, 8081,18.592304944992065
18, 8166, 8171, 8173, 8152, 8161, 8085, 8150, 8146, 8130, 8140, 8162, 8196, 8167, 8075,18.607396364212036
19, 8157, 8164, 8150, 8167, 8164, 8103, 8177, 8159, 8153, 8174, 8148, 8165, 8151, 8072,18.607396364212036
20, 8171, 8154, 8153, 8155, 8165, 8099, 8170, 8173, 8169, 8178, 8151, 8180, 8163, 8093,18.623226642608643
21, 8187, 8164, 8156, 8153, 8169, 8091, 8153, 8168, 8169, 8162, 8181, 8205, 8197, 8100,18.623226642608643
22, 8189, 8180, 8162, 8171, 8177, 8101, 8146, 8154, 8155, 8147, 8183, 8201, 8190, 8086,18.63850235939026
23, 8184, 8176, 8186, 8187, 8173, 8121, 8158, 8162, 8151, 8159, 8160, 8200, 8166, 8086,18.63850235939026
24, 8177, 8159, 8162, 8190, 8170, 8122, 8180, 8174, 8173, 8197, 8156, 8192, 8173, 8096,18.65400719642639
25, 8175, 8155, 8166, 8163, 8167, 8104, 8165, 8164, 8167, 8188, 8149, 8211, 8166, 8103,18.65400719642639
26, 8179, 8159, 8170, 8152, 8165, 8100, 8154, 8154, 8161, 8171, 8150, 8220, 8167, 8097,18.669191122055054
27, 8183, 8167, 8158, 8161, 8165, 8088, 8149, 8155, 8152, 8168, 8165, 8218, 8182, 8090,18.669191122055054
28, 8183, 8182, 8182, 8162, 8161, 8077, 8136, 8156, 8125, 8147, 8168, 8232, 8173, 8077,18.68491268157959
29, 8185, 8184, 8179, 8175, 8169, 8094, 8146, 8152, 8134, 8150, 8173, 8216, 8173, 8069,18.68491268157959
30, 8185, 8175, 8195, 8178, 8179, 8109, 8158, 8152, 8146, 8160, 8169, 8217, 8170, 8090,18.70030951499939
31, 8167, 8173, 8194, 8179, 8182, 8122, 8174, 8161, 8153, 8170, 8155, 8205, 8159, 8089,18.70030951499939
32, 8160, 8169, 8169, 8182, 8185, 8128, 8182, 8167, 8164, 8186, 8151, 8186, 8161, 8081,18.715458631515503
33, 8168, 8165, 8188, 8169, 8183, 8113, 8171, 8173, 8165, 8189, 8144, 8207, 8164, 8097,18.715458631515503
34, 8153, 8149, 8154, 8155, 8170, 8096, 8162, 8176, 8174, 8183, 8139, 8190, 8173, 8087,18.730968475341797
35, 8149, 8142, 8142, 8139, 8166, 8089, 8147, 8173, 8167, 8167, 8142, 8190, 8188, 8078,18.730968475341797
36, 8175, 8167, 8180, 8157, 8178, 8090, 8147, 8170, 8155, 8164, 8157, 8217, 8206, 8084,18.747509479522705
37, 8185, 8172, 8178, 8176, 8179, 8077, 8147, 8155, 8143, 8153, 8166, 8214, 8207, 8072,18.747509479522705
38, 8170, 8166, 8182, 8167, 8169, 8073, 8138, 8148, 8132, 8131, 8156, 8211, 8190, 8060,18.763343572616577
39, 8159, 8170, 8170, 8175, 8173, 8084, 8150, 8157, 8143, 8144, 8139, 8182, 8181, 8056,18.763343572616577
40, 8148, 8156, 8166, 8167, 8171, 8092, 8155, 8158, 8144, 8150, 8121, 8166, 8157, 8058,18.778395414352417
41, 8127, 8139, 8162, 8155, 8169, 8115, 8160, 8160, 8154, 8162, 8120, 8163, 8150, 8056,18.778395414352417
42, 8126, 8136, 8135, 8155, 8183, 8126, 8174, 8169, 8174, 8183, 8130, 8158, 8172, 8069,18.79435896873474
43, 8147, 8145, 8146, 8140, 8180, 8110, 8170, 8181, 8167, 8174, 8136, 8187, 8184, 8083,18.79435896873474
44, 8163, 8150, 8143, 8135, 8171, 8097, 8167, 8182, 8159, 8164, 8149, 8194, 8195, 8070,18.80932068824768
45, 8175, 8159, 8160, 8144, 8179, 8098, 8162, 8176, 8144, 8154, 8154, 8203, 8193, 8075,18.80932068824768
46, 8167, 8177, 8181, 8161, 8186, 8113, 8161, 8166, 8123, 8141, 8149, 8198, 8177, 8071,18.82560682296753
47, 8142, 8172, 8158, 8166, 8177, 8124, 8168, 8155, 8114, 8140, 8134, 8162, 8159, 8048,18.82560682296753
48, 8150, 8171, 8185, 8166, 8177, 8130, 8175, 8159, 8124, 8152, 8127, 8176, 8160, 8062,18.84059977531433
49, 8175, 8178, 8190, 8187, 8194, 8132, 8191, 8178, 8149, 8180, 8140, 8186, 8196, 8088,18.84059977531433
50, 8173, 8163, 8179, 8179, 8184, 8112, 8181, 8180, 8149, 8176, 8138, 8187, 8206, 8090,18.856585264205933
51, 8169, 8154, 8195, 8162, 8170, 8105, 8168, 8175, 8147, 8166, 8141, 8208, 8206, 8090,18.856585264205933
52, 8191, 8167, 8191, 8174, 8183, 8113, 8166, 8177, 8162, 8176, 8166, 8212, 8233, 8099,18.871767282485962
53, 8199, 8181, 8208, 8172, 8184, 8103, 8148, 8170, 8138, 8154, 8167, 8217, 8232, 8093,18.871767282485962
54, 8174, 8177, 8193, 8175, 8174, 8104, 8142, 8150, 8114, 8141, 8155, 8190, 8204, 8059,18.88728141784668
55, 8160, 8171, 8181, 8192, 8180, 8121, 8149, 8151, 8117, 8154, 8148, 8169, 8176, 8051,18.88728141784668
56, 8164, 8176, 8202, 8201, 8187, 8134, 8165, 8171, 8138, 8166, 8141, 8172, 8169, 8068,18.902875185012817
57, 8152, 8157, 8166, 8194, 8176, 8125, 8176, 8177, 8160, 8176, 8136, 8145, 8177, 8063,18.902875185012817
58, 8138, 8125, 8156, 8160, 8160, 8101, 8159, 8174, 8155, 8177, 8128, 8151, 8170, 8062,18.91862916946411
59, 8146, 8128, 8156, 8156, 8167, 8105, 8158, 8182, 8162, 8185, 8137, 8165, 8181, 8075,18.91907811164856
60, 8163, 8144, 8142, 8161, 8173, 8107, 8158, 8178, 8156, 8175, 8151, 8169, 8186, 8076,18.9332492351532
61, 8165, 8146, 8157, 8150, 8165, 8090, 8140, 8165, 8128, 8152, 8154, 8180, 8171, 8064,18.948313236236572
62, 8153, 8150, 8151, 8163, 8166, 8089, 8141, 8162, 8132, 8157, 8159, 8161, 8172, 8055,18.948313236236572
63, 8145, 8158, 8164, 8164, 8167, 8105, 8148, 8165, 8133, 8156, 8152, 8160, 8158, 8063,18.96365261077881
64, 8151, 8163, 8176, 8177, 8171, 8128, 8167, 8168, 8139, 8169, 8150, 8159, 8151, 8066,18.96365261077881
65, 8160, 8160, 8173, 8201, 8180, 8136, 8177, 8167, 8149, 8185, 8153, 8153, 8152, 8076,18.97882914543152
66, 8156, 8151, 8180, 8188, 8174, 8131, 8172, 8174, 8146, 8179, 8143, 8165, 8143, 8084,18.97882914543152
67, 8145, 8138, 8147, 8167, 8166, 8133, 8173, 8180, 8161, 8191, 8147, 8149, 8152, 8067,18.99450421333313
68, 8153, 8143, 8155, 8162, 8168, 8126, 8161, 8173, 8167, 8196, 8168, 8162, 8171, 8071,18.99450421333313
69, 8160, 8157, 8165, 8173, 8168, 8112, 8145, 8163, 8157, 8179, 8181, 8180, 8176, 8076,19.00997519493103
70, 8147, 8144, 8137, 8160, 8155, 8093, 8126, 8149, 8135, 8149, 8164, 8165, 8153, 8055,19.00997519493103
71, 8144, 8143, 8157, 8144, 8156, 8091, 8111, 8139, 8110, 8129, 8153, 8161, 8133, 8048,19.026057958602905
72, 8152, 8163, 8170, 8172, 8174, 8112, 8129, 8143, 8120, 8135, 8173, 8147, 8144, 8054,19.026057958602905
73, 8165, 8171, 8196, 8199, 8180, 8126, 8149, 8158, 8130, 8139, 8176, 8156, 8146, 8067,19.041664600372314
74, 8154, 8163, 8196, 8197, 8176, 8138, 8161, 8167, 8129, 8156, 8160, 8145, 8136, 8066,19.041664600372314
75, 8131, 8139, 8156, 8179, 8167, 8141, 8161, 8160, 8134, 8167, 8151, 8109, 8120, 8054,19.056888580322266
76, 8140, 8135, 8174, 8177, 8154, 8143, 8156, 8163, 8148, 8158, 8156, 8133, 8114, 8057,19.056888580322266
77, 8158, 8138, 8165, 8174, 8148, 8136, 8164, 8173, 8171, 8166, 8165, 8140, 8138, 8062,19.07214903831482
78, 8161, 8126, 8154, 8135, 8147, 8103, 8151, 8173, 8165, 8166, 8163, 8138, 8149, 8076,19.07214903831482
79, 8156, 8129, 8172, 8141, 8144, 8092, 8130, 8169, 8149, 8154, 8174, 8152, 8152, 8074,19.08842945098877
80, 8161, 8150, 8172, 8195, 8149, 8101, 8124, 8154, 8136, 8146, 8198, 8155, 8160, 8057,19.08842945098877
81, 8176, 8165, 8201, 8205, 8161, 8099, 8115, 8139, 8113, 8123, 8197, 8177, 8153, 8063,19.104002952575684
82, 8178, 8168, 8204, 8212, 8153, 8103, 8122, 8140, 8119, 8126, 8193, 8167, 8148, 8065,19.104002952575684
83, 8171, 8173, 8212, 8234, 8136, 8115, 8133, 8143, 8122, 8133, 8189, 8156, 8139, 8067,19.119201183319092
84, 8172, 8180, 8228, 8251, 8156, 8129, 8142, 8141, 8110, 8121, 8171, 8157, 8126, 8077,19.119201183319092
85, 8181, 8176, 8216, 8274, 8192, 8137, 8153, 8136, 8108, 8114, 8160, 8149, 8120, 8083,19.13466715812683
86, 8186, 8178, 8239, 8280, 8190, 8137, 8149, 8137, 8105, 8106, 8151, 8161, 8110, 8085,19.13466715812683
87, 8171, 8168, 8208, 8269, 8169, 8130, 8147, 8143, 8112, 8120, 8141, 8135, 8111, 8067,19.150421857833862
88, 8163, 8151, 8171, 8247, 8158, 8111, 8138, 8148, 8120, 8130, 8142, 8132, 8119, 8063,19.150421857833862
89, 8171, 8158, 8196, 8245, 8150, 8102, 8131, 8155, 8123, 8121, 8149, 8166, 8131, 8073,19.16611123085022
90, 8174, 8159, 8183, 8252, 8148, 8094, 8123, 8149, 8117, 8110, 8143, 8148, 8133, 8063,19.16611123085022
91, 8169, 8146, 8171, 8220, 8141, 8084, 8105, 8136, 8096, 8083, 8128, 8142, 8117, 8054,19.181209087371826
92, 8173, 8153, 8171, 8217, 8137, 8093, 8114, 8141, 8093, 8085, 8143, 8150, 8125, 8061,19.181209087371826
93, 8191, 8174, 8193, 8245, 8150, 8104, 8118, 8151, 8084, 8089, 8163, 8160, 8138, 8075,19.197288513183594
94, 8208, 8201, 8231, 8269, 8168, 8119, 8121, 8152, 8075, 8090, 8177, 8176, 8145, 8081,19.197288513183594
95, 8216, 8219, 8224, 8289, 8190, 8134, 8154, 8154, 8104, 8125, 8196, 8166, 8170, 8091,19.21253514289856
96, 8210, 8217, 8235, 8277, 8202, 8143, 8177, 8162, 8119, 8142, 8191, 8170, 8172, 8106,19.21253514289856
97, 8194, 8202, 8216, 8264, 8204, 8161, 8187, 8171, 8128, 8152, 8183, 8156, 8177, 8097,19.228236436843872
98, 8187, 8171, 8175, 8237, 8194, 8159, 8185, 8174, 8144, 8167, 8188, 8146, 8200, 8100,19.228236436843872
99, 8187, 8155, 8182, 8205, 8177, 8143, 8175, 8179, 8157, 8179, 8188, 8166, 8210, 8115,19.243319749832153
100, 8177, 8158, 8154, 8199, 8169, 8138, 8169, 8180, 8169, 8185, 8186, 8148, 8213, 8105,19.243319749832153
101, 8175, 8156, 8150, 8180, 8166, 8125, 8152, 8181, 8151, 8157, 8181, 8148, 8211, 8104,19.258985996246338
102, 8180, 8153, 8159, 8168, 8168, 8117, 8150, 8190, 8161, 8153, 8196, 8156, 8234, 8106,19.258985996246338
103, 8178, 8165, 8161, 8171, 8171, 8120, 8152, 8185, 8179, 8167, 8218, 8154, 8250, 8103,19.2741801738739
104, 8184, 8188, 8203, 8176, 8177, 8132, 8149, 8171, 8161, 8154, 8221, 8174, 8233, 8106,19.2741801738739
105, 8193, 8186, 8196, 8190, 8182, 8143, 8161, 8158, 8146, 8146, 8217, 8162, 8225, 8099,19.290075302124023
106, 8195, 8175, 8196, 8195, 8178, 8140, 8163, 8149, 8138, 8156, 8217, 8161, 8214, 8102,19.290075302124023
107, 8180, 8180, 8198, 8199, 8175, 8149, 8177, 8155, 8148, 8174, 8213, 8154, 8201, 8103,19.305177688598633
108, 8160, 8165, 8164, 8183, 8168, 8153, 8192, 8162, 8157, 8168, 8183, 8120, 8184, 8090,19.305177688598633
109, 8147, 8140, 8160, 8152, 8152, 8144, 8189, 8173, 8158, 8167, 8164, 8118, 8174, 8089,19.3213050365448
110, 8145, 8129, 8139, 8144, 8150, 8142, 8195, 8185, 8177, 8194, 8186, 8121, 8193, 8097,19.3213050365448
111, 8163, 8137, 8151, 8135, 8155, 8135, 8180, 8177, 8170, 8176, 8192, 8140, 8203, 8107,19.337374687194824
112, 8170, 8147, 8165, 8132, 8154, 8127, 8159, 8171, 8153, 8147, 8183, 8144, 8208, 8105,19.337374687194824
113, 8170, 8146, 8149, 8140, 8160, 8124, 8163, 8179, 8156, 8160, 8196, 8139, 8217, 8103,19.353338956832886
114, 8182, 8160, 8179, 8143, 8170, 8132, 8171, 8179, 8154, 8167, 8215, 8170, 8217, 8108,19.353338956832886
115, 8189, 8176, 8187, 8168, 8178, 8148, 8178, 8169, 8162, 8166, 8220, 8157, 8217, 8101,19.36897325515747
116, 8180, 8165, 8187, 8179, 8176, 8160, 8189, 8178, 8182, 8173, 8203, 8142, 8204, 8109,19.36897325515747
117, 8161, 8148, 8180, 8158, 8164, 8175, 8216, 8201, 8205, 8201, 8187, 8138, 8194, 8111,19.384361028671265
118, 8152, 8144, 8147, 8139, 8155, 8165, 8224, 8203, 8210, 8214, 8177, 8117, 8190, 8094,19.384361028671265
119, 8152, 8143, 8154, 8123, 8143, 8132, 8190, 8189, 8188, 8180, 8159, 8129, 8179, 8089,19.399969339370728
120, 8156, 8148, 8141, 8128, 8142, 8122, 8166, 8174, 8182, 8166, 8165, 8133, 8194, 8087,19.399969339370728
121, 8170, 8168, 8155, 8134, 8158, 8132, 8158, 8168, 8171, 8163, 8189, 8144, 8205, 8090,19.415460348129272
122, 8171, 8186, 8189, 8142, 8164, 8144, 8152, 8166, 8160, 8148, 8198, 8151, 8196, 8090,19.415460348129272
123, 8152, 8170, 8161, 8150, 8150, 8133, 8139, 8155, 8161, 8140, 8184, 8121, 8188, 8076,19.431485176086426
124, 8150, 8162, 8166, 8142, 8149, 8127, 8127, 8155, 8152, 8136, 8165, 8123, 8171, 8070,19.431485176086426
125, 8151, 8177, 8168, 8157, 8167, 8152, 8149, 8167, 8159, 8155, 8165, 8121, 8158, 8067,19.44760298728943
126, 8143, 8174, 8154, 8165, 8169, 8161, 8163, 8169, 8169, 8168, 8163, 8114, 8152, 8079,19.44760298728943
127, 8141, 8164, 8157, 8155, 8159, 8147, 8158, 8165, 8168, 8171, 8156, 8113, 8157, 8092,19.463157415390015
237, 8142, 8156, 8133, 8151, 8155, 8139, 8164, 8168, 8174, 8181, 8163, 8104, 8164, 8090,19.463157415390015
0, 8153, 8155, 8144, 8142, 8160, 8147, 8176, 8189, 8186, 8193, 8169, 8130, 8167, 8110,19.478413820266724
1, 8170, 8162, 8140, 8142, 8170, 8157, 8191, 8206, 8208, 8210, 8181, 8135, 8190, 8123,19.478413820266724
2, 8173, 8168, 8127, 8129, 8162, 8137, 8177, 8190, 8194, 8186, 8194, 8131, 8197, 8109,19.49381446838379
3, 8163, 8182, 8158, 8129, 8154, 8119, 8165, 8168, 8159, 8157, 8192, 8143, 8174, 8096,19.49381446838379
4, 8153, 8187, 8160, 8165, 8167, 8143, 8184, 8165, 8161, 8176, 8180, 8117, 8160, 8090,19.509400129318237
