COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
42, 8152, 8148, 8186, 8176, 8146, 8163, 8136, 8162, 8113, 8151, 8113, 8161, 8139, 8103,19.654191493988037
43, 8156, 8148, 8173, 8167, 8140, 8164, 8130, 8166, 8122, 8158, 8127, 8159, 8149, 8099,19.669979095458984
44, 8174, 8162, 8194, 8163, 8150, 8162, 8124, 8170, 8122, 8157, 8137, 8185, 8160, 8104,19.669979095458984
45, 8169, 8177, 8185, 8170, 8150, 8154, 8115, 8156, 8107, 8132, 8127, 8164, 8158, 8085,19.686060905456543
46, 8169, 8180, 8187, 8167, 8141, 8147, 8099, 8132, 8081, 8109, 8117, 8155, 8141, 8061,19.686060905456543
47, 8180, 8185, 8205, 8164, 8147, 8149, 8101, 8135, 8078, 8117, 8126, 8175, 8136, 8066,19.701661348342896
48, 8170, 8183, 8192, 8170, 8155, 8147, 8109, 8135, 8085, 8114, 8133, 8161, 8134, 8066,19.701661348342896
49, 8150, 8172, 8196, 8163, 8143, 8143, 8102, 8127, 8065, 8089, 8115, 8146, 8107, 8060,19.71730327606201
50, 8139, 8166, 8184, 8172, 8138, 8162, 8124, 8138, 8083, 8120, 8110, 8137, 8106, 8059,19.71730327606201
51, 8137, 8158, 8177, 8180, 8144, 8176, 8151, 8150, 8123, 8163, 8114, 8138, 8113, 8075,19.734895706176758
52, 8142, 8144, 8171, 8162, 8145, 8173, 8148, 8164, 8123, 8152, 8094, 8131, 8101, 8082,19.735893964767456
53, 8144, 8129, 8138, 8142, 8132, 8166, 8141, 8169, 8119, 8142, 8087, 8117, 8106, 8076,19.749019384384155
54, 8134, 8124, 8135, 8126, 8122, 8155, 8136, 8164, 8130, 8139, 8086, 8122, 8110, 8073,19.749019384384155
55, 8118, 8122, 8118, 8127, 8133, 8148, 8133, 8162, 8140, 8128, 8075, 8104, 8103, 8054,19.76441240310669
56, 8123, 8129, 8116, 8128, 8143, 8146, 8124, 8154, 8125, 8108, 8075, 8110, 8110, 8038,19.76441240310669
57, 8143, 8154, 8142, 8133, 8139, 8150, 8125, 8156, 8111, 8105, 8090, 8137, 8121, 8045,19.779985427856445
58, 8150, 8163, 8133, 8145, 8144, 8154, 8144, 8155, 8125, 8118, 8097, 8123, 8121, 8053,19.779985427856445
59, 8134, 8149, 8132, 8130, 8149, 8148, 8136, 8143, 8114, 8098, 8081, 8110, 8101, 8047,19.79599404335022
60, 8114, 8146, 8121, 8129, 8141, 8158, 8131, 8137, 8102, 8094, 8068, 8095, 8091, 8034,19.79599404335022
61, 8108, 8138, 8108, 8133, 8128, 8174, 8149, 8136, 8114, 8124, 8060, 8079, 8084, 8037,19.811708688735962
62, 8095, 8115, 8102, 8110, 8122, 8171, 8153, 8144, 8125, 8128, 8043, 8067, 8068, 8045,19.811708688735962
63, 8095, 8110, 8084, 8105, 8123, 8166, 8153, 8159, 8142, 8125, 8042, 8060, 8077, 8044,19.82673740386963
64, 8123, 8122, 8107, 8107, 8129, 8168, 8158, 8173, 8156, 8142, 8064, 8097, 8101, 8061,19.82673740386963
65, 8134, 8124, 8113, 8097, 8133, 8163, 8156, 8174, 8164, 8155, 8090, 8114, 8124, 8077,19.841878414154053
66, 8130, 8123, 8101, 8092, 8129, 8147, 8133, 8166, 8155, 8139, 8092, 8110, 8132, 8071,19.841878414154053
67, 8134, 8133, 8115, 8089, 8132, 8143, 8119, 8177, 8140, 8123, 8091, 8123, 8126, 8060,19.857086896896362
68, 8141, 8142, 8115, 8096, 8135, 8138, 8127, 8174, 8141, 8132, 8117, 8121, 8135, 8056,19.857086896896362
69, 8138, 8153, 8138, 8108, 8129, 8128, 8119, 8141, 8131, 8128, 8121, 8126, 8137, 8062,19.87206196784973
70, 8120, 8149, 8136, 8125, 8131, 8145, 8125, 8136, 8125, 8123, 8095, 8105, 8116, 8057,19.87206196784973
71, 8097, 8120, 8104, 8111, 8131, 8158, 8140, 8150, 8129, 8130, 8077, 8074, 8093, 8052,19.8881778717041
72, 8096, 8105, 8102, 8079, 8124, 8146, 8132, 8159, 8133, 8126, 8068, 8084, 8091, 8061,19.8881778717041
73, 8113, 8117, 8097, 8083, 8127, 8129, 8127, 8167, 8155, 8133, 8089, 8103, 8123, 8060,19.90304446220398
74, 8122, 8133, 8121, 8094, 8132, 8119, 8117, 8162, 8155, 8125, 8115, 8125, 8133, 8053,19.91912579536438
75, 8116, 8145, 8138, 8107, 8132, 8125, 8110, 8156, 8130, 8097, 8105, 8113, 8106, 8043,19.91912579536438
76, 8107, 8140, 8133, 8127, 8135, 8142, 8129, 8160, 8134, 8109, 8092, 8092, 8094, 8045,19.934941291809082
77, 8097, 8128, 8139, 8119, 8136, 8153, 8150, 8175, 8158, 8150, 8087, 8096, 8101, 8059,19.934941291809082
78, 8091, 8123, 8119, 8099, 8135, 8156, 8154, 8185, 8182, 8174, 8090, 8095, 8116, 8062,19.934941291809082
79, 8108, 8113, 8114, 8080, 8131, 8139, 8137, 8175, 8178, 8151, 8101, 8111, 8124, 8064,19.950088024139404
80, 8123, 8115, 8126, 8081, 8128, 8126, 8137, 8169, 8166, 8129, 8118, 8122, 8135, 8064,19.965659618377686
81, 8119, 8140, 8134, 8102, 8138, 8136, 8153, 8165, 8163, 8139, 8125, 8110, 8133, 8051,19.965659618377686
82, 8118, 8159, 8157, 8114, 8153, 8158, 8158, 8166, 8156, 8143, 8114, 8106, 8116, 8050,19.98162007331848
83, 8118, 8162, 8146, 8125, 8164, 8178, 8173, 8168, 8169, 8146, 8108, 8094, 8120, 8058,19.98162007331848
84, 8118, 8157, 8150, 8132, 8166, 8179, 8183, 8166, 8179, 8149, 8103, 8103, 8123, 8066,19.9968204498291
85, 8117, 8147, 8153, 8133, 8160, 8175, 8184, 8179, 8183, 8160, 8099, 8114, 8120, 8076,19.9968204498291
86, 8115, 8134, 8121, 8121, 8158, 8173, 8188, 8184, 8190, 8177, 8098, 8103, 8135, 8080,20.012401342391968
87, 8115, 8131, 8120, 8098, 8144, 8162, 8178, 8172, 8175, 8165, 8084, 8106, 8132, 8076,20.012401342391968
88, 8112, 8136, 8115, 8103, 8131, 8152, 8166, 8168, 8165, 8150, 8080, 8104, 8125, 8071,20.027520656585693
89, 8118, 8143, 8117, 8116, 8143, 8137, 8158, 8166, 8172, 8153, 8103, 8121, 8144, 8077,20.027520656585693
90, 8129, 8152, 8137, 8109, 8156, 8124, 8154, 8171, 8167, 8156, 8120, 8140, 8158, 8084,20.04296588897705
91, 8139, 8155, 8138, 8113, 8151, 8122, 8149, 8167, 8153, 8152, 8119, 8136, 8152, 8078,20.04296588897705
92, 8145, 8158, 8153, 8116, 8147, 8120, 8138, 8152, 8145, 8141, 8122, 8152, 8145, 8072,20.05866813659668
93, 8155, 8166, 8154, 8126, 8156, 8123, 8149, 8159, 8159, 8154, 8139, 8154, 8155, 8061,20.05866813659668
94, 8165, 8171, 8167, 8138, 8159, 8131, 8155, 8175, 8167, 8174, 8145, 8158, 8164, 8067,20.07362937927246
95, 8164, 8178, 8185, 8140, 8156, 8136, 8151, 8178, 8164, 8173, 8140, 8162, 8157, 8083,20.07362937927246
96, 8166, 8188, 8174, 8155, 8163, 8139, 8169, 8172, 8177, 8176, 8148, 8145, 8153, 8082,20.094618797302246
97, 8169, 8194, 8196, 8165, 8169, 8146, 8189, 8172, 8180, 8177, 8145, 8155, 8150, 8088,20.094618797302246
98, 8164, 8192, 8199, 8163, 8170, 8160, 8197, 8173, 8179, 8186, 8141, 8153, 8154, 8092,20.094618797302246
99, 8163, 8185, 8187, 8151, 8168, 8162, 8190, 8162, 8168, 8176, 8133, 8141, 8146, 8087,20.10506319999695
100, 8160, 8182, 8189, 8144, 8168, 8167, 8191, 8173, 8162, 8158, 8110, 8135, 8131, 8085,20.120225191116333
101, 8144, 8164, 8152, 8144, 8165, 8170, 8201, 8185, 8187, 8183, 8094, 8107, 8131, 8081,20.120225191116333
102, 8130, 8148, 8150, 8131, 8159, 8152, 8190, 8177, 8192, 8194, 8089, 8111, 8123, 8086,20.135762453079224
103, 8133, 8156, 8158, 8135, 8160, 8147, 8195, 8179, 8185, 8191, 8099, 8124, 8128, 8090,20.135762453079224
104, 8138, 8150, 8140, 8131, 8161, 8149, 8202, 8177, 8188, 8191, 8101, 8116, 8138, 8085,20.151719093322754
105, 8129, 8133, 8138, 8107, 8157, 8144, 8187, 8182, 8188, 8179, 8085, 8110, 8122, 8080,20.151719093322754
106, 8122, 8138, 8125, 8113, 8156, 8129, 8184, 8192, 8200, 8178, 8093, 8106, 8136, 8079,20.167336463928223
107, 8145, 8151, 8153, 8125, 8161, 8113, 8185, 8192, 8206, 8181, 8115, 8135, 8162, 8092,20.167336463928223
108, 8157, 8158, 8164, 8132, 8169, 8113, 8191, 8190, 8209, 8185, 8121, 8145, 8169, 8092,20.18240523338318
109, 8137, 8150, 8132, 8127, 8165, 8100, 8188, 8174, 8201, 8173, 8123, 8134, 8166, 8072,20.18240523338318
110, 8123, 8140, 8133, 8101, 8149, 8078, 8173, 8170, 8186, 8156, 8130, 8144, 8161, 8068,20.19815731048584
111, 8128, 8144, 8140, 8112, 8149, 8083, 8179, 8178, 8195, 8166, 8142, 8141, 8162, 8073,20.19815731048584
112, 8144, 8159, 8167, 8138, 8159, 8100, 8178, 8172, 8199, 8176, 8153, 8155, 8162, 8081,20.213218450546265
113, 8153, 8176, 8177, 8150, 8164, 8111, 8173, 8170, 8198, 8183, 8170, 8166, 8177, 8080,20.213218450546265
114, 8147, 8173, 8167, 8154, 8175, 8118, 8183, 8161, 8194, 8179, 8184, 8155, 8178, 8070,20.229300498962402
115, 8134, 8171, 8188, 8148, 8178, 8127, 8192, 8154, 8181, 8165, 8173, 8151, 8155, 8072,20.229300498962402
116, 8130, 8180, 8186, 8158, 8174, 8137, 8202, 8161, 8189, 8181, 8163, 8136, 8155, 8077,20.245290756225586
117, 8131, 8174, 8180, 8158, 8172, 8134, 8203, 8156, 8188, 8191, 8153, 8133, 8152, 8069,20.245290756225586
118, 8121, 8152, 8166, 8141, 8165, 8127, 8203, 8157, 8180, 8180, 8130, 8123, 8132, 8060,20.259925842285156
119, 8123, 8144, 8158, 8140, 8158, 8130, 8205, 8175, 8200, 8189, 8123, 8121, 8138, 8078,20.259925842285156
120, 8158, 8163, 8191, 8151, 8168, 8133, 8199, 8191, 8213, 8196, 8145, 8158, 8167, 8110,20.276034832000732
121, 8187, 8181, 8189, 8162, 8172, 8111, 8185, 8185, 8201, 8176, 8171, 8168, 8181, 8106,20.276034832000732
122, 8180, 8178, 8181, 8153, 8159, 8083, 8165, 8162, 8175, 8146, 8175, 8166, 8165, 8088,20.291410207748413
123, 8158, 8165, 8170, 8137, 8156, 8093, 8164, 8156, 8158, 8143, 8164, 8155, 8158, 8074,20.291410207748413
124, 8155, 8162, 8151, 8140, 8165, 8113, 8170, 8149, 8155, 8145, 8164, 8133, 8161, 8064,20.30704164505005
125, 8168, 8179, 8183, 8159, 8166, 8111, 8158, 8142, 8146, 8127, 8166, 8143, 8147, 8072,20.30704164505005
126, 8161, 8187, 8185, 8183, 8169, 8121, 8165, 8152, 8146, 8134, 8171, 8139, 8141, 8080,20.323002576828003
127, 8143, 8177, 8164, 8183, 8178, 8141, 8177, 8159, 8148, 8160, 8167, 8122, 8142, 8086,20.323002576828003
237, 8142, 8178, 8166, 8178, 8182, 8152, 8184, 8166, 8161, 8168, 8155, 8112, 8138, 8088,20.33863878250122
0, 8153, 8186, 8162, 8192, 8186, 8161, 8199, 8166, 8184, 8170, 8165, 8108, 8145, 8087,20.33863878250122
1, 8154, 8176, 8172, 8182, 8178, 8166, 8202, 8167, 8183, 8176, 8175, 8128, 8144, 8094,20.353769540786743
2, 8151, 8164, 8159, 8168, 8171, 8166, 8208, 8186, 8196, 8200, 8168, 8123, 8145, 8097,20.353769540786743
3, 8162, 8168, 8160, 8173, 8180, 8161, 8215, 8196, 8221, 8216, 8166, 8128, 8162, 8105,20.369706869125366
4, 8173, 8174, 8171, 8174, 8184, 8157, 8206, 8192, 8220, 8203, 8166, 8144, 8169, 8111,20.369706869125366
5, 8181, 8170, 8147, 8173, 8180, 8151, 8202, 8190, 8218, 8195, 8164, 8135, 8170, 8108,20.385743379592896
6, 8200, 8184, 8169, 8176, 8186, 8149, 8208, 8194, 8226, 8206, 8168, 8152, 8183, 8126,20.385743379592896
7, 8209, 8208, 8187, 8189, 8197, 8157, 8218, 8200, 8235, 8220, 8194, 8172, 8209, 8140,20.400967597961426
8, 8209, 8207, 8179, 8184, 8193, 8149, 8210, 8193, 8229, 8205, 8213, 8183, 8215, 8132,20.400967597961426
9, 8214, 8204, 8187, 8173, 8185, 8140, 8202, 8186, 8222, 8188, 8205, 8187, 8200, 8133,20.41705584526062
10, 8216, 8206, 8181, 8184, 8191, 8146, 8206, 8182, 8226, 8202, 8206, 8175, 8202, 8137,20.41705584526062
11, 8215, 8204, 8194, 8181, 8198, 8147, 8193, 8178, 8217, 8195, 8218, 8188, 8201, 8131,20.432687044143677
12, 8218, 8208, 8205, 8180, 8206, 8154, 8192, 8177, 8209, 8184, 8227, 8193, 8195, 8126,20.432687044143677
13, 8227, 8220, 8215, 8199, 8212, 8167, 8209, 8166, 8212, 8195, 8232, 8189, 8196, 8132,20.447834730148315
14, 8223, 8228, 8227, 8208, 8212, 8169, 8220, 8169, 8216, 8203, 8234, 8192, 8203, 8136,20.447834730148315
15, 8210, 8222, 8210, 8212, 8214, 8173, 8226, 8183, 8229, 8210, 8235, 8182, 8216, 8138,20.463571071624756
16, 8216, 8210, 8225, 8206, 8218, 8180, 8231, 8182, 8231, 8211, 8227, 8183, 8202, 8147,20.463571071624756
17, 8218, 8208, 8228, 8204, 8223, 8182, 8239, 8179, 8227, 8212, 8215, 8164, 8182, 8145,20.47969102859497
18, 8205, 8209, 8208, 8208, 8224, 8182, 8245, 8174, 8229, 8220, 8205, 8145, 8182, 8135,20.47969102859497
19, 8202, 8201, 8212, 8199, 8220, 8195, 8256, 8183, 8234, 8231, 8195, 8155, 8182, 8142,20.4948513507843
20, 8221, 8193, 8208, 8207, 8226, 8209, 8283, 8203, 8257, 8256, 8205, 8160, 8195, 8162,20.51004648208618
21, 8231, 8196, 8217, 8218, 8232, 8204, 8285, 8206, 8272, 8270, 8220, 8182, 8217, 8184,20.51004648208618
22, 8221, 8197, 8215, 8213, 8228, 8205, 8270, 8212, 8283, 8280, 8226, 8192, 8237, 8188,20.52563238143921
23, 8222, 8186, 8202, 8205, 8219, 8198, 8260, 8211, 8294, 8286, 8236, 8188, 8256, 8185,20.52563238143921
24, 8240, 8188, 8217, 8199, 8216, 8176, 8237, 8199, 8279, 8263, 8245, 8215, 8261, 8187,20.54074501991272
25, 8242, 8201, 8212, 8211, 8220, 8174, 8225, 8196, 8267, 8253, 8257, 8227, 8268, 8180,20.54074501991272
26, 8234, 8201, 8211, 8210, 8221, 8172, 8220, 8186, 8260, 8251, 8263, 8224, 8266, 8178,20.556779384613037
27, 8227, 8199, 8214, 8204, 8220, 8161, 8215, 8173, 8243, 8242, 8264, 8219, 8260, 8177,20.556779384613037
28, 8227, 8209, 8212, 8218, 8228, 8162, 8218, 8165, 8232, 8245, 8272, 8216, 8258, 8161,20.57191801071167
29, 8240, 8228, 8245, 8236, 8234, 8169, 8221, 8178, 8230, 8250, 8277, 8227, 8250, 8164,20.57191801071167
30, 8244, 8232, 8244, 8259, 8240, 8175, 8239, 8187, 8240, 8250, 8274, 8209, 8245, 8169,20.588034629821777
31, 8230, 8211, 8231, 8251, 8237, 8182, 8248, 8176, 8241, 8241, 8259, 8199, 8235, 8160,20.588436126708984
32, 8221, 8198, 8233, 8233, 8227, 8201, 8248, 8182, 8244, 8244, 8245, 8200, 8227, 8158,20.604081869125366
33, 8224, 8200, 8224, 8242, 8220, 8220, 8250, 8189, 8257, 8268, 8246, 8188, 8233, 8163,20.604081869125366
34, 8224, 8201, 8230, 8241, 8221, 8238, 8249, 8190, 8256, 8269, 8240, 8194, 8229, 8173,20.619644165039062
35, 8212, 8188, 8202, 8222, 8224, 8259, 8260, 8203, 8265, 8261, 8227, 8184, 8227, 8169,20.619644165039062
36, 8203, 8172, 8184, 8203, 8222, 8262, 8254, 8199, 8263, 8257, 8219, 8179, 8229, 8159,20.634715795516968
37, 8206, 8179, 8200, 8201, 8219, 8263, 8239, 8192, 8257, 8249, 8227, 8194, 8238, 8163,20.634715795516968
38, 8221, 8190, 8194, 8210, 8229, 8268, 8238, 8193, 8272, 8249, 8251, 8206, 8258, 8167,20.649853467941284
39, 8234, 8192, 8208, 8213, 8232, 8257, 8233, 8191, 8263, 8239, 8262, 8226, 8257, 8164,20.649853467941284
40, 8236, 8202, 8212, 8223, 8229, 8252, 8231, 8194, 8251, 8229, 8264, 8212, 8250, 8154,20.665168523788452
41, 8234, 8212, 8214, 8225, 8234, 8256, 8231, 8187, 8254, 8227, 8275, 8199, 8245, 8148,20.665168523788452
42, 8222, 8208, 8222, 8218, 8232, 8257, 8223, 8170, 8233, 8217, 8265, 8196, 8226, 8131,20.680739164352417
43, 8212, 8204, 8213, 8233, 8230, 8260, 8226, 8154, 8211, 8209, 8246, 8171, 8208, 8109,20.680739164352417
44, 8219, 8208, 8233, 8247, 8247, 8267, 8239, 8162, 8217, 8203, 8244, 8182, 8203, 8126,20.6973237991333
45, 8229, 8213, 8236, 8252, 8259, 8273, 8253, 8188, 8236, 8222, 8247, 8194, 8212, 8153,20.6973237991333
46, 8232, 8209, 8230, 8256, 8247, 8273, 8260, 8187, 8240, 8245, 8239, 8189, 8216, 8155,20.71294379234314
47, 8224, 8198, 8229, 8242, 8232, 8271, 8269, 8186, 8243, 8246, 8223, 8187, 8206, 8147,20.71294379234314
48, 8205, 8173, 8178, 8208, 8225, 8254, 8272, 8198, 8257, 8242, 8212, 8171, 8204, 8145,20.727992296218872
49, 8199, 8157, 8164, 8173, 8212, 8232, 8249, 8200, 8258, 8239, 8209, 8176, 8210, 8149,20.727992296218872
50, 8210, 8177, 8185, 8185, 8215, 8237, 8243, 8201, 8268, 8251, 8227, 8187, 8226, 8151,20.743664979934692
51, 8225, 8201, 8198, 8214, 8233, 8242, 8256, 8200, 8285, 8260, 8246, 8201, 8244, 8156,20.743664979934692
52, 8236, 8213, 8208, 8206, 8239, 8235, 8253, 8202, 8276, 8242, 8241, 8214, 8250, 8156,20.759161949157715
53, 8236, 8228, 8202, 8212, 8243, 8237, 8250, 8195, 8259, 8231, 8252, 8204, 8252, 8145,20.759161949157715
54, 8239, 8240, 8227, 8231, 8244, 8235, 8245, 8175, 8243, 8224, 8264, 8213, 8243, 8144,20.77518367767334
55, 8245, 8240, 8235, 8233, 8235, 8225, 8241, 8179, 8241, 8226, 8260, 8218, 8242, 8143,20.77518367767334
56, 8247, 8240, 8223, 8231, 8237, 8225, 8244, 8184, 8239, 8230, 8254, 8211, 8240, 8142,20.790766716003418
57, 8235, 8243, 8239, 8237, 8248, 8240, 8259, 8184, 8229, 8219, 8230, 8201, 8214, 8148,20.790766716003418
58, 8222, 8236, 8226, 8249, 8244, 8256, 8285, 8191, 8248, 8232, 8211, 8171, 8211, 8142,20.806851387023926
59, 8235, 8234, 8226, 8246, 8239, 8258, 8285, 8195, 8259, 8250, 8212, 8184, 8229, 8144,20.806851387023926
60, 8242, 8234, 8229, 8242, 8255, 8256, 8283, 8200, 8251, 8251, 8218, 8199, 8242, 8155,20.822081565856934
61, 8231, 8216, 8212, 8238, 8257, 8241, 8286, 8199, 8256, 8248, 8220, 8185, 8249, 8157,20.822081565856934
62, 8235, 8217, 8224, 8229, 8234, 8212, 8267, 8202, 8260, 8245, 8222, 8200, 8248, 8165,20.839925050735474
63, 8259, 8243, 8223, 8246, 8237, 8211, 8265, 8207, 8269, 8260, 8237, 8216, 8263, 8174,20.839925050735474
64, 8263, 8246, 8221, 8247, 8248, 8221, 8276, 8207, 8273, 8260, 8250, 8224, 8271, 8181,20.852939128875732
65, 8247, 8232, 8214, 8239, 8239, 8218, 8270, 8209, 8267, 8247, 8250, 8221, 8261, 8175,20.852939128875732
66, 8247, 8238, 8201, 8249, 8236, 8210, 8257, 8188, 8260, 8240, 8251, 8212, 8256, 8157,20.868149995803833
67, 8257, 8255, 8223, 8238, 8252, 8210, 8250, 8175, 8245, 8230, 8249, 8223, 8259, 8155,20.868149995803833
68, 8259, 8258, 8219, 8238, 8263, 8213, 8255, 8187, 8242, 8239, 8256, 8218, 8280, 8157,20.883631706237793
69, 8264, 8261, 8218, 8251, 8258, 8203, 8259, 8179, 8239, 8237, 8265, 8227, 8283, 8156,20.883631706237793
70, 8274, 8275, 8234, 8260, 8254, 8202, 8259, 8171, 8236, 8224, 8263, 8231, 8267, 8161,20.899670600891113
71, 8270, 8277, 8230, 8271, 8263, 8208, 8263, 8178, 8247, 8240, 8261, 8211, 8267, 8162,20.899670600891113
72, 8265, 8270, 8250, 8271, 8269, 8215, 8267, 8187, 8245, 8251, 8260, 8221, 8270, 8166,20.91571855545044
73, 8263, 8264, 8244, 8269, 8264, 8228, 8283, 8192, 8255, 8260, 8253, 8213, 8269, 8168,20.91571855545044
74, 8261, 8254, 8229, 8267, 8260, 8229, 8292, 8197, 8270, 8276, 8238, 8205, 8259, 8179,20.931846141815186
75, 8267, 8254, 8235, 8267, 8263, 8231, 8295, 8210, 8271, 8279, 8237, 8216, 8250, 8193,20.931846141815186
76, 8272, 8251, 8217, 8269, 8260, 8232, 8298, 8208, 8279, 8275, 8249, 8209, 8261, 8187,20.94693613052368
77, 8262, 8235, 8212, 8248, 8249, 8210, 8269, 8197, 8273, 8256, 8238, 8204, 8256, 8176,20.94693613052368
78, 8245, 8223, 8193, 8226, 8242, 8190, 8251, 8197, 8262, 8233, 8228, 8195, 8242, 8160,20.96293592453003
79, 8253, 8217, 8183, 8209, 8243, 8187, 8245, 8193, 8256, 8228, 8242, 8207, 8254, 8154,20.96293592453003
80, 8267, 8226, 8201, 8206, 8242, 8182, 8228, 8192, 8250, 8233, 8254, 8227, 8273, 8159,20.9781551361084
81, 8276, 8255, 8213, 8243, 8255, 8185, 8230, 8188, 8249, 8234, 8259, 8219, 8271, 8155,20.9781551361084
82, 8284, 8277, 8244, 8274, 8275, 8203, 8247, 8181, 8242, 8235, 8255, 8223, 8253, 8159,20.994104146957397
83, 8271, 8265, 8230, 8273, 8270, 8216, 8261, 8183, 8240, 8247, 8244, 8209, 8249, 8165,20.994104146957397
84, 8254, 8239, 8205, 8264, 8247, 8211, 8262, 8189, 8246, 8248, 8230, 8196, 8253, 8164,21.009668111801147
85, 8252, 8235, 8213, 8255, 8252, 8210, 8263, 8209, 8262, 8255, 8224, 8209, 8256, 8167,21.009668111801147
86, 8255, 8238, 8194, 8241, 8266, 8206, 8256, 8212, 8275, 8263, 8233, 8208, 8264, 8164,21.02574348449707
87, 8255, 8233, 8197, 8221, 8253, 8189, 8233, 8179, 8249, 8225, 8234, 8217, 8256, 8155,21.02574348449707
88, 8255, 8239, 8215, 8237, 8252, 8188, 8238, 8172, 8226, 8214, 8238, 8219, 8251, 8150,21.041483402252197
89, 8262, 8246, 8223, 8267, 8266, 8202, 8255, 8184, 8228, 8240, 8245, 8213, 8245, 8155,21.041483402252197
90, 8259, 8245, 8235, 8271, 8263, 8214, 8251, 8185, 8229, 8234, 8225, 8208, 8222, 8156,21.057087182998657
91, 8244, 8233, 8208, 8271, 8259, 8220, 8262, 8188, 8252, 8236, 8206, 8188, 8216, 8151,21.057087182998657
92, 8243, 8209, 8202, 8247, 8248, 8208, 8266, 8207, 8270, 8249, 8209, 8201, 8221, 8162,21.072760820388794
93, 8256, 8200, 8200, 8225, 8228, 8199, 8254, 8220, 8270, 8250, 8216, 8209, 8233, 8165,21.072760820388794
94, 8262, 8204, 8191, 8229, 8234, 8203, 8255, 8210, 8280, 8254, 8224, 8211, 8251, 8164,21.088974237442017
95, 8253, 8199, 8208, 8230, 8248, 8201, 8268, 8215, 8285, 8264, 8232, 8230, 8249, 8181,21.088974237442017
96, 8245, 8195, 8186, 8231, 8235, 8187, 8266, 8218, 8282, 8265, 8236, 8218, 8244, 8174,21.104541540145874
97, 8260, 8210, 8190, 8228, 8227, 8167, 8234, 8196, 8263, 8241, 8239, 8226, 8246, 8161,21.104541540145874
98, 8273, 8229, 8220, 8244, 8248, 8175, 8233, 8199, 8262, 8241, 8257, 8244, 8254, 8168,21.119679927825928
99, 8267, 8231, 8221, 8264, 8258, 8189, 8254, 8206, 8274, 8262, 8271, 8241, 8269, 8170,21.119679927825928
100, 8260, 8234, 8230, 8253, 8249, 8186, 8249, 8197, 8259, 8244, 8253, 8250, 8269, 8158,21.13569664955139
101, 8244, 8225, 8213, 8243, 8249, 8190, 8241, 8189, 8248, 8224, 8244, 8235, 8257, 8139,21.13569664955139
102, 8234, 8216, 8214, 8239, 8253, 8197, 8231, 8182, 8235, 8229, 8251, 8226, 8246, 8141,21.15084743499756
103, 8253, 8247, 8240, 8261, 8263, 8219, 8242, 8190, 8233, 8253, 8259, 8235, 8253, 8161,21.15084743499756
104, 8260, 8264, 8246, 8296, 8273, 8247, 8268, 8193, 8252, 8266, 8259, 8235, 8254, 8168,21.166125535964966
105, 8242, 8232, 8243, 8282, 8263, 8258, 8262, 8185, 8248, 8248, 8237, 8231, 8231, 8161,21.166125535964966
106, 8229, 8203, 8214, 8254, 8248, 8259, 8258, 8185, 8246, 8251, 8229, 8210, 8235, 8162,21.1816349029541
107, 8237, 8204, 8219, 8251, 8245, 8254, 8266, 8190, 8257, 8274, 8247, 8220, 8252, 8180,21.1816349029541
108, 8252, 8212, 8238, 8258, 8250, 8254, 8272, 8207, 8276, 8287, 8260, 8239, 8263, 8181,21.197183847427368
109, 8264, 8217, 8221, 8256, 8259, 8246, 8270, 8216, 8292, 8286, 8268, 8238, 8284, 8178,21.197183847427368
110, 8260, 8219, 8222, 8226, 8251, 8217, 8246, 8203, 8277, 8260, 8256, 8244, 8275, 8176,21.21326446533203
111, 8247, 8214, 8202, 8214, 8235, 8203, 8231, 8188, 8257, 8231, 8240, 8222, 8252, 8146,21.21326446533203
112, 8254, 8214, 8200, 8222, 8239, 8206, 8231, 8180, 8241, 8211, 8252, 8225, 8249, 8137,21.228996992111206
113, 8261, 8226, 8226, 8228, 8253, 8212, 8231, 8182, 8233, 8215, 8271, 8248, 8253, 8155,21.228996992111206
114, 8260, 8237, 8233, 8256, 8255, 8220, 8242, 8179, 8245, 8239, 8274, 8237, 8253, 8155,21.244059562683105
115, 8270, 8245, 8265, 8278, 8256, 8223, 8258, 8181, 8248, 8249, 8262, 8235, 8245, 8160,21.244059562683105
116, 8256, 8230, 8251, 8276, 8259, 8226, 8268, 8191, 8252, 8256, 8259, 8222, 8247, 8171,21.259958505630493
117, 8231, 8199, 8216, 8254, 8249, 8223, 8258, 8190, 8265, 8266, 8256, 8213, 8249, 8170,21.259958505630493
118, 8241, 8192, 8220, 8237, 8238, 8217, 8258, 8201, 8283, 8267, 8241, 8223, 8248, 8175,21.27505326271057
119, 8265, 8196, 8213, 8236, 8245, 8201, 8258, 8211, 8290, 8263, 8244, 8225, 8266, 8183,21.27505326271057
120, 8269, 8201, 8218, 8227, 8243, 8187, 8229, 8197, 8263, 8241, 8253, 8242, 8265, 8179,21.29023051261902
121, 8266, 8218, 8220, 8242, 8233, 8193, 8220, 8186, 8251, 8226, 8252, 8237, 8254, 8155,21.305845737457275
122, 8263, 8226, 8225, 8259, 8244, 8207, 8228, 8178, 8256, 8223, 8246, 8224, 8253, 8139,21.305845737457275
123, 8233, 8212, 8235, 8245, 8248, 8222, 8229, 8179, 8243, 8217, 8243, 8223, 8242, 8143,21.321669578552246
