COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
44, 8171, 8171, 8189, 8205, 8173, 8177, 8165, 8161, 8181, 8195, 8194, 8248, 8178, 8119,21.474276781082153
45, 8169, 8168, 8191, 8217, 8177, 8176, 8167, 8173, 8190, 8207, 8187, 8253, 8176, 8133,21.474276781082153
46, 8167, 8140, 8166, 8198, 8173, 8166, 8171, 8175, 8195, 8213, 8194, 8249, 8191, 8140,21.489458560943604
47, 8172, 8130, 8177, 8161, 8154, 8156, 8155, 8164, 8170, 8197, 8201, 8277, 8193, 8143,21.489458560943604
48, 8169, 8133, 8151, 8160, 8143, 8144, 8147, 8157, 8154, 8181, 8209, 8271, 8198, 8125,21.50534152984619
49, 8179, 8146, 8178, 8161, 8147, 8134, 8140, 8156, 8138, 8153, 8215, 8287, 8205, 8123,21.50534152984619
50, 8197, 8173, 8220, 8191, 8164, 8152, 8145, 8153, 8140, 8145, 8227, 8306, 8212, 8124,21.520857572555542
51, 8190, 8174, 8205, 8225, 8175, 8166, 8151, 8142, 8143, 8154, 8226, 8289, 8198, 8116,21.536109924316406
52, 8173, 8163, 8216, 8214, 8168, 8163, 8150, 8145, 8141, 8167, 8210, 8297, 8174, 8119,21.536109924316406
53, 8167, 8161, 8193, 8209, 8163, 8172, 8168, 8162, 8174, 8205, 8216, 8283, 8190, 8125,21.536109924316406
54, 8176, 8160, 8188, 8202, 8162, 8171, 8167, 8178, 8196, 8211, 8226, 8295, 8204, 8141,21.55135941505432
55, 8189, 8173, 8213, 8211, 8169, 8167, 8163, 8187, 8210, 8202, 8248, 8327, 8223, 8149,21.566922426223755
56, 8202, 8185, 8215, 8218, 8176, 8163, 8159, 8178, 8207, 8197, 8281, 8337, 8243, 8148,21.566922426223755
57, 8202, 8193, 8240, 8212, 8169, 8148, 8138, 8167, 8174, 8179, 8290, 8359, 8227, 8149,21.582313537597656
58, 8204, 8206, 8242, 8261, 8170, 8150, 8146, 8161, 8181, 8195, 8287, 8352, 8224, 8148,21.582313537597656
59, 8221, 8217, 8267, 8291, 8174, 8157, 8154, 8153, 8179, 8202, 8281, 8354, 8227, 8169,21.59836459159851
60, 8219, 8210, 8282, 8274, 8162, 8159, 8157, 8151, 8154, 8188, 8275, 8360, 8223, 8175,21.59836459159851
61, 8209, 8182, 8240, 8266, 8150, 8155, 8159, 8159, 8163, 8183, 8262, 8344, 8217, 8158,21.614054679870605
62, 8214, 8173, 8247, 8250, 8146, 8146, 8140, 8165, 8181, 8171, 8263, 8373, 8216, 8163,21.614054679870605
63, 8217, 8185, 8240, 8244, 8155, 8143, 8132, 8158, 8192, 8179, 8296, 8384, 8240, 8166,21.629364252090454
64, 8215, 8188, 8247, 8255, 8166, 8144, 8128, 8150, 8176, 8179, 8288, 8373, 8230, 8161,21.629364252090454
65, 8206, 8190, 8268, 8270, 8169, 8162, 8136, 8154, 8171, 8177, 8249, 8358, 8207, 8156,21.64482593536377
66, 8192, 8178, 8222, 8264, 8164, 8166, 8145, 8159, 8191, 8194, 8239, 8328, 8211, 8142,21.64482593536377
67, 8183, 8155, 8205, 8222, 8148, 8143, 8133, 8163, 8188, 8183, 8225, 8328, 8199, 8131,21.66028594970703
68, 8176, 8151, 8190, 8207, 8145, 8139, 8135, 8166, 8191, 8174, 8212, 8310, 8200, 8115,21.66028594970703
69, 8172, 8153, 8178, 8195, 8150, 8147, 8131, 8156, 8181, 8159, 8208, 8305, 8197, 8105,21.67590022087097
70, 8169, 8156, 8188, 8178, 8151, 8152, 8129, 8160, 8170, 8139, 8204, 8317, 8177, 8097,21.67590022087097
71, 8166, 8159, 8169, 8186, 8152, 8154, 8143, 8166, 8180, 8147, 8210, 8297, 8182, 8091,21.690934896469116
72, 8168, 8164, 8195, 8183, 8147, 8154, 8142, 8157, 8164, 8148, 8202, 8302, 8177, 8094,21.690934896469116
73, 8146, 8155, 8183, 8183, 8142, 8161, 8145, 8145, 8159, 8149, 8176, 8271, 8147, 8071,21.706885814666748
74, 8110, 8125, 8134, 8167, 8141, 8159, 8137, 8144, 8160, 8142, 8140, 8225, 8109, 8052,21.706885814666748
75, 8108, 8114, 8141, 8156, 8143, 8170, 8139, 8163, 8173, 8146, 8137, 8237, 8112, 8064,21.722874641418457
76, 8119, 8111, 8121, 8160, 8142, 8174, 8161, 8169, 8203, 8171, 8155, 8244, 8138, 8072,21.722874641418457
77, 8111, 8105, 8118, 8129, 8133, 8147, 8147, 8166, 8193, 8152, 8135, 8249, 8122, 8073,21.738032579421997
78, 8109, 8114, 8111, 8122, 8137, 8139, 8133, 8174, 8185, 8137, 8122, 8237, 8117, 8057,21.738032579421997
79, 8126, 8127, 8110, 8138, 8144, 8138, 8131, 8169, 8186, 8139, 8139, 8242, 8132, 8049,21.753344297409058
80, 8130, 8136, 8151, 8139, 8134, 8126, 8126, 8155, 8164, 8129, 8153, 8269, 8129, 8055,21.753344297409058
81, 8119, 8135, 8133, 8148, 8127, 8121, 8134, 8148, 8157, 8127, 8149, 8230, 8124, 8045,21.769886255264282
82, 8119, 8132, 8135, 8144, 8132, 8132, 8138, 8148, 8149, 8111, 8120, 8210, 8105, 8040,21.769886255264282
83, 8112, 8135, 8143, 8151, 8142, 8160, 8155, 8153, 8154, 8112, 8109, 8203, 8103, 8035,21.785372972488403
84, 8110, 8131, 8123, 8154, 8145, 8168, 8170, 8165, 8178, 8148, 8123, 8201, 8129, 8048,21.785372972488403
85, 8129, 8132, 8136, 8134, 8145, 8158, 8167, 8186, 8202, 8180, 8135, 8244, 8157, 8086,21.8014132976532
86, 8139, 8134, 8116, 8134, 8152, 8152, 8160, 8189, 8220, 8190, 8135, 8240, 8171, 8086,21.8014132976532
87, 8132, 8131, 8118, 8128, 8145, 8138, 8138, 8174, 8191, 8156, 8127, 8234, 8149, 8068,21.816991806030273
88, 8122, 8129, 8125, 8122, 8127, 8129, 8135, 8165, 8164, 8125, 8133, 8237, 8138, 8053,21.816991806030273
89, 8121, 8126, 8112, 8115, 8127, 8126, 8139, 8150, 8153, 8113, 8133, 8220, 8134, 8040,21.833006143569946
90, 8127, 8143, 8145, 8119, 8139, 8129, 8134, 8143, 8141, 8109, 8126, 8226, 8121, 8046,21.833006143569946
91, 8131, 8153, 8136, 8147, 8149, 8147, 8144, 8149, 8157, 8130, 8139, 8214, 8132, 8051,21.84809947013855
92, 8129, 8140, 8132, 8137, 8144, 8180, 8140, 8147, 8152, 8128, 8129, 8214, 8123, 8051,21.84809947013855
93, 8123, 8139, 8143, 8130, 8144, 8226, 8144, 8151, 8154, 8132, 8112, 8211, 8114, 8048,21.864091873168945
94, 8124, 8140, 8126, 8141, 8152, 8242, 8163, 8168, 8191, 8163, 8121, 8201, 8132, 8058,21.864091873168945
95, 8129, 8139, 8139, 8127, 8151, 8224, 8166, 8187, 8208, 8179, 8123, 8227, 8137, 8080,21.880001544952393
96, 8125, 8136, 8114, 8120, 8149, 8213, 8165, 8182, 8206, 8185, 8112, 8205, 8132, 8072,21.880001544952393
97, 8124, 8124, 8107, 8104, 8135, 8191, 8149, 8169, 8187, 8158, 8098, 8191, 8114, 8072,21.895368337631226
98, 8129, 8122, 8125, 8088, 8129, 8175, 8143, 8178, 8181, 8139, 8103, 8216, 8118, 8081,21.895368337631226
99, 8126, 8120, 8102, 8090, 8139, 8181, 8153, 8179, 8182, 8147, 8118, 8204, 8136, 8070,21.91139030456543
100, 8129, 8122, 8122, 8073, 8130, 8193, 8143, 8162, 8158, 8126, 8119, 8204, 8122, 8061,21.91139030456543
101, 8138, 8136, 8128, 8079, 8126, 8200, 8142, 8151, 8160, 8123, 8131, 8253, 8122, 8052,21.92685317993164
102, 8144, 8144, 8138, 8118, 8144, 8191, 8142, 8162, 8166, 8143, 8145, 8374, 8129, 8060,21.92685317993164
103, 8144, 8152, 8162, 8139, 8150, 8192, 8149, 8173, 8169, 8157, 8157, 8466, 8132, 8069,21.94220280647278
104, 8141, 8162, 8140, 8124, 8142, 8202, 8166, 8166, 8182, 8156, 8162, 8457, 8127, 8062,21.94220280647278
105, 8139, 8153, 8157, 8118, 8132, 8193, 8161, 8162, 8172, 8133, 8139, 8473, 8104, 8063,21.95805048942566
106, 8134, 8132, 8155, 8147, 8128, 8193, 8161, 8163, 8169, 8141, 8134, 8486, 8105, 8056,21.95805048942566
107, 8134, 8139, 8141, 8133, 8138, 8211, 8162, 8164, 8178, 8162, 8145, 8494, 8113, 8065,21.973230123519897
108, 8141, 8153, 8146, 8110, 8152, 8222, 8162, 8182, 8199, 8178, 8154, 8531, 8127, 8086,21.973230123519897
109, 8151, 8126, 8125, 8131, 8155, 8215, 8158, 8186, 8216, 8188, 8179, 8545, 8159, 8090,21.989267587661743
110, 8164, 8129, 8154, 8131, 8148, 8210, 8133, 8168, 8184, 8163, 8199, 8569, 8160, 8091,21.989267587661743
111, 8158, 8168, 8164, 8138, 8149, 8236, 8136, 8157, 8170, 8155, 8189, 8548, 8144, 8075,22.004835605621338
112, 8140, 8158, 8145, 8144, 8149, 8250, 8159, 8160, 8176, 8157, 8153, 8514, 8118, 8065,22.004835605621338
113, 8134, 8126, 8151, 8129, 8144, 8244, 8171, 8174, 8178, 8153, 8145, 8528, 8111, 8079,22.020280838012695
114, 8141, 8127, 8124, 8123, 8142, 8229, 8158, 8171, 8186, 8158, 8170, 8531, 8147, 8084,22.020280838012695
115, 8151, 8153, 8146, 8113, 8140, 8210, 8122, 8149, 8161, 8137, 8173, 8547, 8150, 8078,22.036226749420166
116, 8146, 8164, 8169, 8132, 8147, 8223, 8131, 8139, 8149, 8134, 8170, 8532, 8128, 8066,22.036226749420166
117, 8132, 8140, 8149, 8142, 8151, 8233, 8157, 8154, 8169, 8153, 8162, 8505, 8118, 8075,22.051831007003784
118, 8133, 8144, 8156, 8126, 8149, 8237, 8152, 8174, 8185, 8154, 8158, 8526, 8126, 8095,22.051831007003784
119, 8146, 8168, 8134, 8133, 8154, 8238, 8145, 8162, 8186, 8147, 8174, 8529, 8138, 8078,22.067940950393677
120, 8140, 8157, 8134, 8124, 8143, 8207, 8131, 8140, 8150, 8120, 8169, 8530, 8120, 8058,22.067940950393677
121, 8116, 8144, 8132, 8121, 8130, 8199, 8128, 8139, 8137, 8118, 8159, 8515, 8115, 8046,22.088210105895996
122, 8128, 8162, 8136, 8143, 8143, 8208, 8128, 8150, 8145, 8134, 8163, 8507, 8127, 8052,22.088210105895996
123, 8146, 8181, 8182, 8152, 8156, 8216, 8130, 8157, 8143, 8131, 8168, 8527, 8126, 8068,22.088210105895996
124, 8129, 8162, 8154, 8148, 8155, 8246, 8149, 8154, 8154, 8146, 8172, 8500, 8127, 8062,22.098816633224487
125, 8126, 8141, 8147, 8139, 8146, 8266, 8149, 8149, 8150, 8153, 8159, 8498, 8118, 8075,22.113998651504517
126, 8142, 8152, 8167, 8151, 8147, 8262, 8154, 8153, 8149, 8150, 8145, 8498, 8109, 8083,22.113998651504517
127, 8139, 8150, 8143, 8154, 8152, 8248, 8162, 8152, 8161, 8148, 8141, 8472, 8108, 8074,22.129379987716675
237, 8125, 8134, 8141, 8125, 8148, 8236, 8152, 8157, 8164, 8146, 8137, 8485, 8104, 8085,22.129379987716675
0, 8122, 8130, 8121, 8114, 8144, 8224, 8145, 8166, 8168, 8150, 8142, 8478, 8116, 8088,22.145487070083618
1, 8133, 8137, 8130, 8107, 8140, 8208, 8127, 8160, 8154, 8128, 8149, 8487, 8127, 8084,22.145487070083618
2, 8143, 8151, 8152, 8116, 8141, 8197, 8122, 8156, 8148, 8128, 8162, 8504, 8140, 8075,22.161370515823364
3, 8145, 8164, 8145, 8135, 8145, 8185, 8123, 8147, 8142, 8149, 8174, 8483, 8141, 8067,22.161370515823364
4, 8153, 8179, 8185, 8142, 8152, 8192, 8116, 8133, 8117, 8133, 8170, 8492, 8118, 8073,22.176584243774414
5, 8149, 8183, 8177, 8165, 8169, 8215, 8128, 8130, 8118, 8136, 8175, 8480, 8123, 8068,22.176584243774414
6, 8136, 8167, 8160, 8163, 8174, 8219, 8128, 8137, 8124, 8151, 8178, 8465, 8127, 8070,22.192320108413696
7, 8136, 8162, 8174, 8157, 8166, 8225, 8134, 8154, 8143, 8170, 8174, 8463, 8121, 8080,22.192320108413696
8, 8134, 8154, 8149, 8156, 8158, 8229, 8156, 8170, 8177, 8186, 8166, 8447, 8130, 8089,22.20796012878418
9, 8123, 8142, 8144, 8121, 8147, 8215, 8154, 8177, 8166, 8165, 8157, 8453, 8133, 8096,22.20796012878418
10, 8124, 8149, 8131, 8119, 8146, 8204, 8142, 8173, 8156, 8165, 8173, 8449, 8149, 8087,22.223045587539673
11, 8140, 8157, 8138, 8130, 8150, 8198, 8131, 8165, 8149, 8162, 8185, 8463, 8153, 8097,22.223045587539673
12, 8149, 8168, 8159, 8136, 8148, 8211, 8140, 8164, 8143, 8144, 8189, 8473, 8151, 8109,22.23838233947754
13, 8155, 8188, 8155, 8163, 8158, 8226, 8154, 8165, 8156, 8151, 8208, 8452, 8166, 8097,22.23838233947754
14, 8163, 8198, 8192, 8170, 8168, 8221, 8143, 8169, 8158, 8160, 8205, 8461, 8154, 8092,22.253997802734375
15, 8153, 8185, 8182, 8175, 8165, 8228, 8147, 8162, 8165, 8167, 8188, 8430, 8132, 8081,22.254409790039062
16, 8143, 8173, 8159, 8181, 8161, 8236, 8154, 8148, 8163, 8162, 8169, 8397, 8114, 8077,22.269207239151
17, 8147, 8180, 8170, 8180, 8171, 8248, 8165, 8153, 8163, 8170, 8159, 8405, 8111, 8085,22.269207239151
18, 8146, 8169, 8139, 8177, 8171, 8257, 8180, 8161, 8180, 8198, 8170, 8389, 8127, 8087,22.284863471984863
19, 8147, 8155, 8151, 8166, 8153, 8241, 8165, 8168, 8169, 8189, 8169, 8396, 8129, 8100,22.284863471984863
20, 8145, 8158, 8145, 8167, 8153, 8232, 8165, 8178, 8174, 8181, 8164, 8391, 8143, 8101,22.300206184387207
21, 8144, 8149, 8113, 8147, 8158, 8224, 8165, 8182, 8188, 8176, 8166, 8379, 8147, 8098,22.315286874771118
22, 8151, 8155, 8139, 8140, 8149, 8220, 8147, 8182, 8180, 8162, 8176, 8401, 8148, 8099,22.315286874771118
23, 8158, 8167, 8135, 8160, 8147, 8222, 8147, 8165, 8161, 8144, 8186, 8394, 8157, 8090,22.330862998962402
24, 8158, 8166, 8140, 8135, 8143, 8215, 8138, 8143, 8126, 8117, 8176, 8397, 8139, 8085,22.330862998962402
25, 8158, 8178, 8144, 8135, 8143, 8226, 8134, 8139, 8115, 8127, 8173, 8390, 8134, 8076,22.346834421157837
26, 8160, 8190, 8148, 8173, 8160, 8240, 8145, 8144, 8111, 8141, 8163, 8370, 8135, 8080,22.346834421157837
27, 8155, 8188, 8175, 8180, 8168, 8256, 8168, 8160, 8118, 8144, 8149, 8369, 8120, 8097,22.362262964248657
28, 8145, 8169, 8139, 8165, 8160, 8265, 8184, 8175, 8153, 8170, 8156, 8339, 8117, 8086,22.362262964248657
29, 8138, 8156, 8123, 8133, 8147, 8239, 8154, 8171, 8143, 8161, 8151, 8331, 8111, 8078,22.378053188323975
30, 8132, 8158, 8118, 8124, 8145, 8224, 8140, 8167, 8133, 8148, 8146, 8330, 8123, 8072,22.378053188323975
31, 8135, 8159, 8107, 8132, 8148, 8236, 8145, 8170, 8149, 8158, 8156, 8327, 8141, 8068,22.393580675125122
32, 8150, 8173, 8141, 8134, 8151, 8246, 8139, 8171, 8145, 8154, 8174, 8355, 8144, 8079,22.393580675125122
33, 8159, 8191, 8138, 8151, 8160, 8240, 8142, 8165, 8141, 8155, 8190, 8344, 8157, 8083,22.409425497055054
34, 8154, 8196, 8150, 8154, 8158, 8239, 8140, 8160, 8131, 8151, 8168, 8333, 8141, 8087,22.409425497055054
35, 8136, 8183, 8150, 8151, 8145, 8257, 8149, 8153, 8124, 8153, 8139, 8313, 8110, 8078,22.425321102142334
36, 8133, 8163, 8115, 8143, 8139, 8258, 8161, 8147, 8125, 8159, 8139, 8291, 8111, 8076,22.425321102142334
37, 8152, 8168, 8139, 8131, 8150, 8255, 8164, 8163, 8140, 8158, 8154, 8315, 8131, 8092,22.440107822418213
38, 8154, 8172, 8136, 8145, 8161, 8262, 8167, 8180, 8178, 8172, 8167, 8310, 8154, 8091,22.440107822418213
39, 8142, 8159, 8129, 8131, 8142, 8250, 8139, 8168, 8167, 8155, 8158, 8312, 8149, 8087,22.455526113510132
40, 8142, 8166, 8136, 8116, 8130, 8248, 8127, 8153, 8145, 8137, 8158, 8315, 8140, 8071,22.455526113510132
41, 8148, 8178, 8131, 8138, 8156, 8263, 8144, 8149, 8152, 8151, 8179, 8298, 8143, 8057,22.471109867095947
42, 8150, 8188, 8170, 8160, 8168, 8271, 8146, 8155, 8146, 8153, 8187, 8318, 8142, 8073,22.471109867095947
43, 8153, 8199, 8168, 8181, 8164, 8289, 8164, 8158, 8157, 8171, 8189, 8308, 8156, 8087,22.486567735671997
44, 8149, 8191, 8154, 8175, 8168, 8301, 8176, 8159, 8170, 8189, 8171, 8293, 8147, 8096,22.486567735671997
45, 8125, 8173, 8150, 8160, 8164, 8297, 8171, 8168, 8174, 8190, 8150, 8284, 8126, 8088,22.502854108810425
46, 8120, 8162, 8122, 8152, 8155, 8285, 8167, 8178, 8190, 8187, 8152, 8262, 8127, 8077,22.502854108810425
47, 8138, 8169, 8142, 8133, 8150, 8276, 8160, 8187, 8200, 8177, 8154, 8283, 8132, 8090,22.5182785987854
48, 8137, 8168, 8131, 8130, 8147, 8270, 8162, 8185, 8206, 8181, 8159, 8278, 8145, 8087,22.5182785987854
49, 8133, 8153, 8118, 8122, 8144, 8259, 8148, 8168, 8179, 8161, 8155, 8276, 8143, 8072,22.533987522125244
50, 8147, 8155, 8139, 8117, 8148, 8271, 8135, 8151, 8151, 8138, 8158, 8290, 8141, 8066,22.53435754776001
51, 8152, 8166, 8133, 8133, 8154, 8282, 8139, 8142, 8146, 8137, 8169, 8270, 8149, 8062,22.549928903579712
52, 8152, 8178, 8164, 8139, 8150, 8271, 8135, 8157, 8132, 8124, 8160, 8277, 8141, 8067,22.549928903579712
53, 8156, 8189, 8167, 8160, 8159, 8287, 8150, 8173, 8152, 8136, 8168, 8275, 8156, 8072,22.565324068069458
54, 8158, 8189, 8163, 8173, 8177, 8304, 8161, 8172, 8181, 8159, 8180, 8274, 8167, 8090,22.565324068069458
55, 8149, 8178, 8180, 8162, 8167, 8299, 8167, 8172, 8188, 8176, 8164, 8276, 8154, 8098,22.581377744674683
56, 8135, 8151, 8135, 8143, 8144, 8288, 8171, 8169, 8187, 8186, 8139, 8244, 8151, 8081,22.581377744674683
57, 8134, 8133, 8131, 8117, 8132, 8287, 8159, 8171, 8177, 8167, 8126, 8253, 8147, 8085,22.597342491149902
58, 8137, 8138, 8135, 8125, 8135, 8284, 8163, 8173, 8188, 8170, 8140, 8255, 8153, 8090,22.597342491149902
59, 8148, 8141, 8130, 8124, 8132, 8262, 8152, 8159, 8179, 8166, 8158, 8253, 8162, 8085,22.612940073013306
60, 8161, 8159, 8166, 8121, 8134, 8266, 8137, 8151, 8149, 8139, 8165, 8276, 8165, 8087,22.612940073013306
61, 8152, 8169, 8153, 8148, 8147, 8297, 8161, 8152, 8153, 8148, 8155, 8249, 8161, 8079,22.628058910369873
62, 8131, 8146, 8136, 8133, 8140, 8292, 8163, 8155, 8153, 8157, 8131, 8227, 8135, 8070,22.628058910369873
63, 8119, 8137, 8125, 8121, 8134, 8288, 8155, 8170, 8160, 8158, 8141, 8224, 8143, 8062,22.643978118896484
64, 8133, 8150, 8130, 8132, 8145, 8309, 8169, 8181, 8187, 8171, 8160, 8235, 8172, 8083,22.643978118896484
65, 8151, 8155, 8157, 8119, 8147, 8313, 8176, 8183, 8200, 8186, 8161, 8258, 8177, 8105,22.659465551376343
66, 8147, 8151, 8126, 8112, 8145, 8293, 8164, 8179, 8201, 8185, 8168, 8238, 8178, 8081,22.659465551376343
67, 8138, 8159, 8142, 8118, 8146, 8283, 8145, 8163, 8178, 8151, 8169, 8240, 8168, 8068,22.67486310005188
68, 8129, 8172, 8158, 8130, 8144, 8296, 8154, 8144, 8160, 8143, 8167, 8233, 8159, 8064,22.67486310005188
69, 8123, 8164, 8135, 8131, 8141, 8293, 8161, 8138, 8142, 8147, 8156, 8204, 8146, 8054,22.690891981124878
70, 8128, 8163, 8156, 8130, 8143, 8296, 8163, 8151, 8124, 8137, 8135, 8213, 8131, 8059,22.690891981124878
71, 8119, 8156, 8139, 8140, 8145, 8314, 8178, 8159, 8145, 8149, 8129, 8199, 8137, 8058,22.70696759223938
72, 8111, 8143, 8136, 8130, 8140, 8299, 8168, 8161, 8150, 8148, 8121, 8192, 8130, 8066,22.70696759223938
73, 8128, 8155, 8146, 8138, 8146, 8291, 8166, 8174, 8160, 8171, 8128, 8201, 8141, 8082,22.7229905128479
74, 8147, 8164, 8130, 8144, 8149, 8289, 8167, 8178, 8190, 8192, 8152, 8208, 8170, 8094,22.7229905128479
75, 8154, 8163, 8154, 8125, 8141, 8281, 8154, 8178, 8198, 8172, 8159, 8237, 8175, 8103,22.737969160079956
76, 8152, 8158, 8142, 8131, 8145, 8303, 8158, 8172, 8201, 8176, 8161, 8217, 8185, 8095,22.737969160079956
77, 8148, 8157, 8136, 8121, 8148, 8334, 8146, 8160, 8178, 8171, 8155, 8210, 8179, 8087,22.75307846069336
78, 8144, 8169, 8155, 8114, 8143, 8364, 8136, 8155, 8152, 8148, 8153, 8222, 8170, 8068,22.75307846069336
79, 8145, 8171, 8151, 8136, 8147, 8384, 8138, 8147, 8140, 8138, 8157, 8204, 8166, 8051,22.76916193962097
80, 8150, 8176, 8178, 8149, 8151, 8394, 8131, 8143, 8129, 8138, 8150, 8199, 8151, 8058,22.76916193962097
81, 8142, 8184, 8164, 8163, 8151, 8411, 8142, 8146, 8145, 8162, 8145, 8173, 8153, 8057,22.78429889678955
82, 8132, 8168, 8150, 8148, 8147, 8424, 8142, 8153, 8152, 8167, 8136, 8167, 8155, 8061,22.78429889678955
83, 8116, 8145, 8147, 8121, 8140, 8424, 8134, 8159, 8155, 8159, 8134, 8173, 8153, 8063,22.7999050617218
84, 8102, 8134, 8111, 8124, 8129, 8384, 8137, 8157, 8172, 8166, 8130, 8150, 8149, 8052,22.7999050617218
85, 8103, 8132, 8121, 8117, 8119, 8335, 8135, 8166, 8167, 8160, 8112, 8161, 8138, 8054,22.815940856933594
86, 8112, 8130, 8112, 8110, 8120, 8307, 8132, 8176, 8169, 8154, 8123, 8167, 8159, 8059,22.815940856933594
87, 8125, 8133, 8116, 8103, 8118, 8278, 8121, 8169, 8160, 8142, 8143, 8187, 8178, 8068,22.831424236297607
88, 8133, 8146, 8143, 8114, 8116, 8265, 8128, 8170, 8156, 8147, 8148, 8206, 8182, 8072,22.831424236297607
89, 8137, 8155, 8120, 8138, 8128, 8278, 8141, 8170, 8170, 8175, 8160, 8186, 8187, 8067,22.846981048583984
90, 8142, 8165, 8137, 8130, 8140, 8309, 8130, 8153, 8152, 8157, 8159, 8190, 8172, 8067,22.846981048583984
91, 8140, 8171, 8137, 8140, 8144, 8353, 8136, 8142, 8138, 8139, 8139, 8166, 8157, 8050,22.86290454864502
92, 8127, 8159, 8124, 8151, 8136, 8362, 8142, 8144, 8138, 8142, 8118, 8139, 8140, 8045,22.86290454864502
93, 8115, 8152, 8135, 8143, 8134, 8344, 8148, 8153, 8148, 8155, 8118, 8140, 8132, 8054,22.87849998474121
94, 8115, 8145, 8106, 8147, 8142, 8322, 8161, 8162, 8165, 8174, 8119, 8115, 8141, 8051,22.87849998474121
95, 8120, 8138, 8119, 8134, 8137, 8296, 8154, 8173, 8158, 8171, 8100, 8122, 8130, 8059,22.89359211921692
96, 8119, 8143, 8122, 8131, 8139, 8285, 8158, 8178, 8172, 8186, 8111, 8131, 8138, 8063,22.89359211921692
97, 8121, 8145, 8103, 8126, 8146, 8259, 8150, 8175, 8184, 8184, 8132, 8134, 8161, 8064,22.909379959106445
98, 8124, 8143, 8114, 8107, 8130, 8222, 8119, 8174, 8164, 8151, 8126, 8150, 8159, 8065,22.909379959106445
99, 8129, 8136, 8092, 8108, 8123, 8209, 8113, 8159, 8153, 8144, 8124, 8131, 8146, 8048,22.92488670349121
100, 8136, 8145, 8116, 8116, 8134, 8213, 8120, 8146, 8138, 8137, 8126, 8130, 8124, 8040,22.92488670349121
101, 8128, 8161, 8136, 8141, 8144, 8221, 8131, 8151, 8137, 8136, 8124, 8121, 8125, 8032,22.940404653549194
102, 8111, 8148, 8114, 8148, 8146, 8219, 8129, 8145, 8137, 8147, 8115, 8099, 8130, 8030,22.940404653549194
103, 8106, 8140, 8123, 8128, 8146, 8226, 8134, 8144, 8135, 8161, 8109, 8107, 8123, 8047,22.95625376701355
104, 8116, 8141, 8104, 8128, 8152, 8237, 8164, 8167, 8169, 8183, 8122, 8095, 8140, 8058,22.95625376701355
105, 8124, 8128, 8099, 8117, 8147, 8214, 8151, 8176, 8176, 8171, 8125, 8106, 8148, 8059,22.97247338294983
106, 8119, 8121, 8101, 8121, 8140, 8188, 8120, 8154, 8160, 8159, 8141, 8122, 8167, 8051,22.97247338294983
107, 8131, 8131, 8107, 8130, 8142, 8183, 8117, 8147, 8155, 8166, 8174, 8130, 8193, 8058,22.987907648086548
108, 8154, 8145, 8147, 8126, 8142, 8191, 8128, 8169, 8152, 8161, 8176, 8150, 8182, 8071,22.987907648086548
109, 8142, 8146, 8124, 8144, 8138, 8200, 8142, 8171, 8159, 8161, 8159, 8119, 8163, 8058,23.004000186920166
110, 8119, 8126, 8115, 8137, 8132, 8199, 8147, 8162, 8157, 8165, 8143, 8104, 8149, 8057,23.004000186920166
111, 8116, 8113, 8123, 8130, 8135, 8209, 8167, 8180, 8178, 8194, 8146, 8105, 8152, 8061,23.01994800567627
112, 8116, 8111, 8102, 8130, 8142, 8202, 8173, 8189, 8200, 8209, 8150, 8096, 8160, 8067,23.01994800567627
113, 8121, 8117, 8119, 8106, 8140, 8178, 8151, 8179, 8184, 8180, 8146, 8122, 8161, 8075,23.03515934944153
114, 8135, 8127, 8113, 8106, 8139, 8177, 8154, 8171, 8180, 8168, 8163, 8118, 8173, 8061,23.03515934944153
115, 8150, 8145, 8135, 8126, 8138, 8179, 8145, 8160, 8166, 8160, 8171, 8122, 8165, 8063,23.05117130279541
116, 8150, 8160, 8162, 8146, 8143, 8186, 8136, 8148, 8155, 8164, 8174, 8129, 8157, 8065,23.05117130279541
117, 8133, 8143, 8129, 8144, 8152, 8190, 8155, 8137, 8163, 8176, 8165, 8096, 8146, 8054,23.066338539123535
118, 8128, 8126, 8135, 8123, 8141, 8186, 8163, 8143, 8168, 8165, 8134, 8092, 8127, 8062,23.066338539123535
119, 8138, 8126, 8125, 8122, 8121, 8177, 8158, 8168, 8191, 8174, 8135, 8090, 8147, 8069,23.082082509994507
120, 8149, 8128, 8119, 8106, 8114, 8157, 8139, 8181, 8189, 8171, 8151, 8105, 8162, 8073,23.082082509994507
121, 8149, 8143, 8134, 8104, 8113, 8146, 8130, 8164, 8163, 8137, 8155, 8120, 8153, 8066,23.09706473350525
122, 8147, 8146, 8121, 8132, 8119, 8153, 8140, 8146, 8157, 8125, 8153, 8096, 8140, 8054,23.09706473350525
123, 8150, 8144, 8154, 8137, 8133, 8174, 8154, 8162, 8163, 8148, 8147, 8098, 8124, 8076,23.113029718399048
124, 8140, 8146, 8139, 8133, 8145, 8192, 8173, 8182, 8199, 8192, 8151, 8090, 8144, 8092,23.113029718399048
125, 8143, 8141, 8115, 8116, 8141, 8167, 8153, 8177, 8207, 8185, 8150, 8100, 8168, 8091,23.128361225128174
