COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
0, 8142, 8144, 8133, 8134, 8133, 8126, 8158, 8175, 8167, 8136, 8126, 8136, 8134, 8080,24.35566258430481
1, 8155, 8159, 8138, 8151, 8152, 8129, 8162, 8185, 8182, 8157, 8158, 8151, 8166, 8079,24.371148109436035
2, 8174, 8192, 8178, 8175, 8177, 8148, 8167, 8186, 8189, 8168, 8184, 8183, 8178, 8098,24.371148109436035
3, 8163, 8213, 8185, 8199, 8183, 8170, 8185, 8181, 8193, 8180, 8179, 8170, 8167, 8103,24.386776447296143
4, 8142, 8203, 8169, 8204, 8178, 8173, 8188, 8173, 8181, 8178, 8151, 8136, 8151, 8092,24.386776447296143
5, 8140, 8187, 8175, 8185, 8177, 8174, 8191, 8184, 8175, 8169, 8137, 8142, 8143, 8096,24.401829719543457
6, 8144, 8174, 8151, 8179, 8182, 8177, 8215, 8196, 8204, 8188, 8141, 8143, 8154, 8110,24.401829719543457
7, 8150, 8172, 8158, 8167, 8174, 8163, 8214, 8198, 8218, 8191, 8137, 8150, 8163, 8123,24.41709804534912
8, 8160, 8178, 8154, 8165, 8168, 8147, 8204, 8200, 8225, 8183, 8142, 8150, 8171, 8119,24.41709804534912
9, 8169, 8177, 8151, 8166, 8170, 8140, 8195, 8187, 8225, 8182, 8156, 8160, 8174, 8115,24.43310785293579
10, 8178, 8183, 8180, 8156, 8166, 8138, 8181, 8180, 8212, 8181, 8158, 8183, 8172, 8121,24.43310785293579
11, 8182, 8188, 8163, 8161, 8159, 8129, 8176, 8189, 8214, 8181, 8164, 8170, 8178, 8113,24.44883632659912
12, 8176, 8186, 8167, 8154, 8149, 8122, 8160, 8185, 8207, 8171, 8167, 8170, 8168, 8107,24.44883632659912
13, 8163, 8181, 8165, 8142, 8154, 8135, 8163, 8174, 8193, 8166, 8162, 8163, 8155, 8097,24.463932514190674
14, 8161, 8173, 8150, 8139, 8162, 8144, 8177, 8167, 8183, 8158, 8160, 8150, 8152, 8087,24.463932514190674
15, 8163, 8181, 8179, 8148, 8166, 8146, 8173, 8171, 8181, 8155, 8161, 8168, 8148, 8088,24.47943615913391
16, 8157, 8187, 8166, 8163, 8176, 8150, 8168, 8171, 8191, 8172, 8167, 8161, 8156, 8085,24.49539852142334
17, 8157, 8180, 8169, 8153, 8174, 8147, 8161, 8165, 8175, 8166, 8158, 8152, 8149, 8091,24.49539852142334
18, 8153, 8177, 8184, 8155, 8171, 8144, 8166, 8168, 8166, 8163, 8147, 8145, 8137, 8096,24.49539852142334
19, 8146, 8171, 8171, 8169, 8174, 8137, 8175, 8165, 8180, 8176, 8143, 8140, 8135, 8090,24.51101517677307
20, 8146, 8168, 8178, 8164, 8176, 8144, 8173, 8166, 8174, 8173, 8134, 8144, 8130, 8092,24.51101517677307
21, 8135, 8157, 8144, 8160, 8173, 8154, 8174, 8163, 8166, 8167, 8124, 8111, 8124, 8074,24.527770280838013
22, 8126, 8146, 8135, 8148, 8160, 8147, 8168, 8159, 8164, 8153, 8106, 8103, 8106, 8057,24.527770280838013
23, 8138, 8151, 8148, 8145, 8149, 8150, 8173, 8172, 8177, 8157, 8106, 8125, 8112, 8070,24.543567895889282
24, 8148, 8148, 8134, 8146, 8148, 8148, 8183, 8176, 8192, 8176, 8119, 8133, 8131, 8093,24.543567895889282
25, 8144, 8144, 8146, 8126, 8146, 8140, 8175, 8179, 8188, 8170, 8115, 8151, 8137, 8107,24.558300018310547
26, 8154, 8146, 8139, 8130, 8143, 8145, 8170, 8191, 8203, 8175, 8127, 8151, 8159, 8110,24.57379674911499
27, 8174, 8153, 8152, 8135, 8143, 8138, 8158, 8188, 8206, 8177, 8145, 8165, 8169, 8115,24.57379674911499
28, 8168, 8157, 8158, 8123, 8143, 8128, 8145, 8168, 8182, 8156, 8140, 8169, 8152, 8103,24.58888602256775
29, 8155, 8144, 8133, 8118, 8140, 8127, 8133, 8140, 8147, 8126, 8129, 8143, 8136, 8080,24.58888602256775
30, 8168, 8147, 8161, 8126, 8139, 8128, 8120, 8139, 8114, 8102, 8133, 8154, 8130, 8075,24.60518741607666
31, 8179, 8173, 8165, 8152, 8150, 8133, 8138, 8156, 8134, 8120, 8157, 8165, 8146, 8079,24.60518741607666
32, 8171, 8176, 8166, 8148, 8150, 8135, 8144, 8159, 8154, 8146, 8164, 8164, 8153, 8079,24.60518741607666
33, 8151, 8161, 8173, 8132, 8145, 8134, 8138, 8163, 8150, 8156, 8143, 8151, 8134, 8075,24.620789289474487
34, 8137, 8157, 8149, 8141, 8152, 8135, 8150, 8165, 8151, 8160, 8127, 8127, 8121, 8072,24.620789289474487
35, 8142, 8161, 8170, 8143, 8151, 8147, 8159, 8160, 8143, 8156, 8129, 8141, 8118, 8087,24.63593578338623
36, 8139, 8147, 8161, 8144, 8145, 8154, 8163, 8160, 8155, 8170, 8126, 8131, 8125, 8091,24.651967525482178
37, 8126, 8125, 8139, 8135, 8146, 8143, 8156, 8168, 8169, 8179, 8110, 8119, 8125, 8089,24.651967525482178
38, 8135, 8134, 8152, 8129, 8153, 8146, 8161, 8183, 8172, 8174, 8122, 8142, 8133, 8101,24.667919635772705
39, 8158, 8146, 8147, 8137, 8152, 8146, 8175, 8179, 8181, 8179, 8155, 8159, 8160, 8109,24.667919635772705
40, 8176, 8149, 8172, 8137, 8148, 8138, 8160, 8169, 8175, 8169, 8169, 8185, 8172, 8111,24.684139728546143
41, 8174, 8158, 8171, 8152, 8164, 8143, 8154, 8175, 8170, 8170, 8183, 8181, 8172, 8100,24.684139728546143
42, 8159, 8161, 8164, 8152, 8169, 8141, 8154, 8168, 8166, 8171, 8184, 8166, 8167, 8089,24.684139728546143
43, 8148, 8163, 8183, 8138, 8155, 8137, 8145, 8156, 8156, 8154, 8160, 8162, 8155, 8082,24.698948860168457
44, 8139, 8153, 8166, 8147, 8154, 8142, 8151, 8153, 8153, 8156, 8140, 8140, 8143, 8079,24.713942289352417
45, 8135, 8139, 8171, 8142, 8150, 8144, 8156, 8162, 8148, 8172, 8133, 8148, 8141, 8099,24.713942289352417
46, 8135, 8139, 8160, 8139, 8146, 8154, 8164, 8172, 8163, 8188, 8139, 8152, 8163, 8107,24.72936177253723
47, 8141, 8145, 8148, 8139, 8148, 8155, 8169, 8172, 8175, 8178, 8143, 8159, 8169, 8106,24.72936177253723
48, 8149, 8150, 8171, 8127, 8146, 8144, 8154, 8172, 8167, 8166, 8145, 8183, 8161, 8112,24.744678258895874
49, 8157, 8153, 8153, 8129, 8150, 8137, 8137, 8162, 8165, 8165, 8153, 8175, 8169, 8100,24.744943857192993
50, 8166, 8158, 8163, 8131, 8147, 8128, 8120, 8146, 8142, 8130, 8146, 8179, 8157, 8085,24.76063823699951
51, 8163, 8163, 8170, 8136, 8140, 8128, 8126, 8143, 8130, 8116, 8144, 8176, 8142, 8079,24.76063823699951
52, 8155, 8162, 8161, 8138, 8146, 8135, 8138, 8145, 8135, 8138, 8160, 8159, 8146, 8075,24.776087760925293
53, 8150, 8164, 8182, 8138, 8157, 8148, 8140, 8155, 8137, 8146, 8159, 8165, 8147, 8074,24.776087760925293
54, 8143, 8160, 8161, 8152, 8160, 8158, 8145, 8157, 8143, 8159, 8148, 8145, 8142, 8072,24.791740655899048
55, 8143, 8156, 8166, 8153, 8160, 8159, 8143, 8152, 8129, 8163, 8137, 8138, 8134, 8082,24.791740655899048
56, 8149, 8157, 8176, 8163, 8170, 8174, 8163, 8160, 8135, 8175, 8140, 8145, 8146, 8093,24.807067155838013
57, 8153, 8146, 8157, 8167, 8174, 8180, 8180, 8165, 8165, 8199, 8153, 8154, 8168, 8102,24.807067155838013
58, 8151, 8144, 8166, 8146, 8161, 8164, 8172, 8170, 8175, 8204, 8156, 8175, 8172, 8114,24.823033571243286
59, 8144, 8144, 8150, 8143, 8152, 8149, 8166, 8176, 8183, 8205, 8162, 8168, 8183, 8111,24.823033571243286
60, 8154, 8142, 8154, 8142, 8150, 8145, 8151, 8170, 8175, 8190, 8163, 8176, 8187, 8109,24.83901834487915
61, 8159, 8148, 8158, 8142, 8150, 8149, 8145, 8164, 8166, 8172, 8166, 8181, 8180, 8095,24.83901834487915
62, 8146, 8145, 8142, 8142, 8149, 8141, 8143, 8159, 8161, 8167, 8172, 8171, 8172, 8068,24.853794813156128
63, 8153, 8154, 8170, 8148, 8154, 8143, 8143, 8169, 8158, 8169, 8175, 8191, 8173, 8071,24.853794813156128
64, 8172, 8175, 8167, 8181, 8175, 8164, 8172, 8181, 8179, 8191, 8187, 8186, 8185, 8088,24.868938207626343
65, 8174, 8178, 8171, 8192, 8176, 8178, 8187, 8181, 8186, 8198, 8183, 8175, 8171, 8100,24.868938207626343
66, 8158, 8164, 8173, 8180, 8162, 8181, 8192, 8191, 8195, 8205, 8169, 8167, 8162, 8108,24.884621620178223
67, 8155, 8141, 8132, 8164, 8155, 8160, 8184, 8189, 8212, 8218, 8157, 8155, 8175, 8109,24.884621620178223
68, 8158, 8129, 8137, 8133, 8145, 8130, 8139, 8175, 8194, 8195, 8149, 8172, 8172, 8106,24.900736093521118
69, 8156, 8134, 8134, 8133, 8146, 8127, 8128, 8171, 8177, 8182, 8163, 8171, 8174, 8097,24.900736093521118
70, 8167, 8144, 8138, 8139, 8154, 8135, 8136, 8163, 8172, 8172, 8174, 8177, 8170, 8095,24.916244745254517
71, 8169, 8153, 8152, 8138, 8153, 8136, 8129, 8155, 8155, 8148, 8159, 8179, 8143, 8080,24.916244745254517
72, 8155, 8163, 8146, 8158, 8155, 8138, 8132, 8153, 8142, 8141, 8155, 8154, 8128, 8062,24.93186593055725
73, 8152, 8182, 8178, 8175, 8158, 8151, 8143, 8167, 8151, 8159, 8167, 8163, 8143, 8074,24.93186593055725
74, 8139, 8181, 8159, 8173, 8158, 8163, 8163, 8172, 8174, 8185, 8163, 8158, 8154, 8080,24.947941541671753
75, 8114, 8147, 8126, 8148, 8146, 8155, 8170, 8159, 8165, 8186, 8132, 8138, 8135, 8073,24.947941541671753
76, 8110, 8134, 8136, 8143, 8143, 8156, 8171, 8167, 8165, 8198, 8121, 8137, 8130, 8075,24.96317219734192
77, 8120, 8136, 8126, 8148, 8142, 8154, 8163, 8174, 8185, 8205, 8135, 8137, 8143, 8084,24.96317219734192
78, 8125, 8136, 8137, 8124, 8121, 8136, 8140, 8171, 8172, 8171, 8136, 8157, 8141, 8095,24.978581428527832
79, 8128, 8139, 8131, 8125, 8117, 8126, 8143, 8179, 8175, 8169, 8141, 8155, 8158, 8095,24.978581428527832
80, 8150, 8149, 8141, 8143, 8135, 8121, 8146, 8181, 8189, 8187, 8160, 8172, 8179, 8102,24.994056224822998
81, 8165, 8168, 8172, 8140, 8144, 8126, 8135, 8167, 8168, 8162, 8176, 8194, 8167, 8096,24.994056224822998
82, 8149, 8170, 8152, 8133, 8139, 8129, 8133, 8141, 8130, 8128, 8170, 8154, 8140, 8061,25.009522914886475
83, 8140, 8163, 8165, 8129, 8138, 8130, 8133, 8139, 8105, 8123, 8144, 8143, 8122, 8054,25.009522914886475
84, 8138, 8155, 8168, 8143, 8145, 8148, 8150, 8158, 8124, 8153, 8140, 8147, 8135, 8071,25.025200366973877
85, 8131, 8146, 8154, 8151, 8149, 8162, 8168, 8166, 8155, 8175, 8153, 8139, 8146, 8081,25.025200366973877
86, 8132, 8153, 8169, 8147, 8147, 8170, 8179, 8179, 8171, 8187, 8151, 8144, 8146, 8094,25.040828704833984
87, 8140, 8155, 8151, 8147, 8145, 8168, 8178, 8189, 8185, 8209, 8147, 8145, 8162, 8095,25.040828704833984
88, 8141, 8149, 8156, 8130, 8139, 8157, 8166, 8192, 8190, 8201, 8156, 8169, 8171, 8100,25.05662512779236
89, 8135, 8157, 8152, 8128, 8144, 8153, 8169, 8192, 8202, 8189, 8174, 8170, 8173, 8101,25.05662512779236
90, 8152, 8173, 8148, 8143, 8157, 8147, 8164, 8182, 8197, 8189, 8182, 8166, 8183, 8092,25.072707414627075
91, 8179, 8186, 8187, 8150, 8167, 8149, 8155, 8182, 8178, 8181, 8181, 8192, 8185, 8086,25.072707414627075
92, 8182, 8192, 8181, 8163, 8179, 8162, 8160, 8173, 8168, 8168, 8184, 8185, 8169, 8084,25.088655710220337
93, 8171, 8200, 8189, 8164, 8174, 8162, 8152, 8152, 8137, 8142, 8173, 8179, 8143, 8084,25.088655710220337
94, 8166, 8213, 8201, 8174, 8171, 8167, 8163, 8155, 8133, 8146, 8164, 8172, 8147, 8079,25.1039559841156
95, 8160, 8201, 8189, 8181, 8171, 8175, 8182, 8166, 8160, 8169, 8164, 8156, 8156, 8081,25.1039559841156
96, 8152, 8187, 8200, 8165, 8155, 8179, 8179, 8171, 8169, 8169, 8155, 8159, 8145, 8099,25.11965847015381
97, 8153, 8183, 8181, 8172, 8156, 8183, 8189, 8174, 8181, 8183, 8156, 8151, 8153, 8111,25.11965847015381
98, 8155, 8178, 8180, 8170, 8165, 8178, 8187, 8169, 8177, 8189, 8155, 8158, 8157, 8111,25.13517141342163
99, 8146, 8170, 8174, 8154, 8157, 8176, 8175, 8170, 8168, 8185, 8143, 8157, 8152, 8103,25.13517141342163
100, 8143, 8167, 8153, 8148, 8153, 8173, 8177, 8180, 8186, 8198, 8141, 8151, 8162, 8104,25.150831699371338
101, 8149, 8175, 8171, 8144, 8160, 8171, 8177, 8191, 8199, 8203, 8143, 8170, 8167, 8108,25.150831699371338
102, 8151, 8175, 8152, 8147, 8158, 8167, 8176, 8183, 8196, 8197, 8150, 8164, 8169, 8094,25.166009426116943
103, 8163, 8170, 8155, 8137, 8145, 8151, 8156, 8161, 8164, 8167, 8151, 8173, 8163, 8091,25.166009426116943
104, 8171, 8175, 8178, 8135, 8146, 8147, 8138, 8160, 8165, 8156, 8163, 8194, 8176, 8099,25.181498765945435
105, 8176, 8189, 8178, 8151, 8163, 8155, 8144, 8171, 8197, 8190, 8196, 8202, 8215, 8110,25.181498765945435
106, 8187, 8208, 8208, 8166, 8175, 8165, 8152, 8183, 8194, 8210, 8207, 8222, 8227, 8120,25.19696855545044
107, 8191, 8213, 8201, 8189, 8182, 8164, 8155, 8180, 8188, 8210, 8197, 8204, 8216, 8110,25.19696855545044
108, 8197, 8213, 8206, 8196, 8180, 8155, 8148, 8163, 8185, 8193, 8194, 8194, 8203, 8110,25.21312165260315
109, 8199, 8222, 8222, 8193, 8182, 8169, 8160, 8161, 8182, 8192, 8198, 8202, 8197, 8117,25.21312165260315
110, 8177, 8212, 8193, 8195, 8184, 8181, 8177, 8158, 8183, 8203, 8184, 8177, 8184, 8102,25.228810787200928
111, 8152, 8197, 8195, 8183, 8175, 8172, 8162, 8149, 8164, 8173, 8148, 8158, 8147, 8082,25.228810787200928
112, 8150, 8191, 8173, 8176, 8176, 8171, 8166, 8152, 8162, 8155, 8136, 8142, 8133, 8071,25.244932174682617
113, 8166, 8189, 8166, 8162, 8177, 8181, 8181, 8172, 8178, 8178, 8145, 8154, 8145, 8088,25.244932174682617
114, 8171, 8195, 8183, 8161, 8177, 8188, 8185, 8193, 8198, 8203, 8143, 8164, 8153, 8109,25.260571241378784
115, 8165, 8190, 8160, 8182, 8175, 8176, 8190, 8191, 8210, 8200, 8130, 8148, 8152, 8107,25.260571241378784
116, 8169, 8178, 8167, 8164, 8158, 8162, 8182, 8186, 8203, 8174, 8131, 8169, 8146, 8116,25.278628826141357
117, 8171, 8173, 8160, 8140, 8145, 8148, 8166, 8182, 8193, 8168, 8151, 8169, 8157, 8112,25.278628826141357
118, 8165, 8167, 8150, 8136, 8140, 8132, 8141, 8166, 8171, 8160, 8150, 8161, 8156, 8088,25.291996955871582
119, 8170, 8177, 8175, 8149, 8143, 8135, 8136, 8167, 8166, 8157, 8152, 8185, 8158, 8087,25.291996955871582
120, 8187, 8194, 8177, 8176, 8159, 8141, 8150, 8169, 8190, 8173, 8184, 8201, 8182, 8101,25.308021068572998
121, 8209, 8211, 8208, 8185, 8172, 8144, 8148, 8171, 8182, 8167, 8201, 8228, 8186, 8109,25.308021068572998
122, 8213, 8222, 8214, 8196, 8178, 8164, 8159, 8175, 8172, 8167, 8196, 8219, 8178, 8105,25.32356595993042
123, 8188, 8210, 8197, 8193, 8176, 8169, 8164, 8158, 8165, 8163, 8175, 8184, 8157, 8091,25.32356595993042
124, 8155, 8198, 8203, 8181, 8176, 8167, 8157, 8154, 8151, 8142, 8146, 8167, 8129, 8076,25.338985443115234
125, 8151, 8201, 8182, 8187, 8185, 8178, 8166, 8167, 8152, 8142, 8140, 8146, 8124, 8069,25.338985443115234
126, 8161, 8196, 8187, 8175, 8180, 8180, 8165, 8166, 8139, 8145, 8129, 8148, 8116, 8077,25.354637384414673
127, 8151, 8183, 8183, 8167, 8176, 8178, 8173, 8163, 8146, 8156, 8121, 8146, 8118, 8081,25.354637384414673
237, 8156, 8176, 8173, 8169, 8178, 8172, 8186, 8169, 8163, 8167, 8133, 8145, 8133, 8092,25.36998200416565
0, 8169, 8181, 8184, 8157, 8169, 8175, 8195, 8185, 8158, 8172, 8131, 8159, 8143, 8102,25.385591983795166
1, 8164, 8179, 8156, 8146, 8156, 8177, 8205, 8188, 8161, 8175, 8126, 8152, 8147, 8095,25.385591983795166
2, 8164, 8168, 8157, 8121, 8144, 8155, 8186, 8174, 8153, 8138, 8126, 8169, 8140, 8087,25.400715112686157
3, 8157, 8156, 8143, 8106, 8137, 8136, 8161, 8166, 8136, 8107, 8123, 8168, 8136, 8062,25.400715112686157
4, 8140, 8146, 8117, 8100, 8137, 8129, 8151, 8164, 8131, 8108, 8119, 8145, 8134, 8041,25.400715112686157
5, 8141, 8165, 8154, 8110, 8147, 8138, 8151, 8163, 8134, 8111, 8135, 8159, 8130, 8056,25.41538715362549
6, 8149, 8181, 8162, 8159, 8165, 8166, 8172, 8160, 8145, 8132, 8157, 8161, 8144, 8069,25.431003093719482
7, 8147, 8174, 8166, 8178, 8163, 8173, 8184, 8170, 8156, 8150, 8142, 8163, 8151, 8082,25.431003093719482
8, 8150, 8171, 8155, 8170, 8152, 8164, 8189, 8188, 8185, 8174, 8137, 8155, 8160, 8093,25.44709086418152
9, 8162, 8173, 8129, 8160, 8154, 8164, 8184, 8182, 8198, 8184, 8152, 8142, 8165, 8091,25.44709086418152
10, 8171, 8175, 8151, 8147, 8162, 8169, 8167, 8175, 8179, 8153, 8146, 8160, 8157, 8089,25.462589979171753
11, 8168, 8170, 8139, 8151, 8164, 8156, 8160, 8167, 8169, 8134, 8147, 8156, 8157, 8073,25.462589979171753
12, 8166, 8172, 8145, 8151, 8158, 8137, 8148, 8153, 8151, 8138, 8159, 8153, 8147, 8054,25.477712154388428
13, 8155, 8183, 8162, 8160, 8163, 8153, 8150, 8157, 8147, 8156, 8155, 8148, 8138, 8051,25.477712154388428
14, 8135, 8174, 8143, 8177, 8165, 8168, 8172, 8168, 8169, 8171, 8140, 8130, 8141, 8062,25.494003534317017
15, 8143, 8167, 8161, 8179, 8154, 8167, 8190, 8184, 8188, 8176, 8139, 8147, 8151, 8083,25.494003534317017
16, 8173, 8172, 8158, 8182, 8155, 8173, 8206, 8198, 8213, 8195, 8157, 8155, 8173, 8100,25.509904384613037
17, 8177, 8165, 8153, 8157, 8153, 8169, 8195, 8191, 8205, 8193, 8149, 8159, 8171, 8106,25.509904384613037
18, 8158, 8148, 8148, 8129, 8145, 8156, 8177, 8177, 8180, 8175, 8124, 8154, 8159, 8089,25.52509903907776
19, 8155, 8141, 8126, 8135, 8145, 8138, 8164, 8165, 8176, 8158, 8127, 8144, 8161, 8073,25.52509903907776
20, 8166, 8155, 8150, 8138, 8154, 8138, 8147, 8169, 8171, 8145, 8144, 8169, 8160, 8087,25.54110097885132
21, 8163, 8158, 8146, 8141, 8164, 8149, 8154, 8174, 8177, 8162, 8152, 8159, 8167, 8089,25.54110097885132
22, 8157, 8135, 8136, 8136, 8155, 8140, 8153, 8169, 8177, 8158, 8141, 8144, 8169, 8080,25.556689023971558
23, 8154, 8130, 8140, 8138, 8140, 8137, 8151, 8179, 8181, 8154, 8144, 8155, 8180, 8081,25.556689023971558
24, 8157, 8139, 8125, 8148, 8141, 8138, 8159, 8179, 8192, 8185, 8168, 8155, 8204, 8079,25.57272982597351
25, 8169, 8151, 8152, 8140, 8143, 8135, 8156, 8164, 8171, 8176, 8161, 8164, 8192, 8077,25.57272982597351
26, 8172, 8160, 8149, 8146, 8153, 8141, 8160, 8159, 8161, 8158, 8156, 8162, 8182, 8073,25.588474988937378
27, 8169, 8160, 8143, 8154, 8164, 8140, 8156, 8154, 8161, 8167, 8175, 8166, 8185, 8071,25.588474988937378
28, 8166, 8162, 8168, 8148, 8156, 8136, 8143, 8152, 8150, 8164, 8172, 8167, 8172, 8071,25.603845357894897
29, 8165, 8171, 8159, 8161, 8153, 8133, 8149, 8149, 8149, 8153, 8160, 8145, 8164, 8068,25.603845357894897
30, 8167, 8187, 8179, 8175, 8165, 8138, 8146, 8148, 8146, 8153, 8161, 8164, 8165, 8076,25.619595766067505
31, 8159, 8188, 8181, 8189, 8175, 8149, 8148, 8153, 8147, 8164, 8165, 8162, 8166, 8073,25.619595766067505
32, 8161, 8177, 8181, 8195, 8169, 8158, 8163, 8156, 8144, 8161, 8155, 8148, 8163, 8071,25.634764194488525
33, 8178, 8180, 8203, 8197, 8169, 8173, 8178, 8169, 8152, 8167, 8158, 8164, 8173, 8081,25.634764194488525
34, 8179, 8178, 8181, 8199, 8181, 8179, 8190, 8178, 8174, 8189, 8174, 8163, 8190, 8088,25.65083622932434
35, 8182, 8179, 8203, 8197, 8181, 8176, 8189, 8180, 8172, 8190, 8174, 8180, 8187, 8104,25.65083622932434
36, 8199, 8194, 8218, 8220, 8185, 8183, 8201, 8178, 8178, 8206, 8179, 8191, 8199, 8114,25.666045427322388
37, 8202, 8179, 8195, 8218, 8180, 8177, 8196, 8173, 8187, 8216, 8179, 8184, 8212, 8111,25.666045427322388
38, 8179, 8154, 8187, 8182, 8160, 8166, 8182, 8181, 8180, 8194, 8162, 8177, 8196, 8098,25.681640625
39, 8163, 8151, 8162, 8174, 8153, 8168, 8198, 8181, 8187, 8190, 8155, 8158, 8192, 8085,25.681640625
40, 8169, 8152, 8170, 8161, 8152, 8165, 8194, 8176, 8179, 8181, 8146, 8172, 8197, 8094,25.697707653045654
41, 8168, 8145, 8164, 8152, 8150, 8156, 8175, 8180, 8170, 8172, 8146, 8175, 8196, 8090,25.697707653045654
42, 8167, 8143, 8148, 8155, 8149, 8142, 8165, 8176, 8173, 8171, 8161, 8167, 8197, 8078,25.713956594467163
43, 8175, 8152, 8173, 8150, 8148, 8137, 8160, 8173, 8168, 8160, 8164, 8178, 8204, 8081,25.713956594467163
44, 8171, 8150, 8151, 8149, 8155, 8141, 8153, 8170, 8161, 8145, 8158, 8159, 8197, 8066,25.72896647453308
45, 8170, 8154, 8158, 8143, 8160, 8139, 8143, 8161, 8141, 8131, 8161, 8167, 8180, 8060,25.72896647453308
46, 8185, 8174, 8188, 8167, 8169, 8153, 8160, 8170, 8154, 8156, 8186, 8193, 8212, 8085,25.74459671974182
47, 8199, 8183, 8190, 8190, 8178, 8159, 8170, 8173, 8178, 8181, 8207, 8201, 8237, 8096,25.74459671974182
48, 8193, 8180, 8199, 8178, 8172, 8151, 8155, 8163, 8165, 8169, 8197, 8200, 8199, 8082,25.759766340255737
49, 8176, 8175, 8185, 8183, 8171, 8158, 8154, 8156, 8159, 8164, 8181, 8172, 8176, 8070,25.759766340255737
50, 8183, 8183, 8209, 8200, 8178, 8166, 8160, 8155, 8157, 8166, 8176, 8177, 8185, 8083,25.775651931762695
51, 8188, 8192, 8218, 8207, 8182, 8166, 8165, 8154, 8150, 8171, 8175, 8184, 8180, 8082,25.775651931762695
52, 8162, 8169, 8172, 8190, 8177, 8163, 8158, 8141, 8140, 8158, 8154, 8153, 8155, 8058,25.79085874557495
53, 8139, 8147, 8172, 8166, 8164, 8170, 8146, 8148, 8139, 8141, 8126, 8142, 8139, 8049,25.79085874557495
54, 8140, 8148, 8163, 8176, 8161, 8181, 8165, 8168, 8156, 8171, 8130, 8137, 8156, 8053,25.80605721473694
55, 8155, 8140, 8169, 8179, 8160, 8170, 8175, 8168, 8149, 8188, 8135, 8152, 8165, 8067,25.80605721473694
56, 8160, 8131, 8179, 8173, 8161, 8160, 8174, 8168, 8153, 8174, 8140, 8171, 8164, 8075,25.822079181671143
57, 8162, 8135, 8164, 8179, 8162, 8155, 8173, 8173, 8181, 8177, 8158, 8177, 8181, 8078,25.822079181671143
58, 8173, 8139, 8190, 8175, 8161, 8149, 8160, 8179, 8180, 8180, 8159, 8197, 8193, 8089,25.837716341018677
59, 8178, 8135, 8179, 8171, 8171, 8153, 8171, 8175, 8172, 8180, 8155, 8187, 8189, 8086,25.837716341018677
60, 8177, 8141, 8179, 8163, 8172, 8158, 8184, 8167, 8166, 8169, 8154, 8185, 8178, 8085,25.853869915008545
61, 8180, 8165, 8202, 8160, 8170, 8164, 8189, 8176, 8171, 8164, 8160, 8197, 8190, 8096,25.853869915008545
62, 8185, 8167, 8177, 8157, 8170, 8160, 8185, 8175, 8178, 8165, 8170, 8186, 8202, 8092,25.869877576828003
63, 8186, 8174, 8186, 8144, 8162, 8147, 8161, 8161, 8148, 8142, 8167, 8194, 8178, 8078,25.869877576828003
64, 8178, 8197, 8193, 8171, 8169, 8149, 8161, 8151, 8134, 8150, 8168, 8180, 8168, 8067,25.885698318481445
65, 8172, 8209, 8200, 8200, 8185, 8160, 8172, 8144, 8133, 8169, 8171, 8173, 8172, 8073,25.885698318481445
66, 8178, 8213, 8212, 8201, 8186, 8180, 8176, 8153, 8127, 8161, 8167, 8182, 8167, 8083,25.900748014450073
67, 8181, 8205, 8190, 8205, 8178, 8185, 8185, 8158, 8141, 8157, 8157, 8163, 8166, 8077,25.900748014450073
68, 8177, 8196, 8203, 8199, 8179, 8181, 8189, 8160, 8149, 8159, 8144, 8166, 8156, 8077,25.916623830795288
69, 8168, 8193, 8196, 8195, 8180, 8191, 8191, 8169, 8154, 8171, 8151, 8160, 8153, 8076,25.916623830795288
70, 8170, 8184, 8184, 8186, 8174, 8190, 8181, 8172, 8160, 8179, 8161, 8157, 8159, 8082,25.931758403778076
71, 8172, 8189, 8197, 8180, 8174, 8187, 8192, 8178, 8165, 8185, 8161, 8173, 8168, 8098,25.931758403778076
72, 8169, 8195, 8175, 8187, 8177, 8195, 8226, 8182, 8177, 8193, 8162, 8166, 8177, 8101,25.947063207626343
73, 8175, 8189, 8184, 8173, 8168, 8196, 8222, 8185, 8176, 8183, 8164, 8182, 8180, 8102,25.947063207626343
74, 8181, 8186, 8190, 8173, 8170, 8184, 8214, 8186, 8177, 8195, 8170, 8193, 8193, 8106,25.962651252746582
75, 8191, 8184, 8192, 8183, 8174, 8172, 8216, 8179, 8179, 8203, 8171, 8192, 8194, 8121,25.962651252746582
76, 8198, 8189, 8210, 8178, 8169, 8167, 8199, 8188, 8186, 8190, 8176, 8203, 8189, 8132,25.97877287864685
77, 8198, 8198, 8196, 8185, 8173, 8149, 8184, 8190, 8208, 8203, 8193, 8201, 8205, 8124,25.97877287864685
78, 8204, 8202, 8218, 8192, 8174, 8141, 8169, 8178, 8199, 8204, 8196, 8220, 8205, 8121,25.994125843048096
79, 8197, 8187, 8213, 8195, 8171, 8159, 8166, 8170, 8184, 8188, 8200, 8220, 8201, 8113,25.994125843048096
80, 8191, 8168, 8188, 8183, 8168, 8155, 8171, 8170, 8180, 8191, 8222, 8217, 8214, 8114,26.00951862335205
81, 8205, 8183, 8214, 8182, 8166, 8147, 8180, 8182, 8176, 8195, 8233, 8242, 8227, 8134,26.00951862335205
