COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
49, 8158, 8190, 8167, 8162, 8148, 8151, 8120, 8145, 8144, 8135, 8164, 8172, 8158, 8072,21.84097957611084
50, 8152, 8181, 8165, 8158, 8149, 8154, 8122, 8144, 8141, 8143, 8158, 8160, 8155, 8070,21.84097957611084
51, 8145, 8182, 8168, 8158, 8147, 8166, 8140, 8160, 8146, 8141, 8146, 8154, 8143, 8071,21.856138467788696
52, 8140, 8178, 8147, 8175, 8138, 8177, 8157, 8150, 8163, 8154, 8143, 8141, 8143, 8063,21.856138467788696
53, 8129, 8161, 8142, 8141, 8120, 8155, 8140, 8150, 8133, 8119, 8099, 8132, 8115, 8053,21.871370315551758
54, 8138, 8157, 8127, 8129, 8118, 8149, 8143, 8149, 8152, 8135, 8108, 8135, 8136, 8052,21.871370315551758
55, 8150, 8146, 8117, 8108, 8113, 8132, 8122, 8151, 8156, 8131, 8124, 8148, 8152, 8072,21.887199640274048
56, 8161, 8168, 8152, 8123, 8119, 8129, 8111, 8156, 8130, 8087, 8126, 8165, 8150, 8075,21.887199640274048
57, 8168, 8199, 8161, 8169, 8140, 8145, 8127, 8139, 8129, 8100, 8132, 8159, 8150, 8050,21.90337347984314
58, 8158, 8188, 8161, 8145, 8135, 8149, 8130, 8145, 8118, 8116, 8107, 8151, 8121, 8048,21.90337347984314
59, 8158, 8178, 8157, 8161, 8137, 8170, 8153, 8156, 8149, 8141, 8111, 8150, 8135, 8067,21.918758392333984
60, 8164, 8175, 8155, 8166, 8147, 8168, 8156, 8165, 8162, 8136, 8101, 8152, 8138, 8087,21.918758392333984
61, 8170, 8176, 8164, 8138, 8141, 8162, 8149, 8181, 8159, 8129, 8100, 8169, 8137, 8086,21.934876441955566
62, 8175, 8178, 8149, 8144, 8140, 8156, 8141, 8164, 8172, 8133, 8134, 8180, 8164, 8071,21.934876441955566
63, 8165, 8177, 8154, 8126, 8136, 8127, 8116, 8150, 8134, 8094, 8120, 8180, 8140, 8063,21.950460195541382
64, 8168, 8190, 8161, 8138, 8132, 8133, 8125, 8142, 8127, 8105, 8124, 8177, 8137, 8047,21.950460195541382
65, 8164, 8181, 8151, 8140, 8124, 8137, 8117, 8128, 8118, 8099, 8111, 8157, 8118, 8037,21.966201305389404
66, 8141, 8175, 8159, 8139, 8128, 8153, 8127, 8135, 8103, 8078, 8075, 8139, 8084, 8040,21.966201305389404
67, 8147, 8184, 8157, 8170, 8149, 8181, 8164, 8146, 8148, 8140, 8090, 8140, 8115, 8055,21.984803915023804
68, 8163, 8175, 8158, 8141, 8139, 8160, 8147, 8166, 8162, 8161, 8087, 8153, 8122, 8075,21.984803915023804
69, 8174, 8184, 8154, 8137, 8140, 8158, 8146, 8177, 8178, 8158, 8103, 8170, 8147, 8080,21.997811555862427
70, 8181, 8185, 8148, 8150, 8154, 8157, 8144, 8164, 8171, 8145, 8118, 8173, 8164, 8075,21.997811555862427
71, 8180, 8184, 8169, 8135, 8139, 8136, 8115, 8150, 8130, 8114, 8106, 8166, 8132, 8059,22.013332843780518
72, 8177, 8203, 8173, 8156, 8147, 8142, 8117, 8132, 8131, 8124, 8123, 8165, 8128, 8041,22.013332843780518
73, 8168, 8207, 8182, 8165, 8160, 8152, 8125, 8142, 8111, 8110, 8114, 8168, 8112, 8049,22.028851747512817
74, 8164, 8209, 8189, 8191, 8160, 8168, 8147, 8147, 8113, 8122, 8114, 8163, 8112, 8055,22.028851747512817
75, 8148, 8195, 8169, 8195, 8155, 8169, 8146, 8128, 8119, 8139, 8101, 8139, 8094, 8047,22.044878482818604
76, 8129, 8179, 8164, 8158, 8139, 8168, 8133, 8144, 8098, 8120, 8076, 8124, 8068, 8049,22.044878482818604
77, 8140, 8175, 8147, 8161, 8139, 8180, 8155, 8159, 8126, 8139, 8100, 8130, 8108, 8053,22.06094765663147
78, 8149, 8161, 8139, 8145, 8143, 8158, 8145, 8165, 8126, 8131, 8089, 8135, 8107, 8060,22.06094765663147
79, 8152, 8176, 8150, 8151, 8143, 8147, 8126, 8158, 8119, 8121, 8101, 8145, 8113, 8053,22.076130390167236
80, 8169, 8199, 8154, 8169, 8149, 8145, 8119, 8138, 8113, 8115, 8137, 8162, 8135, 8047,22.076130390167236
81, 8182, 8211, 8190, 8172, 8159, 8152, 8126, 8145, 8085, 8095, 8129, 8168, 8115, 8054,22.092238426208496
82, 8169, 8208, 8188, 8209, 8170, 8180, 8156, 8141, 8100, 8126, 8124, 8143, 8108, 8051,22.092238426208496
83, 8144, 8175, 8156, 8177, 8155, 8160, 8136, 8135, 8089, 8111, 8086, 8121, 8080, 8049,22.1133975982666
84, 8162, 8186, 8167, 8163, 8149, 8141, 8118, 8145, 8091, 8104, 8094, 8148, 8094, 8051,22.1133975982666
85, 8193, 8219, 8186, 8203, 8161, 8143, 8124, 8139, 8108, 8125, 8149, 8176, 8135, 8055,22.12290859222412
86, 8174, 8215, 8195, 8189, 8160, 8146, 8119, 8135, 8070, 8085, 8135, 8170, 8104, 8053,22.12290859222412
87, 8151, 8209, 8190, 8200, 8175, 8170, 8140, 8138, 8085, 8096, 8115, 8150, 8090, 8046,22.13875126838684
88, 8158, 8196, 8189, 8194, 8172, 8169, 8152, 8167, 8116, 8126, 8094, 8151, 8098, 8072,22.13875126838684
89, 8182, 8197, 8184, 8187, 8158, 8164, 8155, 8181, 8123, 8132, 8108, 8174, 8126, 8090,22.153745889663696
90, 8196, 8210, 8166, 8202, 8169, 8157, 8133, 8152, 8109, 8121, 8149, 8179, 8146, 8065,22.153745889663696
91, 8185, 8221, 8186, 8194, 8174, 8147, 8116, 8149, 8079, 8100, 8147, 8174, 8123, 8050,22.16954493522644
92, 8177, 8229, 8192, 8229, 8181, 8172, 8148, 8145, 8103, 8131, 8158, 8169, 8139, 8051,22.184772968292236
93, 8173, 8213, 8183, 8226, 8175, 8170, 8137, 8129, 8082, 8111, 8144, 8159, 8122, 8053,22.184772968292236
94, 8169, 8210, 8194, 8206, 8155, 8166, 8132, 8138, 8067, 8090, 8133, 8156, 8101, 8050,22.20083713531494
95, 8163, 8189, 8168, 8207, 8150, 8173, 8155, 8147, 8115, 8134, 8132, 8146, 8117, 8048,22.20083713531494
96, 8146, 8154, 8143, 8156, 8140, 8144, 8126, 8160, 8106, 8113, 8092, 8141, 8099, 8052,22.20083713531494
97, 8150, 8168, 8137, 8155, 8134, 8122, 8102, 8160, 8100, 8098, 8116, 8152, 8125, 8040,22.216773509979248
98, 8159, 8175, 8137, 8160, 8129, 8107, 8084, 8156, 8100, 8101, 8136, 8158, 8141, 8035,22.23293423652649
99, 8160, 8178, 8154, 8150, 8131, 8116, 8083, 8164, 8098, 8101, 8126, 8163, 8135, 8042,22.23293423652649
100, 8173, 8205, 8160, 8183, 8150, 8136, 8109, 8154, 8109, 8114, 8150, 8174, 8153, 8038,22.23293423652649
101, 8176, 8220, 8185, 8198, 8153, 8139, 8115, 8151, 8085, 8098, 8145, 8175, 8137, 8040,22.24863290786743
102, 8167, 8225, 8195, 8226, 8160, 8162, 8136, 8144, 8101, 8123, 8150, 8157, 8143, 8039,22.26391911506653
103, 8154, 8210, 8176, 8212, 8157, 8160, 8145, 8138, 8109, 8127, 8134, 8141, 8132, 8037,22.26391911506653
104, 8141, 8191, 8165, 8179, 8140, 8155, 8151, 8159, 8108, 8112, 8100, 8140, 8107, 8035,22.279061317443848
105, 8141, 8175, 8133, 8181, 8142, 8163, 8168, 8170, 8154, 8145, 8114, 8131, 8129, 8031,22.279061317443848
106, 8146, 8167, 8132, 8146, 8146, 8137, 8146, 8185, 8149, 8126, 8114, 8137, 8129, 8034,22.29476308822632
107, 8167, 8193, 8153, 8162, 8156, 8138, 8139, 8179, 8145, 8117, 8139, 8162, 8150, 8031,22.29476308822632
108, 8176, 8204, 8158, 8186, 8157, 8147, 8135, 8154, 8140, 8124, 8144, 8157, 8152, 8024,22.30985927581787
109, 8149, 8197, 8171, 8179, 8144, 8150, 8139, 8158, 8123, 8116, 8111, 8135, 8113, 8016,22.30985927581787
110, 8129, 8185, 8150, 8191, 8149, 8162, 8159, 8152, 8142, 8142, 8110, 8126, 8116, 8009,22.325031518936157
111, 8126, 8161, 8130, 8157, 8145, 8159, 8151, 8159, 8131, 8139, 8087, 8125, 8107, 8017,22.325031518936157
112, 8129, 8165, 8129, 8160, 8138, 8172, 8174, 8172, 8149, 8154, 8091, 8114, 8114, 8018,22.340680837631226
113, 8124, 8158, 8115, 8160, 8141, 8157, 8171, 8166, 8166, 8156, 8106, 8094, 8121, 8010,22.340680837631226
114, 8127, 8149, 8120, 8122, 8140, 8131, 8128, 8171, 8142, 8123, 8112, 8113, 8123, 8012,22.35624861717224
115, 8142, 8160, 8113, 8135, 8147, 8136, 8123, 8159, 8151, 8129, 8139, 8138, 8157, 8008,22.35624861717224
116, 8141, 8155, 8114, 8131, 8147, 8122, 8115, 8143, 8123, 8108, 8119, 8130, 8133, 8004,22.371840238571167
117, 8143, 8171, 8134, 8147, 8158, 8129, 8126, 8137, 8110, 8110, 8128, 8121, 8122, 8000,22.371840238571167
118, 8140, 8182, 8134, 8172, 8162, 8144, 8139, 8130, 8115, 8123, 8145, 8116, 8123, 7993,22.38738512992859
119, 8124, 8173, 8143, 8164, 8143, 8153, 8140, 8140, 8096, 8105, 8109, 8112, 8083, 7997,22.38738512992859
120, 8131, 8182, 8141, 8193, 8161, 8185, 8169, 8147, 8137, 8146, 8114, 8114, 8100, 8008,22.402950525283813
121, 8132, 8168, 8131, 8173, 8175, 8183, 8170, 8161, 8153, 8153, 8114, 8118, 8105, 8017,22.402950525283813
122, 8117, 8150, 8118, 8150, 8148, 8169, 8163, 8165, 8148, 8151, 8117, 8121, 8108, 8018,22.418890714645386
123, 8126, 8150, 8105, 8164, 8135, 8155, 8155, 8158, 8159, 8178, 8135, 8127, 8139, 8031,22.418890714645386
124, 8152, 8165, 8129, 8160, 8151, 8139, 8139, 8171, 8155, 8161, 8136, 8146, 8147, 8044,22.434163570404053
125, 8163, 8182, 8135, 8177, 8173, 8154, 8150, 8161, 8167, 8150, 8167, 8162, 8168, 8033,22.434163570404053
126, 8144, 8173, 8126, 8158, 8162, 8144, 8135, 8145, 8128, 8114, 8161, 8154, 8141, 8018,22.449156761169434
127, 8127, 8179, 8134, 8155, 8149, 8139, 8132, 8143, 8102, 8098, 8147, 8132, 8107, 7994,22.449156761169434
237, 8117, 8180, 8122, 8174, 8158, 8149, 8145, 8129, 8120, 8116, 8146, 8111, 8102, 7976,22.46431589126587
0, 8093, 8159, 8123, 8144, 8148, 8152, 8135, 8132, 8101, 8099, 8111, 8100, 8068, 7978,22.46431589126587
1, 8100, 8162, 8129, 8162, 8145, 8175, 8154, 8138, 8117, 8132, 8127, 8103, 8082, 7985,22.480032682418823
2, 8124, 8161, 8129, 8164, 8150, 8174, 8166, 8149, 8134, 8164, 8141, 8115, 8099, 8008,22.480032682418823
3, 8121, 8148, 8124, 8140, 8143, 8162, 8164, 8163, 8136, 8164, 8130, 8121, 8101, 8020,22.495455741882324
4, 8111, 8138, 8101, 8140, 8143, 8154, 8153, 8150, 8149, 8158, 8134, 8112, 8113, 8008,22.495455741882324
5, 8125, 8150, 8122, 8125, 8149, 8139, 8131, 8158, 8134, 8129, 8131, 8128, 8104, 8013,22.511483430862427
6, 8154, 8180, 8147, 8152, 8169, 8153, 8152, 8167, 8153, 8150, 8181, 8159, 8148, 8027,22.511483430862427
7, 8155, 8173, 8128, 8158, 8173, 8151, 8151, 8145, 8147, 8146, 8204, 8150, 8158, 8022,22.52674126625061
8, 8132, 8161, 8136, 8141, 8159, 8145, 8132, 8129, 8107, 8112, 8170, 8129, 8108, 8002,22.52674126625061
9, 8129, 8168, 8151, 8165, 8157, 8159, 8142, 8125, 8117, 8136, 8166, 8119, 8104, 7992,22.541889905929565
10, 8131, 8168, 8151, 8170, 8158, 8160, 8141, 8136, 8120, 8140, 8160, 8113, 8107, 8008,22.541889905929565
11, 8132, 8176, 8158, 8175, 8167, 8177, 8151, 8146, 8135, 8147, 8160, 8126, 8110, 8021,22.55771279335022
12, 8136, 8166, 8144, 8173, 8172, 8182, 8168, 8162, 8160, 8176, 8165, 8129, 8120, 8023,22.55771279335022
13, 8137, 8147, 8108, 8154, 8162, 8160, 8168, 8179, 8174, 8187, 8174, 8123, 8142, 8026,22.572961568832397
14, 8139, 8144, 8114, 8126, 8151, 8137, 8143, 8167, 8153, 8156, 8171, 8143, 8139, 8030,22.572961568832397
15, 8145, 8158, 8146, 8119, 8148, 8137, 8131, 8162, 8123, 8122, 8153, 8151, 8122, 8027,22.588624715805054
16, 8162, 8182, 8137, 8174, 8167, 8154, 8156, 8148, 8154, 8157, 8197, 8145, 8167, 8023,22.588624715805054
17, 8162, 8180, 8142, 8169, 8168, 8135, 8129, 8127, 8133, 8143, 8199, 8150, 8154, 8021,22.60383439064026
18, 8150, 8182, 8171, 8150, 8155, 8138, 8117, 8131, 8100, 8114, 8169, 8149, 8118, 8012,22.60383439064026
19, 8151, 8187, 8160, 8183, 8169, 8158, 8149, 8132, 8129, 8153, 8186, 8137, 8144, 8008,22.61896014213562
20, 8147, 8177, 8166, 8173, 8165, 8147, 8148, 8149, 8126, 8147, 8168, 8131, 8131, 8027,22.61896014213562
21, 8148, 8188, 8183, 8191, 8157, 8169, 8164, 8162, 8154, 8165, 8166, 8137, 8136, 8040,22.634140014648438
22, 8138, 8178, 8157, 8198, 8165, 8180, 8175, 8153, 8178, 8185, 8160, 8128, 8147, 8040,22.649974584579468
23, 8116, 8157, 8134, 8163, 8156, 8165, 8167, 8166, 8154, 8156, 8127, 8114, 8119, 8042,22.649974584579468
24, 8118, 8160, 8125, 8175, 8147, 8172, 8174, 8174, 8176, 8176, 8142, 8117, 8124, 8042,22.665740251541138
25, 8117, 8146, 8129, 8158, 8142, 8165, 8160, 8178, 8184, 8185, 8132, 8118, 8122, 8043,22.665740251541138
26, 8117, 8138, 8127, 8142, 8144, 8163, 8164, 8178, 8190, 8185, 8124, 8117, 8130, 8040,22.681800842285156
27, 8129, 8140, 8107, 8144, 8148, 8155, 8165, 8170, 8200, 8187, 8131, 8120, 8135, 8039,22.681800842285156
28, 8133, 8146, 8118, 8122, 8141, 8129, 8128, 8169, 8159, 8155, 8117, 8129, 8115, 8036,22.696792364120483
29, 8136, 8156, 8126, 8145, 8145, 8123, 8122, 8151, 8147, 8148, 8131, 8132, 8134, 8022,22.696792364120483
30, 8136, 8149, 8122, 8144, 8138, 8116, 8119, 8151, 8145, 8132, 8127, 8129, 8125, 8024,22.712810277938843
31, 8141, 8156, 8134, 8134, 8137, 8128, 8125, 8172, 8159, 8141, 8138, 8143, 8128, 8036,22.712810277938843
32, 8154, 8168, 8133, 8153, 8152, 8142, 8133, 8170, 8171, 8162, 8166, 8150, 8159, 8040,22.728759288787842
33, 8152, 8169, 8146, 8150, 8158, 8140, 8122, 8164, 8141, 8134, 8156, 8152, 8146, 8034,22.728759288787842
34, 8149, 8182, 8156, 8171, 8161, 8150, 8131, 8150, 8146, 8144, 8171, 8160, 8158, 8020,22.744759798049927
35, 8153, 8179, 8156, 8161, 8153, 8140, 8123, 8146, 8134, 8141, 8173, 8159, 8154, 8026,22.744759798049927
36, 8162, 8178, 8171, 8158, 8155, 8145, 8132, 8155, 8129, 8127, 8174, 8161, 8144, 8034,22.744759798049927
37, 8165, 8189, 8173, 8185, 8174, 8166, 8148, 8142, 8150, 8149, 8189, 8158, 8156, 8030,22.76124119758606
38, 8152, 8193, 8188, 8181, 8168, 8169, 8135, 8137, 8125, 8145, 8170, 8146, 8134, 8034,22.76124119758606
39, 8142, 8195, 8187, 8204, 8162, 8185, 8148, 8130, 8131, 8158, 8174, 8133, 8133, 8029,22.77685260772705
40, 8136, 8177, 8167, 8196, 8167, 8179, 8153, 8131, 8140, 8158, 8156, 8124, 8125, 8026,22.77685260772705
41, 8136, 8171, 8174, 8188, 8172, 8180, 8169, 8154, 8146, 8165, 8141, 8135, 8129, 8043,22.791871786117554
42, 8140, 8170, 8164, 8211, 8178, 8193, 8180, 8158, 8172, 8187, 8154, 8131, 8151, 8047,22.791871786117554
43, 8131, 8153, 8152, 8180, 8165, 8176, 8158, 8163, 8158, 8167, 8125, 8118, 8128, 8044,22.80689024925232
44, 8128, 8152, 8146, 8176, 8161, 8177, 8168, 8172, 8176, 8189, 8130, 8127, 8141, 8044,22.822126626968384
45, 8132, 8146, 8140, 8177, 8162, 8172, 8167, 8174, 8187, 8199, 8141, 8133, 8149, 8052,22.822126626968384
46, 8137, 8152, 8146, 8162, 8152, 8152, 8147, 8178, 8175, 8179, 8134, 8132, 8140, 8048,22.837704181671143
47, 8142, 8164, 8135, 8165, 8154, 8138, 8141, 8162, 8183, 8180, 8151, 8134, 8161, 8031,22.837704181671143
48, 8146, 8160, 8147, 8147, 8150, 8131, 8126, 8156, 8155, 8139, 8146, 8143, 8149, 8029,22.852798223495483
49, 8161, 8180, 8165, 8173, 8158, 8153, 8137, 8156, 8164, 8146, 8168, 8163, 8165, 8034,22.852798223495483
50, 8165, 8195, 8149, 8187, 8168, 8153, 8136, 8156, 8183, 8177, 8180, 8167, 8176, 8039,22.868725776672363
51, 8158, 8204, 8159, 8178, 8164, 8155, 8130, 8164, 8172, 8167, 8167, 8159, 8159, 8039,22.868725776672363
52, 8156, 8205, 8168, 8213, 8170, 8186, 8161, 8160, 8184, 8180, 8174, 8140, 8160, 8038,22.884005069732666
53, 8136, 8166, 8156, 8201, 8166, 8185, 8178, 8176, 8179, 8183, 8136, 8116, 8126, 8050,22.884005069732666
54, 8130, 8145, 8131, 8175, 8157, 8179, 8182, 8190, 8199, 8200, 8124, 8116, 8131, 8057,22.899041414260864
55, 8143, 8148, 8118, 8159, 8151, 8161, 8156, 8183, 8206, 8200, 8138, 8137, 8160, 8057,22.899041414260864
56, 8150, 8159, 8138, 8151, 8141, 8144, 8137, 8184, 8184, 8172, 8140, 8151, 8156, 8041,22.91534113883972
57, 8148, 8158, 8115, 8170, 8144, 8148, 8149, 8161, 8195, 8178, 8156, 8137, 8166, 8011,22.91534113883972
58, 8137, 8139, 8111, 8130, 8144, 8129, 8121, 8152, 8158, 8137, 8131, 8143, 8139, 8010,22.93131422996521
59, 8150, 8169, 8153, 8154, 8157, 8152, 8141, 8166, 8156, 8145, 8156, 8169, 8149, 8013,22.93131422996521
60, 8163, 8193, 8140, 8219, 8175, 8176, 8172, 8156, 8184, 8190, 8191, 8135, 8175, 8001,22.946815967559814
61, 8141, 8175, 8152, 8183, 8153, 8147, 8126, 8148, 8136, 8143, 8136, 8117, 8121, 8007,22.946815967559814
62, 8133, 8174, 8162, 8184, 8145, 8150, 8116, 8134, 8137, 8137, 8129, 8131, 8119, 8004,22.96199679374695
63, 8140, 8164, 8137, 8182, 8150, 8153, 8134, 8128, 8146, 8141, 8128, 8117, 8120, 7995,22.96199679374695
64, 8120, 8151, 8132, 8165, 8144, 8154, 8150, 8138, 8140, 8139, 8099, 8094, 8101, 7988,22.977180004119873
65, 8099, 8141, 8112, 8169, 8148, 8165, 8165, 8148, 8161, 8161, 8081, 8075, 8097, 7992,22.977180004119873
66, 8110, 8134, 8115, 8142, 8143, 8166, 8172, 8180, 8166, 8159, 8065, 8088, 8086, 8016,22.993332862854004
67, 8132, 8141, 8122, 8149, 8137, 8169, 8186, 8182, 8188, 8183, 8099, 8108, 8114, 8018,22.993332862854004
68, 8126, 8136, 8123, 8145, 8130, 8144, 8162, 8164, 8169, 8163, 8097, 8102, 8104, 8008,23.00896167755127
69, 8120, 8152, 8142, 8161, 8140, 8149, 8154, 8157, 8159, 8154, 8094, 8107, 8102, 8009,23.00896167755127
70, 8132, 8152, 8136, 8173, 8152, 8159, 8158, 8149, 8181, 8177, 8115, 8111, 8126, 8016,23.02510356903076
71, 8132, 8131, 8127, 8120, 8135, 8132, 8133, 8161, 8156, 8147, 8104, 8113, 8111, 8018,23.02510356903076
72, 8136, 8143, 8115, 8127, 8136, 8125, 8134, 8158, 8159, 8142, 8130, 8130, 8131, 8007,23.0406494140625
73, 8142, 8141, 8124, 8130, 8137, 8115, 8125, 8151, 8145, 8126, 8130, 8139, 8125, 8009,23.0406494140625
74, 8137, 8136, 8137, 8124, 8123, 8121, 8125, 8152, 8135, 8111, 8119, 8132, 8113, 8006,23.056232452392578
75, 8133, 8136, 8111, 8127, 8130, 8130, 8127, 8137, 8150, 8126, 8129, 8123, 8127, 7991,23.056232452392578
76, 8131, 8140, 8125, 8111, 8143, 8126, 8110, 8144, 8125, 8116, 8116, 8128, 8111, 7999,23.071823596954346
77, 8138, 8162, 8148, 8156, 8153, 8140, 8120, 8140, 8137, 8131, 8135, 8124, 8121, 8003,23.071823596954346
78, 8126, 8161, 8140, 8166, 8151, 8136, 8120, 8130, 8137, 8127, 8129, 8115, 8102, 7994,23.08727240562439
79, 8117, 8162, 8151, 8160, 8159, 8157, 8147, 8155, 8150, 8141, 8119, 8121, 8094, 8013,23.08727240562439
80, 8134, 8165, 8153, 8189, 8178, 8180, 8185, 8172, 8192, 8181, 8135, 8118, 8128, 8042,23.1027729511261
81, 8131, 8152, 8154, 8168, 8162, 8159, 8170, 8171, 8168, 8156, 8112, 8112, 8108, 8038,23.1027729511261
82, 8122, 8156, 8145, 8172, 8152, 8170, 8179, 8162, 8175, 8171, 8120, 8116, 8111, 8012,23.11797285079956
83, 8117, 8145, 8126, 8156, 8149, 8165, 8176, 8170, 8180, 8180, 8112, 8109, 8113, 8022,23.11797285079956
84, 8116, 8134, 8123, 8128, 8133, 8141, 8159, 8181, 8164, 8157, 8098, 8107, 8105, 8037,23.133490800857544
85, 8133, 8140, 8116, 8146, 8139, 8141, 8157, 8163, 8181, 8175, 8128, 8121, 8141, 8034,23.133490800857544
86, 8146, 8146, 8139, 8139, 8149, 8140, 8137, 8172, 8171, 8167, 8131, 8140, 8147, 8047,23.149347066879272
87, 8146, 8159, 8142, 8157, 8153, 8145, 8140, 8169, 8173, 8166, 8147, 8148, 8156, 8046,23.149347066879272
88, 8136, 8149, 8119, 8154, 8145, 8130, 8129, 8145, 8149, 8145, 8133, 8131, 8136, 8022,23.164933919906616
89, 8140, 8148, 8136, 8135, 8139, 8125, 8117, 8153, 8131, 8126, 8108, 8125, 8119, 8013,23.164933919906616
90, 8155, 8164, 8142, 8164, 8155, 8139, 8137, 8156, 8172, 8162, 8150, 8140, 8160, 8020,23.18095111846924
91, 8144, 8171, 8147, 8162, 8150, 8127, 8132, 8154, 8153, 8142, 8148, 8145, 8137, 8023,23.18095111846924
92, 8133, 8180, 8151, 8182, 8150, 8144, 8147, 8148, 8132, 8127, 8119, 8121, 8103, 8005,23.19606876373291
93, 8129, 8162, 8139, 8181, 8164, 8163, 8160, 8144, 8127, 8131, 8087, 8091, 8082, 8003,23.19606876373291
94, 8123, 8147, 8140, 8148, 8158, 8156, 8162, 8169, 8128, 8127, 8076, 8102, 8081, 8023,23.212172269821167
95, 8135, 8155, 8121, 8155, 8155, 8148, 8164, 8170, 8168, 8153, 8118, 8125, 8131, 8034,23.212172269821167
96, 8146, 8151, 8126, 8133, 8151, 8132, 8129, 8156, 8144, 8129, 8114, 8129, 8123, 8028,23.227705717086792
97, 8147, 8172, 8157, 8162, 8161, 8150, 8129, 8139, 8126, 8125, 8122, 8134, 8112, 8012,23.227705717086792
98, 8139, 8181, 8159, 8200, 8172, 8163, 8150, 8139, 8146, 8139, 8132, 8128, 8115, 8018,23.242982387542725
99, 8135, 8165, 8170, 8181, 8165, 8161, 8161, 8169, 8161, 8141, 8119, 8127, 8114, 8044,23.242982387542725
100, 8150, 8161, 8158, 8183, 8168, 8166, 8167, 8170, 8195, 8188, 8143, 8137, 8149, 8050,23.258731603622437
101, 8148, 8146, 8134, 8148, 8151, 8128, 8125, 8157, 8162, 8161, 8125, 8136, 8131, 8041,23.258731603622437
102, 8144, 8151, 8135, 8141, 8131, 8112, 8108, 8146, 8132, 8121, 8127, 8134, 8125, 8027,23.27408242225647
103, 8160, 8164, 8145, 8165, 8139, 8121, 8122, 8135, 8140, 8131, 8157, 8142, 8148, 8027,23.274420022964478
104, 8167, 8167, 8164, 8151, 8145, 8124, 8122, 8151, 8128, 8118, 8148, 8158, 8134, 8036,23.290047883987427
105, 8158, 8178, 8155, 8170, 8147, 8125, 8127, 8147, 8140, 8123, 8161, 8150, 8140, 8025,23.290047883987427
106, 8143, 8174, 8156, 8170, 8140, 8111, 8121, 8140, 8125, 8108, 8139, 8125, 8117, 8019,23.30575919151306
107, 8137, 8170, 8170, 8176, 8146, 8144, 8145, 8153, 8131, 8121, 8114, 8116, 8104, 8023,23.30575919151306
108, 8129, 8153, 8148, 8185, 8158, 8170, 8157, 8154, 8159, 8156, 8116, 8108, 8115, 8031,23.32129693031311
109, 8112, 8134, 8137, 8148, 8143, 8141, 8131, 8161, 8146, 8142, 8097, 8105, 8100, 8041,23.32129693031311
110, 8120, 8137, 8121, 8146, 8138, 8132, 8142, 8165, 8167, 8159, 8114, 8112, 8127, 8041,23.337393283843994
111, 8139, 8134, 8120, 8130, 8137, 8120, 8132, 8173, 8169, 8155, 8121, 8124, 8140, 8049,23.337393283843994
112, 8153, 8144, 8143, 8134, 8135, 8117, 8120, 8172, 8160, 8145, 8125, 8138, 8150, 8049,23.353265047073364
113, 8154, 8148, 8130, 8152, 8145, 8131, 8130, 8151, 8157, 8155, 8128, 8133, 8163, 8044,23.353265047073364
114, 8145, 8144, 8132, 8129, 8144, 8138, 8122, 8156, 8122, 8128, 8112, 8134, 8142, 8050,23.36816143989563
115, 8156, 8166, 8142, 8152, 8150, 8145, 8125, 8157, 8140, 8137, 8148, 8143, 8166, 8045,23.36816143989563
116, 8163, 8166, 8140, 8157, 8158, 8142, 8118, 8153, 8142, 8141, 8150, 8145, 8168, 8046,23.383793354034424
117, 8161, 8168, 8154, 8159, 8163, 8162, 8131, 8161, 8129, 8144, 8147, 8153, 8167, 8052,23.383793354034424
118, 8172, 8180, 8157, 8195, 8175, 8115, 8156, 8155, 8145, 8157, 8178, 8152, 8189, 8054,23.399128198623657
119, 8172, 8181, 8173, 8183, 8172, 7972, 8150, 8160, 8126, 8131, 8155, 8141, 8154, 8057,23.399128198623657
120, 8165, 8191, 8173, 8198, 8172, 7900, 8158, 8155, 8134, 8158, 8148, 8131, 8154, 8051,23.41489291191101
121, 8155, 8174, 8157, 8195, 8171, 7888, 8153, 8146, 8134, 8165, 8133, 8116, 8146, 8044,23.41489291191101
122, 8151, 8164, 8163, 8185, 8174, 7891, 8166, 8160, 8135, 8156, 8116, 8109, 8123, 8046,23.43052864074707
123, 8159, 8167, 8151, 8214, 8188, 7901, 8200, 8165, 8177, 8201, 8131, 8108, 8142, 8057,23.446462631225586
124, 8155, 8154, 8144, 8187, 8178, 7884, 8188, 8175, 8168, 8195, 8111, 8108, 8131, 8072,23.446462631225586
125, 8156, 8163, 8138, 8186, 8176, 7884, 8191, 8173, 8177, 8200, 8125, 8112, 8144, 8076,23.446462631225586
126, 8163, 8165, 8129, 8183, 8174, 7876, 8182, 8166, 8184, 8205, 8138, 8120, 8164, 8084,23.461779832839966
127, 8164, 8164, 8137, 8159, 8161, 7864, 8163, 8179, 8173, 8183, 8136, 8137, 8173, 8090,23.461779832839966
237, 8171, 8168, 8124, 8172, 8174, 7867, 8158, 8171, 8186, 8190, 8158, 8141, 8193, 8079,23.47772979736328
0, 8173, 8165, 8140, 8159, 8170, 7854, 8130, 8165, 8155, 8161, 8143, 8136, 8171, 8078,23.493102073669434
1, 8176, 8183, 8164, 8179, 8162, 7866, 8134, 8162, 8148, 8159, 8162, 8146, 8183, 8075,23.493102073669434
