COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
47,8121,8142,8086,8122,8158,8182,8156,8185,8104,8176,8117,8148,8165,8129,23.76626467704773,sil,False
48,8143,8160,8095,8133,8161,8178,8156,8188,8140,8168,8118,8169,8171,8149,23.773273944854736,sil,False
49,8136,8172,8093,8139,8159,8178,8146,8187,8181,8163,8115,8172,8169,8139,23.78127360343933,sil,False
50,8128,8155,8079,8132,8160,8172,8150,8171,8070,8176,8112,8129,8157,8123,23.78900623321533,sil,False
51,8146,8179,8102,8138,8142,8160,8140,8174,8154,8149,8100,8174,8165,8125,23.79700541496277,sil,False
52,8139,8164,8100,8137,8163,8161,8158,8181,8099,8165,8126,8147,8162,8118,23.804970026016235,sil,False
53,8175,8189,8108,8156,8169,8172,8164,8187,8138,8182,8129,8159,8165,8132,23.81300663948059,sil,False
54,8168,8188,8106,8141,8148,8160,8148,8178,8183,8165,8122,8174,8168,8124,23.820528745651245,sil,False
54,8168,8188,8106,8141,8148,8160,8148,8178,8183,8165,8122,8174,8168,8124,23.82153606414795,sil,False
55,8141,8156,8099,8133,8156,8164,8153,8174,8074,8169,8142,8142,8164,8124,23.828542709350582,sil,False
55,8141,8156,8099,8133,8156,8164,8153,8174,8074,8169,8142,8142,8164,8124,23.829537630081177,sil,False
56,8159,8183,8119,8154,8142,8174,8143,8187,8175,8163,8134,8185,8175,8133,23.83700561523437,sil,False
57,8145,8155,8101,8131,8142,8155,8145,8176,8106,8177,8143,8158,8167,8119,23.8440055847168,sil,False
58,8148,8159,8112,8137,8147,8154,8149,8179,8104,8179,8154,8170,8168,8131,23.85200572013855,sil,False
59,8146,8174,8121,8145,8136,8159,8143,8182,8170,8159,8135,8184,8172,8124,23.859825134277344,sil,False
60,8135,8151,8089,8126,8138,8145,8145,8164,8040,8159,8128,8130,8158,8107,23.86800122261048,sil,False
61,8145,8177,8096,8137,8120,8132,8130,8171,8116,8140,8118,8173,8163,8106,23.87600898742676,sil,False
62,8131,8159,8091,8139,8119,8123,8136,8168,8064,8145,8123,8157,8161,8085,23.88401341438293,sil,False
63,8146,8160,8094,8144,8130,8124,8131,8166,8043,8158,8125,8152,8165,8093,23.89200711250305,sil,False
64,8149,8179,8102,8151,8129,8125,8124,8181,8149,8168,8108,8175,8172,8102,23.899938106536865,sil,False
65,8146,8161,8090,8150,8147,8133,8158,8183,8079,8199,8140,8141,8164,8103,23.906932592391968,sil,False
66,8171,8191,8118,8160,8146,8147,8163,8192,8185,8186,8215,8189,8172,8127,23.914932012557983,sil,False
67,8162,8190,8127,8160,8163,8144,8172,8202,8201,8203,8300,8177,8174,8145,23.9230055809021,sil,False
68,8183,8198,8141,8180,8185,8144,8190,8213,8224,8234,8337,8176,8180,8177,23.93099331855774,sil,False
69,8196,8216,8155,8193,8186,8149,8198,8224,8335,8230,8343,8210,8189,8184,23.93857765197754,sil,False
69,8196,8216,8155,8193,8186,8149,8198,8224,8335,8230,8343,8210,8189,8184,23.93957233428955,sil,False
70,8188,8188,8132,8185,8207,8157,8220,8222,8237,8251,8366,8157,8175,8172,23.9465925693512,sil,False
70,8188,8188,8132,8185,8207,8157,8220,8222,8237,8251,8366,8157,8175,8172,23.947588205337524,sil,False
71,8214,8215,8152,8205,8198,8153,8207,8224,8317,8236,8349,8185,8169,8177,23.95496892929077,sil,False
72,8203,8205,8157,8198,8201,8140,8202,8214,8296,8230,8339,8175,8161,8152,23.963005781173703,sil,False
73,8209,8197,8144,8184,8222,8148,8214,8212,8230,8244,8349,8159,8167,8154,23.97104120254517,sil,False
74,8210,8212,8140,8186,8203,8140,8198,8216,8326,8225,8346,8195,8183,8167,23.97804617881775,sil,False
75,8194,8179,8130,8184,8206,8132,8209,8210,8239,8241,8363,8159,8170,8167,23.98600554466248,sil,False
76,8218,8202,8159,8193,8202,8141,8208,8219,8312,8239,8356,8197,8171,8190,23.99435496330261,sil,False
77,8199,8193,8154,8184,8196,8140,8206,8217,8324,8240,8354,8193,8175,8188,24.001362085342407,sil,False
77,8199,8193,8154,8184,8196,8140,8206,8217,8324,8240,8354,8193,8175,8188,24.00235390663147,sil,False
78,8212,8183,8151,8196,8219,8158,8227,8223,8284,8272,8385,8175,8181,8206,24.01000499725341,sil,False
79,8235,8215,8181,8206,8215,8166,8226,8240,8424,8269,8392,8219,8186,8229,24.01643848419189,sil,False
80,8208,8186,8162,8180,8209,8138,8217,8223,8319,8270,8383,8166,8161,8211,24.025431871414185,sil,False
80,8208,8186,8162,8180,8209,8138,8217,8223,8319,8270,8383,8166,8161,8211,24.02643346786499,sil,False
81,8222,8192,8153,8182,8191,8120,8189,8202,8293,8240,8348,8178,8156,8192,24.033006191253666,sil,False
82,8208,8182,8150,8176,8187,8123,8188,8195,8268,8217,8336,8184,8163,8166,24.041048288345337,sil,False
83,8212,8179,8154,8185,8209,8132,8212,8203,8220,8235,8364,8162,8168,8182,24.04900550842285,sil,False
84,8227,8210,8163,8197,8195,8124,8193,8205,8342,8225,8364,8204,8174,8196,24.057005405426025,sil,False
85,8198,8168,8134,8172,8192,8109,8189,8189,8221,8234,8363,8165,8162,8173,24.06496977806092,sil,False
86,8217,8177,8146,8175,8195,8103,8194,8200,8242,8242,8352,8183,8167,8184,24.07300710678101,sil,False
87,8205,8190,8153,8174,8206,8095,8195,8206,8295,8238,8354,8192,8169,8187,24.08100652694702,sil,False
88,8187,8175,8142,8180,8221,8097,8202,8205,8213,8248,8380,8163,8166,8190,24.088342666625977,sil,False
89,8211,8198,8155,8198,8198,8103,8192,8215,8327,8232,8368,8207,8175,8195,24.09533834457397,sil,False
89,8211,8198,8155,8198,8198,8103,8192,8215,8327,8232,8368,8207,8175,8195,24.096340894699097,sil,False
90,8185,8164,8126,8166,8195,8097,8189,8189,8222,8226,8346,8157,8154,8165,24.10429549217224,sil,False
91,8173,8170,8117,8160,8191,8096,8169,8178,8178,8212,8327,8155,8148,8143,24.112456798553467,sil,False
92,8179,8178,8121,8170,8176,8098,8170,8191,8242,8211,8333,8182,8165,8136,24.12045645713806,sil,False
93,8189,8157,8117,8169,8191,8105,8194,8189,8184,8232,8357,8157,8168,8156,24.12800645828247,sil,False
94,8198,8185,8143,8173,8188,8105,8177,8191,8279,8209,8341,8191,8172,8167,24.13599944114685,sil,False
95,8180,8165,8135,8160,8200,8096,8183,8189,8202,8215,8338,8160,8161,8149,24.14388608932495,sil,False
96,8189,8170,8137,8173,8203,8099,8184,8186,8202,8222,8339,8176,8163,8152,24.151885509490967,sil,False
97,8173,8178,8153,8173,8186,8097,8172,8181,8268,8208,8334,8198,8166,8145,24.16000533103943,sil,False
98,8156,8148,8158,8150,8199,8095,8185,8176,8151,8222,8346,8150,8154,8140,24.16700577735901,sil,False
99,8167,8177,8182,8162,8194,8091,8165,8187,8237,8199,8337,8184,8163,8139,24.17496943473816,sil,False
100,8149,8164,8170,8165,8195,8083,8165,8184,8190,8203,8335,8155,8158,8117,24.18288946151733,sil,False
101,8167,8166,8178,8165,8198,8093,8180,8183,8162,8215,8332,8157,8154,8135,24.190889358520508,sil,False
102,8153,8174,8185,8159,8185,8085,8164,8183,8228,8193,8322,8190,8162,8136,24.199005365371704,sil,False
103,8138,8146,8161,8157,8196,8079,8170,8179,8117,8208,8326,8146,8160,8126,24.206912517547607,sil,False
104,8185,8178,8185,8167,8180,8083,8168,8187,8207,8198,8312,8189,8171,8151,24.214969158172607,sil,False
105,8163,8161,8176,8146,8179,8065,8161,8171,8172,8190,8326,8176,8169,8139,24.223005771636963,sil,False
106,8148,8157,8171,8159,8198,8066,8160,8170,8146,8198,8345,8165,8171,8138,24.231301069259644,sil,False
107,8158,8176,8189,8171,8184,8075,8156,8187,8259,8187,8320,8197,8175,8144,24.237669229507446,sil,False
108,8147,8148,8175,8150,8182,8064,8165,8179,8145,8200,8318,8156,8163,8137,24.2463448047638,sil,False
109,8168,8176,8201,8166,8179,8064,8164,8188,8216,8193,8328,8189,8177,8150,24.25381827354431,sil,False
110,8164,8166,8207,8160,8183,8071,8178,8192,8210,8190,8323,8172,8172,8140,24.26190614700317,sil,False
111,8163,8159,8195,8148,8190,8069,8179,8181,8137,8190,8307,8149,8160,8128,24.269939184188843,sil,False
112,8160,8179,8202,8157,8180,8058,8159,8178,8224,8179,8301,8189,8170,8119,24.278048038482662,sil,False
113,8156,8146,8196,8153,8190,8060,8166,8165,8130,8198,8321,8151,8165,8121,24.286049604415894,sil,False
114,8176,8167,8210,8155,8174,8071,8153,8167,8185,8168,8308,8179,8165,8144,24.29400610923767,sil,False
115,8156,8166,8192,8145,8175,8067,8159,8174,8192,8159,8307,8176,8164,8135,24.30100584030152,sil,False
116,8173,8158,8180,8153,8200,8082,8187,8180,8144,8198,8329,8161,8169,8148,24.309324741363525,sil,False
117,8176,8178,8201,8159,8190,8101,8174,8191,8259,8191,8320,8207,8178,8158,24.317325830459595,sil,False
118,8147,8151,8190,8145,8195,8095,8176,8190,8169,8197,8317,8166,8166,8138,24.32533264160156,sil,False
119,8187,8173,8198,8159,8188,8084,8169,8184,8214,8194,8307,8187,8173,8156,24.333351850509644,sil,False
120,8181,8167,8202,8154,8181,8081,8154,8168,8231,8185,8309,8188,8171,8159,24.340781688690186,sil,False
121,8175,8152,8204,8153,8200,8095,8161,8167,8144,8189,8317,8159,8160,8154,24.34900641441345,sil,False
122,8193,8182,8214,8158,8182,8095,8152,8171,8231,8162,8291,8200,8168,8153,24.35646772384644,sil,False
123,8166,8154,8193,8134,8173,8087,8159,8160,8137,8177,8296,8165,8165,8144,24.36399722099304,sil,False
124,8186,8176,8217,8156,8180,8098,8163,8181,8199,8197,8311,8191,8172,8164,24.37200736999512,sil,False
125,8189,8179,8227,8163,8192,8097,8162,8192,8256,8192,8317,8202,8173,8160,24.38025951385498,sil,False
126,8184,8150,8209,8151,8199,8088,8164,8180,8146,8199,8323,8161,8163,8156,24.387465238571167,sil,False
127,8199,8180,8218,8162,8175,8084,8145,8183,8246,8185,8300,8199,8168,8167,24.395461082458496,sil,False
127,8199,8180,8218,8162,8175,8084,8145,8183,8246,8185,8300,8199,8168,8167,24.39646077156067,sil,False
240,8180,8162,8196,8152,8182,8079,8151,8168,8174,8191,8300,8168,8166,8155,24.40400648117065,sil,False
0,8196,8165,8203,8157,8186,8084,8152,8166,8180,8190,8298,8177,8170,8161,24.412342071533203,sil,False
1,8187,8169,8209,8149,8177,8079,8148,8178,8235,8184,8287,8185,8167,8149,24.42000675201416,sil,False
2,8183,8159,8188,8143,8194,8082,8171,8180,8151,8201,8301,8152,8162,8146,24.42849040031433,sil,False
3,8209,8191,8206,8161,8187,8094,8174,8187,8274,8187,8302,8208,8176,8167,24.43448638916016,sil,False
4,8192,8162,8204,8151,8190,8100,8179,8190,8224,8196,8307,8179,8169,8163,24.44249033927917,sil,False
5,8203,8167,8209,8161,8191,8116,8173,8202,8226,8202,8307,8172,8164,8170,24.450496673583984,sil,False
6,8199,8181,8212,8164,8176,8124,8169,8199,8306,8198,8303,8193,8169,8162,24.459055185318,sil,False
7,8182,8154,8191,8156,8192,8126,8181,8181,8197,8219,8318,8157,8169,8158,24.467095136642456,sil,False
8,8201,8179,8213,8179,8190,8125,8160,8187,8284,8203,8309,8202,8181,8172,24.47507619857788,sil,False
9,8196,8164,8213,8180,8189,8125,8167,8185,8246,8210,8305,8183,8168,8163,24.483080625534058,sil,False
10,8213,8173,8215,8181,8188,8130,8182,8184,8215,8215,8301,8184,8164,8169,24.49008083343506,sil,False
11,8211,8190,8220,8179,8179,8113,8168,8191,8281,8193,8293,8211,8170,8168,24.49748730659485,sil,False
12,8187,8155,8195,8174,8194,8110,8173,8184,8166,8205,8296,8154,8155,8157,24.505499839782715,sil,False
13,8195,8176,8203,8191,8178,8125,8167,8191,8239,8190,8274,8182,8158,8152,24.51400065422058,sil,False
13,8195,8176,8203,8191,8178,8125,8167,8191,8239,8190,8274,8182,8158,8152,24.51442122459412,sil,False
14,8195,8172,8198,8189,8178,8123,8186,8204,8228,8202,8277,8173,8160,8140,24.522159576416016,sil,False
15,8211,8173,8199,8193,8191,8120,8205,8205,8209,8224,8291,8169,8162,8159,24.530157327651978,sil,False
16,8176,8178,8197,8192,8167,8110,8179,8192,8278,8199,8275,8189,8163,8143,24.53800797462464,sil,False
17,8145,8146,8168,8181,8160,8104,8179,8178,8147,8204,8276,8143,8152,8117,24.546005487442017,sil,False
18,8188,8177,8184,8191,8147,8108,8182,8192,8228,8198,8275,8191,8167,8135,24.554173469543457,sil,False
19,8173,8166,8178,8177,8148,8102,8182,8187,8216,8193,8274,8178,8167,8118,24.56151008605957,sil,False
20,8166,8154,8168,8182,8160,8096,8177,8175,8145,8194,8272,8151,8154,8110,24.5685076713562,sil,False
21,8183,8179,8182,8193,8145,8095,8165,8182,8250,8181,8267,8194,8162,8118,24.57700562477112,sil,False
22,8177,8160,8176,8181,8155,8105,8178,8177,8161,8207,8278,8159,8161,8108,24.58496928215027,sil,False
22,8177,8160,8176,8181,8155,8105,8178,8177,8161,8207,8278,8159,8161,8108,24.585426330566406,sil,False
23,8187,8179,8190,8190,8145,8102,8159,8171,8202,8191,8257,8179,8164,8100,24.593440771102905,sil,False
24,8156,8158,8172,8177,8126,8073,8144,8159,8180,8166,8245,8166,8163,8090,24.60143613815308,sil,False
25,8158,8144,8166,8174,8135,8074,8158,8167,8119,8181,8262,8153,8163,8111,24.6090054512024,sil,False
25,8158,8144,8166,8174,8135,8074,8158,8167,8119,8181,8262,8153,8163,8111,24.609474897384644,sil,False
26,8181,8178,8195,8189,8139,8089,8153,8182,8252,8181,8256,8199,8171,8115,24.61714148521424,sil,False
27,8158,8153,8170,8174,8153,8079,8159,8169,8155,8186,8250,8151,8155,8088,24.624180793762207,sil,False
28,8173,8171,8165,8182,8136,8071,8154,8171,8180,8173,8238,8176,8158,8102,24.632251024246216,sil,False
29,8173,8173,8174,8183,8127,8070,8157,8179,8211,8174,8248,8188,8167,8107,24.64025092124939,sil,False
30,8176,8162,8175,8183,8150,8076,8172,8177,8152,8191,8271,8160,8169,8108,24.64825391769409,sil,False
31,8195,8194,8191,8192,8139,8081,8162,8184,8267,8174,8258,8202,8179,8119,24.655254364013672,sil,False
31,8195,8194,8191,8192,8139,8081,8162,8184,8267,8174,8258,8202,8179,8119,24.65625500679016,sil,False
32,8184,8168,8182,8192,8149,8082,8178,8185,8187,8190,8262,8168,8167,8119,24.66330456733704,yes,True
32,8184,8168,8182,8192,8149,8082,8178,8185,8187,8190,8262,8168,8167,8119,24.66430401802063,yes,True
33,8194,8181,8188,8201,8152,8082,8176,8188,8215,8184,8251,8178,8162,8122,24.67230486869812,yes,True
34,8166,8172,8167,8172,8127,8065,8155,8175,8223,8164,8226,8175,8160,8092,24.679303646087646,yes,True
34,8166,8172,8167,8172,8127,8065,8155,8175,8223,8164,8226,8175,8160,8092,24.68030571937561,yes,True
35,8148,8144,8148,8167,8128,8066,8158,8163,8106,8184,8229,8138,8160,8081,24.68730401992798,yes,True
35,8148,8144,8148,8167,8128,8066,8158,8163,8106,8184,8229,8138,8160,8081,24.688305139541622,yes,True
36,8167,8179,8175,8197,8125,8074,8158,8177,8223,8173,8229,8186,8172,8097,24.69430375099182,yes,True
36,8167,8179,8175,8197,8125,8074,8158,8177,8223,8173,8229,8186,8172,8097,24.69530415534973,yes,True
37,8168,8162,8171,8182,8144,8066,8182,8179,8178,8183,8243,8162,8166,8096,24.702306032180783,yes,True
37,8168,8162,8171,8182,8144,8066,8182,8179,8178,8183,8243,8162,8166,8096,24.70330548286438,yes,True
38,8191,8175,8184,8186,8153,8074,8180,8186,8209,8190,8244,8179,8174,8116,24.711005687713623,yes,True
39,8162,8176,8183,8194,8141,8078,8159,8187,8251,8172,8226,8187,8167,8098,24.719006061553955,yes,True
40,8148,8152,8162,8190,8155,8081,8177,8177,8132,8175,8225,8140,8153,8088,24.72639536857605,yes,True
40,8148,8152,8162,8190,8155,8081,8177,8177,8132,8175,8225,8140,8153,8088,24.727394342422485,yes,True
41,8187,8187,8184,8194,8152,8088,8176,8182,8247,8162,8223,8190,8169,8112,24.7344024181366,yes,True
41,8187,8187,8184,8194,8152,8088,8176,8182,8247,8162,8223,8190,8169,8112,24.735394716262817,yes,True
42,8163,8166,8166,8173,8155,8089,8179,8176,8198,8178,8242,8169,8163,8099,24.74300026893616,yes,True
43,8152,8163,8164,8174,8158,8096,8177,8178,8179,8185,8251,8171,8164,8102,24.75100517272949,yes,True
44,8153,8177,8180,8182,8159,8096,8172,8193,8256,8177,8244,8190,8174,8107,24.75747036933899,yes,True
45,8177,8168,8174,8184,8176,8093,8190,8193,8167,8200,8253,8149,8165,8118,24.76542377471924,yes,True
45,8177,8168,8174,8184,8176,8093,8190,8193,8167,8200,8253,8149,8165,8118,24.766430616378784,yes,True
46,8211,8198,8194,8193,8167,8092,8180,8189,8255,8184,8242,8192,8169,8137,24.77343702316284,yes,True
47,8171,8169,8173,8177,8176,8083,8175,8169,8197,8178,8240,8163,8161,8119,24.782005786895752,yes,True
48,8164,8165,8162,8182,8177,8086,8171,8171,8166,8177,8240,8162,8161,8115,24.79048705101013,yes,True
49,8180,8187,8178,8183,8164,8082,8169,8186,8254,8170,8229,8201,8173,8117,24.7980055809021,yes,True
50,8180,8162,8166,8175,8193,8081,8188,8176,8147,8195,8237,8154,8161,8121,24.80602741241455,yes,True
51,8185,8182,8176,8195,8182,8093,8169,8181,8219,8175,8228,8182,8160,8123,24.814026594161987,yes,True
52,8168,8162,8169,8183,8166,8105,8167,8185,8198,8177,8220,8166,8163,8105,24.821005821228027,yes,True
53,8187,8166,8171,8174,8186,8113,8180,8180,8170,8198,8219,8155,8168,8123,24.82900643348694,yes,True
54,8160,8180,8162,8170,8179,8101,8159,8174,8224,8165,8201,8179,8163,8114,24.83680820465088,yes,True
55,8119,8134,8118,8153,8172,8099,8162,8164,8069,8153,8194,8130,8150,8081,24.84481930732727,yes,True
56,8158,8157,8133,8166,8163,8112,8166,8174,8151,8138,8185,8168,8167,8097,24.8528220653534,yes,True
57,8159,8160,8146,8169,8167,8118,8170,8178,8186,8155,8204,8164,8171,8103,24.860509157180783,yes,True
58,8162,8157,8146,8176,8176,8124,8174,8175,8144,8187,8213,8151,8167,8107,24.868505001068115,yes,True
59,8165,8174,8154,8172,8163,8124,8161,8174,8223,8166,8192,8186,8173,8106,24.877005338668823,yes,True
60,8149,8142,8144,8156,8178,8127,8176,8172,8120,8167,8206,8141,8165,8106,24.88496923446656,yes,True
61,8173,8165,8156,8170,8166,8122,8162,8173,8173,8160,8198,8169,8168,8125,24.89200615882873,yes,True
62,8149,8158,8138,8157,8145,8097,8142,8158,8150,8151,8183,8165,8166,8106,24.90000581741333,yes,True
63,8155,8148,8142,8160,8161,8097,8158,8167,8080,8159,8201,8146,8166,8107,24.907734870910645,yes,True
64,8198,8187,8195,8195,8166,8113,8167,8190,8218,8153,8211,8197,8176,8133,24.91572880744934,yes,True
65,8184,8166,8193,8194,8172,8113,8179,8175,8140,8176,8224,8160,8168,8130,24.923728466033936,yes,True
66,8180,8174,8183,8189,8153,8106,8163,8172,8165,8170,8204,8177,8170,8126,24.932005882263184,yes,True
67,8165,8168,8173,8175,8148,8096,8152,8171,8163,8153,8187,8176,8162,8117,24.94002604484558,yes,True
68,8168,8157,8177,8173,8158,8100,8155,8165,8073,8153,8200,8150,8155,8128,24.948038339614868,yes,True
69,8170,8177,8186,8178,8132,8099,8134,8168,8180,8142,8191,8190,8170,8122,24.95496916770935,yes,True
70,8142,8149,8150,8158,8146,8094,8139,8157,8075,8158,8191,8144,8160,8094,24.962578296661377,yes,True
71,8168,8175,8164,8174,8161,8108,8141,8166,8102,8151,8198,8165,8163,8118,24.97057819366455,yes,True
72,8152,8170,8160,8165,8142,8100,8133,8162,8142,8131,8196,8180,8164,8113,24.97900652885437,yes,True
73,8119,8132,8126,8142,8135,8080,8129,8138,8002,8133,8187,8141,8155,8088,24.98700523376465,yes,True
74,8147,8173,8159,8167,8135,8086,8124,8160,8114,8134,8178,8192,8172,8104,24.99495005607605,yes,True
75,8178,8169,8172,8182,8170,8098,8154,8179,8125,8181,8205,8173,8175,8129,25.002949953079224,yes,True
76,8191,8172,8173,8183,8175,8099,8148,8169,8153,8175,8204,8181,8172,8139,25.011005878448486,yes,True
77,8150,8172,8167,8172,8151,8091,8130,8159,8164,8136,8179,8182,8164,8108,25.018004894256592,yes,True
78,8150,8156,8155,8176,8163,8093,8152,8166,8062,8160,8190,8140,8157,8110,25.02599620819092,yes,True
79,8167,8173,8160,8173,8145,8079,8129,8165,8149,8135,8178,8182,8166,8127,25.034001350402832,yes,True
80,8128,8145,8139,8144,8136,8060,8116,8148,8059,8124,8178,8150,8159,8102,25.04199457168579,yes,True
81,8139,8159,8139,8154,8141,8067,8124,8149,8040,8137,8176,8152,8157,8105,25.05001211166382,yes,True
82,8126,8156,8124,8146,8125,8067,8103,8141,8070,8102,8142,8169,8157,8093,25.05846118927002,yes,True
83,8117,8126,8114,8140,8147,8071,8114,8143,7968,8108,8148,8132,8159,8090,25.06600546836853,yes,True
84,8159,8180,8163,8177,8158,8077,8131,8170,8139,8142,8173,8186,8174,8125,25.07353138923645,yes,True
85,8147,8169,8152,8170,8160,8063,8133,8156,8121,8163,8178,8158,8162,8123,25.081526279449463,yes,True
86,8152,8156,8138,8161,8155,8068,8120,8144,8058,8137,8157,8145,8165,8120,25.088526964187626,yes,True
86,8152,8156,8138,8161,8155,8068,8120,8144,8058,8137,8157,8145,8165,8120,25.08952140808105,yes,True
87,8157,8173,8150,8165,8140,8077,8115,8160,8139,8120,8150,8179,8173,8117,25.097006797790527,yes,True
88,8141,8146,8129,8152,8148,8067,8124,8148,8014,8141,8156,8138,8149,8106,25.10503339767456,yes,True
89,8149,8164,8135,8153,8138,8063,8098,8130,8047,8096,8129,8177,8154,8100,25.113123416900635,yes,True
90,8137,8155,8142,8149,8149,8076,8108,8133,8037,8093,8150,8169,8168,8093,25.12100434303284,yes,True
91,8157,8163,8154,8162,8157,8096,8132,8148,8041,8133,8173,8165,8170,8119,25.12900328636169,yes,True
92,8157,8177,8158,8166,8137,8092,8122,8156,8140,8121,8145,8195,8168,8123,25.13700532913208,yes,True
93,8132,8141,8130,8142,8148,8082,8133,8147,8013,8117,8142,8146,8158,8105,25.14534378051757,yes,True
94,8159,8172,8146,8155,8148,8091,8135,8157,8079,8111,8140,8180,8165,8121,25.15234565734864,yes,True
95,8148,8167,8143,8157,8154,8096,8141,8160,8094,8131,8147,8172,8163,8118,25.16000533103943,yes,True
96,8146,8154,8138,8155,8161,8098,8143,8158,8056,8146,8153,8154,8162,8117,25.168007135391235,yes,True
97,8163,8181,8165,8162,8146,8097,8130,8165,8153,8121,8143,8193,8172,8120,25.17600560188293,yes,True
98,8153,8159,8165,8156,8163,8094,8148,8158,8059,8141,8160,8158,8166,8119,25.18402910232544,yes,True
99,8169,8176,8170,8166,8149,8087,8137,8160,8132,8147,8149,8188,8171,8131,25.192028045654297,sil,False
100,8148,8161,8146,8151,8128,8069,8120,8154,8120,8130,8137,8170,8161,8115,25.20002579689026,sil,False
101,8150,8152,8141,8153,8141,8080,8128,8153,8027,8130,8147,8144,8150,8116,25.208005666732788,sil,False
102,8177,8187,8167,8165,8131,8093,8129,8161,8141,8125,8142,8196,8165,8125,25.21504545211792,sil,False
103,8158,8159,8144,8140,8127,8084,8136,8149,8046,8147,8153,8160,8166,8113,25.22337913513184,sil,False
104,8163,8175,8146,8146,8120,8083,8117,8156,8080,8137,8156,8176,8169,8119,25.23138856887817,sil,False
105,8158,8171,8140,8144,8114,8085,8113,8153,8097,8118,8150,8174,8167,8104,25.239388942718502,sil,False
106,8158,8151,8131,8140,8121,8092,8128,8141,8008,8134,8151,8144,8160,8095,25.24676275253296,sil,False
107,8164,8179,8147,8150,8109,8096,8115,8152,8118,8129,8138,8187,8165,8096,25.25476145744324,sil,False
108,8144,8149,8121,8131,8118,8103,8130,8146,8032,8142,8141,8150,8158,8079,25.26279330253601,sil,False
109,8154,8156,8122,8131,8108,8111,8128,8143,8051,8130,8135,8166,8165,8084,25.2710485458374,sil,False
110,8143,8160,8130,8129,8095,8098,8117,8149,8106,8117,8130,8179,8170,8087,25.27904963493347,sil,False
111,8148,8142,8120,8129,8116,8104,8137,8158,8037,8141,8139,8149,8168,8095,25.286046743392944,sil,False
112,8161,8170,8134,8142,8110,8115,8126,8169,8145,8133,8119,8190,8172,8091,25.29400634765625,sil,False
113,8141,8147,8122,8128,8120,8112,8129,8160,8075,8151,8128,8154,8162,8077,25.302079439163208,sil,False
114,8157,8160,8127,8129,8125,8128,8134,8157,8106,8155,8152,8167,8173,8108,25.31000590324402,sil,False
115,8152,8171,8136,8137,8111,8131,8135,8165,8181,8143,8146,8181,8173,8109,25.31869745254517,sil,False
116,8165,8154,8136,8149,8130,8120,8155,8164,8086,8158,8135,8138,8157,8102,25.325688123703003,sil,False
117,8184,8181,8154,8152,8124,8123,8143,8169,8177,8135,8124,8185,8166,8102,25.333731174469,sil,False
118,8144,8157,8136,8130,8120,8135,8147,8168,8118,8149,8136,8157,8156,8073,25.342005968093872,sil,False
119,8170,8170,8146,8152,8122,8141,8156,8174,8125,8167,8131,8155,8153,8086,25.349000930786133,sil,False
120,8171,8180,8150,8151,8120,8123,8146,8173,8188,8140,8116,8178,8164,8091,25.35701298713684,sil,False
121,8138,8149,8120,8126,8137,8117,8151,8160,8065,8139,8126,8145,8159,8082,25.365540266036987,sil,False
122,8165,8181,8136,8140,8126,8126,8146,8164,8162,8133,8118,8194,8166,8097,25.373006105422974,sil,False
122,8165,8181,8136,8140,8126,8126,8146,8164,8162,8133,8118,8194,8166,8097,25.373542547225952,sil,False
123,8156,8163,8135,8135,8122,8116,8151,8163,8129,8143,8130,8172,8160,8092,25.380502223968502,sil,False
124,8162,8163,8136,8138,8130,8117,8153,8165,8111,8150,8139,8165,8161,8097,25.38851261138916,sil,False
124,8162,8163,8136,8138,8130,8117,8153,8165,8111,8150,8139,8165,8161,8097,25.389506816864014,sil,False
125,8166,8185,8144,8143,8129,8127,8146,8166,8201,8140,8128,8195,8170,8093,25.39652299880981,sil,False
125,8166,8185,8144,8143,8129,8127,8146,8166,8201,8140,8128,8195,8170,8093,25.39752054214477,sil,False
126,8155,8161,8133,8139,8139,8127,8150,8162,8089,8161,8138,8148,8163,8085,25.40496945381165,sil,False
127,8169,8181,8149,8149,8115,8114,8132,8169,8153,8146,8126,8177,8168,8090,25.412994861602783,sil,False
240,8147,8162,8137,8131,8119,8103,8137,8154,8106,8129,8124,8156,8162,8080,25.42000532150269,sil,False
0,8156,8161,8131,8132,8141,8105,8146,8151,8055,8123,8131,8150,8162,8095,25.42737102508545,sil,False
0,8156,8161,8131,8132,8141,8105,8146,8151,8055,8123,8131,8150,8162,8095,25.428364276885983,sil,False
1,8164,8184,8145,8141,8124,8105,8136,8169,8156,8117,8128,8186,8172,8094,25.435364961624146,sil,False
1,8164,8184,8145,8141,8124,8105,8136,8169,8156,8117,8128,8186,8172,8094,25.436364889144897,sil,False
2,8156,8164,8142,8134,8135,8107,8157,8170,8082,8161,8150,8144,8166,8091,25.444005727767944,sil,False
3,8185,8190,8168,8151,8142,8113,8150,8177,8180,8163,8151,8184,8170,8122,25.45200538635254,sil,False
4,8172,8173,8161,8146,8144,8107,8140,8169,8170,8151,8150,8173,8166,8117,25.460617303848267,sil,False
5,8173,8167,8154,8152,8151,8110,8149,8161,8105,8158,8149,8150,8165,8109,25.46762466430664,sil,False
6,8175,8194,8170,8163,8143,8113,8140,8175,8214,8153,8141,8190,8175,8108,25.474623441696167,sil,False
