COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
16,8169,8164,8163,8166,8154,8126,8168,8181,8129,8187,8172,8142,8166,8126,26.602953672409058,sil,False
17,8157,8176,8157,8159,8137,8129,8153,8175,8180,8166,8146,8175,8167,8112,26.61098289489746,sil,False
18,8117,8150,8130,8147,8137,8113,8149,8172,8129,8163,8132,8158,8153,8080,26.61894679069519,sil,False
19,8128,8151,8120,8154,8137,8103,8148,8168,8058,8148,8128,8147,8155,8081,26.627367734909058,sil,False
20,8153,8181,8143,8161,8124,8116,8146,8172,8142,8130,8121,8188,8175,8101,26.63488483428955,sil,False
21,8151,8160,8140,8153,8151,8128,8170,8169,8076,8166,8136,8150,8165,8108,26.641940355300903,sil,False
22,8164,8171,8146,8159,8141,8123,8155,8171,8138,8153,8120,8176,8164,8119,26.649984121322632,sil,False
23,8128,8146,8133,8129,8116,8099,8141,8162,8096,8126,8112,8166,8164,8101,26.65800809860229,sil,False
24,8128,8146,8136,8125,8126,8100,8149,8166,8047,8142,8131,8155,8164,8096,26.66600251197815,sil,False
25,8150,8179,8152,8149,8124,8102,8144,8174,8151,8138,8118,8190,8164,8094,26.67398428916931,sil,False
26,8146,8148,8137,8143,8126,8094,8157,8158,8042,8137,8111,8149,8153,8085,26.68198323249817,sil,False
26,8146,8148,8137,8143,8126,8094,8157,8158,8042,8137,8111,8149,8153,8085,26.68246865272522,sil,False
27,8169,8172,8170,8158,8126,8102,8152,8170,8110,8122,8115,8196,8170,8112,26.68998336791992,sil,False
28,8171,8179,8188,8168,8139,8106,8159,8189,8172,8149,8134,8204,8173,8120,26.69786524772644,sil,False
29,8191,8169,8182,8173,8165,8129,8188,8189,8145,8189,8150,8171,8168,8125,26.70487689971924,sil,False
30,8187,8190,8191,8176,8164,8146,8184,8198,8251,8167,8146,8203,8174,8122,26.71318006515503,sil,False
31,8146,8159,8160,8165,8175,8128,8181,8189,8149,8169,8148,8161,8159,8099,26.721184730529785,sil,False
32,8162,8167,8149,8165,8157,8113,8157,8165,8134,8153,8119,8172,8157,8095,26.72894287109375,sil,False
33,8135,8156,8141,8137,8143,8106,8144,8151,8110,8133,8112,8171,8159,8076,26.736985445022583,sil,False
34,8123,8148,8133,8136,8168,8113,8169,8167,8049,8149,8141,8154,8161,8087,26.74498414993286,sil,False
35,8161,8183,8145,8161,8157,8115,8166,8180,8176,8137,8133,8201,8173,8113,26.7528555393219,sil,False
36,8149,8150,8129,8145,8143,8102,8154,8156,8076,8141,8131,8163,8164,8101,26.760849237442017,sil,False
37,8153,8159,8147,8154,8144,8112,8147,8164,8094,8144,8133,8184,8169,8109,26.768943786621094,sil,False
38,8159,8168,8153,8160,8151,8111,8159,8180,8161,8143,8126,8198,8173,8112,26.77598524093628,sil,False
39,8169,8153,8147,8154,8163,8099,8170,8167,8077,8157,8130,8164,8171,8124,26.78398942947388,sil,False
40,8171,8178,8177,8167,8146,8092,8143,8167,8166,8135,8120,8203,8179,8131,26.791671752929688,sil,False
41,8141,8147,8161,8163,8149,8080,8146,8171,8094,8141,8114,8160,8158,8098,26.799686908721924,sil,False
42,8173,8159,8166,8175,8159,8095,8158,8173,8105,8153,8117,8169,8161,8106,26.807977199554443,sil,False
43,8167,8178,8184,8180,8168,8114,8154,8166,8173,8148,8134,8201,8172,8113,26.815916299819943,sil,False
44,8141,8159,8170,8183,8182,8121,8157,8160,8084,8156,8142,8164,8155,8092,26.82398366928101,sil,False
45,8173,8185,8173,8199,8154,8117,8143,8159,8162,8140,8107,8194,8160,8093,26.831945419311523,sil,False
46,8176,8164,8158,8176,8150,8119,8157,8146,8091,8139,8104,8162,8164,8100,26.83894920349121,sil,False
47,8163,8166,8158,8169,8160,8143,8160,8162,8087,8131,8119,8163,8169,8118,26.84698414802552,sil,False
48,8130,8175,8150,8165,8143,8144,8145,8178,8174,8122,8109,8184,8171,8103,26.854983806610107,sil,False
49,8126,8147,8125,8157,8147,8147,8161,8163,8080,8147,8098,8144,8160,8092,26.862983465194706,sil,False
50,8156,8169,8146,8164,8145,8166,8154,8168,8167,8144,8090,8190,8167,8114,26.8712420463562,sil,False
51,8124,8149,8142,8143,8147,8168,8153,8176,8150,8156,8120,8172,8162,8112,26.879281520843502,sil,False
52,8136,8154,8147,8156,8146,8173,8163,8186,8150,8167,8136,8169,8164,8125,26.886728286743164,sil,False
53,8168,8177,8166,8175,8132,8174,8170,8195,8241,8160,8119,8203,8173,8134,26.894638299942017,sil,False
54,8154,8148,8152,8156,8149,8170,8185,8185,8140,8176,8129,8158,8164,8131,26.901983499526978,sil,False
55,8143,8163,8159,8154,8142,8165,8163,8181,8196,8156,8118,8182,8169,8129,26.91000485420227,sil,False
56,8131,8147,8151,8153,8131,8150,8162,8176,8159,8160,8103,8164,8162,8103,26.918020486831665,sil,False
57,8170,8152,8165,8166,8139,8161,8181,8181,8131,8184,8124,8169,8164,8121,26.926479816436768,sil,False
58,8176,8180,8194,8167,8131,8174,8169,8188,8231,8167,8148,8213,8179,8137,26.933977127075195,sil,False
59,8154,8160,8181,8169,8141,8176,8174,8178,8143,8180,8158,8165,8168,8126,26.94197988510132,sil,False
59,8154,8160,8181,8169,8141,8176,8174,8178,8143,8180,8158,8165,8168,8126,26.94240665435791,sil,False
60,8190,8178,8185,8197,8132,8181,8176,8180,8212,8172,8132,8194,8170,8135,26.94941782951355,sil,False
60,8190,8178,8185,8197,8132,8181,8176,8180,8212,8172,8132,8194,8170,8135,26.95041537284851,sil,False
61,8162,8155,8162,8169,8121,8166,8167,8169,8174,8147,8119,8178,8163,8123,26.958416223526,sil,False
62,8134,8144,8144,8150,8118,8169,8160,8159,8073,8141,8118,8148,8158,8115,26.965983390808105,sil,False
63,8147,8171,8150,8171,8105,8178,8159,8169,8154,8131,8092,8184,8165,8111,26.97325110435486,sil,False
64,8142,8143,8128,8162,8125,8164,8180,8163,8069,8150,8102,8147,8159,8111,26.98098349571228,sil,False
65,8144,8165,8136,8158,8123,8164,8161,8166,8120,8142,8116,8177,8171,8124,26.989049434661865,sil,False
66,8121,8164,8139,8154,8111,8171,8155,8173,8134,8136,8118,8177,8168,8104,26.996869325637817,sil,False
67,8146,8152,8145,8165,8118,8175,8179,8174,8079,8159,8122,8156,8159,8109,27.005061864852905,sil,False
68,8166,8172,8172,8172,8104,8165,8166,8170,8172,8148,8128,8199,8168,8120,27.012983322143555,sil,False
69,8130,8142,8160,8159,8115,8149,8162,8164,8084,8153,8155,8163,8162,8102,27.020983695983887,sil,False
70,8161,8164,8163,8180,8114,8147,8163,8178,8136,8156,8147,8182,8168,8110,27.028947830200195,sil,False
71,8169,8162,8161,8171,8105,8142,8161,8169,8158,8165,8134,8182,8167,8107,27.03598642349243,sil,False
72,8149,8141,8163,8156,8127,8151,8162,8155,8076,8177,8157,8155,8163,8106,27.04398941993713,sil,False
73,8159,8171,8182,8175,8131,8157,8153,8175,8199,8162,8155,8202,8173,8112,27.051974058151245,sil,False
74,8158,8153,8164,8170,8140,8148,8171,8171,8121,8183,8154,8167,8166,8112,27.05998396873474,sil,False
75,8170,8171,8180,8176,8141,8168,8172,8165,8122,8179,8155,8185,8176,8136,27.06798338890076,sil,False
76,8150,8174,8182,8179,8136,8177,8168,8174,8180,8166,8148,8195,8176,8123,27.075958728790283,sil,False
77,8158,8150,8152,8173,8145,8166,8192,8175,8099,8185,8133,8148,8156,8107,27.083956718444824,sil,False
78,8162,8170,8153,8164,8131,8174,8186,8172,8164,8155,8106,8187,8157,8110,27.0919828414917,sil,False
79,8106,8141,8131,8137,8136,8186,8180,8166,8087,8148,8114,8159,8153,8090,27.098557233810425,sil,False
80,8131,8154,8131,8151,8135,8189,8169,8173,8104,8158,8112,8160,8154,8099,27.1065571308136,sil,False
80,8131,8154,8131,8151,8135,8189,8169,8173,8104,8158,8112,8160,8154,8099,27.10755228996277,sil,False
81,8146,8167,8139,8151,8118,8176,8160,8164,8141,8137,8096,8176,8156,8096,27.11457681655884,sil,False
81,8146,8167,8139,8151,8118,8176,8160,8164,8141,8137,8096,8176,8156,8096,27.115575075149536,sil,False
82,8127,8143,8141,8142,8134,8191,8179,8158,8043,8143,8113,8152,8159,8088,27.12298369407653,sil,False
83,8159,8172,8180,8170,8140,8210,8177,8186,8189,8159,8112,8202,8178,8112,27.131184339523315,sil,False
84,8168,8152,8170,8163,8145,8191,8182,8181,8166,8182,8114,8171,8167,8118,27.139173984527588,sil,False
85,8159,8148,8155,8151,8138,8192,8179,8168,8134,8173,8127,8168,8165,8119,27.14717555046081,sil,False
86,8140,8157,8164,8150,8128,8196,8167,8177,8204,8163,8130,8190,8173,8104,27.154985189437863,sil,False
87,8159,8145,8167,8162,8157,8189,8186,8180,8128,8194,8138,8152,8169,8108,27.162991285324097,sil,False
88,8184,8179,8183,8182,8161,8187,8180,8178,8220,8179,8134,8202,8177,8133,27.1709852218628,sil,False
89,8131,8152,8157,8160,8160,8178,8174,8168,8184,8176,8138,8181,8166,8110,27.178060054779053,sil,False
90,8142,8152,8151,8162,8155,8182,8179,8175,8156,8189,8123,8165,8160,8106,27.18602228164673,sil,False
91,8157,8169,8157,8154,8133,8178,8180,8175,8213,8168,8094,8188,8166,8111,27.193990230560303,sil,False
92,8122,8133,8130,8128,8142,8170,8188,8157,8085,8161,8097,8144,8155,8101,27.20198941230774,sil,False
93,8130,8159,8138,8144,8137,8171,8173,8165,8149,8139,8081,8172,8160,8101,27.20998358726501,sil,False
94,8118,8149,8123,8129,8126,8160,8172,8160,8112,8137,8065,8152,8154,8088,27.21798348426819,sil,False
95,8112,8135,8120,8119,8131,8154,8171,8155,8055,8141,8071,8145,8155,8102,27.22604084014893,sil,False
96,8124,8155,8142,8138,8129,8151,8153,8173,8169,8127,8074,8190,8168,8114,27.23295211791992,sil,False
97,8147,8142,8142,8144,8143,8157,8174,8174,8102,8149,8079,8152,8158,8115,27.240949630737305,sil,False
98,8181,8173,8171,8161,8142,8165,8174,8171,8161,8139,8073,8185,8165,8132,27.24894762039185,sil,False
99,8157,8163,8178,8164,8147,8157,8173,8175,8167,8140,8088,8184,8165,8120,27.256977558135983,sil,False
100,8176,8158,8179,8175,8161,8165,8190,8184,8148,8174,8103,8171,8166,8128,27.264990091323853,sil,False
101,8191,8185,8191,8175,8154,8168,8183,8180,8259,8172,8109,8207,8182,8140,27.272984981536865,sil,False
102,8149,8157,8182,8165,8174,8158,8186,8171,8181,8189,8149,8171,8173,8131,27.28096389770508,sil,False
103,8177,8189,8213,8198,8182,8168,8189,8198,8277,8208,8156,8203,8177,8157,27.28896856307984,sil,False
104,8189,8197,8206,8189,8190,8168,8200,8199,8305,8223,8144,8190,8174,8166,27.29698371887207,sil,False
105,8161,8166,8164,8161,8203,8167,8201,8174,8189,8212,8142,8151,8163,8155,27.30399203300476,sil,False
106,8138,8169,8157,8165,8171,8167,8182,8176,8250,8167,8117,8190,8166,8139,27.311737060546875,sil,False
107,8130,8141,8141,8149,8161,8159,8194,8172,8156,8174,8103,8143,8154,8123,27.31974601745605,sil,False
108,8157,8159,8148,8140,8162,8167,8187,8161,8168,8160,8096,8161,8157,8130,27.327986001968384,sil,False
109,8129,8152,8147,8133,8162,8169,8174,8156,8184,8136,8100,8179,8161,8109,27.336228370666504,sil,False
110,8130,8141,8146,8147,8172,8175,8188,8169,8120,8162,8111,8148,8163,8102,27.34426712989807,sil,False
111,8174,8178,8171,8167,8167,8178,8186,8182,8234,8165,8101,8192,8174,8126,27.35227751731873,sil,False
112,8166,8154,8171,8153,8190,8168,8195,8169,8169,8166,8116,8174,8167,8136,27.35827803611756,sil,False
113,8176,8168,8191,8168,8195,8181,8197,8181,8207,8166,8133,8194,8171,8153,27.366278171539307,sil,False
113,8176,8168,8191,8168,8195,8181,8197,8181,8207,8166,8133,8194,8171,8153,27.36727523803711,sil,False
114,8173,8173,8193,8182,8178,8183,8190,8191,8260,8182,8133,8199,8172,8142,27.375274658203125,sil,False
115,8180,8152,8177,8180,8188,8174,8192,8171,8160,8208,8135,8162,8165,8139,27.38227367401123,sil,False
116,8188,8183,8205,8187,8183,8174,8173,8166,8247,8181,8133,8210,8173,8149,27.390665292739868,sil,False
117,8159,8169,8197,8186,8191,8180,8181,8175,8188,8179,8149,8178,8161,8125,27.398656845092773,sil,False
118,8189,8183,8186,8208,8194,8189,8184,8176,8177,8183,8139,8176,8156,8122,27.40698456764221,sil,False
119,8170,8181,8175,8189,8176,8178,8161,8150,8192,8163,8114,8184,8156,8108,27.4147584438324,sil,False
120,8122,8146,8161,8167,8190,8173,8170,8141,8080,8169,8127,8142,8152,8094,27.42319750785828,sil,False
121,8150,8178,8178,8193,8196,8180,8177,8178,8204,8171,8135,8190,8167,8117,27.42957282066345,sil,False
122,8149,8161,8160,8177,8197,8171,8180,8176,8165,8179,8134,8167,8161,8116,27.437984228134155,sil,False
123,8137,8151,8155,8162,8188,8178,8171,8156,8128,8162,8121,8160,8161,8124,27.44598293304444,sil,False
123,8137,8151,8155,8162,8188,8178,8171,8156,8128,8162,8121,8160,8161,8124,27.446542501449585,sil,False
124,8120,8154,8160,8158,8169,8183,8159,8159,8190,8145,8113,8183,8169,8124,27.453588247299194,sil,False
125,8121,8136,8151,8155,8178,8174,8170,8165,8105,8178,8138,8145,8160,8121,27.46259045600891,sil,False
126,8174,8179,8186,8184,8180,8183,8174,8182,8210,8176,8134,8186,8171,8145,27.47022294998169,sil,False
127,8196,8176,8197,8187,8198,8196,8207,8186,8202,8189,8140,8175,8169,8155,27.478232383728027,sil,False
240,8213,8180,8209,8198,8214,8205,8220,8195,8219,8218,8172,8189,8169,8179,27.48623037338257,sil,False
0,8204,8196,8230,8211,8208,8197,8200,8207,8346,8217,8186,8227,8179,8191,27.4929838180542,sil,False
1,8205,8170,8224,8208,8228,8198,8218,8195,8245,8241,8192,8173,8173,8196,27.5009834766388,sil,False
2,8241,8205,8249,8225,8226,8217,8211,8191,8310,8232,8191,8212,8181,8218,27.50891613960266,sil,False
3,8222,8202,8255,8225,8235,8216,8207,8192,8317,8230,8209,8211,8178,8205,27.517276763916016,sil,False
4,8233,8189,8244,8229,8250,8218,8219,8194,8268,8243,8209,8181,8169,8200,27.525278568267822,sil,False
5,8225,8197,8231,8224,8231,8216,8206,8188,8320,8217,8183,8200,8170,8191,27.532983541488647,sil,False
6,8185,8174,8206,8214,8243,8212,8215,8177,8213,8217,8190,8159,8159,8165,27.541301488876343,sil,False
7,8210,8201,8221,8229,8243,8225,8222,8193,8282,8212,8172,8183,8165,8160,27.54858994483948,sil,False
8,8188,8178,8198,8197,8226,8219,8215,8182,8252,8207,8152,8164,8158,8136,27.55658984184265,sil,False
8,8188,8178,8198,8197,8226,8219,8215,8182,8252,8207,8152,8164,8158,8136,27.55758547782898,sil,False
9,8157,8160,8175,8181,8222,8208,8198,8163,8153,8203,8146,8144,8153,8131,27.56398367881775,sil,False
10,8174,8188,8193,8200,8210,8205,8186,8176,8258,8188,8141,8190,8166,8143,27.572028636932373,sil,False
11,8180,8155,8185,8192,8223,8208,8220,8184,8200,8219,8220,8157,8169,8149,27.58002996444702,sil,False
12,8201,8177,8212,8203,8220,8226,8226,8202,8293,8226,8320,8200,8184,8181,27.58802819252014,sil,False
13,8210,8191,8232,8218,8218,8228,8226,8216,8352,8232,8359,8207,8182,8191,27.596028804779053,sil,False
14,8243,8186,8239,8230,8240,8235,8251,8214,8298,8257,8374,8180,8174,8209,27.60403037071228,sil,False
15,8245,8206,8261,8237,8234,8240,8244,8216,8407,8243,8394,8227,8185,8219,27.61202812194824,sil,False
16,8206,8178,8249,8228,8242,8233,8241,8218,8349,8254,8415,8189,8172,8192,27.62003326416016,sil,False
17,8235,8196,8254,8235,8240,8240,8230,8214,8369,8253,8399,8193,8166,8193,27.627033710479736,sil,False
18,8222,8189,8242,8216,8227,8241,8214,8189,8339,8230,8391,8193,8163,8181,27.63454341888428,sil,False
19,8198,8167,8225,8212,8226,8251,8214,8186,8237,8226,8404,8163,8158,8169,27.642543077468872,sil,False
20,8213,8198,8230,8225,8209,8262,8214,8206,8348,8211,8392,8206,8168,8169,27.650543212890625,sil,False
21,8196,8171,8201,8196,8219,8261,8236,8197,8265,8223,8401,8169,8165,8161,27.65894842147827,sil,False
22,8192,8173,8192,8190,8220,8271,8228,8194,8267,8215,8404,8175,8168,8176,27.666984796524048,sil,False
23,8165,8175,8190,8187,8202,8261,8208,8193,8308,8193,8390,8185,8163,8167,27.67498278617859,sil,False
24,8166,8168,8192,8188,8208,8257,8231,8193,8231,8206,8402,8161,8159,8171,27.68301129341125,sil,False
25,8210,8205,8224,8217,8205,8269,8242,8218,8372,8209,8410,8216,8177,8197,27.69000244140625,sil,False
26,8216,8183,8217,8217,8205,8257,8243,8217,8340,8239,8414,8186,8168,8188,27.697900533676147,sil,False
27,8248,8200,8236,8229,8203,8252,8238,8208,8332,8254,8403,8194,8171,8198,27.705984592437744,sil,False
28,8257,8212,8262,8234,8204,8259,8242,8211,8402,8241,8398,8218,8181,8204,27.713983297348022,sil,False
29,8251,8181,8255,8231,8220,8269,8263,8220,8332,8262,8407,8180,8171,8206,27.7219831943512,sil,False
30,8271,8208,8265,8248,8207,8275,8255,8234,8432,8267,8392,8218,8177,8218,27.730470418930054,sil,False
31,8242,8187,8239,8230,8212,8266,8255,8219,8374,8272,8399,8185,8173,8202,27.73794531822205,sil,False
32,8227,8182,8226,8223,8217,8265,8241,8206,8329,8254,8406,8182,8171,8194,27.74594116210937,sil,False
33,8213,8196,8228,8225,8205,8257,8230,8216,8376,8232,8394,8216,8171,8188,27.754007816314697,sil,False
34,8217,8175,8209,8221,8215,8249,8256,8213,8276,8257,8394,8178,8162,8200,27.761007070541385,sil,False
35,8236,8199,8219,8223,8203,8253,8236,8200,8349,8235,8383,8210,8174,8216,27.76894760131836,sil,False
36,8192,8179,8203,8199,8195,8245,8215,8184,8283,8216,8373,8190,8170,8179,27.77709913253784,sil,False
37,8197,8168,8187,8199,8192,8240,8224,8184,8211,8218,8342,8173,8160,8159,27.78510451316833,sil,False
38,8204,8170,8182,8194,8168,8234,8219,8182,8266,8197,8305,8186,8158,8155,27.79298448562622,sil,False
39,8184,8150,8175,8187,8181,8236,8227,8179,8183,8205,8324,8152,8154,8158,27.800742864608765,sil,False
40,8228,8192,8215,8216,8182,8252,8231,8210,8298,8204,8338,8205,8171,8190,27.80874347686768,sil,False
41,8241,8184,8223,8207,8176,8252,8243,8212,8297,8206,8343,8196,8173,8196,27.816983938217163,sil,False
42,8238,8173,8223,8203,8184,8254,8242,8198,8246,8209,8351,8183,8171,8208,27.82425642013549,sil,False
43,8235,8195,8231,8215,8174,8247,8223,8201,8339,8202,8344,8221,8177,8214,27.83146500587464,sil,False
43,8235,8195,8231,8215,8174,8247,8223,8201,8339,8202,8344,8221,8177,8214,27.83245825767517,sil,False
44,8232,8173,8208,8202,8187,8238,8242,8195,8234,8227,8345,8172,8165,8204,27.83945846557617,sil,False
45,8248,8193,8225,8212,8191,8249,8234,8200,8288,8211,8340,8205,8173,8205,27.847983360290527,sil,False
46,8215,8178,8227,8220,8190,8244,8213,8205,8308,8206,8345,8203,8172,8175,27.85555958747864,sil,False
47,8214,8173,8212,8227,8206,8248,8224,8196,8249,8236,8337,8171,8162,8161,27.86355948448181,sil,False
47,8214,8173,8212,8227,8206,8248,8224,8196,8249,8236,8337,8171,8162,8161,27.86455464363098,sil,False
48,8235,8205,8218,8226,8205,8263,8226,8188,8322,8225,8306,8207,8167,8159,27.871559381484985,sil,False
48,8235,8205,8218,8226,8205,8263,8226,8188,8322,8225,8306,8207,8167,8159,27.872568368911743,sil,False
49,8203,8170,8202,8206,8210,8268,8223,8174,8204,8211,8314,8175,8158,8145,27.87998366355896,sil,False
50,8194,8180,8203,8212,8191,8272,8204,8178,8228,8178,8305,8194,8164,8153,27.88773822784424,sil,False
51,8188,8181,8189,8202,8183,8260,8212,8181,8241,8175,8280,8184,8164,8146,27.895233154296875,sil,False
52,8195,8165,8179,8191,8201,8261,8234,8183,8167,8201,8285,8158,8158,8151,27.903233528137207,sil,False
53,8190,8178,8189,8195,8183,8264,8217,8194,8261,8185,8282,8208,8166,8157,27.910983085632324,sil,False
54,8172,8154,8168,8181,8180,8246,8220,8191,8180,8193,8277,8167,8157,8149,27.919113397598267,sil,False
55,8219,8181,8187,8200,8192,8240,8216,8191,8217,8197,8274,8188,8171,8173,27.927116632461548,sil,False
56,8218,8187,8219,8212,8199,8242,8205,8189,8268,8196,8298,8214,8181,8173,27.93528294563293,sil,False
57,8226,8174,8231,8222,8198,8256,8219,8196,8211,8218,8313,8189,8173,8180,27.94329166412353,sil,False
58,8262,8205,8244,8227,8178,8270,8223,8213,8326,8213,8290,8223,8182,8206,27.95098352432251,sil,False
59,8225,8178,8224,8203,8195,8272,8239,8206,8260,8234,8308,8188,8178,8193,27.958223581314087,sil,False
60,8231,8187,8238,8225,8206,8287,8239,8217,8292,8251,8325,8202,8180,8186,27.96646285057068,sil,False
61,8239,8192,8238,8235,8203,8286,8227,8219,8351,8248,8313,8209,8178,8174,27.974474668502808,sil,False
62,8208,8171,8205,8220,8226,8282,8228,8198,8245,8258,8314,8160,8167,8157,27.981477975845337,sil,False
63,8187,8190,8197,8222,8214,8286,8213,8206,8309,8229,8291,8193,8170,8135,27.99050235748291,sil,False
64,8167,8156,8165,8196,8206,8281,8223,8198,8210,8213,8268,8159,8154,8109,27.99798369407653,sil,False
65,8190,8169,8177,8194,8205,8285,8219,8177,8181,8204,8261,8171,8156,8132,28.005983352661133,sil,False
66,8177,8193,8196,8202,8190,8276,8196,8173,8234,8193,8253,8199,8166,8130,28.0134117603302,sil,False
66,8177,8193,8196,8202,8190,8276,8196,8173,8234,8193,8253,8199,8166,8130,28.014415502548218,sil,False
67,8172,8166,8171,8196,8192,8268,8206,8175,8124,8204,8246,8158,8158,8116,28.02042317390442,sil,False
67,8172,8166,8171,8196,8192,8268,8206,8175,8124,8204,8246,8158,8158,8116,28.0214159488678,sil,False
68,8205,8183,8183,8199,8180,8273,8202,8183,8212,8184,8246,8203,8173,8146,28.02893686294556,sil,False
69,8190,8167,8193,8187,8187,8267,8207,8183,8189,8196,8269,8189,8175,8157,28.03727889060974,sil,False
70,8219,8178,8210,8199,8193,8266,8209,8189,8178,8210,8262,8186,8171,8171,28.04497528076172,sil,False
71,8232,8195,8225,8198,8177,8265,8196,8183,8240,8190,8248,8211,8170,8178,28.052982330322266,sil,False
72,8203,8166,8213,8186,8195,8267,8205,8178,8151,8202,8275,8174,8164,8180,28.06098437309265,sil,False
73,8230,8188,8230,8204,8195,8274,8206,8201,8260,8198,8265,8214,8172,8194,28.068947792053223,sil,False
74,8227,8168,8219,8188,8184,8264,8202,8191,8223,8200,8250,8191,8162,8174,28.07698369026184,sil,False
75,8217,8166,8212,8191,8185,8262,8193,8179,8167,8205,8261,8176,8160,8162,28.08422327041626,sil,False
76,8213,8190,8219,8207,8191,8261,8189,8189,8251,8191,8255,8203,8167,8146,28.09197235107422,sil,False
77,8206,8165,8199,8192,8209,8263,8205,8173,8128,8195,8244,8158,8155,8132,28.099974632263184,sil,False
78,8196,8183,8194,8188,8185,8265,8182,8158,8157,8167,8219,8186,8161,8128,28.10801148414612,sil,False
79,8149,8164,8162,8171,8174,8248,8172,8160,8122,8160,8209,8170,8155,8098,28.115984439849854,sil,False
80,8160,8153,8151,8167,8195,8255,8193,8175,8077,8180,8217,8159,8157,8117,28.123947143554688,sil,False
81,8161,8172,8163,8170,8182,8255,8190,8186,8194,8175,8211,8199,8170,8133,28.131484746932983,sil,False
82,8130,8146,8133,8164,8181,8226,8194,8179,8108,8187,8209,8151,8156,8110,28.139983654022217,sil,False
83,8160,8168,8149,8175,8179,8218,8185,8175,8143,8164,8188,8181,8163,8119,28.146984577178955,sil,False
84,8153,8158,8161,8165,8179,8210,8176,8164,8130,8154,8187,8186,8166,8117,28.15498447418213,sil,False
85,8158,8148,8160,8174,8185,8214,8179,8165,8073,8180,8197,8167,8161,8126,28.1628966331482,sil,False
85,8158,8148,8160,8174,8185,8214,8179,8165,8073,8180,8197,8167,8161,8126,28.16385841369629,sil,False
86,8188,8182,8183,8191,8174,8234,8173,8176,8178,8170,8185,8209,8174,8149,28.17081093788147,sil,False
87,8187,8165,8193,8183,8196,8248,8195,8177,8114,8183,8210,8179,8178,8157,28.179017782211304,sil,False
88,8223,8190,8219,8208,8205,8259,8203,8196,8201,8203,8227,8210,8186,8181,28.18698215484619,sil,False
89,8222,8184,8213,8201,8201,8249,8193,8186,8224,8213,8223,8210,8179,8182,28.19499349594116,sil,False
90,8204,8161,8200,8181,8209,8254,8185,8162,8124,8212,8227,8173,8167,8171,28.20298457145691,sil,False
91,8205,8188,8206,8199,8198,8265,8174,8172,8212,8184,8208,8205,8170,8145,28.21120858192444,sil,False
92,8182,8162,8166,8187,8208,8252,8196,8166,8111,8188,8196,8157,8157,8114,28.21821117401123,sil,False
93,8167,8162,8154,8171,8205,8248,8192,8167,8116,8178,8184,8171,8160,8113,28.22625041007996,sil,False
94,8139,8153,8145,8158,8187,8252,8188,8183,8164,8181,8168,8183,8161,8090,28.234246730804443,sil,False
95,8138,8131,8121,8152,8186,8259,8202,8178,8083,8198,8160,8147,8151,8080,28.24224781990052,sil,False
96,8132,8154,8127,8142,8166,8257,8178,8173,8153,8156,8148,8185,8161,8084,28.24998354911804,sil,False
97,8109,8136,8121,8130,8170,8246,8176,8170,8080,8160,8156,8157,8158,8071,28.25798439979553,sil,False
98,8164,8157,8142,8163,8178,8245,8177,8169,8109,8179,8157,8176,8165,8096,28.26537799835205,sil,False
98,8164,8157,8142,8163,8178,8245,8177,8169,8109,8179,8157,8176,8165,8096,28.266372680664062,sil,False
99,8170,8164,8155,8158,8173,8236,8162,8156,8167,8174,8169,8199,8172,8113,28.27437114715576,sil,False
100,8157,8153,8163,8155,8185,8239,8176,8163,8106,8201,8203,8171,8169,8126,28.280377864837646,sil,False
100,8157,8153,8163,8155,8185,8239,8176,8163,8106,8201,8203,8171,8169,8126,28.281371355056763,sil,False
101,8205,8192,8198,8192,8176,8242,8182,8193,8246,8205,8194,8218,8181,8153,28.288960456848145,sil,False
102,8194,8158,8186,8174,8179,8221,8188,8181,8184,8209,8192,8186,8170,8145,28.29730129241944,sil,False
103,8186,8158,8189,8173,8188,8221,8189,8183,8164,8214,8212,8186,8170,8148,28.3043155670166,sil,False
103,8186,8158,8189,8173,8188,8221,8189,8183,8164,8214,8212,8186,8170,8148,28.305307626724243,sil,False
104,8195,8185,8212,8202,8192,8218,8188,8205,8259,8225,8221,8209,8181,8153,28.313307523727417,sil,False
105,8212,8169,8206,8206,8216,8204,8198,8188,8170,8245,8214,8166,8170,8156,28.32097220420837,sil,False
106,8217,8193,8208,8198,8211,8205,8178,8173,8229,8207,8187,8202,8170,8156,28.329102993011475,sil,False
107,8167,8176,8180,8182,8217,8203,8176,8176,8172,8202,8184,8169,8166,8124,28.337161540985107,sil,False
108,8182,8175,8170,8189,8226,8208,8189,8184,8148,8219,8165,8151,8167,8115,28.344985485076904,sil,False
109,8182,8182,8162,8173,8202,8206,8191,8176,8196,8193,8127,8175,8162,8097,28.35181474685669,sil,False
109,8182,8182,8162,8173,8202,8206,8191,8176,8196,8193,8127,8175,8162,8097,28.352810859680176,sil,False
110,8138,8151,8135,8149,8199,8197,8190,8152,8062,8178,8130,8144,8148,8078,28.359814405441284,sil,False
111,8147,8178,8154,8170,8185,8189,8153,8148,8132,8161,8132,8189,8167,8094,28.36798357963562,sil,False
112,8158,8167,8155,8169,8188,8173,8156,8154,8130,8184,8135,8174,8169,8097,28.375983715057373,sil,False
