COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
12, 8061, 8108, 8210, 8205, 8161, 8170, 8138, 8174, 8191, 8181, 8213, 8214, 8266, 9393,24.432785987854004,LEFT_HAND
13, 8228, 8213, 8090, 8108, 8177, 8164, 8190, 8163, 8162, 8175, 8118, 8146, 8297, 9578,24.442017316818237,LEFT_HAND
14, 8076, 8143, 8205, 8197, 8163, 8174, 8154, 8174, 8184, 8192, 8199, 8205, 8270, 9450,24.44849443435669,LEFT_HAND
15, 8181, 8163, 8148, 8143, 8158, 8164, 8154, 8178, 8178, 8187, 8156, 8173, 8282, 9516,24.456331729888916,LEFT_HAND
16, 8247, 8205, 8124, 8136, 8175, 8160, 8169, 8162, 8161, 8173, 8123, 8153, 8298, 9573,24.46430230140686,LEFT_HAND
17, 8062, 8107, 8215, 8206, 8159, 8163, 8143, 8172, 8192, 8190, 8220, 8214, 8266, 9419,24.47225570678711,LEFT_HAND
18, 8233, 8203, 8104, 8111, 8165, 8160, 8188, 8167, 8160, 8192, 8130, 8148, 8292, 9586,24.480184078216553,LEFT_HAND
19, 8086, 8141, 8205, 8205, 8162, 8170, 8149, 8172, 8180, 8195, 8195, 8203, 8270, 9452,24.487767219543457,LEFT_HAND
20, 8157, 8156, 8146, 8147, 8166, 8165, 8154, 8174, 8182, 8181, 8165, 8177, 8280, 9490,24.495508909225464,LEFT_HAND
21, 8252, 8221, 8098, 8112, 8180, 8167, 8178, 8158, 8160, 8176, 8114, 8144, 8300, 9572,24.504499197006226,LEFT_HAND
22, 8053, 8116, 8218, 8211, 8158, 8171, 8134, 8173, 8198, 8197, 8215, 8214, 8261, 9405,24.512808084487915,LEFT_HAND
23, 8256, 8210, 8103, 8107, 8169, 8161, 8179, 8169, 8167, 8186, 8120, 8141, 8293, 9586,24.520604610443115,LEFT_HAND
24, 8120, 8150, 8198, 8189, 8174, 8169, 8157, 8163, 8175, 8183, 8189, 8189, 8280, 9464,24.528169631958008,LEFT_HAND
25, 8097, 8134, 8186, 8174, 8163, 8168, 8158, 8171, 8184, 8186, 8194, 8193, 8273, 9445,24.535926342010498,LEFT_HAND
26, 8229, 8223, 8110, 8115, 8169, 8165, 8188, 8167, 8161, 8181, 8118, 8147, 8296, 9564,24.542555809020996,LEFT_HAND
27, 8043, 8112, 8223, 8215, 8154, 8170, 8138, 8174, 8193, 8193, 8220, 8216, 8267, 9398,24.55186367034912,LEFT_HAND
28, 8232, 8186, 8120, 8133, 8163, 8167, 8176, 8163, 8164, 8182, 8130, 8149, 8294, 9566,24.558414459228516,LEFT_HAND
29, 8145, 8153, 8192, 8191, 8162, 8172, 8157, 8160, 8173, 8182, 8167, 8181, 8278, 9487,24.567382335662842,LEFT_HAND
30, 8103, 8130, 8189, 8171, 8155, 8166, 8151, 8167, 8183, 8190, 8191, 8191, 8265, 9449,24.57535719871521,LEFT_HAND
31, 8239, 8221, 8106, 8106, 8173, 8167, 8195, 8160, 8153, 8186, 8126, 8147, 8293, 9582,24.58333730697632,LEFT_HAND
32, 8041, 8112, 8222, 8217, 8159, 8177, 8143, 8176, 8187, 8191, 8229, 8221, 8267, 9405,24.591307878494263,LEFT_HAND
33, 8224, 8189, 8105, 8119, 8170, 8166, 8174, 8168, 8167, 8180, 8135, 8156, 8296, 9549,24.598777294158936,LEFT_HAND
34, 8163, 8178, 8163, 8170, 8172, 8170, 8159, 8159, 8171, 8187, 8156, 8174, 8283, 9488,24.605830192565918,LEFT_HAND
35, 8086, 8123, 8200, 8196, 8157, 8167, 8138, 8170, 8183, 8194, 8200, 8196, 8265, 9439,24.613679885864258,LEFT_HAND
36, 8253, 8216, 8102, 8117, 8175, 8163, 8190, 8162, 8147, 8177, 8114, 8137, 8303, 9608,24.621575117111206,LEFT_HAND
37, 8036, 8116, 8227, 8216, 8164, 8175, 8150, 8175, 8190, 8187, 8218, 8214, 8269, 9398,24.630518913269043,LEFT_HAND
38, 8180, 8178, 8130, 8121, 8165, 8168, 8174, 8173, 8181, 8186, 8148, 8161, 8282, 9508,24.638036012649536,LEFT_HAND
39, 8174, 8186, 8152, 8150, 8168, 8168, 8175, 8162, 8171, 8183, 8149, 8166, 8283, 9508,24.645968198776245,LEFT_HAND
40, 8074, 8118, 8206, 8201, 8155, 8169, 8149, 8176, 8188, 8191, 8205, 8200, 8266, 9424,24.653963565826416,LEFT_HAND
41, 8268, 8218, 8105, 8117, 8171, 8166, 8185, 8171, 8159, 8183, 8114, 8133, 8299, 9595,24.66191077232361,LEFT_HAND
42, 8072, 8124, 8223, 8209, 8161, 8174, 8150, 8175, 8191, 8191, 8207, 8209, 8269, 9404,24.6685049533844,LEFT_HAND
43, 8154, 8162, 8145, 8137, 8160, 8167, 8181, 8171, 8173, 8185, 8160, 8181, 8283, 9479,24.677488565444946,LEFT_HAND
44, 8166, 8190, 8146, 8152, 8170, 8169, 8178, 8160, 8161, 8182, 8158, 8181, 8287, 9509,24.685444831848145,LEFT_HAND
45, 8062, 8118, 8205, 8203, 8161, 8167, 8140, 8172, 8195, 8192, 8220, 8211, 8264, 9412,24.69343090057373,LEFT_HAND
46, 8264, 8218, 8091, 8106, 8172, 8160, 8185, 8163, 8163, 8182, 8109, 8133, 8299, 9589,24.70137357711792,LEFT_HAND
47, 8075, 8130, 8205, 8202, 8162, 8166, 8144, 8163, 8180, 8190, 8202, 8203, 8273, 9437,24.709322452545166,LEFT_HAND
48, 8157, 8158, 8140, 8142, 8163, 8159, 8163, 8168, 8169, 8183, 8170, 8172, 8282, 9512,24.717368364334106,LEFT_HAND
49, 8213, 8203, 8128, 8132, 8174, 8166, 8188, 8167, 8155, 8175, 8135, 8149, 8297, 9539,24.72374677658081,LEFT_HAND
50, 8034, 8112, 8227, 8210, 8158, 8173, 8151, 8180, 8193, 8190, 8222, 8220, 8269, 9370,24.731307983398438,LEFT_HAND
51, 8202, 8208, 8119, 8125, 8170, 8164, 8180, 8167, 8165, 8186, 8135, 8164, 8296, 9550,24.73919415473938,LEFT_HAND
52, 8065, 8140, 8206, 8201, 8160, 8166, 8140, 8166, 8183, 8188, 8199, 8198, 8276, 9444,24.748801946640015,LEFT_HAND
53, 8162, 8159, 8143, 8145, 8154, 8161, 8160, 8174, 8180, 8186, 8161, 8162, 8287, 9515,24.756638526916504,LEFT_HAND
54, 8243, 8210, 8123, 8139, 8172, 8165, 8183, 8167, 8161, 8185, 8131, 8151, 8297, 9581,24.764599323272705,LEFT_HAND
55, 8032, 8101, 8236, 8221, 8159, 8168, 8134, 8175, 8192, 8194, 8230, 8218, 8258, 9394,24.772501945495605,LEFT_HAND
56, 8225, 8208, 8102, 8102, 8170, 8161, 8182, 8166, 8158, 8178, 8118, 8136, 8294, 9577,24.78034234046936,LEFT_HAND
57, 8101, 8154, 8193, 8194, 8164, 8170, 8158, 8169, 8178, 8183, 8184, 8192, 8277, 9465,24.78824543952942,LEFT_HAND
58, 8142, 8145, 8166, 8167, 8157, 8162, 8155, 8176, 8184, 8192, 8176, 8180, 8272, 9474,24.79442834854126,LEFT_HAND
59, 8277, 8225, 8100, 8114, 8177, 8162, 8180, 8163, 8151, 8184, 8102, 8128, 8293, 9584,24.803592681884766,LEFT_HAND
60, 8051, 8108, 8223, 8224, 8160, 8175, 8134, 8176, 8188, 8188, 8216, 8217, 8257, 9388,24.810920238494873,LEFT_HAND
61, 8222, 8189, 8113, 8123, 8159, 8164, 8184, 8169, 8167, 8177, 8138, 8163, 8289, 9553,24.818597555160522,LEFT_HAND
62, 8131, 8157, 8195, 8182, 8161, 8166, 8163, 8170, 8172, 8183, 8189, 8191, 8280, 9480,24.826411485671997,LEFT_HAND
63, 8109, 8136, 8188, 8174, 8163, 8168, 8150, 8181, 8179, 8191, 8197, 8191, 8271, 9452,24.835965871810913,LEFT_HAND
64, 8246, 8221, 8094, 8107, 8176, 8166, 8185, 8164, 8159, 8179, 8108, 8145, 8297, 9574,24.84220790863037,LEFT_HAND
65, 8047, 8109, 8218, 8214, 8156, 8168, 8134, 8169, 8198, 8184, 8215, 8216, 8265, 9404,24.851774215698242,LEFT_HAND
66, 8223, 8186, 8122, 8128, 8170, 8162, 8172, 8168, 8164, 8180, 8144, 8148, 8287, 9579,24.857731580734253,LEFT_HAND
67, 8139, 8169, 8189, 8182, 8175, 8171, 8162, 8169, 8166, 8187, 8176, 8180, 8277, 9508,24.86562204360962,LEFT_HAND
68, 8083, 8125, 8203, 8190, 8159, 8170, 8141, 8176, 8190, 8193, 8199, 8201, 8269, 9429,24.87340760231018,LEFT_HAND
69, 8266, 8222, 8092, 8108, 8175, 8167, 8181, 8165, 8158, 8181, 8111, 8137, 8298, 9587,24.8829505443573,LEFT_HAND
70, 8054, 8121, 8215, 8214, 8160, 8170, 8140, 8178, 8188, 8192, 8216, 8213, 8265, 9411,24.890636444091797,LEFT_HAND
71, 8205, 8182, 8133, 8137, 8161, 8159, 8171, 8175, 8168, 8181, 8136, 8156, 8290, 9543,24.89856481552124,LEFT_HAND
72, 8187, 8175, 8172, 8176, 8170, 8166, 8164, 8164, 8164, 8177, 8150, 8167, 8286, 9518,24.906649589538574,LEFT_HAND
73, 8087, 8116, 8204, 8195, 8161, 8169, 8143, 8168, 8189, 8189, 8211, 8207, 8264, 9429,24.914568185806274,LEFT_HAND
74, 8250, 8218, 8102, 8107, 8177, 8170, 8190, 8157, 8159, 8181, 8117, 8148, 8300, 9600,24.922725677490234,LEFT_HAND
75, 8046, 8116, 8229, 8218, 8167, 8178, 8147, 8173, 8188, 8189, 8210, 8212, 8271, 9426,24.92882227897644,LEFT_HAND
76, 8193, 8172, 8133, 8134, 8169, 8164, 8167, 8176, 8176, 8187, 8150, 8164, 8285, 9532,24.936853885650635,LEFT_HAND
77, 8221, 8201, 8139, 8146, 8176, 8165, 8167, 8165, 8168, 8183, 8137, 8163, 8287, 9548,24.946213245391846,LEFT_HAND
78, 8075, 8112, 8216, 8206, 8159, 8168, 8137, 8177, 8190, 8188, 8206, 8203, 8262, 9431,24.953436851501465,LEFT_HAND
79, 8250, 8200, 8116, 8119, 8166, 8162, 8185, 8166, 8158, 8181, 8125, 8138, 8295, 9602,24.96102499961853,LEFT_HAND
80, 8083, 8123, 8217, 8206, 8159, 8173, 8149, 8170, 8184, 8188, 8209, 8206, 8271, 9444,24.969032049179077,LEFT_HAND
81, 8167, 8165, 8137, 8138, 8167, 8168, 8163, 8175, 8175, 8183, 8159, 8174, 8282, 9503,24.976752996444702,LEFT_HAND
82, 8197, 8204, 8133, 8143, 8174, 8165, 8170, 8166, 8165, 8179, 8140, 8165, 8290, 9537,24.984476804733276,LEFT_HAND
83, 8080, 8120, 8210, 8202, 8155, 8166, 8139, 8175, 8193, 8188, 8207, 8209, 8266, 9434,24.992143630981445,LEFT_HAND
84, 8297, 8222, 8086, 8094, 8172, 8162, 8189, 8165, 8154, 8178, 8099, 8130, 8304, 9611,24.999765872955322,LEFT_HAND
85, 8110, 8143, 8207, 8195, 8167, 8169, 8147, 8171, 8176, 8188, 8197, 8200, 8273, 9432,25.007399797439575,LEFT_HAND
86, 8139, 8154, 8158, 8150, 8160, 8165, 8162, 8180, 8172, 8187, 8176, 8180, 8269, 9476,25.016712188720703,LEFT_HAND
87, 8188, 8205, 8113, 8121, 8172, 8170, 8190, 8168, 8153, 8179, 8116, 8148, 8290, 9539,25.024423122406006,LEFT_HAND
88, 8014, 8107, 8211, 8200, 8158, 8171, 8137, 8172, 8196, 8192, 8208, 8216, 8267, 9364,25.031662225723267,LEFT_HAND
89, 8253, 8212, 8088, 8099, 8172, 8159, 8180, 8166, 8163, 8183, 8122, 8152, 8297, 9556,25.039307355880737,LEFT_HAND
90, 8134, 8156, 8183, 8185, 8164, 8165, 8159, 8167, 8173, 8185, 8183, 8194, 8276, 9464,25.047259092330933,LEFT_HAND
91, 8125, 8138, 8184, 8174, 8154, 8161, 8151, 8169, 8179, 8190, 8179, 8183, 8276, 9483,25.055050373077393,LEFT_HAND
92, 8206, 8199, 8146, 8147, 8173, 8162, 8172, 8165, 8154, 8191, 8137, 8152, 8294, 9564,25.063116788864136,LEFT_HAND
93, 8034, 8108, 8231, 8221, 8164, 8172, 8140, 8181, 8192, 8203, 8226, 8213, 8263, 9389,25.07095193862915,LEFT_HAND
94, 8245, 8213, 8097, 8105, 8173, 8167, 8184, 8169, 8167, 8189, 8116, 8135, 8299, 9576,25.078959226608276,LEFT_HAND
95, 8129, 8171, 8179, 8182, 8172, 8172, 8150, 8170, 8172, 8185, 8163, 8182, 8283, 9487,25.08691430091858,LEFT_HAND
96, 8114, 8144, 8172, 8166, 8163, 8164, 8144, 8180, 8181, 8189, 8172, 8190, 8276, 9455,25.094707250595093,LEFT_HAND
97, 8267, 8219, 8111, 8103, 8174, 8162, 8180, 8164, 8157, 8186, 8109, 8138, 8304, 9575,25.10262370109558,LEFT_HAND
98, 8054, 8105, 8240, 8218, 8158, 8173, 8137, 8174, 8191, 8189, 8226, 8210, 8266, 9399,25.11052894592285,LEFT_HAND
99, 8202, 8190, 8120, 8130, 8166, 8166, 8181, 8170, 8168, 8176, 8138, 8156, 8290, 9550,25.12012529373169,LEFT_HAND
100, 8132, 8174, 8171, 8171, 8163, 8169, 8165, 8166, 8176, 8186, 8165, 8191, 8288, 9483,25.126176118850708,LEFT_HAND
101, 8103, 8132, 8187, 8177, 8153, 8168, 8147, 8176, 8185, 8191, 8197, 8198, 8278, 9444,25.133681058883667,LEFT_HAND
102, 8270, 8220, 8101, 8119, 8173, 8164, 8183, 8163, 8153, 8176, 8110, 8132, 8297, 9594,25.141448736190796,LEFT_HAND
103, 8060, 8114, 8230, 8219, 8162, 8167, 8131, 8170, 8186, 8189, 8213, 8208, 8262, 9407,25.149410009384155,LEFT_HAND
104, 8201, 8178, 8133, 8120, 8167, 8163, 8169, 8172, 8160, 8183, 8146, 8159, 8287, 9542,25.15737271308899,LEFT_HAND
105, 8154, 8175, 8167, 8160, 8171, 8171, 8175, 8169, 8162, 8182, 8161, 8177, 8283, 9508,25.16536045074463,LEFT_HAND
106, 8076, 8123, 8199, 8187, 8161, 8165, 8151, 8177, 8193, 8195, 8203, 8205, 8268, 9423,25.173365354537964,LEFT_HAND
107, 8266, 8224, 8097, 8103, 8177, 8163, 8182, 8165, 8161, 8184, 8113, 8139, 8297, 9585,25.181536197662354,LEFT_HAND
108, 8070, 8123, 8216, 8211, 8164, 8173, 8141, 8172, 8181, 8189, 8212, 8206, 8263, 9422,25.188989639282227,LEFT_HAND
109, 8194, 8167, 8135, 8139, 8166, 8162, 8172, 8173, 8166, 8186, 8149, 8158, 8285, 9544,25.196945667266846,LEFT_HAND
110, 8177, 8174, 8167, 8168, 8168, 8164, 8170, 8169, 8174, 8185, 8156, 8165, 8289, 9520,25.204705238342285,LEFT_HAND
111, 8054, 8112, 8214, 8205, 8149, 8171, 8145, 8179, 8203, 8189, 8216, 8209, 8264, 9395,25.212568044662476,LEFT_HAND
112, 8252, 8225, 8090, 8097, 8171, 8167, 8191, 8167, 8158, 8180, 8107, 8144, 8294, 9580,25.22043228149414,LEFT_HAND
113, 8075, 8132, 8210, 8201, 8167, 8168, 8141, 8176, 8183, 8193, 8199, 8214, 8269, 9425,25.22836470603943,LEFT_HAND
114, 8193, 8166, 8131, 8141, 8160, 8159, 8161, 8175, 8177, 8185, 8148, 8168, 8287, 9517,25.237558841705322,LEFT_HAND
115, 8225, 8194, 8132, 8149, 8167, 8165, 8170, 8163, 8161, 8178, 8125, 8159, 8289, 9538,25.24558663368225,LEFT_HAND
116, 8062, 8109, 8222, 8211, 8154, 8167, 8130, 8179, 8188, 8190, 8214, 8217, 8261, 9398,25.252008199691772,LEFT_HAND
117, 8250, 8222, 8097, 8107, 8169, 8161, 8185, 8172, 8157, 8179, 8122, 8146, 8304, 9584,25.259934425354004,LEFT_HAND
118, 8071, 8141, 8202, 8199, 8161, 8170, 8152, 8174, 8178, 8185, 8202, 8210, 8278, 9430,25.268024444580078,LEFT_HAND
119, 8140, 8149, 8152, 8146, 8154, 8164, 8158, 8175, 8176, 8189, 8164, 8184, 8280, 9479,25.27590274810791,LEFT_HAND
120, 8223, 8205, 8124, 8131, 8167, 8167, 8176, 8163, 8169, 8185, 8127, 8156, 8298, 9549,25.28386092185974,LEFT_HAND
121, 8052, 8115, 8216, 8208, 8158, 8168, 8140, 8173, 8196, 8190, 8222, 8219, 8263, 9405,25.29189658164978,LEFT_HAND
122, 8236, 8205, 8108, 8111, 8172, 8157, 8185, 8163, 8150, 8181, 8129, 8152, 8290, 9574,25.299856424331665,LEFT_HAND
123, 8089, 8137, 8211, 8205, 8164, 8170, 8151, 8162, 8173, 8188, 8200, 8199, 8274, 9441,25.30745029449463,LEFT_HAND
124, 8117, 8149, 8170, 8168, 8164, 8171, 8153, 8167, 8187, 8188, 8186, 8183, 8277, 9469,25.316572904586792,LEFT_HAND
125, 8211, 8216, 8122, 8127, 8178, 8166, 8178, 8161, 8157, 8183, 8132, 8155, 8292, 9557,25.322917222976685,LEFT_HAND
126, 8049, 8105, 8224, 8217, 8155, 8164, 8139, 8177, 8185, 8195, 8221, 8216, 8264, 9401,25.330689668655396,LEFT_HAND
127, 8253, 8201, 8107, 8125, 8169, 8158, 8182, 8170, 8159, 8180, 8123, 8143, 8296, 9582,25.33857488632202,LEFT_HAND
232, 8108, 8157, 8199, 8200, 8171, 8167, 8148, 8168, 8174, 8180, 8183, 8191, 8276, 9453,25.346591234207153,LEFT_HAND
0, 8110, 8138, 8173, 8165, 8155, 8164, 8147, 8178, 8182, 8186, 8183, 8185, 8273, 9443,25.354620456695557,LEFT_HAND
1, 8248, 8216, 8101, 8110, 8168, 8168, 8191, 8169, 8154, 8180, 8118, 8146, 8298, 9587,25.362812995910645,LEFT_HAND
2, 8035, 8114, 8227, 8215, 8162, 8174, 8143, 8177, 8189, 8188, 8226, 8229, 8264, 9405,25.37056255340576,LEFT_HAND
3, 8238, 8206, 8102, 8110, 8167, 8162, 8176, 8172, 8164, 8182, 8126, 8151, 8294, 9556,25.378591537475586,LEFT_HAND
4, 8165, 8177, 8166, 8175, 8162, 8166, 8158, 8169, 8173, 8189, 8162, 8172, 8281, 9482,25.386730432510376,LEFT_HAND
5, 8091, 8129, 8188, 8191, 8155, 8166, 8147, 8170, 8186, 8190, 8202, 8198, 8267, 9446,25.39353609085083,LEFT_HAND
6, 8237, 8206, 8108, 8124, 8170, 8164, 8185, 8163, 8154, 8176, 8131, 8151, 8297, 9592,25.40263032913208,LEFT_HAND
7, 8051, 8109, 8228, 8219, 8157, 8172, 8143, 8182, 8188, 8189, 8220, 8215, 8263, 9407,25.410733699798584,LEFT_HAND
8, 8205, 8193, 8114, 8126, 8168, 8169, 8175, 8172, 8173, 8186, 8135, 8156, 8285, 9546,25.41840672492981,LEFT_HAND
9, 8154, 8180, 8150, 8159, 8170, 8172, 8157, 8160, 8175, 8185, 8163, 8180, 8285, 9502,25.426222562789917,LEFT_HAND
10, 8100, 8120, 8189, 8176, 8154, 8160, 8140, 8176, 8187, 8188, 8198, 8202, 8270, 9438,25.43410563468933,LEFT_HAND
11, 8276, 8220, 8106, 8115, 8173, 8161, 8192, 8170, 8158, 8178, 8109, 8143, 8297, 9605,25.44213891029358,LEFT_HAND
12, 8060, 8122, 8221, 8214, 8162, 8178, 8147, 8176, 8195, 8187, 8218, 8218, 8265, 9412,25.45009732246399,LEFT_HAND
13, 8177, 8172, 8127, 8119, 8163, 8169, 8174, 8174, 8175, 8184, 8157, 8173, 8281, 9500,25.456429958343506,LEFT_HAND
14, 8158, 8178, 8158, 8152, 8166, 8169, 8177, 8167, 8167, 8179, 8161, 8185, 8278, 9490,25.464471340179443,LEFT_HAND
15, 8077, 8120, 8196, 8188, 8154, 8168, 8144, 8180, 8191, 8187, 8214, 8209, 8263, 9427,25.473664045333862,LEFT_HAND
16, 8280, 8224, 8085, 8097, 8173, 8161, 8181, 8169, 8154, 8183, 8112, 8133, 8301, 9607,25.481470823287964,LEFT_HAND
17, 8073, 8128, 8219, 8212, 8161, 8166, 8142, 8170, 8183, 8191, 8210, 8209, 8267, 9421,25.48911142349243,LEFT_HAND
18, 8175, 8167, 8144, 8143, 8159, 8162, 8166, 8171, 8171, 8182, 8163, 8172, 8283, 9515,25.4971821308136,LEFT_HAND
19, 8185, 8190, 8147, 8148, 8169, 8172, 8175, 8166, 8158, 8176, 8154, 8164, 8296, 9540,25.504759311676025,LEFT_HAND
20, 8045, 8113, 8215, 8206, 8157, 8176, 8144, 8175, 8190, 8188, 8226, 8210, 8268, 9408,25.512821197509766,LEFT_HAND
21, 8266, 8227, 8085, 8101, 8173, 8164, 8185, 8167, 8161, 8179, 8114, 8135, 8299, 9596,25.52063226699829,LEFT_HAND
22, 8092, 8139, 8203, 8198, 8166, 8171, 8141, 8174, 8180, 8187, 8193, 8197, 8274, 9455,25.52871298789978,LEFT_HAND
23, 8151, 8149, 8161, 8160, 8162, 8166, 8160, 8174, 8169, 8187, 8163, 8172, 8281, 9515,25.53588891029358,LEFT_HAND
24, 8210, 8194, 8144, 8157, 8169, 8167, 8177, 8163, 8159, 8181, 8137, 8157, 8293, 9557,25.543540954589844,LEFT_HAND
25, 8051, 8110, 8215, 8210, 8157, 8173, 8137, 8176, 8196, 8189, 8218, 8210, 8265, 9400,25.55151891708374,LEFT_HAND
26, 8244, 8215, 8080, 8094, 8171, 8165, 8187, 8170, 8160, 8178, 8114, 8138, 8294, 9577,25.560521841049194,LEFT_HAND
27, 8100, 8150, 8186, 8193, 8163, 8166, 8158, 8173, 8179, 8188, 8191, 8199, 8270, 9447,25.568559646606445,LEFT_HAND
28, 8167, 8159, 8150, 8156, 8161, 8163, 8160, 8175, 8185, 8192, 8169, 8177, 8275, 9495,25.57676100730896,LEFT_HAND
29, 8263, 8214, 8110, 8123, 8176, 8168, 8175, 8164, 8164, 8182, 8117, 8140, 8295, 9576,25.583271741867065,LEFT_HAND
30, 8058, 8108, 8218, 8211, 8156, 8168, 8135, 8179, 8194, 8188, 8216, 8210, 8262, 9396,25.591233253479004,LEFT_HAND
31, 8238, 8205, 8101, 8107, 8164, 8158, 8186, 8171, 8162, 8178, 8129, 8151, 8288, 9571,25.599135875701904,LEFT_HAND
32, 8117, 8146, 8185, 8182, 8162, 8169, 8156, 8170, 8174, 8184, 8192, 8204, 8272, 9462,25.60677146911621,LEFT_HAND
33, 8132, 8135, 8161, 8155, 8157, 8164, 8156, 8179, 8181, 8190, 8183, 8191, 8277, 9465,25.614641427993774,LEFT_HAND
34, 8250, 8217, 8105, 8116, 8173, 8163, 8192, 8164, 8164, 8183, 8118, 8144, 8298, 9575,25.622542142868042,LEFT_HAND
35, 8045, 8106, 8230, 8224, 8156, 8172, 8139, 8170, 8198, 8188, 8229, 8220, 8264, 9405,25.631511211395264,LEFT_HAND
36, 8226, 8195, 8121, 8119, 8164, 8164, 8176, 8166, 8158, 8178, 8138, 8151, 8298, 9586,25.63901925086975,LEFT_HAND
37, 8126, 8164, 8193, 8185, 8168, 8170, 8164, 8167, 8163, 8187, 8177, 8180, 8283, 9488,25.645309686660767,LEFT_HAND
38, 8084, 8121, 8195, 8193, 8155, 8168, 8151, 8175, 8186, 8195, 8203, 8200, 8268, 9420,25.653496742248535,LEFT_HAND
39, 8251, 8222, 8101, 8113, 8171, 8163, 8183, 8162, 8158, 8184, 8118, 8151, 8299, 9582,25.662599325180054,LEFT_HAND
40, 8057, 8125, 8227, 8216, 8161, 8170, 8135, 8171, 8189, 8189, 8214, 8221, 8262, 9436,25.670421361923218,LEFT_HAND
41, 8190, 8165, 8152, 8158, 8160, 8162, 8162, 8173, 8171, 8180, 8149, 8168, 8281, 9536,25.678402185440063,LEFT_HAND
42, 8150, 8155, 8185, 8183, 8161, 8166, 8156, 8170, 8170, 8187, 8166, 8176, 8285, 9475,25.68587303161621,LEFT_HAND
43, 8100, 8132, 8189, 8176, 8159, 8169, 8152, 8171, 8185, 8196, 8196, 8192, 8275, 9439,25.693856477737427,LEFT_HAND
44, 8233, 8215, 8112, 8119, 8174, 8169, 8191, 8162, 8159, 8180, 8127, 8151, 8297, 9577,25.701839685440063,LEFT_HAND
45, 8051, 8118, 8221, 8214, 8159, 8169, 8141, 8178, 8187, 8180, 8210, 8214, 8266, 9402,25.70969867706299,LEFT_HAND
46, 8222, 8193, 8109, 8118, 8169, 8161, 8167, 8172, 8167, 8178, 8128, 8147, 8290, 9536,25.717336416244507,LEFT_HAND
47, 8172, 8186, 8149, 8157, 8171, 8169, 8163, 8161, 8169, 8188, 8155, 8168, 8284, 9504,25.725070476531982,LEFT_HAND
48, 8060, 8116, 8205, 8194, 8151, 8166, 8143, 8174, 8189, 8194, 8214, 8207, 8261, 9422,25.732683181762695,LEFT_HAND
49, 8253, 8217, 8104, 8105, 8172, 8160, 8191, 8165, 8151, 8175, 8119, 8139, 8294, 9597,25.74037456512451,LEFT_HAND
50, 8049, 8118, 8222, 8205, 8165, 8172, 8147, 8172, 8185, 8183, 8220, 8214, 8267, 9401,25.749810218811035,LEFT_HAND
51, 8157, 8170, 8136, 8132, 8162, 8170, 8167, 8172, 8174, 8183, 8156, 8171, 8285, 9495,25.756324291229248,LEFT_HAND
52, 8174, 8195, 8146, 8154, 8166, 8168, 8172, 8162, 8164, 8180, 8143, 8165, 8289, 9522,25.76434564590454,LEFT_HAND
53, 8059, 8115, 8205, 8204, 8154, 8161, 8142, 8174, 8194, 8190, 8212, 8209, 8266, 9416,25.773378372192383,LEFT_HAND
54, 8262, 8221, 8097, 8109, 8170, 8158, 8186, 8164, 8157, 8184, 8107, 8143, 8304, 9590,25.779930353164673,LEFT_HAND
55, 8070, 8134, 8229, 8218, 8160, 8174, 8145, 8164, 8177, 8189, 8201, 8208, 8276, 9419,25.787477493286133,LEFT_HAND
56, 8160, 8161, 8144, 8143, 8162, 8165, 8171, 8169, 8174, 8182, 8162, 8163, 8281, 9506,25.7962327003479,LEFT_HAND
57, 8207, 8199, 8116, 8129, 8170, 8163, 8187, 8167, 8166, 8179, 8136, 8157, 8289, 9548,25.80426573753357,LEFT_HAND
58, 8058, 8110, 8209, 8199, 8151, 8167, 8142, 8178, 8193, 8193, 8218, 8219, 8266, 9397,25.812405347824097,LEFT_HAND
59, 8286, 8219, 8078, 8093, 8170, 8162, 8188, 8169, 8155, 8183, 8103, 8128, 8303, 9597,25.820143222808838,LEFT_HAND
60, 8113, 8144, 8194, 8206, 8167, 8173, 8152, 8170, 8177, 8187, 8185, 8187, 8275, 9450,25.828495264053345,LEFT_HAND
61, 8129, 8143, 8171, 8175, 8155, 8167, 8155, 8171, 8176, 8187, 8186, 8186, 8273, 9470,25.835495471954346,LEFT_HAND
62, 8217, 8200, 8128, 8126, 8163, 8165, 8177, 8165, 8159, 8181, 8144, 8157, 8289, 9560,25.843302965164185,LEFT_HAND
63, 8047, 8110, 8219, 8204, 8155, 8170, 8139, 8176, 8200, 8193, 8217, 8214, 8259, 9403,25.850930213928223,LEFT_HAND
64, 8220, 8203, 8108, 8124, 8167, 8164, 8183, 8164, 8168, 8183, 8119, 8152, 8294, 9563,25.858614444732666,LEFT_HAND
65, 8087, 8145, 8197, 8194, 8158, 8169, 8153, 8166, 8178, 8185, 8192, 8197, 8279, 9459,25.866464614868164,LEFT_HAND
66, 8139, 8146, 8159, 8152, 8156, 8167, 8159, 8177, 8182, 8183, 8177, 8176, 8280, 9497,25.874208211898804,LEFT_HAND
67, 8256, 8212, 8114, 8127, 8175, 8168, 8187, 8165, 8156, 8177, 8115, 8145, 8297, 9587,25.883931159973145,LEFT_HAND
