COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
36, 8265, 8184, 8143, 8112, 8166, 8153, 8152, 8171, 8163, 8174, 8091, 8141, 8291, 9710,178.08922719955444,XXXXX
37, 8021, 8144, 8191, 8215, 8170, 8174, 8171, 8162, 8185, 8186, 8235, 8213, 8254, 9539,178.0970196723938,XXXXX
38, 8237, 8197, 8136, 8084, 8152, 8144, 8160, 8176, 8166, 8184, 8113, 8153, 8297, 9709,178.10478687286377,XXXXX
39, 8095, 8171, 8195, 8211, 8165, 8181, 8165, 8167, 8181, 8185, 8203, 8201, 8282, 9616,178.112459897995,XXXXX
40, 8136, 8163, 8159, 8159, 8166, 8173, 8161, 8170, 8182, 8184, 8163, 8178, 8275, 9630,178.12026190757751,XXXXX
41, 8228, 8192, 8135, 8093, 8166, 8143, 8155, 8166, 8162, 8180, 8111, 8151, 8290, 9701,178.12800478935242,XXXXX
42, 8001, 8152, 8200, 8231, 8178, 8179, 8174, 8162, 8193, 8186, 8249, 8216, 8259, 9552,178.1358392238617,XXXXX
43, 8260, 8189, 8133, 8088, 8161, 8155, 8161, 8179, 8177, 8179, 8095, 8143, 8298, 9709,178.14355754852295,XXXXX
44, 8108, 8164, 8177, 8181, 8167, 8169, 8162, 8169, 8176, 8184, 8194, 8201, 8275, 9601,178.15123963356018,XXXXX
45, 8087, 8158, 8172, 8180, 8164, 8167, 8161, 8174, 8182, 8187, 8203, 8191, 8274, 9601,178.15897011756897,XXXXX
46, 8260, 8193, 8151, 8103, 8163, 8152, 8162, 8179, 8168, 8184, 8095, 8133, 8311, 9726,178.16777157783508,XXXXX
47, 8022, 8146, 8199, 8218, 8173, 8185, 8182, 8165, 8190, 8192, 8231, 8218, 8263, 9548,178.1755256652832,XXXXX
48, 8230, 8184, 8125, 8078, 8152, 8144, 8156, 8174, 8165, 8180, 8112, 8157, 8291, 9695,178.18294048309326,XXXXX
49, 8127, 8167, 8188, 8184, 8169, 8156, 8157, 8169, 8167, 8175, 8174, 8174, 8286, 9653,178.19067764282227,XXXXX
50, 8070, 8149, 8182, 8189, 8175, 8174, 8166, 8172, 8184, 8182, 8186, 8186, 8271, 9603,178.19832801818848,XXXXX
51, 8240, 8189, 8119, 8064, 8159, 8145, 8150, 8172, 8158, 8184, 8095, 8159, 8303, 9705,178.2060103416443,XXXXX
52, 7996, 8144, 8202, 8227, 8171, 8172, 8164, 8163, 8184, 8191, 8252, 8227, 8265, 9557,178.2138295173645,XXXXX
53, 8221, 8178, 8147, 8115, 8160, 8150, 8157, 8181, 8175, 8185, 8109, 8143, 8292, 9697,178.22312545776367,XXXXX
54, 8165, 8175, 8158, 8151, 8168, 8164, 8155, 8173, 8164, 8187, 8148, 8181, 8289, 9634,178.23092222213745,XXXXX
55, 8061, 8153, 8172, 8187, 8176, 8179, 8161, 8168, 8176, 8193, 8216, 8217, 8263, 9571,178.238694190979,XXXXX
56, 8288, 8190, 8134, 8086, 8162, 8147, 8157, 8173, 8158, 8186, 8085, 8138, 8298, 9733,178.2464964389801,XXXXX
57, 8057, 8141, 8201, 8229, 8171, 8177, 8174, 8160, 8183, 8191, 8224, 8207, 8268, 9566,178.25421714782715,XXXXX
58, 8197, 8168, 8139, 8114, 8163, 8152, 8154, 8171, 8174, 8185, 8143, 8171, 8289, 9676,178.26194763183594,XXXXX
59, 8165, 8176, 8162, 8153, 8172, 8157, 8154, 8169, 8166, 8183, 8161, 8173, 8292, 9678,178.26958107948303,XXXXX
60, 8049, 8150, 8189, 8213, 8176, 8181, 8175, 8167, 8185, 8187, 8207, 8188, 8267, 9581,178.27723145484924,XXXXX
61, 8268, 8192, 8127, 8069, 8157, 8145, 8157, 8174, 8166, 8179, 8083, 8141, 8299, 9709,178.2849063873291,XXXXX
62, 8017, 8148, 8199, 8221, 8170, 8175, 8162, 8169, 8185, 8186, 8249, 8228, 8259, 9558,178.29432797431946,XXXXX
63, 8171, 8171, 8157, 8147, 8163, 8161, 8156, 8181, 8176, 8183, 8147, 8162, 8279, 9668,178.3021342754364,XXXXX
64, 8220, 8184, 8157, 8128, 8165, 8153, 8161, 8172, 8170, 8179, 8120, 8151, 8294, 9676,178.30993700027466,XXXXX
65, 8039, 8144, 8182, 8193, 8167, 8172, 8174, 8167, 8193, 8186, 8234, 8217, 8263, 9541,178.3159999847412,XXXXX
66, 8264, 8187, 8132, 8087, 8152, 8143, 8152, 8174, 8162, 8181, 8101, 8151, 8297, 9720,178.32386136054993,XXXXX
67, 8057, 8156, 8206, 8240, 8175, 8178, 8162, 8154, 8171, 8189, 8202, 8197, 8269, 9604,178.33315467834473,XXXXX
68, 8148, 8170, 8147, 8130, 8165, 8167, 8163, 8161, 8174, 8184, 8135, 8163, 8281, 9647,178.3409128189087,XXXXX
69, 8196, 8185, 8139, 8097, 8158, 8156, 8159, 8167, 8165, 8176, 8139, 8172, 8293, 9669,178.34869718551636,XXXXX
70, 8012, 8145, 8204, 8234, 8171, 8183, 8167, 8170, 8186, 8186, 8258, 8225, 8256, 9559,178.3564863204956,XXXXX
71, 8286, 8194, 8133, 8090, 8157, 8145, 8150, 8178, 8165, 8182, 8075, 8126, 8299, 9742,178.3642144203186,XXXXX
72, 8091, 8164, 8178, 8188, 8166, 8171, 8163, 8162, 8180, 8182, 8179, 8184, 8273, 9587,178.37193036079407,XXXXX
73, 8128, 8165, 8158, 8144, 8163, 8166, 8163, 8169, 8176, 8178, 8166, 8184, 8270, 9610,178.37972211837769,XXXXX
74, 8249, 8189, 8159, 8119, 8161, 8146, 8159, 8175, 8156, 8183, 8117, 8158, 8297, 9715,178.3873724937439,XXXXX
75, 8037, 8139, 8202, 8235, 8172, 8176, 8177, 8163, 8188, 8188, 8232, 8210, 8265, 9561,178.39507579803467,XXXXX
76, 8249, 8182, 8116, 8070, 8160, 8149, 8154, 8167, 8169, 8173, 8094, 8144, 8297, 9699,178.40284609794617,XXXXX
77, 8087, 8165, 8178, 8182, 8174, 8176, 8158, 8160, 8174, 8185, 8197, 8198, 8277, 9613,178.4115834236145,XXXXX
78, 8121, 8162, 8167, 8172, 8170, 8174, 8167, 8167, 8187, 8193, 8173, 8182, 8276, 9624,178.41978812217712,XXXXX
79, 8244, 8189, 8142, 8107, 8157, 8149, 8159, 8172, 8166, 8177, 8110, 8156, 8300, 9700,178.42736983299255,XXXXX
80, 7985, 8141, 8214, 8248, 8170, 8182, 8168, 8168, 8181, 8180, 8259, 8227, 8256, 9554,178.43511247634888,XXXXX
81, 8246, 8187, 8136, 8100, 8164, 8154, 8151, 8175, 8164, 8182, 8094, 8143, 8293, 9716,178.44295263290405,XXXXX
82, 8141, 8173, 8159, 8159, 8171, 8166, 8163, 8160, 8172, 8186, 8172, 8193, 8281, 9603,178.4508581161499,XXXXX
83, 8090, 8154, 8163, 8165, 8163, 8167, 8168, 8172, 8184, 8187, 8211, 8202, 8270, 9580,178.4586625099182,XXXXX
84, 8276, 8187, 8144, 8107, 8161, 8146, 8150, 8184, 8164, 8185, 8094, 8128, 8305, 9736,178.46645402908325,XXXXX
85, 8036, 8144, 8193, 8245, 8178, 8184, 8167, 8162, 8186, 8191, 8212, 8201, 8265, 9567,178.47426652908325,XXXXX
86, 8216, 8184, 8118, 8093, 8158, 8152, 8160, 8165, 8170, 8183, 8111, 8165, 8292, 9684,178.48241782188416,XXXXX
87, 8134, 8171, 8181, 8173, 8169, 8161, 8162, 8162, 8168, 8188, 8188, 8191, 8287, 9642,178.49011516571045,XXXXX
88, 8078, 8143, 8192, 8199, 8172, 8175, 8168, 8168, 8180, 8192, 8204, 8184, 8267, 9597,178.49783086776733,XXXXX
89, 8269, 8185, 8118, 8065, 8154, 8144, 8153, 8174, 8158, 8179, 8074, 8132, 8296, 9719,178.50712513923645,XXXXX
90, 8014, 8152, 8189, 8227, 8177, 8180, 8164, 8163, 8186, 8185, 8232, 8215, 8262, 9559,178.51335167884827,XXXXX
91, 8218, 8185, 8149, 8130, 8171, 8160, 8160, 8177, 8178, 8184, 8118, 8148, 8288, 9692,178.52106046676636,XXXXX
92, 8198, 8178, 8165, 8155, 8166, 8158, 8165, 8168, 8171, 8186, 8141, 8167, 8286, 9653,178.52908992767334,XXXXX
93, 8059, 8148, 8178, 8200, 8169, 8171, 8165, 8164, 8184, 8187, 8217, 8211, 8263, 9559,178.53685784339905,XXXXX
94, 8262, 8197, 8131, 8087, 8162, 8152, 8149, 8175, 8161, 8181, 8089, 8143, 8297, 9728,178.54611778259277,XXXXX
95, 8046, 8154, 8191, 8230, 8178, 8191, 8171, 8162, 8182, 8195, 8212, 8198, 8257, 9582,178.55404949188232,XXXXX
96, 8190, 8172, 8135, 8120, 8164, 8157, 8163, 8171, 8173, 8188, 8129, 8160, 8278, 9656,178.5617425441742,XXXXX
97, 8153, 8177, 8163, 8144, 8161, 8151, 8156, 8173, 8156, 8176, 8164, 8185, 8295, 9655,178.56948494911194,XXXXX
98, 8015, 8144, 8201, 8236, 8174, 8183, 8166, 8172, 8177, 8181, 8246, 8209, 8271, 9580,178.57718658447266,XXXXX
99, 8293, 8189, 8132, 8093, 8164, 8150, 8156, 8178, 8164, 8183, 8084, 8126, 8300, 9739,178.5849895477295,XXXXX
100, 8060, 8150, 8188, 8203, 8172, 8172, 8173, 8168, 8183, 8193, 8223, 8219, 8259, 9557,178.59266018867493,XXXXX
101, 8149, 8163, 8149, 8124, 8159, 8155, 8164, 8178, 8173, 8183, 8166, 8194, 8277, 9636,178.60039067268372,XXXXX
102, 8213, 8181, 8166, 8144, 8165, 8155, 8152, 8175, 8161, 8179, 8134, 8165, 8296, 9708,178.6081793308258,XXXXX
103, 8034, 8148, 8197, 8233, 8174, 8185, 8169, 8171, 8189, 8196, 8216, 8205, 8258, 9576,178.61597442626953,XXXXX
104, 8249, 8194, 8113, 8067, 8156, 8146, 8158, 8178, 8168, 8184, 8084, 8147, 8298, 9701,178.6257939338684,XXXXX
105, 8046, 8159, 8191, 8206, 8170, 8177, 8167, 8166, 8181, 8175, 8233, 8219, 8271, 9566,178.63315629959106,XXXXX
106, 8154, 8166, 8162, 8153, 8165, 8173, 8166, 8175, 8181, 8180, 8168, 8176, 8271, 9632,178.64094591140747,XXXXX
107, 8259, 8191, 8130, 8102, 8165, 8155, 8162, 8171, 8162, 8187, 8090, 8146, 8295, 9685,178.64724493026733,XXXXX
108, 8020, 8148, 8184, 8218, 8176, 8185, 8173, 8163, 8184, 8189, 8222, 8215, 8265, 9534,178.65511012077332,XXXXX
109, 8235, 8187, 8136, 8092, 8159, 8152, 8157, 8177, 8167, 8179, 8106, 8148, 8297, 9710,178.6629569530487,XXXXX
110, 8079, 8158, 8192, 8214, 8168, 8169, 8166, 8167, 8180, 8187, 8207, 8194, 8273, 9607,178.6721601486206,XXXXX
111, 8126, 8158, 8159, 8166, 8162, 8172, 8162, 8167, 8184, 8189, 8164, 8168, 8275, 9618,178.67986822128296,XXXXX
112, 8230, 8189, 8135, 8091, 8159, 8157, 8154, 8168, 8160, 8182, 8108, 8148, 8299, 9696,178.68747115135193,XXXXX
113, 7987, 8146, 8197, 8224, 8173, 8180, 8172, 8167, 8182, 8185, 8260, 8233, 8257, 9546,178.6956377029419,XXXXX
114, 8255, 8188, 8137, 8099, 8159, 8145, 8157, 8181, 8168, 8176, 8104, 8151, 8294, 9712,178.70337653160095,XXXXX
115, 8129, 8163, 8186, 8192, 8169, 8168, 8166, 8168, 8174, 8179, 8178, 8177, 8277, 9618,178.71107363700867,XXXXX
116, 8078, 8151, 8170, 8169, 8166, 8174, 8164, 8173, 8181, 8181, 8193, 8188, 8265, 9606,178.71876192092896,XXXXX
117, 8241, 8194, 8137, 8092, 8161, 8152, 8153, 8179, 8161, 8183, 8108, 8162, 8298, 9725,178.7266047000885,XXXXX
118, 8033, 8151, 8197, 8232, 8178, 8182, 8175, 8168, 8188, 8196, 8241, 8220, 8262, 9557,178.73426342010498,XXXXX
119, 8231, 8180, 8126, 8090, 8156, 8150, 8161, 8178, 8173, 8185, 8111, 8145, 8287, 9689,178.7419753074646,XXXXX
120, 8106, 8164, 8178, 8177, 8161, 8168, 8160, 8171, 8170, 8187, 8182, 8189, 8278, 9641,178.75117874145508,XXXXX
121, 8069, 8150, 8188, 8202, 8173, 8178, 8162, 8175, 8182, 8190, 8198, 8194, 8268, 9622,178.7589180469513,XXXXX
122, 8271, 8189, 8134, 8095, 8165, 8148, 8151, 8178, 8163, 8181, 8075, 8128, 8300, 9728,178.7665672302246,XXXXX
123, 8019, 8144, 8192, 8234, 8169, 8182, 8173, 8160, 8187, 8192, 8224, 8207, 8257, 9531,178.77430391311646,XXXXX
124, 8212, 8180, 8129, 8098, 8154, 8153, 8158, 8169, 8172, 8185, 8119, 8161, 8284, 9667,178.78202509880066,XXXXX
125, 8145, 8179, 8163, 8150, 8172, 8163, 8149, 8170, 8168, 8174, 8167, 8184, 8287, 9654,178.7898645401001,XXXXX
126, 8048, 8152, 8178, 8205, 8174, 8185, 8164, 8170, 8185, 8183, 8207, 8197, 8268, 9590,178.79745268821716,XXXXX
127, 8278, 8191, 8122, 8083, 8150, 8143, 8161, 8170, 8162, 8184, 8084, 8141, 8299, 9720,178.80527663230896,XXXXX
239, 8027, 8150, 8200, 8230, 8169, 8167, 8170, 8161, 8182, 8186, 8250, 8221, 8260, 9556,178.81296181678772,XXXXX
0, 8190, 8179, 8156, 8138, 8171, 8160, 8154, 8175, 8171, 8185, 8141, 8157, 8285, 9678,178.82106137275696,XXXXX
1, 8199, 8180, 8160, 8147, 8171, 8169, 8163, 8168, 8164, 8187, 8137, 8166, 8291, 9663,178.82995295524597,XXXXX
2, 8051, 8145, 8176, 8190, 8166, 8178, 8179, 8163, 8183, 8185, 8225, 8216, 8260, 9555,178.8376727104187,XXXXX
3, 8265, 8194, 8138, 8091, 8159, 8144, 8154, 8175, 8163, 8177, 8098, 8143, 8297, 9732,178.84409356117249,XXXXX
4, 8050, 8151, 8208, 8245, 8182, 8185, 8163, 8166, 8182, 8183, 8212, 8194, 8265, 9597,178.85294842720032,XXXXX
5, 8166, 8169, 8136, 8116, 8164, 8162, 8164, 8176, 8173, 8175, 8133, 8165, 8277, 9651,178.86074042320251,XXXXX
6, 8176, 8188, 8145, 8117, 8157, 8150, 8163, 8175, 8161, 8172, 8151, 8186, 8289, 9662,178.86868405342102,XXXXX
7, 8032, 8149, 8196, 8230, 8168, 8182, 8167, 8173, 8189, 8185, 8236, 8215, 8268, 9571,178.88302850723267,XXXXX
8, 8275, 8186, 8123, 8079, 8154, 8150, 8150, 8182, 8163, 8182, 8077, 8132, 8309, 9720,178.88748049736023,XXXXX
9, 8038, 8153, 8181, 8204, 8171, 8172, 8166, 8169, 8171, 8188, 8223, 8216, 8272, 9566,178.89224362373352,XXXXX
10, 8145, 8172, 8148, 8149, 8171, 8163, 8164, 8180, 8174, 8184, 8161, 8183, 8275, 9655,178.90133953094482,XXXXX
11, 8234, 8189, 8146, 8129, 8165, 8157, 8159, 8178, 8165, 8181, 8106, 8151, 8294, 9705,178.90924882888794,XXXXX
12, 8010, 8144, 8193, 8228, 8170, 8183, 8171, 8168, 8189, 8192, 8230, 8209, 8260, 9531,178.91556549072266,XXXXX
13, 8241, 8192, 8125, 8081, 8162, 8148, 8152, 8177, 8166, 8186, 8098, 8145, 8296, 9699,178.9233317375183,XXXXX
14, 8085, 8166, 8177, 8201, 8179, 8177, 8165, 8160, 8174, 8188, 8198, 8193, 8274, 9611,178.93120193481445,XXXXX
15, 8145, 8165, 8147, 8156, 8168, 8176, 8170, 8161, 8179, 8185, 8157, 8165, 8275, 9633,178.93899869918823,XXXXX
16, 8235, 8184, 8141, 8107, 8161, 8156, 8159, 8169, 8167, 8182, 8113, 8154, 8291, 9677,178.9469656944275,XXXXX
17, 8001, 8142, 8204, 8230, 8173, 8182, 8164, 8168, 8188, 8189, 8251, 8227, 8257, 9529,178.95643711090088,XXXXX
18, 8250, 8192, 8129, 8085, 8160, 8152, 8153, 8178, 8166, 8178, 8100, 8147, 8301, 9717,178.9641752243042,XXXXX
19, 8122, 8167, 8170, 8180, 8169, 8172, 8169, 8163, 8177, 8180, 8189, 8194, 8280, 9623,178.97137594223022,XXXXX
20, 8115, 8154, 8159, 8163, 8165, 8168, 8169, 8165, 8186, 8184, 8183, 8195, 8268, 9591,178.9790985584259,XXXXX
21, 8226, 8185, 8143, 8103, 8161, 8145, 8156, 8170, 8163, 8179, 8105, 8153, 8298, 9685,178.98672771453857,XXXXX
22, 8000, 8141, 8208, 8240, 8177, 8176, 8170, 8168, 8184, 8183, 8240, 8213, 8264, 9569,178.99406147003174,XXXXX
23, 8246, 8182, 8143, 8107, 8158, 8149, 8154, 8178, 8166, 8182, 8096, 8140, 8295, 9726,179.00194454193115,XXXXX
24, 8120, 8170, 8178, 8189, 8163, 8175, 8162, 8169, 8171, 8190, 8163, 8174, 8277, 9610,179.0107388496399,XXXXX
25, 8090, 8156, 8155, 8171, 8167, 8177, 8167, 8177, 8183, 8188, 8186, 8185, 8264, 9570,179.0185158252716,XXXXX
26, 8295, 8189, 8117, 8071, 8160, 8142, 8152, 8177, 8160, 8181, 8092, 8145, 8298, 9709,179.0263547897339,red
27, 8044, 8146, 8200, 8231, 8171, 8181, 8169, 8163, 8185, 8193, 8221, 8207, 8261, 9563,179.03408670425415,red
28, 8221, 8187, 8142, 8111, 8155, 8156, 8161, 8180, 8169, 8186, 8100, 8141, 8292, 9706,179.04153490066528,red
29, 8139, 8177, 8183, 8181, 8165, 8166, 8162, 8174, 8167, 8184, 8184, 8184, 8286, 9652,179.04933166503906,red
30, 8071, 8149, 8186, 8203, 8164, 8181, 8166, 8172, 8188, 8191, 8210, 8196, 8266, 9588,179.05719804763794,red
31, 8270, 8192, 8113, 8065, 8148, 8149, 8150, 8174, 8165, 8178, 8070, 8135, 8304, 9715,179.06502437591553,red
32, 8009, 8149, 8185, 8214, 8169, 8180, 8168, 8158, 8184, 8178, 8241, 8225, 8267, 9544,179.0729579925537,red
33, 8210, 8176, 8148, 8123, 8163, 8160, 8163, 8176, 8178, 8181, 8131, 8165, 8290, 9677,179.08226442337036,red
34, 8202, 8175, 8168, 8153, 8165, 8163, 8160, 8174, 8174, 8188, 8138, 8171, 8290, 9662,179.08998918533325,red
35, 8049, 8150, 8182, 8192, 8171, 8175, 8159, 8167, 8190, 8188, 8224, 8217, 8265, 9561,179.09766697883606,red
36, 8258, 8197, 8136, 8075, 8162, 8150, 8148, 8176, 8163, 8181, 8109, 8158, 8301, 9721,179.10387206077576,red
37, 8053, 8155, 8200, 8219, 8173, 8187, 8169, 8164, 8180, 8194, 8226, 8210, 8269, 9580,179.11333560943604,red
38, 8193, 8173, 8132, 8108, 8162, 8159, 8159, 8167, 8176, 8190, 8131, 8162, 8284, 9656,179.1211121082306,red
39, 8162, 8179, 8156, 8141, 8168, 8153, 8154, 8169, 8166, 8183, 8151, 8180, 8287, 9662,179.1288537979126,red
40, 8009, 8145, 8197, 8235, 8173, 8180, 8166, 8174, 8179, 8189, 8228, 8210, 8258, 9575,179.13655042648315,red
41, 8270, 8191, 8116, 8072, 8157, 8146, 8155, 8178, 8156, 8185, 8079, 8130, 8299, 9713,179.14436984062195,red
42, 8041, 8153, 8189, 8201, 8170, 8171, 8169, 8165, 8175, 8189, 8236, 8221, 8268, 9546,179.1520643234253,red
43, 8155, 8165, 8165, 8145, 8163, 8160, 8158, 8179, 8172, 8185, 8172, 8186, 8276, 9648,179.15997004508972,red
44, 8234, 8180, 8150, 8131, 8169, 8158, 8154, 8173, 8164, 8186, 8111, 8144, 8290, 9697,179.16739964485168,red
45, 8029, 8146, 8176, 8213, 8180, 8184, 8175, 8158, 8191, 8191, 8215, 8201, 8261, 9543,179.17521977424622,red
46, 8246, 8195, 8130, 8082, 8162, 8147, 8159, 8169, 8163, 8180, 8103, 8159, 8305, 9720,179.18299007415771,red
47, 8079, 8162, 8205, 8221, 8174, 8173, 8167, 8169, 8173, 8191, 8214, 8204, 8275, 9609,179.19230675697327,red
48, 8146, 8163, 8155, 8148, 8164, 8168, 8168, 8177, 8182, 8193, 8151, 8161, 8272, 9623,179.20004510879517,red
49, 8204, 8186, 8141, 8109, 8158, 8151, 8158, 8170, 8166, 8181, 8122, 8154, 8293, 9680,179.20778441429138,red
50, 8012, 8147, 8195, 8236, 8175, 8181, 8171, 8165, 8182, 8184, 8244, 8214, 8258, 9560,179.21558165550232,red
51, 8268, 8191, 8119, 8081, 8164, 8151, 8162, 8181, 8164, 8181, 8085, 8140, 8293, 9710,179.22380781173706,red
52, 8072, 8162, 8189, 8197, 8175, 8170, 8167, 8169, 8176, 8186, 8206, 8209, 8274, 9592,179.2315227985382,red
53, 8109, 8163, 8178, 8182, 8171, 8165, 8161, 8171, 8179, 8187, 8187, 8188, 8273, 9635,179.23945569992065,red
54, 8268, 8198, 8132, 8101, 8162, 8145, 8154, 8171, 8163, 8184, 8103, 8146, 8297, 9710,179.24706983566284,red
55, 8013, 8148, 8187, 8216, 8172, 8174, 8167, 8165, 8189, 8188, 8256, 8229, 8259, 9525,179.2541868686676,red
56, 8236, 8185, 8147, 8103, 8161, 8148, 8151, 8180, 8167, 8182, 8119, 8151, 8295, 9711,179.2632257938385,red
57, 8134, 8166, 8186, 8200, 8173, 8173, 8162, 8166, 8171, 8192, 8168, 8171, 8283, 9643,179.27106404304504,red
58, 8101, 8158, 8155, 8162, 8169, 8172, 8169, 8162, 8182, 8190, 8170, 8184, 8270, 9597,179.27880001068115,red
59, 8233, 8193, 8144, 8083, 8158, 8143, 8155, 8173, 8160, 8179, 8116, 8163, 8293, 9702,179.28673648834229,red
60, 8011, 8140, 8218, 8241, 8172, 8182, 8171, 8175, 8184, 8191, 8254, 8224, 8256, 9557,179.29294562339783,red
61, 8248, 8178, 8123, 8089, 8157, 8155, 8162, 8179, 8165, 8185, 8092, 8142, 8291, 9691,179.30229902267456,red
62, 8126, 8181, 8158, 8152, 8164, 8162, 8167, 8160, 8168, 8183, 8169, 8187, 8283, 9618,179.31002616882324,red
63, 8056, 8162, 8179, 8190, 8166, 8174, 8172, 8167, 8191, 8189, 8215, 8200, 8267, 9588,179.31782269477844,red
64, 8286, 8192, 8134, 8090, 8158, 8151, 8158, 8181, 8163, 8185, 8083, 8131, 8300, 9725,179.32574033737183,red
65, 8038, 8149, 8196, 8230, 8170, 8180, 8168, 8167, 8172, 8190, 8230, 8211, 8263, 9549,179.33341932296753,red
66, 8192, 8180, 8140, 8111, 8160, 8154, 8155, 8173, 8165, 8182, 8134, 8162, 8291, 9677,179.3411614894867,red
67, 8150, 8173, 8179, 8162, 8173, 8164, 8162, 8169, 8173, 8183, 8161, 8176, 8290, 9661,179.35045647621155,red
68, 8068, 8155, 8189, 8198, 8173, 8173, 8169, 8172, 8188, 8187, 8200, 8195, 8267, 9584,179.35651779174805,red
69, 8242, 8201, 8119, 8071, 8154, 8132, 8149, 8178, 8163, 8181, 8089, 8145, 8299, 9698,179.36430406570435,red
70, 7978, 8149, 8193, 8228, 8175, 8173, 8164, 8163, 8186, 8186, 8248, 8224, 8259, 9550,179.3719561100006,red
71, 8191, 8173, 8158, 8134, 8171, 8160, 8161, 8170, 8176, 8186, 8137, 8161, 8282, 9689,179.38112807273865,red
72, 8215, 8185, 8158, 8141, 8166, 8157, 8161, 8165, 8166, 8186, 8135, 8163, 8291, 9665,179.38881301879883,red
73, 8042, 8153, 8166, 8195, 8168, 8179, 8165, 8168, 8184, 8186, 8227, 8211, 8261, 9545,179.39595079421997,red
74, 8265, 8194, 8132, 8092, 8161, 8153, 8149, 8181, 8159, 8178, 8093, 8144, 8294, 9733,179.40517234802246,red
75, 8062, 8153, 8203, 8240, 8175, 8183, 8169, 8166, 8184, 8190, 8202, 8192, 8263, 9601,179.41288208961487,red
76, 8163, 8171, 8136, 8122, 8154, 8159, 8167, 8170, 8185, 8186, 8137, 8162, 8281, 9643,179.42052793502808,red
77, 8176, 8182, 8157, 8126, 8151, 8153, 8161, 8169, 8166, 8177, 8161, 8187, 8289, 9650,179.4268581867218,red
78, 8029, 8144, 8210, 8234, 8170, 8185, 8172, 8169, 8183, 8184, 8239, 8222, 8258, 9563,179.436044216156,red
79, 8277, 8192, 8123, 8074, 8160, 8149, 8156, 8177, 8167, 8184, 8071, 8133, 8298, 9723,179.44385528564453,red
80, 8046, 8165, 8176, 8194, 8174, 8174, 8169, 8164, 8182, 8190, 8218, 8210, 8271, 9558,179.45159149169922,red
81, 8145, 8175, 8157, 8154, 8166, 8165, 8167, 8173, 8180, 8185, 8164, 8174, 8280, 9632,179.45948147773743,red
82, 8256, 8185, 8157, 8139, 8160, 8151, 8157, 8169, 8165, 8179, 8109, 8138, 8296, 9709,179.46709156036377,red
83, 8038, 8142, 8197, 8227, 8172, 8175, 8165, 8168, 8186, 8188, 8235, 8204, 8261, 9555,179.4749104976654,red
84, 8244, 8193, 8127, 8070, 8162, 8143, 8154, 8184, 8169, 8184, 8100, 8146, 8299, 9709,179.48434114456177,red
85, 8075, 8162, 8190, 8198, 8173, 8173, 8174, 8168, 8184, 8187, 8201, 8197, 8272, 9604,179.49203777313232,red
86, 8138, 8160, 8158, 8155, 8162, 8171, 8170, 8167, 8188, 8186, 8163, 8174, 8270, 9622,179.4982373714447,red
87, 8231, 8188, 8135, 8100, 8160, 8148, 8150, 8167, 8170, 8185, 8111, 8155, 8296, 9694,179.50596737861633,red
88, 7997, 8144, 8199, 8235, 8176, 8176, 8166, 8160, 8188, 8194, 8242, 8220, 8262, 9566,179.51544857025146,red
89, 8261, 8187, 8131, 8092, 8161, 8151, 8160, 8171, 8166, 8183, 8087, 8137, 8294, 9721,179.5226936340332,red
90, 8114, 8168, 8181, 8180, 8165, 8173, 8165, 8161, 8180, 8183, 8189, 8192, 8274, 9590,179.5323405265808,red
91, 8095, 8163, 8178, 8173, 8159, 8165, 8161, 8168, 8189, 8182, 8202, 8200, 8269, 9601,179.53854155540466,red
92, 8264, 8193, 8146, 8114, 8160, 8145, 8159, 8174, 8163, 8176, 8100, 8144, 8297, 9738,179.54634594917297,red
93, 8036, 8145, 8185, 8229, 8177, 8186, 8179, 8162, 8187, 8187, 8218, 8200, 8257, 9560,179.55405163764954,red
94, 8229, 8186, 8124, 8080, 8155, 8151, 8160, 8168, 8168, 8185, 8107, 8154, 8290, 9683,179.5628514289856,red
95, 8118, 8172, 8195, 8190, 8166, 8164, 8161, 8165, 8166, 8187, 8203, 8202, 8279, 9632,179.56906175613403,red
96, 8101, 8151, 8184, 8196, 8172, 8176, 8167, 8173, 8180, 8191, 8201, 8186, 8262, 9609,179.57684588432312,red
97, 8271, 8189, 8116, 8072, 8160, 8146, 8154, 8171, 8163, 8184, 8086, 8139, 8294, 9708,179.58607244491577,red
98, 8016, 8148, 8188, 8223, 8172, 8178, 8166, 8157, 8186, 8186, 8239, 8226, 8260, 9552,179.59386801719666,red
99, 8248, 8181, 8142, 8110, 8159, 8155, 8155, 8175, 8170, 8180, 8107, 8150, 8290, 9707,179.60188746452332,XXXXX
100, 8166, 8169, 8177, 8162, 8162, 8164, 8158, 8169, 8165, 8179, 8162, 8173, 8282, 9642,179.60969591140747,XXXXX
101, 8045, 8148, 8187, 8200, 8166, 8174, 8165, 8165, 8183, 8179, 8225, 8205, 8262, 9572,179.61734533309937,XXXXX
102, 8280, 8195, 8132, 8090, 8157, 8147, 8159, 8173, 8163, 8179, 8090, 8141, 8302, 9728,179.62517952919006,XXXXX
103, 8061, 8152, 8186, 8211, 8165, 8181, 8179, 8160, 8180, 8191, 8226, 8209, 8267, 9558,179.63286304473877,XXXXX
